Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
PKJab_35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.9
PKJab_4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.9
PKJab_41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
PKJab_9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.896,0.901
SQLite_0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.771
SQLite_19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.768
SQLite_35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
SQLite_9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.738,0.772
WGet_0,0.575,-1.686,2.0,0.0,0.002,0.257,-0.301,NA,NA,NA,1.015,0.36,NA,1.0,0.0,0.036,0.003,0.032,-0.014,0.483,-0.372,0.0,0.042,0.465,-0.115,15.0,-0.475,0.158,0.0,0.153,16.0,3.622,0.678
WGet_1,0.62,-1.632,2.0,0.0,0.002,0.261,-0.331,NA,NA,NA,1.015,0.35,NA,1.0,0.0,0.037,0.001,0.011,-0.02,0.67,-0.382,0.0,0.044,0.485,-0.155,15.0,-0.736,0.173,0.0,0.153,16.0,3.622,0.678
WGet_10,0.642,-1.602,2.0,0.0,0.002,0.266,-0.32,NA,NA,NA,1.019,0.326,NA,1.0,0.0,0.036,0.001,0.002,-0.028,0.735,-0.376,0.0,0.043,0.485,-0.155,15.0,-0.636,0.179,0.0,0.152,16.0,3.622,0.678
WGet_11,0.553,-1.711,2.0,0.0,0.002,0.254,-0.328,NA,NA,NA,1.012,0.367,NA,1.0,0.0,0.036,0.003,0.022,-0.028,0.662,-0.383,0.0,0.043,0.5,-0.175,15.0,-0.766,0.189,0.0,0.15,16.0,3.622,0.678
WGet_12,0.575,-1.684,2.0,0.0,0.002,0.271,-0.347,NA,NA,NA,1.015,0.342,NA,1.0,0.0,0.036,0.001,0.003,0.001,0.589,-0.39,0.0,0.044,0.437,-0.075,15.0,-0.455,0.148,0.0,0.152,16.0,3.622,0.678
WGet_13,0.642,-1.602,2.0,0.0,0.002,0.264,-0.365,NA,NA,NA,1.014,0.374,NA,1.0,0.0,0.038,0.001,0.002,-0.044,0.766,-0.384,0.0,0.044,0.479,-0.075,15.0,-0.686,0.173,0.0,0.156,16.0,3.622,0.678
WGet_14,0.712,-1.507,2.0,0.0,0.002,0.242,-0.33,NA,NA,NA,1.016,0.321,NA,1.0,0.0,0.038,0.002,0.022,-0.033,0.552,-0.39,0.0,0.045,0.512,-0.185,15.0,-0.806,0.199,0.0,0.151,16.0,3.622,0.678
WGet_15,0.665,-1.573,2.0,0.0,0.002,0.29,-0.32,NA,NA,NA,1.019,0.399,NA,1.0,0.0,0.036,0.001,0.002,-0.039,0.835,-0.364,0.0,0.045,0.489,-0.075,15.0,-0.866,0.168,0.0,0.152,16.0,3.622,0.678
WGet_16,0.643,-1.597,2.0,0.0,0.003,0.275,-0.341,NA,NA,NA,1.014,0.383,NA,1.0,0.0,0.037,0.002,0.02,-0.018,0.668,-0.385,0.0,0.046,0.454,-0.155,15.0,-0.796,0.168,0.0,0.152,16.0,3.622,0.678
WGet_17,0.62,-1.632,2.0,0.0,0.002,0.238,-0.347,NA,NA,NA,1.014,0.334,NA,1.0,0.0,0.036,0.002,0.031,0.027,0.417,-0.4,0.0,0.045,0.476,-0.015,15.0,-0.415,0.163,0.0,0.15,16.0,3.622,0.678
WGet_18,0.642,-1.602,2.0,0.0,0.002,0.256,-0.257,NA,NA,NA,1.011,0.356,NA,1.0,0.0,0.037,0.001,0.03,0.021,0.44,-0.375,0.0,0.045,0.48,-0.015,15.0,-0.445,0.163,0.0,0.155,16.0,3.622,0.678
WGet_19,0.575,-1.686,2.0,0.0,0.002,0.264,-0.363,NA,NA,NA,1.015,0.377,NA,1.0,0.0,0.036,0.001,0.002,-0.044,0.757,-0.389,0.0,0.044,0.487,-0.155,15.0,-0.906,0.173,0.0,0.157,16.0,3.622,0.678
WGet_2,0.62,-1.632,2.0,0.0,0.002,0.271,-0.307,NA,NA,NA,1.013,0.366,NA,1.0,0.0,0.036,0.002,0.015,-0.022,0.692,-0.377,0.0,0.045,0.478,-0.155,15.0,-0.776,0.168,0.0,0.152,16.0,3.622,0.678
WGet_20,0.62,-1.632,2.0,0.0,0.002,0.295,-0.236,NA,NA,NA,1.012,0.386,NA,1.0,0.0,0.036,0.002,0.021,0.007,0.511,-0.377,0.0,0.045,0.486,-0.055,15.0,-0.495,0.179,0.0,0.153,16.0,3.622,0.678
WGet_21,0.69,-1.534,2.0,0.0,0.002,0.268,-0.316,NA,NA,NA,1.015,0.356,NA,1.0,0.0,0.038,0.002,0.024,-0.028,0.589,-0.379,0.0,0.045,0.503,-0.175,15.0,-0.596,0.184,0.0,0.15,16.0,3.622,0.678
WGet_22,0.712,-1.507,2.0,0.0,0.002,0.254,-0.317,NA,NA,NA,1.014,0.326,NA,1.0,0.0,0.036,0.002,0.018,-0.012,0.711,-0.364,0.0,0.045,0.498,-0.155,15.0,-0.756,0.184,0.0,0.152,16.0,3.622,0.678
WGet_23,0.575,-1.684,2.0,0.0,0.002,0.27,-0.332,NA,NA,NA,1.011,0.35,NA,1.0,0.0,0.037,0.001,0.002,-0.077,0.7,-0.388,0.0,0.046,0.438,-0.175,15.0,-0.676,0.143,0.0,0.152,16.0,3.622,0.678
WGet_24,0.62,-1.632,2.0,0.0,0.002,0.249,-0.16,NA,NA,NA,1.015,0.344,NA,1.0,0.0,0.036,0.002,0.014,-0.007,0.861,-0.369,0.0,0.043,0.476,-0.135,15.0,-1.076,0.168,0.0,0.15,16.0,3.622,0.678
WGet_25,0.575,-1.686,2.0,0.0,0.002,0.292,-0.268,NA,NA,NA,1.014,0.394,NA,1.0,0.0,0.037,0.002,0.012,-0.044,0.646,-0.375,0.0,0.046,0.483,-0.195,15.0,-0.786,0.173,0.0,0.153,16.0,3.622,0.678
WGet_26,0.665,-1.573,2.0,0.0,0.002,0.264,-0.334,NA,NA,NA,1.013,0.344,NA,1.0,0.0,0.037,0.003,0.031,-0.021,0.517,-0.369,0.0,0.044,0.497,-0.135,15.0,-0.676,0.179,0.0,0.156,16.0,3.622,0.678
WGet_27,0.597,-1.659,2.0,0.0,0.002,0.263,-0.173,NA,NA,NA,1.015,0.368,NA,1.0,0.0,0.036,0.001,0.002,-0.044,0.877,-0.383,0.0,0.045,0.459,-0.135,15.0,-0.846,0.163,0.0,0.151,16.0,3.622,0.678
WGet_28,0.597,-1.659,2.0,0.0,0.002,0.27,-0.342,NA,NA,NA,1.012,0.384,NA,1.0,0.0,0.037,0.002,0.02,-0.017,0.673,-0.377,0.0,0.043,0.453,-0.235,15.0,-0.796,0.158,0.0,0.155,16.0,3.622,0.678
WGet_29,0.736,-1.472,2.0,0.0,0.002,0.264,-0.365,NA,NA,NA,1.014,0.36,NA,1.0,0.0,0.036,0.002,0.009,-0.015,0.729,-0.377,0.0,0.044,0.475,-0.155,15.0,-0.726,0.168,0.0,0.154,16.0,3.622,0.678
WGet_3,0.642,-1.602,2.0,0.0,0.002,0.264,-0.33,NA,NA,NA,1.014,0.36,NA,1.0,0.0,0.036,0.001,0.01,-0.017,0.673,-0.387,0.0,0.044,0.485,-0.015,15.0,-0.686,0.173,0.0,0.153,16.0,3.622,0.678
WGet_30,0.642,-1.602,2.0,0.0,0.002,0.264,-0.352,NA,NA,NA,1.018,0.315,NA,1.0,0.0,0.036,0.003,0.075,0.158,0.37,-0.386,0.0,0.048,0.483,0.045,15.0,-0.375,0.163,0.0,0.155,16.0,3.622,0.678
WGet_31,0.62,-1.632,2.0,0.0,0.002,0.259,-0.331,NA,NA,NA,1.013,0.367,NA,1.0,0.0,0.037,0.001,0.002,-0.049,0.702,-0.398,0.0,0.043,0.477,-0.175,15.0,-0.936,0.163,0.0,0.153,16.0,3.622,0.678
WGet_32,0.553,-1.706,2.0,0.0,0.002,0.231,-0.333,NA,NA,NA,1.012,0.238,NA,1.0,0.0,0.038,0.011,0.197,0.277,0.36,-0.406,0.0,0.042,0.635,0.225,15.0,-0.275,0.301,0.0,0.157,16.0,3.622,0.676
WGet_33,0.575,-1.686,2.0,0.0,0.002,0.264,-0.341,NA,NA,NA,1.016,0.358,NA,1.0,0.0,0.036,0.001,0.002,-0.049,0.764,-0.401,0.0,0.045,0.477,0.005,15.0,-0.716,0.168,0.0,0.155,16.0,3.622,0.678
WGet_34,0.689,-1.54,2.0,0.0,0.002,0.266,-0.343,NA,NA,NA,1.018,0.383,NA,1.0,0.0,0.037,0.003,0.018,-0.015,0.692,-0.37,0.0,0.044,0.454,-0.155,15.0,-0.616,0.153,0.0,0.152,16.0,3.622,0.678
WGet_35,0.689,-1.54,2.0,0.0,0.002,0.27,-0.224,NA,NA,NA,1.013,0.369,NA,1.0,0.0,0.036,0.001,0.002,-0.019,0.61,-0.387,0.0,0.048,0.438,-0.135,15.0,-0.846,0.143,0.0,0.155,16.0,3.622,0.678
WGet_36,0.509,-1.758,2.0,0.0,0.002,0.283,-0.278,NA,NA,NA,1.013,0.382,NA,1.0,0.0,0.035,0.003,0.024,-0.035,0.638,-0.383,0.0,0.042,0.513,-0.175,15.0,-0.726,0.184,0.0,0.148,16.0,3.622,0.678
WGet_37,0.69,-1.534,2.0,0.0,0.002,0.247,-0.263,NA,NA,NA,1.014,0.344,NA,1.0,0.0,0.035,0.001,0.002,-0.018,0.773,-0.406,0.0,0.043,0.487,-0.155,15.0,-0.986,0.184,0.0,0.15,16.0,3.622,0.678
WGet_38,0.712,-1.507,2.0,0.0,0.002,0.254,-0.346,NA,NA,NA,1.018,0.406,NA,1.0,0.0,0.038,0.001,0.001,-0.056,0.857,-0.378,0.0,0.046,0.478,-0.135,15.0,-0.986,0.163,0.0,0.154,16.0,3.622,0.678
WGet_39,0.689,-1.54,2.0,0.0,0.002,0.246,-0.365,NA,NA,NA,1.014,0.371,NA,1.0,0.0,0.036,0.001,0.002,-0.034,0.766,-0.376,0.0,0.044,0.492,-0.075,15.0,-0.766,0.184,0.0,0.151,16.0,3.622,0.678
WGet_4,0.665,-1.573,2.0,0.0,0.002,0.259,-0.326,NA,NA,NA,1.013,0.365,NA,1.0,0.0,0.036,0.001,0.004,-0.024,0.715,-0.372,0.0,0.045,0.465,-0.155,15.0,-0.746,0.163,0.0,0.153,16.0,3.622,0.678
WGet_40,0.69,-1.534,2.0,0.0,0.002,0.295,-0.344,NA,NA,NA,1.014,0.394,NA,1.0,0.0,0.036,0.002,0.009,-0.041,0.779,-0.386,0.0,0.046,0.487,-0.155,15.0,-0.816,0.173,0.0,0.151,16.0,3.622,0.678
WGet_41,0.736,-1.472,2.0,0.0,0.002,0.259,-0.23,NA,NA,NA,1.017,0.406,NA,1.0,0.0,0.036,0.001,0.002,-0.027,0.845,-0.363,0.0,0.044,0.459,-0.065,15.0,-0.996,0.158,0.0,0.15,16.0,3.622,0.678
WGet_42,0.643,-1.597,2.0,0.0,0.002,0.243,-0.358,NA,NA,NA,1.013,0.33,NA,1.0,0.0,0.039,0.001,0.002,-0.025,0.781,-0.376,0.0,0.044,0.486,-0.155,15.0,-0.756,0.173,0.0,0.154,16.0,3.622,0.678
WGet_43,0.665,-1.573,2.0,0.0,0.002,0.266,-0.337,NA,NA,NA,1.013,0.358,NA,1.0,0.0,0.036,0.002,0.018,-0.017,0.69,-0.365,0.0,0.043,0.461,-0.155,15.0,-0.656,0.168,0.0,0.155,16.0,3.622,0.678
WGet_44,0.642,-1.602,2.0,0.0,0.002,0.241,-0.311,NA,NA,NA,1.013,0.346,NA,1.0,0.0,0.037,0.003,0.022,-0.028,0.635,-0.364,0.0,0.044,0.478,-0.175,15.0,-0.666,0.173,0.0,0.155,16.0,3.622,0.678
WGet_45,0.642,-1.602,2.0,0.0,0.002,0.244,-0.252,NA,NA,NA,1.013,0.334,NA,1.0,0.0,0.038,0.001,0.002,-0.023,0.666,-0.401,0.0,0.046,0.49,-0.175,15.0,-0.616,0.173,0.0,0.156,16.0,3.622,0.678
