$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
100.480733249,0.563694223187,1.02378292405,2.67973993567,0.230115870547,36.1597928339,47.2830329609,3.74101183512,3.1407000898,23.0538224341
160.859883959,0.836088389135,0.924114078202,6.79525816166,0.420880010973,11.283537714,48.9927243792,2.48224767521,3.23718186679,36.2778007341
178.289737394,0.777343845508,0.996838100192,5.27954096174,0.265866952279,43.7772824283,42.3202132898,2.21298768097,0.195750354016,25.519482726
147.840878912,0.765469762034,1.2188613104,3.75058099286,0.431512468792,15.8366973657,46.9948262913,3.87114326037,1.00127440909,20.9432125176
107.323992491,0.552996382008,0.95799438564,2.80806293819,0.24019004119,3.70168297905,48.0904563287,3.66708745128,0.473188155637,32.032435171
162.068920003,0.620565261332,0.886615518252,6.50106864942,0.358859912555,16.8332933858,40.612242447,2.55736622757,0.825830754432,29.5235566888
250.8966342,0.63321607835,1.08972291946,7.57704266992,0.403428837616,35.3916192847,41.3101467251,2.45846618814,0.444749768527,22.6337971609
145.870923208,0.785589429613,0.821964580776,4.90934649604,0.343917679267,26.5649005983,45.3597225262,3.19007064578,1.07584681479,31.5478332319
256.051678565,0.532346863149,1.00545215526,6.4157858331,0.303164381205,1.4663108613,41.7006752198,3.07881089458,3.15543940015,27.2678937524
62.5013551559,0.835554975234,1.16314588,2.16616693712,0.324953446087,10.7581586347,47.8514414945,2.50361829627,3.67584710277,21.2664814711
115.836887821,0.784593536133,1.2010034872,2.26838130895,0.312078174472,44.3032873508,44.0906865608,3.96979119547,3.24426047989,40.7059697915
298.558634173,0.672378624352,1.15447709836,6.12047183326,0.256662880058,29.4500830467,46.717421715,2.17238020544,2.7329913129,36.2442432876
299.301064066,0.77930321777,1.14328449238,5.43108624134,0.30961379467,49.8195766965,49.1034302886,3.93028650804,0.30002024846,43.640942988
77.2524212907,0.731762217011,0.839620135217,3.05487743909,0.298511699227,31.3339492115,41.6922157551,2.6479248513,0.289568242507,31.6804008066
209.552610435,0.791155408773,1.11864984911,6.06931932282,0.238241877187,14.6941831477,49.6783592004,2.23800470343,0.385776590529,28.8140813729
128.601155416,0.581140604412,0.969250805273,3.21827510876,0.271372328775,5.04753499937,42.3280165449,3.822730774,3.53450021152,39.9407281723
90.0418587467,0.633024203746,1.10647648765,2.22632449482,0.267936770898,44.9207307223,45.3223702536,3.77278281453,4.82681490844,23.935235228
235.095000752,0.863498469047,0.970904973407,6.39622266196,0.2255484042,44.606404607,44.4565597528,3.66611859181,1.36820838348,35.5421574875
134.683125777,0.890805177367,1.00285237215,2.98310655689,0.227216982325,4.66848898736,41.8334080158,3.4536556836,4.16544331784,39.0569831368
125.194222679,0.73783899807,0.896891232219,3.57227305817,0.472530586872,41.2094103486,42.7466930491,3.11941932032,2.79987228352,30.8140850921
225.628940677,0.775386703044,0.944800666676,5.66948885845,0.331214205356,43.7424358116,46.9177789143,3.92318046246,1.83013316167,39.8711930898
205.73879163,0.638939171105,0.895808307552,6.76065020891,0.353443100698,49.7752811629,40.7783918449,3.1885794055,2.35874049591,27.2820990762
310.069233852,0.54176133992,1.17319244885,5.48955081414,0.407548705972,14.3500046467,44.3254369232,3.03914076945,3.27621384212,28.3636535197
146.739507731,0.553965688728,0.929154149467,3.86057942684,0.437172740536,41.1055488986,42.3846269352,3.94989281333,0.298029980651,25.5134378591
52.6907047627,0.595193553938,0.852666615786,2.2831966473,0.268533124632,45.4223102682,44.7983415645,2.4791204813,0.643155158146,25.0548791287
318.808348667,0.68301413817,1.01250508525,7.56838506953,0.224499953556,40.8450843492,40.9400737411,3.32477678621,1.31058355926,43.0339757369
195.079001996,0.568590487893,1.08933203306,4.94844438727,0.360589199359,2.58914052843,41.4592664693,2.33542316933,0.902078944478,31.6489326144
70.6369719133,0.822036411123,0.856105621041,2.04706140594,0.316305026112,21.6454939258,47.6690852065,3.47159207405,1.42143558598,25.2452474844
234.190779331,0.813428542396,1.04247435953,5.88440606793,0.460480166074,33.9955569217,43.7500726462,3.13869574946,0.652485395673,26.0953374512
261.368766202,0.506104033844,0.911612916968,7.24292069321,0.396351660705,1.31107246233,40.1564643895,3.84492465425,3.45605303076,35.1615052601
279.436584614,0.743279690616,1.13342542854,6.20811293753,0.490384631411,4.88125559749,44.071746678,3.14924553481,1.35001827125,31.1026708159
209.039951991,0.828204152502,0.918490291542,6.45355600318,0.423682089866,20.1524352604,41.8911078887,3.8009759769,1.80495370199,37.0027495004
74.3528984394,0.664862105503,0.949091585911,2.33168686479,0.385757283141,25.2938327281,48.5753041494,2.97789039415,1.64262379174,20.7572923081
172.309265655,0.876951824717,0.873116127259,6.23230436441,0.45555577483,11.2449616683,47.4965033015,2.90210102316,1.97889969531,36.7783391199
217.28860672,0.647605330146,0.914237590406,6.20676186527,0.377047015431,4.60766122946,40.0981572265,3.26117181868,4.22875625582,40.4799582782
147.645751212,0.598887633843,0.8232826474,7.37636756601,0.388360829489,49.622679128,40.2621192374,2.0353772216,0.603378911001,30.3679670957
172.209656363,0.854941265137,0.949255972713,6.08433371242,0.233135762288,7.53277593191,44.344825569,2.78481635315,1.22178849823,33.662679567
214.345084528,0.561066136343,0.903098164772,7.4208249995,0.390829674438,46.1210560138,49.1787130635,3.88234370574,2.46521923656,29.8608255814
214.93088533,0.504120280326,1.17244196785,6.23163497576,0.375891331472,8.96664663762,48.6330930081,2.18485959902,3.42232769635,32.5244215588
174.077395599,0.660327481569,1.18117105393,3.98018632127,0.429633634933,3.14273093421,43.9487846619,2.64096326198,1.37271368439,33.4988502177
104.244145528,0.712898676857,1.13087675466,2.40442244793,0.381046088096,11.5534894899,41.8746062968,3.1941975191,1.91005527394,20.0246753431
65.3234952688,0.787449908406,0.948601116996,2.03850267506,0.350148595434,8.18342944357,48.1873045156,2.50108683195,2.86309877858,30.9365914234
131.441438695,0.854265338044,0.864321183081,4.38679409941,0.387067425846,43.101689397,40.9017358897,2.62756898718,0.455937735443,40.8344430496
253.307113515,0.747413591918,0.961200138834,6.65478611956,0.466541385489,21.4855238086,48.8923078733,3.66147905868,4.74729230035,31.9058208735
345.050801082,0.637453734889,1.08164798316,7.54725660132,0.311436874762,29.6901559063,42.0279108848,3.55263229587,1.35460311697,42.1102020524
150.048410362,0.713979528818,1.24666258891,2.49343281279,0.255182400777,39.2497727259,48.0249542491,3.20458011619,4.82978741509,43.3372567538
125.747106139,0.697166757446,1.20753300046,2.83892908841,0.467014074099,39.9297633025,43.1333000171,2.4952461495,3.68390778135,36.185362582
123.410763106,0.689774031523,0.914002752482,3.59526296785,0.328849201511,5.01139306672,42.5721840309,3.7287903886,0.57242618775,21.9733677197
339.999902488,0.8573929037,1.2382914169,5.92014455705,0.252843363473,6.805639563,40.6978775413,3.63028465363,2.1114284813,32.8141979444
123.755171778,0.544002762544,1.10018571997,2.78356795445,0.350428164863,3.82424277923,47.476785576,3.23674214833,3.43117842911,38.1638714881
162.250112466,0.539276829869,1.00801499076,4.12204305758,0.251804902559,19.8042724703,40.8852592776,3.53781835831,1.51860956595,39.2612427832
207.314432812,0.685025242207,1.01187694124,6.26871811533,0.49555066235,44.1336707317,40.9495176922,2.32944245877,1.40080158816,34.9330828534
512.072208618,0.781400786127,1.23998732526,7.60841976128,0.215920112502,1.58395366694,44.8091000729,3.91011740932,2.57317849565,22.8100863
149.889090206,0.523585212214,0.866421455374,5.85739272251,0.393693210775,38.9426681528,48.5441619441,2.10787865653,2.01000443238,31.8494898385
131.035294785,0.780196431662,1.09125195878,3.87959771668,0.207691308373,22.1406725637,43.3125524344,2.32850390486,3.99824385274,20.1236622271
116.338929035,0.623501183614,0.858529795447,3.42478515277,0.328186137908,36.1472195606,42.7302138639,2.47149082227,2.33008864542,35.6197346559
234.852828387,0.642321140409,1.13058322534,5.14105022257,0.264156567617,35.5470986393,46.9444372359,3.16326376861,4.79001829467,26.7153373523
86.3496798089,0.897267275012,0.966647017579,3.1895779386,0.278099907603,36.2885500943,40.6032907872,2.50062296047,2.68207899684,21.5079665033
276.490388056,0.734085935102,1.07735431176,7.97846960976,0.411494968911,44.4115184221,41.8900611407,2.25303304322,1.83341895024,41.1551162269
200.229962798,0.532155884267,0.912995080395,5.89018599876,0.214545855949,37.0046142161,48.5968109979,3.50133712821,3.84857206758,32.2717185889
80.3239135182,0.749383428486,1.01538775501,2.44965693997,0.295394982163,0.1468652122,48.4481044944,2.49402903026,4.49088892027,37.7331362047
106.807469903,0.589882762637,0.970681625125,2.73628227335,0.477833616543,28.8233042953,45.115417328,3.39207617967,3.49731738051,33.7116337253
171.407394413,0.828547578612,1.03818804069,4.19712283869,0.278233744214,13.9080793411,40.9518900877,3.02487425769,2.566038844,27.5277337864
125.378085902,0.557996767805,0.930901278443,3.34686261749,0.205245761274,33.5234448299,48.7292422314,3.93900969847,3.30303108291,36.9243681973
131.83321261,0.685338072956,1.18352235881,3.35278071759,0.372061242917,14.0409446344,47.6904332788,2.49909533618,4.86449707731,40.1996746562
238.698200832,0.626530766477,1.11009890084,4.63846016418,0.214698020617,39.5367164638,40.0692944672,3.76154553002,4.22951582168,36.3795294231
255.016782509,0.642345778988,1.00301317943,7.87814935929,0.285815932803,25.8923593642,42.4059084201,2.34475424471,1.08183281327,25.5525000946
120.626353225,0.568235073259,0.838122752525,5.90782603451,0.261525551247,41.0229493214,46.7664976191,2.38841219785,3.21319833924,27.8013107804
246.567828879,0.634332571687,0.929165858749,6.23586452503,0.492813200599,28.8871272167,47.4026065638,3.44826161178,0.115211467622,38.7793987752
192.142067363,0.558943383379,1.11979026127,5.01290489299,0.281962619455,38.0607407756,40.2992943675,2.29802152104,4.95885257757,36.3619226033
107.776022955,0.520246822037,1.1819289156,2.64416279925,0.435436665106,24.5535561746,49.6510123648,2.69343566057,4.22190806025,20.0588895159
303.015131436,0.551909456877,1.09998728619,6.43159922642,0.210534101576,42.7863883595,44.1286130927,3.98582493497,2.30764447877,41.2547157431
283.637508421,0.528380843189,1.19704875608,6.8081771776,0.49897137864,11.9942651624,45.7962093377,2.64933316998,1.63193136305,30.437204015
94.3896243146,0.676763119013,1.14112476615,2.33586679319,0.338529946193,16.7887593546,41.6426347757,2.42849534524,3.26563250912,42.7749892409
202.663125002,0.783984697979,1.07535319667,6.34608407191,0.328952431959,12.4226185859,44.6137125859,2.42541887128,3.44219436033,28.9885001896
211.215271109,0.606718896616,1.25371445842,4.877460725,0.4440190897,9.89209368588,43.9339081691,2.79778868622,1.25157922089,29.2622195808
138.801242845,0.796951747028,0.932190001377,4.85401421354,0.428593444014,16.3952580911,40.6978221679,2.7538857932,3.82764510873,25.3366044158
194.120524676,0.755674328378,0.874719634409,5.04612882993,0.255602429219,1.51449170069,41.9203839461,3.88593609473,2.49136207774,41.1015928208
188.523036686,0.884796756162,1.01901731952,4.06505570475,0.37440783672,27.7707696446,40.9022675416,3.11565499971,0.0787352393483,32.6858047272
203.051000218,0.648288668661,1.05977164335,4.687960869,0.214497032541,4.93428068092,41.8886263244,3.54328185539,2.55349755332,22.55211562
197.207379832,0.512415376963,1.09160000719,3.89653899395,0.298738034379,30.8536312651,45.3254795937,3.89693759582,3.09922066572,39.5144996907
344.164544196,0.607666044871,1.11466288147,7.95070201471,0.328711562776,39.9321229052,45.9768476323,2.49808116067,2.67683599472,42.4101689325
129.509145183,0.61450685549,1.01587023817,3.05249062028,0.327751093239,36.9720275706,42.7448134573,3.83169395782,3.34566475269,43.3133746069
206.482862441,0.775861319717,0.838629491976,6.52658368292,0.430635819867,26.1378404027,40.026428804,3.59826433725,2.96568673492,28.9988278265
256.302120247,0.853764358692,1.20429899805,4.74845534258,0.360852804242,46.6270787386,46.3965645727,3.60107598083,0.717130636118,24.6137933319
81.9758308842,0.731558661832,1.15976519917,2.76226169991,0.467143616854,15.8231688395,46.5608837487,2.69658034562,2.50445320816,25.7559072217
293.065659538,0.823688718736,1.1872595782,6.89056207752,0.414187999768,16.8979349583,41.2856426099,2.71533466683,2.12308737425,35.3195339676
219.97839172,0.855658582091,1.16937788985,5.08402419744,0.245364843907,29.8880178036,42.0958479019,2.87845185369,2.75252462412,41.0109195373
251.934628175,0.723994901617,1.13177733738,6.40956868743,0.334433810381,12.0327923367,49.8223229331,2.26046860463,2.93739385445,40.1261872415
396.886593904,0.543895709138,1.22378490168,6.39930745702,0.337167308227,7.09174232163,46.9446246703,3.88902441699,4.39377763436,34.5377837511
93.8442217322,0.791659852884,1.24575579397,2.04608552627,0.484192870075,34.3512032676,46.4743304091,3.75139694397,0.558811623933,24.6495710362
207.224461165,0.603217383769,1.00152857341,4.26578324319,0.406601569749,17.3135350166,45.0584980305,3.20338461564,4.90993208669,38.0663378504
201.600367724,0.7314196013,0.891469246225,5.84386251769,0.363148012865,2.83631845254,41.6536997423,2.20680588423,0.481618031926,35.7153467333
234.036107417,0.701008694602,1.22045196048,4.54472737656,0.32250620079,2.83605879493,45.6972259116,3.14350373731,0.610199017259,35.4221768816
389.395385829,0.770322155713,1.08684310071,7.81460423375,0.242821020291,37.092243845,48.7317560214,3.93413985108,2.03758954611,39.0922026719
191.204799185,0.77230458471,0.949519325531,6.60164026031,0.384172485283,19.4952691789,49.8934468659,2.06099354031,3.30482883881,20.7950272055
69.1334475774,0.88438171726,0.885685671464,2.56202295324,0.48702080818,37.5310887342,41.0906432421,2.84320387986,1.83762355808,40.9011509758
132.859827381,0.538449205685,1.17459996502,3.82976181461,0.218798941732,8.44624240449,48.7803126115,2.53928256169,3.33859052786,28.8615662842
72.9968801945,0.726735748144,0.935659945587,2.59988503148,0.397909944178,16.4126656047,48.3562566095,2.3165612004,3.20242440263,28.9269982972
70.5677103628,0.635418674515,0.897990608082,2.11458352706,0.282356797543,29.1538212751,44.5766143932,3.91743565472,0.332611755004,26.7095857326
217.183582555,0.852114281458,0.970034427711,6.78027422834,0.40691482314,27.6735572745,45.7823583268,3.73055245341,2.35813006137,20.588919234
201.561793017,0.644229300733,1.24166827421,4.76909959088,0.498778545719,47.742193267,41.5968894527,2.24639189194,4.80616034882,27.3323255614
132.539224465,0.512781291099,0.947674835599,3.67259067038,0.388707497063,24.4807258132,45.2268188,3.45638596282,1.94707558995,27.2194441542
177.307679037,0.531312342262,0.904024705843,5.57411700445,0.329218554873,42.947959909,42.0105701697,3.56779212107,1.54163543502,30.574587882
174.679006051,0.585792312085,0.862555365107,7.03103918401,0.376186850315,44.4772959401,49.6889953316,2.80515848808,0.643993028177,32.5785472092
117.425552216,0.830789467663,1.13231749423,2.7769013594,0.408147619761,8.6183212963,48.9707901502,3.00971666055,3.9681069465,24.2940157752
114.461114052,0.890794946704,0.896611433924,3.64633449814,0.371171272042,4.2089728982,46.0325696472,3.43722422606,0.212372793501,25.6314941047
126.168043666,0.846785682919,1.00837423728,2.62187864127,0.33543633092,32.1545505344,49.0967713007,3.2109073583,4.41926472571,39.3544292773
166.169230646,0.756677840593,1.13038885472,3.47399750626,0.473864409657,44.8107840619,47.2946431993,3.53702382602,4.07618531249,28.0888210275
199.310216162,0.707333927578,1.06512244574,4.49899587186,0.405103259519,27.4856697743,41.5522226488,3.63746703584,1.2519222556,35.5997920398
158.999748725,0.860761796102,1.07235930223,3.3993836877,0.430909824343,21.6776468601,40.9970566012,3.92870687189,1.12913592248,25.1747089651
144.205123634,0.824077301464,1.24768703349,2.95699562839,0.292403132774,43.1184600444,41.4123692525,3.38616333592,4.10443043173,37.8772940608
275.152966315,0.617881580865,1.17965154786,6.29735465621,0.376508838877,1.55608020458,44.7935694844,2.24978918019,1.00091557206,24.196438899
99.2184882862,0.776030169348,0.969625952482,3.60272194126,0.280911673514,10.2374360528,44.2743661706,2.87178384409,1.33225907588,27.8488876281
101.287370892,0.548601989389,1.25939793828,2.08017955836,0.221435953791,7.21206469379,42.0300739256,3.56924853427,0.892500625363,36.3785948284
132.134255668,0.57026289488,0.846315878968,3.6710960745,0.25703535016,1.13065152134,42.8343629015,3.01624287502,0.476386060927,38.3235503072
