$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
6380.70257285,0.137048545144,1.25272570508,85.9012369001,0.435645296186,33.5491584596,44.6289895283,0.2317408001,3.94348529971,10.5602325798
4275.57650975,0.773729585278,1.12277172605,86.3902783543,0.57611704629,10.5219238859,38.9557016564,1.71932512506,3.92462529661,7.95325071082
2022.71501919,0.481936618943,1.01120614381,81.0075504729,0.618185401884,56.8134122973,44.7094551855,0.196549566477,4.60995072677,11.3731518475
5290.16733929,0.367330747473,1.13793367525,82.9815636363,0.511499648081,79.5710467008,34.2447062689,1.85480604394,2.56944001886,6.18608959653
1633.01005482,0.371188394724,0.948472619514,87.5102548291,0.427319146768,56.7256359354,49.3616907048,1.14650380606,2.14963712454,8.2033469034
1160.68498472,0.185893489469,0.917294773425,81.6920734966,0.588695242523,27.7341659193,44.3795854889,0.0548726035096,0.973218798815,5.13140605802
3148.27545679,0.326006280827,1.09394362462,86.6958981681,0.559197907899,80.510571422,42.1555243108,0.127813763042,0.251455091568,7.69138702843
1372.6368258,0.6290727957,0.821001186936,92.4831988315,0.523170924089,10.6577044569,44.7168813895,1.66801072014,0.522010810082,10.8382125756
3078.5746183,0.210707034161,1.04661697598,94.646016003,0.695661976547,30.4160326456,33.6740478505,1.5687700262,3.16484314812,19.6477345526
2535.85202562,0.186461405505,1.20361950401,85.5831940597,0.623696968916,94.1997898866,16.1593944107,0.937032574676,2.86768777864,1.13897090723
4064.29745738,0.754304720041,1.07354449877,92.3182800272,0.582834583192,20.1272783223,12.2678950335,1.4671709003,0.923759063437,18.2550455504
3808.42008771,0.238878866782,1.06781751142,89.9146617337,0.605935555427,30.1606618609,43.2901193405,1.65666208033,1.73860774249,17.5574077909
1072.02525351,0.447352720435,0.929084599938,91.1971379423,0.615998331595,70.2730104182,18.45327373,0.841167318187,2.55145498593,14.4308347792
2470.65274945,0.759980400395,1.10886288215,92.3644604407,0.620277374742,24.6451196021,10.6450772709,0.00128023429684,0.143345161849,7.61044073708
3022.51604865,0.281888677604,1.10788528783,88.2409141628,0.675410160228,87.4651462029,31.5516921708,0.60070452676,4.9184881571,16.1093364264
5589.92601256,0.703795043354,1.20407450636,82.5495167148,0.493989724005,23.1307917546,47.303293853,1.84934046193,4.02811559982,19.2413701465
1441.74291564,0.354559657764,1.01072157819,81.3011687172,0.420629382207,36.3020593089,16.3029808887,0.34855225986,0.250969089284,7.06785498282
4272.48810926,0.599332196862,1.11113936952,89.484669975,0.434367042929,64.7813379975,44.4948526481,1.24907192433,2.26164755193,19.4729616651
4484.18189546,0.89891875474,1.09358696759,88.3652298021,0.505295547999,92.4197442714,3.20841610397,1.48489618693,0.578093850095,17.1033831995
3435.37556595,0.621553661304,1.24912437173,85.4851103818,0.441616055083,41.5297865892,40.5676182853,0.31114379749,0.703810857886,5.63686313002
1901.43650194,0.335451670867,0.998893650751,91.7161130634,0.638388113388,35.1359408466,23.5670082058,1.8236973584,0.750242411133,5.67484528415
1040.08537151,0.20086687714,0.892193449641,81.231770974,0.520069018425,41.2139983098,36.372419543,0.899485117348,4.65544617613,16.4095631054
1903.76530786,0.224385822154,0.977643168829,88.7067964664,0.539098798395,97.6316131598,27.6070490735,1.35787303242,3.52283200293,10.8919301176
2719.77120448,0.732484868683,1.13801271697,80.9670642442,0.690082695371,63.4658998399,49.3707776744,0.0389688066366,3.55626021425,14.3004452976
1290.02086889,0.82074721247,0.872272924843,86.9575906858,0.602938812078,17.2443323354,3.96848023594,1.71824355179,4.94029558602,9.79508492262
4070.14412298,0.879189515444,1.19426271484,90.5876192742,0.498699980924,1.32697260962,11.6282441282,0.971579895061,3.23068967715,12.7741284069
3559.06776515,0.720192149887,1.06837730388,92.1257193761,0.612099781377,84.2845755246,5.37774077725,1.76630531875,2.64451340151,14.2951928043
6626.47356043,0.80371178312,1.21247116588,80.4446624511,0.498779105485,12.7920079485,42.0879788561,1.27599309013,3.36958120305,19.3983409658
2529.78837287,0.435640343123,1.14046866659,80.9609012468,0.62255522679,41.696507247,34.8728205998,0.43397438065,0.965929399095,11.1968541297
2132.00798937,0.15049797523,1.07718415729,93.2831912416,0.553018054673,14.9417117685,15.1534709493,0.769375168718,4.24555063198,16.1068885101
1284.13220569,0.301703734183,0.834640629315,84.5977207204,0.640148610307,79.4366847638,47.9017888836,1.82163922056,2.04479676695,15.0569256471
1918.51453097,0.394473761507,0.916105018861,93.8955160197,0.454525487996,50.478733266,43.4615775993,1.00452601208,1.80284657664,14.2262401187
2816.62909275,0.867410600985,1.16868988025,85.4758024046,0.591615705191,51.334807958,37.1933669257,0.716687194466,3.37673841208,17.9872789032
1278.03512372,0.878951354675,0.885708570073,86.1044935009,0.474757956168,7.97317210971,7.87643646003,1.86794721422,3.22785011499,5.7912061152
3758.22654461,0.612368739617,1.17683038421,91.2293695795,0.508535207233,78.3295227004,43.1526706104,0.357651285623,3.49885876975,7.61314636909
1202.40268657,0.739490569222,1.00605152679,80.3557928363,0.429141026027,27.3284781413,14.3939707301,0.485937343381,0.370144605459,5.99722245379
1365.23911666,0.406755397421,0.875039676142,92.1208341305,0.646290512513,69.348941291,48.9636358052,1.4084707743,4.01618615604,12.5351292708
2448.88105921,0.510871726984,0.989281371702,94.9222416641,0.450347757491,26.0706114704,32.2700190399,1.70598510806,4.26813503968,1.96627232242
5612.16781593,0.303846678461,1.17825936622,89.62005829,0.540966839658,2.68003303726,26.8408907938,1.53592832699,4.20392577259,4.45214784947
6604.97891586,0.818049787787,1.25752817028,93.6832465379,0.591258299876,9.57277294049,28.5064678917,0.298077685961,1.57637116173,14.6205520451
4007.8032582,0.754989130317,1.16449117564,83.3814858249,0.536632493488,91.0272711194,15.9848251515,1.88193932809,4.59176777201,4.85850581467
2795.98489645,0.844275004384,1.13023434748,94.4627559831,0.465103459024,37.1300449543,44.9189197184,0.546883270084,1.95737069363,13.1479843692
1636.2792966,0.207272674621,0.950169264069,82.6075056436,0.553699631164,37.7841200121,18.1545805318,1.69956138776,4.11306575169,14.7268462244
959.15161625,0.275366590282,0.897682278285,84.0626010322,0.508015661183,53.3307729877,1.34863904568,0.283066499769,0.464554155276,4.83622013215
1531.18255519,0.332847307117,0.860731274382,89.0558608556,0.648774279512,14.3954199532,32.3605702207,1.75197714402,3.71809633143,17.3961401983
3671.51022407,0.741934575997,1.15953552935,80.0517545511,0.663063850263,59.2996054703,20.5850187933,1.55282973705,3.49407790299,1.44157561974
4324.8548531,0.878923746629,1.17766897872,87.7436510076,0.507607088381,60.8294961263,20.1215627763,1.94788875338,4.53943182865,10.9517406955
4740.06826619,0.586750929126,1.2204874987,85.380294673,0.579206370507,29.3914711969,39.8517273225,1.65446249613,4.95836879735,8.75371927536
6408.1985933,0.648383521158,1.2272273298,89.1335826683,0.65711028374,36.5982470055,4.62313719541,1.32428670562,2.50414655262,12.0549016709
680.638218976,0.791756945027,0.931070823705,87.4905463156,0.546126991291,32.7411371615,2.10564648023,0.909338295741,1.17215212214,3.60423595015
1810.40970811,0.433647160339,0.868895819922,93.1342802407,0.522413498032,35.4544866494,16.1586654918,1.60695670047,1.322007555,13.1258915052
2317.24967426,0.201843156531,0.943884786994,93.9804738937,0.519926843874,4.0849567914,32.2099034055,1.72531532202,4.87154706851,19.0424462003
4842.51468295,0.785151098045,1.19452365442,81.205542856,0.513598035599,99.1460945855,39.978294678,1.52069579678,4.20079582388,2.56164882194
1720.33626171,0.474539615373,1.07882311956,93.2496329968,0.678608088603,84.7525420693,43.03156446,0.647197223429,4.55447058628,8.72586814894
1244.47869126,0.208109434321,0.82617881189,89.4205085295,0.56681463678,88.897412024,37.8331817264,1.67689838313,3.40288199112,4.58977065741
832.24286307,0.637294056757,0.948463539428,90.5248965785,0.665253733179,48.8490128132,43.9009221091,0.866037527702,3.14065444343,1.09702369007
1752.17701848,0.568725901976,1.04391352694,93.2938496875,0.684559261467,70.9274454099,6.95587714222,0.0407759260408,4.97374449399,14.5526054457
2767.56776303,0.198341352968,1.0199919311,81.771320214,0.419467414715,52.6315460508,37.6929996746,1.94432866315,4.81466417691,13.3861822765
619.625749208,0.613192931838,0.858055487696,81.5828088484,0.45269162387,51.2674497737,16.5356066955,0.148232336871,2.71264065306,15.2081741644
1274.95226193,0.140470954766,0.89260998439,91.5635589507,0.475326705707,62.7782864896,7.72265137524,1.66899222153,0.858911374197,11.8904790337
2398.93356648,0.693938908403,1.13545589962,93.9739725417,0.684789540753,59.5006365242,10.7653487485,0.485594728292,0.973034179699,10.7709226469
3517.93224837,0.671794521508,1.08338895684,91.6733795618,0.594447189603,23.9720897149,9.60878033498,1.06793920476,3.93735131364,15.0590077867
2681.74036235,0.579335662373,0.967438622459,91.7726610531,0.403395856314,66.4418987492,19.6244629872,1.10914257007,3.00569144263,14.0729718966
5559.99010037,0.374532149312,1.21648392669,84.7111482068,0.450153358054,93.9841661629,11.420444639,1.81962405778,1.40658810031,16.4105217136
3076.23451342,0.556242871901,1.03901712975,85.4045053866,0.588446265651,30.1114275865,37.271383876,1.68869955245,1.83452661491,18.056359622
720.246009123,0.389082987999,0.821929162278,86.386564187,0.535346823823,37.9112406689,32.7589802884,0.927287802332,0.906719849521,14.019358665
2330.06317133,0.820730221675,0.977190766257,91.686842114,0.695761284504,70.250436071,45.348463087,1.55182472575,4.25006377175,16.1605860149
4603.71115613,0.484901625093,1.15601872006,92.4105567485,0.657764515226,15.5083181768,33.778756781,1.38362106631,3.91319863231,14.8712811593
6860.01810938,0.723907749964,1.24013453,83.2715675411,0.565997804456,27.9231689892,41.9436721664,1.28481678232,4.18450905787,15.0013823353
1247.11657305,0.614639040689,0.847439051413,91.525108155,0.510868499432,7.3789811608,43.4097104419,1.24128667318,0.435237158193,15.6436799376
1161.20593834,0.675593333036,0.848542544873,89.8672084999,0.477005789173,95.3960910498,2.11706467373,1.68115167699,3.21911162513,11.2302220158
2542.29894149,0.498782427165,1.06368866756,82.3104516308,0.623204197389,60.1476044984,24.1184153326,1.22614049611,1.68656020586,10.6243061171
910.885868302,0.752066852066,0.849411496941,81.9183607626,0.506284915718,30.0929970773,23.0026324864,0.68015365411,1.32468808421,13.0404616941
1310.6341969,0.285115985414,0.911564366775,83.3661773377,0.477912811042,28.6268343705,35.6805602677,1.88973294684,0.321336256516,12.9859221324
5704.53853621,0.510314216797,1.20022817712,88.5920308808,0.670715663692,86.9537230841,18.0132453576,1.47965069387,1.02929664848,15.3922794777
1461.98737598,0.268153621641,0.947992422364,88.9796184325,0.43687037219,61.4431640787,45.8789851061,1.68535217246,2.28377297124,2.98415811825
1157.99767506,0.350029670264,0.95060216532,81.8231112144,0.451506699786,86.3707132462,5.00718217628,0.0160133482224,2.1069938799,18.2993843945
4573.57627057,0.324971555944,1.08729942849,90.9587043655,0.434476619198,54.9601299989,31.1324317852,1.36788865723,2.06047610965,17.575841706
2761.57009381,0.722310357378,1.13842775735,85.104506699,0.546979404258,83.9528030721,23.1996806724,0.841054104607,0.410678628223,4.42275815687
3284.62029687,0.368425285486,1.10431988995,85.2312648109,0.535469735824,44.6849186805,7.24753584017,1.86965753777,2.81454438525,13.963868964
5378.40092144,0.545818953744,1.17754643496,80.1498501833,0.620975061225,37.3401430912,46.8833568875,1.43062850415,1.11722925658,11.1304372316
2511.21788827,0.556031887731,1.0002406972,83.7742989484,0.561152330058,99.772984307,6.54362179242,1.00893440026,1.32858577255,7.24690408403
3074.20207583,0.676697266814,1.07211437504,86.6234809425,0.688911404107,96.0127605701,33.7023261147,1.75629663042,2.83180069262,5.22055518855
2732.05625989,0.422831488081,1.02608761611,93.0408356853,0.566160367544,14.0566989096,19.2865416785,1.69463850719,2.79467878944,8.89528475316
2633.49215651,0.434211254759,1.12346845905,88.7912244481,0.553726692219,17.3185028007,45.6209746219,0.730137084995,4.02738318275,19.0338688348
1830.77708004,0.342529013646,1.01880950436,87.6752156406,0.478065239624,34.1002755426,39.077699616,0.0354949796346,1.57263589626,16.1755793466
2701.017749,0.413976496647,1.16567879005,87.2468184303,0.471648027203,17.6653298318,9.50797429031,0.636322245571,0.37237018916,1.66506239902
1881.35051644,0.774978834243,1.00918885277,81.6750829301,0.611267346566,24.7587761514,3.35787784093,1.68552691259,2.82586852193,3.88084462102
1479.99890178,0.328974225608,1.02395800106,81.7914849874,0.637485174405,18.5004323825,36.9753008339,0.442906290939,0.324579135013,8.31298524428
4648.95274585,0.648028514911,1.12944932332,84.6738244817,0.464318469279,77.8836368982,6.80977867623,1.52778884067,1.04656503965,12.4841681674
1403.15219686,0.374382905069,0.929827437947,84.0218406546,0.442804086998,12.8989572255,8.47135559251,1.32432974952,4.11749732665,1.1520740995
3042.97700433,0.692903052296,1.13406179939,80.4674131009,0.418410251519,22.0409733313,10.7720095818,0.827965389594,3.25809442809,17.1632615498
2512.83362802,0.578245920138,1.13489519758,89.7386386715,0.596662493101,79.7799580698,7.2204061843,0.0540044155637,0.770101686006,7.30669187053
1720.79806221,0.294592339695,0.970180708222,81.2737476127,0.476125784074,31.7485584501,46.1402776675,0.120672641284,4.34074232413,19.6147405575
896.207317601,0.527727928352,0.828457049591,93.3059300273,0.63205947032,46.3600856543,35.028059703,1.67413736783,1.29073299718,6.20603801568
2700.72723889,0.1863483072,1.25733893726,87.7587795078,0.459602965447,12.267425802,19.8068131585,0.240357241242,1.99907670224,2.00268874404
2336.73376674,0.709705954624,1.09880056591,81.4073451859,0.62755271745,58.0712814035,24.5595853613,1.1686800264,4.81429791644,3.40005535645
633.582275389,0.260976905126,0.834904825934,94.6809299251,0.436872834197,44.4670332554,2.80001507563,0.047887276109,4.08041366973,10.5364961001
1176.41294756,0.784612388476,0.881869711058,92.786630299,0.656431143705,22.0299020303,37.6836308174,1.95387540032,2.16828441632,6.34769504034
2750.30695604,0.454178545834,1.15228211283,84.6478411041,0.465991741854,77.1077435731,31.8711346625,0.214528343496,0.260495595898,6.35297723034
2015.21983479,0.824672528548,1.0881673874,82.2270514231,0.505532805025,41.9822657005,20.0344258738,0.419730733404,3.88197756024,2.39794586297
2208.56202033,0.645165990503,1.0076577485,89.5561707047,0.660084397344,88.4496765908,23.9336530994,0.864926612132,2.31080012185,19.0087738144
2100.73169718,0.405143993161,1.17155887875,87.3433007479,0.616155966718,58.0751706698,41.1741237087,0.581569557279,2.55397035508,9.76364793804
978.545881714,0.714382154687,0.901392235134,94.4922172723,0.521853829518,70.3142841025,2.97074679368,0.00136438784061,1.71913778302,3.64856328569
2421.05880539,0.560817349603,1.02110037077,92.3226185979,0.451865246963,89.5955583711,44.9258802595,0.248584000552,4.81222629731,17.7781170443
1010.28060646,0.419800393238,0.843458550599,80.5334279002,0.43895420087,66.0925399685,11.4149814971,1.37124372946,0.944481664198,3.83294449846
905.54347068,0.325632029221,0.877199291638,88.4823609176,0.456793025042,36.7915364681,11.3393310362,0.564556433238,0.235203079321,15.3000594822
4918.93583005,0.688665768098,1.2000528018,94.8688142027,0.581776039665,83.726803084,2.05160065883,1.98878372531,4.63123569463,3.51703275073
2962.07795418,0.863593153698,1.20056337564,84.3243152341,0.69859016358,7.95171130049,25.3313953579,0.819428063943,3.89139364551,7.80602775704
527.683483771,0.104799098429,0.821595225958,83.7741452455,0.624133462544,11.6388691256,7.21236564795,0.999212533481,0.466994979114,18.5549376239
2610.60910514,0.475461394397,1.17077003982,90.4218735331,0.670236663683,61.8475861962,46.4508650924,0.372905223065,1.80968475213,2.87918206021
1252.99600507,0.83245858826,0.889222405968,80.8636543522,0.640502379168,66.1567158315,34.723683155,1.64308267475,1.27070102774,7.18642502156
4322.59171331,0.401001050635,1.14402799882,87.8738291725,0.426758806916,72.4907185438,22.1673256084,1.41199295203,4.86741748042,12.9623339289
5726.34285749,0.194822133384,1.23881423931,84.6674111715,0.510584082605,65.5767289006,17.7455294238,1.29448701381,1.21446926012,7.45566901127
2181.82331559,0.457499825917,1.17295410026,91.0668945158,0.698799801164,41.0833075659,28.0434148945,0.462883116649,0.133418563817,19.1570294195
1126.17443909,0.297133323371,0.857237372489,88.7946918722,0.433025362425,31.2436082932,47.4647067437,1.70594810355,1.53597428657,15.8709896719
842.957466012,0.711771371787,0.918154175522,88.8855194357,0.491962516987,18.5116788101,38.9090153039,0.950468689012,2.90579527501,6.24259398809
