$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, -1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 2, 3, 1, 0, 2, -1, 0, 2, 2, 2, 0, -1, 3, 1, 2, 1, 2, -1, 0, 1, 2, 0, 0, 0, -1, 3, 2, 3, 1, 0, 2, 1, 0, 0, 3, 0, 2, 2, 1, 3438, 730, 768
-1, 1, 3, 1, 2, 3, 0, 2, 2, 1, 3, -1, 0, 0, 1, 2, 0, 2, 0, 1, 2, 2, 2, 1, 3, 2, 0, 0, 0, -1, 3, -1, 2, 0, 1, 0, 1, 1, 3, 2, 3, 0, 0, 0, 3, 1, 3, 2, 2, -1, 3459, 730, 768
2, 0, 2, 3, 1, 1, 1, 1, 2, 1, 3, 2, 2, 1, 0, -1, 0, -1, 3, 0, -1, -1, 1, 0, 0, 3, 1, -1, 3, 3, 0, 2, 1, 3, 2, 2, 2, 1, 1, 0, 1, 3, 3, 0, 2, 2, 2, 1, 0, 3, 3304, 730, 768
0, 1, 1, 0, 1, -1, 0, 2, 2, 1, 2, 0, 0, 3, 3, 0, 2, 3, -1, 2, 3, 2, 1, 0, 2, 3, 0, 0, 3, 2, 0, 2, 1, 1, 1, 3, 3, 2, -1, 0, 0, 1, 2, 1, -1, 1, 2, -1, 2, 0, 3457, 730, 768
1, -1, 0, 1, 0, 1, 0, -1, -1, 0, 1, -1, 0, 2, -1, 3, 1, 2, 1, -1, 1, 3, 3, 3, 2, 1, 3, 3, 2, 2, 0, 0, 0, -1, -1, 1, -1, 2, 0, 2, 2, 3, 0, 2, 2, 1, 3, 1, 1, 2, 3107, 730, 768
3, -1, 2, 1, 0, 2, 2, 2, 2, 0, 1, -1, 0, 3, 3, 1, 1, 0, 2, 2, 1, 3, 1, 0, 1, 3, 3, 1, 2, -1, 2, 3, 1, 1, 0, 3, 2, 1, 1, 1, -1, 0, 3, 2, 2, 0, 2, 0, 0, 1, 3389, 730, 768
-1, 0, 1, 1, 0, 3, 0, 2, 0, 0, 1, 0, 2, 1, 2, -1, 2, 2, 0, -1, 0, -1, 2, -1, 1, 2, 1, 0, -1, 3, 3, 2, 2, 0, 0, 2, 3, -1, 1, 1, 0, 2, 2, 1, 1, 3, -1, 3, 1, -1, 3160, 730, 768
3, 0, 3, 1, -1, 2, 2, -1, 0, 3, 0, 3, 3, -1, 3, 2, 2, 3, 2, 1, 0, 1, 1, 0, -1, -1, 0, 0, 3, 0, 1, 0, 3, 1, 1, 2, -1, 1, 1, 1, 0, 2, 2, 1, 0, 0, -1, 1, 0, 3, 3288, 730, 768
0, 2, 0, 1, 2, 1, -1, 1, -1, -1, 0, 2, -1, 2, 3, 1, 1, 3, 0, 0, 2, 0, 2, -1, -1, 1, 2, 1, -1, 1, 0, 0, 1, 2, 2, 3, 0, -1, 2, 3, 0, 3, 2, 2, 3, 1, 1, 3, 2, 1, 3129, 730, 768
1, 2, -1, 2, 3, 0, 0, 2, 0, -1, 1, 2, 3, 1, 1, -1, 1, 2, 1, -1, -1, 1, -1, 2, 1, 2, 2, -1, -1, 1, -1, -1, 0, 0, 1, 0, -1, 2, 3, 0, 1, 1, 2, 0, 2, -1, 3, 0, 1, 0, 2955, 730, 768
3, 1, 1, 0, 2, 0, 2, 1, -1, 1, 0, -1, -1, -1, 3, 2, 1, 0, 0, -1, 2, 2, 1, 3, 2, 3, -1, 1, 3, 2, 0, 0, 1, -1, 3, 3, 0, 0, 0, 1, 3, 1, 3, 3, 2, -1, 2, 0, 3, 0, 2934, 730, 768
1, 1, 1, 0, 0, 2, 3, 0, 3, 0, 1, 3, 1, 1, 0, -1, 1, -1, 3, 3, 0, 0, 2, 2, 3, 2, 3, 2, 3, 1, 1, 2, 2, 0, 2, 2, -1, 3, 3, 1, 3, 0, -1, 1, 0, 0, 0, 2, 1, 0, 3461, 730, 768
0, 0, -1, 1, 1, 0, 2, 1, 1, 0, 1, 3, 0, 2, -1, 0, 1, 3, 0, 2, 3, 2, 1, 1, 0, 0, 0, 3, 0, 1, 2, 1, 0, 1, 3, -1, 2, 1, 2, 2, 2, 1, -1, 2, 2, 0, -1, -1, 3, -1, 3221, 730, 768
0, 2, -1, 1, -1, 2, 1, -1, 0, 0, 2, 1, 1, 1, 3, 0, 2, 0, 0, 0, 2, 2, 3, -1, -1, 0, 2, 2, 3, 2, 2, 0, 1, 3, 0, 1, 1, 3, 1, 0, 1, -1, 1, 0, 1, -1, 2, -1, 0, 3, 3220, 730, 768
2, 0, 3, 0, 2, 0, 3, 0, 3, 3, 0, 1, 2, 0, 0, 1, -1, -1, 1, 2, 3, 3, -1, 2, 2, 1, 0, 1, 1, 0, 1, 2, 1, 1, 1, 2, 3, 0, 2, 1, 2, -1, 3, 2, 0, 3, 1, -1, 2, 2, 3207, 730, 768
-1, -1, 1, 1, 1, 2, 0, -1, 0, 2, 2, 1, 2, 2, 1, 0, 0, -1, 2, 3, -1, 2, 0, 2, 2, 2, -1, -1, 1, 0, 3, 1, 0, 1, 2, 1, 0, 0, 0, -1, 2, 3, 0, 3, 0, -1, -1, 3, 1, 2, 3044, 730, 768
1, -1, 0, 2, -1, 1, 2, 1, 0, 2, 0, 2, 3, 3, -1, 0, 1, 1, 2, 1, 0, 2, 3, -1, 2, 0, 0, 2, 3, 0, 1, 3, 0, 3, -1, 2, 0, 0, 3, 1, 1, 3, 1, 0, 1, 2, 2, 2, 0, 1, 3434, 730, 768
-1, -1, 3, 2, 2, 0, 0, -1, 0, 0, 0, -1, 0, 1, -1, 1, 3, 3, 2, 2, 1, 0, 1, 3, 1, 1, 0, -1, 0, 3, -1, 3, 2, 2, -1, 2, 2, 0, 0, 2, -1, 1, 0, 2, 1, 2, 0, 2, 2, 1, 3084, 730, 768
2, 1, -1, 0, 1, 3, 0, -1, -1, 2, 0, 2, 0, 3, 1, 0, 3, 3, 0, 1, 0, 3, 3, 1, 2, -1, 2, 2, 0, 2, 3, 2, 2, 2, 1, 2, 0, 1, -1, 1, -1, 0, -1, 3, -1, 1, 2, 1, 3, 1, 2973, 730, 768
2, 2, 2, 1, 0, 2, 1, -1, 0, 2, 3, 1, 1, 0, 2, 2, 2, 0, -1, -1, 2, 1, 1, 2, 1, 0, 0, 1, -1, 1, 0, 3, 2, 2, 0, 1, 1, 2, 3, 0, -1, 2, 0, 1, 3, 1, 0, 3, 0, -1, 3472, 730, 768
0, 0, -1, 1, 1, 1, 0, 2, 0, 3, 1, 0, 1, 1, -1, 3, 3, 3, 0, 2, 3, 3, 0, 1, 1, 1, 3, 1, 0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 2, 0, -1, 3, -1, 2, -1, 2, 2, 2, 0, 2, 3429, 730, 768
2, -1, 2, -1, 3, 1, 2, 0, 0, 2, -1, -1, -1, 2, -1, 3, 1, 1, 0, 3, 2, 1, 1, 2, 3, 2, 0, 1, 0, 3, 2, 1, 0, 2, 3, 1, 0, 2, 1, 0, -1, 1, 0, 2, 0, 2, 1, 0, 1, -1, 3224, 730, 768
2, -1, 3, 0, 1, 0, 3, -1, 1, 2, 0, 0, 1, 1, 0, 3, 0, 2, 1, 2, 0, -1, -1, 3, 2, 2, 2, 1, 1, 3, 2, 0, 0, 1, 2, 1, 0, -1, -1, 3, 1, 1, 0, 2, 3, 3, 1, 0, 2, 3, 3397, 730, 768
0, 0, -1, 1, 2, 1, -1, 2, 2, 3, 0, 1, 1, 1, 0, 2, 2, 0, 3, 1, 2, 3, 0, 0, -1, 1, 0, 2, 2, 0, 2, -1, 1, 1, 0, 2, -1, 0, 0, 1, 2, 3, -1, -1, 1, 1, 0, 1, 0, -1, 3352, 730, 768
1, 3, 0, 1, 3, 1, 1, 0, 0, 2, 0, -1, 2, 0, 2, 3, 3, -1, 2, -1, 1, 1, 0, 1, 2, 1, 1, 3, 1, 3, 0, 2, 0, 2, 0, 3, 2, 0, 1, 2, 1, 3, 2, 1, 1, 0, 2, 2, 2, 2, 3397, 730, 768
2, -1, 0, -1, 3, 3, 2, 2, 2, -1, 1, 0, 2, 0, 2, 3, 3, 2, 2, 2, 0, 1, 1, 3, 3, 1, 2, 1, -1, 1, 0, 1, -1, 0, -1, 2, 0, 0, 0, 1, 3, 2, 0, -1, -1, 0, 1, 1, 0, 2, 3158, 730, 768
-1, 0, 2, 0, 3, 2, -1, 1, 0, 2, 1, 0, 3, -1, -1, 0, -1, 3, 2, 2, 0, 2, 1, 0, 0, 1, 2, 1, 2, 3, 1, -1, 0, 3, 2, -1, 1, 1, 0, 1, 2, 2, 1, 0, 1, 2, 1, 0, 1, 2, 3238, 730, 768
-1, 2, 3, 0, -1, -1, 1, 1, 2, 0, 0, 0, -1, 3, 0, 2, 1, 2, 0, 2, 2, 0, 0, 2, 1, 0, -1, 0, 3, 2, 0, 2, 1, 3, 2, 3, 1, 0, 2, 3, -1, 2, 1, 0, 1, 2, 1, 3, 1, 1, 3327, 730, 768
2, 2, 2, -1, 3, 3, 2, 0, 1, 0, 3, 1, 1, 3, 3, -1, 3, 3, 3, -1, 0, 1, 1, -1, 3, 1, 2, -1, 3, 0, 1, -1, -1, 2, 1, 2, 1, 0, 2, -1, -1, 0, 0, 2, 1, 2, 1, 3, 1, 2, 2768, 730, 768
2, -1, 2, 3, 1, 0, 3, 0, 0, 1, 2, 3, 2, 3, 3, 0, 1, 1, 0, 1, 3, 2, 3, -1, 0, 0, 3, 0, 0, -1, -1, 3, 2, 3, 3, 2, 0, 3, 2, 3, 0, 0, 2, -1, 1, 0, 2, 1, 1, 2, 3275, 730, 768
1, -1, 0, 3, 0, -1, 2, 2, 2, 2, 1, 2, 0, 3, 1, 0, 1, 1, 3, -1, 0, 3, 3, -1, 1, 0, 1, -1, 2, 0, 0, 1, 0, 1, -1, 2, 3, -1, 1, 1, 0, 0, 0, 3, -1, 3, 2, 1, 0, 1, 3304, 730, 768
1, 0, 3, 2, 1, 1, 0, 3, 1, 0, 0, 3, 2, -1, -1, 2, -1, 2, 1, 1, -1, 2, -1, 1, 2, 2, 0, 1, 3, 1, 0, -1, 3, 2, 0, 3, 3, -1, 2, 2, 1, 3, 1, 2, 2, 1, 0, 2, 0, 1, 3257, 730, 768
-1, 2, 3, 2, -1, 1, -1, 1, 3, 1, 2, 1, 2, 1, -1, 1, 3, 0, 0, 0, 0, 3, 1, -1, 1, 1, 2, 0, 3, 2, 3, -1, 1, -1, 3, 2, 0, 2, 3, 1, 2, 0, 2, 2, -1, 2, 3, -1, 2, 0, 2853, 730, 768
0, 1, 2, 0, -1, 0, 3, 1, 1, 1, 1, 2, 3, -1, 0, 3, -1, 2, 2, 3, 2, 1, 1, 0, 0, 0, -1, 2, 0, 2, 1, 0, 2, -1, 0, 1, 2, -1, 1, 2, 3, -1, 3, 0, 2, 0, 2, 1, -1, 0, 3170, 730, 768
1, 0, 3, 0, 0, 0, -1, 2, 1, 2, 2, 2, 2, 0, 1, 3, -1, -1, 0, 2, -1, 2, -1, 2, 0, 0, 1, 0, -1, 2, 1, 3, 0, 1, 1, 2, 2, 1, 1, 3, 2, 3, -1, -1, 1, 1, 1, 1, 0, 0, 3248, 730, 768
1, -1, 1, 0, 0, 0, -1, 1, 1, -1, -1, 3, 2, 3, 1, 0, 3, 1, 0, 2, 2, 3, 2, 0, -1, 2, 1, 3, 1, 2, 0, 1, 1, 0, 2, 3, -1, -1, 2, 2, 1, 2, -1, -1, 0, -1, 2, -1, 1, 1, 2950, 730, 768
3, 1, 2, -1, 0, 1, 0, 0, 1, 2, -1, 2, 2, 1, 0, -1, 0, 0, 1, 0, 3, 2, 2, 1, 1, 1, 2, 1, 0, 2, 2, -1, 1, 0, 2, 2, 0, 1, 2, 3, 1, -1, -1, 3, 3, 1, 3, 0, 0, 2, 3459, 730, 768
0, 3, 2, 2, 2, 2, 2, -1, -1, 0, -1, 1, 1, 2, -1, 3, 3, 0, 0, -1, -1, 1, -1, 2, 3, -1, 2, 1, 0, 3, 3, -1, 0, -1, -1, 1, 3, 0, 0, 1, -1, 2, -1, -1, 2, 1, 3, 0, -1, -1, 2512, 730, 768
3, 0, 1, 0, 1, 1, 0, 0, 0, 2, -1, 0, 1, 2, -1, 0, -1, 0, 2, 3, 2, 3, 1, 1, 2, 2, -1, 1, -1, 1, 1, 3, 1, 0, 3, 0, 1, 2, 1, 2, -1, 0, -1, 2, 2, 3, 0, 0, 1, 2, 3292, 730, 768
3, -1, 2, -1, 1, -1, 2, 3, 2, 1, 0, 0, 3, 1, 1, -1, 2, 2, 2, 2, 1, 0, -1, 1, 1, 3, 3, 0, 3, 0, 0, 2, -1, 1, 2, 1, 2, 1, 3, 0, -1, 3, -1, 2, -1, 2, 3, 0, 1, -1, 2934, 730, 768
3, 2, 3, 2, 1, 2, 0, 2, 1, -1, 3, 0, 0, 1, 1, 1, 2, 1, 2, 3, 0, 0, 3, 0, 3, 0, 0, -1, 2, 1, 3, -1, 2, 0, 2, 1, 3, -1, 2, 3, 0, 2, 1, 2, 3, 3, -1, 1, 0, 1, 3216, 730, 768
0, 1, 1, 2, 0, 0, -1, 0, 3, 0, 2, 2, 0, 1, 1, 3, 3, 0, 2, 3, 0, -1, 1, 0, 2, 1, -1, 3, 3, 0, 1, 3, 1, 0, 1, 0, 1, 1, 3, 0, 3, 2, -1, -1, 2, -1, 0, 1, 3, 2, 3195, 730, 768
2, 1, 3, 1, 3, 2, 1, 1, 0, 2, 0, 2, 0, 2, 2, 2, -1, 1, 1, 2, 2, 1, 2, 3, -1, 2, -1, 3, 0, 0, 2, 3, 1, 0, -1, 0, 2, -1, 0, 3, 1, 1, 3, 3, 2, -1, 1, 3, 1, 1, 3141, 730, 768
1, -1, 1, -1, 1, 0, 0, -1, 0, 2, 1, 3, 1, 3, 0, 2, 2, 2, 0, 0, -1, -1, 2, -1, -1, 0, -1, -1, 1, 0, 2, 2, -1, 2, -1, 2, 2, -1, 3, -1, 1, 0, -1, 1, 2, 2, 0, -1, 2, 0, 2845, 730, 768
2, 2, 2, -1, 2, 0, 0, 1, -1, 0, 0, 1, 1, 0, 2, 2, 2, 2, 1, -1, -1, 1, 3, 1, 1, 1, 3, -1, 0, -1, 2, 2, 0, 0, 1, 1, 0, 3, 0, 2, 2, 0, -1, 3, 1, 3, 1, 3, 0, 1, 3151, 730, 768
0, 0, 2, 3, 0, 0, 2, 3, 3, -1, -1, 1, 1, 1, -1, 0, 2, 0, 1, 1, 1, 2, 0, -1, 3, 0, 1, 1, 1, 2, -1, 3, 0, 1, 0, 1, 0, 3, -1, -1, 0, -1, 1, 2, 2, 3, 0, 1, -1, -1, 3076, 730, 768
0, 1, 1, 1, 0, 0, 2, 0, -1, 3, 3, -1, 2, -1, 2, -1, 1, -1, 0, 3, 2, 3, 3, 1, 3, 0, 1, -1, 1, 1, 0, 1, 2, 3, 0, 0, -1, 1, 3, 0, 0, 2, 3, 2, 2, 1, 3, -1, -1, 1, 3015, 730, 768
3, -1, 1, 0, -1, -1, 2, 0, 3, 2, 2, 1, -1, 3, -1, 2, 0, 0, 0, 0, -1, 2, 2, 0, 1, 0, 1, 2, 3, 1, 1, 2, 1, 1, 1, 0, 0, 0, 3, 0, 2, 3, -1, 0, 2, -1, 3, 2, 2, 1, 3183, 730, 768
1, 0, -1, 0, 0, -1, 1, -1, 1, -1, 2, 3, 2, -1, 0, 2, 3, 0, 0, 0, 2, 0, 0, 1, 0, 2, 2, 1, 1, 3, 1, 2, 1, 2, -1, -1, 1, 3, 0, 2, 0, 1, 0, 3, 2, 2, 2, 3, -1, 1, 3278, 730, 768
0, 0, 0, 3, 0, 3, 3, 1, 0, 2, 1, 0, 1, 2, 1, 3, -1, 3, 2, 1, 1, 3, -1, 3, 2, 2, -1, 3, 1, 1, 1, 2, 1, 2, 3, 0, 1, 0, 3, 2, 0, -1, -1, -1, 0, 1, 2, -1, -1, 0, 3013, 730, 768
-1, 0, 3, 1, 1, 2, 3, 3, 2, 1, 1, 2, 3, -1, 1, -1, 0, 1, 2, -1, 2, 2, 2, -1, 2, 3, 0, 1, -1, 2, 0, 1, 2, 2, -1, -1, 2, 1, 3, -1, 0, 0, -1, 0, -1, 2, 1, 2, 3, 1, 2836, 730, 768
0, -1, 2, 2, 2, -1, -1, 3, 1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 2, 2, 1, 0, 0, 3, 3, 0, 2, 0, 1, 3, 0, 0, 1, -1, 1, 1, -1, 1, 0, 1, 1, 0, 2, 3, 2, -1, 1, 2, 0, 3, 3218, 730, 768
1, 1, 3, 1, 0, -1, 2, -1, 2, 1, -1, 2, 0, 3, -1, -1, 2, 0, -1, 2, 1, 0, 1, -1, 1, 3, 0, 1, -1, 3, -1, 0, 2, -1, 0, 0, 0, 0, 1, 2, 0, 3, 0, 2, 2, 1, 1, 2, 1, 2, 3182, 730, 768
0, 2, 2, 3, 3, 0, 2, 2, -1, 3, -1, 1, 2, 2, -1, 3, 0, 1, 0, 2, -1, 3, 1, 0, 2, 2, 0, 1, 1, -1, 0, 2, 2, -1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, -1, 2, -1, 3, 2, 1, 3204, 730, 768
0, 1, 0, 1, 0, 1, 3, 3, 2, 0, 2, 0, 0, 0, 3, 3, 1, 3, 3, 2, 2, 1, 0, 1, 1, 3, 0, 0, 2, -1, 2, 3, 2, 0, 1, 1, 2, 3, 0, 2, 3, 2, 2, 0, 2, 0, 1, 3, 1, 2, 3691, 730, 768
2, 3, 0, 0, 1, 2, 1, 1, 0, 2, 1, 1, 2, -1, 3, 0, 1, 2, 1, 3, 1, 2, -1, 1, 2, 0, 2, 0, 1, 1, 3, 2, 3, -1, 3, 3, 0, 1, -1, 2, -1, 2, 0, 0, -1, 2, 2, 2, 3, 1, 3262, 730, 768
2, 0, 3, 1, 0, -1, 1, 3, 2, -1, 0, 2, 1, 1, -1, 0, 0, 2, -1, -1, 2, -1, 1, 0, 2, 3, 2, 3, 2, 0, 1, -1, 0, 1, 3, 3, -1, 0, 3, 2, 0, -1, -1, 3, 2, 0, 2, 2, 1, 1, 2892, 730, 768
0, 0, 1, 2, -1, 2, -1, 0, 2, 1, 1, 0, 1, 1, 0, 1, 0, 2, 2, 3, 2, 1, 1, 1, 0, -1, 3, 1, 0, -1, -1, 3, 0, 2, 0, -1, 2, 3, 3, 2, 3, -1, 3, -1, 3, -1, 3, 3, 2, -1, 2813, 730, 768
3, 1, 0, 2, 2, 0, -1, 2, 0, 1, 0, 2, 0, 2, 3, 0, 0, 1, 1, 3, 3, 3, 2, 1, 3, 2, 3, 2, 0, 1, 3, 0, 2, 1, 1, 0, 2, 2, 1, 1, -1, 0, 1, 1, 0, 1, -1, -1, -1, 0, 3345, 730, 768
3, 0, 1, 3, 2, 0, 2, 3, 3, -1, 3, 3, 2, 0, -1, 2, 1, 1, 0, 0, 3, 0, 2, 0, -1, -1, 0, 3, 2, -1, 2, -1, 0, 3, 1, 0, 0, 1, 1, 2, -1, 1, 2, 1, 2, 2, 3, 1, 1, 2, 3117, 730, 768
2, 0, 3, 0, 2, 2, 2, 0, -1, 2, 3, 3, 1, 0, -1, 1, 1, 2, 3, 1, 0, 2, 1, 0, 3, -1, -1, -1, -1, -1, -1, -1, 1, 1, 2, 3, 3, 3, 0, 1, 2, 2, 3, 0, 0, 2, 0, 0, 0, -1, 2873, 730, 768
1, 2, 0, 1, 2, 1, 2, 0, 1, 0, 2, -1, 0, 1, -1, 1, -1, -1, 2, 1, 0, 3, -1, 2, 1, 3, 2, 0, 1, 2, 0, 2, 0, -1, 2, 0, 1, 2, 1, 0, 0, 0, 1, -1, 2, 2, 1, 0, 3, -1, 3377, 730, 768
2, 3, -1, 2, 1, 1, 1, 2, 2, 0, 3, 1, 2, 2, 1, 0, -1, 0, 0, 1, 3, 2, 2, 0, 2, -1, 0, 2, 0, 2, 0, 3, 2, 2, 1, 0, 0, 1, 2, 0, 0, -1, 0, 3, 1, 1, 1, 3, 0, 1, 3540, 730, 768
2, 1, 0, 0, 0, 1, 1, 2, 1, 2, 1, -1, 1, 0, 1, 2, -1, 1, 2, 3, -1, 0, 0, 2, -1, -1, 2, 2, -1, -1, 3, 1, 0, -1, 1, 2, 1, 3, 1, -1, 2, 1, 0, 2, -1, 3, 2, 3, -1, 0, 2932, 730, 768
0, 0, 0, 1, 3, -1, 0, 0, 2, 3, 2, 2, 1, 2, 0, -1, 1, 2, 3, 2, 1, 0, 3, 2, 2, 0, 0, 2, 1, 1, -1, -1, 0, 2, 1, 1, 1, -1, 0, 2, 1, 1, -1, 0, 3, 2, 0, 2, 1, -1, 3514, 730, 768
2, 1, 3, -1, 0, 1, -1, 1, 2, 3, 3, 1, 1, 1, 1, 1, 2, 0, 0, 2, -1, 3, 0, -1, 2, 2, 0, 1, 1, 0, 2, 2, 3, 0, 2, 3, 3, 2, 2, -1, 0, 2, 0, 1, 0, 0, 2, 3, 0, 1, 3392, 730, 768
3, 3, 1, 2, 1, 2, 3, 0, 2, 2, 2, 1, 0, -1, 3, 0, 0, 3, -1, 2, 1, 1, 1, 0, -1, 1, 1, 2, 0, 0, -1, 3, 1, 0, 2, 2, 0, 1, -1, 2, -1, -1, 0, 1, 1, 0, 3, 0, 2, 1, 3290, 730, 768
3, 0, 1, 0, 2, 3, 0, 2, -1, 3, 2, 2, 1, 0, 1, 0, 1, 3, 2, 1, 2, 0, 0, 1, 1, 0, 2, -1, 1, 1, 0, 3, 2, 1, -1, 0, 1, 2, 0, 0, 0, 0, 1, 1, -1, 3, 2, 2, 3, -1, 3473, 730, 768
0, 1, 0, 2, 1, -1, -1, -1, 2, 3, 1, 0, 0, 0, 0, 2, 1, -1, 3, 1, 2, 2, 3, 2, 2, 2, -1, 2, 3, -1, 2, 0, 2, 1, 0, -1, 3, 0, 0, 0, 0, 2, -1, 1, 3, -1, 3, 2, 3, 3, 2904, 730, 768
1, 1, 0, 2, 2, 3, 1, 2, 3, 1, -1, 3, 0, 2, 1, -1, 0, 0, 2, -1, -1, 0, 1, 1, 3, 2, 3, 0, 2, 1, 0, 2, 2, 1, 0, 0, -1, 1, -1, 1, 2, 2, 2, 0, 1, -1, 1, 3, -1, 0, 3275, 730, 768
2, 2, 2, 2, 0, 2, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 3, -1, 1, 3, 3, 3, 2, 2, 3, 2, 3, 1, -1, -1, 0, 1, 2, 1, 0, -1, 1, 0, 3, -1, 0, -1, 2, 1, 1, 2, 2, 3259, 730, 768
2, 0, 2, -1, -1, 2, -1, 0, 2, 2, 1, 3, -1, 0, 0, 3, 1, 3, 2, -1, 1, -1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 2, 2, 3, 0, -1, 0, -1, 1, 0, -1, 3, 2, 2, 1, 1, 1, 1, 1, 0, 3052, 730, 768
2, 2, 1, 2, 0, 2, 3, 2, 2, 2, 0, 1, 0, 0, 2, 3, 3, 3, 3, 0, 1, -1, 0, 1, 0, 1, 1, -1, 2, 2, 2, -1, 1, 1, -1, 2, 3, 0, -1, 1, 1, -1, -1, 0, 0, 1, 1, -1, 1, 3, 3132, 730, 768
-1, 0, -1, 0, -1, 2, 0, 1, 2, 1, 0, 0, 0, 2, -1, 0, 2, 1, -1, 0, 0, 3, 0, 1, 0, 3, 3, 2, 2, 0, 3, -1, 2, -1, 3, -1, 2, 0, 2, -1, -1, 2, 1, 1, 3, 0, 3, 2, -1, 1, 2857, 730, 768
3, 1, 2, 3, 1, 3, 0, -1, 3, 3, 0, 2, -1, 2, 0, 1, 2, 0, 2, 0, 1, 2, 3, 0, 3, 1, 0, 2, 0, 1, 3, 3, 1, 0, 1, 2, -1, 0, 1, 1, -1, -1, 1, 3, -1, 0, 0, 1, 1, 2, 3342, 730, 768
2, 0, 2, 3, 3, 0, 3, 2, 3, 1, 0, 1, 2, 3, 1, 0, 2, -1, 0, 3, 1, 0, 2, -1, 2, 2, 2, 0, 0, 1, 1, 0, 1, -1, 1, 1, 0, 2, 3, 2, 3, -1, 2, 1, 2, 3, 1, 1, 3, 0, 3220, 730, 768
-1, 3, 2, 1, 2, 1, 0, 3, 0, -1, 2, 2, 3, 0, 3, 1, 2, 2, 2, 2, 3, 1, 3, 1, 0, 2, 2, 0, 0, 1, -1, 0, 1, 1, 0, 1, 3, 2, 0, 1, 1, 1, 0, 0, 2, 1, 3, 1, 3, 3, 3478, 730, 768
1, 0, 0, 3, 0, -1, 2, 1, -1, 0, 2, -1, 2, 2, -1, 1, 1, -1, 1, 1, 2, 2, 1, -1, 0, 1, 0, -1, 3, -1, 1, 1, -1, 1, 2, -1, -1, 0, 0, 1, -1, 2, 0, 2, 2, 0, 1, 2, 2, 1, 2916, 730, 768
2, 2, 1, 0, 2, 0, 2, -1, 2, 2, 1, 3, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 3, 1, 3, 2, 3, 2, 3, -1, 2, 1, -1, -1, 0, 1, 1, -1, 0, 1, 3, 3, -1, -1, 2, 0, 0, 3, 0, 3203, 730, 768
-1, 0, 0, 2, -1, 1, 0, 1, 3, 2, 1, 1, 2, -1, 3, -1, 0, 0, 1, 0, -1, 3, 2, 2, 1, 0, 1, 2, 2, 2, 1, 0, 0, 1, 3, 1, 2, 2, 0, 1, -1, 1, -1, 1, 3, 0, -1, 0, 2, -1, 3311, 730, 768
1, -1, -1, -1, 1, 0, 2, 0, 0, 1, 0, -1, 2, 3, 0, 0, 1, 2, 0, 0, 3, -1, 1, 1, 0, -1, 0, 2, 2, 3, 2, 1, 2, 1, 1, 3, 1, 0, 2, -1, 0, 3, 1, -1, 2, 1, 1, 2, 1, 2, 3251, 730, 768
3, -1, 2, 0, 1, -1, -1, 0, 2, 3, 2, 2, 3, 3, 2, 0, 1, 0, 3, -1, -1, 0, 1, 1, 3, 1, 0, 2, 1, 0, 1, 2, 1, 0, 2, 1, 2, 1, 0, 0, 0, 2, 0, -1, -1, 1, 1, 0, 2, 2, 3376, 730, 768
1, -1, -1, 0, -1, 0, 3, 1, 1, 3, 2, 2, 0, 0, 2, 2, 2, 2, 0, 3, 0, 1, 1, 3, 3, -1, 1, 2, -1, 0, 2, 0, 2, 3, 3, 0, 2, 1, 0, 1, 0, 3, 2, -1, 1, 3, 0, 2, 1, -1, 3130, 730, 768
1, 1, 3, 2, 3, 3, 1, 1, 2, 2, 0, 0, 2, -1, 1, 2, 2, 2, 0, 0, 2, -1, 2, 1, 0, 2, 0, 0, 3, -1, 1, 1, 2, 0, 0, 3, -1, 0, 0, 0, 0, -1, 2, 1, 1, -1, 2, 2, 3, 0, 3300, 730, 768
0, 1, 2, 3, 1, 0, 1, -1, -1, 1, 2, 0, 0, 2, 0, -1, 1, 3, 0, 3, 1, 0, 0, 0, 0, 3, 3, 1, 2, 1, 2, 2, -1, 2, 1, 1, 0, 0, 2, 1, 0, 2, 3, 3, 2, 1, 0, 1, 0, 2, 3595, 730, 768
2, -1, 2, 1, 1, -1, 0, 3, 3, 3, 0, 3, 2, 2, 1, 1, 1, 1, 1, 2, 3, 3, 1, 3, -1, 0, -1, -1, 0, 0, -1, 2, 2, 2, 2, 1, 0, 0, 3, -1, 3, -1, -1, 2, 1, 3, 2, 0, 1, 0, 2854, 730, 768
