$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 2, 0, 0, 1, 5, 1, 2, 3, 3, 3, 3, 2, 4, 4, 0, 5, 2, 1, 4, 4, 3, -1, 5, 3, 2, 1, 5, 5, 0, 2, 1, -1, -1, 2, 1, 3, 0, 2, 1, -1, 4, 3, 3, 0, 0, 2, 5, 3, 3, 0, 4, 3, 4, -1, 1, 1, 1, 0, 4, 0, 0, 1, 5, 4, 5, 0, 4, 5, 5, 5, 3, 2, 4, 2, 4, 0, 0, 1, 5, -1, 1, 1, 4, 1, 0, 1, 3, 4, 3, 14068, 1315, 1411
5, 2, 0, 2, 1, 2, 0, 3, 3, 3, 1, 0, 5, 4, 5, 4, 0, 3, 1, -1, 1, 2, 5, 2, 0, -1, 4, -1, 0, 0, 3, 0, 1, -1, 0, 1, 3, 2, 5, 1, 3, 1, 4, 5, 3, 4, -1, 2, 3, 2, 4, 3, 4, 4, 5, 2, 1, 5, 0, 3, 5, 4, 0, 4, 1, 0, 1, 0, 3, 4, 4, 1, 5, 1, 4, 4, 1, 2, 1, 4, 2, -1, -1, 4, 1, 5, -1, 5, 2, 3, 13415, 1315, 1411
1, 5, 3, 4, 5, 1, 2, 1, -1, 3, 2, 4, -1, 2, 5, 0, 5, 0, 4, 5, 2, 0, 1, 3, 0, -1, 2, -1, 0, 3, 3, 0, 3, 0, -1, 0, 1, 3, 1, 3, 5, -1, -1, 1, 3, 4, -1, 1, 0, -1, 0, -1, 4, -1, -1, 2, 1, 4, 0, 4, 2, 3, 0, 0, 4, 4, -1, 3, 1, 0, 4, 1, 2, 2, -1, 2, 1, 1, 3, 1, 0, -1, 5, 2, 4, 3, 0, 3, 2, 1, 13259, 1315, 1411
3, 3, 3, 4, 1, 3, 1, 2, 5, 1, 4, 1, 4, 2, 3, 0, 1, 1, 3, 2, 2, 0, 2, 3, 0, 2, 4, 3, 0, 3, -1, -1, 4, 4, 5, 2, 2, 0, -1, 4, 3, 0, 1, 2, 1, 5, 0, 0, 3, 2, 0, 3, 5, 3, 3, 0, 3, 3, -1, 4, 4, 0, 1, 1, -1, 2, -1, 2, 4, 1, 2, 4, -1, -1, 4, 2, 1, 0, 4, 5, 1, 2, 3, 4, 1, 4, 1, -1, 5, 2, 14186, 1315, 1411
4, 2, 4, -1, 2, 0, -1, -1, -1, -1, 2, -1, 3, 5, 0, 2, 0, 1, 4, 2, 2, 5, 3, 5, 5, 1, 4, 4, 5, 1, -1, 2, 1, 1, -1, 3, 0, 0, -1, 3, 0, 4, 0, -1, -1, 4, -1, 5, 0, 0, 3, 4, 0, 0, 2, 0, -1, 2, -1, -1, 1, 3, 5, 2, 4, 1, 2, 4, -1, 1, 2, 4, 2, 1, 1, 4, 5, 1, 0, 2, 4, 5, 3, 0, 1, -1, 5, 4, -1, 0, 12049, 1315, 1411
1, -1, 2, 5, 2, 3, -1, 3, 4, 4, 3, 2, 0, 3, 5, 2, 3, -1, 5, 5, 1, 4, 0, 5, 2, 0, 4, 1, 5, 0, 1, 2, 5, 0, 3, 0, 3, 1, 5, 1, 2, 2, 3, 3, -1, -1, 0, 0, 2, -1, 0, 1, 4, 1, 3, 5, 2, 3, 4, 3, 2, 3, 5, 1, 0, 1, 1, 4, -1, 4, 3, 5, 0, 4, 5, -1, 3, 1, 4, 5, 0, 0, 2, 2, 0, 0, 4, 0, 4, 4, 13305, 1315, 1411
1, 4, 5, 2, 3, 3, 5, 3, 1, 0, 1, 0, 4, 3, -1, 0, 3, 0, 5, 2, -1, 4, 0, 0, 2, -1, 1, 1, 3, 0, 4, 1, 3, 1, 0, 4, 4, 2, 1, 2, 5, 2, 5, 5, -1, 4, 5, 2, 2, 2, 1, 2, 5, -1, 2, 1, 2, -1, 5, -1, 2, 4, 3, 3, 3, 5, 0, 0, 4, 4, -1, 1, 4, 4, -1, 3, 1, 0, -1, 0, 0, 3, 2, 2, 4, 0, 3, 0, 1, 3, 13575, 1315, 1411
4, 0, 0, 4, 1, 4, 1, 2, 5, 1, -1, 1, 0, 2, 0, 4, 4, 5, 1, 5, 4, 3, 4, 2, 3, 2, 1, -1, 0, 2, 1, 4, 2, 0, 2, 3, 0, 3, 5, 5, 3, 3, 0, 0, 4, 4, 3, 1, 2, 4, 2, 1, 1, 3, 0, 2, 1, 2, 1, 3, 4, 3, 4, 4, 5, 0, 2, 0, 3, 3, 3, 3, 2, 1, 5, 0, 2, 0, 1, -1, 4, 3, 5, 2, 1, 4, 4, 5, -1, 3, 14052, 1315, 1411
1, -1, 1, 4, 1, 5, 3, -1, -1, 0, 1, 3, 3, 1, 0, 2, 3, 0, 1, 5, 1, 0, 3, 1, 4, 0, 3, 2, 4, 2, 3, 2, 3, 2, -1, 5, 0, 2, 0, 2, 5, 0, 4, -1, 5, 0, 4, 2, 1, 4, 1, 1, 4, 5, 2, 2, 0, 4, -1, 4, 4, 3, 5, 2, 3, 1, 4, 2, 2, 0, 1, 3, 5, 4, 5, 2, 0, 1, 2, 4, -1, 4, 5, 2, 1, 3, -1, 3, 1, 0, 14114, 1315, 1411
2, 5, 0, 3, 0, 2, 0, 1, 3, 4, 0, 2, 3, 4, 4, 3, 4, 2, 0, 2, 0, -1, 1, -1, 2, 2, 5, 1, 3, 2, 3, 5, 1, 1, 1, 1, 0, 0, 4, 1, 5, 1, 2, 4, 2, 0, 0, 1, 4, 1, 2, 3, 3, 0, 3, 4, 0, 2, 2, 4, 1, 5, 1, 1, 0, 5, 4, 2, -1, 3, 0, 3, 5, 4, 2, 2, 3, 4, 4, 5, 1, 3, 4, 2, 3, 3, 0, 0, 0, 4, 15293, 1315, 1411
1, 1, 5, -1, 2, 4, 3, 3, 4, 3, 2, 0, 0, 2, 2, 1, 0, 0, 2, 3, 3, -1, -1, 2, 2, 5, 3, 1, 1, 4, 0, 0, 5, 0, 4, 4, 2, 0, 5, 0, 2, 3, 0, 4, -1, 2, 0, 4, 1, 3, 2, -1, 3, 4, 2, 1, 3, 1, 2, 5, 4, 4, -1, 4, 4, 5, 5, -1, 5, 1, 0, 0, 5, 4, 0, 3, 5, 4, 4, 5, 5, 2, 1, 0, 1, 3, 2, 4, 0, 1, 13441, 1315, 1411
5, 3, 4, 1, 3, 5, 0, 4, 1, 0, 2, 0, 4, -1, 5, 0, 0, -1, 5, 2, 1, 1, 3, 1, 0, 4, -1, 4, 1, -1, 0, 3, 1, 5, 0, 4, 0, 5, 2, 3, 2, -1, 2, 4, 5, 3, 2, 0, 1, 1, 0, 3, 3, 4, 0, 4, 1, 1, 4, 2, 5, 0, 4, -1, 2, 3, 4, 3, 2, 2, 0, 4, 1, 4, 3, 4, 4, 3, 2, 3, 5, 3, 3, 3, 5, 1, 0, 3, 0, 1, 14152, 1315, 1411
0, 4, 2, -1, -1, 2, 4, 2, 2, 2, 2, 2, 1, 1, 4, 2, 4, 5, 1, 2, 3, 5, 5, 2, 3, 4, 1, 1, 2, 0, 0, 3, 0, 1, 0, 4, -1, 2, 0, 5, 1, 3, 2, -1, 1, 0, 2, 4, 0, 1, 3, 3, 5, 1, 1, 4, 1, 3, 0, 1, 3, 0, 3, 4, 0, 4, 3, 3, 4, 2, 0, 4, 3, 2, 5, 4, 4, 4, 4, 5, 0, 0, 0, 0, 3, 3, -1, 3, 1, 1, 14501, 1315, 1411
3, 0, 2, -1, 1, 4, 5, 4, 4, 0, 1, 1, -1, 2, 2, 0, -1, 4, 3, 5, 5, 2, 0, 3, -1, 5, 2, 4, 0, 1, 4, 3, 3, 3, 5, 3, 2, 0, 3, -1, 0, 1, 0, 3, 2, 1, 1, 0, 5, 1, -1, 2, 2, 1, 2, 3, 4, 0, 5, 1, 0, 1, 2, 1, 2, 0, 4, 1, 1, 5, 3, 3, 4, 4, -1, 4, 0, 5, 0, 3, -1, 4, -1, 1, 3, 0, 0, -1, 2, 3, 13974, 1315, 1411
2, -1, 0, 5, 5, 4, 4, -1, 5, 3, 2, 0, 2, 4, 1, 0, 0, 4, 0, 0, 4, 1, 2, 0, 0, 5, 2, 5, 1, 1, -1, 3, 5, 0, 3, 2, 1, 0, 2, 2, 4, -1, 4, 5, 4, 2, 2, 5, 5, 2, 4, 3, 2, 3, 1, 1, 5, 4, 0, 0, 3, 2, 3, 0, 5, 1, 1, 1, 1, 4, 5, 1, -1, 4, 2, 2, 3, 4, 5, 4, 4, 1, 2, 3, 3, 4, 4, 0, 0, 1, 14079, 1315, 1411
0, 4, 4, 0, 0, 2, 4, 5, 5, 2, 0, -1, -1, -1, 1, 2, 4, 2, 5, 2, 0, 0, 4, 5, 1, 2, 3, 4, 0, 5, 5, 3, 3, 5, 5, 0, 4, 2, -1, 1, 3, 4, 2, -1, 4, 1, -1, 2, -1, 2, 1, 2, 3, 2, -1, 4, 0, 1, 4, 4, 5, 5, 1, 4, 3, 3, 3, 1, 2, 3, 0, 2, 2, 5, 3, 3, 4, 1, 3, -1, 1, -1, 0, 2, 0, 4, 1, 3, -1, -1, 12794, 1315, 1411
4, 3, -1, 0, 4, 3, 3, 1, 3, 1, 4, 0, 4, 0, 2, 3, 0, 0, -1, -1, 1, 0, 2, 0, 1, -1, 2, 4, 2, 4, 3, 4, -1, 3, 2, 1, 4, -1, -1, 2, 2, 0, 2, 1, 2, 4, 3, 0, 0, 1, 3, 4, 3, 2, 1, 1, 5, 4, 4, 2, 1, 0, -1, 3, 3, -1, 0, 2, 3, 3, 5, 4, 1, 0, 4, 4, 0, 1, 3, 5, 0, 1, 4, -1, 4, 5, 2, 1, 5, -1, 13494, 1315, 1411
4, 0, 2, 0, 5, 1, 1, 4, 0, -1, 4, 1, 0, 2, 0, -1, 0, 1, 1, 0, 3, 2, 0, 4, -1, 4, -1, 1, 3, 0, 3, 4, 5, 4, 1, 1, -1, 5, 3, 1, -1, 2, 1, 2, 1, 4, 3, 2, -1, 2, -1, 3, 4, 4, 3, 1, 5, 3, 5, 5, 2, 1, 0, 0, 5, 2, 4, 4, 5, 1, 0, -1, 5, 2, 5, 0, 3, 0, 3, 0, 2, 2, 2, 3, 1, 4, -1, 3, 4, 2, 13360, 1315, 1411
4, 4, 4, 0, 4, 4, 1, 4, -1, 2, -1, 2, 3, 4, 5, 4, 3, 0, 2, 3, 0, 3, 2, 2, 1, 5, 1, 1, 2, 2, 2, -1, 1, 2, 0, 0, 3, 2, 5, -1, 1, 5, 0, -1, 3, 0, 3, 0, 1, 3, 2, 4, 3, 3, 2, 1, -1, 5, 2, 3, 3, 1, 1, 3, 1, 5, -1, 3, 5, 4, 0, 3, 1, 0, 1, 4, 1, 0, 0, 3, -1, 1, 5, 2, 2, 4, 0, -1, 0, 4, 14272, 1315, 1411
2, 2, 4, 3, 4, 1, 3, 4, 2, 0, 5, 2, 4, 4, 2, 0, 0, 1, -1, 5, -1, 1, 3, 0, 1, 2, 1, 4, -1, 0, 4, 0, -1, 3, 2, 2, 2, 4, 1, 1, 5, 1, 2, 0, 0, 4, 3, 3, -1, 0, -1, 5, 3, 1, 0, 3, 0, 2, 5, 1, 4, 0, 5, 3, 2, 5, 0, 4, 5, 3, 1, 4, 0, -1, 2, -1, 4, 5, 4, 3, 3, 3, 0, 2, 3, 3, 1, 1, 2, 1, 13700, 1315, 1411
4, -1, 4, 2, 4, 3, 1, 3, 1, 4, 3, 2, 0, 4, 2, 0, 1, -1, 5, 4, 1, 4, 1, 2, 4, 3, 0, 1, 2, 3, 0, 5, 2, -1, 2, 1, 3, 4, 0, 1, 2, 4, 1, 1, 5, 0, 1, 0, 3, -1, 5, 2, 2, 0, 0, 0, 5, 3, 4, 5, -1, 3, 0, 4, 4, 3, 1, 3, -1, 3, 3, 1, 5, -1, 5, 3, 2, 1, 5, 4, 2, 0, 4, 2, 2, 0, 2, 5, 2, 0, 13426, 1315, 1411
0, 1, 3, 0, 1, 4, 3, -1, 5, 4, 5, 5, 3, 0, 4, 4, 3, 3, 2, 2, 1, 3, 1, 0, 1, 2, 2, -1, 4, 5, 0, 3, -1, 0, -1, 2, -1, 2, 3, 4, 5, -1, 2, -1, 4, 0, 3, 5, 3, 4, 3, 3, 2, 2, 0, 5, 3, 4, 5, 3, -1, 5, 2, 2, 1, 2, 2, 3, 5, 0, 4, 2, 0, 4, 3, 2, 3, -1, 0, 4, 5, 2, 0, -1, -1, 4, 1, 1, 1, 4, 12570, 1315, 1411
0, 1, 0, -1, 4, 0, 4, -1, 2, 0, 3, 1, 4, 0, 2, 1, 5, 4, 3, 5, 3, 0, 1, 2, 5, 2, -1, 5, 0, 1, -1, 1, 3, 1, -1, 4, 0, 0, 5, 0, 2, 2, -1, -1, 4, 5, 0, 2, 2, 3, 0, 0, 0, 2, 4, -1, 0, 3, -1, 4, 3, 4, -1, 3, 4, 2, 1, 2, 1, 4, 3, 1, -1, 0, 4, 3, 2, 2, 3, 2, 4, 2, 1, 1, 1, 1, 3, 4, -1, 2, 13619, 1315, 1411
2, 0, 2, 3, 1, 3, 3, 2, 4, 2, 4, 2, 3, 4, 1, 5, 1, 4, 2, 0, 2, 0, 1, 3, 4, 5, 2, 5, 5, -1, 1, -1, 5, 3, 0, 4, 0, 2, 3, 1, 1, 2, 1, 0, 4, 3, 4, 3, 1, -1, 5, 3, 2, 2, 1, 4, 0, 2, 0, 5, 0, 3, 1, 2, 4, 3, 4, 2, 4, 0, 4, 0, 0, 3, 1, 1, -1, 4, 0, 0, 3, 3, 5, 1, 5, 1, -1, 4, 1, 2, 14040, 1315, 1411
4, -1, 3, 0, 2, -1, 0, 4, 1, 0, 2, 5, 4, 4, 4, 4, 3, -1, 4, 3, 5, 2, 0, 1, 4, 1, 5, 0, 1, 3, 2, 2, 1, 3, 1, 0, 0, 0, 4, 0, 2, 3, 1, 1, 1, 3, -1, 2, -1, 5, -1, 3, 1, 3, 2, -1, 5, 4, 2, 3, -1, 0, 4, 3, 2, 5, 2, 2, 1, 3, -1, 3, -1, 0, 5, 2, 3, 0, 5, 1, 0, 4, 0, 2, 1, 3, 1, 4, 2, 1, 13589, 1315, 1411
0, 0, 2, 4, 0, 5, 0, 2, 2, -1, 1, 1, -1, -1, 0, 2, 4, -1, 3, 4, 0, 4, 5, 0, 5, 1, 4, 3, 2, 3, -1, 4, 1, -1, 3, 3, 0, 5, 2, 0, 1, 5, 0, 2, 5, 5, 5, 3, 3, -1, 3, 1, -1, 1, 2, 1, 0, 2, 3, 2, 1, 3, 1, 5, 5, 1, 5, 0, 3, -1, 5, 4, 1, -1, 0, 2, 1, 2, -1, 0, 5, 0, 2, 3, 2, 2, 0, 4, 3, -1, 13575, 1315, 1411
5, 0, 2, 2, 3, 2, 5, 3, 3, 5, 1, 5, 5, -1, 1, 1, 4, 2, 2, -1, 5, 3, -1, 4, 4, 1, 3, 2, 0, 5, 0, 0, 5, 4, 1, 4, 5, 0, 1, 3, 0, 1, 3, -1, 3, 0, 1, 0, 5, 3, 1, 2, 3, 4, 5, 0, 3, 0, 1, 2, 4, 2, 0, 5, 2, 4, 3, 0, 2, 5, 4, 4, -1, -1, -1, 4, 1, 0, -1, 2, 2, 1, 0, 0, -1, 4, 4, 4, 3, 5, 13058, 1315, 1411
0, 3, 4, 5, 3, 1, 0, 2, 3, 1, 4, 4, 1, 4, 0, 3, 1, 4, 1, 3, 2, 4, 2, 4, 4, 5, 5, 4, -1, 4, 0, 1, 2, -1, 0, 5, 2, 1, 0, 5, -1, 0, 0, 3, -1, 3, 4, 1, -1, 3, 2, 1, 2, 3, 1, 5, 2, 3, 5, 0, 1, 4, 3, 5, 5, 3, 2, 0, -1, 0, 1, 0, 2, 0, 5, 0, 2, 5, 5, 3, 3, 5, 2, 0, 2, 5, 1, -1, 1, 0, 13572, 1315, 1411
1, 4, -1, 1, -1, 1, 3, 0, 2, -1, 5, 1, 4, 3, 1, 2, 4, 3, 3, 3, -1, 4, 2, 1, 3, 2, 0, 4, 1, 3, 3, 0, 0, 0, 2, -1, 0, -1, 0, 1, 0, 1, -1, 2, 2, -1, 4, 3, 0, 3, 2, 2, 1, 3, -1, 5, -1, 1, 4, 1, 0, 0, 1, 5, 2, 4, 3, 0, 2, 3, 4, 2, 1, 5, -1, 5, 0, 0, 4, 3, 0, 4, 1, 5, 4, 3, 2, 2, -1, 1, 13290, 1315, 1411
4, 2, 1, 0, 5, -1, 1, 4, 1, 0, 1, 3, 3, 0, 4, 2, 2, 4, 0, -1, 2, 4, 1, -1, 0, 1, 2, 4, 1, 5, 1, 0, 5, 3, -1, 0, 2, 2, 2, 2, 4, 0, 3, 4, 4, 4, 1, 2, 0, 4, 0, 3, 2, 5, 3, -1, 1, 2, 5, 1, 4, 5, 5, 2, 0, 3, 2, -1, 5, 0, 5, 1, 2, -1, 5, 0, 4, 4, 1, 4, 0, 3, 1, 3, -1, 3, 2, 5, -1, 5, 12899, 1315, 1411
5, 3, 2, -1, 5, 2, 4, 1, 4, 5, 4, 1, 1, 1, 0, 1, 0, 4, 4, 4, 0, 5, 5, 0, 5, 5, 2, -1, 4, 5, 1, 5, 1, 3, 0, 0, 3, 2, 1, -1, 4, 1, 2, 3, 3, 3, -1, 3, 0, 3, 4, 1, 3, -1, 0, -1, 2, 3, 5, -1, 1, 4, -1, 4, 2, 4, 1, 4, 3, 0, 0, 0, 2, 4, 2, 2, 2, 2, 0, 1, -1, -1, 3, 0, 2, 3, 1, 2, 4, 2, 12721, 1315, 1411
0, 0, 3, 0, 1, 0, 3, 3, 0, 4, 2, -1, 4, 4, 0, 5, 5, 1, 1, 4, 1, 0, 2, 3, 3, 0, 1, 2, 1, 4, 2, -1, 0, 4, 5, -1, 5, 4, -1, -1, 3, 5, 5, -1, 1, 2, 5, 3, 2, 0, 2, 4, 4, 0, 1, 3, 3, 2, -1, 1, 3, 1, 4, 0, 1, 2, 0, 3, 4, 1, 2, 3, 0, 0, 0, 2, 3, 4, 1, -1, 5, -1, 1, 4, -1, 3, -1, -1, 0, 4, 13361, 1315, 1411
3, 0, 2, 4, 3, 3, 0, 0, 4, -1, 5, 2, 1, 5, 0, -1, 5, 3, 1, 1, 1, 1, 2, 3, 2, 5, 3, 0, 0, 0, 5, 3, 3, 2, 3, 0, 1, 1, 5, -1, 4, 1, 2, 4, 4, 3, 3, 3, 2, 3, 2, 2, 1, 2, 0, 1, 1, -1, 3, -1, -1, 1, 5, 2, 4, 0, 2, 2, 2, -1, -1, 4, 1, 2, 4, 0, 0, 4, 1, 4, 0, 2, 1, 5, 3, 5, 1, 3, 0, 1, 14067, 1315, 1411
0, 0, 5, 5, 4, 1, -1, 3, 5, 5, 1, 5, 4, 1, 2, 2, 3, 4, 3, 3, 0, -1, -1, 2, 4, 2, -1, -1, 5, 5, 0, 3, 4, 5, 0, -1, 3, -1, 2, 3, 5, 4, 0, 0, 4, 0, 5, 2, 4, 0, 1, 2, 4, 1, 5, 4, 4, 4, 3, 1, 0, 2, 0, 4, 3, 4, 2, 5, 3, 3, 0, 0, 4, 2, 1, -1, 2, 4, 3, 2, 1, -1, 2, 0, 2, 4, 0, 2, 0, 2, 13066, 1315, 1411
2, 3, 2, 3, 2, 0, -1, 1, 2, 2, 0, 4, 4, 5, -1, 5, 0, 0, 1, 2, 0, 1, 4, 4, 0, 1, 4, 2, 1, 3, -1, 3, 4, -1, 0, 0, 3, 4, 3, -1, 0, 3, 5, 1, 1, 3, 2, -1, 2, 0, 4, -1, 2, 3, 1, 2, 0, 1, 1, 4, -1, 4, 3, 4, 1, 2, 0, 3, 1, 5, 5, 2, 2, 0, 4, 2, 3, 3, 1, 4, 3, 2, 4, 0, 0, 3, 0, 3, 5, -1, 13853, 1315, 1411
0, 2, 5, 5, -1, 0, 0, 1, 2, 3, 2, 5, 5, 0, 4, 2, -1, 0, 2, 0, 3, 0, 2, 5, 5, 4, 4, 0, 1, 3, 0, 1, 0, 4, 0, 2, 3, -1, 5, 3, 4, 3, 4, 5, 4, 2, 1, -1, 4, 1, 3, 2, 5, 0, 2, 1, 3, 0, 4, 4, 3, 3, 2, 3, 2, 1, 4, 5, 2, 3, 0, -1, 4, 1, 0, 2, 0, 3, 3, 2, 4, 1, 4, 0, 5, 2, 1, 3, 1, 4, 14333, 1315, 1411
0, 1, 0, 1, 2, 3, 2, 3, 2, 2, 3, 1, 5, 5, 4, -1, 3, 4, 0, 2, -1, 2, -1, 4, 0, 1, 5, 3, 2, 3, 5, -1, -1, 5, 2, 5, 4, 5, 0, 2, 0, 1, 0, 1, 0, 3, 3, 5, 2, 1, 0, 3, 0, -1, 2, 2, 4, 0, 4, 0, 3, 0, -1, 3, 1, 4, 2, 3, 4, 5, 0, 1, 4, -1, 4, 2, 3, 0, 0, 4, 1, 1, 4, 3, 2, 5, 3, 4, 0, 3, 13968, 1315, 1411
1, 5, 3, 1, 1, 2, 1, 3, 0, 2, 5, 5, 5, 4, 1, 1, 0, 2, 2, 4, 5, 2, 1, 5, 3, -1, 4, 0, -1, 2, 2, 4, 0, 1, 5, -1, 2, 1, 2, 3, 5, 0, 0, 5, 0, 1, 1, 3, 5, 1, -1, 4, 4, 3, 0, 4, 3, 2, 4, 3, 3, 3, 3, 5, 0, 3, 0, 2, 3, 1, 1, 3, 1, 2, 4, 1, 0, 2, 2, -1, 4, -1, 3, 5, -1, 1, 4, 4, -1, 5, 13364, 1315, 1411
0, 0, 4, -1, 3, 3, 1, 4, 2, 4, 1, 5, 1, -1, 0, 5, 5, 1, 4, 1, 5, 4, 5, 4, 5, 3, 0, 3, 2, -1, 3, 2, 2, 5, 3, 3, -1, 2, 0, 3, 4, 1, 4, -1, 0, 1, 2, 5, 2, 1, 2, 2, 1, 4, 0, 2, 2, 0, 5, 4, 4, 5, 5, 1, 2, 0, 2, 3, 1, 1, 0, 3, 2, 0, 0, 3, 3, 0, 1, -1, 3, 4, -1, 3, 2, 2, 5, 0, 0, 0, 13632, 1315, 1411
3, 4, 2, 2, 4, 5, 0, 3, 0, 5, 5, 0, 5, 1, -1, 0, 3, 0, 3, -1, 5, 4, 2, 1, 1, 2, -1, -1, 3, 4, -1, 4, 3, -1, 4, 1, 2, 2, 3, 2, 4, 3, 0, 0, 5, 3, -1, 2, 3, -1, 2, -1, 1, 3, 1, 2, -1, 4, 4, 2, 2, 0, 4, 1, 0, 4, 5, 4, 3, 3, 1, 0, 5, 2, 3, 0, 1, 4, 1, 2, 0, 4, 2, 5, 3, 2, 0, 1, 1, -1, 12973, 1315, 1411
2, 2, 5, 5, 2, 0, 1, 3, 4, 2, -1, 5, 0, 1, 2, 4, 1, 4, 3, 2, 3, 0, 0, 0, 1, 5, 2, 5, 3, 4, 1, 4, 5, 2, 0, 3, 3, 2, -1, 1, 3, 3, -1, 4, 1, 0, 0, 3, -1, 3, 0, 1, 0, 2, -1, 3, 4, 3, 2, 3, 2, 4, -1, 0, 1, 4, 2, 0, 0, 3, 4, 3, 1, 2, 0, -1, -1, 3, 5, 1, 2, -1, 4, 2, 1, 0, 2, 4, 1, 1, 13828, 1315, 1411
4, 2, 1, 0, 3, 2, 3, -1, -1, 0, 3, 2, 5, 0, -1, 4, 4, -1, 3, 4, -1, -1, 5, 4, 3, 0, 0, 3, 3, 5, 1, 3, 2, 0, 0, 5, 5, 4, 1, 2, -1, 0, 1, 2, 0, 4, 2, 1, 1, 4, -1, 3, 2, 5, -1, 2, -1, 2, 0, 2, 2, 0, 1, 4, 0, 3, 1, 5, 1, 1, 4, 4, 1, 5, 2, 0, 1, 2, 2, -1, 4, 2, 1, 1, 3, -1, 0, 0, 3, 4, 13431, 1315, 1411
2, 3, 1, 0, 1, 3, 5, 3, 3, 1, 2, 0, 4, 3, 5, 2, 2, 0, 0, 0, 0, 4, 0, 3, 0, 5, 4, 5, -1, 1, 2, 3, 4, 5, 4, 3, 2, 1, 4, 0, 1, 1, 1, 4, 0, 1, 2, 4, 3, 4, 0, 1, -1, 4, 0, 0, 0, 0, 4, -1, 3, 3, 4, 4, 3, 1, -1, 1, 1, -1, 3, 1, 2, 2, 2, 1, 5, 4, 4, 5, 2, 3, 0, 1, 2, 1, 0, 3, 3, 5, 14643, 1315, 1411
-1, 3, 4, 4, 2, 0, 3, 3, 0, 1, 2, 3, 0, 3, 1, -1, -1, 4, -1, 0, 1, 2, 1, -1, -1, -1, 4, 1, 1, 3, 2, 0, 3, 4, 0, 1, 2, -1, 4, 3, 0, 4, 0, 0, 0, 3, 4, 0, 0, 5, 2, 3, 4, 1, 4, 0, 2, 4, 5, 2, 3, 3, 2, -1, 0, 1, 4, -1, 2, 2, 5, 1, 0, 2, 0, 2, 1, 1, 3, 1, 2, 2, 3, -1, -1, 1, -1, 2, 3, -1, 13246, 1315, 1411
0, 1, 2, 4, 3, -1, 3, 1, 5, 5, 2, 2, 0, 0, 2, 1, 1, 3, 4, 4, 3, 3, 5, 1, 5, 2, 4, 1, 3, 4, 5, 5, 1, 2, 5, 3, 1, 0, -1, 0, 4, 0, 3, 2, 2, 2, 3, -1, 4, 2, 2, 4, 4, 1, 1, 0, 5, 5, 2, 4, 0, 5, 3, 1, 2, -1, 4, 1, 4, 2, 2, -1, 0, 1, 5, -1, 0, 0, 0, -1, 3, -1, 3, 4, 3, 4, 0, 3, 0, 4, 13822, 1315, 1411
-1, 4, 5, 1, 4, 0, 1, 0, 2, 2, 3, -1, 1, 3, 2, 3, 4, 2, 2, 5, 0, 0, 2, 4, 5, 0, 1, 1, 0, -1, 1, 3, 1, 4, 3, -1, 4, 1, 0, 3, 2, 3, 3, 0, 2, 2, 0, 2, 0, 4, -1, 5, 3, -1, 4, 3, 5, 5, 4, -1, 3, 3, 1, 3, 0, 3, 4, 4, 3, 1, 1, 4, 2, 2, 1, -1, -1, 4, 0, 1, -1, 5, 2, 5, 2, 4, 0, 0, 2, 4, 13189, 1315, 1411
2, 3, 1, 1, 3, 2, 3, 1, 2, 2, 3, 4, 1, 0, 5, 1, 4, 3, 0, -1, -1, -1, 5, 4, -1, 4, 0, 4, 1, 3, 5, 3, 4, 5, 1, 2, 0, 2, 1, 1, 0, 2, 1, 1, 5, 5, 0, 2, 3, 1, 2, 3, 2, 4, 3, 5, 0, 5, 2, -1, 2, 4, 0, -1, 5, -1, 3, 1, 0, 4, 2, 1, 4, 3, 2, 0, 2, 2, 4, 0, 4, 1, 3, 5, 3, 4, -1, 4, 5, 3, 13230, 1315, 1411
0, 0, 1, 1, 3, 2, 5, 4, 1, 3, 3, 4, 4, 2, 1, 1, 0, -1, 1, 2, 3, 2, 4, 1, 3, 3, 4, 2, 0, 0, 2, 0, 5, 4, 3, -1, -1, -1, 5, 4, 4, -1, 3, -1, 0, 3, 3, 0, 3, 3, 0, 1, 4, 4, 4, -1, 1, 2, 2, 4, 5, 0, 3, 3, 1, 2, 1, 1, 2, -1, 0, 0, -1, 5, -1, 3, -1, -1, 0, 2, 0, -1, 1, 3, 1, 5, 1, 5, 4, 3, 12980, 1315, 1411
