$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 0, 1, 3, 0, -1, 2, -1, 1, 2, 0, 0, 1, -1, 1, 3, 0, 2, 0, 2, 2, -1, 0, 2, -1, -1, 0, -1, 3, 0, 1, 1, -1, 1, 0, 1, 3, -1, -1, -1, 3, 1, 1, 1, 3, 2, 1, 1, 2, 3, 0, 1, -1, -1, -1, 2, 2, 2, 2, -1, 0, -1, 0, -1, 3, 1, 1, 3, 0, 2, 8103, 1000, 1090
3, 2, 0, 0, 3, 1, 0, 1, 0, 0, 1, -1, -1, 2, 1, 2, 2, 2, 3, 3, -1, 1, -1, 3, 0, 2, 0, 2, -1, -1, 1, 1, 3, 1, 2, 0, 3, -1, 2, 3, 1, 0, 3, 0, -1, 1, 0, 0, 1, 1, 0, 0, -1, 3, -1, 2, 1, -1, -1, 3, 3, 3, -1, 2, 2, -1, 1, 2, 2, 1, 8730, 1000, 1090
-1, 0, 0, 1, -1, 2, -1, 2, 2, 0, 1, 1, 2, 3, -1, 1, 2, 3, 0, 2, 3, 0, 3, 3, 1, 1, 3, 2, 3, 2, 1, 0, 0, 2, -1, -1, 3, 1, 0, 3, -1, 1, 3, 0, 2, 1, 1, 0, 2, -1, 0, 1, 2, 0, 0, 1, 3, 1, 2, 2, 1, 0, 3, -1, 3, 0, -1, 2, 2, -1, 8673, 1000, 1090
2, 1, -1, -1, -1, 2, 2, 1, 3, 1, 0, 1, 3, 3, 3, 3, 1, 0, 3, 3, 0, -1, 2, 0, -1, 3, 1, -1, 2, 1, 1, 1, 0, -1, 1, -1, 0, 0, 3, 0, 0, 3, 0, -1, 0, 2, -1, 2, 2, 3, 2, 1, -1, 1, -1, 1, 0, 0, 1, 0, 3, 1, 2, 2, -1, -1, -1, -1, 0, 2, 8562, 1000, 1090
1, 2, 0, 2, 0, 3, 2, 1, 3, 3, 1, -1, 0, 0, 2, 1, 0, 2, -1, 1, -1, 2, -1, -1, 3, 1, 3, 0, 2, 3, 1, -1, -1, 0, -1, 0, 0, -1, 3, 1, 2, 3, 3, 0, 1, 3, 3, 1, 1, 2, 2, 2, 2, 1, 2, -1, 2, 0, 1, 0, 0, 1, 2, 3, 2, 1, 3, 3, 1, 0, 8961, 1000, 1090
2, 0, -1, 2, 0, 0, -1, 3, 1, 3, -1, 3, -1, 3, 3, 0, 2, 2, 3, 3, 3, 0, 0, 2, -1, 1, -1, -1, 3, 1, 0, 0, 0, 1, 1, -1, 2, 1, 2, 1, 1, 0, 1, -1, 3, 0, 2, -1, 1, -1, 3, 2, 3, 1, 1, 2, -1, 2, 1, 3, 1, 0, 0, 2, 1, 3, 2, 2, 0, 0, 8723, 1000, 1090
3, 1, 3, 2, 0, -1, -1, 3, -1, 1, 3, 0, 0, 1, 3, 1, 0, 1, 1, 0, 0, -1, 2, 1, 0, 1, 3, 0, 0, 2, -1, 1, 2, 0, 1, 2, 2, -1, 2, -1, 3, -1, -1, 3, 2, 2, -1, 1, 0, 3, 0, 2, 0, -1, 0, 3, 3, 2, 2, 1, -1, 3, 1, -1, -1, 1, 0, 2, -1, 0, 8534, 1000, 1090
1, 3, -1, -1, 2, 0, 3, -1, -1, 0, 3, 3, 1, -1, -1, 0, 1, 0, 2, 2, 2, 0, 3, 2, 3, 1, 1, 0, 3, 0, 2, 1, -1, 1, 2, 3, 3, 1, 2, 1, 1, -1, 0, 2, 2, 2, 1, -1, -1, 1, 1, 2, 3, 0, -1, 1, 3, 0, 1, 3, 0, 0, 0, -1, -1, 1, 0, 2, 0, -1, 8904, 1000, 1090
0, 2, 1, 2, -1, 2, 2, 3, 3, 0, 0, 1, 0, -1, 0, 1, 0, 3, 3, 3, 1, 1, 1, 1, 3, 0, 3, -1, -1, 0, 2, 2, 1, 0, 1, 2, 2, -1, -1, 3, 1, 2, 1, 3, 0, -1, 1, 1, 2, -1, 3, 2, 2, 0, 0, 2, 3, 2, 3, -1, 3, 1, 0, 3, 1, 2, 1, 2, 3, 0, 8884, 1000, 1090
1, 0, 3, 0, 1, 1, 3, -1, 3, -1, -1, -1, 1, 2, 1, 2, 0, 0, 2, -1, 2, 0, -1, 0, -1, 1, 1, 1, 2, 1, 3, -1, 3, 2, -1, 2, 1, 3, 0, 2, -1, 1, -1, 0, 1, -1, 0, 1, 2, -1, 0, 0, 2, 0, 2, 3, 3, 2, 2, 0, 2, 1, 1, 3, 2, -1, -1, -1, 2, 3, 8380, 1000, 1090
1, 3, 3, -1, 3, 0, -1, 3, 2, 3, 0, -1, 3, 1, 2, 1, 1, 0, -1, 0, -1, -1, 1, 1, 1, 0, 2, 1, 2, 2, 0, 0, 2, 0, -1, 0, 0, 1, 1, 2, 2, -1, 0, 3, -1, -1, 1, 0, 0, 2, 2, 2, 0, 3, 2, -1, 3, -1, 1, -1, 1, 2, 3, 3, -1, 1, -1, 2, 3, 1, 8811, 1000, 1090
1, 2, -1, 0, 1, -1, 2, 1, 2, 0, -1, 0, -1, 3, 2, 0, -1, 3, 2, -1, 0, 0, 2, 2, 3, 3, -1, -1, 2, 1, -1, 2, 3, 3, 0, 1, 2, -1, 3, 0, -1, 1, 3, 1, 0, 1, 0, 0, 0, 2, -1, 0, 1, 0, -1, -1, 1, 2, 1, -1, 2, 1, 3, 0, 0, 2, -1, 1, 3, -1, 8238, 1000, 1090
-1, -1, 1, 2, 2, 1, 1, 1, 2, 2, 0, 2, 3, 1, 0, 2, 2, 0, 0, -1, 0, 0, 1, 2, 0, 1, 0, 2, 0, 3, 1, -1, 2, 1, 0, 1, -1, 3, 3, 2, -1, 3, 2, 2, 3, -1, 1, 2, 0, 1, 3, 0, 3, 3, 3, 2, 1, 3, 0, 1, -1, 2, -1, -1, -1, 3, 0, 2, -1, 3, 8850, 1000, 1090
0, 0, 0, 1, 2, -1, -1, -1, 0, 3, 3, 2, 3, 3, 3, 0, 1, 2, -1, 2, -1, 1, 1, 3, 1, 1, -1, 2, 1, 1, -1, 2, 1, 0, -1, 1, -1, 0, 2, 0, 3, 2, -1, 2, 0, 3, -1, 3, 0, 3, 3, 2, 1, 0, 2, -1, 0, 3, 2, 0, 1, 2, 3, 3, 2, 1, 0, 1, -1, 2, 8463, 1000, 1090
1, 1, 2, 1, 1, -1, 0, 1, 0, -1, 1, 3, -1, 2, 2, -1, 2, 0, 2, 2, 0, -1, -1, -1, 1, 0, -1, 0, 0, 2, 3, 3, 2, -1, 3, 2, 1, -1, -1, 1, 2, 2, 3, 3, 0, 0, 1, 3, 3, 1, 3, 0, 1, 1, 3, 0, 2, -1, -1, 0, 3, 2, 0, -1, 2, 2, 2, 1, 0, 1, 8620, 1000, 1090
0, 3, 3, 0, 2, 3, -1, 2, -1, 2, 3, -1, 2, 3, 3, 2, 3, 1, 2, 0, 2, 1, 1, -1, 2, -1, 1, 3, -1, 2, -1, -1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 2, 1, 1, 1, 3, -1, -1, -1, 1, 2, 3, 2, 0, 3, 1, 3, 1, 3, 0, 3, 0, 0, 0, 1, 0, 0, 1, 2, 2, 8746, 1000, 1090
1, 2, 0, 1, 1, 3, 0, 0, 1, 1, 2, 2, 0, 0, 0, 3, 2, 3, -1, -1, 1, 0, 2, -1, 0, 3, 2, -1, 2, 1, 0, 0, -1, 0, 2, 3, 1, 1, -1, 0, 2, 3, 3, 3, 3, -1, 2, -1, 0, 1, 1, 3, -1, 0, 3, 2, -1, -1, 1, 3, 2, 1, 2, -1, -1, -1, 1, 2, 0, 2, 8684, 1000, 1090
3, -1, -1, 1, 3, 1, -1, 3, 2, -1, 0, 1, 0, 3, 3, 0, 2, 1, 0, 3, 2, 3, -1, 2, 1, 3, 1, 2, 2, 0, 1, 2, -1, 0, 3, -1, 2, 2, -1, 0, 3, 2, 3, 0, 1, -1, 0, 3, -1, -1, 1, 1, 2, 0, 1, 2, 0, 0, 1, -1, 0, 1, 0, 2, -1, 2, 2, 0, 2, 3, 8683, 1000, 1090
-1, 2, 1, 0, 3, -1, 0, 2, -1, 1, 1, 3, 3, 0, 3, 2, -1, 3, 1, 1, 0, -1, 1, 2, 0, -1, 3, -1, 2, -1, 0, -1, 2, -1, -1, -1, 1, -1, 1, 2, -1, 3, 1, 1, 2, -1, 1, 2, 0, -1, 0, 2, 0, 0, 3, -1, 1, 0, 3, 3, 3, -1, 2, 2, 1, 0, 0, 2, 2, 2, 7559, 1000, 1090
1, 2, 2, 0, 3, 2, 0, -1, 0, 1, 3, 3, 3, 1, -1, -1, 1, 3, 2, 2, 3, -1, -1, 3, 3, 1, 1, 2, 1, 0, 3, 2, 0, 1, 2, -1, -1, 0, 0, -1, 0, 3, 2, 0, -1, 0, 0, 1, 3, 0, 1, 1, 1, 2, 2, 3, 3, -1, 2, 2, 2, 0, 0, 1, -1, 3, 0, 3, -1, 3, 8766, 1000, 1090
3, 2, -1, -1, 3, -1, 0, -1, -1, 1, 1, 1, 1, -1, 0, 2, 1, 2, 0, 1, -1, 3, 1, 2, 1, 3, 1, 2, 2, 0, -1, 0, 1, 3, 3, 2, 1, 2, 0, 1, 3, -1, 1, 0, 2, 3, 2, 0, 1, 2, 3, -1, 2, 3, 2, 1, -1, 3, 0, 2, 2, 0, 1, 0, 3, 0, 0, 0, 0, -1, 9059, 1000, 1090
0, 0, 1, 0, 3, -1, 2, 1, 2, 1, 2, 3, 2, -1, -1, 0, -1, 1, -1, 0, 1, 2, 0, 3, 1, 0, 1, 2, -1, -1, 0, -1, 0, 2, 3, 2, 3, 2, 0, 2, 3, 0, 2, 1, 0, -1, 0, 3, -1, -1, 2, 3, 3, 2, -1, 0, 0, 1, -1, 1, 3, 1, -1, -1, 3, 0, -1, 1, 1, 1, 8334, 1000, 1090
3, 0, -1, -1, 3, 3, 0, 1, 0, 1, 0, 1, 1, 2, 0, 1, 0, 2, 0, -1, 3, 1, 3, 1, 1, 2, 3, -1, -1, 0, 3, 1, 3, 2, 2, 2, 1, 3, 2, -1, 2, -1, 0, 0, -1, 0, 2, 0, 0, 1, 3, 1, 2, 2, 0, 2, 1, 0, -1, 0, -1, -1, 3, -1, 2, 2, 1, 1, -1, -1, 8884, 1000, 1090
1, -1, 0, -1, 1, 3, 3, 3, -1, 3, -1, 2, 1, -1, 1, 0, 1, 1, 0, 0, -1, 2, 1, 0, 2, 2, 1, 2, -1, 1, 1, 2, 1, 1, 0, 0, 0, -1, 3, 0, 2, 3, -1, 0, 0, 0, 0, 3, 2, 3, 2, -1, 2, 2, 0, 1, 2, 2, -1, -1, -1, 1, 3, 0, 1, 2, 1, -1, -1, 3, 9070, 1000, 1090
3, 1, 3, -1, -1, 2, 2, -1, 2, -1, 0, -1, -1, 2, 0, 3, 3, 3, 0, 2, 1, 0, 2, 2, 1, -1, -1, 3, 2, 2, 1, 3, 0, -1, 0, 0, 1, 0, 0, 2, 1, 2, 0, -1, 0, 2, -1, -1, 1, 2, 2, 3, 1, 1, 1, 2, -1, 2, 1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 7555, 1000, 1090
3, 0, 3, 3, 1, 1, 2, 2, 0, 0, -1, 1, 2, -1, 3, 3, 0, 1, 1, 1, 0, 0, 1, 2, 0, 2, 2, 0, -1, 1, 3, 0, -1, 2, -1, 2, 1, 3, -1, 0, -1, 2, 1, -1, 1, 0, 2, 0, 0, 1, 3, 0, 1, 2, -1, 1, 2, 2, 1, 3, 3, 2, 1, 3, -1, 1, 3, 2, 3, 3, 9125, 1000, 1090
0, -1, 1, -1, -1, 3, -1, 3, 0, 0, 3, 1, 1, 3, 1, 2, 2, 1, 1, -1, 0, -1, 2, 3, -1, 3, 3, 0, 0, 3, 0, 2, 2, 1, 3, 0, -1, 0, 2, 2, 1, 0, 0, 3, 3, 3, 3, 2, 1, 1, 1, 1, -1, 3, 2, -1, 0, -1, 2, 2, 2, -1, 1, 2, 0, 2, -1, 0, 0, 2, 8974, 1000, 1090
-1, 0, 0, 2, -1, 1, 0, 1, 3, -1, -1, -1, -1, 2, 2, -1, 0, -1, 2, 1, 3, -1, 2, 1, 3, 3, 2, 3, 1, 3, 2, 2, 3, 1, 0, 0, 3, 1, -1, 3, 1, 1, -1, 3, 1, 0, -1, 3, 1, -1, 0, 3, 2, 3, 2, 0, 2, 2, 2, 2, 1, 0, 1, 0, 3, 2, 3, 1, 1, 1, 8493, 1000, 1090
-1, 1, -1, -1, 2, -1, 2, -1, -1, 2, 1, -1, 0, 1, 0, 0, 2, -1, 0, 3, 0, 1, 1, 2, -1, 3, 0, 1, 0, 1, 1, 0, 0, 2, -1, 1, 2, 1, 3, -1, 2, 3, 2, 0, 1, 3, 0, 3, -1, -1, 1, 2, 2, 3, -1, 3, 3, 2, 1, 2, 3, 3, -1, 2, 2, 0, 3, 1, 0, 1, 8326, 1000, 1090
2, 1, 0, 2, 0, 2, 3, 2, -1, -1, 3, 2, -1, 0, 2, 0, 2, 1, 2, -1, 2, 3, 1, -1, 0, 0, -1, 3, 2, 2, 1, 3, 1, 0, 1, 3, 2, 1, -1, -1, 0, 1, 1, 2, 0, -1, 0, 0, -1, -1, -1, 0, 1, 1, 3, 1, 1, 0, 3, 1, -1, 1, 3, -1, 1, -1, 0, 0, -1, 2, 8297, 1000, 1090
-1, -1, -1, -1, 0, 2, 0, 0, 0, 1, 1, -1, 2, -1, 1, 1, 2, 1, -1, 3, 1, 2, 0, 2, -1, 2, 3, 3, 3, 3, 3, -1, -1, 0, 3, 3, 0, 0, 1, 3, 1, 1, -1, 0, 2, 2, 3, 0, 1, 1, 2, 1, 0, 2, 2, 1, 3, 0, 1, 3, 0, 3, 1, 0, 3, 2, 2, 2, 0, 1, 9172, 1000, 1090
1, 3, 1, 0, 0, 1, 0, 0, 1, 0, 3, 2, 3, 1, 3, 1, 1, 1, -1, 3, 3, 2, 1, 1, -1, 2, 2, 2, 0, 2, 2, 1, -1, 3, 2, 0, -1, -1, 1, -1, 3, -1, 1, 0, 0, -1, 2, 0, 2, 2, 3, 3, 2, -1, -1, 0, 3, 1, 1, 3, 0, -1, 2, 2, 0, 2, 2, -1, 0, 1, 8854, 1000, 1090
0, -1, 3, -1, 2, 0, 3, -1, 2, 3, 2, 3, 1, -1, -1, -1, 1, -1, 0, -1, 1, 0, 3, 2, 2, 2, -1, 1, 0, 2, 1, 0, -1, 3, 2, -1, 0, 1, 1, 0, -1, 3, 2, 1, 1, 2, -1, 1, 3, 2, 1, 1, 1, -1, 1, 1, 0, -1, 1, 0, 3, -1, 2, 0, -1, 3, 3, 3, 3, 0, 8415, 1000, 1090
0, 1, 2, 3, 2, 0, 3, 1, -1, -1, 2, 2, 0, 1, 3, 3, -1, 0, 2, 2, 1, 1, 2, 1, -1, 1, 2, -1, 0, 0, 0, 1, 0, -1, -1, 3, 0, -1, -1, 1, 2, 2, 2, 2, 2, 3, -1, 2, 0, -1, 1, 3, 3, 1, 3, 3, 3, -1, 0, 0, 3, -1, -1, 0, 0, 1, -1, 2, 1, -1, 8215, 1000, 1090
3, 0, 3, 0, 1, 1, 0, -1, 1, 2, 0, 1, 1, 0, 0, 2, 0, 1, 1, 0, 2, 0, 3, 3, 0, 0, 3, -1, 1, 3, 2, 2, 2, 1, 3, 3, -1, 0, 3, 2, -1, 2, -1, 2, 3, 2, 3, 3, 1, 1, 3, 1, 0, -1, 2, -1, 0, 1, 3, 1, -1, 2, -1, 1, 2, 1, -1, 2, 2, 0, 9314, 1000, 1090
0, 3, -1, 1, -1, 1, 1, 1, 2, 3, -1, 0, 0, 2, -1, 2, 3, 1, -1, 1, 1, -1, 1, 1, 0, 0, -1, 3, -1, 1, 2, 3, -1, 3, -1, 2, 0, 1, 0, 2, 2, 2, 2, 0, 2, 0, 1, 0, 1, 2, 3, -1, -1, 3, 3, 1, 1, 0, 2, 0, -1, 3, 0, -1, 3, 2, 2, 3, 1, 1, 8865, 1000, 1090
1, 1, 3, 1, -1, 2, 1, -1, 2, -1, -1, 1, 2, 1, 3, 2, -1, 3, 1, 2, -1, 1, 3, 0, 0, -1, 1, 0, 1, 1, 3, 0, 3, 1, 2, 3, 0, 3, 0, -1, 3, -1, 0, -1, 3, 2, -1, 0, 3, 2, 0, 1, 1, 3, 3, 2, -1, 0, 2, 1, -1, -1, 0, 0, 2, 0, 2, 2, 2, 0, 8219, 1000, 1090
1, 1, 0, 3, 2, 0, -1, 0, 3, -1, 1, 0, 0, -1, 1, 2, 3, 2, 0, 1, -1, 0, 2, 2, -1, 1, -1, 2, 1, 2, 3, 2, 2, 2, -1, 2, -1, 1, 0, 0, -1, 3, 0, -1, -1, -1, 1, 1, 2, -1, 1, 1, 2, 1, -1, 3, 3, 3, 3, 0, 1, 2, 3, 2, -1, 1, 0, 3, 0, 2, 8374, 1000, 1090
3, 0, 2, 1, 1, 0, -1, 3, 1, 2, 2, -1, -1, 1, 2, 2, 0, 3, 0, 3, 1, 2, 1, 1, 1, 3, -1, 2, 3, -1, 2, 3, 3, -1, 0, -1, -1, 3, -1, 2, 1, 0, 1, 2, 0, 0, 1, 0, 0, -1, 1, 1, 3, 1, -1, 2, 0, 0, 2, 2, 2, 1, 3, -1, 2, 0, 0, 0, 1, -1, 8616, 1000, 1090
3, 0, 3, 2, 2, 0, 0, 2, 1, 0, -1, -1, 3, 0, 1, 2, 1, -1, 3, 1, 0, 2, -1, 1, 2, 1, -1, 3, -1, 2, 3, 3, -1, -1, -1, 1, 3, 0, -1, 0, 0, -1, 1, -1, 3, -1, 0, 3, 0, 2, 1, -1, 0, 1, 1, 2, 0, 1, 3, 1, 2, 2, 2, -1, 0, 0, 1, 2, 2, 0, 8724, 1000, 1090
0, 2, 3, 1, 3, 1, 3, 0, -1, -1, 2, 1, 0, -1, 2, 2, 0, -1, 2, 3, 2, 1, 3, 1, 2, 1, 0, 3, 0, -1, 1, 2, 3, 1, 0, 0, 1, 2, 2, 1, 3, 0, 1, 0, 3, -1, -1, 1, 0, 1, 2, 2, 3, 0, 1, 3, 3, 1, 3, 2, 2, 3, 3, 3, -1, -1, 0, -1, 2, 1, 9103, 1000, 1090
1, -1, 2, 1, -1, -1, 1, -1, 0, 1, -1, 1, 3, 3, 3, 2, -1, 1, 2, -1, 2, 2, 3, -1, 2, 1, 2, -1, 0, 0, -1, 1, 0, 1, -1, -1, 0, 2, 0, 1, 3, 1, 3, -1, 2, 0, -1, 2, 0, 2, -1, 0, 3, 2, 0, 0, 1, 2, 3, -1, 3, 2, 1, 1, 3, -1, 2, 3, 0, -1, 7901, 1000, 1090
2, 3, 1, 2, -1, 1, -1, 1, -1, 1, 1, 2, 1, 2, -1, -1, 2, 0, 1, 2, 0, 3, 2, 2, 0, -1, 0, 1, 0, -1, -1, 3, 3, 0, -1, 2, -1, 3, 3, 0, 2, 0, 0, 2, 1, 3, 2, 1, 0, 1, 0, 3, 0, 2, -1, 0, 3, 3, -1, 1, 2, -1, -1, 2, -1, 1, 0, -1, 3, 2, 8081, 1000, 1090
0, 0, -1, 1, 0, 1, 1, 0, 3, 0, 1, 2, 2, 3, -1, 2, -1, -1, -1, 2, 0, 1, -1, 1, 1, -1, 2, 0, 3, 2, -1, 3, -1, 1, 2, -1, 2, 0, 3, -1, 3, 3, 0, 1, 0, -1, 2, 1, -1, 0, 1, 3, 2, 2, 2, 0, -1, 1, 1, 3, 3, -1, 1, 0, 0, 1, 3, 2, 3, 1, 8195, 1000, 1090
-1, 1, 1, -1, 0, 3, 2, 1, 0, -1, 0, 1, -1, 2, 2, 2, -1, -1, 3, 0, 0, 1, 0, 1, 2, -1, 0, 2, 0, 1, -1, 3, 1, 0, 0, -1, 1, -1, 1, 1, -1, -1, -1, 0, 2, 2, 3, 2, 1, 1, 2, 3, 0, 3, 0, 3, 1, 2, -1, 0, 1, 2, 3, -1, 3, 2, -1, 2, 0, 1, 8521, 1000, 1090
2, -1, 1, -1, -1, 0, 0, 0, 0, -1, 3, 0, 1, 3, -1, -1, -1, -1, 3, 0, 2, 0, 2, 2, -1, 1, 1, 1, 3, 0, -1, 2, 3, 1, 0, 3, 0, -1, -1, 1, 3, -1, 1, 1, -1, 2, 0, -1, 3, 3, 3, 1, 2, 1, 2, 0, 1, -1, 2, 3, -1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 7919, 1000, 1090
-1, 1, 1, 1, 1, 2, 0, 3, 0, 3, 1, 3, 0, -1, 2, 0, 0, 1, 2, -1, 0, 2, 3, 1, 3, 1, 2, 0, 2, 1, 1, 0, 0, 3, 3, -1, 0, 0, 2, 1, -1, -1, 0, 2, 3, 2, 2, 1, 0, 3, 0, 1, 0, 1, -1, -1, 3, 3, 1, 0, 3, -1, 3, -1, 2, 2, 2, 1, 2, 2, 9461, 1000, 1090
1, -1, 0, 0, 1, 1, -1, 0, 1, -1, 3, 0, 1, 3, -1, -1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 2, -1, 1, 0, -1, 1, 2, 2, 3, 3, 3, 0, 3, 2, 0, 2, 1, 3, -1, -1, 3, -1, 2, 3, 2, -1, 3, 2, 1, 1, 1, 0, 2, 2, 3, 0, 0, 2, -1, 3, 1, 3, 0, 3, 8931, 1000, 1090
-1, 0, 3, 1, -1, 1, 1, 2, 2, 2, 3, 2, 3, 2, 2, -1, 0, 3, 2, 2, -1, -1, 1, 0, 2, -1, 3, 0, 3, 1, 1, 2, 0, 0, 0, 1, 0, 0, 3, 0, 3, 1, 1, 3, 3, 3, -1, 2, 0, 1, 0, 0, 0, -1, 3, 0, 2, 3, 1, 1, -1, -1, 3, 1, 0, -1, 1, 1, 2, 0, 9047, 1000, 1090
1, -1, 3, 3, -1, 3, -1, 2, 2, 0, 1, 3, -1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 2, 2, -1, 0, -1, 2, 1, 0, 0, 1, 3, 2, 3, 2, 3, 2, 3, 1, -1, 1, 2, 2, -1, 1, 0, 2, 2, 0, 2, -1, 3, 1, -1, 3, 0, 2, 0, -1, -1, 0, -1, 2, 3, 3, 0, 1, 3, 1, 8979, 1000, 1090
2, 3, 0, 3, 3, 1, -1, 0, 1, -1, 3, 1, -1, 2, 2, 2, 0, -1, 1, 3, 0, -1, 1, 3, 1, 2, 3, -1, -1, 2, 0, -1, 0, 1, -1, 1, 1, 2, 2, 0, 1, -1, 2, 3, 2, 0, 0, 0, 3, 2, 2, -1, 2, 1, 0, 2, 2, 0, 1, 2, -1, 3, 3, 3, 3, -1, 0, 3, -1, 1, 8531, 1000, 1090
0, 3, 0, 2, 0, -1, 1, 1, 2, 1, -1, 2, -1, 1, 2, 2, 1, 1, -1, 2, 3, 0, 3, 0, 0, 2, 3, 0, 3, 0, 3, 1, 2, 1, 0, 3, 0, 2, 1, 1, 3, 0, 1, 3, 3, 0, 0, 3, 3, 1, 3, 2, 2, -1, 2, -1, 2, 3, -1, 1, 0, 1, 1, 2, -1, -1, -1, 2, -1, 0, 9198, 1000, 1090
2, 3, 3, 1, 1, 3, 1, 2, 3, 2, 1, 3, -1, -1, 0, 0, -1, -1, -1, 3, 1, 3, 0, 3, 3, 2, -1, 0, -1, 2, 2, 1, 1, 2, -1, 2, 0, -1, 0, 0, 0, 2, -1, 0, 2, 2, 1, -1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 1, -1, 2, 0, 3, 0, 1, 3, 0, 3, 3, 2, 2, 9000, 1000, 1090
2, 2, 0, 2, -1, 1, 0, 0, 1, 0, 3, -1, 2, 2, 1, -1, 3, 2, 0, -1, 0, 2, 1, 3, 0, -1, 1, 2, 3, 2, 3, -1, 1, 1, 1, 2, 2, 1, 2, -1, 0, -1, -1, -1, 1, 1, 3, 0, 3, 0, -1, 1, 2, 1, 0, 3, -1, 3, -1, 3, 3, 0, 0, 0, 2, 2, -1, -1, -1, -1, 8225, 1000, 1090
1, -1, 0, 2, 2, 3, 1, 2, 0, 0, 1, 3, 1, 3, -1, -1, 2, -1, 3, 1, 1, -1, -1, 2, 1, 3, 0, -1, 0, 3, -1, -1, 2, -1, 2, 0, 2, 2, 0, 1, -1, -1, 1, 2, -1, -1, 2, 0, 1, 2, 3, 2, 0, 3, 0, 0, 1, 0, 3, 1, -1, 1, 1, -1, -1, -1, -1, 2, 0, 2, 8103, 1000, 1090
1, 1, 3, 1, 0, 3, 3, 1, -1, 1, 1, -1, 0, 3, -1, 3, 2, 3, 3, 3, 0, 2, 0, 1, -1, 3, 2, -1, 0, 0, 2, -1, 2, 0, 0, 2, 3, -1, 1, -1, 2, 1, 2, -1, 2, -1, 0, 3, 2, 2, 0, 2, 1, -1, 1, -1, 1, 0, -1, 1, 3, -1, -1, 1, -1, 2, 1, 2, 0, 2, 7938, 1000, 1090
-1, 1, 3, 1, 2, 0, 1, 2, 3, 3, 0, 0, -1, 3, 0, 1, 3, 1, -1, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 3, -1, 2, 2, -1, 2, -1, 2, 0, 3, 0, 3, 3, 2, 1, 3, -1, 2, -1, 1, 2, 2, 3, 2, -1, 0, 0, 2, 1, 2, -1, 2, -1, 3, 0, 0, 0, -1, 2, 1, 8915, 1000, 1090
3, -1, 2, 0, 3, 1, 2, -1, 3, 3, -1, 3, 2, 3, -1, -1, -1, 1, 0, 0, 3, 1, 2, 1, 1, 1, 2, 0, 2, 2, 0, 0, 2, 2, 0, -1, 3, 0, 1, 3, 1, 1, 2, 2, 1, -1, 1, -1, 3, 3, 2, 0, 0, 0, 3, 3, 1, 1, -1, 2, 3, 2, 2, 3, 1, 0, 0, 0, 0, 2, 8915, 1000, 1090
2, 0, 0, 2, 3, 0, 3, 2, 1, 3, 2, -1, 1, 1, -1, 3, 1, -1, -1, 2, 0, 0, -1, 2, 2, 1, 0, 3, 2, -1, 3, 1, -1, 1, 0, 2, 3, 1, -1, -1, 1, 2, 0, 3, 0, 3, 0, 1, 0, 0, 2, 1, 3, 2, 1, -1, 1, 0, 3, -1, -1, -1, 2, 0, 1, 1, 3, 3, 0, -1, 8487, 1000, 1090
1, 3, 0, -1, 2, -1, 3, -1, -1, 0, 0, 3, 2, 1, -1, 1, -1, 2, 1, -1, 0, 1, 0, 1, 0, 0, 3, 3, 0, 2, -1, -1, 1, 1, 2, 2, 3, 1, 0, 1, 1, -1, 0, 2, 1, -1, 2, -1, 0, 2, 2, 3, 2, 1, -1, 2, 1, 3, 2, 3, -1, 0, 0, -1, 3, 1, 2, 3, -1, 0, 8379, 1000, 1090
1, 0, 0, 3, -1, 2, 2, 2, 1, -1, 1, 3, 0, 3, 1, 2, 0, 1, 1, 2, -1, -1, 1, 2, 0, 2, 2, -1, 3, 2, 3, 1, -1, 0, 0, 0, -1, 2, 0, 2, 2, -1, 3, 3, 2, 3, 0, 0, 1, 1, 3, -1, -1, 1, 0, 3, 1, 1, -1, 0, -1, -1, 3, 0, -1, 0, 2, 1, 3, 2, 9063, 1000, 1090
