$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
5, 1, 4, 3, 3, 4, 2, 5, 2, 3, 2, 5, 0, 1, 1, 1, 5, 4, 3, 1, 2, 3, 2, 0, 2, 1, 0, 3, 1, 4, -1, 3, 1, 3, 4, 0, -1, -1, 2, -1, 0, 1, 4, 4, -1, 3, -1, 4, 0, 5, 3359, 718, 506
1, 1, 3, 5, 2, 4, 5, 2, 0, 4, 4, 0, 4, 3, 0, 3, 2, 5, 0, 4, 1, 0, 2, 1, -1, 2, 4, -1, 1, 0, 3, 3, 5, 1, 3, 3, 2, 1, 3, 2, 3, 5, -1, 2, 4, 1, 2, 3, -1, -1, 3577, 718, 506
3, 3, 4, 5, -1, -1, 0, 4, 3, 2, 0, 0, 3, -1, -1, 1, 1, 1, 3, 4, 4, 1, 0, 3, -1, 1, 1, 4, -1, 0, 2, 3, 5, 2, 3, 0, 2, 0, 1, 3, -1, 5, 4, 1, -1, 4, 1, 5, 0, 4, 3458, 718, 506
2, -1, 2, 5, 0, 1, 4, 4, 2, 4, -1, 5, 4, 1, 0, 2, 4, 3, 2, 1, 4, 5, -1, -1, 0, 0, 1, 2, 3, 0, 4, 2, 0, 3, 1, 0, 5, 1, -1, 5, 3, -1, 4, 1, 5, 0, 5, 1, 3, 2, 3223, 718, 506
1, -1, 5, -1, 0, 2, 3, -1, 5, 1, 4, 4, 0, 0, 2, 3, 3, 0, 2, 2, 2, 2, 0, -1, 1, -1, 1, 0, 5, -1, 3, 3, -1, 0, 1, 1, 4, 3, -1, 2, 2, 1, 4, 4, -1, 4, 1, 1, 5, 0, 3334, 718, 506
5, 5, 0, 2, 1, 0, 2, 1, 4, 3, -1, 0, 3, 2, 1, 2, 0, -1, 0, -1, 3, 2, 0, -1, 4, 1, 4, 2, 4, 5, 2, 5, 3, 1, 3, 3, 1, 1, 4, 2, 4, 0, 4, 0, 3, 3, 3, 0, 5, 2, 3739, 718, 506
4, -1, 3, 2, 5, 0, 3, 2, 4, 2, 4, 0, 5, -1, 3, 1, 0, -1, 4, 1, 0, 5, 4, 0, -1, -1, 1, 0, 4, 2, 0, -1, 4, 0, 1, 1, 2, -1, 1, 4, -1, 1, 1, 5, 2, 3, 3, 2, 1, 2, 3610, 718, 506
0, 3, 2, 0, 4, 2, 3, 2, 4, 3, 2, 5, 2, 0, 2, 0, 1, -1, 1, 4, 3, -1, 0, 5, 0, 1, 0, 3, -1, 0, 1, 2, 1, 5, 3, 1, 3, -1, 4, 5, 1, 1, 3, -1, 4, 4, 2, 3, 1, -1, 3731, 718, 506
-1, 4, 3, 1, 5, -1, 3, 3, -1, -1, -1, 3, -1, 2, 4, 4, 4, 3, -1, 3, 1, 0, 2, 2, 0, 0, 0, 1, 1, 5, -1, 1, 2, 4, 0, 5, 5, 1, 0, -1, 2, 5, 1, 2, 1, 1, 3, 5, 0, 2, 3215, 718, 506
3, 2, 2, 1, 0, 4, 0, 1, 2, 4, 3, -1, 2, 1, 3, 1, 5, 1, -1, 1, 3, 0, 5, 4, 0, 5, 5, 1, 2, 5, 3, 4, 3, 3, 4, 4, -1, 5, 2, 2, 4, 0, 3, 1, 4, 5, 4, 3, -1, 2, 3389, 718, 506
1, 1, 2, 3, 0, 3, 3, 1, 3, 1, 3, -1, 2, 5, 4, 5, 2, 4, 2, 4, 1, 2, 0, 5, 0, -1, 2, 4, 5, 2, 3, 3, 4, 0, -1, 0, 4, 4, -1, 1, 3, 0, 5, 2, 0, 5, 2, 0, 0, 1, 3834, 718, 506
3, -1, 4, 2, 4, 1, 3, 3, 1, 0, 0, 4, 2, 2, -1, 1, 4, 5, -1, 2, 2, 2, 4, 3, 1, 3, 3, 2, -1, 3, 0, 1, 4, 5, 0, 0, 4, 3, 2, -1, -1, 5, 2, 0, 1, -1, 4, 0, 4, 1, 3275, 718, 506
3, 0, 1, 4, 2, 3, 3, -1, 3, 5, 5, 1, 2, 2, 1, 5, 4, 1, 4, 0, 0, 5, 2, 0, 4, 4, 2, 4, -1, 2, 2, 0, 0, 2, 1, 3, 1, 4, 5, 0, 5, 0, 0, 5, 1, 5, 1, 4, 3, -1, 3815, 718, 506
2, 1, -1, 1, 5, 5, 1, 0, 1, 5, 0, -1, 0, 1, 4, 4, 1, -1, 3, -1, 1, 3, 3, 2, 2, 3, 2, 4, 4, 0, 4, 3, 4, 3, 4, 3, 2, 2, 0, 4, 5, 4, 3, -1, 0, 2, 3, 0, 3, -1, 3480, 718, 506
-1, 3, 0, 5, 4, 3, 2, 1, 2, 2, 0, 1, 2, 0, 1, 3, -1, 4, 3, 5, 0, 4, 2, 5, 2, 3, 5, -1, -1, 3, 2, 1, 4, 4, 4, -1, 0, 5, 0, 4, 0, 1, 2, 0, 2, 4, 0, 1, 4, 5, 3529, 718, 506
0, 4, 3, 1, -1, 0, 4, 5, 0, 1, 3, 4, 1, 3, 2, 0, 2, 4, 4, -1, 2, 1, 1, 3, 0, 0, 2, 1, 4, -1, 5, 4, 2, 1, 0, 5, -1, -1, 2, 5, 2, 4, 1, 5, 3, 3, 4, -1, 2, 5, 3391, 718, 506
4, 2, 3, 4, 2, 0, -1, 5, 2, 0, 0, -1, 4, 4, 3, 3, 3, 1, 2, 3, 4, 4, 1, 1, 3, 0, 3, -1, 2, 2, 3, 1, 0, 4, 3, 2, 2, 0, 5, 0, 1, -1, -1, 4, 0, 1, 1, 1, 0, 4, 3658, 718, 506
2, 3, 2, 3, 4, 1, 4, 0, 2, 0, 0, -1, 1, 1, 0, 3, 4, -1, 0, 1, -1, 3, 3, 2, -1, 1, 3, 5, 3, -1, 5, 5, 5, 2, 0, 2, 2, 4, 1, 3, 4, 1, -1, 4, 2, 4, 0, 5, 4, 1, 3482, 718, 506
0, 5, 2, -1, 3, 3, 3, 4, 5, 2, 2, 1, 5, 5, 0, -1, 2, 4, 3, 3, 1, 0, 1, 1, 4, 3, 2, 0, 0, 3, 1, 4, 1, 0, -1, 3, 4, 4, 3, 2, 0, 2, 1, 1, 4, 0, 0, 1, 4, 5, 3879, 718, 506
3, 0, 1, 4, 2, 1, 3, 2, 1, 5, 4, 3, 0, 5, 5, 3, 3, 3, 0, 5, 4, 4, 3, 0, 2, 2, 1, 1, 2, 0, 5, 0, 0, 4, 0, -1, 1, 1, -1, 3, 5, 4, 4, 0, 2, 2, 4, 1, 2, 4, 3747, 718, 506
2, 0, 4, 1, 3, -1, 1, 5, 5, 3, 1, -1, 2, 0, 0, 1, 3, 5, 4, 1, 0, 4, 3, -1, 1, 4, 3, 5, 4, -1, -1, 2, -1, 4, 4, 4, 1, 4, 5, 2, 2, 5, 0, 3, 1, 3, 3, 0, 0, 3, 3431, 718, 506
3, 3, -1, -1, -1, 4, 0, 2, 5, 2, 1, -1, 2, -1, 0, 5, 5, 3, 1, 4, 0, 2, 2, 0, 3, 1, 2, 1, 1, 4, 4, 5, 0, 3, 2, 5, 4, 5, -1, 2, 2, 4, 1, 3, 0, 0, -1, 1, 0, 4, 3436, 718, 506
4, 0, 1, 1, 2, 0, 3, 3, 4, -1, -1, 0, 5, 5, -1, 0, 4, 5, 1, 1, 3, 2, 0, -1, 0, 3, -1, 4, 5, 4, 4, 3, 1, 2, 3, 2, 3, 2, 1, 4, 1, 1, 5, 0, -1, 0, 4, 3, 5, 2, 3336, 718, 506
1, 5, 3, 3, 3, 2, 3, 4, 0, 4, 4, 0, 4, 5, 1, 0, 2, 3, 1, 4, 1, 0, 3, -1, 0, 4, 2, 1, 0, 2, 3, 0, 5, 0, 4, 2, 1, 4, 0, 4, 2, -1, 5, 1, 1, -1, 0, 1, -1, 3, 3792, 718, 506
1, 4, 0, 0, 3, 5, 3, 3, 5, 1, -1, 1, 2, 0, 1, 0, 1, 1, -1, 4, 0, 1, 4, 4, -1, 5, -1, 4, 3, 3, 2, 0, 1, -1, -1, 5, 4, 2, 3, 5, 4, 2, 0, 2, 2, 0, 2, -1, 4, 2, 3714, 718, 506
5, 4, 4, 3, 2, 2, 4, 3, 2, 0, 4, 3, 1, 0, 0, 0, -1, 5, 4, 0, 2, 3, -1, 1, 1, 4, 1, 0, 4, 3, 4, 4, 3, 3, 2, -1, -1, 5, -1, 1, 3, 2, 1, 1, 0, 0, 0, 1, -1, 2, 3662, 718, 506
5, -1, 4, 1, 1, 2, -1, 1, 2, 4, 3, 2, 5, 4, 5, -1, 1, -1, 3, 3, 2, 1, 5, 0, 1, 0, 3, 4, 3, 4, 2, 0, 3, 4, -1, 0, 0, -1, 4, 1, 1, 5, 0, -1, 0, 3, 3, 3, 4, 4, 3384, 718, 506
0, 3, 3, 3, 5, 0, 0, -1, 4, 3, 2, 1, 2, 2, 2, 1, 1, 5, 3, 1, 1, 0, 1, 5, 3, 5, 4, 2, 1, 4, 5, 4, 3, 2, -1, 1, 2, 5, 5, 2, 4, 1, 4, 4, 5, 3, 0, 2, 3, 4, 3744, 718, 506
2, -1, -1, 0, 3, 4, 2, 2, -1, 3, 4, 0, 5, -1, -1, 4, 4, 3, 3, 2, -1, 0, 1, 0, 3, 5, 0, 3, 3, -1, 2, 0, 2, 4, 0, -1, 4, 5, 1, 3, 1, 1, 4, 2, 1, 5, -1, -1, 3, 4, 3135, 718, 506
-1, 4, 2, 4, 0, 3, 0, -1, 2, 1, 1, 1, 3, -1, 4, 1, 3, 3, 5, 3, 2, 0, 2, 1, 0, 5, 3, -1, -1, 1, 2, -1, 0, 2, 0, 4, 4, 3, 5, 0, 1, 2, 0, 1, 2, 4, -1, -1, 4, 4, 3435, 718, 506
3, 3, 1, 3, 1, 0, 1, -1, 0, -1, 2, 5, 2, 3, 0, 4, 4, 3, 4, 1, 4, 4, 1, 1, -1, 2, -1, 3, 0, 1, 2, 2, 2, 4, 2, -1, 4, 5, 4, 2, 5, 0, 4, -1, 4, 3, 2, -1, 0, -1, 3392, 718, 506
3, 0, 3, 0, 1, -1, 4, 3, -1, 5, 2, 5, 1, 0, 0, 5, -1, 2, 3, 0, 5, 2, 3, 2, 5, 4, 0, 4, 3, 0, 1, -1, 2, 5, 1, 1, -1, 1, 2, 3, 4, 3, 5, 3, 5, 1, 4, 4, 4, 1, 3349, 718, 506
2, 4, 3, 3, 5, 4, 4, 1, 4, 1, 2, 1, 4, 2, 0, -1, 0, 5, 1, 1, -1, 3, -1, 2, 4, 3, 1, -1, 2, 3, 0, 2, 0, 5, -1, 1, 5, 5, 2, -1, 2, 1, -1, 0, 1, 2, -1, 4, 0, 0, 3443, 718, 506
4, 4, 3, 0, -1, -1, 0, 2, 4, -1, 2, 2, 2, 4, 3, 1, 2, 5, 5, 3, -1, 4, 3, 0, 3, -1, 1, 1, 1, 4, 5, 4, 3, 1, 3, 0, 1, 5, 5, 1, 2, 0, 1, 4, 4, 2, 1, 0, 1, 3, 3668, 718, 506
3, 2, 1, 5, 3, 4, 5, -1, 1, 3, -1, 2, 0, 4, 4, 5, 3, 4, 2, 1, 2, -1, 1, -1, 3, -1, -1, 1, 0, -1, 2, 0, 1, 5, 0, 2, 5, -1, 3, 2, 0, 4, 3, 0, 4, 3, 2, 5, 0, 0, 3368, 718, 506
1, 4, -1, 4, -1, 1, 5, -1, 3, 0, 0, -1, 3, 1, 3, 4, 0, 0, -1, 0, 2, 1, 4, 1, 2, 0, 3, 1, 3, 1, 3, 3, -1, 4, 3, 4, 5, 2, 0, 4, 1, 0, 2, 3, -1, 2, 3, 0, 5, -1, 3208, 718, 506
-1, 5, 2, 1, 4, 2, 3, 0, 3, 2, 1, 1, 0, 3, 4, 3, 4, 5, 4, -1, 5, 4, -1, 2, 4, 2, 1, 4, 3, 5, 0, 2, 0, 4, 4, 2, 3, 0, 2, -1, -1, 2, 3, 1, 0, 3, 1, 5, 2, 1, 3541, 718, 506
1, 5, 3, 3, 0, 2, 1, -1, 0, 3, -1, 1, 4, 1, 4, 2, -1, 1, 2, 5, 3, 4, 3, 0, 4, 2, 2, 1, 0, -1, 2, 0, 4, 3, 3, -1, 2, -1, 5, 3, 5, 2, 0, 2, 4, 4, 1, 1, 2, 0, 3535, 718, 506
-1, 4, 1, 4, 2, 1, -1, 4, 1, 4, -1, 0, 0, -1, 1, 0, 5, 5, 5, 5, 3, 2, 0, 0, 3, 2, -1, 2, -1, 1, 5, 3, 0, 0, 4, 4, 2, 3, 4, 4, 4, 1, -1, 5, -1, 3, 0, 2, 2, 2, 3225, 718, 506
1, 5, 4, 3, 1, 3, 2, 3, 4, 5, -1, 0, 2, 2, 2, 4, 5, 4, 5, 1, 1, 1, -1, -1, 5, 2, 4, 0, 2, 1, 0, -1, -1, -1, 2, 0, 5, 4, 2, 2, 3, 0, 3, -1, 1, 4, 4, 0, 2, 1, 3325, 718, 506
3, 1, 2, 2, -1, 5, 1, 0, 3, 0, 4, 1, 3, 1, 5, 0, 1, 2, 4, 1, 0, -1, 5, -1, 3, 5, 3, 0, 2, 2, -1, 4, 2, 2, 0, 3, 4, 4, 1, 3, -1, 0, 5, -1, 3, 2, 5, 1, 4, 0, 3632, 718, 506
-1, 4, -1, 3, 1, 4, 4, 2, 5, 0, 0, 4, -1, 2, 0, 4, -1, 1, 1, 4, 3, 1, 4, 2, -1, 0, -1, -1, 2, 2, 4, 2, 5, 0, 2, 3, 0, 1, 2, -1, 2, 0, 3, 3, 0, 1, -1, -1, 5, 1, 3231, 718, 506
4, -1, 0, -1, 2, 2, 2, 0, 5, 2, 3, 2, -1, 5, 0, 3, 3, 1, 1, -1, 5, 3, -1, 1, 3, 5, 0, 4, 5, 4, 4, 4, 0, 4, 4, 2, 3, 0, 1, 3, -1, 5, 5, 4, 1, 1, 2, -1, 0, 0, 3354, 718, 506
5, 3, 0, 4, 0, 5, 1, 1, -1, 2, 2, 3, 0, 1, 1, 1, 4, 2, 3, -1, -1, 4, 0, 0, 3, 2, -1, 0, 2, 3, 3, 3, 2, -1, 4, 4, 4, 2, 1, 3, 1, 2, 4, 0, 4, 1, 0, 1, 4, 5, 3641, 718, 506
3, 1, -1, 0, 1, 4, 3, 2, 5, 3, 2, 4, -1, -1, 5, 1, 1, 3, 0, 0, 3, 4, 1, 2, 4, 5, 2, 2, -1, 2, 1, 0, 0, 0, 5, 3, 0, 5, 0, 3, 0, 3, 1, 4, 5, 5, -1, 1, -1, 5, 3522, 718, 506
4, 1, 4, 3, 2, 0, 5, 4, 0, 4, 1, 5, 2, 0, 1, 1, -1, 2, 0, 4, -1, 4, 2, 2, 5, -1, 4, 3, 3, 1, 5, 5, 2, 3, 5, -1, 3, 2, 1, 0, -1, -1, 0, 0, 0, 4, 5, 5, 1, 5, 3426, 718, 506
1, -1, -1, 0, 0, 4, 1, 0, 2, 2, 2, 3, 5, -1, 5, -1, 2, 4, 0, 4, 3, 0, 5, -1, 3, 2, 4, -1, 2, 1, 5, -1, 0, -1, 3, 1, -1, 0, 4, 5, 2, 3, 5, 3, 2, -1, 2, 4, 0, 3, 3104, 718, 506
-1, -1, 2, 0, 3, 4, 0, 3, 1, 0, 1, 4, 1, 5, -1, 0, 2, 1, 1, 1, 3, 5, 4, 4, 3, 0, 4, 0, 2, 0, 3, 2, 2, 5, 0, 4, 3, 4, 2, -1, 1, 5, 4, 4, 2, 0, -1, -1, 1, 3, 3517, 718, 506
2, 5, 0, 2, 2, 0, 3, 5, 0, 0, 4, 1, 2, -1, 3, 3, -1, 1, 5, 5, 1, 4, 3, 4, 1, 4, 3, 4, 3, 3, 4, 0, 5, 4, 2, 2, 5, -1, 4, 3, 4, 0, 2, 0, 2, 3, 1, 1, 2, 1, 3537, 718, 506
2, -1, 5, 0, -1, 5, 5, 0, 1, 4, 1, 2, 4, 4, 4, 5, 1, -1, 0, 2, 2, 2, 1, 3, 0, 1, 3, 0, 4, 4, 3, 2, 5, 2, 0, 4, 5, 5, 0, 1, 3, 3, 2, 5, 2, -1, 3, 0, 2, 0, 3501, 718, 506
4, 0, 2, 1, 1, 4, -1, 3, 0, -1, 2, 2, -1, -1, 4, 5, 4, 3, 1, 5, 3, 0, 0, 3, 1, 3, 1, 2, 3, 4, -1, 3, 0, 1, 5, 2, 0, 5, 0, -1, 1, 0, 1, 5, 2, 3, 0, 2, 0, 5, 3681, 718, 506
4, 3, 5, 1, -1, 2, 1, 4, 0, 0, 2, 4, 4, 2, 4, 0, 3, 4, 1, 5, 2, 0, 3, 3, -1, 0, 4, -1, 1, -1, 3, 3, 3, 1, 2, 5, 1, 0, -1, 5, 2, 5, 3, 1, 4, 0, 5, 0, -1, 3, 3348, 718, 506
4, 5, -1, -1, 5, 2, 2, 0, 1, 5, 5, -1, 4, 2, 5, 4, -1, 3, 1, 2, 3, 0, 0, 4, 5, 2, 1, 4, 1, -1, -1, 0, -1, 1, -1, 4, 0, -1, 3, 0, 0, -1, 1, 1, 0, 1, 3, 0, 4, 4, 3286, 718, 506
1, 4, 3, 2, 1, 1, 5, 4, 2, 2, 4, 1, 5, 2, 2, 2, -1, 1, 0, 3, 0, 2, 0, 5, -1, 5, 4, 0, 0, 0, -1, 4, 2, 5, 4, 0, 3, 3, 5, 4, 2, 5, 1, 3, 3, 1, 3, -1, 5, 4, 3647, 718, 506
5, 3, 2, 0, 2, 3, 2, 4, -1, 4, 0, 4, 1, -1, 1, 2, 2, 5, 3, 1, 5, 5, 2, 0, 2, 0, 0, 3, 1, 5, 4, 0, 4, 1, 5, 2, 4, 1, -1, 4, 0, 0, 0, 3, 3, 1, 1, 3, 1, 5, 3809, 718, 506
2, 1, 5, 3, 1, -1, 0, -1, 4, 0, 1, 2, 0, 3, 4, -1, 4, 0, 0, 2, 1, 5, 1, 4, 2, 4, 5, 2, 1, -1, 3, 3, 2, 0, 2, 4, -1, 2, 1, 5, 5, -1, 3, 1, -1, -1, 0, 5, 4, -1, 3218, 718, 506
3, 4, 0, 3, 5, 2, 1, 1, 5, 3, 0, 5, 2, 3, 4, 2, 4, 1, 4, 1, 4, 5, 4, 3, -1, 5, 0, 3, 2, 2, 1, 5, 1, 2, 0, 3, 5, 2, 4, 4, 3, 3, -1, 4, 1, 2, 5, 0, 1, 5, 3481, 718, 506
0, 0, 1, 4, 3, 4, 5, 5, -1, 5, 1, -1, 4, 1, -1, 2, 5, 4, 0, 2, 2, 3, 1, 2, 0, 3, 3, 1, 0, 3, 3, 5, 1, 5, 4, -1, 4, 0, 2, 1, 3, 1, 0, 2, 0, -1, 1, 3, 5, 2, 3576, 718, 506
-1, 3, 3, 4, 1, 0, 1, 2, 2, 3, 3, 2, -1, 1, 5, -1, 2, 4, 3, -1, 1, 4, 4, 5, 1, -1, 4, 3, 3, 0, 1, 1, -1, -1, 3, 3, 1, 2, 5, 1, 5, 2, 0, 4, 2, 4, 0, 2, 0, -1, 3435, 718, 506
3, 2, 4, 2, -1, 0, 2, 0, 0, 3, -1, -1, 0, 4, 0, 3, 4, 0, 4, 5, 5, 5, 2, 1, 4, 1, 3, 5, -1, 1, 3, 0, 5, 5, 4, 1, 1, 1, 1, -1, 1, 3, 4, 4, 3, -1, -1, -1, 3, -1, 3133, 718, 506
-1, 0, 4, 4, 5, 3, 4, 5, -1, 2, 1, 1, 3, 3, -1, -1, 1, 1, 2, 3, 1, 4, 1, 2, 5, 3, 0, 3, 0, 2, 2, 4, -1, -1, 5, 5, 2, 0, -1, 5, 0, 4, 4, 1, 0, 2, 4, 4, 4, 2, 3318, 718, 506
1, -1, 4, 2, 0, 0, 3, 3, 4, 4, 3, -1, 4, -1, 4, 2, 2, 1, 5, 1, 0, 2, 2, 1, -1, 5, 3, -1, 4, 0, 0, 2, 3, 4, 0, 2, 3, 3, 0, -1, 2, 1, 2, -1, 0, 3, -1, 2, 1, 4, 3349, 718, 506
4, -1, 0, -1, 3, 0, 2, 3, 5, 5, -1, 3, 0, 2, 5, 1, 4, 4, 1, 3, 3, 5, 1, 5, 2, 2, 4, 2, 5, 0, 3, 5, 1, 2, 4, 2, -1, 1, 1, -1, 3, 0, -1, 1, 0, 2, 2, -1, 3, 1, 3328, 718, 506
2, 4, 3, 5, 2, -1, -1, 4, 3, -1, 5, 2, 4, 1, 4, -1, 3, -1, 0, 4, 1, 0, -1, 2, 1, 4, 0, 5, 4, -1, 1, 3, 4, 2, 1, 0, 3, 5, 0, 0, 3, 1, 4, 3, 0, 1, 1, 3, 2, 1, 3360, 718, 506
2, 5, 3, 5, 2, 5, 4, 0, -1, 4, 1, -1, 2, 0, 0, 0, 1, 2, 2, 3, 1, 4, 2, 5, 3, 4, 3, 1, 0, 2, 4, 1, 4, 0, 2, 5, 3, 4, 3, 1, 1, 2, 3, 5, 4, 3, 0, 5, 4, 0, 3789, 718, 506
0, 4, 5, 0, 0, 5, 1, -1, 1, 1, 0, -1, 3, -1, 4, 3, 3, -1, 5, -1, 3, 3, 1, 4, 3, 1, -1, 2, 0, 2, 1, 2, 5, 3, 4, 4, 2, 0, 0, 1, 1, 0, 2, 5, 3, 5, 2, 4, 2, -1, 3434, 718, 506
4, 0, 0, 5, -1, -1, 2, -1, 5, 4, 3, 2, 1, 4, 5, 4, -1, 2, 0, 5, 3, 0, 4, 3, 3, 1, 2, 1, 5, 4, 2, 5, 3, 5, 4, 2, 3, 4, 3, 2, 3, 2, 0, -1, 1, 1, 1, 1, -1, 5, 3240, 718, 506
-1, 2, 2, 2, -1, 4, -1, 0, 2, 1, -1, 4, 5, 1, 1, 2, 1, -1, 3, 3, 1, 0, -1, 4, 3, 3, 1, -1, 3, 4, 4, 0, 0, 3, 4, 4, 3, 1, 2, 3, 3, 0, 4, 0, 2, 0, 5, 0, 0, -1, 3548, 718, 506
-1, -1, 1, 1, 5, 1, 1, 5, 3, 2, 3, 3, 3, 5, 1, 2, 0, 5, 4, 1, 2, 0, 2, 1, 4, 2, 3, 4, 0, 4, -1, 2, 4, 3, 3, 3, 0, 2, 3, 4, 1, -1, 5, 5, -1, 0, -1, 4, 4, 0, 3243, 718, 506
2, 5, 3, 2, 4, 1, -1, 1, 2, 4, 5, 2, 1, -1, 3, -1, 1, 3, 2, 5, 4, 1, 0, 5, 1, 4, 3, 4, 0, 0, 3, 0, 2, 3, 2, 2, 3, -1, 1, 3, 4, 2, -1, -1, 0, 5, 1, 3, 0, 0, 3576, 718, 506
0, 1, 0, 5, 2, -1, -1, 1, 4, 4, 0, 3, 5, 3, 2, 1, 0, 2, 3, 0, 2, 0, 3, 5, 4, 1, 2, 3, 5, -1, 1, 2, 1, 4, 2, 3, -1, 5, 2, -1, 3, 1, 4, 3, 2, 1, 4, 5, -1, 0, 3542, 718, 506
1, 4, 2, 4, -1, 1, 1, 5, 5, 1, 4, 3, 1, -1, -1, 3, 5, 5, 0, 0, 3, 1, 3, 0, 4, 0, 4, 1, 3, 0, 3, 4, -1, 4, 2, 4, -1, 0, 1, 5, 2, 5, 2, 0, 2, 1, 5, 2, 0, 5, 3290, 718, 506
4, 0, 1, 1, 1, 4, -1, 3, 2, 4, 4, 2, 3, 3, 2, 3, 0, 0, 4, 0, 0, 3, 5, -1, 2, 0, 3, -1, 1, 5, 4, 4, 1, 5, 3, 5, 1, 0, 2, 3, 4, -1, 1, 5, 0, 3, 2, 1, 1, 5, 3646, 718, 506
3, 4, 2, 2, 4, 1, -1, 4, 3, 3, -1, 2, 0, -1, 0, 0, 4, 1, 2, -1, 5, 5, 5, 0, 0, -1, 5, 4, 0, -1, 4, -1, -1, 2, 3, 5, 0, 1, 0, 1, 1, 1, 3, 2, 4, 4, 2, -1, 1, 2, 3223, 718, 506
3, 1, 4, 5, -1, 3, 0, 5, 1, 2, 3, 3, 1, -1, 0, 5, 5, 4, 5, 3, 0, 2, 3, 2, 0, -1, 4, 4, 3, 0, 2, 1, 5, 5, 1, 2, 1, 1, 4, 4, 2, 5, 3, 4, 1, -1, 0, 0, -1, 2, 3407, 718, 506
0, 5, -1, -1, 5, 1, 2, 3, -1, 2, 4, 4, 2, 3, 0, 1, 3, 3, 3, 1, 0, 3, -1, -1, 2, 1, 4, 5, 0, 5, 5, 0, 1, 2, 2, 0, 3, -1, 2, 1, 4, 5, 1, 2, 1, 2, -1, -1, 4, 3, 3340, 718, 506
4, 1, -1, -1, 2, 2, 0, 5, 3, 0, 4, 5, 4, -1, 3, 2, 4, -1, 0, 1, 1, 4, 5, -1, 4, 2, 3, 4, 4, 1, 1, 0, 2, 5, 1, 3, 1, 2, 3, -1, 3, 0, 0, 2, -1, 3, -1, 3, 2, 0, 3242, 718, 506
0, 0, -1, 1, 5, -1, 3, 3, 1, 4, -1, 0, -1, 2, -1, 1, 3, 3, 1, 4, 3, 2, 0, 0, 5, 3, 1, 2, -1, 4, 3, 2, 5, 1, -1, 0, 2, 4, 0, 2, 1, -1, 1, 0, 2, 1, 5, 2, 1, 4, 3662, 718, 506
1, -1, 2, 3, 1, 2, 3, 0, 4, 0, 4, 4, 4, 3, 2, 0, 5, 0, 3, 1, 1, 2, 2, 5, -1, 1, 2, 4, 4, 5, 3, 3, 3, 1, 3, 0, -1, 3, 3, -1, 5, 1, 4, 5, 5, 2, 0, 5, 1, 4, 3550, 718, 506
3, 2, 1, 3, 3, 2, -1, 2, -1, 4, 4, 2, 4, 1, 3, 5, 2, 0, 1, -1, 0, 1, 4, -1, 3, 4, 2, 0, 4, 3, 0, 4, 4, 2, 2, -1, 0, 4, 3, 2, 0, 1, 0, 1, 3, 1, 5, 1, 0, 5, 3632, 718, 506
0, 5, 0, 1, 0, 3, 2, 2, 1, 0, 3, 0, 2, 3, 1, 2, 4, 0, 5, 3, 3, 2, 4, 2, 3, 2, 1, -1, -1, 0, 2, 2, -1, 0, 5, 4, 4, 4, 1, 4, -1, 4, 1, 4, 5, 1, 4, 1, 5, 1, 3613, 718, 506
1, -1, 3, 3, 4, 1, 0, 1, 3, 5, 5, -1, 2, 0, 1, 2, 4, 4, 3, 1, 2, 0, 0, 5, 5, 4, 2, 3, 3, -1, -1, 2, 1, 2, 0, 2, 0, 4, 4, 5, 0, 2, 1, 1, 0, 2, 0, 3, 0, 3, 3893, 718, 506
3, 0, 1, 5, 2, 0, 3, 0, 2, 4, 1, 4, 2, -1, 2, 4, -1, 0, 2, 0, 1, 0, 2, 4, 3, 4, 0, 1, 2, 1, -1, 4, -1, -1, 5, 4, 1, -1, 2, 4, 1, 4, 2, 5, 5, 0, 0, 1, -1, 5, 3527, 718, 506
2, 2, 4, 4, 1, 0, -1, 3, 0, 5, 5, 1, 5, 5, 5, 0, 1, -1, 2, 3, 0, 3, 2, 2, 5, 2, 4, 1, 2, 2, 0, 1, -1, 3, 4, 4, 1, -1, 4, 5, 2, 0, 3, 0, 5, 0, 1, 5, 1, 1, 3706, 718, 506
2, 3, 1, 4, 4, 3, 0, 2, 4, 4, 5, 1, 3, 3, 0, -1, 4, 0, 5, 4, 4, 1, 1, 2, 2, 2, 5, 1, 5, 5, 5, 3, 5, 3, -1, 2, 5, 3, 4, 2, 2, 0, 3, 0, 5, 0, 0, 4, 0, 1, 3592, 718, 506
0, 3, -1, 1, 2, 1, 1, 2, 3, 5, 4, 2, 2, 2, 5, 4, 1, -1, 2, 5, 0, 1, 4, 4, 3, 4, 3, 2, 3, -1, 2, 1, 5, 4, 4, 0, 0, 4, 0, 3, 1, 0, 0, -1, 3, -1, 1, 2, 1, 5, 3668, 718, 506
