$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, 4, 4, 4, 4, 2, -1, -1, 3, 0, 3, -1, 3, 1, 2, 2, 3, 4, 1, 1, 3, 3, 3, 0, -1, 2, -1, 2, -1, 0, 3, 1, 0, -1, 0, 0, 2, 4, 1, 0, 2, -1, 2, 4, -1, 1, 4, 2, 1, 3383, 727, 562
3, 2, 0, 3, 0, 1, 3, 4, 4, 1, 4, 2, 0, 3, 3, -1, 0, 1, 0, 2, 2, -1, -1, 3, 1, -1, 4, -1, 3, 1, 2, -1, 1, 0, 3, 1, 1, 3, 3, 4, 1, 2, -1, 0, 2, 2, 4, 2, 1, 3, 4158, 727, 562
1, 3, 3, -1, 1, -1, 4, 0, 4, 2, 0, 1, 2, 3, 2, 2, 1, 4, 2, 0, -1, 3, -1, 3, 2, -1, 0, 0, 3, 2, 3, 1, -1, 4, 4, 3, 1, 1, 2, 4, 0, 0, 2, 0, 1, -1, 0, -1, 4, 2, 4164, 727, 562
4, 3, 4, 0, 1, 4, 1, 1, 3, -1, 4, 2, 3, 0, 0, -1, 1, 3, -1, 3, -1, 2, 1, 0, 0, 2, 2, -1, -1, 2, 1, 0, 1, 0, 0, 1, 0, 2, 1, 2, -1, 3, 0, 2, 3, 2, 0, 4, 4, 2, 4505, 727, 562
2, -1, 4, 2, 1, -1, 1, -1, 2, 1, -1, 1, 2, -1, 4, 2, 4, 1, 3, 0, 0, 4, 4, 3, 3, 4, 0, -1, 4, 1, -1, 1, -1, -1, 2, 2, 3, 3, 1, 3, 0, -1, -1, 0, 2, -1, 3, -1, 0, 0, 3563, 727, 562
0, -1, -1, 1, 4, 1, 1, -1, 4, 2, 4, 3, 4, -1, -1, 1, 2, 1, 3, 1, 3, -1, 3, 4, 0, 4, 1, 3, 2, 2, 4, -1, 3, 3, 1, 2, 3, 3, 0, 2, 3, 0, 1, 2, -1, -1, 0, 2, 0, 2, 3914, 727, 562
1, 2, 4, 1, 4, -1, 0, -1, 4, 2, 2, 0, 0, 4, 1, 1, 3, 3, 4, 0, -1, 2, 3, 3, 4, 0, 0, 4, 3, 2, 0, 2, 0, 3, 0, 1, 2, 3, 1, -1, 2, 1, 3, 4, 1, 1, 3, 2, 1, -1, 4481, 727, 562
-1, 1, 1, -1, 2, 2, 2, 0, 3, 1, 0, 1, 4, 4, 1, -1, 0, 2, 0, 4, 0, 4, 0, 3, 2, 2, 4, 1, 1, 2, -1, 3, -1, 3, 0, 1, 3, 0, -1, 2, -1, 3, 4, 1, -1, 2, 4, 2, 0, 4, 4188, 727, 562
-1, 2, 1, 3, 2, -1, 0, 1, 2, 2, 3, 3, 4, 0, 3, 1, -1, 1, 0, 4, 0, 2, 1, 2, 3, 0, 4, 3, 3, -1, -1, -1, 1, 2, 0, 4, -1, 3, 0, 3, 2, 1, 1, 4, 0, 1, 3, 0, 1, 2, 4425, 727, 562
-1, -1, 3, 0, 2, 2, 3, -1, 1, 3, 0, 2, 0, 2, 2, -1, 0, 1, 3, 3, 1, 0, 3, 0, -1, 4, 1, 3, 2, 1, 1, 0, 3, 2, -1, -1, -1, 1, 3, 0, 4, 2, 1, 0, 1, 2, 2, -1, -1, 3, 4037, 727, 562
0, 0, -1, 0, 3, 4, 2, 1, 2, 3, 4, 4, 3, -1, 2, 3, 0, 2, 1, 4, 4, 4, 1, 3, 2, 1, 2, 1, 1, 3, 3, 4, 2, 4, 3, 4, 2, 1, 4, 2, 1, 2, 1, 0, -1, 0, 3, 0, 1, 0, 4297, 727, 562
2, 2, 4, 1, 1, 3, 4, 0, 0, 3, 3, 1, 3, 1, 1, 4, 4, 2, -1, -1, 3, 3, 0, 4, 1, 0, -1, -1, 2, 4, 4, 0, -1, 2, 3, 0, -1, 0, 4, 1, 4, -1, 2, 3, 1, 2, 2, 2, 0, 1, 4095, 727, 562
2, 1, 1, 3, 4, -1, 3, 1, 2, 0, 0, -1, 2, 2, -1, 2, 4, 2, 4, 3, -1, 4, 3, 1, 0, 2, 2, 4, -1, 3, 0, 1, 0, 4, 4, 1, 1, 1, 3, 3, 1, 0, 0, 2, 1, -1, 4, 0, 3, 0, 4246, 727, 562
0, -1, -1, 3, 3, 0, 3, -1, 3, 4, 0, 3, 1, 0, 4, 1, -1, 0, 2, 1, 3, 2, -1, 4, 2, 1, 3, 4, 2, 3, -1, 2, 0, 0, 4, -1, 2, 4, 1, 0, 3, 2, 1, 1, 1, -1, -1, 4, 0, -1, 3905, 727, 562
2, 0, 1, 1, 3, -1, 0, 4, 0, -1, 2, 4, 0, 2, 4, 2, -1, 0, 4, 4, 2, 4, 3, 3, 1, 4, -1, 3, 1, 0, 1, 2, 1, 0, 1, 2, -1, 1, 3, 1, 3, 4, 0, 0, -1, 2, 4, 1, 2, 2, 4342, 727, 562
-1, 4, 4, 2, -1, 2, 3, 4, 2, -1, 3, 1, 0, 0, 4, 1, 1, 0, 3, 1, 2, 3, 0, 1, -1, 3, 4, 3, 4, 2, -1, 0, 2, 3, 0, -1, 2, 3, -1, -1, 2, 1, 2, 3, 1, 2, 4, 1, -1, 0, 3954, 727, 562
3, 3, 3, -1, -1, 4, 2, 2, 4, 0, 1, 0, 2, 3, -1, 0, 1, 1, 3, -1, 1, 3, 3, 0, 0, 1, 2, 2, 2, -1, -1, 1, 4, 0, 1, -1, 1, 1, 3, 4, 2, 2, 4, 0, 1, 0, 3, 0, 3, -1, 4355, 727, 562
2, 0, -1, 1, -1, 3, 0, 4, 1, 1, 3, 0, 3, -1, 4, 2, 4, 3, 3, -1, 0, 2, 2, 0, 0, 2, 2, 1, 3, -1, -1, 3, 1, 2, 0, 3, 1, -1, 4, 3, 1, 2, -1, 0, 0, -1, 2, 2, 0, 1, 4243, 727, 562
-1, 3, 2, 4, 0, 0, 1, -1, 3, 4, 2, -1, -1, 0, 1, 1, -1, 1, 2, 0, 2, 2, 3, 0, -1, 3, 2, 4, 1, -1, 0, 2, 4, 3, 1, -1, 0, 2, 2, 1, 0, 1, 3, 3, 1, 3, 0, 3, 4, 0, 3993, 727, 562
0, 2, 3, -1, 1, -1, 3, 1, 1, 0, 4, 3, -1, 2, 4, 3, 1, 0, 2, 2, 4, 1, -1, 3, 0, 4, 3, -1, 3, 3, 2, 4, -1, 1, 1, -1, 3, -1, 0, 2, 4, 1, 0, 3, 4, -1, 3, 2, 0, 0, 4029, 727, 562
1, 3, 1, 1, 4, 4, 2, 0, 4, -1, 1, 3, 4, 0, 0, 3, 0, 1, 2, 1, 0, 3, 4, 1, 3, 0, 2, 1, 4, 0, 2, 3, 0, 3, 2, 3, 0, 3, 2, 4, 0, 2, 2, -1, 2, -1, 3, 1, 4, 1, 4576, 727, 562
3, 0, 3, 1, 1, 3, 4, 3, 0, 2, 0, 1, 3, 4, 0, 1, 1, -1, 1, 1, 2, 4, 2, 4, 2, 4, 4, 2, 1, 3, -1, 3, 0, 3, 2, 2, 2, 4, -1, 0, 2, 1, 4, 0, -1, 1, -1, 2, 4, 3, 4099, 727, 562
2, -1, 4, -1, -1, 0, 0, 3, -1, -1, 1, 0, -1, 0, 2, 1, 3, 4, -1, 2, 4, -1, 3, 1, 0, -1, -1, 3, 2, 2, 0, -1, 2, 1, 1, 2, 0, -1, 0, 1, 4, 0, 0, 3, 3, 3, 3, 3, 4, 1, 3851, 727, 562
1, 1, 3, 0, 3, 1, 4, 2, 2, 1, 4, 3, -1, 0, 3, 2, 2, 2, 0, 0, -1, 1, 4, 0, 0, 4, 3, 0, 1, 1, -1, 3, -1, 2, 0, 0, 3, 3, 2, 3, 2, 2, 3, -1, 1, 4, 1, 4, 3, 4, 4444, 727, 562
4, 2, 4, 2, 3, 1, 3, 1, -1, 2, 2, 1, 1, 1, 1, 1, -1, 1, 0, 3, 4, 0, 3, 0, 3, 2, 1, 3, 2, 2, 2, -1, 3, 3, 0, 0, 0, 2, -1, 3, 0, 4, -1, 0, 4, 4, 0, 4, 4, 0, 4310, 727, 562
3, -1, -1, 4, -1, -1, 2, 4, 0, 3, 2, 2, 3, 0, -1, 1, 1, 3, 0, 3, -1, 1, 2, 2, 1, 1, 2, 0, 1, 4, 3, 0, 4, 0, 1, 2, 3, 4, 1, -1, 2, 0, -1, -1, -1, 4, -1, 3, 1, 3, 3962, 727, 562
4, -1, 0, 0, 4, 4, 3, 1, 1, 0, 1, 2, -1, 0, 2, 2, 3, 4, -1, -1, 1, 3, 2, 3, 4, 0, 0, 2, 2, 1, 0, 2, 3, 2, -1, 0, 3, 0, 2, 4, -1, 3, 1, 3, 4, 3, 1, -1, 2, 3, 4015, 727, 562
0, -1, 3, 4, 2, 3, 1, 2, 2, 4, 1, 3, 1, 3, -1, -1, -1, 3, 2, 2, 0, 1, 0, -1, 4, 4, 1, 0, 1, 0, 2, 2, -1, 3, 3, 2, -1, 1, 0, 1, 1, -1, -1, 0, 3, 1, 0, 4, 3, 2, 4094, 727, 562
1, 0, -1, -1, 3, 2, 2, -1, 4, 0, -1, 4, -1, 1, -1, 0, 0, 0, -1, 0, 0, 1, -1, 1, 3, 3, 1, -1, 4, 2, 3, 2, 2, 1, 1, 2, 3, 2, 0, 2, 3, -1, 4, 2, 0, 4, 2, 1, 1, 1, 4113, 727, 562
-1, 3, 2, 3, -1, 0, 0, 0, -1, 0, 2, 1, 2, 4, 4, 1, 0, -1, 4, 2, 3, 2, 1, -1, 4, -1, 0, 1, 4, 4, 1, 1, 2, 1, 3, 3, 0, 1, 3, -1, 3, -1, -1, -1, -1, 1, 4, 0, 1, 3, 3653, 727, 562
4, 0, 2, 0, -1, 2, 1, 4, 2, 0, 1, 2, 1, 1, 3, 4, 1, 3, -1, 1, 3, 3, 2, 1, 2, 0, 4, 4, -1, 3, 4, 0, 0, 2, -1, 2, 4, 3, 1, 1, 3, 4, 1, 4, 3, 0, -1, 3, 2, 2, 4097, 727, 562
-1, -1, 3, 0, 1, 3, -1, 1, 4, 3, 3, -1, 4, 0, 1, 2, 2, 4, 1, 4, 0, 2, 3, 2, 3, 0, 1, 2, 1, -1, 1, 2, 1, 1, 3, 3, 2, 2, 0, 0, 0, -1, -1, 2, 0, 0, 3, 3, 2, 1, 4145, 727, 562
0, 2, -1, 2, 1, 2, 4, -1, 0, 3, 4, 3, 3, 1, 2, 0, -1, 4, 4, 1, -1, -1, 1, 2, 2, 3, -1, 1, 4, 2, 0, 3, 0, 1, 3, 4, 3, -1, 4, 1, 2, 0, 1, 3, -1, 3, 4, 0, 0, 0, 3830, 727, 562
0, 3, -1, 1, 4, 4, 4, -1, -1, 4, 3, 4, 2, 4, 3, 0, -1, 0, 0, 2, 1, 1, 2, 0, 1, 3, 3, 3, 3, 3, 2, 4, 2, 1, 2, 4, 1, -1, 1, 3, 2, 1, 4, 4, 2, 1, 0, -1, 0, 2, 4012, 727, 562
2, 0, 0, -1, 0, 2, 1, 2, -1, 3, 2, 3, 2, 4, 2, 1, 3, 0, -1, 2, 3, -1, 1, -1, 4, 0, 2, 3, 2, -1, 3, -1, 4, 0, 3, 1, 4, 1, 0, 0, 3, 3, 1, 1, 0, 4, -1, -1, 1, 4, 4047, 727, 562
1, 3, -1, 2, 1, 0, -1, 1, 3, 1, 1, 3, 2, 3, 4, 2, 3, 1, 4, 0, 0, 0, -1, 4, 0, 1, -1, -1, 2, 4, 4, 0, 3, 0, 0, 1, 2, -1, 1, 3, 2, 2, 0, 2, -1, 3, 2, 4, 0, 2, 4347, 727, 562
4, 4, -1, 0, 0, 2, 3, 2, 0, 0, 0, 1, 3, 1, -1, 1, -1, 3, 0, 0, 3, 4, 2, 2, -1, -1, 1, 1, 3, -1, 3, 3, 2, 3, 1, 4, 3, 4, 1, 1, 2, -1, 4, 2, 2, -1, 0, 3, 1, 2, 3969, 727, 562
4, 3, 2, 2, -1, 4, 1, -1, 1, 3, -1, 1, 2, 1, 3, 2, 2, 3, -1, 4, 4, 0, 4, -1, 2, 2, -1, 1, 3, 3, 0, -1, 0, 3, 3, 0, 1, 0, 4, 1, 1, 2, -1, 0, 0, -1, 1, 3, 4, 3, 3899, 727, 562
4, 0, 2, 3, 3, 1, 0, 3, 2, -1, 3, 4, 4, 3, 3, 2, -1, 0, -1, 4, 2, 1, -1, 1, 3, 1, 1, 4, 4, 0, 2, 0, 1, 3, 4, -1, -1, 0, 0, 3, 2, 4, -1, 2, 1, 0, 0, -1, 2, 0, 4076, 727, 562
-1, 3, 2, 0, 0, 3, 3, 3, -1, 4, 0, 1, 1, 0, 3, 3, 0, 2, 4, 0, 2, 2, 2, 3, 1, -1, 2, 1, 2, 3, 3, 0, 0, 4, 1, 0, 0, -1, 1, -1, 4, 4, 2, 2, 4, 4, 3, 1, 2, -1, 4240, 727, 562
4, 0, 0, 2, 2, 2, -1, 1, 3, -1, 4, 0, 2, 3, 1, 1, 4, -1, 1, 2, 3, 3, 1, -1, 0, -1, 0, -1, -1, 0, 3, 4, 0, -1, 1, 1, 4, 2, -1, 3, 0, 3, 1, 1, 4, -1, 2, 2, 4, 4, 3900, 727, 562
2, 0, 1, 2, 1, -1, 2, 0, 2, 1, 1, 3, -1, 1, 4, 2, 1, 1, 2, 0, 2, 0, 0, 4, -1, 2, 3, 4, 0, -1, 3, 3, 3, 4, 4, 1, 0, -1, 3, -1, -1, 3, 1, 4, -1, 4, 1, 3, 3, 3, 3832, 727, 562
-1, 0, 1, 0, 0, 4, -1, 2, -1, -1, 0, 3, -1, 3, -1, 0, 1, 2, 1, 3, 0, 4, -1, 1, 1, 3, 2, 1, 2, 1, 0, 3, 2, -1, 1, 3, 2, 2, 4, 4, 0, 4, 3, 1, -1, 3, 2, 2, 1, 3, 4027, 727, 562
2, 0, 1, 2, 0, 3, 4, 0, 0, 4, 3, 4, 2, 1, 2, 0, 1, 1, -1, -1, 4, 1, 1, 1, 2, 3, 3, 0, 1, 1, -1, -1, -1, 3, 3, 2, 4, 2, 1, 3, 0, -1, 3, 2, 2, -1, 4, 4, 3, 2, 4193, 727, 562
4, 4, 0, -1, 1, 0, 3, 2, 1, 2, -1, 2, -1, 1, 3, 1, 0, 1, -1, 0, 0, 1, 3, 3, 3, -1, -1, -1, 0, -1, 2, 2, -1, 4, -1, 2, 3, 4, 0, 1, 3, -1, 3, 0, 3, 1, -1, 2, 2, 2, 3496, 727, 562
2, 3, 0, -1, 3, 4, 1, -1, 0, 3, 3, 1, 1, 0, 0, 3, -1, 0, 1, 1, 2, -1, 1, 3, 1, 0, 4, 4, 4, -1, 4, -1, 2, 3, 4, 3, 2, 4, 0, 0, 0, -1, 1, -1, 1, 4, 2, 2, 0, 2, 4103, 727, 562
4, 0, 0, 3, 1, 1, 1, 1, 3, -1, 0, 4, 4, 1, -1, 0, -1, 1, 2, 4, -1, 3, 2, 2, -1, 0, 0, 1, 3, 0, 3, 4, 2, 2, 0, -1, 4, 3, 1, -1, 0, 4, 3, 1, 0, -1, 4, 3, 3, 2, 4232, 727, 562
0, 4, 4, 4, 0, 1, 3, 4, -1, 4, 0, 3, -1, 4, 2, 3, 4, 0, 1, 2, -1, 2, 0, 0, 1, 4, 3, 0, 1, 3, 1, 3, -1, 3, 4, 1, 1, 3, 3, -1, 0, -1, 3, -1, 2, 2, 2, 2, -1, 2, 3707, 727, 562
3, -1, 3, 1, 4, 2, 2, 2, 4, -1, 4, 2, 1, 3, 0, 1, 0, 3, 1, 0, 2, 3, -1, 1, -1, 0, 3, 0, 3, -1, 1, 4, 2, -1, 4, 3, 0, 1, 2, 3, 2, -1, 0, -1, 1, 3, 1, 1, 4, 4, 3885, 727, 562
4, 4, 3, 1, 3, 4, 2, 2, -1, 2, 2, 4, 0, 1, 2, 2, 4, 0, 3, 4, -1, -1, 1, 1, 1, 3, 3, 4, 3, 3, -1, 2, 4, 0, 2, 2, 2, 1, 3, 1, -1, 0, 3, 0, 1, -1, 1, 0, 3, -1, 4045, 727, 562
0, 4, 2, 1, 2, 2, -1, 1, 3, 4, 3, 4, 3, -1, 1, 0, 2, 3, 2, 2, 2, 3, -1, 0, 0, 4, 0, 4, 4, 0, 0, 1, 0, 0, 3, 3, 2, 3, 1, 4, 4, 1, 2, 1, 4, 2, -1, 1, 0, 1, 4413, 727, 562
3, -1, 2, 0, 2, -1, -1, 2, 2, 3, 0, 2, 4, 0, 1, 0, 1, 4, -1, -1, 0, 1, 3, 3, 0, -1, 3, 1, 0, 3, 2, 4, 0, 1, 1, 3, 2, 1, 2, 3, -1, 4, 2, 3, 4, 0, 1, 0, 1, 1, 4383, 727, 562
1, 0, 2, 3, 3, 2, 4, 1, 4, -1, 0, 2, 0, 2, -1, 4, 3, 0, 1, -1, 0, -1, 2, 3, 2, 3, 3, -1, 2, 1, 3, 0, -1, 4, -1, 2, 2, 3, 0, -1, 3, -1, -1, 4, 4, 1, 0, 4, 1, 3, 3863, 727, 562
-1, -1, 4, 4, 3, 1, -1, 4, 1, 1, 0, 2, 1, 2, 3, 1, 1, 0, 2, -1, 4, -1, 2, 3, 2, 0, -1, -1, 0, 2, 4, 1, 0, 3, 3, 0, 4, 1, 2, 1, -1, 3, 0, 2, 2, 3, 0, 2, 3, 3, 4214, 727, 562
3, 0, 0, -1, 3, 3, 0, 2, -1, 0, -1, 4, 3, 1, 2, 4, 4, 3, -1, 1, -1, 0, 3, -1, 0, 4, 2, 4, 1, 2, 4, 2, 1, 4, 4, 0, 1, 0, 1, 3, 0, 4, 0, 1, 3, 1, 2, -1, 2, 1, 4073, 727, 562
4, 3, 3, 4, -1, 0, 0, 1, 2, 0, 3, 2, 4, 0, 3, 1, 0, 3, 4, 1, 1, 0, 2, 3, -1, 0, 2, 4, 1, 1, 1, 3, 2, 2, -1, 0, -1, 1, 2, 2, 0, -1, 3, 3, 2, -1, 2, 4, -1, 3, 4023, 727, 562
2, 4, 4, 2, 3, 3, 4, 1, 1, 0, -1, -1, -1, 2, -1, 3, 2, 0, 4, 0, 1, -1, 3, 2, 3, 2, 4, 0, 2, -1, 1, 3, 3, 2, 2, 0, 2, 3, -1, 1, 0, 1, 0, 4, 0, 4, 4, 3, 0, 0, 3905, 727, 562
3, 2, -1, 2, 2, 1, 3, 4, -1, 1, 1, -1, 4, 0, 2, 4, 1, 3, 3, 4, 3, 4, 3, 2, 4, 0, 3, -1, 0, 1, 2, 2, 3, 1, -1, 2, 0, 0, 4, -1, 3, 0, 2, 0, 3, 4, 1, 1, 2, 1, 3970, 727, 562
4, 1, 1, -1, 3, 4, 2, 2, 0, -1, 4, 2, 4, -1, 0, 3, 3, 1, 4, 0, 0, 3, 4, 3, 2, 1, 3, 3, 1, 1, 0, 3, -1, 0, -1, 3, 0, 3, 1, 2, 0, 2, 4, 4, 0, -1, 2, 2, 1, -1, 4132, 727, 562
-1, 3, -1, 0, 1, 2, 2, 3, -1, 2, -1, 0, 4, 4, 3, 4, 0, 2, 2, 2, -1, 0, 1, 0, 4, 4, 3, 1, 1, 3, 0, 1, 2, 2, 3, 0, 3, 1, 4, 2, 0, 1, 4, 0, 1, 2, 4, 3, 3, -1, 4059, 727, 562
4, -1, 3, 2, 1, 2, 0, 1, 2, 0, 1, 4, 1, -1, -1, 3, 2, 1, 0, 0, 0, 3, -1, 0, 1, -1, 0, 2, 2, 4, 4, -1, 2, 2, 0, 1, 3, 1, 3, -1, 3, 4, 3, 0, 1, 4, -1, 4, -1, 2, 4183, 727, 562
4, 3, 0, 0, -1, 4, 1, 3, -1, 4, 3, 0, 1, 0, 2, 1, 4, 0, 2, 3, 3, 3, 4, 1, 3, 0, 2, 4, 4, 2, 0, -1, 4, 2, 2, 1, 4, 1, 2, 1, -1, 1, 3, 0, 3, 2, -1, -1, 2, 2, 4199, 727, 562
4, 4, 0, 1, 3, 4, 0, 0, 1, 4, 2, 1, -1, 0, 3, -1, 0, 0, -1, 3, 4, 3, -1, 2, 2, 0, 3, -1, 0, 2, 3, 1, 1, 1, 2, 4, 0, -1, 2, 4, 1, 2, 2, -1, 2, 1, 3, 2, 1, 1, 4352, 727, 562
0, 4, -1, 1, 0, 1, 0, 0, 0, 3, 1, -1, 3, -1, 4, 2, 1, 3, 0, 4, 1, -1, 3, 1, 0, 1, 4, -1, 4, -1, 4, 3, 3, 3, 0, 3, 0, 2, -1, 1, 2, -1, 2, -1, 2, 2, -1, 2, 3, 3, 3888, 727, 562
0, -1, 4, 3, -1, 4, 2, 3, 3, 4, 0, 3, 2, 3, 1, 0, 1, 2, -1, 4, 3, 4, 0, 2, 1, 1, 3, 0, 3, 4, 4, -1, 2, 0, -1, 3, 0, 3, 4, -1, 1, 1, 4, 2, 1, 0, 0, 1, 1, 2, 4046, 727, 562
0, 4, 0, 1, 4, 1, -1, 3, 2, -1, 2, -1, 3, 4, 0, 2, 0, 1, 1, 1, 1, -1, 0, 0, 0, 0, 2, -1, -1, 4, 4, 2, 2, 3, 4, 3, 1, 1, 3, 2, 2, 3, -1, 3, 4, 0, 1, 3, 1, 3, 4032, 727, 562
4, 3, 1, 1, 3, 2, 0, 0, 2, 1, 4, 4, 0, 2, 2, 0, 3, 4, 1, 2, 3, 3, 2, 4, -1, 1, 0, 0, 3, 1, 1, 4, 4, 2, -1, 1, 2, 0, 0, 3, -1, 4, 3, -1, -1, 0, 1, -1, 2, 1, 4222, 727, 562
0, 4, 3, 0, 4, -1, -1, -1, 2, 0, -1, 2, 0, 0, 2, 1, 1, -1, 0, -1, 2, -1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, -1, 4, 4, 1, 4, 4, 0, 3, 3, 3, 1, 2, 3, -1, 2, 4211, 727, 562
-1, 2, 0, 0, -1, 0, -1, 2, 2, 2, 4, -1, 1, 4, 2, 3, -1, 2, 4, 4, 3, 4, 4, 2, 0, 4, -1, 1, -1, 0, 0, 3, 3, 1, -1, 2, 0, 4, 2, 3, 1, 3, 4, 4, 1, 3, -1, 1, -1, 3, 3499, 727, 562
4, 2, -1, 2, 0, 2, -1, -1, 1, 2, 0, 3, 1, 0, 0, 3, 2, 0, 1, -1, 1, -1, 4, 0, 1, -1, 0, 3, 1, 3, 4, 2, 1, -1, 3, 1, 2, 0, 4, 3, 0, 0, 4, 3, -1, 1, 4, 3, 2, -1, 4060, 727, 562
1, 1, -1, 0, -1, 4, 2, 4, 2, 1, 0, 4, 2, 0, 2, 3, 2, -1, 4, 1, -1, -1, 3, 4, 2, 0, 4, 3, -1, -1, 1, 0, 2, 3, 0, -1, -1, 2, 2, 3, -1, 0, 1, 1, 4, 2, 3, -1, 1, -1, 3700, 727, 562
4, 2, 1, 1, 3, 4, 4, 4, 1, 3, 2, 3, 0, 3, 0, 4, 2, 3, 2, 2, -1, 4, 4, 3, 3, 4, 0, 2, 1, 2, 1, -1, 0, 0, 0, 3, 0, 1, 3, 1, 1, -1, -1, 2, -1, 2, 0, -1, -1, 0, 4159, 727, 562
1, -1, 4, 3, 3, 2, 2, -1, 0, 1, 4, -1, 2, -1, 0, 4, 2, 2, 0, -1, 1, 4, 0, 3, 4, -1, 2, -1, 1, 0, 1, 2, 4, 1, 3, 3, 0, 0, 3, 4, 0, 2, 1, 4, 0, 1, 2, 0, 3, 2, 4120, 727, 562
2, 0, 3, 1, 2, 0, 4, -1, 1, 3, 3, -1, 4, 1, 0, 1, -1, 3, 3, -1, 0, 2, 0, 4, -1, 0, 0, 4, 3, -1, 2, 0, 1, 3, 3, 2, 1, 4, 2, 4, 2, 1, 1, 2, 0, 3, 1, 3, 1, 2, 4108, 727, 562
2, -1, 1, 0, 1, 3, 2, -1, 0, 4, 0, -1, 2, 2, 0, 3, 1, 2, 3, -1, 2, 4, 2, 3, 0, 2, -1, 3, 1, 2, 2, 3, 0, 1, 3, 0, 4, 0, 0, 1, 3, 4, 4, 0, 1, 1, -1, 3, 3, 1, 4369, 727, 562
4, 3, 0, 0, 1, -1, 3, 0, 3, -1, 1, 2, 0, -1, 3, 1, 1, 4, 2, 0, 2, -1, 2, 4, 2, 4, -1, 2, 0, 0, 4, -1, 4, 1, 3, 3, 0, 0, 3, 2, 3, 4, 1, 4, 3, 1, 2, 4, -1, 0, 4269, 727, 562
4, -1, 3, 4, 0, 3, -1, 2, 3, 4, -1, 4, 0, 1, 2, 4, 1, 1, 1, 3, 3, 1, 1, 4, 0, -1, 3, 2, 0, 1, 1, 4, 4, 2, 2, 2, 1, 2, 0, 3, 0, 0, -1, 0, 2, 4, 0, 4, 1, 2, 4399, 727, 562
0, 3, 1, 0, 3, 2, 1, 3, 0, 2, 2, 1, 4, 4, -1, -1, -1, 1, 4, 3, 3, 1, 1, 0, 3, 2, 0, 4, 3, 4, -1, 0, 2, -1, 3, -1, 1, 0, 0, 2, 1, 4, 2, 1, -1, 4, -1, -1, 2, 3, 3918, 727, 562
2, 0, 4, 1, 0, 3, -1, 2, 4, 4, 0, 3, 0, 1, 3, 1, 2, 2, 4, -1, 4, 4, 3, 3, 2, -1, -1, 4, -1, 3, -1, 0, 3, 2, 1, 1, 1, -1, 3, 4, 0, 2, 3, 1, 0, 4, 3, -1, -1, -1, 3695, 727, 562
3, -1, 4, -1, -1, -1, 1, 4, 0, 1, 2, 1, 0, 4, 2, 3, -1, 0, 3, 3, -1, 0, 1, 2, 2, 0, 1, 0, -1, -1, 0, 2, 4, 0, 2, -1, 3, 0, 4, -1, -1, 1, 4, 1, 2, 1, 4, 2, 1, 3, 3972, 727, 562
1, 1, -1, 1, 4, 1, 2, 3, 2, 1, 2, 4, -1, 1, 0, 0, 3, 3, 2, 0, 3, 2, 4, 3, 2, 1, 0, 0, 3, 0, 4, 4, -1, 1, 0, 3, 2, -1, 3, 4, 3, 1, 2, 4, 4, 3, 0, 0, 2, 0, 4440, 727, 562
2, 3, 4, 1, 2, -1, 2, 1, 1, -1, -1, 4, 2, -1, 3, 0, -1, 2, -1, -1, -1, -1, 0, 3, 0, 0, 1, 1, 1, 0, 4, -1, 4, 2, -1, 1, 1, -1, 4, -1, 3, 3, 4, 3, 1, -1, 2, 3, 3, 4, 3479, 727, 562
2, 4, -1, 4, 0, 0, 2, 2, 4, -1, 2, 0, 4, 4, 3, -1, 1, 1, 2, 2, -1, 2, 1, 0, 2, 4, 3, 3, -1, 3, 0, 0, 1, 3, 3, 0, 3, 4, 0, 1, 0, 1, 3, 3, 4, 1, -1, 1, 3, 2, 4113, 727, 562
0, 0, 2, -1, 2, 1, 2, 0, 3, 4, 4, 1, 3, 1, -1, 1, 3, 3, 2, 4, -1, 0, -1, -1, 2, 0, 3, 0, -1, 1, -1, 1, 3, 1, 0, 3, 2, 4, 4, 1, 2, -1, 2, 2, 3, -1, -1, -1, 2, 1, 4006, 727, 562
4, 2, 1, 2, 3, 3, 0, 1, -1, 2, 2, 2, -1, 0, 4, 3, 3, -1, -1, 0, 3, 2, -1, 3, 1, -1, 1, -1, 3, 0, -1, 0, 0, 1, 4, 3, 1, 1, 3, 0, 4, -1, 1, 2, 4, 3, 2, 4, 0, 0, 3895, 727, 562
2, 0, 4, 1, -1, 2, 2, 2, -1, 1, 4, 0, 0, 3, -1, 2, 3, 1, 1, 4, 0, -1, -1, 4, -1, 0, 4, 3, -1, 2, 2, 1, 3, 0, 1, 4, 0, 3, 2, 1, -1, 2, 3, 1, 0, 3, 0, 1, 0, -1, 4290, 727, 562
