$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 3, -1, -1, 2, 3, 3, -1, 0, 2, -1, 0, 2, 3, 0, -1, 2, 0, 3, -1, -1, 1, -1, 1, 3, -1, 2, 0, 1, 2, 3, 2, 0, 0, 3, 1, 1, 3, 1, 0, -1, -1, 1, 2, 0, 2, 1, -1, 1, 0, 5163, 718, 754
3, 0, 0, 1, -1, 0, 2, 1, 2, 2, 3, 0, -1, 3, -1, 2, 0, 3, 3, -1, 1, 0, 1, 1, 3, -1, 1, -1, 1, 0, 3, 3, 0, -1, 2, 3, 1, -1, 3, -1, 0, 2, 2, -1, 0, 2, -1, 2, 3, 0, 5293, 718, 754
0, 2, 0, -1, 2, -1, 1, 0, 2, -1, 3, 0, -1, 1, -1, 0, 2, 0, -1, 0, 2, 3, 2, 1, -1, 1, 2, 1, 3, 1, 2, 3, 3, 3, 0, 3, 3, 3, 1, 0, 0, -1, -1, 2, 1, 2, 3, 1, 3, 0, 5426, 718, 754
0, 1, -1, -1, 2, -1, 2, 3, 0, 0, 1, 0, 0, 3, 2, -1, -1, 1, 3, 3, -1, -1, 3, 2, 3, -1, 2, 3, 2, 0, 0, 3, 2, 2, -1, 0, 1, 0, -1, 3, 1, 1, 2, -1, -1, -1, 1, 1, 1, 0, 4914, 718, 754
1, 2, 2, 0, 2, 1, 2, 3, -1, 3, 0, -1, 2, 0, 1, -1, -1, 0, 1, -1, 1, 3, 1, -1, 2, 2, 1, 2, 2, -1, 2, 0, 0, 1, -1, 3, 1, -1, 0, 2, 1, 3, 3, 3, 0, 3, 3, -1, -1, 0, 5410, 718, 754
1, 1, 0, 0, -1, 0, 0, 1, -1, 1, 3, 2, 2, 0, -1, 3, 0, 3, 2, 2, 1, 1, 2, 1, 1, 1, 0, 2, 3, 2, 2, -1, 3, -1, 3, -1, 1, 1, 0, 0, 3, 3, 2, 3, -1, 1, 3, -1, 0, 2, 5614, 718, 754
-1, 3, 0, 1, 1, 3, 0, 0, 1, 0, -1, 1, 1, -1, 3, 0, 0, 2, 2, 1, 3, 1, 2, -1, 1, 1, -1, -1, 0, -1, 2, 2, 2, 2, 0, 3, 2, 0, 2, 3, 0, 2, 3, 2, 3, 1, 1, 3, 0, -1, 5616, 718, 754
-1, 0, 0, -1, 0, 3, 3, 0, 0, 2, 0, 2, 1, -1, 1, -1, 3, 2, 2, 0, 1, 0, 1, -1, 2, 2, 1, 2, 3, -1, 1, 0, 0, 2, 1, 2, 3, 3, -1, 0, 3, 1, -1, 1, -1, -1, -1, 2, 0, -1, 5391, 718, 754
3, 1, 2, -1, 0, -1, 2, -1, 1, -1, 1, 2, 1, 2, -1, -1, 1, 1, 2, 3, 0, 3, 3, 3, 1, 1, 3, 3, 0, 2, 1, 2, 0, 0, 3, 0, 1, 3, -1, 1, 0, 1, 0, 0, 3, -1, 2, 0, 3, -1, 5551, 718, 754
1, 2, 0, 1, -1, 1, 3, 0, 1, 3, 1, 2, 0, -1, 1, -1, 3, -1, -1, 2, 0, 1, 2, 0, 1, 2, -1, 3, 2, -1, 0, 0, 3, -1, 3, -1, 0, 3, 2, 2, 0, 2, 1, 1, 2, 3, 3, 1, 1, 0, 5371, 718, 754
2, -1, -1, 1, 2, 0, 3, 1, 0, 2, 2, 3, 2, -1, -1, -1, 2, 1, 1, -1, -1, 3, 3, 2, -1, -1, 0, 2, 2, 1, 2, 0, 3, 1, 0, -1, 0, 1, 0, 1, 1, 3, -1, 0, 0, 2, -1, 1, 0, -1, 5089, 718, 754
3, 0, 1, 3, 0, 1, -1, -1, 1, 0, 2, -1, 0, 1, 0, 0, -1, -1, 1, -1, 0, 0, 2, -1, -1, 2, 3, 0, 2, 1, 1, 2, 1, 3, -1, 2, 3, 0, -1, 1, 3, 2, 2, 3, 2, 2, -1, 3, 0, 1, 5311, 718, 754
2, 0, 2, 3, -1, 1, -1, 1, 3, 0, -1, 2, 3, 1, -1, 2, 2, 1, 2, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, 1, 3, -1, 3, 0, 1, 1, 2, -1, 1, 2, 0, -1, 2, 0, 3, 1, 2, 0, -1, 3, 5332, 718, 754
2, -1, -1, 0, -1, 1, 1, 0, 2, -1, -1, -1, 3, 2, -1, 1, 0, 1, 1, 0, -1, 2, -1, 1, -1, -1, 0, 3, 2, 2, 2, 2, 2, -1, -1, -1, 0, -1, 3, 1, 0, 3, 3, 0, 1, 2, 1, 1, 0, 1, 4936, 718, 754
-1, 1, 0, 1, 3, 1, 3, 3, 0, 2, 1, 1, 2, -1, 2, -1, -1, 0, -1, -1, -1, -1, 0, -1, 2, -1, 0, 0, 0, 1, 1, 1, 3, -1, 2, 0, 2, 2, 2, 1, 3, -1, -1, -1, 2, 2, 1, 0, 2, 3, 4825, 718, 754
0, 1, 1, 1, 3, 2, -1, 0, -1, 1, 3, -1, -1, 2, 2, 2, 2, 3, 1, 3, -1, 1, -1, 2, -1, 2, 1, 0, 0, 2, 3, -1, -1, -1, 0, 3, -1, 0, 3, 0, 0, 2, 1, 2, 1, 0, 1, 0, 0, -1, 5222, 718, 754
0, 3, 0, -1, 3, 2, 0, -1, 1, 2, 2, 3, 2, 0, 2, -1, 0, 0, -1, 1, 0, 3, 2, -1, 3, 2, -1, 0, 3, 0, 2, -1, 3, 1, -1, 1, -1, 2, 0, 3, 1, 3, 3, 0, 2, 2, 3, 1, 1, 1, 5272, 718, 754
1, 0, 2, 3, 0, 2, 1, 1, 3, 3, 3, 0, -1, 1, 1, 2, 0, 2, 0, -1, 1, 3, -1, -1, 1, 2, 2, 0, 1, 0, -1, 3, 0, -1, 2, 2, 3, -1, -1, -1, 0, 0, -1, 3, -1, -1, 2, 0, 1, 2, 5383, 718, 754
2, -1, 2, 1, 2, 3, 3, 1, 0, -1, -1, 0, 0, 0, 1, 2, 1, 1, 0, 2, -1, 3, -1, 0, 0, -1, 3, 3, 3, 0, -1, 1, 1, 3, 2, -1, 2, 3, 1, 1, 1, 3, -1, 1, 0, 2, -1, 0, 1, 2, 5341, 718, 754
2, 1, -1, 0, 0, 3, -1, 2, 2, -1, 0, -1, 0, 3, 0, 0, 3, 3, 1, 2, 1, 2, -1, -1, 0, 1, -1, 1, 3, 1, 3, 0, 0, 1, 3, 0, 2, 1, 2, 3, 3, -1, 3, 2, 2, -1, 0, 2, 1, -1, 5463, 718, 754
2, 1, 1, -1, 1, 1, 3, 0, 3, 1, -1, 3, 0, 2, 2, 3, 2, 2, -1, 0, 1, 1, 3, 0, 3, -1, 1, -1, -1, 2, -1, -1, 0, 2, 3, -1, 3, 0, 0, 0, 3, 0, 3, 0, 1, 1, -1, -1, 1, 2, 5204, 718, 754
2, 0, 2, 0, -1, 2, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 2, 3, 3, 1, -1, 1, 0, 0, 2, 3, 0, 2, -1, 1, -1, 3, 2, 3, 3, 2, 2, 1, 0, 1, 3, 2, 1, -1, 3, 1, -1, 3, 0, 3, 5872, 718, 754
1, -1, 1, -1, 0, 1, 3, 0, 2, 0, 0, 2, 1, 3, 3, -1, -1, 1, 1, 3, 0, 1, 2, 1, 3, -1, 2, 1, 0, 2, 3, 0, -1, -1, 1, 3, 0, 0, 2, 1, -1, -1, 3, 2, 0, 3, 2, 0, 2, 1, 5546, 718, 754
3, 0, -1, -1, -1, 2, -1, 1, -1, 1, 3, 1, 2, 0, 3, 1, 2, 0, -1, 3, 2, 0, 0, 2, 3, 0, 1, 2, -1, 1, -1, 1, -1, 0, 0, -1, 0, 1, 0, 2, 1, -1, -1, 2, 3, 0, 2, 1, 2, 1, 5751, 718, 754
-1, 0, 3, 3, -1, 1, 1, 0, 0, 3, 3, 1, 3, 1, 2, 3, -1, 1, 2, 1, 0, 0, 2, 2, 0, -1, 1, -1, 3, 1, 1, 0, 0, 0, -1, 2, 0, -1, -1, 3, 2, 3, 2, 2, 1, -1, 2, 0, 1, 0, 5820, 718, 754
1, 1, 1, 3, -1, 0, -1, 0, -1, 3, 3, 0, 0, 2, 3, 2, -1, 0, 0, 3, 2, 2, 1, 1, -1, 2, 2, -1, -1, 1, -1, 2, -1, 2, 1, 2, 1, -1, 3, 0, -1, 0, -1, 2, 2, 1, 0, 1, 0, -1, 5269, 718, 754
-1, 0, 2, 0, 3, 2, 1, 0, 3, 1, 1, 1, 2, 1, 3, 1, 2, 2, -1, -1, -1, 1, -1, 3, -1, -1, 0, -1, -1, -1, 3, 1, 3, 3, 3, 0, -1, 1, 3, 2, 2, 0, -1, 2, -1, 0, 2, -1, 1, 3, 4737, 718, 754
1, 0, 2, 0, -1, 3, 3, 0, 2, 0, 3, -1, 2, 1, 3, 3, -1, 2, -1, 1, 2, 2, 0, -1, 1, 3, -1, 2, 3, -1, 1, 0, 1, 1, -1, 2, 1, 2, 0, 1, 2, 3, -1, 1, 0, 1, 0, 2, -1, -1, 5206, 718, 754
1, 3, 1, 3, 3, 1, 2, 1, 3, 1, 3, 0, 1, -1, 3, -1, 2, 0, 2, 2, 0, 2, 0, 2, 0, 0, -1, 3, -1, 1, 2, 2, 1, 3, 2, 3, 0, -1, 1, 1, 0, 3, -1, -1, 1, -1, 0, 1, 0, 0, 5717, 718, 754
-1, 3, 1, 0, 3, 3, 3, 1, -1, 1, 0, 1, 0, -1, -1, 0, -1, -1, 1, 1, -1, 0, 2, 3, 1, 3, 3, 1, 1, 3, 2, 0, 0, 2, 0, 1, 2, 0, 2, -1, 2, 0, 3, 2, -1, 0, 2, 2, 2, 3, 5619, 718, 754
2, 3, 2, -1, 1, 1, 3, 2, 3, 3, 1, 0, 2, -1, 0, -1, 1, 1, 2, 3, -1, -1, 2, 1, -1, 0, 0, -1, 2, 0, 2, 2, 2, 0, 0, -1, -1, 2, 3, -1, 0, -1, 3, 0, 1, 0, 1, 1, -1, 1, 5560, 718, 754
-1, 1, 2, 2, -1, 1, 3, 3, 0, 0, 1, -1, 3, 3, 3, -1, 2, 2, 2, 1, 3, 0, 0, -1, 1, 0, 0, 3, 2, 1, 1, 2, 2, -1, -1, -1, 0, 1, -1, 2, 1, -1, 3, 0, -1, 3, 1, 1, 2, -1, 5256, 718, 754
1, -1, 3, 0, -1, 2, 0, 0, 0, -1, -1, 3, 1, 1, 2, 1, 0, 1, 3, 0, 1, 1, 2, 3, 2, 2, -1, 2, 3, 1, 2, 1, 3, -1, 0, 2, 2, 2, 2, 1, 3, 3, -1, 0, 3, 1, -1, -1, 1, -1, 5184, 718, 754
-1, 2, 2, 2, -1, -1, 1, 1, 1, 1, 0, -1, 3, -1, 2, 0, 2, 3, 0, 3, 2, 2, 3, -1, 3, -1, -1, 2, 0, 2, 3, 1, 0, -1, 0, -1, 2, 2, 0, 1, 1, 3, 1, 3, 0, 0, 1, 1, -1, 1, 5124, 718, 754
0, 1, 0, 2, -1, 1, 0, 3, 2, 3, -1, -1, -1, 3, 2, 3, 3, 1, 2, 1, 3, 0, 0, -1, 2, 1, 1, -1, 2, -1, -1, 2, 1, 0, 0, 3, 2, -1, 1, 2, -1, -1, 2, 0, -1, -1, 0, 0, 0, 1, 5221, 718, 754
1, 3, -1, 1, -1, 0, 0, -1, 1, -1, 3, 2, 1, -1, 3, 3, -1, 0, 0, 3, 3, -1, 0, 0, -1, 2, 3, 2, -1, 2, 1, -1, 0, 1, 2, 1, 3, -1, 0, 1, -1, 0, 0, 1, 2, 1, -1, 1, 3, 2, 4896, 718, 754
3, 3, 2, 1, -1, 1, 3, 0, -1, 1, 1, 1, 2, 1, -1, 0, 2, 0, 2, 2, 0, 1, -1, 3, -1, 2, 1, 3, 0, -1, 1, 0, -1, 2, 0, -1, -1, -1, 1, -1, 3, 2, -1, 3, 2, 1, 2, 0, 2, 3, 5176, 718, 754
2, 3, 1, -1, -1, 3, 0, 2, 2, 3, -1, -1, 0, -1, 3, 0, 0, 0, 1, -1, 0, 0, 1, 3, 1, 0, 2, 2, 1, 1, 1, 0, 3, 2, 1, 0, 3, -1, 3, 1, 2, 0, 2, 1, 2, 2, -1, 1, 2, -1, 5363, 718, 754
0, -1, 0, -1, -1, 0, 2, 3, 2, -1, 1, 0, 3, -1, 2, -1, 2, -1, 0, 0, -1, 2, -1, -1, -1, 2, 2, 1, 0, 0, 1, 0, 3, 1, 1, 0, 3, -1, 1, -1, 1, 2, -1, 2, 1, 1, 2, -1, 1, -1, 5065, 718, 754
0, 1, 2, -1, 3, 2, 3, 1, 1, -1, 0, 2, 2, 0, 1, -1, -1, 1, 1, -1, 3, -1, 3, 0, 3, 0, 2, -1, 0, -1, -1, 2, 1, 0, 2, 0, 3, 2, 2, 2, 0, 3, 1, 3, -1, -1, 0, 1, -1, 1, 5337, 718, 754
-1, 1, 2, -1, 2, 2, -1, 1, -1, 2, 0, -1, -1, 2, 0, 3, 3, 1, 2, 1, 0, 0, 3, 2, -1, -1, 1, 3, 3, 1, 2, 1, 0, 2, 1, 1, -1, 2, 0, 2, -1, 3, 1, 0, 0, 3, -1, -1, 0, 1, 5317, 718, 754
3, 1, 0, 2, 3, 2, 0, 3, -1, 3, 1, 1, 0, 0, 2, -1, -1, 2, 2, 1, 1, 1, -1, 1, 3, 0, 1, 2, 0, -1, 3, 2, -1, -1, -1, 2, -1, 3, 2, 1, -1, 2, 0, 0, 0, -1, 3, 0, 1, 2, 5275, 718, 754
3, -1, 1, -1, 2, -1, 3, 3, -1, 2, 0, 2, 3, 3, 0, 0, 3, 2, 1, -1, 1, 0, 0, 2, -1, -1, 3, 0, -1, 2, 0, 3, 0, 0, 1, -1, -1, 1, 1, 3, 1, 1, -1, 2, 3, 3, 2, 2, 2, 2, 4927, 718, 754
2, 1, 0, 2, 2, 2, 3, 1, 3, -1, 1, -1, 2, 3, 0, 1, 1, 3, 0, 1, 0, 0, 1, 1, 2, -1, 1, 2, 0, 1, 2, 0, -1, 3, 2, -1, 3, 3, 2, 3, -1, 2, 3, 0, -1, -1, 0, -1, 0, -1, 5281, 718, 754
0, -1, -1, 0, 3, 2, 2, -1, 0, 3, 2, 1, -1, -1, 3, 0, 1, 2, 3, 1, 2, 2, 0, 1, 1, 0, -1, -1, 1, -1, 1, 0, 3, -1, 2, 3, 0, 1, 2, 3, 0, 0, 3, 3, -1, 1, 1, 2, 2, 0, 5322, 718, 754
-1, -1, -1, 1, 1, 2, 2, 2, 3, 3, 0, 2, 1, 1, 2, 0, 3, 3, -1, 2, 0, 2, 0, 1, 2, 1, 0, 0, 3, 1, 2, -1, -1, 0, 2, 3, 0, 3, 0, 3, 0, -1, 3, 3, 1, 2, 1, 1, 1, -1, 5881, 718, 754
-1, 3, -1, 2, 1, 1, 3, 0, 3, 0, -1, 2, -1, 2, 0, 3, 3, 2, 0, -1, 1, 1, 3, 1, 1, 3, 2, 3, 0, -1, 2, 0, 2, 1, 1, 2, 3, 0, -1, 0, 3, -1, -1, 0, 0, 2, 1, -1, 1, -1, 5261, 718, 754
0, -1, 2, 1, -1, -1, 3, 3, -1, -1, -1, 3, 2, 1, 1, 3, 0, 3, 0, 0, 1, 1, -1, 1, 2, 1, 2, -1, 3, 0, 0, 2, 2, 0, 0, 1, 2, -1, 1, 1, 2, 2, 2, 3, 3, 2, 0, 3, 2, 0, 5547, 718, 754
3, 2, 3, 2, 3, 3, -1, 0, 3, 0, 0, 3, 2, -1, 2, 2, -1, 2, 0, -1, -1, 2, 0, 3, 2, 3, 0, 0, 1, 3, 1, 1, -1, 3, 1, -1, -1, 2, -1, -1, 3, 2, 0, 1, 0, 1, -1, -1, 2, 0, 4894, 718, 754
1, -1, 0, 1, 2, 1, -1, 1, -1, 1, 3, -1, 0, -1, 3, 0, 1, 3, 2, 0, -1, 0, 0, 3, 2, -1, 1, 0, -1, 1, 2, 1, -1, 3, 2, 2, -1, -1, 0, 1, 1, 3, 0, 0, 0, 2, 2, 1, 2, 3, 5367, 718, 754
3, -1, 0, 1, 3, -1, 3, 2, 1, 1, 2, -1, 1, 3, -1, 2, -1, 2, 0, -1, 2, 1, 0, 0, 0, 3, 0, -1, 3, -1, 2, -1, 2, 2, 1, 3, 2, 0, -1, 0, 2, 1, 3, 1, 2, -1, 1, -1, 0, -1, 4706, 718, 754
-1, 2, -1, 3, 3, 0, 3, 2, 0, 2, -1, -1, 1, 0, 0, 0, 0, 2, 3, -1, 1, 1, 0, -1, 3, 1, 0, 1, 2, 1, 2, 2, 1, -1, 3, 3, 1, -1, -1, 1, -1, 1, 3, 2, 2, 0, -1, 0, 2, 1, 5474, 718, 754
1, -1, 1, 0, 2, 0, 1, 1, 3, 0, 3, -1, 2, -1, 0, -1, 0, 0, 2, 3, 0, -1, 0, 2, -1, 0, -1, 1, 2, 2, -1, -1, 3, 1, 2, 3, 1, 3, -1, 3, 1, 2, 1, 0, 1, 2, 3, 1, 1, 0, 5528, 718, 754
0, 0, 0, -1, 0, 1, 0, 0, -1, -1, 2, -1, 1, -1, 2, 1, 2, 1, 3, 1, 3, 1, 2, 0, 3, 0, 1, 2, -1, 0, 1, 3, 3, 2, -1, 0, 1, 2, 1, -1, 0, -1, 3, 2, 1, 2, 3, 3, 1, 2, 5770, 718, 754
1, -1, 1, 3, -1, -1, 1, 0, 2, -1, 2, 1, -1, -1, 2, 2, 0, 3, 2, 3, 0, 2, -1, 3, 0, 1, -1, 0, 2, -1, 3, 3, 0, -1, 3, -1, 3, 0, 1, 0, 0, 1, 3, 0, -1, 2, 1, 2, 1, 2, 4686, 718, 754
-1, 0, 0, 2, 3, 3, 2, 1, 3, 3, 0, -1, -1, 2, -1, 3, 2, 2, 1, 3, -1, 1, -1, 2, 3, 0, 1, -1, -1, 0, 1, 3, 2, 0, 2, 1, 0, -1, 0, 0, -1, 1, 1, -1, 2, -1, 0, -1, 3, 1, 5199, 718, 754
3, 2, 0, 1, 3, -1, 0, 2, 2, 2, -1, 3, 1, 3, 0, 2, 2, 2, -1, -1, 0, 2, -1, 1, 1, 0, 0, 0, 3, -1, 3, 1, 1, 3, 2, 1, 1, 3, 0, -1, 1, 2, 1, 1, 1, 3, -1, 0, 0, 2, 5487, 718, 754
1, 2, 1, 1, 3, -1, -1, 1, 1, 0, 2, 3, 2, 2, -1, 0, 2, 1, -1, 2, 0, 0, -1, 1, 3, 1, 0, 3, 1, 3, 2, -1, 1, 2, 3, -1, 1, 2, 2, -1, 0, 3, 0, 0, 3, 0, -1, 1, 3, -1, 5434, 718, 754
3, 2, -1, 3, 3, 2, 1, -1, 0, 3, -1, 0, 1, -1, 1, -1, 1, 0, 3, 2, 0, 3, -1, 3, 0, 3, 0, 0, -1, 0, 1, 0, 1, 2, 3, 2, -1, 2, 1, 0, 3, -1, 1, 3, 1, 0, 2, 2, -1, 1, 5210, 718, 754
0, 3, 2, -1, 1, 0, 2, 3, 1, 3, -1, 2, -1, -1, 1, 0, 2, 0, 2, 1, 3, 1, 3, 2, 2, -1, -1, 0, 3, -1, 0, 0, 0, 1, -1, 1, -1, -1, 3, 2, 0, 3, 0, -1, -1, 1, 3, 2, 2, 2, 4819, 718, 754
1, -1, 3, 0, 3, 3, 2, 0, 3, 0, -1, 1, 1, 2, 1, 2, 3, 0, 0, 0, 1, 2, 3, 1, 1, 0, 2, 2, 0, 3, 2, -1, 2, 3, 1, 0, 2, 2, -1, -1, -1, 0, 2, 1, 1, 3, -1, 0, 1, -1, 5664, 718, 754
0, -1, 1, 3, -1, 0, 3, 3, 0, 0, -1, 1, 0, 2, 1, 0, 2, -1, 3, 1, 1, 0, 3, 2, 1, -1, -1, 2, 1, 0, 3, 3, -1, 1, 0, 2, -1, 2, -1, 1, 2, -1, 3, 0, 2, 2, 0, 2, 3, 3, 5227, 718, 754
1, 2, 1, 1, 0, -1, 3, 0, 1, 2, 3, 3, 1, 0, -1, 0, -1, 2, 0, -1, -1, -1, 2, 2, 2, 0, -1, 0, 3, 1, 2, -1, 2, -1, 1, -1, 2, 3, 0, 0, 1, 2, 1, 1, -1, -1, 0, 2, 3, 1, 5172, 718, 754
3, 1, 2, 1, 3, 0, 2, 1, 0, 0, 2, 2, 3, -1, 3, 2, 1, 3, 3, 1, -1, 1, 3, 2, 0, -1, 3, 1, -1, 0, -1, 2, 2, -1, 0, 0, 3, 1, -1, 3, -1, 0, 1, 0, 3, 0, 2, 2, 1, 1, 5511, 718, 754
-1, 2, 0, 0, 0, 2, 2, 0, -1, 2, -1, 3, 1, 0, 2, 3, -1, 0, 1, 1, 0, 1, -1, 2, 1, 1, 3, 3, 1, 1, 1, 1, 3, -1, 0, -1, 3, 2, 1, 0, 2, 0, 2, -1, 3, -1, 3, 3, 3, 2, 5469, 718, 754
1, 0, 2, 3, -1, 1, 2, -1, 3, 2, 2, 0, -1, 1, 3, 1, 1, 0, 0, 3, 2, -1, 3, 1, 0, 2, 2, 3, 1, 2, 2, 0, 0, -1, 0, -1, 2, 0, -1, 1, 1, 3, 0, 0, 3, -1, -1, 1, 0, 2, 5585, 718, 754
0, -1, 0, 0, 2, 2, 1, 2, 1, 1, 3, 0, 0, 1, 1, 3, 0, 2, 3, 2, 2, 0, -1, 1, 2, 0, -1, 1, 3, 1, 0, -1, 0, 0, 2, 0, 3, -1, -1, 3, 1, 3, 1, 3, -1, 3, 2, -1, 3, 2, 5877, 718, 754
0, 0, 3, 1, 0, -1, 0, 3, 1, -1, 0, 3, 2, 2, 2, 1, 2, 0, 0, 1, 3, 2, 1, 3, 1, 0, -1, 3, -1, 2, 1, 0, 3, 2, -1, -1, 2, -1, 2, 3, 2, 3, 1, -1, 1, 3, 1, 0, 0, 0, 5718, 718, 754
0, 3, 0, 3, 3, 1, 3, 2, 2, 2, 1, -1, 0, 1, 2, 3, 3, 2, 1, 0, -1, 0, -1, 0, 3, 0, 2, 1, -1, -1, -1, 1, -1, 3, 2, 2, 1, -1, 1, -1, 2, 3, 3, 1, 2, 0, 3, 1, 1, 0, 5582, 718, 754
0, -1, 0, 2, 0, 2, 1, 0, -1, 0, 1, 0, -1, 0, -1, 0, 3, 2, 3, 3, 1, 1, 3, 2, 0, 1, 3, 0, 2, 1, 2, 3, -1, 3, 1, 2, 1, 1, 1, 2, 3, 2, 2, -1, 3, 3, 2, 0, 3, -1, 5682, 718, 754
2, 1, 0, 0, -1, 0, 2, 3, 0, -1, 1, -1, 3, 1, 0, 3, 2, 2, -1, 2, 1, 1, 2, 1, 0, -1, 2, -1, 3, 2, 3, 1, 0, 1, -1, -1, -1, 0, 1, 3, 0, 3, 2, -1, 2, 3, 1, 0, 2, -1, 5149, 718, 754
-1, 1, 1, 3, 2, 2, 2, -1, 3, 1, 3, 0, -1, 1, -1, 0, 1, 0, 0, -1, 0, 2, 3, 1, 0, 2, -1, -1, 1, 2, 3, 1, 3, 1, -1, 2, 1, 0, 3, 2, 2, 1, 0, -1, 3, 0, 2, 0, 0, 3, 5413, 718, 754
3, 2, -1, -1, 1, 2, 1, 1, 0, 2, 1, -1, 2, 0, 0, -1, -1, 0, -1, 0, 2, 2, -1, -1, -1, -1, 0, -1, -1, 3, 2, 0, -1, 1, 3, 2, 2, 3, -1, 1, 2, 2, 0, 1, 3, 2, 1, -1, 0, 1, 5137, 718, 754
3, -1, 0, 0, -1, 3, -1, 0, 1, 1, 0, -1, 1, 2, 2, 1, -1, -1, 2, 1, -1, 0, 0, 0, 2, 0, 3, 3, 3, 3, -1, 2, -1, 2, 0, -1, 3, 2, 0, 2, 2, 2, 1, -1, 0, 1, 3, -1, -1, 1, 5140, 718, 754
0, 2, -1, 2, -1, -1, 3, 2, 1, -1, -1, 0, 1, 0, 0, 1, -1, -1, 3, -1, 1, 0, 3, 3, 2, 3, 0, 3, 3, 1, 2, 0, 2, -1, 3, 2, 1, 0, 2, 1, 1, -1, 2, 1, 1, 2, 2, 2, 3, 0, 5276, 718, 754
3, 0, 1, 1, -1, -1, 1, 0, -1, 0, 3, 0, 1, 0, -1, -1, 2, 1, 1, 0, -1, 2, 1, 0, 1, -1, 2, 3, 0, 2, -1, 0, 2, -1, 3, 1, 3, 0, 1, 2, 2, 3, 2, -1, 1, 2, 2, 3, 0, 2, 5552, 718, 754
1, -1, 2, 0, 1, 2, 0, 3, 1, -1, -1, -1, 2, 2, 3, 3, 0, 1, 1, -1, 3, 2, -1, 1, 0, 0, 2, 3, 3, 1, 1, 1, 2, 3, 2, 2, 0, 3, 3, 0, 0, -1, -1, -1, 0, 2, 3, 2, 0, -1, 5214, 718, 754
-1, 3, 1, 1, 3, 2, 1, -1, 0, -1, 3, 0, 1, 0, 1, 2, -1, 0, 2, 2, 3, -1, -1, 0, 1, 3, -1, -1, 2, 3, 2, 1, 2, -1, 3, 0, 3, 3, 2, 0, 3, 1, 0, 2, 1, 0, 1, 2, 0, 2, 5280, 718, 754
-1, 2, 3, 3, 0, -1, -1, -1, 3, 2, -1, 2, 2, 0, 0, 1, -1, -1, 3, 0, -1, 3, 3, 1, 2, 1, -1, -1, 2, -1, -1, 1, -1, 2, 1, 1, 2, 0, 0, 2, 1, 2, 1, -1, 1, 0, 3, 2, 0, 0, 4933, 718, 754
1, 2, -1, 1, 0, 0, 2, -1, 1, 3, 3, -1, 1, -1, 1, 3, -1, 0, 0, 2, 0, -1, 1, 0, 1, -1, 2, -1, 0, 1, 2, -1, 0, 1, 2, 2, 1, 2, -1, 2, 3, 3, 3, 2, 0, 1, -1, 0, -1, 0, 5290, 718, 754
0, 1, -1, 2, 3, 1, 1, 1, 0, 1, 3, 0, 3, 0, 3, 2, 1, 1, 1, -1, 2, 2, -1, 2, 3, 1, 3, 3, 0, -1, 0, 0, 3, 2, -1, 2, -1, -1, 3, 3, 0, 0, 2, 0, 1, -1, 1, -1, -1, 1, 5429, 718, 754
1, 0, 3, 3, 0, 0, -1, 2, 3, 2, -1, 2, -1, 2, 3, 0, 0, 2, 0, 3, 2, 1, 0, 3, 1, 2, 3, 1, -1, 1, 0, 2, 2, 1, -1, 2, 1, 3, 0, 3, 1, 0, 1, 0, 3, 1, -1, 1, 1, 2, 5864, 718, 754
2, 2, 1, 0, 2, -1, 3, 0, 2, 0, -1, 1, 0, -1, 3, 2, 0, 1, 1, 3, -1, -1, 3, 2, -1, 1, 2, 3, -1, 1, 2, 1, 3, -1, 0, -1, -1, 1, 1, 1, 1, 0, 0, -1, 2, 0, -1, 0, 2, 0, 5069, 718, 754
1, 2, 0, 0, 0, 0, 2, 1, 1, 3, 1, -1, 1, 0, 3, -1, 0, -1, 2, 3, 2, 0, 0, -1, 1, -1, 2, 2, -1, 0, 0, 0, 2, -1, 1, 3, -1, 0, 1, -1, -1, 3, 2, 2, 3, -1, 1, 2, 1, 1, 5546, 718, 754
3, -1, -1, 3, 2, -1, -1, 0, -1, 1, -1, 2, 0, 1, -1, -1, 3, 2, 0, 0, 1, 2, -1, 1, 3, 0, 2, -1, 2, 2, 3, 1, -1, 1, 2, -1, 2, 0, 3, 0, -1, 3, -1, -1, 1, 1, -1, 1, 1, 0, 4611, 718, 754
1, 1, 1, 0, 2, 1, 1, 2, 0, 1, 1, 0, 3, 3, 3, -1, 0, 0, 2, -1, 3, 2, 2, -1, 0, 0, -1, 2, 3, 3, 1, 1, -1, 2, 2, 2, 1, 1, -1, -1, -1, 0, 1, 3, -1, -1, -1, 2, 0, 3, 5173, 718, 754
