$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 0, 2, 0, 0, 3, 1, 1, 3, 1, 0, 3, 2, 1, 0, 1, 0, -1, 3, 0, -1, 1, 1, -1, 1, 0, 0, -1, 2, 2, 2, 1, -1, 0, 1, 1, 2, 3, 0, 2, -1, 0, 2, 0, 3, 1, 1, 1, 2, 1, 1, 2, 0, -1, 2, 1, 2, 0, -1, 2, 2, 1, 1, 2, -1, 1, 3, -1, 3, 0, 5412, 1011, 1013
-1, -1, 1, 3, 0, 2, 3, 0, 1, 3, -1, 2, -1, -1, 0, -1, 1, 3, 0, 1, 1, 1, -1, 0, -1, 2, -1, -1, 3, 3, 0, 1, 1, 2, 1, 2, 3, 1, 1, 0, 0, 0, -1, 2, -1, 1, -1, -1, 2, 1, 3, -1, 2, 2, 0, 2, 0, 2, 2, -1, 0, 2, 0, 2, -1, 0, 3, 2, -1, 1, 4772, 1011, 1013
2, 0, -1, 1, 0, 2, 2, 0, 2, 1, 0, 0, 0, 0, -1, 1, 0, -1, 2, 1, 3, 1, 2, 1, -1, -1, 0, 2, 3, -1, -1, 0, 2, 0, 0, -1, 2, -1, 1, 3, 1, 1, 1, 3, 3, 0, 1, 0, 3, 2, 0, 2, 3, 0, 3, 1, 1, 1, 1, 1, -1, 0, 1, 0, 2, 2, 0, 1, 1, 2, 5783, 1011, 1013
1, 0, 1, 0, 1, -1, 0, 1, 1, 2, 0, 3, 2, 1, 0, 3, 1, -1, 2, 1, 3, 2, 2, -1, 0, 0, 1, 0, 3, 1, 2, 0, 3, 2, 0, -1, 1, 1, 2, 1, -1, 0, 1, 2, 2, 0, 2, 0, 2, 2, 2, -1, 0, 2, -1, 2, 3, 1, 0, -1, 1, 2, 3, 2, 0, 2, 2, 0, 1, 0, 5638, 1011, 1013
1, 3, 2, 0, 0, 2, 0, 2, 1, 1, 1, 2, -1, 0, 1, 2, 2, 1, 3, 0, -1, 2, 0, 1, 2, 2, 3, -1, -1, 0, 0, 1, 1, -1, 3, -1, 2, 1, 3, 1, 1, 3, 2, -1, -1, 0, 2, 1, 1, 3, 1, 1, -1, -1, 0, 1, 1, 3, -1, 2, 2, 0, 1, 0, 0, 2, 0, 0, -1, -1, 5112, 1011, 1013
1, 0, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 1, 0, 2, 1, 0, 3, 2, 2, 2, 1, 0, 2, 0, 2, 1, -1, 3, 0, 2, -1, 2, -1, 1, 0, 1, 3, 1, -1, 3, 3, 0, 0, 3, 1, 2, 0, 3, 1, 2, 2, 1, 2, 3, 2, 2, 0, 1, 0, -1, -1, -1, -1, 1, 1, -1, 3, 3, 5256, 1011, 1013
2, 3, 0, -1, -1, 1, 1, 2, 0, 2, 0, 0, 1, 2, 2, 0, -1, -1, 1, 1, -1, 2, 1, 3, 0, -1, 1, -1, 2, -1, 0, 1, -1, 3, 1, 0, 2, 2, -1, -1, 2, 2, 0, 2, 1, -1, 3, 0, 1, 0, 2, 2, 3, 0, -1, 2, -1, 0, 3, 1, 2, 0, 1, 3, 0, 0, 1, 2, 1, 0, 5359, 1011, 1013
-1, 1, 1, 3, 0, 0, 1, 0, 2, 1, 2, 1, 0, 3, 2, 1, 0, 0, 0, 1, 2, 0, -1, 2, -1, 1, 0, 2, 1, 0, 0, 2, 2, 2, 3, 1, 2, 3, -1, 1, 1, -1, -1, 2, 0, 2, -1, 0, 3, -1, 2, 1, 2, 2, 1, 0, 0, 3, 0, 0, 0, 1, 3, 2, 1, -1, 1, -1, 0, 2, 5548, 1011, 1013
0, 2, 2, 2, 1, 1, 3, 2, 3, 0, 1, 3, -1, 0, 2, 1, 0, 1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 1, -1, 0, -1, 2, 1, 2, 3, 2, 2, 0, 2, 3, 3, -1, 3, 0, 3, 2, -1, 0, 1, 1, 0, 0, 3, 1, 3, -1, 2, 2, 1, 0, -1, -1, 2, 5393, 1011, 1013
2, 1, 0, 1, 0, 0, 1, -1, 1, -1, 1, 0, 0, 0, 1, 2, 0, 3, 2, 2, -1, 1, 0, -1, 2, -1, 1, 1, 3, -1, 0, 0, 1, 3, 3, 0, 1, 2, -1, -1, 0, 2, 0, -1, 2, 2, 3, 3, 1, 2, -1, 2, -1, 2, 2, -1, 0, 3, 2, 3, 1, -1, 0, 2, 0, 1, 1, 3, 0, 2, 5108, 1011, 1013
-1, 2, 2, 2, 1, 3, 1, 0, 2, 3, 0, 3, 0, 3, 1, -1, 1, 1, 1, 0, 0, 0, 3, 0, 2, 2, 2, -1, 0, 1, 2, -1, 3, 3, 0, 0, 2, 2, 2, -1, 1, -1, 1, 0, 2, 0, 2, 3, 1, 2, 0, 1, 1, 1, 3, 1, 1, 0, 2, 0, 0, -1, 2, 2, 1, 3, 0, 2, 2, -1, 5584, 1011, 1013
1, 2, 1, -1, 2, 3, 1, 3, 3, 2, 3, 3, 2, 0, 1, 0, 2, -1, 0, 2, 0, 1, 3, 3, 2, 0, -1, 1, 2, 1, 2, 0, 0, 0, 3, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, -1, -1, 1, -1, 0, 1, 0, -1, 2, 2, 1, 1, -1, 1, 0, 1, 0, -1, 2, 2, 5570, 1011, 1013
3, 1, 2, 3, 2, 2, 0, 1, 1, 2, 0, 2, 0, 2, -1, 0, 3, 0, 0, 0, -1, 0, -1, 1, 2, 2, 3, 2, 2, 0, -1, -1, 2, 0, 2, 3, -1, 0, 2, 1, 0, 2, 1, 3, 1, 2, -1, 3, 1, 2, 1, 1, -1, 0, 1, 0, 3, 1, 1, -1, -1, 0, 1, 1, 1, 2, 1, 1, 0, -1, 5553, 1011, 1013
0, -1, 1, -1, 2, 0, 1, 3, 0, 3, -1, 2, 1, 0, 2, -1, 1, 2, 1, 2, 1, 3, -1, 3, 1, 0, -1, 2, 0, 3, 0, 3, -1, 0, 1, -1, 2, 0, 1, 3, 1, 2, 1, 1, 0, 3, -1, 1, -1, 0, -1, 0, -1, -1, 2, 0, 2, -1, 1, 0, -1, 2, 2, 2, 1, 1, 3, 2, 2, 0, 5110, 1011, 1013
3, 1, 1, 2, 2, 1, -1, 3, 0, 0, 2, 0, 2, -1, 0, 1, 1, 2, -1, 3, 3, 1, 1, 2, 0, 2, 1, 1, 3, 2, 2, 0, 1, 1, 1, 2, 0, -1, 3, 0, 0, 2, 1, 2, 3, 0, 0, 2, 3, 3, 1, -1, 2, 0, 0, 3, 0, -1, -1, -1, 0, 2, -1, 0, 2, 1, 0, 1, 2, -1, 5296, 1011, 1013
2, 2, 1, -1, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, -1, 2, 2, 1, -1, 2, 0, 3, -1, 3, 2, 1, 0, 3, 2, -1, 2, 3, 0, 2, 1, 1, 0, 2, 0, 3, 2, 0, 1, 1, 0, -1, -1, 3, 2, 1, 1, 3, 2, 1, 0, 3, 2, -1, 2, 3, -1, 2, 0, 2, 0, 3, 0, 5462, 1011, 1013
0, 1, 1, 0, 1, 2, 2, 2, 1, 0, 2, 0, 1, 0, 1, 1, 1, -1, 1, 2, 1, 3, 1, 3, 3, 3, 3, 2, 0, 0, 0, 1, 0, 1, 3, 3, 0, 2, 0, 2, 2, 2, 3, 2, -1, 3, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 3, 3, 1, -1, 1, -1, 2, 2, 1, -1, 1, 3, -1, 2, 5579, 1011, 1013
0, 3, -1, 1, 2, -1, 1, 2, -1, 3, -1, 3, 1, 1, 1, 2, 0, 0, -1, 0, 0, 0, 3, 1, 0, 2, -1, 2, 2, 0, 1, 1, 0, 2, 1, 3, 1, 1, 1, 2, 0, 1, 0, 1, -1, 2, -1, 2, 3, 2, -1, 3, 0, 0, 2, 0, 3, 3, 0, 1, 1, -1, 1, 1, -1, 2, 0, 1, -1, -1, 5105, 1011, 1013
0, 2, 1, 2, 1, 2, -1, 1, 1, -1, 2, 0, 3, -1, -1, 2, 3, 1, -1, 3, 2, 3, 1, 0, 1, 2, -1, 0, 0, -1, 0, 1, 1, 1, 3, 0, 0, 1, 0, -1, 2, 2, 3, 0, 2, -1, 0, 0, 0, 2, 0, 3, 0, 0, 3, 3, 2, 3, -1, 0, 1, -1, 2, 1, 3, 2, 0, 3, 2, 2, 5275, 1011, 1013
0, -1, 2, 1, 1, 3, 0, 2, 1, 1, 0, 2, 1, 2, 3, 0, -1, 1, 3, 1, 0, 1, 3, 3, 2, 2, 2, 1, -1, 3, -1, -1, 0, 2, -1, 0, 2, 1, 3, 0, 1, 0, 3, 1, 1, 3, -1, 0, 0, 2, 2, 2, 2, 3, 0, 1, 3, 3, 0, 1, -1, 0, 2, 1, -1, 0, 3, 2, 0, 1, 5536, 1011, 1013
-1, 1, 0, 3, 3, 3, 1, 0, 1, -1, -1, 0, 2, 1, 3, 1, 2, 0, 0, -1, 2, 2, -1, 0, 0, 2, 1, 2, 3, 2, 2, 2, 0, 0, 2, 2, 0, 0, 1, 1, 2, 3, 2, 1, 0, 1, 0, 3, 0, 0, 0, 2, -1, 1, 1, 2, 2, 3, 1, 0, 2, 1, 2, 1, 1, 0, -1, 1, 1, 3, 5945, 1011, 1013
1, -1, 2, 2, 0, 3, 2, 2, 2, 3, 2, 0, 1, 0, -1, 2, 0, -1, 1, -1, 3, 1, 3, -1, 1, 0, 2, 3, 2, 3, 0, 1, 1, 0, 1, 3, 0, 1, 2, -1, 3, 0, 2, 0, -1, 2, -1, -1, 3, 1, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, -1, 0, 1, 2, 0, 2, 0, 2, -1, 1, 5417, 1011, 1013
1, 0, 3, 1, -1, 2, 2, 2, 2, 1, 0, -1, 2, -1, 1, 2, -1, 0, 3, 2, 1, -1, 3, 1, 2, 0, 2, -1, 3, 0, 3, -1, 1, 2, 2, 3, -1, -1, -1, 1, 1, 2, 1, 1, 2, 2, 3, 1, 0, 1, 0, 1, -1, 1, 2, 0, -1, 0, 0, 2, 2, 0, 3, 1, 0, 0, 1, 0, 2, -1, 5214, 1011, 1013
-1, 3, 2, 1, 1, 1, 2, 0, 3, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 3, -1, -1, 2, 3, -1, 0, 2, -1, 2, 1, 1, 2, 1, 3, 3, 0, -1, 1, 2, 2, 0, 3, 2, 0, 1, 0, 1, 0, 1, 1, 3, 0, 3, 0, 0, 1, 2, 3, 2, 1, 2, 2, 1, 2, -1, 1, 1, 3, 3, 0, 5397, 1011, 1013
2, 3, -1, 0, 0, 3, 2, -1, 2, 0, 1, 1, 0, 3, 2, -1, 2, 1, 1, 2, 0, -1, 2, 3, 1, 1, 0, 0, 0, 2, -1, 2, 3, 1, 2, 2, 2, 0, -1, 0, 1, 1, 3, 0, 0, -1, 1, 0, 0, 1, 2, 1, 3, 3, 1, 1, 2, 1, 2, 2, 2, 3, 1, 0, 2, 0, 0, 1, 1, 2, 5734, 1011, 1013
1, -1, 2, 0, -1, 1, 3, -1, 1, -1, 0, 0, 1, 2, 1, 2, 0, 3, 0, 2, 0, 1, 2, -1, 1, 2, 0, 0, 2, 0, -1, 2, 0, 0, 3, 0, 1, -1, 1, 2, 2, 2, 3, 2, 3, 1, 3, -1, -1, 3, 1, 1, 2, 1, -1, 2, 0, 0, 2, 3, 1, 2, 0, -1, 1, 1, 0, 2, 0, -1, 5364, 1011, 1013
2, 2, 3, 0, 0, 1, 1, -1, 2, 0, 0, 0, 1, 3, 1, 1, -1, 0, 3, 2, 3, 1, 1, 3, -1, -1, 0, 0, 0, -1, -1, 1, 1, 0, 3, 3, 3, 2, -1, 0, -1, 1, 2, 3, 1, 3, -1, 1, 1, 3, 3, 2, 0, 1, 3, 2, 1, 2, 2, 0, -1, 2, 0, 1, 1, 0, 2, 1, 3, 2, 5360, 1011, 1013
2, 3, 0, 2, -1, 2, 0, 0, -1, 0, -1, 2, 0, 2, 2, 2, 3, 2, 3, 2, -1, -1, 2, 1, 1, 0, 2, 0, -1, 0, 0, 1, 2, 1, 2, 1, 3, 0, -1, 0, 0, 0, 1, 3, 0, 0, 2, 1, 0, 3, -1, 0, -1, -1, 1, 3, 2, 1, 3, -1, 2, 1, 2, -1, 0, -1, 1, 3, 2, 2, 5011, 1011, 1013
2, 0, 3, 2, -1, 1, 3, 2, 2, 0, 0, 1, 2, -1, 2, 0, 2, 3, -1, 0, 0, 2, 1, 2, 0, 0, 0, 3, 0, 0, 1, 3, 2, -1, -1, 0, 0, 1, -1, -1, -1, 2, 1, 2, 2, 0, 1, 1, 2, 1, 3, 2, 3, 1, -1, 2, 3, -1, 3, 1, 1, -1, 3, 2, 1, 0, -1, 0, 3, 0, 5224, 1011, 1013
-1, 1, 0, -1, 1, 0, 1, 0, 0, 3, 3, 2, 3, 2, 2, 1, 0, 2, 3, 2, 2, 2, -1, 2, -1, -1, 1, -1, 2, 0, 2, 0, 3, 1, 1, -1, 1, -1, 0, 3, 1, 3, 1, 1, -1, 0, 0, 1, 2, 1, 2, 3, 2, 1, 0, 1, 2, 0, 0, 0, 1, 3, 1, 0, 0, 1, -1, 2, -1, 1, 5632, 1011, 1013
1, -1, 3, 2, 1, 3, 0, 0, -1, 0, 0, -1, 2, 1, 2, 2, 3, 2, 2, -1, 0, 0, 1, -1, 1, 0, 1, 2, -1, 2, 1, 1, -1, 3, 2, 3, -1, -1, 2, 1, 3, 0, 0, 0, 0, 2, 1, 0, 0, 2, -1, 2, 1, 1, 2, 0, 0, 2, 1, 0, 1, -1, 1, 3, -1, 1, 1, 2, 2, -1, 5080, 1011, 1013
1, -1, 1, -1, 1, 0, 1, 1, 2, 0, 0, 1, 0, 2, -1, 2, 3, 2, -1, 0, 3, 2, 1, 2, 0, 0, 2, -1, 3, 1, -1, 0, 0, 2, 3, 0, 2, 0, 1, 2, 2, 0, -1, 0, 1, 2, 0, 2, 1, 1, 0, -1, -1, 0, 2, -1, 0, 0, -1, 0, 2, 2, -1, 3, 2, -1, 1, 1, 2, 3, 5412, 1011, 1013
2, 2, -1, 0, 2, 1, 3, 1, 0, 3, 3, 2, 0, 0, 2, -1, 2, 0, 1, 0, 0, -1, 2, 1, -1, 0, 1, 1, 0, 1, -1, 1, 0, 1, -1, 2, -1, 0, 1, 1, 3, 0, 3, 2, 1, 0, 1, -1, 0, 1, 2, 3, 2, 1, 2, 0, 1, -1, -1, -1, 0, 2, 3, 0, 0, 3, 1, 1, 2, 3, 5266, 1011, 1013
-1, 1, 1, 0, 1, 3, 1, -1, 2, 1, 1, 2, 0, 2, 2, 2, 1, 0, -1, 3, 0, 3, 1, 3, 0, 2, 3, 1, 0, 3, 2, 2, 3, 2, 3, 3, 0, 2, 0, 2, 3, 1, 2, 3, 1, 2, 2, 1, -1, -1, 3, 3, 2, 2, 3, 3, 2, 0, 0, 1, 0, 2, 3, 1, 0, 0, 0, -1, 0, 2, 5266, 1011, 1013
-1, 3, 0, 0, 0, -1, 0, 1, 1, 0, -1, 1, 0, -1, 2, -1, 0, -1, 3, 2, 2, 2, 2, 2, 1, 1, -1, 0, -1, 0, 0, 1, -1, 2, 1, 2, 0, 0, 1, -1, 0, -1, 3, 0, 0, -1, 3, -1, 0, 1, 2, 3, 3, 3, 2, 1, 2, 0, 3, 2, 1, -1, 1, 1, 3, 0, 1, 2, 0, 3, 5167, 1011, 1013
0, 3, 2, 0, 1, 2, 2, 3, -1, 2, 2, 0, 3, -1, 1, 3, 1, 1, 2, 0, 2, 2, 3, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 3, 1, -1, -1, 0, 3, 2, 2, 1, 3, 0, -1, 0, 0, 1, 0, 2, 2, -1, -1, 1, -1, 0, 0, 2, 2, 3, 0, 0, 0, 1, -1, 2, 1, 0, 0, 5817, 1011, 1013
1, 1, -1, 0, 1, 1, 2, 0, 3, 2, -1, 0, -1, 2, -1, 0, 3, -1, 1, 1, 2, 0, 0, 3, 2, 2, 0, 3, -1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 0, 3, 0, 2, 1, -1, 3, 2, 2, 1, -1, 1, -1, 3, 0, 0, 2, 1, -1, 2, 0, 0, 3, 1, 0, 3, 1, -1, 1, 1, 0, 5326, 1011, 1013
1, 2, 0, -1, -1, 2, 2, 1, 1, 0, -1, 2, 0, 3, 3, 2, 2, 1, 2, 0, 3, 0, -1, -1, 0, 0, 0, 2, 2, 2, 0, -1, -1, 3, 3, 2, 2, 3, -1, 1, 0, 1, 0, 0, 3, -1, 2, 3, 0, 3, -1, 1, 1, 3, -1, 1, 0, 0, 1, 2, 2, 2, 0, -1, 2, 0, 3, 3, 0, 1, 5167, 1011, 1013
2, 3, 2, 3, 1, 0, 1, 0, 2, 3, 1, 2, 2, 0, 0, 1, -1, 0, 3, -1, -1, 0, 2, 2, 0, 0, 1, 2, 0, 3, 0, 1, 1, 0, -1, 2, 2, 1, -1, 3, 0, 1, -1, 2, -1, -1, 3, 0, -1, 3, -1, 3, 1, 0, -1, -1, 3, 3, -1, -1, 1, 3, 0, 1, 2, 0, -1, 0, 3, 0, 4903, 1011, 1013
2, 1, 2, 0, 3, -1, 1, 2, 2, 0, 1, 1, 1, 2, 1, -1, 3, 1, 3, -1, 0, 2, -1, 0, 0, 3, -1, 2, 0, -1, 0, 0, 2, 2, -1, 0, -1, 0, 3, -1, 1, 3, 0, -1, -1, 2, 1, 3, 0, 2, 3, 1, 1, 1, 0, -1, 0, 1, -1, 1, 1, 0, 0, 3, 1, 0, 3, 1, 2, 2, 5298, 1011, 1013
1, 0, 0, 3, 3, 0, 1, 0, 2, 1, 0, 2, 2, 2, 2, -1, 0, 1, 3, 1, 0, -1, 2, 1, 1, 0, 2, 1, 0, 1, 2, 0, 0, 3, -1, -1, 2, 2, 0, -1, -1, 1, 2, 1, 2, -1, 1, 1, 0, 0, 2, 3, 2, 0, 2, 3, 2, 0, 3, 2, -1, 3, 1, 3, 2, 2, -1, 2, 1, -1, 5519, 1011, 1013
1, 0, 2, 1, 0, 2, 3, -1, 3, 2, 1, 1, 0, 1, 2, 2, 1, 1, 0, 0, 1, 0, 0, -1, 0, -1, 0, -1, 0, 3, 2, 2, 1, -1, 3, 0, 1, 3, 1, 3, 2, -1, 0, 3, 2, 1, 2, 3, 2, -1, -1, 1, 3, 2, 2, 1, 0, 3, 2, 1, 1, -1, 2, 0, 0, 3, 0, 1, 0, 0, 5368, 1011, 1013
-1, 1, 3, -1, 1, 2, 3, 3, 2, -1, 1, 1, 0, 3, 2, 3, 1, 1, 1, 0, 2, 0, 1, 0, 0, -1, 2, -1, 1, 2, 0, 2, 2, 0, 2, 0, 1, 3, 0, 1, 1, -1, -1, -1, 2, 2, 0, 2, 3, 0, 1, 0, 0, 3, 3, 1, 2, 0, 0, 0, 1, 3, -1, -1, 0, 3, 0, -1, -1, 1, 5133, 1011, 1013
3, 3, 1, 0, 1, 1, 1, -1, -1, 2, 0, 0, 0, -1, 3, 1, 2, 3, 1, 0, -1, 1, 0, 0, 0, 3, 1, 2, 1, 2, -1, 3, 3, 0, 2, 0, 0, 0, 1, 2, -1, -1, -1, 0, 0, 1, -1, 1, -1, 3, 3, 2, 1, 2, 1, -1, 2, 0, 0, 1, 2, 0, 1, -1, -1, -1, 3, 2, 3, -1, 5146, 1011, 1013
0, 1, 0, 1, 3, -1, 1, 0, -1, 1, 0, -1, 0, 0, 2, -1, 2, 1, 1, 1, 1, 3, 1, 3, 0, 0, 0, -1, 3, -1, 3, 2, 1, -1, 0, 2, 2, 3, 1, 2, 0, 3, 1, 1, 1, 2, -1, 2, 2, 3, 2, -1, 3, 0, 1, 0, 1, 0, 1, 3, 0, 0, 0, 3, 1, 1, 2, 0, 2, 0, 5639, 1011, 1013
2, 1, 2, 2, -1, 1, 3, 0, -1, 0, 1, -1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 3, 3, 0, -1, 2, 2, 3, 3, 0, 1, 1, 0, 2, 2, 2, 3, 2, -1, 2, 1, 1, 2, 2, 0, 3, 2, 0, 1, 1, 3, 1, 1, 1, 2, 3, -1, 2, 1, 3, 0, 3, 3, 3, -1, 2, 5463, 1011, 1013
1, 0, -1, 1, 3, 0, 3, 0, 2, 1, 1, 0, 3, 0, 2, -1, -1, 0, 1, 2, 2, 3, 0, 2, 1, 3, 1, 1, 1, 2, 1, 0, 1, 0, 3, 0, 3, 2, 3, -1, 2, -1, 0, 2, -1, 1, -1, 2, 2, 0, 2, 2, -1, 1, 1, 0, 2, 0, 3, 2, -1, 0, 0, 1, 0, 0, 1, 2, 1, -1, 5690, 1011, 1013
-1, 2, 3, 3, 1, 2, 1, 0, 1, -1, -1, 0, 3, -1, 2, 1, 3, 1, 2, 0, 1, -1, -1, 2, 1, 3, 1, 0, 0, 1, 0, -1, 2, -1, 1, -1, 0, 3, -1, 0, 2, 1, 3, 0, 0, 2, 1, 3, 0, 1, 2, 3, 2, 0, 1, -1, 0, 3, 2, 0, 0, 1, 1, -1, 1, 0, 0, 0, -1, -1, 5327, 1011, 1013
1, -1, 0, -1, 1, 0, -1, 1, 2, 0, 1, 1, 0, 1, 3, -1, 0, 0, 2, 0, 0, 2, 0, 3, 2, -1, 3, 1, 0, 0, 2, 0, 1, 2, 2, 3, -1, 1, 2, 2, 2, -1, 3, 2, 3, 1, 2, -1, 0, 2, 1, 1, 0, 1, 2, 0, 0, 3, -1, -1, 1, 0, 0, 1, 1, 2, 2, 2, -1, 1, 5365, 1011, 1013
1, 3, 2, 0, -1, 1, 1, 0, 2, 0, 0, 3, 1, 1, 2, 3, 1, 1, 2, -1, -1, -1, 0, 3, 1, 2, 2, 1, 3, -1, 3, 2, 2, 1, 0, 1, 2, 0, 1, 0, 1, 3, 1, 3, 3, 0, 2, 1, 2, 3, -1, 0, 2, 1, 2, 0, 1, 0, 2, 1, -1, 0, 1, 2, 2, 0, 0, 3, -1, 0, 5476, 1011, 1013
1, 1, 1, 0, 3, 0, -1, 1, 3, 2, 1, 0, 1, 1, 2, -1, -1, 0, -1, 3, 1, 0, 2, 2, 0, 1, 2, 0, 2, 0, 3, 0, 2, 3, 0, 2, 1, -1, 3, 0, 1, 0, 2, 2, 1, 2, -1, 3, -1, -1, 0, 0, 3, 0, -1, 2, 2, 1, 0, 3, 0, 1, -1, 1, 0, 3, 1, 2, 3, 1, 5303, 1011, 1013
0, 0, 1, 0, 2, 3, 1, 1, 1, 2, 2, 1, 1, 1, 3, 0, 2, -1, 2, 0, -1, 2, 2, 1, 2, 3, 2, 2, 3, 0, 3, 1, -1, 3, 0, 2, 2, 1, 2, 0, 3, 1, 3, 1, 2, 0, 0, -1, 2, 3, 1, 3, 1, -1, 1, 0, 0, 2, 3, 1, 1, 0, 2, -1, 1, 1, 2, 0, -1, -1, 5294, 1011, 1013
1, 2, 2, -1, -1, -1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 2, 2, 0, 3, 0, -1, 0, 2, 0, 3, 3, 2, 3, 2, 3, 1, 2, 0, 2, 2, 0, 3, 2, 1, 1, 3, -1, -1, 1, 2, 2, -1, 1, 0, -1, 3, 1, 2, 3, 3, 1, 0, 1, 2, 2, 1, 1, 2, 3, 0, 0, 0, 0, 1, 2, 5352, 1011, 1013
0, -1, 0, -1, 0, 2, 1, -1, 0, -1, -1, 2, 0, -1, 0, 2, 3, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, -1, -1, -1, 0, 0, 3, 0, 0, 0, 0, 1, 2, 3, 3, 3, 3, 2, 3, 0, 2, 0, 2, 3, 3, 1, 0, 1, -1, 2, 1, 2, 0, 0, 0, 1, 1, 0, -1, 1, 1, 2, 5887, 1011, 1013
1, 2, 1, 2, -1, 0, 2, 3, 3, 0, -1, 2, 1, 1, 1, -1, 0, 0, 3, 0, 1, 3, 0, 0, 2, 1, 0, 3, 3, 0, 1, 1, 2, 0, 0, 1, 0, -1, 2, 2, 2, -1, 1, 0, 1, 1, 1, 2, 2, -1, 0, 0, 3, 2, 0, 1, 3, 0, 2, 2, 2, 0, 2, 3, 2, 0, 1, 1, 0, 2, 5895, 1011, 1013
-1, 0, 3, 2, -1, 1, 1, -1, 0, 2, 2, 1, 0, 2, 0, 1, 0, 0, -1, 3, 2, 0, 0, -1, -1, 3, 3, 1, 2, 1, 1, 2, 2, -1, 2, -1, 1, 3, 0, 1, 0, -1, 2, 2, 2, 3, 1, 0, 2, 1, -1, 0, 1, -1, 1, 0, 0, 0, 1, 2, 1, 3, 0, 2, 0, 1, 0, -1, -1, 1, 5134, 1011, 1013
1, -1, 1, 2, 1, 3, 3, 1, 1, 0, 0, 0, 1, 0, 3, 3, 1, 3, 2, 1, 2, 2, 1, -1, -1, 0, 0, 2, 2, 3, 1, 2, 1, 1, -1, 0, 0, 2, 1, 3, 0, -1, 0, 0, 3, 0, -1, 2, 0, 0, 0, 2, 3, 1, 2, -1, 2, 0, 1, 1, 0, 3, 1, 1, 2, 3, 1, 0, 3, 0, 5910, 1011, 1013
-1, 3, 1, -1, 2, -1, 2, 0, 2, 2, 1, 1, 3, 0, 3, 1, 2, 3, 2, -1, 2, 1, 3, 3, -1, 1, 1, 0, -1, 0, 1, 1, 2, 1, 2, 3, 2, 1, 2, 2, -1, -1, -1, 1, 0, -1, 2, 2, 1, 0, 2, -1, -1, -1, 3, 2, -1, 2, 1, 2, 0, 2, 2, 1, 0, 1, 1, 3, 2, 0, 4759, 1011, 1013
-1, 1, 0, 0, 2, 0, 0, -1, 1, 2, 2, 0, 2, 1, -1, 1, -1, 0, -1, 1, -1, 2, 0, 0, 1, 3, 1, 0, 0, 3, 0, 3, 0, 2, 2, 3, 1, -1, 2, 3, 0, 2, 2, 2, 3, 0, 1, 1, 3, 1, 1, 1, 3, -1, -1, 1, 2, 2, 1, 0, -1, 0, 0, 2, -1, 2, 3, 0, 2, 1, 5383, 1011, 1013
1, 2, -1, 2, 2, 3, 3, 1, 0, -1, -1, 3, 1, 1, -1, 2, 3, 2, 0, 1, 0, 3, 1, -1, 2, 1, 2, 2, -1, 0, 3, 3, -1, 2, 0, 0, 0, 2, 2, 0, 0, 3, 1, 0, 1, -1, 3, 1, 2, 1, 2, 2, -1, 1, 1, 0, 0, 0, 0, 2, 3, 2, 1, -1, 1, -1, 1, 0, 3, 1, 5329, 1011, 1013
2, 3, 2, -1, 1, -1, 3, 2, 1, 0, 2, -1, 1, -1, -1, 1, 3, 1, 0, 2, 0, 1, 0, 3, 0, 1, 2, 0, 1, 1, 0, -1, -1, 1, -1, 1, 1, 2, 0, 1, 0, 0, 2, -1, 3, 0, 2, 3, 1, 0, 3, 2, 3, 0, 2, 2, 0, 1, 0, 1, 2, 2, 0, 0, 1, 2, 0, -1, 0, 2, 5619, 1011, 1013
