$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 4, 0, 3, -1, 1, 1, 0, -1, 0, -1, 4, 2, 5, 5, 4, -1, -1, 1, 3, -1, 3, 2, 0, 1, 5, 2, 4, 1, 1, -1, 1, 4, 0, -1, 0, 3, -1, -1, 3, 3, 0, 1, 4, 5, 2, 3, 0, 5, 2, -1, 5, 2, 3, 2, 3, 0, 3, 0, 4, 1, 1, 2, -1, 4, 2, 2, 5, 5, 5, 5660, 1043, 694
2, 2, -1, 3, 4, -1, 0, 2, 1, 5, 3, 4, 3, 4, 1, 0, 5, -1, 4, 3, -1, -1, 5, 3, 5, 2, -1, 5, 4, 1, 4, 1, 5, 2, -1, 3, 2, 2, 0, 4, -1, 3, 0, 4, 3, 3, 1, 1, 0, 5, 2, 5, 1, 2, 0, -1, 3, 1, 1, 0, 5, 0, 0, 2, 1, 1, 4, 4, -1, 0, 5950, 1043, 694
5, 2, 4, 1, 1, 2, 4, 0, 5, 2, 4, 0, 3, -1, 2, -1, 4, -1, 3, 0, 5, 3, 2, 1, 5, 3, 4, 4, 0, 2, 0, 1, 1, 4, 2, 4, -1, -1, 1, 5, 2, 0, 2, -1, 5, -1, 3, 0, 1, 3, 3, 3, 5, 5, 0, 5, -1, 0, -1, 5, 4, -1, -1, 1, 1, 0, 3, 1, 5, 3, 5963, 1043, 694
1, -1, -1, 3, -1, 0, 0, 3, 3, 5, 4, 5, 5, 4, -1, 2, 3, -1, 5, -1, 1, -1, 2, 1, 0, 1, 3, 1, 5, 4, 4, 0, 2, 2, 1, 4, 2, 1, 4, 0, -1, 1, 0, 3, 3, -1, 1, 5, 4, -1, 0, 4, 0, 0, 3, 4, 3, 2, 2, 5, -1, 3, 4, 2, -1, -1, -1, 1, 3, 0, 5287, 1043, 694
0, 1, 4, -1, 3, 5, 4, 3, 1, -1, 1, 5, 5, -1, 2, 5, 5, -1, 2, 0, 1, 0, -1, 3, 4, 0, 4, -1, 2, 0, 5, 2, -1, 3, 0, 3, 3, 5, 4, 3, 2, 5, -1, -1, 4, 2, 4, 2, 2, 3, 4, 0, 2, 0, -1, 3, 1, -1, -1, -1, 1, 2, 5, 1, 0, 4, 3, 5, 4, 1, 5445, 1043, 694
3, 4, 3, 1, 4, 0, 0, 1, 1, 5, 0, 4, 2, -1, 3, 5, 2, 3, 4, 4, 2, 0, 1, 2, 1, 1, 5, 5, 4, 2, 5, 0, 3, -1, 4, 2, 5, -1, -1, 4, -1, 3, 4, -1, 1, 3, 0, 5, -1, 2, -1, 0, 1, 2, 5, -1, 5, 1, 3, 1, 2, -1, -1, 2, -1, 3, 4, 1, 2, 0, 5428, 1043, 694
3, 0, 0, 2, 5, 3, 3, 1, 1, 4, 2, 2, -1, 0, -1, 3, 5, 1, 5, 2, -1, 1, 2, 2, 0, 0, 4, -1, 1, -1, 0, 3, 3, -1, 5, 4, 0, 3, 1, -1, -1, -1, -1, -1, 4, -1, 3, -1, 0, -1, 1, 5, -1, 1, 1, 0, 1, -1, 5, 4, 5, 3, -1, 0, 4, 4, 3, 4, 3, 4, 5465, 1043, 694
5, 0, -1, 3, 5, 0, 4, 1, 3, 5, 3, 5, 3, 2, 2, 1, -1, -1, -1, 1, -1, 0, 0, 2, 3, -1, 1, 0, 4, 2, -1, 1, 4, 4, 3, -1, 4, 0, 3, 2, 4, 2, 5, 3, 1, -1, 1, 5, 0, 3, -1, 0, -1, 1, 4, 1, 2, 2, 1, 2, 2, 4, 5, 4, 5, 2, -1, 0, 3, -1, 5533, 1043, 694
-1, 0, 5, 0, 4, 0, 2, 3, 4, -1, 1, 3, 1, -1, 4, 2, -1, 5, 3, 1, 2, 4, 5, 1, 4, 5, 0, 0, -1, 0, 0, 4, 1, 2, 2, 2, 5, 3, -1, 2, 1, 5, 3, 5, 3, 5, 2, -1, 0, -1, 4, 3, 1, -1, 1, 1, -1, 4, 5, 0, -1, 1, 3, 3, 4, 2, 0, 2, 3, 4, 5673, 1043, 694
4, 2, -1, 0, -1, 1, -1, -1, 1, 3, 5, 3, 0, 3, 1, 3, 1, 5, -1, 2, 4, -1, -1, 4, 4, 3, 4, 0, -1, 4, 2, 3, 5, -1, 3, 2, 1, 1, 2, 2, -1, 1, 5, 4, 0, 0, 3, -1, 2, 4, -1, -1, 3, 1, 2, 0, 1, 2, 0, 5, 1, 2, 4, 5, 0, 4, 5, -1, 0, 4, 5577, 1043, 694
5, -1, 1, -1, 5, 1, -1, 2, 2, 0, 4, 4, 1, 0, -1, 0, 2, 0, -1, 3, 4, 5, 0, -1, 4, -1, 1, 3, 2, 1, 3, -1, 2, 3, 2, 3, 3, 2, 0, 1, 5, 2, 4, 0, 3, 1, 5, 4, 5, 5, 4, 2, 5, 1, 0, 0, 4, 3, 3, 1, 5, 1, -1, -1, 4, -1, 2, 3, 1, -1, 5865, 1043, 694
-1, 4, 2, 4, -1, -1, 4, -1, 3, 3, 0, -1, 4, 4, 4, -1, -1, 5, 0, 0, 5, 3, 1, 1, 5, 1, 4, 3, 0, 1, -1, 0, 0, 5, 0, -1, 1, 1, 2, -1, 4, 1, 2, 2, 0, -1, 2, 3, 0, 4, -1, -1, -1, 5, 3, -1, 2, 3, 5, 1, 2, 5, 3, 2, 1, 3, 4, 1, 1, -1, 5507, 1043, 694
2, 4, 4, 1, 2, 3, 2, 5, 4, 4, 0, 2, -1, 4, 1, 0, -1, 5, 3, -1, -1, 3, -1, 2, 5, 3, 4, 1, 5, 3, -1, -1, 0, 2, 5, 2, 4, 2, 1, 1, 1, 0, 1, -1, 0, 0, -1, 2, -1, 3, -1, 4, 4, 0, 3, -1, 5, -1, -1, 2, 1, 4, 1, -1, 5, 3, 3, -1, 3, -1, 5056, 1043, 694
0, 1, 3, 4, -1, -1, 3, 0, 1, 3, 3, 0, 2, 2, 3, 5, 4, 1, 0, 5, 4, 4, 3, 1, 0, 4, 2, 3, 4, 1, 2, 4, 2, -1, 5, 1, 2, 3, 2, 5, 1, 1, 3, 2, -1, 2, 5, 0, -1, 0, -1, -1, -1, 5, 2, 3, -1, 1, 1, 4, 5, 1, 5, 1, -1, 4, 0, 0, 4, -1, 5904, 1043, 694
1, 2, 1, -1, 3, 4, 5, 5, 0, 1, 1, 1, 3, 5, -1, 0, 3, 3, 0, 3, 2, 0, 5, -1, 4, -1, 3, 4, 2, -1, 5, 4, -1, 3, 5, 4, -1, 3, 5, 0, 0, 5, 3, 2, 3, 4, 1, -1, 2, 1, 4, -1, 2, -1, 0, -1, 2, 0, 1, -1, 0, 4, 0, 5, 1, 1, -1, 2, 2, 2, 5604, 1043, 694
0, 0, -1, 1, 2, 1, 0, 2, -1, 3, -1, 5, -1, 5, 4, 2, 5, -1, -1, 4, 1, 3, -1, 5, 2, 4, 5, 2, 2, 2, 1, 0, 0, 0, 4, 4, 4, 1, 2, -1, 4, 3, 3, -1, -1, 3, 1, 1, 4, 3, 0, 1, 5, 3, -1, 5, 1, -1, 4, 1, 0, -1, 2, 3, 5, 3, -1, 5, 2, 3, 5391, 1043, 694
2, 0, -1, 3, 1, -1, 2, 5, 3, 3, -1, 1, 3, 0, 1, -1, 3, -1, 2, 0, 1, 4, -1, 5, 1, 2, 4, 4, 3, 0, -1, 5, 0, 5, 4, 3, 0, 0, 2, 3, 5, 1, 3, -1, -1, -1, 1, 0, 1, 1, 2, -1, -1, 4, 5, 4, 0, -1, 2, 2, 0, 2, -1, 1, -1, -1, 4, 5, -1, 4, 5535, 1043, 694
2, 3, 4, 3, 4, 4, 5, 1, 1, -1, -1, 5, 3, -1, 0, 0, 1, -1, 4, 2, 4, 2, 2, 5, 0, 5, 1, 3, 1, 0, 0, 1, 1, 0, 3, 4, -1, 1, 1, 4, 4, 3, 0, 0, 5, 5, 2, 4, 3, 3, -1, 2, 2, 3, 2, -1, 2, 1, 2, 0, -1, -1, 3, 5, 5, 1, 0, 5, -1, 3, 6023, 1043, 694
0, 4, -1, 4, 1, 2, 4, 0, 4, 5, 5, 0, -1, 3, 5, 2, 0, 1, 5, 3, 5, 0, 5, 2, 3, 3, 0, 4, 4, -1, 4, 3, -1, 2, 1, -1, 2, 1, 2, 4, 3, -1, 4, 4, 1, -1, 3, 1, -1, 0, 3, 3, 1, 5, 2, 5, -1, 1, -1, 1, -1, 1, 4, 2, 5, 0, -1, 1, 0, 0, 5597, 1043, 694
4, 4, -1, 5, 3, 5, 5, -1, 1, 5, -1, 3, -1, 3, 1, 1, -1, -1, 3, 2, 4, 2, 0, 2, -1, 2, 1, -1, 4, 0, 4, -1, 1, 3, 4, 0, 1, 5, 3, 4, 1, 2, 0, 0, 0, -1, -1, 5, 2, 2, -1, 0, 0, 3, 4, 2, 0, 5, 5, 4, 2, -1, 3, 5, 5, 1, 0, 2, 4, -1, 5347, 1043, 694
-1, 2, 0, 4, 5, 4, 1, 1, 1, 3, 4, 5, 3, -1, 4, 0, -1, 3, -1, 4, 4, 0, 5, -1, 1, 3, 1, 2, 4, 4, 3, -1, 3, 2, 2, 2, 3, 2, -1, 1, 2, 5, 4, 0, -1, 1, 0, -1, -1, -1, 0, 3, 0, 1, 2, -1, 5, 2, 2, -1, -1, 1, 4, -1, 1, -1, -1, 1, 4, 3, 5182, 1043, 694
1, 2, 0, 0, 4, -1, -1, 1, 4, -1, 4, 2, 5, 1, 5, -1, 0, 3, 2, 4, -1, 5, -1, -1, 1, 2, 4, 2, 2, 4, 5, 1, 0, 3, 4, 3, 2, 2, -1, 5, 2, 1, 1, 0, 0, 1, 3, -1, 5, -1, 5, -1, 0, 4, 0, 5, 4, 4, 3, 3, 0, 0, 2, 3, 3, 3, -1, 4, 3, -1, 5512, 1043, 694
3, -1, 5, 0, -1, 4, 1, 2, 4, 5, 4, 0, 1, 4, 1, 2, 5, 3, 2, 1, 4, 0, 3, 2, -1, -1, 4, 3, 5, 0, -1, 0, 5, 1, 5, 2, 1, 0, 3, 2, 1, -1, 0, 3, 0, 1, 0, 5, -1, 5, 4, -1, 1, 1, 2, 4, 3, 5, 3, -1, 3, -1, 2, 2, 0, 1, 2, -1, -1, 5, 5612, 1043, 694
1, -1, 0, -1, -1, 4, 3, 0, 5, 4, -1, -1, 2, 2, 3, -1, 1, -1, 3, 5, 5, 1, 5, 3, 3, 5, 1, 3, 2, 1, 0, 2, 2, -1, 4, 4, -1, 4, -1, 3, 2, 1, 1, 0, 4, 0, 4, 4, 1, 1, -1, 3, 3, 3, 0, 4, 0, 1, 4, 5, 5, 2, 2, 3, 5, 0, 2, 5, -1, 2, 5401, 1043, 694
-1, 0, 0, 4, 3, 0, 1, 2, 5, 4, 1, 2, -1, 5, 0, -1, 4, 5, 3, 2, 5, 4, 3, 0, 1, 0, 1, 1, 0, 5, -1, -1, 4, 2, 5, 2, 4, 4, 3, -1, 2, 3, 0, 3, 2, -1, 1, -1, 5, 5, 1, 2, 2, -1, 1, -1, 1, 3, -1, 3, 0, 2, 3, 0, -1, 4, 4, -1, 5, 4, 5565, 1043, 694
1, 0, 1, 1, -1, 4, 4, -1, 2, 1, 5, 0, 4, -1, 1, 0, 5, 4, 3, 5, -1, 1, 5, -1, -1, -1, 5, 2, -1, -1, 1, 4, 5, 3, 4, -1, -1, 2, 5, 1, 4, 0, 3, 3, 2, 3, 3, 3, 2, 4, 4, -1, 4, 5, 2, 0, -1, 3, 3, -1, 0, 0, 1, -1, 0, 1, 2, 2, 5, 2, 5063, 1043, 694
1, 4, 4, 2, 2, 2, 1, 0, 1, 0, 3, 1, 0, 3, 1, 4, 5, -1, 2, 0, -1, 3, 0, -1, 1, 2, 0, 1, -1, 2, 3, -1, 1, -1, 3, 4, 0, -1, 4, -1, 4, 2, -1, 3, 1, -1, 0, 1, 4, 5, 2, 5, 5, 5, -1, 0, 5, -1, 0, 2, -1, 2, 5, 3, 5, -1, 5, 3, 4, 4, 5640, 1043, 694
5, 5, -1, 0, 4, 1, -1, 5, 3, 3, 0, -1, -1, 0, 3, 4, 3, 1, 2, 1, 1, 2, 4, 1, 0, -1, 5, 4, 0, -1, 3, 1, 0, 2, 1, 3, 2, 2, 4, 2, 4, 2, 3, -1, 2, 5, -1, 4, 5, -1, 3, -1, -1, 2, -1, -1, 3, 0, -1, 5, 5, 4, 2, -1, 1, 5, -1, 0, 0, 5, 5268, 1043, 694
5, 1, 5, 5, 3, 4, 2, -1, 2, 0, 3, 1, 1, 0, 4, 0, 0, 4, 5, 2, 3, 5, 4, 0, 0, 2, -1, -1, 4, -1, 5, -1, 1, 0, 3, 2, 3, 1, 3, -1, 3, 1, 4, 5, -1, 3, -1, 0, 2, 1, 1, 4, -1, -1, 2, 2, 4, 1, 2, 0, 1, 3, 4, -1, -1, 2, 3, 0, 1, 5, 6031, 1043, 694
5, 2, 2, 2, 2, 2, 1, -1, 1, 0, 5, 3, -1, 5, 1, -1, 2, 5, 1, 0, 1, 1, 1, 1, 1, 3, 4, 2, -1, 2, -1, 3, 5, 5, -1, 4, 5, 4, 3, 2, -1, 3, 5, 0, 3, -1, 0, 3, -1, 4, 0, -1, -1, 2, 5, 4, 3, 0, -1, 4, 3, 5, 1, -1, -1, 1, 2, -1, -1, 0, 5187, 1043, 694
2, 1, -1, -1, 5, 4, 0, 5, 5, -1, 0, 0, 2, 2, -1, 3, 0, 3, 4, 0, 1, 1, 3, 1, 0, -1, -1, 1, 2, 1, -1, 2, 1, 3, 2, 1, 1, -1, 4, 4, 2, 0, 5, 2, -1, 1, 3, 4, 5, 5, 4, -1, 4, -1, -1, 0, 3, 3, 5, 3, -1, 0, 1, 0, 4, 2, -1, 5, 2, 3, 5947, 1043, 694
4, 4, 0, 3, -1, 1, -1, 3, 0, 3, -1, 3, 3, 0, 2, 0, 4, 1, 2, -1, 1, 1, 2, 5, 4, 4, 5, -1, -1, 2, 2, 4, -1, 5, 0, 3, -1, 3, 4, 5, -1, 5, -1, 4, 5, 1, -1, 0, 2, -1, 5, 0, 1, 2, 2, -1, 1, 4, 0, 3, 2, 1, 5, 3, -1, 3, 3, 4, 2, -1, 5308, 1043, 694
4, 1, 4, 1, 0, -1, 3, 4, 5, -1, -1, 0, 3, 0, 3, -1, -1, 4, -1, 2, 2, 1, 0, 2, -1, -1, 1, 1, 5, 3, 5, 2, 1, 2, 2, 2, 3, -1, -1, 1, -1, 0, 2, 1, -1, 2, 1, 4, -1, -1, 5, 0, 4, 2, 4, 1, 0, 1, 5, 3, 4, 5, 4, 3, 3, 3, -1, 0, 0, 0, 5663, 1043, 694
2, 5, 4, 1, 4, 5, -1, -1, 0, 1, 4, 2, 2, -1, 0, -1, 1, 2, 3, 4, 1, 1, 1, 2, 5, 4, 1, 3, 2, -1, 3, -1, 5, 0, -1, 0, 3, 0, 1, 0, 4, 2, 0, -1, -1, 0, 2, 5, 0, 2, 5, 5, 3, 4, 2, 5, -1, 1, 4, 1, 3, 2, 2, 3, 0, 4, 3, 5, 4, 3, 5947, 1043, 694
-1, 3, 1, -1, 2, 3, 2, 3, 2, 0, -1, 4, 0, 0, -1, 4, 1, -1, 5, -1, -1, 4, -1, 5, 4, 4, 5, 3, -1, 0, 4, 1, 5, 0, 5, 0, 1, 1, 0, 2, -1, -1, 4, 2, 1, 3, 2, 1, 5, 1, -1, 0, 2, -1, 3, 0, 3, 2, 5, 2, 4, 2, 3, 2, 3, 5, 1, 4, 5, 3, 5604, 1043, 694
4, 1, 2, 4, 5, 0, 4, 0, -1, -1, 1, 5, 1, -1, 3, -1, 3, 1, 0, -1, 2, 3, 0, 5, 3, 4, 0, 2, 4, 5, 3, -1, -1, 0, 3, -1, 5, 2, -1, -1, 0, 4, -1, 2, 4, 4, 4, 2, 1, 1, 4, 1, 2, 5, 5, 2, 0, 2, 5, 3, 2, 1, 1, 5, 3, 0, 1, 4, 0, -1, 5325, 1043, 694
-1, 3, 0, 3, 0, 2, 0, 3, 0, 1, 4, 5, -1, 3, 4, 5, 4, 1, 4, 3, 5, 2, 3, 4, 1, -1, 1, 5, 2, -1, 2, -1, 3, 3, -1, 2, 5, 5, -1, -1, 1, 5, 0, -1, 4, 0, 2, 0, 2, 1, 5, -1, 5, 0, -1, -1, 4, 0, 4, 0, 3, 0, 2, 1, 2, 3, -1, 1, 1, 4, 5448, 1043, 694
2, 4, 3, 0, 1, 0, 1, 2, 2, 0, 3, 4, -1, 5, 2, 2, 5, 0, 1, 2, -1, 5, 4, -1, 4, 0, 3, 3, 4, 3, -1, 1, 5, 1, 1, 1, 5, 3, -1, 4, -1, 4, 4, -1, 0, -1, 2, -1, 2, 0, 1, 5, 0, -1, 4, -1, -1, 5, 1, 0, 5, 2, 3, 0, -1, 5, 3, 1, 3, 2, 5683, 1043, 694
5, -1, -1, -1, -1, -1, 5, 5, 3, 4, 4, 4, -1, 2, 1, 2, -1, 4, 0, 3, 1, 3, -1, 2, -1, 4, -1, 3, 3, 5, 5, 2, 1, 3, 0, 3, 4, 2, -1, -1, -1, 2, -1, 1, 0, -1, 2, -1, 3, 0, 0, 2, 0, 3, 0, 1, 1, 4, 4, 0, 1, 2, 4, 1, 5, 4, 2, 3, 0, 0, 5280, 1043, 694
0, 3, 1, 1, 0, 1, -1, 3, 1, 0, 1, 4, 2, 1, 4, 0, 5, 1, 2, 0, -1, 0, 5, 3, -1, 2, -1, -1, 0, 2, -1, 5, 2, -1, 5, 2, -1, 3, -1, 0, 1, 2, 3, 2, 3, 1, 1, 3, -1, 1, 5, 4, 4, 2, 4, -1, 3, 2, 0, 5, 0, 3, 2, 4, 5, 4, 4, -1, 5, 5, 5967, 1043, 694
-1, -1, 1, 3, 3, 5, 4, 3, 1, 2, 2, 4, 0, 0, 2, 4, 5, 1, 5, -1, 5, 1, 3, 1, 0, -1, 5, -1, 4, -1, 1, 5, 0, -1, -1, 5, 0, 2, 0, 2, 2, -1, 0, 3, 4, 0, 2, 3, 2, 3, 4, 1, -1, 1, 1, 4, 0, 3, 3, -1, -1, 2, 1, 0, -1, 5, -1, 3, 3, -1, 5449, 1043, 694
0, 1, 4, 0, 5, 4, -1, 1, 2, 2, 4, -1, 3, -1, 2, 1, -1, 1, 2, 5, 4, -1, 2, 3, 5, 2, 4, 0, 0, 4, 2, 3, 4, -1, 4, 3, 1, 4, 3, 5, 5, -1, -1, 0, -1, 1, 2, 3, 3, 0, 4, -1, 0, 3, 3, -1, 0, 1, 5, 3, 5, 3, 5, -1, 0, 1, 2, 1, 2, -1, 5507, 1043, 694
-1, 2, 5, 3, 4, 4, 5, 3, 0, 0, 1, 4, 3, -1, 0, 3, 5, 2, 1, 5, 5, 4, 5, 3, 1, 0, -1, 1, 0, 5, 1, 1, 0, 2, 0, 1, -1, -1, -1, -1, 2, -1, 4, 0, 2, 0, -1, 2, -1, 3, 4, -1, -1, 1, 3, 1, 3, 1, -1, 2, 4, 5, 2, 4, 0, 5, 2, 1, 2, 3, 5970, 1043, 694
5, 0, 2, 3, -1, 2, 5, 3, 3, 1, 4, 0, 0, 1, 5, -1, 4, 4, -1, 4, 4, 0, 5, 0, 1, 5, 3, 0, 1, 4, 0, 4, 1, -1, 5, 1, 2, 5, 4, 2, 0, 0, 5, 4, 3, 2, -1, 2, 3, 2, 0, 3, -1, -1, 3, -1, 3, 1, 1, 4, 2, 5, 1, 3, 1, -1, 5, 2, -1, 1, 6201, 1043, 694
2, 3, 0, 4, 5, -1, 4, 2, 4, 1, 5, 1, 4, 2, 4, 0, 5, 2, 2, -1, 3, 0, 0, 1, 5, 1, 0, -1, -1, 2, 3, 5, 4, -1, 2, 3, 4, 0, 1, 3, -1, 1, 3, 5, 3, 1, 0, 5, 3, -1, 3, 5, 4, 2, -1, -1, -1, -1, 4, 4, 0, -1, 0, 4, 2, 1, 1, -1, 0, 5, 5500, 1043, 694
3, 1, 0, 2, 4, -1, 4, 4, 5, -1, 0, 3, -1, 2, -1, -1, 2, 3, 1, 0, 3, 2, -1, 4, 4, 5, 3, 0, 3, 2, 5, 1, 1, 2, 5, 0, 1, 0, 5, -1, -1, 1, 5, 0, 4, 4, 1, 3, -1, 0, 1, 2, 1, 4, 5, 3, 2, 3, 5, 4, 5, -1, -1, 1, 4, 2, 2, 1, -1, 3, 5422, 1043, 694
3, 4, 4, 4, 2, 3, 2, -1, 1, 0, 0, 5, 3, 1, 1, 2, -1, 4, 1, 4, 3, -1, 1, -1, 5, -1, 4, 5, 0, 3, -1, 5, 1, 0, 2, 2, -1, 2, 2, 5, 3, 1, 0, 3, 3, 4, 0, -1, 1, 1, 2, 4, 1, 4, 5, 5, 0, 2, -1, 0, 0, 5, 4, 1, 3, -1, 3, 0, 5, 2, 5923, 1043, 694
5, -1, 3, 0, 2, 1, 3, 2, 3, 4, 0, 1, -1, 2, 3, 3, 4, 4, 3, 1, 4, -1, -1, 0, 1, 2, 0, 1, -1, 0, -1, 5, -1, 3, 4, 5, 0, 5, -1, 4, 3, 0, 2, 4, 2, 1, 0, 5, 4, 2, 2, 1, 0, 5, -1, 2, 5, 3, 4, 1, -1, 0, 0, 3, -1, 0, 1, 5, -1, -1, 5544, 1043, 694
1, -1, 3, 4, 2, 2, -1, 2, 2, 4, -1, -1, 1, 4, 0, 5, -1, 2, 4, 3, 0, 3, -1, 4, 3, -1, 5, 0, 1, 1, -1, 3, 3, 1, 1, 3, 0, 5, 5, 2, 4, -1, 0, -1, 4, 2, 5, 5, 4, 0, 0, 2, 4, -1, 1, 1, -1, 2, 5, 5, 0, 0, 3, 1, 2, -1, 3, 3, 1, 5, 5364, 1043, 694
2, 0, 3, 0, 1, 4, 0, 1, 0, 2, 2, 5, 1, 4, 2, 2, 2, 3, -1, -1, 3, 0, -1, 1, 3, 5, 3, 3, 1, 4, -1, 1, 3, 4, 0, 2, -1, 4, 3, -1, 5, 1, 0, -1, 2, -1, 3, -1, 0, 5, -1, 0, 3, 1, -1, 2, 5, 2, 5, 5, -1, -1, 4, 1, 0, 5, 4, -1, 1, 1, 5732, 1043, 694
2, 3, -1, 5, 5, -1, 1, 4, 0, 3, -1, 4, -1, 3, 2, 0, -1, 0, 3, 3, 2, 2, 5, 1, 2, 3, 3, 4, 5, 0, 4, 4, 0, 2, 3, -1, 1, 1, 2, 4, 2, 4, 5, -1, 2, 1, 3, 5, -1, 1, 5, -1, 5, -1, -1, -1, -1, 4, 0, 1, 1, 5, 0, 1, 4, 2, 0, 1, 1, 3, 5605, 1043, 694
3, 2, -1, 4, 1, 3, 4, -1, 4, 1, 2, 2, -1, 5, 1, -1, 1, -1, 0, 3, 3, 3, 5, -1, 1, -1, 0, 0, 1, 5, 4, 0, 4, 4, 1, 0, -1, 2, 2, 2, 5, -1, -1, 1, -1, -1, -1, -1, 2, 4, 4, 1, 0, -1, 0, 3, 1, 1, 5, 5, 5, 2, 4, -1, 2, 2, 0, -1, 4, 0, 5271, 1043, 694
0, 0, 5, 1, 2, 3, -1, 5, 4, 3, 4, 5, 4, 4, 3, 3, 0, 2, 2, -1, 3, 4, 0, 0, -1, -1, 3, 2, 3, 2, -1, 1, -1, 1, -1, 4, 5, 1, 5, 2, 1, -1, 4, -1, 0, 5, 1, 0, -1, 3, 2, -1, 2, -1, 4, 1, 4, 0, 1, 5, 4, 3, 5, 5, 0, -1, 0, 1, 5, 1, 5136, 1043, 694
-1, 2, 1, 2, 2, 1, 1, 0, -1, 1, 3, 2, -1, -1, -1, -1, -1, 0, 3, 4, 3, 3, 3, 3, 0, -1, 4, -1, 1, 5, 5, 1, 4, 4, 2, -1, 1, 5, -1, 4, -1, 0, 0, 0, -1, 3, 4, 2, 3, 1, 5, 4, 0, 3, 1, 2, 0, 4, -1, 4, 5, 0, 5, -1, 2, 3, -1, 2, 5, 1, 5101, 1043, 694
3, 1, -1, 4, 4, 0, 3, 4, 1, 5, 1, 0, 3, 3, 4, -1, 0, 4, 4, -1, -1, 3, 2, 2, 3, 5, 4, -1, 3, 0, 5, 2, 2, 1, 5, -1, 5, 2, 3, 2, -1, 5, 0, 4, 0, 2, 0, 0, -1, 0, 5, -1, 4, 1, 0, 5, 3, 5, 1, 5, 3, 2, 1, -1, 1, 4, 2, 2, -1, -1, 5408, 1043, 694
-1, 5, -1, 2, 3, 4, 2, 1, 2, 3, 1, 0, 0, 1, -1, 5, 4, -1, 4, 3, 0, 1, 3, 4, -1, 4, 4, 3, 3, -1, 4, 3, -1, -1, 1, 2, 4, 5, 2, 2, 5, 1, 0, 0, -1, 3, 2, 5, 5, 2, 1, 3, 3, -1, 5, 4, 1, -1, 1, -1, 0, 5, 1, -1, 2, 0, -1, -1, 5, 2, 5271, 1043, 694
2, 1, -1, 2, 3, 2, 0, 4, 2, 2, 3, 1, 5, -1, -1, 1, 2, 4, -1, 4, 5, 0, 0, 1, 5, -1, 0, 0, 1, -1, 3, 5, -1, 4, 3, 4, -1, 1, -1, 0, 2, 5, -1, 0, 1, 5, 0, 4, 3, 5, 3, 3, 4, -1, 0, -1, 4, 1, -1, 0, 3, 4, 5, 2, 3, 4, 1, 1, 5, 2, 5600, 1043, 694
2, 3, 4, 0, 5, -1, 4, 1, 1, 2, 1, 3, -1, 4, 5, 2, 5, 1, 5, 0, 1, -1, 4, 3, 5, 3, -1, 4, -1, 1, 4, 3, -1, 2, 2, -1, 0, 2, 2, 0, 3, 5, 1, 0, 0, 3, 2, 1, -1, 3, 0, 5, 1, 0, 0, 1, 5, 3, 0, 4, -1, 2, 4, 5, 2, 4, 3, -1, 5, 4, 5783, 1043, 694
4, -1, 5, 1, 5, 3, 5, 4, 4, 1, 3, 1, 3, 1, 2, 1, 4, 2, 3, -1, 2, 0, 3, 0, -1, 0, -1, 2, 4, 0, 4, 3, 0, -1, 2, 1, -1, 3, 5, 2, 0, 2, -1, 1, 0, -1, 1, 2, 0, 5, -1, 3, 4, 0, 0, 2, -1, 1, 3, 4, 4, 4, 5, 5, -1, 3, 5, 1, 4, -1, 5710, 1043, 694
2, 0, 2, 5, 0, 4, -1, 4, 4, -1, 1, -1, -1, 1, 1, 5, -1, 5, -1, 3, 2, 1, -1, 5, 4, 2, 3, 4, 4, 4, -1, -1, 3, 0, 2, 3, 2, 5, 0, 2, 3, 1, 3, 5, 4, 0, 0, 1, 2, 5, 3, 4, 0, 1, 3, -1, 3, 1, 2, -1, 5, 4, 0, 4, 0, 1, 5, 1, 3, 0, 5552, 1043, 694
5, 2, 4, 2, 4, 3, 4, 3, 0, 2, 0, 5, 2, -1, 4, 2, 5, 2, 5, 3, 1, 4, 2, 0, 5, 1, 3, 1, -1, 4, 1, 0, 0, 1, -1, 1, 5, 5, -1, 1, 3, 2, 2, 0, -1, 3, 0, -1, -1, 2, 0, -1, 5, 5, 5, -1, 4, 3, 1, 0, 4, 2, 1, 4, 0, 5, 3, 3, 3, 4, 6100, 1043, 694
-1, 4, -1, 0, -1, 4, 0, 4, 1, 4, 3, 0, 0, 1, 4, 5, 3, 2, 5, -1, 0, 5, 5, 1, 1, 3, 2, 2, -1, -1, 2, 3, 3, 5, 3, -1, 4, 4, -1, 2, 1, 2, 4, 0, -1, -1, -1, 1, -1, 2, 0, -1, 4, 1, 1, 0, 1, 0, 3, 0, 1, 1, 5, 3, 2, 0, 5, 2, 4, 3, 5834, 1043, 694
