$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, 2, 2, 3, 1, 0, 4, 0, 3, 1, -1, 1, 4, 2, 0, 3, -1, 3, -1, 0, 4, -1, 1, 1, 3, 4, 0, 4, 2, -1, -1, -1, 4, 2, -1, -1, 4, 0, -1, 0, 1, 1, 3, 0, 2, 3, 2, 1, 4, -1, 4163
3, 1, 2, 0, 3, 2, -1, 1, 4, -1, 2, 2, 1, 3, 4, 2, 2, 1, 0, -1, -1, -1, 1, 4, 3, 3, 3, 1, 0, -1, -1, -1, 0, 0, 2, 3, 4, 3, 3, -1, 0, 0, 4, 1, 0, -1, 1, 4, 2, 2, 4352
2, -1, 4, 2, -1, 1, 0, -1, 4, 3, 4, 3, 1, 3, 4, 2, 1, 3, 1, 0, 0, 1, 3, 2, -1, 4, 4, 1, 4, 4, -1, 0, 3, -1, 2, 3, 0, -1, 2, 3, -1, -1, 1, 2, 3, 2, -1, 4, 0, -1, 3810
0, 3, -1, -1, -1, 4, 1, 0, 2, 1, -1, 0, 2, 2, 2, -1, 2, 4, -1, 3, 3, 2, -1, 1, 1, -1, 0, 3, 2, 4, 4, 0, 4, 1, 3, 2, -1, 2, 0, -1, 1, 3, 1, 3, 3, -1, 0, 0, 1, 3, 4233
1, -1, 3, 3, -1, 4, 0, 3, 1, -1, 4, 1, 2, 2, 2, 0, 3, -1, 2, 1, 1, 0, 4, 1, 3, 2, 0, 1, 4, 3, 4, 2, 4, 1, 2, 0, -1, 2, -1, 3, -1, 4, -1, 2, 0, 0, 0, 1, -1, 3, 4233
-1, 2, 0, 0, -1, -1, 1, 3, 2, 4, 2, -1, 0, 4, 0, 4, 3, 2, -1, 4, 2, 1, -1, 0, 3, 1, 3, 4, 1, 2, 2, 0, 3, 1, 2, -1, 0, 4, 1, 3, 4, 0, -1, 0, 3, 3, 1, 1, 1, 0, 4548
0, 1, -1, 1, 2, 4, 4, 2, 4, 0, 3, 2, 0, -1, 2, -1, 2, 2, 4, 1, -1, -1, 4, 4, 3, -1, 1, 0, 0, 2, 2, 0, 3, -1, -1, 1, 1, 2, -1, 4, 3, 1, 4, 3, 3, 0, 3, -1, 3, 1, 4320
2, 3, 0, 2, 1, 1, -1, 0, 1, -1, -1, 3, 1, -1, 1, -1, 1, 4, 4, -1, 3, 0, -1, 0, 2, -1, 3, 0, 0, 4, 3, 2, 0, 0, 4, -1, 2, 1, -1, 2, -1, 3, 2, 3, 4, 4, 2, -1, 2, 3, 3926
2, 0, 0, 2, 3, 4, 1, 1, 4, 0, -1, 3, 2, 3, -1, 4, -1, 2, 0, 1, 0, 4, -1, 2, 4, 3, 2, 4, 1, 1, -1, -1, 1, 4, 3, 3, 1, 4, -1, 0, 3, 0, 2, 3, -1, 1, 0, 2, 2, -1, 4283
2, 1, 1, 1, 2, -1, 4, 3, 1, 1, -1, 0, 2, 4, 4, -1, 0, 3, 2, 1, 4, -1, 3, 0, -1, 4, -1, 1, 0, -1, -1, 3, 2, 3, 4, 4, 3, 1, 0, -1, 4, 2, -1, -1, 2, 0, 0, 0, 2, 0, 4228
-1, 2, 3, 4, 4, 1, 2, 1, -1, 4, -1, 4, 4, -1, 1, 0, 3, 3, 3, 4, 0, 3, 1, 3, 1, 2, 1, -1, 0, -1, 3, 4, 2, 0, 0, -1, 2, 2, 0, 1, 0, 1, 0, 2, 4, 1, 4, 3, 2, 3, 4464
3, 0, 2, 2, 3, 1, 1, 0, 0, 0, -1, 1, 3, 3, 4, 0, -1, 3, -1, -1, -1, 2, 1, 4, 4, 4, 4, 2, -1, 2, 3, 4, 4, -1, 0, -1, -1, -1, 0, 2, 2, 0, -1, 1, 0, 3, 1, 3, 1, 2, 4310
3, 4, 3, 1, 2, 2, 1, -1, 1, 0, 3, 1, 0, 4, 3, -1, 4, 3, 0, 2, -1, 2, 2, 4, 3, 4, 4, -1, 1, 4, -1, 2, -1, -1, 3, -1, 2, 1, 0, 0, 1, 3, 0, 3, 0, 0, 4, 2, 3, 1, 4293
0, 1, 3, 4, 1, 2, 3, -1, 3, 0, 4, 1, 3, 4, 2, 2, 0, 0, 2, -1, -1, -1, -1, 4, 3, 2, -1, 3, 1, 4, 1, 2, -1, 0, 1, -1, 4, 1, 4, 0, 0, 0, 1, 2, 2, -1, 4, -1, -1, 3, 4106
0, 0, 2, 2, 3, 3, 0, 1, -1, 0, 4, 1, 4, 3, 2, 0, 1, 3, -1, -1, 1, 1, 3, 1, 4, 1, 3, 0, 4, -1, 4, -1, 3, 1, 0, 3, -1, 4, -1, 2, 2, 3, 2, 0, -1, 2, -1, -1, 0, -1, 3988
2, -1, 2, 2, 2, 1, -1, 4, 3, -1, -1, 3, 4, 3, 2, 1, -1, 3, 0, 1, 0, -1, 3, 0, 4, 1, -1, 0, -1, -1, 2, -1, 3, 2, 4, 4, -1, 4, 0, 0, 1, -1, -1, 1, -1, 0, 2, 2, 4, 0, 3739
3, -1, 0, 4, 0, -1, 2, 3, 1, -1, -1, 4, 2, 2, 2, 2, 1, 0, -1, -1, 4, -1, 1, 2, 3, 0, 3, 4, 1, 3, 1, 0, 0, -1, 0, 3, 3, 0, 3, -1, 1, 4, 1, 2, 4, 0, 3, 4, 2, 2, 4387
1, 0, 4, -1, -1, 4, 3, -1, 3, -1, 4, 2, 4, 4, 1, 0, 1, -1, 0, 1, -1, 3, 4, 3, 2, 0, 2, 1, 3, 4, 3, 2, 2, 0, 4, 3, -1, -1, 4, 0, 2, 3, 2, -1, 1, 1, 0, 0, 1, -1, 4189
0, 2, 0, 3, 0, -1, 1, 3, 0, 1, 4, 4, 0, 3, 3, 1, -1, -1, 1, 4, 0, 2, 1, 3, 1, 3, 2, 0, 0, 0, 2, 1, 2, -1, 2, 4, -1, -1, -1, 2, -1, 2, -1, 4, 3, 1, 4, 4, 3, 3, 4461
3, 4, 2, -1, -1, 1, 0, 2, -1, 3, 2, 3, 1, -1, 4, 1, 2, 4, -1, -1, 1, -1, 0, 3, 4, 4, 4, 2, -1, 0, 3, 3, 4, 3, -1, 0, 3, 1, 4, -1, 4, 1, 2, -1, -1, 1, -1, 1, 3, 1, 3623
0, 2, 2, -1, -1, -1, -1, -1, 1, 2, 0, 4, 0, -1, 3, 2, 4, 4, 0, 3, 3, 2, 3, 1, 3, 1, 4, 0, -1, 1, 1, -1, -1, 0, 3, 1, 3, -1, -1, 2, 4, 1, 0, 4, 2, 4, 2, 1, 4, 3, 3892
0, 2, 3, -1, 0, 3, 2, 3, -1, 4, -1, 2, 3, 2, -1, -1, 3, 4, 3, 1, 0, -1, 3, 1, 1, 1, 4, 4, 1, 4, 4, 4, 0, -1, 2, 3, 0, 2, 3, 4, -1, -1, 2, 3, 1, -1, 0, -1, 0, 4, 4139
2, 1, -1, 4, -1, 2, 0, 2, 3, 1, -1, 4, -1, 2, 0, 2, -1, 1, 1, 2, 1, 4, 3, 2, -1, 0, -1, 3, -1, 3, 0, 4, 0, 4, 0, 0, 3, 2, 1, 4, 0, 3, 2, 3, 1, -1, 4, 1, 1, 0, 4603
0, 2, 3, 2, 4, -1, -1, 0, 4, -1, 1, 0, 0, -1, -1, -1, 3, -1, 3, -1, 1, 3, 3, 2, 1, -1, 0, 0, 1, 2, 2, 4, 1, 4, 1, -1, 2, 4, 1, 2, 0, 1, 3, 2, 3, 3, -1, 0, 4, 0, 4153
0, 1, -1, 4, 3, 0, 3, 3, 1, 4, 2, 2, -1, 1, 2, 4, 4, -1, -1, 0, 1, 4, 0, 0, 4, 0, -1, 3, 3, 2, -1, 4, 0, 3, 1, 2, 0, 3, 1, -1, 2, 4, 1, 2, -1, 2, 3, 0, 4, -1, 4333
-1, 2, 3, 3, 1, 0, 1, 4, 1, -1, 2, -1, 2, 2, -1, 0, 4, 0, 0, 1, 1, 0, 2, 2, 3, -1, 4, 4, 2, 1, -1, -1, 4, 3, 4, 4, 1, -1, 2, -1, 0, -1, 4, 1, 2, 0, 3, 4, 0, 3, 4077
2, 1, 2, -1, 1, 4, 1, 1, 0, 3, 1, 1, 1, 0, -1, 4, 0, 3, 3, 2, 3, 3, 3, 4, 1, 2, 2, -1, -1, 4, 2, 4, 2, 3, -1, 4, -1, -1, 3, -1, 0, 0, 4, 2, -1, 0, 0, 3, 1, 4, 4356
0, -1, 3, 1, 0, -1, 4, 3, -1, 2, 3, 1, -1, -1, 2, 3, 0, 4, 0, 2, 2, 1, -1, 0, 0, -1, 4, 1, 2, 2, 1, 2, 1, 0, 4, 3, 1, 2, 0, 3, -1, 1, 3, 4, 4, 0, 4, 1, 2, 4, 4389
1, 1, 4, 1, -1, 2, 1, 1, 3, 4, -1, 2, 4, 0, 2, 3, 2, 2, 2, 4, -1, 1, 0, 0, 0, 4, 3, 0, -1, 0, 3, 1, 4, 3, 4, 3, 4, 0, -1, -1, 3, 1, -1, -1, 0, 3, 1, 4, 2, 2, 4531
2, 0, 0, 2, -1, 3, 0, 0, -1, 4, 2, -1, 0, 3, -1, -1, 0, -1, -1, 4, 1, 4, -1, 3, -1, -1, 4, 1, 1, 1, 2, 3, -1, -1, 1, 2, 3, 1, 3, 2, 0, 3, 2, 3, 4, 3, -1, 2, 1, -1, 3719
3, 2, 4, 4, 0, 1, 3, 3, -1, -1, 3, -1, -1, 2, -1, -1, 3, -1, 2, 0, 0, 4, -1, 1, 4, -1, 0, 0, 4, 2, 3, 2, 4, 1, 1, 2, 0, 2, 0, 1, 4, 1, 2, -1, 3, 1, 0, 3, 1, 3, 4315
2, 3, 0, 1, 1, 2, -1, 4, 1, 1, -1, -1, 0, 1, 3, 0, 3, 2, 4, 3, 4, 3, 3, -1, 0, -1, 1, -1, 2, 3, 3, 0, 4, 0, 1, -1, 2, 4, 2, -1, 0, 1, 4, 4, 4, 0, -1, 2, 2, 0, 4374
3, 1, 4, 4, 2, 4, 0, 0, 3, 4, 1, 0, 1, 2, 1, 1, 1, 2, -1, 0, -1, 4, 3, 0, 2, 1, 4, 3, 3, 2, -1, 4, 2, 3, -1, 3, 2, 2, 1, 3, -1, 0, 0, 4, 1, -1, 0, 3, 0, 2, 4667
4, 3, -1, 2, 0, -1, 4, -1, 1, 3, 0, 3, 2, -1, 2, 2, 3, -1, 1, 2, 3, 1, 0, 3, 1, 0, 4, 1, 0, -1, 1, 3, 0, -1, 2, 2, -1, 2, 0, 0, 3, -1, 1, 4, 4, 2, 4, 3, 4, -1, 4042
1, 3, 3, -1, 3, 2, 3, 3, 4, 1, 2, -1, -1, 4, 4, -1, 4, 2, 4, 1, 2, 2, -1, 3, 0, 3, -1, 0, 1, -1, 1, 2, 0, 0, 0, -1, 1, 4, 2, -1, 1, -1, 0, 0, 4, 0, 3, 3, 0, -1, 4113
2, -1, 3, -1, -1, 3, -1, 3, 2, 4, 4, 0, 1, 2, 3, 2, 4, 0, 1, 0, 4, 1, -1, -1, 3, 3, 2, 0, 0, 0, -1, -1, 0, 0, 1, 1, 4, 2, 1, 1, -1, -1, 1, 2, 3, 0, 3, 3, -1, 3, 4118
2, 0, 2, 0, -1, 0, 1, 2, 1, 3, 2, -1, -1, 2, -1, 2, 0, 3, 0, -1, 4, 4, -1, 3, 0, -1, 2, 1, 0, 3, 1, 2, 4, 1, 4, -1, -1, 1, 1, 3, -1, 4, 0, 4, 4, 3, -1, 3, 3, 1, 3958
1, 0, 1, -1, 0, 2, 4, 0, -1, -1, 4, 1, 3, 1, 3, 2, 1, 0, -1, 2, 2, 2, -1, -1, 4, -1, -1, -1, 3, 2, 4, 0, 0, 3, 3, 1, 1, -1, 0, 0, 0, 3, 3, 3, 1, 4, 4, 3, -1, 2, 4327
2, -1, -1, 4, 0, 1, -1, 2, 0, -1, 2, 0, 3, 2, 0, 4, 0, 3, -1, -1, 3, 2, 1, 4, 1, 3, 4, -1, 0, 4, 0, 1, 0, 1, 3, 1, 3, 2, 0, 1, -1, 2, 4, 1, 4, 3, 1, 2, 4, -1, 4497
3, 2, 4, 2, -1, 1, 0, 2, 4, 4, 1, 2, 3, 4, 2, 4, -1, 2, 3, 0, 1, 1, 0, 2, 1, 4, -1, 0, -1, 2, -1, 0, -1, 4, -1, 3, 0, 4, 1, 1, 1, 2, 3, 3, -1, 3, 0, 0, -1, 3, 4321
1, 2, 0, 1, 3, 0, 3, 1, 0, 1, 2, 1, -1, 3, 2, 3, 1, 4, 4, -1, 0, 1, 2, 3, -1, 4, -1, 2, -1, 0, 4, -1, 3, 3, -1, 4, 4, 2, 1, 0, 0, 3, 0, -1, 2, 4, 3, 4, -1, 2, 4115
2, 3, 2, 1, 4, 1, 4, 1, 0, 2, 2, -1, 0, -1, -1, -1, 0, 2, 0, 3, -1, 4, 2, 1, 2, 1, 2, 1, -1, 1, 0, -1, 3, 0, 3, 0, 3, 0, 0, 2, -1, 4, 4, 1, -1, 3, -1, 4, 4, 4, 4375
1, 2, 3, 2, -1, 4, 2, 4, 4, 4, 2, 4, 2, 3, -1, -1, 1, 0, 4, -1, 3, 1, 3, -1, 4, 0, 1, 1, 2, 1, 0, 1, 0, 3, 3, -1, 3, -1, 1, 0, 3, 0, 0, -1, -1, 4, -1, 2, 2, 1, 4150
-1, 2, -1, 3, 4, -1, -1, -1, 1, 4, -1, 3, 0, 4, 0, 1, -1, 4, 1, -1, 2, 1, 0, 1, 3, 2, -1, 1, 0, 2, -1, 0, 1, 3, 2, -1, 2, 4, 2, 3, 3, 1, -1, 2, -1, 3, 0, -1, 0, 3, 3927
4, -1, 2, 2, 3, 2, 4, 1, 0, 2, -1, 4, -1, 4, -1, 4, 1, -1, -1, 0, 1, 3, 4, -1, 3, 1, 0, 3, 4, 0, 0, 1, -1, -1, 4, -1, 2, 3, 2, 2, 1, 1, 3, 0, 3, 3, -1, -1, 0, 2, 4024
2, 4, -1, 4, 0, 0, 0, -1, 0, 4, 1, 2, 3, 2, 1, 4, 1, -1, 3, 4, 4, 3, 1, 3, 3, 3, -1, -1, 0, 3, 1, 4, 1, 0, 2, -1, 2, 1, 3, -1, 4, 0, 0, -1, 3, 2, 1, 2, 0, 2, 4447
-1, 4, 0, 3, 3, 1, 2, 3, 2, -1, 0, 0, -1, 1, 2, -1, -1, 2, 3, 4, -1, 4, -1, 4, 1, 0, 3, 1, 3, 4, 3, 1, -1, 4, 1, 2, 1, -1, 4, 0, 0, 0, 3, 2, 4, 2, 2, 0, 1, 0, 4399
3, 0, -1, 0, 1, 2, 1, 4, 3, 2, 2, 1, 1, -1, 1, 4, 2, -1, 1, -1, 0, 1, 4, 3, 0, 4, 0, 4, 3, 4, -1, 0, 2, 2, 2, -1, -1, 0, 3, 2, 3, 4, -1, -1, -1, 3, -1, 1, 3, 3, 3921
4, 4, 0, 0, 1, 2, 2, 4, 2, 1, 1, 3, 4, 2, 0, -1, 4, 3, -1, 4, 3, -1, 4, 1, 3, 2, 2, 1, 2, -1, 0, 0, 0, 0, 2, 3, 3, -1, 3, 1, 3, -1, 1, 1, -1, -1, 0, 3, -1, 0, 4385
2, 2, 3, 3, 4, 1, 4, 0, 0, -1, 2, -1, 3, 0, -1, 1, -1, 1, -1, 3, 0, 0, 2, 0, -1, -1, 4, -1, 2, 1, 3, 2, 0, -1, 3, 0, 1, 1, 4, 2, 4, 0, 4, 2, 1, -1, 3, 1, 3, 2, 4219
0, 3, 0, 1, 4, -1, 1, -1, 0, 3, 2, 4, -1, 0, 1, 1, 3, 2, 4, 0, -1, 0, 3, 1, 2, -1, 4, 1, -1, -1, 4, 2, 3, 4, 2, -1, -1, -1, 3, 1, -1, 2, 2, -1, 4, -1, 1, 2, 2, 0, 3784
-1, 4, 2, 0, 4, 0, -1, 1, -1, 0, 3, 3, 1, -1, 2, -1, -1, 3, 3, 1, 4, 3, 0, 2, 0, 1, 2, 3, -1, 4, 3, 4, 0, 0, -1, 2, 1, 2, 2, 1, 0, -1, 2, 4, 1, -1, 3, -1, 2, 0, 4333
3, 0, 2, 2, 0, -1, 0, 1, 2, 4, 4, -1, 2, 3, 4, 2, -1, 1, 0, 2, -1, 1, -1, 2, 3, -1, 4, 2, 3, -1, 0, 4, -1, 3, 1, 3, 0, 1, -1, 3, -1, 4, 0, 1, 4, -1, 3, 0, 3, 4, 3775
-1, -1, 4, 3, -1, -1, 4, -1, 1, -1, 2, 2, -1, 3, 3, 4, 1, 3, 2, 4, -1, 1, 4, 1, 0, -1, 0, 1, 4, 1, 1, -1, 2, 0, -1, 3, 0, 4, 1, 0, 3, -1, 0, 0, 3, 4, 1, 2, 2, 3, 3840
0, -1, 3, -1, 4, 2, 0, 1, 1, 2, 4, -1, 0, 1, 4, 4, 4, 1, -1, 2, -1, 0, 2, 2, 1, 2, -1, -1, -1, 3, 2, 1, 2, 0, 3, 4, -1, -1, 3, 1, 3, 2, 0, 3, 1, 0, 0, -1, -1, 1, 4147
4, -1, -1, 1, 4, 1, -1, 2, 4, 4, 4, 0, 3, 0, 0, 1, 0, 2, 4, -1, 2, 0, -1, 4, 3, 2, 2, 3, 3, 3, 3, 2, 4, 1, -1, 2, 0, 4, 3, 1, -1, -1, 1, 0, 2, 2, 3, 3, -1, 1, 3909
1, 4, -1, 4, 0, 3, 2, 4, 1, -1, 3, 0, 0, 3, 2, 1, 1, 0, 2, 3, 0, 1, 0, 1, 4, -1, 4, 3, 2, 3, 1, 2, 0, 2, 3, 3, -1, 2, -1, 4, 0, -1, -1, -1, 2, 0, 4, 4, 2, 1, 4274
0, 2, -1, -1, -1, 2, -1, -1, 4, 1, 0, 1, 0, 0, -1, 2, 2, 2, 3, 1, 1, 0, 2, 3, -1, 1, 1, 4, 4, 1, -1, 4, 4, -1, 3, 0, -1, -1, 2, 3, 3, 0, 0, -1, 4, 3, 3, 2, 1, 2, 3989
0, -1, 2, 3, 3, 4, 1, 4, 2, 1, 2, 0, 0, 1, -1, 3, 0, 4, 0, -1, 1, 3, 1, 2, -1, -1, 4, 2, 2, 3, -1, 0, 3, -1, -1, 1, 4, -1, -1, 0, 2, 1, 2, -1, -1, 3, 3, 2, 0, 1, 3990
-1, 2, 3, 2, 2, 3, 1, -1, -1, 2, 4, 0, 3, 4, -1, 4, 1, 3, 0, -1, 2, 3, 2, 4, 1, -1, 1, 1, 4, 4, 0, 4, 1, 3, -1, 3, 2, -1, 0, 2, 3, 0, -1, 1, 0, 3, 1, 4, 1, 0, 4516
-1, 0, 3, 1, -1, 1, 2, 1, 4, -1, 2, 4, 4, 2, 3, 4, 2, 0, 4, 2, 1, 0, 4, 2, -1, 1, 1, 3, -1, -1, 0, 1, 4, -1, 3, 4, 3, 2, 3, -1, 3, -1, 0, 1, 0, 0, 2, 3, 3, 3, 4042
2, 0, 0, 4, 2, 2, 1, 0, -1, 3, 1, 2, 2, 3, 0, -1, 0, 4, -1, 2, 4, -1, 0, 3, 3, 3, -1, 1, 3, 1, 0, -1, 2, 0, 1, 3, 1, 2, -1, 3, -1, -1, 4, 3, 4, 4, 0, 1, 4, 1, 4559
2, 2, 2, 0, 3, 3, 1, 1, 3, 2, 3, -1, 1, 3, 2, 4, 1, -1, 1, 0, 4, 4, -1, 1, 0, 0, 3, 0, 4, 2, 2, 0, 0, 1, -1, 0, 2, 3, 4, -1, 4, 3, -1, 0, 1, -1, -1, 0, 2, -1, 4678
0, -1, -1, 4, 2, 3, 3, 1, -1, -1, -1, 2, 3, 0, 1, 2, 2, 0, 4, -1, 0, 4, 1, 1, 1, 3, 0, 3, -1, 4, 1, 0, 1, 0, 2, -1, 4, 0, 1, 3, 1, -1, 4, 3, 4, 1, 3, 2, 2, 4, 4349
1, 4, -1, -1, 2, 3, 0, 1, 2, 4, 1, 4, 3, 2, 0, 3, 4, 1, -1, -1, 2, -1, 3, 1, 1, 3, 2, -1, -1, 4, 3, 2, 3, 2, -1, 0, -1, 0, 3, 4, 4, 0, 0, -1, 4, -1, 1, 3, 1, -1, 3874
1, 4, -1, 2, 1, 3, -1, 1, -1, -1, 4, -1, 0, -1, 3, 2, 3, 3, 4, 0, -1, -1, 0, -1, 3, 0, 3, 1, 1, 2, 2, 0, 4, 2, -1, 3, 3, 1, 4, -1, 1, 4, 1, 0, -1, 2, 4, -1, 4, 0, 3866
2, 0, 3, 2, 3, 4, 0, -1, 1, 4, 3, -1, 0, 3, 1, 2, 3, 0, 0, 1, 0, -1, 2, -1, -1, 1, 0, 1, -1, -1, 4, 0, 4, 2, 4, 0, 3, -1, 3, 2, 1, -1, 4, -1, 3, 2, 4, 2, 1, 4, 4359
4, -1, 1, -1, 0, 0, 0, -1, 1, 4, -1, 2, 0, -1, 2, 0, 2, 3, 0, 3, 2, 3, -1, 1, 3, 4, 1, 4, -1, 1, 3, 1, 1, 4, -1, 2, 1, 4, 1, 0, 3, -1, 3, 0, -1, 4, 3, 2, 4, -1, 4219
1, 4, 3, -1, -1, 3, -1, -1, 4, 1, 1, 4, 3, 2, -1, -1, 3, -1, 2, 2, 0, 0, 2, 3, 3, 1, -1, 4, 2, 1, 2, 4, 1, 0, 3, 0, 4, 4, 4, -1, 1, 3, 0, 0, 1, 0, 3, 2, -1, 0, 4061
0, -1, 3, 1, 0, 2, -1, 1, 1, 0, 1, 3, 2, 3, 0, 0, 3, 4, 0, -1, 4, 1, -1, 3, 2, 4, 1, 4, 0, 4, 3, 0, 2, 0, -1, 1, -1, -1, 2, -1, 2, -1, 4, 2, 4, 3, 4, 3, -1, 1, 4107
4, 4, 0, -1, 0, 0, -1, -1, 0, 3, 1, 0, 3, 1, 3, 2, 4, 2, 4, 1, 0, 1, 2, 1, 1, 2, 0, 3, 3, -1, 4, 2, 1, 1, 4, 0, -1, 3, 3, 3, 2, 3, -1, 3, -1, 2, 4, 1, -1, 0, 4430
1, 4, 2, 0, 3, 0, 4, 4, -1, 1, 3, 0, 1, 3, 4, 0, -1, 1, 3, 2, 2, -1, -1, 3, -1, -1, 2, 3, -1, 1, 2, 1, 3, -1, 2, 2, 0, 0, -1, -1, -1, 3, 3, 0, 0, 1, 2, -1, 4, 1, 4097
2, -1, 0, -1, 4, 3, 2, -1, 3, 4, 4, 2, -1, 0, 2, 0, 1, 1, 1, 0, 4, 1, 2, -1, 3, 2, 1, 2, 0, 4, -1, 1, 3, 2, 0, 1, 2, 4, 3, -1, -1, 0, -1, 0, 3, 1, 4, 3, 1, 3, 4628
3, 0, 4, 1, 4, 4, 1, 3, 0, 2, 0, 2, -1, 3, 3, 0, 1, 2, 3, 4, -1, 2, -1, 4, 2, -1, 3, -1, 1, 0, 4, 2, 1, 2, -1, 0, 3, -1, 0, -1, -1, 1, 4, 0, 3, 1, 4, 2, 4, 1, 4230
4, 2, 4, 4, 1, 0, 2, 2, -1, 1, 4, 0, 1, -1, 3, 2, 1, 0, 2, 4, 0, 0, 3, 2, 3, -1, 3, 0, -1, 1, -1, 2, -1, -1, 0, -1, 3, 1, 1, 1, 4, 4, 1, 2, 3, -1, -1, 3, 0, 3, 4121
0, -1, 2, 2, 0, 3, -1, 4, 3, 2, -1, 1, -1, 1, 3, 3, 2, 4, 4, 2, 0, 1, 2, 0, 1, 4, 1, -1, 3, 3, 4, 1, 3, -1, 1, 1, -1, 2, 0, -1, 4, 3, 0, 4, 0, 4, 0, -1, 1, 3, 4308
-1, 0, 4, 4, 0, 2, -1, 1, -1, 4, 0, 3, 2, 4, -1, 3, 2, 2, -1, 3, 2, -1, 2, 2, 1, -1, 2, 0, 1, 4, 4, -1, 0, 3, 2, 0, 1, 3, 1, -1, 1, 4, 4, 3, -1, 0, 1, -1, 1, -1, 4067
0, 3, 1, 4, 1, 0, 4, 2, 4, 0, -1, 0, 2, 2, 3, 3, 1, 1, -1, -1, 0, 2, 4, 2, 1, 3, 0, 3, 1, 2, 3, 3, 1, 0, 3, 3, -1, -1, -1, 4, 4, 1, -1, 2, -1, 2, 1, 0, -1, 0, 4466
2, 3, 3, 2, 2, 1, 1, 1, 1, 4, 0, 1, 0, 3, 0, -1, -1, 0, -1, 2, 2, 4, 4, -1, 4, -1, 2, 0, 0, 3, 1, -1, -1, 4, -1, -1, -1, 1, 1, 3, 4, 3, 4, 2, -1, 2, 0, 0, 3, 3, 4090
1, 3, 0, 3, 2, 2, 4, 3, 0, 2, 1, 2, 3, -1, 3, 2, -1, 4, 1, 4, -1, -1, 1, 1, 3, 0, -1, 0, 2, 1, 1, 2, 1, 2, 3, -1, 4, -1, 0, -1, 0, 2, 0, -1, 3, 4, 0, 3, 1, 0, 4600
2, -1, 4, 3, 1, 0, 4, 3, 3, -1, 4, 3, -1, -1, 2, 4, -1, 1, 4, 1, 2, 1, 1, 2, 3, 0, 1, -1, 0, 3, 0, 3, 2, -1, 2, -1, 3, 2, 2, 2, -1, 0, 1, 0, 4, 1, 0, 3, -1, -1, 4190
4, 4, 1, 2, 0, 0, 2, 2, 3, -1, 2, 3, 0, 1, 2, 1, 3, 4, -1, 1, 0, 2, 3, -1, -1, 3, 2, 1, -1, 1, -1, 3, 0, 4, 4, 2, -1, 3, -1, -1, 1, 4, -1, 0, 3, 1, 4, 4, 4, 3, 3959
1, 1, 4, 2, 0, 4, 1, -1, 3, 2, 4, 0, 1, 3, 4, -1, -1, 1, 2, -1, -1, 3, 2, 2, 3, 3, 3, 0, 1, 2, -1, 0, 0, 2, 1, 4, 1, 0, 2, -1, 3, -1, 3, 0, 0, -1, -1, -1, 4, 0, 4335
3, -1, 4, 1, 2, -1, 2, 1, 4, 3, 2, 1, 4, 4, 1, 0, -1, 4, 3, 3, 3, 2, -1, 0, 4, 2, 0, 3, -1, 0, 4, -1, 2, 1, 2, 2, -1, 0, 0, 1, 3, -1, 0, 4, -1, 1, 1, 3, -1, 0, 3808
1, 3, -1, -1, 0, 3, 4, 2, 1, 3, 1, 4, 0, -1, 3, -1, 3, -1, 0, 2, -1, 3, 2, 2, 2, 2, -1, 3, 2, 4, 1, 0, 1, 3, 0, -1, -1, 0, 4, 4, 1, 3, 2, 2, 0, -1, -1, 1, 4, -1, 3992
1, -1, 2, -1, -1, 2, 4, 1, 0, 3, 2, 3, 2, -1, 0, 0, 3, 3, 2, -1, 3, 1, 4, 4, 3, 4, 1, 2, 3, 1, 3, 0, 2, -1, 0, 1, 4, 0, 3, 2, 0, -1, 4, 1, -1, 1, 4, 0, 4, 4, 4253
0, 0, 3, 1, 1, 2, 0, 2, 2, -1, 2, 1, -1, 0, -1, 1, 3, 0, 2, 0, -1, 1, 4, 3, 4, 3, 4, 3, 3, -1, -1, -1, 4, 4, 0, -1, -1, 2, 1, 1, 0, -1, 4, 1, 4, 2, 3, 4, 4, 3, 3923
3, 3, 4, 1, -1, 1, 4, 3, 2, 4, 3, 4, 4, 0, -1, 0, 0, 2, 0, 4, 1, -1, 2, 1, 0, 3, 4, 2, 2, 2, 1, 1, 1, 0, 1, -1, 0, 2, 2, -1, -1, 3, 1, 3, -1, 4, -1, 4, -1, 3, 4179
3, 0, 4, 2, -1, 4, 4, 3, 2, 4, 2, 0, 0, 1, 2, 1, 1, 1, 0, 3, -1, -1, 2, 1, 3, 1, 2, 4, 4, 2, -1, -1, 3, 3, 2, 3, 0, 0, 4, 0, -1, 4, 1, -1, -1, 3, 0, -1, 4, 4, 4153
1, -1, 2, 4, 2, -1, 4, 1, -1, 2, 0, -1, 3, 3, 3, 0, 2, 0, -1, 1, 2, 3, 3, 2, 4, 1, 0, 3, 3, 0, -1, 2, 2, 2, -1, 3, -1, 1, 4, 3, 1, 1, -1, 0, 1, 0, -1, -1, 4, 0, 4113
