$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 3, 3, 5, 5, 4, 5, 3, 3, 0, -1, 5, 0, -1, 2, 1, 4, 3, 1, 1, 5, 4, -1, 0, 3, 0, 2, 0, 2, 0, 0, 4, 2, 4, 0, -1, 0, 3, 0, 0, -1, 5, -1, 0, -1, -1, 1, 5, 1, 0, 3, 1, 5, 2, 5, 3, 4, 5, 4, 2, 2, 4, 2, -1, 1, 4, 3, 1, 3, 4, 6812, 1032, 707
1, 3, 1, 2, 2, 0, 4, 4, 3, 2, 0, -1, 3, 2, 0, 4, -1, 1, 2, 2, 3, 2, 5, -1, 1, -1, 3, 4, 1, 3, 1, 5, 4, 0, 4, 1, 1, 3, -1, 5, 4, 4, 4, 0, 1, 0, 3, 2, 5, 1, 3, 0, -1, 4, 0, 2, 1, -1, 2, 3, 2, 5, 3, 4, -1, -1, -1, 5, 0, 0, 6667, 1032, 707
5, 0, 5, 3, 2, 4, 0, 5, 4, 2, 2, 2, 5, 1, 1, 1, 0, 3, 3, 5, 2, 2, 3, 5, 3, 3, -1, 1, 4, 4, 4, 4, 4, 2, -1, -1, 5, 3, -1, 1, 2, 5, -1, 4, 2, 1, 1, 3, 5, 1, 3, 0, 5, 1, 4, 3, 1, 0, 4, 3, 2, 3, 0, 0, 5, 3, -1, 4, 0, 2, 6391, 1032, 707
0, 4, 0, 4, 3, 2, 0, 3, -1, 2, 0, -1, 4, 5, 1, 4, 3, 1, 4, 1, 1, 2, 2, 1, 0, 1, 0, 0, 5, 3, 4, -1, 2, 4, 3, 5, -1, 3, 1, 3, 1, 5, 2, 3, 5, -1, 0, 4, 1, 2, 0, -1, 2, 4, 2, -1, 0, 5, 3, 0, 3, 5, 5, 0, 1, 3, 4, 4, 1, 0, 7080, 1032, 707
0, 3, 4, 3, 5, 2, 2, -1, 4, 0, -1, 0, 0, 5, 5, 1, -1, 0, 1, 4, -1, 1, 5, 2, -1, 3, 3, -1, -1, 3, -1, 3, 0, 5, -1, 0, 1, 4, 1, 3, 0, 1, 5, 0, 1, 1, 1, 5, 4, 5, 3, 3, 3, 2, 5, 4, 1, 4, 0, 5, 1, 2, 4, 2, 4, 3, 0, 0, 4, 1, 6794, 1032, 707
3, 1, 4, 3, 5, 3, 1, 0, 1, 1, 5, 3, 1, 1, 4, 2, 0, 0, 4, 0, -1, 4, 0, 1, -1, 4, 3, 5, -1, 5, 5, 4, 3, 1, 2, 1, 2, 2, 0, -1, 4, 2, 0, 1, 3, 4, 2, 5, 0, 2, 3, 3, -1, -1, 4, 0, 4, 5, 4, 0, 0, 3, -1, 2, 0, 5, 1, 1, 2, 2, 7294, 1032, 707
0, 1, 0, 1, 4, 3, 1, 2, -1, -1, 3, 2, 1, 2, 0, 3, 3, 4, 5, 3, 4, 4, 2, 1, 5, 5, 4, 1, 1, -1, 4, 4, 5, -1, 0, 3, 5, 4, 1, 4, 5, 0, 1, 1, 1, 3, 5, 0, 0, 2, 3, 5, 2, 5, 2, -1, 4, 3, 4, -1, 1, 4, -1, 2, 4, 3, 0, 2, 3, 2, 6896, 1032, 707
4, -1, 4, 4, 4, 0, 4, 5, 5, 0, -1, 1, 4, 3, -1, 1, 2, 2, 1, 4, 2, 0, 1, 3, 1, -1, 3, 3, 0, 3, 5, -1, 2, -1, 2, 3, 1, 0, 0, 2, 2, 3, 2, 2, 1, 5, 1, 2, 2, -1, 4, -1, -1, 3, 1, 3, 3, 0, 0, 1, 0, 1, 5, 3, 2, 4, 1, 3, 0, 0, 7179, 1032, 707
0, 0, 1, 3, -1, 1, 1, 2, 1, 4, 1, 0, 4, 2, 3, 4, 2, 3, 4, 2, 1, 4, 3, 5, 2, -1, 4, 4, 3, 2, -1, 4, 4, 0, 1, 0, 3, 2, 5, 1, 2, 0, 1, 5, 0, 4, 1, -1, 5, 4, 2, 5, 3, 5, 5, -1, 0, 0, 2, -1, 3, 5, -1, -1, 3, 2, 1, 3, -1, 2, 6643, 1032, 707
2, 1, 2, 4, 5, -1, 0, 5, 1, 0, 3, 3, 5, 3, -1, 1, 5, -1, 0, 0, 1, 4, 4, 3, 0, 1, -1, 2, 1, 4, 1, -1, 3, 2, 3, -1, 5, 2, 4, 4, -1, 4, 3, 2, 4, 2, 4, -1, -1, 0, 3, 3, 5, 4, 0, 1, 1, 5, 2, 1, 3, 0, 1, 4, 0, 5, 5, 1, 1, 3, 6540, 1032, 707
3, 4, 3, 4, 0, 0, 1, 4, 0, 5, 3, 5, 2, 5, -1, 2, 4, -1, 3, 3, 2, 2, 3, 3, 0, 1, 1, 4, 5, 5, 2, 3, 1, 0, 0, 4, 2, -1, 1, 0, 5, 1, 3, 5, 1, 4, 4, 5, 0, 2, -1, 2, 0, 2, 3, 4, 5, -1, 2, 0, -1, 5, 0, -1, 4, 2, 1, 4, 1, 2, 6692, 1032, 707
5, 1, 4, 1, 0, 2, 0, 1, 4, 0, 0, 0, 5, -1, 3, -1, 1, 5, 4, 5, 0, 4, 3, 2, 0, 3, -1, 2, -1, -1, 1, 2, 4, 5, -1, -1, 2, 3, 2, 0, 1, 2, 4, 5, 2, 2, 1, 5, 1, 0, 3, 5, -1, -1, 3, 2, 4, 1, 0, 0, 3, 1, 0, 2, -1, 3, 1, 2, 3, 1, 6877, 1032, 707
-1, 4, 5, 2, 4, 0, 1, -1, 1, 2, 2, 0, 0, 4, 3, 4, 3, 0, 0, 0, 2, -1, 3, 2, 0, 4, 4, 0, 2, 0, 0, -1, 0, 5, 4, 3, 5, 3, 5, -1, 1, 1, 4, 0, 5, 4, 1, -1, 1, 1, 1, 3, 0, 1, 5, 2, 2, 3, 4, 4, -1, 2, 1, 3, 5, 4, 2, 3, 5, 2, 7000, 1032, 707
4, 4, 3, 4, 5, 4, 2, 4, 3, 1, 1, 0, 5, 3, -1, 0, 0, 2, 0, 3, 3, 2, 0, 5, 2, -1, 4, 1, 2, 2, 5, 1, 0, -1, 2, 3, 1, 3, 1, 4, 0, 2, 2, 0, 5, 4, 1, 5, -1, 4, 3, 4, -1, 2, 0, 4, 3, 2, 2, 1, 1, 3, -1, 1, 0, 5, 5, 0, 1, -1, 7097, 1032, 707
5, -1, 4, 5, 0, 0, 4, 2, 4, 1, 4, -1, 2, 4, 5, -1, 5, 4, 1, 0, 1, 1, 3, 1, 2, 2, 1, 2, 0, 2, 3, 3, -1, 4, -1, 3, 2, 0, 1, 0, 1, 3, 1, 2, -1, 3, 3, 3, -1, 2, 4, 0, 3, -1, 0, 0, 4, 0, -1, 2, 4, 1, 2, 2, 0, -1, 3, 1, 0, 1, 7113, 1032, 707
2, 0, 0, 4, 2, 0, 1, 1, 3, 2, -1, 0, 3, 2, 4, 4, 2, -1, 4, 4, 5, 0, 4, 0, 5, 3, 5, 1, 3, 5, -1, 0, 0, 1, 5, 1, 5, 5, 3, -1, 3, 0, 3, 1, 2, 3, 1, 0, 2, 2, 5, 1, 2, 2, 2, 4, 3, 4, 2, 1, 3, 1, 4, 3, 5, 4, 4, 3, 5, -1, 6899, 1032, 707
5, 0, 5, -1, 2, 4, -1, 3, 1, 0, 0, -1, -1, -1, 5, 2, 1, 4, 4, 3, 2, 4, 1, 1, 2, 2, 4, -1, 0, 3, 5, 0, 3, 4, 2, 1, 0, 1, 0, 1, 1, -1, 3, 0, 5, 3, 2, -1, 0, -1, 2, 3, 5, 4, 5, 4, 2, 0, 3, -1, 0, 2, 1, 1, 5, 1, 3, 5, -1, 1, 6436, 1032, 707
3, -1, 1, 0, 0, 4, 0, 2, -1, 3, 2, 5, 4, 2, 1, 4, 0, 3, 5, 4, 3, -1, 4, 3, 1, 2, 0, 3, 3, 1, 4, 4, 2, 5, 0, 2, 5, 1, -1, 0, 3, 2, 4, 5, 0, 4, 1, 2, 1, 0, 3, -1, 0, 1, 5, 0, 5, 2, 1, 3, 1, 3, 4, 1, 2, 0, 3, 2, 4, 4, 7059, 1032, 707
3, 3, -1, 3, 2, 3, 4, 0, 5, -1, -1, 4, 2, 0, 2, 3, 1, 3, 0, 3, 0, 4, 2, 0, 2, 4, 0, 1, 4, 3, 2, 4, 2, 0, 4, 2, 2, 2, 1, 4, 3, 1, -1, 1, 2, 5, 2, 4, 1, -1, 3, 3, 3, 5, 1, -1, 2, 1, 1, 0, 3, 5, 0, 0, 1, -1, 5, 0, 0, 5, 6833, 1032, 707
3, 3, 2, 2, 1, 2, 1, 0, 3, 4, 3, 4, 2, -1, 0, 1, 0, 0, 5, 0, 0, 4, 1, 5, 4, 4, 3, 1, 2, -1, 2, 1, 2, 4, 2, 0, 1, 4, -1, 2, 5, 1, 3, 1, 4, 2, 0, 4, 0, 3, 4, 1, 5, -1, 1, 2, 0, -1, 3, 3, -1, -1, 3, 4, 4, 4, -1, 0, 3, 4, 7009, 1032, 707
-1, 3, 2, 4, 1, 3, 0, 3, 3, 1, 3, 2, 2, -1, 0, 0, 4, 5, 1, 2, 1, 2, 4, 0, 3, 3, 4, 1, 0, 0, 5, 0, -1, 4, 3, 3, 1, 0, 2, 2, 3, 5, 4, 4, 4, 1, 1, 2, 3, 4, 5, 5, 2, 5, 5, 4, 2, 5, 4, 3, 5, -1, 1, 2, 1, 5, 0, 2, 1, 4, 6927, 1032, 707
0, 2, 4, 0, 2, 4, 2, 1, 0, -1, 1, 0, 3, 4, 2, 4, 0, 0, 4, 2, 2, 5, 4, 4, 2, 3, 3, 1, 0, 0, 4, 2, 1, 3, 1, 0, -1, 0, 3, 2, 1, 1, -1, 4, 1, 3, 2, 1, -1, 0, -1, 4, 5, 1, 2, 2, 3, 5, 4, 1, 1, 3, 4, -1, 3, 0, 3, 3, 5, -1, 7121, 1032, 707
1, 3, -1, 2, 1, -1, 4, 1, 1, 1, 4, 5, 4, 2, 3, 5, 1, 3, 5, 3, 2, 5, 5, 4, 2, 3, 0, -1, 0, 3, 4, 2, 3, 3, 1, 2, 5, 5, 3, 4, 2, 5, 5, 4, 0, 0, 4, 0, 1, -1, 5, 4, 2, 4, 1, 0, -1, 3, 2, 4, 2, 5, 2, 3, 3, 2, 1, 5, 0, 4, 6321, 1032, 707
3, 3, 1, 0, 3, 0, 3, -1, 2, 0, 3, 2, 2, 1, -1, 2, 3, 2, 5, -1, 0, -1, 2, 3, 4, -1, 4, 4, 1, 5, 5, 2, 3, 1, 4, 0, 2, 1, -1, 1, 1, 3, 2, -1, 3, 1, 1, 2, 4, 5, -1, 2, 5, 0, 1, 0, 4, -1, -1, 4, 3, 0, 3, 0, 4, 4, 4, 1, 0, 2, 6603, 1032, 707
2, 4, 2, 0, 3, 4, 1, 3, 1, 2, 4, 1, -1, 1, 3, 1, 5, 3, 3, 5, 4, 5, 0, 2, 3, 0, 4, 0, 1, -1, 0, 4, 3, 4, 2, 3, 1, 4, 4, 4, 5, 3, 0, 2, 0, -1, 3, 2, 5, 2, 1, 3, 5, 5, 4, -1, 5, 5, 5, 1, 4, 1, 3, 1, 2, 2, 2, 3, 2, 0, 6852, 1032, 707
2, 2, 4, 0, 0, 0, 1, 2, 4, 4, 1, 4, 0, 2, 5, 3, 3, 5, 5, 2, 4, 2, 4, 3, 2, 0, 2, 5, -1, 0, 3, 4, 1, 0, 2, 1, 3, 4, 3, 3, 1, 1, 4, 0, 5, 3, -1, 2, 1, -1, 1, 5, 2, 1, 5, 0, 3, 5, 2, 2, 3, -1, 0, 3, 3, 3, 0, 0, 0, 4, 7178, 1032, 707
5, 3, 3, 4, 1, 4, 0, 2, 5, 2, 2, 4, 3, 3, 0, 0, 4, 3, 4, -1, 5, 2, 0, -1, 1, 3, -1, 4, 3, 3, 3, 3, 2, 5, 1, 0, 0, 0, 2, 1, 1, 5, 2, 5, 5, 2, -1, 1, 1, 3, 0, 0, 1, 3, 2, 4, 2, 1, 1, 1, 2, 4, 5, -1, -1, 5, 2, 4, 5, 0, 6964, 1032, 707
2, 5, 0, 4, 3, 0, 5, 5, 0, 3, 1, 0, 4, 1, 4, 0, 2, 1, 3, 2, 1, 4, 2, 1, 3, 4, 3, 0, 2, 4, 3, 3, 2, -1, 5, 5, 2, 2, 1, 1, 5, 4, 0, 4, -1, 3, -1, 3, 4, -1, 5, 2, 3, 0, 0, 3, 2, 3, 1, -1, 0, 3, 2, 2, 4, 0, 1, 5, 4, 4, 6834, 1032, 707
4, 4, 3, -1, 5, 0, 1, 5, 3, -1, 0, -1, 3, 3, -1, 0, 2, 5, 1, 4, 2, 1, -1, 4, 1, 0, 1, 2, 3, 0, 4, 1, 0, 3, 0, -1, 5, 3, 2, 0, 2, 1, 5, 1, 1, 5, 1, 2, 4, -1, 0, 1, 3, -1, 4, 3, 3, 0, 1, 2, 0, 3, 0, 4, 5, 2, 4, 5, 2, 0, 6958, 1032, 707
0, -1, -1, 3, 2, 2, 5, 2, -1, 4, 0, 4, 3, 0, 0, 3, 5, 3, 0, 5, 2, 3, 4, 0, 0, 5, 4, 0, 5, 3, 0, 3, 3, 3, 4, 4, 1, 2, 4, 1, -1, 2, -1, 4, 3, 4, 2, 5, 1, 3, 1, -1, 2, -1, 5, 1, 1, 2, 2, 1, 4, 2, 4, 2, 2, 4, 0, 3, 1, 1, 6759, 1032, 707
0, 2, -1, 5, 5, 2, 2, 1, 0, 0, 4, 5, -1, 4, 0, 1, 3, 0, -1, 3, 2, 4, -1, 1, 4, 3, 5, 0, 1, 3, 5, 0, 0, -1, 4, 3, 1, 4, 3, 2, -1, 0, 3, -1, 0, 0, 5, 1, 3, -1, 1, 1, 1, 4, 0, 4, -1, 5, 0, 4, 3, 3, 4, 1, 2, 2, 5, 3, 2, 1, 6704, 1032, 707
-1, 2, 2, 0, 3, 1, 0, 1, 4, 1, 3, 1, 0, 1, 3, 5, 1, 0, -1, -1, 2, 3, 3, 4, 2, 5, 5, -1, 1, 5, 3, 2, 5, 5, 2, 4, -1, 3, 5, 0, 2, -1, -1, 4, 0, 3, 0, 4, 2, 1, 2, 1, 1, 5, 1, 4, 2, 0, 0, 3, 0, 0, 4, 4, 1, 2, 4, 0, 5, 2, 6882, 1032, 707
-1, 0, 3, -1, 0, 1, 3, 1, 2, 1, 1, 0, 0, 4, 4, 2, 0, 2, 1, 1, 1, 2, 2, 4, 3, 0, -1, 3, 4, 4, 2, 3, 1, 2, 0, 3, -1, 4, 1, 2, 4, 4, 0, 3, 4, 2, 4, -1, 2, 5, 1, 0, 5, 4, 2, 3, 3, 1, 0, 0, 0, 3, 3, 3, -1, 0, 5, 3, -1, 5, 7186, 1032, 707
-1, 4, 2, 4, 5, 2, 0, 1, 2, 4, 5, -1, 0, 4, -1, 1, 4, 0, -1, 5, -1, 2, 1, 1, -1, 1, 3, 2, 5, 2, 3, 1, 5, 2, 0, 0, 3, 0, 0, 3, 1, 4, 3, 4, 0, 2, 5, 3, 5, 0, 5, -1, 1, 4, 2, 0, 3, 3, 0, 5, 1, 3, 1, 1, 2, 4, 1, 4, 4, 3, 6895, 1032, 707
1, -1, 1, 0, 4, 4, 4, 1, 4, 1, 1, 5, -1, 3, 3, 2, 2, -1, 5, 2, 2, 0, 5, 1, -1, 4, 4, 1, 1, -1, 5, 3, 3, 0, -1, 4, 4, 0, -1, 2, 0, 3, 4, 2, 4, 5, 5, 1, 3, 5, 3, 5, 2, 3, 2, 4, 3, 2, 2, 1, 0, -1, 5, 0, 3, 1, 0, 3, 2, 1, 6673, 1032, 707
3, 4, -1, 4, 1, 2, 3, 4, 3, -1, -1, 2, 4, 0, 1, -1, 1, 2, 3, 1, 2, 2, 4, 4, 2, 4, 0, 1, 0, 3, 4, 1, 5, 2, 2, 3, 4, 3, 2, 3, 5, 2, -1, 0, 2, -1, 1, -1, 5, 0, 3, 3, 4, 1, 0, 4, 0, 5, 3, 2, 3, 2, 5, -1, 0, 1, 3, 0, 4, 5, 6713, 1032, 707
4, -1, 4, 5, 2, 1, 5, 3, 2, 5, 0, 5, 4, 3, 1, 0, 5, 0, 1, 1, 3, 5, 4, 4, -1, 1, 0, 5, 3, 3, 0, 0, 2, 2, 0, 1, 3, 3, 3, 3, 0, 0, 3, 2, -1, -1, 0, 0, 3, 1, 4, 5, 1, 2, 4, 5, 0, 1, -1, 4, 5, 2, 2, 2, 1, 4, 4, 4, 2, 3, 7037, 1032, 707
3, 0, 0, 0, 1, 4, -1, 3, 1, 1, 5, 1, -1, 3, 3, -1, 1, 2, 0, 4, -1, 5, -1, 4, 4, 4, -1, 2, 0, 3, 4, 0, -1, 1, 4, 2, 0, 4, 1, 5, 5, 3, 5, 1, 4, 1, 3, -1, -1, 1, 1, 3, 2, 4, 4, -1, 0, 5, 1, 4, 3, 2, 2, 2, 2, 2, 3, -1, 5, 0, 6336, 1032, 707
5, 3, 3, 1, 4, 2, 2, 1, 0, 4, 2, 5, -1, 2, 3, 3, 2, -1, -1, 0, 1, 3, 0, 1, 4, 4, 5, 1, 4, -1, 4, 5, 4, 0, 0, 3, 0, 1, 5, 0, 1, 2, 0, 5, 3, 2, 3, 2, 3, -1, 5, 5, 5, 2, 1, 2, -1, 4, 1, 2, 3, 1, 0, 3, 3, 2, 0, 4, 4, 0, 6972, 1032, 707
-1, 1, 3, 4, 1, 2, 2, 4, -1, 0, -1, 3, 2, 1, 4, 5, 1, 3, 2, 2, 0, 3, 1, -1, 1, 2, 3, 4, -1, 0, -1, -1, 2, 2, 4, 4, 3, -1, 4, -1, 0, 5, 0, 0, 0, 4, 3, 1, 1, 0, 4, 0, 2, 2, -1, 3, 3, 3, -1, 5, 0, 5, 3, 4, 3, 0, 1, 0, 1, 3, 6886, 1032, 707
0, 3, 1, 2, 4, -1, 3, 3, 0, 2, -1, 5, 4, -1, 5, -1, 4, 3, 1, 0, 5, 2, 4, 4, 0, 2, 0, -1, 2, 3, 2, 0, 4, 3, 0, 1, -1, 1, 1, 1, 1, 4, 3, 0, 1, -1, 0, 2, 2, -1, 0, 1, 0, 1, 1, 4, 5, 2, 2, 0, 4, 0, 3, 2, 5, 2, 5, 2, 3, 1, 7047, 1032, 707
5, -1, 2, 0, 5, 4, 5, 1, 2, 4, 3, 2, 4, 2, 4, 0, -1, 1, -1, 1, 0, 3, 4, 3, -1, 0, -1, 0, 3, 1, 0, 4, -1, 5, -1, 3, 3, 5, 1, 0, 1, 2, 3, 0, 1, 5, 4, 2, 5, 3, 3, 0, 1, 2, 5, 1, 3, 0, 1, 4, 1, 3, -1, 2, 2, 2, -1, 1, -1, 2, 6667, 1032, 707
1, 2, 0, 0, 5, 3, 0, -1, 4, 2, 0, 1, 1, 3, 2, -1, 5, 5, 5, 0, 4, 1, 0, 4, 1, 4, 2, 1, 0, 2, 4, 0, 5, 4, 0, 5, 5, 3, -1, 1, 3, 1, 0, 0, 5, 4, 1, 4, 2, 1, 4, 3, 1, 3, 2, 2, 2, -1, 1, 5, 4, 3, -1, 1, 2, 2, 3, -1, 4, 3, 7218, 1032, 707
2, -1, 1, 3, 2, 1, 0, 4, 4, 5, 0, 5, 4, 0, 2, 1, 4, 2, 4, 2, 4, 0, 0, 2, 3, 2, -1, 3, 1, 1, 5, 1, 5, 4, 3, 4, 5, 1, 3, 3, 5, 0, 5, 0, 1, 1, 2, -1, 0, 2, 0, -1, 1, 2, 2, 1, 5, 5, 2, 4, 3, -1, 0, 3, -1, 0, 4, -1, 3, 4, 6785, 1032, 707
1, 5, 1, 3, 1, 3, 0, 5, 4, 5, 0, 5, -1, 3, 3, 3, -1, 2, 2, 1, 5, 2, 4, 0, 4, 5, 0, 4, 0, 4, 1, 3, 1, 1, 5, 3, 2, 0, 3, 5, 2, 3, 5, 2, 1, 3, 1, 0, -1, 1, -1, 0, 0, 4, 5, -1, 3, 4, 4, 4, 4, 5, 4, 2, 2, 2, 4, 2, 2, 0, 6651, 1032, 707
3, 4, 0, 1, 4, 0, 4, 2, -1, 2, -1, 1, 5, 4, 2, -1, -1, 0, 0, -1, -1, 3, 0, 2, 3, -1, 2, 2, 0, 0, 0, -1, 2, 1, -1, 0, 4, -1, 4, 0, 3, 0, -1, 1, 4, -1, 1, 1, 4, 1, 3, 0, 2, 2, 5, 3, 1, 4, 2, 2, 5, -1, 5, 3, -1, 1, -1, 0, 1, 4, 6446, 1032, 707
2, -1, 0, 0, 1, 2, 4, 4, 3, 2, 3, 0, 0, 4, -1, 1, 4, 1, 1, 4, 5, -1, 3, 2, 3, 1, 4, 0, 1, 0, 2, 0, 0, 4, 0, -1, 4, 2, -1, 4, 5, 2, 3, 3, 1, 3, 1, 2, -1, 3, -1, 4, 3, 2, 1, 1, 0, 5, 0, 3, 1, 2, 2, 1, 4, 0, -1, 3, 3, 4, 6889, 1032, 707
4, -1, 5, 5, 5, 2, 5, 4, 2, 3, 3, 1, 2, 2, -1, 3, 2, 2, 5, 3, 0, 0, 0, -1, 0, -1, 1, 5, 3, 2, 2, 4, 3, -1, 0, 4, 5, 0, 4, 4, 2, -1, 4, 1, -1, 5, 3, 4, 1, 4, 0, 2, 1, 2, -1, 0, 1, 1, 0, 2, 3, 4, 3, -1, 1, 0, 4, 3, 0, 1, 6653, 1032, 707
0, 0, 4, 0, 2, -1, 0, 1, 3, 2, 1, -1, 0, 0, 4, 4, 3, 3, -1, 4, 3, 2, 1, 1, 2, 5, 4, 4, 0, -1, 5, 4, 2, 2, 2, 3, 5, 1, 4, 3, 1, 5, 1, -1, 1, 4, 0, 1, 1, 0, 2, 1, 5, 3, 4, 5, 3, -1, 5, 0, -1, 2, 2, -1, 2, 0, 2, -1, 0, -1, 6601, 1032, 707
3, 5, -1, 2, -1, 4, 3, 3, 1, 2, -1, 5, 3, 0, 1, 3, 3, -1, 4, 5, 0, 5, 1, 0, 5, 1, 4, 5, 4, 4, 3, 2, 4, 2, 0, 5, 3, 5, 3, -1, 4, 4, 2, 2, 2, 1, 1, 5, 1, 4, 4, 2, 0, -1, 2, 1, 4, 1, 3, -1, 0, 3, 4, 0, 5, 2, 4, 0, 5, 3, 6418, 1032, 707
-1, 3, 1, 3, 0, 4, 3, 0, 0, 4, 2, 4, 2, 4, 3, 5, -1, 1, 5, 0, 0, 4, 0, 1, 5, 2, 2, -1, 0, -1, 2, -1, 2, 1, 1, -1, 3, 3, 0, 1, 0, 4, 2, 4, 2, 1, 0, 2, -1, 3, 2, 4, 4, 4, -1, 3, 1, -1, 4, 0, 1, 1, 2, 4, 3, 3, 2, 3, 0, 4, 6974, 1032, 707
2, 5, 0, 3, 2, 2, 0, 4, 5, 4, 4, 3, 3, 1, 2, -1, 2, 2, 0, 0, 2, 1, 1, -1, 1, 1, 0, 2, 1, 1, 3, 3, 0, 0, 4, 5, 0, 3, 0, 3, 4, -1, 2, 5, 3, 5, -1, 3, 3, 2, 3, -1, 1, 1, 4, 2, 1, 2, 5, 4, 4, -1, 0, 0, 4, 2, 4, 4, -1, 1, 6958, 1032, 707
-1, 2, 4, 0, 0, 3, 0, 1, -1, 4, 3, 3, 5, 5, 1, 2, 5, -1, 3, 0, 5, 2, 3, 3, 3, 5, 3, 2, 2, -1, 1, 2, 4, 3, 1, 0, 2, 0, 0, 2, 1, 2, 5, 3, 4, 0, 1, -1, 1, -1, 1, 4, 0, -1, 2, 5, 1, 5, 0, -1, 4, 3, 0, 0, 3, 2, 4, 2, 4, 2, 6777, 1032, 707
-1, 2, 0, 4, 1, 1, 4, 5, 0, 4, 3, 0, 5, 2, 5, 4, 4, 5, 2, 2, 3, 4, 0, 2, 4, 1, 3, 1, 0, -1, 0, 1, 3, 5, 1, 2, 2, 1, 0, -1, 2, 2, 1, 1, 0, 5, 5, 3, 4, -1, 0, 3, 0, 1, 3, 1, 3, 3, 2, 3, 4, 4, 3, 0, 3, 4, 5, -1, 1, 1, 7107, 1032, 707
0, 4, 5, 0, 4, 1, 1, 2, -1, 2, 0, 4, 2, 1, 5, 5, 4, 3, 4, 2, 4, 3, 0, 5, 0, 2, 1, 4, 3, 0, 1, 3, 4, 3, 3, 2, 0, 3, 1, 5, 2, 3, 2, 5, 1, 2, 1, 1, 5, 5, 4, 3, 2, 3, -1, -1, 3, 4, 4, 4, 3, 1, 1, 0, 2, 0, 0, 0, 4, 3, 7044, 1032, 707
1, 2, -1, 2, 0, 3, 4, 3, 2, -1, 5, 4, 5, 4, 0, 1, 3, -1, 2, 1, 4, 4, 1, -1, 0, 3, 1, 0, 5, 4, 0, 1, -1, -1, 5, 2, -1, 0, 0, -1, 4, 1, 1, 0, 5, 4, 0, 3, 1, 0, 5, -1, 2, 5, -1, -1, 4, 1, 3, 3, 0, -1, -1, 2, 3, 2, 3, 5, -1, 1, 6377, 1032, 707
2, 4, 4, 5, 0, 3, -1, 4, 3, 4, 3, 1, 2, 0, 1, 5, -1, 2, 3, 3, 5, 4, 3, -1, 1, 2, 3, 0, 2, 2, 0, -1, 5, 3, 1, 2, 5, 4, 2, 0, -1, 4, 2, -1, 1, 0, 5, 2, 5, 4, 2, -1, 3, 4, 3, 0, -1, 1, -1, 3, 3, -1, 1, 2, 0, 4, 1, 5, 0, -1, 6180, 1032, 707
-1, 1, 3, 2, -1, 3, 3, 4, 5, 2, 4, 2, 3, 0, 5, 3, 2, 2, 4, 3, 0, -1, 2, -1, 4, 2, 1, 2, 0, 4, 1, 4, -1, -1, 4, 2, 0, 0, 3, 2, 1, 0, 1, 4, -1, 0, -1, 5, 0, 1, 2, 0, 5, 4, 1, 3, 0, 2, -1, 3, 4, 2, 3, 4, 1, 1, 5, 4, 1, 2, 6861, 1032, 707
5, 4, 2, 2, 5, 1, 0, 0, 0, 0, 5, 3, 2, 3, 1, 1, 3, 0, 3, 5, -1, 4, 0, 1, 1, 2, 1, -1, 1, 4, 0, 4, 4, 2, -1, 1, 2, 3, 0, 3, 0, 0, 3, 2, 3, 4, 3, 5, 2, 2, 4, 3, -1, 1, 2, 3, -1, 1, 0, 1, 5, 5, 4, 4, 1, 4, 4, 3, 4, 5, 7017, 1032, 707
1, 3, 1, 5, 4, 3, 5, 2, 2, 0, -1, 0, 2, 2, 4, 0, 2, 1, 5, 4, 3, 1, 5, 1, 2, 0, 4, 1, 1, -1, -1, 0, 3, 4, 3, 5, 1, 3, 4, 4, 3, 4, 4, -1, 0, 1, 2, 4, 3, 5, 5, 3, 3, 3, 2, -1, 4, 5, 1, -1, 5, 4, -1, 0, -1, -1, 0, 3, 1, -1, 6222, 1032, 707
0, 0, 2, 2, 1, 3, 5, 1, 4, -1, 3, 0, 3, 0, 1, 0, 5, 4, 3, 3, 4, 3, 5, 2, 1, 2, 2, 0, 5, 3, 1, -1, 1, 4, -1, 3, 4, 1, 2, 1, 0, 2, 0, 1, 0, 4, 1, 4, 1, 0, 5, 2, 3, 3, 5, -1, 3, 4, 4, 1, -1, 4, 5, 4, 0, 1, 2, 5, 4, 2, 6992, 1032, 707
3, 4, -1, 0, 2, 1, 3, 4, 5, 1, 4, 2, 3, 4, 0, 2, 3, 0, -1, 5, -1, 1, 1, 3, 0, 0, -1, 4, -1, 4, 4, 5, 0, 1, -1, 2, 4, 0, 2, 1, 5, 3, 0, 0, 0, 1, 1, 3, 3, 0, 5, 2, 5, 3, 1, 3, 0, 4, 5, 1, 2, 4, 2, 1, 1, 2, 1, 4, 2, -1, 6976, 1032, 707
