$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 2, 4, 2, 4, 2, -1, 4, 2, 1, 5, 5, 3, 1, 3, 0, 1, 0, 1, 0, 2, 4, 1, 1, 0, 2, 4, 2, 1, 1, 4, -1, 0, 2, 1, 4, 0, 0, 5, 5, 4, 3, 0, 3, 3, 4, 3, -1, 3, -1, 9192, 729, 734
2, 2, 2, 3, 5, 0, 5, 5, 1, 5, 3, 4, 5, 0, 4, 3, 3, 0, 5, -1, 4, -1, 3, 1, 5, 2, 1, 4, 2, 2, 3, 3, 1, -1, 0, 1, 1, 2, 2, 4, 4, 4, 5, 2, 1, -1, 3, 4, 1, 3, 8218, 729, 734
1, 3, 0, 2, 3, 4, 5, 0, 4, 4, 4, 0, 3, -1, -1, 1, 0, 2, 2, 5, 1, 2, 2, -1, 3, 0, 4, 2, -1, 4, 1, 1, 3, -1, 0, 3, 0, 0, 1, -1, 4, 1, 5, -1, 4, 4, 0, 5, 3, 3, 8189, 729, 734
3, 4, -1, 4, 2, 3, 5, 5, 5, 1, 2, 2, 3, 0, 0, -1, 2, 3, 5, 5, 1, 1, 4, 3, 3, 1, 4, 4, -1, 2, 4, -1, 0, -1, -1, 2, 4, 1, 5, 0, 0, 2, 4, 1, 1, 2, 0, 3, 2, 3, 8720, 729, 734
1, 1, 3, 4, 0, 0, 5, 0, 2, 3, -1, 4, 1, 3, 4, 4, 5, 0, 5, 2, 5, 3, 3, 3, 2, 1, 5, -1, 2, 1, 3, -1, 4, 1, 3, 1, 4, 5, 1, 4, 2, 5, 5, 0, 2, 4, 5, 3, 3, 2, 8526, 729, 734
4, -1, -1, 0, 2, 0, 4, 0, 5, 5, 0, -1, 5, 4, 5, -1, 4, 2, 2, 5, -1, 0, 3, 4, 3, 1, 3, 4, 2, 0, 3, 1, 0, 1, 3, 0, 1, 0, 4, 1, 1, 2, 1, 2, 5, 5, -1, -1, 4, 0, 8426, 729, 734
4, -1, 1, 3, 0, 1, -1, -1, 1, 5, 0, 1, 1, 3, -1, 4, 2, 4, 0, 3, 4, 5, 0, 4, -1, 5, 0, 3, 1, 2, -1, 4, -1, 1, 0, 0, 2, 2, 3, 3, 3, 2, 1, 0, 4, 2, -1, 4, 2, 4, 8382, 729, 734
-1, 0, 5, -1, 3, 1, 2, 4, 4, 4, 1, 5, 1, -1, 3, 2, -1, 0, 1, 3, 4, 3, 0, 3, 0, 3, 2, 2, 2, 2, 2, -1, 0, 1, 2, 5, 1, 0, 1, 4, 0, 4, 3, 4, 1, 5, 3, 4, 2, 4, 8644, 729, 734
3, -1, 1, 0, 1, -1, 4, 2, -1, 0, 5, 0, 1, 1, 4, 2, 4, 1, 5, 0, 5, 0, 4, 0, 3, 0, -1, 2, 5, 2, 3, 2, 1, 2, 5, 1, 3, 0, 2, 2, 1, 3, 4, 3, 5, 3, 3, 0, 4, -1, 9279, 729, 734
1, 2, 5, 1, 0, 4, 2, 0, 2, 1, 4, 3, 5, 2, -1, 5, 3, -1, 3, 0, 5, 2, 3, 3, 0, 2, 1, 4, 2, 0, -1, -1, -1, 3, 0, 0, 0, 4, 1, 5, 3, -1, 4, 5, 2, 3, 5, 1, 2, 3, 8313, 729, 734
4, 4, 3, 1, -1, 5, 1, 5, -1, 3, 0, 1, 1, 4, 4, 4, 0, 3, 1, -1, 2, 2, -1, -1, 3, 2, -1, 0, 2, 1, -1, 1, 3, 2, -1, 0, 3, 0, 1, 4, 4, 0, -1, 2, 0, 3, 0, 2, 0, 4, 8524, 729, 734
3, 1, 3, 2, 1, 2, -1, 3, 2, 0, 0, 4, -1, 3, 2, 0, 5, 3, 1, 0, 3, 0, 3, -1, 0, 4, -1, 1, 1, 2, 1, 2, 4, 4, 5, 3, 5, 4, 2, 0, 0, 2, 1, 4, 4, -1, 1, 0, 4, 3, 9228, 729, 734
1, 5, 4, 1, 2, 5, 4, 1, 4, 4, 4, 2, 2, 0, 3, 5, 0, 4, 0, 1, 0, 4, 3, 3, 4, 5, 1, -1, -1, 1, 2, 0, 3, 2, 3, 0, 1, 1, 2, 3, 0, 3, 1, 0, 2, 2, 4, 0, 3, 3, 9741, 729, 734
1, -1, 2, 3, 0, -1, 2, 3, 3, 0, -1, 3, -1, 2, 0, 1, 4, 5, 4, 5, 1, 4, 4, 3, 2, 2, 1, 4, 1, 2, 5, 1, -1, -1, 0, -1, 2, 3, -1, 0, 2, 5, -1, 4, 2, 3, 4, 1, 5, 5, 7914, 729, 734
5, 2, -1, 0, 2, 4, -1, 3, -1, 2, 0, 1, -1, 2, 2, 3, 3, 0, 3, -1, -1, 2, 3, 5, 5, 2, 4, 3, 3, 1, 2, 0, 3, 4, 0, 0, 4, 4, 1, 3, 5, 0, 4, -1, 1, 4, 5, 4, 1, 4, 7975, 729, 734
5, 5, 5, 3, -1, -1, 1, 4, 2, 4, 1, 2, 5, 5, 1, 5, 3, 2, 0, 4, 3, 4, 0, -1, 1, 0, 4, -1, 0, 1, -1, 1, 3, 3, 4, 2, -1, 2, -1, 0, -1, 3, -1, -1, 2, 3, 4, 4, 3, 1, 7511, 729, 734
2, 2, -1, 2, 0, 4, 1, 3, -1, 1, 4, 0, -1, 2, 0, 3, 1, 3, 1, 3, 3, 1, 2, 2, 3, 5, 0, 5, 2, 4, -1, 5, 4, 0, 2, 1, -1, 1, 3, 4, 1, 1, 3, 1, 2, 5, 0, 5, 0, 0, 9193, 729, 734
5, 4, 3, -1, 0, -1, 3, 0, 5, 1, -1, 3, 2, 3, -1, 2, 2, -1, -1, 4, 3, 0, 3, 0, 3, 4, -1, 2, 1, 4, 3, 1, 3, 0, 2, 2, 0, 3, 1, -1, -1, 5, 1, 5, 1, 2, 4, 4, 4, 2, 7682, 729, 734
3, 1, -1, -1, 4, 0, -1, 0, 3, -1, 2, 2, -1, -1, 1, 0, 1, 5, -1, 0, 4, 3, 0, 3, 2, 3, 4, 2, 1, 1, 4, 5, 5, 2, 0, 3, -1, 3, 1, 1, 1, 4, 2, 4, 4, 3, 3, 2, 2, 4, 8326, 729, 734
1, 5, 3, 1, 0, -1, 1, 3, 4, -1, 2, 4, 2, 3, -1, 5, -1, 3, -1, 2, 4, 1, 4, 0, 0, 2, 5, 0, 3, 1, 4, 2, -1, 3, -1, 1, 3, 2, 3, 0, 5, 1, 0, 4, 4, 1, 1, 3, 1, 5, 8327, 729, 734
4, 0, 3, 2, 4, 2, 1, 1, 3, 5, 0, 0, 1, 0, 4, 5, 4, 1, 3, -1, 1, 5, 3, 3, 5, 1, 2, 1, 1, 5, 5, 5, 4, 3, 0, -1, 3, -1, 5, 2, 2, 4, 2, 4, 2, 3, 3, 4, 4, 2, 8303, 729, 734
4, 4, 3, 4, 2, 2, 3, 3, 3, 2, 4, 1, -1, 0, 1, 1, 1, 2, -1, 5, 4, 1, 0, 4, 4, 1, 5, 0, 1, 2, 4, -1, 3, 2, -1, 4, 2, 1, -1, 0, 0, 2, 1, 0, 2, 0, 3, 0, -1, 3, 9391, 729, 734
4, 2, 4, 1, 0, 2, -1, 1, 4, 0, 2, 4, 0, -1, 3, 4, 4, 1, 2, 0, -1, -1, 4, 4, 0, 4, 3, 3, 1, -1, 2, 0, 1, 5, -1, 1, 1, -1, -1, 3, 5, 0, 2, 3, 3, 0, 2, -1, 4, 3, 8002, 729, 734
-1, 1, -1, 5, -1, 0, 1, 5, 0, 3, 5, 4, 5, 1, 4, 3, 4, 2, 5, 5, 0, -1, -1, 2, 0, 4, 2, 1, 5, -1, 3, 4, 1, -1, 3, 2, 3, 3, 1, 2, 4, 2, 0, 4, 4, 1, 0, 1, 0, 1, 8047, 729, 734
-1, 0, 0, 0, 2, 2, 2, 5, 5, 2, 1, 0, 0, 3, 2, 2, 1, 5, 1, 4, 1, 5, 5, 4, 5, 2, -1, 2, -1, 1, 1, 0, 5, 3, 0, 4, 4, 0, 4, 4, 1, -1, -1, 1, -1, 0, -1, 4, 4, -1, 8215, 729, 734
5, 1, 0, -1, 2, -1, -1, -1, 0, 3, 5, 3, 1, 2, 4, 5, 2, 2, 0, 1, -1, 4, 2, -1, 5, 2, 1, 3, 5, 0, 3, 3, 4, 5, 4, 3, -1, 5, 4, 2, 0, 1, 5, 0, 4, 0, 2, 1, 4, 1, 8458, 729, 734
1, 3, -1, -1, 3, 0, 1, 3, 2, -1, 2, 4, 5, 1, 4, 0, 1, 2, 3, 3, -1, 2, 4, 3, 5, 4, 4, 2, -1, 1, 4, 0, 0, 0, 2, 0, 4, 5, 0, 1, -1, -1, 1, 4, 0, 1, 1, 0, 2, 2, 8933, 729, 734
1, 2, 0, 0, 5, 5, 1, 4, -1, 5, 0, 2, 0, 4, 3, 4, 0, 4, 2, 3, 2, 1, 4, 1, 5, -1, 0, 0, 3, 0, 3, 1, 2, 2, 4, 2, -1, 3, 1, -1, 2, 3, 0, 1, 1, 2, 3, 4, 3, 4, 9273, 729, 734
4, 0, 5, -1, 2, 4, 5, 4, 2, 2, 3, 4, 1, 1, 4, 2, 4, -1, 1, 2, -1, 4, 4, 0, 5, 1, 0, 2, 3, 3, 5, 3, 0, 0, 3, 5, 0, 5, -1, -1, 3, 4, 0, 5, -1, -1, 2, 0, -1, 2, 7846, 729, 734
4, 4, 5, -1, 1, 0, 0, 5, 5, 0, 2, 5, 2, 1, 4, 3, 3, 4, 0, 1, 2, 0, 5, 4, 5, 2, 1, 0, 3, 2, 1, 3, 2, 2, 1, 2, 0, 3, 1, 4, -1, 0, 3, 3, 2, 3, 3, 4, 0, 4, 9254, 729, 734
3, 1, 3, 4, 4, 4, 5, 2, 2, 1, 5, 3, 5, 1, 2, 3, 2, 3, 1, -1, 4, 0, 2, 5, 0, 4, 1, 0, 0, 0, 0, 0, -1, 4, 2, 5, 3, 1, 0, 2, 4, 2, 5, 1, -1, 1, 4, -1, 1, 1, 9040, 729, 734
0, 2, 4, 4, 1, -1, 1, 1, -1, 4, 3, 5, 4, -1, -1, 3, 5, 1, 0, 2, 4, 2, 1, 0, 0, 0, 1, 2, 1, 3, 3, 5, 0, 4, 2, 5, -1, 1, -1, 5, 2, 4, 2, 1, -1, -1, 3, 4, 5, 3, 7823, 729, 734
3, 4, 1, 1, 0, 4, 0, 3, -1, 0, 1, 5, -1, 2, 2, 3, 2, 4, 2, 5, 3, 2, 3, 4, 5, 3, 0, 2, 5, 2, 3, 0, 1, 3, 0, 1, 3, 1, 2, 0, 4, 5, 1, 1, 4, 0, 1, 1, 4, 0, 9763, 729, 734
5, -1, 2, 1, -1, 5, 4, 5, 2, 5, 0, -1, 1, -1, 1, 5, 3, 0, 0, 2, 0, 1, 0, 0, 5, 2, 3, -1, 4, 3, -1, 2, -1, 1, 3, 1, 1, 1, 3, 4, 2, 3, 5, 0, 1, 5, 5, 2, 4, 3, 8560, 729, 734
4, 0, 5, 5, 0, 0, 1, 0, -1, 3, 5, 3, 1, 1, -1, 4, 1, 0, 0, 4, 2, 3, 2, 4, 5, 5, -1, 4, 4, 1, 4, 1, 4, 3, 2, 2, 3, 2, 2, 2, 1, 3, 5, -1, 5, 2, 0, -1, 4, 1, 8243, 729, 734
3, 1, 2, 4, 4, 4, 4, 4, 5, -1, 0, 2, 0, 5, 2, 3, 0, 2, 3, -1, 2, 4, 0, 3, -1, -1, 0, 4, 5, 0, 5, 2, 4, 0, 3, 1, 3, 0, 3, 1, 5, -1, 4, -1, 1, 3, 1, -1, 1, 0, 8326, 729, 734
0, 5, 4, -1, 2, 5, 4, 3, 4, 0, -1, 5, 5, -1, 0, 1, 3, 0, 5, 5, 5, 1, 4, 2, 1, -1, 0, 4, 3, 0, 4, 3, 3, 1, 3, 3, 2, -1, 4, 1, -1, -1, 2, -1, -1, 2, 3, 0, 2, -1, 7550, 729, 734
5, 4, 1, 2, 3, 5, 2, 3, 4, 1, 1, 4, -1, 4, 5, -1, 0, 5, 0, 4, 4, 2, 2, 3, 3, 3, 4, 2, 5, 0, 1, -1, -1, 2, 2, 2, 3, -1, 4, 5, 1, 5, 0, 2, 1, 2, 0, 3, 4, 0, 8044, 729, 734
5, -1, -1, 4, 1, 2, 3, 2, 1, 3, 0, -1, 1, 0, 1, 4, 3, 3, 1, 4, 4, 5, 5, 4, 5, 2, 1, 0, 0, 3, -1, 2, 0, 2, 2, 3, -1, 5, 3, 2, 0, 0, 5, 3, -1, 1, 4, 3, -1, 4, 8513, 729, 734
3, 3, 0, 0, 3, 1, 0, 4, 3, 0, 5, 4, 3, 2, 2, 5, 1, -1, 4, 5, 3, 0, 4, 0, 0, 1, -1, 5, 1, 0, 2, 0, 1, 4, 4, 3, 1, 4, -1, 4, 1, 2, 5, 0, 5, 1, 4, 2, 2, 3, 9320, 729, 734
-1, 4, 0, 0, -1, 1, 4, 1, 3, -1, 0, 3, 5, 1, 2, 2, 2, 2, 1, 2, 4, 4, -1, 2, 3, 4, 0, 3, 5, 3, 1, 4, 5, 5, 0, 0, 1, 0, -1, 4, 1, 3, -1, 3, 4, 3, -1, 0, 4, 2, 8371, 729, 734
5, 0, 1, 0, 5, 2, 1, 1, 2, 0, -1, 1, 1, 1, 4, 3, 3, -1, 3, 4, 1, 2, 0, 4, -1, 2, 3, 5, 4, 3, 5, 0, 3, 0, -1, -1, 1, 2, 2, 0, -1, 3, 2, 1, 3, 2, 5, 4, 4, -1, 8681, 729, 734
0, 1, 2, 1, 0, 0, 3, 5, 1, 2, 0, 5, 3, 3, 1, -1, 1, 0, 5, 3, 1, 1, 5, -1, 0, 4, 2, -1, 3, 4, -1, 4, 1, 5, 4, 4, 4, 5, 4, 3, 1, -1, 3, 5, -1, 0, 2, 0, 2, 5, 8650, 729, 734
-1, 5, 0, -1, 5, 4, 4, 5, 3, 0, -1, -1, 0, 2, 4, 4, 0, 5, 3, -1, 1, 0, 3, 3, 1, 4, 4, 1, 3, 3, 0, 5, 1, 1, -1, 4, 5, 3, 2, 1, 3, 5, -1, 1, 0, 2, 3, 2, 1, 1, 8512, 729, 734
0, 2, 1, 0, 1, 4, 4, 3, 4, 2, 3, 3, 0, 4, 5, 2, -1, 2, 0, -1, 3, -1, 0, 2, 2, -1, 5, 0, 1, 1, 4, 1, 5, -1, 3, 2, 4, 0, 1, 4, 1, 4, 3, 3, 2, 4, 0, 0, -1, 5, 8506, 729, 734
2, 4, 4, 2, 4, 3, -1, -1, 5, 5, 0, 0, 1, 2, 1, 0, 4, 1, 0, 1, 0, 2, 5, 0, 3, 3, 4, 2, 2, -1, 3, 3, 2, 1, 4, 0, 3, 4, 5, 5, 0, 2, -1, 2, 1, -1, -1, 0, 3, 5, 8903, 729, 734
2, 2, 3, 0, 1, 4, 5, 1, 2, -1, -1, 5, 3, 4, 1, -1, 2, 2, 0, 3, 4, 4, 0, 3, 1, 0, -1, 5, 1, 3, -1, 4, 4, 0, 1, 5, 1, 0, 3, 3, 3, 4, 5, 0, 2, -1, 0, 4, 1, 2, 8611, 729, 734
-1, 3, 4, 2, 0, 1, 4, 2, 0, 1, -1, 0, 4, 5, -1, 1, 3, 2, 1, 0, 2, 1, 2, 0, 5, 2, 4, 0, 3, 4, 1, 4, 2, 1, -1, 4, 5, -1, 3, 4, 0, 3, 5, -1, 3, 4, 0, 2, 1, 2, 8489, 729, 734
-1, 3, 3, 3, 4, -1, 2, 0, 4, 1, 5, 3, 5, 0, 2, 1, 3, 0, 4, -1, 4, 1, 3, 5, 3, 5, 0, 0, 5, 0, 4, 5, 0, 3, 2, 3, 1, 4, 1, 2, 1, 1, 2, 2, 4, 3, 4, 1, 0, 1, 9179, 729, 734
2, 2, 1, 4, 4, 4, 5, -1, 1, 0, 3, 3, 0, 4, -1, -1, 5, 3, 3, -1, 5, 2, 3, 1, 4, 5, 0, 5, 4, 0, 2, 0, 3, 1, -1, -1, 1, 3, 5, 3, 2, 2, 4, -1, 1, 3, 2, 3, 1, -1, 7729, 729, 734
0, 3, 0, 2, 1, 4, 2, 0, 1, 3, 4, 5, -1, 0, 2, 4, 0, -1, 5, 5, 3, 5, 0, 1, 2, 5, 5, 4, 0, 4, 1, 5, 1, 4, 4, 2, 3, 1, -1, 4, 1, 4, -1, 2, 3, 0, 1, -1, 2, 3, 8390, 729, 734
2, 0, 2, 4, 0, 4, 4, 4, 1, 0, 5, 3, -1, 2, 1, 3, 3, 5, -1, 1, 4, -1, -1, 5, -1, 0, 1, 1, 2, 0, 1, 4, 2, 1, 3, 2, 0, 3, 3, 0, -1, 2, 0, 2, 4, -1, 1, 4, -1, 2, 8697, 729, 734
3, 2, 4, 1, 2, 2, 0, 1, 4, 5, 4, 0, 4, 2, 0, 3, 0, 3, 3, 4, -1, 3, 4, -1, 5, 3, 1, 2, 1, -1, 5, 0, 4, -1, 1, 5, 1, 2, 2, -1, 4, 5, 4, 1, 0, -1, 3, 3, 5, 0, 8137, 729, 734
4, 1, 3, 1, -1, -1, 3, 0, 3, 3, 4, 4, 4, 5, 2, 2, 1, -1, 0, 3, 2, 3, -1, 5, 0, 0, 0, 5, 2, 3, 1, -1, -1, 1, 5, 3, 1, 3, 1, 0, 4, 0, 1, 1, 0, -1, 5, 4, 5, 3, 8529, 729, 734
3, -1, 0, 2, 1, 4, 2, 2, 0, 1, 4, 4, -1, 3, 0, -1, 3, 3, 0, 5, 2, 2, -1, 1, 2, 2, 3, 1, 1, 2, -1, 4, -1, 2, 5, -1, 3, 4, -1, -1, 3, 4, 4, 3, 4, -1, 5, 1, 5, 4, 7370, 729, 734
5, 0, 2, 2, 1, 1, 4, 3, 0, 3, 4, -1, 2, 2, 2, 0, 5, 2, 0, 2, 3, 1, 5, 0, 4, -1, 3, -1, -1, 3, 1, -1, -1, 4, 0, 4, 1, 2, 0, 3, 5, 4, -1, 1, -1, 0, 1, 3, 1, 4, 8287, 729, 734
-1, 0, 5, 1, 0, 4, 4, 0, -1, 2, 4, 5, 5, 4, 1, 4, 2, 5, 0, 3, -1, 3, 4, 0, -1, 1, 1, -1, 2, 3, 3, 0, 1, 1, 3, 5, 1, 0, 2, 3, 4, 5, 4, 1, 5, 1, -1, 4, 0, 3, 8209, 729, 734
3, 5, 0, 1, 2, 0, 1, -1, 1, 5, 2, 4, 5, 2, 5, 4, -1, 3, 2, 4, 0, 0, 3, 4, 4, 3, 1, 0, 3, 3, 5, 5, 3, -1, 2, 4, 1, 1, 2, 1, 0, 3, 0, -1, 4, -1, 3, 2, 0, 1, 8738, 729, 734
5, 5, 2, -1, 4, 4, 3, 1, -1, 5, 4, 1, 0, 4, 3, 0, 3, 0, 4, 2, 3, 3, 0, 0, 2, 2, 1, 3, 2, 2, 1, -1, 3, 3, 3, 4, 4, -1, 5, 4, 0, 1, 1, -1, 2, 1, 5, 1, 0, 4, 8682, 729, 734
-1, 4, 5, 5, -1, 0, 2, 0, 3, 3, 0, -1, 1, 2, 5, 4, 4, 1, 4, -1, 3, -1, 5, 2, -1, 5, 4, 4, 0, 4, 0, 2, 0, 3, 3, 2, 4, 2, 4, 2, 3, 0, -1, -1, 0, 2, 5, 1, 2, 2, 7595, 729, 734
1, -1, 0, -1, 5, 3, 5, 5, 3, 3, 3, -1, 4, 3, 2, -1, 4, 0, 0, 5, 5, 2, 5, 1, 2, 1, 1, 2, 4, 0, -1, 0, 0, 2, 4, 5, 5, 0, 2, 2, 0, 0, 3, 2, 4, 3, 3, 4, 4, 1, 8984, 729, 734
0, -1, 4, 1, 0, 5, -1, -1, 5, -1, 4, 1, 4, 0, 3, -1, 0, -1, 1, 4, 2, 5, 1, 1, -1, 5, 4, 3, 3, -1, 0, 4, 3, 1, 2, 4, 4, 5, -1, 2, 3, 1, 2, 1, 0, 5, -1, 5, 0, 3, 7516, 729, 734
-1, -1, 3, 0, 2, 1, 2, 3, 5, 3, 5, 4, 0, 4, 3, 2, 1, 5, 4, 4, -1, 3, 2, 2, 0, 2, 0, 0, 1, 4, 4, 3, 5, 2, 2, 0, -1, 4, 4, -1, 5, 1, 5, 1, 2, -1, -1, 0, 1, 4, 8207, 729, 734
4, -1, -1, 0, 0, 0, 1, 1, -1, 5, 2, -1, 4, 2, 4, 5, 1, 3, -1, 5, 4, 4, 1, -1, 0, 2, -1, 3, 3, -1, 4, -1, 0, 0, 0, 2, 2, 3, 2, 3, 3, -1, 0, 1, 2, 3, 1, 1, -1, 4, 7987, 729, 734
2, 0, 2, 5, 3, 0, 3, 5, 1, 3, 4, 1, -1, 3, 5, 3, 0, 5, 4, 2, -1, 1, 3, 4, 3, 2, 4, 4, 2, 0, 1, -1, 4, 0, 5, 1, 1, 1, 4, 0, 0, 4, 0, -1, 4, 3, 5, 1, 0, 3, 8840, 729, 734
4, -1, 0, 2, 2, -1, 5, 2, 2, 1, 4, 5, 5, 3, -1, 1, -1, 0, 1, 3, 1, 3, 0, 3, 2, -1, 0, -1, 4, 5, 4, 4, -1, 0, 1, 5, 2, 2, 0, -1, 3, 4, 2, 5, 3, 3, 4, 4, 1, 1, 7710, 729, 734
4, 0, 2, 3, 2, 3, 0, 3, 4, -1, 1, 4, 0, 0, 2, 5, 0, -1, 4, 3, 1, 1, 0, 4, 2, -1, 4, 2, -1, 1, 2, 0, -1, 1, 4, 1, 4, 1, 0, 2, 5, 0, 2, 1, -1, 4, 3, 3, 1, 3, 9188, 729, 734
-1, 4, 4, 2, 0, 1, 5, 0, 2, 2, 5, 3, 2, 1, -1, 0, 2, 3, 0, 4, 5, 3, 3, 3, 3, 1, 0, 0, 0, 4, 5, -1, 5, 4, -1, 2, 4, 4, 1, 4, 1, 2, 4, -1, 1, 3, 1, 1, 4, 0, 8645, 729, 734
4, 0, 1, 2, 0, 2, 4, -1, 1, 1, -1, 5, 4, 2, 1, 2, 4, 2, 3, 1, -1, 0, 4, 3, 3, 3, 1, 0, -1, 0, 0, 5, 0, 3, -1, -1, 3, 1, 4, 3, 2, 4, 2, 5, 3, 3, 1, -1, 2, 4, 8751, 729, 734
4, 0, 0, 5, 5, 1, 0, 3, 2, 1, 3, 2, 3, 0, 0, 4, 4, 3, 1, 5, 4, 3, 1, 0, 4, 5, 0, 0, 2, 3, 3, 1, 4, -1, -1, 2, 5, 3, 2, 4, 1, 4, 0, 2, 1, 3, -1, 4, 5, 5, 8977, 729, 734
3, 1, -1, 2, 3, 0, 3, -1, 0, 5, 0, 1, 2, 2, -1, 2, 1, 3, 0, 0, 5, -1, 0, 2, 4, 2, 4, 3, 4, -1, 2, 1, 3, 4, 1, 4, 4, 3, 5, -1, 1, 1, 2, 2, 5, 1, 3, 3, 0, -1, 8187, 729, 734
-1, 0, 0, 3, 4, 5, -1, 2, 4, 0, 1, 1, 3, 4, 3, 2, 4, -1, 3, 3, 5, 1, 4, 4, 0, 0, 1, 0, -1, 3, 2, 2, -1, 0, 2, 1, 2, 3, 2, 0, 1, 4, 1, 5, 4, 5, 4, 0, 3, 5, 8997, 729, 734
4, -1, 4, 5, 0, 5, 3, 2, 4, 4, 0, 0, 3, 0, 3, 2, 3, 2, -1, -1, -1, 1, 1, 3, -1, 5, 0, 4, 0, 2, 1, 5, 0, 4, 0, 2, 1, 3, -1, 1, 1, 1, 4, 4, 3, 5, -1, 4, -1, 3, 8164, 729, 734
4, 5, 2, 1, 3, -1, 1, 2, 4, 3, 4, 4, -1, 2, 0, 3, 0, 2, 5, 1, 0, 1, 3, 4, 1, 1, 0, 2, 2, 2, 4, 5, -1, 3, 5, 3, 1, 0, 0, 0, -1, 1, 2, 3, 3, 5, -1, 0, 1, 3, 9297, 729, 734
0, 0, 0, -1, 0, 5, 5, 3, 4, 3, -1, 0, 4, 1, 2, 2, 3, -1, 4, 1, 3, 3, -1, 0, 5, 1, 5, 3, 0, 2, 3, 3, 3, -1, 4, 1, 0, -1, 1, 1, 2, 4, 0, 2, 4, 2, 5, 4, 4, 2, 8745, 729, 734
1, 2, -1, 2, 4, 1, 0, 0, 4, 2, 0, 3, 4, -1, -1, 5, 4, -1, 3, 1, 4, 3, 0, 2, 3, 4, 5, 3, -1, 5, 0, 3, 3, 5, -1, -1, 4, 5, 3, 1, 0, 5, 3, 1, 4, -1, 0, 1, 5, 0, 7493, 729, 734
2, 2, 0, 1, 2, 1, 5, 2, 0, 2, 2, 0, 5, 4, 0, 3, 1, 4, 1, 1, 2, 5, 3, 1, 4, 3, 3, 1, 2, 5, 5, 5, 4, 5, 4, 0, 0, 5, 0, 0, -1, 2, 3, 3, 3, -1, 4, 0, 3, -1, 9022, 729, 734
4, 0, 3, 0, 1, 1, 3, 1, 5, 1, 5, -1, 4, 5, -1, 2, 5, 4, 0, 0, 3, -1, 5, 0, 0, 3, -1, -1, 4, 4, 3, 0, 2, 3, 5, 2, 2, 2, -1, 1, -1, -1, 5, 3, 0, 4, 4, 3, 4, 5, 7411, 729, 734
0, 3, 5, 3, 1, 1, 2, 3, 2, 0, 2, 5, 0, 2, 2, 5, 1, 1, 3, 4, 4, 1, 3, 0, 5, 1, 3, 4, 5, -1, 1, 2, 5, 0, -1, 4, 2, 4, -1, 0, 0, 0, 1, 4, -1, 2, 3, 3, 4, 4, 9077, 729, 734
3, 3, 2, 5, 2, 5, 1, 1, 5, 2, 4, 5, 2, 2, -1, 1, 4, 0, 2, 0, -1, 3, 0, 1, 4, 4, 4, -1, -1, 1, 2, 3, -1, 3, 0, 5, -1, 4, 2, 3, 1, 0, 1, 4, 0, 4, 0, 4, 0, 5, 8300, 729, 734
1, -1, 1, 5, 5, 5, 2, 0, 3, 1, 1, 3, 5, -1, -1, 0, 3, 4, 3, 3, 2, 0, 2, 1, 2, -1, 4, 0, 2, 3, 4, 0, 2, 4, 1, 0, 4, 0, 2, 5, 1, 2, 3, 4, 1, 0, 4, 3, 2, 3, 8822, 729, 734
4, 4, 2, 5, 3, 5, 1, 5, 1, 4, 2, 4, 0, 2, 3, 0, 4, 3, 3, 1, 3, 1, 4, -1, -1, -1, 0, 3, 1, -1, 0, 0, 2, 4, -1, 4, 4, 1, 5, 2, 5, 2, -1, 2, 5, 4, 2, 5, 5, 3, 7876, 729, 734
2, 0, 3, 5, 2, 5, 1, -1, -1, 2, 3, 3, 1, 0, 3, 5, 2, 5, 1, 1, 1, 4, 0, 5, 5, 3, 0, 4, 0, 1, 4, 4, 2, 3, -1, 0, 3, 2, 0, 4, -1, -1, 2, 5, 4, 1, -1, 1, 4, 2, 8662, 729, 734
1, 2, 3, 3, 2, 3, 1, 0, -1, 4, 5, 5, 4, 0, 0, -1, 1, 4, 5, 4, 1, -1, 1, 3, 1, -1, 4, 0, 2, 5, 2, 2, 0, 1, 1, -1, 0, 5, -1, 3, 1, 4, 0, 0, -1, 4, 5, 3, 3, 0, 8473, 729, 734
2, 1, 4, 3, 3, 4, 5, 0, -1, 1, -1, 4, 3, 0, 5, 0, -1, 2, -1, 1, 2, 4, 5, 3, 2, 3, 4, -1, 1, 1, 3, -1, 1, 2, 0, 0, -1, -1, 0, 0, 3, 1, 5, 0, 5, 4, 4, 2, -1, 5, 8349, 729, 734
2, 2, 1, 2, 3, -1, 5, -1, 0, 1, 0, 3, 3, 0, 1, 4, 4, 0, 4, 1, 3, 1, -1, 1, 2, 4, 3, 2, -1, 2, 4, 3, 0, 0, -1, -1, -1, 5, 1, 5, 3, 5, 2, 4, 2, 4, -1, 0, 4, 0, 8776, 729, 734
