$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 5, -1, 1, 0, 5, 1, 2, 4, 0, 2, 5, 2, 4, 1, 5, 4, -1, -1, 2, 4, 0, 0, 3, 4, -1, 4, 0, 2, -1, 0, 1, 5, 4, 1, 5, 0, 5, 5, 1, 5, 4, 1, 4, 5, 2, 1, 2, 5, 3, 1, 4, 1, 1, 1, 0, 0, -1, 0, 3, 4, 3, 5, 2, 4, 2, 3, 3, 1, 0, 4, 2, 3, 1, 2, 4, -1, 1, 4, 4, 4, 1, 1, 5, 3, 0, 3, 5, 0, 2, 9203, 1336, 1378
0, 3, 3, 4, 1, 5, 2, 4, 1, 2, 3, 5, 3, 4, 1, 4, 0, 5, 5, -1, 5, 4, 1, 2, 1, 0, 4, -1, 5, 2, 2, 0, 1, -1, -1, 3, 0, 1, 0, 3, 0, 0, -1, 0, 3, 5, 3, 4, 2, 1, 3, 2, 0, 4, 1, 0, 3, -1, 3, 1, 0, 1, 3, 2, 4, 4, 3, -1, 4, 0, 5, 2, 2, 0, 3, 1, 3, 5, 0, 3, 4, 1, 0, 4, 5, 3, 4, 1, 1, 1, 9439, 1336, 1378
2, 1, 0, 3, -1, 4, -1, -1, 4, 0, 3, 4, 1, 4, 2, 3, 1, -1, 2, 3, 0, 5, 0, 4, 2, 2, 1, 4, 3, 3, 2, 4, 1, 5, 0, 5, 4, 2, -1, 3, -1, 1, 1, 3, 5, 2, 4, 2, 1, -1, 2, 2, 4, 0, 1, 2, 5, 2, 5, 0, 3, 1, 5, 0, 4, 0, 0, -1, 1, 2, 3, 4, 5, -1, 2, -1, -1, 1, 3, 3, 4, 4, 3, 3, 4, -1, 1, 2, 0, 0, 8474, 1336, 1378
-1, 1, 0, 5, 4, 4, 5, -1, 5, 0, 1, 1, -1, 0, 0, -1, 1, 1, 3, 4, 5, 0, 4, 0, 2, 4, 1, 5, 3, 4, 4, 3, 4, 2, -1, 0, 2, 2, 1, 4, 0, 1, -1, 0, -1, 3, -1, 2, 4, 0, 3, 1, 2, 1, 1, 3, 2, -1, -1, 3, 2, 3, 3, 5, 2, 1, 3, 2, 3, 2, 4, 2, 5, 0, 1, -1, 0, 3, 2, 2, 5, 0, 0, -1, -1, 1, 0, 2, 4, 4, 8970, 1336, 1378
0, 1, 1, 5, 4, 3, 5, -1, 4, 5, 1, 2, 3, 2, 3, 3, 0, 4, 1, 0, -1, 2, 1, 3, 4, 4, 3, 2, 2, 3, 5, 2, 2, 0, -1, 1, 0, 4, 5, 3, -1, 3, 3, 0, 3, -1, -1, -1, 0, 2, 0, 5, 5, 2, 2, 0, 4, 1, 0, 5, 0, 0, 2, 4, 2, 0, 2, 1, 4, 4, 4, 2, 1, 0, -1, -1, -1, -1, 5, 4, 3, 1, 2, -1, 0, 5, 1, 4, 4, 3, 8617, 1336, 1378
1, 3, 5, 0, 0, 1, 1, 3, 1, 0, 3, -1, 4, 5, 1, 0, 4, 4, 2, 2, 3, 3, 3, 3, 0, -1, 2, 5, -1, 2, 4, 1, 5, 0, 1, -1, -1, 1, 4, 4, 3, 0, 4, 2, 5, 2, 2, 4, -1, 5, -1, 2, 2, 2, 0, 3, 0, 1, 1, 4, 0, 2, 2, 5, 3, 4, 2, 5, 4, 2, 3, 0, 0, 2, -1, 4, 4, 3, 3, 1, 1, 2, 5, 3, 0, 4, 4, 5, 0, 1, 9094, 1336, 1378
2, 2, 0, 1, 3, 0, 4, 3, 1, 2, 1, 0, -1, 5, 3, -1, 2, 0, 3, 4, 3, 5, -1, 4, 3, 5, 2, 2, -1, 1, 4, 2, 3, 2, 4, 2, 4, 0, 1, 2, 3, 2, -1, 1, 5, 1, 3, 4, 4, 1, -1, 3, 5, -1, 0, 5, 0, 5, 4, 2, 1, -1, 1, 0, 2, 3, 5, 5, 4, 3, 4, 0, 5, 5, 3, 3, 1, 3, 0, -1, 1, 4, 0, 4, 3, 3, 0, 0, 2, 1, 8719, 1336, 1378
2, -1, 2, 2, 3, 5, 0, -1, 5, 3, 1, 1, 4, 3, 1, 5, 2, -1, -1, -1, -1, 4, 1, 4, 0, 4, 5, 0, 1, 1, -1, 4, -1, 2, 0, 1, 2, 1, 4, 3, 1, 2, 1, 2, 5, 3, 0, 2, 3, 1, 3, 0, 0, 2, 1, 5, 2, 0, 2, 2, 1, 4, 3, 4, 1, 2, 3, 0, 3, 3, 0, 5, 3, 1, 5, -1, 2, 4, 3, 0, 0, 0, 3, 3, 0, 1, 5, 0, -1, 0, 9448, 1336, 1378
3, 5, 2, 1, 4, -1, 4, 2, 0, 1, 4, 3, 4, 3, 3, 1, 3, 4, 5, 5, 1, 4, 1, 4, 4, 1, 0, 4, 3, 4, 0, 5, 5, 0, 0, 1, 0, 5, 3, 1, 0, 5, 4, 0, 3, 2, 3, 2, 3, 2, 4, -1, 1, 2, 4, 2, 2, 0, 5, 3, -1, 3, 2, 2, 0, 5, 2, 5, 0, 4, -1, 0, 2, 5, 0, 5, 2, 0, 3, 1, 2, 2, 2, 3, 1, 0, 4, 0, -1, 1, 9467, 1336, 1378
-1, 5, 0, 2, 0, 0, 1, 3, 2, 2, 3, 1, 4, 3, 0, 5, 5, 5, 2, 1, 0, 5, 0, 5, 2, 5, 4, 4, 3, 3, 1, 3, 5, -1, 0, 2, 1, 5, 4, 1, 2, 4, 2, 5, 2, 3, 0, 1, 3, 3, 2, 5, 4, 4, 2, 0, 4, 4, 5, 3, -1, 3, 3, 4, 0, 2, -1, 0, 2, 0, 2, 0, 1, -1, 3, -1, 2, 3, 1, 5, 1, 0, 1, 0, 1, 2, 2, 1, 3, 5, 9383, 1336, 1378
0, 2, 5, 0, -1, 5, -1, 2, 2, 4, 2, 0, 3, 3, 1, 3, 1, 3, 2, 2, 3, 3, 3, 1, 3, 2, 1, 0, 3, 1, 3, -1, 0, 1, 0, 0, 5, 0, -1, 4, 3, 0, 2, 5, 4, 5, 3, 3, -1, 4, 4, 5, 1, 2, -1, 4, 1, 2, 5, 2, 4, 1, 1, 0, 4, 4, 4, 0, 0, -1, 0, 4, 4, 2, 2, 1, 2, 0, 5, 1, 1, 2, 1, 1, 0, 2, 1, 3, 4, 5, 9226, 1336, 1378
4, 2, 2, 2, 5, 1, 3, 1, 0, 0, 5, 5, 0, -1, 1, 4, 2, 4, 1, 2, -1, 2, 3, 5, -1, 1, 4, 4, -1, 3, 2, 4, 3, 4, 1, 1, 1, 4, 0, 1, 2, 0, 2, 0, 5, 3, 1, 0, 5, 0, 1, 0, 1, 1, 2, 4, -1, 3, 4, 2, 3, 4, 0, 3, 4, 4, 0, 3, 3, 1, 1, 0, 4, 0, 3, 3, 0, 0, -1, 2, 5, 2, -1, 3, 0, 1, 3, 1, -1, 2, 9464, 1336, 1378
0, 4, 2, 0, 2, -1, 3, 5, 4, 0, 4, 4, 2, -1, 0, 2, 4, 1, -1, 0, 1, 1, 1, -1, 4, 3, 5, 1, 4, -1, 5, 3, 3, -1, 3, 0, 1, 2, 2, 1, 5, 4, 5, 3, 2, 3, 0, 1, 1, 3, 3, -1, 2, 1, 4, 1, 3, -1, 4, 1, 3, 1, 1, 2, 2, 1, 3, 0, 2, 3, 0, 2, 4, 0, 1, 4, 0, 0, 3, 1, 2, 0, 4, 4, 5, 5, 4, 3, -1, 4, 8846, 1336, 1378
4, 1, 4, 2, 3, 1, 0, 3, 4, 0, 2, 0, 0, 2, 0, 0, 1, 4, 5, 4, 2, 3, 0, 4, 5, 3, 2, -1, 3, 5, 1, 3, 4, 2, -1, 3, 3, 1, 2, 5, 1, 5, -1, 4, 1, 1, 5, 0, 3, 2, 2, 1, 3, -1, 4, 3, 2, 4, 5, 1, 2, 2, 0, 0, 3, 3, 2, 2, -1, 1, 1, 5, 5, 1, 3, 5, -1, -1, 3, 5, 2, 5, 3, 0, 3, 4, -1, -1, 5, 1, 9272, 1336, 1378
3, 0, 2, 2, 0, 1, 4, 0, 1, 5, 1, -1, 4, 3, 2, 2, 2, 4, 0, 1, 1, 3, 5, 4, 1, 2, 2, 4, 4, 2, 0, 1, 5, 0, 0, 4, 1, 2, -1, 3, 0, 0, 2, 0, 3, 1, 2, 3, 2, 0, -1, 0, 2, 1, 0, 4, -1, -1, 4, 3, 3, 1, 3, 5, 5, 5, 4, 1, 4, 5, 4, 1, 3, 4, 0, 0, 4, -1, 2, 3, 4, -1, 2, 0, 3, 2, 1, 2, 1, 1, 9719, 1336, 1378
-1, 0, 4, -1, 3, -1, 0, 2, 3, 0, 0, 4, 0, 1, 2, 3, 5, 5, 5, 1, 3, 5, 1, 2, 4, 3, 3, 2, 3, 1, 4, 0, 4, 1, 4, 1, 3, 0, 3, 2, 0, 2, 4, 4, 4, 2, 3, 4, 1, 1, 1, 2, 2, 1, 3, 4, 5, 1, 5, 0, 2, 4, -1, 4, 5, 1, 0, -1, 4, 1, -1, 0, 0, 2, 3, 4, 2, 3, 2, -1, 2, 1, 1, -1, 4, 3, -1, 5, 1, 2, 9525, 1336, 1378
4, 1, 5, 1, 5, 1, 2, 2, 0, 3, 5, 4, 5, -1, 4, 2, 3, 3, 0, 3, 5, 0, 5, 2, 2, 0, 0, 3, 0, 0, 3, 1, 5, 1, 5, 0, -1, 2, 3, 5, 4, 0, 3, 2, 2, 5, -1, 1, 4, 2, 3, 3, -1, 2, -1, -1, 4, 5, 4, 3, 1, 4, 0, 2, 0, 4, 4, 4, 4, 4, 0, 0, 2, 2, 2, 0, 0, 0, 5, 3, 3, 3, -1, 4, 3, 0, -1, 3, 4, 1, 8687, 1336, 1378
2, 2, 3, 1, 0, 4, 3, 4, 0, 4, 3, 0, 1, 3, 3, 4, 5, 2, 0, -1, -1, 3, 0, 5, -1, 1, 1, 4, 1, 2, 4, 1, -1, 1, 2, 2, 4, 3, 0, 3, 3, 2, 0, 1, 3, 0, 4, 3, 1, 2, 2, 4, 4, 1, 4, 4, 3, 1, -1, 1, 0, 2, 3, 1, -1, 3, 2, 5, 4, 2, 2, -1, 3, 0, 4, 5, 3, 4, 5, 4, 1, 1, 0, 2, 2, 2, 5, -1, 5, 3, 9120, 1336, 1378
3, 1, 1, 0, 3, 2, 4, 3, 1, 4, 4, -1, -1, 1, 4, 3, 4, 0, 0, -1, 0, 4, 3, 2, 3, 1, 5, -1, 4, 5, 5, 0, 5, 0, 0, 0, 2, 1, 1, 5, 0, 4, 5, 3, -1, 0, 4, 2, 4, -1, 3, -1, 2, 5, 0, 3, 5, 3, 3, 2, 0, 5, 1, 0, 1, 1, 3, -1, 0, 3, 4, 0, 2, 1, 4, 2, 0, -1, -1, 4, -1, 1, 4, -1, 3, 3, 1, 1, 2, 2, 8776, 1336, 1378
3, 0, 1, 3, 0, 1, 2, 0, 2, 1, 5, 1, 5, 5, 0, 5, 4, 2, 4, 3, 5, 0, 2, 3, 3, 1, 4, 3, 0, 2, 5, 4, 5, -1, -1, 2, 4, 5, -1, 1, 5, 3, 2, 0, 3, 2, 1, 3, 4, -1, 5, 0, 1, 5, 1, -1, 3, 5, 3, 1, -1, 4, 0, 0, -1, 3, 0, 1, 2, 0, 2, 2, 3, 3, 5, 0, -1, 1, 1, 2, 2, 3, 2, 0, -1, 4, -1, 4, 4, 1, 8896, 1336, 1378
5, 4, 1, 3, -1, 2, 0, 3, 5, 5, 2, 1, 2, 5, 5, 5, 2, 4, 0, 4, 2, 0, 0, 0, 0, 1, 0, 2, 4, 3, 0, 3, 2, 4, 0, 1, -1, 0, -1, 2, 5, 0, 1, 4, 0, 3, 4, 3, -1, 2, 1, 0, -1, 4, 4, 2, 5, 1, 3, 2, 2, 3, -1, 3, 3, -1, -1, 4, 0, 2, -1, 2, 5, 1, 0, 2, 5, 3, 5, 3, -1, 1, 3, 1, 1, 1, 3, -1, 2, 0, 9053, 1336, 1378
2, 0, 2, 1, 4, 2, 5, 0, 4, 3, 4, 1, 5, 1, 2, 0, 5, -1, 4, 1, 1, -1, 3, 3, 4, 5, 0, 1, 3, -1, 2, 3, 0, 0, 3, 1, 2, 3, 2, 5, 0, 0, 0, 4, 1, 3, -1, 0, 3, 3, -1, 2, -1, 1, 3, 5, 5, 2, 1, 2, 4, 3, 0, 4, 0, 4, 3, 2, 0, 0, 1, 0, 3, 5, -1, 3, 4, 2, 0, 1, -1, -1, 2, 1, 1, -1, 1, 4, 3, -1, 9261, 1336, 1378
3, 4, 3, 3, -1, -1, 1, 2, 1, 4, 2, 4, 0, -1, 1, 3, 2, 4, 5, 0, 1, 5, 3, 2, 1, 1, 5, 5, 2, 4, 4, 3, 2, -1, 5, 2, 4, 4, 5, 1, 3, 0, 3, 2, 4, 2, 0, 4, 3, 0, 2, 1, 4, 0, 3, 2, 0, 5, 5, 2, -1, -1, 0, 1, 3, 3, 2, 4, -1, 5, 0, 4, 3, -1, 3, -1, 0, 4, 2, 4, 0, 2, 3, 1, 0, 4, 1, 3, 5, 0, 8697, 1336, 1378
2, 4, 2, 5, 4, 4, 2, 1, 1, 1, 5, 1, 5, 0, 4, 0, -1, 0, 2, -1, 0, -1, 2, 0, 0, 4, 3, 1, 5, 2, 0, 3, 3, 1, 5, 1, 1, 2, 1, -1, 4, 4, 4, 3, 3, -1, 5, 0, 2, 0, 1, 3, 4, -1, -1, 5, -1, 4, 3, 3, 0, 1, 1, 2, 2, 5, 4, 3, 1, 0, 2, -1, 2, 0, -1, 2, 3, 0, 3, -1, 2, -1, 0, 3, 4, 5, 1, 1, 5, 4, 8822, 1336, 1378
2, 3, 3, 2, -1, 1, 1, 4, 3, 1, 1, 4, 2, 1, 4, 3, 4, 1, 5, 0, 2, 0, 5, 4, 5, 5, 2, 3, 2, -1, 0, 2, 0, 3, 0, 1, 3, 3, 3, 4, 3, 0, 4, 5, 0, 4, 3, 1, 5, 4, 0, 1, 1, 3, 1, 5, 4, 0, 3, 0, 0, 4, 5, 4, 2, 1, 2, 5, 4, 2, 3, 3, 0, 2, 4, 2, 4, 2, 1, 2, 2, 0, 4, 1, -1, 2, 1, 5, 0, 4, 9922, 1336, 1378
5, 2, 2, -1, 3, 4, 1, -1, 2, 2, 1, 3, 5, 0, 0, 3, 3, 1, 1, -1, 0, 1, 5, 4, 3, 0, 3, 0, 1, 2, 0, 0, 2, 2, 0, 3, 3, -1, 3, 0, 2, 1, 0, 0, -1, 2, 4, 1, 2, -1, 1, -1, 2, 2, 0, 3, 3, 5, 5, 0, -1, 2, 1, 3, 0, 3, 4, 4, 1, 1, 4, 2, 1, 0, 3, 1, 4, 4, 5, 3, 4, 5, 2, 5, 1, 2, 5, 3, 4, 0, 9439, 1336, 1378
3, 5, 2, 4, 5, 0, 1, 4, 3, 5, 2, 1, 4, -1, 2, -1, 1, 0, 0, 1, 5, -1, -1, 1, 5, 4, 0, 2, 3, 0, 2, 4, 5, 3, -1, 3, 3, 4, 4, 4, 2, 0, 1, 3, 4, 2, 0, 3, 3, 2, 5, 2, 5, 1, 1, 3, -1, 2, 1, 2, 3, 0, 2, -1, 3, 0, 3, 1, 2, 4, 5, 1, 2, 5, 0, 1, 2, 4, 4, 2, 5, 0, 1, 2, 4, 0, 5, -1, 5, 0, 9040, 1336, 1378
1, 4, 3, 3, 0, -1, -1, 2, 4, 4, 2, -1, -1, 1, -1, 3, 2, 4, 2, 1, 5, 3, 3, 1, 3, 2, 2, 2, 0, 1, 4, 2, 0, 3, 0, 0, 4, 1, 3, 2, 5, -1, 3, 1, 3, 2, 2, 4, 2, -1, -1, 4, 2, 2, 1, 1, 0, 4, 2, 0, 1, 5, 2, 0, 5, 4, 1, 2, 0, 3, 1, 3, 0, 3, -1, 0, 0, 4, 5, 5, 1, 4, -1, 1, -1, 4, 3, 1, 0, 4, 9112, 1336, 1378
1, 3, 3, 4, 1, 2, 0, 2, 2, 0, 3, 1, 2, 4, 3, -1, 4, 2, 0, -1, -1, 3, 0, -1, 4, 5, 5, 0, 0, 2, 3, 3, 1, 4, 2, 5, 0, 4, 4, 4, 5, 4, 0, 1, 0, 2, 3, 3, 3, 5, 1, -1, 0, 4, 1, 1, 3, 0, -1, -1, 4, 0, 1, 4, 0, 4, 5, -1, 1, 1, 1, -1, 0, -1, 3, 5, 3, 1, 5, 2, 4, -1, -1, 3, 5, 1, 1, -1, 3, 4, 8236, 1336, 1378
5, 2, 1, -1, 3, 3, -1, 3, 5, 3, -1, 3, 2, 2, 4, 1, 0, 3, 1, 3, 4, 0, 4, 4, 4, 3, 5, 3, 0, 5, 3, 1, 0, 4, -1, 5, 1, 3, 1, 4, 3, 1, -1, 1, 2, 4, 4, 1, 0, 3, 1, 4, 0, 0, 2, 0, -1, 2, -1, 0, 1, 1, 4, 0, 4, -1, -1, 5, -1, 3, 2, 2, 3, 4, 3, 4, 0, 1, 2, 1, -1, 1, -1, 4, 2, -1, 5, 2, 5, 2, 8589, 1336, 1378
5, 2, 1, 4, 5, -1, 1, 3, 1, 3, 1, 4, 3, 2, 5, 5, 0, 3, 1, 4, 0, 0, 4, 3, 2, 5, 4, 0, 2, 4, 1, 2, 4, 0, 0, 2, 2, -1, 3, 1, 2, 4, 0, 2, 4, 1, 1, 5, 5, 4, -1, 4, -1, 0, 0, 5, -1, 5, 3, -1, -1, 3, 2, 3, 2, 0, 5, 0, 2, 5, 4, -1, 1, -1, 0, 5, 2, 2, 2, 0, 0, 4, -1, 3, 2, 1, 3, 1, 3, 4, 8613, 1336, 1378
2, 0, 3, 4, 2, 0, 4, -1, 1, 1, 2, 1, 3, 3, 3, 0, 0, 0, 1, 0, 2, 1, 0, 3, 4, 2, 3, 1, 0, 1, 3, -1, 4, 5, 4, 4, 2, 5, 2, 3, 2, 5, 1, 3, 4, 1, 4, 4, 3, 3, 3, 3, 1, 0, 0, 5, -1, 3, 2, 1, 0, 5, 4, -1, 1, 3, 0, 2, 2, 1, 5, 5, 5, 5, -1, 4, 2, 0, 1, 2, -1, 4, 1, 1, -1, 3, 2, 0, 3, -1, 9486, 1336, 1378
5, 2, 4, -1, 0, 4, 3, 1, 4, 0, 1, 3, -1, 5, 1, 3, -1, 1, 4, 3, 3, 5, -1, 4, 1, 3, 1, 5, 1, 2, 3, -1, 1, 0, 1, 3, 2, 4, 3, 2, 4, 3, 2, 5, 4, 2, 0, 4, -1, 0, 0, -1, 4, 2, 2, 1, -1, 5, 4, 3, -1, 3, 4, 2, 4, 2, 4, 1, 2, 2, 0, 2, -1, 2, 0, -1, -1, 3, 3, 1, 1, 4, 0, 4, 3, 2, 0, 2, 1, 1, 8624, 1336, 1378
-1, 0, 1, 2, -1, 5, -1, 5, 5, -1, 2, -1, 3, 4, -1, 5, -1, 0, 0, 4, 0, 2, -1, -1, 1, 4, 1, 3, 1, 2, 0, 1, 4, 0, -1, 2, 0, 0, 1, 2, -1, 2, 0, 1, 3, 5, 3, 0, 4, 1, 1, 4, 4, 2, -1, 1, 3, 3, 4, 3, 0, -1, 4, 0, 1, 3, 2, 3, 4, 5, 3, 1, 0, 0, 3, 2, 2, 4, 1, 2, -1, 2, 3, -1, 4, 1, 1, 3, 2, 1, 8691, 1336, 1378
1, 3, 1, 5, 2, 1, 1, 2, 0, 3, 2, 2, 2, 3, 5, 5, 0, 0, 2, 2, -1, 1, -1, 4, 5, 0, 1, 4, 2, 2, 4, 5, 0, 0, 4, 0, 0, -1, 4, 2, 2, 5, -1, 1, 1, 3, 4, 1, 2, -1, 3, 3, -1, -1, 0, 1, 1, 4, 0, 4, 5, 4, 2, 3, 1, 4, -1, 1, 3, 0, 4, 1, 3, -1, 5, 0, 1, 0, 4, 3, 2, 0, -1, 4, 2, 0, -1, 4, 5, 5, 9084, 1336, 1378
3, -1, 4, 4, 1, 2, -1, 5, 5, 0, -1, 2, 3, -1, 1, -1, 5, 3, 0, 0, 1, 4, 3, 5, 1, 1, 4, 1, 1, -1, 3, 3, 0, -1, 1, 5, 0, 4, 0, 2, 0, 5, 0, 1, 3, -1, 4, -1, 4, 4, 3, 2, -1, 2, 2, 3, 3, 1, 1, 4, 3, 2, 1, -1, 4, 2, -1, 4, 4, 5, 1, 4, 5, 0, 2, 2, 2, 1, 1, -1, 5, 2, 5, 0, 2, 1, 3, -1, 0, -1, 8158, 1336, 1378
3, 5, 1, 3, 5, 1, 3, 2, 4, 0, 0, 3, 1, 2, 4, 4, 1, 5, 2, 5, 1, 1, 4, 1, 5, 4, -1, 3, 1, 1, -1, 0, 0, 1, 2, 0, 3, 3, 0, 5, 2, 0, 0, 3, -1, 2, 5, 3, 3, 1, 0, 1, 2, 0, 1, 1, 3, 4, -1, 2, 4, 4, -1, 1, 0, 2, 0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 2, 2, 3, -1, 2, 5, 1, 2, 0, 2, 4, 4, 0, 2, 9418, 1336, 1378
-1, 1, 5, 5, 5, 3, 0, -1, 2, 3, 1, 3, 0, 0, 2, 3, 4, 2, -1, 1, 2, 0, 4, 3, 0, 1, 4, 2, 5, 4, 3, -1, 4, 1, 4, 5, 2, 1, 0, 0, 0, 1, -1, 0, 4, 0, 3, 1, 3, 4, -1, 0, -1, 1, 4, 0, 2, 2, 2, 0, 1, -1, 5, 5, 4, 4, 3, 2, 3, 3, 2, 2, 1, 1, 5, -1, 1, -1, 1, 3, 2, 2, 4, 1, -1, 3, 4, 3, 3, 2, 9268, 1336, 1378
0, -1, 0, 5, 3, 3, 3, 1, 0, -1, 1, 4, 0, 2, 1, 1, 0, -1, 1, 0, 0, 3, 2, 3, 3, 1, -1, 2, 4, 0, -1, 5, 5, 2, 2, 0, 2, 4, 1, 2, 3, 0, 5, -1, 4, 4, 4, 1, 4, 2, 4, 3, 2, 4, 2, 1, 1, 0, 0, -1, 4, 2, 3, 1, 2, 4, 4, 1, 5, 1, 2, 5, 0, -1, 4, 3, 3, 3, -1, -1, 1, 5, 0, 3, 5, 0, -1, 4, 0, 2, 9302, 1336, 1378
0, 5, 1, 1, 1, -1, 1, 2, 4, 2, 0, 1, 2, 3, -1, -1, 0, 2, 1, 3, 4, 2, 2, 2, 4, -1, 5, 3, 1, 0, 1, 1, -1, 3, 3, 4, 2, 0, -1, 1, 0, 3, 5, 1, 4, 3, 4, -1, 1, -1, 3, 3, 3, 5, 0, 2, -1, 4, 4, 1, 2, -1, 3, 5, 4, -1, 4, 3, 1, 0, 3, 5, 5, 4, 3, -1, 2, -1, 2, 4, -1, 1, 5, 3, 3, 0, 1, 3, 0, 2, 8674, 1336, 1378
4, 3, 0, 2, 1, 0, -1, 2, 3, 2, 1, 0, 0, 2, -1, 0, 4, 5, 1, 1, 1, 2, -1, 0, 2, 2, 4, 3, -1, 3, 2, 5, 1, 1, 4, 0, 5, 3, 4, 1, 4, 3, 3, 2, 4, 1, 3, 2, 4, 2, 1, -1, 0, 5, 2, 5, -1, 3, 2, 1, 3, 4, -1, 4, -1, 1, 1, 4, 0, 3, 2, 0, 2, 3, -1, 3, 1, 1, 3, 1, 0, 0, 3, 5, 5, 4, 4, -1, 5, 1, 9229, 1336, 1378
0, 3, 2, 1, 2, 1, 3, 5, 0, -1, 2, 4, 0, 4, 1, -1, 0, -1, 4, 5, 3, 0, 2, 4, 1, 5, -1, 4, -1, 3, 3, 1, 1, 0, 2, 2, -1, 3, 3, 4, 1, 0, 2, 4, -1, 2, 3, 0, -1, 0, 3, 4, 1, 5, 4, 0, 2, 5, 3, 1, 0, 1, -1, 2, 2, 2, 0, 2, 3, 4, 1, 1, -1, 0, 1, 0, 0, 4, 3, 1, 1, 4, 1, 3, 4, 3, 4, 1, 3, 4, 9036, 1336, 1378
3, 0, 0, 0, 2, 3, -1, 1, 2, 3, 4, 2, 0, 3, -1, 1, 3, 1, 4, 0, -1, 1, 2, 2, 0, 0, 2, 3, 0, 4, 1, 3, 5, 5, 4, 4, 3, 3, 5, 4, 1, 4, 3, 4, 3, 4, 2, 4, -1, 4, 0, 5, 2, -1, 4, 1, 3, 0, 1, 0, 4, 3, 1, 2, 5, 3, 0, 1, 5, 4, 0, 2, 5, 1, 3, 0, 2, 4, 4, 2, -1, 2, 3, 2, 1, 0, -1, 2, 0, 1, 9574, 1336, 1378
-1, 3, 3, 2, -1, 3, 2, 3, 4, 1, 3, 5, 2, 2, 5, 1, 1, 3, -1, 5, 3, 4, 5, 4, 0, 1, 0, -1, 5, 1, 2, -1, 2, 1, 2, 0, 3, 0, 1, 2, 5, 4, 0, 1, 2, 1, -1, 4, 2, 3, -1, 3, -1, 1, 4, 1, 4, -1, 0, 4, 4, 4, 2, 3, 1, 2, 3, 0, 1, -1, 3, 0, 3, 4, 2, 0, 5, 2, -1, 4, 4, 3, 3, 5, 2, 3, -1, 2, 2, 0, 8395, 1336, 1378
3, 4, -1, 1, 3, 2, 5, 2, -1, -1, 1, 2, 2, 4, 4, 3, 0, 5, 5, 5, 1, 1, -1, 1, 1, 4, -1, 4, 1, 4, 5, 0, 4, 4, -1, -1, 2, 0, 4, 2, 3, 0, 0, 3, 4, 0, 4, -1, 3, 2, 5, 1, 0, 2, 3, 1, 5, 3, 0, 0, 4, 0, 1, 3, -1, 5, 1, 5, 2, 2, 3, 0, -1, -1, 3, 4, 0, 3, 0, 0, 3, 3, 4, -1, 1, 1, -1, 3, 1, 1, 8657, 1336, 1378
5, 4, -1, -1, 1, 2, 1, 3, 1, 0, 1, 4, 1, -1, 5, 0, 4, 1, 3, 3, 2, 2, 4, 5, 3, 2, 1, 4, 4, 0, 1, 0, -1, 2, 4, 2, 3, 1, 0, 4, 4, 4, 3, 2, 0, 0, 5, 0, 3, 1, 4, -1, -1, 0, 5, 2, -1, 0, 0, 2, 5, 4, 2, 1, -1, 1, 2, 5, 2, 4, 3, 1, -1, 5, 2, -1, 4, 5, 4, 4, 3, 3, 5, 0, 3, 5, 3, 4, 4, 0, 8755, 1336, 1378
4, 5, 3, 1, 0, 5, 2, 3, -1, 2, 1, 5, 4, 1, 2, -1, 3, 5, 0, 3, 4, 1, 0, 2, 5, 5, 1, 3, 0, -1, 0, 1, 4, 4, -1, 1, 0, 0, 3, 3, -1, 2, -1, 4, 4, 4, 1, 0, 4, 3, 2, 0, 1, 4, 5, 1, 3, 1, -1, 2, 5, 3, 2, -1, 3, 1, 4, 5, 1, 2, 5, 4, 3, 1, 4, 0, 0, 3, 2, 1, 4, 1, 1, 0, 0, 4, -1, 4, 0, 2, 9188, 1336, 1378
-1, 4, 5, -1, 3, 3, 1, 2, 3, -1, 3, 2, 5, 3, 0, 1, 5, 4, 3, 4, 3, 0, 3, 4, -1, -1, 2, 1, 2, 1, 0, 1, 0, 0, 2, 4, 4, 2, -1, 2, 0, 0, -1, 5, 3, 2, 0, -1, 3, 0, 2, 0, 5, 1, 0, 5, 1, 4, 1, 4, 3, 2, 3, 1, 0, 3, 2, 1, 3, 2, 2, 0, 4, 4, 1, 1, 1, 0, 3, 5, 5, 4, 1, 2, 0, 3, 0, 1, 3, 5, 9193, 1336, 1378
