$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, 0, 1, 2, 3, -1, 1, 0, -1, 0, 0, -1, 1, 2, -1, 3, 3, 2, 3, 0, -1, 3, 0, 2, -1, 2, -1, 0, 1, 3, 1, 0, 2, 1, 2, 2, 2, 1, 3, 0, 3, -1, 1, 2, -1, 2, 3, 1, 3, 2853, 737, 469
0, 3, -1, 2, 1, -1, -1, 0, 0, 3, 0, 1, 1, -1, 2, 1, 0, -1, 2, 2, 0, 2, 3, 2, -1, 3, 0, -1, 2, 1, 2, 1, 3, 0, 1, 0, 0, 2, 2, 1, 1, 0, 1, 3, -1, 2, -1, 3, 3, 3, 2969, 737, 469
2, 2, -1, 2, -1, 2, 3, 1, 0, 1, -1, 2, 0, 3, 2, 1, 1, 1, 2, 0, -1, 3, 2, 2, 0, 0, 1, 2, 1, 1, -1, 1, -1, 1, 0, 3, 2, 0, 0, 3, 3, -1, 3, -1, 1, -1, 0, 3, 0, 3, 2967, 737, 469
-1, 3, 0, 0, 2, 1, 0, 1, -1, 2, 2, 3, 2, -1, 3, 1, 3, -1, 2, 3, 3, 3, 2, 1, 0, 2, 2, 1, 0, 2, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 0, 0, -1, 0, -1, 3, -1, 2, 2488, 737, 469
0, 0, 2, -1, 0, 1, 1, 3, 2, 3, -1, 2, 3, 2, 1, 2, 3, -1, -1, 0, -1, 2, -1, 0, 2, -1, 3, 1, 2, -1, -1, 0, 3, 3, 3, 1, 2, 2, 1, 0, 1, 1, -1, 2, -1, -1, 0, 0, 0, 0, 2813, 737, 469
2, -1, 3, -1, 2, 1, -1, 0, 1, 1, 0, -1, -1, 1, 1, 1, 3, 3, -1, 2, 2, 2, -1, -1, 0, 1, 2, 2, 2, 1, 1, -1, 0, -1, 0, -1, 3, 1, 2, 2, -1, -1, 0, 2, 0, -1, 0, 0, 3, 1, 2799, 737, 469
1, 1, 1, 3, 0, 2, 3, 0, 3, 1, -1, 2, -1, 2, 1, -1, 0, -1, 3, 2, 1, 3, 3, 0, -1, 1, 0, 0, 2, 2, 3, 2, 3, 1, 0, 1, -1, 1, 0, -1, 3, 2, 2, 2, -1, 0, 1, 3, 0, 0, 2899, 737, 469
1, 0, 3, -1, -1, 3, 0, 2, -1, 0, -1, 1, 1, -1, -1, 1, 0, 2, 0, 0, 1, 3, 0, 3, -1, 2, -1, 1, -1, 3, 3, 1, -1, 0, 0, 0, 2, 1, -1, 3, 1, -1, 3, 2, -1, 2, -1, 2, 2, 1, 2551, 737, 469
1, 1, -1, 0, 0, 1, 3, -1, 3, -1, 2, 1, 0, 1, 2, -1, 1, 3, 2, 0, 3, 0, 1, 1, 1, 2, 0, -1, 3, 3, -1, 3, 2, -1, 2, 1, 2, 0, 3, 1, -1, 0, 1, 2, 3, 0, 2, 0, -1, 2, 3190, 737, 469
2, 2, 2, 1, 3, 2, -1, 2, -1, 0, 0, 0, 1, 2, 3, 3, 0, 1, 1, -1, 3, 1, -1, 1, -1, 1, 1, 2, -1, 0, 3, 2, 3, -1, 0, 2, -1, 2, 3, 2, 1, 0, 0, 2, 3, 0, -1, 3, 1, 0, 2853, 737, 469
1, -1, 3, 2, 3, 0, 3, 1, 2, 0, 3, 3, 1, -1, 0, 0, 1, 2, -1, 2, 1, 0, 0, 3, -1, 3, 3, 1, 0, 0, 3, 1, 1, 3, 1, 2, -1, 1, 0, 1, 2, 0, 1, 2, -1, -1, -1, 2, 2, 3, 2928, 737, 469
-1, 2, 3, 0, 2, 1, 0, 0, 3, 0, 1, 3, 3, -1, 2, 1, 1, -1, 3, 3, 1, 2, 2, 1, 2, 3, 1, 0, 3, 0, 2, 1, 2, 1, -1, 1, -1, 2, 2, 3, 3, 0, 0, 2, 1, -1, -1, -1, 0, 2, 2818, 737, 469
1, -1, -1, 0, 0, 3, -1, 3, 1, -1, 3, 0, 3, 1, 0, 2, -1, 1, -1, 1, 3, 1, 2, 3, 3, 1, 0, 3, 2, 0, -1, 0, 3, 1, -1, 3, -1, 1, 2, 1, 2, 2, -1, 1, 0, 1, 0, 2, 0, 2, 3123, 737, 469
2, 2, 3, -1, -1, 0, 2, 1, 3, 0, -1, 2, 0, 1, 2, 3, 0, 0, -1, 1, 1, 3, 0, -1, 1, 0, 2, 1, 3, 1, 2, 3, 3, 3, 2, 3, 2, -1, -1, 0, 1, 1, 2, 2, 3, -1, 1, 0, 0, -1, 2960, 737, 469
-1, 3, 1, 3, 3, 0, 1, 1, 3, 0, 3, 2, 1, 3, 1, 1, 0, 0, 2, 0, -1, 2, 0, 0, 2, 1, 1, 1, 2, 2, 1, -1, 2, -1, 3, 0, -1, 0, 3, 2, 1, -1, 3, 2, 3, 0, -1, 2, 2, 0, 3021, 737, 469
2, 3, 1, 0, 3, -1, 1, 2, 0, 0, 3, 3, 1, 3, 2, 2, 3, 1, -1, 1, 0, 2, 1, 1, 1, 2, 0, 0, -1, 0, -1, 0, 1, 3, 0, 2, 0, 3, 2, 1, 1, 2, -1, 3, -1, 3, 2, -1, 0, -1, 3134, 737, 469
0, 3, 0, 0, -1, 1, 1, 1, 2, 1, 3, -1, 3, 0, 3, 0, 2, 2, 2, 0, 0, 1, 2, 3, -1, 3, 2, 3, -1, 2, -1, 3, -1, 2, 3, -1, 2, 3, -1, -1, 1, 0, -1, 0, -1, 1, -1, 1, 2, 1, 2672, 737, 469
1, 0, 1, 0, -1, 3, -1, 3, 1, 2, 3, 0, 2, 2, 2, 3, 2, 1, 2, -1, -1, 1, -1, 1, 0, -1, -1, -1, -1, 3, -1, 1, 1, 0, 3, 1, 2, 2, 2, -1, 2, -1, 1, 0, -1, 3, 0, 1, 2, -1, 2613, 737, 469
1, 2, -1, 2, 0, 2, -1, -1, 1, 0, 0, 0, 0, 2, 0, 2, 2, 3, -1, 2, 0, 3, 3, -1, 2, 1, 2, 3, -1, -1, 1, 1, 3, 1, -1, 1, -1, 2, 1, 3, 1, 0, -1, 3, 2, 1, 3, 0, 3, 1, 2921, 737, 469
2, 2, 0, -1, 0, 1, -1, 3, 2, -1, -1, 0, 2, 0, 1, 0, 1, -1, 2, -1, -1, 0, -1, 1, 2, -1, 0, -1, 3, -1, 2, 1, -1, 1, 3, 3, 3, 1, -1, 0, 2, -1, 3, 1, 0, 1, 0, 2, 2, 0, 2804, 737, 469
3, -1, -1, 2, -1, 0, 3, 3, 0, 2, 1, 3, -1, -1, -1, 3, 2, -1, 3, 2, 2, 0, 1, 1, 0, 1, 3, -1, 3, 1, 2, -1, -1, 2, 1, 3, 2, 0, 1, 2, 3, -1, 0, 0, 1, 2, 0, 2, 3, -1, 2715, 737, 469
2, 1, 1, -1, -1, 1, 0, 2, 3, 2, 3, 0, 1, 2, 2, 3, 3, -1, 1, -1, -1, 2, 3, 3, 1, 2, 0, 0, 2, -1, 1, 0, -1, -1, 0, 1, 0, 1, 2, 0, 3, 3, 1, 0, -1, 0, -1, -1, 0, 2, 2842, 737, 469
0, 1, -1, 0, 0, 3, 3, 0, 0, 0, 2, -1, 3, 2, 2, 0, 1, 0, 3, 2, 1, 1, 1, -1, 2, 0, 1, 0, 1, -1, 2, 1, 2, 3, 3, -1, 2, 2, 1, 3, 0, 2, -1, 1, -1, 3, 1, 2, -1, -1, 3049, 737, 469
1, -1, 1, 1, 2, 3, 1, 3, 1, 2, 2, 1, 0, -1, 3, 2, -1, -1, 1, 2, 1, 3, 3, 3, -1, 2, 2, 1, 2, 2, -1, 0, 1, 1, -1, 0, 0, 2, 0, -1, 0, 0, 2, -1, 0, 0, 3, -1, 0, 0, 3068, 737, 469
1, 2, 1, -1, -1, 0, 2, 3, -1, 3, 1, 1, -1, 0, -1, -1, 0, 3, 3, -1, -1, 3, 2, -1, 3, 0, -1, 3, -1, 3, 1, 0, 0, 2, 2, 2, 2, -1, 1, -1, 2, 1, -1, 2, 0, 0, 2, 2, 3, 1, 2582, 737, 469
-1, 1, 3, 3, 2, 0, 1, -1, -1, 2, 3, 1, 0, 1, 0, -1, 2, 0, 0, 0, 1, 2, 3, 1, 3, 1, 2, 0, 1, 3, 2, 2, 3, -1, -1, 1, 3, 3, 1, -1, 3, 2, 2, 0, -1, 2, 0, 3, 1, 2, 2915, 737, 469
2, 0, 0, 3, 1, 1, 1, 0, 3, 3, 3, 1, 0, 1, 3, -1, 2, 3, 2, 0, -1, -1, 1, 2, 2, 1, -1, 1, 2, 3, 2, 1, 1, 0, 0, 2, -1, 0, 1, 2, 1, 3, 3, 0, 2, 0, -1, -1, 0, 2, 3130, 737, 469
-1, 0, 1, 3, 2, 1, 0, 3, 1, -1, -1, 3, 0, 3, 3, 2, 3, 2, -1, 0, 2, 2, 0, 0, 0, 1, 2, -1, 0, 3, 1, -1, 0, -1, 1, 2, 1, 3, 2, 3, -1, 2, 3, 1, 1, 0, -1, 2, -1, 2, 2881, 737, 469
0, 0, 1, 2, -1, -1, -1, -1, -1, 1, 3, 0, 1, 0, 2, 1, 3, 3, 1, 2, 0, 1, -1, 0, 3, 2, -1, 2, 3, 3, 2, 1, 1, 0, -1, -1, 2, -1, 2, -1, 2, -1, 2, 3, -1, 1, 0, -1, 0, 0, 2458, 737, 469
1, 1, 2, 3, -1, 0, 0, 0, 0, -1, 3, 0, -1, 2, 2, 3, -1, 2, 3, -1, 1, 1, 2, 3, 0, 2, 0, 3, 2, 3, 1, 1, -1, 0, 1, 1, -1, 0, 0, 0, 1, 2, 2, -1, 3, 1, 3, 0, 1, 2, 3114, 737, 469
0, 0, -1, 2, -1, 3, 0, 2, 0, 3, 1, 2, -1, 0, 2, 0, 3, 1, -1, -1, 2, 2, -1, 3, 0, 3, -1, -1, 2, 3, 1, 1, 0, -1, 3, 2, 3, -1, 1, -1, 1, 1, -1, 2, -1, -1, -1, 0, 1, 0, 2503, 737, 469
1, -1, 2, -1, -1, 2, -1, 0, 3, 3, 2, 3, 1, 0, 0, 1, 1, 2, 0, 2, 2, 0, -1, 2, 1, 3, 2, 1, 3, -1, -1, -1, 1, 3, 1, 0, 0, 1, -1, -1, 0, 3, 0, 2, 2, -1, -1, 0, 3, -1, 2806, 737, 469
2, 0, 2, 1, 0, 3, 2, 1, 2, -1, 3, 0, 0, 0, 3, 2, -1, 2, 1, 1, 3, 0, 0, -1, 2, -1, 1, -1, -1, -1, 1, 3, 3, 2, 0, -1, -1, 3, 3, 0, 1, 1, -1, 0, 2, 1, 1, 2, 3, -1, 3025, 737, 469
1, -1, 3, 0, 1, 1, -1, 2, 1, -1, 0, 3, 1, 2, 0, 2, 1, 0, 1, -1, 3, 0, 1, 3, 2, 3, 2, 1, -1, -1, 0, 3, 0, 2, 2, 3, 3, 0, 2, 1, 3, -1, 2, 3, 0, 2, -1, 2, -1, -1, 2923, 737, 469
3, -1, -1, 2, 0, 0, 1, 1, 1, -1, 2, 2, 0, 0, -1, 3, 3, 1, 1, 0, 1, 0, 0, -1, 1, 0, 0, 3, 1, -1, 3, 2, 3, -1, 2, 0, 3, 0, 3, 3, 2, 1, 0, 1, -1, -1, 2, -1, 2, 3, 3202, 737, 469
3, 1, -1, 1, 0, -1, 3, -1, 2, -1, 2, 1, 0, -1, 2, 3, 0, -1, 3, 2, -1, 3, -1, 0, 0, -1, 0, -1, 2, -1, -1, 1, 0, -1, 3, 0, 3, 0, 2, 0, 0, 3, 1, 2, 0, 3, 3, -1, 1, 1, 2781, 737, 469
1, 1, -1, -1, 2, -1, 0, 3, 0, 1, 1, 3, 1, -1, 1, 2, 3, 0, 3, 0, 1, 0, 0, 3, 0, 3, 2, 2, 3, 3, 0, 0, 0, 2, -1, 2, -1, -1, -1, 3, 1, 2, 2, -1, -1, -1, 3, 2, -1, -1, 2678, 737, 469
0, 1, 0, 3, 0, 3, 2, 3, 1, -1, 3, -1, -1, 0, 2, 1, 1, 3, 0, 1, -1, -1, 2, -1, 3, 2, 2, 2, 2, 1, -1, 2, 3, -1, 1, 0, 2, -1, -1, 0, 1, 2, -1, 1, 3, 1, -1, 0, 0, 0, 2745, 737, 469
0, -1, -1, 0, 0, 3, -1, 1, 1, 3, 1, 1, 0, 0, 3, 1, -1, 2, 1, 0, 0, 1, 2, 1, 3, 1, 1, 2, 2, 2, 0, 2, -1, -1, -1, 3, 0, 3, 2, 2, 2, -1, -1, 1, 3, 3, 2, -1, 0, -1, 2922, 737, 469
0, 0, 2, 1, 3, 2, 1, 2, 0, 1, 0, -1, 1, -1, 1, -1, -1, 3, 2, 0, 1, 0, 0, 1, 0, 3, 2, 3, 2, 3, -1, 1, 2, -1, 3, 3, 3, -1, 2, 3, 1, 1, 2, -1, -1, 0, 2, 3, 3, 0, 2895, 737, 469
0, 1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 2, 3, 2, 0, 1, 3, 1, 3, -1, 0, 2, 3, 3, 1, 0, 1, 2, 1, 0, 3, 3, -1, -1, 1, 0, 2, 2, 2, 1, -1, 1, 0, 1, 2, 2, -1, 3, 2, 0, 2905, 737, 469
0, 1, 3, 3, 1, 0, -1, 0, 3, 2, -1, 1, 2, 3, 2, -1, -1, 1, -1, 3, 2, 0, 0, 2, 1, 0, 1, 0, 3, 2, 2, 3, 0, -1, 2, 2, 3, 0, 1, 2, 3, 3, 0, 1, -1, 2, 1, 1, 1, 0, 3144, 737, 469
0, -1, 1, -1, -1, 3, -1, -1, 0, -1, -1, 0, 0, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 0, -1, 1, 3, 2, 2, 0, 1, 1, 1, -1, -1, 0, -1, -1, 2, 1, -1, 3, 0, 0, 2, 1, 0, 1, 0, 1, 2854, 737, 469
0, 1, 3, 3, 2, 0, 3, 0, 3, 1, 3, 2, -1, 1, 2, 0, -1, 3, -1, 2, 2, 2, 0, 0, 2, 2, 2, -1, 3, 2, 1, -1, 1, 1, 0, 2, -1, 3, 1, 3, 0, -1, 1, -1, 1, -1, -1, 1, 0, 3, 2699, 737, 469
-1, -1, -1, 2, 1, 3, 1, 2, 1, -1, 0, 3, 2, -1, 2, -1, 1, 3, 3, 3, 0, 2, 0, 0, 1, 0, 1, -1, 0, 0, 3, 3, 2, 0, 2, 0, 1, 2, 1, 2, 1, -1, 1, -1, 2, 2, 3, -1, 1, 0, 2961, 737, 469
3, 1, -1, -1, -1, -1, 2, 1, 2, 3, 0, 3, 2, 3, 0, 1, 2, 2, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, 3, 0, 1, 3, 0, 0, 1, -1, 1, -1, 3, 2, 2, 3, 1, 3, -1, -1, 1, 1, 2, 2729, 737, 469
2, 1, 1, 1, -1, -1, -1, 2, -1, 3, 2, 2, 1, 3, 3, 1, 0, -1, 2, 0, 2, -1, 2, 2, 1, -1, 1, 0, 0, -1, 1, -1, 1, 0, -1, 0, 0, 0, 3, 2, 3, 1, -1, 0, 0, 2, -1, 3, 2, 3, 2801, 737, 469
-1, 2, 3, 0, 1, -1, 0, 0, 0, 3, 2, 1, 2, 0, 3, -1, 0, 3, 2, -1, 0, 0, 0, -1, 2, 2, 1, 1, 3, 2, 1, 2, -1, 3, 1, 3, -1, -1, 2, 0, 3, 2, 1, 3, 1, 1, 3, 2, -1, 0, 2929, 737, 469
3, 3, -1, 3, 2, 2, 0, 1, 1, 2, 0, 3, 1, 2, 1, 0, 1, 1, -1, 0, 0, 1, 0, -1, 1, -1, 0, -1, 3, 0, 2, 1, 0, 1, 3, 2, -1, -1, -1, -1, 2, 1, -1, 0, 3, 2, 2, 3, 3, 2, 3115, 737, 469
1, 0, 1, 3, 1, 1, 3, 0, 2, 2, 2, 2, 1, -1, 0, 0, 2, 3, 0, 0, -1, 3, 3, -1, 2, 1, 1, 0, -1, -1, 0, 1, -1, 2, 1, 1, 0, 3, 1, 2, -1, 2, -1, 0, -1, 0, 2, 3, 3, 1, 2931, 737, 469
2, 0, 1, -1, 2, 1, 1, 0, 2, -1, 2, 0, 1, -1, 2, 3, 3, 3, 3, 1, 2, 1, 0, 0, 0, 1, 0, -1, 0, 1, 3, 0, 0, 3, 2, 1, 3, -1, 2, 2, 0, 2, 2, -1, -1, 1, 3, 1, -1, 3, 2946, 737, 469
-1, 2, 1, 1, 3, 3, -1, 3, 3, 3, 1, 3, -1, 2, 0, 0, 3, 0, 1, 0, 0, -1, 2, 0, 2, 1, 0, -1, 2, 0, 1, 2, 0, 3, 3, 2, 0, 2, -1, 2, 0, 1, -1, 1, -1, -1, 2, 1, 1, 2, 2909, 737, 469
-1, 3, 2, 3, 2, 1, 1, 3, 0, 2, 1, 3, 3, -1, 3, 2, 2, -1, 0, 1, 1, 2, -1, -1, 0, 1, -1, 0, -1, 3, -1, 0, 3, -1, 3, 2, 1, 2, 0, 0, 1, 2, 0, -1, 3, 0, -1, 2, 0, 0, 2670, 737, 469
-1, 1, 1, 1, -1, -1, 2, 0, 0, 1, 3, 1, -1, 3, 1, 3, 2, 0, 1, 0, 2, 0, 1, -1, -1, 3, 0, 2, 3, 3, 1, 2, 0, 0, -1, 2, -1, 0, 2, 1, 2, 1, 2, 3, -1, 3, 0, -1, 0, -1, 2978, 737, 469
2, 0, 0, 0, 3, 2, -1, 1, 2, 0, -1, 2, -1, -1, -1, 2, 2, 1, 1, 0, 1, 1, 2, 3, 3, 2, 1, 2, 3, 3, 3, 1, 2, 1, 0, 0, -1, 3, 3, 1, 0, -1, 3, 3, -1, 1, -1, 0, 1, 3, 2624, 737, 469
-1, 1, 2, 0, -1, 1, -1, 3, 1, 2, 1, -1, 2, 2, 2, -1, 3, -1, -1, 0, 3, -1, 3, 3, 3, 1, 2, 2, 2, -1, 3, 0, 2, -1, 0, 0, 1, 1, -1, 0, 0, 0, 1, 1, -1, 0, 3, -1, 0, 2, 2861, 737, 469
1, 3, -1, 2, 3, 2, 1, 0, 1, 2, 0, 3, 0, 0, -1, 3, 1, -1, 0, 2, -1, 3, 1, 3, -1, 1, 1, 0, -1, 1, 0, 0, 2, 2, 2, 1, 2, 3, 1, -1, 2, 0, 3, 3, 1, -1, 0, 2, 3, -1, 3140, 737, 469
-1, -1, -1, 1, 3, 3, 0, 3, 3, 3, -1, -1, 3, 2, 1, 1, 2, 1, -1, 2, 2, 3, 1, 2, 3, 0, 2, 3, 1, 1, 0, 0, 0, 1, 0, 0, 1, -1, 3, 2, 0, 3, -1, 2, -1, -1, 0, 1, 2, 2, 2889, 737, 469
2, 3, 2, 3, -1, 0, 2, 3, -1, -1, 0, -1, -1, 2, 2, 3, 1, 1, 0, -1, 0, -1, -1, 1, 0, 1, 3, 0, 2, 2, -1, 2, 1, 2, 0, 1, 1, -1, 2, 0, 0, 3, 1, -1, 2, 1, 1, 0, 3, 3, 2768, 737, 469
2, -1, 1, 0, 0, 1, 3, 1, 3, -1, 0, 0, 0, 3, 2, 1, 0, 3, 2, 3, 3, 2, 2, 0, -1, 2, -1, 1, 0, -1, 0, 1, 2, 2, 1, 2, 1, -1, 3, -1, 3, 1, -1, 2, 2, -1, 0, -1, 1, 2, 2838, 737, 469
0, -1, 2, 2, 0, 1, 1, 0, 2, -1, 1, 1, 3, -1, 0, 1, -1, 3, 1, -1, 3, 3, 2, 0, 3, 2, 2, 1, 0, 0, -1, 3, 0, 1, -1, 2, 1, 0, 1, 2, 3, 0, -1, 0, -1, 3, 3, -1, 2, 2, 2897, 737, 469
2, -1, 0, 1, -1, 2, 2, 1, -1, 0, 0, 2, 2, -1, 3, 1, -1, 1, 1, 1, 2, 3, -1, -1, 2, -1, 2, 0, -1, 2, 0, 0, -1, 0, 0, -1, 1, 3, 1, 3, -1, -1, 1, 3, 3, 1, 2, 0, 0, 2, 2648, 737, 469
-1, -1, 3, 3, 2, 0, 3, 3, 1, 1, 0, 1, 0, 0, -1, 0, 3, 2, -1, 2, 1, 2, 3, 1, 3, 2, 2, 1, -1, 2, 2, -1, 0, 1, 3, 3, 1, 0, -1, 0, 3, 3, 0, 2, 1, -1, 0, 1, -1, 1, 3152, 737, 469
2, 0, 1, 0, 1, 3, -1, 3, 2, 2, 2, 3, 3, 1, 0, 1, 3, 0, 0, 1, 3, -1, 2, 3, 0, 2, 0, 0, 0, 3, 1, 2, 1, 0, 2, -1, 2, 0, 1, -1, 3, -1, -1, 1, 1, 1, -1, 2, 2, -1, 2927, 737, 469
-1, 3, -1, 0, 1, -1, 3, 0, 1, 2, -1, 1, 0, 2, 3, -1, 0, 1, 3, 0, 0, 0, 2, -1, -1, -1, 3, 1, 1, 3, 2, -1, 1, 0, 2, 1, 2, 2, 2, 0, 2, 2, -1, 3, -1, 2, 0, -1, -1, 0, 2907, 737, 469
2, 1, 2, -1, -1, 0, 3, 1, -1, 2, 0, 2, -1, -1, 1, 2, 3, 2, 2, 3, 0, 0, -1, -1, 0, 1, 0, 1, 1, 2, -1, -1, 2, 1, 1, 2, 0, 3, 1, -1, -1, 2, 0, -1, 1, 0, -1, 1, -1, 0, 2622, 737, 469
-1, 2, 0, 1, 2, 2, -1, -1, 2, 3, 3, 1, -1, 3, 3, 2, 2, 1, 3, 0, 0, -1, 3, -1, 1, -1, 3, 0, 2, 1, 1, 0, -1, 1, 1, 0, 2, 1, -1, 0, 0, 0, -1, 0, 3, 1, 3, 2, 3, 1, 2913, 737, 469
-1, -1, 3, -1, 3, 0, 3, 3, 2, 0, 2, 0, 1, 1, 1, -1, 0, 1, 1, 1, 0, 2, 1, 2, -1, 0, 0, 0, 3, -1, -1, -1, 2, 2, 0, -1, -1, 1, 0, 0, -1, 0, -1, 2, 2, 1, -1, 2, 1, -1, 2745, 737, 469
1, 2, 1, 1, -1, 1, -1, 2, 0, 1, -1, 1, -1, -1, -1, 3, -1, 3, 2, -1, 3, -1, 0, 3, 2, -1, 1, 0, -1, 1, 2, 1, 2, 0, 3, -1, 0, -1, 3, 2, 2, -1, 2, 1, -1, 1, 0, 3, 0, 3, 2354, 737, 469
0, 1, 2, 3, 1, -1, 3, 1, 1, 3, 2, -1, 3, 0, 0, 2, 2, 2, 0, 0, -1, 1, 0, 0, 3, 0, 0, 1, -1, 2, 1, 1, 2, 0, 1, 1, 2, 1, 0, 3, 3, 2, -1, 1, 3, -1, 3, 0, 2, 3, 3283, 737, 469
1, 3, 1, 3, 1, 1, 0, 0, -1, -1, -1, 2, 2, 2, 0, 1, -1, 2, 2, 0, -1, 2, 0, -1, -1, 1, 0, 2, 1, 0, 3, 3, 2, 1, 0, 0, -1, 0, 0, 3, 2, -1, -1, 1, 1, -1, 0, 2, 3, -1, 3068, 737, 469
0, 0, 1, 1, 2, 0, 3, 3, 1, 2, -1, 2, -1, 0, 1, -1, 1, 2, 2, 2, 0, 0, 1, 3, 2, 2, -1, 1, 1, 3, 3, -1, 1, -1, 1, 0, 0, 2, 2, 0, 1, 3, 2, 0, 2, 0, -1, 3, 3, 3, 3133, 737, 469
1, 3, 0, 2, 1, 0, 3, 2, 1, 3, 2, 3, 0, 2, 3, 3, -1, -1, 0, 1, 2, 3, 2, -1, 3, 3, 0, 1, 2, 2, 3, 1, -1, -1, 1, 1, 0, 1, 0, 0, 0, 0, 2, 3, -1, -1, 1, 2, -1, 0, 3078, 737, 469
-1, 1, 1, -1, 2, 2, 1, 1, 0, 2, 1, 0, 3, 3, 2, 2, 1, 3, 0, -1, 2, 2, 1, 2, -1, 0, 0, 3, 3, -1, 3, 2, 0, -1, 2, 2, 0, 0, -1, 0, -1, 3, -1, 0, 0, -1, 1, -1, 3, 3, 2920, 737, 469
3, 2, 1, 1, 1, 1, 1, 1, 2, 3, 0, -1, 3, -1, 1, 3, 0, 2, 0, 3, 2, 0, 1, 0, -1, -1, 1, 1, 0, 0, 2, 2, -1, -1, -1, 1, 0, 2, 0, 2, 3, 2, -1, -1, 2, 3, 0, 3, 3, 1, 2990, 737, 469
0, 0, 2, -1, 0, 1, -1, -1, 1, 0, 2, 1, 1, 2, 2, 3, 3, 0, 1, 3, 3, 0, 1, -1, 3, 2, 1, 2, -1, 1, -1, 3, -1, 2, 0, 3, -1, 2, 3, 1, 2, -1, 2, 0, 0, 1, 2, 1, -1, 0, 3015, 737, 469
3, -1, 0, -1, 1, 1, 2, 0, 3, 1, -1, 2, 3, -1, 1, 2, 1, 1, -1, 2, -1, -1, -1, 0, 3, 3, 0, 3, 2, 1, 1, 0, 2, 1, 2, 2, 0, 2, 3, -1, 3, 2, -1, 0, -1, 0, 0, 0, 0, 1, 2882, 737, 469
3, 3, -1, -1, 3, 2, 1, 0, 0, 2, -1, 0, 1, -1, 0, -1, -1, 1, -1, 0, 3, 3, 3, 0, 2, 2, -1, 0, 1, 0, 1, 0, 3, 2, -1, 3, 1, 2, 2, 2, 0, 2, 3, 3, -1, 2, 0, 2, 1, 1, 2900, 737, 469
3, 0, 2, 1, -1, -1, -1, 1, 3, -1, 3, 1, 1, -1, 0, 1, 2, 2, 0, 2, 0, 3, 0, 0, 1, 1, 2, -1, 1, 3, 2, -1, -1, 1, 0, 2, 0, -1, 0, 2, 3, 1, 1, 3, 2, -1, 2, 2, 0, 3, 2696, 737, 469
1, -1, 3, 1, 0, -1, 0, 2, 1, 0, 3, 1, -1, 3, 0, 0, 0, 0, -1, 3, 2, -1, 2, 2, 1, 1, 3, -1, 1, 1, -1, -1, 0, 3, 1, 2, 3, 2, 2, 3, 3, 2, -1, 3, 0, 0, 1, 2, 3, -1, 2919, 737, 469
3, -1, 1, -1, 1, 0, 3, -1, -1, 1, 3, 1, 1, 2, 1, 1, 3, 0, 0, 2, 2, 3, -1, -1, 2, 1, 1, 0, -1, 0, 3, 3, 2, 0, -1, 3, 0, 2, 1, 3, 0, -1, 3, 2, -1, 0, 2, 0, -1, 1, 2760, 737, 469
1, 1, 0, -1, 1, 0, -1, 1, -1, -1, 2, 3, 2, 2, 0, 3, -1, 2, 2, 2, 0, 0, -1, 3, 0, 1, 0, 1, 1, 3, -1, -1, 2, -1, 0, 0, -1, 3, 3, -1, 0, 1, -1, -1, 1, 1, 3, 1, 2, 2, 2792, 737, 469
-1, 3, 3, -1, 3, 2, -1, 3, -1, 1, 2, 1, -1, 1, 2, -1, 0, 3, -1, 2, -1, 2, 0, 0, 0, -1, 2, 0, 3, 1, 0, 0, -1, 2, 0, -1, 3, 1, 1, -1, 3, 0, 2, 2, -1, 1, 1, 0, 0, 3, 2692, 737, 469
1, -1, 1, 0, 2, 2, 0, 0, 0, 1, 2, -1, 2, 0, 3, 1, 1, 0, 3, -1, -1, 2, 2, -1, 3, 0, -1, -1, 0, -1, 0, -1, 1, 3, 2, -1, 1, 1, 2, 2, 1, -1, 3, 2, -1, 1, 2, 1, 0, -1, 2889, 737, 469
1, -1, -1, 2, 1, 2, 2, 0, 3, 1, 3, 3, 0, 3, 2, 1, 2, 2, 2, 0, 0, 3, -1, 1, 1, -1, 3, 0, -1, 1, 3, 0, 0, 2, 3, 2, -1, -1, -1, -1, 1, 0, 2, -1, 0, 1, 1, 0, 0, -1, 2980, 737, 469
-1, 0, 1, 1, 3, 0, -1, 2, 0, 0, 3, 3, -1, 2, 2, 2, 0, 0, 1, 0, 2, -1, -1, -1, -1, 1, 3, 2, 2, 1, 1, 2, 2, 2, 0, -1, 0, 0, -1, -1, 1, 3, 1, 3, 1, 1, -1, 0, 2, -1, 2762, 737, 469
