$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, -1, 4, 3, 0, -1, 1, -1, 3, 4, 3, 2, -1, 2, 0, 0, 0, 1, 1, 1, 1, 4, -1, 2, 3, 4, 3, 1, 3, 3, 1, 2, 2, 2, 2, -1, 2, 0, 0, 2, -1, 3, -1, 1, 3, 2, 1, -1, 1, 4, 4490
3, -1, 2, 3, 2, -1, 4, 0, 1, -1, 0, 2, 3, 0, -1, 0, 3, 3, 0, 0, 0, 3, 0, 3, 1, 1, 2, 0, 4, 4, 0, 1, 4, 2, 2, -1, 4, 4, 3, 4, -1, 3, 1, 4, 3, 4, 2, 4, -1, 2, 4492
-1, 0, 3, 0, 3, 4, 1, 1, 0, 3, 4, 2, 1, 1, 0, 0, 0, 3, 4, 4, 1, 3, 4, 3, -1, 1, 2, 3, 2, 0, 0, -1, 2, 0, 2, -1, 2, -1, -1, 2, 1, 2, 3, -1, 2, 4, 4, 3, 4, 2, 4704
4, 3, 2, -1, -1, 3, 4, 2, 1, 3, 2, -1, 0, 4, 1, 0, -1, 1, 4, 0, 0, 1, 2, 3, 2, 1, 4, 3, 3, 0, 1, 1, 2, 4, 4, 4, 3, 0, -1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 2, 3, 4937
-1, 1, 3, 4, 2, 3, 0, 4, 2, 0, 2, 1, 1, 3, 4, -1, -1, 2, 0, 2, -1, -1, 1, 4, 0, 0, 1, 3, 1, 2, 0, 3, 1, 1, 1, 0, 0, 3, 3, 2, 2, 4, 4, 0, 4, 1, -1, 0, -1, 3, 5169
1, 2, 2, 3, 0, 3, 0, 3, 4, 2, 4, 3, 4, 3, 3, 1, 4, 4, 2, 2, 4, -1, 3, 4, 4, -1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 0, 3, 0, 0, 3, 2, -1, 1, 1, 3, 2, -1, -1, 1, 2, 4950
1, -1, 0, 2, 3, -1, 3, 3, 0, 1, 4, 3, 0, 4, -1, -1, 1, -1, 2, 3, 0, 0, 3, 2, 3, 3, 1, -1, 0, 2, 4, 2, 4, 4, 1, 1, -1, -1, 1, 3, -1, 2, 0, 2, -1, 4, 0, -1, 2, 4, 4448
3, 1, -1, 0, 1, 2, 0, 4, 0, 2, 0, 2, -1, -1, 1, 2, -1, 0, -1, 0, 1, 0, 0, 4, 2, 3, 4, 0, 0, 3, -1, 4, 0, 2, 3, 2, 1, 2, 3, 3, 1, 3, 1, -1, 3, 2, -1, 3, 3, 2, 5185
-1, 4, -1, 3, 0, 4, 3, 4, 0, 1, 4, 0, 2, 2, -1, 0, 0, 2, 2, 1, 1, 1, 0, -1, 3, 4, 2, 4, -1, 0, 1, 3, -1, 2, 0, 4, 0, 2, 0, 2, -1, 1, 1, 1, 3, 1, 3, 2, 0, 2, 5203
2, 3, 2, 1, 2, -1, 1, 2, 0, -1, 2, -1, 4, 1, 4, 0, 1, 0, 1, 3, 2, 0, 1, 0, 2, 1, -1, 2, 3, 3, 3, 0, 0, 3, 1, 4, 0, 4, -1, 3, 3, 3, 2, 0, -1, 0, 0, -1, -1, 3, 5150
-1, 3, 1, 3, 3, 0, 3, -1, 3, -1, 1, 1, 3, 0, 3, 2, 1, 0, 0, 2, 0, 4, -1, -1, -1, 4, 1, -1, 1, 0, -1, 2, 4, 3, 2, 4, 3, 4, 3, 1, 0, 0, 2, 4, 2, 1, 2, 3, 4, -1, 4521
-1, 3, 2, 3, 4, 4, 4, 0, 0, 2, 2, 2, 4, 2, 2, 0, 1, 1, 0, 3, 0, 0, 2, 4, 0, 1, 1, 1, 0, 1, 2, 3, 4, 3, 2, 1, -1, 3, 3, 1, 1, -1, -1, 2, 4, 3, 0, 2, 3, 3, 5068
0, 1, 1, -1, -1, 2, -1, 2, 3, -1, 3, 4, 1, 2, 0, 4, 1, 3, -1, 4, 4, 0, 1, 4, 3, 4, 0, 4, 1, 3, 1, 4, 2, 3, -1, 0, -1, 2, 2, 2, 0, -1, 0, -1, -1, 1, 0, 3, 0, 4, 4726
0, 1, 2, 3, 3, 1, -1, 3, 1, 3, -1, 3, 4, 2, 3, 2, 0, 2, 1, 4, 2, 3, 3, 2, 4, 2, 2, 0, 2, 1, 1, 1, 0, 0, 2, -1, 3, 1, 2, 4, 0, 4, 0, 3, 3, 0, -1, 1, 1, 0, 5415
-1, 3, -1, 4, 2, 4, 2, -1, 1, 3, 3, 3, 2, 0, 0, 1, 3, -1, -1, 1, 1, 2, 4, 4, 3, 2, 0, 2, 1, 3, 3, 1, 1, -1, 3, 1, 4, 3, 2, 4, -1, 0, 4, 1, 0, 1, 2, 4, 2, -1, 4522
2, 0, 2, 2, 2, 3, 4, 3, -1, 3, 1, 1, 4, 2, 0, 4, 1, 0, -1, 3, 2, 0, 4, -1, 2, -1, 2, 4, 1, -1, 0, 3, 2, 3, 3, -1, 1, 4, 4, -1, 1, 0, 4, 2, -1, 3, 0, 2, 0, -1, 4730
2, 1, 3, 2, -1, 4, 0, 4, 3, 0, 3, 2, 1, 0, 3, 2, 2, 4, 3, 1, 4, 0, -1, 0, 0, 0, 0, 1, 2, 0, 4, 4, 2, 4, 2, 3, 1, 2, 4, 3, 1, 3, 3, 0, 1, 1, -1, 2, -1, 2, 5212
1, 2, 3, 0, 2, 4, 3, 3, 3, 1, 0, 1, 1, 4, -1, 1, 0, 2, 4, -1, 2, 3, 1, 0, 1, 0, 1, 2, 1, 3, 4, 0, 3, 2, 4, 4, 2, 1, 2, 3, 3, 2, 4, 3, -1, 2, -1, 4, 0, 3, 5125
4, 4, 1, 4, 3, 3, 0, 1, 2, 3, 1, 2, 1, 2, 4, 0, 3, 2, 3, -1, 2, 1, -1, -1, 0, 3, 3, 4, 4, 1, 2, 1, 3, 4, 1, 4, 0, 3, 0, 3, 1, 2, -1, 0, 0, 4, 1, 2, 2, 0, 4920
1, 1, 0, 1, 1, 2, 3, -1, -1, 2, 4, 2, 0, 1, 3, 1, 0, 4, 2, 3, 4, 3, 4, -1, 3, -1, 2, 2, 3, 2, -1, 3, 1, 2, 1, 2, 4, -1, -1, 4, 0, 4, 2, 1, 0, 3, 0, 1, 3, 1, 4727
2, 4, 4, -1, 3, 0, 1, 3, 0, 1, 2, 0, 2, 1, 0, 3, 3, 2, 0, 0, 1, 2, -1, 2, -1, 3, 2, 0, 0, 1, -1, 2, 4, 0, 3, 1, 3, 3, 4, 1, 4, 2, -1, 2, 4, -1, 3, 3, 1, 0, 4876
3, 3, 2, 0, 3, 2, 3, -1, 4, 3, 0, 1, 4, 4, 0, 3, -1, 2, 1, 1, 2, 2, 4, 2, 0, 2, 3, 3, 1, 0, 2, 4, 2, 1, 0, -1, 4, 2, 1, 0, 3, 1, 1, 0, 4, 4, 1, 1, 3, 0, 5096
2, 1, 1, 3, 2, 3, -1, 0, 0, 3, 1, 2, 4, 3, 1, 2, 1, 3, 0, -1, 0, 0, 1, 3, 0, -1, 0, 1, 1, -1, 2, 1, -1, 2, 0, 4, 0, 3, 2, 4, 4, -1, 1, 2, 0, 2, 2, -1, 0, 1, 5457
4, -1, 3, 1, 2, 1, 4, 2, 2, 0, 3, 1, 1, 1, 2, 2, -1, 2, 3, -1, 3, -1, 2, 0, 0, 0, 0, 3, 2, 3, 1, -1, -1, 0, 1, 1, -1, -1, 1, 3, 3, 3, -1, 0, 0, 0, 1, -1, 2, -1, 4725
3, 3, 0, 2, 1, 0, 0, 4, 2, 2, 1, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 2, 0, 1, 2, 1, 2, -1, 1, 4, -1, 4, 2, 4, 0, 3, 3, 0, 2, 3, 4, 4, -1, -1, 1, 1, 0, 0, 1, -1, 5058
-1, 3, 3, 3, 3, 3, 3, 0, 1, -1, 1, 2, 1, 2, 3, -1, 2, 3, 2, 4, 2, -1, 2, 0, 1, -1, 0, 4, 0, 0, 2, 4, 1, -1, 4, 1, 4, -1, 2, -1, 0, 3, 3, 1, 2, 0, 0, 2, 3, 1, 4997
3, 0, 0, 2, 1, 4, 1, -1, 2, 4, 2, 4, 1, -1, 3, 0, 1, 1, 3, 4, 3, 0, 2, 2, 0, 2, 0, 3, 2, 4, -1, 2, 2, -1, -1, 4, 0, 0, 4, 3, 1, 0, -1, 3, 0, 1, 2, 0, 3, 4, 5131
0, -1, 1, 0, 1, 1, 3, 3, 4, 1, 2, 0, 0, -1, 3, 1, 0, 2, 4, 3, -1, 2, 4, 0, 3, 0, 3, -1, 2, 2, 2, 1, 2, 3, 3, -1, -1, 4, 2, 4, 0, 1, 1, 0, 0, -1, 0, 2, 2, -1, 4919
4, 3, -1, 2, 2, 2, 1, 1, 1, 2, -1, 2, 3, 3, 4, 2, 1, 3, -1, 2, 0, 0, 0, 4, 3, 0, 0, 0, 2, 4, 2, 4, 2, 1, 1, -1, -1, 3, 0, -1, 3, 3, 3, 1, 1, 4, 3, 1, 4, 2, 4921
-1, 0, 3, 1, 0, -1, 1, 2, 4, 2, 0, -1, 0, 2, 4, 0, 2, 3, 4, 2, 1, 3, 0, 0, 2, 2, -1, 4, -1, -1, 1, 3, -1, 1, 2, 1, 2, -1, 4, 1, 0, 4, 1, 0, 2, 0, 1, 3, 3, 1, 5245
4, 1, 3, 3, 1, 2, 3, 0, 3, 2, 0, 3, 3, 2, 2, 4, 1, 4, 2, 0, 3, 1, 1, 3, 1, 2, 1, 1, 1, 4, -1, 4, 2, 1, 4, 3, 0, 3, 2, -1, 2, 0, 4, 0, 4, 3, 4, 1, 0, 0, 5576
0, 2, 3, 4, 4, 3, 0, 4, 2, 3, 1, 4, 0, 2, 3, 0, 0, -1, 1, 2, 1, 1, 2, 2, 3, -1, 0, 4, 2, 3, 4, 1, 2, 4, -1, 1, 1, 2, -1, 4, 4, 1, 4, 1, 3, 2, 0, 3, 1, 1, 5040
-1, 3, 0, 1, 2, 2, 4, 4, 4, 2, 3, 0, 2, 2, 4, 1, 0, 1, 1, 4, -1, -1, 4, 1, 0, 1, 1, 2, 3, 1, 3, 4, 0, 1, 4, 3, 1, 2, 4, 3, -1, 3, -1, 0, 0, 0, 4, -1, 1, 0, 4832
4, -1, 0, 1, 1, 1, -1, 2, 1, -1, -1, 0, 3, 3, 1, 2, 2, 1, 0, 1, 0, 3, 2, 0, 3, 2, 2, -1, 1, 2, 1, -1, 3, 0, 2, 0, 3, 3, 3, 1, 0, 3, 4, 1, 0, 4, 3, 4, 0, 3, 5292
0, 3, 0, -1, -1, -1, 4, 1, 3, 3, 4, -1, 2, 2, 2, 3, -1, 3, 3, 0, 2, 1, 0, -1, 1, -1, 1, -1, 3, 2, 0, -1, 3, -1, 0, 2, 0, 0, 3, -1, 3, 1, 0, 2, 3, 1, 2, 4, 1, 4, 4733
0, 3, -1, 3, 1, 3, 4, 0, 3, 0, 1, -1, 2, 1, 2, -1, 4, 1, 2, 4, 2, -1, -1, -1, 3, 3, 0, 0, 4, 3, 4, 2, 1, 3, 2, 3, -1, 2, 1, 4, 2, -1, 1, 2, 4, -1, 4, 1, 1, 4, 4324
3, 4, 0, 0, 2, 2, 3, -1, 0, 2, 1, 2, 3, -1, 1, 3, 3, 3, 1, 2, 1, -1, -1, 0, -1, 1, 3, 1, 1, -1, 0, 2, -1, 0, -1, 1, -1, 1, 2, 0, -1, 0, 2, 1, 2, 3, -1, 2, 4, 0, 4686
3, 3, 3, 3, 4, 0, 0, 2, 4, -1, 3, 3, 0, 2, 1, 1, 2, 1, 1, 2, -1, 1, 1, 3, 1, 2, 1, 1, 4, 2, 1, 2, 3, 1, 0, 4, 3, 0, 0, 4, -1, -1, 2, -1, 0, -1, 0, 2, 2, -1, 4707
-1, 2, 2, 4, 3, 0, 1, 4, 1, 3, 2, 0, 2, 4, 0, 3, 2, 2, 2, 3, 0, 0, -1, 4, 2, 1, 0, -1, 2, 1, 0, 1, 4, 0, 3, -1, -1, 3, 4, 1, 3, 3, 0, 2, 4, -1, -1, 2, 3, 1, 4726
1, 0, 1, 0, 3, 4, 3, 0, 4, 4, 2, 3, 1, 2, 0, 0, 0, 2, 3, 3, 1, -1, 0, 3, 1, 4, 2, 4, 2, 0, 3, 3, 1, 0, 0, 1, -1, -1, -1, -1, 1, 1, 3, 2, -1, 2, 2, 1, 3, 2, 5260
-1, 1, 4, 0, 1, 2, -1, 3, 3, 0, 1, 4, 2, 0, 3, 3, 4, 0, 1, -1, 1, 4, 2, 2, -1, -1, 4, 1, 2, -1, 3, 1, 2, 4, 4, 0, -1, 3, 4, 4, -1, 0, 1, 2, 3, 3, 2, 2, 3, 1, 4499
0, 1, 2, 3, 4, 1, -1, 4, 1, 2, 0, 0, 3, 3, 4, 3, 4, 4, 3, 0, 2, 3, 3, 1, 2, 0, -1, 4, 1, 2, 1, 3, -1, 3, -1, 0, 0, 1, 3, 0, 3, 3, 2, 1, 2, 4, 4, 2, -1, 0, 5013
1, -1, 1, 0, 3, 4, 0, 1, 0, 0, -1, 0, 1, -1, 1, -1, 1, 3, -1, 3, 3, -1, 1, 2, 2, 4, -1, -1, 0, 2, 2, 3, 1, -1, -1, -1, 1, 2, 4, 3, 2, 3, 2, 0, 1, 2, 0, 3, 0, -1, 4691
-1, 0, 2, 0, 1, 4, 0, -1, 2, 0, 0, 0, 3, 3, 1, 4, 1, -1, -1, 3, 3, 3, 3, -1, 1, -1, 0, 3, 2, -1, 0, 0, 4, 1, 3, 3, 4, 1, 4, -1, 0, -1, 2, 3, 0, -1, -1, 3, 1, 4, 4644
3, 4, 1, 2, 1, 2, 0, 3, -1, 3, 2, 4, -1, 2, 0, 0, -1, 4, 1, 0, 1, 3, 1, 4, 4, 2, 4, 1, 2, 2, 2, 0, 0, 4, -1, 1, 3, 4, 1, 2, -1, 1, 0, 4, 0, 1, 0, 0, 0, 1, 5102
3, 1, 3, 2, 2, 0, 0, 2, -1, 4, 4, 0, 0, 1, 3, -1, 4, 1, 3, 3, 4, 3, 1, 2, 0, 1, 2, 2, -1, 2, 4, -1, -1, 0, 0, 1, 0, 4, -1, 1, 0, 2, 4, 0, 1, 3, 4, 3, 4, 1, 5104
1, 1, 3, 1, -1, 2, 4, 1, 4, 0, 1, 1, 4, 4, -1, 2, -1, 1, 3, 3, 4, 3, 4, 0, 2, 2, -1, 3, 4, 4, 1, 0, 3, 2, 1, 0, 2, 0, 4, 2, 0, 3, 0, -1, 1, 4, 1, 2, 0, 3, 4944
2, 1, 1, 1, -1, 0, 3, 0, 3, 4, 4, 1, 3, 0, 4, 0, -1, 1, 2, 3, 0, 1, 1, 4, 1, -1, 2, 3, 1, 2, 2, 2, 2, 3, 0, 4, 1, 2, 3, 4, 4, 1, -1, 3, 2, 3, 2, 1, 0, 0, 5042
3, 4, 1, 2, 2, 2, 3, 2, 0, -1, 4, 1, 3, 4, 1, 1, 0, 1, 4, 2, -1, 3, 2, -1, 3, 4, 1, 3, 1, 2, 0, 1, 1, 3, -1, 3, 2, 0, 0, 4, -1, -1, 1, 1, 0, -1, 2, 2, 0, 3, 4892
0, -1, 1, 2, 0, 1, 1, 2, 2, -1, 3, -1, 1, 0, 3, -1, 4, -1, 2, 2, 2, 2, 3, -1, 3, -1, 2, 2, -1, 3, 1, 3, 0, 3, 0, -1, 2, 4, 1, 3, 4, 0, 3, 3, 1, -1, -1, 1, 2, -1, 4148
3, 0, 1, 1, 0, -1, 4, 3, 4, 3, 3, 0, 2, 1, -1, 3, -1, 0, -1, -1, 0, 2, 3, 4, 2, 1, 2, -1, 4, 1, 4, 3, 3, 4, 2, 2, 2, 3, 4, 4, 1, 4, 0, 3, -1, 3, 0, 1, 4, 1, 4837
-1, 2, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 1, 0, 4, 3, 2, 1, 1, 2, 1, -1, 0, 0, 0, 3, 4, 3, 3, 2, -1, 2, 3, 2, 2, 2, 0, 0, 0, 2, 3, 1, 3, 3, 0, 3, 3, 4, 4668
3, 1, 4, 3, 1, 2, 2, 3, 1, -1, -1, 1, -1, 0, 1, -1, 4, 4, 2, 1, 3, 3, 2, 2, -1, -1, 3, 3, 4, 0, 2, 0, 1, 1, 4, 2, 3, 1, 3, 4, 2, -1, 3, 3, 2, 4, 1, 0, 1, 2, 4730
4, 1, 3, 3, 3, 2, 3, -1, -1, 4, 0, 2, -1, 4, 1, -1, 0, 4, 2, 0, 3, -1, 2, 2, 1, 4, 0, 3, 1, 1, 0, -1, 4, 2, -1, 1, -1, 2, 2, 3, 4, 3, 1, 3, 3, 3, 1, 0, 1, 4, 4588
0, 2, 4, 2, 3, 2, 3, 1, 2, 3, -1, -1, 0, 3, 3, 4, 4, 3, 1, 3, 1, 2, 1, 2, 3, -1, 2, 1, 3, 4, 0, 0, 1, 0, -1, -1, 0, 2, 0, 0, 1, 2, -1, 2, -1, 3, 2, -1, -1, 0, 4735
1, 3, 1, 0, 3, 4, 1, 4, 2, 4, -1, 0, 1, 1, 3, 3, -1, 2, 0, 2, 3, 2, 0, 3, 1, 3, 0, 2, -1, 3, 4, 2, -1, 0, 3, 2, 2, 1, 1, 4, -1, 0, -1, -1, -1, 2, 3, 0, -1, -1, 4568
3, 1, -1, 2, 2, -1, 2, 0, 1, 1, 3, 2, 1, 4, 0, 4, -1, 1, 1, 2, 2, 3, 4, 0, -1, 4, -1, 1, 0, 4, 2, 0, 4, 4, 1, 4, 3, 3, 3, 0, 0, 2, -1, 4, 3, 3, 4, 3, 0, 3, 4675
4, -1, 0, 3, 3, 2, 1, 3, 1, 3, 1, 0, 0, 1, 0, 2, -1, 3, -1, 4, 4, 3, 0, 3, 2, 2, 1, 1, 2, -1, 2, 3, -1, 4, -1, 4, 2, 3, -1, 1, 1, -1, 3, 2, 2, 1, 4, 0, 4, 0, 4597
3, 3, 0, -1, 2, 1, 3, 2, 3, 0, 2, 1, 2, 1, 3, 3, 2, 1, -1, 3, 0, 3, 3, 0, -1, 2, 1, 0, -1, 0, 0, 2, 0, -1, 1, -1, 1, 1, 4, 4, 1, 2, 0, 3, 3, 2, 2, -1, 1, -1, 5019
2, -1, -1, 3, 1, 2, 4, -1, -1, 2, 2, 0, 1, 0, 3, 1, -1, -1, 3, 1, 3, 0, 0, 1, 0, -1, 3, 2, 0, 3, 1, 2, 3, 3, 0, 2, 1, -1, -1, 3, -1, 1, 3, 1, -1, -1, 0, 2, 2, 0, 4491
1, -1, 3, 2, 3, 1, 2, 3, 3, 2, -1, -1, 3, 0, 3, 4, -1, 2, 1, 0, 4, 4, -1, 0, 3, 3, 0, 4, 2, 0, 2, 1, 1, -1, 2, 0, 2, 3, 2, 1, 1, 3, 0, 4, 2, 0, 0, -1, -1, -1, 4708
4, 1, 3, 3, 3, 0, 2, 2, 2, 4, 4, 3, 1, 0, 1, 3, 0, 4, -1, 2, 2, 3, 1, 3, 4, -1, 4, 2, 1, 0, 0, 0, -1, -1, 1, 1, -1, 3, 4, 1, 2, 2, 3, -1, 1, -1, 3, 3, 2, 2, 4479
3, 3, 4, 1, 4, -1, 3, 4, 4, 0, 2, 2, 1, -1, 3, 4, 1, 2, 1, 4, -1, 0, 3, 0, 2, 1, 2, 1, 1, 2, 2, 1, -1, 3, 1, 4, 3, 0, 2, 4, 3, -1, 0, 0, -1, 4, -1, 0, 2, 1, 4800
2, 2, -1, 1, 1, 2, 3, 0, 0, 4, 4, 1, 0, 0, 3, 3, 3, -1, 0, -1, 0, 4, 3, 1, 4, -1, 3, 1, 3, 2, 1, 4, 1, 0, 3, 2, 2, -1, 4, 0, 3, 2, 3, 3, 1, 2, 2, 3, 2, 4, 4904
1, 2, 3, 2, 4, 1, 3, 0, 4, 3, 4, -1, 3, 2, 0, 1, 3, 0, -1, 2, 2, 1, 0, 1, 0, 3, 1, -1, 0, -1, 4, -1, 2, 2, 4, 0, 1, 4, 0, 2, 3, 1, 4, 1, 1, 3, 3, 2, 2, -1, 5218
1, 2, 1, 0, 2, 4, 3, 0, 0, 2, 0, 1, 3, 4, 1, -1, 4, 4, 1, 3, -1, 2, 1, 2, 0, 3, 4, 3, 1, 1, 3, 0, 1, 2, -1, 4, 3, 0, 1, 2, 1, 4, 0, 4, -1, 3, 3, 4, 0, 0, 5394
4, 1, 1, 0, -1, 1, 4, 0, 0, 4, 0, 4, 2, 3, 4, -1, 0, 3, 2, 3, 2, 1, 4, 1, 1, 1, 1, 2, 3, 3, 0, 1, 3, 3, 1, 0, 0, 4, 4, 4, 3, 0, 3, -1, -1, 0, 4, -1, -1, -1, 4952
2, 4, 1, -1, -1, 3, 1, 2, 3, 0, 1, 3, 2, 4, 3, 0, 1, 1, 3, 0, 2, 0, 3, 0, 0, 4, 1, -1, 2, 3, 1, 3, 1, 0, 2, 0, 3, 2, 2, -1, 0, 4, 4, 3, 3, 4, 0, 2, 4, 2, 5247
2, 3, 3, 3, 0, -1, 2, 1, 4, 1, 0, 0, 3, 4, 3, 3, -1, 2, 2, 1, -1, 1, 1, -1, 0, 0, -1, 2, 0, 2, 1, 0, 2, 3, 4, 3, 4, 2, 3, 2, 1, 3, 1, 2, 0, 3, 0, 1, 0, 0, 5348
2, -1, 2, 1, 1, 4, 0, 2, 0, 1, 1, 3, -1, 3, 2, 2, 2, 1, 3, 3, -1, 1, 4, 3, 3, -1, -1, -1, -1, 2, 1, 0, 0, 4, 2, 2, 3, 2, 0, 3, 0, 3, 0, 0, 3, -1, -1, 0, 3, 4, 4856
1, 0, 2, -1, 1, 4, 0, -1, 1, 4, 2, 2, 1, 1, 3, 3, 0, 3, 3, 4, 1, 1, 3, 4, 2, 2, -1, -1, 2, 0, 3, 4, 0, 1, 2, 1, -1, 1, 4, 3, 3, -1, 3, 2, 3, 3, -1, 2, 2, 2, 4771
2, 0, 2, -1, 3, 3, 4, 1, 1, 3, 4, 1, 3, 3, 2, -1, 1, 3, 0, 2, 1, 4, 1, 2, 2, 2, 4, 1, -1, 0, 0, -1, 4, 0, 3, 4, 2, 3, 1, 3, 0, -1, 0, 4, 1, 0, -1, 1, 0, 0, 5313
2, 1, 2, -1, 0, 2, 4, 1, 0, 1, 2, 3, 2, 3, 0, 3, 1, 0, 1, 4, -1, 0, 0, 4, 3, 4, 3, 3, 3, 2, 0, 1, 4, -1, 3, 3, 0, 1, 1, 1, 3, 3, 0, -1, 4, -1, 2, 1, 0, -1, 5207
3, -1, 1, 2, 3, 1, 3, 1, 4, 0, 3, -1, 0, 4, -1, 3, 3, 3, 1, 2, 1, 4, 3, 2, 4, 1, 2, 0, 3, 2, 0, 2, 0, -1, 2, -1, -1, 0, 0, 2, 4, 0, 0, -1, -1, 3, 0, 1, 2, 1, 4528
1, -1, 2, 1, 2, -1, 3, 3, 2, -1, 4, 1, -1, 4, -1, 3, 4, 3, 2, -1, 4, 0, 0, 0, 4, 3, 1, 2, 0, 2, 4, 2, 0, 1, 1, 3, 0, 3, 2, -1, 0, 2, 1, 1, 4, 0, 3, 0, 2, 0, 5333
-1, 3, 3, 2, 0, 4, 2, -1, -1, 3, 4, 3, 4, 4, 1, 0, 3, 3, 0, 2, 3, 1, 0, 0, 1, 0, 1, 3, 2, 4, 0, -1, 0, 3, 1, 2, 1, 2, 1, 2, 4, 2, 3, -1, 0, 1, 1, 1, 0, 0, 5249
1, 0, -1, 4, 3, 1, 4, 2, -1, -1, 2, 3, 4, -1, 0, 1, -1, 3, 0, 2, 1, 4, -1, 3, 0, 2, 0, 3, 3, 3, 1, 4, 3, 2, 2, 4, -1, 2, 4, 0, 1, 3, 0, 3, 1, 1, 2, 2, -1, 1, 4577
4, 0, 0, 4, 0, 0, 0, 4, 3, 0, 3, 1, 1, 2, 2, 2, 3, 2, 2, -1, 4, 3, 3, 0, 3, 1, 1, 3, 4, 3, 0, 3, 2, 2, 2, 4, 3, -1, 1, 1, 1, 4, 2, 1, 2, 1, 1, 0, 1, 3, 5501
0, 3, 3, 4, 3, 1, -1, -1, 1, -1, 0, 1, 3, 2, 4, 2, 2, -1, 0, 1, 1, 4, 0, 1, 3, -1, 4, 2, 0, 0, 0, 2, 4, 0, 2, 0, -1, 1, 3, 3, 3, 1, 2, 3, 2, -1, 1, 4, 2, 2, 4853
-1, 2, 2, 1, 4, 3, 0, 1, 1, 1, 3, 0, 3, 3, 4, 3, 4, 2, -1, 0, 0, 3, 3, 3, 0, 4, 4, 4, 2, 1, 4, 1, 3, 3, 2, 1, 2, 0, -1, -1, 3, 0, 0, 2, -1, 1, 0, 2, 1, 0, 5299
0, 2, 0, 1, 1, 2, -1, -1, 0, 1, 4, 0, 2, 1, 0, 0, 1, 3, 4, -1, 3, 3, 3, 2, -1, 0, 0, 0, 1, 4, 3, 3, 2, 1, -1, -1, 3, -1, 3, 2, 1, 2, 4, 2, 4, -1, 1, 3, 0, 2, 4972
3, 1, 2, 4, 1, 4, 0, 0, 0, 3, -1, 1, 0, -1, 3, 0, 3, 0, -1, 0, 4, 4, 1, 3, 4, 2, 3, -1, 2, 3, 1, 2, -1, 2, 0, 2, 3, 2, 1, 1, 4, 2, 2, 3, 0, 3, 1, 1, 2, 4, 5212
3, 0, -1, 1, -1, 3, 2, 4, 1, 0, 1, 4, 2, 0, 1, 3, 1, 1, 2, 2, 1, 0, 4, 4, 2, 2, -1, 3, 3, 2, 3, 3, 3, 4, 3, -1, 1, 0, 4, 4, -1, 3, 0, 2, 2, 1, 3, 2, 0, -1, 4782
4, 3, 4, 3, 1, 3, 2, 2, 1, 1, 2, 4, 2, 3, -1, 3, -1, 1, 0, 2, 3, 3, 4, 0, 0, 1, 2, 0, 3, 1, 0, -1, 4, 0, 3, 3, 0, 4, 1, 2, 0, 4, 1, 0, 4, 4, 0, -1, 1, 3, 5272
3, -1, 3, -1, -1, 0, 4, 2, 0, 3, 4, 1, 3, 3, 4, -1, -1, -1, 4, 0, 0, -1, 3, -1, 3, 2, 1, 0, 3, 0, 2, 4, -1, 1, 3, 1, 0, 1, 3, 2, 2, 1, 2, 3, 2, 1, 0, 2, 2, 2, 4621
0, 2, 2, 0, -1, 2, 2, 3, 3, 2, 0, 1, 2, 1, 2, 4, 3, 3, 4, 4, 4, 0, -1, 3, 2, 4, 2, 4, 1, 3, 0, 1, 3, 1, -1, -1, 1, 3, -1, 4, 0, -1, 3, 0, 1, 1, 1, 2, 0, 0, 4978
2, 0, -1, -1, 3, 2, 4, -1, 1, -1, -1, 3, 2, 0, 3, 3, 2, 1, 1, -1, 3, 3, 2, 0, 1, 0, 0, 1, 2, 4, 3, 0, 3, 3, 2, -1, 4, 2, 2, 1, 1, 0, 3, 1, 4, 2, 4, 2, 3, 0, 5059
4, -1, 0, 0, 2, 0, 0, 4, 1, 3, 0, 3, 3, 1, 2, 0, 1, 1, 4, 3, 0, 3, 2, 1, 2, 1, 2, 3, 3, 0, 0, 4, -1, -1, -1, 4, 1, 1, 2, 3, 4, 2, 2, 3, -1, 2, 4, 0, 4, 2, 4982
3, 2, 4, 3, 3, -1, 3, 0, 4, 1, 0, 4, 4, 0, -1, 0, 2, 4, 3, 3, 2, 1, 1, 1, 3, 2, 2, 0, 1, -1, 2, 2, 3, 2, 4, 0, 1, 0, 4, -1, 4, 1, 4, 0, 1, 2, 3, 1, -1, 4, 5047
1, 0, 2, 0, 3, 0, 0, 0, -1, -1, -1, 2, 2, 3, 1, 1, 4, 2, 1, 4, 3, 3, 4, 0, 1, 1, -1, 4, 2, 4, 1, 3, 2, 2, 2, 0, 3, 2, 0, 1, 4, 3, -1, -1, -1, 3, 2, 1, 0, 0, 4914
