$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 1, 3, 2, 3, 0, 0, 0, 3, 0, 1, 1, 2, 0, 3, 2, -1, 2, 0, 1, 2, 0, 2, 1, 1, 1, 0, 2, -1, -1, 0, 2, -1, -1, 0, 1, 0, 3, 2, 1, 1, -1, -1, 3, 1, -1, 0, 0, 0, 2, 3, 1, -1, 2, 3, 0, -1, 3, -1, -1, 2, -1, 2, 0, 3, -1, 0, 2, 1, 0, 1, 1, 2, 1, 2, 1, -1, 0, 0, -1, 2, 3, 3, 2, 3, 1, -1, -1, 1, 0, 4111, 1340, 971
0, -1, 1, 0, -1, 3, 3, -1, 1, 2, 0, 2, 2, 0, 2, -1, 0, 1, 1, 2, 1, 0, 3, 0, 0, -1, 2, 1, 0, 0, 2, -1, 2, 3, -1, 3, 1, 0, 2, 3, 0, 1, 1, 3, -1, -1, 3, 3, 1, 2, 2, 0, 1, -1, -1, 0, 3, 0, 1, 0, 0, 3, 3, 1, 2, 3, 1, -1, 1, 0, 0, 2, -1, 2, 3, -1, 2, 2, -1, 1, 0, 0, -1, 2, 2, 3, 1, 2, -1, 2, 3923, 1340, 971
1, -1, 0, 1, 2, -1, 0, 2, 2, 1, 3, 2, 1, -1, 1, 2, 0, 3, 2, 0, 1, 1, 1, -1, 0, -1, -1, 0, 1, 3, -1, 0, 2, -1, 0, 3, 2, 0, 0, -1, 2, 3, -1, -1, 0, 2, 0, 2, 3, -1, 1, 2, 3, 3, 1, 1, 1, 1, 1, -1, 2, -1, 0, 0, 3, 1, 0, 3, 0, 1, 2, 0, 2, 3, -1, 3, 0, 2, 1, 2, 2, 2, 0, -1, 1, 2, 3, 3, 0, 3, 3989, 1340, 971
-1, 2, 2, 1, 0, -1, 2, 2, 1, 2, 3, 2, 1, -1, 0, 3, 2, -1, 2, -1, 1, 2, 1, 1, -1, 2, 1, -1, 2, 3, 3, -1, 2, 2, 3, 1, 0, -1, 1, 0, 0, 3, 3, 0, -1, 0, 3, 0, 3, 2, -1, 0, -1, 3, 1, 1, 1, 0, 3, 1, 0, -1, 2, 1, 0, 3, -1, 0, 0, -1, 0, 2, 3, 3, 0, 3, 2, 1, 3, 0, 2, 0, 1, 0, 3, 0, 2, 1, 1, 1, 4113, 1340, 971
0, -1, 1, 0, -1, 0, 0, -1, 3, 0, 3, -1, -1, -1, 3, 0, 2, 1, 1, 2, 0, 3, 2, 1, 2, 3, 0, 1, 3, 0, 2, -1, 2, 0, -1, 2, 1, -1, 1, 1, -1, -1, 3, -1, 2, 0, 0, 2, 2, 1, 1, -1, 2, 3, -1, -1, 2, 1, 1, -1, 3, -1, 2, -1, 3, 2, 0, 3, 0, 0, 1, 2, 1, -1, 2, 3, 0, 2, 0, -1, 0, 2, 1, 2, -1, 1, 0, 0, -1, 3, 3816, 1340, 971
1, 0, 3, 1, 2, 1, 3, 2, 0, 2, 0, 2, 3, 1, -1, 3, -1, 0, 3, 2, 3, -1, 1, 0, 2, -1, 0, 2, 2, -1, 1, 0, 1, 2, 1, 2, 2, 1, -1, 1, 3, 2, -1, 1, -1, 2, 2, 1, 0, 1, 3, 2, 0, 1, 1, 0, 0, 0, 1, 3, 1, 3, 2, -1, 3, 0, 2, 0, -1, 3, 2, 0, 0, 0, -1, 2, 3, 2, 1, 0, 0, 3, 3, 3, 3, 3, 1, 1, 0, 3, 4063, 1340, 971
2, 3, 3, 0, 0, -1, 0, -1, -1, 3, 3, 0, 3, -1, 0, 1, -1, 0, 1, -1, 3, 1, -1, 0, 0, 3, 0, 2, 3, 2, 2, 0, 3, 2, 3, 1, 3, 2, 0, 0, 2, 2, 0, 2, 3, 0, 1, 2, 2, 2, 1, 0, 3, 1, -1, 1, 2, 2, 3, 1, 3, 3, 1, 0, -1, 1, -1, 1, 2, 2, 2, 0, -1, 1, 3, -1, -1, 2, 3, 2, 2, -1, 0, 3, 2, 0, -1, 1, 3, -1, 3830, 1340, 971
3, 2, 3, 1, 2, -1, 0, 0, 1, 2, -1, 0, 0, 3, 0, 1, 2, 3, -1, 1, 1, 0, 0, -1, 3, 2, 0, -1, 0, 2, -1, 1, 3, 3, 2, -1, 0, 3, 0, 2, 0, 2, 2, 2, -1, 2, -1, 2, -1, 2, 3, 0, -1, -1, 1, 0, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, -1, -1, 1, 1, -1, 3, -1, 0, 2, 2, 0, 3, 3, 1, 3, 3, 0, 1, 1, 1, -1, 0, 2, 2, 3846, 1340, 971
0, 1, 2, 1, 1, 2, 0, -1, 2, 3, -1, 1, 2, -1, -1, 3, 0, -1, 2, 0, 1, -1, 1, 1, 0, -1, 2, 0, 2, 2, 1, 2, 1, -1, 1, 3, 0, 0, 3, -1, 0, 1, 2, 1, 1, 3, -1, 0, 2, 0, 2, -1, -1, -1, 1, -1, 0, -1, 3, 3, 2, -1, 1, 1, 3, 0, 3, -1, 3, 0, 0, 0, 3, 1, 2, 0, 3, 2, 0, 2, 0, 1, 2, 2, -1, 1, 2, 0, 3, -1, 3943, 1340, 971
0, -1, 1, -1, -1, -1, 3, 3, 2, -1, 0, 3, 2, 2, 0, -1, 1, 0, 1, -1, 0, 2, 0, -1, 3, 0, -1, 2, 3, -1, 0, 0, 2, -1, 3, -1, 1, 0, 2, 2, 3, 1, 1, 2, 2, 0, 1, 3, 3, 1, -1, 0, 1, 1, 2, -1, 1, -1, 1, 2, -1, -1, 0, 2, -1, -1, 1, 0, 0, 2, -1, 2, 1, 2, 2, 3, 3, -1, 2, 0, 1, 0, 1, -1, 2, 1, -1, 1, 2, -1, 3729, 1340, 971
0, 3, 1, 1, 1, -1, 1, 1, -1, 1, 2, 3, -1, 1, 3, 3, 3, 3, 0, 2, 1, 1, 1, 2, 2, -1, 1, 0, 1, 1, 2, 2, 2, 3, -1, 3, 3, 3, 1, 2, 0, 3, 0, 0, 0, 3, 0, 1, 1, 0, 2, 0, -1, 2, -1, 0, 3, 1, 0, 0, 0, 3, 3, 0, 0, 3, -1, -1, 2, 1, 1, 0, 3, 3, -1, 2, 2, 2, 0, -1, 1, -1, 1, 2, 3, 0, -1, -1, 2, 0, 4093, 1340, 971
1, 3, -1, 3, -1, -1, 0, 2, 1, 2, -1, 1, 0, -1, 1, 1, 0, 1, 1, 1, 2, 2, 3, 2, 3, 3, 1, 2, 3, 0, 0, 1, 2, 0, 2, 1, 3, 3, 0, 1, 3, 2, -1, -1, 0, -1, -1, 0, -1, 2, 3, 1, 0, 1, -1, 2, 3, 1, 1, 0, -1, 2, 2, 3, 0, 0, 2, 2, 0, -1, 1, 2, 3, -1, 1, 0, 3, 3, 3, 1, 0, 2, 0, 2, 2, 2, 0, -1, -1, 0, 4138, 1340, 971
1, 1, -1, 2, -1, 3, 1, 2, 1, 1, 3, 3, 2, 0, 0, 3, 3, -1, -1, 2, 0, 0, 3, 3, 1, 0, 0, -1, 1, 0, 2, 0, 2, 1, -1, 1, 1, 2, 1, -1, 3, 0, 1, 2, 3, 2, 2, 2, -1, 3, 3, 0, 3, 2, -1, 1, 3, 0, 1, 2, 3, 0, 3, 1, 2, 1, 0, 1, 0, 0, 3, 2, 3, 2, 3, 2, 0, -1, 1, 2, 0, 1, 2, 1, -1, 2, 3, 0, 0, 1, 4132, 1340, 971
1, 0, 0, 0, -1, 2, 1, 2, 1, 2, 2, 3, -1, 0, 3, 3, -1, 1, 0, 3, 2, 3, 1, 2, 0, 3, 0, 3, 1, 0, 0, -1, 3, 3, 2, -1, 0, -1, 0, 1, 0, -1, 2, 0, 2, 1, 1, 0, 3, -1, 0, 0, 2, 0, 1, 1, 0, -1, 2, 3, 3, 1, 2, 3, -1, 1, 2, 3, 2, 3, 3, 2, 2, -1, 2, 3, -1, 1, -1, 0, 2, 2, 0, -1, 1, -1, 1, -1, 1, 2, 3957, 1340, 971
-1, 3, 1, 1, 2, 3, 2, 1, 1, 1, 0, 3, 3, 0, 1, 2, 1, -1, 2, 3, 3, 2, -1, 3, 0, 2, 3, 1, 2, 2, -1, 3, -1, 1, 0, 0, 1, 2, 3, -1, -1, -1, 1, 3, 0, 0, 1, 0, 3, 0, 2, 3, 3, 2, -1, 0, 1, 2, 0, 2, 0, 0, 3, 1, -1, 0, 1, 2, 1, 0, 3, -1, 2, 3, 2, 2, -1, 0, 1, 2, 1, 3, 2, 3, 0, 0, 0, -1, 3, -1, 3932, 1340, 971
2, -1, 2, 0, 1, 0, 0, 0, -1, 0, 2, 1, 2, 3, 3, 2, 1, -1, -1, 0, 0, 0, 3, 3, 1, 1, 0, 2, 3, 1, 1, -1, 3, 2, 3, 1, 0, 2, 1, 2, 1, 1, 3, 2, 2, -1, -1, 3, 0, 2, 1, 2, -1, 1, -1, 2, -1, 2, 0, 1, 1, 3, 2, 2, 3, 1, 1, -1, 2, 2, 3, -1, 0, 3, 1, 3, 3, -1, 3, 3, 0, 3, 2, -1, -1, 1, 1, 0, 0, 2, 3862, 1340, 971
-1, 1, -1, 2, 3, 2, 3, 1, 2, 0, -1, -1, 0, 1, 3, 1, 0, 2, 2, 3, -1, 2, 3, 1, -1, 2, 1, 2, 0, 2, 1, 0, 0, -1, 1, -1, 1, 0, -1, -1, 0, 3, 3, 1, 1, -1, -1, 0, -1, -1, 0, 1, 1, -1, -1, 1, 0, 2, 2, 0, 3, -1, 3, 2, -1, 1, 1, 2, 3, 1, 3, 1, 3, -1, 1, 1, 0, 0, 0, 0, 1, 2, 0, -1, 2, 1, 0, 3, 2, 2, 3900, 1340, 971
1, -1, -1, 2, -1, -1, 1, -1, 0, 0, -1, -1, 3, 3, -1, -1, 3, 2, 1, 0, 2, 0, -1, 2, -1, 1, 3, -1, -1, -1, 1, 3, 1, 2, -1, 1, 1, -1, 3, 3, 0, 0, 1, 2, 0, 0, -1, 3, 1, 2, 2, 3, 3, 0, -1, 0, 1, 1, 1, 0, 1, 0, 0, 2, 1, 0, 3, 0, 1, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0, 3, 2, 0, -1, 3, 2, 1, 2, 3, 2, 1, 4019, 1340, 971
3, 2, -1, 3, -1, 0, 1, -1, 2, -1, -1, 2, 1, 0, 0, 3, 0, 1, -1, 0, 2, 2, -1, 0, 0, 3, 3, 1, -1, 3, 1, 2, 2, -1, 2, 0, -1, 1, 1, 2, 1, 1, 0, 1, -1, 0, 1, 1, -1, 2, 0, -1, 2, 0, 3, -1, 2, 2, 3, 3, 0, 0, 1, 1, 3, 2, 2, -1, 2, 2, 1, 0, 3, 3, 0, 1, 3, -1, 2, 3, -1, 0, 2, 3, 1, 2, 1, 0, 0, -1, 4088, 1340, 971
2, -1, 1, -1, 0, 1, 1, 3, 1, 2, 2, 1, 0, -1, 0, 2, -1, 3, 0, -1, 3, 0, 3, 0, 1, 1, 0, 3, -1, 1, 0, 0, 2, 3, 2, 1, 2, -1, 1, 1, 3, 2, 3, 0, 3, 3, 0, 3, -1, 2, 0, 2, 1, 2, 3, 3, -1, 0, -1, 1, 2, 1, 2, 0, 0, 0, 2, 3, 1, 0, 1, 2, 1, -1, 2, 1, 2, 0, 0, 3, -1, 3, 3, -1, 2, -1, -1, 2, -1, 0, 4124, 1340, 971
0, 1, 3, 0, -1, 3, 0, 0, 2, -1, 1, 2, -1, 0, 2, 2, 2, 2, 3, -1, -1, 1, 1, 1, 3, 2, 1, -1, -1, 1, -1, 0, 0, 2, 3, -1, 2, 0, 1, 3, 2, 2, 1, 3, 3, -1, 0, -1, -1, 1, 3, 1, 0, 1, 3, -1, 0, 1, 0, -1, 2, 2, 0, 1, 1, 0, -1, 0, 3, 2, 0, 3, -1, 3, -1, 3, 1, 2, 1, 2, 2, 0, 0, 1, 2, -1, 3, 0, -1, 2, 3970, 1340, 971
-1, 3, 2, 2, 2, 2, 1, 3, 0, 3, -1, 0, 3, -1, 2, 1, 1, 2, 3, 1, 2, 0, 3, 0, 3, 0, -1, -1, 3, 3, 0, 0, -1, 0, 2, 0, -1, 2, 2, -1, 1, 2, 2, -1, 1, 1, 0, 3, 1, -1, 3, 1, 3, 2, 1, 1, 1, 1, 0, 0, -1, 1, 2, 3, 1, -1, -1, 3, -1, 2, 3, 0, 0, 2, 3, -1, 0, 2, -1, 2, -1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 4225, 1340, 971
1, -1, 2, 0, 2, 0, 1, 2, 0, 0, 2, 1, 1, -1, -1, 0, 2, 3, 0, 0, 1, 0, -1, 2, -1, 3, 3, -1, 2, -1, -1, -1, 0, -1, -1, -1, 1, 3, 1, 3, 3, 2, -1, 1, 2, 0, 2, 1, -1, -1, -1, 3, 2, 0, -1, 3, 2, 1, 0, 3, -1, 2, 1, 0, 0, 1, -1, 2, 3, 1, 0, 3, 3, -1, 1, 2, 0, 3, 2, 2, 2, -1, 2, 1, 1, 3, 1, 1, 1, 0, 4005, 1340, 971
1, -1, 3, -1, 3, 3, 2, 3, 1, 0, 1, 2, 1, 3, 0, 2, 3, 1, 0, 2, 2, -1, 2, 3, -1, 1, 0, -1, 0, 0, 2, 1, 2, 1, 2, 3, 1, 2, 2, 1, 3, 3, -1, 1, 1, 3, 1, 2, 1, 0, 1, 0, 0, -1, 0, 1, 2, 0, 2, -1, -1, 0, 1, -1, 3, -1, 1, -1, 0, -1, 2, 2, 0, 1, -1, 0, 0, 1, 1, 2, 3, 2, 2, 3, -1, 2, 2, 0, 0, 3, 3988, 1340, 971
2, 2, 1, 0, 3, 3, 2, 1, -1, 1, 1, 0, 0, 2, 3, 3, 2, 2, 1, 1, -1, 0, 1, 2, 0, 3, -1, 1, -1, -1, 2, 2, 0, 1, 3, 1, 3, -1, 0, 2, 1, 2, 2, -1, 0, -1, -1, 0, 2, 2, 1, 3, 1, 0, -1, 3, 3, 3, 3, -1, -1, 0, 2, 2, 0, 0, -1, 1, -1, 0, 3, 3, 1, 2, 0, 1, -1, -1, 0, 3, -1, 0, 3, 1, 0, 3, 3, 3, 3, 1, 4115, 1340, 971
1, -1, 3, 1, 3, 3, 0, 3, 1, 2, -1, -1, 1, -1, 2, -1, -1, 1, 3, 0, 1, 1, 1, 3, 3, 0, 2, 0, 1, 3, 2, 0, -1, -1, 2, 2, 1, 0, 2, 3, 1, 0, 1, -1, 3, -1, 1, 2, 0, 2, 1, 1, 2, 3, 0, 3, 2, -1, 1, 2, 0, 0, 3, 2, 0, 0, -1, 3, 3, 1, 0, 1, -1, 0, 2, 0, 3, 0, 1, 0, 0, 0, 2, 1, -1, 0, 1, 3, -1, -1, 4164, 1340, 971
3, 0, -1, 1, 0, 1, 2, 1, -1, 0, 0, 3, 2, 1, 0, -1, -1, 0, 2, 1, 3, 3, -1, 3, 3, 0, 1, 1, 3, 3, 2, -1, 1, -1, 0, 1, 0, 3, 1, 1, 3, 2, 2, 3, 3, 0, 2, 3, 3, 0, 1, 1, -1, 3, 2, -1, -1, 1, 2, 2, 1, 1, 2, 1, 0, 3, 0, 3, 0, -1, 1, 0, 1, 2, 0, 3, 2, 0, -1, 0, -1, 1, 2, -1, 2, 2, 2, 0, -1, 3, 4217, 1340, 971
2, -1, 2, 2, 1, 3, 1, 3, 0, 1, 2, 2, 1, 0, 3, 0, 1, 2, 3, 3, 0, 2, 2, 2, 1, 3, 1, -1, 0, -1, 0, -1, 2, 2, 3, 3, 2, 0, -1, 3, 1, -1, -1, 0, 0, -1, 3, 3, 2, 1, 0, 1, 2, 1, -1, 0, -1, 2, -1, -1, -1, 0, 0, 0, 1, 0, 2, -1, 2, 3, -1, -1, 1, 0, -1, 1, 1, 3, 0, -1, -1, 1, 3, 2, 0, 0, 2, 1, 2, 0, 3830, 1340, 971
3, -1, 1, -1, 0, 0, 2, -1, 1, 1, 3, 3, 0, 0, 3, 1, -1, 0, 1, 1, 3, 2, 2, -1, 0, 1, -1, 1, 0, 2, 1, 0, 3, 0, -1, 2, -1, 0, 1, 1, 3, -1, 1, 0, 2, -1, 3, 2, 2, 3, 1, 0, 0, 2, -1, 2, 2, 3, 1, 3, -1, -1, 2, 0, -1, 1, -1, 3, 1, 1, 2, 0, 2, -1, 2, 1, 0, -1, 3, 3, 3, 1, 1, 0, 0, 2, 2, 3, 2, 2, 4107, 1340, 971
2, 0, 2, 1, 2, -1, 3, 3, 3, 2, 3, 2, 3, 1, 1, 2, 0, -1, 3, 0, 2, 3, 0, 2, 0, 1, 0, -1, 3, 1, 3, 2, 2, 0, 1, 1, 3, 2, 1, 1, 3, 0, 1, -1, -1, 2, 0, 2, 3, 0, 1, -1, 0, -1, 3, -1, -1, 0, 0, 0, 0, -1, 0, 1, 1, -1, 2, 1, 3, -1, 2, -1, 0, -1, 2, 0, -1, 1, 0, 1, 3, 3, 3, -1, -1, 1, 3, 1, -1, 2, 3718, 1340, 971
1, 2, 1, 2, 0, 0, 2, 1, 0, 1, -1, 3, -1, 3, 1, 1, -1, -1, -1, -1, 3, 3, -1, 2, 0, -1, -1, 2, 3, 2, 3, 2, 3, 3, -1, -1, 0, 3, 1, 3, -1, 3, 1, 0, 1, 2, 3, 0, -1, 2, 0, 0, 3, 1, 1, 3, 0, 2, 2, 2, 0, 1, 1, 0, 2, 1, 2, 0, 0, -1, 3, 0, 0, 0, 1, 2, 1, 2, -1, 2, 3, -1, 0, 3, 1, 3, 2, 2, 1, 1, 4019, 1340, 971
3, 2, 2, 1, -1, -1, -1, 0, 1, 0, 0, -1, 1, 0, -1, -1, 1, 2, 2, 0, -1, 3, 0, 1, 0, -1, 3, 1, 2, 1, 2, 0, -1, 0, 0, 3, 1, 0, 2, 2, -1, -1, 0, 0, 0, -1, 3, 1, 3, 0, 0, 1, -1, 1, 1, 1, -1, -1, 2, 0, 1, 2, 2, 0, 2, -1, 2, 2, 1, 2, -1, 2, 2, -1, 1, -1, -1, 2, 3, 0, -1, 1, 3, 0, 1, 1, 3, -1, 2, 3, 3932, 1340, 971
3, -1, 2, -1, 2, 3, 1, 2, 0, -1, 2, 0, 0, -1, 3, 2, -1, -1, 0, 0, -1, 2, 3, 0, -1, 1, 1, 2, 0, -1, 1, 1, 2, 3, 3, -1, 3, 0, 1, 1, -1, -1, 3, 1, 2, 1, 3, 1, -1, 3, 3, 0, 2, 2, 2, 0, 1, 2, 0, 1, 3, 0, -1, 0, 3, 2, 2, 0, 3, 0, 2, 2, 1, 3, 0, 2, 1, 1, 0, 1, -1, 3, 1, 3, 0, 2, 3, 1, -1, 0, 4120, 1340, 971
-1, 0, 3, 2, -1, 0, -1, -1, 1, 2, 2, 0, -1, 2, 0, 0, -1, 0, 1, 2, 1, 1, -1, -1, 3, 0, 2, 0, 1, 3, 3, -1, 3, 1, 3, 0, 0, -1, 1, -1, 2, 0, 0, 2, 0, 1, 0, 2, 2, -1, 1, -1, 3, -1, 0, -1, -1, -1, 3, -1, 2, -1, 2, 0, 0, 0, 2, 3, 2, 1, -1, 2, 2, 3, 2, 2, -1, 1, 3, 3, 0, 0, 1, 1, 1, 3, 1, 1, 1, 2, 4051, 1340, 971
2, -1, -1, -1, 3, 1, 2, 2, 0, 1, -1, -1, 2, -1, 0, 0, 2, -1, 2, -1, -1, 1, 2, 1, 1, 0, 3, 3, 0, 0, 3, 3, -1, 2, -1, 2, -1, 1, 1, 1, 0, -1, -1, 3, 2, 0, 0, -1, 0, -1, 1, 1, 0, -1, 0, 2, 0, 3, 0, 1, 2, 0, -1, 1, 1, -1, -1, 2, 3, -1, 0, 2, 1, 1, 1, 2, 2, 1, -1, 2, 1, 2, 3, -1, 0, 1, 1, 0, 0, -1, 3826, 1340, 971
2, -1, 1, 1, 1, -1, 0, 0, 3, 0, 2, 0, 0, 3, 1, 1, -1, 3, 2, -1, 1, 3, -1, 2, -1, 1, -1, 1, -1, -1, 1, 1, 3, 0, -1, -1, 2, 2, 3, 3, 0, 3, 0, 3, 2, -1, 2, 0, 0, 2, 3, 3, -1, -1, 1, 0, -1, 2, 1, 3, -1, 2, 2, 1, 3, 2, 0, 3, 1, 3, -1, 2, -1, 0, -1, 3, 0, -1, 3, 2, 0, 1, 2, 3, 2, 2, 1, 1, 0, 2, 3713, 1340, 971
2, 0, 0, 1, 0, 1, 2, 2, 1, 1, -1, -1, -1, 3, 2, 1, -1, -1, 3, 3, -1, 3, 2, -1, 2, 2, 0, 2, -1, -1, 2, 0, 3, 2, 1, 0, 2, 2, -1, 2, 0, 3, 0, 1, 1, 0, 1, -1, 1, -1, 1, 0, 2, -1, 2, 0, 2, 0, 3, -1, 0, 2, -1, 3, -1, -1, -1, 1, 3, -1, -1, 1, 0, 3, 0, 0, 0, -1, -1, 2, 3, 0, 1, 3, -1, 0, 2, 1, 1, 2, 3701, 1340, 971
1, 0, -1, 1, 1, 3, 3, 2, 1, 3, -1, 0, 2, 1, 0, 2, 1, 0, -1, 0, 2, 3, -1, 0, 3, 2, 2, -1, 1, 0, -1, -1, 2, 1, 0, -1, 3, 1, -1, -1, 3, 1, 0, -1, 0, 2, -1, 1, -1, -1, 1, 3, 3, 0, -1, 2, 2, 3, 2, 2, 0, 2, -1, 0, 3, 0, 2, 1, 0, 3, 0, 2, -1, 2, -1, 3, 2, 1, 3, 1, 0, 3, -1, 1, 1, -1, -1, 1, 1, 2, 3769, 1340, 971
0, -1, 3, 1, 1, 1, 0, -1, 2, 0, 1, 2, 2, 3, 0, -1, 3, 0, 3, 2, 2, 0, 1, 0, -1, 0, 0, 3, 1, 1, -1, 2, 0, 2, 2, 0, 1, 1, 2, 2, 2, -1, 0, 1, 1, 2, 2, -1, 0, 1, -1, 3, -1, 3, 3, 2, -1, 1, 0, 1, 3, -1, -1, 0, 2, 2, 3, 2, 3, 0, 0, 1, 0, 0, 3, 2, 1, 1, 1, -1, 3, 3, 0, -1, -1, 0, 1, 3, 2, 3, 4160, 1340, 971
0, 2, 3, -1, 3, 3, 2, 1, 0, 3, 1, 3, 2, 3, -1, -1, -1, 2, 2, 2, 1, 1, 3, 1, 2, -1, 0, -1, -1, 2, 0, 1, 3, 0, 0, -1, 1, 0, 1, 3, 0, 0, 1, -1, 0, 0, 0, 2, 2, -1, 3, 1, -1, 0, -1, 1, 3, -1, 2, 0, 3, 1, 2, 1, -1, -1, 2, 1, 0, 1, 0, 3, 1, 3, 2, 0, 0, 0, -1, 2, -1, 0, 2, 2, 1, 3, 3, 3, 0, 2, 4219, 1340, 971
1, -1, 2, -1, 3, 2, 2, -1, 2, 1, 1, 2, 2, 0, 1, 2, 2, 1, 2, -1, -1, 0, 1, 3, 1, 3, 0, -1, 2, 2, 2, 0, -1, 0, 2, -1, 1, 3, 3, 1, -1, 1, 0, 3, 3, -1, 3, -1, 1, 1, 2, 2, 3, 1, 3, -1, 1, 2, 2, 1, 2, -1, 0, 1, 3, 2, 3, 3, 0, 2, -1, 0, 0, 3, 0, -1, -1, -1, 1, 0, 1, -1, 0, 1, 0, 2, -1, 3, -1, 1, 3744, 1340, 971
0, -1, 0, 1, 0, 0, 0, 1, 2, -1, 2, 0, 2, -1, -1, 0, -1, 3, 2, -1, 3, 2, 2, 0, 1, 0, 1, 0, 2, 2, -1, 1, -1, 3, 3, 2, 1, 1, 2, 0, 1, 3, 1, 1, 1, 2, 0, -1, 1, 2, 0, -1, 3, -1, -1, 0, 0, 1, 3, 1, 2, -1, 1, 0, 1, 2, 0, 1, -1, 1, 3, 2, -1, 1, 3, 2, 0, 2, 1, -1, 0, 0, 2, 2, 3, 3, -1, -1, 1, 0, 4030, 1340, 971
2, 1, 2, 2, 0, 0, -1, 1, -1, 0, 0, 3, 0, 1, 3, 2, 3, 0, 3, 3, 1, 3, 0, 2, 0, 2, -1, 0, 3, 1, 3, 2, -1, 3, 1, 2, 3, 1, 2, 0, 1, 1, -1, -1, 3, 2, -1, -1, 2, 2, 3, 1, 0, 1, 0, 0, -1, 1, 2, 0, 1, 2, 3, 2, 0, -1, 2, 1, 1, 3, 0, 1, -1, 3, 0, 1, 0, -1, 3, -1, 2, 0, 1, 3, 3, 3, 1, -1, 3, 1, 4087, 1340, 971
2, 1, 2, 1, 0, 2, 0, 1, 3, 1, -1, 2, 0, 3, -1, 3, 1, 1, 0, 1, 3, 0, 0, 0, 3, 1, 1, 0, 0, 2, -1, -1, 1, 0, 3, 0, 1, 2, 2, 1, 3, 2, -1, 3, 0, -1, 3, 3, 3, 1, 1, 2, 2, 2, 0, -1, -1, 3, 0, 0, 0, 3, -1, 0, 2, 1, 2, 2, 0, 0, -1, 3, 1, -1, 3, -1, 3, 3, 1, -1, 1, 2, -1, 1, 2, 1, 2, 0, 2, 1, 4080, 1340, 971
-1, 2, 3, 0, 1, 3, 0, 0, 0, 1, 0, 2, 3, 3, 2, 1, 0, 0, -1, 1, -1, 2, 3, 3, 2, -1, 0, 0, 2, 2, 1, 3, -1, 3, -1, 0, 0, 1, 1, 1, 2, 0, 3, 3, 3, 3, 1, 1, 2, 2, 0, -1, 1, 0, -1, 1, 1, 0, 0, 1, -1, 2, 1, 1, -1, 3, 0, 2, 1, 3, 0, 0, 3, 3, 2, 3, 2, 2, 1, 1, 0, 0, 2, -1, 1, -1, 3, 3, -1, 2, 4161, 1340, 971
1, 0, -1, 3, 3, 2, 3, 0, -1, 3, 0, 3, 3, 1, 1, 2, 3, 1, 2, -1, 2, 3, 3, 1, 3, 1, -1, 1, 1, -1, 0, 2, 3, 0, -1, 1, 3, 3, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, -1, 0, -1, -1, 0, -1, 0, 2, -1, 1, 2, -1, 0, 0, 1, 3, 2, 1, 3, 2, 1, 2, 2, 0, -1, 1, 3, 0, 2, 1, 2, 0, 1, -1, 1, -1, 4398, 1340, 971
-1, 1, 3, 1, 2, 0, 0, 0, 3, 3, 3, 2, 1, -1, 0, 0, 1, -1, -1, 3, 1, 0, 0, 2, 0, 1, -1, 3, -1, 1, 2, 0, 2, 0, 3, 0, 0, 2, 1, 1, 0, 0, -1, 2, 2, -1, 3, 1, 1, -1, 3, 3, 2, 0, -1, 2, 3, 0, 2, -1, 3, 0, 3, 2, 2, 2, 2, 1, 1, 0, 0, -1, -1, 1, 3, 1, 1, 2, 1, 2, 0, 0, 3, 2, 1, 3, 2, 3, 1, -1, 4244, 1340, 971
3, 0, 3, 0, 2, 3, 2, 2, -1, 3, 3, 2, 0, 0, 1, 1, 1, 1, 2, 3, 1, 3, 3, 2, 0, 1, -1, 2, 1, 3, 3, 1, -1, 0, 0, 1, -1, 1, 3, 2, -1, 3, 0, -1, 2, -1, -1, 1, 0, -1, 0, 0, 2, -1, -1, 1, 1, 0, 1, -1, -1, 2, 2, 2, 3, -1, 1, 0, 2, 1, -1, -1, 3, 0, 0, 2, 3, 3, -1, 3, 2, 3, 2, 1, 2, 1, 2, 0, -1, 1, 3768, 1340, 971
