$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, -1, 1, 0, 2, 0, -1, 0, 1, 2, 2, 1, 1, -1, 0, 0, 1, 2, 1, 0, 1, 2, 1, 3, -1, 2, 1, 0, 3, 0, -1, -1, 0, 1, 2, -1, 2, 2, 0, 0, 1, -1, 3, 3, 2, 0, 0, 1, 2, -1, 3961, 724, 727
1, 1, 1, 3, 1, -1, 0, 0, 0, -1, 1, 2, 1, 3, 0, 0, 3, 0, 3, -1, 0, 0, 1, 2, 1, 3, 0, 1, 3, -1, -1, 2, 3, 0, -1, 1, 3, 3, -1, -1, 2, 1, 3, 2, 2, 0, -1, 3, 0, 3, 3894, 724, 727
3, 2, 0, 3, 0, 0, 2, 0, 2, 0, 3, 2, 3, 0, 1, 3, 2, 1, 1, 1, 0, -1, 2, 0, 0, 1, 1, 1, 0, -1, -1, 0, 1, 1, 1, 2, 1, -1, 2, 3, 2, 0, 3, -1, 1, 2, 2, 3, 0, 0, 4463, 724, 727
1, 2, 0, 0, 0, -1, 1, 1, 3, 1, 0, 1, 1, 2, -1, 1, 3, 0, 1, -1, 1, 0, 1, 3, 0, 2, 2, 2, 2, 3, 1, 2, 3, 3, 0, 1, 0, -1, 2, 0, 1, 2, 0, 2, 2, 0, 2, 3, 2, 3, 4548, 724, 727
-1, 3, 3, 2, 0, -1, 1, 0, 2, 0, -1, -1, 0, 3, 0, 1, 2, 1, 1, 0, 2, 1, -1, 1, 0, 1, -1, 1, 2, 0, 0, -1, 2, 1, 1, -1, 3, 0, 3, 0, 1, 2, 1, -1, 0, 2, 2, 1, 3, 3, 4116, 724, 727
1, -1, 2, 3, 2, 2, 0, -1, 3, 0, 0, 2, 3, 1, 3, 2, -1, 3, 0, 0, 0, -1, 2, 1, 2, 0, -1, 1, 2, 1, 2, 0, 1, 3, 1, 2, 2, 0, 1, 0, 0, 0, 1, 0, 3, 2, 1, 3, 3, -1, 4254, 724, 727
2, 0, 3, 1, -1, 1, 0, 2, 1, -1, -1, -1, 1, 3, 2, 0, 1, -1, 0, 0, -1, 0, 0, 0, -1, 0, 2, 2, -1, 1, 1, 2, 1, -1, 1, 1, 0, 2, 0, 3, 2, 1, 1, 2, 0, 2, 2, -1, 0, 2, 3958, 724, 727
2, 1, 2, 3, 1, 0, 0, 2, 0, 2, -1, 1, 1, 2, 0, 0, 0, 3, 1, 3, 3, 3, 0, 3, -1, 0, 1, 0, -1, 0, 0, 2, 0, 1, 3, 1, 2, 1, 1, 1, 2, 0, 2, -1, 2, -1, -1, 2, 2, 2, 4247, 724, 727
2, 2, 0, -1, 3, -1, 0, 2, 3, 0, 0, 1, 3, 3, -1, 3, 3, 0, -1, 2, -1, -1, 0, 3, 2, 0, 1, 2, 3, 3, 1, 3, 0, 2, 0, 3, 0, 2, 2, 2, 1, 2, 0, 0, 3, 0, 1, -1, 2, 1, 3873, 724, 727
3, -1, 0, 2, 0, 1, 3, 0, 1, 0, -1, 2, 3, 0, 0, 1, 0, 1, 1, 1, 2, 1, 1, 1, 0, -1, 2, 1, -1, 2, 3, -1, 2, 1, 3, 2, 1, -1, 3, 2, 2, 2, -1, 0, 3, 3, 2, 1, 1, 0, 4023, 724, 727
0, -1, 2, -1, 1, 2, -1, 1, 0, 3, 1, 1, 1, 1, 0, 0, 0, 3, 2, -1, 2, 1, 0, 0, 2, 1, 2, 1, 0, -1, 3, 3, 2, -1, 2, 2, 3, 2, 2, 1, 0, 2, 0, -1, 1, -1, 1, 0, 2, 1, 4171, 724, 727
-1, 2, -1, 1, 3, -1, 1, 0, 0, 1, -1, -1, 1, -1, 3, 0, 2, -1, 3, 0, 1, -1, 0, -1, 0, 1, 1, 2, -1, 2, 0, 0, 1, 1, 1, 0, 1, -1, 2, 2, 2, 2, 3, 2, 0, 1, 3, 1, 2, 1, 3949, 724, 727
2, 0, -1, -1, 0, 1, 3, 1, 1, 2, 3, 0, 1, 0, 2, 3, 3, -1, 1, 0, 3, 1, 0, 2, 2, 0, 2, 0, 2, 2, 0, -1, 0, 3, 2, 2, 1, 2, 3, -1, -1, 1, 0, -1, 0, 2, 3, 2, 2, 0, 4171, 724, 727
2, 0, 3, 2, 0, 2, 1, 1, 1, 0, 2, -1, 0, 0, 3, 1, 3, 0, -1, 1, 2, 1, 1, 2, 3, 0, 2, 2, 2, 2, 3, 3, 2, 1, 1, 3, 3, 2, 3, 2, 3, 0, 0, 1, 2, 1, 0, 0, -1, 1, 4466, 724, 727
0, 0, 3, 2, 1, 2, 2, 0, 1, 2, 0, 1, 2, 2, -1, 1, 2, 3, 0, 0, 0, -1, -1, 0, 2, 3, 0, 2, 1, 1, -1, 1, 0, -1, 0, 1, 1, 0, 2, 1, 3, 3, 1, 2, 0, -1, 1, 2, -1, 3, 4293, 724, 727
1, 1, -1, 3, 0, 1, 2, 2, 3, 1, 2, 1, 3, 2, -1, 1, 3, 3, 3, 1, 0, 0, 2, 2, 1, 1, 2, 0, 2, -1, -1, 0, 3, 0, -1, 0, 0, 2, 2, 3, -1, 1, 2, 0, 3, 0, 0, 1, 1, 0, 4156, 724, 727
0, 3, 1, -1, 2, 3, 2, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 1, 1, 3, 0, 2, 3, 1, -1, -1, 1, 1, 2, 2, 0, 1, 3, 0, 0, -1, 2, 3, 1, 0, 2, 3, 2, 0, 2, -1, 1, 2, 2, 3, 4460, 724, 727
-1, 0, 3, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 3, 1, -1, 1, 0, 2, 1, -1, 2, 2, 3, 1, 0, 0, 2, -1, 0, 2, -1, 2, -1, 1, -1, 2, -1, -1, 2, 0, -1, 1, 0, 2, -1, 2, 0, 3, 1, 3814, 724, 727
3, 3, 2, 0, 1, 0, -1, 1, 0, 3, 3, 0, 2, 2, 2, 0, 2, 3, 1, -1, 1, 2, 2, 1, 0, 2, 0, 0, 1, 1, 3, 2, 3, 0, 2, -1, 0, 2, -1, -1, 0, 2, 1, 1, 1, -1, 2, 1, 3, 2, 4270, 724, 727
2, 1, 1, -1, 3, 1, -1, 0, 3, 1, 0, 3, 0, 1, -1, 1, 2, 2, 3, 0, 1, 0, 0, 2, 2, 3, -1, -1, 1, 3, 0, 1, 3, -1, 2, 1, 2, 2, 3, 0, 3, -1, -1, 1, 2, -1, 0, 1, 2, 1, 3864, 724, 727
1, -1, 1, 2, 0, 1, 2, 1, 0, 0, 0, 0, 2, 3, 1, 1, 3, 0, 2, 0, 0, -1, 1, 2, 1, 1, 0, -1, 3, 1, 3, 2, 1, 2, -1, 2, -1, 1, 1, 0, -1, 1, -1, 2, 0, 2, 0, 2, 0, 2, 4190, 724, 727
1, 0, 3, 2, 0, 0, 2, -1, -1, 1, 3, 3, -1, -1, 1, 1, 3, 1, 0, 1, 2, -1, 0, 1, 2, 0, 2, 1, 1, 1, 1, 1, 2, 0, 2, 3, 2, 0, 1, 0, 2, 0, 2, 2, 0, 0, 2, 3, 1, 3, 4235, 724, 727
2, 3, 2, 1, 2, 1, 1, 3, -1, -1, 0, 1, 1, 0, -1, -1, 1, 0, 1, -1, 3, 2, 1, 3, 2, 2, 3, 1, 1, 0, 0, 1, 0, 0, 2, -1, 1, 2, 2, 0, 2, -1, -1, -1, -1, 1, 0, 2, 1, -1, 3822, 724, 727
2, -1, 0, 2, 0, 2, 3, -1, 0, 1, 3, 0, 0, 1, -1, 3, 2, 1, 2, -1, 3, 2, 0, 3, 1, 2, 1, 3, 2, 0, 1, -1, 0, -1, 0, 0, 3, 0, 1, -1, 0, 3, 1, 1, 2, 1, 2, 2, 2, 2, 4062, 724, 727
0, 1, 3, 0, 3, 1, 2, 2, -1, 2, 1, 1, 0, -1, 3, 1, 2, 2, 1, 3, 0, 2, 2, -1, 3, 3, 0, 3, -1, 0, 1, 2, 1, 3, 2, -1, 3, 0, 1, 2, 0, 1, 1, -1, 2, 1, -1, -1, 2, 0, 3873, 724, 727
-1, 0, 0, -1, 0, 1, 0, 2, 2, -1, 1, 1, 1, 2, 2, 2, 0, 2, 0, 3, 1, 2, 1, 0, 3, 1, 2, 0, -1, 2, -1, 2, 1, 3, 1, 2, 2, 3, 2, 0, 1, 0, -1, 1, 0, 0, -1, 0, 1, 3, 4109, 724, 727
0, 3, 2, 0, 2, -1, -1, 3, 0, 1, 1, 0, 3, 1, 0, 0, 0, 3, 0, 2, 0, 1, 2, 2, 2, 2, -1, 0, 3, 2, 0, 3, -1, 2, 0, -1, 3, 1, 0, 2, 2, 1, -1, -1, 2, 2, 0, -1, 1, 3, 4074, 724, 727
2, 2, 2, 2, -1, 2, 1, 1, 3, 0, 2, 2, 2, 1, 1, 3, 1, 3, 2, 3, 1, -1, 1, 1, 3, 2, 0, 0, 1, -1, -1, 0, 0, 0, 0, 2, -1, 0, 2, 1, 3, 0, 3, 0, 0, -1, 1, 3, 2, 1, 4155, 724, 727
0, 2, 0, 2, 2, 1, 0, -1, 0, 2, -1, 2, -1, 2, 3, 1, -1, -1, 1, 1, 3, 3, -1, 1, 2, -1, 0, 3, 0, 0, 3, 2, 3, -1, 1, 0, 0, 3, 0, 3, 2, -1, 2, 1, 2, -1, 1, 0, 3, 1, 3748, 724, 727
2, 0, 2, 0, 3, 1, 2, 2, 2, 3, 2, 1, 0, 2, 1, 0, 1, 1, 3, 3, 2, 3, -1, 2, 1, 1, 2, -1, -1, 0, -1, 1, 3, 3, 1, 0, -1, 0, -1, 1, 2, 0, 0, -1, -1, 2, 2, 1, 1, 2, 3980, 724, 727
1, 3, 1, 1, -1, 2, 0, 0, 3, -1, 1, 0, 2, 3, 2, 1, 1, 1, 2, 1, 0, 3, 1, 3, 1, 2, 0, 3, -1, 2, 0, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 3, 2, 2, 3, 1, 0, 0, 3, 3, 4483, 724, 727
2, 3, 1, 3, 2, 0, -1, 2, -1, 1, 0, 0, 3, 2, 1, 0, 1, 3, -1, 2, 1, 0, 1, -1, 1, 0, 1, 3, 0, 0, 1, -1, 1, 2, 1, 1, 2, 2, 2, 1, 0, 0, 0, 2, 2, 2, -1, 1, 3, 2, 4397, 724, 727
-1, -1, 1, 0, 1, 2, 0, 2, 2, 1, -1, 1, 1, -1, 1, 3, 1, -1, -1, 2, 1, 0, 2, -1, 2, 0, -1, -1, 0, -1, 2, 2, -1, 0, -1, -1, 2, 0, 1, 0, 0, 2, 1, 0, 2, -1, 0, 0, 3, -1, 3543, 724, 727
-1, 0, 0, 2, -1, 1, 2, 2, 3, -1, -1, -1, 2, 0, 0, -1, 3, 0, 2, 0, -1, 1, 2, 3, -1, 0, 1, 3, 2, 1, 1, 2, 0, 2, 2, 1, 1, 3, 2, 2, 1, 1, -1, 0, 1, 1, 2, -1, 0, 2, 3786, 724, 727
1, 1, 0, -1, 0, 3, 0, -1, -1, 3, 3, 2, 1, 2, 0, 0, 3, -1, 2, 0, 3, 0, 2, -1, 1, 0, 2, 2, 1, -1, -1, 3, 0, -1, -1, 3, 2, -1, 0, 0, 2, 2, 1, 3, 0, 3, 2, 1, 0, 1, 3737, 724, 727
3, -1, 2, 1, -1, 1, 0, 3, 0, 0, 2, 1, 1, -1, 0, 1, 1, 2, -1, 1, 1, 1, 2, -1, 0, -1, 0, 0, 2, 0, 2, 3, 0, 1, 0, 3, 3, 0, 3, 1, -1, 0, 3, 3, 2, 0, 1, 2, 3, 2, 4012, 724, 727
-1, 2, 0, 2, 1, 1, -1, -1, 0, 0, 3, 3, 2, 0, 0, 2, 1, 3, -1, -1, 3, 3, 1, 3, -1, 2, 2, 0, 3, 0, 0, 1, -1, 3, 2, -1, 2, 0, 2, 1, 2, 2, 1, 0, 1, 2, 1, 2, 2, 1, 3952, 724, 727
2, 1, 0, 0, 2, 3, -1, 3, 0, 2, 1, 2, 3, 0, 0, -1, 1, 1, 0, -1, 0, -1, 1, 2, -1, 3, 3, 1, 2, 2, 1, 1, -1, -1, 0, -1, 0, 3, 0, 1, 2, 0, -1, 1, 1, -1, 2, 1, 1, 0, 4097, 724, 727
2, 3, 2, 3, 1, 3, -1, 3, 1, 2, 1, 3, 1, 2, 0, 2, 2, 1, 1, 2, -1, 0, 2, 1, 1, 1, 3, 2, -1, -1, 1, 0, 1, 2, 2, 1, 0, 2, 3, 0, 2, 2, 3, 1, 0, 0, 0, 3, 0, 3, 4105, 724, 727
1, 0, 0, 0, 3, 1, 0, 1, 1, 2, 0, 3, -1, 1, 1, 1, -1, 1, -1, 1, 2, -1, 2, 0, 2, 0, -1, 0, 3, -1, 0, 0, -1, 1, 0, 3, 1, 2, 2, 0, 2, 3, 2, 2, -1, 3, -1, 2, -1, 2, 4030, 724, 727
2, 3, 2, 0, 2, 3, 3, 2, -1, 2, -1, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 1, 1, 2, 3, 0, 3, 0, 2, 0, -1, 0, 0, 0, 3, 1, 0, 3, 2, 3, 2, 3, 1, -1, 2, 1, 1, 2, 2, 3, 4469, 724, 727
-1, 0, 3, 1, 2, 2, -1, -1, 3, 1, 0, 0, 1, -1, 2, -1, 3, 0, 2, 1, 1, 0, 1, 2, 2, 1, 2, -1, 2, 1, 3, 0, 1, 0, 2, 0, -1, 2, 1, 0, 1, 1, 1, 0, 2, -1, -1, 0, 1, 3, 4072, 724, 727
2, -1, 2, 3, 1, 0, -1, 3, 1, 3, 1, -1, 1, 0, 2, 1, 3, 3, 3, 2, 1, 1, -1, 1, -1, 1, 3, -1, 2, 2, 0, 0, 0, 0, -1, 2, 2, 1, 2, 2, 0, 0, 2, -1, 3, 0, 0, 1, 0, 2, 4111, 724, 727
-1, 0, 1, 2, 3, 3, 0, 3, 1, -1, 3, 2, 0, 1, 1, -1, 2, 3, 3, 0, 2, 1, -1, 2, 0, -1, 1, 1, 0, 2, 2, 1, 2, 2, 1, 0, 1, 2, -1, 2, 0, 1, 0, 2, 3, -1, 3, 3, 0, 2, 4092, 724, 727
2, 3, -1, 0, 3, 3, 2, 0, 0, 3, -1, 2, 3, 2, 0, 0, -1, -1, 0, 1, 1, 1, 3, 1, -1, 0, 2, 3, 1, 1, 3, 0, 2, 0, -1, 1, 1, 0, 0, -1, 1, 2, 0, 3, 2, 2, 2, 1, 3, 0, 4235, 724, 727
0, 2, 1, 1, -1, -1, 2, 2, 0, 2, 0, 2, 1, 1, 1, 2, 0, 2, 2, 0, 3, 1, 3, 1, 3, 3, 0, 2, 2, 1, -1, 1, 1, 1, 3, 1, 0, 2, -1, 1, 0, 2, 0, 0, 3, 3, 1, 0, 2, 0, 4488, 724, 727
0, 3, 2, 0, 2, 3, 2, 0, 1, 0, 1, 2, 2, 2, -1, 1, 2, 0, -1, 0, 0, 3, 1, 1, 2, -1, 3, 0, 1, 3, 2, 1, 1, 1, 1, 0, 2, -1, -1, 2, -1, 1, -1, 3, 1, 2, 2, 3, 3, 1, 4048, 724, 727
1, -1, 2, 1, 1, 2, 1, 1, -1, 1, 0, 2, 0, -1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, -1, 0, 1, 2, 2, 1, 2, 3, 2, 3, 2, 2, -1, 2, 0, 1, 3, -1, 1, -1, 1, 2, 2, 3, -1, 4006, 724, 727
3, 0, 2, 0, 0, -1, 0, 0, -1, 0, 0, 2, 2, 1, 3, 0, 0, -1, 2, -1, 2, 1, 0, 2, 2, 3, -1, 2, 1, 0, 0, 3, 1, 3, 2, 1, 1, 1, 2, 1, 0, 1, 2, 1, 2, 1, 3, 2, 1, -1, 4510, 724, 727
1, 3, 0, 0, -1, 1, 3, 1, 2, 2, 0, 1, 2, -1, -1, 2, 1, 2, 1, -1, 0, -1, 0, 2, -1, 0, 0, 2, 0, 1, 2, -1, -1, -1, 1, 3, 0, 1, 2, 1, 0, 3, -1, 0, 2, 3, 3, 2, 0, 0, 3782, 724, 727
1, -1, 1, -1, 3, 1, 3, 1, 2, 3, 1, 2, 3, 3, 2, 0, 0, -1, -1, 2, -1, 0, 2, 0, 1, 3, 2, 1, 0, 2, -1, 2, 3, 3, 3, 2, 1, 0, 1, 2, 3, 3, 1, 0, 1, 0, 2, 1, 3, 1, 3745, 724, 727
2, 1, 2, -1, 2, 2, 3, 3, 2, 1, 0, 3, 2, 0, 2, 3, 1, 3, 2, 0, 0, 1, 0, 1, 0, 3, 0, 1, 3, 3, 0, 2, 0, 2, 2, 1, 3, 1, 2, -1, 1, 2, 1, 0, 2, 1, 0, 1, 2, 0, 4654, 724, 727
2, 1, 2, 2, 0, 2, -1, 1, 1, 2, 0, 0, 2, 2, 3, 0, 2, 0, 3, 2, 0, 3, 1, 1, 1, 2, 1, 2, -1, 2, 2, -1, 2, -1, -1, -1, 1, 0, 1, -1, 0, 3, -1, 1, 0, -1, 3, 0, 1, 1, 3945, 724, 727
2, 2, 2, 3, 1, 3, 2, 0, 1, 0, 2, 0, 2, 2, 1, 0, 1, 2, 0, 0, 0, -1, 0, 2, -1, 2, 0, 2, 1, 0, 1, 1, 0, 1, 2, 1, 3, 3, 2, 1, 0, 2, 1, 0, 1, 3, 0, 1, -1, 3, 4748, 724, 727
1, 1, 0, -1, 0, 2, 1, 1, -1, 1, 3, 2, 2, 1, 0, 0, 3, 0, -1, 1, 3, -1, 2, -1, -1, 2, -1, 2, -1, 1, 2, 2, 0, 0, 0, 1, 1, 2, 0, 2, 2, 0, -1, 1, 1, 0, -1, 3, 1, 0, 4098, 724, 727
1, 1, 1, 2, 2, 0, 0, 2, 2, 3, 2, 0, 0, 1, 2, 2, 3, 0, 2, 3, -1, 3, -1, 0, -1, 0, 2, 2, 1, 0, 0, 2, 0, 1, 2, 3, 3, -1, 1, 1, 3, -1, -1, 1, 2, 3, -1, -1, 1, 1, 3871, 724, 727
2, 0, 3, 0, 0, 0, 2, 3, 1, 1, 2, 2, 0, 1, 0, 2, 0, 3, 1, 1, 1, -1, 0, 2, 1, 3, 3, 3, -1, 0, 1, 0, -1, 2, 0, 2, 3, 2, 0, 0, -1, 1, 2, 2, -1, 2, -1, 3, 2, 0, 4248, 724, 727
-1, 2, 0, -1, -1, 2, 2, 2, 1, 3, 0, 0, 0, 1, 2, 1, -1, 3, 3, 0, 0, 1, 2, 1, 3, 3, 0, -1, 1, 2, 2, 3, 1, 0, 0, 1, 1, 0, 2, 1, 2, -1, -1, 2, -1, 3, 0, 1, 0, -1, 3936, 724, 727
2, 0, 2, 1, 0, 0, 2, 1, 2, -1, 0, 1, -1, 0, 0, -1, -1, -1, 2, 1, 1, 3, 2, 3, 1, 3, 3, 0, 3, 2, 0, 3, 1, 1, -1, 1, -1, 0, 3, 2, 0, 2, 0, 0, 2, -1, 2, 3, 2, 3, 4177, 724, 727
1, -1, -1, 1, 0, 1, 0, 0, -1, 3, 0, 2, -1, 1, -1, 0, -1, 3, 3, 3, 2, -1, 3, 2, 2, 3, 3, 0, 2, 2, 2, 1, 0, 0, 2, -1, 0, 1, 2, 2, 0, 0, 0, -1, 0, 1, 1, 1, -1, 2, 4121, 724, 727
1, -1, 2, 3, -1, 3, 2, 0, 0, 1, 2, 1, 1, 1, 2, 0, 2, -1, 0, 2, 3, 3, 2, 1, 2, 3, 2, 2, -1, 3, 1, 2, 0, -1, 3, 2, -1, 1, 0, 1, 1, 3, 2, 2, 0, 3, 1, 0, 3, -1, 3813, 724, 727
1, 0, -1, 1, 3, 0, 1, 2, 0, 2, 3, 3, -1, -1, 0, 2, 0, 3, 2, -1, 0, 1, 2, 1, 0, 0, -1, 1, 1, 2, 2, 1, 0, -1, 2, 3, -1, 0, 2, 1, 0, -1, 1, 3, 2, 1, 0, 3, 1, 3, 4063, 724, 727
3, 3, 3, 2, 0, 1, 1, 0, 0, -1, -1, -1, 1, -1, 2, -1, 0, 1, 1, 2, 1, -1, 3, 3, 1, -1, 3, 1, 3, 0, 2, 1, -1, 2, 0, 2, 3, -1, 2, 0, -1, 1, 2, 0, 2, 0, 0, 2, -1, 0, 3703, 724, 727
-1, 3, 1, 2, 1, -1, 1, 0, 0, 1, -1, 3, 1, 2, 1, 3, 2, 3, 2, 2, -1, 3, 2, -1, 2, 3, 2, -1, 1, 0, -1, 1, 2, 0, 2, -1, 2, -1, 0, 2, 3, 0, 3, 0, 1, 0, 1, 1, 1, 2, 3720, 724, 727
3, 3, 0, -1, 0, 2, 0, 1, 2, 2, 1, 2, 0, 0, 0, 0, 0, 3, 2, -1, 0, 3, 0, 3, -1, 3, 1, -1, 2, -1, 1, -1, 0, 1, 1, 1, 1, 2, 1, 3, 3, 0, 1, 0, -1, 0, 1, 0, 3, 3, 4292, 724, 727
1, 1, 2, 3, 0, 2, -1, 0, 2, 1, 3, -1, 0, 0, -1, -1, 1, 3, 2, 0, 2, 1, 0, 0, -1, 3, 2, 0, -1, 2, 0, 1, -1, 2, 2, 1, 1, 2, 1, -1, 0, 2, 0, 2, 2, 1, 0, 0, -1, -1, 4222, 724, 727
-1, -1, 3, 2, -1, 2, 3, 0, -1, 0, 1, 1, 3, 1, 0, 0, 2, 3, -1, 1, 1, 1, 0, 3, 3, 0, 2, 2, 3, 2, 3, 0, 2, 1, 0, 2, 1, 2, 2, 0, 2, 1, 0, 2, 2, 1, 0, 3, 3, -1, 4210, 724, 727
-1, 2, 2, -1, 0, -1, 3, 2, 1, -1, 0, 1, 2, 1, 1, 0, 3, 0, 2, 3, 2, -1, 2, 0, 0, 1, 1, 0, 2, -1, -1, 0, 2, 2, 1, -1, 2, -1, 3, 0, 0, 1, 2, 1, 3, 2, 1, 2, 0, -1, 3874, 724, 727
1, 2, 3, 0, 1, 1, 1, 1, -1, 0, 2, 0, 2, -1, 2, 3, 1, 1, 3, 3, 0, 1, -1, 0, 3, 3, -1, 0, 3, 0, 1, 1, 0, 0, 3, -1, 2, 2, 3, 1, -1, 2, 2, 1, 2, -1, 2, 2, 0, 1, 4109, 724, 727
-1, 0, -1, 0, 1, 0, 2, 0, 0, 0, 2, 3, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, -1, 3, 1, 2, 2, 2, -1, 2, 2, 1, 2, 3, -1, 0, 0, 3, -1, 3, 0, 2, 3, 2, 3, 0, 2, -1, 0, 2, 4291, 724, 727
0, 2, 1, -1, 2, 2, 1, 0, 0, 2, 1, 3, 1, 0, 2, 3, 3, 3, -1, -1, -1, 2, 2, 0, 1, 3, 1, 2, -1, 2, 0, 0, 3, 2, -1, -1, 3, 1, 0, 1, 0, 1, -1, 1, 1, 3, 1, -1, 0, 2, 3893, 724, 727
1, 3, 1, 2, 2, -1, 0, 0, -1, 2, 3, -1, 0, 2, 3, 1, 0, 1, 2, 2, 3, 0, 0, 2, -1, 2, 2, 0, 2, 2, 2, 0, 1, 1, 0, -1, 3, 1, -1, 0, 2, 1, 0, 1, 3, 0, 1, -1, 0, 2, 4154, 724, 727
2, 1, 1, 0, 2, -1, 1, 0, 1, -1, 1, 1, 3, 2, 0, -1, -1, 3, -1, 1, -1, -1, 3, 1, 2, 2, -1, 2, -1, -1, -1, 0, 1, 0, 2, 1, 2, 0, 0, -1, 0, 1, 0, 2, 0, 0, 3, 2, 1, 0, 3943, 724, 727
2, 0, -1, 2, 0, 3, 1, 0, 1, -1, 2, 3, -1, 3, 0, 2, 2, 1, 2, 1, 0, -1, 0, 2, 2, 0, 2, -1, 3, -1, 2, 0, 0, 1, 1, 1, 2, -1, 3, -1, 1, 0, 1, 0, 1, 1, 2, 3, 0, 1, 4293, 724, 727
-1, -1, 0, 0, 1, 1, 3, 1, 0, -1, -1, -1, 0, 0, 2, 0, 1, 1, 2, 3, 3, 0, 1, 0, 2, 2, 2, -1, 2, 2, 2, 1, 1, 3, 1, 2, 1, 0, 0, 0, 2, -1, 0, 2, 3, 2, 0, 3, -1, 3, 4042, 724, 727
1, 3, 0, 2, 2, 3, 0, 2, 2, 0, 0, -1, 0, 0, 2, 2, 1, 0, 0, 2, 1, 1, -1, 2, 1, 3, 1, 0, -1, 0, -1, 2, 0, -1, 3, 2, -1, 1, 0, 1, 3, -1, -1, 1, 3, 2, 2, -1, 0, -1, 3907, 724, 727
3, 2, -1, 1, 0, 2, 0, 2, 1, 2, 0, 0, 0, 1, 1, 1, 3, 2, 2, 0, 0, 1, 0, 1, 0, -1, 0, 2, 2, 2, -1, 3, 1, 3, 0, 0, -1, 3, 1, 1, 3, 3, 2, 1, 3, 1, 0, 2, 1, 2, 4424, 724, 727
2, 2, 1, 0, 1, 0, 0, 0, 2, 0, 3, 0, 0, 2, 2, 3, 2, 1, -1, -1, 2, 1, -1, -1, 0, 3, 3, -1, -1, 1, -1, 2, 1, 0, 0, 0, -1, 3, 3, -1, 1, 2, -1, 0, 1, 3, -1, 2, 2, 1, 3940, 724, 727
0, 2, 0, 0, 0, 3, -1, 0, 2, 3, 2, 1, 1, 1, 1, 1, 0, 0, 1, 3, -1, 1, -1, 0, 0, 0, 1, 3, 3, 1, 1, -1, 1, 0, 0, 2, 3, 0, 3, 2, -1, 3, 3, 3, 1, 2, 2, 3, 2, -1, 4172, 724, 727
0, 3, 1, 0, 0, 1, 0, 2, 1, 2, 0, 1, 3, 0, 0, 2, 3, 1, -1, 3, 1, 2, 2, 3, 1, 1, -1, 0, 0, -1, -1, 2, 2, 0, 3, 2, 1, 1, 2, 2, 0, 3, 3, 3, 1, 2, 2, 0, 0, 1, 4478, 724, 727
-1, 1, 2, 1, 2, -1, 0, 1, 0, 0, 3, -1, 3, 2, 2, 2, 3, 2, 2, 3, 3, 2, 3, 1, 0, -1, -1, 0, 0, 0, 1, 0, -1, 0, 3, 1, 3, 2, 0, -1, 2, 2, 0, 2, 1, 0, 1, 0, -1, 1, 4292, 724, 727
3, 0, 2, 3, 2, -1, 2, -1, 1, 2, 0, 1, 2, 0, 3, 1, 0, -1, -1, 1, 2, 3, 1, 2, 0, -1, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 3, 0, -1, 0, 2, -1, 3, 2, 0, 3, 0, 3, 2, 4248, 724, 727
2, 3, 2, 2, -1, 2, 0, 2, 1, 3, 2, 3, 0, -1, 1, -1, 3, 0, 2, 2, 3, 0, 3, 3, 0, 1, 0, 3, 1, 2, 3, 0, 0, -1, -1, 1, 0, 0, 2, -1, 1, 2, 2, 0, 2, 3, 2, -1, -1, 0, 3826, 724, 727
0, 3, -1, 1, 0, 3, -1, 3, 0, 0, 3, 0, 2, 2, 2, 2, -1, 2, 1, 0, 2, 2, 2, 3, 1, 2, 1, 2, 2, 3, -1, -1, 0, 1, 1, -1, -1, 1, 2, -1, 2, 0, 1, 1, -1, -1, 0, 2, 1, 0, 3758, 724, 727
3, 2, 0, -1, -1, 0, 1, 1, -1, 2, 0, 0, 3, 3, 2, 3, 0, -1, 1, 2, -1, 3, 3, 1, 3, 2, 0, 1, 3, 2, 2, 1, 1, 0, 1, 1, 1, 0, 3, 1, 0, 2, -1, -1, 2, -1, -1, 0, 2, 2, 3756, 724, 727
3, 0, 0, 1, 0, 2, 1, 2, 1, -1, -1, 0, 1, 2, 0, -1, -1, 3, 2, 0, 1, 1, 2, 0, 1, 2, 1, 3, -1, -1, 3, 2, -1, 0, 1, 1, 2, 0, 2, 3, 0, 0, 0, 3, 2, 2, 1, 2, 0, 2, 4206, 724, 727
