$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, -1, 2, 2, 0, 1, 1, 4, 3, 0, 1, 3, 4, 2, 0, 2, 3, -1, -1, 0, -1, -1, 3, 0, 2, -1, 2, 0, 3, 0, -1, 1, 2, 2, 1, 1, 2, 3, 0, 1, 0, -1, 1, -1, 3, 1, 2, 4, -1, -1, 3065
2, -1, 1, 1, -1, 4, 4, -1, -1, 2, 3, 2, 3, 4, 1, 1, 0, 0, 2, 4, -1, 4, -1, 1, -1, 3, 2, 3, 4, 2, 1, 0, 2, 0, 1, 2, 2, 0, 4, 2, 0, 3, 0, 1, 1, 3, 1, 2, 4, 0, 3670
0, 3, 3, 0, 2, 3, 1, 3, 1, -1, 1, 4, 1, 0, 4, 0, 3, 1, 2, 2, -1, 0, 3, 0, 4, 1, 2, 3, 2, -1, -1, 4, 3, 2, 2, 0, 2, 3, 0, 1, -1, -1, 1, 1, -1, 0, -1, 4, 0, 4, 3849
3, 3, 0, 2, 1, -1, 2, -1, -1, 1, 4, 0, 2, -1, 4, 3, 4, -1, 1, 4, 4, 3, -1, 2, 3, 0, 0, 1, 0, 3, 1, 0, -1, 4, 1, -1, 4, 2, 3, -1, 2, 0, 1, -1, 1, 2, -1, 0, 3, 1, 3439
4, 1, 2, 3, 2, 4, 1, -1, -1, 4, 2, 1, 1, 1, 4, 0, 3, 4, 1, 3, 0, 3, 4, -1, 2, 2, 1, 2, 0, 0, -1, 4, 4, 3, 2, 0, 0, 0, 3, 3, 2, 4, 1, 1, 0, 1, 0, -1, 3, 3, 3832
1, 3, 0, 2, 1, 4, -1, 0, -1, 0, 0, 1, 3, 3, 2, -1, 1, 0, 2, 1, 1, 0, -1, 2, 0, -1, 2, -1, 4, 3, -1, 0, 2, 0, 3, 4, 0, 1, 1, 4, -1, 1, 4, -1, 1, 4, 3, 3, 2, -1, 3257
3, 2, 2, 4, 1, 1, 1, 1, 2, 4, -1, 3, 1, 3, 1, 3, 0, -1, -1, 2, 0, 3, 2, 4, -1, 0, 2, 4, 3, -1, 0, 0, 1, 2, 1, 2, 0, 4, -1, 4, 2, 0, -1, 0, 1, -1, 0, 2, 3, 0, 3747
0, 0, -1, 0, 2, 1, 3, 3, 0, 4, 1, 4, 0, 4, 1, 2, 2, 3, 0, 1, 3, 4, -1, 0, 3, 1, 2, -1, 4, -1, 4, 0, 3, 1, 2, 2, 4, 3, 3, 1, 0, 1, 2, 4, 4, 0, 3, -1, 4, -1, 3706
3, 0, -1, 2, -1, -1, 0, 3, 3, 1, 0, -1, 1, -1, -1, 2, -1, 3, 1, 1, 2, -1, 0, 2, -1, 3, 4, 1, 4, 0, 1, 2, -1, 1, 0, 1, 0, 3, 1, 0, 3, 4, 3, 4, -1, -1, 2, 3, 3, -1, 3165
-1, 3, 2, 3, 2, 3, 0, -1, -1, -1, 3, -1, 3, 1, 3, 0, 4, 4, 4, 2, -1, 2, 2, 3, 1, 0, 1, 0, 2, 0, 0, 3, 1, 3, 2, 1, 1, 4, -1, 1, 0, -1, 2, 4, 0, -1, 0, 4, 4, 2, 3514
-1, 2, 1, 0, 2, 4, 3, 3, 1, 1, -1, 0, 0, 2, -1, 0, -1, 0, 3, 1, 2, 1, -1, 4, -1, 4, 2, 4, -1, 2, 0, 3, 0, 1, 0, 4, 3, -1, -1, 1, 1, 2, -1, 3, 2, 3, 4, -1, 1, 2, 3473
3, 0, 3, 1, 1, 3, 1, 2, 0, 2, -1, 1, -1, 2, 1, 2, -1, 0, 2, 3, 0, -1, 1, -1, -1, 4, 1, 2, 1, 3, 1, 3, 4, 4, 0, 0, 4, 2, 4, 0, -1, 4, 3, 2, 2, 1, 3, 2, 3, 0, 3820
4, 2, 2, 3, 2, 3, 2, 4, 2, 0, 3, 1, 4, 3, 3, 3, 1, 1, 2, 2, 4, 0, -1, 4, 4, 1, 2, 1, -1, 0, 1, 0, 0, 2, -1, 2, 3, -1, 3, 1, 3, 0, 4, -1, 0, 1, 0, 0, -1, 1, 3810
3, -1, -1, 1, 0, 1, 3, 0, 1, 2, 4, -1, 1, 3, 2, -1, 3, 4, 1, 1, 0, 0, 2, 3, 4, 1, 2, 0, 3, 4, 3, 2, 1, 1, 2, 0, 3, 0, 2, -1, 4, 3, 0, -1, 2, 1, 2, -1, -1, 4, 3435
1, 4, 3, 3, 4, 0, 2, 0, 1, -1, 3, 4, 2, 3, 1, 2, -1, 0, 3, 0, 4, 1, 1, 1, -1, -1, -1, 0, 3, 0, 0, 0, 4, -1, 0, 2, 2, 1, 1, 2, 1, -1, 2, 0, 2, 1, 3, 3, 2, 3, 3808
4, -1, 0, 3, 0, 0, 0, 1, 3, 3, -1, 2, 2, 2, -1, 3, 2, 0, -1, 4, 3, 4, 3, 0, -1, -1, 2, 2, 1, 4, 1, 4, -1, 1, 1, 4, 2, 1, 1, 1, -1, 2, 3, 0, 4, 0, 3, 3, -1, 1, 3357
0, 0, 4, 1, 3, 2, -1, 0, 4, 0, 0, 0, 2, 3, -1, 1, 2, 4, 2, 3, 4, 3, 1, -1, 4, 3, 0, 0, 2, 4, 4, 0, -1, 2, 3, 2, 1, 1, 4, 4, 1, 1, 3, 3, -1, 1, -1, 1, 1, 3, 3624
2, -1, 4, 3, 2, 2, 3, 4, 0, -1, 1, 2, 0, -1, 2, 4, 0, 3, 4, 1, -1, 2, 4, 1, 3, -1, 2, 3, 1, 4, 3, 0, -1, 1, 1, 4, 0, 0, 0, 3, 3, 1, 1, 2, 3, 4, -1, -1, -1, 0, 3251
4, 3, 0, 1, 3, -1, 1, 3, 1, 0, 0, 4, 3, 1, 4, 3, 2, 1, 4, 3, 3, -1, -1, 2, 0, 0, -1, 1, 4, 2, 0, -1, 2, 3, 1, 4, -1, 0, 2, -1, 1, 1, 0, 0, 4, -1, 3, -1, 2, -1, 3409
2, 4, 4, 0, 1, 1, 2, 3, -1, 3, 0, 4, 2, -1, -1, 4, -1, -1, 0, 0, -1, 2, 3, -1, 4, 1, -1, 4, 1, 1, -1, 1, 2, 0, 4, 0, 0, -1, 1, 1, -1, 3, 0, -1, 2, 4, 1, 0, 4, 2, 3318
2, 2, 1, 0, 2, 1, 3, 0, 1, 3, 1, 0, 2, 0, 2, 4, 0, 1, 2, 4, -1, 1, -1, 0, 2, 3, -1, 3, 4, 2, 0, 0, 4, -1, 4, 1, 1, 3, 2, 3, -1, 3, 3, 0, 4, 3, 3, 4, 1, -1, 3699
1, 0, 3, 0, 2, 1, 2, 4, -1, 4, 4, 3, 1, 0, 0, 3, 1, 2, 3, 3, 0, 3, 0, 2, 3, 0, -1, 2, 2, 2, 0, 3, 1, -1, 1, 2, 3, 1, 2, 3, -1, 0, 1, 4, -1, -1, 0, 4, 4, -1, 3448
1, -1, 0, 0, 2, 2, 3, 0, 2, 4, 4, -1, 4, 0, 4, 2, 0, 3, 3, 1, 4, 1, 2, 2, 3, 0, -1, -1, 0, 2, 1, 3, 4, 1, 3, 3, -1, 0, 0, 0, 3, -1, 1, 1, -1, 2, -1, 1, 1, 3, 3738
4, 4, 2, -1, 3, 1, 1, 2, 0, 2, 3, 4, 0, 2, 3, 2, 4, 1, -1, 0, 3, 1, 2, 1, 0, 4, 2, 1, 3, -1, 1, 1, -1, 0, 0, 2, 3, -1, 0, 4, -1, 3, -1, -1, 2, 4, 2, 0, -1, 0, 3559
3, 0, 2, 0, -1, -1, 4, 3, 3, 4, 4, 1, 3, 3, 2, -1, 2, 0, 3, 2, 4, 0, 3, 3, 0, 2, 2, 4, 1, 4, 3, 3, 4, 4, 0, 0, 0, 1, 0, 1, 1, 2, 1, 1, 1, 2, -1, -1, -1, 2, 3685
-1, 2, 3, 0, 0, -1, 2, 4, 1, 0, 4, 4, 0, 1, -1, 2, 0, 1, 2, 4, 3, -1, 3, -1, 0, -1, 2, 2, 0, 2, 1, 1, 4, 0, 1, -1, 4, 2, 4, 3, 3, 3, 4, 1, 2, 2, 1, 4, 0, 1, 3721
-1, 3, 3, 1, 2, 2, 3, 3, 2, 1, 0, -1, 2, 1, 4, 1, -1, 0, -1, 3, 0, 4, 2, 1, 4, 1, 3, 4, 3, 3, 0, 1, 1, 0, 4, 3, -1, 1, -1, 0, 0, 1, -1, 2, 2, 1, 2, 3, 4, 2, 3807
4, 1, 2, 3, 1, 1, 1, 4, 1, 2, 0, -1, -1, 4, 4, 4, 0, 3, 4, 2, 0, 4, 0, 2, 3, 0, 1, 0, 3, 0, 2, 1, -1, 3, 3, 1, 3, 3, -1, -1, 0, 1, -1, 2, -1, 2, 2, -1, 2, 4, 3395
1, 2, 0, 1, 0, -1, 2, 1, 3, 4, 4, 3, 0, 3, 2, 0, -1, -1, 0, -1, 1, -1, 1, 1, 2, 2, -1, 0, 1, 4, 1, 4, 0, -1, 3, 2, 2, 3, 0, 3, 2, 3, 3, 2, 1, -1, -1, -1, 0, 4, 3599
1, 4, -1, 0, 2, 3, -1, 3, 0, 0, 3, -1, 4, -1, 1, 3, -1, 3, 0, 0, 4, 1, 0, 0, 2, 1, 1, -1, -1, 0, 4, 2, 1, 2, 3, 3, 1, 0, -1, 2, 2, 1, 2, 1, -1, 4, 3, 3, 2, -1, 3474
0, 0, 0, 1, 4, 2, 4, 3, 4, 3, 0, 0, 3, 0, 2, 2, 1, -1, 0, 3, 3, -1, 0, -1, 1, 3, 4, 1, 1, 2, 3, 1, 4, -1, 1, -1, 2, -1, 2, 1, 0, 1, 3, 2, 3, 2, 2, -1, 4, 3, 3667
1, 2, 3, 2, 3, 3, 1, -1, 0, 1, 0, 1, 1, 0, -1, 2, 4, 0, 2, -1, -1, 1, -1, 0, -1, 3, 3, -1, -1, 3, 3, 0, -1, 3, -1, 3, 2, 1, 0, 0, 0, 1, 4, -1, 4, 4, 4, 4, -1, 4, 3223
3, 4, 4, 1, 1, 0, 0, 3, 0, 2, 4, -1, 1, 2, 1, 1, 4, 3, 0, 2, 0, -1, 3, -1, 0, 3, 4, 2, 3, 1, 0, 0, 1, -1, 1, -1, 0, 2, 3, 2, 3, 3, 4, 2, 4, 0, -1, 3, -1, 4, 3699
0, -1, -1, 2, -1, 3, 2, 4, 1, 2, -1, 0, 0, 1, 0, 4, 1, 2, 2, 0, -1, -1, 4, 0, 0, 2, 0, 4, -1, 1, 3, 0, 1, 3, 1, 2, 1, 1, 3, 4, 0, -1, 3, -1, 2, 2, 4, 2, 1, 3, 3619
-1, 0, 2, 4, 0, 4, 2, -1, 2, 4, 0, -1, 3, 3, 1, 1, 1, 1, 2, 2, 3, 0, 0, -1, 1, -1, 0, 3, 3, -1, 1, 4, 0, 3, 2, -1, 4, 0, 0, 1, 1, 2, 3, 1, -1, 2, 2, -1, 3, -1, 3312
2, 1, 1, 3, -1, 0, 4, 3, -1, 2, 1, 0, 2, -1, 0, 4, 3, 3, -1, 2, 3, 4, 2, -1, 4, -1, 0, 0, 2, 1, 0, 4, -1, 2, 1, 3, 4, 4, 1, 4, 2, 0, 0, 1, 1, 2, 3, 1, 4, 0, 3501
1, -1, 2, -1, 1, 4, -1, 0, 0, -1, 4, 2, 0, 4, 3, -1, 2, -1, 0, 1, 1, 1, 0, 3, 2, 1, 3, 4, 4, -1, 3, 3, 2, 3, 1, 0, 2, 1, 1, 3, 3, 3, 0, 3, -1, 2, 2, 4, 4, 2, 3576
1, 0, 0, 3, 0, 1, 2, 1, -1, 3, 4, -1, 3, 2, 0, -1, 3, -1, -1, 4, 1, 4, 0, 1, 4, 1, -1, 1, -1, 0, 2, 0, 1, 0, 2, 4, 3, -1, 4, 3, 2, 3, 2, -1, 2, -1, 0, 3, 0, 1, 3387
1, 4, 3, 3, 1, -1, 3, 3, 4, -1, 2, 0, 2, 1, 3, -1, 3, 3, 4, 2, 1, 3, 4, -1, 0, 2, 1, 3, 3, 1, 1, 4, 2, 0, 4, -1, 1, -1, 2, -1, -1, 1, 0, 1, -1, 1, -1, 4, 0, 0, 3535
3, 0, 4, 3, 0, -1, 3, 3, 1, 2, 4, -1, 0, 0, 1, -1, 1, 1, 2, 1, 3, -1, 2, 2, 4, 0, 3, 2, 2, 4, 4, 2, 2, 2, 0, 1, 1, 4, 0, 3, 1, 3, -1, 2, -1, 3, 0, 1, -1, 1, 3724
0, -1, -1, 1, 2, 4, -1, 3, 2, 3, 4, 2, -1, 0, 3, 2, 4, 2, 2, 0, 0, 3, 3, 0, -1, 1, 1, 3, 3, 1, 4, -1, 4, -1, 1, 4, 1, 0, 0, 1, 1, 4, -1, -1, 1, 0, 2, 3, -1, 2, 3414
-1, 4, -1, 3, 3, 2, 2, 3, 3, 3, 3, 0, -1, 1, 3, -1, 4, 1, 2, 0, 0, 2, 1, 3, 1, -1, 3, 2, 2, 0, -1, 1, 2, 0, 4, 2, 1, 4, 0, 0, 4, 0, 1, 2, 1, 3, 1, 2, -1, 0, 3672
0, 3, 2, 0, 1, 0, -1, 1, 1, 0, 2, -1, 3, 2, 3, 4, 1, 0, 1, 4, -1, 1, 2, 0, 2, 4, 4, 2, -1, 2, 4, 1, 3, 3, 0, 2, 1, 0, 4, 4, 4, 0, -1, 3, 1, 0, -1, 3, -1, 1, 3557
0, -1, 0, 3, 4, 3, -1, 0, 2, 1, 3, 2, -1, 1, 0, 1, 2, -1, 4, 0, 4, 2, 4, 0, 2, 0, 4, 4, 1, 4, 1, 1, 3, 3, 4, -1, 0, 2, 3, 0, 1, 1, 4, 3, -1, 0, 3, -1, 3, 2, 3724
0, 3, 0, -1, -1, 4, 2, 3, -1, 3, 2, 4, 4, 3, 3, 2, 0, 3, 0, 2, 4, 3, -1, 0, -1, 2, 0, -1, 0, 1, 1, 4, 0, 3, 2, -1, 3, 4, 2, 0, 2, -1, 4, 1, 0, 4, 1, 1, 1, 3, 3590
-1, 1, 3, 4, 0, 4, 3, 3, 2, 2, 1, 3, 3, 1, -1, 3, 4, 1, 0, 2, -1, 0, 0, 4, 0, 0, 2, 1, 4, 0, 4, 3, 1, 2, 1, 2, 2, -1, 2, 1, 0, -1, -1, 3, 0, 0, 3, 2, 3, -1, 3827
0, 4, 1, 4, 4, 2, 0, 3, 3, 0, -1, 3, 0, 2, -1, 1, 1, 4, 1, 3, 1, -1, 2, -1, 3, 1, 3, 0, 4, -1, -1, 1, 2, 1, 0, 1, 2, 0, 3, -1, 2, 0, 0, 1, -1, 2, 2, -1, 4, 1, 3597
1, 3, 2, -1, 4, 4, 2, 2, 4, 0, 1, 2, 1, -1, 4, -1, -1, 2, 0, 0, 1, -1, 4, 0, 3, 2, 1, 3, 1, 0, 0, 1, 0, -1, 3, 1, 2, 0, 0, -1, 3, 1, 0, 4, -1, 3, 1, -1, 2, 3, 3548
2, 1, 0, 3, 4, 1, 0, 3, 2, 2, 0, 4, 3, 3, -1, 3, 0, -1, -1, 3, 1, 0, 4, 0, 3, 2, 0, 1, 1, 4, 4, -1, -1, 0, 3, 2, 0, 2, 3, 2, 4, 2, 1, 0, 1, -1, 2, -1, 1, 2, 3719
2, -1, 4, 0, 3, 1, 0, 4, 0, 1, 1, 1, 3, 3, 1, 1, 2, -1, 4, 4, 2, 1, 0, 2, 1, 2, 4, 3, 2, -1, 3, 3, 2, 0, -1, -1, -1, -1, 4, 3, 0, 4, 2, 1, 4, 4, 3, 3, 0, 0, 3705
4, 2, 4, 0, 1, 2, 3, -1, 4, 3, 0, 2, 0, -1, 4, -1, 3, -1, 4, 3, 0, -1, 0, 1, -1, 1, 3, -1, 3, 2, 3, -1, 0, 2, 1, 3, 0, 1, -1, 4, 2, 3, 1, 2, 0, 0, 4, 2, 3, 4, 3360
1, 3, 0, 0, 2, -1, 0, 1, 2, 3, 3, 3, 0, 4, 4, 3, 3, -1, -1, 0, -1, 4, 1, -1, 1, 0, 1, 4, 2, 2, 2, 2, -1, 1, -1, 2, 2, 4, 1, 4, 0, 0, -1, 3, 3, 4, 1, 1, 3, 2, 3566
4, 0, 3, 3, 0, 1, 4, 3, 3, 3, 1, 2, -1, -1, 3, 2, 1, -1, 3, -1, 3, 2, 2, 0, 2, 0, 3, -1, 0, 1, -1, 4, 0, 2, 2, 3, 0, 0, 4, -1, 1, 1, 2, 1, -1, 1, -1, 2, -1, 1, 3334
1, 3, 2, 4, 3, 0, -1, 1, 0, 3, 4, 0, 4, -1, 3, 2, 1, 2, 2, 3, -1, -1, 2, -1, 3, 4, 2, -1, 0, 3, -1, -1, -1, 2, 3, 3, 2, 2, -1, 1, 1, 2, 1, 3, 4, 0, 2, 0, -1, 0, 3361
1, 1, 4, 4, 1, 2, 3, 2, -1, 0, 0, 0, -1, 3, 3, 3, -1, -1, 2, 0, -1, 3, -1, 0, -1, -1, -1, 3, 0, 3, 2, 2, 3, 1, -1, 3, -1, 1, 0, 2, 0, 2, 2, 4, 2, 2, 0, 1, 4, 1, 3270
-1, 1, 2, 4, 0, 1, 2, 0, 0, 0, 3, 3, 3, 0, 2, 2, -1, 1, 2, 1, 1, 2, 1, -1, 4, 4, 0, 3, 2, 2, -1, -1, 0, 1, 4, 4, 4, -1, 4, 3, 3, 4, 0, 0, -1, -1, -1, 1, 1, 0, 3637
0, 3, 4, 1, 0, 4, 3, 4, 0, -1, 1, 1, 4, 2, 3, 1, 0, 0, 4, -1, 4, 2, 4, 1, 3, 0, 2, 2, 1, 3, 2, 1, 3, 0, 1, -1, 2, 3, 1, -1, 0, 2, 3, 4, 2, 3, 2, 0, 0, 4, 3974
2, 3, 0, 3, 1, 1, 1, 2, 1, 3, 3, 4, 1, -1, 0, 0, 0, 1, 3, 1, 3, -1, -1, 2, 2, 0, 0, 2, 0, 3, 2, 0, -1, 3, 2, -1, 1, -1, 0, 2, -1, 1, -1, 1, 4, 4, 3, 0, 4, 4, 3845
4, 4, 3, 1, 2, 2, 0, 2, 1, 4, 0, 0, 0, 3, 4, -1, 1, 3, 2, 1, 3, -1, 3, 0, 1, 0, 0, 4, 0, 2, 1, 3, -1, 1, 3, -1, 2, 4, 3, 2, -1, 2, -1, 1, 0, 4, 4, -1, 2, 4, 3677
2, 2, -1, -1, 1, 3, 1, 4, -1, -1, 0, 2, 0, 0, 0, 3, 2, 3, -1, 1, 4, 1, 4, 4, 1, -1, 3, 0, -1, 3, 2, -1, -1, 3, 2, 3, -1, 0, 2, 1, 1, 0, 3, 1, 4, 4, 4, 4, 3, 0, 3241
2, 2, 1, 4, 0, 4, 1, 1, 1, 2, 3, 1, 4, 4, 4, -1, 4, 3, 1, 0, 2, 4, 3, 3, 3, 1, 3, -1, 0, 3, -1, 4, 4, 3, 0, 2, 2, -1, 0, 0, 1, 0, 3, 0, -1, 0, 1, -1, -1, 2, 3694
2, 4, 0, 1, 3, 3, 3, -1, 4, 3, 3, -1, -1, 0, 3, 0, 3, -1, 1, 0, -1, 4, 1, 4, 0, 0, 0, 0, 0, 4, 3, 1, 4, 2, 4, 3, 3, 0, 4, 2, 1, 2, 2, 2, -1, 1, 4, -1, 2, 2, 3601
1, 1, -1, 1, 1, 1, -1, 2, 1, 4, 2, -1, 3, 2, 3, 0, 1, 0, 3, 3, 3, 0, 4, -1, 2, 0, 2, 4, 3, 4, 3, 3, 0, 4, 0, 2, 2, -1, 0, 3, 1, 1, -1, 2, -1, 4, 1, 4, 0, 3, 3697
3, 3, 0, 1, 1, -1, 0, 4, 2, 1, 4, 4, 0, -1, 2, 3, 1, 0, -1, -1, -1, 1, 2, 0, 4, 4, 0, 3, 4, 0, 1, 3, 3, -1, 2, -1, 0, 1, -1, 3, 1, 1, 4, 2, 2, 0, 0, 2, 4, -1, 3433
0, 0, -1, 0, -1, 2, 4, 3, 0, 3, 1, 3, 1, 2, 3, 1, 0, -1, -1, 3, 1, 1, 3, 4, 4, 2, 2, 0, 0, 2, 0, 4, 4, -1, 3, -1, 3, 4, 3, -1, 0, -1, 2, 2, -1, 1, 2, 1, 4, 2, 3526
1, -1, 3, 4, 1, 3, 4, 3, -1, 0, 2, 4, 3, 3, 0, 2, 1, 2, 4, 2, -1, 2, 1, 3, 1, 3, 1, 3, 1, -1, 4, 0, 0, 1, 2, 4, 1, 0, 4, 3, 2, 0, 0, 4, 1, -1, 4, 4, 0, 2, 3557
3, 3, 1, 0, 2, -1, -1, 1, 1, 1, 4, 0, -1, 1, 2, -1, 1, 1, -1, 1, 2, 2, 2, 2, 0, 2, 1, 0, -1, 0, 2, 3, 0, -1, 3, 0, 0, 3, -1, 1, 4, -1, 2, 0, 4, 3, -1, 3, 3, 4, 3579
-1, 3, 3, 3, 3, 3, 1, 0, 3, 3, 0, 3, -1, 2, -1, -1, 0, 2, 1, 2, 1, 2, 1, 0, 1, 2, 0, -1, 1, -1, 1, 3, 0, 4, 4, -1, 2, 2, 0, 3, 4, 2, 2, 1, 4, 4, 4, 0, 4, 0, 3622
1, 4, 2, -1, 0, 3, 4, -1, -1, 0, 1, 3, 3, 3, -1, 2, 4, 1, 0, 0, 2, 3, 1, 0, 3, 1, 0, 4, -1, 0, -1, 3, 4, 1, -1, 2, -1, 3, 2, 4, 4, -1, 2, 0, 2, 3, 1, 2, 2, 4, 3427
3, 0, 2, 1, -1, 2, -1, 0, 1, 1, 2, 4, 1, 3, 1, -1, 1, 2, 3, 0, 4, 2, -1, -1, 0, 4, 3, 3, 0, 4, 4, 1, 1, 3, 0, 2, 1, 4, 3, -1, 0, 3, 1, 2, 4, 3, 3, 2, 4, -1, 3441
0, 1, 1, -1, 1, 2, 3, -1, 3, 3, 2, 4, -1, 0, 2, 3, 3, 4, 0, 1, -1, -1, 4, 2, -1, -1, -1, 0, 2, 1, 2, 4, 2, -1, 1, 0, 2, 1, 3, 0, 3, 2, 2, 0, 4, 4, 1, 4, 1, 3, 3375
0, 3, 2, 0, 2, 3, -1, -1, 0, -1, 2, 4, 1, 2, 1, 3, 4, 2, 2, -1, 0, 1, -1, 2, -1, 1, 4, 1, 0, 0, 0, -1, 1, 2, 1, 3, 4, -1, 2, 3, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4006
0, 1, -1, 2, 2, 2, 0, 2, -1, -1, 3, 1, 0, 1, 4, 0, 4, 3, -1, 2, 0, 0, 2, 1, 2, 2, 2, 3, 3, -1, 3, -1, -1, 0, 1, 0, 1, 3, -1, 3, -1, 4, 3, -1, 2, 0, 4, 4, 3, 1, 3559
0, 2, 3, 0, -1, 0, 1, 3, 4, 4, 2, 0, 2, 1, 3, 0, 0, 0, 3, 2, 0, 3, 4, 3, 4, 2, -1, 2, 4, 1, 1, 4, 4, 3, -1, 1, 2, 1, 0, 3, 1, 4, 2, 4, -1, 1, 1, 2, 3, -1, 3626
3, 0, 3, 0, -1, -1, 1, 4, 0, 3, 4, 1, 2, 0, -1, 1, 2, 0, 2, 1, 3, 1, 2, 0, 1, 0, 0, -1, -1, 2, 1, 1, -1, 3, 3, 3, 1, 2, 1, 2, 4, 4, 2, -1, 0, 2, 4, 2, -1, 4, 3793
-1, 2, 2, 1, 1, 3, 4, 0, 3, -1, 4, 3, 4, 0, 2, 0, 1, 1, 0, 1, 2, 0, 1, 3, -1, 1, 0, 2, 4, 1, -1, -1, 1, 4, 3, 4, 3, 3, 0, 0, 3, 1, 4, 2, 4, -1, 2, 2, 2, 0, 3683
0, -1, 2, 2, 4, -1, -1, 3, 1, 2, 1, 0, 2, 0, 2, 3, 3, 4, 3, 2, 1, 3, 1, -1, 0, 3, 2, 1, 4, 1, 0, 3, 3, 0, -1, 3, 1, 0, 1, 0, 0, 2, -1, 1, 4, 2, 4, 3, 4, 2, 3864
-1, 0, 1, 1, 0, 1, 2, 3, 4, -1, 1, 2, 0, 0, 1, 4, 1, 3, 2, 4, 3, 1, 3, 2, 3, 2, 2, 0, -1, 1, 4, 4, -1, 3, 2, -1, 3, 4, 0, 0, 4, 1, 4, -1, 1, -1, -1, 2, 2, 3, 3400
-1, 1, 3, 0, 2, 4, -1, 4, 0, -1, 2, 1, 1, -1, 3, 1, 2, 3, 4, 4, -1, 4, 4, 0, 2, 1, 2, 2, 3, 3, 3, 2, 3, 1, 1, 4, 0, 0, -1, 2, 4, 4, 3, 3, 0, 3, 0, 0, 2, 0, 3810
2, 4, 4, 2, 0, 3, 1, 2, 1, 0, 3, 4, 1, 0, 3, 3, 2, 4, 1, 4, 0, 2, -1, 3, 1, -1, 3, 2, 0, -1, 3, 4, 2, 4, 1, 0, 3, 3, 0, -1, 2, 0, 4, 1, -1, 4, 0, 4, 2, 3, 3554
0, 3, 2, 0, 1, 3, -1, 3, 2, -1, -1, 4, 1, 4, 2, 3, 1, 4, 0, 1, -1, 3, 0, 2, 3, 4, 0, -1, 4, 2, 0, 2, 2, 1, -1, 4, 2, 0, 3, -1, -1, 3, 2, 0, 3, 1, -1, 1, 0, 0, 3539
2, 4, 0, 2, 0, -1, 3, 4, 2, 1, 2, 1, 4, 0, 1, 0, 0, 2, 2, 2, 1, 1, 1, 3, 4, 2, 3, 3, 1, 3, -1, -1, 1, 0, 2, -1, -1, 2, 3, 4, -1, -1, -1, 1, 0, 3, 3, 0, 3, 0, 3690
2, -1, 0, 3, 2, 2, 2, 1, 2, 1, 1, 1, -1, 4, -1, 3, 0, -1, 0, 0, -1, 3, 2, 1, 0, 3, 3, 2, 4, 4, 0, 4, 3, 3, 1, 2, 1, 1, 4, 1, 3, -1, -1, 4, 0, 1, 3, 3, 0, -1, 3510
4, 1, 1, 1, 1, 2, 3, -1, 1, 0, 3, 2, 3, 2, 1, 0, 2, 2, 0, 3, 1, 4, 0, 0, 3, 2, 3, 0, 0, 2, -1, -1, -1, 2, 0, 3, 4, 2, 1, -1, -1, -1, 4, 3, -1, 1, -1, -1, 3, 4, 3301
2, 1, 4, 3, 1, 2, -1, 0, 0, 0, 4, 1, 2, 0, 4, 3, 3, 0, 0, 3, 3, 2, 3, 3, 4, 1, 3, 0, -1, -1, 1, -1, 4, 1, -1, 3, 2, -1, 1, 0, 4, 1, 2, 1, 4, 3, 1, 2, 0, -1, 3935
2, 0, 1, 1, 2, 4, 3, 0, 1, 1, 0, -1, -1, 2, 2, -1, 1, 0, -1, 2, 3, 0, 3, 0, -1, 1, 0, 2, 0, 1, 3, 3, 4, 0, 4, 1, 3, -1, 3, 0, 4, 3, 2, 4, -1, 2, -1, 1, 2, 4, 3685
2, 3, 1, 4, -1, 2, 4, 1, -1, 4, -1, 3, 2, 3, 3, -1, 1, 4, 0, 1, 4, 2, -1, 4, 3, 2, 4, 2, 2, 2, 3, -1, -1, 2, -1, 1, 0, 1, 4, 0, 0, 1, 3, 0, 2, 3, 4, 4, -1, -1, 3118
4, 0, 2, 1, 2, 3, -1, 3, 3, 4, 4, -1, 1, 0, 2, 1, 3, 2, 0, 4, 0, 3, -1, 1, 4, 1, 0, 0, 3, -1, 4, 2, 0, 1, 0, 4, 4, 2, 4, 4, 0, 2, 1, 3, 2, 1, 3, 3, -1, 1, 3833
-1, 0, 1, 1, 3, -1, -1, 4, -1, 2, 4, 1, 4, -1, 3, 0, 1, 2, 0, 3, 3, 0, 2, 2, -1, 4, 3, 0, 3, 3, -1, 4, 1, 3, 1, 4, 1, 2, 4, 0, 0, 1, 1, 2, 3, 2, 2, 2, 4, 3, 3423
1, 1, -1, 1, 1, 1, 4, 2, 3, -1, 2, 4, 1, 0, 0, 2, -1, 3, 4, -1, 3, 1, 4, 0, 2, 1, -1, -1, 1, 0, -1, 2, -1, 0, 1, 2, 3, -1, -1, 4, -1, 2, -1, 4, 4, 0, 3, 4, 2, 4, 3320
