$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 3, 3, 5, 3, -1, 0, 2, -1, 1, 5, 1, 1, 2, 0, -1, 0, -1, 0, 3, 2, 2, 0, -1, 3, 0, 3, 4, -1, 0, 0, 5, 4, 4, 2, 1, -1, 1, 4, 1, 4, 4, 2, 5, 2, 5, -1, 3, -1, 2, 4951, 791, 474
-1, -1, 2, 5, 1, 4, -1, 2, 0, 3, -1, 0, 4, 4, 2, 5, -1, 2, 3, 4, 1, 5, 1, 3, 5, 0, -1, -1, 1, 2, -1, 5, 0, 5, 0, 3, 0, 0, 4, 2, 1, 5, 0, 2, 1, 4, -1, 1, 3, 3, 4606, 791, 474
2, -1, 3, 3, 3, 1, 1, -1, -1, -1, 3, 1, 0, 1, -1, 2, -1, -1, 2, 2, 3, 2, 4, -1, -1, 4, 5, 5, -1, 0, 4, 0, 2, 0, -1, 3, 5, 1, 0, 4, -1, 2, 4, -1, 3, 4, 5, 1, 1, 0, 4477, 791, 474
5, 1, -1, 0, 3, 3, 2, 3, 2, 1, 0, 2, 1, -1, 2, 2, 1, 4, -1, 2, 5, -1, 0, 5, 4, 1, 3, 4, -1, 4, 2, -1, 1, -1, 4, 1, 4, -1, 4, 5, 1, -1, 3, 3, 0, -1, -1, 0, -1, 0, 4330, 791, 474
2, 4, 5, 3, 2, -1, 1, 0, 5, -1, 4, 5, -1, -1, 2, 5, 4, 4, -1, 1, 3, 4, 3, 0, 1, 1, 2, 3, 2, 1, 0, 4, 4, 5, 2, -1, 3, 3, 0, 3, 1, -1, 1, 0, -1, -1, 0, 2, 1, -1, 4748, 791, 474
4, 2, -1, 1, -1, -1, 4, 2, 4, 1, 0, 0, 0, 1, 1, 4, 5, -1, 5, 2, 5, 2, 2, 0, 0, 2, 5, 1, 1, -1, 1, 3, 0, 4, 3, 5, -1, 3, -1, 0, 3, -1, 4, -1, 3, 2, 5, 3, 3, 4, 4620, 791, 474
1, -1, 0, 0, 3, 5, -1, 0, 3, 4, 1, 0, -1, 1, 4, 1, 4, 4, 4, 5, 0, -1, 3, 2, 2, 3, 2, -1, -1, -1, -1, 2, 4, 5, 2, 3, 3, 1, 2, 2, 0, 5, 0, 4, 5, -1, 5, 0, 1, 3, 4662, 791, 474
2, 4, 1, -1, 1, 3, 1, 0, 5, -1, 3, -1, 2, 0, 1, -1, 1, 4, 1, 0, 0, 5, -1, 5, 0, 0, 3, 4, -1, 3, 2, -1, -1, 0, 5, 1, 2, 3, -1, 4, 4, 2, -1, -1, 1, 2, -1, 4, 3, 5, 4696, 791, 474
-1, 5, -1, 3, -1, 4, -1, 0, 2, 0, 1, 3, 1, -1, 2, 5, 0, 3, 3, 4, 2, 3, 1, -1, 4, 1, -1, 2, 0, 2, -1, 2, 3, 3, 5, 0, 1, 4, -1, 0, -1, 4, 3, 1, 0, 2, 4, -1, 4, 2, 4658, 791, 474
3, 3, 4, 1, -1, 0, 5, 4, 2, 0, 4, 3, 2, 5, 3, -1, 3, 0, 2, 4, -1, 2, 3, 2, 4, 5, 5, 3, 0, 3, 5, 5, 4, -1, 1, 4, -1, 2, 0, 1, 0, 1, -1, 5, -1, -1, -1, 1, 0, 2, 4887, 791, 474
1, -1, 1, -1, 3, -1, 3, 0, 1, 4, 0, -1, 2, 4, 1, 5, 5, 5, 0, 1, 4, 5, 3, 0, 0, 4, 0, 4, 0, -1, -1, -1, -1, 4, 1, -1, 2, 3, 2, 2, -1, -1, 1, -1, -1, 5, -1, 3, 3, 4, 4177, 791, 474
1, -1, 3, 5, 4, -1, -1, 3, -1, 0, -1, 5, 1, 3, 4, 2, 0, 4, 0, 3, 1, 4, 4, 0, 3, 0, 0, 5, 5, -1, 5, 2, 2, 0, -1, 4, 1, -1, -1, 2, 2, 2, 5, 4, 1, 3, 2, 5, 5, 1, 4814, 791, 474
5, 1, -1, 4, 0, 2, -1, 3, 4, -1, 0, 2, 1, 1, 3, 1, 2, 5, 5, 0, 0, 4, -1, 5, 3, -1, 3, -1, 4, -1, 3, 0, -1, 2, 5, 3, 4, 2, 0, 1, 3, -1, 0, 5, 2, -1, 4, 2, 4, 1, 4485, 791, 474
0, 1, 0, -1, -1, 5, 0, 0, 3, -1, 3, 0, -1, 3, 5, 3, 0, 1, 4, 4, 1, -1, 4, 1, -1, 0, 4, -1, -1, 1, 5, 2, 5, 4, -1, -1, 1, 1, 5, 2, 3, 4, 2, 5, -1, -1, 2, 0, 3, 4, 4821, 791, 474
-1, 1, 3, 5, -1, 1, 1, 4, 2, 2, 3, 5, 0, -1, 0, 4, 0, 4, 2, 5, 0, 0, 2, 4, -1, 1, 4, 0, 2, 1, 3, 1, -1, 3, 1, 5, 2, -1, -1, -1, 1, 4, 4, -1, -1, 2, 3, -1, -1, 3, 4766, 791, 474
3, 2, 2, 3, 5, 3, -1, 2, 5, 2, -1, -1, 0, 0, -1, 1, 0, 3, 3, 2, 0, 1, 4, 3, 4, 0, 4, -1, 5, 1, -1, -1, 0, 4, 5, 0, 2, 5, -1, -1, 1, -1, 0, 5, 4, 1, 1, 2, 4, 1, 4767, 791, 474
-1, -1, 0, 1, 4, 5, 0, 5, 3, 2, -1, 5, 4, 1, 5, 5, 4, 2, 5, 2, 3, 3, 5, 5, 2, 1, 2, 4, -1, 0, 1, 3, 3, -1, 0, 3, 1, -1, 4, 0, 1, -1, 3, -1, 1, 2, 4, 2, 1, -1, 4556, 791, 474
-1, 5, 5, 3, 0, 4, -1, 2, 3, 2, 4, 1, -1, 4, 4, -1, 5, 5, 4, 0, 5, 1, -1, 2, 3, 4, 1, 3, 3, 1, 5, 5, 0, -1, 2, 0, 3, -1, 1, 4, 2, 0, 0, 1, 0, 3, 2, 2, 1, -1, 4900, 791, 474
5, 3, 2, 5, 1, 4, 3, 2, -1, -1, 3, 2, -1, 4, 4, 5, 5, 5, 0, 2, 1, 1, 2, 5, -1, 0, -1, 2, -1, 4, -1, -1, -1, 0, 3, 0, 1, 1, 4, 3, 1, 0, 3, 4, -1, 1, 3, 2, 0, -1, 4787, 791, 474
0, -1, 3, 1, 5, 0, -1, 1, 0, 4, 2, -1, 2, 0, 0, 2, 3, 4, 2, 5, 4, -1, 3, 3, 5, 2, 1, 0, 5, 2, 1, -1, 3, 3, 4, 5, 4, -1, 5, 3, 4, 1, 0, 2, -1, -1, 1, 4, 0, -1, 4730, 791, 474
2, 5, -1, -1, 3, 4, -1, -1, 0, -1, -1, 0, 1, 2, 2, 5, 2, 5, 4, 5, 1, 4, 3, -1, 3, -1, -1, 0, -1, 0, 2, -1, 1, 3, 0, 4, 0, 1, 0, 2, 1, 5, 2, 1, 3, 2, 4, 3, 3, 4, 4434, 791, 474
-1, 2, 0, 4, 0, -1, 1, 5, 2, 0, 4, 0, 1, -1, -1, 3, 1, -1, 0, 1, 4, 2, 5, 5, 3, 4, 1, -1, -1, 3, 5, 4, 2, 4, -1, 2, 2, 5, 3, 3, 4, 5, 0, 1, 2, -1, -1, 5, 2, 3, 4633, 791, 474
-1, 0, 0, 1, 2, 1, -1, -1, 2, 3, -1, -1, -1, -1, 4, 2, 5, 4, 2, -1, 4, 5, 5, -1, 4, 1, 4, 3, 2, 0, 2, 3, 5, 3, 4, 1, 2, 3, 1, 0, -1, 0, 1, -1, 4, 1, 5, 5, 3, 0, 4592, 791, 474
-1, 0, -1, 0, 4, -1, 3, -1, 0, 2, 0, 3, 4, 1, 4, 0, 4, 3, 2, 5, 2, -1, 3, 5, 0, 1, 5, 4, 1, 1, -1, -1, 3, 2, 1, 2, 2, 0, 1, 5, 4, -1, 5, -1, 4, 5, -1, 5, 3, 2, 4500, 791, 474
0, 1, 2, -1, 2, 3, 0, -1, -1, -1, 2, 5, -1, -1, 1, -1, 5, -1, 5, 5, 5, -1, 1, 5, 3, 3, 4, 4, 4, 2, 3, 4, 4, 1, 3, 1, -1, 2, 4, 1, 3, 5, 2, -1, -1, 1, -1, 3, 3, 0, 4091, 791, 474
3, 4, 5, -1, 3, 2, 1, -1, 1, 0, 4, 2, -1, 5, 0, 0, 1, 3, 4, 0, 2, 5, 3, 1, 5, -1, 5, 2, -1, -1, 3, 2, -1, -1, -1, 4, 3, 4, 4, -1, 4, 2, 4, -1, 1, 0, 1, -1, -1, -1, 4157, 791, 474
0, 3, 1, -1, 3, 1, -1, -1, 3, 0, -1, 0, 2, 0, -1, -1, 0, -1, 3, 2, 0, 4, -1, -1, 4, 1, 5, -1, 4, 2, 5, 4, 0, 1, 1, 4, 3, 5, 5, 3, 3, 1, 5, 4, 3, 0, 2, 5, 1, 4, 4666, 791, 474
5, 1, 1, -1, -1, 0, 1, 4, 2, -1, 0, 4, 5, 2, 5, 3, 4, 2, 2, 3, 4, -1, 2, 5, 4, 2, -1, 0, 1, -1, 0, 2, -1, 3, 2, 0, 4, 1, 5, 3, 5, 4, 1, 3, 3, 1, 0, 4, 0, -1, 4735, 791, 474
0, 3, 0, -1, -1, -1, 1, 3, 5, 2, -1, 4, 3, 4, 5, 0, 1, -1, 2, 2, 1, -1, 1, 3, 2, 4, -1, 0, 0, -1, 3, -1, 2, 0, 1, 3, 1, 1, 2, 4, 5, 1, 5, 4, 4, 5, 4, 3, 5, 2, 4821, 791, 474
1, 3, 2, 3, 1, 3, 1, 2, 5, 5, 3, 4, 0, 0, 4, 4, 3, -1, 5, 0, 2, 3, 1, 4, 4, 4, -1, 3, 1, 0, 5, 2, -1, -1, 5, -1, -1, 4, -1, 0, 0, 2, 5, -1, -1, 1, 2, 0, 2, 4, 4929, 791, 474
3, 1, 1, -1, 2, -1, 0, -1, 5, -1, 0, 0, 4, 2, 2, 2, 5, 4, 3, 5, -1, 2, 4, 0, 3, -1, 3, 4, -1, 1, -1, 4, 2, 2, 1, -1, 5, -1, 1, 4, 0, 0, 0, 1, 3, 3, -1, 3, 3, 4, 4622, 791, 474
-1, 2, 5, -1, 3, 1, 2, 3, 1, 2, 4, 5, 2, 0, -1, 4, 2, 1, 3, -1, 4, 0, 3, 4, 1, 4, 1, 3, -1, 1, 5, 3, 0, 5, 5, 0, -1, 0, 3, 4, 0, 5, 4, -1, 3, 1, 0, 5, -1, -1, 4837, 791, 474
2, -1, 2, -1, 0, 0, 2, 1, 1, 1, 3, 2, 4, 3, 2, 2, 5, 0, 5, 3, 0, 5, 0, -1, 5, 3, -1, 5, 3, 1, 4, 3, 1, -1, 4, -1, 0, 4, 5, 0, 4, -1, -1, 2, 5, -1, 1, 3, 1, 5, 4730, 791, 474
0, 0, 4, 1, 3, 2, 4, 0, -1, 4, 2, -1, -1, 3, 0, 1, 4, -1, 3, 0, 4, -1, 0, 1, 5, 1, -1, 2, 2, 5, -1, -1, 5, 2, 1, 5, 0, 4, 2, 1, 3, 3, 3, 1, 5, -1, 5, 4, -1, -1, 4607, 791, 474
5, -1, 4, 3, 0, 5, 1, -1, 1, 1, 5, -1, 4, 1, -1, 2, 0, 5, 4, -1, 0, 0, 2, -1, 2, 3, 2, 4, -1, 4, -1, -1, 4, 5, 1, 2, 5, -1, 3, 2, 5, -1, 3, 3, 2, 0, 4, 3, 3, 0, 4188, 791, 474
1, 5, 3, -1, -1, 5, 0, 5, 5, 0, 3, 0, -1, 5, 4, 1, 3, 0, 5, 4, 1, 2, 5, 0, -1, 4, 4, 2, 2, 2, 3, -1, 2, -1, 1, 2, 4, 3, 2, 1, 4, 0, 3, 0, 5, 3, -1, 4, 1, 1, 5130, 791, 474
-1, 2, -1, 0, 2, -1, 2, 4, 3, 4, 4, 2, 0, -1, 4, 3, 5, 1, 0, -1, -1, 3, 4, 1, 5, 1, 0, 1, -1, 3, 3, 4, 5, 1, -1, 0, 4, 5, -1, 5, 5, 0, 0, 2, 2, 3, 1, 2, 3, -1, 4758, 791, 474
5, 5, 4, 3, 1, 5, 5, 5, -1, 2, -1, -1, -1, 0, 1, 2, 1, 1, 5, 2, 1, 2, 0, 3, 1, 3, 1, 4, -1, 0, 2, 0, -1, 4, 4, 0, 3, -1, 4, 2, 3, -1, 4, 0, -1, -1, 0, -1, 3, 4, 4587, 791, 474
-1, 3, 5, 1, 4, 4, 5, -1, -1, 1, 2, -1, 4, -1, 2, 3, 2, -1, 4, 2, 0, 0, 1, 4, 2, 3, 3, 4, -1, 1, -1, -1, 1, -1, -1, 5, 5, 1, 2, 3, 2, -1, -1, 3, 5, 4, 0, -1, 3, 2, 4189, 791, 474
4, 1, 0, 3, 4, -1, -1, 4, 0, 2, -1, 5, 1, -1, 4, 0, 2, 3, 4, 1, 0, 5, -1, 4, 1, 1, 5, 5, 2, 2, 0, 3, -1, 4, 2, 2, 0, -1, 2, 3, -1, 1, 5, 5, -1, 3, -1, 1, 3, -1, 4356, 791, 474
-1, 5, -1, 2, -1, 0, 5, 1, 0, -1, 2, 4, -1, 3, -1, 2, 3, 2, 4, 1, 1, 1, 3, 2, -1, 5, -1, 1, 4, 1, 5, 3, 4, 4, -1, -1, 0, 0, -1, 1, 2, 3, 0, 4, 4, 0, 3, 0, 5, 2, 4806, 791, 474
2, 3, 3, 5, 0, 0, 4, 0, 2, -1, 5, 0, 2, -1, 3, 3, 1, 1, 2, 3, 1, 3, 4, 2, 0, 5, 5, 2, -1, 4, 1, -1, 4, 1, 4, 1, 2, 4, 5, 0, 1, -1, 1, -1, 0, 3, -1, 4, -1, 0, 5217, 791, 474
3, -1, 2, 0, 5, 2, 2, 3, 3, 0, 1, 3, -1, 4, 4, -1, 1, 1, 5, 5, 0, 2, 1, -1, 5, 5, 2, -1, 0, 4, 3, -1, 2, 5, 1, -1, -1, 1, 3, 4, 0, 0, 2, -1, 1, 4, -1, 3, 4, 0, 4799, 791, 474
-1, -1, -1, -1, 0, 3, 2, 2, -1, 2, 1, 3, -1, 0, 2, -1, -1, 4, -1, 4, 4, 4, 3, 0, 2, 4, -1, 1, 2, 3, 5, 2, 1, 4, 1, 0, 0, -1, 1, -1, 1, 0, 5, 1, -1, 5, 3, 3, -1, 5, 4367, 791, 474
3, 4, 1, -1, -1, -1, 5, 3, 4, 3, 1, 4, 0, 5, 3, 5, 4, -1, 4, -1, 5, -1, 3, 2, 1, -1, 0, 0, 4, 2, 0, 1, -1, -1, 1, -1, 3, 1, -1, -1, 3, 5, 1, 2, 4, 2, 4, 2, 3, -1, 3843, 791, 474
-1, 5, -1, 2, 5, 3, 2, -1, -1, 5, -1, 3, 4, 2, 0, 4, -1, -1, 3, 3, 4, 5, 0, -1, 2, 0, 0, 1, 2, 1, 5, 4, 3, 3, 3, 1, 0, 1, -1, 1, 1, 1, -1, 2, -1, 3, 0, -1, 4, 0, 4721, 791, 474
5, 5, 3, 5, 3, 1, 0, -1, 2, 0, 0, 2, -1, 2, -1, 3, 4, 1, 0, 4, 2, 1, 5, 4, 5, 1, 3, 4, 1, -1, 2, 3, 0, 1, 3, 0, 5, -1, -1, 0, 4, -1, 4, 5, 1, 4, 2, 4, 2, 2, 5106, 791, 474
1, 1, 4, 5, 4, 2, 2, 3, 5, 1, 2, -1, 0, -1, 0, -1, -1, 4, 4, 3, -1, -1, 0, -1, 4, 2, -1, 3, 5, 4, 5, 3, 0, 2, -1, 0, -1, 1, 5, -1, 3, 4, 5, 1, 1, 0, 0, 2, 3, 2, 4241, 791, 474
5, 3, 5, -1, 0, 4, 3, 2, -1, 1, 4, 1, 1, -1, 3, 3, 4, 1, -1, 2, -1, 4, 2, 1, -1, 2, 4, 3, 5, 2, 5, 4, 2, 1, 0, 0, 0, 3, 5, -1, 2, -1, -1, 4, -1, 0, -1, 0, 1, 2, 4523, 791, 474
0, 3, 2, 3, 1, 2, -1, 5, 4, -1, 3, 4, 4, 1, 0, 4, 2, -1, 3, 1, 4, 5, 5, 2, 0, 3, -1, 4, 1, 5, 1, 0, 2, 0, 0, 5, 1, 5, 0, 5, 4, 4, 2, -1, 2, 3, -1, 3, 1, 3, 4774, 791, 474
0, 1, 5, -1, 0, -1, 4, 4, -1, 1, 0, 0, -1, 2, 5, 4, 1, 2, 1, 1, -1, -1, 5, 0, -1, 1, 3, 5, 3, -1, 5, 4, -1, 3, 2, 2, 5, 3, 0, -1, 2, 2, 1, 3, 1, 2, 3, -1, 2, 4, 4729, 791, 474
5, 4, 0, 5, 2, 0, -1, 2, 0, -1, 2, -1, 1, 2, 3, 2, 2, -1, -1, 5, 5, 4, 0, -1, 1, -1, 1, 3, 0, 1, 2, 1, 0, 4, 3, 4, -1, 0, -1, 5, 1, 3, -1, -1, 1, -1, 3, 3, -1, 5, 4299, 791, 474
-1, 4, -1, 0, 4, 0, 2, -1, 0, 3, 5, 1, 0, 3, 5, -1, 5, -1, 0, -1, 3, 2, 0, 5, 3, 3, 1, 0, 2, -1, 1, 4, 3, -1, 2, 1, 2, 4, 4, 3, 2, 1, 3, 4, 5, 2, 1, 1, -1, 0, 5010, 791, 474
4, -1, 5, 0, 3, 1, 5, -1, 1, 2, -1, 2, 1, 1, 5, 0, 4, 2, -1, 5, 3, -1, 2, 3, -1, 4, 4, 3, 2, 2, 5, 1, 5, 4, -1, 2, -1, 0, 0, 0, -1, 3, 1, -1, 4, 1, 0, 3, -1, 4, 4481, 791, 474
2, 3, 2, 1, -1, 1, 3, 3, -1, -1, 0, 3, -1, 2, 1, 0, 0, 2, 2, -1, -1, 4, -1, 1, 4, 4, -1, 5, 1, 5, 4, -1, -1, 1, 0, 0, 3, 5, 4, 3, 5, 2, 5, 4, 0, 5, 5, 0, 3, 1, 4714, 791, 474
1, 5, 2, 3, -1, 2, 1, 0, 4, 2, 4, 3, 4, 1, 3, 5, 3, 2, 5, -1, 4, 0, 2, 2, 4, 4, 5, 1, -1, 1, 3, 1, 0, 5, 3, 1, -1, 0, 4, 5, -1, 0, -1, 3, 2, 0, 5, 0, -1, -1, 4810, 791, 474
4, 5, 2, -1, -1, 1, 1, 4, 3, 0, 5, 1, 0, 5, 2, 4, 2, 3, 5, 1, 3, 3, 4, -1, 2, 3, -1, 1, -1, 0, -1, 3, -1, -1, 0, 1, 1, 2, -1, 3, 4, 5, 2, 4, -1, 0, 2, 0, 2, 5, 4505, 791, 474
5, 1, -1, 1, 5, 4, -1, 3, 1, 2, -1, 3, -1, 4, 3, 3, -1, 4, 5, 0, 4, -1, 2, -1, -1, 4, 5, 4, 1, 1, 0, 2, 2, 2, 3, 1, 0, 0, 0, 5, 2, 2, 5, -1, 3, 3, 0, 1, 4, 4, 4616, 791, 474
-1, 1, 2, 4, -1, 2, 2, 5, 3, -1, 1, 1, 1, 3, 5, 3, 5, 4, 1, -1, 0, 2, 1, -1, 2, 1, -1, 4, 0, -1, 4, 5, 2, 0, 0, 5, 0, -1, 0, 3, 5, 4, 1, 5, 3, 2, -1, 4, 4, 5, 4457, 791, 474
4, -1, 1, 0, 0, 3, 3, -1, 1, 3, 2, -1, 5, 4, 4, -1, -1, 1, -1, 4, -1, -1, 4, 0, 2, 0, 0, 0, 3, 1, 5, -1, 1, 2, 3, -1, 1, 0, 5, 5, 4, 1, 3, 2, 2, -1, 5, 3, -1, 2, 4451, 791, 474
2, 5, 4, 2, -1, 4, 0, 0, 4, 4, 2, 4, 2, 5, 4, 3, -1, 4, 1, -1, 0, 3, 2, 0, -1, 1, -1, 1, 5, 5, -1, -1, 2, 1, 3, 2, 0, 3, 3, -1, -1, -1, 0, 1, 5, 0, 1, 1, 0, 5, 4683, 791, 474
5, 1, 1, 4, 2, 5, 1, 2, 3, -1, 1, 3, -1, 0, 4, 2, 2, 3, 1, 5, 2, 0, 3, 4, 0, 0, 5, -1, 0, 4, 4, 0, 4, 0, 1, 3, 3, 2, -1, -1, 1, 5, 3, 5, -1, -1, -1, 2, -1, 3, 4812, 791, 474
4, -1, 1, 3, 0, 0, 0, 0, 5, 2, -1, 5, 2, 4, 5, 0, 3, 3, 1, 1, 3, 1, 0, -1, 1, -1, -1, 3, 5, 4, 3, -1, 4, 1, 1, 4, -1, 5, 2, 3, 3, 0, 5, 2, 5, 2, 2, 4, 4, 5, 4851, 791, 474
4, 0, 2, 5, 3, 4, -1, 0, 4, 1, -1, 5, 3, -1, 5, 5, 3, -1, 4, 3, 2, -1, 2, 4, 3, 0, 5, 0, 3, 4, -1, 2, 3, 0, 0, 0, 5, 2, 1, 1, 2, -1, 1, -1, 2, 2, -1, 1, 1, 4, 4686, 791, 474
1, 0, 2, -1, -1, 0, 2, 1, 1, 2, 4, 2, 1, -1, 3, 5, 3, -1, 3, 1, 5, 0, -1, 5, 3, 1, 3, 0, -1, 4, -1, 1, 2, 3, 0, 5, 4, 3, 2, 4, 0, -1, 4, 5, 4, 2, 0, 5, 3, -1, 4797, 791, 474
4, 5, -1, 0, 0, 5, 0, 5, 2, 3, 1, 4, -1, 1, 0, 2, 1, 3, -1, 5, -1, 2, 3, -1, 4, 0, -1, 1, 2, 3, 3, 2, -1, 4, 1, 5, 1, 4, 3, 1, -1, -1, 4, 0, 2, 0, 2, 4, 5, 5, 4435, 791, 474
1, 0, 4, 1, -1, 4, 5, 5, 3, 0, 2, 0, 1, 2, 1, 3, 1, -1, 4, 4, 5, -1, -1, 4, 5, 5, -1, -1, -1, -1, 3, -1, 2, 0, -1, 4, 2, 1, 3, 2, 0, 3, 5, 1, 4, -1, 5, 3, -1, 2, 4175, 791, 474
0, 2, -1, 4, -1, 2, 3, -1, -1, 0, 4, 4, 1, -1, 0, 4, 4, 5, 3, 5, 4, -1, 2, 2, 0, 1, 0, -1, 3, 5, 3, 1, 1, -1, 4, 2, 5, 3, 3, 0, 5, 1, 4, 3, 1, 2, 5, 5, 1, 2, 4685, 791, 474
1, 0, 3, 5, 0, 5, 4, -1, 0, 1, 0, 2, 1, 5, 5, 2, 3, 2, 4, 2, 0, 0, 1, -1, 2, -1, -1, 2, 5, 4, 4, 0, -1, 3, 4, 4, 1, 2, 1, 3, 5, 4, 2, 3, 3, -1, -1, -1, 3, 1, 4751, 791, 474
-1, 1, 5, 5, 3, -1, 2, 5, -1, 2, 0, 2, 1, 1, 2, 4, 3, -1, 0, 0, 1, 4, 1, -1, 2, 4, 2, 4, -1, 4, 3, 3, 5, 0, 0, -1, -1, 3, -1, -1, 5, 2, -1, 3, -1, 3, 5, 1, 1, -1, 4111, 791, 474
5, 5, 3, 3, 5, -1, 3, 2, 0, 5, 3, 0, 2, 1, 3, 4, -1, -1, 1, 1, -1, 0, 1, -1, 4, 4, 4, 1, 2, 3, 2, 2, 4, 4, 0, 3, 0, -1, -1, -1, 4, 0, 1, 1, 0, 1, -1, -1, 5, 2, 4399, 791, 474
5, -1, 4, 1, 0, 2, 3, -1, 1, 3, 2, -1, 0, 2, -1, 1, -1, 1, -1, 3, 2, -1, 3, -1, 5, 3, 0, 2, 1, 5, -1, 4, 5, 0, 3, 1, -1, -1, 4, 5, 0, 3, 1, 2, -1, 4, 5, -1, 0, 2, 4163, 791, 474
-1, 0, 3, 5, -1, 5, -1, 1, 0, 2, -1, 5, 0, 2, -1, -1, 4, 2, 4, 0, 1, 5, -1, 3, 2, 0, 4, 5, 4, 4, 3, 2, 1, 3, 3, 5, 2, 1, 4, 1, -1, 0, -1, 0, 1, 3, 2, 3, -1, 4, 4461, 791, 474
4, 4, -1, 0, 2, 4, 0, 3, -1, -1, 0, 3, -1, 0, 5, 5, 1, 2, 2, 1, 2, 1, 3, 5, 3, -1, 3, 1, -1, 0, 2, -1, -1, 3, 5, 4, 1, 2, 4, 1, 5, 3, -1, 4, 4, 1, 0, -1, 5, 0, 5091, 791, 474
1, 3, 5, -1, 3, 1, 2, -1, 0, 5, 3, 5, -1, 1, 0, 4, 1, -1, -1, 5, 4, 1, 5, -1, 2, 5, 4, 4, 4, 0, -1, 0, 3, -1, 1, 4, 5, 2, 3, 2, 0, -1, 3, -1, 1, 3, 0, 0, 1, 2, 4574, 791, 474
2, 0, 5, 0, -1, 1, 5, 1, -1, -1, -1, 3, -1, 3, -1, 4, 3, 2, 0, 0, 1, 2, 4, 4, 1, 5, 5, 3, -1, 4, 3, 0, 4, -1, 3, 3, 4, 1, 0, 4, 2, 2, 5, 1, 1, -1, 5, 2, 3, 2, 4898, 791, 474
-1, 2, -1, 0, 5, 5, 2, 2, 3, 1, -1, -1, 5, -1, 5, 2, 5, 0, 0, 2, 4, 4, -1, 2, -1, 4, 1, 3, 0, -1, 0, 3, 4, 0, -1, 3, 1, 4, -1, 4, -1, 3, -1, 1, 0, 5, 4, -1, 3, 2, 4481, 791, 474
0, 5, -1, 1, -1, 4, 4, 5, 5, 0, 1, -1, -1, 5, 4, 2, 1, 0, 4, 1, 3, 2, 5, 3, 4, 5, -1, 0, 3, 1, -1, 3, 1, -1, 0, -1, 2, 2, 2, 1, 4, 2, 4, 0, 0, -1, 4, -1, 3, 3, 4772, 791, 474
5, 4, 5, 0, 2, -1, 0, 1, 1, -1, 0, 1, 3, 3, -1, 1, 2, 3, 2, 1, 3, -1, 2, -1, -1, 2, 5, 3, 4, -1, 3, 0, -1, 3, 2, 0, 4, 2, 2, 4, 4, 5, 1, -1, 0, 4, 5, 1, 0, 1, 4843, 791, 474
1, 3, 3, 3, 5, 1, 0, -1, 1, 4, 4, -1, 3, 2, 0, 2, 2, -1, 4, -1, 0, -1, 5, -1, 4, -1, 5, 1, 3, 4, 1, 1, 2, -1, 0, 4, 5, 5, 0, 2, 0, 2, 0, 3, -1, 1, 4, 0, -1, 5, 4639, 791, 474
3, 5, 5, 5, 4, 1, -1, 2, 1, 1, 3, 4, 5, 1, 0, -1, 5, -1, 2, 0, 2, 2, 3, 1, 5, 3, 0, -1, -1, 0, 4, 3, 0, -1, 1, 4, 4, 3, 2, 0, -1, 4, 0, 3, 2, 2, -1, 1, 2, 4, 4726, 791, 474
2, 4, 4, 2, 5, 3, -1, -1, -1, 0, 3, -1, 3, 0, 4, 1, 4, -1, 4, 3, 3, 2, 5, 1, 5, 5, -1, 2, 5, 0, 0, -1, 4, -1, 0, 3, -1, 4, 1, 5, -1, -1, 1, 1, 3, 1, 0, -1, 2, 4, 4018, 791, 474
5, -1, -1, -1, 5, 1, 5, 3, -1, 0, 0, 5, 2, 4, 2, 0, -1, 3, 3, -1, 0, -1, 2, 1, 1, 0, 2, 1, 3, 1, 5, 4, 3, 1, 0, 4, 4, 5, 4, 3, 2, 4, -1, 4, 5, 2, 1, 2, 2, 0, 4811, 791, 474
-1, 5, 4, 3, -1, 5, 5, -1, 5, -1, 0, 2, 3, 4, 5, 3, 2, -1, -1, -1, 2, 3, 1, 1, 4, 0, 1, 4, 0, -1, 5, 1, -1, 4, 2, 3, 1, 3, -1, 0, 2, 0, 4, 1, 1, -1, 5, 2, 0, 0, 4478, 791, 474
3, 0, 1, 1, 0, 3, 4, 1, 3, 3, -1, 5, -1, 5, 2, 2, -1, -1, 5, 0, -1, 5, -1, 5, 3, -1, 4, -1, 4, 0, 4, 3, 2, -1, 0, 5, 4, 1, 1, 3, 4, 0, 0, -1, 5, 2, 2, -1, 1, 2, 4466, 791, 474
-1, 5, -1, 1, -1, 5, 1, -1, -1, 5, 2, 3, 4, 3, 3, 4, 4, 4, -1, 5, -1, 1, 2, 4, 2, 1, 2, 0, 3, 5, -1, 2, 4, 0, 3, -1, 0, 3, 3, 0, 2, 0, 2, 4, 0, -1, 1, 1, 0, 1, 4743, 791, 474
