$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, -1, 1, 3, 2, 1, 3, 3, -1, -1, 3, 1, 4, 0, 3, 0, 2, 0, 2, 0, 0, 1, 1, 4, 0, 1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 2, 1, 4, 3, 3, 1, 2, 3, 2, 0, 2, 3, 4, 3, 0, 6821
3, 0, -1, 1, 4, 2, 0, 0, 0, 4, 1, -1, -1, 0, 2, 3, -1, 3, 2, 3, 2, 0, 2, 4, 1, 1, 0, 3, 2, 4, 3, 3, 4, 0, 1, -1, -1, 0, 1, 1, 4, 4, -1, 0, 3, -1, 4, 3, 1, 0, 6078
-1, 0, 0, 3, 2, -1, 1, 2, 1, 2, 3, 1, 0, 2, 2, 3, 0, 0, 1, -1, 1, 0, 0, 0, 2, 0, 3, 1, 1, 3, 3, 4, 2, 1, 0, -1, 3, 4, -1, 1, -1, 2, 3, 2, 2, 1, 0, 2, 1, 0, 6837
3, 0, 2, 2, 3, 3, -1, 2, 4, 3, 1, 1, 2, 3, 2, 3, 4, 1, 4, 4, 0, 0, 0, 0, 3, 2, 1, -1, 2, 2, 0, 1, 2, 2, -1, 0, 1, 3, 1, 3, 0, 2, 2, 1, 0, -1, 4, 0, 0, 1, 6966
1, 4, -1, 4, 0, 3, 3, 2, 3, 1, 0, 1, 0, -1, 1, 3, 2, 2, 0, 3, 2, 2, 2, 3, 1, 0, 3, 1, 3, 3, 3, 4, -1, -1, 0, 0, 0, 0, 2, 2, 3, 0, 2, 0, 4, 0, 4, 4, 1, 2, 6641
1, 2, 0, 3, 1, 1, 0, -1, 3, 2, 0, 2, 2, 1, -1, 2, 4, 0, 3, 0, 0, 2, 1, 3, 4, 2, 2, 2, 3, 1, 1, 0, 3, -1, 1, 0, 3, 3, 2, 1, 0, 2, 1, 0, 3, 4, -1, 1, 3, 3, 6858
3, 1, 2, 3, 4, 3, -1, 4, 0, 0, 2, 1, 1, 3, 4, 1, 2, 3, 0, 0, 2, 2, 1, 1, -1, 3, 1, 3, 1, 1, 2, 4, 4, 4, 0, 0, 2, 1, 0, 0, 4, 3, 2, -1, 0, 4, 3, 4, 1, 2, 6575
0, 2, 1, 4, 0, 2, 1, 2, 1, 2, 0, 3, 0, -1, 0, 1, 3, 0, 1, 3, 1, 0, 4, -1, 0, 2, 1, 3, 3, 3, 3, 4, 1, 3, 1, 3, 4, 2, 2, 3, 2, 4, 0, 0, 3, 1, 0, 4, 0, 2, 7011
0, 1, 0, 3, 0, 4, 1, 1, 3, 4, 2, 3, 0, 1, 0, 1, 4, 3, 3, 0, 4, 2, 2, -1, 1, -1, 3, -1, 3, 0, 4, 1, -1, 0, 4, 2, 2, 2, 4, 4, 2, 3, 1, 4, 0, -1, 0, 3, 3, 3, 6188
0, 3, 1, 0, 2, -1, 3, 0, -1, 0, 0, 0, 1, 2, 1, 4, 2, 2, 0, 4, -1, 3, 2, -1, 3, 2, 1, 4, 2, 1, 3, 3, 2, -1, 1, 2, 0, 2, 2, 0, 3, -1, 3, 1, 0, 3, 3, 3, 4, 2, 6397
1, 2, 4, 1, 3, 1, 2, 3, 2, 2, 1, 2, 0, 1, 2, 3, 0, 1, 0, 1, 1, 2, 2, 1, 0, -1, -1, 2, 3, 3, 3, 3, 0, -1, 2, 2, -1, -1, 4, 3, 3, 0, 1, 0, 0, -1, 3, 4, 3, -1, 6081
3, 3, 0, 0, 0, 0, -1, 1, 2, -1, 2, 1, 2, 0, 3, 1, 4, 0, -1, 1, 3, 1, 2, 4, -1, 2, 0, 1, 2, 1, 1, 0, 1, 3, 0, 2, 3, 0, 3, 2, 4, 1, 2, -1, 2, 3, 4, 2, 4, 3, 6561
-1, 0, 0, -1, 4, -1, 3, 3, 0, 4, 1, 4, 1, 0, 3, -1, -1, 4, 2, 1, -1, -1, 4, 2, 2, 2, 1, 2, 4, 2, 2, 2, 0, 0, 1, 4, 3, 3, 3, 0, 3, -1, 4, 2, 0, 3, 3, 2, 3, 3, 5394
0, 3, 2, 1, 1, 2, 1, 0, 1, 1, 4, 4, 3, -1, 2, 3, 3, 0, -1, -1, 2, 0, 4, 3, 0, -1, -1, 4, 2, 1, 0, 2, 3, 3, 3, 1, 2, 0, 1, 3, 2, 4, 3, 0, 1, 3, 2, 1, 0, -1, 6597
1, 4, 3, 0, 1, 2, 3, 3, 3, 0, 0, 3, 0, 3, -1, 4, 3, 1, 3, 0, 2, 1, 2, -1, 2, 4, 1, 2, 1, 2, 3, 4, 3, 3, 4, 1, 1, 4, 2, 0, 3, 4, 1, 0, 2, 0, 1, 1, 0, 0, 6871
2, 2, -1, 0, 1, 4, 0, 3, 0, -1, 2, 2, 2, 3, -1, 1, 0, 1, 2, -1, 1, 3, 1, 0, 0, 3, -1, 2, 3, 2, 0, 3, 2, 1, 4, 3, 1, 4, -1, 1, 1, 0, 3, 1, 2, -1, 3, 0, 0, 4, 6531
3, 0, 4, 0, 3, 1, 0, 0, 0, 3, 3, -1, 1, 4, 0, 3, 3, 4, 0, 4, 1, -1, -1, 1, 3, 2, 3, 4, 2, -1, 2, 3, 2, -1, -1, 0, 2, 4, 2, 0, 1, 2, 2, -1, 3, 1, 3, 4, 2, 3, 5931
0, 4, 2, 1, 4, 3, 2, -1, 0, 1, -1, -1, 2, 2, 1, 0, 2, 0, -1, -1, -1, 2, 3, 3, 1, -1, 3, -1, 2, -1, 1, 3, 4, 0, 4, 1, 0, 1, -1, 2, 1, 4, 3, 1, 3, 3, 2, 0, 3, 2, 5933
2, 0, 1, 2, 1, 4, 0, 1, 3, -1, 2, -1, -1, 3, -1, 1, 2, 3, 1, 3, 1, -1, -1, 0, 2, 0, -1, 2, 4, 1, 3, 0, 1, 4, 2, 3, 0, 2, 1, 4, 0, -1, 3, 2, -1, 4, 0, 2, -1, -1, 5674
2, 1, 3, 0, -1, -1, 4, 3, 1, 3, 3, -1, 2, 4, -1, 2, 3, 4, 1, 2, -1, 2, 2, 3, 2, 3, 2, 4, 0, 3, 1, 3, 4, 4, 0, 2, 1, 0, 4, 3, -1, 2, 2, 2, 1, 4, -1, -1, 0, 1, 5613
1, 3, 2, -1, 0, 0, 3, 4, 0, -1, 1, 1, 0, -1, 2, 3, 2, 3, -1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 0, 1, 3, 3, 2, 0, -1, 1, 0, 2, 1, 1, 4, 2, 4, 3, 4, 1, 3, 2, 0, 1, 6828
3, 3, 1, 0, -1, 0, 3, -1, 4, -1, 3, 2, 4, 3, 2, 4, -1, 1, 2, 3, 0, 1, 4, -1, -1, 2, 0, 0, 4, 1, 4, 1, 0, 2, 3, -1, 0, -1, 4, 1, 3, 2, 1, 2, 4, -1, 1, 3, 2, 0, 5745
-1, 0, -1, -1, 3, 4, 3, 3, 1, 3, 0, 2, 3, -1, 2, 2, 2, 0, 1, 1, 0, 2, 0, -1, 2, 0, 2, 3, 1, -1, 2, 1, 1, 0, 2, 3, 2, 0, 3, 4, 0, 3, 3, 2, 1, 1, 0, 3, 0, 2, 6665
3, 1, 0, 3, -1, 2, 2, 1, 1, 0, -1, 1, 3, 1, 0, 4, -1, 3, 3, 0, -1, 3, 3, 3, 4, 2, 1, 2, -1, 1, 2, 0, 2, 1, 4, 4, 4, 3, 2, -1, 2, 2, 4, 1, 3, 1, 0, 4, 0, 1, 6179
1, 2, 4, 3, 1, 2, 3, 1, 1, 3, 4, 2, 2, 2, 3, 1, 2, 0, 3, 3, 0, 0, 1, 2, 1, 4, 4, 0, 2, 3, 2, 4, 2, 3, 0, -1, 2, 1, 1, 0, 1, 4, 3, 0, 3, 1, -1, -1, 1, 1, 6707
2, -1, 4, 2, 0, 4, -1, 0, 0, 2, 1, 4, 0, 3, 3, 3, 2, 1, 0, 1, 4, -1, 2, 0, 4, 3, 2, 0, 1, 3, 4, 3, 2, 1, 3, 2, 2, 0, 3, 1, 2, 1, 0, 4, 0, 1, 1, -1, 1, 3, 6425
1, 3, 0, 2, 0, -1, -1, 0, 0, -1, 0, 1, -1, 2, 3, 1, 1, 0, 3, 0, 2, 4, 0, 0, 0, 3, 2, 1, 2, 0, 4, 3, 1, -1, 1, 3, 1, 2, 4, 4, 2, 2, -1, 1, 0, 2, 3, 3, 1, 3, 6474
2, 4, 2, 0, 2, 3, 3, 3, 0, 1, 4, 2, 0, 3, 2, 1, 0, 3, 1, 3, 2, 2, 2, 0, 1, 1, 2, 3, -1, 4, 1, -1, -1, -1, 3, 2, 0, 1, -1, 0, 1, 1, 2, 3, 0, 3, 4, 0, 1, 1, 6468
2, 1, 0, 1, 0, 1, -1, -1, -1, 1, 0, 3, 2, 2, 2, 1, -1, 4, 0, 3, 0, 2, 2, 2, 2, -1, 3, 4, -1, 1, 1, 2, 1, 1, -1, 2, -1, 0, 2, 0, 1, 3, -1, 2, -1, 4, 1, 1, 0, 0, 6345
3, 3, 0, 2, 0, 4, 1, 0, 1, 2, 2, 4, -1, 3, 2, 1, 0, 1, 3, 2, 1, 2, 3, 3, 4, 1, 2, 3, 0, -1, 2, 2, 2, 4, 2, 1, 3, 3, -1, 0, -1, 1, 2, 0, 1, 1, 1, 4, 3, 0, 6468
3, 2, 2, 0, 2, 2, -1, 2, 0, 4, -1, 1, 1, 2, 4, 1, 3, 4, 0, 0, 0, 1, 3, 2, 2, 4, -1, -1, 4, 3, 0, 4, 0, 3, 0, 2, 3, -1, 3, 1, -1, 2, 0, 2, 1, 3, 0, 4, 3, 2, 6108
-1, 2, -1, 1, 2, -1, 1, 1, 3, 1, 0, 0, 1, 3, 2, 3, -1, 1, 0, 0, 3, -1, 0, 3, -1, 3, 2, -1, -1, 1, 1, 2, 2, 1, 1, 3, -1, -1, 3, 1, -1, 0, 0, 3, 3, 2, 0, 3, 0, 2, 6055
0, 4, 3, 0, 1, 3, 1, 2, 0, 0, 2, 2, 0, -1, 3, 1, 2, 2, 2, 0, -1, 1, 0, 3, 4, 4, 0, 0, 1, 0, 2, 3, 1, 3, 3, 2, 3, 0, -1, 1, 3, -1, 3, 4, 3, 1, 1, 1, 2, 4, 6930
4, 1, 3, 0, 2, 1, 4, 2, 3, 1, 1, 1, 0, -1, 4, 4, 1, 0, 4, 2, 2, 2, 1, 3, 4, 2, 4, 3, 4, 2, -1, 1, -1, 1, 2, 4, 0, 0, 0, 3, 1, -1, 2, 2, -1, 3, 3, 0, 3, 1, 6391
1, 0, 2, 2, -1, 3, 3, 1, 2, 3, 4, 1, 0, 0, 1, 2, 0, 2, 1, 4, 2, 4, 1, 1, 1, 0, 2, 4, 1, 3, 0, 2, 3, 2, -1, 0, 3, 0, 2, 3, 3, 0, 0, 2, -1, 3, -1, 0, 1, 2, 6956
3, -1, 4, -1, 0, 4, 2, 0, 2, 4, 3, 2, -1, 1, 4, 0, 2, -1, 0, 3, 1, 0, 2, 1, 3, 2, 1, 3, 1, 0, 4, 1, -1, 0, 4, 2, 0, 1, 2, -1, 3, -1, 2, -1, 0, 4, 2, 1, 2, 2, 6080
0, 1, 1, -1, 0, 3, 0, 2, 0, 2, 1, 0, 0, 2, 2, -1, 2, -1, 1, 2, 2, 3, 1, 3, -1, 0, 4, 4, 3, 1, 2, 2, 1, 1, -1, 3, 3, 3, 3, 4, 0, 0, 1, 1, 0, 0, 4, 3, 4, 1, 6762
2, 4, 4, 0, 0, 3, 2, 4, 4, 3, 3, 1, 1, 2, 2, 0, 1, 3, 1, -1, 2, 2, 3, -1, 3, 0, 3, 0, -1, -1, 3, 3, 2, 0, 3, 2, 0, 0, -1, 2, 0, 3, 2, 0, -1, 4, -1, 1, -1, 0, 6067
0, 1, -1, 3, 0, 3, 0, 1, -1, -1, 0, 2, 0, 1, 1, 2, 1, 4, -1, 2, 1, -1, 3, 0, 4, 0, -1, 4, 0, 2, 1, 3, 3, 0, 3, 4, 0, 3, 4, 1, 3, 3, 3, 4, 3, 1, 3, 0, 2, 1, 6517
2, -1, 4, -1, 0, 1, 4, 2, 3, -1, 0, 3, 0, 0, 1, 1, 0, 0, 1, 2, 3, -1, -1, 3, 1, 4, 1, 3, 1, 2, 0, 1, 4, -1, 1, 2, 0, 4, 3, 2, 3, 2, 1, 0, -1, 1, 3, 0, 1, 2, 6235
-1, -1, 2, 2, 0, 2, -1, 3, 0, 3, 2, 3, 4, 4, 0, 3, 2, 1, 1, 3, 0, -1, 0, -1, 2, 1, 2, 3, 1, 1, 4, 0, 2, 0, 1, 0, 4, 2, 0, 4, 0, 4, 2, 3, 1, 4, 4, 3, 4, 2, 6255
3, 1, 4, 2, 1, 0, 4, -1, 0, 4, 4, 2, 3, 0, 0, 1, 3, 3, 2, 2, 1, 4, 3, 2, 3, 1, 2, 4, 1, 1, 1, 1, 3, 2, 0, 3, 0, 2, 0, 2, 1, -1, 0, 2, 1, 2, -1, 0, 0, 0, 7193
3, 0, 1, 1, 4, 2, -1, 2, 3, 2, 2, 0, 0, 2, 3, 0, 3, 3, 4, 3, 3, 2, 0, 4, 2, 1, 0, -1, -1, -1, 2, -1, -1, 1, 2, 1, 4, 0, 3, 1, 0, 0, 3, -1, 3, 2, 4, 3, 2, 3, 5865
0, 0, 4, 0, 3, 2, -1, -1, 2, 3, 4, 1, 0, 1, 0, 4, 1, 3, -1, 4, 4, 3, 0, 1, 0, 3, 0, 1, 1, 2, 3, 1, 3, 0, -1, -1, 1, 1, 3, 3, 0, 2, 2, 0, 1, 2, 4, 4, 0, 4, 6830
-1, 3, 4, 0, 2, 2, 4, 2, 0, 0, 3, 1, 2, 2, -1, 2, 3, 2, 0, 1, 0, 1, 1, 3, 2, 0, 4, 0, 3, 4, -1, 1, 2, 2, 2, 1, 4, 2, 3, 3, 1, 3, -1, 3, -1, 4, 1, 3, 1, 3, 6220
0, 2, 0, 1, 1, 2, 3, -1, 1, 1, -1, -1, -1, 2, 0, 3, 2, 0, 3, 1, 2, 0, 3, 0, 1, 0, 2, 4, 3, 1, 3, -1, -1, 2, 4, 3, 0, 1, -1, 4, 3, 0, 1, 2, 3, 3, 1, 4, 2, 3, 6273
3, 1, 3, 1, -1, 3, 3, -1, 0, 1, 2, 1, 0, 4, 0, 2, 0, 2, 0, 1, 1, 4, 2, 1, 2, 2, 2, 2, 4, 0, 1, 4, 3, 3, 3, 1, 0, -1, 2, 2, 4, 2, 3, 0, 4, 3, 3, 0, 1, -1, 6624
0, 3, 1, 1, 2, 0, -1, -1, 2, 3, -1, -1, 1, 2, 4, 2, 1, 1, 3, 3, 2, 3, 2, 3, 2, 0, 4, 2, -1, 3, 2, 0, 3, 0, 2, 0, 2, 0, -1, 0, 1, 3, 0, 1, 0, 0, -1, 3, 0, 2, 6573
0, 2, 2, 2, 2, 4, 3, 2, 1, 2, 1, 0, 0, -1, 4, -1, -1, 1, 1, 1, 1, 3, 1, 0, 2, 0, 2, 0, 3, 3, 0, -1, 3, 0, 3, 2, 1, 3, 0, 1, 2, 1, 2, 1, 4, 3, 0, 4, 2, 3, 6832
2, 0, 0, 3, 0, 3, 1, 3, 2, 1, 4, 2, -1, -1, -1, 0, 4, 3, 3, 3, 2, 0, 0, 1, 2, 1, 1, 4, 2, -1, 0, 4, 3, 3, 4, 1, 3, 1, 1, 1, 2, 3, -1, 3, 0, 3, 2, -1, 2, 1, 6320
2, 3, 1, 1, 1, 2, 0, 1, 3, 1, 2, 3, 3, 3, 3, 3, 0, 0, -1, 2, 4, 0, 0, 1, -1, -1, 2, 0, 0, 1, 0, 2, 2, 0, 4, 4, 2, 2, 0, 1, 3, 0, 2, 3, 2, 3, 4, 0, -1, 4, 6850
4, 0, -1, 2, -1, -1, 3, 2, 0, -1, 4, 1, -1, 0, -1, 3, 2, 0, 2, 1, -1, -1, 4, 1, 1, 2, 3, 4, 2, 2, 1, 2, 0, 2, 2, 3, 1, 1, -1, 4, 1, 2, 4, 1, 0, 2, 3, 4, 4, 1, 5772
1, 3, 2, 3, 2, -1, 2, 2, 0, 2, 0, 1, 0, 0, 3, 1, 2, 3, -1, -1, 3, 4, 4, -1, 0, 0, 4, 2, 0, 2, 0, 4, 3, 0, -1, 0, 1, 1, 0, 3, 2, 2, 3, 3, 1, 1, 2, 1, 0, 3, 6855
2, 0, 2, 0, 4, 4, 4, 4, 0, 2, 3, 1, 3, 2, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 2, 1, 2, 1, 2, -1, 3, 4, 4, 0, 0, 1, -1, 3, 0, 2, 1, 3, 0, 2, -1, 1, -1, 1, 3, 0, 7077
0, 1, 3, 1, 2, 2, 2, 3, 0, 3, 2, -1, 1, 2, 0, -1, 0, 0, 3, 1, -1, 4, 2, 1, 0, 0, 0, 1, 2, 3, 3, 3, 0, 1, 2, 4, 0, 2, 3, 3, 1, -1, 3, 1, 1, 1, 3, -1, 0, 4, 6828
2, 0, -1, 2, 0, 1, -1, 2, 1, 4, 2, -1, -1, 2, 0, 3, 2, 3, 3, 2, 2, 0, 0, 2, 3, -1, 4, 2, 3, 4, 1, 0, 1, 0, 4, -1, 2, 1, 1, 3, 3, 3, 0, 0, 1, 4, 3, -1, 1, 1, 6392
3, 0, 2, 3, -1, 4, 4, 0, 2, 1, 3, 0, 4, 2, 3, -1, -1, 1, 4, 3, 0, 0, 1, 0, 2, 1, 4, 0, 3, 2, 4, 3, 4, 0, 1, 2, 2, 3, 0, 2, 4, 2, 0, 2, 1, 2, -1, 3, 4, 0, 6432
4, -1, 0, 3, 1, 0, 0, 2, 1, 0, 1, 1, 2, -1, 4, 0, 2, 2, 2, 0, 1, 1, 1, -1, 3, -1, 2, 4, 1, 3, 1, 2, -1, 2, 3, 2, 1, 2, 3, 0, 3, 2, 1, 2, 0, 3, -1, 1, 0, 2, 6596
0, 2, 1, 2, 2, 2, 3, 0, 2, -1, 0, 3, 0, 1, 3, 1, 0, -1, 3, 0, 3, 4, 3, 1, 3, 2, 0, 1, 1, 0, 0, 2, 0, 0, -1, 2, 4, 4, -1, 4, 3, 0, 2, 3, 2, 1, 1, 4, 1, 2, 6750
0, 1, 3, 2, 3, 2, 4, 2, 1, -1, 1, 2, 0, 2, 3, 0, 2, 0, 4, -1, 0, 0, 4, 0, 1, 2, 2, 0, 1, -1, 3, 3, 2, -1, 0, 1, 0, -1, 1, 0, 1, 4, -1, 1, 2, 4, 1, -1, 1, 4, 6537
0, 0, 2, 0, 2, 3, 2, 0, 4, 3, 0, 0, 2, 1, 4, 1, 2, 3, 1, 4, 3, 4, 4, 1, -1, 4, -1, 4, 2, 0, 2, 3, -1, 4, 4, 4, 1, 0, 2, 2, 2, 3, 3, 3, 3, 2, 1, 0, 1, 3, 6463
-1, 2, 2, 4, -1, 3, 2, 2, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 1, 2, 2, 4, 1, 1, -1, 1, 3, 2, 3, 1, 3, 0, 0, 3, 1, 4, 1, 2, 0, 4, 1, 0, 1, 1, 4, 3, 4, 3, 4, 3, 6798
2, 2, 0, 0, 1, 1, 1, 2, 1, 1, 3, 2, 4, 2, 0, 1, 0, 0, 3, -1, 1, 2, 3, 3, 1, 4, 1, -1, 0, 4, 3, 1, 1, 3, -1, 2, 0, 4, -1, 2, 3, 3, 0, 2, 2, 1, 4, 3, 0, -1, 6736
2, 0, 2, -1, 3, 0, 0, 1, 4, 3, 3, 2, 3, 2, 2, -1, -1, 0, 1, -1, 1, 3, 3, 3, 1, 4, 0, 1, 0, 3, 1, -1, 0, 2, 2, 4, 2, -1, 1, 2, 2, 3, 1, 2, 0, 0, 1, 1, 0, 1, 6535
2, 3, 3, -1, 4, -1, 0, 1, 0, 0, 0, 3, 2, 2, 4, 0, 1, 2, 1, 1, 2, 1, 2, 1, 2, 4, -1, 1, 3, 0, 4, 3, 2, 2, 4, 3, 0, 3, 0, 2, 4, 1, 3, 2, 3, 4, 3, 1, 3, 4, 6351
2, 2, 3, -1, 3, -1, 1, -1, 0, 0, 3, 1, -1, 4, 2, 3, 3, 2, -1, 0, 1, 1, -1, 3, 4, 2, 3, 1, 2, 2, 0, 1, 3, 1, 2, 4, 3, 0, 3, 4, -1, 2, 2, 1, -1, 2, 0, 4, -1, 3, 5876
2, -1, 0, 4, 1, -1, 0, 2, 2, 3, 2, 1, 3, 1, 0, 1, 3, 1, 0, 2, -1, 1, 0, 3, -1, -1, 1, 2, 4, 3, 3, 1, 2, 1, -1, 0, 3, 3, 2, 0, 3, 3, 3, 4, 1, -1, 2, 1, 4, 3, 6085
2, 1, 3, 2, 2, 1, 1, 2, 1, 4, 2, 1, 4, 1, 4, 3, 4, 2, 0, 0, 4, 3, 0, 1, 1, 3, -1, 0, -1, 1, 2, 2, -1, -1, 3, 0, 0, -1, -1, 3, -1, 3, 4, 1, 0, 3, 2, 2, 0, -1, 5887
3, 1, 2, 1, 1, 3, 3, 0, 3, 3, 0, 1, -1, 1, -1, 1, 2, -1, 4, 3, 2, -1, -1, 2, 3, 2, 4, 2, 4, 4, 4, 0, 1, 3, 0, 3, 1, 3, 3, 2, 1, 0, 4, 3, 2, 2, 1, 0, 1, 0, 6150
3, -1, 3, 3, -1, 0, 0, 1, 0, 1, 3, 2, 0, 1, 3, 3, 3, 1, 2, 0, 3, 3, 4, 0, 1, 1, 4, -1, 2, 4, 2, 3, 2, 1, 2, -1, 3, -1, 2, 4, 4, 1, -1, -1, -1, 2, 1, -1, 1, 2, 5671
4, 1, -1, 1, 2, 4, 3, 1, 0, 0, -1, 2, 0, 4, 4, 2, 1, 1, 1, 3, 2, -1, 3, -1, 1, 3, 2, 0, 0, 1, 0, 3, 0, 0, 3, 2, 3, 2, 2, 4, 1, 3, -1, 1, 1, 3, 2, 2, 4, -1, 6346
0, -1, 0, 1, 3, 2, 1, 4, 1, -1, 1, 0, 3, -1, 3, -1, 4, 0, -1, 3, 1, 0, -1, 1, 1, 4, 2, 0, 1, 2, 1, 4, 4, 4, 4, 0, 4, 2, 3, 1, 3, 2, 3, 4, 2, 3, 4, -1, -1, 1, 5879
2, 2, 3, 0, 3, 2, 2, 2, -1, 1, 1, 4, 0, 1, 4, 4, 0, 2, 3, 3, 4, 0, 3, 2, 4, 1, 0, 3, -1, 2, 1, 1, -1, 4, -1, 1, 1, 4, 0, 4, 0, 3, 3, 2, 0, 3, 0, 2, 1, 4, 6433
2, 3, 2, -1, 0, 0, 3, 0, 1, 3, 0, 4, 0, 3, 1, 2, 2, 0, 0, 2, 3, 3, 4, 3, 4, 1, 4, 0, 3, 1, 1, 2, -1, 3, 2, -1, 0, 0, 1, 2, 2, 1, 1, 3, -1, 3, 0, 1, 1, 1, 6663
1, 3, 2, 0, 0, 3, 2, 1, -1, -1, 2, 2, 1, 4, 1, 0, 3, -1, 1, 2, 1, 0, 0, 1, 3, 0, 4, 2, 2, 4, 1, 3, 4, 0, 0, 2, 4, 4, 1, 4, 2, -1, 3, 0, 1, 3, 0, 4, 2, -1, 6502
3, 0, 2, 2, 2, 0, 3, 4, -1, 2, 3, 0, 1, 2, 3, 3, 0, 2, 3, 1, 1, 4, 1, 2, 2, 0, 2, 2, 2, -1, 1, 0, 1, 4, 0, 4, 3, 1, 0, 4, -1, 3, 2, 0, 1, 4, 0, -1, 4, 1, 6579
1, 0, 3, 1, 0, 1, 3, 2, 2, 1, 0, 0, 1, 2, 3, 0, 3, 1, 4, 0, 3, 2, 0, -1, 0, -1, -1, 0, 4, 3, 0, 4, 2, 1, 2, 1, -1, 2, 3, 1, 4, 2, 4, 1, -1, 2, 0, 1, 3, 3, 6670
-1, 1, 3, 0, 1, 1, 0, 1, 1, 2, 2, 2, 4, 0, -1, 3, 0, 3, 3, 1, 0, 1, 4, -1, 3, 0, 1, -1, 4, 4, 3, 2, 4, 2, 3, 2, 2, 0, 0, 2, 3, 2, 4, 4, 2, 1, 1, 3, 2, 4, 6401
2, 0, 1, 2, 0, -1, 2, 2, -1, 0, 4, 0, 1, 0, 1, 3, 1, -1, 0, 3, 4, 3, 1, 4, -1, 3, 1, 4, 1, 1, -1, 1, -1, 0, 2, 3, 3, 3, 1, 0, 2, 3, 0, 2, 0, 2, 0, 4, 2, 1, 6708
1, 4, -1, 3, 3, 3, 2, 3, 2, 2, -1, 3, 2, 1, 2, 1, 0, -1, 3, 1, 0, -1, 1, 1, 1, -1, 3, 2, 0, 1, 3, 1, 3, 0, 1, 3, -1, 0, 0, -1, 2, 3, -1, 2, 2, 2, 3, 4, 4, 0, 6211
0, 0, 4, 2, 4, 0, 0, 0, 2, 3, 2, -1, -1, 1, 4, 2, 4, 0, 2, 4, 2, -1, 0, 2, 2, -1, 3, 0, 1, 0, 1, 4, -1, 3, 1, 4, 0, 2, 4, -1, 2, 3, 2, -1, -1, 0, 3, 1, 1, 1, 6143
0, 3, 1, 3, 1, -1, 3, 3, 4, 2, 0, 3, -1, 4, 4, 2, 1, -1, 1, 2, -1, 2, 0, 1, 1, 3, -1, 4, 0, 3, 3, 1, 2, 3, -1, 3, 2, 2, 2, 4, 4, 3, 2, 3, 2, 1, 2, 0, 1, -1, 5865
2, 2, 0, 2, -1, 1, 2, 3, 3, 4, 2, 3, 3, 1, 3, 2, 0, 0, 3, 1, 1, 3, -1, 1, -1, 3, -1, 1, 1, 4, 3, 0, 2, 4, 1, 0, 3, -1, 2, 0, -1, 1, 2, 4, 0, 2, 3, 2, 1, 3, 6144
4, 0, 3, 1, 4, 1, -1, 0, -1, 3, 0, 3, 4, 2, 2, 2, 0, 2, 1, 0, 3, -1, 4, 4, -1, 2, 3, 3, 2, 4, 1, 2, 0, 0, -1, -1, 3, 0, 3, 1, 0, -1, 2, 0, 1, -1, -1, 1, 1, 0, 5877
0, 3, 0, 1, 0, 1, 3, 3, 3, 3, 3, 1, 0, 0, 2, 1, 2, 2, 4, 2, 4, 2, 3, 1, 3, 1, 2, 3, 1, -1, 4, 4, 0, 2, 2, 3, 2, 0, 1, 0, 0, 2, 1, 2, 1, 4, 4, -1, 2, 1, 6820
1, -1, 4, 2, 2, 2, 3, 3, 1, 0, 1, 2, 2, 0, 4, -1, 1, 3, 0, 4, 2, 2, 2, -1, 3, 1, 3, 3, 4, 3, 4, 2, 1, 2, 2, 4, 3, 1, 1, 0, 0, 3, -1, 0, 0, 0, 0, -1, 2, 0, 6530
0, -1, 3, 3, -1, 2, 0, 4, 2, -1, 4, 0, 0, 3, 2, -1, 3, -1, 3, 0, 0, 2, 1, 3, 2, 3, 1, 3, 1, 1, -1, 0, 2, 0, -1, 3, 1, 1, 1, 2, 3, 0, 2, 2, 2, 2, 4, 0, 1, -1, 6407
-1, 3, -1, 1, 3, 2, 2, 0, 2, 4, 1, 3, 4, 2, -1, 2, 0, 2, 1, 3, 0, 1, -1, 1, 2, 3, 2, 1, 0, -1, 2, -1, 4, 3, -1, 4, 1, 4, -1, 1, 3, 0, 3, 1, 2, -1, 0, 2, 1, 4, 5493
1, -1, 3, 3, 3, 2, 0, 3, -1, -1, 1, 1, 0, 4, 3, 0, -1, 2, 3, 1, 3, 3, 2, -1, 2, 4, 1, 1, 0, 4, 0, 3, 3, 2, 1, 0, 3, 1, -1, 0, 0, 0, 3, -1, 2, 1, 0, -1, 2, 1, 6225
0, -1, 0, 3, 0, 0, 1, -1, 3, 0, 2, 0, 1, 3, 4, 1, -1, 2, 4, 2, 2, 4, 2, 3, 2, 0, 0, 3, 1, -1, 1, -1, -1, 2, 0, 1, 4, 4, 2, 3, 1, 0, 2, 2, 1, -1, 1, 1, -1, 1, 6146
