$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, -1, -1, -1, 2, -1, 1, 1, 2, -1, 3, 0, 0, 2, 0, 1, -1, -1, 2, 1, 2, 0, -1, 0, 2, 1, 3, -1, 2, -1, 2, 1, 2, 2, -1, -1, -1, 1, 0, 2, 0, 2, 3, 1, 3, 1, 2, 2, -1, 1, 3, 0, 0, 1, 3, -1, -1, 3, -1, 0, 0, 0, -1, 0, -1, 2, 2, 2, -1, -1, 2, -1, 0, 2, 1, 1, 0, 3, 3, -1, 1, 0, 0, 0, 3, 0, -1, 3, 1, 7466, 1331, 1338
3, 2, -1, 3, 0, 2, 0, 2, 3, 1, 1, 0, -1, 0, 2, -1, 0, 1, 2, 1, 2, 3, -1, 0, 0, 3, 2, 2, 2, 1, 3, 2, -1, -1, 3, 2, 1, 2, -1, 0, 1, 0, 3, -1, 1, 0, 0, -1, 2, 1, 0, 3, 0, 1, 3, 1, 3, 2, 1, -1, -1, 3, 0, -1, 0, 2, 1, 2, 0, 2, 1, -1, 1, -1, 2, 1, 0, -1, 0, 3, 2, 2, 1, -1, 1, 2, 0, 1, 3, 0, 8355, 1331, 1338
3, 0, 3, 1, 2, 2, 3, 0, 0, 1, 1, -1, 3, 3, 2, -1, 2, 0, 2, 3, 0, 1, 3, 1, -1, 3, 0, 2, 3, 2, 1, 3, 2, -1, 3, 0, 1, 0, 2, 1, 1, 3, -1, 1, 3, 1, 1, -1, -1, 0, -1, 0, 0, 0, 2, 2, 3, 2, 3, 1, -1, 1, -1, 2, 2, -1, 0, 0, -1, 2, 1, 2, 1, -1, 0, 3, 1, 2, 0, 3, 2, 2, 1, 2, 0, 0, 1, 2, 3, 0, 8445, 1331, 1338
0, 0, 0, 2, 2, 2, -1, -1, 2, 3, 1, 2, 0, 1, -1, 2, 2, 2, 1, 2, 0, 3, 3, 1, 1, 3, 1, -1, 1, 3, 2, 0, 1, 3, -1, 3, 0, 3, 1, 0, 0, 1, 3, 3, 0, -1, 2, 0, 3, 3, 1, -1, 0, -1, 1, 2, 1, 3, 3, 0, -1, 1, 1, 2, 2, -1, 0, 2, 0, 0, 2, 0, 2, 1, 0, 3, 3, 0, 2, 1, 1, -1, 3, -1, -1, 1, 3, 2, 3, 2, 8202, 1331, 1338
-1, 2, -1, 1, 2, -1, -1, 0, -1, 1, 1, 3, 3, 2, 2, 1, 0, 2, 0, 3, 2, 2, 2, 3, 3, 1, 2, 2, -1, 2, 0, 3, 1, 1, 1, 3, 1, 0, 1, 2, 1, 2, 1, -1, -1, -1, 1, 0, -1, 0, 3, 3, 0, 3, 3, 3, 0, 3, 1, -1, 0, 2, 1, 3, 1, 2, 2, 0, 3, 0, 3, 0, 2, 2, 2, 3, 0, 0, 0, 1, 1, 0, 2, 0, 3, 0, 0, -1, 1, 3, 8346, 1331, 1338
2, 3, 0, 3, 1, 2, 3, -1, 1, 3, 2, 1, 0, 1, 0, 1, -1, 2, 2, 0, 3, -1, -1, 1, 0, 3, 0, 0, 0, -1, 2, 2, 0, 2, 3, 3, -1, 0, 1, -1, 0, 3, 3, 2, 3, 0, -1, -1, 0, 2, 3, 3, 3, -1, 3, 2, 0, 1, 0, 2, -1, 0, 1, -1, 1, 2, 3, 3, 1, 1, 1, -1, 1, 1, -1, 2, 1, 0, -1, 0, 1, 2, 2, 2, 2, 0, 1, 3, 2, 0, 8269, 1331, 1338
2, 2, 3, 2, 1, -1, -1, 1, -1, 2, 1, 3, 3, 0, 3, 3, 1, 0, -1, 2, 0, 1, 3, 2, -1, 2, -1, 1, 1, 3, 1, 2, -1, 0, 0, 1, 2, -1, -1, 2, 1, 3, 1, 2, -1, 2, 1, 0, 3, 1, 0, 0, 3, 3, 0, 2, 0, 1, 1, 0, 0, -1, -1, 0, 1, -1, -1, 0, 3, 2, 2, 0, 0, 0, 3, 3, 3, 0, 3, -1, 1, 1, -1, 1, -1, 3, 1, -1, -1, 0, 8124, 1331, 1338
-1, 0, 1, 1, -1, 1, 1, 3, 2, -1, 3, 2, 3, 2, 0, -1, 0, -1, 3, 1, 1, 3, 1, -1, 0, 2, 2, 0, 3, -1, -1, -1, -1, 1, 3, 3, 0, 0, 0, -1, 1, 3, 2, 2, 3, 3, 1, 1, 0, -1, -1, 1, 2, 1, 2, 0, 0, 0, 1, 2, 0, 2, -1, 3, 2, 2, 0, 0, 2, 0, 0, 0, 3, 1, 2, -1, 3, -1, 2, 2, 1, 1, 1, 0, 3, 2, -1, 0, 1, 1, 8205, 1331, 1338
1, 0, -1, 0, 2, 1, -1, 2, 0, 2, 0, 1, 2, 1, 2, -1, 3, 0, 1, 0, 3, 1, 0, -1, 0, 0, 1, 2, 0, -1, 1, -1, 2, 3, 2, 2, 3, -1, 0, -1, 3, 3, 2, -1, 1, 2, 3, 2, 2, 3, 1, 0, 3, 1, 2, 1, 0, 1, 2, 0, 3, 0, 3, 3, 2, 0, 3, 2, 3, 0, 3, 1, 0, 1, -1, 1, 0, 0, 3, 1, 2, -1, 1, -1, 3, -1, 3, 0, 3, 2, 8593, 1331, 1338
2, 3, 2, 1, 0, 2, 3, 0, 0, -1, 3, 0, -1, 2, 1, -1, 3, 1, 3, 3, 2, 0, 1, 1, 1, -1, 2, 2, 2, 0, 1, 1, 1, 2, 3, 0, 3, -1, 2, 3, 0, 0, 3, 0, -1, -1, 2, 1, 2, 2, 3, 1, 0, 1, 0, 3, 2, -1, 0, 1, 0, 3, 0, -1, 1, 3, 1, -1, -1, 0, 0, -1, 1, -1, 0, 1, 1, 2, 1, 0, 3, 2, 1, 2, 3, 0, 2, -1, -1, -1, 8296, 1331, 1338
2, 1, 1, 3, 2, -1, -1, 0, 3, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 2, 3, 2, 3, 1, 3, 1, 0, 0, 1, 2, 1, 0, 0, 2, 3, -1, -1, 2, 2, 0, 2, -1, 3, 2, 0, 2, -1, 2, 1, 1, 2, 1, 0, 3, 1, 2, -1, -1, 1, -1, 0, 0, 1, 0, 3, 2, 1, -1, -1, 3, 3, 0, 3, -1, -1, 2, 2, -1, 1, -1, 3, 0, 0, -1, 2, 3, 2, 2, 0, 8702, 1331, 1338
-1, -1, -1, 0, 1, 1, -1, 3, 3, -1, 1, -1, 3, 2, 2, -1, 0, 3, 1, -1, 0, 2, 2, -1, 0, 3, 1, 1, 2, 3, 0, -1, 2, 0, 2, 2, 1, 0, 2, 2, 2, -1, 1, 0, -1, -1, 1, 1, 3, 2, 2, -1, 1, 1, 1, -1, 0, 0, -1, -1, 3, 3, 0, 2, 0, 3, 1, 1, -1, -1, 2, -1, 2, 1, 3, 0, 0, 0, 1, -1, -1, 0, 2, 0, 2, 3, 0, 2, 0, 2, 7812, 1331, 1338
-1, 1, 2, 1, 2, 1, 1, 0, 1, 1, 2, 2, -1, 3, -1, 2, 1, -1, -1, -1, 1, 3, 3, -1, 2, 1, 2, -1, 0, -1, 1, 0, -1, 2, 0, 0, 0, 1, 2, 0, 3, -1, 2, -1, 3, 3, 3, 0, 2, 1, -1, 3, 1, 0, 3, 1, 2, 2, 0, -1, 3, 1, 0, -1, -1, 1, 1, -1, 3, 0, 0, 2, 0, 2, 2, 0, 3, -1, -1, 0, -1, 2, 1, 0, 3, 1, -1, 1, 2, 2, 7824, 1331, 1338
-1, 0, 1, 2, 1, 1, -1, 2, 3, 0, -1, 2, 0, 1, 2, 3, -1, 0, 3, -1, -1, -1, 1, 1, 2, 1, 1, 2, 2, 3, 0, 0, 3, -1, 2, 1, 2, 2, -1, 1, 2, 0, 2, 2, 1, 2, 3, 2, 0, -1, -1, -1, 2, 1, 1, 1, 0, 3, -1, 0, 2, 2, 1, 0, 0, 2, -1, 1, -1, -1, 1, 0, -1, 0, 0, 3, 0, 2, 0, -1, 3, 1, 2, -1, 0, 1, -1, 0, 3, 0, 8185, 1331, 1338
-1, 3, -1, 0, 3, 0, 2, 3, 0, 1, 1, 1, 0, 2, -1, 2, 3, 2, -1, -1, 3, 1, 1, 1, 1, -1, 2, 0, 0, 3, 0, 3, -1, 3, 2, 3, 0, 0, -1, 3, 0, 2, 0, 3, 0, 3, 1, 1, 2, 1, 1, 0, -1, 2, 2, 3, 1, 3, -1, 2, 1, 3, 1, 2, -1, 0, 2, -1, 0, 1, 0, 2, 2, 3, 2, 2, 2, 1, 0, 1, 1, -1, 3, -1, 3, 0, 0, 2, -1, 1, 8454, 1331, 1338
-1, 3, 3, 2, -1, 0, -1, 2, 0, 1, 2, 0, -1, 1, 0, 2, -1, 0, 1, 3, 1, 2, -1, 1, 0, 1, 1, 2, 2, 1, -1, -1, 3, 2, 1, 2, 1, 2, 0, 2, 3, -1, 0, 3, 0, -1, 2, 1, -1, 1, 3, 3, 0, 2, 1, 1, 0, 3, 3, 0, 3, 3, 0, 1, -1, -1, 1, 0, 0, 2, 3, 2, 0, 1, 0, 3, 0, 1, 3, 2, 2, 1, 3, 0, 1, -1, 2, 3, 3, 2, 8338, 1331, 1338
1, 1, 0, 0, 0, 1, 2, 1, 0, 1, 2, -1, -1, 1, 2, 3, -1, 1, 0, 0, 0, 3, 2, 0, 2, 1, 0, 2, 3, 0, 0, 2, 2, 0, 3, 0, 2, 3, 1, 1, 1, 0, 3, -1, -1, 1, 1, 3, -1, -1, 2, 3, 2, 2, 2, 2, 1, -1, 1, 2, 1, 1, 3, 0, 1, -1, 2, 2, 3, -1, 2, 3, 2, 0, 0, -1, 3, 3, 2, 0, 3, 0, 1, -1, -1, 1, 0, -1, 3, 3, 8344, 1331, 1338
0, -1, 1, 0, 3, 2, 2, -1, 0, 1, 3, 2, 0, 1, 0, 0, 3, 3, -1, 3, 3, 1, 1, 1, 1, 2, 3, 0, -1, -1, 1, 1, 1, 2, -1, 0, 1, 0, 2, -1, 3, 2, 0, -1, 2, -1, 1, 0, 0, 0, 0, 2, 3, 3, 3, -1, 1, -1, 3, 1, 0, 2, -1, -1, 2, 0, 2, 2, -1, 1, 1, 3, -1, -1, 0, 3, 2, 0, 3, 2, 3, 1, 0, 1, 0, 1, 2, 2, 3, 2, 8462, 1331, 1338
0, 3, 3, 0, 0, 0, 1, 0, 1, 0, 3, -1, 3, 2, 3, 1, 0, 2, 1, 1, 2, 0, -1, 0, 1, 2, -1, 1, 1, 2, 2, 2, 3, 3, 2, 1, 3, 3, -1, 1, 1, -1, 3, 2, -1, 0, 1, 0, 2, -1, 1, 2, 0, 3, 2, 2, 1, 3, 1, -1, 1, -1, 3, 1, 0, 2, 1, 0, 1, 2, 2, 0, 2, 3, 1, 3, 2, 0, 3, -1, -1, -1, -1, 3, 0, 0, 0, 3, 2, 2, 8678, 1331, 1338
-1, -1, 3, -1, 1, 2, 3, 0, 3, 1, 1, 2, 1, 2, 0, 0, 3, 1, 1, 1, 0, 3, -1, 3, 1, 1, 0, 2, 3, 0, 3, 2, 2, 3, 1, 0, 1, 0, 2, 1, -1, -1, -1, 2, -1, 2, 3, 1, 0, 2, 0, 2, -1, 2, 3, 2, -1, 2, -1, 2, 2, 0, -1, 0, 0, 1, 1, -1, 1, -1, 1, -1, 0, 1, -1, 0, 2, 2, 2, -1, 0, 3, 2, 1, 1, -1, 0, -1, 1, 2, 7818, 1331, 1338
3, 0, 2, 3, 0, 3, 1, 1, 3, 2, -1, -1, 3, 1, -1, 2, -1, 2, 1, 1, 0, 1, 3, -1, -1, 3, 0, -1, -1, -1, 1, 0, 1, -1, -1, 0, 0, -1, 3, 1, 3, 1, 2, -1, 1, 3, 0, 0, 2, 0, 2, 2, 1, 0, -1, 0, 1, 1, 0, 0, 2, 2, 1, -1, 2, 1, 2, 2, -1, 1, -1, 3, 1, 1, -1, 2, -1, 2, 0, 2, 2, 0, 0, 0, 0, 2, 0, -1, 2, -1, 7731, 1331, 1338
1, 1, 1, 3, 3, 1, 1, 2, 3, 2, 2, 2, 3, 3, 3, 2, -1, 2, 2, 3, 3, 2, 1, 0, -1, 1, 0, 3, 1, 3, -1, 3, 2, -1, 0, 3, -1, 1, 3, 0, 3, 2, 1, 0, 3, 2, 2, 3, 0, 1, 0, 3, -1, 1, 3, 0, -1, 2, 1, 2, 0, 1, 3, 0, -1, 2, -1, 2, -1, 1, 2, 2, 0, -1, 3, 1, 0, -1, -1, 1, -1, 1, 1, -1, 0, 0, -1, -1, -1, 1, 7895, 1331, 1338
2, 1, 0, 2, 1, -1, 0, 2, -1, -1, -1, 2, 3, 1, 1, 0, 2, -1, 3, 2, 2, 3, 3, 0, -1, 0, -1, 1, 2, -1, 1, 1, 2, 0, 1, 2, 2, 2, 3, 0, -1, 0, 1, 0, 2, 0, 2, 3, 1, 3, 1, 0, -1, 2, 2, 2, 1, 3, -1, 1, -1, 0, 2, 1, 1, 3, 0, 0, 0, 1, 0, -1, -1, 0, 0, -1, 3, 1, 1, 1, 3, 1, 3, 2, 1, 0, -1, 3, 2, -1, 8636, 1331, 1338
3, 1, 2, 3, 3, 1, 2, 3, 1, -1, 3, -1, 1, 3, 2, 2, -1, 1, 2, -1, 3, 3, 0, 1, 0, 0, 1, -1, 1, 2, 1, 0, 3, -1, 3, 1, 3, 1, 1, 1, 1, -1, 1, 0, 2, 1, 0, 2, -1, 0, 3, 2, -1, 2, 0, 2, -1, 3, 2, 0, 3, 2, 0, 3, 2, 3, 1, -1, 3, 0, 1, 0, 2, 0, 2, 0, 3, -1, 0, 3, 1, 3, 2, 1, -1, 0, 0, 2, 2, -1, 8028, 1331, 1338
3, -1, 0, -1, -1, 0, -1, 1, 1, 0, -1, 2, 1, 2, 0, 0, 1, 2, 2, 2, -1, 0, 3, 3, 3, 2, 0, 3, 2, -1, 3, 1, 1, -1, 3, 2, 1, 2, 1, 0, 2, 3, 0, -1, -1, 1, 0, 2, 3, 0, -1, 3, 1, 3, 1, 1, 0, -1, 1, 0, -1, 1, 0, -1, -1, 2, 1, 0, 2, 2, 3, 2, 3, -1, 3, -1, 2, 2, 0, -1, 1, 2, 3, 0, 1, 0, 3, 2, 1, 2, 8002, 1331, 1338
1, 0, 1, -1, 0, 3, -1, 1, 1, -1, 3, 2, 2, 0, 0, -1, 1, 2, 1, 0, -1, 3, 1, 1, 0, 0, 3, -1, -1, -1, 3, -1, 0, 3, -1, 1, -1, 2, -1, 1, 1, -1, 3, 2, 0, 2, -1, 2, -1, 2, 0, 0, 0, 0, 3, 2, -1, -1, 3, -1, 3, -1, -1, -1, -1, 0, 0, -1, 0, 2, 1, 1, 2, 3, 0, 1, 3, 2, 2, 2, 0, 0, 1, 3, 2, 1, -1, 1, 3, 2, 7297, 1331, 1338
3, 3, 1, 3, 1, 0, 2, 1, 2, 1, 0, 0, 2, -1, 1, 1, 1, 2, 1, -1, 2, 1, 2, 1, 1, 2, 0, -1, 0, -1, -1, 3, 3, 2, 1, 0, 2, -1, -1, 2, 0, 3, -1, 2, 2, -1, 3, 2, -1, 0, 1, 2, -1, 2, 2, -1, 3, 0, 2, 0, 1, 3, 1, 2, 0, 1, 3, 0, -1, -1, 0, 0, -1, 1, -1, -1, 2, 0, 3, -1, 0, 1, 1, -1, 1, 3, -1, 0, 0, 2, 8497, 1331, 1338
3, 2, 0, 1, 0, 2, 1, 1, 3, 2, 2, 2, 0, 2, 1, -1, -1, 0, 3, 2, 2, -1, -1, 2, -1, 3, 0, 2, 3, -1, 0, 3, 1, 2, 2, -1, 2, 0, 1, 3, 1, -1, 1, -1, -1, 0, 1, -1, 0, -1, -1, 3, 0, -1, 0, 1, 2, 3, 0, 2, 1, 3, 1, -1, -1, -1, -1, 0, 2, 0, 3, 3, 2, -1, 0, 2, 2, 1, 1, 1, 2, 0, -1, 0, 3, 1, 1, 0, 1, 0, 7928, 1331, 1338
0, 3, 0, 2, 2, -1, 2, -1, 0, 1, 2, 2, 0, 0, 1, -1, 1, 2, 3, 3, 2, 2, 3, -1, 2, 1, 3, 0, 0, 1, -1, 3, 3, 1, -1, 2, 2, 1, 2, -1, -1, 3, 2, 0, 1, -1, 3, -1, 1, 2, 0, 1, 3, 3, 0, 0, 3, 0, -1, 3, 2, 1, 2, 1, 3, 2, 2, 3, 1, 1, 1, 2, 0, -1, -1, 0, 1, 0, 0, 0, 0, -1, 2, 2, 1, -1, 3, -1, -1, 0, 8240, 1331, 1338
0, -1, 0, 2, 0, 0, 2, 2, 1, 2, 3, 2, 1, 1, 2, -1, 0, -1, 0, 0, 1, 0, 2, 3, 1, 0, 2, 2, 0, -1, 3, 1, 2, 2, -1, 1, 3, 1, 3, -1, -1, 0, 1, -1, 2, 3, 2, 3, 1, 1, -1, 0, -1, -1, 3, 3, -1, 2, 0, -1, 3, -1, -1, 1, 1, 3, 1, 1, 3, 1, 0, 1, 2, 3, 3, 1, 1, 2, 3, -1, 2, -1, -1, -1, 3, -1, 1, 2, 0, 0, 7960, 1331, 1338
2, -1, 0, -1, 1, 1, 1, 1, 1, 0, -1, 2, 0, 1, 0, 1, 3, -1, 0, -1, 0, 2, 3, 1, 3, 2, -1, 0, -1, 2, 0, 1, 2, 2, 1, 0, 3, 1, 1, 1, 2, 1, 0, 3, 1, 0, 3, 2, 3, 2, -1, 0, 0, 0, 1, 0, -1, 0, 2, 3, 0, 3, 0, -1, 3, 3, 3, 2, -1, 0, -1, 2, 0, 2, -1, 3, 0, -1, 2, 1, 3, 2, 1, -1, -1, -1, 1, 2, 1, 1, 8574, 1331, 1338
2, 2, -1, 2, 1, -1, 1, 3, 3, 1, 1, 3, 1, 2, 0, 0, -1, 0, 3, 2, 2, -1, 0, 2, -1, 2, 3, 3, 0, 1, 1, 3, 2, 3, 1, 2, 0, 1, 2, 2, -1, 0, 1, 3, 1, 2, 0, 1, -1, 2, -1, 1, 0, 0, 2, 2, 1, 3, 1, -1, -1, 2, 0, 2, 0, -1, 0, 3, 3, -1, 3, 0, 1, 3, 3, 2, -1, 0, 1, 0, 1, 3, 0, -1, 1, 0, -1, 2, 2, 0, 8193, 1331, 1338
-1, 2, 2, 0, -1, 0, 1, 2, 1, 2, 3, 3, 0, 3, 1, 0, 0, 1, 0, 1, 3, -1, 3, 1, -1, 1, 1, 0, 3, 3, 0, 1, -1, 3, 3, -1, 3, 2, 2, 0, 2, 2, 2, 0, -1, -1, 3, 1, 2, 3, 2, 3, -1, -1, 2, 0, 1, -1, 2, 0, 0, 0, 1, -1, -1, 1, 3, 1, 3, 1, 2, 3, 1, 1, 0, -1, 2, 1, 0, 1, 2, -1, -1, 0, 0, 2, 2, 0, 3, 0, 8142, 1331, 1338
2, 0, 1, 2, 0, -1, 3, 1, 3, 3, 1, 0, 1, 1, -1, 2, -1, -1, -1, 1, 0, 3, 3, 0, 0, 3, -1, 0, 3, 0, 0, 2, 2, 1, 3, 0, 2, 0, 2, 1, 2, 2, 1, 3, 0, 3, -1, 2, 2, -1, 2, 2, -1, -1, 2, 1, -1, -1, 0, 3, 0, 0, 2, 2, -1, -1, 0, -1, 2, 3, 0, 1, 2, 1, 2, 1, 0, -1, 1, 3, -1, 1, 3, 0, 1, 0, 1, 3, -1, 1, 8297, 1331, 1338
0, 0, 1, 0, 0, 2, 1, 0, 0, 0, -1, 3, 3, 0, -1, 3, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 1, 1, 2, 2, 3, 1, 0, -1, -1, 2, 2, 3, 1, 2, 1, 3, 3, 3, 2, 2, 3, 1, 1, 2, 0, -1, 2, 3, 3, 2, 2, 1, 0, -1, -1, 0, 2, 1, 2, 0, 3, -1, -1, 1, -1, 1, 2, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 0, 2, 3, -1, 2, 1, 1, 8805, 1331, 1338
3, -1, 2, 2, 2, -1, 1, 2, 3, 3, 0, 0, 3, 1, 3, 2, 2, 1, -1, 1, 2, 3, 2, 1, 1, 0, -1, 1, 0, 1, 0, 0, 0, -1, -1, 0, 0, -1, -1, 2, 1, 1, 3, 3, 0, 1, 0, -1, 0, 2, 0, 2, 1, -1, -1, -1, 0, 1, 3, 1, 3, -1, 0, -1, -1, 2, 3, 2, 2, 2, 0, 0, 1, 2, -1, 1, 1, 2, -1, -1, 2, 3, 0, 3, 3, -1, -1, 3, 0, 0, 8547, 1331, 1338
3, 2, -1, -1, 1, 1, 2, 3, 2, -1, 3, 2, -1, 3, 3, 1, 0, -1, 1, -1, 0, 2, 3, -1, -1, 2, 0, 2, 2, 0, 1, 2, 1, 0, 0, -1, 1, -1, -1, 2, 2, 3, 0, 1, 2, 0, 2, 1, -1, 3, 0, -1, 3, 2, 1, 1, 0, 1, -1, -1, 3, 0, 0, 1, 0, 1, 1, 2, 1, 2, -1, -1, 3, 0, -1, -1, 2, 0, 2, 1, 0, 1, 2, 0, 1, -1, 0, -1, 3, 2, 7759, 1331, 1338
3, 3, -1, 1, -1, 1, 1, 1, 2, 3, 3, 1, 1, 3, -1, 2, -1, 1, -1, 2, 2, 0, 3, -1, 1, -1, 1, 3, -1, 2, 3, -1, 2, 1, 0, 2, 0, 1, -1, 0, 2, 0, -1, 2, 2, 3, -1, 2, 1, 1, 3, 2, -1, 0, -1, 1, -1, 0, 0, 2, 3, 1, 0, -1, 2, 2, -1, -1, 3, 0, 3, 1, -1, 0, 2, 1, 0, -1, 0, -1, -1, 3, -1, 2, 0, 1, 0, -1, 0, 3, 7489, 1331, 1338
2, 0, -1, -1, 1, 3, 2, 2, 0, 1, 3, 3, -1, 0, 3, 1, 3, -1, 0, 0, 1, 1, 0, 2, 1, 2, -1, 2, -1, 1, 3, 2, 3, 2, 2, -1, 0, 0, 2, 1, 1, 3, -1, 1, 2, 3, 0, 3, 0, 3, 3, 2, 0, -1, 0, -1, 2, 1, 3, -1, 0, 2, 1, 3, -1, -1, 0, 0, 3, 0, 0, 3, 1, 3, 1, 2, 1, -1, 0, 0, 1, -1, 1, 3, 2, 1, 0, -1, 2, -1, 7810, 1331, 1338
2, 2, 1, 2, 3, 1, -1, -1, -1, 3, -1, 1, 2, 2, 2, 1, 1, 3, -1, 3, 1, 3, 0, 3, 2, 1, 1, 0, -1, 2, 1, 1, -1, 1, -1, 2, -1, 3, 0, 1, 3, 2, 2, 3, -1, 0, 0, 1, 0, 3, -1, 2, 2, 0, -1, 2, 0, -1, 0, 0, 0, 2, -1, -1, 2, -1, 0, 3, -1, 2, 0, 1, 3, 3, 1, 1, 2, 0, 3, 0, 3, 1, 2, 2, 0, 3, 0, 3, 0, 3, 8016, 1331, 1338
0, 3, -1, 2, 2, -1, 0, 3, 2, -1, 3, 0, 1, 1, 1, 1, 1, 0, 2, 1, -1, 2, 1, 3, 2, -1, 0, -1, -1, 1, 3, -1, 0, -1, 1, 3, -1, 2, 2, 1, 0, 0, 1, 0, 3, 1, 2, -1, 0, 0, 1, 0, -1, 0, 3, 1, 3, -1, 0, 1, 3, 0, 3, 1, 0, 0, -1, -1, 1, 2, 3, -1, 2, 2, 0, 2, 3, 0, 2, 3, 1, 3, 2, -1, 2, 0, 3, 2, 2, 2, 8350, 1331, 1338
2, 0, 0, -1, 2, 0, 2, -1, 2, 2, 3, 2, 1, 2, 0, -1, 1, 0, 3, 0, 0, -1, 3, 3, 0, 1, 0, 0, -1, -1, 1, 3, 0, 2, 2, -1, 1, 3, -1, 1, 3, 0, 1, -1, 0, 0, 0, 3, -1, -1, 3, 0, 3, 1, 3, 2, 2, -1, 1, 0, -1, -1, 3, -1, 2, 1, -1, 3, 0, 2, -1, 1, 2, 3, 3, 1, 1, 2, 1, 2, -1, -1, 1, 1, 2, 3, 2, 1, 2, 3, 7819, 1331, 1338
2, 3, 1, 2, 1, 1, -1, 2, 1, 1, 3, 0, 0, 0, 2, 3, 0, 0, -1, -1, 3, -1, 0, 1, 1, 0, 2, 0, 1, 2, 3, 1, 0, 1, 0, 3, 2, 2, 2, 2, 3, 0, 1, -1, 2, 0, 3, -1, 3, 3, 0, 1, -1, 1, 3, -1, 1, 0, 1, 2, 0, 0, -1, -1, -1, 2, 0, 0, 1, 2, 1, 3, 0, 2, -1, -1, -1, 2, 3, 3, 2, 2, 2, 1, -1, 3, 3, 2, 0, 1, 8649, 1331, 1338
2, 2, 1, 0, 0, 0, 2, -1, 2, -1, 3, -1, 1, 2, -1, 0, 0, -1, 2, -1, -1, 1, 1, -1, 0, 3, 0, 3, 3, 2, 2, 0, 2, 3, 3, 1, 1, 3, 1, 2, 2, 3, 3, 3, 2, 2, -1, 3, 0, 0, -1, 2, -1, 0, 1, 3, 0, 0, 2, 3, 2, 0, -1, 3, 2, 2, 2, 3, 0, 1, -1, -1, 1, 0, 1, 0, 0, -1, 1, 1, 3, 3, 2, -1, 1, 3, 2, 3, 0, 1, 8166, 1331, 1338
0, -1, 0, 1, 1, 3, 2, 1, -1, 1, 0, 3, 3, 3, 1, 3, 2, 2, 1, 1, 3, 2, 0, 0, -1, 2, 2, -1, 0, 0, 2, -1, 2, 2, 2, 0, 0, 2, -1, 2, 2, 0, 0, 3, 1, -1, -1, 3, -1, 2, 3, 1, 1, -1, 1, 0, -1, 2, 1, 1, -1, -1, 0, -1, 0, 0, 1, 0, -1, 3, -1, -1, 2, 1, 2, 3, 2, -1, 1, 1, -1, 0, 1, -1, 3, 0, 2, 1, 0, 3, 8115, 1331, 1338
3, 3, 0, -1, 2, 3, -1, 2, 3, 1, 0, 3, 3, 1, -1, 0, 3, 1, 1, 2, 0, 1, -1, 2, 3, 0, -1, 1, 2, 0, 3, 1, -1, 0, -1, 1, 0, 1, 1, 2, 3, -1, 0, 3, 1, 1, 1, 1, -1, 0, 2, 0, 2, 0, 2, 3, 0, 3, 0, 3, 3, 0, -1, -1, 3, -1, -1, 1, 1, 1, 3, 2, 2, 1, 0, 2, 1, 0, 2, 3, 2, 1, 2, 2, -1, 2, 2, 2, -1, 1, 8381, 1331, 1338
1, 3, -1, 0, -1, 0, 3, 1, 2, 2, 1, 1, -1, 1, -1, 1, 0, 3, 3, 3, 2, 0, 2, 2, 1, -1, 1, 0, 3, 2, 3, 3, 2, -1, 1, 1, -1, 0, 0, 1, -1, 1, 3, 0, 2, -1, 1, 0, 2, 3, -1, 0, 2, 1, 0, 0, 0, 3, 2, 0, 3, 2, 1, 2, -1, 0, -1, 3, 2, 0, 3, 2, 2, 0, 2, -1, 3, 1, 2, 1, 2, 0, 0, 0, 1, 1, 1, 3, 3, 3, 8411, 1331, 1338
1, 0, 2, 3, 3, -1, 0, 2, -1, 1, 2, 1, -1, 3, 0, 2, -1, 3, 0, 0, -1, 0, -1, -1, 1, 2, 1, 1, 0, 0, 0, 1, 2, 0, -1, 2, 0, 0, 1, 3, 3, 3, 3, -1, 1, 0, 2, 3, 2, -1, -1, 2, 1, 0, 2, 1, 2, 3, 0, 1, 0, 0, 1, 0, 1, 0, -1, -1, 1, 2, 3, 0, 2, -1, 3, -1, 2, 2, 3, 3, 1, 1, 3, 0, 3, 3, -1, 2, 1, 2, 8454, 1331, 1338
