$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 1, 2, 2, 3, 3, 3, -1, 3, 2, 0, -1, 0, 1, 1, 3, 2, 1, 3, 0, -1, 0, 2, 1, 1, 0, 1, 0, -1, 2, 0, 1, 0, 3, 1, -1, -1, 0, 0, 3, 0, 2, -1, 0, 2, 3, 3, -1, 0, 2, 2, 2, 0, -1, -1, 3, 1, 1, -1, 1, 3, -1, -1, 3, -1, 1, 2, 3, 0, 1, 3962, 1032, 1041
3, 1, 2, 1, 2, 1, 1, 1, 1, -1, 0, -1, 3, -1, 0, 2, 1, -1, 3, 2, 3, -1, -1, 2, 0, 1, 1, 0, 0, 2, 3, -1, 2, 0, 3, 2, 0, 0, 1, 1, 0, 2, 0, 2, -1, -1, 1, 1, 3, 0, -1, 3, 3, 0, 3, 2, 0, 2, 2, 1, 3, 3, 0, -1, 1, 1, 3, 2, 0, -1, 4082, 1032, 1041
-1, 0, 2, 2, 0, 3, 3, 1, 1, 1, 1, -1, 3, 3, -1, 0, 0, 2, -1, 1, 1, -1, 3, 0, 2, 0, 2, 3, 0, 3, -1, 0, 1, 0, 3, 1, 3, 1, 2, 3, 3, 2, 3, -1, 2, 1, 1, 2, -1, 0, -1, 2, -1, 0, 3, 0, 0, 2, -1, 1, 0, -1, 0, 2, 3, 1, 3, 0, -1, 2, 4123, 1032, 1041
0, -1, 0, 2, 0, 2, 3, 0, 3, 1, 3, 2, 0, 1, 3, -1, 3, 2, 2, -1, 1, 2, 0, -1, 0, 3, 3, 2, 1, 1, 0, -1, 3, 2, -1, 1, 3, 3, 0, 1, 1, 2, -1, 0, 1, 0, 2, 1, -1, 1, 3, 2, 3, 1, 2, -1, -1, 2, -1, -1, 0, 3, 0, 0, 1, 0, 2, 0, 0, -1, 3913, 1032, 1041
1, 0, 3, -1, 0, 1, 3, 0, 1, 2, -1, -1, 2, 0, 0, 2, -1, 2, 0, 3, -1, 2, 3, -1, 1, 1, 1, 1, 3, 2, 0, 0, 1, 3, 2, 0, -1, 2, 0, 1, -1, 0, -1, 2, 1, -1, 3, 0, 1, 1, 0, 1, -1, 3, 2, -1, 1, 3, 1, 2, 0, 0, 3, 2, 0, -1, 3, -1, 2, -1, 3992, 1032, 1041
3, 3, 1, 3, -1, -1, 0, 0, -1, 2, 0, 1, -1, 2, -1, 1, -1, 2, -1, 2, -1, 3, -1, 0, 0, 3, 1, 0, 2, 3, 2, 1, 1, -1, 2, -1, 0, 2, 1, 0, -1, -1, 1, 2, -1, 1, 3, 0, 2, 0, -1, 1, 2, 1, -1, 0, 1, 2, 0, 3, 2, 0, 0, 3, 0, 0, 2, 0, 2, -1, 3675, 1032, 1041
-1, 2, 2, 2, 1, 0, 3, 0, 1, 1, 3, 1, 2, 0, 2, 1, -1, 3, -1, 2, 3, 2, 3, 1, 3, 2, -1, 1, 2, -1, 3, 0, 1, 2, 0, 0, 0, 0, 2, 2, 3, 0, 2, 0, 2, 0, -1, 3, 1, 2, 1, -1, 1, 3, 3, 0, -1, 1, 1, 3, 1, 0, 0, 3, 3, 0, 1, 0, 1, 3, 4287, 1032, 1041
-1, 1, 3, 1, 2, 1, 0, 1, 0, 1, -1, 2, 1, 0, 2, 3, 3, 0, 0, -1, 0, 0, 1, -1, 0, 2, 2, 1, 2, 1, 0, 1, 2, -1, 3, 3, 3, 1, 3, 2, 2, 0, 0, -1, 1, 3, -1, 0, 2, 3, -1, 1, -1, 2, 1, 2, 1, 0, 1, 3, 1, 2, 2, 0, 0, -1, 3, -1, 3, 2, 4164, 1032, 1041
-1, 1, 0, 2, 2, 1, 0, 2, -1, 3, 3, 0, 2, 0, 2, 2, 3, 1, -1, 0, 3, 1, 2, 0, 3, 0, 1, 1, 3, 1, 0, 2, 3, 0, 1, 3, 2, 1, 0, 3, -1, -1, -1, 2, 1, -1, 3, 2, 2, 3, 0, -1, 1, 0, 0, -1, 2, 2, 0, -1, 2, -1, 1, 1, 2, 1, 0, 1, 1, -1, 4117, 1032, 1041
0, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, -1, 3, 0, 0, 1, 0, 1, 0, 2, 2, 2, 3, 0, 3, 0, -1, 1, 1, 2, -1, 2, -1, 0, -1, 3, 1, 1, 2, 2, 1, 1, -1, 0, 3, 0, 0, -1, 0, 2, 3, 2, 2, 2, 3, -1, 2, 1, 3, 0, -1, -1, 1, 2, 2, -1, 1, 1, 2, 1, 3877, 1032, 1041
1, 2, 2, 2, 2, 1, 3, -1, 1, 1, 2, -1, 3, 2, 2, 1, 0, 1, 0, -1, 3, 1, 0, -1, 3, 1, -1, 1, -1, 0, 3, 2, 3, 3, 2, 0, 2, 0, -1, 2, 3, 3, 0, 0, 3, -1, 3, 1, -1, 3, 2, 0, -1, 3, -1, 0, -1, 0, 1, 0, 0, 3, 1, 1, -1, -1, 0, 1, 0, 3, 3807, 1032, 1041
-1, 1, -1, 2, 1, 3, 0, 0, 2, 1, 2, 0, 3, 1, 2, 1, -1, 1, -1, 2, -1, -1, 1, 0, 2, 1, -1, 2, 0, -1, 3, 2, 3, -1, 3, -1, 0, 0, 1, 1, 1, 0, 1, -1, 0, -1, 3, 3, 3, 1, 1, 0, 0, 0, -1, 3, -1, 3, -1, 2, 1, 0, 2, 0, 0, 2, 3, 2, 2, 0, 4095, 1032, 1041
0, 0, 1, -1, -1, 0, 0, 1, -1, 1, 1, 1, 1, 3, 0, 2, 3, -1, 2, 3, 1, 0, 3, 3, 3, 3, 2, 2, -1, 1, 0, 3, 2, 0, 0, 0, -1, 2, 1, 0, 1, -1, 3, 2, -1, 0, -1, 3, 3, -1, 2, -1, 2, 0, 0, 2, 0, 2, -1, 1, 2, 2, 1, 2, 3, -1, -1, 0, -1, -1, 3716, 1032, 1041
3, -1, 3, 3, 2, 1, 3, 2, 0, 3, 1, 3, 0, 1, -1, 3, 1, 3, 1, 0, -1, 0, 2, 0, 2, 0, 2, -1, 2, 0, 0, -1, -1, 1, 0, 3, 2, -1, 1, 0, 2, 2, 1, 3, -1, 1, -1, 3, 1, 3, 1, 3, 0, 3, -1, -1, -1, 0, 0, 1, 2, 2, 0, 2, 2, 1, 2, 0, 2, 2, 3951, 1032, 1041
0, 0, 0, 3, 3, 2, 0, 3, -1, -1, -1, 1, 3, 3, 2, 3, -1, 3, 2, 2, 2, 1, 1, 0, -1, -1, 1, 2, 1, 2, 0, -1, 0, 0, 0, 0, -1, 3, 0, -1, -1, 2, 2, 2, 1, 2, 0, 0, 1, 3, 2, 1, 3, 1, 0, 3, 0, 0, 1, 1, 1, 1, 1, 2, -1, 3, 2, -1, 3, 2, 4122, 1032, 1041
2, 1, 0, 2, 2, 2, 2, -1, 1, 0, 0, -1, 3, 1, -1, 2, -1, -1, 0, 0, 2, -1, 1, 3, -1, -1, 3, 1, 1, 3, 1, -1, 2, 3, 1, 2, 1, 1, 0, 1, -1, -1, 3, 0, -1, 2, 0, 1, 3, 2, 0, 3, -1, -1, 1, 0, 2, 3, 1, 1, 3, 0, 2, 3, 2, 3, -1, 1, 0, -1, 3762, 1032, 1041
-1, 2, 1, 3, 2, 2, 2, 0, -1, -1, -1, -1, -1, 0, 2, 0, 0, -1, 2, 3, 2, -1, 2, 0, 2, 1, -1, 1, -1, 1, 1, 3, -1, 1, 1, 2, -1, -1, 3, 1, 2, 3, 2, -1, 0, 3, -1, 1, -1, 0, 1, 3, 1, 1, 2, 0, 1, 0, 2, 0, 3, 1, 0, 3, 3, 0, 2, 1, 1, 2, 3686, 1032, 1041
-1, 0, 0, -1, 1, -1, -1, -1, 1, 3, 3, 1, -1, 2, 0, 0, 2, 0, -1, -1, 0, -1, 0, 2, 1, 0, 1, 1, 1, -1, 0, 2, -1, 0, 2, 0, 1, 1, -1, 2, -1, -1, 3, 2, 1, 0, 0, 1, 0, 1, 2, 3, 2, 2, 0, 2, 3, 3, 2, 2, -1, 1, 2, 3, 1, 3, -1, -1, 3, 1, 3757, 1032, 1041
0, 2, 3, 2, 2, 1, 0, 2, 0, 3, 1, 0, 0, 2, 1, 3, 1, 1, 1, 2, 1, 3, 2, -1, 1, -1, 0, 1, -1, -1, 2, 3, 1, -1, 0, 2, 1, 0, -1, -1, 2, 1, 2, 3, -1, -1, 3, 3, 3, 2, 0, 1, 3, 2, 2, 3, 0, 3, 2, 0, 0, -1, 1, -1, 0, 3, 3, 3, 0, 1, 4013, 1032, 1041
2, -1, 3, 3, 1, 0, 1, 1, -1, 0, 3, 2, 3, 0, -1, 2, 2, 2, 1, 1, -1, 1, 1, 3, 2, 2, 1, -1, 3, 3, 2, 1, 2, 0, 0, 3, 3, 3, 1, 3, -1, -1, 0, -1, 0, 1, 0, 0, 0, 0, 2, -1, 2, 1, -1, -1, 1, 3, 2, -1, 1, 2, 0, 0, 1, 3, 1, 3, -1, 2, 4020, 1032, 1041
2, 1, 0, -1, 2, -1, 1, 2, 2, 1, 3, 1, 1, 3, 2, -1, 2, -1, 3, 2, 0, 0, -1, 3, 1, 2, -1, -1, 0, 1, 0, 3, 0, 3, -1, 2, 3, 1, -1, 0, 0, 1, 3, 0, 0, 3, -1, -1, 1, 1, 2, 0, 0, 2, 2, 1, 1, 1, 3, 0, 3, 1, -1, 0, -1, 2, 2, -1, 0, 2, 3996, 1032, 1041
-1, 2, 0, -1, 2, 0, 0, 3, 0, 1, 1, 3, 0, -1, 1, 1, 1, 0, 2, -1, 2, -1, 0, 1, 3, -1, -1, -1, 3, 2, 2, 2, 0, 2, 3, 1, 3, 1, 2, 1, 2, 0, 3, 1, 0, 2, 2, -1, 3, 2, 2, 3, 1, -1, 0, -1, 2, -1, -1, 0, -1, 0, -1, 3, 1, -1, 0, 2, -1, 1, 3861, 1032, 1041
-1, -1, 3, 0, 3, 3, 1, 2, -1, 2, 3, 2, 3, 3, 2, 2, -1, 2, 1, 1, -1, 2, 1, 3, 2, 2, 1, 1, -1, 1, -1, 0, 1, 0, 0, 2, -1, 0, -1, 1, 2, 0, 0, -1, 3, 2, 3, 3, -1, -1, -1, -1, 1, 0, 1, -1, 0, 3, 0, 0, 2, 0, 2, 1, -1, 2, 0, 1, 0, 0, 3997, 1032, 1041
3, -1, -1, 1, -1, 3, 2, 0, 1, 2, 3, 2, -1, 2, 1, -1, 2, 3, -1, 2, -1, 1, 2, 1, 0, 2, 2, 0, 3, 1, -1, 1, 3, 1, 2, 0, 2, 0, 0, -1, 3, 1, 0, 2, -1, -1, 1, 2, 1, 0, 1, 0, 3, 1, 1, -1, 0, -1, 2, 0, 0, 0, 2, 3, -1, 0, 1, -1, 3, 0, 3873, 1032, 1041
1, 1, 2, 2, 1, 2, -1, 2, -1, 0, -1, -1, 1, 3, 1, 3, 2, -1, 1, 0, 1, 3, -1, 1, 2, 1, 0, 3, 0, 3, 3, 0, 3, 2, 0, 0, 2, 1, -1, 3, 3, 0, -1, 1, 2, 1, 1, 2, 2, 2, 2, 3, -1, 1, 3, -1, 0, -1, 2, 2, -1, 0, -1, 0, 1, -1, 2, -1, 0, 0, 4142, 1032, 1041
3, 1, 3, 2, 0, -1, 2, 1, 1, 3, 1, -1, -1, 0, 2, 1, 2, 3, 0, 1, -1, 2, 3, 0, 3, 0, -1, -1, 1, -1, 1, 3, 2, 0, 2, 2, 2, 0, 3, 1, 1, 0, 0, 3, -1, 2, 1, 1, 3, 3, 1, 3, 1, 2, 1, -1, 3, -1, -1, 0, -1, -1, 1, 2, 3, -1, 0, 3, -1, 2, 3846, 1032, 1041
3, 0, 1, 3, 2, 0, 1, 1, 2, 1, 2, 2, 1, 2, 1, -1, 3, 1, 1, 3, 2, -1, 2, -1, 0, 2, 3, 0, 0, 2, 1, 1, 2, 2, -1, 2, 3, 0, -1, 1, -1, -1, 1, -1, 0, -1, -1, 1, -1, 0, 0, 3, 0, 2, 3, 3, -1, 0, 1, 1, 2, 0, 2, 0, 0, 0, 2, -1, 3, 0, 4123, 1032, 1041
-1, 1, -1, 0, 2, 3, -1, -1, 0, 3, 0, 2, 2, -1, 1, 2, 3, 0, 3, 1, 1, 0, 2, -1, 1, 1, 0, 3, 3, -1, 1, 0, 1, 2, 1, -1, -1, 2, 2, 1, 3, 3, 1, 2, 2, 0, -1, -1, 2, 1, 1, -1, 3, 3, -1, 0, 0, 2, -1, -1, 3, 1, 0, -1, 1, 0, 2, 2, 0, 0, 3963, 1032, 1041
0, 3, -1, 0, -1, 0, 2, 1, 2, -1, 3, -1, -1, 0, 1, 0, 2, 1, 2, 2, 3, 3, -1, 0, 1, 1, 2, 1, 0, 0, 0, 3, -1, -1, 1, -1, 2, -1, 1, 1, -1, 1, 2, 3, 2, 0, 2, 1, 0, 3, 2, 3, 3, 2, 0, 3, -1, 3, 2, 1, 3, 2, 1, 3, 0, 0, -1, 2, 0, 1, 3765, 1032, 1041
-1, 0, -1, 3, 2, 1, 3, 1, -1, 3, 0, -1, 2, 1, 3, 2, -1, -1, 2, 0, -1, 0, -1, 1, 0, 1, 3, 3, 1, 0, -1, 0, 2, 1, 1, 1, 0, 0, 0, 2, 1, -1, -1, -1, 2, 1, 3, 2, 2, -1, 2, 3, 0, 2, 0, 1, 1, 0, 2, 1, 0, 3, 3, -1, -1, 1, 2, 2, 0, 2, 3870, 1032, 1041
3, 0, 2, 2, 3, 0, 2, 2, 3, 2, 0, 0, 1, 1, 3, 1, -1, -1, -1, -1, 1, -1, -1, 3, 0, 1, -1, 3, 1, 3, 0, -1, 0, -1, 2, 2, 0, 2, 2, -1, 3, -1, 3, 0, 3, 1, 1, 1, -1, 2, -1, 0, -1, 1, 2, 0, 1, 0, 2, -1, -1, -1, 3, 2, 2, 1, 0, 0, 2, -1, 3711, 1032, 1041
0, 0, 3, 3, 3, 1, -1, 2, -1, 1, -1, 2, 2, 1, 1, 0, 0, 1, 0, 0, -1, 0, 1, 2, 2, -1, 0, 3, 3, 0, 3, 1, 2, 3, 3, 3, 1, -1, 1, 0, -1, 1, 0, 3, 2, 3, 1, 2, 2, 2, 0, -1, -1, -1, 2, 1, -1, 0, -1, 0, 2, 2, 1, 2, -1, 1, 3, 0, 2, 3, 3798, 1032, 1041
-1, 2, 0, 0, 1, 2, -1, 2, -1, -1, -1, -1, 2, 3, 0, 1, 0, 2, 0, 3, -1, 2, 1, 1, 2, 3, 2, 1, 2, 1, 2, 3, 0, 2, -1, 0, 2, 2, -1, 1, -1, 0, 2, 0, 1, -1, 1, 2, -1, -1, 1, 0, 0, 3, 1, 1, 3, 0, 3, 3, -1, 2, 1, 1, -1, 0, 1, -1, 3, 1, 4000, 1032, 1041
-1, 0, 1, 2, 2, 3, 2, 2, 2, 1, 1, -1, 0, 2, 2, 3, 0, 0, 2, 0, -1, 2, 1, 1, 1, 0, 3, 1, -1, 2, 0, 3, 3, 0, 1, 3, 1, -1, 2, 2, 2, 3, 1, 1, 2, -1, 2, 3, -1, 3, 3, 3, 0, 1, 0, 1, 0, 1, -1, 0, 1, -1, 0, 3, 2, 0, -1, 1, -1, -1, 4099, 1032, 1041
2, 2, 1, 0, 2, 0, 0, 3, 3, 2, 1, -1, 2, 1, -1, 1, 1, 2, -1, 1, 3, -1, -1, 2, 3, 3, 3, -1, 3, 0, 3, 1, -1, -1, -1, 1, 0, 0, 3, 2, 2, 2, -1, 0, 1, 0, 2, 2, -1, -1, 0, 1, 0, 0, 0, 3, 0, 1, 0, 1, 2, -1, -1, 0, 2, -1, 0, 2, 3, 2, 4072, 1032, 1041
-1, 2, 3, -1, 2, 1, 0, 3, -1, -1, 3, 0, 2, -1, 2, 0, 1, 1, 1, -1, 0, 0, -1, 1, 1, 0, 3, 2, -1, 2, 0, 2, 3, 2, -1, 3, 0, 0, 1, 0, 2, 0, 3, 0, 3, 2, 2, 3, 1, 0, -1, 1, 1, -1, 1, 3, 2, 2, 0, 3, 3, 1, 1, 2, 3, 2, -1, 1, 0, -1, 3780, 1032, 1041
3, -1, -1, 0, -1, 3, 3, 1, 1, -1, 3, 3, 2, 0, -1, 0, 1, 1, 3, 2, 2, 2, -1, -1, 0, 3, -1, 1, 2, 1, -1, 1, 0, 0, 2, 3, 2, -1, 2, 0, 2, 3, 1, 2, 1, 1, 2, 3, 1, 3, -1, 3, 0, -1, 0, 0, -1, 0, 1, -1, 1, 0, 0, 2, 3, 2, 2, 3, 0, 2, 3591, 1032, 1041
-1, -1, -1, 2, 0, 1, 3, 1, -1, 1, 2, 0, -1, 0, 2, 3, 0, 3, 2, -1, 0, 1, 0, 3, 0, -1, 3, 1, 1, 1, 2, -1, -1, 1, 2, -1, 2, 2, 2, 2, 3, 3, 2, 0, 1, 3, 3, 0, 3, 0, 1, 0, 3, 3, 2, 3, 2, 0, 1, 2, 0, 1, 0, 0, -1, 1, 0, 1, 2, 3, 4067, 1032, 1041
-1, 1, -1, 3, 1, 3, 3, 2, 2, 0, 1, -1, 2, 0, 0, 3, -1, 3, 2, 0, 1, 2, 2, 0, 0, 3, -1, 1, 3, 0, 1, 2, 1, 1, 3, 0, 1, 1, -1, 3, 3, -1, -1, -1, 2, 1, 2, 0, 2, -1, 1, 2, -1, 0, 3, 2, 0, 2, 1, 1, 0, -1, 0, 0, 2, 0, 2, 1, 1, 0, 4233, 1032, 1041
1, 0, 3, 0, 2, 1, -1, -1, 3, -1, 0, 1, 3, 2, 1, 3, 1, 3, -1, 0, -1, -1, 0, 0, 1, 3, -1, 0, 2, 2, 2, 0, 3, 2, -1, 3, 1, 0, 2, 1, 2, 2, 3, 0, 3, 3, 3, 2, -1, -1, 1, 2, 1, 2, 0, 1, 1, -1, 2, 2, 0, 0, 0, 2, -1, 1, 3, 0, -1, -1, 4034, 1032, 1041
1, 2, -1, 3, 0, 0, 0, 1, -1, 3, 2, 3, 3, 2, 1, 3, 1, 0, -1, 0, 1, 0, 2, 2, 0, 1, -1, 1, -1, 2, -1, 1, 3, 2, 3, 1, -1, 2, 0, 2, 0, 2, -1, -1, 2, 2, -1, 2, -1, 2, 0, 0, 0, 2, 1, 1, 0, 1, 1, 3, 0, -1, 1, 2, -1, 3, 0, 2, 0, -1, 4012, 1032, 1041
0, 1, 2, 2, 0, 3, 1, 2, 0, 1, 0, 3, 1, 2, -1, 3, -1, 1, 2, 0, 3, 0, 3, 0, 1, 2, 3, 2, 0, 3, -1, -1, 1, 1, 1, 3, 2, 0, 0, 1, -1, 2, 1, 1, 0, 2, -1, -1, 3, 2, -1, 1, 0, 3, 3, 0, 0, 3, 2, 0, 2, -1, 3, -1, -1, 2, 2, 1, 3, 3, 4027, 1032, 1041
2, -1, 2, 0, 2, 3, 3, 1, 1, 0, 1, 3, -1, 1, 3, 1, -1, 2, 3, 1, 0, 2, -1, 0, 2, 3, 3, 0, -1, -1, 2, 2, 0, 2, -1, 0, 2, 1, 1, 1, 0, 0, 2, -1, 2, 1, 3, 0, 0, 0, 2, 2, -1, 3, -1, -1, 1, 3, 1, 1, 1, -1, -1, 2, 1, -1, -1, 3, -1, 0, 3783, 1032, 1041
-1, -1, 3, 2, -1, 0, 1, -1, 3, 1, 0, -1, 2, 1, 1, -1, 3, 1, 0, -1, 3, 3, 2, 2, 0, 0, 3, 2, 0, -1, 1, 0, 0, 3, 2, 0, 2, 2, 3, 3, 3, 0, -1, 1, 1, 1, 1, 2, -1, 0, 1, -1, 2, 3, 1, 2, 1, 2, 3, -1, 0, 3, 0, 1, 3, 2, 2, 1, -1, 1, 4222, 1032, 1041
-1, 0, 3, -1, 1, -1, 3, 2, -1, -1, 2, 3, 1, -1, 3, 2, 1, 2, 3, 0, 1, 0, -1, 1, 0, 1, 3, -1, 2, 2, -1, 1, 0, 2, 0, -1, 1, 3, 2, 0, -1, 3, 1, -1, 2, 2, -1, 1, 1, -1, 0, 0, 3, 0, 2, 2, 0, 3, 3, -1, 1, 1, 1, 1, 3, 3, 0, 1, 3, 0, 3873, 1032, 1041
2, -1, 1, 1, 1, 0, 1, 2, 1, 2, 3, 3, 1, 3, 2, 3, 1, 1, 2, 3, 0, 0, 3, 3, 0, 1, 2, 2, 0, 1, -1, 0, 0, 2, 3, -1, -1, 3, -1, -1, 0, 1, -1, 2, 2, 3, -1, 2, 1, 3, -1, -1, 1, 0, 0, 3, 1, -1, 2, 2, 3, 0, 2, 0, 0, 3, 2, 0, -1, 2, 4107, 1032, 1041
-1, 1, 0, 3, 1, 0, 3, -1, 2, 1, 3, 0, 1, 1, 0, 2, 0, 2, 2, -1, -1, 3, 1, 1, 0, 2, 3, 2, 0, 1, -1, 0, -1, 1, 0, 2, 0, 1, -1, 1, 1, -1, 2, 0, 0, -1, 3, 2, 3, -1, 0, 3, -1, 3, 0, -1, -1, 3, -1, 2, 0, 1, 1, -1, 2, 2, -1, 3, 1, -1, 3575, 1032, 1041
1, 2, -1, 1, 0, 2, 1, 3, -1, -1, 0, 1, 2, 1, 0, 1, 2, 2, 1, -1, 3, 0, -1, -1, 3, 1, -1, -1, 0, -1, 3, 3, 2, 0, 3, 2, 3, 1, 0, 2, -1, 0, 1, 0, 1, 3, 0, 2, 2, 2, 3, 2, -1, 1, -1, 0, 0, 1, -1, 3, 1, 2, 0, 0, -1, 2, -1, 1, -1, -1, 3934, 1032, 1041
0, 0, 2, 0, 3, 1, 3, -1, 1, 2, 3, -1, -1, -1, 2, 3, 1, 0, -1, 0, 0, 1, 1, 3, 2, -1, 1, 3, 0, 1, -1, 2, 2, 3, 1, 2, 0, -1, -1, 2, 1, 2, 3, 0, -1, 3, -1, 3, 3, 0, 2, 1, 3, -1, 3, 1, 1, 2, 1, 0, 3, 0, 2, 2, 1, 0, 2, -1, 0, 1, 3966, 1032, 1041
-1, 1, -1, 2, 2, 2, -1, 1, -1, 1, 2, 3, 0, 0, 3, 0, -1, 2, 0, 2, -1, 0, 0, 1, 2, 2, 1, 1, -1, 0, 1, 3, 0, 2, 3, -1, -1, 3, 3, 2, 0, 2, 2, -1, 2, 1, 3, 1, -1, 1, 0, 1, -1, -1, 2, 3, 0, 2, 0, -1, 0, 0, 1, 1, 3, 1, 0, 1, -1, -1, 3913, 1032, 1041
2, 1, 1, -1, 2, 0, 3, 0, 3, 2, 2, -1, -1, 0, 0, 1, 3, 2, 3, 3, 0, -1, 2, -1, 1, 3, 1, 2, -1, 0, 3, 2, 0, 3, -1, 2, 0, 2, 2, 0, 0, 1, 1, 1, 0, 2, -1, 3, 0, -1, -1, 0, 1, -1, 3, -1, 2, 1, 1, 1, 1, 0, 1, 2, 0, 1, 3, 3, 3, 1, 3981, 1032, 1041
3, 3, 2, -1, 0, 1, -1, 2, -1, 1, 3, -1, -1, 3, 1, 0, 2, 2, -1, 1, 2, 1, 2, 2, 1, -1, -1, 1, 0, 2, -1, 2, 2, 0, 1, 0, 2, -1, 0, -1, 3, 1, -1, 0, -1, 2, -1, 0, 0, 0, 0, 0, -1, 1, 2, 3, 1, 0, 3, -1, 0, 1, 0, 1, 2, -1, 3, 2, 2, -1, 3781, 1032, 1041
-1, 2, 0, 3, 0, -1, -1, 0, 0, 2, 1, 2, 2, 2, -1, 0, 0, 1, 3, 0, 1, -1, 1, 1, 3, 0, 0, -1, 2, 3, 2, 0, 3, 2, 1, 1, 3, 1, 3, 3, -1, 0, 1, 3, 3, 2, 1, -1, 1, 0, 2, 3, 1, -1, -1, 2, 0, 2, 2, 3, 2, 0, 1, 2, 1, 3, 2, -1, 1, 0, 4305, 1032, 1041
3, 0, 3, 2, 0, 1, 3, 3, 0, 3, 1, 1, -1, 0, 1, 1, 1, 1, 0, 2, -1, 1, 3, 2, 3, 3, 3, 2, 1, 1, 2, 3, 0, 0, 3, 0, -1, 0, 1, 2, 2, 2, 2, 1, -1, -1, 2, -1, 3, -1, 2, -1, 1, 3, 3, 2, 0, -1, 0, 1, 0, -1, 0, -1, 0, 0, 2, 0, 3, -1, 4099, 1032, 1041
0, 2, -1, 3, -1, 0, -1, 2, 0, -1, -1, 2, 3, 2, 1, 2, 2, 3, 0, 3, 1, 1, 0, 1, 1, -1, 2, 2, -1, 2, 3, -1, 0, 1, -1, 0, 3, 0, 2, 0, -1, 3, 2, 2, 2, 1, 1, -1, 3, -1, 0, 2, 1, 0, -1, 1, 0, 0, -1, -1, -1, -1, 1, 0, 1, 1, 2, 0, 2, 1, 3812, 1032, 1041
2, 3, 1, 1, 0, 1, 0, 2, 0, 3, -1, 3, 3, -1, 0, 1, -1, 2, 2, 2, 0, 0, 3, 1, 2, 0, 2, -1, 2, 3, 2, 0, -1, 1, 3, 2, -1, 3, -1, 1, 1, 3, 2, 3, 2, 1, 0, 0, -1, 0, 1, 3, 0, 1, 1, -1, 3, -1, 2, 0, -1, 2, 2, 3, 1, 1, -1, 1, 0, 1, 4033, 1032, 1041
2, 0, 0, 3, 1, 3, -1, 2, 3, 1, 1, 1, 2, 2, 0, 3, -1, 3, 2, 1, -1, 0, 2, 3, 2, -1, 2, 1, 2, 3, 0, 1, -1, 3, -1, 3, 2, 0, 3, 3, 0, 0, 2, 1, 3, 0, 3, 3, 1, 1, -1, 2, -1, 2, -1, 1, 3, -1, 0, 1, 0, 2, 0, 1, 2, 0, 0, 0, -1, 0, 4038, 1032, 1041
1, 1, -1, 0, -1, 1, 1, 3, 2, 3, 0, 2, 1, -1, 3, 1, 2, 0, -1, 2, 3, 1, 1, 2, 3, 2, 0, 0, 0, -1, 0, 0, -1, 0, 3, 2, -1, -1, 2, 2, -1, 0, 2, 1, 0, -1, 3, 2, 3, -1, -1, 1, 0, 2, 0, -1, 0, 2, 2, 1, 2, 1, 1, 2, 0, 1, 1, 1, -1, 3, 4224, 1032, 1041
-1, 0, 0, 3, 0, 2, 3, -1, 1, 3, 2, 1, 0, 0, 1, 2, 2, 1, 0, 3, 1, -1, 1, 0, 3, 3, 1, 1, 0, 3, 1, 2, 2, 2, -1, -1, 2, 0, 2, 0, 2, 3, 3, 1, 2, 2, 0, -1, -1, 2, 3, 2, 0, 3, 2, -1, 1, -1, 0, -1, 3, -1, 3, 0, -1, 1, 1, 0, 0, 0, 4306, 1032, 1041
0, 0, 0, 0, 1, -1, 3, 1, -1, 1, 0, -1, 3, 3, 1, -1, 2, 0, 0, -1, 3, 2, -1, 2, 0, -1, 1, 2, 0, 1, 3, 1, 2, 0, -1, 0, -1, 1, -1, 1, 2, -1, 1, 1, 1, -1, 1, 2, 2, 3, 3, 2, -1, -1, 0, -1, 2, -1, -1, -1, 0, 2, 2, 0, 0, 2, 2, 3, 2, 1, 3643, 1032, 1041
-1, 0, 1, 0, 3, 1, -1, -1, 0, 2, -1, 0, 2, 0, 2, 1, 0, 3, 2, 0, 3, 2, 0, 2, 0, -1, 3, 3, 1, 2, -1, 0, 1, 2, 3, 1, -1, 0, 3, -1, 2, 3, 3, 0, -1, 1, 2, -1, 1, 2, 1, 0, 3, 1, 2, 3, 1, -1, 3, 3, 2, 0, 1, 0, -1, 3, 2, 0, 2, -1, 4016, 1032, 1041
