$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, 2, 1, 3, 1, 3, 3, 3, 0, 0, 2, 1, 4, 1, 2, 2, 2, 3, 1, 0, 3, 0, 1, 1, -1, 2, -1, 1, 2, 4, 4, 4, 3, 2, -1, 3, 4, 0, 2, 0, 0, 3, 0, 3, 1, -1, 1, 2, 2, 4247, 745, 597
-1, 2, 3, 0, 2, 1, 1, 3, 4, -1, -1, 0, 0, 1, 1, -1, 1, 2, 4, 1, 1, 3, 3, 0, 0, 3, -1, 3, 2, 3, 2, 1, 3, 0, 3, 3, 0, -1, 0, -1, 0, 3, -1, 0, 1, 2, 2, 2, 1, 2, 4053, 745, 597
2, 2, 3, 3, 2, 2, 3, 0, 4, 1, -1, 0, 2, 1, 3, 2, -1, 0, -1, -1, 1, 2, 3, 1, 0, 0, 4, 3, 0, 1, -1, 3, 2, -1, -1, 3, 1, 0, 1, 0, 0, 0, 1, 4, 3, 3, 2, 3, 0, 1, 3966, 745, 597
0, 1, 1, 0, 2, 0, 1, 0, -1, 3, 1, 4, 2, 3, 1, 1, -1, -1, 2, 4, 0, 3, -1, 1, 3, 0, -1, 3, 0, 3, 2, 0, 4, -1, 1, 3, 1, 3, -1, -1, 0, 0, 3, 0, 2, -1, 2, 2, 3, 2, 3956, 745, 597
4, 1, 3, 1, 1, 4, 4, 1, 1, 3, 3, 0, 2, 2, 0, 4, 3, 0, 0, 1, -1, 1, 0, 2, 4, 1, 3, -1, 1, 3, 0, 1, 0, 4, 2, 0, 2, 2, 3, 0, 2, 2, 4, 1, 3, 2, 1, 2, 0, 2, 4346, 745, 597
2, 3, -1, 2, 2, 1, 3, 2, -1, 1, 1, 0, 3, 0, -1, 2, 0, -1, 2, 1, 1, 2, -1, 1, 3, 3, 0, 1, 4, -1, 1, 3, -1, 0, 4, 2, -1, 2, 2, 2, 3, 0, 0, 3, 0, 3, 3, 1, -1, 3, 3873, 745, 597
4, 3, -1, 3, 4, 1, 0, -1, 3, 4, 0, 1, 0, 2, 3, 1, 0, 1, 4, 1, 1, 2, 3, 2, 1, 0, 0, 4, 0, 0, 1, 0, 3, 0, -1, -1, 2, 4, 0, 0, 3, -1, 2, -1, 1, 2, 3, 1, 1, 4, 4225, 745, 597
1, 3, 4, -1, 0, 1, 4, 2, 0, 1, -1, 3, 3, 1, 0, 3, 4, 1, 2, -1, 2, 3, 0, -1, 0, 1, 0, -1, -1, 3, 2, 4, 2, 3, -1, 2, 4, 0, 1, 0, 0, 0, 2, 2, -1, 4, 1, 0, 3, -1, 3861, 745, 597
1, 4, 3, 2, 1, 0, 0, 3, 2, 2, 0, 3, 0, 1, 1, 3, 0, 2, 0, -1, 3, 2, 2, 3, 2, 1, -1, 0, -1, 3, 0, 4, 1, 0, 1, 0, 0, -1, 3, -1, 1, 3, 2, 2, 1, 2, 1, 2, -1, 3, 4556, 745, 597
2, 4, 3, -1, 3, 4, 2, 0, 4, 3, 2, -1, 2, 4, 1, 0, 1, 1, 3, 0, 1, 3, 1, 2, -1, 1, 0, 4, 2, 1, 3, 2, 2, 1, 0, 0, 4, 3, 1, 3, 3, 4, 2, 1, 3, 4, 3, 2, 0, 2, 4295, 745, 597
2, 2, 1, 0, -1, 1, 0, 0, 0, 2, -1, 3, 2, 1, 0, 2, 1, 2, 1, 3, 3, 3, 0, 0, 3, 0, 0, 3, -1, 3, 2, 0, 0, 3, 1, 3, 2, 2, 1, -1, -1, -1, 1, 1, -1, 2, 3, 4, 1, 3, 4229, 745, 597
2, 0, 0, -1, 4, 0, 1, 3, 3, 4, -1, 2, -1, 4, -1, 1, 3, 3, 1, 3, -1, 0, 4, 3, 2, 1, 3, -1, 4, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 2, 4, 2, -1, 2, -1, 2, 3, 3, 3, 3, 3590, 745, 597
-1, -1, 1, 3, 1, 2, 4, 3, 3, 4, 4, 0, 3, -1, 2, 2, 3, 2, 4, 3, -1, 2, 1, 2, 4, -1, 3, 2, 3, 3, 0, 4, 0, -1, 0, 0, 1, -1, 0, 3, 0, 0, -1, 4, 0, 4, -1, 2, 2, 0, 3478, 745, 597
1, 1, 2, 3, -1, 4, 3, 3, 0, 2, 3, 1, 3, 0, 2, 4, 2, 4, 2, 4, 0, 0, 0, 0, 2, 1, 0, 2, 2, 4, 1, -1, -1, 1, 2, 3, 3, 0, 4, 1, 1, -1, 0, 2, -1, 2, -1, 3, -1, -1, 4129, 745, 597
1, 3, 2, 1, 2, 0, 0, 0, 2, 2, 3, -1, 2, 1, 4, 2, 2, 0, 3, 1, 1, -1, 3, 3, -1, -1, 2, 3, -1, 3, 4, -1, 1, 0, 4, 0, 3, 1, 1, 0, 1, 1, 3, 0, 2, 2, 0, 2, 4, 0, 4258, 745, 597
4, 1, 0, 0, 2, 2, -1, 2, 1, 2, 0, -1, 1, 2, -1, 0, 3, 3, -1, 1, 3, -1, 2, 0, 1, 0, 4, 4, 0, 1, 1, 1, 2, 4, 3, 2, 3, 4, 0, 4, 1, -1, 3, -1, 1, 0, -1, 4, -1, 4, 3831, 745, 597
2, 2, -1, 0, 3, 1, 4, 0, -1, 3, 2, 1, 0, 2, -1, 4, 3, 4, 1, 0, 1, 1, 1, 2, 0, 1, 1, 0, 0, 3, 2, 4, 4, -1, 2, 3, 4, 3, 0, 1, 1, 2, 1, 1, 2, 0, 0, 0, 2, 3, 4319, 745, 597
0, 2, 2, 4, 0, 3, -1, 2, 2, 1, 0, 1, 1, -1, 4, -1, 1, 3, 2, 3, 0, 4, 3, -1, 1, 0, 0, 1, 0, 4, 0, 0, 0, 2, 3, 1, 2, 4, 2, 3, 0, 0, 2, 3, 2, 1, 1, 3, 1, -1, 4427, 745, 597
1, -1, -1, 4, 2, 0, 1, 3, 0, 1, -1, -1, 3, 3, -1, -1, 0, -1, 4, 3, -1, 3, 0, -1, 1, 2, 3, 4, 0, 2, -1, 3, 0, 1, 2, 1, 0, 2, 1, 2, 3, 2, 1, 4, 0, 4, 0, 1, 0, 3, 3511, 745, 597
4, 2, 4, 0, 2, 3, 4, 1, 4, 2, 2, -1, 2, 1, 4, 4, 0, 3, 0, 4, 0, 3, 1, 2, 0, 2, 2, 3, 3, 3, 1, 3, 2, 3, 1, 1, 1, 0, 2, 1, 3, 1, 2, 3, 0, 1, 4, 2, 1, 3, 4183, 745, 597
0, 0, 1, 4, 2, 1, -1, 3, -1, 2, 1, 2, -1, 4, 0, 2, 1, 0, -1, 1, 2, -1, -1, 2, 2, -1, 1, 4, -1, 3, 3, 3, 1, 1, 0, 1, 0, 4, 3, 1, 0, 1, 0, 2, 0, 0, 0, -1, 2, -1, 4081, 745, 597
4, 0, 3, 4, 2, -1, 1, 3, 2, 3, 4, 4, 2, 0, 0, 1, 0, 3, 3, 0, 1, 1, 3, 0, 4, 4, -1, 3, 3, 1, 2, 3, -1, -1, 3, 1, 2, 2, 2, 4, 1, 0, 4, -1, 1, 1, 1, 0, 1, 2, 4056, 745, 597
4, 1, 3, 1, 4, 4, 3, 3, 0, -1, 0, 4, 4, 1, 1, 3, 1, 1, 0, 2, 0, -1, -1, 0, 2, 3, 0, 1, 4, 0, -1, 2, 0, -1, 3, 4, -1, 3, 2, 0, -1, 3, 1, 0, 2, 1, 3, 1, 0, 2, 3715, 745, 597
-1, 0, 4, 1, 1, 4, 0, 4, 3, 2, -1, 2, 3, 3, 0, 1, 3, 2, 3, 1, 2, -1, 3, 0, 4, 4, 1, -1, 1, 4, 1, 3, 4, -1, 4, -1, 0, 0, 4, 1, 1, 0, -1, 2, 0, 2, 2, 3, 2, 3, 3580, 745, 597
-1, -1, -1, -1, 2, 4, 2, 4, 1, 4, 4, 1, 0, 2, 3, 3, 1, 2, 3, 1, 2, 0, 3, 0, 2, 0, 0, 3, 1, 3, -1, 0, 1, 1, 4, 4, 0, 3, 2, 2, 0, -1, 0, 3, 1, -1, 4, 4, 0, 1, 3764, 745, 597
-1, 0, 1, 2, -1, 1, 0, 2, 4, 0, 3, 2, 4, -1, -1, -1, 4, 1, 2, 2, 3, 4, 0, 3, 4, 2, 4, 4, 1, 1, 1, 3, 2, 3, 3, 4, 2, 0, 1, -1, 3, 3, 2, 3, 2, 0, 1, 1, 4, 4, 3809, 745, 597
0, -1, 2, 4, 2, 1, 3, 0, 4, 4, 2, 0, 0, 4, 4, -1, 3, 2, 0, -1, 2, 3, 3, 2, 1, -1, 2, 0, 0, 2, 0, 0, 4, 4, 4, 3, 2, 2, -1, 3, 1, 2, 3, -1, 0, 0, 3, 3, 0, -1, 3859, 745, 597
4, 2, 3, -1, 0, 3, 4, 0, 4, 4, 2, 2, 0, 2, -1, 2, 1, 3, 3, 1, 4, 2, 1, 1, -1, 1, 2, 3, 0, 4, 4, 3, 0, 1, 4, -1, 2, 1, 3, 2, 3, 3, 2, 3, 1, 1, 1, 4, 1, 2, 3835, 745, 597
4, -1, 2, 2, 0, 2, 0, 0, 4, 0, 3, 2, 0, 3, -1, 4, 1, 1, 1, 1, 0, 2, 0, 3, 2, 4, 4, 3, -1, 0, 0, 1, 3, 0, 1, 4, 2, 1, 0, 1, 3, 3, 1, 2, 2, 1, 3, 2, 2, 3, 4564, 745, 597
0, 3, -1, 0, 1, 3, 2, 0, 2, 4, 2, 2, 1, 2, 0, 0, 4, 2, 3, 0, 3, 2, 0, 3, 3, 3, 2, 3, 4, 3, 2, 1, -1, 1, 3, 4, 1, 1, 3, 0, 2, 0, 4, 0, 4, 4, 1, 1, 2, 1, 4300, 745, 597
0, 0, -1, 0, 0, 0, 2, 0, 4, 1, 1, 3, 4, 3, -1, 3, 0, 4, 1, 0, 3, -1, 0, 3, 2, 0, 4, 1, 4, 1, 2, 2, 1, 3, -1, 2, 4, 4, 1, 2, 0, 0, 1, 2, -1, 2, 4, 1, 2, 4, 4369, 745, 597
1, 1, 3, 2, 1, 4, 2, 0, -1, 1, 4, 4, 2, 3, 2, 0, -1, 4, 4, -1, 3, 2, 3, 3, 1, 1, 0, 3, 3, 0, 2, 3, 3, 0, 1, 2, 1, 0, 0, 4, 2, 2, 2, 1, 3, 0, 1, 3, 1, 0, 4387, 745, 597
0, 1, 3, 1, 0, 1, 1, 4, 4, 2, 0, 1, 0, 2, -1, 0, 0, 4, 2, 1, 3, 2, 3, 3, 1, 3, 1, 0, 2, 3, 3, 4, 3, 2, 1, 3, 2, 4, 4, 2, 2, 2, 3, -1, 3, -1, -1, 3, 0, 0, 4251, 745, 597
-1, 4, 1, 3, 2, 2, 3, 0, 3, -1, 0, 1, 3, 0, 1, 2, 0, 3, 3, 4, 2, 4, 2, 2, 4, 4, 4, 1, 2, -1, 1, 4, 2, 3, 4, 2, 1, 2, 0, 2, 4, -1, -1, 2, 1, 0, 4, 0, 0, 1, 3754, 745, 597
3, 0, 2, 1, 2, 1, 0, 3, 2, 0, 4, 3, -1, 1, 4, 3, 0, 2, 0, 1, 0, 4, 1, 1, -1, 3, 3, 2, 0, 3, 3, 1, 2, 2, 0, 0, -1, 2, 2, 2, 4, -1, 1, 3, 4, 1, 2, 3, -1, 3, 4373, 745, 597
3, 1, 0, 3, -1, 3, 3, 4, 4, 4, 2, 4, 1, 3, 0, 1, 3, 4, 1, 0, 1, 3, -1, 3, 1, 4, 3, 3, 4, 2, 2, 2, 1, 2, 1, 0, -1, 0, -1, 2, 1, -1, 1, 4, 0, 1, 0, 4, 3, 0, 3950, 745, 597
-1, 3, 2, 0, 1, 0, 3, 1, 3, 4, 1, 0, 1, 3, -1, 3, 4, 3, 4, 2, 2, 2, 3, 3, 3, -1, -1, 1, 0, 0, 2, 1, 0, 2, 1, 2, -1, 3, -1, 4, 3, 1, 1, 2, 0, 0, 2, 0, 2, 0, 4105, 745, 597
2, -1, 3, 2, 3, 1, 4, 4, 0, -1, 3, 2, -1, -1, 0, -1, 3, 2, 3, 2, 4, 1, 1, 0, 2, 2, 0, 0, 1, -1, 2, 2, 0, 2, 0, 1, 0, 3, 0, 1, 0, 3, 0, 0, -1, 2, 3, 2, 1, 3, 4181, 745, 597
-1, -1, -1, -1, 4, 1, 0, 1, 2, 2, 4, 3, 0, 1, 1, 4, 2, 2, 3, 4, 2, 3, 0, 2, -1, 1, 1, 0, 1, 2, 4, 0, 0, 4, 2, 2, 3, 3, 1, 3, 2, -1, -1, 1, 3, -1, 4, 2, 3, 3, 3680, 745, 597
0, 1, 0, 0, 0, 1, -1, 2, 2, 1, 4, 3, 1, 4, 3, 4, 2, 3, 1, 1, 4, 4, 0, 3, 4, 0, 2, 0, 3, 2, 0, 4, 3, 3, -1, -1, 0, 0, 1, 2, 0, 4, -1, 3, 2, 1, 2, 2, 2, 1, 4164, 745, 597
1, 4, 3, 1, 1, 1, 0, 2, 0, 3, 3, 4, 2, 4, 1, 2, 2, 3, 0, 3, -1, 4, 1, 1, 1, -1, 4, 0, 2, 1, 3, 3, 3, 2, 0, 3, 2, 0, 2, 2, 2, 2, 1, 4, 1, 4, -1, 0, 0, 0, 4228, 745, 597
-1, -1, 3, 4, 4, 1, 4, 0, 0, 2, 3, 0, 2, 0, 0, 2, 2, 4, 1, 4, 3, 3, 1, 2, 0, 1, 2, 3, -1, 2, 3, 2, 4, 0, 4, 0, 2, -1, 0, 0, -1, 2, 1, 1, 2, 3, 3, 0, 4, 4, 3833, 745, 597
3, 2, 2, 2, 3, 3, 3, -1, 3, 3, 2, 4, 1, 1, 1, 3, 1, 2, -1, 2, 0, 1, 2, 0, -1, 4, 4, 1, 2, 1, 3, -1, 1, 3, 0, -1, 1, -1, 1, 3, 3, 4, 4, 0, 1, 0, 2, 1, 2, -1, 4015, 745, 597
1, 4, 3, 3, -1, 0, 2, 0, 1, -1, 0, 2, 1, -1, 3, 1, 1, -1, 2, 1, 4, 4, -1, 1, 0, 0, 2, 0, -1, 1, 2, 1, 0, 3, -1, 0, 2, 1, 0, 2, 3, 1, 2, 0, 2, -1, -1, 4, 1, 1, 3712, 745, 597
2, 1, 2, 3, 3, 2, 4, 1, 0, 2, 0, 0, 4, 2, 1, -1, 3, 1, 4, -1, 0, 3, 1, 4, 1, 2, 3, 2, 0, -1, 3, 2, -1, -1, 3, -1, 0, -1, 2, 0, -1, 1, 3, 0, 0, -1, 2, 4, 4, 4, 3469, 745, 597
4, 3, 3, 2, -1, 0, 2, 3, 0, 4, 3, 1, 0, 2, 0, 1, -1, 2, 3, 0, 2, 3, -1, -1, -1, -1, 1, 2, 4, 3, 1, -1, 3, 0, 0, 3, 0, 4, 2, 2, 0, 1, 3, 2, 1, 1, -1, 1, 3, -1, 3811, 745, 597
3, 1, 2, 2, 0, 3, 1, 0, 2, 1, 2, 4, 3, -1, 3, 1, -1, 0, 3, 0, 0, 1, 3, -1, 1, 2, 0, 4, 4, 2, 2, 1, 3, 3, 0, 2, -1, 2, 3, 3, -1, 1, 0, 4, 0, 3, 2, -1, 1, 3, 4168, 745, 597
4, 2, 3, 2, 2, 4, 3, 1, 1, 0, 4, 0, 2, 0, 1, 4, 0, 0, 4, 3, 2, -1, 1, 3, 0, 3, -1, 2, 3, 3, 3, 2, 0, 0, 1, 1, 4, -1, -1, 2, 3, -1, -1, -1, 4, 2, 0, 4, 0, 3, 4041, 745, 597
4, 1, -1, 2, 2, 3, 1, 0, -1, 2, 4, 4, 1, 3, -1, 1, 4, -1, 4, 0, 1, 1, 1, -1, 1, -1, 0, -1, 2, 1, 2, 1, -1, 3, 2, 1, 3, 4, 2, 3, 3, 0, 2, 1, 2, 3, 2, 0, 2, 0, 3772, 745, 597
0, 2, 0, -1, 3, 1, 3, 0, 2, 1, 1, -1, -1, 4, 3, 3, -1, -1, 4, 0, 1, 1, -1, 3, 3, 2, 3, 1, 1, -1, 2, 0, 2, 4, 3, 4, 2, 2, 4, 2, 1, 1, 2, 3, 0, -1, -1, 0, 2, 0, 3628, 745, 597
2, 3, 4, 2, 2, -1, 0, 3, 1, 1, 3, 2, -1, 2, 0, 0, 1, 2, 3, 4, 3, -1, 0, 1, 4, 3, 1, 3, 0, -1, 0, 4, 3, 4, 2, -1, 3, 1, -1, 0, 3, 1, 1, 2, 0, -1, 1, 2, 1, 2, 3978, 745, 597
0, 1, 2, 3, 3, 1, 0, 0, 4, 1, -1, 4, -1, 4, -1, 3, 2, 2, 4, 2, 0, 3, 1, -1, 1, 0, 3, 2, -1, 1, -1, 3, 1, -1, 2, 0, 0, 1, -1, 2, 1, 3, 1, 0, -1, 2, 4, 2, 0, 0, 3873, 745, 597
0, 4, 1, 0, 3, 2, 3, 1, 0, 2, 2, 3, 3, 0, 0, 3, 3, 1, 2, 2, 0, -1, 1, 4, 2, 0, 0, 2, 3, 0, 4, 1, 1, -1, 1, 3, 3, 1, 1, -1, 3, -1, 2, 4, -1, 2, -1, 3, 0, 0, 4178, 745, 597
3, 2, 1, 4, 4, 1, 0, 1, 3, 0, 2, 2, 1, 4, -1, 0, 3, 2, 3, 2, 1, 2, 3, 0, 2, 0, 1, 3, -1, 1, 0, 4, 1, 0, 4, -1, -1, 2, -1, 1, -1, 1, 2, 1, 2, 2, 1, 2, 4, 0, 4199, 745, 597
0, -1, -1, 4, 4, 2, 2, -1, 2, 2, 1, 3, -1, 0, 1, 3, 3, 0, 0, 1, 2, 3, 1, -1, -1, -1, 0, 0, 3, 2, 2, 4, 2, 2, 0, 2, 3, 2, 1, 3, 3, -1, -1, 3, -1, 0, 3, 4, -1, 1, 3781, 745, 597
1, 1, 2, -1, 4, 2, -1, 1, 1, -1, -1, 0, 3, 0, -1, 3, -1, 3, 3, -1, 1, 0, 2, 2, 0, 2, 1, 0, 3, 1, 0, 0, 2, 4, 2, 1, 2, 1, 0, 1, 3, 3, 1, 0, 2, 3, 3, 3, -1, 0, 3840, 745, 597
2, 1, 1, 2, 0, 1, 3, 2, 0, -1, 1, -1, 3, 3, 0, 1, 2, 2, 1, 0, 4, 4, 0, 3, 1, 3, 2, 3, -1, -1, 0, -1, 2, 0, 3, 3, 1, 0, 2, 1, 3, 1, 3, 3, 0, 2, 0, -1, 2, 1, 4245, 745, 597
0, 0, 1, 3, 3, 2, 3, 0, 4, 3, -1, 2, 2, 3, 0, 0, 4, 1, 0, 1, 2, 0, 4, 4, 2, 1, 2, 2, -1, 3, 1, 3, 1, 4, -1, 1, 2, 1, 2, 1, 0, 3, 0, 2, 3, 1, 0, 2, 1, 4, 4362, 745, 597
1, 3, 2, 0, 0, 3, 4, 1, 1, 2, 4, 3, 4, 0, 2, 4, -1, 1, 2, 0, 2, 0, 4, -1, 2, 3, 3, 3, 4, 3, 1, 2, 3, 1, 0, -1, 1, 3, -1, 1, 3, 0, 0, 0, 3, 3, 2, 0, 4, 1, 4087, 745, 597
4, 3, 1, 0, -1, 0, 2, 0, 2, 2, 3, 1, 1, 1, 4, 0, 4, 1, 3, 2, 2, 3, 1, 3, -1, -1, 1, 4, -1, 1, 1, 2, 0, 4, -1, 0, 2, 1, 0, 4, 0, 2, 3, 3, -1, -1, 2, -1, -1, 0, 3885, 745, 597
4, 1, 2, 1, 4, 0, -1, 1, 2, 2, 2, 1, 2, -1, -1, 1, -1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 0, -1, 3, 2, 1, 2, 4, 0, 1, 0, 2, 2, -1, 0, 0, 0, 3, 2, 4, -1, -1, 4, 0, 4, 4195, 745, 597
4, 1, 4, 4, 3, 0, 2, 2, 4, 2, 0, 2, 2, 1, 3, -1, 0, 2, 2, 4, -1, 1, 0, 1, 3, 1, 4, 1, 0, 1, 0, 3, 3, 1, 1, 3, -1, 3, -1, -1, 4, 2, 3, 0, -1, 2, 1, 0, 2, 0, 4294, 745, 597
2, 1, 2, 0, 1, -1, 3, 2, 2, 1, 3, 1, 0, 3, 3, 1, 0, -1, 2, 0, 1, 4, 1, 1, 0, -1, 3, 4, 0, 4, 0, 2, 3, 0, 2, 3, 4, 1, 3, 3, 2, 2, 2, 0, 1, -1, 3, -1, 0, 0, 4350, 745, 597
-1, 3, 0, 4, 1, -1, 3, 3, 4, 3, -1, -1, 0, 2, -1, 4, 4, 3, 2, 1, 3, -1, 4, 0, 1, 0, 3, 4, 2, 3, 0, 1, 4, 2, 1, 2, 2, 3, 2, 3, 1, 0, 0, 0, 0, 1, 0, 3, 0, 1, 4043, 745, 597
1, 1, -1, 2, 2, 1, 2, -1, 3, 1, 0, 1, 4, 3, -1, 0, 2, 0, 3, 3, -1, 1, 4, 3, 3, 1, 2, -1, 1, 1, 3, -1, 4, 2, 4, 2, 3, 0, 0, 0, -1, 1, 2, 2, 3, 4, 3, 3, 2, 0, 3742, 745, 597
2, 2, 3, 1, 0, 1, 3, -1, 0, 2, 0, 2, 4, 4, -1, 0, 3, 1, 1, 1, 2, 0, 3, 1, 1, 2, 4, 4, 3, 3, 2, -1, 4, -1, -1, -1, 0, 2, 3, -1, 2, 2, 1, -1, 3, 2, 2, 1, 2, 3, 3722, 745, 597
2, 1, 1, 0, 3, 2, 2, 0, 2, 0, -1, 2, 0, 2, 1, 3, 0, 3, 4, 2, -1, 0, 3, 3, 3, 3, 4, 4, -1, 4, 0, 3, 1, 1, 2, 1, 4, 1, 0, 4, 3, 1, 4, 0, 1, 2, -1, 2, 0, 0, 4139, 745, 597
1, 3, -1, 4, 3, 3, 0, 2, 3, 0, 1, 0, 1, 3, 1, 0, 2, 0, 2, 4, 3, 3, 1, 3, 1, -1, 2, 2, 2, 1, 3, 0, 2, 3, 0, 4, 4, 3, 2, 4, -1, -1, 0, 2, 1, 2, 0, -1, 4, 2, 4105, 745, 597
2, 3, 1, 1, 3, 0, 4, 3, 0, 0, 2, 2, -1, 3, 1, 2, 0, -1, 2, -1, 0, 3, 0, 3, 4, -1, 3, 1, 1, 1, 2, -1, 0, 1, 2, 0, 1, 4, -1, 2, 0, 4, 4, 0, 3, 2, 0, 1, 1, 1, 4319, 745, 597
0, 4, 4, 1, 0, 3, 1, 2, 0, 3, 4, 1, 3, 4, 3, -1, 1, 1, -1, 1, 3, 1, 3, 0, 4, 3, 3, 2, 4, -1, 1, 3, 0, 2, 2, 3, 2, 4, 1, 4, 2, 0, 0, 0, -1, -1, 1, -1, 4, -1, 3985, 745, 597
1, 2, 3, -1, -1, 0, 2, 3, 0, -1, 3, 4, 3, 3, 1, 3, 1, 2, 2, 2, -1, 3, 3, 1, 2, 4, -1, 0, 0, 1, 0, 4, 0, 0, 3, 0, 1, 0, 0, 1, 1, 3, 1, 1, 1, 1, 2, 0, 2, 2, 4312, 745, 597
1, 0, 3, -1, 3, 0, 1, 4, 4, 1, 2, 3, 2, 2, 1, 1, 1, 4, -1, 0, 0, 3, 1, 0, 2, -1, 0, 3, 0, 3, 0, 1, 0, 2, 3, 4, 2, 0, 3, -1, 3, 4, 2, 0, 3, 1, 1, 2, 1, 2, 4507, 745, 597
3, 4, 1, 3, 0, -1, 4, 2, 1, 0, 3, 2, 3, 4, 2, 2, 4, 2, 0, 3, 3, 1, 3, 4, 3, 4, 0, 4, 0, -1, 4, 3, 1, 2, -1, 1, -1, 2, 1, 1, 1, -1, 0, 4, 0, -1, 2, 1, 2, -1, 3742, 745, 597
3, -1, 1, -1, 2, -1, 0, 0, 0, 1, -1, 3, 3, 0, -1, 3, 1, 2, 0, 1, 3, 4, -1, 2, 3, 2, -1, 1, 3, 0, 2, 1, 0, 1, -1, -1, 1, 0, 2, 1, 1, 3, 4, 4, 3, 3, 1, 4, 3, 2, 3723, 745, 597
0, 4, 3, 2, -1, 2, 2, 4, 3, 1, 4, 2, 2, -1, 0, 1, 0, 0, 1, 3, 2, 3, 4, -1, 3, -1, 2, -1, 3, 1, 0, 1, 3, 1, 0, 4, 4, 1, 4, 0, -1, 0, 4, 1, 0, -1, 3, 1, 1, 3, 3684, 745, 597
1, -1, 1, 2, 4, 0, 2, 1, 0, 3, -1, 4, 0, 4, 3, 2, -1, 1, 0, 3, -1, 3, 2, 1, 3, -1, 1, 4, 4, 0, 2, -1, 1, 4, 0, 0, 4, 3, -1, 2, 0, 2, 1, 4, 3, 3, 2, 3, 4, 2, 3773, 745, 597
0, 1, 2, 0, 4, 3, 3, 3, 2, 3, 4, 3, 3, 0, 0, 3, 4, 4, 0, 1, 3, -1, 2, 1, 2, 0, -1, 2, 0, 3, 2, 3, 1, 1, 2, 0, 1, 1, 0, -1, 2, 0, 2, 4, -1, 3, 4, -1, 2, 0, 4293, 745, 597
4, 3, 4, 2, 4, 2, 2, 0, 2, -1, 1, 4, 2, 3, 1, 0, 0, -1, 2, 3, 3, 2, 1, 4, 2, 2, -1, 1, 1, 2, 0, 3, 0, 4, 3, 3, 1, 3, 0, 3, 3, -1, 2, 0, -1, -1, 2, 4, 3, 4, 3719, 745, 597
2, 0, -1, 2, 3, 1, 2, 3, 3, 3, 0, -1, 4, 2, -1, 2, 3, 4, 1, 2, 0, 3, 1, 3, -1, 1, 3, 2, 2, 4, 2, 1, 0, 0, 1, -1, 3, 1, 1, 2, 0, -1, 3, 1, 0, 3, 2, -1, 0, 4, 4090, 745, 597
1, 3, 1, 4, 2, 1, 2, 3, 1, -1, 0, 0, 2, 3, 2, 0, 2, 1, 3, -1, 1, 3, 0, 3, 4, -1, 2, -1, 3, 4, 2, -1, 0, 0, 0, -1, 0, 0, 3, 0, 1, 3, 1, 1, 4, 3, 3, 2, 4, -1, 4042, 745, 597
0, 2, 4, 0, -1, 1, -1, 0, 0, 1, 2, 1, 3, 3, 0, 1, -1, 0, 3, 4, 0, 1, 1, 2, 4, 1, 2, 1, -1, 3, 4, 4, 1, 2, 1, 0, 3, 2, 1, 2, 3, 1, 3, -1, 2, 0, -1, 3, 2, 0, 4197, 745, 597
1, 4, 1, 2, 3, 4, 2, 2, 2, 1, -1, 3, 1, -1, -1, 2, -1, 1, 2, 1, 0, 1, 3, 0, 3, 3, 4, 1, -1, 3, 0, 4, 3, 3, 1, 4, 0, 0, 0, 1, 3, 4, 3, -1, -1, 2, 4, 2, 2, -1, 3859, 745, 597
0, 1, 3, 0, 4, 1, 1, 1, 4, -1, 0, 2, 0, -1, -1, 4, 2, 1, 1, 4, 2, 1, -1, 2, 1, 4, 0, 3, 2, 2, -1, 0, 3, -1, 2, 0, 4, 1, 4, 3, 2, 2, 2, 0, 0, 3, 2, -1, 3, 4, 3641, 745, 597
2, 3, 4, 0, 4, 4, 3, 2, 2, -1, 3, 2, 1, 0, 4, 4, 1, 3, 2, 0, 0, -1, 0, 0, 3, 1, 0, 3, 2, -1, -1, -1, -1, 4, 0, 2, 3, 1, 4, 1, 4, 4, 0, 1, 0, 2, -1, 3, 3, 3, 3619, 745, 597
1, 3, 0, 2, 1, 2, 0, 3, 2, 4, 1, 1, 3, -1, 0, 0, 0, 4, 3, 2, 0, 2, 4, 2, 0, 0, -1, 3, 2, -1, -1, 3, 1, 1, 4, 1, 3, 0, 4, 2, 3, 1, 3, 3, 3, 1, 0, 1, 1, 2, 4220, 745, 597
0, 1, 0, 3, -1, 0, 2, 2, 2, 1, 1, 0, 2, 0, 2, 4, 0, -1, 3, 3, 2, 4, -1, 2, 1, 0, 4, 4, 3, -1, 3, 4, 1, 3, 0, 2, 2, 3, 4, 3, 3, 1, 1, 0, -1, -1, 3, 0, 0, 2, 3932, 745, 597
