$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 2, 2, 2, 2, 2, 3, 4, 1, 0, 3, 1, -1, 4, 0, 1, 1, 3, 1, 3, 0, 2, 1, 0, 1, 1, 4, 3, 0, -1, 4, -1, 0, -1, 0, 4, 4, -1, 0, 3, 0, 0, 3, 3, -1, 3, 4, 2, 2, 3, 3820
2, 2, 3, 0, 0, 0, 3, -1, -1, 2, 2, 0, 4, 2, 1, 4, 3, 4, 3, -1, -1, 2, 0, 1, 2, 4, 0, -1, 2, 1, 1, 3, -1, 0, 2, 1, 0, 3, 3, 4, 0, 3, 1, 2, -1, 1, 1, 4, 0, 2, 3772
-1, 0, 2, 4, 1, 3, 1, 0, 0, 1, 3, 3, 4, 2, 1, -1, 0, 0, 3, 1, 0, 3, 2, 1, 2, -1, 3, 0, 0, 0, -1, -1, 4, 1, 4, 3, 2, 0, 2, 3, 1, 4, 1, 2, 1, 2, 2, 3, 2, 1, 3819
3, 4, 2, -1, 1, 4, 1, 4, 2, 2, 0, -1, 3, 3, 0, 1, 2, 0, 0, 0, 3, -1, 0, 4, 2, 1, 3, 2, 2, 3, 3, 1, 2, 2, 3, 0, 4, -1, 1, 1, 1, 1, 4, 0, 0, 4, 4, -1, -1, 1, 3781
-1, 1, 3, 4, 0, 4, 2, 3, 3, -1, -1, 4, 3, 0, 3, 2, 3, 1, 3, 2, 0, 2, 2, 0, -1, 1, 1, 2, 1, 3, 1, 0, 3, -1, 0, 4, -1, 4, 1, 1, -1, -1, 2, 3, 2, -1, 1, 4, 3, 2, 3561
0, 0, 3, 2, -1, 1, 4, 0, 1, 3, 2, 0, 3, 0, 3, 0, -1, 4, 2, 0, -1, 2, 0, 0, 1, 4, 4, 2, 3, 1, 2, 1, -1, -1, -1, 0, 1, 3, 4, 3, 2, 1, 3, -1, -1, 4, 1, 3, 1, 2, 3865
3, 4, 1, 1, 3, 4, 2, 1, 3, 3, 4, 4, 0, 0, 2, 1, 2, 3, 1, 3, 3, 2, -1, 3, 0, -1, 2, -1, 1, 0, 0, 0, 2, 0, 0, 1, 1, 1, 3, 2, 1, 4, -1, 2, 3, 2, 3, 2, 4, 0, 4243
1, 1, -1, 3, 0, 2, 4, -1, 0, 1, 2, 3, 2, 1, 2, 4, 3, -1, 1, 0, -1, 4, 4, 3, 0, 4, 0, 0, 4, 1, 3, 2, 2, 3, 2, 0, 1, 3, 0, 1, 2, 2, 0, 1, 1, 0, 1, -1, 4, 3, 4111
-1, 1, 4, 3, 4, 1, 1, -1, 3, 0, 3, 2, 3, 0, 2, 4, 2, 1, 0, 0, 3, -1, 1, -1, 2, 0, 2, -1, 0, 1, 0, 3, -1, 1, 0, 1, 2, 3, 2, 3, 1, 0, -1, 2, 4, 2, 3, -1, -1, 4, 3473
2, 0, 0, 2, 3, 4, 3, 4, 2, 1, 4, 1, 3, 1, 2, 1, 4, 4, 4, 4, -1, 3, 0, 1, 0, 2, 2, 3, 2, 1, 3, 0, -1, 0, 1, 4, -1, 2, 3, 1, 4, 2, 3, 0, 3, 0, 3, 1, 2, 0, 4110
4, -1, -1, 2, 0, 0, 4, 2, 2, 3, 3, 1, 0, 3, 2, 0, 1, 2, 0, 3, 3, 1, 2, 1, 0, 1, -1, 3, 2, 1, 0, 1, 2, 1, 0, 3, 0, -1, 0, 3, 2, -1, 3, 3, -1, 1, 4, 2, 1, 3, 4074
1, 4, 1, 1, 4, -1, 3, 2, 1, 4, 4, 0, 1, 3, 4, 4, 2, 1, 3, -1, 3, 2, 3, 3, 4, 0, 1, 3, 3, 3, 2, 1, 1, 0, 0, 2, 2, 1, 4, 2, 4, 0, 4, 0, 0, 2, -1, -1, 4, 3, 3850
3, 2, 3, 0, -1, 1, 4, 3, 0, 1, 1, 0, 3, 2, 3, 0, 0, 1, 1, 1, 4, 2, 1, 1, 3, 4, -1, 2, -1, -1, 1, -1, 2, 0, -1, 2, 1, 2, 4, 0, 2, -1, 0, 3, -1, 1, 2, 1, 3, 2, 3769
0, 3, 4, 4, 1, 2, 3, 0, 2, -1, -1, 2, 2, 3, 1, -1, 0, 0, 3, 0, 1, 2, 2, 4, 0, 4, 3, -1, 3, 0, -1, 2, 1, 1, 1, 0, 1, 1, 4, 3, 0, 1, -1, -1, 4, 3, 0, 3, 3, 1, 3625
0, -1, 3, 4, 3, 1, 3, -1, 2, 4, 1, 1, 0, 0, 2, 0, 1, 4, 1, 2, 4, 2, 0, 3, 3, 0, 0, -1, 3, 2, 1, 0, 3, 3, 1, 2, -1, 2, 1, 3, 1, 1, -1, 4, 3, -1, -1, 0, 2, 0, 4005
1, -1, 2, 2, -1, -1, 3, -1, 0, 0, 3, 2, 2, -1, 4, 3, 3, 1, 4, 1, 3, 0, 1, 0, 3, -1, 1, 4, 1, -1, 2, 2, 0, 1, 0, -1, 0, 1, 0, 2, 1, 4, 3, -1, 3, 1, 4, 3, 0, 2, 3571
3, -1, 3, -1, 2, 1, 1, 4, 4, 0, 3, 0, 3, 2, 2, 4, 4, 1, 2, 0, 2, 3, 0, 1, 2, -1, 0, 0, 4, -1, 3, 3, 3, 4, 0, 1, -1, 4, 1, 2, 0, 1, 0, 1, -1, 1, 0, -1, -1, 2, 3588
3, -1, 0, 4, 0, 1, 0, 3, -1, 3, 1, 0, 0, 2, 1, 0, 4, 1, 1, -1, 0, -1, 1, 3, 3, -1, 1, -1, 4, 3, 3, 1, 1, 4, 4, -1, 2, 4, 1, 1, 0, 1, 2, 2, 3, 0, 2, 0, 3, 4, 4017
3, 3, 3, 2, -1, 2, -1, 2, 0, 1, 3, 1, 3, 3, -1, 4, 2, 3, 4, 2, 1, 2, 3, 3, -1, 4, 0, 2, 1, 0, 2, 1, 2, 2, 1, 0, 1, 1, -1, 0, 3, 3, 4, -1, 0, 1, 0, 4, 1, 1, 3813
3, 0, 0, 1, 2, 2, 1, 2, 1, 0, 0, 3, 1, 3, 4, 3, 0, 2, -1, 0, 4, 2, 2, 1, 0, 2, -1, 0, -1, 0, 2, 0, 4, 1, 3, 3, 3, 3, 2, -1, -1, 2, 3, 2, 1, -1, 1, 4, 3, 0, 3922
2, 0, 1, 0, 3, 1, 3, 3, -1, 0, 2, 2, 0, -1, 1, 1, 2, -1, 0, 1, 3, -1, 0, 0, 1, 4, 2, 3, 0, 1, 0, 2, 3, 0, -1, 4, 2, 1, 4, 4, 3, 1, -1, 3, 1, 3, -1, 3, 2, -1, 3852
-1, 1, -1, 2, -1, -1, 2, 0, 1, 0, -1, 1, 0, 3, 3, 1, -1, 4, 2, 1, 2, 0, -1, 0, -1, 4, 2, 2, 1, 0, 1, 2, 1, 3, -1, 1, -1, 2, 4, 0, 0, 4, 0, 2, 1, 3, 2, 3, 3, 0, 3801
-1, 2, 3, 0, 4, 2, -1, 2, 2, -1, 4, -1, 1, 4, 4, 2, -1, 2, 1, 0, 2, 2, 3, 3, 1, 3, 3, -1, 0, 0, 3, 1, 4, -1, 0, 2, 0, 4, 1, 0, -1, 3, -1, -1, 3, 0, 3, 3, 0, 4, 3512
2, -1, 3, 3, 0, 1, 3, 2, 4, 2, 0, -1, 3, 3, 1, -1, -1, 3, 4, 2, 1, 1, 1, -1, 3, -1, 2, 4, 2, 1, 0, 2, -1, 3, 4, 3, -1, 2, 1, 4, 4, -1, 3, 0, 0, 2, 0, -1, 1, -1, 3500
-1, 1, 2, 4, 0, 2, 1, 2, 4, -1, 3, 3, 2, 4, -1, 2, 0, -1, 0, 0, 3, 2, 2, 0, 0, 4, 0, 1, 4, 3, 0, 0, 1, -1, 3, 3, 0, -1, 3, 1, 2, 4, 1, 2, 1, 4, 3, 1, 3, 3, 3933
1, 3, 1, 1, -1, 2, 4, 3, 4, 0, 0, 0, 1, 1, 1, -1, 1, 0, 0, 3, 0, 1, 3, 4, 3, 4, 1, 2, 2, 4, 3, 2, 0, 4, 2, 0, -1, 1, 0, 4, 0, 1, -1, -1, -1, 2, 2, 2, 0, 3, 3976
1, 1, 2, -1, 0, 3, 0, 1, 2, -1, 1, 0, 1, 1, 2, 3, 3, -1, 4, 2, 4, 2, 4, 2, 2, -1, -1, 3, -1, -1, 1, 3, 4, 3, 2, 4, 1, 1, 2, 1, 0, 1, 4, 0, 0, 4, 4, 0, -1, 3, 3734
2, 0, -1, 0, 0, 4, 3, 2, 4, 1, 3, 0, 3, 1, 3, 4, 2, 3, 0, -1, -1, -1, 1, 1, 0, 3, 3, 2, 0, 2, 4, 4, 2, 3, -1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 3, 2, 2, 0, 4, -1, 3939
3, -1, 3, 2, 3, 3, 1, 3, -1, 2, 3, 0, 0, 1, 1, 1, 4, 4, 2, 1, 4, 2, 3, -1, 4, 2, 4, 2, 0, -1, 4, 1, 2, 1, 3, -1, 0, 2, 3, 0, -1, 2, 3, 0, 1, 1, 0, -1, 1, 0, 3876
2, 4, 4, 0, -1, 4, 2, -1, 4, 3, 2, 1, 0, 0, -1, 4, 1, 3, 0, 1, 3, 2, -1, 1, 3, 1, 0, 1, 3, 3, 2, 0, 1, 2, 1, 1, 4, 0, 3, 2, -1, 3, 2, 0, 2, -1, 2, 2, 0, 3, 4003
2, 1, 0, 4, 3, 4, 1, 2, 0, 1, 4, 0, -1, 2, 0, 0, 4, 1, 0, 0, 1, 0, 1, -1, 3, 2, 0, 3, 4, 1, 2, 0, 4, -1, 4, 1, -1, 0, 1, 1, 4, 3, 3, 2, 4, 4, 2, -1, 4, 1, 4212
1, -1, 1, 3, 0, -1, 3, 0, 0, -1, -1, 3, -1, 1, -1, 3, -1, 2, 2, 0, 3, 3, 2, 0, 1, 2, 2, 0, 1, 1, 4, 3, 0, 0, 1, 2, 2, 4, 3, 2, 0, -1, 4, 0, -1, 1, 1, 2, 1, 2, 3928
3, 2, 2, 1, 3, -1, 2, 1, 0, 1, 3, 4, 1, 3, 2, 0, 2, -1, 3, 0, 4, 1, -1, 4, 0, 1, 0, 2, 1, 3, 1, 1, 3, 0, 3, 3, 3, 2, 4, 0, 4, 3, 2, -1, 2, 1, 2, 1, 0, 0, 4123
3, 1, 3, 2, 1, 2, 0, 4, 2, 0, -1, 0, 3, 1, -1, -1, 1, 3, 1, -1, 0, 3, 1, 0, 4, 1, 3, 3, 2, 3, 3, 1, 2, -1, 2, 4, 4, 2, 0, 0, 0, 2, -1, 4, 3, 1, 1, 2, 2, 3, 3853
2, 3, -1, -1, 3, 0, 1, 0, 3, 2, 0, 0, 2, -1, 0, -1, 2, -1, 0, 0, 2, 4, 2, 1, 1, 3, 2, 2, 3, 1, 4, -1, 2, 0, 3, 1, 2, -1, 0, 1, 4, 3, 0, 4, 3, 1, -1, 3, 0, 3, 3530
-1, 2, -1, 2, 1, 3, 4, -1, 0, 2, 2, 1, -1, 1, 3, 3, 3, 1, 1, -1, 2, 0, 3, 4, 4, -1, 2, 0, 0, 1, 1, 2, 3, 2, 4, 1, 0, 4, 0, 2, 4, -1, 1, 1, 3, 3, 1, -1, -1, 2, 3692
1, 2, 2, 3, 0, 1, 2, 1, 3, 2, 0, 4, 3, -1, 1, 3, -1, 4, 0, 2, 1, 3, 2, 0, 0, 0, 3, 4, 4, -1, 3, 2, -1, 1, 3, -1, 0, 0, 1, -1, 2, 2, 2, 3, 3, 2, 0, 0, -1, 1, 3865
0, 0, 4, 1, 0, 4, 3, 1, 2, 3, 0, -1, 4, 1, 4, 4, 0, 0, 2, 3, 2, 1, 4, -1, -1, 3, 3, 3, 1, 2, 1, 1, 4, -1, -1, 4, 3, 3, 1, 1, -1, 2, 3, 4, -1, 3, 1, 2, 0, 0, 3864
1, 2, 3, 2, 0, 0, 1, 2, 0, 3, -1, -1, 1, 0, 3, 3, 3, -1, 2, 3, 0, 1, 1, 4, 0, 4, 2, 4, 1, 4, 1, 1, 2, 4, 3, 1, 3, 4, 0, 0, -1, 4, -1, 2, 4, 1, -1, 1, 3, 2, 4011
3, 2, -1, 2, 3, -1, 1, -1, 2, 2, 1, 3, 2, 3, 0, 3, 4, 1, 3, -1, 0, 1, 1, 0, 2, 1, 4, -1, 0, 2, 3, 0, -1, 2, 2, 4, 0, 1, 1, 4, 4, 3, 0, 3, 4, 0, 3, -1, 0, 3, 3767
-1, -1, 2, 4, 3, 4, 3, -1, 1, 1, 3, 4, 2, 0, 3, 3, 0, -1, 3, -1, 4, 1, 2, 2, 0, 2, 0, 3, 2, 2, 1, 2, 0, 1, 0, 1, 1, 3, 0, 0, 0, -1, -1, 2, 3, 1, -1, 4, 0, 2, 3853
4, 1, 0, 3, 3, 3, 3, 2, 0, 1, -1, 4, 0, -1, 2, 2, 3, 2, 4, 1, 1, -1, -1, 2, 0, 1, 0, 1, 1, 1, 0, 3, 0, 1, -1, 4, 2, -1, 3, 4, 2, 3, 3, 2, 2, 1, 0, 2, 0, -1, 3788
4, 3, 2, 2, 2, -1, 0, 0, -1, 1, 2, -1, 1, 2, 3, 0, 3, -1, 1, 0, 0, -1, 3, 2, 1, 0, 1, 2, -1, 2, 1, 4, 0, -1, 4, 3, -1, 4, 3, 1, 3, -1, -1, 0, 3, 4, -1, 3, 0, 4, 3554
4, 0, 1, 2, -1, 2, 3, 1, 1, 0, 4, 4, -1, 4, 1, 2, 2, 1, -1, 0, 1, 1, 0, 2, 0, -1, 4, 3, 2, 1, 0, 1, -1, 1, 4, 2, 0, 0, 3, 3, 0, 3, 4, 4, 3, 1, 4, 3, 0, 3, 3871
2, 3, 3, 1, 4, 3, -1, 4, 0, 0, 0, -1, 1, 4, 1, 4, -1, -1, 1, 0, 0, -1, 3, 0, 0, -1, 3, 4, 4, 1, 0, 1, 2, 2, 0, -1, 4, -1, 3, 2, 4, 3, 0, 1, 1, -1, 1, 3, 2, 3, 3757
0, 1, 2, 2, 4, 1, 3, 2, -1, 2, 0, 4, 2, 3, 2, 2, 2, 0, 1, 3, 3, 3, -1, 3, -1, 1, 0, 1, 3, 0, 3, 2, 0, 1, 1, 1, 2, 4, 2, 3, 0, 0, 3, 0, 4, 3, 1, 1, -1, 0, 4181
0, 4, 0, 3, 2, 2, 1, 0, 0, -1, 1, 0, 3, -1, 2, 3, 4, 1, 4, 3, -1, 4, -1, 3, 1, 4, 2, 2, 1, 2, -1, 3, 1, 1, 3, 1, 0, 3, 0, -1, 0, 2, -1, -1, 2, 1, 1, 1, 2, -1, 3528
-1, 2, 0, 1, 4, -1, 4, 4, 3, -1, 1, 3, 0, 0, -1, 0, 1, -1, 4, 3, 2, 1, 2, -1, 2, 1, 3, 2, 4, 3, 2, -1, 1, 1, 3, 2, -1, 1, 0, -1, 1, 3, 2, 1, 0, 0, 3, 4, 2, 2, 3820
2, 2, 1, 3, 4, -1, 3, 2, 0, 1, 3, -1, 4, 0, -1, 1, 4, 0, 2, 1, 0, 2, 2, 3, 0, 2, 4, 4, 1, 2, 3, 0, -1, -1, 3, 4, 1, 0, 3, 0, 4, 4, 1, 2, 3, 3, 1, 4, 2, 1, 4057
0, 0, 2, 0, 1, 4, 1, 3, 3, 4, -1, 0, 1, 3, 0, 0, -1, 4, 4, 1, 2, 2, 3, 1, 4, 0, 0, 3, 3, 2, -1, 1, 4, 2, 3, 1, 0, 3, -1, 1, -1, 3, 1, 2, 4, 4, 2, 1, 4, 3, 3761
1, 2, 2, -1, 3, 3, 2, 0, 0, 1, 1, 1, 1, 1, 0, 3, 2, -1, 3, 0, -1, 3, 2, 0, 4, 2, -1, 0, 1, 4, 4, -1, 1, 3, 3, -1, 2, 4, 3, 0, 4, 2, 0, 0, 3, -1, 1, 3, 4, 2, 3744
3, -1, 2, 3, 0, 1, 1, 3, -1, 3, 0, 2, 2, -1, 0, 0, 2, 3, 0, 2, -1, 0, 1, 1, 1, 0, -1, 1, 3, 2, -1, 3, 3, 4, 2, 4, 3, 0, 1, 0, 0, 3, -1, 3, 2, 2, 4, 4, 2, -1, 3761
0, 1, 3, 3, 1, 4, 1, 4, 1, -1, 3, 3, 3, 1, 0, 1, 3, 1, 0, 4, 0, 4, 1, 2, 4, 3, 3, 1, 4, -1, 0, 3, 2, 2, 1, 2, 2, 4, -1, 4, 2, 2, -1, 2, 2, 2, 1, 3, 2, 0, 3904
1, 3, 3, 0, 2, 1, 0, 2, -1, 4, 0, -1, -1, -1, 0, 0, 0, 3, 2, 2, 2, 0, -1, 3, -1, 1, 3, 2, 1, 1, 4, 0, 3, 2, 3, 3, 4, 2, 1, -1, 1, 4, 1, 1, 2, 4, 3, 0, -1, -1, 3813
0, 1, -1, 2, 1, -1, 0, 2, 3, 3, 3, 1, 4, -1, -1, 1, 1, 2, 1, 0, 2, 1, 0, 3, 3, 3, 4, 2, 0, -1, 3, 3, 0, 1, 2, 2, 0, 0, 3, 1, 2, 3, 2, 1, -1, -1, 0, -1, -1, 3, 3711
3, -1, 0, 2, 1, 3, -1, 1, -1, 1, 1, 4, 1, 0, 0, 3, 0, -1, 0, -1, 3, 4, 2, 1, 0, 1, 3, 0, 3, 4, 4, 3, 0, 4, 1, 3, 3, 3, -1, 2, 1, 2, 2, 2, 2, 2, 1, 4, -1, 2, 3926
2, 0, -1, 2, 0, 4, 2, 1, 3, 3, 3, 0, 0, 4, -1, 3, 1, 3, 3, 1, 3, 1, -1, 3, 2, 2, 2, 0, 1, 4, 2, 0, 1, 3, -1, 0, 1, 0, 4, -1, -1, -1, 4, 2, 3, 1, 2, 4, 1, -1, 3671
4, 0, 4, 1, 3, 0, 1, 1, 1, 2, 3, 4, 2, 0, 3, 2, 4, 3, 1, -1, 0, 0, 4, 2, 4, 1, 3, -1, 0, 3, 2, 3, 2, 2, 0, 0, -1, 0, 2, 0, -1, 0, 3, 2, 1, 3, 2, 4, 2, -1, 4090
-1, 0, 0, 3, 4, 3, 1, 2, -1, 3, 0, -1, 3, 3, 0, -1, 4, 1, -1, 3, 1, 2, -1, 3, 2, 2, 2, 3, 0, 1, 0, -1, 0, 4, -1, 3, 0, 0, 4, 1, 0, 2, -1, 0, 4, 2, 4, 2, 1, 3, 3582
0, 3, 1, -1, 3, 4, 1, 2, 2, 0, 3, 4, 1, 2, 2, 2, 3, 2, 2, 0, 0, 4, 1, 0, -1, 1, 1, 1, 3, 4, 2, 0, -1, 4, 3, 3, 3, -1, 1, -1, 0, 4, -1, 4, 3, 3, 0, 2, 3, 4, 3615
4, 2, 0, 1, 3, 2, 1, 1, -1, 1, 3, 3, 2, -1, 3, -1, 2, 3, -1, 2, 3, 2, 1, 0, 0, -1, 4, 3, 4, 4, 3, 2, 1, -1, 2, 1, 4, 0, 0, 4, 1, 1, 0, 2, -1, 0, -1, 0, 3, 0, 3601
4, 3, -1, 0, 0, 1, 1, 4, 0, 3, 1, 1, 1, 2, 3, 0, -1, 4, 1, 0, 2, 3, 1, -1, -1, 1, 2, 0, 1, -1, 3, -1, 2, 3, 4, 2, 2, 3, 3, 3, 1, 3, 0, 4, -1, 3, 4, 4, 2, 1, 3501
0, 2, 1, 0, 1, 0, 3, -1, 2, 3, -1, 3, 1, 3, 2, 4, 1, 3, -1, 4, 2, 3, 4, 0, -1, 2, -1, 3, 4, 2, -1, 1, 1, 1, 2, 1, 0, 2, 3, -1, 0, 1, 0, 1, 4, 3, -1, 3, 3, -1, 3487
2, 1, 3, 4, 0, 3, 0, 0, 0, 1, 1, -1, 1, 3, 3, 1, 4, 1, 2, 3, 0, 3, 1, 3, 1, 3, 0, 2, 1, 2, 1, 0, 2, 2, 2, 4, 3, 3, 4, 0, 2, 2, 4, 0, 0, -1, -1, 3, 1, 2, 4257
4, 1, 4, 3, 0, 3, 4, 1, 0, 0, 3, 1, 3, -1, 3, 3, 4, -1, 4, 4, 3, 0, 0, 1, 2, 4, 0, 0, -1, 4, -1, -1, 3, 0, 1, 1, 3, 2, 1, 4, 2, 2, 1, 4, 0, 3, 1, 2, 2, 1, 3484
4, 1, 4, 4, -1, 4, -1, 2, 1, 2, 0, 0, 0, 4, 1, 1, 2, 4, 4, 0, -1, 1, 2, -1, 2, 3, -1, -1, 1, 3, 1, 1, -1, 2, 3, 2, 3, 2, 0, 1, 0, 0, 2, 1, 3, 2, 3, 3, 4, 1, 3807
0, 2, -1, 1, 4, 2, 1, 1, 1, -1, 3, -1, 3, 1, 2, -1, -1, 1, 2, 1, 3, 2, 4, -1, 0, 3, 0, 3, 3, -1, 2, 3, 0, -1, 1, 2, 4, -1, 1, 0, 0, 0, 0, 1, -1, 3, 4, 2, -1, 4, 3539
3, 4, 4, 2, 0, 3, 0, 1, 2, 1, 4, 3, 3, 0, 4, 1, 2, 4, 4, 0, -1, 2, -1, 2, 3, 2, 0, 1, 3, 3, 3, 1, 1, 1, 0, 0, 1, -1, 0, 1, 4, 4, -1, 1, 2, 1, 0, -1, 3, 0, 3927
0, 1, 0, 1, 4, 3, 4, 2, 3, 4, 0, 2, 2, 0, 1, 1, 4, 0, -1, 3, 1, 4, 0, 2, 1, 2, -1, 2, 0, 2, 3, -1, 0, 4, 1, 3, 2, 2, 0, 3, 4, 2, 1, -1, 0, -1, 3, -1, 1, 3, 3884
-1, 0, 0, -1, -1, 2, 4, 4, 3, 3, 0, 2, 0, 0, 2, 0, 1, -1, 3, 3, -1, 4, 3, 0, 3, 3, 2, -1, -1, 2, 0, 1, 4, 1, 0, 0, -1, 1, 3, 4, -1, 0, 2, -1, 2, 2, 1, -1, 3, 3, 3597
3, 3, -1, 3, 1, 3, -1, 4, 0, 2, 3, 4, 0, 3, 0, 0, 2, 4, 1, 0, 2, 1, 1, 4, 2, 2, -1, 3, 0, 0, 1, 2, 3, -1, 1, 2, 2, 3, 1, 2, 1, 4, -1, 2, 4, 1, -1, 3, -1, 1, 3885
3, 4, 3, 1, 2, 3, 1, 0, -1, 2, -1, 0, 3, 4, 0, -1, 1, 3, 0, 1, 0, 1, 0, -1, 1, 0, 0, -1, 2, -1, 2, 3, 3, 3, 1, 1, 0, 2, -1, 0, 2, 4, 3, 3, -1, 2, 4, 3, -1, 1, 3508
4, 3, 3, 1, 2, 1, 3, 3, 0, -1, 3, 4, 0, 3, 1, 0, -1, 4, 0, -1, 0, 3, 0, 2, 2, 4, 0, 4, 1, -1, 1, -1, -1, 1, -1, 1, 2, 1, 3, 0, 1, 3, 0, 1, 4, 1, -1, 2, 3, 0, 3898
0, 3, 1, 1, 4, 1, 3, 1, 3, 1, 4, 0, 2, 2, 2, 0, 3, 0, 1, 3, 2, 4, 0, 4, -1, 4, 0, 0, 3, 3, 2, 1, 3, 0, -1, 3, 3, 2, 1, -1, 0, 1, 2, -1, 2, 2, 0, 1, 3, 2, 4100
3, 3, 0, 4, 0, 3, 1, 1, 2, 2, 0, 1, 4, 0, -1, 0, 2, 4, 2, 0, 0, 0, 1, 2, 1, 3, 2, -1, 1, 1, 2, 3, 1, 1, -1, 3, 2, 0, -1, 3, 1, -1, -1, 4, 2, 0, 4, 2, -1, 2, 4060
4, 2, 1, 2, 2, 4, 2, 4, 1, 0, 0, 0, 3, 3, 4, 0, -1, -1, 2, 1, 4, 1, 1, 1, 2, 2, 0, 1, 4, 1, 0, 1, 3, -1, 4, 0, 2, 0, 2, 1, 3, -1, 0, 0, 3, 3, 3, 2, -1, 4, 4197
-1, -1, 2, 2, 3, 3, 0, -1, -1, 4, 0, 0, 4, 0, 0, 3, 4, 2, 0, 2, 2, 0, -1, 1, 0, 3, 3, 1, 2, -1, 1, -1, 2, 1, 1, 0, 4, 1, 4, 1, 3, 4, 3, 2, 1, 2, 0, 0, 1, 3, 3808
2, 3, 3, 2, 0, 4, 1, 3, 3, 0, 3, 2, 3, 3, 2, -1, 0, 0, 2, 3, 2, -1, 1, 0, 0, 4, 4, 0, 2, 2, 0, 0, 1, 4, 1, -1, 4, 1, -1, 3, 4, 4, 1, 3, 4, -1, 3, -1, 1, 1, 3676
1, 3, -1, -1, 1, -1, 4, 1, 4, 0, 1, 3, 2, 0, 2, 0, 0, 3, -1, 2, 0, 0, 4, 2, 0, -1, 2, 2, 3, 3, 2, 1, 2, 1, 1, 0, 0, 2, 1, 0, 4, 4, 3, 1, 3, 2, 4, 4, 0, -1, 4063
2, 3, 1, 2, 4, 3, 4, -1, -1, 0, 0, 4, 4, 3, 1, -1, 2, 3, 2, 0, 0, 4, 3, -1, 0, 3, 2, 4, 3, 3, 1, 0, 0, 1, 1, 0, 0, 4, 0, 1, 2, 2, 2, 0, 4, -1, 2, 1, -1, 2, 3847
2, 2, 0, 3, 3, -1, 0, 4, 3, 2, 4, 2, 0, 1, 1, 2, 1, 1, 3, 1, 3, 0, -1, 2, 3, 1, 4, 0, 2, 2, 1, -1, 4, -1, 3, 1, 0, 0, 4, 3, 0, 4, 4, 3, 1, 0, 0, 0, 4, 3, 3977
4, 0, 1, 0, 0, 2, 0, 1, 2, 3, 0, 3, 3, 0, -1, 3, -1, 3, 2, 1, 3, 4, -1, 2, 1, 0, 4, -1, 3, 0, 3, 1, -1, 1, 4, -1, 2, -1, 3, 1, 2, 3, 4, 2, 1, 2, -1, 1, -1, 1, 3665
2, -1, 1, 1, 2, 2, -1, 2, 0, 3, 1, 3, 1, 1, 4, 3, 3, 2, 2, 1, -1, 1, 4, 2, 3, 3, 1, -1, 0, 4, 0, 3, 0, 0, 4, 0, 0, 1, 1, 2, 0, 0, 2, 0, 3, 0, 2, 4, 3, 1, 4387
0, 3, 0, 3, 2, 2, 1, 4, 2, 4, 3, 0, 0, 0, 1, 0, -1, 2, 3, 0, 0, 2, -1, 4, 1, 1, 1, 4, -1, 1, 2, 3, 1, 4, 1, 2, 3, 1, 0, 3, 2, 2, 3, 4, 3, 3, 2, -1, 4, 1, 4168
-1, 0, 3, 4, 1, 3, -1, 0, 3, 0, -1, 0, 3, 2, 0, 0, 2, 2, 3, -1, -1, -1, 2, 2, 2, 0, 2, 3, 1, 3, 2, 3, 3, 4, 3, 2, 1, 2, 0, 1, 0, 1, 1, -1, -1, 2, 1, 1, -1, 1, 3659
2, 0, 4, 4, 2, 3, -1, 1, 1, 1, 1, 1, 3, 1, 0, 1, 1, -1, 3, 3, 3, -1, 3, 0, 2, 2, 3, 3, -1, 0, 1, 2, -1, 1, 2, -1, 0, 4, -1, 2, 4, 2, -1, 2, 0, 4, 0, 1, -1, 0, 3771
3, 4, 1, -1, 2, 2, 2, 0, 1, 3, 2, 1, 1, 0, 3, 3, 3, 3, 1, 3, 2, 2, 1, -1, 1, 0, 1, 3, 1, 4, -1, -1, 4, 0, 0, 0, 0, 0, 0, 4, 4, 3, 4, 2, 1, 0, 4, 4, -1, 2, 3842
2, -1, 3, 3, 1, 0, -1, 3, 4, -1, 2, 0, 3, 0, 1, 4, 1, 1, 1, 1, 4, 4, 3, 3, 0, 1, 2, 0, 2, 2, 3, 0, 0, 1, 1, 0, 3, -1, 1, -1, 3, 0, -1, 4, 3, -1, 1, -1, 2, 4, 3715
0, 3, 0, 3, 0, 2, -1, -1, 3, 0, 3, 4, -1, 3, 4, 0, 1, 1, 1, 1, 3, 3, 0, -1, 1, -1, 3, 1, 3, 0, 1, 1, 1, 4, 2, -1, 3, 4, -1, 2, 2, 0, 0, 4, 4, 2, 3, 0, 1, 1, 4024
0, -1, 4, 2, -1, -1, 4, 2, -1, 2, 1, -1, 3, -1, 1, -1, 4, 0, 4, 2, 4, -1, 1, 3, 3, 2, 2, 1, 2, 0, 2, 0, 3, 1, 3, 0, 0, 1, 3, 3, 0, 1, 4, 3, 1, 1, -1, 0, 3, 2, 3436
