$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, -1, 4, 3, -1, 0, 5, 2, 5, -1, 5, 4, 4, 2, 3, 1, 1, -1, 3, -1, 2, 0, 1, -1, 4, 1, 2, 1, -1, 4, 4, 4, 0, 5, 2, 5, 3, 4, -1, 2, -1, 2, 5, -1, 5, 0, 5, 0, 3, 1, 4, 3, 0, 0, -1, 2, -1, 5, 0, 3, 4, 3, -1, 2, 0, 0, 2, 1, -1, 3, 9180, 1023, 984
-1, 2, 1, 5, 2, 5, 0, 4, 0, 0, 2, 3, 4, 4, 5, 5, 3, 3, 5, 4, 1, 3, 4, 2, 3, 0, 4, 4, 2, 3, 0, 1, 0, 0, 1, 0, 1, -1, 0, -1, 2, 3, -1, 5, 3, -1, -1, 1, 2, 4, 5, 3, 3, -1, 1, 2, 5, -1, 1, 5, 3, -1, 2, -1, 2, 4, 1, 5, 4, -1, 9898, 1023, 984
5, 4, -1, 3, 4, 4, 3, -1, 5, 2, -1, 1, 4, -1, 5, -1, 0, -1, 2, -1, 0, 1, 3, -1, -1, -1, 1, 0, 4, 5, -1, -1, 4, 2, 1, 5, 5, 3, 1, 4, 3, 3, 2, 3, 2, 0, 3, 5, -1, 0, 1, 3, 4, 2, -1, 4, -1, 1, 0, 0, 4, 1, 5, -1, 5, 4, 3, 5, 0, 0, 7958, 1023, 984
4, 3, 0, 5, 3, 5, 0, -1, 0, 1, 3, 0, 4, 5, -1, -1, 1, -1, 1, -1, 2, 5, 0, 4, 3, -1, 0, 3, 5, 1, 1, -1, 1, 0, 2, -1, 2, 0, -1, 4, -1, 4, 2, 4, 3, 2, 2, 5, 2, 2, 4, 0, 5, 1, 0, 1, -1, 4, 3, 3, 3, -1, 0, 4, 5, 5, 1, 3, 4, 1, 9528, 1023, 984
2, 1, 2, -1, 5, 3, 2, -1, -1, 5, 3, 2, -1, 4, 4, -1, 1, 5, 4, 2, 1, 3, 4, -1, 0, 4, 0, -1, 5, -1, 5, 3, 2, -1, 2, 5, 0, 1, -1, 2, -1, 3, 5, 0, 1, 1, 1, 0, 0, 3, 0, 2, 5, -1, 4, 4, 1, 3, 4, 3, 4, -1, 2, 0, 4, -1, 5, 3, 4, 1, 9204, 1023, 984
-1, 0, -1, 3, -1, 1, -1, 5, 3, 1, 5, 1, 3, -1, 5, 3, 4, 4, -1, 3, 0, 5, 2, 4, 2, 5, 5, 4, 0, 0, -1, 1, -1, 0, -1, 4, 3, 2, 1, -1, 0, 5, 4, 0, 5, 1, 2, 5, 1, 4, 0, 4, 3, -1, 3, 4, 2, -1, 0, 3, 1, 5, 4, 2, 1, 5, 2, 3, 2, 1, 9312, 1023, 984
3, 3, 3, 4, -1, 3, 0, 2, 2, 4, 2, 0, -1, 0, 4, 0, 1, 1, 1, 5, 0, 0, 5, -1, 1, 1, -1, 2, 0, 1, 5, 3, 0, -1, 5, 0, 4, 3, -1, 3, 2, 1, 1, 3, 5, -1, 4, 4, 2, 5, 1, -1, 2, 2, 4, -1, 5, 1, -1, -1, 4, 2, 4, 3, 5, 3, 5, 0, -1, 4, 9802, 1023, 984
5, 1, -1, 0, 1, 0, 3, 4, 5, 0, 4, 4, 3, 2, 0, 2, 3, 4, -1, 0, 4, -1, 0, 0, 4, 1, -1, -1, 3, 4, 0, 5, 5, -1, 3, 0, 5, 4, 5, 1, 1, 4, 3, 1, 2, 1, -1, 5, 1, 3, -1, 2, -1, 5, -1, 1, 2, 4, 3, -1, 2, 3, 3, -1, 2, 2, 2, -1, 2, 1, 9507, 1023, 984
3, 2, 5, 5, 4, 1, 3, -1, 0, 5, 1, 2, 5, -1, -1, 4, -1, -1, 1, 4, 2, 4, 3, 5, -1, 1, 2, 4, 5, 5, -1, 3, 5, -1, 0, -1, 2, 0, 2, 2, 0, 1, 4, 0, 0, 5, 1, 0, -1, 3, 1, 3, 1, 3, 5, 2, 2, 0, -1, 0, -1, 3, 4, 0, 0, 1, 5, 3, -1, 4, 9309, 1023, 984
4, 3, 2, 2, 0, 4, 4, 1, 0, 5, 5, 3, 5, 3, 0, 0, -1, 0, 5, -1, -1, 4, 2, 1, -1, 1, 2, 5, 3, 1, 1, 0, 3, 3, 4, 1, 4, 2, 5, -1, 4, 2, 4, 0, 1, 5, 5, 4, 0, 1, -1, 1, 0, 1, 2, 0, 3, 5, -1, 3, 3, -1, 2, 0, 3, 2, -1, 2, 3, 2, 10300, 1023, 984
4, 1, 4, 0, 2, 2, 2, 1, 3, 2, 2, -1, 1, 0, 3, 1, -1, 1, 2, 2, -1, -1, 1, -1, 2, 0, 0, -1, 3, 3, 0, 0, 5, 3, 3, 3, 5, -1, 4, 4, 1, 1, 4, 2, 5, 2, 4, 5, 0, 5, 5, -1, 2, -1, 3, -1, -1, -1, 3, 0, 1, 0, 4, 4, -1, 0, 0, 4, 5, 1, 9681, 1023, 984
3, 3, 2, 3, -1, -1, 1, 0, 0, 4, 3, 1, -1, 5, -1, 5, -1, -1, 4, 2, 4, 4, 2, -1, 0, 0, 5, -1, 1, 1, 3, -1, 0, 0, -1, 3, 4, 2, 2, 0, 5, 3, 2, 3, 5, 4, 1, 4, 1, 1, 0, 3, -1, 5, -1, 4, 1, 3, 4, 2, 0, -1, 1, 2, 3, 0, 5, 2, 1, 5, 9676, 1023, 984
-1, 4, 4, 3, 2, -1, 5, 0, -1, 1, 3, -1, 3, -1, 4, 4, 5, -1, 4, 3, 1, 0, 4, 0, 3, 2, 2, 3, 1, 1, 0, 1, 2, 0, -1, 5, -1, 2, 5, -1, 1, -1, 4, 4, -1, 1, 4, 0, -1, 0, 5, 2, 3, 5, 1, -1, 3, 0, 3, 0, 4, 2, 2, 0, 2, 1, 4, 5, 3, 5, 9405, 1023, 984
-1, 3, 1, 3, 2, 0, 2, 2, 4, -1, 3, 3, 3, 1, 4, 3, 5, 0, -1, 2, 2, 4, 4, 0, 0, 2, 3, 3, 2, 4, 3, -1, -1, -1, 1, 2, -1, 5, 0, 4, 1, 0, 4, 5, 2, 0, -1, 4, 4, 5, 0, 2, 4, 1, -1, 1, -1, -1, 3, 1, 3, 5, 1, -1, 5, 5, 2, 5, 5, 0, 9206, 1023, 984
4, 3, -1, 2, -1, 4, 4, -1, 4, 1, 1, 5, -1, 2, 0, 5, 0, 2, 0, 2, 0, 1, 5, -1, 5, 4, 1, 5, 4, 1, 0, -1, 2, 1, 1, -1, 2, 4, 0, 5, 5, 4, -1, -1, -1, 3, 1, 2, -1, -1, 2, 3, 0, 3, -1, -1, 3, 0, 3, 5, 2, 1, 3, 0, 4, 3, 0, -1, 2, 4, 9391, 1023, 984
1, 0, 5, 1, 2, 2, 2, 1, 0, 0, 4, 3, 4, 3, 4, 1, 4, 3, 2, -1, 0, -1, 5, 0, 0, -1, 3, 4, 5, 2, 3, 4, -1, 0, 4, -1, -1, 2, -1, 1, -1, 5, 1, 5, 0, 1, 4, -1, 1, 0, 0, -1, -1, 5, 3, 5, 2, 1, 5, 5, 1, -1, 4, -1, 2, 3, -1, 3, 2, 3, 9386, 1023, 984
2, 2, -1, 2, 3, 1, -1, 4, 0, -1, 1, 3, 1, 4, 4, 0, -1, 1, 4, 5, 3, 5, 2, -1, 2, 1, 1, 2, 4, 4, 5, 0, 3, 5, -1, -1, 5, 0, -1, 4, 3, 0, 3, 1, 4, -1, 0, 1, 2, 4, 1, 0, 0, 5, -1, 3, -1, 2, 1, 3, -1, -1, 3, 4, 2, -1, 3, 2, 0, 4, 9592, 1023, 984
0, -1, 1, 2, -1, 2, 0, 3, 0, 1, 2, 3, -1, 3, 4, 4, 1, 4, 5, 4, 1, 3, -1, -1, 1, 2, 3, 2, -1, 1, 1, -1, 0, 5, -1, 2, -1, 4, 3, 0, 3, 0, 4, 1, 5, 5, 5, 5, 4, 0, 4, 1, -1, 0, 5, 3, -1, -1, 2, 1, 3, 2, 4, 3, 0, -1, 5, 4, 0, 2, 9534, 1023, 984
0, -1, 2, 0, 1, 0, 5, 0, 3, 2, 2, 3, 5, 4, 1, 2, 5, 2, 5, 3, -1, 4, -1, -1, -1, 1, 0, 5, 3, -1, 3, -1, 3, 2, 3, 0, -1, 1, 3, 4, 5, 3, 0, 0, 5, 4, 3, 2, 1, 1, -1, 1, -1, 1, 2, 2, -1, 4, -1, 1, 0, 1, 4, 4, 4, -1, 5, 2, 5, 4, 9362, 1023, 984
0, 3, 4, -1, 5, 1, 4, -1, 1, 1, 1, -1, 3, 5, 5, 3, 4, -1, 2, 4, 4, 3, 0, 4, 0, 0, 2, 3, 1, 2, -1, -1, 4, 5, 5, 2, 1, 2, 2, 5, 0, 4, 1, 2, 5, 0, 1, 0, -1, -1, 2, 0, 0, 3, 2, 3, -1, -1, 3, 4, 2, 5, 0, -1, 3, 5, 3, 5, 1, 1, 9382, 1023, 984
0, -1, 2, 0, 1, 0, 2, 1, 4, 1, 5, 3, 2, 1, 5, -1, 5, 0, 3, 3, 1, -1, 3, -1, 3, -1, 5, 2, 4, 4, 3, 5, 0, 2, 5, 0, 1, 4, 1, 4, -1, 2, 0, 1, 4, 3, 4, 4, 3, -1, 4, -1, -1, 2, -1, -1, -1, 5, 3, -1, 5, 4, -1, 1, 3, -1, -1, 2, 3, 0, 8640, 1023, 984
-1, 4, 5, 2, -1, 4, 2, 5, 1, 2, 5, 4, 4, 2, -1, 0, 4, 4, 2, -1, 5, 0, 5, 3, 1, 3, 3, -1, 3, 4, -1, -1, 2, 5, 1, 1, 2, -1, 0, 3, 0, 0, 1, 5, -1, -1, 4, -1, 2, 2, 3, 3, 0, 0, 4, 1, 5, 1, 1, 1, 0, 5, 2, -1, 4, 2, 1, 0, 3, 3, 9588, 1023, 984
-1, -1, 2, 5, 3, 1, 2, 4, -1, 5, 0, 0, 1, -1, 3, 5, 1, 3, 2, 1, 0, -1, 2, 5, 1, 5, 3, 5, 0, -1, -1, -1, 2, 1, -1, 2, 3, 5, 3, 3, 4, 5, 5, 0, -1, 4, -1, 4, 1, -1, 1, 1, 0, 4, 0, -1, 4, 2, -1, 3, 2, 1, 2, 0, 4, 3, 0, 5, 0, 0, 9582, 1023, 984
0, 2, 3, 2, 4, -1, 4, 3, 1, 1, 5, 0, 4, 5, 1, 2, 3, 5, 5, 1, 3, 5, 5, 0, 0, 5, 4, 2, 5, -1, 3, 4, 2, 1, 5, 1, -1, 5, 2, 0, 0, -1, -1, 0, 2, 0, -1, 3, 2, 3, 0, 1, -1, 2, 4, 1, 3, -1, 4, 0, 2, -1, 4, 4, 1, 4, 3, -1, 1, -1, 9601, 1023, 984
3, 3, -1, 2, 5, 0, 4, 0, 4, -1, -1, -1, 2, 3, 3, 5, -1, 3, 1, 5, 0, 4, -1, 5, -1, 3, 4, 4, 2, -1, 1, 3, 5, 1, 2, 1, 2, 0, 4, 0, 3, -1, 5, 3, 2, 4, 2, 0, -1, -1, 3, 2, 1, -1, 4, 4, 0, 1, 5, 4, 2, 5, 2, 1, 2, 0, 1, 1, 5, 1, 9663, 1023, 984
5, 2, 3, 2, 1, 1, -1, 4, -1, 3, 5, 2, -1, 4, 4, 1, -1, 3, 1, 1, -1, 2, -1, 5, 0, -1, 0, 0, 5, 4, 0, 3, 2, 3, 2, 2, 1, 4, 3, 0, -1, 4, 3, 2, 2, 4, 0, 5, 4, 0, 4, -1, 0, 3, 1, 1, 1, -1, 5, 4, -1, 2, 3, 0, 1, 0, 3, 5, -1, -1, 9877, 1023, 984
0, -1, 5, 1, 0, -1, 4, 4, 5, 3, -1, 4, 1, 3, 2, 0, 3, 4, 2, 3, 1, 5, 5, 1, 2, 3, 1, 3, -1, 3, 0, 0, 5, 4, -1, 0, 1, -1, 0, 4, 2, 4, 4, 2, 2, 5, -1, 1, 1, -1, 0, 5, 1, -1, 5, -1, 5, -1, 3, 1, 2, 4, 0, 1, 3, -1, 5, 2, -1, -1, 9192, 1023, 984
1, 3, 5, -1, 0, 3, 2, 1, 1, 0, 3, -1, -1, 1, 0, 1, 0, -1, -1, 0, 5, 1, -1, 2, -1, 0, 0, 3, 3, 3, 5, 4, 0, 3, 4, 1, 0, 5, -1, 4, 4, 2, 4, -1, 1, 2, -1, -1, 0, 5, 2, 4, 4, 0, 2, 4, -1, 2, -1, 2, -1, -1, 1, -1, 2, -1, 4, 1, 4, 2, 9410, 1023, 984
3, 4, 2, 5, 3, -1, -1, 0, 5, 0, 4, 3, -1, 0, 3, 4, 2, 2, 5, -1, 1, -1, 0, 5, 2, 4, 0, 1, 3, 1, 3, 5, 1, 4, 3, 1, 1, 2, 2, 0, 4, 1, -1, 4, 0, 3, 3, 2, 2, 1, -1, 4, 2, 2, 4, 1, 5, 0, 5, -1, 3, -1, -1, 5, 0, 4, 0, 0, 4, 5, 10264, 1023, 984
-1, 0, 5, 2, 5, 3, -1, 2, 4, 1, 4, 1, 0, 4, 2, 3, 2, 1, 4, 3, 5, 5, -1, 0, 5, 1, 2, 0, 0, 3, 0, -1, 5, 2, -1, 3, 4, 2, 4, -1, 0, 2, 1, 1, 5, 3, 1, 3, 0, -1, 0, 4, 3, 4, 0, 4, 5, 1, 2, 1, 5, 2, -1, 4, 4, 3, 1, 1, 3, 5, 10390, 1023, 984
0, -1, -1, 4, 3, 3, 2, 5, 2, -1, -1, 4, 3, 5, 4, 1, 4, 5, 3, 4, 3, 5, 0, 1, -1, 5, 3, -1, 1, 1, 4, -1, 5, 3, 0, 0, 4, 2, 3, 0, 2, 2, 4, 3, 2, 3, 4, 1, 1, 4, 1, -1, 1, 0, 0, -1, 2, 2, -1, 2, 0, -1, 5, 4, -1, 2, 1, 0, 5, 5, 9107, 1023, 984
2, 2, 1, 4, 1, -1, 4, 3, 3, -1, 4, 0, 1, 3, 1, 5, 3, 4, 1, 2, 0, 4, 3, -1, 0, 0, 0, -1, 0, 4, 0, 2, -1, 2, 5, 3, 5, -1, -1, 1, -1, 4, 3, 5, 4, 4, 5, 0, 2, 1, 5, 5, 3, 3, 2, 5, 4, 2, 5, -1, -1, 2, 1, -1, 0, 3, 1, 0, 1, 1, 10219, 1023, 984
0, 3, 3, 2, 0, 4, 2, 1, 4, 5, 1, 3, 2, 2, -1, 4, -1, 4, 3, 1, 2, -1, 0, 5, 0, 1, 2, 3, 4, 1, 3, 0, 5, 5, -1, 4, 0, 2, 1, 1, -1, 3, 3, -1, 0, -1, 2, 5, 2, 4, 0, -1, 5, 2, 4, 1, 4, 4, -1, 0, 5, 3, 1, 0, 3, 1, 1, 5, 5, -1, 10005, 1023, 984
0, 2, -1, 1, 2, 2, 0, 3, 1, 4, 4, 3, 2, 5, 0, 5, 1, 1, 0, 4, 3, -1, 2, -1, 4, 0, 3, 2, 3, 1, 5, 0, 0, 3, -1, 3, 0, 3, -1, 1, 1, 4, 1, 3, -1, 4, 2, -1, 3, -1, -1, -1, 5, 0, 4, 1, 0, -1, -1, -1, -1, 4, -1, 3, 5, -1, 4, 1, -1, 4, 9288, 1023, 984
4, -1, -1, 5, -1, -1, -1, 2, 2, 1, 4, 4, 4, 0, 1, 1, 1, 4, 0, 0, 0, 1, 4, 2, 4, 0, 2, -1, 1, 5, -1, 2, -1, 2, 3, 2, 3, 5, -1, 3, 3, 4, 4, 2, 0, 5, 3, 5, 2, -1, 5, 3, 1, 1, 3, 3, 1, -1, 0, 1, 3, 4, 0, 2, -1, -1, 0, -1, -1, 5, 8997, 1023, 984
5, 3, 1, 2, 0, 2, 4, 4, 1, 4, -1, -1, 0, 3, 2, 4, 5, 4, 2, 5, 2, 3, 3, 1, -1, -1, 3, 2, -1, -1, 2, 1, 2, -1, 4, 0, 0, 0, -1, 5, 1, 3, -1, -1, -1, 3, 0, 2, 3, 3, 4, 0, -1, 3, 0, 4, -1, 2, 1, 0, 0, 4, 1, 5, 4, 5, 1, 1, 5, 5, 9362, 1023, 984
0, 4, 1, 2, 4, 5, 2, -1, 0, -1, -1, 0, -1, 2, 4, 0, 4, 3, 2, 3, 3, 5, 3, 5, 4, 3, 1, 1, -1, 1, 4, 0, -1, 4, 2, 2, 0, 0, -1, -1, 5, 0, 3, 0, -1, -1, -1, -1, 5, 1, 2, -1, 2, 2, 3, 4, 2, 4, 1, 1, 0, -1, 3, -1, 0, 3, 1, 4, 3, 3, 8989, 1023, 984
2, -1, 0, 0, 1, 0, 5, -1, -1, 0, 3, 4, 2, 1, 1, 0, 2, 4, 1, 0, 3, 3, 2, 4, 2, -1, -1, -1, 2, 2, 5, 5, 1, 1, 4, 1, -1, 2, 0, -1, 3, 2, 4, 2, 4, -1, 1, -1, 4, 3, -1, 3, 4, -1, 3, 3, 5, 0, -1, 3, 4, 0, 3, -1, 1, 5, 5, 1, 4, 0, 9532, 1023, 984
5, 2, 4, 3, 5, -1, 3, 3, 3, -1, 1, 1, 2, 5, 3, 5, 3, 1, -1, 0, 4, 2, -1, 4, 2, 2, 4, 3, 2, -1, 0, 0, 4, 1, 4, 3, 0, 4, 1, 2, 1, 5, 5, 1, 2, 0, 0, 3, 3, -1, 2, 3, 5, -1, 5, -1, -1, -1, 5, 0, 1, 2, 0, 2, 4, 4, 4, -1, 5, 1, 9097, 1023, 984
1, 5, 5, 0, -1, -1, 5, 2, 1, 4, 4, 4, 1, 5, 3, 3, 4, 2, 4, 3, 0, 2, 0, -1, 1, 0, 2, 1, 3, 2, 0, 5, 2, -1, 2, 5, 1, 2, -1, 4, 5, 5, 1, -1, 4, 4, 3, 3, 1, -1, -1, 3, 4, 4, 0, 0, 3, 5, 2, 1, 0, 0, 3, -1, 0, 0, 4, 1, 3, 3, 9996, 1023, 984
3, 5, 4, 0, 0, 0, 2, 0, 5, 1, 5, 2, -1, 0, 3, 0, 2, -1, 2, 5, 5, -1, 3, 1, -1, 0, 4, 5, 4, -1, -1, 2, 1, -1, 5, -1, 4, 4, 3, 4, -1, 0, 2, 1, 3, 1, 4, 3, 2, 3, 3, 4, 5, 4, 2, 1, 5, -1, 2, 2, 0, 0, 5, -1, 4, 3, 1, -1, 2, -1, 8931, 1023, 984
4, 3, -1, 2, 5, 2, 5, 5, 1, 0, -1, 2, 3, 5, -1, 0, 0, 0, 1, -1, 1, 3, 0, 3, 3, -1, 2, 1, 3, -1, 5, 5, -1, 4, 1, 0, 2, 3, 2, -1, 5, 2, 1, 4, 3, 4, 1, 4, 3, 4, -1, 1, 2, 2, 4, 3, 5, 0, -1, -1, -1, 4, 0, 3, -1, 2, 1, 0, 4, 5, 9622, 1023, 984
2, -1, 4, 4, -1, 2, 5, 2, 1, -1, 0, 5, 4, 0, -1, 4, 0, -1, 2, 0, -1, 0, 2, 0, 3, 2, 1, 5, -1, 5, 1, 1, -1, 3, 1, -1, 3, 2, 2, 3, -1, -1, 1, 1, 1, 0, 0, 4, 4, 4, 3, 1, -1, -1, 5, 1, -1, 4, 3, 4, 4, 3, 2, 0, 3, -1, 3, 5, -1, 2, 9103, 1023, 984
3, 4, 3, 1, 0, 1, 5, 4, -1, 3, 4, -1, 0, 5, 4, -1, 1, 3, 2, 4, 0, -1, 4, 1, 2, 2, 4, 2, 2, 4, 5, 5, 3, 2, 4, 1, 3, -1, -1, 3, 1, 0, 1, -1, 5, 2, 1, 5, 4, -1, -1, 2, 1, 3, 0, 2, -1, -1, 0, 5, 2, 0, -1, 5, 3, -1, 3, 0, 2, -1, 9344, 1023, 984
1, -1, -1, 1, 5, 0, 2, 5, 0, 2, 3, -1, 1, -1, 5, 5, 3, 1, 0, 4, 2, 3, 2, 3, 2, 2, 4, 2, 3, -1, 4, -1, 5, -1, 3, 4, 5, 4, -1, 0, 5, 0, 2, 5, -1, 4, 2, 3, 0, 4, 5, 3, 0, -1, -1, 0, 1, 3, 2, 3, 4, 0, 1, 4, 4, 5, 4, -1, 1, -1, 9257, 1023, 984
1, -1, -1, 5, 5, 1, 4, -1, 1, 2, 2, 5, 5, 1, -1, 2, 4, 0, 5, 1, 3, 4, 0, 3, 2, 3, -1, 2, 0, 4, -1, 3, -1, 3, 0, 4, 5, 4, 1, 0, 2, 0, 3, 2, 5, -1, -1, 0, 4, 4, 0, 1, 1, 2, 4, 5, 2, 0, -1, 3, 0, 3, 5, 1, -1, 3, 3, 5, -1, -1, 9114, 1023, 984
1, 2, 3, 4, 1, 1, 0, 2, 1, 3, 4, 2, 2, 5, 2, 0, 3, -1, 0, 2, 3, 4, 4, 5, -1, 3, -1, 1, 5, 2, 3, 2, -1, 3, 0, 4, -1, 5, 1, 5, 0, -1, -1, 4, -1, 3, -1, 2, -1, 0, 3, 5, 0, 5, -1, 1, -1, 1, -1, 5, 4, 4, 5, 0, 4, 0, 4, 0, -1, -1, 9199, 1023, 984
4, -1, 3, 2, 5, 4, 2, -1, 2, 3, 1, 1, 0, 2, 0, 0, 4, -1, -1, 1, 0, 4, -1, 1, 1, 2, -1, 5, 2, -1, 1, 0, 5, 3, 2, 2, 1, 4, 5, 3, 3, 3, 0, 5, -1, 0, 4, 5, 3, 0, 1, 1, 3, 5, 5, 3, 4, 4, 2, -1, -1, 3, -1, 2, 0, 1, 2, -1, 4, 0, 9671, 1023, 984
2, 0, 1, 2, 2, 5, 5, 1, 3, 4, 4, 2, 1, 0, -1, -1, 2, -1, -1, 3, 0, 2, 0, -1, 3, 5, 3, 5, 5, 1, 4, 0, 0, 3, 1, -1, 3, -1, 2, 5, 0, 4, 5, 1, 1, 2, 1, 0, 4, 3, 4, 3, 4, -1, -1, -1, 5, 3, 0, -1, 1, 3, -1, -1, 4, 4, 5, 4, 2, 1, 9003, 1023, 984
2, 1, 1, 0, 3, 4, 5, 4, 4, -1, 4, 0, 4, 3, -1, 3, 0, 2, 3, -1, 5, 4, -1, -1, 5, 5, 4, 0, -1, 2, 1, 2, 1, 0, 2, 5, 3, 3, 4, -1, 5, 1, 4, 3, 2, 0, -1, -1, 4, 0, 5, 3, 1, 1, 1, 2, 1, 5, 3, 3, 5, -1, 3, -1, -1, -1, 5, -1, 0, 1, 8595, 1023, 984
5, 4, -1, 4, 3, 1, 4, 0, 3, 4, 5, 0, 0, 3, 4, -1, 2, 4, -1, 0, 1, 4, 3, -1, 1, 1, 4, -1, 3, 2, -1, -1, 1, 0, 5, -1, 1, 0, 3, -1, 4, 3, 0, 3, 4, -1, 2, 5, 2, 5, 3, 0, 2, -1, 2, 0, -1, 5, -1, 2, 0, 2, 3, 0, 1, 5, 1, 2, 5, 1, 9692, 1023, 984
5, -1, 0, 5, 4, 3, 0, 4, 1, 4, 2, 3, 0, 1, 3, 0, -1, 3, 5, 2, 2, -1, 5, -1, 1, -1, 4, 4, 2, 4, 1, 0, 5, 0, -1, -1, 5, 1, -1, 2, 3, 4, 4, 4, 5, 1, 2, -1, -1, 3, 3, 3, 3, 0, 5, 5, 1, -1, 1, 2, 5, 1, 2, 4, 0, 2, -1, 0, -1, -1, 8714, 1023, 984
-1, 5, 4, 1, 1, -1, 4, 1, 0, 5, 2, -1, 5, 4, 0, 3, -1, 4, 3, 3, 2, 5, 1, 0, 5, 4, 4, 5, 0, -1, 0, 5, 1, 4, -1, 2, 2, 1, 1, 3, 0, 3, 1, -1, -1, 2, 3, 1, -1, 5, 4, 1, -1, 3, 3, 5, 5, 0, 2, 4, -1, 2, 2, 3, 0, 1, 0, 0, 4, -1, 9832, 1023, 984
4, 1, 0, 3, 0, -1, 5, 5, 3, 5, 5, 1, 2, 4, 2, 5, 4, 4, -1, 3, 2, 0, 2, 3, 2, -1, 0, 5, 3, -1, 3, 2, -1, 4, -1, 4, 2, -1, 5, 3, 4, 0, -1, 0, 2, 4, -1, -1, 1, -1, 1, -1, 3, 4, 1, 3, 2, 0, -1, -1, 2, 1, 0, 5, 5, 0, -1, 3, -1, 1, 8520, 1023, 984
4, -1, -1, 2, -1, 3, 1, 1, 2, -1, 5, 5, 2, 3, 4, 3, 2, 1, 4, 3, 2, 4, 0, 0, 3, -1, 5, -1, 3, 4, 5, 4, 5, 1, 0, 0, -1, -1, 3, -1, 0, -1, 2, 1, 3, 2, 1, -1, 0, 5, 4, 2, 5, 5, 0, 1, 1, 1, -1, -1, 2, 4, 5, 5, 1, 0, 0, 4, 3, 3, 9502, 1023, 984
5, 4, -1, 5, 0, 0, 5, -1, 5, 3, 0, -1, 0, 3, 0, 2, 4, 4, 4, 1, 3, 0, 1, 4, -1, 4, 3, -1, 2, 1, 2, -1, 1, 3, -1, 5, 5, 1, 1, 1, 3, 0, 2, -1, 2, -1, 1, 5, 4, -1, 2, 4, -1, 5, -1, 0, 5, 5, 3, 0, 2, 4, 3, 2, 3, 2, 0, 1, 4, -1, 9449, 1023, 984
-1, 5, 0, 2, 0, -1, 1, 2, 0, 0, 1, 0, 3, 4, 1, 5, 3, 1, 2, 2, 2, 4, 5, 4, 4, 0, 5, 4, 1, 3, 4, -1, 5, -1, 5, -1, 1, 3, 1, 3, 5, 4, -1, 0, -1, 1, 2, 3, 2, 3, 2, 5, 5, 0, 3, 0, 0, -1, 2, 1, -1, 5, -1, 0, 1, -1, 4, 2, 4, 3, 9941, 1023, 984
-1, 3, 1, 4, 0, 4, 4, 4, 3, 2, 4, 5, 1, 4, 4, 1, -1, 0, 2, 5, -1, -1, 0, -1, 5, 3, -1, 0, 4, 0, 3, 1, 2, 1, 3, 5, 1, 4, -1, -1, 2, 5, 2, -1, 0, 3, -1, 2, 4, 0, 5, 4, 2, 1, 2, 3, 0, 5, -1, 5, 0, 3, 2, 2, 5, 3, 2, 1, 0, 1, 9449, 1023, 984
-1, 0, 5, 0, 1, -1, 1, 1, 5, 0, 3, 0, 4, 2, 4, 3, -1, 2, 5, 2, 4, 5, -1, -1, 0, 1, -1, 3, 4, 5, -1, 4, 1, 2, -1, 0, 3, 0, 4, 0, 4, 0, 3, -1, 0, 5, 4, 2, 2, 2, 1, 5, 3, -1, 3, 1, 1, 1, 4, 0, 1, 2, 0, 3, 3, 3, 5, -1, 2, -1, 9965, 1023, 984
4, 5, 5, 2, -1, 4, 5, 3, -1, 1, 3, 0, 1, 2, 4, 3, 0, 4, 3, 2, 3, 2, -1, 1, 3, -1, 2, -1, 0, 4, 1, -1, 2, 0, 5, 0, -1, 4, 3, 1, -1, 3, 0, -1, 3, 5, 5, 0, 4, 4, 5, 0, 0, 2, 1, -1, -1, 2, -1, 0, 5, 3, 1, 1, 2, 1, 2, 4, 2, 1, 9980, 1023, 984
-1, 3, 2, 2, 0, 3, 2, -1, 4, 4, 2, 3, -1, 2, 5, 4, 1, 2, 2, 0, 3, -1, 1, 5, 0, 1, -1, 4, 1, -1, 4, 3, -1, 5, 3, 1, 5, 3, 2, -1, 1, 0, 0, -1, 0, -1, 1, 1, 3, -1, 5, 4, 0, 3, 5, -1, 4, 2, 5, 4, 4, 0, -1, 0, -1, 1, 3, 0, 4, 1, 9663, 1023, 984
1, 4, 3, 1, 3, 2, 0, 0, 5, 1, -1, -1, 4, 1, 0, 1, 3, -1, -1, 3, 5, 2, 0, 2, -1, 4, -1, 0, 4, 5, -1, 5, 2, -1, 4, -1, 2, 2, 3, 4, 5, 5, 0, 5, 3, 5, 2, 1, 1, 3, 1, 5, 2, -1, 0, -1, -1, 4, 3, 0, 1, 4, 3, 0, 0, 3, 3, 4, 4, -1, 8956, 1023, 984
