$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 2, -1, 0, 2, -1, -1, 2, 1, 2, 1, 3, 2, 1, 1, 3, 3, 1, 3, 3, 1, 1, 2, 2, 0, 1, 0, 2, -1, 0, 2, 2, 1, 3, 2, 1, 1, 0, 2, -1, 1, 2, 3, 2, 2, 0, -1, 3, 1, -1, 3, 2, 3, 3, 1, 0, 2, 3, 1, 1, 3, -1, 0, 0, 1, 1, 0, 0, 3, -1, 6290, 974, 718
1, 1, 2, 3, -1, 0, 3, -1, 2, 3, 1, 3, 2, 0, -1, 1, 1, -1, 1, -1, 2, 1, 1, 2, 1, 1, 3, -1, 0, 0, 3, -1, 0, 2, 0, -1, 2, 2, -1, 1, 1, 0, 2, 1, 3, 3, 1, 0, 1, 2, 2, 2, 2, 0, 1, 2, 0, 2, 2, 3, 2, 1, -1, -1, -1, 3, 2, 1, 0, 3, 6017, 974, 718
1, 0, -1, 3, 2, 3, 2, 1, -1, 2, 1, 2, 1, 0, 2, 0, 2, 3, 2, 0, 0, -1, 0, -1, -1, 2, -1, 3, 2, 3, 0, 2, 2, -1, 1, 2, 1, 0, 2, 1, 1, 3, 1, 2, 1, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, -1, 1, -1, 0, 1, 1, -1, 0, -1, 1, -1, 2, 1, 2, 1, 6584, 974, 718
1, 0, 0, 2, 1, 1, 2, 0, 2, 3, 1, 0, 3, 2, 2, 1, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 3, 2, 0, 0, -1, 2, -1, 1, 1, 2, 2, 0, 2, 1, 2, 2, -1, 1, 0, 2, 0, 3, 3, 2, 0, 3, 3, 0, 1, -1, 2, 3, 1, 2, 3, 0, 0, 1, 1, 2, 3, 3, -1, 0, 6903, 974, 718
1, 2, -1, 1, -1, -1, -1, 0, 2, 1, -1, 1, 1, 2, 1, 0, 2, 1, -1, 0, 0, 3, 2, 2, 1, 0, 1, 0, 2, 1, 1, 2, 0, 3, -1, 3, 2, 0, -1, 0, 1, 2, 0, 1, 1, 3, -1, 2, 0, 1, 1, 2, 0, 2, 3, 0, 2, 2, 0, -1, 0, 0, 1, -1, -1, 0, 3, 1, -1, 0, 6635, 974, 718
2, 0, 2, 0, 1, 0, 3, 0, 1, 2, 2, -1, 1, 2, -1, 2, 1, 2, 1, 1, 0, -1, -1, 1, 2, 2, 0, 1, 1, 1, 1, 2, 0, -1, 3, 2, 2, 2, 1, 0, -1, 0, -1, 2, -1, 1, 1, 0, -1, 0, 2, 2, 1, 0, 0, 2, 3, 3, 3, 3, -1, -1, 0, -1, 0, 0, 0, 1, 0, 2, 6558, 974, 718
2, 0, 3, 1, -1, 0, -1, 0, 1, 3, 2, 2, 1, 1, 0, 1, 3, 2, 1, 3, 1, 2, 2, 2, 1, 0, 0, -1, -1, 1, 1, 3, 3, 1, 0, 0, 2, 2, 1, 2, 2, 0, 2, 2, 0, 2, 0, 0, 1, 3, 0, -1, 0, 3, -1, -1, 0, -1, 0, 2, 2, 0, 2, -1, 2, 1, -1, 3, 3, 1, 6668, 974, 718
-1, 2, 2, 0, -1, 1, 1, 1, 0, 0, 0, 1, 2, 3, 1, 2, 2, -1, 2, 1, -1, 0, 1, 3, 3, -1, -1, 3, 1, 2, 1, 3, 2, 0, 2, 2, 3, 0, 0, 0, 1, 0, 2, 0, 1, 3, 3, 3, 3, 1, 1, 0, -1, 1, 0, 2, 2, 1, 3, 3, 0, 1, 2, 3, 2, -1, 1, -1, 1, 0, 6331, 974, 718
0, 2, 1, 1, 3, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 1, 2, 0, 0, 0, -1, -1, -1, 3, 2, 1, 2, 0, 2, 3, 3, 0, 3, -1, -1, 3, 3, 0, -1, 2, 2, -1, 2, 3, 0, 1, 2, 1, 1, 2, 2, 1, 2, 0, 2, 2, 2, 0, -1, 0, 2, 3, 2, 2, 1, -1, 1, -1, 1, 0, 6589, 974, 718
3, 2, 2, 0, 2, 3, 3, 1, 0, -1, 1, 3, 1, 1, 0, 2, 0, 2, 2, 3, -1, 1, 0, 3, 1, 2, 0, 0, 0, -1, 3, 1, 1, 2, 0, 1, 0, 2, 2, 1, -1, 3, 1, 0, 0, 1, -1, 1, 0, 0, 2, -1, 1, 0, 2, 1, 2, 1, 2, 2, -1, -1, 0, 3, 2, 3, 1, 3, 2, 2, 6607, 974, 718
1, 1, -1, -1, 2, 0, 0, -1, 1, 2, 1, 2, 3, 1, -1, 0, 2, 0, -1, 2, 2, 1, 2, 0, -1, 3, 1, 3, -1, -1, 0, 3, 2, 3, 0, 1, 2, 3, 1, 0, 2, 1, 2, 2, 3, 0, 0, 1, 1, 3, 3, 1, 3, 3, 0, -1, 1, 1, 3, 0, -1, 1, 2, 0, 2, 0, 0, 2, 0, 1, 6473, 974, 718
2, 1, 3, 3, 0, 2, 0, 2, 2, 0, 3, 1, 0, 2, 2, 1, -1, 0, 3, 3, 1, 1, 0, 0, 3, 3, 3, 1, 3, 1, 0, 0, 1, 0, 2, 3, 2, 2, 1, 0, 0, 3, 0, 2, -1, 2, 0, 3, -1, 2, 1, 0, 2, -1, -1, 0, 1, 1, 1, 1, 0, 2, 1, 1, 2, 2, 0, 3, 0, 3, 7188, 974, 718
2, 0, 3, 0, -1, -1, -1, -1, 3, 2, 2, 3, 0, 2, 0, 0, 3, 3, 0, 1, 3, -1, -1, 2, -1, 2, 1, 3, 2, 3, 0, 1, 1, 1, 1, 0, 2, -1, 1, 2, 2, 0, 2, 1, 2, 2, -1, 0, 0, 1, 1, 3, 0, 0, 1, -1, 2, 2, 0, 2, 3, -1, 1, 2, 0, 1, 1, -1, 2, 3, 6189, 974, 718
0, 0, 3, 0, 3, -1, 3, 0, 1, 2, 0, 1, 2, 1, 2, 1, 2, 1, -1, 2, 3, 2, 0, -1, 1, 2, 1, 0, 0, 2, 2, 3, 1, 2, 0, 1, 0, 0, 1, 0, 3, 3, 1, 1, 1, 2, -1, 1, 1, 0, -1, 2, -1, -1, 1, 1, 1, 0, 2, 0, 0, -1, 2, 3, 2, 1, 3, 2, 2, -1, 6601, 974, 718
2, 1, 3, -1, 2, 1, 1, 1, 3, 1, 0, -1, 3, -1, -1, 2, 0, 1, 0, 0, 3, 3, 1, 0, 0, 1, -1, 2, 1, 3, 2, 2, 3, 0, -1, 1, 2, -1, 2, 2, 0, 3, 1, 3, 3, 0, 1, 2, 1, 2, 2, 3, 0, 2, 0, 0, 3, 1, 0, 0, -1, 3, 0, 0, -1, 2, 1, -1, 0, 2, 6448, 974, 718
1, 1, 1, 0, 1, 3, 2, 1, 3, 1, 2, -1, 3, 0, 2, 0, -1, 0, 3, -1, 0, 0, 2, 2, 1, 2, 0, 3, 1, 1, 2, -1, 0, -1, 1, 1, 0, 2, 2, 1, -1, 2, 0, 3, -1, -1, 0, 3, 3, 0, 3, 0, 0, 1, 1, 2, 3, -1, -1, 2, 3, -1, 1, 1, 0, -1, 2, 1, 1, -1, 6211, 974, 718
3, 3, -1, -1, -1, 0, 2, 0, 2, 2, 1, 3, 2, 1, 1, -1, -1, 0, 1, 1, 0, 1, 3, 1, 2, 2, 2, 0, 1, 3, 1, -1, 3, 3, 2, 3, 2, 2, 3, 2, 1, 1, 0, 2, 1, -1, 2, 2, 2, -1, -1, 1, 0, 2, 0, 2, 1, 2, 0, 1, 1, 3, 3, 2, 0, 1, 1, 0, 0, 3, 6478, 974, 718
2, 0, 0, 0, 0, 0, -1, 3, 0, 1, -1, 2, 1, 1, 3, -1, 2, 0, 1, 0, 2, 0, -1, 2, 3, -1, 1, 1, 1, 2, 2, 0, -1, 0, -1, 2, 1, 2, 0, -1, 0, -1, 0, 2, 1, 1, 1, 0, 1, 2, 2, 0, 3, 2, 2, 3, 2, 1, 1, 0, 3, -1, 1, 3, 3, 2, 0, -1, 1, 2, 6628, 974, 718
2, 2, 2, 0, 0, -1, 2, 3, -1, 1, 3, 0, 0, 3, 0, 2, 1, 1, 0, -1, -1, 2, -1, 0, 2, 3, 2, 0, 0, 1, -1, 0, 1, 3, 1, 0, 1, 2, 2, 3, 0, 1, 1, 1, 3, 2, 3, 1, 3, 0, 2, 0, 1, 2, 2, 3, -1, -1, -1, 0, 3, 1, 2, 1, 1, 0, 0, 3, 0, 3, 6597, 974, 718
1, 2, 3, 0, 1, 0, 3, 2, 2, 0, 3, 1, 1, -1, 1, 1, 0, 1, 2, 0, 2, 0, -1, -1, 1, 0, 0, 1, 0, 0, -1, 1, 3, 3, 3, 1, 2, 1, 0, 2, 2, 3, 0, 0, -1, 1, 0, 2, -1, 2, -1, 3, 2, 2, -1, 0, 3, 2, 2, 1, 3, -1, 2, 2, 0, 0, -1, 1, 1, -1, 6429, 974, 718
0, 2, -1, 2, 0, 0, 0, 0, 2, 3, 3, 2, 1, 0, 1, 3, 1, 2, 0, 1, 0, 2, 1, 2, 1, 2, -1, -1, 0, 1, -1, -1, 2, 0, 1, 0, -1, 1, 1, 0, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 1, 1, 0, 2, 3, -1, 2, -1, 2, 1, 3, 0, 3, 2, 0, 0, 1, -1, 0, -1, 6943, 974, 718
1, 0, -1, 2, 2, 1, 0, 0, 2, -1, 2, 0, 1, -1, -1, 1, 2, 2, -1, 1, 0, -1, 2, 2, 1, 2, 0, 3, 2, 2, 0, 3, 2, 3, 3, 1, 1, 0, 2, 2, 0, 3, -1, 3, 0, -1, 0, 2, 1, 3, 1, -1, 1, 2, 3, 0, 0, 3, 1, 3, 1, 0, 1, 1, 1, 1, 1, -1, 1, 2, 6476, 974, 718
3, 1, 0, 3, -1, 0, 0, -1, 1, 0, 0, -1, 2, 0, 3, -1, 0, 3, 1, 0, 2, 3, 3, 3, 1, 1, 1, 2, 0, 3, 0, 2, 2, -1, 2, 1, 2, 1, -1, 2, -1, 1, 2, 2, -1, 3, -1, 2, 2, 1, 0, 2, 3, 2, 2, 0, 1, 2, -1, 2, 2, 3, 1, 1, 3, 0, 3, 0, 0, 1, 6023, 974, 718
1, 2, 3, 2, 0, 3, 1, 0, 0, 0, 2, -1, 1, 1, 0, 1, 0, 2, 2, 3, 2, -1, 3, 1, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 3, 1, 3, 0, 2, 3, 1, -1, -1, 1, 0, 1, 0, 3, 3, 3, -1, 3, 1, 2, 2, 3, 2, 1, 1, 1, 2, -1, 0, 1, 2, 3, 1, 0, 0, 2, 6926, 974, 718
1, 1, -1, 0, 0, -1, 1, 0, 3, 1, 1, 2, 3, 1, 3, 0, 3, 2, 2, -1, 0, 2, 1, -1, 2, 3, 2, 1, 3, 2, 3, 2, -1, 3, -1, 0, 0, 2, 2, 3, 1, 1, 1, 2, 0, -1, 0, 1, -1, 0, 1, -1, 0, 1, 3, 1, 1, 1, 0, 2, 1, 3, 0, 2, 0, 1, 2, 2, 2, 2, 6394, 974, 718
3, 2, 1, 1, 1, 3, 3, 1, 2, 0, 0, 0, 1, 3, 1, 1, 1, 2, 1, -1, 3, 3, -1, 2, 0, 2, 2, 2, 1, 1, 3, 0, 2, -1, 3, 1, 0, 3, -1, 2, 2, 0, 0, 2, 0, 3, -1, 1, 2, 2, 1, 2, 0, 3, 0, 3, 1, 2, 3, -1, 2, 1, -1, 2, 1, 0, 1, 1, 0, 2, 6575, 974, 718
-1, 0, -1, 2, 1, -1, 2, 1, -1, 0, 0, 3, 2, 1, 0, 3, 0, 1, 1, 2, 2, -1, 1, 0, 1, 2, 2, -1, -1, 1, 2, 2, -1, 0, 0, 2, 3, 0, 0, 3, 2, 2, 2, 0, 2, 3, -1, 1, 1, 0, 0, -1, 1, 1, 2, 3, 3, -1, -1, 1, 1, 0, 3, 2, 3, 0, -1, 2, 2, -1, 6178, 974, 718
2, 2, 0, 2, 3, 2, 2, 0, 3, 0, 2, -1, -1, -1, 3, -1, 2, 2, 2, 1, 3, -1, 3, 0, 1, 2, 3, 0, 3, 0, 3, 0, 0, 3, -1, -1, 2, 1, 2, 3, 3, -1, 2, -1, -1, 1, 1, 2, 0, 1, 0, 0, 3, 1, 1, 1, 1, 2, 1, 3, 0, 3, -1, -1, 2, 0, 2, 1, 0, 3, 5940, 974, 718
-1, 0, 2, 2, 3, 2, 0, 2, 0, 1, 0, 1, -1, 3, 0, 2, 0, 0, -1, -1, 1, 1, 3, 0, 1, 1, 0, 1, 2, 1, 0, -1, 1, 0, 0, -1, -1, 2, 2, -1, -1, 3, 0, -1, -1, 1, 3, 1, 3, 3, 1, 1, 2, -1, 0, 3, 3, 1, 2, -1, 0, 1, 0, 2, 3, 3, 1, 0, 1, 0, 6556, 974, 718
1, 2, 0, 0, 1, 2, 2, 1, 2, -1, -1, 2, 2, 1, 2, 3, 1, -1, 1, 0, -1, 0, 3, 1, 0, 2, 1, 3, -1, 0, 0, 0, 1, 0, 1, 0, 2, 3, -1, -1, 2, 1, -1, 0, 1, -1, 1, 1, 3, 2, 1, 2, 0, 1, 0, 0, -1, 2, 2, 2, 2, 3, 0, 1, 1, 2, 1, 3, 0, -1, 6557, 974, 718
0, 1, 3, 2, 2, 2, 2, 0, -1, 0, 2, 3, 1, 0, 2, 1, 2, 0, 0, 3, 0, -1, 3, 2, 0, -1, 3, 3, 1, 0, 1, 2, 2, 3, 2, 3, 1, -1, 1, 0, -1, -1, 1, -1, -1, -1, 0, 2, 2, 1, 0, 1, 2, 1, 2, -1, 1, 1, 3, 0, 0, 2, 1, 3, 2, 1, 1, 0, 1, 2, 6495, 974, 718
1, -1, 3, 2, 1, 3, 2, -1, 2, 2, 2, 3, -1, 1, -1, 0, 2, 2, 1, 2, 1, 1, 3, 2, 0, 2, -1, 2, -1, 0, 3, 2, -1, 0, 0, 0, 0, 0, 3, 1, 2, 2, -1, 0, 1, 1, 1, 3, 2, 0, 3, 3, -1, 2, 0, 2, 1, 1, 2, 0, -1, -1, 1, 1, 0, 0, 2, 0, 0, 0, 6251, 974, 718
3, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 1, 2, 0, 0, -1, 1, 0, 3, 2, 2, 1, 1, -1, 1, 1, -1, 1, 1, 1, 0, 2, 2, 3, -1, 0, 0, 3, 3, 0, 1, 1, 3, 1, 1, 2, 2, -1, 0, 3, 2, 2, 0, 0, 2, 1, 0, -1, 1, 2, 0, 0, 0, 0, -1, 0, 3, 1, 3, 7044, 974, 718
1, 2, -1, 2, 0, 0, 2, 2, 1, -1, -1, 2, 0, -1, 0, 0, 3, 2, 0, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, -1, 1, 2, 2, 2, 0, 3, -1, 0, 1, 0, 2, 0, -1, 3, 3, 1, 2, 0, 1, 1, 0, -1, 3, 0, 1, 3, 0, 1, 3, 0, 2, 3, 1, 1, -1, -1, 2, 3, -1, 6415, 974, 718
1, 0, 0, 2, 2, 3, -1, 2, -1, 0, -1, 1, 3, 1, 1, 1, 2, 0, -1, 2, 1, 3, 2, 3, -1, 3, 2, 1, 1, 2, 0, 0, 2, 3, 0, 2, 2, 0, 2, 1, 0, 3, 1, 0, 2, 2, 2, 2, 0, 0, -1, 0, 1, 1, -1, 0, 1, 0, 3, 1, -1, 1, 3, 2, 0, 0, 3, 3, 1, 0, 6830, 974, 718
0, -1, 0, 2, 1, -1, 0, 3, 1, -1, 1, -1, 1, 0, -1, 0, 0, 0, 2, 3, 2, 1, 0, 2, 2, 2, 1, 0, 1, 0, 0, 1, 1, -1, -1, 2, -1, 1, -1, 0, 1, -1, 0, 3, 3, 2, 3, 1, 1, 3, 0, -1, 2, 0, 2, 0, 3, 0, 1, -1, 2, 3, 0, 3, 1, 3, 2, 1, 3, 0, 6476, 974, 718
2, 0, 2, 0, 1, 0, 1, -1, 1, 1, 1, 2, 3, 3, 2, 1, 0, 0, 1, -1, -1, 3, 2, 1, 2, 2, -1, -1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 2, 0, 2, 2, 1, -1, 3, -1, 0, 2, -1, 2, 2, 0, 1, -1, 3, 2, 1, -1, 1, 0, 1, 0, 1, -1, 0, 2, 0, 3, 1, 1, 6293, 974, 718
0, 0, 0, 1, 2, 2, 2, 0, 2, 2, 1, 2, 0, 0, 2, 2, 3, 1, 1, 1, 0, 2, 1, 1, -1, 2, -1, 1, -1, 3, 0, 1, 3, 1, 1, 2, 2, 1, -1, 1, 0, -1, 0, 3, 2, 2, -1, 0, -1, 1, 0, 1, 1, 1, 1, 3, 2, 0, -1, 2, 2, 0, 0, 0, 2, 0, 2, 3, -1, 0, 6978, 974, 718
3, 2, 2, 3, 1, -1, 0, 2, -1, 1, -1, 0, 0, 0, -1, 1, 0, 1, 3, 0, 0, 3, -1, 0, -1, -1, -1, 1, 2, 2, 3, 3, 2, 0, -1, 1, 0, 0, 1, 0, 1, 0, 2, -1, 1, 1, 0, 2, 0, 2, 2, 3, -1, 0, 1, 1, 1, 2, 2, 0, 2, 3, 2, -1, 0, 1, 2, 2, 2, 1, 6324, 974, 718
0, 1, 2, -1, 3, 3, 0, -1, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 1, 0, 2, 3, -1, -1, 3, 0, 0, 3, 2, 0, 1, 0, 1, 1, -1, 1, -1, 1, 1, 2, 2, 2, 3, 1, 2, -1, 2, -1, 2, 3, 0, 2, 2, 2, 0, 0, 1, 0, 0, 3, 1, 2, 0, 2, 1, 0, 1, 1, 3, 1, 6747, 974, 718
2, 0, 1, -1, 1, 0, 0, 0, 0, -1, 1, 0, 0, 2, -1, -1, 1, 1, 0, -1, 3, 1, 1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 1, 1, 2, 0, 2, 2, -1, -1, 3, 1, 2, 0, 1, 2, 2, -1, 1, -1, 1, 0, 0, 2, 1, 1, 0, 3, 3, -1, 0, -1, 2, 2, 1, 2, 0, 1, 0, 2, 6986, 974, 718
2, 3, -1, 2, 2, 1, 0, 2, 3, 2, 1, 0, 1, 0, 0, 2, 0, 3, 3, 1, 2, 0, -1, 0, 2, 0, 0, 2, 1, 0, -1, 1, 0, -1, 1, 1, 0, -1, 1, 1, 2, 3, 0, 2, 1, 0, 3, 2, 0, 2, 0, 0, 1, 2, 3, 2, 3, 2, 1, -1, 3, 1, 1, 2, 0, 0, 1, -1, 2, 2, 7034, 974, 718
3, 1, 0, 2, -1, 3, -1, 0, 1, 3, 2, 2, 2, 1, 0, -1, 0, 2, 0, 3, 0, -1, 0, 0, 2, 2, 1, 2, -1, 0, 2, 1, 1, 2, 0, -1, 1, 3, 2, 1, 0, 3, 0, -1, 2, -1, 1, 3, 0, 0, 2, 3, 3, 3, -1, 3, 1, -1, -1, 1, 0, 3, 2, 0, 1, 3, -1, 2, 1, 0, 6316, 974, 718
3, 2, 0, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 3, 2, 0, 3, 2, 3, 0, 1, 2, -1, 1, 1, 2, 2, 1, 1, 3, -1, 2, 3, 0, 3, 2, 0, 1, 2, -1, 3, 0, -1, 0, 2, -1, 3, -1, 1, 0, -1, 1, 3, 2, 2, 3, 3, 0, 1, 2, 0, 1, 0, 0, 0, 2, 2, 0, 1, 1, 6544, 974, 718
2, 0, 2, 2, 1, 1, 2, 1, 2, 0, 1, 2, 3, 0, 0, 0, -1, 1, 2, 3, 2, 1, 0, -1, 0, 0, 1, 0, 1, -1, 3, 0, 1, 2, -1, 0, 2, 2, 0, 1, 1, 1, 2, 3, 0, 2, 0, 0, 2, 1, -1, 1, 2, 0, -1, 3, 3, 2, 1, 1, -1, 0, 3, 1, 3, 2, 3, 1, 1, 2, 6745, 974, 718
2, 1, 1, 0, 2, -1, 0, 3, 0, 0, -1, 0, 2, 2, -1, -1, 0, -1, 0, -1, 0, 1, 2, 2, 3, 0, 2, 1, 2, 0, 1, 1, 3, 2, -1, 1, -1, 3, 1, 3, 2, 2, 2, 1, -1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 3, 2, 1, 0, 2, 3, 2, 1, 2, 0, 2, 3, 0, -1, 1, 3, 6730, 974, 718
3, 1, -1, 2, -1, 2, 2, 0, -1, 0, 1, 1, 1, 2, 0, -1, 1, 3, 3, 0, 3, 0, 2, 3, 3, 1, 0, 0, -1, 2, 0, -1, 0, -1, 1, 1, 1, 2, 1, -1, 2, 3, 2, 0, 0, 3, 2, 0, 0, 3, 3, 2, 1, 0, 1, 2, 0, 0, 2, 0, 0, 2, 2, -1, 2, 3, 2, 1, -1, 3, 6471, 974, 718
1, 3, 0, 2, 1, 0, 2, 2, 1, 3, 1, 2, 0, -1, -1, 3, 1, 0, 1, 1, 0, 3, 2, 0, 2, 2, 0, 3, 1, 2, 2, 2, 0, 2, 0, 2, 2, 3, 0, 3, 1, 0, 1, 2, -1, 2, -1, 1, 2, 0, 1, 2, 2, 3, 1, 1, 1, -1, 1, 0, 1, 0, 2, -1, 0, 0, 1, 2, 3, 0, 7061, 974, 718
1, 1, 3, -1, 0, 0, -1, 3, 0, 3, 0, 0, 2, -1, 0, 1, 0, -1, 3, 3, 2, 2, 3, 0, 0, 0, 1, -1, 1, -1, 0, 0, 1, 1, 1, 1, -1, 0, 0, 2, -1, 3, 3, 2, 1, -1, 3, 2, -1, -1, 2, -1, 3, -1, -1, 3, 3, 0, 2, 1, 1, 0, 0, 1, -1, 2, 2, 2, 1, -1, 5994, 974, 718
0, 0, 1, -1, 2, 1, 0, 2, 2, 1, 2, 2, 3, 1, 2, 0, -1, 0, 2, 2, 2, 0, 0, 3, 2, 1, 2, -1, -1, -1, 2, 1, 1, 0, 2, 1, 1, 0, -1, 0, 2, 0, -1, 1, 2, 2, 0, 3, -1, 1, 1, 2, -1, -1, 0, 1, 0, 3, 1, 1, 2, 0, 2, 0, 0, 0, -1, -1, 0, 1, 6518, 974, 718
1, 1, -1, 0, -1, 0, 1, -1, 0, 2, -1, 2, 2, 3, 0, 0, 2, 2, 2, 2, 1, -1, 0, 1, 2, 3, 2, -1, 2, 0, 0, 3, 3, 2, 1, 1, 3, 2, 1, 2, 2, 0, -1, 1, -1, 2, 1, 2, 3, 0, 2, 0, 0, 1, 3, 1, 0, 0, 2, 1, 1, -1, 0, 0, 0, 1, 1, 1, 0, -1, 6698, 974, 718
-1, 0, 1, 2, 2, 0, 1, 0, 1, 1, 1, 2, 2, -1, 2, 2, 0, 3, 0, 0, 3, 1, 3, 1, 0, 3, 1, -1, 2, 2, 0, -1, 1, 1, 1, 3, 0, 0, 2, 3, 0, 0, -1, 1, 0, 0, 0, 3, 2, 1, 2, -1, 1, 1, 1, 2, 2, 2, -1, 0, 3, 0, 2, 3, 1, 0, 1, 2, 2, 2, 6924, 974, 718
2, 1, 0, 2, 1, 0, 0, 3, 2, 3, -1, 2, -1, 2, 0, -1, 0, 1, 3, 2, -1, 2, -1, 3, 2, 0, 3, 1, 3, 2, 0, 2, 0, 2, 1, 0, 2, 0, 1, 2, 3, -1, 0, 3, 3, 0, 1, 0, 3, 3, -1, -1, 2, 2, 2, 1, 0, 0, 3, 1, 1, 3, 0, 1, 1, 0, 2, 3, 0, -1, 6568, 974, 718
0, 1, 0, -1, 1, 1, 0, 2, 2, 1, -1, 1, 2, 2, -1, 2, -1, 3, 2, 2, 1, -1, 1, 2, 0, 0, 0, 0, 2, 0, 0, 3, -1, 0, 2, 2, 3, 3, 3, 3, 0, 1, -1, 2, 2, 1, 1, 0, 3, 0, -1, 2, 3, -1, 2, 1, 0, 0, 3, 1, 2, 3, -1, -1, 2, 1, 0, 1, 3, 3, 6348, 974, 718
2, 2, -1, 0, 1, 2, 2, 1, -1, 1, 2, 1, 1, -1, 0, 3, 1, 0, 0, 1, -1, 1, -1, 2, 2, 0, 3, 3, -1, 2, 0, 0, 0, 0, 3, 1, 3, 0, 1, 2, 3, 2, 2, 2, 0, 3, 0, 2, -1, 0, 0, 3, 1, 2, -1, -1, 1, 0, -1, 3, 2, 0, -1, 1, 1, 0, 1, 0, 1, 3, 6452, 974, 718
1, 2, 0, 2, 0, -1, 3, 1, 3, 0, 1, 0, 0, 1, 1, 0, 2, 1, -1, 1, -1, 2, 0, -1, 2, 1, 3, -1, 1, 0, 2, 2, -1, -1, 2, 0, 1, 2, 1, 2, 0, 2, 2, 3, 3, 1, 2, 3, -1, 2, 0, 2, -1, 2, -1, 0, 0, 0, 3, 1, 3, 0, 1, 0, 1, 2, 1, 0, 0, 0, 6571, 974, 718
1, 2, 1, 0, 1, 3, -1, 0, 2, 2, 1, 1, 1, 1, -1, 2, 0, 3, 0, -1, 2, 1, -1, 2, -1, 2, 3, 0, 2, 3, 0, 2, 1, -1, 1, -1, -1, 2, 0, 1, 0, -1, 2, -1, 3, 2, 0, -1, 3, 0, 3, 1, -1, -1, 2, -1, -1, 0, 2, 0, 1, 0, 2, 2, 0, 1, 2, 0, 0, 2, 6183, 974, 718
0, 1, -1, 3, 2, 0, 1, 3, -1, 1, 2, 2, 1, 3, 1, 0, 3, 2, 0, 3, 3, -1, 2, 2, 0, 0, -1, 3, 2, 2, 3, 1, 2, 2, 0, 1, 0, -1, 3, 3, 0, 1, 2, 1, 2, 0, 2, -1, -1, 3, 2, 3, 0, 0, -1, 2, 1, -1, 0, 2, 0, 2, 2, 1, 2, 3, 1, 1, 2, 2, 6347, 974, 718
1, 0, -1, 3, 2, 3, 0, 0, 1, 1, 3, 0, 2, 2, 2, 1, 2, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, 1, 0, 0, 1, 0, 1, -1, 3, 2, 0, 1, 1, 0, 0, 3, 0, 2, -1, 2, 3, 0, 2, -1, 2, 0, 1, 1, 2, 1, 3, 2, -1, 2, 2, 2, 1, 3, 3, 2, 2, 0, 0, 3, 6866, 974, 718
2, 1, 2, 1, -1, 2, 1, 0, 2, -1, 3, 1, 1, -1, 1, -1, 2, -1, 0, 3, -1, -1, 1, 1, 2, 3, 3, 1, 0, -1, 2, 0, 0, 1, 2, 2, 0, 0, -1, 2, -1, 1, 3, 1, 2, 1, 0, 0, -1, 1, -1, 0, 1, 1, 0, 1, 3, 0, -1, 1, 3, 3, 0, 1, 2, 2, 2, -1, 0, 0, 6050, 974, 718
0, 2, 2, 1, 1, 3, 3, 1, 2, 1, 3, 1, 2, 2, 0, 0, 1, 1, 3, 2, 3, 1, 0, -1, -1, 0, 2, 0, 0, -1, 0, 1, -1, 2, 3, 3, 1, 1, -1, 1, -1, 1, 0, -1, 0, 1, 0, 2, 0, 0, 3, 3, 0, 0, 0, -1, 1, -1, 3, 0, -1, 0, 2, 2, 1, 3, 2, 2, 2, 2, 6482, 974, 718
2, 1, 0, 0, -1, 2, 1, 2, 0, 1, 1, -1, 1, 0, 0, 1, 2, 3, 1, 2, 3, 0, 2, -1, 0, 2, 1, 2, 0, 0, 0, 1, 0, 2, 1, 3, -1, 1, -1, 3, 1, 3, 0, 2, 3, 2, 0, 2, 0, -1, 2, 2, 2, 1, 1, 0, 1, 2, 0, 2, 2, 3, 2, 1, 3, 0, 1, 0, 1, 0, 7105, 974, 718
