$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, 3, 1, 3, 1, 2, 0, 3, 1, 2, -1, 1, 3, 3, 2, 2, -1, -1, 0, 0, 3, 3, 3, 1, 2, 0, 3, 1, 0, 2, 1, 0, 1, 2, 1, 0, 2, -1, 0, 3, 3, 1, -1, 2, 1, -1, 2, 0, 3916, 718, 718
-1, 3, -1, -1, 3, 2, -1, -1, -1, -1, -1, 3, 2, 3, 1, 2, 0, 1, 3, 1, 0, 0, 0, 1, -1, 0, 0, 1, 1, 1, 2, 1, -1, -1, 2, 1, 0, 0, 2, 0, -1, 3, -1, 3, 2, 0, 1, -1, 2, 3, 3300, 718, 718
2, -1, 2, 0, 0, 2, 3, 3, 2, 2, 3, 0, 3, -1, 3, 1, 1, 1, 2, 1, 3, 1, -1, 2, 3, 1, -1, 0, 1, 1, 0, 2, 2, 2, -1, 0, 3, -1, 3, 1, 1, 0, 0, 0, 3, 0, 3, -1, 2, -1, 3848, 718, 718
0, 2, 1, 2, 0, 2, 1, 3, -1, 3, 0, -1, -1, 0, 0, 1, -1, 3, 3, 1, 0, 0, 2, 0, -1, 2, 2, 2, 1, 1, 0, -1, 2, -1, 2, 1, 1, 3, -1, 1, -1, -1, 3, 3, 1, -1, 3, 3, 0, 0, 3567, 718, 718
2, 3, 0, -1, -1, 0, 1, 3, -1, 3, 2, 3, 0, 2, -1, 1, -1, 1, -1, 0, 1, 1, -1, 2, -1, 0, 0, 1, -1, 3, 2, 1, 2, 1, 1, 2, 3, 2, 0, 0, 0, 1, 2, -1, 2, 0, 0, 2, 0, -1, 3630, 718, 718
0, -1, 0, 0, 2, -1, 0, 2, 2, 0, -1, -1, 2, 3, 1, 1, 2, 3, 3, 3, 3, 3, 0, 1, 1, 1, 2, -1, 2, -1, 3, 0, 1, 1, 2, 3, 0, 0, 2, 1, 1, -1, 0, 0, 1, 0, 2, 1, 3, -1, 4022, 718, 718
1, 0, 3, 3, -1, 1, 2, 1, -1, 0, 1, 0, 1, 0, 1, 2, -1, 0, 1, 2, 3, 0, 0, -1, 1, 3, 0, 3, 1, 2, 3, 3, -1, 0, 3, 3, -1, 2, -1, -1, 2, 0, 2, 2, 2, 2, 2, 2, 1, 0, 3801, 718, 718
1, 0, 0, 0, 1, 3, 2, -1, 0, 1, 0, 2, 0, 3, 3, 2, 3, 2, 0, -1, 2, 0, 1, -1, -1, 3, -1, 1, 2, -1, 1, 2, 0, 3, 1, -1, 3, 1, 2, -1, 1, -1, -1, -1, 0, 0, 3, 1, 2, 2, 3711, 718, 718
3, 3, 1, 0, -1, 2, 0, 3, 1, 0, -1, -1, 0, -1, 3, 2, 2, 0, 3, 1, 0, 2, 2, 2, 3, 2, 1, 0, 2, 2, 3, 0, 2, 1, 1, 3, 2, 1, -1, 0, -1, 0, -1, 1, -1, 1, -1, 1, 1, -1, 3671, 718, 718
3, 0, 0, 2, 3, 3, 2, -1, 0, 3, 0, -1, -1, 1, 3, 3, -1, 2, 3, 0, 0, -1, 1, -1, 3, 2, 0, 2, 1, -1, 1, 1, 1, -1, 0, 0, -1, -1, 1, 1, 3, 2, 0, 0, -1, -1, -1, 1, 3, 3, 3202, 718, 718
1, 0, 0, 3, 3, -1, -1, 0, -1, -1, 3, -1, 0, 0, 1, 1, 0, 2, 3, 1, 1, 3, 1, 1, 0, 2, 0, 1, 2, 1, 2, -1, 3, 3, -1, 3, 1, 2, 0, -1, 0, 2, 2, -1, 2, -1, -1, 2, 2, 1, 3599, 718, 718
3, 3, 3, 1, 0, 0, 1, -1, 3, 0, -1, 1, 1, 0, 2, 2, 2, -1, 0, 1, 3, -1, 0, 3, 3, 2, 1, -1, 0, 3, -1, -1, 0, -1, 2, 2, -1, 3, 1, 2, 2, 0, 0, 2, 1, -1, 1, 2, -1, 3, 3642, 718, 718
1, 0, 2, 2, 1, -1, 1, 3, 3, 2, 1, 0, 3, 1, -1, 1, 1, 2, -1, 2, -1, 0, 3, 0, 1, -1, 3, 3, -1, 0, -1, 3, -1, 0, 0, -1, 1, 1, 3, 1, 3, -1, 1, 3, 2, 0, 2, 0, 2, 0, 3663, 718, 718
2, 0, 1, 1, -1, 2, 2, 3, -1, 3, 1, 1, -1, 2, 0, -1, -1, 0, 1, 1, 2, -1, 1, 0, -1, 3, 1, -1, 3, 2, 0, 3, 2, -1, 0, 1, 2, 2, 2, 0, 1, -1, 2, -1, 0, 0, 1, -1, -1, 1, 3589, 718, 718
-1, 3, -1, 1, 1, -1, -1, 0, 2, 3, 0, 2, 3, 2, -1, 3, 1, 0, 1, 3, 1, -1, -1, 1, 3, 1, 3, -1, 0, 2, 0, 0, 2, -1, 0, -1, 2, 1, 2, 0, 1, -1, 2, 2, 0, 0, 1, -1, 2, 2, 3741, 718, 718
3, 1, -1, 0, 2, 2, 1, 3, 2, 1, 0, 0, 3, 2, 0, 1, 1, 2, 0, 1, 0, 0, 3, 0, 1, 1, 1, 3, -1, -1, 2, 0, 0, 1, 2, 2, 3, -1, -1, -1, 3, 3, 1, 2, -1, 2, -1, 3, -1, -1, 3615, 718, 718
1, -1, -1, 3, 0, 2, 3, -1, -1, -1, 3, 3, 0, 2, 1, -1, 0, 2, 0, 2, 2, 0, 1, 2, 3, 1, 0, 1, 3, -1, -1, 3, 3, 1, 0, 1, 0, 0, 3, 2, 1, 2, 1, -1, -1, 2, 0, 2, 0, 2, 3544, 718, 718
2, 3, 1, 0, -1, 1, 3, 3, 2, 2, 1, -1, 1, 1, 2, 1, 2, 0, 2, -1, 0, 0, 0, 0, 1, -1, -1, 3, 3, 3, 1, 3, 0, -1, 2, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 3, 1, 2, 2, -1, 3920, 718, 718
3, 2, 3, 0, 3, 2, -1, 0, 3, 2, 0, 2, 3, 2, 1, 2, 0, 0, 3, 0, -1, 2, 1, -1, -1, 1, 2, 2, -1, 0, 1, -1, 1, 1, 1, -1, 3, 0, -1, -1, 0, 1, 0, 0, 3, 2, 0, 2, 3, 1, 3978, 718, 718
1, 0, 1, 1, -1, 0, 1, 1, 0, 2, 2, 2, 2, 3, 3, 1, -1, 2, -1, 2, 3, 2, -1, 0, 0, 2, 1, 3, 3, 2, -1, 0, 3, -1, 1, 1, -1, 2, 1, 0, 1, 0, -1, 2, 0, -1, 0, 3, -1, -1, 3735, 718, 718
1, 3, 0, 0, 0, 2, 3, 2, 2, 1, 2, 3, 0, 0, 0, 3, 1, 1, 1, -1, -1, 1, 2, -1, -1, 2, 0, 1, 2, 1, 1, 0, 3, -1, 0, 1, 3, 2, 2, 3, -1, 3, 3, -1, -1, 1, 2, 0, 2, -1, 3867, 718, 718
2, 0, -1, -1, 3, 1, 1, 1, 2, -1, 3, 2, 3, -1, 1, 0, 2, 0, -1, 0, 0, 3, 1, -1, 1, 0, 2, 1, -1, 2, 2, 2, 3, -1, 0, 0, -1, 0, 3, 3, 1, 2, 3, -1, 0, 0, 3, 1, 2, 3, 3662, 718, 718
1, 2, 3, 0, -1, -1, 2, 1, 3, 2, 0, 0, 0, 1, 2, 1, 1, 3, -1, 2, 2, 2, 1, -1, 1, -1, 3, -1, 0, -1, 1, 0, 1, 2, 3, 0, 2, 3, 0, -1, -1, 2, 3, 1, -1, 2, 3, 1, 3, -1, 3474, 718, 718
0, 3, 1, 3, 1, 2, 3, 0, 3, 1, 1, 0, 2, 0, 2, 3, 0, -1, -1, 0, 1, 0, 2, 2, 3, 1, -1, 1, 1, 0, -1, 2, -1, 0, 2, -1, -1, 3, 1, -1, 0, 2, -1, 1, 0, -1, -1, 2, 3, -1, 3637, 718, 718
3, 1, -1, -1, 2, 0, 2, 2, 0, -1, 1, 2, 0, 1, 1, 1, -1, 3, 3, 0, -1, 3, 2, 3, -1, 0, 2, 3, 0, 2, 3, -1, 1, 1, 0, 2, 0, 1, 1, 1, -1, 0, 2, 3, 3, 3, 0, -1, 1, 2, 3790, 718, 718
3, 3, 2, 3, 1, 3, 1, -1, -1, 0, 0, -1, 3, 2, 2, 0, 0, 1, 2, 2, -1, -1, 0, 2, 1, 3, 1, 3, 1, 3, 0, -1, 3, 1, 3, 0, 0, 2, 0, 2, 0, -1, 1, 0, 1, 2, 1, 0, 2, 2, 3750, 718, 718
0, -1, 0, -1, -1, 0, -1, 3, 1, -1, 0, -1, 2, 1, 0, 2, 2, 0, 0, -1, 3, 1, 2, -1, 2, 1, 0, 0, 1, 3, -1, 3, 2, 0, -1, 2, 1, 3, 0, 3, -1, 2, 1, 1, 1, -1, 2, 2, 3, 3, 3475, 718, 718
-1, 3, 1, 2, 2, 3, 2, 0, 1, 0, 2, 2, -1, 1, 0, 0, 3, 0, 3, 3, -1, -1, 0, -1, 0, -1, -1, 3, 2, 0, -1, 0, 1, 1, 1, 0, 1, 0, 2, 2, 3, 3, 0, 3, 1, 2, 2, 1, -1, 1, 4009, 718, 718
0, 1, 0, 0, 3, 1, 0, -1, 1, 2, 2, -1, 0, 0, 3, 2, -1, -1, 1, -1, 2, 3, 2, 1, 0, -1, -1, 0, 1, 1, 2, 3, 2, 1, 2, -1, 3, 0, -1, 3, 3, 2, 3, 2, 1, -1, 0, -1, 0, 2, 3758, 718, 718
0, -1, -1, -1, 1, 3, 0, 3, 2, -1, 3, -1, 1, 2, 2, 0, 1, 0, 3, 3, -1, 1, 3, 2, -1, 0, 2, 2, 0, 1, 0, 1, -1, 3, 0, 3, -1, -1, 1, 1, 1, 2, 0, -1, 1, 0, -1, 2, 3, 2, 3436, 718, 718
-1, 0, -1, 2, 2, 1, 1, 3, 0, 1, 1, 1, -1, 2, -1, 0, 1, 0, 2, -1, 1, 2, 2, 0, 2, -1, -1, 3, 0, -1, 3, 2, -1, 0, 0, 2, 0, 0, 2, 3, -1, 3, 2, -1, 1, -1, 1, 3, 1, -1, 3493, 718, 718
1, 1, -1, 2, 2, 2, -1, 0, 2, 0, 0, 1, 2, -1, 3, 2, 0, -1, 2, 1, 1, -1, 1, 3, 0, 3, -1, 1, 3, -1, 3, 3, 0, -1, -1, 1, 1, 0, 1, 3, 0, 0, -1, 2, 3, -1, 3, 2, 0, 0, 3575, 718, 718
2, 3, 1, 3, -1, 0, 0, 3, -1, 0, 3, 1, 0, -1, 1, 2, 3, -1, 2, 0, 0, 3, 0, 3, 0, 2, 1, -1, 2, 2, -1, 1, 1, -1, 0, -1, 1, 2, -1, 3, 1, -1, 1, -1, 0, 2, 1, -1, 1, 1, 3615, 718, 718
3, 0, -1, -1, 2, 0, 1, 1, -1, 0, 2, 0, -1, 3, 2, -1, -1, 1, 0, 3, 1, 1, 1, 3, 2, 0, 3, 1, 2, 3, 2, -1, 2, 3, 1, 0, 0, 1, -1, 2, -1, 0, 0, 1, 2, 1, 0, -1, -1, 3, 3678, 718, 718
2, 0, -1, 1, -1, -1, 3, -1, 1, 3, 1, 0, 3, 0, 2, 2, 0, 1, 2, 2, 1, 3, 1, 2, -1, -1, 3, -1, 3, 1, -1, 1, -1, 3, 0, 1, -1, 3, 2, -1, 2, 2, -1, 2, 3, -1, 2, 3, 3, 0, 2976, 718, 718
3, 0, 0, 1, 2, 0, 1, 3, -1, 3, 1, -1, -1, 3, 0, 2, 1, 3, 1, 1, 2, 2, 1, -1, 2, 3, -1, 2, 0, 1, 2, 0, 0, -1, 3, 2, 2, 3, -1, 0, 0, 0, 1, 3, 3, -1, 2, 1, 2, 1, 3798, 718, 718
-1, 2, 1, -1, 1, -1, -1, 0, 0, 2, 2, 2, -1, -1, 1, 2, -1, 2, -1, 0, 0, 0, 0, 0, 1, 2, 1, -1, 3, 1, 3, 1, -1, -1, 2, 2, 1, 1, 0, -1, 3, 0, 3, 3, 2, -1, 1, 1, 3, 0, 3511, 718, 718
2, -1, 1, 3, 0, 1, -1, 2, 1, 1, 0, 1, 2, 2, -1, 2, 2, 0, -1, 3, 3, -1, 2, 1, 3, 0, -1, 2, 0, 0, -1, 3, 3, 1, 0, 3, -1, 1, 2, 1, 2, 0, 3, 3, -1, -1, 0, 0, 0, 2, 3751, 718, 718
1, 0, 1, 3, 1, -1, 3, 0, 1, 2, -1, -1, -1, 1, 0, 1, -1, 2, 2, -1, -1, -1, 1, 1, 0, -1, 3, -1, 2, 0, 0, 2, -1, 0, 2, 2, 2, 1, -1, -1, -1, 2, 0, 1, 1, 0, 0, 2, 0, 3, 3798, 718, 718
-1, 3, 2, 2, -1, 2, -1, 3, 0, 1, 2, 0, 1, -1, 1, 0, 1, -1, -1, 3, 1, 2, 1, 3, 1, 0, 0, 2, 2, 0, 3, -1, -1, 1, 3, -1, 1, -1, 3, 2, 0, -1, -1, 3, 3, -1, 0, 2, -1, 1, 3241, 718, 718
-1, -1, 1, 2, -1, 3, 2, 3, -1, 2, 2, -1, 1, -1, 3, 3, -1, 0, 0, 3, 1, 0, 2, 0, 2, 0, 1, 0, 0, 1, 1, 0, 3, 3, 1, 2, -1, 3, -1, 2, -1, 1, 2, -1, -1, -1, -1, -1, 2, -1, 3013, 718, 718
3, 1, 1, 1, 0, 0, -1, 2, 0, 3, 2, 3, -1, -1, 2, -1, 0, 2, 2, 3, 3, -1, 2, 2, 3, 0, 2, -1, 0, -1, 0, 1, 2, 1, 1, 2, 0, -1, 1, -1, -1, -1, 1, 3, 0, -1, 2, 0, -1, 3, 3487, 718, 718
0, 0, 2, -1, -1, 2, -1, 2, 0, -1, 2, -1, 1, 1, -1, -1, 1, 0, 3, 1, -1, -1, 2, -1, 3, -1, 2, 3, 1, 2, 3, 1, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 2, 2, -1, -1, -1, 1, 1, 2, 3352, 718, 718
2, 0, -1, 3, 2, -1, 2, 1, 0, 1, -1, 0, 3, 2, 0, 2, -1, 3, 1, 3, -1, 3, 1, -1, 0, 2, 1, -1, 3, 1, 0, 2, 1, 3, -1, 2, 3, 1, 1, 0, 2, 2, 2, -1, -1, -1, 0, -1, 3, 0, 3524, 718, 718
3, 3, 3, -1, 1, 1, 2, 3, -1, 2, 1, 0, 0, 2, 3, 1, -1, -1, -1, 0, -1, 2, 1, 1, 2, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, -1, 1, 1, 3, 1, 0, 2, 3, 1, -1, 2, 2, 0, 3, 3, 3981, 718, 718
-1, 2, 1, -1, -1, 1, -1, -1, 0, 3, 3, 2, -1, 0, 0, 2, 2, 1, 2, 0, 3, 1, 3, 0, 3, 3, 0, -1, 1, 0, 3, 2, 2, 1, 1, 0, 0, 3, 2, 2, 2, 0, 0, -1, -1, -1, 2, 1, -1, 1, 3587, 718, 718
-1, 0, 1, 0, 0, 0, 1, -1, 1, 3, 3, 0, 3, 2, 2, 1, 3, 2, 2, 0, 1, -1, -1, 3, -1, -1, 1, 0, -1, -1, 3, 2, 0, 2, -1, 0, 2, 2, 2, 1, 2, 3, 1, 0, 1, 3, 0, 3, 1, 3, 3832, 718, 718
-1, -1, 0, 2, 0, 1, 3, 0, 1, -1, 1, 1, -1, 0, 0, -1, 3, -1, -1, 2, 0, -1, 3, 1, 2, 2, 1, 3, 0, 3, -1, 2, 3, 0, 2, -1, -1, -1, 2, 3, 0, 0, 2, 1, 3, 3, 1, 3, 2, 1, 3613, 718, 718
-1, 2, 0, -1, -1, 3, 2, 0, 2, -1, 2, 3, 1, -1, -1, 1, -1, 1, 1, 0, -1, 2, 2, 1, 0, -1, 1, 1, 0, 2, -1, 0, 3, 0, 0, 3, 0, 2, 1, 1, -1, -1, 3, 0, 3, 1, -1, 2, 0, 2, 3569, 718, 718
1, 0, -1, -1, 2, 1, 1, 0, -1, -1, 2, 2, 0, 1, 3, 0, 2, 1, 1, 1, -1, 0, -1, 3, 3, 1, 3, -1, 0, 2, 3, 3, 2, 2, 0, 1, 0, 0, 2, 3, 2, 1, 0, 1, -1, 2, 3, 3, 3, 3, 3782, 718, 718
0, 3, 1, 1, 2, -1, 2, 0, 1, 2, 2, 3, 1, 3, 1, 3, 1, 0, 3, 3, 2, 3, 2, 2, -1, -1, 0, 3, 1, 0, -1, 2, 1, 2, 3, 0, -1, 0, -1, -1, 2, 0, 1, 1, 3, 0, -1, 2, 0, 1, 3900, 718, 718
-1, -1, 0, 3, 3, 1, 0, 0, 0, 3, 3, 3, 1, 0, -1, 3, 0, 1, -1, -1, -1, 2, -1, 2, 2, 0, 3, 2, 1, -1, 1, 0, 1, 3, 3, 2, 1, 0, 2, 0, 2, 2, 1, 1, 2, 1, 2, 3, 1, 0, 3868, 718, 718
0, 1, 2, 1, 2, 0, 2, 3, 3, 2, 2, -1, -1, 2, 1, 2, 0, 3, 3, -1, 3, 1, 1, 1, 3, 1, 0, -1, -1, 0, 1, -1, 0, 0, 1, 2, 1, 3, 0, 0, -1, 3, -1, -1, 2, 3, 1, -1, -1, 3, 3455, 718, 718
2, -1, 3, 1, 0, 0, 2, 2, 3, -1, 2, 3, 1, 1, -1, 1, 3, 3, 2, 2, 1, -1, -1, 2, 2, 1, 0, 3, 2, -1, 0, 3, -1, 1, 0, 2, -1, 1, 1, 1, 0, 0, -1, -1, 0, -1, 3, -1, 1, 0, 3496, 718, 718
3, -1, -1, 0, 2, 1, -1, 2, 2, 2, 2, 2, 2, -1, 0, 3, 0, 1, -1, 3, 2, -1, 1, 2, 1, 1, 0, 0, 1, 0, 3, 0, 3, -1, -1, 1, 1, 3, 1, 0, -1, 3, 0, 0, 2, -1, 1, 1, 3, 3, 3748, 718, 718
1, 0, -1, -1, 1, 1, 0, 3, 0, 2, -1, 2, 2, 2, 3, 3, -1, 2, 2, 2, -1, 3, 0, 0, 0, 1, 1, 3, 1, 1, 2, -1, -1, -1, 1, 0, 3, 1, 3, 3, 0, -1, 3, 1, 3, 3, 1, 2, 3, 2, 3556, 718, 718
1, -1, 3, -1, 0, -1, 0, -1, 2, 0, 3, -1, 2, 1, 2, 0, -1, 0, 0, 1, 1, 2, 2, -1, -1, 1, 1, 3, 1, 0, 1, -1, -1, 2, -1, 3, 3, 2, 1, -1, 2, -1, 3, -1, 2, -1, 2, 0, 2, 3, 3075, 718, 718
-1, -1, 3, -1, 2, 2, 3, 0, 1, 1, 3, -1, 0, -1, -1, 3, 1, 1, 2, 0, -1, -1, 1, 3, 0, 0, 2, 2, 2, 2, -1, 1, 1, 0, 0, 1, 2, 3, 1, 3, 0, 3, 1, 2, 0, 2, 2, -1, -1, 0, 3552, 718, 718
-1, -1, 1, 2, 0, 0, 1, 0, -1, 2, -1, -1, 0, 3, 3, 3, -1, -1, 1, 2, 2, 0, 3, 1, 1, 2, 1, 2, 3, 3, -1, 0, 0, 3, 2, -1, 3, 3, 0, 0, 1, 1, -1, -1, -1, 3, 0, 0, 3, -1, 3489, 718, 718
0, 0, 2, 2, 2, -1, -1, 0, 2, 1, 0, 2, 3, 3, 2, 1, 1, 0, 1, 0, -1, 1, 2, 0, 3, -1, -1, 1, 0, 1, -1, 0, -1, -1, 3, 0, 0, 1, -1, -1, 1, 2, 1, -1, 3, 1, 2, 3, 2, 2, 3815, 718, 718
2, 2, 2, 1, 0, 0, -1, -1, 1, 3, 1, 0, 2, 0, 1, 0, -1, 3, -1, 2, -1, 0, 0, 3, 1, 3, 1, -1, 2, 1, 3, 0, 3, 2, 0, -1, 1, -1, 1, 2, 2, 3, -1, 1, 3, 2, 0, 2, 0, 1, 3833, 718, 718
0, 2, 2, 3, 0, -1, -1, 1, 2, 0, -1, 2, 2, 2, 0, 3, 3, 1, -1, 0, -1, -1, 0, 1, 3, 2, 0, 0, 3, 3, 2, 2, -1, 0, 3, 2, 0, 1, 1, 3, 1, -1, -1, -1, 1, 1, 0, 1, 3, 0, 3822, 718, 718
-1, 2, 1, 1, 2, 0, 3, 0, -1, 2, 2, 2, 3, 0, 1, 0, 2, 1, 1, 0, 0, 1, 3, 2, 0, 1, 2, 3, 3, 0, 3, -1, 1, 0, 3, -1, -1, 1, 2, -1, 0, 1, -1, 2, 2, 1, 3, -1, 1, 0, 4031, 718, 718
-1, -1, 0, -1, 3, 1, -1, 2, -1, -1, 2, -1, 0, 0, 1, 1, 2, 1, 1, 3, 2, 1, 2, 2, 0, 3, 0, 3, -1, 2, -1, 1, 3, 2, 1, 1, 3, -1, -1, 0, 0, 3, 0, -1, 0, -1, 0, 1, 1, -1, 3393, 718, 718
1, 0, 0, -1, 1, 1, 1, 0, 2, 2, 2, 3, 0, 3, 2, 3, 2, 0, 2, -1, 3, -1, 3, 1, 1, 2, 2, 1, 2, -1, -1, 1, 0, 3, -1, -1, -1, 3, 0, 2, 1, 0, 3, 0, 3, 0, 3, -1, 0, 2, 3712, 718, 718
-1, 2, 2, 3, 0, 1, 1, 0, 3, -1, 2, 3, 0, -1, -1, 2, 2, 2, 1, 3, 1, 0, 1, -1, 1, -1, 3, 2, 0, -1, 0, 1, 0, 2, 2, 3, 2, -1, -1, 0, -1, 1, 0, 1, 3, 3, -1, 1, 3, 0, 3602, 718, 718
-1, 0, -1, -1, 1, -1, 2, 2, -1, 1, 2, 0, 3, 3, 1, 0, 1, 0, -1, 0, -1, 1, 1, 1, 1, 2, -1, 3, -1, 2, 3, 2, 0, 0, -1, 2, 2, 1, -1, -1, 1, 2, 1, 0, -1, 2, 2, -1, 0, 0, 3389, 718, 718
3, -1, 0, 3, 0, 3, 2, 1, 2, 2, 0, -1, -1, 0, 2, 3, 0, 2, 2, 1, 1, 1, 3, 0, 3, 0, -1, 1, -1, 1, -1, 3, 3, 3, 2, 2, 2, 2, 3, 0, -1, 1, 2, 0, 1, 1, 0, 1, 0, 1, 3857, 718, 718
3, -1, 1, 2, 3, 0, -1, 3, 1, 3, 0, -1, 1, 0, 1, -1, 2, 3, 1, -1, -1, 1, 3, -1, -1, 3, 2, -1, -1, 0, 0, -1, 0, -1, 1, 1, -1, 2, 3, 0, 2, -1, 2, 3, -1, 1, 1, 0, 0, 2, 3256, 718, 718
1, 3, 1, -1, 0, 1, 1, 2, 0, 2, 1, 0, 2, -1, 3, 0, -1, -1, 1, -1, -1, -1, 2, 1, 3, -1, 1, -1, 3, 2, 3, 3, 0, 2, 0, 0, 1, 2, 0, -1, 2, 0, 1, 3, -1, 2, 2, 3, 0, 0, 3665, 718, 718
2, -1, 3, 1, 2, -1, 3, 2, 2, 1, 0, -1, 2, 1, 1, 3, 3, -1, 0, 2, 0, 3, 0, -1, -1, 1, 1, 3, 0, 2, -1, 0, 2, 0, 3, -1, 0, 2, 1, 1, 0, 3, 0, -1, 1, 2, 1, 0, -1, 3, 3748, 718, 718
1, 2, -1, 1, 1, 2, 3, 2, 2, 3, -1, 3, -1, 2, -1, -1, -1, 2, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0, -1, -1, -1, -1, 1, -1, -1, -1, 2, 0, 1, 3, 0, 1, 1, 1, -1, 1, 1, 0, -1, -1, 3420, 718, 718
0, 0, -1, 0, -1, 0, 1, 1, 3, 3, 2, 2, 0, 1, -1, 1, -1, 2, 0, 2, 2, 2, -1, -1, 1, 1, 0, 0, 2, -1, 3, -1, 1, 3, 2, 1, 2, 3, 1, -1, -1, 0, 1, -1, 3, 3, 3, 3, 1, 2, 3503, 718, 718
1, -1, 2, 0, 2, 2, 3, -1, 1, 2, 0, 0, 2, -1, 3, -1, 3, 1, 1, 2, 0, -1, -1, 2, 3, 0, 3, -1, 1, 3, 3, -1, 2, 1, 3, -1, 0, 2, 0, 3, 0, 0, 1, 2, 1, 2, -1, 0, -1, 1, 3546, 718, 718
2, 1, 3, 3, 3, 3, 3, 3, -1, -1, 2, 3, 2, 1, 0, 2, 0, 1, 1, 1, 0, 1, 3, 3, -1, 1, 2, 2, 2, -1, 0, -1, 0, -1, -1, 0, 0, 2, 0, 2, 3, 1, 1, 0, 2, 1, -1, 2, 0, -1, 3579, 718, 718
3, -1, 2, 3, 0, 0, -1, 0, 2, 0, -1, 1, 2, -1, -1, -1, 0, -1, -1, 1, -1, 2, 1, 2, 1, 0, 0, -1, 3, 2, 3, -1, 1, 0, 0, -1, 1, 3, 1, 1, 2, 0, 2, 1, 2, 0, 1, 1, 1, 2, 3816, 718, 718
-1, -1, 3, 0, 2, -1, 3, 2, 2, 3, 3, 3, 2, -1, 2, 2, 1, 2, 1, 3, 1, 2, 2, 0, 1, 1, 2, 2, 0, -1, 0, -1, 1, -1, 3, -1, 3, 2, 1, 0, -1, 0, 3, 1, 1, 1, -1, -1, 0, 0, 3538, 718, 718
-1, 0, -1, -1, -1, 1, 3, 2, 3, 3, 0, 1, 1, 2, -1, 2, 0, 0, -1, 1, -1, 2, 1, -1, -1, 0, 2, 3, 2, 1, 3, 0, -1, -1, 2, 2, 0, 2, 1, 1, 2, -1, 1, 3, 1, 0, 3, 0, 0, 1, 3354, 718, 718
0, 1, 3, 1, 3, 3, -1, -1, -1, 1, 1, 1, 2, 1, 3, 3, -1, 0, -1, -1, 0, 2, 0, 1, 1, -1, 2, 0, -1, -1, 3, 2, 2, 2, 2, 0, -1, 2, -1, 2, 0, -1, -1, 1, 3, 2, 3, 0, 2, 0, 3223, 718, 718
0, 3, -1, 0, 1, -1, 0, 2, -1, 3, 3, -1, 0, 2, 3, 1, 0, 1, 0, 3, 3, 2, 0, 2, -1, 1, 2, 3, 2, 2, 1, 1, 2, 1, 1, -1, -1, 0, 0, 3, -1, 2, 2, 1, 0, -1, 1, -1, 3, 0, 3724, 718, 718
2, 2, 2, 3, 3, 3, 2, 3, 3, 1, 1, -1, 1, 0, -1, 1, 3, 3, 0, 0, -1, 2, 0, 3, -1, -1, 0, 0, -1, 2, -1, 0, 0, 0, 1, 2, 1, 2, 1, -1, 1, 1, 2, 3, 2, 2, 0, 1, 1, -1, 3675, 718, 718
-1, 0, 2, 1, -1, 2, 0, 2, 1, 1, 0, 3, 0, 2, 0, 1, 1, -1, -1, 1, -1, 0, 2, 1, -1, 0, 1, -1, 0, 1, 3, 3, 0, 3, 3, 3, -1, -1, 2, 3, 3, -1, 0, 2, -1, 1, 3, 1, -1, 3, 3501, 718, 718
1, 3, 1, 1, 3, 2, 0, 3, 1, 2, -1, 2, 1, 3, 0, 1, -1, 0, 2, -1, -1, 0, -1, 2, -1, 2, 3, 2, -1, 1, -1, 3, 3, 0, 0, -1, 0, 1, 0, 1, -1, 3, 1, 3, 2, 0, 0, 2, 1, 3, 3767, 718, 718
3, -1, 1, 3, 0, 0, -1, 3, 0, 0, 2, 2, -1, -1, 2, 3, 0, 0, 2, -1, 2, 0, -1, -1, -1, -1, -1, 1, -1, 2, 1, 2, -1, 0, 1, 2, 2, -1, 1, 3, -1, 0, 1, 0, 3, 3, 0, -1, 2, -1, 3185, 718, 718
1, 2, 3, 0, 1, 3, 2, 2, 3, 1, 0, -1, 1, -1, -1, 2, -1, 0, -1, 2, -1, 1, 3, 0, 0, 1, 1, 3, 0, 2, 3, 2, 0, 0, 3, 2, 3, -1, 1, -1, 0, 1, 2, -1, 1, 2, 1, 0, -1, 1, 3676, 718, 718
1, 0, 2, 3, 0, -1, 3, 0, 2, -1, 2, 1, 2, -1, 0, 2, 3, 2, -1, -1, 0, 1, 3, 0, 3, -1, -1, 3, 1, 1, -1, 1, 2, -1, 2, 0, -1, 3, -1, -1, -1, 0, 1, -1, -1, 3, 0, -1, 0, 2, 3296, 718, 718
