$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 2, -1, 3, 2, -1, 2, 1, 0, -1, 4, 2, 1, -1, -1, 2, -1, 3, 3, 4, 0, 3, 3, -1, 4, 1, 1, 1, 0, -1, -1, 4, 4, 3, 3, 0, 2, 4, -1, 3, 0, 1, 0, 2, 2, 1, 0, -1, 0, 0, 3675
1, -1, 3, 1, -1, 4, 0, -1, -1, 4, 2, 3, 3, 4, 4, 0, -1, 1, 2, 2, 0, 3, 2, 2, 3, 2, 3, -1, 4, 4, -1, 0, 1, 1, 2, 4, 3, 3, -1, 0, 2, 0, 4, 1, 1, 0, 3, 0, 0, 1, 4127
0, 3, 2, 4, 3, 3, 4, 3, 3, -1, 1, 1, 4, -1, 0, 4, 4, 0, 4, 0, 2, 3, 1, -1, 2, 0, -1, 2, 1, 2, 0, 2, 4, 4, -1, -1, 0, 3, -1, 0, 1, 1, 1, 3, -1, 0, -1, 2, 1, 1, 3886
1, -1, 1, 2, 1, 3, 0, -1, 0, -1, 2, 2, 1, 3, 2, 4, 3, -1, 2, 4, -1, 0, -1, 2, 2, -1, 4, 0, 3, 3, 4, 2, 3, 0, 4, -1, -1, 1, -1, 4, 3, 4, -1, 0, 2, 1, 4, 4, 1, 3, 3670
1, 3, 2, 2, 3, 0, 0, 2, 4, 1, 2, 2, 2, 2, 3, -1, 1, -1, -1, 4, -1, 3, -1, 4, 4, 0, -1, 3, 4, -1, 3, 0, 0, -1, 1, 0, 4, 1, 0, -1, 3, -1, 4, -1, 1, 1, 2, -1, 3, 2, 3551
1, 2, 2, 0, 2, 0, 3, 3, 2, 1, 4, 0, 4, 2, -1, -1, 0, 0, -1, -1, 4, 0, 3, 0, 1, -1, -1, 3, -1, 2, 3, 2, 0, 0, 4, 4, -1, 3, -1, 1, 4, 1, 3, -1, 1, 1, 3, 4, 1, 3, 3990
1, 3, 4, 2, 1, -1, 0, -1, 0, 0, 0, 3, 4, 2, 1, 3, 4, 3, 0, -1, 0, 4, -1, 2, 0, 2, 2, -1, 3, 1, 3, 4, -1, 1, 2, 4, -1, 3, -1, 3, 2, 1, 1, 2, 3, -1, 1, 4, -1, 0, 3864
-1, -1, 2, -1, -1, 0, 1, 0, 3, -1, -1, 3, 3, 3, 2, 4, 1, 4, 0, 4, 1, 1, 3, 0, 1, 3, 4, 4, -1, 2, -1, 4, 1, 3, 1, -1, 2, 2, 0, -1, -1, 4, 1, 3, -1, 0, 4, 2, 0, -1, 3772
0, 1, 4, 3, -1, 2, 0, 3, 3, 0, 3, 0, 3, -1, 0, 1, -1, -1, -1, 0, -1, -1, 4, 1, 2, 1, 1, 4, 0, 2, 0, 1, 2, 3, 2, 4, 1, 0, 2, 4, -1, -1, 2, -1, -1, 2, 3, 4, -1, 1, 3720
-1, 2, -1, 4, 3, -1, 4, 0, 4, -1, 2, 1, 2, 0, 4, 0, 2, -1, 3, 1, 1, -1, 4, -1, 4, 4, -1, 0, 0, 3, 3, -1, -1, -1, 2, 0, 3, 1, 3, 0, 4, -1, 1, 3, 4, -1, 3, 0, 2, 1, 3270
3, 0, -1, 3, -1, 3, -1, 2, 2, 1, 1, -1, 2, -1, 3, 4, 0, -1, 1, 3, 1, 0, -1, 1, 0, 4, -1, 4, -1, 1, 2, 3, 2, 0, 4, 3, 2, 4, -1, 0, -1, 0, 4, 2, 1, 0, 3, 4, 4, 2, 3822
4, 4, 2, 3, 4, 1, 0, 1, -1, 0, -1, 3, 2, 3, 3, 1, 1, 4, 2, 2, 0, 3, 1, 0, 4, 2, 4, 4, 0, -1, -1, 3, 0, -1, -1, 2, -1, -1, 3, 0, 1, 2, 3, -1, -1, -1, 1, 4, 1, 0, 3698
2, 4, 2, 3, -1, 1, -1, 4, 0, 2, -1, -1, 4, 1, 0, 4, 1, 1, -1, -1, 0, -1, 2, -1, 2, 1, 2, 4, 1, 3, 4, 1, -1, 1, -1, -1, 3, 2, 2, -1, 0, 4, 3, 3, 0, 4, 3, 0, 0, 2, 3442
2, 3, -1, 3, 4, 2, 1, 2, 4, 0, 3, 1, 2, 1, 3, 4, 4, -1, 4, 2, -1, 0, -1, 3, 3, 1, 2, 3, -1, 1, 0, -1, -1, 0, 4, 2, 0, 1, 3, -1, 4, -1, 0, 2, -1, 0, 0, 2, 3, 1, 3807
3, 0, -1, 0, 1, 1, 1, 2, 2, 1, 1, 0, 0, 3, 1, 1, -1, 0, 2, 2, -1, -1, 2, 4, -1, 4, 4, 4, 4, 3, 2, -1, 3, 1, 3, 4, -1, 1, 0, 3, 2, 0, 2, 2, 4, 3, 0, 0, 2, -1, 4080
0, 1, 1, 2, -1, 3, 4, -1, -1, 2, -1, -1, 0, 1, -1, 4, -1, 3, 2, 0, 2, -1, 3, 2, -1, -1, 1, 0, 2, 1, 1, 3, 4, 0, -1, -1, 3, 1, 2, 2, 1, 0, 3, 3, 3, 0, 1, 3, 4, -1, 3538
3, 1, 0, 4, 2, 2, 0, 4, 3, 3, -1, 1, -1, -1, 0, 3, 2, 4, 0, 1, 4, -1, 0, 4, 3, -1, -1, -1, -1, 1, 4, 4, 3, 0, 3, 1, 2, 0, 1, 2, -1, -1, 1, 3, 2, -1, 0, 2, 0, 2, 3736
1, 4, 0, 4, 2, 0, -1, -1, 0, 0, 3, 1, 3, -1, 3, 3, 2, 1, -1, -1, -1, 1, -1, 4, 0, 3, 0, 2, 2, -1, 3, 2, -1, 1, 1, 1, -1, 2, 0, 4, 1, 2, 3, 2, -1, 1, 3, -1, 0, 4, 3835
1, 3, 0, 4, 1, -1, 2, 3, -1, 2, 4, -1, 4, -1, 3, 0, 2, 2, -1, 3, 0, 2, 3, -1, -1, 2, 2, 3, 4, 1, 1, 4, -1, 4, 3, 1, 4, -1, 0, 0, 2, 4, 3, -1, 1, 1, 4, 2, 0, -1, 3379
1, 4, 3, -1, -1, -1, -1, 1, 2, 1, 0, 0, 0, 3, -1, 0, 0, 4, 2, 1, 4, -1, 2, 3, 4, 3, 0, 3, -1, 2, 3, 2, 3, 1, 1, 1, 4, 4, 4, -1, 2, 1, 2, -1, 0, 2, -1, 0, 2, -1, 3873
1, 3, 1, 3, 4, 1, 2, -1, 2, 2, 4, 4, 2, 2, 3, -1, -1, 2, 0, 4, 1, 1, 0, 1, 1, 1, 3, 0, 0, -1, 0, 0, 0, -1, 3, -1, 3, 2, -1, 1, 3, 3, 0, -1, 4, -1, 4, -1, 3, 2, 3913
1, 0, 1, 2, 4, 4, -1, -1, 1, 2, 3, 0, 4, -1, 1, 4, -1, 0, 1, 0, -1, 1, 4, 2, 2, -1, -1, 1, -1, 4, 3, 2, -1, 0, 0, -1, 3, 2, 2, 4, -1, 1, -1, 0, 3, 3, 2, 4, 1, 2, 3807
-1, 2, 1, 2, 3, 3, 1, 2, 4, 3, 1, 0, 3, 0, 2, 4, 4, -1, 0, 0, -1, 2, 2, 4, 1, 0, 1, 4, 1, 0, 3, -1, 0, 1, -1, 1, 4, 2, 2, 3, 0, -1, 2, 1, 3, 3, 4, -1, -1, -1, 3908
3, 4, 4, -1, 2, 3, 3, -1, 1, 4, 2, 2, 2, 3, 3, 3, 0, 1, 2, 3, -1, 3, 2, 0, 0, -1, 2, -1, 1, 4, 0, 0, -1, -1, 2, 0, 0, 1, -1, -1, -1, 1, -1, -1, 4, 3, 0, 1, 0, 1, 3807
4, 1, -1, 2, 1, 0, 0, 2, 0, 4, 2, -1, -1, 0, -1, 3, -1, 1, 3, 1, 2, 3, 3, 3, 1, 3, 4, -1, 1, 2, -1, 2, -1, 4, -1, 1, 2, 4, 4, 3, 3, 4, -1, 4, 2, 3, -1, -1, 1, 0, 3274
2, 1, 3, 4, 3, 1, 3, 0, 0, 3, 0, 2, -1, 3, 2, 4, -1, -1, 1, 4, 4, 2, 2, 1, 2, -1, -1, -1, 1, -1, 4, 1, -1, 3, 4, 4, 2, 4, -1, 2, 2, 0, -1, 1, -1, 0, 0, 1, 3, 2, 3509
4, 1, -1, 0, 2, 4, 0, 1, 2, 2, -1, -1, 2, -1, 3, 1, 0, -1, 2, 3, 3, 4, -1, 4, -1, 0, 1, 0, -1, 2, 1, 2, -1, 1, 3, 3, 2, 1, -1, 1, 4, 0, 3, 3, 1, 0, 0, 4, -1, -1, 3689
2, 2, -1, 3, 4, 1, -1, 4, 4, 1, 2, 0, -1, -1, -1, 0, -1, 3, 1, 0, 3, 1, 4, 2, 4, -1, 0, -1, 1, 3, 4, 4, 2, 3, 0, 0, 3, 4, 0, 0, 1, 2, 4, 1, 3, -1, -1, -1, -1, 4, 3353
2, 1, 0, 3, 0, 4, 0, -1, 3, 4, 4, 3, 2, 3, 2, 2, -1, 0, -1, -1, 1, 2, -1, 1, 4, 1, 2, 3, 3, 4, 0, -1, -1, 0, 2, 3, 1, 2, 4, -1, 2, 0, -1, -1, -1, 3, -1, 4, 4, 0, 3562
3, -1, 0, 3, 3, 0, 2, -1, 4, -1, 0, 3, 1, 1, 2, -1, 1, 3, 4, 4, -1, 2, 1, 3, -1, 0, 2, 4, -1, 3, 2, 1, 0, 0, -1, 0, 2, 1, 2, 0, 3, -1, 1, 4, 1, -1, 4, 2, 3, -1, 3758
3, 0, -1, -1, 1, 1, 1, 0, 2, 4, 3, 4, 2, 3, 2, 1, 4, 3, 3, 0, -1, 0, 1, -1, 1, 3, 4, 4, 3, 4, 3, 3, 1, 0, 4, 1, 0, -1, -1, 2, 1, -1, 4, 2, 2, 0, 2, 2, 0, 0, 4045
0, 3, 0, 1, -1, -1, 3, 1, 0, 2, -1, 2, 1, 1, 1, -1, 3, 3, 0, 3, 0, 4, 1, -1, 4, -1, 4, -1, 0, 3, 2, 1, 2, 3, 2, -1, 0, 4, -1, 1, 3, 2, -1, 4, 0, 3, 1, -1, -1, 2, 3663
-1, 2, 0, 1, 4, 4, 2, -1, 3, 2, 3, 3, 0, 4, -1, 1, 3, 1, -1, 4, 0, 1, 2, 0, 2, 3, 1, 2, 1, 2, -1, 1, 3, 0, -1, 0, 2, 4, 3, -1, -1, 0, 4, 4, 1, 1, 4, -1, -1, 0, 3876
1, -1, 0, 0, 1, 0, 0, 0, 2, 2, 1, 3, -1, 4, 4, 0, -1, 0, -1, 3, 2, 1, 1, 4, 2, 1, 1, 3, 4, -1, 2, 1, 4, 3, 2, 4, 1, 4, -1, -1, 2, -1, -1, -1, 3, 3, 3, 2, 4, 0, 3693
3, -1, 0, 2, 2, 2, -1, -1, 3, 1, 2, -1, -1, 4, -1, -1, -1, 2, 0, 3, 0, 4, 4, 2, 1, 2, 3, 0, 4, 2, 3, 4, -1, 1, 0, 1, 1, 1, 4, 3, 2, 4, 1, 3, 1, 4, -1, -1, -1, 3, 3407
-1, 4, 3, 1, 0, -1, 4, 0, 1, -1, 2, 1, 2, 4, -1, 3, 3, 1, 2, 4, 1, -1, 4, -1, 2, 3, 0, 0, 2, 1, 1, -1, 1, -1, 1, 2, 2, 0, -1, 0, 3, 2, -1, 4, 0, 4, 0, 4, -1, 3, 3647
0, 3, -1, 3, 1, -1, 3, 1, 3, -1, 2, 2, 1, -1, 1, -1, 1, 4, -1, 2, -1, 0, 3, 4, 4, -1, 4, -1, 1, 2, 4, -1, 3, 4, 0, 0, 1, 0, 2, 4, 3, -1, 0, 3, -1, 2, 3, 1, 3, 0, 3531
-1, 4, 2, 1, 2, 1, 1, 0, 0, -1, 4, 0, 3, 2, 3, 3, 2, 3, 1, 3, 1, -1, 0, 1, 4, -1, 0, -1, 2, 4, 0, 4, 4, -1, 4, 2, 0, 1, 0, 3, 1, 0, 2, -1, 3, 3, 2, -1, 2, 1, 3926
3, -1, 2, 1, 1, 2, -1, 4, 4, -1, 3, 0, 3, 1, 4, 2, -1, 1, -1, 2, 0, 1, 1, 0, 1, 3, -1, 0, -1, 2, 4, -1, 0, 2, 4, 3, 2, 0, 4, -1, 2, 0, 1, 3, -1, -1, 3, 3, 3, -1, 3803
1, -1, -1, 4, 1, -1, 1, 1, 3, 3, 4, 0, 0, 4, 0, 0, 0, 1, -1, 1, 4, 1, 3, 4, 3, -1, 3, 3, 1, 0, 2, 4, 2, 2, 2, 2, 2, 3, 0, 4, 4, 2, 0, -1, 2, -1, 3, 3, -1, 4, 3897
-1, 2, 0, -1, 2, -1, -1, 4, -1, 2, 3, 0, 1, -1, 3, 2, 0, 0, 0, 3, 4, 4, -1, 1, 4, 2, 3, 1, 2, 3, 0, -1, 0, 1, 0, 4, 1, 0, -1, 4, -1, 4, 1, 2, 3, 3, 2, -1, 2, -1, 3906
-1, 4, -1, 4, 0, 3, 2, 3, -1, -1, 0, 4, 1, 2, 1, 2, 4, 1, -1, 2, 3, -1, 3, 0, 1, 0, 0, 2, 1, 1, 4, 4, -1, 1, 2, -1, -1, -1, 3, -1, 3, 3, 0, 1, -1, 0, 3, -1, 1, -1, 3581
3, -1, 1, 3, -1, 3, 1, 1, 1, 4, 0, -1, 2, 4, 1, 0, 3, 1, 0, 2, -1, 4, 2, 4, 3, 1, 1, 2, 4, 3, 0, 0, -1, 2, -1, -1, 2, 0, 2, 0, -1, 3, 3, -1, 4, -1, 3, -1, 3, -1, 3639
0, 2, 0, 4, 0, 2, 3, 2, -1, -1, -1, 1, 2, 3, 2, 0, -1, 3, 3, 2, 1, -1, 1, 0, 3, -1, 2, 3, -1, 4, 4, -1, 4, 1, 0, 1, 3, 4, 4, 2, 0, -1, 1, 4, 0, 4, -1, -1, 3, 3, 3417
1, 1, 2, 1, -1, 2, 0, -1, -1, 2, 1, 2, -1, 0, 3, 0, 4, 2, 2, 1, -1, 3, 1, 1, 0, 3, 2, 4, -1, 0, 3, 4, -1, 3, 4, 1, -1, 0, 4, -1, 1, 2, 0, 3, 4, 4, 0, -1, -1, 0, 3923
-1, 4, 3, 0, 2, 4, 4, -1, 1, 2, 0, 3, 0, 4, 3, 3, -1, 1, 4, 1, 2, 1, -1, 1, 2, -1, 2, 2, -1, 0, 4, 3, 0, 4, -1, -1, 3, 1, -1, 3, 2, 0, 4, -1, 0, 2, 1, -1, 1, 1, 3915
0, 1, -1, -1, -1, -1, 4, -1, 0, 4, 3, 3, 0, 4, 1, 1, 1, 1, 2, 0, 1, -1, 1, 1, 3, 4, -1, -1, 0, 2, 2, 0, 2, 2, -1, 3, 2, 3, -1, 3, -1, 0, 3, 3, 2, -1, 4, -1, 2, -1, 3609
0, 2, -1, 4, 3, -1, 3, 0, 2, 3, -1, 1, -1, 3, 1, -1, 2, 4, -1, 1, -1, -1, 0, 2, 3, 0, 0, 4, 0, 1, 2, 1, 2, 3, 3, 4, 2, -1, -1, 0, 1, 0, 0, 3, 2, 4, 4, 4, 1, 1, 3831
4, 1, 4, 1, -1, 2, 3, 2, -1, 2, 0, 2, -1, 3, -1, -1, 4, 1, 2, 2, 0, 0, -1, 0, 3, -1, 4, 4, 1, 3, 3, 1, 2, 0, 0, 3, 1, 4, -1, 3, 0, 0, 4, 0, 1, -1, 3, -1, 1, 2, 3859
3, 0, 3, 0, 3, 1, 1, 0, 4, 2, -1, 1, -1, 1, 3, -1, 0, 4, -1, 2, 1, 2, 4, 4, 2, 0, 4, 3, -1, 2, -1, 0, 4, 4, -1, 2, -1, 4, 4, 3, 0, 3, 0, 1, 1, 3, 3, 2, 2, 0, 3747
0, 4, -1, 0, -1, 0, -1, -1, 2, -1, 0, 2, 1, 2, 4, 4, 0, 4, 4, 4, 0, 2, -1, 3, 0, -1, 3, 0, 3, 3, 2, 1, 2, 3, 1, 1, 4, 3, -1, 1, 3, -1, 2, 1, 3, 0, 2, 1, 2, 1, 4035
-1, -1, 1, 3, 4, 0, 3, 3, 0, 2, 3, 3, 4, 0, -1, -1, 1, 2, 0, 3, 4, 4, 0, 4, -1, -1, 2, 2, 1, -1, 4, 2, 1, -1, -1, 2, 0, 2, 1, 3, 3, 4, 4, -1, 0, 0, 1, 1, -1, 3, 3525
1, 1, 0, 1, 3, 1, 4, 4, 3, 4, 3, 4, -1, -1, -1, 0, 0, 0, -1, 2, 2, 2, 2, 3, 1, 0, 2, 1, 2, 1, -1, 1, 4, 0, 4, -1, 2, 3, -1, 0, -1, 3, 2, -1, 3, 2, -1, 0, 1, 0, 4046
0, -1, 0, 1, 4, 3, 2, 0, -1, 3, 3, 2, 1, 3, 1, 0, 0, 0, -1, -1, 4, -1, -1, 0, 3, 1, 2, 1, 3, 2, 4, 0, -1, -1, 4, -1, 4, 4, 1, 2, -1, 3, 0, 4, -1, -1, 2, 3, 3, -1, 3507
1, 1, -1, 2, 0, -1, 4, 4, 2, -1, 2, 3, -1, -1, 4, 0, -1, 1, 3, -1, -1, 3, 4, 3, 1, 0, 0, 2, 4, 3, -1, 3, 3, 1, -1, 2, 1, 2, 4, 2, 0, 1, 1, -1, 0, 3, 1, 2, 2, 1, 3591
1, 2, 2, 0, 0, -1, -1, 2, -1, 0, 4, 4, 1, 0, 3, 4, 3, 2, 1, 0, 0, -1, 1, 3, 1, 2, 3, 1, 3, 4, 1, 2, -1, 3, 4, -1, 3, 1, -1, 3, 3, 4, 2, 1, 0, -1, -1, -1, 2, -1, 3498
2, 3, 4, 2, -1, 4, 4, 1, 0, 4, -1, 2, 1, -1, -1, 3, 4, 0, -1, 1, 3, 1, 0, 2, 3, -1, 2, 3, 0, 1, 3, 2, 0, 4, -1, -1, 2, 4, 1, 4, 4, 3, 3, 3, 0, -1, 1, 1, 0, 2, 3635
2, 3, 1, 2, 0, 0, 0, 1, 0, -1, 1, 2, 3, 1, 4, 2, -1, 1, 3, -1, -1, 4, 1, 3, 3, 2, 3, 2, 3, 4, 0, -1, 1, 2, 4, -1, 1, 0, 4, 3, 1, -1, 4, 0, 4, -1, 2, 0, 0, 3, 3944
-1, 1, -1, 2, 1, 2, 4, 1, 3, 0, 0, 3, 0, 0, 2, 3, 0, 1, 3, 2, 1, 4, 4, 3, 0, -1, 1, 4, -1, 3, 4, 4, 2, 4, 2, -1, 0, 0, -1, 1, 2, 2, 1, 4, -1, 1, 3, 3, -1, 2, 4079
0, 1, 2, 0, -1, 1, 4, 2, 0, 3, 2, 0, 4, 3, 1, -1, 0, -1, 2, -1, 4, 1, -1, -1, 3, 2, 3, -1, 4, 3, 3, 4, 2, -1, 0, 4, 0, 1, 3, 4, 2, -1, 0, 1, -1, 0, 4, 1, 2, 1, 3948
4, -1, 1, 3, 0, 1, -1, 0, 3, 3, 4, 1, 1, 0, 4, -1, 2, 1, 0, 1, -1, -1, 4, 1, 3, -1, 1, 0, -1, -1, 1, 4, 4, -1, 2, 3, 4, 0, 3, 2, 0, 3, 3, 2, 2, 2, 0, 2, 3, 2, 3816
0, 3, 2, -1, 3, 1, 1, 3, 3, -1, 0, 1, 1, 2, -1, 1, 3, 0, 0, 4, -1, -1, 4, -1, -1, 3, 2, 2, 3, 1, 2, 4, 3, 2, 0, 1, -1, -1, 2, 4, 0, 1, -1, 4, 2, -1, 0, 3, -1, -1, 3505
3, 2, 1, 1, 4, 0, 2, 2, 4, -1, 3, 3, 0, 0, -1, -1, -1, 2, 4, 2, 4, 4, 1, 3, 2, 4, 0, -1, -1, 1, 0, 3, 4, 0, 3, -1, -1, 4, -1, 0, -1, 0, 2, 3, -1, 3, 0, 2, 4, 2, 3655
1, 4, 0, 3, 2, 4, 1, 2, 3, 0, 2, 4, 4, -1, 0, 3, 0, 1, 0, 3, 3, 4, -1, 0, 3, 2, 3, -1, 2, 4, -1, 2, -1, 4, -1, 2, -1, 0, 1, 2, 3, 3, 4, 1, 1, 1, -1, 1, 3, 0, 3808
2, 4, 3, 4, 3, -1, 3, 4, 2, -1, 0, 0, 1, 0, 3, 1, -1, -1, 4, 3, 2, 0, -1, 2, 3, 1, 4, 0, 4, 3, -1, 2, 1, 3, 2, 1, 0, -1, 1, -1, 2, -1, 0, 4, 2, 4, 0, 4, -1, 1, 3780
4, 0, 1, 0, 2, 4, 4, 0, 4, 4, 1, 2, 2, 3, -1, -1, 0, 1, 2, -1, 0, 3, 2, 2, 2, 3, -1, 3, 0, 0, 0, -1, 1, 0, 4, 1, 2, 1, 4, -1, 3, 2, 3, -1, 1, 3, -1, 4, 3, -1, 3796
1, -1, 3, 4, 0, -1, 2, 0, 3, 2, 4, 4, 4, 1, 4, 0, 2, 4, 0, 1, 1, -1, -1, 3, -1, -1, 3, 3, -1, 0, 4, 1, -1, 1, 2, 3, 0, 3, 2, 2, -1, 2, -1, 1, 4, 3, -1, 0, 4, 2, 3560
4, -1, 4, 3, -1, -1, 2, 4, -1, 2, 4, 3, -1, 2, 1, 3, 2, 1, 2, -1, -1, 2, 4, 2, -1, 4, 0, 1, 4, 3, 0, 1, 0, -1, 4, -1, 0, 3, 0, 2, 1, 1, 0, -1, 1, 0, 1, 3, 1, 3, 3793
-1, 1, 2, -1, -1, -1, 2, -1, 1, 3, 1, 2, 1, 4, 1, 4, 2, 2, 2, 0, 0, 0, 0, 0, -1, -1, 4, 3, 3, 1, 1, 0, 3, -1, -1, 2, -1, -1, 4, 0, 1, 3, -1, 0, 2, 4, 1, 0, 3, 4, 3784
1, 0, 4, 0, 0, 2, 0, 2, 3, 3, 1, 2, 1, -1, 1, 2, 4, -1, 4, -1, 1, -1, 3, -1, 4, 4, 1, 0, -1, -1, 3, 1, 2, 2, -1, 3, 3, -1, 3, 1, 2, -1, 2, 1, -1, 0, 0, 3, 0, 2, 3625
4, 4, 1, -1, 3, -1, 4, -1, 3, 1, 2, -1, -1, 0, -1, 1, 2, 1, 2, 1, -1, 1, 3, 3, 4, 2, 0, -1, 3, 2, 4, 0, 0, 4, 2, 0, 3, 3, -1, 4, -1, 2, 2, 0, 4, 4, 1, 1, 0, 0, 4154
-1, 3, -1, 2, -1, -1, 3, -1, 2, 1, -1, 2, -1, 3, 4, 3, 0, 1, -1, 4, 4, 0, 3, 1, 0, 0, 2, 0, 1, -1, -1, 2, 4, 3, 1, 3, 2, 0, 2, 1, -1, 2, 0, 1, 1, 2, -1, -1, 3, 0, 3883
3, 3, 1, 0, 3, 3, 3, 0, 4, 1, 0, 1, 1, 0, 0, 4, -1, 2, 2, 2, 4, 2, 3, 2, 3, -1, 1, 2, 2, 4, -1, 4, -1, 1, 0, 1, 1, -1, -1, 0, 3, 2, 4, 2, -1, 3, 0, 0, -1, 4, 4073
3, 3, 2, 1, 1, 3, -1, 1, -1, 0, 3, 0, 3, -1, 1, 4, 2, 0, -1, 2, -1, 3, 4, 3, 2, 1, 0, 4, 4, -1, 1, 0, 2, 4, -1, 4, 0, 1, 2, 3, 1, 0, 2, 0, 1, -1, 4, 3, 0, 4, 3776
4, 0, 4, 3, 3, -1, -1, -1, -1, -1, 2, 1, 4, 4, 2, 2, -1, -1, -1, 3, 0, 2, 0, 1, 4, 1, 1, -1, 1, 0, 3, 3, 3, 3, 2, -1, 0, 2, 2, 2, 2, 3, 3, 1, 1, 0, 1, 0, -1, 1, 3570
1, 3, 2, 3, -1, 4, 3, -1, 1, -1, 0, 3, -1, 0, 2, 4, -1, 0, 4, 0, 3, 3, 0, -1, 0, -1, 1, 1, 2, 3, 4, 1, 2, 0, -1, 1, 4, 1, 4, 1, -1, 2, 2, 0, -1, 2, 3, 2, 1, 2, 4106
-1, 2, 2, 2, 2, 3, 0, 1, 1, -1, -1, 4, 4, 4, 4, -1, 3, -1, -1, 2, 0, 4, 3, 4, 4, 1, -1, -1, 0, 1, 3, 0, 2, 3, 3, 0, 3, 1, 4, 0, 4, 2, 1, -1, 1, 2, 3, 0, 1, 0, 3758
3, 1, 2, 0, 0, 2, 2, 2, -1, -1, 2, 1, -1, 2, -1, 1, -1, -1, 0, -1, 1, 4, -1, 3, 2, -1, 3, 3, 1, 2, 2, 0, 0, 1, 0, 0, 4, -1, 4, 0, 3, 3, 1, 3, 4, 1, 3, 4, 4, 4, 3723
-1, 3, 3, 4, 4, 2, -1, 0, 2, 0, 2, 0, -1, 1, -1, -1, 4, 2, -1, 3, 1, 2, 3, 0, 4, -1, 2, 0, 0, 4, -1, 3, 1, 0, 1, 2, -1, 4, 3, 1, 3, 0, 4, 1, 2, 4, 2, 3, -1, -1, 3669
2, 1, 3, 0, 3, 4, 3, 4, 1, 4, -1, -1, 0, -1, 3, 3, 1, 1, -1, 4, 0, 0, 3, 2, -1, -1, -1, -1, 1, 1, -1, -1, 3, 3, -1, 0, 0, -1, 2, 1, 1, 2, 3, 4, 2, 2, -1, 4, 0, 1, 3526
2, 3, 2, 4, -1, 0, 1, -1, 0, 1, -1, -1, -1, 1, 1, 0, 1, -1, 2, 1, -1, 3, 2, 2, 0, 3, 3, 1, -1, -1, 2, 2, -1, -1, 4, -1, 4, 4, 3, -1, 3, 2, 3, 2, 3, 4, 0, 0, 4, 1, 3624
1, 0, -1, 1, 3, -1, 1, -1, 4, 2, -1, 0, 4, 2, 2, -1, 2, -1, -1, 4, 4, 0, -1, -1, 2, 4, -1, 2, 3, 1, 1, 3, -1, -1, 1, 3, 0, -1, 0, 3, 2, 0, 1, 2, 4, -1, 0, 3, 1, 4, 3383
0, 4, -1, 2, 1, 0, 0, -1, 3, 2, 1, 4, 3, 0, 2, 0, 0, 4, 2, 4, 1, 2, 3, 1, 0, -1, 1, 3, 1, 4, 4, -1, 4, -1, -1, 3, 3, 0, -1, -1, 2, 2, 2, 3, 1, 1, 0, 3, -1, 2, 3904
1, 2, -1, 1, 2, 0, 3, -1, 1, 3, 4, 3, -1, 0, 2, 1, 2, -1, 4, 3, -1, 4, 0, 4, 4, 0, 2, 0, 1, -1, 3, 1, 0, 3, 1, -1, 0, -1, 2, 2, 4, 4, 0, -1, 3, -1, 2, 1, -1, 3, 3760
2, 4, 3, 2, 1, 3, 1, 2, 3, 4, 2, 4, -1, 1, 2, 2, 1, 0, 4, 2, 3, 1, 1, -1, 3, 0, 3, -1, -1, 0, 2, 3, 0, 4, 1, -1, 0, 2, 3, -1, 0, 0, 2, -1, -1, 4, -1, 1, -1, 0, 4055
-1, -1, 1, 0, 3, 0, 0, 3, 4, 2, 1, -1, 0, 1, 1, 0, 2, 3, 1, -1, 2, 3, 4, -1, 2, 3, 3, 2, 0, -1, 1, 0, 4, 3, -1, 2, 0, -1, -1, 4, -1, 4, 1, -1, 4, 1, 0, 1, 3, 4, 3814
0, 3, 3, 4, 4, -1, -1, 2, 2, 0, 4, -1, -1, 1, 3, 0, 2, -1, 1, 0, -1, 2, 3, 4, 1, 2, 0, -1, 2, -1, 0, -1, 3, 1, 1, 0, 4, 2, 2, -1, 3, 0, 3, 0, -1, 1, 1, 4, 1, 4, 4089
1, 0, -1, 1, 3, 2, 4, -1, 1, 1, 0, 4, 0, 1, 3, 0, 0, 1, 2, 0, 2, 2, 4, 2, 1, 4, -1, 2, 3, -1, 2, 3, -1, 4, 3, 4, 1, -1, 3, -1, 1, 0, 2, 2, 0, 3, -1, 4, 3, 4, 3992
4, -1, 4, 3, 0, 3, -1, 3, 1, -1, 4, -1, 0, 4, 0, 2, 0, 2, 2, 3, -1, 1, 2, -1, 3, 0, 2, -1, 3, 0, 2, -1, 2, 1, 1, -1, 4, 2, 3, 0, 1, 3, 3, 4, 4, 2, 1, -1, 2, -1, 3840
0, 2, 0, 2, 1, 1, 1, 2, -1, -1, -1, 4, -1, 1, 4, 2, 4, 3, 0, -1, 1, 3, 3, 2, 0, 1, 0, 4, 0, -1, 1, 4, 4, -1, -1, 1, -1, 2, 2, -1, -1, 3, 0, 0, 2, 4, -1, 3, 4, -1, 3307
