$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 0, 2, 2, 2, 3, 1, 3, 1, 1, 0, 0, 2, 2, 0, -1, 1, 0, 1, 0, 3, 0, 1, 1, 0, 2, -1, 0, 3, 2, 0, 1, 0, 3, 1, 2, -1, 2, -1, 0, 0, 3, -1, 0, 2, 1, 2, -1, 2, 1, 2, 0, 1, 2, 3, 1, 0, -1, 1, 0, -1, 2, 3, 3, 1, 1, 0, -1, 0, -1, 6653, 1003, 716
0, 1, 3, 0, 0, 3, 0, 2, 0, -1, -1, -1, 1, 2, 2, -1, 1, 3, 0, 1, 1, 3, 0, 0, -1, 2, 0, 1, 2, -1, 1, 0, 2, 3, 0, 2, -1, 1, -1, 2, 3, 1, 3, -1, 2, 2, 0, 1, 3, 0, 3, 3, 2, 3, 2, 1, -1, 1, 2, 3, 3, 3, 2, 1, 2, -1, -1, 2, 0, 1, 5935, 1003, 716
3, 3, -1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, -1, 2, 1, 2, -1, 0, 3, 0, 0, -1, 2, 1, 2, 2, -1, 1, 2, 3, 1, 0, 2, 2, 0, 2, 3, 2, -1, 0, 0, 0, 0, 1, -1, 1, 1, 1, 2, -1, 0, 1, 3, 3, 1, 0, 1, -1, 2, 3, 2, 2, 3, 0, 1, 0, -1, 6881, 1003, 716
1, 2, 3, 0, 0, 2, 0, 3, 1, 0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 3, 3, -1, 1, -1, 0, 3, 0, 1, 3, 3, -1, 2, -1, 3, 1, 1, 1, 0, 1, 2, -1, 2, 2, 1, 0, 2, 1, 2, 2, 1, 1, 2, 0, 1, 0, 3, 1, 3, 0, 0, 1, -1, 2, 2, 1, 0, -1, 0, 2, 2, 6948, 1003, 716
0, 0, 0, 2, 1, 2, 0, 1, 2, 1, 1, 2, 0, 1, 1, 2, 2, 2, -1, 3, 1, 0, 1, 3, 1, -1, -1, 2, 1, 0, 3, 1, -1, 0, 3, 3, 0, 3, 2, 2, 1, 0, 0, 3, 1, 2, 1, 0, 3, 1, 0, 2, 0, 2, 3, 3, 1, 0, 3, -1, -1, 0, 1, 2, -1, 0, 1, 2, 2, 1, 7019, 1003, 716
3, -1, 3, 1, 1, 2, 2, -1, 0, 2, -1, 1, 1, -1, 2, 0, 2, 0, 0, 0, 3, -1, 0, 2, -1, 3, 1, 0, -1, 1, 1, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, -1, 0, 1, 2, 1, 1, 1, 0, 1, 2, 0, 1, 2, 2, 3, -1, 0, 1, 3, 1, 2, 0, 3, -1, -1, 2, 2, 6404, 1003, 716
3, 1, 0, 0, 1, -1, 1, 2, 0, -1, -1, -1, -1, 1, 0, 1, 0, 0, 0, -1, 2, 2, 0, 2, 2, 0, 3, 0, 0, -1, 1, 1, 2, 2, 3, 0, 1, 0, 1, 2, 0, 2, 2, 3, 2, 2, 1, 3, 1, 1, 2, 3, 1, -1, 3, 2, 2, 2, 0, -1, 1, 2, 0, 1, -1, 0, 1, 2, 0, 1, 6838, 1003, 716
2, 2, -1, 1, -1, -1, 3, 2, 0, -1, 1, 0, 2, 0, 2, 2, 2, 1, 2, 0, 0, 2, 1, -1, 1, 3, 0, 0, -1, -1, -1, 0, 2, 1, -1, 1, 0, -1, 2, 0, 1, 0, 0, 0, 3, -1, 1, 1, 0, -1, 1, 0, 3, 2, 0, 1, 3, 1, 3, 2, 2, 3, 2, 3, -1, 3, 0, 3, 1, 2, 6816, 1003, 716
3, 0, 1, 0, 3, 0, 0, 0, 2, 1, 0, -1, 2, 3, 2, 0, 2, 1, 1, 1, 1, 2, 1, 3, 0, 0, 3, 2, 0, 2, 0, 2, 0, 1, 0, 1, 2, 1, 0, 2, 2, 1, 0, 1, 2, 2, 1, 0, 2, 0, 1, -1, 2, 1, 3, 2, 3, 1, 3, 1, 0, 0, 1, 2, 3, -1, -1, 2, -1, 0, 7267, 1003, 716
1, 2, 1, 0, 3, 1, 3, 2, 2, 0, -1, 0, 3, 0, 2, 2, 1, 2, 3, 0, 2, 1, 1, -1, 0, 2, 0, 1, 1, 2, 0, 1, 1, 3, -1, 0, 0, 0, 3, 2, -1, 2, 1, 0, 0, 1, 0, 2, 3, 1, 1, 2, 2, 3, 0, 0, 2, 1, 2, 2, 0, 1, 0, 1, -1, 0, 1, -1, 1, 3, 7211, 1003, 716
-1, 1, 0, 1, 1, 1, -1, 2, 2, 2, -1, 3, 3, -1, 1, 2, 1, 1, 2, 2, 0, -1, 0, 0, 2, 0, 0, 3, 1, 2, 0, 1, 0, 1, 1, 0, 3, 2, 0, 3, 3, -1, -1, 1, 0, 2, -1, 2, 1, -1, 0, 3, 2, 2, 2, 2, 1, 0, 2, 1, 2, 0, -1, 1, 0, 0, 1, 0, -1, 0, 6312, 1003, 716
2, 1, 2, 0, -1, -1, 0, 2, 1, 3, 2, 0, 3, 2, 0, 0, -1, 0, 2, 0, 1, 0, 2, 1, -1, 3, 0, -1, 0, 1, 0, 3, -1, -1, 2, 1, 2, -1, -1, 1, 0, -1, 2, 3, 3, 0, 2, 2, -1, 0, 2, 0, 3, 0, 2, 2, 0, 3, 2, 0, 1, 1, 2, -1, 0, 2, 2, 3, 1, 3, 6421, 1003, 716
2, 0, 0, 0, 1, 0, 1, 1, 2, 3, -1, 3, 2, 1, 1, 1, 2, 1, 3, 2, 2, 0, 1, 0, 0, 2, -1, 0, 2, 0, 1, 3, 3, -1, 2, 2, 2, 0, 0, 1, 1, 0, 0, 1, 1, 0, 3, 0, 1, 2, 0, 2, 2, 2, -1, 1, 3, 1, 2, 0, 2, 1, 0, 1, -1, 3, -1, -1, -1, 2, 6903, 1003, 716
2, 0, 3, 2, 3, 0, 2, -1, 0, 2, 0, 0, 1, -1, 0, 2, 0, 1, 2, 1, 2, -1, 2, 1, 1, -1, 2, -1, 1, 0, 2, 2, 2, 1, 2, -1, 1, -1, 1, 1, 3, 2, -1, 1, 0, 0, 3, -1, -1, 1, 2, 0, 2, 2, 0, 1, 0, 3, -1, 0, 3, 1, 1, 3, 1, 0, 0, 1, 0, 0, 6405, 1003, 716
3, 1, 3, 1, 0, -1, 0, 0, 0, 0, -1, -1, 0, 1, 0, 3, 2, 0, 0, 1, 1, 3, -1, 2, -1, -1, 0, 1, 1, 2, 1, 3, 0, 1, 2, 1, 2, 2, 2, 1, 0, 3, 2, 0, 2, 3, 1, 1, 1, 2, 1, 1, 2, -1, -1, 1, 3, 1, 1, 0, 0, 2, 0, 3, -1, 3, 3, 3, 0, 0, 6763, 1003, 716
1, 1, 2, 3, 0, 2, 2, 0, 2, -1, 3, 3, 1, 3, 1, 0, 1, 1, 0, 3, 3, 0, 2, 3, 2, 2, 0, 1, 1, -1, 1, 2, 2, 1, 3, 0, 2, 1, 1, 2, 0, -1, 1, 0, 1, 0, 0, 2, 2, 0, 1, 1, 3, -1, 1, 0, 3, 2, 0, 2, 1, 3, 0, -1, -1, 3, 0, 0, 0, 1, 7226, 1003, 716
2, 1, 3, 3, -1, -1, 1, 2, 0, -1, 3, 3, 1, 1, 1, 0, 3, 1, 2, 2, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 3, 1, 1, 3, 3, -1, 0, 2, 0, 3, 1, 2, 0, 0, 0, -1, 2, 0, 3, -1, 0, 1, 1, 1, 3, -1, 1, 2, 1, 1, -1, 0, 2, 2, 2, 0, 2, 6759, 1003, 716
-1, 1, 3, -1, 1, 0, 2, 0, -1, 3, 3, 1, 1, -1, 3, 2, 3, 2, 3, 2, 3, 1, 3, 0, 1, 1, 3, 1, 0, 2, 1, 2, 0, 2, 0, 1, 2, 2, 2, 2, 2, -1, 3, 2, 3, 0, 2, -1, 1, 2, 0, -1, -1, 1, 0, 2, 0, -1, -1, -1, 1, 1, 1, 0, 1, -1, 3, 1, 2, 0, 6050, 1003, 716
0, 2, 1, 1, 2, 1, 2, 0, 0, 3, -1, 0, 0, 1, -1, 2, 3, 1, 3, 0, -1, 2, 2, 0, 2, 1, 1, 0, 1, 3, 2, 0, 3, -1, 1, -1, -1, 0, 0, 2, 0, 2, 0, 2, 1, -1, 1, -1, -1, 2, 3, -1, 3, 1, 0, 2, 1, 1, 0, 3, -1, 3, 2, 1, 2, 0, 3, 0, 3, 2, 6455, 1003, 716
2, 3, 3, -1, -1, 3, 2, 1, 3, 2, 2, 1, 3, 2, 0, 0, 3, 1, -1, 2, 0, 3, -1, 1, 2, 1, 3, 0, 2, 0, 2, 0, 0, -1, 1, 1, 2, 3, -1, 3, -1, 1, 1, 2, 1, 2, 2, 3, 2, 1, -1, 2, 1, 1, 1, 0, 0, 3, 2, 0, 1, 0, 2, 0, 0, 1, 1, 0, 2, -1, 6593, 1003, 716
0, 1, 3, -1, 1, 2, 2, 0, 0, -1, -1, 3, 1, 2, 0, 2, 1, 1, -1, 2, 1, 0, 3, 0, 2, 0, 3, 2, 0, 3, 2, 2, -1, 0, 0, 0, 2, 1, -1, -1, -1, 3, 2, 2, 1, 1, 3, 0, -1, 1, -1, -1, 0, 3, 1, 3, 0, 1, 1, 1, -1, -1, 2, 1, 2, 0, 0, 3, 2, 2, 6195, 1003, 716
2, 1, 2, 2, 0, 1, 2, 0, 0, 1, 1, 2, 3, 3, -1, 3, 1, 0, 3, 1, 1, 3, 1, 3, 1, 1, 2, 0, 2, 1, 0, 2, 0, 1, 2, 1, 0, 3, -1, 2, 0, 3, 0, 2, 2, 1, 1, 1, -1, 0, 1, 0, 1, 2, 3, 3, 0, 3, 2, 2, 2, 0, -1, 0, 3, 2, -1, 0, -1, 3, 6780, 1003, 716
0, 3, 1, 2, 2, 3, -1, 2, 3, 1, 0, 2, 1, 1, 2, 3, 0, -1, 3, 2, 0, 3, 2, 0, 3, -1, 1, 0, 2, 0, 2, -1, 2, 3, -1, 0, 0, 1, 2, 1, 3, 1, -1, 1, 3, 0, 3, 1, 3, 0, 1, 2, 0, 1, 1, 2, 3, 1, 1, 2, 2, 2, 3, 1, 2, -1, 3, 3, -1, 2, 6315, 1003, 716
1, -1, 0, 3, 3, 1, 3, 0, 2, 1, 2, -1, 0, 2, 1, 0, 3, 1, -1, 0, 0, -1, 2, 2, 2, 2, -1, 2, 2, 3, 2, 1, 0, 3, 2, 0, 2, 0, -1, 3, 0, 2, -1, 0, 1, 2, 1, 2, 3, 2, 1, 1, 1, 0, 3, 3, 2, 0, 0, 1, -1, 1, -1, 3, 1, 3, 2, -1, 0, 3, 6102, 1003, 716
3, 1, 1, 0, 2, 3, 3, 0, 0, -1, 2, 2, -1, 0, -1, 0, -1, 0, 2, 3, 1, -1, 1, 0, 0, 0, 1, 2, 3, 3, 0, 1, 2, 1, 1, 2, 0, 0, 0, 3, 1, 3, -1, 1, 0, 1, 1, 2, 0, 3, 0, 2, -1, 2, 1, 2, 1, 0, 3, 0, 2, 3, 1, 1, -1, 0, 1, 0, 2, 2, 6871, 1003, 716
0, 3, -1, 2, 3, 1, -1, 3, 2, 1, 0, 2, 2, 3, 1, 1, 2, 3, 0, 0, 3, 1, 1, 0, 1, -1, 1, 0, 1, 0, 0, 2, 2, 1, 1, 3, -1, 0, 2, 2, 2, -1, -1, 0, 0, 1, 2, 2, 0, 2, -1, 0, 1, 0, 1, 0, 2, -1, 1, 1, 2, 0, 0, 1, 2, 0, 2, 1, 1, -1, 6936, 1003, 716
2, 2, -1, 2, -1, 3, 0, 0, 2, -1, 1, 2, 0, 2, -1, 0, 0, 2, -1, -1, 2, -1, 1, -1, 2, 0, 2, 1, -1, 3, 2, 1, 3, -1, 2, -1, -1, -1, -1, 0, 1, -1, 3, 1, 1, 1, 1, 0, 0, 2, -1, -1, 0, 1, 1, 0, 3, 1, 2, 3, 0, 2, 2, 2, 0, 1, 0, -1, 2, -1, 5836, 1003, 716
-1, 1, 3, 3, 1, -1, 0, 1, 2, 1, 1, 0, 2, 2, 3, 1, 2, 2, 0, 2, 0, 3, 3, 2, -1, 1, 3, 1, 1, 2, 1, 0, -1, 0, 1, 2, 0, 1, 2, -1, 1, -1, -1, 1, 0, 2, 3, -1, 1, 2, 2, 3, 0, 2, 3, -1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 2, 3, 1, 2, 3, 6590, 1003, 716
0, 2, 0, -1, 3, 1, 1, 0, 3, 0, -1, 1, -1, 0, 0, 2, -1, 3, 3, 1, 3, 2, 1, 3, 2, 3, 1, 3, 1, 1, 0, -1, 3, 0, -1, 2, 2, 1, 0, 0, 2, 3, 2, 0, -1, 1, 2, 1, 0, 3, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, -1, 3, 2, 3, -1, 1, 2, 3, 1, 2, 6467, 1003, 716
-1, 3, 0, 2, 3, 2, 2, 1, 1, 1, 2, 0, 1, 1, 2, 2, -1, 0, 1, 3, 1, 3, 1, -1, 0, 0, 3, 2, 0, 0, -1, -1, 2, -1, -1, 0, 1, 0, 1, 0, 2, 1, 2, 1, 0, 2, 3, -1, 3, 1, 2, 3, 1, 1, 2, -1, -1, 0, 2, 3, -1, 2, 0, 1, 3, 3, 1, 2, 2, 1, 6339, 1003, 716
0, 1, 2, 3, 0, 3, 3, 2, 1, 2, 1, 2, 3, 2, 2, -1, 0, 1, 1, 2, 1, -1, -1, 0, 2, 0, 1, 1, 2, -1, 2, 0, 0, 0, 1, 2, 1, 3, -1, 2, 0, 3, 2, 3, 1, 2, -1, 0, -1, 0, 2, 1, -1, 1, 2, 1, 3, 3, 0, -1, -1, 2, 2, 0, 1, 0, 2, 0, 1, 3, 6359, 1003, 716
1, -1, 1, -1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 3, 2, 0, 3, 3, 2, 2, 0, -1, 2, 2, 3, 3, 0, 0, 1, 0, -1, 2, 0, -1, -1, -1, 1, 2, -1, 2, 0, 2, 2, 2, 1, 2, 3, 0, 2, 0, 0, 1, -1, 1, 3, 2, 3, 2, 0, 2, 2, 2, 1, -1, -1, 0, 3, -1, 6439, 1003, 716
2, 2, 0, 2, -1, 1, 1, 2, 2, 1, 2, 1, 0, 0, 2, 3, 2, 3, -1, 2, 3, 3, 0, 1, -1, 3, -1, 2, 2, -1, -1, 0, 2, 1, 0, 1, 0, 0, -1, -1, 1, -1, -1, 0, 0, 1, 1, 2, 1, 1, 3, 2, 1, 0, 1, 0, -1, -1, 1, -1, 0, 1, 2, -1, 0, 2, 1, -1, 1, 2, 6034, 1003, 716
1, 1, -1, 1, 2, 1, -1, 0, -1, 0, 1, 2, -1, 1, 0, 1, 2, 0, 3, 1, 2, 3, 0, 2, 0, 1, 1, 1, 3, 2, -1, -1, 3, 2, 0, 2, 1, 3, 1, 2, 0, -1, -1, 2, 2, 3, 0, 0, 0, 0, 0, 2, -1, 1, 3, 2, 0, 1, 0, 1, 2, -1, 2, -1, 1, 0, 0, 0, 1, 3, 6561, 1003, 716
-1, 2, 1, 3, 1, 2, 2, 3, 0, 3, 2, 2, 3, 1, 2, 1, 0, 1, 3, 0, 2, 0, 0, 3, 0, 0, 3, 1, 0, 2, 1, 3, 1, 2, 1, 1, 2, 0, 2, 1, 2, -1, 1, 0, -1, -1, 1, 1, -1, 2, 0, 1, -1, 0, 2, 2, -1, 3, 0, 2, -1, 0, 2, 0, 1, 3, 0, 2, 0, 1, 6769, 1003, 716
1, 2, 0, -1, 0, 0, 3, -1, -1, 1, 1, 3, 3, 1, 2, 2, 1, 0, 1, 2, 2, 3, 3, 0, 0, 1, 3, 0, 2, 2, 1, 0, 2, 2, 0, 1, 0, -1, 0, 2, 2, -1, 1, 0, 2, 0, 0, 3, 1, 3, 2, -1, 0, 1, 2, 2, 2, 2, 1, 0, 1, 0, 3, 3, -1, 1, 3, 3, 0, 1, 6818, 1003, 716
0, 0, -1, 3, 1, 0, 1, 1, 1, 1, 3, 0, 1, 0, -1, 0, 3, 2, 0, 2, 2, 2, 1, 0, -1, 2, 0, 1, 2, 1, 1, -1, 0, 2, -1, 3, 2, 1, 2, 1, 1, -1, 1, 2, 3, 1, 0, 2, 0, 2, 2, 2, 2, 0, 0, -1, 2, 1, 0, 1, 2, 1, 3, -1, 0, 0, 0, 2, 2, 1, 7041, 1003, 716
2, 2, 1, 1, 2, 3, 3, 0, -1, 0, 2, 1, 3, -1, -1, 0, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, -1, 2, 2, 0, -1, 1, 3, 2, 0, 3, 0, 2, -1, -1, 2, 0, 3, -1, 0, 0, 1, 0, 2, 0, -1, 1, 1, -1, 3, 2, 0, -1, 0, 3, 2, 1, 3, 1, 0, 3, 3, 0, -1, 2, 6216, 1003, 716
2, 1, 3, -1, 2, 1, -1, 2, 3, -1, 2, 0, 1, 1, 1, 1, 3, 2, 3, 1, 3, 1, 0, 2, 1, 1, 2, 2, 1, 2, 1, 3, -1, 0, -1, 0, 3, 3, 1, 1, 2, 2, 1, 3, 0, 0, 0, 0, 2, 1, 0, 1, 3, 0, 3, 1, 0, 0, 1, 2, 0, -1, 2, 2, 2, 2, 2, -1, 0, 1, 6844, 1003, 716
0, 0, 3, 1, 1, 3, 2, -1, 3, 2, 2, 0, 0, 1, 1, -1, 0, -1, 2, 1, 0, 2, -1, 2, -1, 1, 0, 3, 1, 3, 2, -1, -1, 2, 0, 2, 3, 0, 0, 0, 2, 2, -1, 3, 3, 3, 1, 1, 3, 2, 1, -1, 2, 0, 0, 3, 0, 0, 3, -1, 1, 1, 2, 2, 2, -1, 2, 1, 0, 1, 6083, 1003, 716
-1, 0, 0, 0, 2, 2, 1, 2, 0, 2, 3, 1, 1, 0, 0, 1, -1, 0, 0, 3, 2, 2, 3, 1, 3, 2, 0, -1, 0, 0, 2, 0, 1, 3, 0, 0, 3, 2, 1, -1, 1, 0, 0, 3, 0, 1, 0, -1, 2, 3, 1, 2, 2, -1, 2, 2, 3, -1, 2, 3, 2, 1, -1, 2, 1, -1, 0, 3, 3, 2, 6791, 1003, 716
2, 0, -1, -1, -1, 2, 0, 2, 0, 0, 3, 2, -1, 2, 2, 0, 3, 0, 0, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 2, 3, 3, 0, 0, 2, 1, 1, 2, 3, 1, 2, 1, 2, 2, 3, 1, 0, 1, 1, 3, 2, -1, 3, 2, 2, 3, -1, -1, -1, 3, 2, 0, 1, 2, 3, 3, -1, 1, 2, 6523, 1003, 716
3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 3, 2, 0, 0, 1, 1, 0, 0, 3, -1, 1, 2, 1, 2, 1, 1, 0, 0, 0, -1, 3, 1, 2, -1, 2, 1, 0, 2, 3, 1, 3, 2, 0, 0, 0, -1, 2, 3, 1, 3, 2, 1, 1, 0, 3, 3, 1, 2, 3, 0, 3, 2, 2, 1, 1, 1, 1, -1, 2, 2, 7086, 1003, 716
3, 1, 2, 3, 1, 0, 1, 1, 0, 0, 1, -1, 2, 2, 3, 2, 3, 0, 3, 0, -1, 2, -1, 0, 2, 1, 3, 1, -1, 3, 1, 1, -1, -1, 2, 1, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 2, 2, -1, 2, 0, 3, 1, -1, 1, 0, -1, 0, -1, 2, 0, 1, 2, 2, -1, 1, 2, 3, 0, 0, 6475, 1003, 716
2, 3, 2, 2, 2, -1, 1, -1, 0, 1, 0, -1, 3, 2, 0, 1, 0, 0, 3, 0, 2, -1, -1, 2, 1, 2, 2, 2, 3, -1, 1, 1, 1, -1, 0, 2, 0, 1, 2, 1, -1, 0, -1, 1, 1, 3, 0, 3, 3, 3, 1, 2, 0, 0, 3, 1, 0, 1, 3, 1, -1, 2, -1, 2, 2, 0, 0, 1, 2, 1, 6155, 1003, 716
1, -1, -1, 2, 2, 2, 1, 2, 2, 3, 3, 0, 3, 0, 1, 3, 2, 2, 1, 2, -1, 0, 1, 1, -1, 1, 2, 1, -1, 2, 1, 2, 2, 0, 0, 0, 3, 2, 0, 0, -1, 3, 3, 1, 1, 1, 0, 2, 3, 3, 0, 0, 2, -1, 2, 0, 0, -1, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, -1, 0, 6830, 1003, 716
0, 3, 1, 2, 1, 2, 2, 0, -1, 0, 0, -1, 1, 0, 2, 1, 2, 2, 1, 1, 1, -1, -1, 2, 2, 1, 3, 0, 2, 0, 1, 2, 1, 1, 3, 3, 1, 2, 1, 0, 1, -1, 3, 0, -1, 0, 3, 1, 0, 0, -1, -1, 0, 1, 1, 3, 3, 0, 2, 1, -1, 2, -1, 2, 0, 3, 0, 2, 1, 2, 6570, 1003, 716
0, 2, 3, 0, 2, 0, 1, 3, 0, 2, 1, 0, -1, 3, 0, 2, 1, 3, 1, 1, 0, 1, 2, 0, 2, 2, 3, 2, 0, 2, 3, 1, -1, 3, 1, 1, 3, 2, 2, 3, 0, 0, 2, 3, 0, 2, 0, 2, 3, 1, -1, 1, 1, 0, -1, 1, 1, -1, 1, 1, -1, 3, 2, 0, 0, 0, 0, -1, 1, 1, 6768, 1003, 716
3, 2, 2, 2, 1, 3, 1, 0, 1, -1, 1, -1, 3, -1, 0, 2, 3, 1, 2, 0, 0, -1, 0, 1, 1, -1, -1, 3, 3, 2, 0, 0, -1, 0, 2, 1, 0, 1, 0, 2, 1, 2, -1, 2, 1, 1, 1, 3, 2, 0, 2, -1, 1, 1, 0, 2, 3, 2, 1, 1, 2, 0, 1, -1, 0, 0, 2, 2, 3, 1, 6557, 1003, 716
3, -1, 0, 2, 1, 1, -1, 3, 1, 2, 1, 3, 2, 2, 1, 0, 0, 3, 2, 0, 2, -1, 1, -1, 1, 1, 3, 3, -1, 3, 0, 0, -1, 1, 2, 2, 3, 0, 2, 3, 3, 0, 0, 3, 2, 0, 0, 3, 2, 0, 2, 3, 1, 0, 1, 1, 2, 0, 3, 3, 2, 2, 1, 0, -1, -1, 3, 3, 2, 1, 6365, 1003, 716
1, 1, 1, 0, 2, 1, 1, 3, 2, 0, 0, 3, 0, 2, 2, 2, 2, 0, 2, 1, 2, 0, -1, 2, 2, 0, 2, 0, 0, 1, 2, 1, 1, 1, 1, 0, -1, 0, -1, -1, -1, 1, 0, 2, 1, 1, -1, -1, 0, 0, 0, 1, 2, 3, -1, 2, 0, 1, 3, 1, 0, -1, 0, 2, -1, 0, 1, -1, 2, 1, 7052, 1003, 716
-1, 1, 0, 3, 3, 0, 3, 0, 2, 1, 1, -1, 0, 2, 0, 1, 1, 1, 3, 3, 1, 3, 0, 2, 0, 0, 2, 1, 2, 3, 0, 3, 0, 0, 3, 3, 1, 0, 3, 0, 1, 2, 3, 3, 0, 1, 2, 2, 1, 1, 0, 2, 3, 0, -1, 2, 1, 0, 2, 0, 0, 0, -1, 1, 3, -1, 2, -1, 2, 2, 6736, 1003, 716
-1, 0, 1, 1, 2, 3, 2, -1, -1, 1, 3, 0, 2, 1, -1, 3, 0, 0, 0, 0, 1, 2, 1, 2, -1, 0, 3, 2, 1, 2, 1, -1, 0, 3, 1, -1, 2, 1, 1, 3, 2, 1, 1, 3, 0, 2, 0, 2, 2, 2, 1, 2, 2, 0, 2, 2, 1, -1, 0, -1, 3, -1, 3, 3, 3, 2, 1, 1, 3, 1, 6041, 1003, 716
2, 0, 1, 1, 1, 1, -1, -1, 0, 0, 2, 2, 0, 0, 0, 3, 2, 0, 2, 2, 0, 3, 1, 3, 2, 2, 2, 3, 3, 1, 3, 0, 3, 1, -1, 2, 2, 0, 0, -1, 2, 1, 1, 3, 0, 2, -1, 0, 3, 1, 3, 0, 1, 3, 1, 1, 0, -1, 1, 1, 3, 2, 0, 0, 3, 2, 1, 0, 2, 3, 6822, 1003, 716
2, 0, 3, 1, 2, 1, 0, 0, -1, 2, 3, 0, 2, 1, 0, 2, 1, 2, 2, 1, 3, 1, 1, 0, 2, -1, 0, 0, 0, 3, -1, -1, -1, 0, 2, 3, 0, -1, 3, 0, -1, 0, 1, 1, 2, 0, 2, 2, 3, 0, 1, 2, 2, 1, 1, 1, 1, 2, 2, 3, 0, -1, 2, 0, 2, 1, 3, 0, 2, 3, 7022, 1003, 716
-1, 0, 1, -1, -1, -1, 1, 1, 1, 3, 2, 1, 0, -1, 2, 3, 1, 1, 1, 2, 3, 1, 0, -1, 2, 3, 0, 1, 2, 2, 3, -1, 2, -1, 2, 2, 3, 1, 1, 1, 0, 2, 2, 3, 1, 3, 1, 1, 2, 3, 1, 3, 0, 0, 0, -1, 2, 0, 3, 2, 3, -1, 0, 2, 1, 0, 3, 1, 2, 0, 6241, 1003, 716
3, 2, -1, -1, -1, -1, 0, 0, 1, 2, 1, 0, 2, 0, -1, 0, 2, 2, 1, 1, -1, 2, 3, -1, 2, 1, 2, 2, -1, 1, 2, 3, 2, 0, 1, 1, -1, 1, 2, 0, 3, 2, 0, 0, 3, 1, 0, 2, -1, -1, 1, 2, 3, 1, 1, 3, -1, 2, 0, 1, 1, 0, 2, 1, 0, 3, 0, 0, 2, 2, 6695, 1003, 716
2, 3, 2, 1, 1, 2, -1, 0, -1, 1, 2, 1, 0, 2, 1, 3, -1, 0, 0, 0, 1, 1, 2, 3, 3, -1, 1, -1, 3, 0, 0, 0, 2, 1, 1, 0, 2, 0, 3, -1, 0, 3, -1, 2, 1, 3, 2, -1, -1, 2, 2, 0, 3, 1, 2, 1, 1, 0, 2, 1, 2, 1, -1, 3, 3, 3, 3, -1, 1, 2, 6073, 1003, 716
0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 3, 0, -1, 2, 3, 0, 1, -1, 2, 1, 2, 1, 0, 1, 1, 0, 0, 2, 3, 3, -1, 2, 0, 3, 0, -1, 0, 2, 1, 3, 2, 1, 2, 0, 2, -1, 1, 2, 0, -1, 2, 0, 3, 2, 1, -1, -1, 2, 2, 2, 1, 0, -1, 0, 3, 0, 3, 3, 6975, 1003, 716
-1, 3, 3, 1, -1, 0, 0, 1, -1, 3, -1, 0, 2, 1, 0, 0, 2, 3, 1, 1, 2, 3, 1, 1, 2, -1, 2, 2, 0, 3, 1, 0, 1, 1, 2, 2, 1, -1, 0, -1, 2, 3, 1, 0, 1, 1, 1, 1, 3, 2, 2, 0, 2, 3, -1, 2, 3, 1, 2, -1, -1, 1, 2, 2, 2, 0, 0, 1, 2, 0, 6421, 1003, 716
0, 2, 2, 2, 1, 1, 1, 1, 0, -1, -1, -1, 0, 0, 2, 0, -1, 3, 1, 1, 0, 3, 1, 1, 3, 2, 3, 2, 1, 1, 3, -1, 0, -1, 0, 1, 0, 0, 3, 0, 2, 2, 3, 1, 0, 2, 3, 1, 3, 0, 0, 0, 1, 0, 3, 1, 2, 0, -1, -1, 2, 2, 2, 1, 2, 1, 0, 1, 0, 2, 6647, 1003, 716
1, 0, 2, 0, -1, 1, 0, 1, -1, 0, 3, 3, 0, 2, 0, 1, 0, 3, 2, 0, 0, 1, 3, 0, 1, 2, 2, 1, -1, 2, -1, 2, 1, 1, 1, 3, 1, 1, 2, 0, 2, 3, 0, 2, 1, 0, 0, -1, -1, 3, 2, 0, 3, 0, 0, 2, 1, 3, 1, -1, 2, 0, 2, 2, 2, -1, -1, 3, 1, 3, 6682, 1003, 716
