$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, 3, 2, 0, 2, 0, 0, 2, 1, 1, 2, 1, 1, 3, 0, 3, 3, 2, 0, 0, 0, -1, -1, 2, -1, 3, 3, 1, 0, 0, 0, -1, 0, 1, 3, 2, 3, 1, 2, 2, -1, 1, 1, 0, 2, -1, 3, 2, -1, 2, 3, 1, 2, 2, 0, 2, 0, 3, 0, 0, 2, 1, 0, -1, 0, -1, 0, 1, 3, 2, 1, -1, 1, 1, 2, 2, 0, 3, 0, -1, 3, 0, 2, 1, 2, 3, -1, 1, 2, 5197, 1294, 850
0, -1, 0, 1, 3, 3, 3, -1, 0, -1, -1, 0, -1, 1, -1, 0, 3, 1, 2, 2, 3, 0, 3, 1, -1, 1, -1, 2, 2, 0, -1, -1, 0, -1, 0, 2, -1, 2, 2, 1, 1, 0, 1, 1, -1, 2, 2, 1, 1, -1, -1, 0, 2, 2, 1, 3, 1, 3, -1, -1, 2, 2, 0, 1, 2, -1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, -1, 0, -1, 3, 3, 1, 3, 2, 4586, 1294, 850
3, 0, 2, 2, 1, -1, 0, -1, 0, -1, 1, 1, 0, 0, -1, 0, 0, 2, 0, 0, 1, 0, 1, -1, 1, 0, 2, 3, 1, -1, 0, 2, 3, 0, 2, 1, 2, 2, -1, 2, 3, 3, 3, 2, 0, 0, 1, 2, 3, 3, -1, 2, 1, 0, 2, 2, 1, 0, 0, 1, 1, 0, 1, 3, -1, 0, -1, 3, 2, 2, 0, 2, 0, 3, 2, 3, 3, 0, 2, 3, 3, -1, 1, -1, 0, 2, 1, 2, 2, 2, 4973, 1294, 850
-1, 3, 2, 0, 3, -1, 2, 2, 3, -1, 1, 1, 3, 3, 0, -1, 1, 1, 1, 3, 2, 1, 0, 2, 2, 0, 1, 2, 1, 0, 1, 3, 2, 1, 2, -1, 0, -1, 2, -1, 2, 1, 1, 3, -1, 1, -1, 2, 2, 2, 1, 2, 2, 3, 3, 2, 0, 1, 2, 3, -1, 0, 1, 0, 1, 2, 3, 3, -1, 3, 1, 1, 1, 3, 2, 1, 0, 0, 3, 0, 0, 0, 1, 2, 0, 1, 1, 3, 3, 2, 4705, 1294, 850
2, 2, 2, 2, 3, 3, 2, 1, 2, -1, 2, 0, -1, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 2, 1, 0, -1, -1, 1, 1, 1, 1, 3, -1, 1, 1, 3, 0, 0, 3, 1, 2, 2, 0, 0, 1, 1, 2, 1, -1, 1, 0, 0, 2, 0, 2, 0, 0, 2, 1, 0, 2, 3, 3, 1, 0, 1, 3, 3, 2, 2, 1, 1, 0, 2, 2, 1, 1, 0, 1, 2, 0, 2, 3, 3, 1, 0, -1, 3, -1, 5238, 1294, 850
2, 1, 1, 2, 1, 2, 0, -1, -1, -1, 1, 2, 1, 1, 0, 2, 3, 2, 1, 0, 0, 2, 2, 0, 2, 3, 3, -1, 0, 1, -1, 2, 0, 2, 0, -1, 1, 1, 0, 0, 1, 2, 0, 3, 1, -1, 2, 2, 1, 3, 3, 2, 0, 1, 0, 2, 1, -1, 1, 3, 0, 3, 3, 2, 1, 1, 2, 0, 3, 0, 0, 2, 2, 0, -1, 0, 0, 0, 2, 2, 1, 3, 0, -1, 1, 1, -1, 0, 1, 1, 5298, 1294, 850
1, 0, -1, 0, 1, 3, 1, 3, 3, 0, 0, 2, 3, 1, 0, 1, 3, 3, 2, 2, 2, 1, 1, 3, 0, 2, 1, 2, 1, 2, -1, 1, 0, 0, 3, 0, 2, 1, 0, -1, 1, 1, 0, 1, 1, -1, -1, -1, 0, 1, 2, 2, 2, 0, 3, 2, -1, -1, 0, 2, 2, 1, 2, 0, 0, 2, 0, 0, 3, 1, 3, 0, 2, 0, 1, 1, -1, -1, 0, 0, 0, 3, 2, 2, 0, 0, 3, 3, 2, 3, 5395, 1294, 850
3, 0, 2, -1, 1, -1, 0, 1, -1, 3, 1, 1, 2, 0, -1, 0, 1, 3, 1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 0, 3, 2, 2, 2, 2, -1, 1, 2, 0, 0, -1, 0, 2, -1, 0, 1, 0, 1, 0, -1, 2, 1, 2, -1, 1, 2, 3, 1, 0, 0, 3, 1, 1, 2, 1, 2, 3, 2, -1, 2, 0, 1, 1, 0, 3, 3, 1, -1, 0, 3, 2, 3, 2, 0, 0, 1, -1, 1, 2, 0, -1, 5233, 1294, 850
0, 1, -1, 0, 3, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0, -1, 2, -1, 3, -1, 0, -1, 1, 2, 0, 0, -1, -1, 0, 1, 0, 1, 1, -1, 3, 2, 0, 2, 3, -1, 2, 0, 2, 0, 3, 2, 0, 3, 3, 0, 2, -1, 1, -1, 2, 2, 2, 3, 3, 3, 0, 2, 1, 1, -1, 0, 1, 1, 3, 1, 1, 3, 2, 2, 1, 1, 0, 3, -1, -1, 1, 0, 2, 0, 1, 1, -1, 2, 2, 2, 4619, 1294, 850
3, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0, 1, 1, 3, 1, 2, 1, 1, 1, 3, -1, 1, 3, 3, 1, 0, 2, 1, 3, 2, 0, 1, -1, 2, 2, 2, 0, 3, 2, 1, 1, 2, 0, 2, -1, 3, -1, 0, 0, 3, -1, 0, 0, 2, 2, 1, -1, -1, 3, -1, -1, 2, 0, -1, 2, 0, 0, 3, -1, 1, 3, 0, 3, 3, 3, 3, 2, -1, 2, 1, 1, -1, -1, 2, -1, 1, 1, 2, 3, 0, 4608, 1294, 850
2, 1, 1, 3, 0, 2, 1, 3, 2, 0, 1, 3, -1, -1, 0, 1, 2, -1, -1, 0, 2, 1, 0, 0, 0, 2, 0, -1, 2, 1, 3, -1, 1, -1, 0, 3, 2, 0, 1, 2, 0, 1, 3, 2, 1, 3, 1, 2, 2, -1, 2, 2, 2, -1, 0, 0, 3, 0, 1, -1, -1, 2, 0, 3, 0, 0, -1, -1, 1, -1, 1, 1, 2, 0, 0, -1, 3, 0, -1, 2, 1, 1, -1, 2, -1, 1, 1, 0, -1, 0, 4675, 1294, 850
2, -1, 3, 1, 1, 0, 0, -1, 0, 1, 3, 2, 2, 3, 3, 2, 3, 2, 1, 3, -1, 2, 2, -1, 2, 2, 2, -1, 1, 3, -1, 3, -1, 2, 0, 1, 2, 3, 0, -1, 1, 1, 2, -1, -1, -1, 0, 1, 2, 2, -1, 3, 1, 0, 1, 1, 0, 2, -1, -1, 2, 3, 2, -1, 2, 3, 2, 1, 0, -1, 1, 0, 0, 0, 1, 0, 2, 0, 3, 1, 0, -1, 1, 1, 0, 0, 2, 3, 1, 2, 4559, 1294, 850
2, 2, 3, 0, 3, 3, 2, 0, 0, 2, 2, 2, 2, 1, 2, -1, 1, 2, 1, 0, 3, 2, 0, 0, 1, 1, 1, 1, 1, 0, 1, -1, 1, -1, 1, 3, 1, 2, 2, 1, 0, 1, 0, 0, 0, 3, -1, 3, 1, 2, -1, -1, 1, 0, 2, 0, -1, -1, 0, 2, -1, 2, 0, 2, 2, 3, 0, -1, 0, 0, 2, 3, 0, 1, 1, 3, 2, 2, 0, 3, 1, 2, 1, 1, 3, 1, 0, -1, 2, 2, 4983, 1294, 850
2, 2, -1, 2, 3, 1, 3, 0, 0, 0, 1, 1, 3, 2, 1, 0, 3, 2, 3, 3, 0, 2, 1, 2, -1, 1, 1, 1, 2, -1, 1, 1, 0, 2, 0, 2, -1, 0, 1, -1, 0, 3, 3, -1, -1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 2, 2, 0, 2, 3, 2, 0, 0, 2, 1, 0, 0, 2, 1, 0, 0, 1, 3, 3, -1, 1, -1, 3, 3, 2, 3, -1, 0, 3, 1, 0, 2, 3, 5309, 1294, 850
2, 2, -1, -1, 0, 0, 2, 1, 1, 1, 2, -1, -1, 1, 0, 0, 0, 3, 3, -1, 2, 2, 0, 2, 1, 0, 2, 1, 3, 2, 0, -1, 3, -1, -1, 2, 0, -1, 1, 2, 3, -1, 3, 2, 2, 1, 0, 2, 0, 0, 2, 1, 0, 0, 1, 0, -1, 3, -1, 2, 0, -1, -1, 1, 2, 2, -1, 0, 1, -1, 1, 2, -1, 1, 1, 0, -1, 2, 0, 2, 0, 2, 0, 1, 0, 2, 1, -1, -1, 0, 4771, 1294, 850
0, 0, 1, 0, 2, 3, 3, 2, 2, 1, 0, 0, 1, 1, 2, 0, 1, 2, -1, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0, 3, 3, 3, 1, 0, 0, 0, 2, 3, -1, -1, 0, 0, 1, 0, 2, 1, 1, 0, 2, -1, 2, 2, 3, 0, 0, -1, 0, 1, 2, 3, 2, 3, 1, 2, 0, 2, 2, 3, -1, -1, 3, 2, -1, 0, 2, 2, -1, -1, 1, -1, 1, 2, 2, 1, 0, -1, 1, 1, 2, 0, 5044, 1294, 850
2, 1, -1, 3, 1, 0, 0, 3, 3, 1, 3, 3, 0, 0, 3, 0, 2, 2, 1, 3, 0, 0, 2, -1, 0, 1, 1, 2, 0, 3, 3, 0, 1, 2, 3, -1, 0, -1, 1, -1, 1, 1, 1, -1, 1, -1, 0, 3, 3, 2, 1, 0, 2, 2, 2, 2, 0, 2, 1, 0, 1, 2, 0, 2, 2, 0, 2, 1, 2, 0, 1, -1, 2, 2, 1, 0, 3, -1, 0, 2, 0, 2, -1, 0, 0, 3, 2, 1, 1, 1, 5211, 1294, 850
0, 1, 2, 0, 1, -1, 1, 2, 1, 2, 2, 2, 2, 1, 3, 3, 2, 3, 3, 1, 2, 1, 0, 0, -1, 2, 0, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, -1, 0, 1, 2, 2, -1, 2, 0, 2, -1, 2, 1, 1, 0, 2, 1, 1, -1, 0, 1, 0, 2, 2, 2, 0, 1, 1, 0, 3, -1, 1, 1, 3, 2, 0, 1, 0, 2, 2, 0, 1, 0, -1, 1, 3, -1, 3, 0, 1, 0, 3, 2, 1, 5296, 1294, 850
2, 0, -1, 0, 1, 0, 2, 1, 0, 0, 3, 3, 0, 1, 3, 2, 1, 2, 1, 2, 2, 1, -1, 2, -1, -1, 1, 2, 0, 3, -1, 0, 2, 0, 2, 0, 3, 1, -1, 2, 0, -1, 1, -1, 1, 3, 1, 2, 2, 1, 2, 3, -1, 0, -1, 3, 1, -1, 3, 0, 0, 2, -1, 0, -1, 3, 2, -1, 3, 1, 0, -1, 3, 1, 2, 1, 2, 0, 3, 2, -1, 0, 0, -1, 1, 1, 1, 0, 1, 3, 4574, 1294, 850
2, 0, 0, 2, 1, 0, 2, 2, 1, 2, 1, -1, 0, 1, 0, 1, -1, 1, 2, -1, 0, 0, 2, 3, 1, 0, 3, 2, 2, -1, 2, 2, 0, 1, 0, 1, 1, 1, 2, 3, -1, 1, 0, 2, 2, 2, 1, 1, 2, 1, 1, 2, 3, 3, 3, 2, -1, 0, 1, 0, 1, -1, -1, 2, 0, -1, -1, 0, -1, 3, 1, 3, 1, 1, 0, 1, 2, 0, -1, 3, 0, 1, 1, -1, 3, 3, 2, 2, 2, 2, 4753, 1294, 850
-1, 0, 2, 2, 0, 2, 3, -1, -1, -1, 1, 0, 1, 0, 3, 0, 1, 0, 2, 3, 3, 2, 2, 3, 1, 0, 1, 1, 1, 1, 2, 1, 3, 3, 2, 0, 2, 3, 3, 0, 1, 3, 2, 2, 0, 2, -1, -1, 2, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 2, 1, 0, 1, 0, 1, 0, 3, 3, 1, 1, 1, 2, 1, 2, 1, 0, 0, 3, 2, 2, 1, 3, 1, -1, 1, 3, -1, 2, 0, 2, 5213, 1294, 850
3, 2, 3, 1, 0, 1, 2, 0, 2, 0, 2, 0, 2, 1, 3, 3, 2, -1, 0, 0, 0, 1, 1, 1, 1, 2, 0, 2, 1, -1, 2, 0, 0, 3, 1, 2, 1, 3, 0, 0, 2, 1, 2, 1, 0, 3, 2, 2, 1, 0, 1, 3, 0, 1, -1, 3, 2, 3, 0, 1, 0, 2, 1, 1, 3, 3, 0, 2, 3, 1, 2, 1, 2, 3, 0, -1, -1, 0, 0, -1, 0, 0, 1, 2, 1, 0, -1, 2, 1, 1, 5198, 1294, 850
2, 1, 0, 0, 3, -1, 3, 0, 0, 1, -1, 1, 2, 2, 1, 1, 1, 2, 1, 3, 1, 3, -1, 2, 1, 2, -1, 2, 3, 0, 0, 1, 1, 0, 0, 0, -1, 1, 0, 0, 2, 0, 0, 2, 1, 3, 3, 3, 0, 3, 3, -1, 2, 3, -1, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 2, 3, -1, -1, 0, 1, 3, 0, 2, 1, 1, 0, 2, 1, 3, 2, 2, -1, 3, 2, 3, 3, 1, 2, 0, 4935, 1294, 850
1, -1, 1, 0, 2, 2, -1, 2, 0, 1, 0, 3, 2, 0, -1, 1, 1, 2, -1, 2, 2, 3, 3, 3, 2, 1, 1, 1, 0, 2, 1, 2, 0, 2, 2, 3, 2, 0, 1, 2, -1, -1, 0, 1, 2, 3, 1, 2, 0, 0, 2, 2, 1, 1, 0, 0, -1, 0, -1, 1, 0, -1, 0, 0, 1, -1, 1, 0, 2, 0, 3, 2, 1, -1, 2, 2, 1, 2, 0, -1, 3, 1, 0, 1, 1, 0, 1, -1, 1, 0, 4872, 1294, 850
-1, 0, -1, 2, 1, 3, 0, -1, 1, 1, 1, 3, 1, 3, 1, 3, 0, 1, 1, 3, 0, 3, 2, 2, -1, 0, -1, 3, 0, -1, -1, 3, 0, 1, 3, 1, 0, 2, 3, 1, 1, 2, 1, 1, 1, 2, -1, 0, 2, 0, 3, 1, 1, 2, 0, 0, 0, 0, 1, 3, 1, -1, 2, 3, -1, -1, 0, 2, 3, 2, 0, -1, 0, 2, 0, 3, 3, 2, 2, 0, -1, 1, 2, 1, 0, 2, 0, 1, 1, 0, 4801, 1294, 850
1, -1, 0, -1, 1, 2, 3, 0, 1, 3, 3, 1, 2, 0, 1, 0, -1, 1, 1, 0, 0, 1, 0, 0, 2, -1, -1, 2, 1, 1, 0, 2, 0, 0, 3, 3, 3, 2, 3, 0, -1, 0, -1, 1, 0, 1, 2, -1, 0, 3, 2, 1, -1, 2, 2, -1, 1, 2, 2, 0, 3, 1, 0, 2, -1, 0, 2, 0, -1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 3, 3, 2, -1, 2, 1, 1, 1, 1, 5080, 1294, 850
-1, 3, 0, 1, 0, 1, 0, 2, 3, 0, 2, 0, 3, 3, 3, 2, -1, 0, -1, 1, 0, 0, -1, 2, 0, 2, 0, 3, 0, 0, 0, 1, 2, 1, 2, -1, -1, 0, 0, 3, 1, 1, 3, 2, -1, 2, 3, 2, 0, 3, 0, 1, -1, 0, -1, 3, 2, -1, -1, 0, 0, 1, -1, 3, 1, 1, 1, 1, 0, 1, 0, 2, 3, 2, 0, 1, 3, 2, -1, 3, 3, 0, 0, 2, 3, 1, 2, 2, 0, -1, 4931, 1294, 850
3, 1, 0, 0, 1, 2, 0, 2, -1, 2, 1, 3, 0, 2, 3, 0, 1, 2, 1, 2, -1, 1, 1, 3, 1, 1, 1, 2, 3, 0, 2, 0, -1, 1, 3, 2, 0, 0, 2, -1, 1, 2, 2, 0, 1, 1, 2, 0, 1, 3, 3, 3, 2, -1, 2, 2, 3, 0, 2, 0, 0, 2, -1, 1, 0, 1, 0, 2, 0, 1, -1, 1, 1, 1, 2, 2, 0, -1, 0, 3, 3, 3, 2, -1, 3, -1, 0, 0, 0, 3, 4988, 1294, 850
2, 1, 2, -1, 3, 1, 1, 1, 1, 0, 3, 3, 0, 0, 2, 0, -1, 2, 0, -1, 3, -1, 2, 2, 0, 0, 1, 0, 2, 2, 0, 1, 0, 0, 2, 3, 1, -1, 2, 2, 0, -1, 1, 1, 1, 2, 1, 0, 0, 0, 3, -1, 2, 0, 2, 0, 3, -1, -1, 0, 1, 0, 0, 2, -1, 0, 3, 2, -1, 2, 0, 3, 1, 0, 3, 1, 3, 2, 1, 0, 3, 0, 1, 0, 2, -1, 2, 2, 1, 2, 5149, 1294, 850
2, 1, -1, 0, 3, 1, 0, 1, 3, 0, 1, 2, 0, -1, -1, 2, 0, 2, 2, 3, 1, 1, 1, -1, 2, 0, 0, -1, 1, 2, 2, 1, 2, 1, 1, 1, 0, 1, -1, 3, 2, 0, 0, 2, -1, 0, 3, 1, 1, 0, 1, -1, 1, 1, 1, 2, 0, 2, 1, 0, 2, 1, 3, 0, 3, 2, 3, 1, 2, 0, -1, 2, 0, 2, 2, 0, 3, 2, 1, -1, 2, 1, 3, 0, 0, -1, 0, 3, 0, -1, 4908, 1294, 850
1, 0, 0, 2, 0, -1, 0, 2, 3, 2, 2, -1, 1, 3, 1, 0, 1, 0, 0, 0, 1, 2, 3, 3, 2, 3, -1, 0, 0, -1, 2, -1, 0, 0, -1, 0, 3, 0, 3, 2, 0, 2, -1, 2, 2, 2, -1, 1, 1, 1, 1, 2, 2, 0, 0, 3, 0, 1, -1, 2, 0, 0, 2, 1, 1, 3, 1, 2, 1, 3, 0, 2, -1, 2, 1, 0, 1, 2, 3, 2, 2, -1, 1, 2, 2, 3, 0, 1, 3, 1, 4980, 1294, 850
0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 3, 3, 0, 2, 3, 1, 1, 1, 1, 3, 2, 0, 2, -1, 1, 0, 0, 2, 1, 3, 0, 0, 0, -1, 2, 3, -1, 1, 0, 2, 0, 2, 0, 2, 2, -1, 2, 2, 3, 2, 2, 0, 0, 2, 3, 2, 1, 2, 1, -1, 1, 2, 2, 0, -1, -1, 0, 3, -1, 2, 3, 2, 1, -1, 0, 0, 2, 0, 2, 2, 3, 3, 1, 2, 1, 3, 3, 1, 1, -1, 4801, 1294, 850
1, 0, 1, 3, 1, 3, 3, 3, 2, 0, 3, 2, -1, 1, 3, 2, 0, 2, 2, 1, 3, 0, 1, 0, 0, 0, 0, 3, 2, -1, 3, 2, 2, 1, 2, 1, 0, 2, 0, 3, 0, 3, 3, 0, 0, 2, 3, 1, 1, 2, 0, 3, 1, -1, 3, 2, 1, 1, 2, 3, 1, 0, 2, 3, 0, -1, 2, 2, 3, 1, -1, 2, 3, 0, 3, -1, 1, 0, 3, 3, 1, 0, 0, 2, 2, -1, 0, 2, 3, 0, 4895, 1294, 850
0, 1, -1, 0, 3, 2, 2, 1, 3, 2, 2, 0, 3, 2, -1, 2, 2, 0, 2, -1, 2, 2, 1, 0, 2, 2, 1, 0, 1, 3, 2, 3, 3, 1, 2, 3, 1, 3, 0, -1, -1, 3, 2, 3, 2, 2, 1, 2, -1, 2, 3, 1, 1, 0, 2, 3, 2, 0, 2, 2, 1, 0, 0, -1, 0, -1, 0, 2, 3, 1, 1, 3, 3, 1, 3, 1, 2, 0, 0, 3, 0, 0, -1, 1, 1, 0, 1, 0, 3, -1, 4919, 1294, 850
2, 0, 1, 2, 2, 2, 2, 1, 0, 1, -1, 1, 0, 1, 2, 1, 0, 3, -1, 2, 2, 3, 1, 2, 3, 1, -1, 3, 1, 0, 1, 1, 0, 1, 0, 3, 3, 3, -1, 1, 2, -1, 2, 3, 1, -1, -1, 0, 1, 1, -1, -1, 1, 2, 0, 3, 2, 1, 0, -1, 0, -1, 1, 2, 2, 2, 3, 0, 0, 2, -1, 0, 2, 0, 3, 1, 3, 0, 1, 3, 2, -1, 0, 2, 1, 0, 2, 2, 0, 1, 5095, 1294, 850
0, 2, -1, 0, 3, -1, 2, 0, -1, -1, 0, 1, 2, 1, 1, 3, -1, 3, 2, 2, 0, 0, 2, 2, -1, 2, 1, 0, 3, 2, 2, -1, -1, 1, 0, -1, 1, 3, 3, 1, 2, 0, 0, 1, 1, 0, 1, 2, 0, -1, -1, 1, 1, 3, 3, 3, 2, 0, 1, 2, 2, 2, 2, 0, 2, -1, 2, 3, 1, 1, 1, 3, 0, 0, 1, 1, 0, 1, 3, 2, -1, 0, 0, 2, 2, -1, -1, 2, 1, 0, 4826, 1294, 850
3, 0, 2, 1, -1, 2, 0, 2, -1, -1, 2, 1, 1, 2, 0, 0, 0, -1, 0, 0, -1, 0, -1, 3, 1, 1, 2, 0, 1, 3, 1, 1, 1, -1, 1, 2, -1, -1, 1, 1, 0, 0, -1, 3, 0, 1, 2, 3, -1, 0, 2, 2, 0, 2, -1, 3, 0, 1, 2, -1, -1, 1, 1, -1, 1, 2, 3, 3, 0, 0, 2, -1, 1, 2, 3, 0, 2, 2, 3, 3, 2, 1, 2, 1, 2, 3, 2, 0, 2, 1, 4580, 1294, 850
-1, 0, -1, 0, 2, 3, 2, -1, 3, 0, 3, 2, 0, 0, 0, 2, 2, -1, 0, 2, 2, 3, 2, 3, 3, -1, 1, 3, 3, 0, 0, 1, 2, 2, 2, 2, 3, 2, 0, 1, 3, 1, 2, 2, -1, 0, 0, 3, 1, 0, 2, 1, -1, 2, 0, -1, 2, 1, 2, 0, 3, 1, 2, 2, 2, 0, 1, 0, 1, 3, 0, 3, 1, 0, -1, 3, -1, 0, 1, -1, 0, 0, -1, 3, 1, 0, 3, 1, -1, -1, 4811, 1294, 850
0, 2, 0, 1, 0, 0, 2, -1, -1, 0, 0, -1, 1, 3, 2, 0, -1, 1, 3, 2, 1, 0, 1, 0, 0, 0, 0, 2, 3, 0, 3, 1, 1, 2, 3, 1, 2, 2, 2, 3, 1, 3, 2, 3, 0, 3, -1, 0, 2, 1, 3, 0, 2, 1, 0, 0, 3, 2, 2, 1, 2, 1, 3, 2, 1, 2, 0, 2, 0, 2, 3, -1, 3, 1, 0, 1, -1, 3, -1, -1, 0, -1, -1, 0, 2, -1, 2, 1, 2, 1, 5032, 1294, 850
0, 1, -1, 0, -1, -1, 3, 0, 2, 0, 0, -1, 0, 0, 0, 1, 2, 0, 0, 3, 1, 1, -1, 2, 0, -1, 1, 3, 1, 3, -1, 1, 1, 1, 3, 0, -1, 1, 3, -1, 1, 1, 3, 2, 0, 2, 2, 0, -1, -1, -1, 1, -1, 1, 2, 1, 3, 0, 2, 0, 0, 3, 2, 1, 2, 3, 2, 1, 3, -1, 2, 1, 2, 2, 3, 2, 1, -1, 3, -1, 1, 0, 2, 2, 1, 2, 2, 3, 2, 2, 4484, 1294, 850
1, 3, -1, 0, 0, -1, 0, 1, 2, 3, 0, 2, 0, 1, -1, 3, -1, 0, 0, -1, 1, 2, 2, 2, 0, 0, 1, 3, 2, 1, 1, 2, 3, 1, 3, 3, 2, 2, 2, 2, 1, 2, 0, -1, 3, 2, -1, 1, 3, 2, 0, 3, 1, 3, 0, 3, 0, 3, 3, 0, 3, 1, 2, 1, 0, 0, 0, 0, 2, 0, -1, -1, 2, 3, -1, -1, 2, 1, 3, 3, 0, 3, 0, 0, -1, 3, 2, 1, 0, 2, 4756, 1294, 850
3, 1, 2, -1, 0, 2, 3, 3, 0, 0, 1, 2, 1, 1, 2, 3, 3, -1, 1, 0, -1, 1, 3, -1, 1, 1, 0, 1, 2, 1, -1, 2, -1, 2, 1, 0, 0, 3, 2, 2, 1, -1, 3, 2, 0, 2, 2, 1, 0, -1, 2, 2, 1, 1, -1, 0, 1, 3, 2, 0, 1, -1, 1, 0, 2, 3, 3, 1, 1, 3, 1, 3, 0, -1, 2, 2, 1, 0, 1, 3, -1, 3, 0, 0, 2, 2, -1, 2, -1, 1, 4709, 1294, 850
1, 1, 2, 2, 1, 2, 0, 2, -1, 1, 1, 3, 2, 0, 0, 1, 0, -1, 0, 2, 0, 2, 2, 0, 2, -1, 1, -1, -1, 2, 0, 0, 0, 1, 2, -1, -1, 1, 3, 1, 2, 2, 2, 0, -1, -1, 3, 2, 0, -1, -1, -1, 1, 2, 0, 2, 3, 1, 1, 1, 1, 2, 0, 3, 3, -1, -1, -1, 1, 1, 0, 1, 3, 3, 1, 3, 2, 0, 2, -1, 2, 0, 1, 0, 3, 3, 0, 2, 3, 3, 4692, 1294, 850
2, 2, 2, 2, 2, 2, 0, 0, 0, 3, 1, 0, 2, 1, 0, -1, 1, 2, 1, 1, 1, -1, 0, -1, 1, 0, -1, 3, 0, 2, 2, 1, 1, 0, 3, 0, 3, 1, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 3, 1, 1, -1, 2, 2, -1, 1, 3, -1, 2, -1, 1, 2, -1, 3, 1, 3, 2, 0, 2, 0, 1, -1, -1, 2, 0, 3, 3, -1, 2, 3, -1, 1, 2, 1, 1, 0, 4824, 1294, 850
1, 0, 0, -1, 3, 2, -1, 3, 2, 3, -1, 0, -1, 2, 0, -1, 2, 0, 0, 0, -1, 2, 1, -1, 0, 1, -1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 2, 2, 0, 2, 1, 3, 0, 1, 0, 2, 2, -1, -1, 0, 2, -1, 1, 2, 1, 2, 3, 2, 2, 1, 1, 0, -1, -1, 0, 2, 0, -1, 2, 2, 3, 3, 0, 0, 2, 1, 0, 1, 1, 1, 3, 2, 1, 0, 0, 0, -1, 2, -1, 0, 4766, 1294, 850
1, 1, 0, -1, 0, 1, -1, 0, -1, 0, 1, 0, 2, 1, 1, 3, 0, 1, 3, 3, 1, 2, 2, 0, 1, 1, 2, 0, 2, 2, 2, 2, 0, -1, 1, 0, 1, 1, 2, -1, 2, 0, 1, -1, 1, 3, 1, 2, 0, -1, -1, 1, 0, -1, 1, -1, 1, 0, 2, 3, 2, 1, 0, 3, 2, 2, -1, 2, 0, 1, 1, 2, 2, 0, 0, 2, 1, 0, 2, 0, 2, 0, 0, 3, 0, 0, 2, 3, 2, 0, 5418, 1294, 850
0, 2, 0, 0, -1, 2, 3, 1, 1, 0, 0, 3, -1, 1, -1, 1, 1, 2, 1, 1, -1, 2, 3, 3, 0, 0, 1, 3, 2, 2, 1, 1, -1, 1, 2, -1, 3, 2, 1, 1, 2, 2, 2, -1, 1, 0, 1, 1, 2, 1, -1, 2, -1, 1, 3, 3, 0, 1, -1, 0, 0, 2, 3, 0, 3, 0, 1, 2, 0, 0, 0, 2, 3, 0, 3, 1, 1, 0, 2, 0, 2, 2, 1, 1, -1, -1, 1, 2, 2, 2, 4974, 1294, 850
0, 0, 3, 0, -1, 3, 2, 2, 3, 0, 3, 2, 1, 2, 1, 3, 2, 2, 1, 2, 1, 3, 3, 1, -1, 3, -1, 1, 2, 2, 2, 3, 1, 1, 1, 2, -1, 0, 1, -1, 0, 2, 1, 2, 2, 2, 1, 3, 2, 1, -1, -1, 0, 0, 1, 3, 0, -1, 1, 2, 2, 3, 2, 2, 1, 0, -1, -1, 1, 1, 2, 3, 1, 0, 0, 3, 1, 3, 0, 2, 2, 0, 0, 0, 1, 1, 1, -1, 2, 1, 4847, 1294, 850
