$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
4, 2, 1, 5, 2, 5, 1, 3, 0, -1, 3, 3, 0, 3, 4, 0, 1, -1, 3, 0, 2, 3, 5, 4, 2, 3, 1, 1, 4, 2, 1, 3, 0, 2, 1, 4, 5, -1, 0, 2, 0, 0, 4, 5, 2, 3, 3, 4, 1, -1, 4, 5, 2, 3, 2, 1, 1, 4, 4, 1, 2, 2, 0, 0, 0, 3, 4, 1, 4, 3, 6612, 1047, 1032
1, 4, 2, -1, 1, 4, -1, 2, 0, -1, 3, 4, 2, 0, 3, 3, 4, 5, 4, 4, 5, 0, 2, 2, 2, 5, 4, 1, 5, 5, 0, 5, 1, 4, 3, 1, 1, 3, 0, -1, 5, 2, -1, 2, 0, 4, 2, 1, 2, 0, 4, 0, 4, 2, 3, 0, 1, -1, 0, -1, 2, 1, 3, 2, 5, 0, 3, 3, 4, 1, 5972, 1047, 1032
3, 1, 1, 1, 0, 0, 4, 1, 5, 0, 1, 4, 2, 3, 2, 4, 3, 4, 0, 5, 4, 5, -1, 5, 2, 2, 4, 1, 4, 3, 4, 3, 1, 2, 2, 4, 3, 1, 0, 5, -1, 0, 0, 1, 4, -1, 0, 3, 2, 0, 0, -1, 3, 0, 3, 1, 5, 1, 4, 0, 3, 2, 4, 2, 5, -1, 3, 3, 3, -1, 5921, 1047, 1032
0, 5, 5, 4, 5, -1, -1, 1, -1, 3, 3, 3, 0, 0, 2, 2, 4, 4, 4, 0, 2, 3, 1, 3, 2, 4, 3, 0, 3, 2, 3, -1, 0, 5, 4, 0, 4, 1, -1, 0, 2, 4, 0, 3, 0, 5, 4, 4, 2, 0, 2, 0, 1, 2, 1, 2, 1, 2, 1, 4, 2, 1, 1, 3, 1, 2, 4, 1, 1, 4, 6261, 1047, 1032
2, 0, -1, -1, 1, 4, 2, 5, 2, 2, 1, 2, 1, 5, -1, 0, -1, 0, 5, 5, 5, 4, 5, 1, 3, -1, 3, 4, 4, 2, 3, 2, 0, 1, 0, 4, 1, -1, -1, -1, 4, 0, 0, 4, 4, 3, 3, 0, 1, 3, 0, 3, 4, -1, 1, 1, -1, 3, 3, 3, 2, 0, 0, 5, 1, 2, 3, 0, 4, 3, 5892, 1047, 1032
0, -1, 0, -1, 0, 0, 4, 1, 1, 1, 0, 4, 3, 2, -1, 3, 5, 1, 0, 3, 5, 4, 1, 5, 4, 5, 1, 3, 1, 2, 0, -1, 5, 3, 5, 4, 1, 3, 5, -1, 5, 2, 5, 1, 0, 0, 0, 4, -1, 4, 1, 2, 3, 0, 0, 5, 2, 1, 2, 3, 2, 2, 3, 4, 2, 4, 4, 4, 3, 5, 5690, 1047, 1032
0, 5, 1, 1, 0, 5, 3, 1, 5, 4, -1, 1, 1, 5, 1, 5, 3, 4, 2, 4, 0, 3, 3, 0, 4, 0, 4, 4, 1, 3, 4, 3, -1, 1, 3, 3, 4, 2, -1, 5, -1, 0, 3, 4, 4, 0, -1, 0, 2, 2, 2, 1, -1, 0, 2, 3, 5, 3, 1, 2, 0, -1, 1, 5, -1, 2, 3, 4, 5, 4, 5600, 1047, 1032
2, 2, 4, 4, 1, 3, 5, 3, 5, 5, 4, 5, -1, 4, 0, 1, 0, 0, 1, 0, 2, 2, -1, 2, 4, 2, 3, 1, 3, 5, 3, 3, 0, 0, 1, 0, 3, 0, -1, 2, 0, -1, 1, 2, 4, 0, 1, 1, 3, 1, 3, 4, 5, 4, 0, 3, 1, 0, 1, 3, 2, -1, 4, 3, 2, 4, 3, 1, 1, 2, 6268, 1047, 1032
4, 0, 3, 0, -1, 2, 2, 4, 5, 1, -1, 1, 5, 4, 1, 4, 4, 1, 2, 5, 4, 2, 2, 2, 2, 1, 5, 4, 4, 0, 3, 0, -1, 4, 3, 0, 2, 0, 3, 1, -1, 1, -1, 4, 4, 0, 3, 2, 0, 3, 1, 5, 1, 5, 1, 1, 3, -1, 2, 0, 4, 0, 5, 1, 2, 1, 0, 5, 3, 5, 5992, 1047, 1032
-1, 4, -1, 3, 3, 4, 1, 3, 0, 4, 2, 5, 3, -1, -1, 1, 3, 3, 4, 2, 2, 2, 3, 0, 2, 1, 3, 0, 1, 4, 2, 3, 0, 0, 2, 0, 2, 2, 4, 5, 1, -1, 5, 1, 1, 0, 0, 1, 2, 5, 0, 0, 2, 2, 1, 0, 4, 1, 3, -1, 1, 4, 0, 1, 3, 2, 4, 1, -1, 4, 6447, 1047, 1032
1, 1, 3, 5, 1, 5, 3, 3, 0, 1, -1, 3, 3, 5, 5, -1, 5, -1, -1, 1, 1, 1, 0, 0, -1, -1, 1, 5, 4, 2, 0, -1, 2, 5, 1, 0, 2, 0, 4, 2, 4, 2, 3, 2, 0, 4, 1, 2, 4, 3, -1, 4, 5, -1, 2, 0, 0, 2, 3, 2, 4, 1, 0, 1, 5, -1, 5, 4, -1, 3, 5693, 1047, 1032
5, 5, 2, 2, -1, 5, 2, 1, 1, 0, 0, 4, 2, 3, 2, 2, 2, 5, 3, 0, -1, 1, -1, 4, 4, 5, 3, 0, 5, 5, 5, -1, 5, 4, 3, -1, 1, 3, 4, 4, 4, 5, 1, 2, 0, 1, 4, 3, 3, 1, 1, 2, 3, 2, 1, 0, 3, 5, 2, 3, 1, 3, 0, 4, 3, 4, 2, 0, 3, 4, 5695, 1047, 1032
4, 1, 1, 2, 1, 3, 0, 2, 0, 3, 3, 4, 2, -1, 3, 5, -1, 5, 3, 3, 5, 4, 4, 1, 2, 0, 5, -1, -1, -1, -1, 4, 5, 0, 4, 3, 4, 4, 0, 2, 0, 0, 2, -1, 3, 4, 2, 3, 5, 3, 3, 0, 0, 0, 2, 1, 1, -1, 3, 1, 3, 1, 0, 0, -1, 5, 1, 1, 4, 2, 6216, 1047, 1032
4, 2, 1, -1, 0, 3, 0, 2, 3, 3, 2, 3, 5, 3, 3, 5, 4, -1, 2, 5, -1, 4, 3, 3, 1, -1, 2, 2, 2, 4, -1, -1, 1, 5, 1, 3, 5, 0, 1, 4, 0, 4, 4, 1, 0, 3, 1, -1, 2, 2, 1, 1, 2, -1, 0, -1, 2, 5, 3, 5, 1, 5, 3, 2, -1, -1, 1, 0, 4, -1, 5219, 1047, 1032
0, -1, 4, 5, 4, 3, 2, 3, 3, 5, 0, 2, 5, 4, 1, 2, 1, 1, 5, 5, 2, 4, 3, -1, -1, -1, 0, 1, 3, 1, -1, -1, 4, 4, 2, -1, 3, 3, 3, 3, 0, 4, 3, 2, 5, 4, -1, 3, 1, 2, 1, 4, -1, 1, 2, -1, 2, 5, 0, 2, 2, 0, 1, 0, 0, 4, 0, -1, 0, 4, 5459, 1047, 1032
0, 1, 2, 1, 0, 1, 4, 0, 1, 1, 3, 2, 3, 4, 5, 2, 1, 5, 0, 4, 2, 4, 1, 2, 0, 0, 1, 3, 3, 0, 4, 5, 2, 2, 0, 1, -1, 5, 1, -1, 2, 1, 3, 2, 1, 4, 5, 5, 3, 2, 2, 3, 3, 4, 3, 2, 5, -1, 3, 5, 0, 4, 4, 3, 5, 4, 5, -1, 3, -1, 6104, 1047, 1032
5, -1, 2, 0, 1, -1, 4, 2, -1, -1, 5, 0, 3, 0, 2, 0, 1, 2, 3, 3, 4, 0, 1, -1, 2, 5, 5, 0, 4, 4, 0, 4, 3, 5, 4, 2, 5, -1, 1, 5, 1, 1, 4, -1, 2, 4, 0, 5, 4, -1, 1, 4, 0, 4, 1, 4, 5, 3, 0, 1, 2, 4, 3, -1, -1, 1, 4, -1, 3, 2, 5323, 1047, 1032
0, 0, -1, 2, 5, -1, 0, 5, 3, 3, 1, 2, 2, 2, 3, 3, 3, 0, 0, 2, 1, 1, -1, 1, -1, 4, 1, 2, 5, 4, 0, 5, 5, -1, 3, 2, -1, -1, 3, 0, 0, 1, 0, 1, 2, -1, 2, 4, 3, 1, 1, 0, 1, 1, 0, 4, 3, -1, 2, 3, 4, 2, 4, 3, 2, 2, 0, 5, 4, 1, 6485, 1047, 1032
-1, -1, 1, 4, 2, 0, 5, 1, 4, 4, 0, 5, 2, -1, 5, 2, 3, 3, 1, 3, 4, 4, 4, -1, 0, 1, 5, 2, -1, 1, 4, 0, 5, 3, 1, -1, 2, 0, -1, 5, 1, 4, -1, 5, 5, 0, 4, 3, 5, 1, 0, 2, 3, 2, 0, 4, 0, 3, 3, 0, 2, 5, -1, 2, 1, 5, 4, 2, 4, 0, 5281, 1047, 1032
2, 0, -1, 2, 1, 3, 1, -1, 1, -1, 1, 0, 0, 5, 4, 3, 4, 4, 2, -1, 3, 2, -1, -1, 4, 2, 5, 0, -1, 4, 3, 4, 3, 1, 4, 4, 1, 2, 0, 2, -1, 0, 4, 2, -1, 4, -1, 2, -1, 5, 0, 5, -1, 4, 5, 4, -1, 0, 4, 0, 2, 3, 4, -1, 3, 0, 5, 1, -1, 3, 5107, 1047, 1032
-1, 3, 2, 5, 3, -1, 1, 2, 3, 2, 1, 4, 2, 3, 3, -1, 0, 5, 1, 4, 0, 0, 2, 3, 5, 3, 3, 0, 1, 5, 4, 2, 5, 2, 4, 4, 2, 2, 5, -1, 5, 0, 1, 5, 0, 0, 4, 4, 1, 5, 0, 3, 5, 0, 0, 0, 5, 1, 4, 3, 2, -1, 2, 4, 3, 1, 1, 1, 1, 4, 5889, 1047, 1032
3, 1, 1, 4, 0, 1, 0, -1, 0, 4, 1, 4, 2, 3, 1, 0, 3, 2, 0, 3, 0, 5, 4, 4, 1, 5, 4, 2, 4, 2, 1, 5, 4, 0, 0, 5, 5, 0, -1, 1, -1, 4, 5, 2, 2, 1, 3, 5, 1, 5, 0, 0, -1, 2, 2, 2, 2, 3, 1, -1, 0, 1, 3, 1, 2, 3, 4, -1, 3, -1, 6060, 1047, 1032
4, 2, 3, 5, 4, 0, 3, -1, -1, 0, 2, 4, 3, 4, 3, 5, -1, 0, 5, -1, 5, -1, 2, 3, 3, 3, -1, 0, 4, 4, 5, 5, 0, 2, 1, 3, 0, 1, 2, 1, 0, -1, 0, -1, 3, 2, -1, -1, 5, 3, 4, 5, -1, 3, 2, 4, 1, 2, 0, 1, 4, 1, 3, -1, 1, 1, 4, 5, 4, 2, 5303, 1047, 1032
-1, 5, 2, 1, -1, 3, 4, 4, 0, 0, 1, 1, 3, 1, 2, 2, 2, 3, 2, 1, 1, 0, 5, 3, 3, 4, -1, -1, 4, 0, 4, 1, 5, 2, 3, 4, -1, -1, 2, 2, 2, 1, 4, -1, 5, -1, 2, 3, 1, -1, 2, 0, 4, 1, 3, 0, 3, 5, 5, 3, 3, 3, -1, 1, 0, 0, -1, 5, 0, 2, 5989, 1047, 1032
3, 1, 3, 2, -1, 4, 1, 3, 0, -1, 4, 4, 2, 0, 3, 0, 0, -1, 2, 2, 1, 2, 2, 5, 3, 5, 3, 3, 0, 1, 0, 1, 5, 1, 4, 3, 4, 1, -1, 2, 2, 3, -1, 1, 1, 4, 2, 4, 3, 1, 0, 0, 3, 4, 1, 3, 3, -1, 0, -1, 2, 1, 2, 0, 4, 0, -1, 4, 4, 0, 6195, 1047, 1032
2, 5, 2, -1, 4, 0, 1, 4, 1, 0, 2, 0, 3, 4, 2, 0, 1, 4, 3, 3, 0, 0, 4, 1, 4, 2, 0, 1, 4, 1, 1, 4, 0, 5, 1, -1, 1, 4, 5, 3, 2, 2, 3, 3, 2, 2, -1, 4, 4, 0, 3, -1, 3, 1, 0, -1, 1, 1, 0, 3, 0, 2, 2, 5, 0, -1, 5, 4, 3, 2, 6375, 1047, 1032
1, 5, 1, 2, 5, 0, 3, 5, 1, 0, 1, 5, 5, 0, 2, 3, 3, 0, 5, 3, 2, 0, 2, 5, 0, 2, 0, 2, 5, 3, 0, 2, 2, 1, 3, 0, 3, 3, 1, 4, -1, 3, 2, 1, 4, 3, 4, 2, 5, 1, 3, 4, -1, -1, 1, 5, 4, 5, 0, 0, 2, 5, 4, 0, -1, 1, 4, 2, 3, 4, 6142, 1047, 1032
5, 0, 1, 2, 3, 0, -1, 2, 3, -1, 2, 1, 3, 0, 3, 2, 0, -1, -1, 3, 3, 3, 2, 4, 4, 0, -1, 0, 4, -1, 2, 5, 0, 3, 1, 4, 4, 4, 1, -1, 5, -1, 4, 5, 2, -1, 1, 1, 4, 1, 5, 5, 4, 1, 1, 4, 0, 3, 3, 5, 2, 1, 5, 2, 5, 2, 0, 1, 3, 0, 5609, 1047, 1032
2, 3, 1, 4, 4, 5, 1, -1, -1, 1, 2, 5, 3, 0, 1, 5, 0, 2, 0, 0, 2, 1, 5, 4, 3, 4, 4, 5, 5, 5, 2, 0, 3, 3, -1, 1, 0, 0, 4, -1, 3, 4, 3, 2, 2, 3, 4, -1, 5, 2, 1, 1, 2, 3, -1, 2, 0, 5, 5, 1, 5, 3, 1, 1, 3, 2, 0, 2, 1, 0, 5902, 1047, 1032
1, 0, 4, 3, 1, 0, 3, 0, -1, -1, 1, 1, 0, -1, 1, 5, 3, 0, 2, 5, 3, 0, 1, -1, 2, 3, 1, 2, 5, 4, 2, -1, -1, -1, 3, 1, 4, 4, 2, 0, 3, -1, 3, 4, 5, 2, 0, -1, 2, 4, 4, 3, 0, 5, -1, 2, 4, 4, -1, 2, 0, 4, 0, 2, -1, 2, 0, 3, 2, 3, 5512, 1047, 1032
2, 2, 0, 1, 0, 2, 2, 2, 4, 2, 5, 3, 3, 2, 2, 5, 3, 1, 5, 1, 1, 4, -1, 2, 3, 4, -1, 4, 0, 5, 4, 0, 0, 4, 2, 4, 2, 1, 5, 3, 1, 1, 0, -1, 3, 0, 1, 0, 4, 5, 0, 1, 3, 0, 5, 3, 3, 1, -1, 1, 4, 2, 0, 0, 2, 4, 3, 4, 5, 4, 6249, 1047, 1032
3, 0, -1, -1, 1, 3, 2, 5, 4, 1, 0, 4, 4, 2, 3, 3, 4, 4, 4, 3, 2, 4, 0, 3, 4, -1, 4, 0, 2, 0, -1, 2, 5, 2, 5, 2, 5, 1, 0, 4, 3, -1, -1, 1, 3, 4, 4, 1, 5, 2, 3, 3, 3, 0, 2, 5, 3, 2, 0, -1, -1, 0, 1, 5, 5, -1, 1, 4, 0, 0, 5599, 1047, 1032
5, 4, 4, 2, 4, 2, 2, 4, 1, 4, 5, 2, 1, -1, 1, 3, 0, 1, 1, -1, 5, 3, 3, 0, 5, 2, 0, 2, 0, 4, 2, 1, -1, 4, -1, 0, 4, 1, -1, -1, 3, 1, 2, 1, 3, 2, 3, 0, 4, -1, 5, -1, 3, -1, 5, 1, 2, 3, 2, 0, 1, -1, 1, 0, 1, 0, 2, 0, 5, 5, 5893, 1047, 1032
5, 0, -1, 5, 0, 2, 3, 2, 3, 2, 0, 3, 2, 5, 1, 2, 5, 1, 5, 2, 0, 3, 0, -1, 0, 3, 3, 4, 0, 0, 5, 5, 2, 3, 3, 2, 4, 0, 1, -1, 3, 4, 4, 2, 4, -1, 3, 4, 3, 5, 4, 3, 5, 2, 4, 3, 0, -1, 0, 4, 5, 1, 2, 1, 2, 1, 0, -1, 5, 3, 5825, 1047, 1032
-1, 1, 5, 3, 3, 4, 5, 1, 4, 4, 2, 4, 0, 2, 5, 4, 5, 0, 5, 1, 3, 1, 0, 5, 2, 1, 4, 4, -1, 1, 0, 2, 0, 1, 2, -1, 2, 5, 3, 0, -1, 4, 3, 1, 3, 5, 1, 4, 0, 0, 3, 2, 0, 4, 1, 5, 2, -1, 2, 0, 5, 3, 3, 0, 4, 4, 4, 2, 1, 3, 5797, 1047, 1032
5, 1, 5, 4, 5, 4, 5, 5, 1, 5, -1, 0, 2, -1, 1, 0, 1, 3, -1, 3, -1, -1, 2, 1, 1, 1, 3, 0, 0, 4, 5, 2, 5, 1, -1, 3, 2, 3, 0, -1, 3, 1, 1, 1, 4, -1, 4, 3, 5, 4, 2, 4, 4, 3, 1, 3, -1, 0, 4, 4, 2, 4, 3, -1, 3, 2, 4, 0, -1, 3, 5474, 1047, 1032
5, 2, 5, 3, -1, 2, 4, -1, 0, 5, 4, -1, 0, 2, 4, 1, 0, 1, 1, 2, 4, 3, 2, 3, 4, 3, 0, 2, 1, 3, -1, 3, 4, 3, 4, 1, 0, 0, 4, 1, 4, -1, 3, 1, 5, -1, -1, 2, 0, 5, 1, 0, 4, 2, 1, 5, 2, 0, 1, -1, 0, 1, 2, 4, -1, 2, 5, 4, 4, -1, 5644, 1047, 1032
2, 3, 3, 4, -1, 2, 4, 3, 4, 3, 4, 0, 5, 5, 2, -1, 5, 3, 4, 1, 0, 4, -1, 2, 1, 2, 2, 2, 0, 0, 3, 0, 0, 1, 1, 3, 1, -1, 2, 0, 5, 1, -1, -1, 2, -1, 3, 1, 0, 0, -1, 5, 4, 0, -1, 3, 2, 2, 3, 4, 5, 4, 0, 1, 3, 3, -1, 1, 1, -1, 5793, 1047, 1032
0, 3, 4, 2, 3, 4, 0, 1, 4, -1, 1, 2, 0, 0, 5, 2, 1, -1, 5, 3, 4, 4, 1, 0, 2, 4, 0, 0, 5, 4, 1, 0, 3, 3, 2, 2, 1, 1, 3, 3, 4, 4, -1, 1, 4, 4, 2, -1, 3, -1, 3, 4, 2, 1, 0, 5, 1, 2, 1, 3, 3, 0, -1, 5, 0, 2, 0, 3, -1, 5, 6167, 1047, 1032
3, 2, 2, 1, 1, 3, 2, 3, -1, 4, 3, 1, 2, 5, 5, 5, 2, 1, 4, 5, -1, 4, 0, 2, 1, 0, -1, 1, 4, 4, 5, 5, 5, 4, 5, 5, 3, 0, 0, 5, 5, -1, 5, 4, 3, 0, 1, -1, -1, 3, 0, 4, 1, 3, 1, 4, 3, 1, 0, 0, 0, 2, 4, 2, 4, 1, 1, -1, 4, -1, 5286, 1047, 1032
1, 3, 4, 3, 1, 2, 5, 2, 3, -1, 4, 4, -1, 0, 1, -1, -1, 1, 3, 5, 2, 0, 4, -1, 1, 0, 4, 3, 0, -1, 0, 2, 4, 3, 1, -1, 2, 1, 2, 0, 4, 5, 4, 1, 5, 3, 1, 1, 2, 0, 3, 0, 1, -1, 5, -1, 3, 3, 3, 5, 1, 1, 5, 0, 1, 4, 0, 3, 0, 4, 5622, 1047, 1032
1, 0, 3, 3, 3, 3, 4, -1, -1, 2, 0, 1, 3, -1, 0, 1, 1, 2, 4, 3, -1, 2, 0, 2, 3, 4, 2, 4, 0, 0, 4, 3, 4, 2, 1, 5, 5, 4, 1, -1, 0, 2, 2, -1, 5, 2, 3, 4, 3, 5, 5, 4, 2, 2, 1, 3, 0, 0, 3, 1, 1, 1, 2, 2, 0, 1, 0, 5, 3, -1, 6225, 1047, 1032
3, 2, 0, -1, 1, 3, 4, 0, 2, -1, 0, 2, 0, -1, 4, 1, 4, 2, 2, 4, 1, 2, 0, 2, 2, 5, 0, 3, 4, 0, 1, 5, 2, 0, 0, 0, 4, 3, -1, 4, 5, 3, 2, 1, -1, -1, 0, 3, 1, -1, 1, 1, 5, 0, 0, 2, 4, 1, 3, 3, 4, 4, 3, 4, 3, 1, 4, 4, 5, 3, 6181, 1047, 1032
-1, 3, 0, 3, 2, 3, 3, 2, 2, 1, 1, 1, 4, 4, 3, 5, 4, 2, -1, 2, 0, -1, 3, 0, 5, 3, 2, 4, -1, 5, 2, 2, 4, 1, -1, 4, 1, 0, 2, 0, 0, 1, 3, -1, 3, 0, 1, 0, 3, -1, 5, 0, 5, 3, -1, 1, 3, 4, 1, 5, 4, 4, 5, -1, 3, 1, 2, 2, 4, 1, 5933, 1047, 1032
4, 1, 4, 3, -1, 2, 4, 2, 4, 0, 3, 5, 1, 3, 1, 0, -1, 2, 4, 0, 1, 5, -1, 1, 0, 1, 4, 2, 3, 4, 5, 5, 3, 5, 2, 4, 2, 5, 5, 2, 4, 3, 1, 0, 1, 3, 0, 2, 0, 4, -1, 4, 1, 0, 5, -1, -1, 5, 2, 2, 4, 5, 5, 5, 0, -1, 2, 0, 0, 2, 5900, 1047, 1032
2, 2, 2, 4, 2, 1, -1, 1, 3, 0, 4, 2, 3, 1, -1, 0, 4, 2, -1, 5, 3, 2, 4, 0, 0, 1, 5, 0, -1, 1, 0, 5, -1, -1, 3, 1, 4, -1, 5, 2, 3, 4, 1, 0, 1, 0, 2, -1, -1, 0, 5, 3, 2, 2, -1, -1, 3, 0, 4, 2, 1, 2, 4, 5, 4, 0, 0, 1, 1, 3, 5854, 1047, 1032
1, 2, 0, 0, -1, 2, 5, 5, 2, 4, 5, 4, 5, -1, 5, 5, 1, 1, 4, 3, -1, 5, 0, 5, 2, 0, 3, 4, 2, 3, 1, 0, 3, 5, 0, 0, 5, 5, 2, 2, 1, 4, 3, 0, 3, 2, 3, 2, 5, 4, 0, 1, 3, -1, 0, 1, 1, 4, 4, 1, 1, 1, 2, 4, 2, 0, 1, 2, -1, 3, 6126, 1047, 1032
-1, 2, 3, 2, 5, 2, 0, 5, 5, 0, 4, -1, 2, 3, 4, 0, 2, 4, 4, 5, 1, 2, 4, 0, 4, 1, 4, 2, 5, 4, 0, -1, 3, 3, 0, 1, 2, 5, 4, 4, 3, 2, -1, 0, 3, 0, 3, -1, 4, 0, 0, -1, 2, 1, 1, 1, -1, 2, 1, -1, 4, 0, 3, -1, 3, 3, 1, 3, 0, 3, 5923, 1047, 1032
3, -1, 2, 1, 5, 3, 2, 3, 0, 0, 4, 2, -1, 1, 4, -1, 2, 5, 0, 4, 1, 2, 0, -1, -1, 1, 0, 3, 4, 1, 1, 1, -1, 5, 2, 2, 4, 4, -1, 3, 2, -1, 1, -1, 3, 2, -1, 3, 4, 0, 2, 1, 1, 2, 3, 2, 1, 5, 4, 0, 4, 1, -1, 1, 4, 0, 0, 2, 0, 3, 5825, 1047, 1032
4, 3, 1, 1, 5, -1, 3, 3, 3, 1, 4, 0, 1, 0, 1, 2, 2, 0, 4, -1, 1, 0, 2, 1, 5, 4, 2, 0, 2, 1, 3, -1, 4, 1, 2, 0, 0, 2, 3, 2, -1, 2, 0, 0, 2, 4, 0, -1, 3, 2, 5, 3, 1, 5, 0, 3, 4, 2, 2, -1, 4, 5, 3, 4, 3, 4, 4, 4, 0, 3, 6266, 1047, 1032
4, 0, 4, 5, 3, 1, 1, 3, -1, 2, 1, 4, 1, 4, 2, 3, 2, 4, 3, 4, 1, 3, 4, 0, 0, 3, 4, -1, -1, 0, -1, 4, -1, 0, 1, 5, 1, 2, -1, 5, 2, -1, 2, 1, 4, 4, 0, 0, 3, 3, 3, 3, 1, 3, 5, -1, 5, -1, 0, 3, 2, -1, 1, 2, 0, 2, 2, 2, 4, -1, 5548, 1047, 1032
4, 0, 1, 2, 3, 4, 1, 3, 1, 0, 1, 0, 0, 0, 4, 1, 3, 4, -1, -1, 2, 4, 5, 1, -1, 0, 4, 2, 3, 5, 0, 3, 4, 5, 2, 4, 2, 5, -1, 2, 2, 5, 3, 4, 3, 5, 3, 1, 2, -1, 5, 1, 2, 2, 4, 1, 3, 0, -1, 3, 1, 5, 2, 4, 3, 4, 1, 1, 2, 3, 6272, 1047, 1032
-1, 4, 5, 4, 2, 4, 0, 5, 1, 2, 1, 1, 5, 2, -1, 2, -1, 3, 4, 0, 1, 2, 1, 5, 0, 3, 1, 3, 3, -1, 0, 5, 4, 1, 1, 3, -1, -1, 3, 1, 0, 3, 4, 2, 0, 0, 5, 2, 4, 4, 3, 3, 0, 1, 2, 2, 3, 1, 3, 2, -1, 3, 2, 4, 1, 2, 0, 0, 5, 4, 6231, 1047, 1032
5, 4, 3, 1, 4, 4, 5, 1, 1, 5, 0, 3, 5, 3, 0, -1, 3, 0, 3, 0, 4, 3, 4, 0, 4, -1, 1, 4, 2, 1, 3, 0, -1, 4, -1, 3, 4, 0, 1, 0, 1, 0, 2, 0, 2, 2, 4, 2, 5, 2, 0, 1, 3, 1, 3, 5, 2, 5, 4, 4, 1, 2, 3, -1, 0, 1, 2, 5, -1, 2, 5983, 1047, 1032
-1, 0, 4, 0, 4, 0, 3, 3, 2, -1, 2, 3, 1, 0, 4, -1, 1, 1, 1, -1, 3, 5, 1, 4, 3, -1, 3, 1, 3, -1, 2, 3, 3, 0, 4, 0, 4, -1, 4, 2, 0, -1, -1, 4, 4, 0, 1, 2, 1, 3, -1, 3, 2, 2, 1, 4, 1, 0, 0, 3, 0, 4, -1, 1, 4, 2, 3, 2, 4, 1, 6039, 1047, 1032
3, 0, -1, 0, 0, 5, 4, 4, 3, 2, 4, 1, 3, 5, 0, 1, 5, 4, 1, 1, 5, 2, 2, 0, 5, 1, 1, 3, 2, 5, 1, 0, 5, 2, 4, 4, 0, 2, 4, 2, 4, 4, 0, 2, 5, 3, 2, -1, 5, 1, 3, 0, 0, 3, 2, 3, 3, 3, 1, -1, 1, 4, -1, 0, 2, 0, 3, -1, 1, 2, 6322, 1047, 1032
-1, 2, 3, 0, 5, 4, 4, 4, 1, -1, 3, 0, 1, 3, 0, 5, 3, 2, 2, 4, -1, 5, 0, 1, 4, 2, 5, 2, 4, 4, 4, 0, 2, -1, 4, 1, -1, 2, 5, 3, 0, 0, 1, 3, -1, 5, 3, 0, 4, -1, 5, 3, 1, 1, -1, 0, -1, 3, 0, 0, 0, 2, 1, 1, 3, 4, -1, 2, 2, 2, 6050, 1047, 1032
1, 5, 5, 3, 1, 3, 1, 3, 3, -1, 5, 0, 0, 1, 2, 5, 1, 2, -1, 4, -1, 4, 3, 0, 0, 1, 4, 0, 5, 4, 5, 4, 2, 0, 4, 0, 3, 3, 5, 3, 2, 1, 2, 4, 4, 4, 3, 0, 2, 1, 2, 3, 4, -1, 0, 4, -1, -1, 2, -1, 1, 4, 4, 0, 0, 1, 1, 0, 2, 2, 5980, 1047, 1032
5, 5, 3, 1, 2, 0, 0, 4, 3, 5, 1, 3, 3, -1, 2, 4, 4, 1, 1, 4, 1, 5, 1, 3, -1, 0, 2, 5, 3, 1, 0, 5, 2, -1, 0, 3, -1, 4, 2, -1, 3, 5, 3, 2, 2, 4, -1, 1, 2, 5, 5, 0, 4, 1, 4, -1, 2, 4, 0, -1, 0, 0, 2, 3, 5, 0, 2, 4, 1, 2, 5785, 1047, 1032
4, 0, 3, 3, 4, 2, 4, 0, 5, 5, 2, 1, 4, 0, 2, 3, 3, 5, 1, 1, 5, 5, 4, 2, 2, 3, 0, 1, 3, 0, 0, 3, 5, 2, 4, -1, 3, 4, 1, 3, 0, 4, 2, 0, 2, 0, 2, -1, 2, 3, 0, 0, 3, 5, -1, 2, 4, 1, 5, 1, 2, 1, 5, 3, 1, 5, 4, 0, 2, 4, 6209, 1047, 1032
-1, 3, 5, 4, -1, 0, 3, -1, 4, 0, 5, 5, 3, 3, 5, 4, 1, 2, 4, 2, 3, 0, 1, 0, 0, 3, 3, 4, 5, -1, -1, -1, 0, 4, 5, 2, 1, 5, 0, -1, 4, 2, 2, 2, 0, 5, 1, 5, 1, 3, 2, 3, 3, -1, 0, 1, 4, 1, 2, 0, 0, 1, 3, 4, 5, 4, 2, 4, -1, 2, 5654, 1047, 1032
