$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, -1, 1, 2, 0, 0, 1, 2, 1, 1, 1, 0, 1, 3, 3, 2, -1, 2, 0, 3, 1, 2, 1, -1, 3, -1, 0, 2, 2, 2, 1, 0, 0, 2, 3, 0, 1, 1, 1, 2, 0, 3, 1, 0, 2, 2, 2, 2, 0, 0, 0, 3, 0, -1, 1, -1, 3, 0, -1, 3, 1, 1, 2, -1, 3, 0, 0, 2, -1, 2, 3, 0, 2, 0, 1, 2, 2, 0, 2, 0, 0, -1, 1, 3, 3, 2, 2, 2, -1, 2, 5656, 1279, 1337
0, 1, 1, -1, 1, 2, 1, 1, 3, 2, 3, 2, 0, 3, 0, 2, 0, 1, 2, 1, 0, 3, 1, 1, 1, -1, 2, -1, 3, 2, 1, -1, 1, 1, 3, 1, 0, 1, 0, 2, 3, 2, 3, 0, 2, 2, 0, -1, -1, 2, 3, 0, 0, 0, 0, 2, 2, -1, 1, 1, 2, 0, 0, 3, 1, 2, 0, 0, -1, 3, 1, 1, 0, 2, 3, 3, -1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, -1, 1, 5796, 1279, 1337
0, 2, 3, 2, 0, 3, 3, 3, -1, 3, 2, 1, 1, 1, 0, 2, 3, 1, 3, 1, 3, 1, 0, 0, 0, 1, 3, -1, 0, 2, 2, 1, 2, 1, 1, 1, -1, 2, 2, 2, 0, -1, 1, 0, -1, 2, 0, 3, 3, 3, 3, 2, 1, 2, 1, 1, 2, 2, 1, 1, 0, 3, 1, 0, 0, 1, 2, 0, 1, 3, 3, 1, 3, 0, 3, 1, 0, 0, -1, 0, 3, -1, 3, 2, 0, 1, 2, 0, 2, 2, 5606, 1279, 1337
1, -1, 2, 2, 1, 2, 3, -1, 0, 0, 3, 3, 0, -1, 2, 1, 3, 0, 2, 2, -1, -1, 1, 1, 3, 3, -1, 3, -1, -1, 1, 3, -1, 2, 3, -1, 2, 0, -1, 1, 0, 2, -1, 2, -1, 0, 2, 0, 0, 3, 0, 2, -1, 0, 0, 2, 0, 2, -1, -1, 1, 1, 1, 2, 1, 1, -1, 0, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1, 2, -1, 0, 2, 3, 2, 2, 0, 1, 2, 0, 3, 4943, 1279, 1337
-1, 2, 0, 0, 3, 1, 1, 0, -1, 0, 3, -1, 0, -1, 1, 2, 2, -1, 0, 2, 1, 0, 1, -1, 2, 0, 3, 0, 1, -1, 0, 1, 2, -1, -1, 2, 3, 1, 1, 1, 1, 2, 1, 3, 3, 3, 1, 0, 1, 3, 0, 2, 3, 3, -1, 2, 0, 1, 0, -1, 1, 0, 0, 0, 1, 3, 1, 3, 2, 2, 0, -1, 1, 1, 2, 2, 2, 0, 3, 0, 0, 2, 1, 2, 1, 0, 1, 1, 0, 1, 5685, 1279, 1337
3, 2, 3, 0, 2, 1, 1, -1, 0, 1, 3, 0, 2, 2, 0, -1, -1, 0, 0, 0, 2, 1, 1, 0, 1, 1, 2, 0, 0, 1, 3, 1, 1, 1, 3, 3, 2, 1, 0, 2, 0, 3, 2, -1, 0, -1, 1, 2, 2, 3, -1, 2, 2, -1, 2, 0, 3, 3, -1, 2, 0, 3, 2, 2, 0, 3, -1, 0, 0, -1, 3, 2, 1, 2, -1, 3, 0, 0, 3, 2, 1, 2, 1, -1, -1, 3, 1, 1, 3, 0, 5470, 1279, 1337
1, 0, -1, 3, 2, 1, -1, 0, 1, 0, 3, 2, 2, 3, 3, 0, 1, 0, 0, 1, 2, 1, -1, 1, 1, -1, 0, -1, -1, 3, 3, 1, 0, 3, -1, 2, 3, 1, 2, 0, 1, 3, 2, 1, 0, 1, 0, 0, 0, 3, 1, 2, -1, 0, 0, 3, -1, 2, 3, 0, 1, 2, 2, 1, -1, 0, 1, 1, 1, 3, -1, 3, 3, 1, 2, 3, 2, 1, 2, 3, 2, 0, 0, 0, 2, 0, 1, 2, 2, 0, 5621, 1279, 1337
2, 2, 2, 3, 3, 2, 0, 1, 3, -1, -1, 2, 2, 0, 2, 0, 2, 1, 2, 0, 1, 0, 1, -1, 3, 3, 3, 3, -1, 0, 0, 0, 1, 1, 3, 0, 2, 3, -1, 2, 0, 1, -1, 2, 3, 0, 2, 2, 1, 2, 0, 1, 1, 0, 3, -1, 2, -1, 0, 3, 0, 3, 3, 1, 2, 0, 0, 0, -1, 0, -1, 2, 0, 2, 2, 1, 0, 0, 0, -1, 2, 0, 1, 1, 2, 2, 1, 0, 1, -1, 5282, 1279, 1337
1, 2, -1, 2, 3, 2, 1, 3, 1, 2, 3, 3, 0, 2, -1, 1, 0, 2, 1, 0, 1, 0, 3, 0, 0, 2, 0, 1, 0, 2, 2, -1, 3, 3, 0, -1, 0, 2, 3, 3, 1, 0, 1, 1, 3, 2, 2, 2, 1, 3, -1, 1, 3, 1, 1, 2, -1, 1, 0, 1, 0, 0, 0, 3, 0, 2, 1, 1, 0, 2, -1, 1, 0, 3, 1, 0, 3, 2, 0, -1, 0, 3, 2, 0, 3, 3, 2, 0, 3, 1, 5552, 1279, 1337
3, 0, 0, 2, 2, 0, -1, 3, 1, -1, 1, 2, 2, 1, 2, -1, 2, 0, 2, 1, 1, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 2, 0, 2, 1, 3, -1, 0, -1, 0, 0, 2, 3, 2, 3, 0, 2, 1, 2, 0, 2, -1, 1, 1, 1, 3, 1, -1, 1, 2, -1, 3, 0, -1, 0, 3, 3, 2, 3, -1, -1, 3, 3, 0, 1, 0, 0, 3, -1, 2, 0, 3, 2, 1, 0, 0, 3, 1, 1, 2, 5307, 1279, 1337
2, 1, -1, 2, 2, 0, 2, 3, 2, 2, 0, 2, 2, 3, -1, 1, 1, 0, 0, 2, 3, 1, 0, 3, 2, 0, 1, 3, -1, 1, 0, 0, 2, -1, 1, 3, 3, 2, 3, -1, 0, 0, 1, 2, 1, 0, 3, 2, 2, 0, 3, 1, 1, 2, 0, 2, -1, 0, -1, 2, 2, 2, 2, 3, 1, 3, 0, 0, 3, 0, 1, -1, 1, -1, 1, 1, 3, 1, 1, 1, -1, -1, 2, -1, 0, 0, 0, 1, 2, -1, 5248, 1279, 1337
-1, 1, 0, 1, 0, -1, 1, 2, 2, 0, 3, 2, -1, 0, 1, 1, 0, 0, 2, 2, 2, 0, 0, -1, 3, 2, 1, 0, 3, 1, -1, -1, 0, -1, 0, -1, 2, 3, 1, 0, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 3, 1, 0, 2, 0, -1, 0, 2, 1, 0, 2, 2, 2, -1, 3, 2, 2, 2, -1, 1, 1, 3, 2, -1, 0, 1, -1, 1, 1, 1, 3, 2, 2, 3, 1, 0, 1, 2, 2, 3, 5603, 1279, 1337
-1, -1, 0, 1, 2, -1, -1, -1, 0, 0, 2, 2, 1, 3, 0, -1, 0, 3, 0, 0, -1, 1, 0, 2, 1, 3, -1, 2, -1, 3, -1, 2, 0, -1, 2, 2, 1, 3, 0, 1, 2, 2, 0, 2, 1, 3, 0, 1, 3, 1, -1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 0, -1, -1, 3, 3, 2, 2, 3, 0, 1, 1, 0, 2, 3, 3, 2, -1, 1, 2, 0, 1, 0, 1, 3, 3, 2, 0, 0, 0, 1, 5416, 1279, 1337
-1, 1, 1, 0, 2, 2, 1, 2, -1, 1, 1, 2, -1, -1, 2, 3, 2, 2, 1, 3, 1, 3, -1, 1, 1, 2, 3, 1, 0, 2, 3, 0, 2, 1, 1, 0, 2, -1, -1, 0, 2, 0, 1, -1, -1, 3, 0, -1, 2, 1, -1, 0, 3, 2, 2, -1, 1, -1, 2, 2, 1, 3, 2, 0, 0, 0, 3, 2, 3, -1, 1, 2, 3, 1, -1, 0, 2, 1, 2, 0, 0, 3, 1, 3, 1, 3, 1, 1, 3, 0, 5246, 1279, 1337
0, 1, -1, 0, 1, 2, 1, 3, 0, 2, 3, 1, 1, 0, 0, 2, 1, 2, 3, 0, 2, 1, 0, 0, -1, 1, 3, 0, 1, 1, -1, 2, 0, 0, 2, -1, -1, 0, 3, -1, 0, 2, 3, 3, 1, 0, -1, 0, 2, 2, 1, 0, 1, -1, 2, 2, -1, 2, 3, 2, 2, 3, 2, -1, 1, 0, 3, 2, 0, 3, 3, 3, 2, -1, 1, 0, 3, 0, 2, 2, 1, 0, 0, 0, -1, 0, 2, 3, 2, 2, 5290, 1279, 1337
3, 1, -1, 0, 0, 1, 2, 1, 2, 1, 2, 3, -1, 0, 2, -1, 0, 1, 0, 0, 0, 2, -1, 1, -1, 0, 1, -1, 1, -1, -1, 0, 0, -1, 1, 0, -1, 1, 0, 3, -1, 2, 1, 0, 2, 0, 0, 2, -1, 2, 0, 3, 3, -1, -1, -1, 2, -1, 3, -1, 1, 3, 0, 1, -1, -1, 0, -1, 2, 3, -1, 0, -1, 3, 2, 1, 2, -1, 2, 3, 2, 0, 2, 0, 0, 0, 1, 2, -1, 2, 4619, 1279, 1337
0, 0, 1, 3, 2, 0, 2, 1, 3, 3, 2, 1, 2, 1, 2, 1, 3, 0, 2, -1, 0, 3, 1, 2, 2, 2, 1, 0, 2, 2, 1, 3, 3, 3, -1, 3, 0, 0, 3, 3, 1, 1, 0, 2, 1, 2, 0, 1, -1, 1, 1, 0, -1, 2, -1, 0, 0, 0, 1, 2, 3, 0, 2, 1, 0, 3, 1, 2, 0, 0, 0, 3, 1, 2, -1, 1, 3, 1, -1, 1, 2, 2, 3, 0, 2, 2, -1, 3, 3, 0, 5717, 1279, 1337
0, 1, 0, 2, 0, 2, -1, 3, 3, 1, 2, 0, 1, 2, 3, 2, 1, 3, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2, -1, 3, -1, 1, 1, 0, 1, 1, 2, -1, 1, 3, 2, 1, 1, 1, 0, 2, 2, 1, 2, 1, 0, -1, -1, 0, 1, 0, -1, -1, 1, 3, 3, 2, 1, 1, 0, -1, 2, 0, 0, 1, -1, 3, 0, 1, 0, 0, 2, 1, 2, 2, 2, 2, -1, 1, 3, 2, -1, 0, -1, 0, 5272, 1279, 1337
-1, 1, 1, 2, 2, 2, -1, 1, 3, 2, 1, 0, -1, 3, 2, -1, 0, 0, 0, 0, 2, -1, 3, -1, -1, 0, 1, 1, 2, -1, 1, -1, 1, 0, 3, 0, 2, -1, 2, 0, 0, 3, 2, -1, -1, 2, 2, 2, 2, 0, -1, -1, 2, 3, 2, -1, 3, 0, 1, -1, 1, -1, 3, 2, 0, 2, 0, 0, 3, 3, 1, 1, 0, 0, 1, 0, 2, 0, 1, 2, 1, 2, 0, 1, 1, 0, 1, 1, 0, -1, 5107, 1279, 1337
0, 1, 2, 2, 2, 1, 3, 0, -1, 3, 0, 0, 1, 0, -1, 0, 1, 1, -1, 1, 1, -1, 3, 2, -1, 1, -1, 0, 0, 3, -1, 2, 1, 3, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, -1, -1, 1, -1, 2, 1, 0, 2, 1, 2, -1, -1, -1, 3, 3, 1, 2, 3, 1, -1, 2, 2, 3, 0, 2, -1, -1, -1, 2, 2, 0, 2, 3, 0, 0, 2, 2, 0, 2, 5291, 1279, 1337
2, 0, 0, 2, 1, 1, 1, 0, 1, 1, 2, -1, 2, 1, 0, 2, 1, 3, 2, 0, 2, 0, 1, 1, 1, 3, 1, 2, 0, 3, 2, 3, 1, 3, 1, 0, -1, 0, 1, 0, 2, 0, 3, 1, 2, 0, 1, 3, 1, 2, 0, 2, 2, 0, 3, 0, 2, 0, 0, 1, 0, 2, 1, 0, 2, 3, 1, 2, 3, 3, 2, -1, 2, 0, 1, 2, 3, -1, 1, 3, 2, 1, 2, 0, -1, 2, 0, 0, 0, 3, 5994, 1279, 1337
-1, 2, 1, 0, 3, -1, 1, 1, 1, 2, 3, 1, -1, 3, 0, -1, 3, 0, 1, 2, 2, -1, 0, 1, 0, 2, 1, 3, 2, -1, 1, 1, 3, 2, 2, 0, 1, 3, 3, 2, 0, 2, 1, 3, 1, 2, 1, 2, 0, 0, -1, 0, 1, 1, -1, 3, 2, -1, 3, 3, 2, 1, 1, 2, 1, 2, 3, 0, 0, 0, 2, -1, 1, 3, -1, 2, 2, -1, 2, 0, 2, 1, 0, 3, 1, 3, 2, 1, 2, 1, 5336, 1279, 1337
0, 1, 0, 3, -1, 0, 1, 1, 3, 2, 0, 2, 2, 2, 3, -1, -1, 3, -1, 3, 2, 3, -1, 1, 2, 1, 0, -1, -1, 1, 0, 2, 3, 1, 3, 3, 2, 1, 0, 2, 1, 3, 0, 1, 1, -1, 2, 0, 0, 2, 2, 1, 2, 3, 1, 2, 2, 3, -1, 3, 2, -1, 0, 3, 1, 0, 1, 1, 2, -1, 0, 3, 2, 1, 1, 1, 2, 1, 0, 0, 3, 1, -1, 3, 0, 2, -1, 1, 1, 2, 5195, 1279, 1337
2, 1, 2, 1, 2, 2, 2, 3, 0, 3, 1, 1, 0, -1, 3, 2, 1, 1, 0, 1, 3, 0, 2, 1, 0, 1, 0, 3, 1, 0, -1, 1, 2, 1, 3, -1, -1, 0, 1, 0, 0, 2, 1, 0, -1, 3, 1, 2, 1, -1, 0, -1, -1, 0, 2, 0, 0, 3, 0, 0, 0, 1, 2, 2, 2, 3, 2, 2, -1, 2, 3, 1, 0, -1, 1, 0, 0, 1, 0, 2, -1, 1, -1, 2, 2, 3, 3, 2, -1, -1, 5161, 1279, 1337
-1, -1, -1, 3, -1, 1, 1, 3, 1, 3, 1, 0, 0, 2, 1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 3, 0, 0, 0, 3, 1, 2, 1, 3, 1, 3, 3, 2, -1, 3, 2, 2, 1, 0, 2, 0, 0, 1, 1, 1, 1, 3, 0, 2, 2, 3, 0, 0, 1, 1, 1, -1, 1, 0, 3, 0, 2, 1, 2, 2, 2, 0, 3, 2, 0, 1, 2, 2, 3, 1, -1, 1, 2, -1, 0, 2, 3, 2, 1, 2, 2, 5295, 1279, 1337
0, 1, 0, 1, 0, 3, 0, -1, 1, 2, 3, 0, -1, 0, 2, -1, -1, 3, 2, 0, 1, 3, 1, 0, 2, 0, 0, 2, 3, 1, 0, 0, 1, 1, 0, 3, 3, -1, -1, 1, 2, -1, 2, 1, -1, 3, 1, 1, 2, 1, -1, 0, 2, 2, 2, 3, -1, 2, 1, 1, -1, 2, 0, 0, -1, 1, 2, -1, 0, 2, -1, 1, 0, 1, 2, 0, 3, 2, 3, 2, 1, 0, 0, 3, -1, -1, -1, 1, 0, -1, 5213, 1279, 1337
0, 0, 1, 1, 1, 0, 0, 2, 0, 3, 2, 3, 2, 3, 1, -1, 1, 0, 0, -1, 1, 0, 2, -1, 0, 2, 1, 2, 3, 2, 2, 1, 1, -1, 0, 3, 2, 1, 2, 1, 2, 3, 1, 1, 0, -1, 3, -1, 0, -1, 0, 0, 2, 3, 2, -1, -1, 1, -1, 2, 2, 1, 1, 2, -1, 1, 0, 3, -1, 2, 3, 2, 0, 1, 2, 1, 1, 1, -1, -1, -1, 2, 2, 2, -1, 3, 1, 3, 1, 2, 5301, 1279, 1337
2, 3, 2, 2, -1, 3, 3, -1, -1, 1, 1, -1, -1, -1, 0, 2, 0, 1, 3, 0, -1, 3, -1, -1, 2, 3, 2, -1, -1, 0, 3, 0, 1, -1, 0, 0, 0, -1, 2, 1, -1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 2, -1, 3, 0, 0, 2, 1, 2, 1, 0, 1, 3, 1, 1, 3, -1, 1, 2, 3, 1, -1, 1, 2, 1, 2, 2, 3, 3, 0, 2, 0, 3, 0, 1, 1, 0, 1, 3, 0, -1, 4902, 1279, 1337
0, -1, 0, 1, 2, 1, 2, 2, 1, 1, 2, 3, 3, 1, 2, 0, 0, -1, 2, 1, 2, 1, 1, 0, 1, 3, 1, 1, 1, 1, -1, 1, -1, 2, 2, 0, 0, 0, 1, 0, 2, -1, 0, 1, 0, -1, 1, -1, 0, 2, 3, 2, 1, 2, -1, 2, 0, -1, 1, -1, 3, 2, 2, 2, 1, 1, -1, 3, 1, 3, 2, -1, 2, 1, 0, 2, 0, -1, 3, 1, 0, 3, 0, 0, 0, -1, 1, 0, 0, 1, 5608, 1279, 1337
1, 2, 0, 0, 2, 0, 2, 1, 3, 1, 0, 2, 0, 1, 1, 3, 2, 3, 1, 0, 3, 2, 2, -1, 0, 1, 0, 2, -1, 2, 0, 1, 2, 0, -1, 1, 1, 1, 1, 2, 1, 3, 2, 2, 2, 2, 2, 0, 1, -1, 3, -1, 1, -1, 0, 1, 1, 1, 1, 0, 1, 0, 3, 2, 0, 0, 2, -1, 2, 2, 2, 1, -1, 0, 2, 1, 3, 2, 3, 0, -1, 3, 2, 3, -1, 0, 1, 1, 2, 3, 5490, 1279, 1337
2, -1, 2, 1, 3, 0, 2, 2, 3, 1, 2, 0, -1, 1, -1, 3, 3, 1, 2, 1, 0, 1, 1, 3, 0, 3, 0, 1, 1, 2, 0, 2, 0, 0, 2, 2, 1, 1, 2, 0, 3, 2, -1, 1, 3, 0, 0, 0, 3, 0, 1, 2, 1, -1, 2, 3, 2, 1, 0, 0, 2, 2, 3, 2, 2, 0, 1, 2, 2, 3, 0, 3, 1, 1, 0, -1, 3, 3, 3, 0, 1, 2, 0, 0, -1, 2, 1, 0, 0, 1, 5974, 1279, 1337
1, 0, 2, -1, 1, 3, 0, 1, 2, 0, 0, 0, 3, 1, 0, 2, -1, -1, 2, 1, -1, 1, 3, 0, 2, 1, 1, 1, 0, -1, 0, 1, 1, 3, 1, 0, 3, 0, 3, 2, 2, 3, 0, 3, 0, 0, 2, -1, 3, -1, 0, 2, 0, 2, 1, 1, 1, 2, 1, 0, -1, 3, 0, 3, 0, 2, -1, 2, 1, 2, 1, 0, 0, 2, 3, 1, 2, 2, -1, 3, 0, 1, 0, 0, 2, 3, 1, 2, 1, 1, 5804, 1279, 1337
-1, 2, -1, 2, 1, -1, 1, 2, 2, 2, 0, 3, 0, 2, 2, 0, -1, 2, 3, 0, 1, 1, 2, 2, 1, 0, 0, 0, 1, 0, 2, -1, 1, 2, 2, 0, 0, 1, -1, -1, 1, 1, 3, 3, 0, 2, 1, -1, 1, 2, 2, 3, 1, 0, 0, 1, -1, 0, 1, -1, 2, 3, 2, 1, 1, -1, 0, 3, 3, -1, -1, 1, 1, 2, 1, 3, 0, 0, 0, 2, -1, 2, 0, 0, 0, 3, 1, 2, 3, 2, 5191, 1279, 1337
2, 2, 0, 0, 2, 1, 3, -1, 2, 3, -1, 0, -1, -1, 1, 2, -1, 3, 1, 2, 2, 2, 2, 1, 0, 2, 1, -1, 2, 3, 0, 3, 2, 1, 2, 0, 0, -1, 3, 1, 3, 0, 0, 0, 1, 2, 1, 0, 1, -1, 0, -1, 3, -1, 1, 2, 0, 1, -1, 1, 2, 2, 3, 0, 2, 0, 0, 3, 1, -1, 0, 2, 2, 0, 0, -1, 1, 0, 2, 3, 2, 1, 2, 0, 1, 1, 2, -1, 0, 1, 5301, 1279, 1337
0, 3, 2, 2, 3, 3, 0, 0, 1, 1, 3, -1, 0, 0, -1, 2, 3, -1, 3, 0, 1, 3, 0, 0, 2, 2, 2, 2, 2, -1, -1, 3, 0, -1, 0, 1, -1, 2, 1, 1, 0, 0, 1, 3, 1, 2, 1, -1, 1, 1, -1, 0, 2, 3, 1, 3, 2, 2, 3, -1, 1, 2, 2, 2, 1, 3, -1, -1, -1, 1, 1, -1, 2, 1, 2, 2, 2, 0, 1, 0, -1, 1, 0, 3, 1, 1, 2, 0, 2, 0, 5264, 1279, 1337
1, 1, 3, 2, 1, 2, 3, 3, 1, 0, 3, 2, 2, 0, 2, 0, 0, 0, 3, 2, 1, -1, -1, 0, 3, 3, 2, -1, 1, 0, 0, 0, 0, 1, 2, 2, 3, 1, 2, 3, 2, 1, 0, 3, 1, 3, 2, 2, 0, 2, 0, 0, 0, 1, 3, 3, 2, 2, 0, 0, 2, 3, 3, 1, 1, 0, 2, 0, 0, 2, -1, 1, 1, 0, 2, 1, 2, -1, 1, 1, -1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 5871, 1279, 1337
2, 0, 2, -1, 2, 1, 2, 3, 1, 0, 1, 1, -1, 0, 2, 2, 3, 1, -1, 0, 1, 1, 0, 1, -1, 0, 1, 2, 3, 1, 1, 1, 0, 0, 3, 1, 3, -1, 0, 0, 0, 2, 0, 0, 0, 3, -1, 1, 0, 1, 1, 1, 0, 3, 2, 3, 0, 0, 2, 0, 3, 3, 1, 0, 2, -1, 2, 3, 3, 1, 0, -1, 1, 1, 1, 0, 0, 0, 3, 2, 2, -1, -1, 2, 2, 3, 1, 2, -1, 1, 5624, 1279, 1337
3, 1, -1, 3, 3, 1, 2, 0, 0, 1, 1, 1, 0, 2, -1, 3, 2, 3, 3, 2, 3, -1, 0, 2, 2, 2, 0, 3, 0, 2, 2, 2, 1, 0, 1, 2, 1, 0, 2, -1, 2, 3, 2, 0, 1, 3, 1, 0, 0, 1, 1, 1, 0, 0, 3, 1, 1, 1, -1, 2, 2, 3, 1, 0, -1, -1, 2, 1, 0, 1, 2, 0, -1, 2, -1, 2, 0, 0, 0, 1, 0, 3, 0, 3, 3, 0, 1, -1, 1, 2, 5378, 1279, 1337
-1, 1, 3, 2, 3, 0, -1, 3, 0, 0, 3, 0, -1, 0, 0, 1, 2, 1, 0, 1, 0, -1, 3, 2, 0, 3, 1, 2, 2, 1, 2, 1, 0, 0, 3, -1, 3, 0, 2, -1, 0, 1, -1, 2, 0, 0, 1, -1, 3, 2, 1, 0, 3, -1, 1, -1, 0, 2, 2, -1, 0, 2, 1, 2, 1, -1, 0, -1, 1, 0, 0, 3, -1, 2, 0, 2, 3, 0, 0, 0, 2, 2, 2, 3, -1, 1, 1, 3, 2, -1, 5118, 1279, 1337
0, 1, 0, 3, 0, 1, 0, 3, 2, 0, 1, -1, -1, 1, 0, 2, 2, 2, 1, -1, 1, 2, -1, 2, 2, 1, 2, -1, 2, 1, 0, 1, 0, 2, 0, -1, 1, 2, 0, 3, 0, 0, 3, 1, 0, 3, 3, 3, 3, -1, 1, 3, 0, 1, 2, 3, 3, 0, 3, 1, -1, 0, 0, 0, -1, 2, 2, 1, 3, 1, 0, 1, 2, 0, -1, 1, 1, 2, 3, 1, 1, 1, 0, 2, 2, 2, -1, 3, -1, 0, 5703, 1279, 1337
3, 1, 1, -1, 1, 0, 0, 1, 1, -1, 1, -1, 3, 1, 2, 2, 3, 2, -1, 0, 2, 3, -1, 1, 0, 0, 2, 1, 3, 1, 0, 0, 1, 1, 2, 2, 2, 2, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 2, 3, 1, 1, 0, 2, -1, 2, -1, 3, 1, -1, 2, 2, 0, 0, 0, 1, 1, 2, 2, -1, 1, -1, 0, -1, 2, 0, 1, 2, 1, 0, 2, 3, 2, 0, -1, 2, 0, 0, 0, 2, 5834, 1279, 1337
1, -1, 1, 1, 1, 2, 1, 2, 3, 1, 3, -1, 3, -1, 3, -1, 1, -1, 2, -1, 1, 3, 2, 0, -1, 1, 0, 2, 2, -1, 1, -1, 0, 0, 0, 1, 1, 0, -1, 1, 1, 0, 0, 0, 2, 2, 2, 0, 2, 3, 0, 2, 3, 2, 1, -1, 0, 2, 0, 1, -1, 2, 3, 0, 2, 2, 0, 3, -1, 2, 1, 3, 2, 1, 2, 2, 0, 0, 1, -1, 1, 2, 0, 0, 1, 1, 1, 0, 2, 1, 5364, 1279, 1337
-1, 2, 1, -1, -1, 2, 2, 2, 1, 1, 3, 0, 0, 2, 0, 1, -1, 2, 0, 1, 3, 0, 3, 2, 2, 2, 2, 1, 3, 0, -1, 0, 1, 2, 1, 1, 0, 0, 1, 2, -1, 1, 0, 0, -1, -1, 1, 1, -1, 2, 3, 3, 2, -1, 1, -1, 2, 3, 3, 1, 2, 3, 1, -1, 0, -1, 0, 2, -1, 0, 2, 1, 0, 1, 1, 0, 2, 2, 1, 3, 0, 0, 2, 3, 2, 0, -1, 1, 0, 2, 5314, 1279, 1337
3, 1, -1, 0, 1, 1, 2, 2, 0, 0, 0, 0, 2, 1, 2, 0, 2, 2, 1, 2, 0, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, 1, 1, 1, 0, 3, 2, 1, 0, 3, 3, 1, 2, 3, 1, 3, 2, 2, 3, 1, 1, -1, -1, -1, 2, 3, 3, 0, 3, 0, 1, 0, -1, 2, 0, 1, 2, 2, 1, 0, -1, 2, 0, 1, -1, 0, 2, 0, 2, 2, 1, 1, 2, -1, -1, 0, 0, 2, 2, 1, 5863, 1279, 1337
0, 3, -1, 1, 1, -1, 0, 2, 2, 2, 0, 2, 1, 1, 1, 0, 2, 2, 2, 1, 3, -1, 1, 2, 3, -1, 1, 1, 0, 3, 2, 2, -1, 0, -1, 2, 3, 3, 0, 1, 2, 2, -1, 2, -1, 2, 2, -1, 0, 0, 2, 1, 1, -1, 0, 2, 1, -1, 2, -1, 0, 3, 1, -1, 0, -1, 1, 0, -1, 0, 1, 0, -1, -1, 3, 2, 3, -1, 0, 0, -1, 0, 0, 0, 2, 3, -1, 0, 3, 3, 4800, 1279, 1337
1, 0, 1, 1, 3, 3, 0, 3, 1, 1, 0, 2, 0, 3, 0, 3, 3, 2, -1, 2, 2, 2, 0, 0, -1, 3, -1, 2, 0, 0, 3, 0, 0, 0, 1, 0, 2, 1, 1, -1, 2, 2, 1, 1, 1, -1, 3, 1, 1, 0, 1, 3, 2, 2, -1, 2, 0, 2, 2, 0, 2, 2, -1, 1, 2, 3, 0, 1, 0, 0, 1, 2, -1, 0, 2, 1, 1, 2, 2, -1, 2, 0, 0, 1, -1, 1, 3, 0, -1, -1, 5405, 1279, 1337
3, 1, 0, 1, 0, 2, 1, 0, -1, 0, 1, -1, 0, 2, 2, -1, 0, 1, -1, 0, -1, 0, 2, 2, 1, 1, -1, 0, 2, -1, 1, 2, 1, 3, 0, 1, 1, 0, 2, 2, 1, 1, 0, 2, 1, -1, 2, 3, -1, 2, -1, 2, 2, 0, 2, 2, 2, 1, 1, 1, 2, 3, 3, 0, 0, 0, 1, 0, 2, 2, 3, 0, 0, 2, 1, 2, 3, 0, 1, 0, 1, 1, 3, 0, 0, 2, 2, 0, 1, 2, 5937, 1279, 1337
1, 2, -1, 0, 1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 2, 2, 1, 1, 1, -1, 0, -1, 2, 1, 3, 2, 2, 1, 1, 2, 3, 2, 0, -1, 2, 0, 0, 0, 3, 0, 1, 2, 2, 1, 0, 2, 0, 1, 2, -1, 0, 0, 3, 2, 1, 3, 3, 3, 1, 1, 1, 1, 2, 0, 2, -1, 3, 0, -1, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0, 1, 3, 3, 3, 3, 0, 0, 2, 0, 1, 5951, 1279, 1337
