$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, -1, -1, 1, 3, 2, 1, 1, 0, -1, 3, 3, 0, 0, 0, 0, -1, 0, 0, 3, 2, -1, 2, 3, 0, 2, -1, 2, 1, 2, 1, 2, 1, -1, 2, 2, 1, 1, 1, 1, 1, 1, 0, 3, 1, 0, 2, -1, 1, 3, 2, 1, 0, 2, -1, 3, 0, -1, 2, 1, 1, -1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 3, 2, 3, -1, 1, -1, 2, 2, 3, 3, -1, -1, 0, 0, 3, 3, 12549, 1328, 1311
0, -1, 0, 2, 0, -1, 1, -1, 1, 1, 2, -1, -1, 3, -1, 0, 1, 0, 1, 2, 1, 2, 1, 1, -1, 3, 2, 0, 1, 3, 0, -1, 0, 0, -1, 3, 1, 1, 0, 3, 3, 0, 1, 3, 2, 1, 1, 1, 2, -1, 1, 2, -1, -1, 1, 3, -1, 2, 0, 0, 2, 1, 1, 1, -1, 3, 2, 0, 0, 1, 3, 1, 0, 0, 0, 3, 0, -1, 1, 2, 1, -1, 3, 3, 0, -1, 0, 2, 0, 1, 12438, 1328, 1311
2, 1, 1, 2, -1, 1, 3, 2, -1, -1, 3, 0, 2, 3, 1, 0, 1, 3, 3, 2, -1, 0, 2, 0, 1, -1, 0, 0, 1, 3, 2, 1, 0, -1, 0, 1, 3, 2, 1, -1, 0, 2, 1, -1, 3, 2, 0, 1, 2, 1, 2, 2, 1, 3, 2, 2, 2, 1, 1, 1, 0, 0, 2, 2, -1, 1, 0, -1, 1, 0, 0, 0, 0, 0, -1, 1, 0, -1, 3, 2, 2, 2, -1, -1, 0, 0, 3, 0, 3, -1, 12654, 1328, 1311
-1, 2, 2, 1, 0, 0, 3, 2, -1, 2, 1, -1, 2, 3, 2, 1, 2, 0, 2, 0, 2, 1, -1, 1, 3, 2, 0, 3, 0, -1, 3, 2, 2, 0, 0, 0, 3, 2, 2, 2, 2, -1, 3, 1, 0, 0, 3, 0, -1, 2, 2, 1, 3, 2, 1, -1, 1, 0, 1, -1, 1, -1, 2, 0, 3, 0, 3, 1, 2, 0, 0, 2, 1, 3, -1, 2, 3, 3, 2, -1, -1, 3, 1, 1, 3, 2, -1, 3, 0, 1, 11787, 1328, 1311
-1, 2, 1, 0, 0, -1, 0, -1, 2, 0, 1, 1, 1, 0, 1, 0, 3, 1, 2, 3, 0, 0, 2, 1, -1, -1, 2, 1, 0, -1, 2, -1, 2, 1, -1, 2, 0, 1, 1, -1, -1, -1, 2, 0, 1, 3, 2, 1, 3, 0, -1, 0, -1, 0, 0, 3, 0, 3, -1, 0, 3, 1, 1, 3, 2, -1, 3, 2, 1, 2, 2, 2, -1, -1, 1, 1, 2, 2, 0, 2, -1, 1, 3, 2, -1, 1, 3, 3, 2, 2, 11424, 1328, 1311
0, 1, -1, 1, 0, 1, 0, 2, 2, -1, 1, 3, 0, 1, 1, 2, 2, 1, -1, 3, 0, 1, -1, 2, 3, 0, 0, 1, 1, 3, -1, 2, 3, 1, 1, 2, 2, -1, 1, 0, 2, 2, 1, 2, 1, -1, 1, 1, 0, 1, 3, 3, 1, 1, 0, 0, 0, -1, -1, -1, 0, 2, 2, 2, 1, 0, 1, 1, 0, 1, 2, 2, -1, 0, 2, 2, -1, 0, 3, 0, -1, 2, 2, 0, 3, 2, 2, 1, -1, -1, 12910, 1328, 1311
1, 2, 1, -1, 0, 1, 2, 2, 1, 0, 3, 0, 3, 2, 3, 0, 0, 1, 3, 2, 1, -1, 2, 1, 2, 2, 2, 2, 2, 0, 0, 0, 2, -1, -1, 1, 1, -1, 0, 1, 3, 3, 2, 1, 0, -1, 3, 0, 1, 0, -1, -1, 2, 3, 1, 3, 2, 0, 2, 0, -1, 3, 2, 1, 1, -1, 1, 1, 0, 2, 2, -1, 1, 0, -1, 1, 2, 2, 3, 0, 2, 1, 2, 2, 1, -1, 1, 2, 1, 0, 12685, 1328, 1311
0, 3, 1, 1, 0, 1, 0, 1, 2, 1, 0, -1, 2, 3, 3, 3, 1, 1, 2, 2, 2, 2, 0, 3, 3, 2, 0, 0, 2, 2, 0, 0, 2, 1, 1, -1, 1, 2, 1, -1, 2, 0, 2, 0, 1, -1, 0, 1, 3, -1, 0, 1, 0, 2, 3, 1, 3, 0, 0, 1, 3, -1, 1, 0, 3, 2, 0, 2, 1, 0, 2, -1, 3, 2, 2, 1, 1, 2, 2, 2, 2, 3, 2, 2, 1, 3, 1, -1, 1, -1, 13303, 1328, 1311
2, 1, 0, 2, 1, 2, 1, 3, 2, 2, 1, 3, 2, -1, 0, 3, 2, -1, 0, 2, 2, 1, 0, -1, 2, 1, 3, 2, 0, 1, 1, 3, 1, 0, 0, 2, -1, 0, 2, -1, 2, 1, 0, 1, 1, 2, 0, 1, 1, -1, 3, 1, -1, 0, 2, 0, 1, -1, -1, 1, 0, -1, -1, 0, 2, 0, 0, 2, 0, -1, 1, 0, -1, 0, 1, 1, 0, 0, 2, 2, 2, 0, 1, 0, 1, 2, 0, 2, 1, 0, 13414, 1328, 1311
3, -1, -1, 3, 2, 0, 2, -1, 3, 0, 1, -1, 2, 1, -1, 2, 2, 0, 0, 2, 0, 1, 2, 3, -1, 0, 0, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, -1, 2, 0, 2, -1, -1, 3, -1, -1, 3, 1, 0, 2, 0, 1, 2, 1, 1, -1, 3, 0, 2, 1, 3, 3, 0, 1, 0, 2, 2, 2, 3, 1, 2, 0, 0, 2, 3, 2, 3, 2, 1, 2, 1, 0, 1, 0, 2, 0, 1, 3, 12927, 1328, 1311
1, 1, 2, 3, -1, 1, -1, 1, 0, 1, 0, 0, 0, 1, 2, 3, 0, 1, 3, 2, -1, 1, 2, 3, 1, 3, 3, 1, 1, 0, 2, 3, 0, 1, 2, 0, 2, 1, 0, 3, 0, 2, 1, 2, 1, 3, 3, 0, 3, 1, 2, -1, 1, 3, -1, 0, 1, 0, 0, 3, 0, 0, 2, 0, 1, 1, 1, 0, -1, 0, 2, 0, 2, 2, -1, 1, -1, 3, 0, 3, 2, 2, 1, 0, 3, -1, 2, 3, 0, 1, 13501, 1328, 1311
0, 2, -1, 3, 2, 0, 1, 3, 1, 2, 2, 3, 1, 0, 0, 2, 0, -1, 2, -1, 3, 0, 1, 2, 0, 0, 1, -1, -1, 3, 3, 0, 2, 0, 2, 3, 3, 1, 1, 0, 1, 0, 1, 2, 2, 0, 1, 1, 1, 0, 0, 2, 0, 1, 2, 1, 1, -1, 0, 2, 1, 2, 0, 0, -1, 0, 0, -1, 2, 2, 1, 1, 2, 2, 2, 0, 1, 2, -1, 1, -1, 2, 0, 1, 1, 2, -1, -1, 3, 2, 13130, 1328, 1311
0, 0, 2, 0, 3, 0, 2, -1, 2, 1, -1, 1, 3, -1, -1, 3, 1, 1, -1, 1, 0, 0, 2, 2, 1, 0, 3, 0, 3, 1, 3, 0, 2, 3, 2, -1, -1, 0, 3, 2, 0, 2, -1, 2, 2, 2, 0, 1, 3, -1, 2, 0, 3, 2, 1, 0, 1, 1, 2, 2, 3, 0, 1, -1, 0, 2, 3, 1, 3, 2, 1, 1, 1, 0, 1, 1, 1, 2, 0, 1, 2, 2, 1, 0, 0, 2, 1, 1, 1, 3, 13085, 1328, 1311
0, 0, -1, 0, 2, 3, 3, 0, 2, 1, 0, 3, 2, 3, 2, 0, 3, 1, 1, 3, 0, 1, 0, 0, 0, 2, 1, 2, 0, -1, 1, -1, 2, -1, 2, 2, -1, 1, 1, -1, -1, 1, 2, -1, 1, -1, 1, 0, 1, 0, -1, -1, 0, 2, 0, 0, 0, 3, 2, 3, -1, 2, 1, 2, 0, 1, 1, 0, 1, 0, 0, 1, 2, 2, -1, 0, 1, -1, 1, 0, 2, 2, 1, 1, 2, -1, 0, 1, 0, -1, 13134, 1328, 1311
2, 1, -1, 3, -1, 0, -1, 1, 1, 0, 2, 1, 0, 0, 3, 2, 2, 3, 0, 2, -1, 1, 2, 1, 0, 0, 1, -1, 0, 2, 3, 3, 0, 0, 2, 2, 0, 0, 2, 3, 1, 2, -1, 0, 0, 0, 3, 2, 0, 1, 2, -1, 2, 1, 1, 1, 1, 3, 2, 0, 1, 3, 0, 0, 2, 2, 2, 1, 0, 2, 1, 0, -1, 3, 2, 0, 2, 1, 3, 1, 0, 1, 3, 1, 3, -1, 2, 1, -1, 0, 13127, 1328, 1311
0, -1, 0, 2, 2, -1, 1, 0, 2, -1, 1, 1, 1, -1, 0, 2, 1, 3, 3, 0, 1, 1, 1, 1, 0, 0, -1, 2, 2, 0, -1, 1, -1, 1, 1, 0, -1, 0, 3, 0, 2, 2, 3, 1, 0, 0, -1, 0, 3, 0, 3, 0, -1, 2, 1, 3, 0, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, -1, 2, 2, 0, 2, -1, 2, 0, 1, 2, 3, 2, 2, 3, 2, 2, 0, 0, -1, -1, 13078, 1328, 1311
2, 1, 0, 2, 1, 3, 1, 2, -1, 1, 0, -1, 2, 0, 1, -1, 0, 0, 3, 2, 1, 3, 1, 0, 2, 0, 2, 3, 2, -1, 0, 0, -1, 1, 2, 1, 0, 1, 2, -1, 3, 0, 2, 0, 1, 1, -1, -1, 2, 2, 2, -1, 0, 2, 2, -1, 0, -1, 2, 0, 2, 0, 3, 0, 0, 1, 1, 2, 0, -1, 3, 0, 2, 1, 2, 0, 0, 3, -1, 1, 2, 2, 1, 2, -1, 2, -1, 0, 0, -1, 12925, 1328, 1311
0, 0, 1, 0, 2, -1, 1, -1, 0, 2, 2, 2, 2, 1, -1, 3, 2, 2, 0, 0, 0, 2, 3, 2, 3, 2, -1, 1, 2, 1, 2, -1, -1, 0, -1, 1, 0, 1, 1, 0, 1, 1, -1, 2, 0, 0, 1, 2, 0, 0, 1, 2, 2, -1, 3, 2, 0, 2, 0, 3, 1, -1, 3, 0, 1, 1, 1, -1, 0, 0, 0, 2, 0, -1, 1, 2, 0, 2, 3, 1, 0, 3, 2, 0, 1, 1, 3, 2, 2, 1, 13089, 1328, 1311
0, -1, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 1, 1, -1, 1, 3, -1, 2, 1, 2, 2, 1, -1, 0, 1, 2, 0, 0, 1, 1, 3, 1, 1, 0, 1, 2, 3, 2, 3, 0, 3, 3, -1, 3, 2, 2, 1, 0, 2, 1, 3, 1, 2, 0, 2, 0, 2, 3, 3, 1, 2, 2, 0, -1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 0, 2, 1, -1, 1, 1, -1, 2, 0, 3, 1, 1, 2, 1, 0, 2, 13906, 1328, 1311
0, 0, 2, 1, 1, 1, 0, 2, 3, 2, 1, -1, 0, 3, 0, 1, 3, 3, 2, 3, 2, 1, 3, 2, 0, 2, 3, 2, -1, 2, -1, 0, 0, 2, 0, 2, 2, 3, 1, -1, -1, 1, 1, 0, -1, 3, 1, 0, 2, 1, 2, 3, 1, 0, 2, 0, 2, 2, 3, -1, 0, 0, 3, 3, 3, 0, 0, 2, 2, 2, 1, 1, 1, -1, 1, 2, 0, 0, 3, 3, -1, 1, 1, 2, -1, 1, 3, 1, 2, 0, 13056, 1328, 1311
-1, 2, 1, 3, 0, 2, 1, 2, 1, 3, 3, 3, 1, 1, 0, 0, 1, -1, 0, 1, 1, -1, 3, 0, 0, 0, 0, 1, 0, 1, -1, 0, 3, 1, 2, -1, 1, -1, -1, 2, 3, 2, 0, 0, 3, -1, 0, 1, -1, 2, 1, 1, 1, 2, 1, -1, 3, 2, 2, 1, -1, 1, 3, -1, 1, 0, 2, 2, 1, 1, -1, 3, -1, 1, 3, 0, 1, 2, 2, 0, -1, 0, 3, 0, 0, 0, 2, 2, 2, 3, 12472, 1328, 1311
-1, 0, -1, -1, 0, 2, 0, -1, 0, 3, 0, 2, 3, 1, 3, 0, 3, 1, 0, 2, 1, 2, 0, 0, 2, 1, 1, 2, 0, 2, -1, 0, 1, 0, 2, 3, -1, 1, 3, 1, 3, 0, 1, 3, 3, 2, 0, 0, 2, 1, 2, 0, 0, 1, 1, 2, 2, 1, -1, 2, 0, -1, 2, -1, 2, -1, 3, 1, -1, 1, 2, -1, -1, 2, 3, 0, 1, 1, 3, 0, 2, -1, 1, 0, 1, 2, -1, 0, 2, 1, 12452, 1328, 1311
3, -1, -1, 2, 2, 0, 2, -1, 2, 2, 0, -1, 3, 0, -1, 3, 0, -1, -1, -1, 1, 3, 2, 2, 0, 0, -1, 1, 2, 3, 2, 2, 3, 2, 2, 1, 2, 1, 3, 1, 1, 2, 1, 0, 2, -1, 2, -1, -1, 1, -1, -1, 2, 0, 1, 1, 0, 2, 2, 3, 0, 3, 0, 0, -1, 3, 1, 1, 2, 1, 3, 1, 2, 1, -1, 0, 1, 3, 1, 1, 2, 2, 3, -1, 3, 1, 0, 0, -1, 3, 11272, 1328, 1311
2, 0, 0, 1, 2, 3, 3, 1, 3, 0, 3, 0, 1, 3, 3, 2, 2, 0, 3, 2, 0, 2, 3, 3, -1, 2, 2, 1, 1, 1, 1, 3, 0, 1, 2, 0, 3, -1, 2, 0, 2, 0, 2, 3, 0, 3, 0, 0, 3, 1, 0, 2, 1, 0, 2, -1, 1, 0, 3, 1, -1, 1, 2, 0, 1, 0, -1, 1, 2, 0, 1, 1, -1, 0, 1, 1, 1, -1, -1, 0, 2, 1, 2, -1, 0, 2, 1, 2, 1, 0, 13560, 1328, 1311
0, 1, -1, 3, 0, 2, 0, 1, 2, 1, 0, 3, 2, 2, 1, 0, 3, -1, 2, 2, 3, 1, 0, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 2, 0, 3, 1, 2, 0, 0, 3, 0, 1, 2, 1, 0, 3, 1, -1, 0, 0, -1, 3, 1, -1, 0, -1, 0, 2, 3, 0, -1, -1, 3, 1, -1, 2, 0, 1, 1, 1, -1, -1, 2, 1, 2, 2, 2, -1, -1, 0, 0, -1, 2, 1, -1, 12891, 1328, 1311
1, 2, 3, 1, -1, 0, -1, -1, 0, -1, 0, 1, 1, 2, 1, 0, 0, -1, 1, 0, -1, 2, 3, 3, -1, 2, -1, -1, 1, 1, -1, 0, 1, -1, 0, 3, 2, 2, 1, 1, 0, 0, 2, 1, 2, 0, 0, 0, 1, -1, -1, 1, 1, 1, 2, 3, 1, 2, 3, 0, -1, 2, 3, 2, 1, 0, 0, 0, 0, 3, 1, 3, 0, -1, 2, 2, 1, 3, 3, 3, 2, 3, 0, -1, 1, 0, 2, -1, 2, 1, 12121, 1328, 1311
3, 1, 2, -1, 0, 1, 2, 2, -1, 2, 0, 1, 1, 0, 2, 2, -1, 2, 2, -1, 1, 0, 2, 1, 2, 1, -1, 1, -1, 1, 2, 0, 1, 3, 1, 0, 0, 0, 0, -1, 2, 1, 2, 2, 0, 0, 1, -1, 3, 1, 2, 1, 2, 2, 0, 2, -1, 2, 3, 0, 1, 0, 1, -1, 3, 2, 1, 1, -1, 0, 0, 3, 2, 3, 1, 0, 0, 1, 2, 2, 0, 1, 3, 0, -1, -1, 3, 1, 1, 0, 13001, 1328, 1311
-1, 0, 2, 2, -1, 3, 1, 2, 3, 2, 1, 2, 0, 2, 2, 3, 0, 0, 0, 3, 0, 1, 3, 1, 1, 0, -1, 3, -1, 3, 1, 2, 1, 0, 1, 2, 1, 3, 2, 0, 1, 2, 1, 3, 1, 2, 2, 0, 0, 1, 0, -1, 2, -1, 0, 0, 0, 1, 3, 1, 0, 1, -1, 1, 2, 2, 1, 2, 0, 2, -1, 0, -1, 0, 3, -1, 3, 1, 0, 3, 2, 2, 0, -1, 3, -1, -1, 0, 2, 3, 12408, 1328, 1311
-1, 1, 2, 1, 1, 3, 1, 0, -1, -1, 0, 0, 2, 1, 1, 2, 3, 2, 0, -1, -1, 3, -1, 1, 3, 1, 0, 0, 3, 1, 2, 3, -1, 1, 1, 0, 2, 0, 2, -1, 0, 1, -1, -1, 0, 0, 0, -1, 0, 1, 2, 0, 2, 2, 0, -1, 1, -1, 1, 2, 2, 2, 0, 0, 1, 2, 1, 3, 2, 3, 2, 2, 3, 2, 0, 1, 1, 3, -1, 2, 0, 2, 0, 2, -1, 1, 1, 0, -1, 2, 12629, 1328, 1311
1, 2, 1, 1, 3, 2, 1, 0, 3, 0, 0, 1, 1, 3, -1, 0, -1, -1, -1, 0, 3, 3, 0, 2, 3, 2, -1, 1, 3, -1, 1, 3, 3, 2, 3, 0, -1, 2, 3, 1, 3, 1, -1, 3, 1, 3, 0, 1, 1, -1, 0, 2, 2, 3, 0, 1, 2, 2, 3, -1, 3, 0, 2, 0, 1, 0, 2, 1, 2, 2, 3, 2, -1, -1, 0, 1, 0, 2, 2, 0, 3, 1, 0, -1, 2, 1, -1, -1, 1, 1, 11865, 1328, 1311
-1, 0, 3, 3, 1, -1, 0, 0, 2, 3, 3, 2, 1, 2, 3, -1, 1, 2, -1, 0, -1, 1, 2, -1, 0, 3, 0, 2, 1, -1, 0, 0, 0, 0, 1, 0, 3, 0, -1, 3, 0, 3, -1, 2, 0, 2, 2, 1, 1, -1, -1, 1, 2, 0, 0, 1, 0, 1, 2, 2, -1, 1, 1, 1, 1, 3, 0, 2, 2, 1, -1, 2, 2, 0, 1, 3, 2, -1, 2, -1, 2, 1, 1, 1, 2, 1, 1, 0, 0, 0, 12580, 1328, 1311
1, -1, 2, -1, 2, -1, 1, 2, 1, -1, 2, 1, 1, 2, 2, 0, 3, 0, 0, 1, 0, 1, -1, 1, 0, -1, 0, -1, -1, 0, 2, 1, 2, 0, 0, 0, 3, 1, 1, 0, -1, 0, 2, 3, 0, -1, -1, 0, 2, 2, 1, 1, 1, -1, 0, 0, -1, 1, 1, 0, 2, 0, 0, 2, 3, -1, 2, 3, 3, 0, 1, 0, 3, 0, 1, 1, 1, -1, 0, 2, 2, 3, 3, 1, 3, -1, 3, 3, 1, 3, 12761, 1328, 1311
1, 0, 2, 0, 1, 2, 2, 3, 3, 2, 0, -1, 2, 0, 2, 0, -1, -1, 0, -1, 2, -1, 2, 3, 0, 2, 1, 1, 2, 2, 2, 0, 0, 2, 2, 1, 2, 1, 1, 1, 0, 3, 3, 3, 0, 3, 0, 0, 3, 1, 2, 2, 3, 0, 3, 1, 1, -1, 3, 0, 3, -1, 2, 0, 0, 1, 1, 0, 3, 2, 1, 1, 1, -1, 1, 0, 2, 0, 2, 2, -1, 1, 0, 2, 3, 0, -1, 3, 2, 1, 13194, 1328, 1311
-1, 1, 2, -1, -1, 0, 1, 2, 2, 0, 2, 0, 0, 1, 0, 1, 2, 1, 2, 0, 1, 0, 1, 2, -1, 2, 0, 1, 1, 3, 2, -1, 1, -1, 1, 3, 1, 0, 0, 3, -1, 2, 0, 0, 1, 1, -1, 1, 2, 1, 2, 0, 2, 0, 3, 0, -1, -1, 0, 2, 1, 1, 2, 2, -1, 1, -1, 1, -1, 2, 0, 0, -1, -1, 0, 2, 2, 0, 1, 3, 1, 2, -1, 2, 2, 0, 0, 3, 1, 0, 12961, 1328, 1311
-1, -1, 0, -1, 0, 3, 0, 2, 1, 1, 1, 3, 1, 3, 2, 2, 0, 3, 1, 2, 3, 1, -1, 3, 2, -1, 2, 0, 0, 2, 3, 2, -1, 1, 1, 1, 0, 1, 2, -1, 0, 0, 0, 1, 2, 2, 3, 2, -1, 0, 0, 0, 2, 3, 2, 2, 1, 1, 2, 0, 2, 1, 1, 2, 1, 0, -1, 2, 1, -1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 0, -1, 1, 0, 2, 0, 0, 0, 1, -1, 1, 13203, 1328, 1311
2, 0, 3, 2, 0, 0, 2, 0, 1, 0, 1, 0, 0, 2, 0, 3, 2, -1, 0, 2, -1, 3, 2, 1, 0, 0, 0, 2, -1, 2, 3, 0, -1, 2, 0, 1, 1, 0, 1, 3, 3, 3, -1, 1, 2, 3, 2, -1, 2, 1, 0, -1, -1, 1, 3, 1, 2, 2, 0, 3, 0, 1, 1, 1, 0, 2, 1, 2, 1, 2, 3, -1, 0, -1, 2, 2, 1, 1, -1, 0, 1, 2, 0, 3, 1, 0, 0, -1, 2, 0, 13242, 1328, 1311
1, 2, -1, 2, 1, -1, -1, 2, 1, 2, 2, -1, 0, 0, 2, 0, -1, 1, -1, 2, 3, 0, 3, -1, 0, 0, -1, 3, 3, 0, 2, 0, -1, 1, 2, -1, 1, 0, 1, 1, 3, 0, 0, 1, 2, 0, 2, -1, 2, 1, 1, 1, 1, 2, 2, 2, -1, 0, 1, -1, 3, -1, 0, 0, 2, 0, 1, 2, 0, 2, 1, 2, 2, 1, 0, 0, 2, 1, 0, 1, 1, 1, 0, 2, 3, 0, 2, 0, 2, 3, 13105, 1328, 1311
3, 3, 3, 3, 3, 3, 1, 0, 1, 0, 2, 0, 1, -1, 0, 0, 3, 1, -1, -1, -1, 2, 1, 2, 0, 0, 3, 2, 0, -1, 2, -1, 0, 3, 2, 0, 0, 0, 2, 1, 0, 3, 3, 0, 0, 2, 3, 3, 0, 1, -1, 2, 2, 1, -1, -1, 0, 1, 0, 2, 3, 0, -1, 0, -1, 2, 2, -1, 1, 1, 2, 3, 3, 3, 1, 1, 1, 1, 3, 2, 3, 2, 1, 2, 0, 0, 2, 2, 1, 0, 12452, 1328, 1311
3, 1, 1, 0, 2, -1, 1, 3, 0, 1, 0, 0, -1, 1, 2, -1, 2, 3, 1, -1, 0, 2, -1, 3, 1, 1, 2, -1, 1, 0, -1, 2, 0, 0, -1, 1, 2, 3, 3, 0, 2, 1, 1, 1, 2, 1, 0, 2, 0, 3, 2, 0, 0, 3, 2, 0, 1, 3, 3, 2, 2, 1, 2, -1, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, -1, 0, 0, 2, -1, 3, -1, 1, 0, -1, 2, 2, 0, 3, 13183, 1328, 1311
2, -1, 3, 3, -1, 2, 1, -1, 3, -1, 0, 2, 1, 1, -1, -1, -1, 3, 1, 3, -1, 2, 1, 3, 1, 0, 0, 2, 0, 1, 3, 2, 0, 2, 1, 3, 0, 2, 3, 0, 0, -1, 2, 3, -1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 2, 1, 2, 0, 1, 3, 1, 1, 1, 0, 0, -1, -1, 2, 1, 2, -1, 0, 1, 0, -1, 0, 0, 1, 0, 2, 3, 2, 3, 1, 1, 2, 0, 2, 2, 1, 12457, 1328, 1311
0, -1, -1, 1, 2, -1, 0, 2, 1, 2, -1, 3, 3, 2, 3, 1, 1, 2, 0, 0, 3, 2, -1, 0, -1, 1, 2, 3, 2, 3, 1, 1, 3, 1, 0, 2, 0, 3, 0, 0, 3, 3, 0, 2, 3, 0, 1, 3, 3, 2, 0, 1, 2, 0, 1, 2, 0, -1, 1, -1, 1, 1, -1, 1, 2, 0, -1, 1, 1, 1, 2, 0, 3, 0, -1, 2, 2, 1, 1, 0, 1, 0, -1, 1, 0, 2, 1, -1, 0, 0, 12769, 1328, 1311
1, 2, 2, 2, 2, 3, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 3, 0, 1, 2, 2, 2, -1, -1, 0, 1, 3, 2, 3, 3, -1, -1, -1, 0, 1, 1, 1, 2, 0, 2, 3, 0, 1, 1, 1, 2, 0, 1, 3, 0, 0, -1, 2, 2, 3, 3, 1, 1, -1, 2, -1, 2, 2, 3, -1, 0, 2, 2, 2, 1, -1, 3, 3, -1, -1, 0, 2, 2, 0, -1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 12264, 1328, 1311
-1, 2, 0, 1, 1, 3, 2, 0, 2, 2, 3, 1, 1, 2, 1, 3, -1, -1, -1, 1, 2, 1, 1, -1, 0, -1, 0, 2, 2, 2, 0, 3, 2, 1, 2, 3, 3, 2, 0, -1, 0, 1, -1, -1, 1, 0, 2, 0, 0, 2, 0, 0, 2, 1, -1, 0, 0, 1, 2, 2, 0, -1, 2, 1, 2, 1, 1, -1, 1, 1, 3, -1, 0, 0, -1, -1, 0, 2, 1, 0, 0, 2, 1, 0, 2, 0, 1, 3, 2, 2, 12663, 1328, 1311
1, 2, 1, 1, 0, -1, 1, 2, -1, 2, 2, 2, 0, 1, 2, 0, 3, 2, 2, 0, 0, 2, -1, 0, 1, -1, 2, 1, 2, 2, 2, 3, 1, -1, 1, 1, 0, 1, 0, 0, 3, 2, 2, 1, 0, 2, 1, 0, 1, 3, 2, 0, 0, 1, 2, 1, 1, -1, 0, -1, 1, -1, 0, 0, 0, -1, 0, 0, 2, -1, 1, -1, -1, 0, 3, 3, 0, 2, -1, 2, 3, 1, 2, 2, 0, 1, 1, 1, 2, 1, 13451, 1328, 1311
1, 2, 3, 0, 3, 0, 3, 0, 2, 3, 2, 1, 2, 1, -1, 3, 1, 0, 3, 3, 1, 2, 0, 0, 2, 3, 1, 1, 1, -1, 2, 0, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, -1, 2, 0, 2, 1, -1, 2, 1, 3, 3, 2, 3, 1, 0, 1, 1, 3, 0, 1, 3, 2, 2, 2, 0, 2, -1, 2, -1, 0, -1, 2, -1, 3, 0, -1, -1, 3, 2, 1, 2, 0, 0, 0, 0, 0, -1, 0, 12468, 1328, 1311
1, -1, 2, 1, 1, 0, 2, 0, 0, 1, 3, -1, 1, 0, 1, 2, 2, 0, 1, 1, 2, 0, -1, -1, 0, 1, 1, -1, 3, 0, 1, 1, -1, -1, 3, 1, -1, 0, 3, 0, 1, -1, 2, 2, 3, 2, 0, 1, 0, -1, 1, 3, 1, 2, 1, 0, 3, 3, 0, 3, 0, -1, -1, 0, 0, 0, -1, 2, -1, -1, -1, 0, -1, -1, 3, 3, 0, 1, 0, 1, 3, 0, 1, 1, -1, 2, 1, 2, 2, -1, 11736, 1328, 1311
3, 3, 3, 3, 1, 0, 0, 2, 1, 2, 2, 2, 1, 1, -1, 1, 0, 3, 2, 0, 1, 3, 2, 1, 0, 2, -1, -1, 2, 0, -1, 1, 2, -1, 0, 2, 0, -1, 2, 1, 3, -1, 1, 2, 2, 2, 2, 1, 2, -1, 1, 0, 1, 3, 0, 2, 2, 1, 2, 1, 3, 1, 3, 0, 0, -1, -1, 3, 2, 3, 1, 2, 3, 3, 1, 3, 1, 1, -1, 2, 1, 0, 2, 1, 0, 3, 0, 1, 0, 2, 12388, 1328, 1311
1, 1, 0, 2, 0, 1, 0, 2, 3, 2, 3, -1, -1, 2, 2, 1, 0, 1, 2, 0, -1, 0, 2, 3, 1, 2, 3, 0, 3, -1, 0, 1, 1, 3, -1, -1, 0, 2, 0, 2, 2, 2, 3, -1, 1, -1, 2, 2, 0, 0, 3, 0, 3, -1, 0, 0, 0, 0, 1, 2, -1, 1, 0, 0, 1, 1, 0, 2, 2, 3, 1, -1, 3, 1, 3, -1, 2, -1, 2, 2, -1, 2, 0, 0, 1, 1, -1, -1, -1, 3, 12104, 1328, 1311
