$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 1, 1, 3, 3, 1, 0, 1, 3, 3, 2, 0, 2, 2, 2, -1, 3, 3, 0, 2, 2, 3, 0, 1, -1, 2, 1, 0, 0, 3, 0, 3, 2, -1, 0, 1, 0, 2, 1, 2, 0, 2, -1, 2, 0, 2, 1, 1, 0, 2, 2, 1, 3, 0, 1, 3, 3, 0, 0, 2, 2, 1, 1, -1, -1, 0, 0, 0, 2, 2, 2200, 1000, 1053
2, 0, 3, 3, 2, -1, 3, 1, 1, 3, 1, 0, 3, 2, 3, 2, 0, 0, 1, -1, 2, 0, 2, 3, 2, -1, 0, 0, 1, 0, 2, 1, 0, 3, 1, 0, 1, 1, 1, 0, 2, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, -1, 1, 2, 3, 0, 2, 0, 1, 2, 3, -1, 2, 3, 3, 1, 2, 2159, 1000, 1053
0, 0, 2, -1, 1, 0, 1, 1, 1, -1, 1, 2, 3, 1, 2, 0, 0, -1, 2, 2, 3, -1, 1, 0, -1, 1, 0, 2, 2, 2, -1, -1, -1, -1, -1, 1, 1, 1, 0, 2, 2, 0, 3, 0, 3, 1, -1, -1, 1, 0, 2, 2, 1, 2, 1, 0, 2, 0, 0, 2, 1, -1, 2, -1, 0, 2, 1, 0, 3, 1, 2002, 1000, 1053
-1, 1, 0, 0, 3, 0, -1, 3, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, -1, 1, 3, 0, -1, 2, 1, 2, 2, 1, 1, 0, 2, 2, 2, 3, 3, 0, 3, 2, 2, 1, 0, -1, 3, 3, 1, 1, 3, 3, 0, 2, 3, 0, 2, 1, 1, 2, 0, 0, 3, -1, 2, -1, 0, -1, -1, -1, -1, 2, 1, 1899, 1000, 1053
2, 0, 2, 1, 2, 3, -1, -1, 3, 0, 0, 3, 0, 0, 0, 1, 3, 0, 3, -1, -1, -1, 0, 2, 0, -1, 2, 3, 2, 2, 0, 1, 0, 1, 2, 0, 1, 1, 3, 1, 1, 0, 1, 2, 2, 1, 2, 0, 1, -1, 2, 1, 3, 3, 1, 3, 1, 0, 3, -1, 1, 3, 1, 1, -1, 0, 0, 0, 0, 3, 2014, 1000, 1053
0, -1, 1, 0, -1, 2, 1, 3, 3, 2, 1, 3, 2, 0, 0, 0, 0, 0, 2, 0, 1, 3, 2, 2, -1, 2, -1, 2, 3, 3, 0, 0, 1, 2, 1, 0, 3, 0, -1, 3, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, -1, 0, 1, 1, -1, 1, 0, 0, 3, 1, -1, 3, 2, 0, 0, 2, 3, 3, -1, 2028, 1000, 1053
0, -1, 3, -1, 3, -1, 0, 2, 0, -1, 0, 1, 0, 1, 0, 1, -1, 0, 1, 0, 1, 3, 2, 3, 3, 3, 1, 0, -1, 2, 1, 1, 1, 1, 2, -1, 0, 3, 2, 1, 3, 2, 1, 0, 0, 2, 1, 1, 1, 2, 2, 3, 0, 2, 3, 0, 0, 1, 1, 3, 3, 2, 2, 1, 0, 2, 3, 1, 2, -1, 2010, 1000, 1053
2, 0, 0, 1, 0, 2, -1, 1, 1, 2, 2, 0, 0, 0, 1, 2, -1, 1, 1, 2, -1, -1, 0, 2, -1, 0, 1, 0, -1, -1, 0, 2, 2, 2, -1, -1, 2, -1, 2, -1, 1, 3, 0, 3, 1, 0, 2, -1, -1, 0, 2, 0, 0, 2, 0, 1, -1, 2, 0, 1, 2, 0, 2, -1, 0, -1, 1, 2, 1, -1, 1941, 1000, 1053
3, 1, 2, 1, 1, 3, 1, 0, 0, 2, 1, 3, -1, 0, 2, 3, 2, 1, -1, 0, 0, -1, 2, 1, 3, 2, 2, 3, 0, 0, -1, 3, -1, 1, 1, 3, 3, 1, 1, 0, 3, 1, 0, -1, 1, 0, 2, 2, 3, 2, 0, -1, 1, 3, -1, 0, 3, 2, 2, 0, 2, -1, 1, 1, 2, 2, 1, 2, 2, 2, 1946, 1000, 1053
1, 3, 0, 0, -1, 1, 2, 0, 2, 3, 2, 0, 2, 1, 1, -1, 0, 2, 0, 2, 1, 0, 2, 0, 1, 1, -1, 3, 0, 2, 3, -1, 2, 1, 1, 2, 1, 2, 2, 0, -1, -1, 1, 3, -1, -1, 1, 0, 2, -1, 2, 0, -1, 0, 0, 0, -1, 2, 2, 0, 3, 0, 1, 1, 1, 2, 2, 2, -1, 1, 2092, 1000, 1053
2, 2, 0, 2, -1, -1, 2, 3, 1, 3, 2, 0, 3, 1, 0, 3, 3, 0, 2, 1, 0, 1, 2, 1, 2, 3, 0, 1, 3, 1, 3, 1, 0, 0, 2, 3, 2, 0, 0, 2, 2, 3, -1, 1, 2, 3, 2, 1, 3, 1, 3, 1, 1, 3, 3, 0, 1, 1, 1, 2, 1, 0, 0, 1, -1, 0, 2, 1, 2, 1, 2126, 1000, 1053
1, 0, 1, 0, 0, 1, 0, 2, 3, 3, -1, 2, 1, 2, 1, 1, 0, 1, 2, 0, -1, 1, 1, 2, 0, 3, 2, 2, 3, 0, 3, 0, 3, 3, 1, 1, 0, 3, 1, 2, 2, -1, 2, 0, 1, 2, -1, 1, 1, -1, 0, -1, 1, 2, 0, 1, -1, -1, 2, 2, 3, 0, -1, 2, 2, 2, 1, 2, 2, 0, 2162, 1000, 1053
2, 0, 2, 0, 1, 3, 2, 0, 0, 3, -1, 0, 1, 0, 2, 2, 2, 1, 0, -1, 3, 0, 2, 3, 1, 1, -1, 3, 2, 0, 1, 1, 3, 2, 3, 2, 2, 1, 1, 2, 1, -1, 2, -1, 1, -1, 3, 3, -1, -1, 0, 0, 1, 1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 2, 1, 1, 3, 1, 0, 3, 2082, 1000, 1053
1, 1, 1, 2, 0, 1, -1, 2, 0, 0, 1, 1, 2, 0, 0, 2, 1, 3, 2, 1, 3, -1, 0, 2, 2, 0, 0, -1, 3, -1, 1, 0, 3, 1, 0, 2, -1, 1, 1, 0, 2, 0, -1, 2, 3, 3, 3, 2, 0, 0, -1, 1, 1, 2, 2, 1, 0, 0, 2, 2, 0, 2, 0, -1, 2, -1, 2, -1, -1, 1, 2014, 1000, 1053
1, 2, 0, 2, 1, 3, 1, -1, 1, 0, 0, 1, 2, 3, -1, 1, 1, 0, 0, 2, 2, 2, 1, 1, 2, 1, 1, -1, 3, 2, -1, 2, 0, 2, -1, -1, 0, -1, 1, 3, 1, 0, 0, 1, -1, 2, 0, 2, 0, 3, 0, -1, -1, 2, 0, 1, 0, 0, 1, -1, -1, 2, 3, -1, 0, 1, 0, 0, 3, 1, 2015, 1000, 1053
2, 0, 0, 1, 2, 2, 2, 0, 3, 0, -1, 1, 2, -1, -1, 2, 0, 2, 0, 1, 2, 1, 3, 3, 0, 2, 3, 3, 1, 0, 1, 3, 2, 1, 2, 1, 3, -1, -1, 0, -1, 0, -1, 2, 1, 3, 3, 0, 3, -1, -1, 2, -1, 3, -1, 1, 0, 2, 2, 1, 3, 1, 0, 0, 0, 1, 2, 0, -1, 0, 1925, 1000, 1053
-1, 3, 2, 1, 2, 2, 2, 3, 0, -1, 2, 1, -1, 0, 1, 1, 0, 1, 3, 2, 1, 2, 3, 1, 1, 3, 0, -1, 0, 1, 1, 3, 3, 3, 0, 3, 3, 2, 3, -1, -1, 2, 0, 2, 2, 2, 1, 1, 1, 0, 0, 0, -1, 2, 0, 0, 1, 2, 1, 0, 2, 0, 1, 3, 1, -1, 1, 2, 2, 1, 2071, 1000, 1053
2, 2, 0, 0, 2, 0, 1, 0, -1, -1, 2, 0, 2, 0, 0, 0, -1, 2, 1, -1, 1, 2, 3, -1, 2, -1, -1, 0, -1, 0, 0, -1, 1, 3, 0, 3, 0, 0, 2, 0, 2, 1, 0, 1, 3, 1, 1, 1, -1, 2, 2, 2, 2, 1, 1, 3, 3, 0, 2, -1, 2, 2, -1, 3, 2, -1, -1, 1, 0, -1, 1924, 1000, 1053
0, 1, 3, -1, -1, 1, 0, -1, 3, -1, -1, 0, -1, 2, 1, 3, 3, 0, 0, 1, 2, 0, 2, 3, 2, 0, 3, 1, 3, 1, 3, 0, 1, 2, 2, 0, 1, 2, 1, 1, -1, -1, 0, -1, 2, 0, -1, 2, 0, 1, 0, 1, 1, 1, 2, 1, 3, 2, 2, 2, 0, 2, 3, -1, 3, 1, 1, 2, 0, 1, 2001, 1000, 1053
2, 1, 0, 2, 0, 1, 3, 2, 2, -1, 2, -1, 0, 0, 0, 2, 2, 2, 1, 2, 2, 2, 3, 3, 3, -1, 0, 0, 3, 0, -1, 2, -1, 1, 3, 3, -1, -1, 1, 0, 2, -1, -1, 0, 0, 1, 1, 0, 1, -1, 1, -1, 3, 0, -1, -1, 0, 2, 2, 1, 3, 1, -1, 0, 2, -1, -1, 0, 2, -1, 1854, 1000, 1053
0, 0, -1, 1, 0, 2, 1, 1, -1, -1, 2, -1, 3, 2, 2, 0, -1, 0, 1, 2, 1, 1, 1, -1, -1, 0, 0, -1, 1, 0, -1, 1, 2, 0, 3, 1, 3, 2, 0, 3, 3, -1, -1, -1, 2, 2, 3, 2, 0, 0, 2, 1, 0, 1, -1, 3, 1, 3, 0, -1, 0, 1, 1, 1, 2, 0, 2, 2, 0, 2, 2012, 1000, 1053
0, 1, 3, 0, 0, 1, 1, 0, 3, 2, 3, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, -1, 0, 1, 0, 1, 2, 0, 2, 0, 1, 3, 3, 0, -1, 1, -1, 1, 2, 2, 0, 0, 1, 3, 1, 2, 2, 0, 0, 3, 0, 0, 2, 1, 0, 3, -1, 0, -1, 2, 1, 1, 2, 2, 1, 0, 0, 2, 1, 1, 2333, 1000, 1053
2, -1, 1, -1, 1, 1, -1, 0, 0, 1, 3, 0, 0, 1, 3, 1, 3, 2, 0, 2, 0, 2, 3, 3, 0, 0, 0, 1, 1, 0, 0, -1, 0, -1, 3, 3, 1, 3, 1, 2, 2, -1, 3, -1, 1, 2, 2, 0, 1, 0, 2, 0, 1, 2, 0, 2, -1, 2, 1, 3, -1, 1, 0, 0, 1, 3, 2, 1, 2, 2, 2111, 1000, 1053
-1, -1, 1, 0, 0, 2, 2, 0, -1, 2, 1, 3, 0, 2, 1, -1, 2, 0, 1, 3, 1, 2, 0, 2, 2, 1, -1, 1, 0, 1, 3, 1, 0, 1, 1, 0, 0, 2, 1, 3, 2, 1, -1, 2, 3, 0, 1, 3, -1, 2, 2, 0, 1, -1, 1, 3, 0, -1, 2, 2, 1, 0, 0, 2, 1, 1, 2, -1, 3, 2, 2050, 1000, 1053
2, 3, 0, 1, 3, 2, 2, 3, 3, -1, 0, 2, 0, 2, 1, 0, 0, 0, -1, 1, -1, 1, 1, -1, 2, -1, 1, 0, 3, 0, 2, 1, 3, 3, 1, 1, 1, 0, 0, 0, 3, 1, 2, 1, -1, 0, -1, 2, 3, 2, 3, 0, 2, -1, 2, -1, 2, 3, 1, 3, 2, 0, 0, 2, 2, 2, 0, 2, 0, 1, 1961, 1000, 1053
-1, 0, 0, 1, 1, 0, 3, -1, 2, 1, 1, 0, -1, -1, 2, 0, 2, 0, 2, 3, 2, 0, 2, 0, 3, 2, 0, -1, 1, 1, 1, 1, 3, 3, 2, 2, 3, 2, 2, 2, 1, 1, 3, 2, 0, 3, 3, 2, 3, 1, 1, 2, 0, 3, 2, 0, -1, 0, 1, 1, 1, 2, 2, 0, 0, 1, 1, 0, 3, 1, 2072, 1000, 1053
-1, -1, 3, 2, 2, 3, 3, 0, 1, 3, 1, 2, 2, 2, -1, 1, 1, -1, 0, 3, 0, 1, 0, 0, 0, -1, 0, 2, -1, -1, 1, 2, -1, 2, 2, 2, 1, 1, 2, 2, 3, -1, 0, -1, 3, 0, 3, 1, 3, 0, -1, 0, 3, 2, 3, 3, 1, 1, -1, 0, 0, -1, 2, -1, 2, 0, 0, 0, 1, 3, 1620, 1000, 1053
1, 3, 1, 2, 1, 3, 2, -1, 2, 0, 2, 1, 2, -1, -1, 3, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, -1, 0, 1, 2, 3, 0, 1, 2, 1, 2, 0, 2, 1, 1, 0, -1, 2, 2, -1, 0, 0, 2, 0, 2, -1, -1, 1, 1, 2, 0, 0, 0, 0, 2, 3, 0, 1, -1, 2, 1, 2, 2128, 1000, 1053
-1, 2, 1, 0, 3, 1, 0, 3, 3, 1, -1, 0, 3, -1, 2, 0, 0, 0, 1, 2, 2, 3, 0, 1, 2, 2, -1, 3, 1, 1, 0, 1, 3, 0, 1, -1, 2, 0, -1, 0, 2, 3, 2, 2, 3, 1, 1, 0, 2, 2, -1, 0, 1, 1, 2, 0, 2, 0, 1, 0, 3, 0, 1, 3, 2, 3, 2, 0, -1, 1, 2012, 1000, 1053
-1, 0, -1, 1, 3, 3, 1, 2, 1, 3, 0, 3, 1, 2, 0, 2, 1, 2, 3, 1, 1, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 3, 0, 0, 2, 2, 3, 1, 0, 2, 2, 2, 2, 1, 0, 0, 1, 3, -1, 0, 0, 1, 2, -1, 3, 3, 0, 2, -1, 0, -1, 1, 1, 1, 0, 2, 2, 2125, 1000, 1053
2, 0, 1, -1, -1, 1, 3, 0, 1, 2, 1, -1, 0, 2, 0, 1, 2, 2, 0, 1, -1, 1, 2, 0, -1, 2, 0, 2, 0, -1, 2, 3, 0, 3, 0, 1, -1, 2, 1, 0, 1, 3, -1, -1, 1, -1, 1, -1, 2, 2, 1, 0, 0, 2, 1, 3, -1, 1, 0, 2, 0, 2, 2, 2, 3, 2, 0, -1, 1, 1, 2057, 1000, 1053
0, 3, 1, 1, -1, 2, 1, 1, 2, 1, 0, 1, 2, -1, 1, 1, -1, 0, 2, 1, 1, 0, 1, 3, 2, 2, 2, 0, 0, 0, -1, -1, 2, 1, 0, 0, 3, 0, 2, 1, 2, -1, 0, 0, 3, 2, 3, 2, 1, 2, 2, 0, 0, 3, 1, 1, -1, 1, 2, 0, -1, 1, 2, 2, 1, 2, 0, 2, 2, 0, 2156, 1000, 1053
2, -1, 0, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, -1, 3, 1, 3, 0, 2, 2, 2, -1, 3, 2, 0, 2, 1, 3, 3, 1, 2, -1, 2, 2, 0, 3, 1, 3, 3, -1, 1, 3, 1, 2, 1, 0, 1, 1, -1, -1, 3, 0, 2, 0, 3, 1, 2, 1, 1, 0, 2, 1, 0, -1, 2, 1, -1, -1, 2, 2, 1935, 1000, 1053
-1, -1, 0, 2, 1, -1, 2, 0, 2, 0, 2, 1, 2, -1, 0, 0, 0, 1, 2, 3, -1, -1, 0, 1, 3, 1, 3, 2, 2, 0, 0, 1, 1, 0, 1, 1, 2, -1, -1, -1, -1, 2, 2, 1, 1, -1, 2, 2, -1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 3, 3, 3, 2, 3, 2, -1, 2, 1, 1, 1898, 1000, 1053
0, 1, 2, -1, 2, 2, 1, 0, 0, 2, 0, 1, -1, -1, 0, 1, 0, 1, 1, 2, -1, 1, 2, 0, 1, -1, 2, 3, 3, 0, 3, 1, 1, 1, 0, 0, 3, 2, 2, 2, 3, 0, 3, 1, 0, 1, 2, -1, 3, -1, 1, 0, 0, -1, 2, 0, 2, 2, 0, -1, 2, 3, 2, 1, 1, 0, 3, 1, 0, 2, 2062, 1000, 1053
-1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 3, 3, 1, -1, -1, 1, 0, 2, 3, 3, 3, 2, 2, 0, -1, 1, 0, 2, 0, 2, 1, 0, 1, 0, 1, -1, 0, 0, 1, 0, 3, 2, 2, 2, 0, 1, 3, 1, 1, 3, 0, 0, 0, 0, 3, 3, 0, 3, 3, -1, 2, 2, 1, 3, 1, 3, 2, -1, 1, 0, 2061, 1000, 1053
3, 3, 2, 0, 1, 1, 0, -1, 3, -1, 0, 2, 0, 0, 2, 2, 2, -1, -1, 1, 0, 2, 2, 1, 3, 0, 1, 2, 1, 3, 1, 3, 1, 3, 3, 1, 1, -1, 3, 2, 0, 1, 0, 2, -1, 3, 2, 1, 0, -1, 0, -1, 0, 1, -1, 0, 3, 2, 3, 1, 3, 0, -1, 1, 3, 2, -1, -1, 0, -1, 1929, 1000, 1053
-1, 0, 2, 2, 1, -1, 1, 2, 0, 2, 0, 2, 1, 0, 3, -1, 1, 2, 2, 0, 0, 0, 3, 1, 1, 3, 3, 2, 0, 0, -1, 1, 0, 3, 2, 2, 0, 3, 1, 3, 1, -1, 0, 0, -1, -1, -1, -1, 2, -1, 3, 2, 0, 1, 3, -1, 2, 2, 1, 1, 2, 2, 2, 1, 0, -1, 2, 1, 3, 3, 1882, 1000, 1053
3, 1, -1, 0, 2, 1, -1, 0, -1, 3, 2, 3, 2, 2, 2, 1, 2, 0, 0, 1, 0, 3, 2, 1, 1, 3, 0, 1, 3, 2, 0, 3, -1, 3, 3, 3, 1, 2, 2, 0, 2, 1, 0, 1, 1, 3, 2, 0, -1, 0, 1, 2, 3, 0, 2, -1, 0, 1, 0, 1, 1, 1, 0, 0, 2, 0, -1, 3, 1, 1, 2107, 1000, 1053
1, -1, 2, 0, -1, 0, 1, 2, 0, 2, 3, -1, 2, 3, -1, 2, 0, 2, 1, 0, 2, 3, -1, 0, 2, 0, 2, 2, 1, 0, 2, 0, 1, 0, 1, 2, 1, 1, 2, 1, 2, 3, -1, 3, 3, 2, 0, -1, 2, 3, -1, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 3, 1, 3, 0, 2, 0, 0, 3, 1, 2058, 1000, 1053
1, -1, 0, 0, 1, 0, 0, -1, -1, 1, -1, 1, 0, 0, 3, 3, 3, 1, 2, 0, 1, 1, 0, 1, 3, 2, 0, 1, -1, 1, 2, 2, 3, 0, 0, 2, -1, 1, 3, 3, 3, 0, -1, 3, 2, 3, 2, 2, 2, 2, 1, 1, 2, 1, 3, 2, 0, 1, 2, -1, 0, 3, 1, 2, 1, 2, 1, 1, 0, 3, 2108, 1000, 1053
-1, 1, 1, 2, -1, 1, 2, 2, -1, 3, 0, 3, 2, 2, -1, 1, 0, 1, 0, 2, 1, 2, -1, 0, 2, 1, 0, -1, 2, -1, 0, 2, -1, -1, 2, 3, 1, 1, 1, 2, -1, -1, 3, 0, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 1, 3, 2, 0, -1, -1, 0, 2, 0, 2, 1, 1, 3, 0, 1929, 1000, 1053
2, 0, 0, 1, 1, 1, 3, 0, 0, 3, 2, 2, 0, 1, 1, 2, 0, 3, 0, 2, 3, 0, 2, 1, 1, 1, -1, 2, 2, -1, 2, 1, 3, 1, 0, 2, 3, 3, 0, 2, 1, -1, 3, 3, 2, 1, 1, 3, -1, 2, -1, 3, -1, 3, 0, 3, 2, -1, 0, 1, 3, 3, 1, -1, 2, -1, 2, 0, 2, 0, 1906, 1000, 1053
-1, 2, 3, -1, -1, 1, 3, 2, 0, 1, -1, 2, 0, 1, 1, 0, 2, 2, -1, 1, 2, 3, 0, 1, 0, 1, -1, 2, 0, 1, 3, 1, -1, 2, 0, 1, 0, 3, 2, 2, -1, 0, -1, -1, 3, 1, 3, 1, 1, 1, -1, 3, -1, 0, 0, 3, 0, 1, 1, 1, 2, -1, 1, 0, 1, 2, 0, 0, 3, 1, 1849, 1000, 1053
1, 1, 0, 2, 0, 0, 0, 0, 2, 1, 2, 2, 2, 2, 2, 1, 3, 0, 3, 1, 1, -1, 2, -1, -1, 0, 1, 2, -1, 0, 1, 0, 1, 1, -1, 3, 0, 2, 0, 3, 0, 1, 1, 1, 1, 2, 2, 1, 1, 2, -1, 3, 0, 3, 2, 2, 2, 0, 2, -1, -1, 1, 0, 0, 2, 0, 2, 1, 3, 1, 2149, 1000, 1053
2, 0, 2, 0, 2, 3, -1, 3, 2, 1, 1, 1, 2, 0, 0, 2, 1, 3, 2, 2, 0, 2, 3, 3, 2, 2, 1, 0, -1, 3, -1, 1, -1, 0, 3, 3, 2, -1, 2, 2, 0, 2, 1, 0, -1, 1, 2, 1, 1, 3, 0, -1, -1, 0, -1, 1, 0, -1, 3, -1, -1, 0, 2, 1, 0, 2, 1, 1, 0, 0, 1932, 1000, 1053
3, 1, 0, 0, 1, 0, -1, 0, 2, 2, 2, -1, 0, 1, 1, 0, 3, 1, 0, 0, -1, 2, 1, 2, 0, 0, -1, -1, 3, 1, 0, -1, 1, 0, 3, 3, 1, 1, 1, -1, 0, 0, 1, 1, 1, 2, 2, 0, 0, 1, 2, 1, 2, 1, 2, 3, 2, 0, 3, 2, 3, 3, 3, 2, 0, 2, 2, -1, -1, 2, 2099, 1000, 1053
1, 3, 0, 0, 2, -1, -1, -1, 0, -1, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 1, 1, 0, 2, 3, -1, -1, 1, 1, 2, 0, 2, 3, 0, 2, 3, 3, 1, -1, 1, -1, 0, 0, 2, 1, 3, 2, 1, 1, 0, 3, 0, 2, 1, 1, -1, 0, 2, 1, 3, 2, 0, 2, -1, 3, 2, 0, 1995, 1000, 1053
1, 1, 2, 1, 3, 1, 3, 1, 0, 0, 3, 0, -1, -1, 0, 1, 1, 2, 0, 3, 2, 3, 2, -1, 1, 3, 3, 2, 3, 1, 0, -1, 3, 0, 1, -1, -1, 2, -1, 1, 0, 0, 1, 0, 1, -1, 3, 2, 2, 0, 2, 0, -1, 1, -1, 2, 3, -1, 1, 0, 2, 0, 3, 1, 0, 0, 0, 2, 3, 2, 1968, 1000, 1053
1, 2, -1, 2, 3, -1, 1, 2, 0, 0, 1, 1, -1, -1, 2, 0, 0, 0, 2, -1, 2, -1, 1, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, -1, 3, 0, 1, 0, 1, 1, 1, 0, 1, 1, 2, 2, 2, 2, 2, 1, 3, 0, 2, 1, 0, 0, 1, 0, 3, 0, 3, 0, -1, 2, -1, -1, 1, 0, 2, 2062, 1000, 1053
1, 1, 2, 0, 3, 2, 1, -1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, -1, 2, 2, 1, 1, 3, 0, -1, 2, 0, 1, 0, 2, 1, -1, 1, -1, 2, 0, 0, 1, -1, 3, 2, 3, 3, 2, -1, 3, -1, 1, 1, 0, 3, 2, 0, 2, 0, 1, 3, 3, 2, 1, 0, 0, 0, -1, 2, 1, 0, -1, 2027, 1000, 1053
1, 0, 2, 1, 0, 2, 3, 0, 1, 3, -1, 1, -1, -1, 0, -1, 2, 1, -1, 0, 2, 1, 3, 2, 2, -1, 2, 0, 0, 2, 1, 0, 0, 1, 0, 3, -1, 0, 3, -1, 3, 2, 2, 0, -1, 3, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 2, 2, 1, 3, 1, 3, 3, 3, 0, -1, 2, 1, 2, 2, 2099, 1000, 1053
0, -1, 0, 3, -1, 0, 3, -1, 2, 1, 0, -1, 2, 0, 1, 1, 2, 3, -1, 3, 2, 0, 0, -1, 1, 1, -1, 1, 2, 1, 0, 2, 3, 3, -1, 2, 1, 1, 1, 2, -1, 3, 1, 1, 2, 0, 0, 0, -1, 1, 0, 3, 2, 1, 0, -1, 3, 0, 3, 1, -1, 0, -1, 1, 2, 1, -1, 1, 0, 3, 1877, 1000, 1053
1, 3, 2, 2, -1, 2, 3, 1, 1, 0, 2, 1, 0, 0, 3, 2, 3, 2, 2, 1, 0, 1, 1, 2, -1, 0, -1, 2, 1, -1, 2, 1, 1, 3, 0, 2, -1, 0, 1, -1, 2, 0, 3, 1, 2, -1, 1, 0, 1, 2, 1, 0, 0, 1, 2, -1, 3, 2, 2, 1, 0, 1, -1, 0, -1, 1, 0, 0, 1, 3, 2107, 1000, 1053
1, 2, -1, 0, 3, 2, 2, 1, 1, 0, 3, 3, 1, 0, -1, 1, -1, 2, 3, 0, 0, 0, 1, 2, -1, -1, 2, 2, 0, 2, 3, 1, 0, 1, -1, 0, 0, 0, 2, 2, 2, 1, -1, -1, 1, 3, -1, 2, 3, 2, 3, -1, 2, 2, 2, 1, 0, 2, 1, 1, 1, 3, 0, -1, 0, 1, 0, 2, 2, 0, 1967, 1000, 1053
1, 0, 0, 2, 2, 3, 0, 1, -1, 0, 1, 0, 2, 1, 0, 1, 2, 1, 3, 0, -1, 2, 1, 2, -1, -1, 2, -1, 2, 1, 1, 1, 1, -1, -1, -1, 2, 1, 2, 2, 3, 2, 0, 0, 2, 0, 3, 2, 3, 0, 3, 2, 3, 0, 1, 1, 2, -1, -1, -1, 1, 1, 0, 0, 0, 1, 3, 2, 1, 1, 2075, 1000, 1053
-1, 1, 2, 1, -1, -1, 0, -1, 2, 2, 3, 3, 0, 2, 1, 3, 0, 2, 0, 3, 0, 0, 1, 3, 3, -1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 0, 1, 3, 0, 0, 2, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 2, 3, 2, 1, -1, 0, 3, 3, 2, 2, 3, 2, 2042, 1000, 1053
2, -1, -1, 1, 2, 0, 2, -1, -1, 0, 2, 1, -1, -1, 1, 0, 0, 0, 0, -1, 2, -1, 3, 2, 2, 3, 1, 1, 1, 0, 3, 1, 1, 0, 1, 3, 0, -1, 1, 1, 1, 1, 2, 0, 2, 2, 1, -1, 3, 2, 2, 2, 2, 2, -1, 0, 2, 3, 3, 3, 2, 0, 3, -1, 2, 1, 0, 0, -1, 1, 1826, 1000, 1053
-1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 2, 1, 2, 0, 1, 0, 3, 3, 2, 0, 3, 0, 1, 3, 3, 0, 2, -1, 1, 0, 2, 1, 1, -1, 2, 2, 2, 2, 2, 1, 1, 0, 2, -1, -1, 0, 3, 3, -1, 0, 1, 1, 0, -1, 2, 0, 3, 2, 3, 3, 2, 1, -1, 1, 0, -1, -1, 2, 0, 3, 1947, 1000, 1053
3, 0, 0, 2, 0, 0, 1, -1, 0, 0, 1, 0, 3, 0, 0, 0, 2, 2, 3, 2, 1, -1, 2, 1, 2, 1, 3, 1, 1, 1, 3, 2, 0, 1, 1, 1, -1, 1, 2, 2, 0, 2, 2, 2, 3, -1, -1, -1, -1, 2, 0, 2, 1, 2, -1, 2, 1, 1, 1, 1, 3, 0, 2, 3, 2, 0, 2, 3, 2, 1, 2128, 1000, 1053
1, 3, 0, -1, 2, 0, 0, 3, 3, 0, 0, -1, 0, 1, 0, 0, -1, 1, 0, -1, 1, 3, 2, 0, -1, 0, 1, 2, 3, 1, 1, 3, 2, 1, 2, 1, 0, 2, 0, -1, 1, 2, -1, 1, 2, 2, 2, 0, 2, 2, -1, 3, 1, 2, 2, 3, 2, 0, 1, 2, -1, 1, 0, 0, 0, 2, 1, -1, 2, -1, 1987, 1000, 1053
