$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 0, 0, 3, 4, -1, -1, -1, 5, 5, 2, 1, -1, 2, 4, -1, 0, 2, 1, 4, 3, 0, 0, 2, -1, 4, -1, 1, -1, 1, 3, 1, 2, 4, -1, 4, 5, 0, 5, -1, -1, -1, 2, 3, 1, -1, 2, 3, 1, 4, 721, 711, 749
2, -1, 3, 5, -1, 5, -1, 5, 5, -1, 0, 2, 3, 1, 1, 3, 2, 0, -1, -1, 5, 4, -1, 1, 1, -1, 4, 3, 0, 3, 2, 0, 0, 5, 1, 1, 4, 4, -1, 2, 2, 0, 0, 4, 2, -1, 3, 1, 0, -1, 722, 711, 749
4, 4, 2, 2, 2, 4, 4, 0, 2, -1, 1, 1, 0, 1, 1, 5, 3, 5, 3, -1, 5, 3, 3, 4, 3, 5, 5, 2, -1, 1, -1, 5, 3, -1, 3, 4, 4, -1, 2, 5, 0, 1, -1, 0, 0, 0, -1, 3, 2, 0, 768, 711, 749
3, 0, 4, 2, 2, 5, -1, 0, 3, 0, 2, 4, 4, 3, 3, 2, 1, 5, 1, 1, 5, 0, 0, -1, -1, 4, 0, 2, 5, 3, 3, 2, 5, 1, -1, 1, 0, -1, -1, 4, -1, 0, -1, 1, 1, 2, 4, 4, 5, -1, 840, 711, 749
0, 5, -1, -1, 5, 1, 4, 4, 3, 3, 1, 4, 1, 1, 2, 0, 5, 1, -1, 0, 1, 2, 0, 5, 2, 4, -1, 4, 4, 3, 2, -1, -1, -1, 0, 0, 3, -1, -1, 0, 2, 4, 2, 5, 2, 3, 3, 2, 0, 3, 780, 711, 749
3, 1, 4, 4, 5, 0, 4, 2, 5, -1, 3, -1, -1, -1, 1, 0, 2, 0, 0, 4, 5, 1, -1, 3, -1, 3, 2, 1, -1, 5, 4, 4, 3, 0, 5, 2, 5, -1, 4, 3, 3, 0, -1, 1, -1, 2, 2, 0, 2, 5, 685, 711, 749
0, 4, 2, 5, 5, 1, 0, 4, -1, -1, 4, -1, 3, 0, 1, 2, -1, 0, 3, 0, 4, 5, 4, 2, 5, 5, -1, 3, -1, 0, 1, 3, 2, 4, -1, -1, 4, 1, 2, 4, 3, 5, 2, 2, 1, 2, 3, 3, 0, 1, 729, 711, 749
2, 4, -1, 1, 1, 5, -1, 2, 2, 4, 3, -1, 3, 4, 3, 4, -1, 3, 0, 1, -1, -1, -1, 1, 1, -1, 2, 4, 0, -1, -1, -1, -1, 1, 2, 2, 4, 5, 5, 1, 4, 2, 5, -1, 4, 5, 5, -1, 0, 3, 690, 711, 749
2, 0, 1, -1, 0, 0, 5, 2, -1, 4, -1, -1, 3, 2, -1, -1, -1, 2, 3, 4, 4, 4, -1, 5, 1, 3, 1, 5, 3, 4, 1, 0, 5, 2, 3, 4, 4, 1, 5, 0, 1, 5, 1, 2, 0, 2, 3, 0, 5, -1, 793, 711, 749
-1, 4, 3, 1, 2, -1, 0, 2, 2, -1, 1, 4, 1, 0, 2, -1, -1, -1, 4, 1, -1, 0, 2, 0, -1, 0, -1, 5, 5, 5, 5, 3, 3, 0, 1, 3, 1, -1, 2, 0, -1, 5, 4, 1, 3, 5, -1, -1, 4, 0, 771, 711, 749
4, 1, 3, 2, -1, 1, -1, 5, 2, 1, 1, 0, 4, 3, 0, 3, 3, 5, 5, -1, 2, 4, 1, -1, 5, 2, 4, 3, 0, -1, 0, -1, 2, 2, 1, 4, 0, 0, 3, 1, 3, -1, 2, 0, 5, 5, 5, 4, 1, -1, 835, 711, 749
-1, -1, 4, -1, 3, 3, 1, 2, 4, -1, 4, 0, -1, 1, 5, 4, -1, 3, 1, 2, 3, 4, -1, 2, 2, 4, 2, 5, -1, 0, 1, 5, -1, -1, 4, 2, 1, 0, 5, 1, 4, -1, 3, 3, -1, 1, -1, 0, 5, 3, 673, 711, 749
4, 5, -1, 5, 1, -1, 0, 0, 2, 2, 3, 4, 1, 5, 1, 0, 1, -1, 5, 3, 2, 1, 3, -1, -1, 4, 5, 1, 2, -1, 4, 2, 3, 0, 3, 0, 1, -1, 0, 4, 3, -1, 4, 3, 3, 0, 2, 5, -1, -1, 789, 711, 749
3, 4, 2, 5, 2, -1, 1, 3, 0, -1, 1, 4, 1, 3, 3, 2, 5, 4, 4, -1, 5, 3, 2, 2, -1, 0, -1, 4, 3, 0, -1, 3, 1, 5, 0, -1, 0, -1, 5, 0, 1, -1, 4, -1, 1, 2, 1, 0, 0, 1, 778, 711, 749
1, -1, 2, 3, 4, 3, -1, -1, 1, 3, 2, -1, -1, 0, 2, 4, 0, 5, 3, 5, 4, 2, -1, 0, 4, 1, 5, 0, 0, 5, -1, 2, 5, 1, 3, -1, 1, 1, 5, 0, 3, 2, -1, 4, 1, -1, 5, 2, 3, 4, 750, 711, 749
-1, 4, 1, -1, -1, 3, 1, 3, 5, -1, 5, 4, 4, 2, 3, 1, 4, 0, 1, 0, 2, 0, 0, 5, 2, 0, 1, 1, -1, -1, 0, 5, 3, 5, 2, 3, 3, 0, -1, 2, 1, 4, 2, 5, 4, 4, 2, 1, -1, 3, 762, 711, 749
0, 3, -1, -1, 4, 3, -1, -1, -1, 4, -1, 1, 5, 2, 2, 0, 2, 3, 4, 2, -1, 1, 1, 0, -1, -1, 2, 3, 3, 3, -1, 4, 5, 1, 5, 0, 1, 4, -1, 1, -1, 4, 0, -1, -1, 0, 3, 0, 1, 1, 709, 711, 749
-1, 1, -1, 1, 3, 0, 4, 0, -1, 2, -1, 0, 0, 5, 5, 5, 3, 2, 5, 3, 4, 0, 0, 2, 5, -1, -1, 2, -1, 0, 3, -1, 3, 4, -1, 2, 4, 3, -1, 4, 1, -1, 1, 4, 5, 1, 4, 5, 2, 3, 685, 711, 749
3, -1, 0, 3, 2, 1, 1, -1, -1, 5, -1, 2, -1, -1, 4, 5, 0, 4, 3, 4, 0, 5, -1, 1, 4, -1, 0, 2, 0, -1, -1, -1, 1, 0, 4, 5, 2, 2, 5, -1, 3, 4, 1, 5, 3, 0, 1, 3, 3, 4, 679, 711, 749
0, 4, 1, 0, 0, 1, 1, 2, 1, 5, 4, -1, 4, 5, 5, 2, -1, 5, 5, 1, 2, 2, 3, 1, -1, -1, 0, -1, -1, 2, 5, 0, 3, 0, 3, -1, 4, 4, -1, 2, 3, 3, -1, 3, 3, -1, 4, 3, 4, 0, 807, 711, 749
4, 4, 2, 4, 3, 5, 2, 4, 3, 2, -1, 1, 0, -1, -1, 0, 5, -1, 3, 3, 1, -1, 3, 5, 3, 4, 1, 1, 2, 4, 1, -1, -1, 0, 1, 0, 5, 1, -1, 0, -1, 2, -1, 0, 5, 0, 2, 4, 5, 0, 866, 711, 749
5, 1, 0, 1, 4, 2, 1, 4, 2, -1, 3, 3, -1, 1, -1, 3, 5, -1, 5, 1, 0, 3, -1, 5, 5, 2, 3, 0, 3, -1, 5, 0, 0, 4, 4, 1, 5, 0, 4, 0, 3, -1, 3, -1, -1, 2, 4, 2, -1, 2, 747, 711, 749
3, 5, 1, 4, 2, 1, 5, 5, -1, 3, 2, 3, 0, 1, -1, 4, -1, 5, 2, 1, 3, 0, 3, 4, -1, 0, 4, -1, 0, 2, 2, 4, -1, 0, -1, 4, 0, -1, 5, 1, -1, 4, 5, 1, 3, -1, 2, 0, -1, 2, 810, 711, 749
5, 3, 1, -1, -1, 4, -1, 2, -1, 2, 0, -1, -1, 2, 5, 4, 5, -1, 0, 4, -1, 1, 0, 0, 3, 4, 1, 1, 3, 2, 5, 3, 1, 0, 1, 3, 0, 5, 2, 3, 5, 1, 4, 0, 5, 4, 2, 1, 0, 3, 832, 711, 749
-1, 1, 4, 2, 4, -1, 0, 0, 0, 5, 2, -1, 4, -1, 1, 5, -1, 2, 2, 3, -1, 0, 0, 2, 1, -1, 1, 2, -1, 3, 4, -1, -1, 2, 5, 1, -1, 4, -1, 0, 2, 0, 1, 4, 0, 1, 3, 5, 4, 5, 749, 711, 749
1, 5, -1, 4, -1, 3, 4, 2, -1, 0, 1, -1, 3, -1, 0, 4, -1, 2, 4, 3, -1, 4, -1, 0, 1, 2, 3, -1, 1, 5, 5, 0, 1, 3, 0, -1, 2, -1, 1, 4, -1, 2, 1, 0, 5, 2, 4, 0, 2, 4, 688, 711, 749
2, 4, 2, 3, -1, 4, 0, 4, 1, 3, -1, 2, 0, 5, 0, 5, 5, 3, -1, 0, 4, 1, 4, 2, 2, 1, 0, 1, 2, 3, 5, 1, -1, 0, 2, -1, 1, -1, 5, 3, 3, -1, 4, 5, 1, -1, 3, 4, 5, 0, 826, 711, 749
2, 3, 4, -1, 5, 5, 3, 1, 4, -1, 3, -1, -1, 5, 1, -1, 0, 0, 5, -1, -1, -1, -1, 1, -1, 4, 1, 3, 2, 0, 1, 5, 2, 2, 0, 3, 4, 2, 3, 0, 2, 1, 4, 3, 3, 0, 4, 4, 1, 2, 734, 711, 749
1, 5, 2, 5, -1, 1, 5, 2, 2, 4, 4, -1, 4, 5, -1, 0, 5, 3, 3, -1, 0, 2, 3, -1, 0, 3, 1, -1, 4, 2, 2, 5, 3, 3, -1, 0, 2, 0, -1, 4, 1, -1, 2, 3, 1, 0, -1, 1, 3, 0, 727, 711, 749
1, 2, 0, 4, 0, 3, -1, 5, 2, 3, 1, 2, 0, 3, 0, -1, 5, 3, -1, -1, 4, 5, 0, 4, -1, 5, 5, 4, 1, 5, 3, 0, 5, 4, -1, 0, 1, 1, -1, 4, 1, -1, 4, 2, -1, 4, 3, 2, 1, -1, 840, 711, 749
-1, 5, 1, 4, 5, -1, 5, 0, 3, 4, -1, 2, 0, 1, 1, 5, -1, 1, -1, -1, -1, 3, 0, 2, -1, -1, 5, 2, 1, 3, 0, 3, 1, 3, 2, -1, 4, 2, 2, -1, 5, 4, 3, 2, 3, 0, 3, 0, 1, 4, 747, 711, 749
2, 2, -1, -1, 0, 5, 1, 5, 4, -1, 0, -1, -1, 1, 0, 2, 1, 3, 2, -1, 5, 1, -1, 3, -1, 5, 5, 1, 0, 2, 3, 3, 2, 2, 4, 4, 2, 4, 1, 5, 1, 0, -1, 0, 4, 4, -1, -1, 5, 3, 710, 711, 749
0, 5, 5, 2, 1, 4, 4, 4, -1, 0, 2, 4, 3, -1, -1, 5, 4, 0, 0, 3, 3, 2, 2, -1, -1, 5, 0, -1, 0, 2, 3, 5, 4, 5, 3, 1, 2, -1, 1, 4, 5, 2, 2, -1, 1, 3, 1, 5, 0, -1, 769, 711, 749
0, 5, 3, 3, 2, 3, -1, 0, -1, 4, 3, 1, 0, -1, -1, 2, 2, 2, -1, 4, -1, -1, 4, 4, 1, -1, 2, 5, 4, 4, -1, 2, -1, 0, -1, 0, 2, 1, 3, -1, 4, 5, 3, 0, 0, 5, 1, 1, -1, 5, 715, 711, 749
5, 4, 1, 3, -1, 2, 1, 5, -1, 2, 3, -1, 0, 5, 1, 4, 2, 3, 4, -1, 4, -1, 0, 2, 5, 1, 1, 2, 1, -1, 0, 4, -1, 5, 1, 3, 4, -1, -1, 2, 0, -1, 4, 3, 4, 5, 3, 3, 3, 0, 776, 711, 749
3, 3, 2, 5, 1, 2, 4, -1, 0, 4, 0, 1, 1, -1, 5, 5, 1, -1, -1, 3, 5, 0, 3, -1, 1, -1, 0, 1, 5, 4, 3, 2, -1, 2, 3, 0, 3, -1, 4, 5, 4, 2, -1, 2, 2, 5, 4, 0, 3, 4, 839, 711, 749
-1, 0, 2, 4, 5, 3, 5, 0, 3, 1, -1, 3, 1, 3, 1, 3, 0, 4, 1, -1, 2, 0, 0, 4, 2, 5, 1, 3, 5, 2, -1, 0, 5, 0, -1, 4, 4, -1, 4, -1, 2, 5, 2, 5, 4, 4, 0, 2, 3, 1, 854, 711, 749
-1, 3, 0, 0, -1, 3, 1, 4, 4, 5, 0, -1, 3, -1, 4, 1, -1, 4, 0, -1, 2, 0, -1, 0, -1, 2, 2, 5, 1, 3, -1, 2, -1, 2, 3, 5, 0, 4, -1, 3, 1, -1, 2, 1, -1, 0, 5, 1, 4, 3, 698, 711, 749
-1, 2, -1, 1, 2, 0, 4, 2, 0, 5, 4, 2, 3, 5, -1, 3, 5, 3, 0, 4, 4, -1, 0, -1, -1, 2, 1, 5, 1, -1, 2, 4, 5, 5, 0, 1, 3, 3, 5, 2, -1, 1, 1, 4, 4, 0, 1, 3, 0, 3, 807, 711, 749
1, 4, 5, 2, 1, 0, 2, 4, -1, 1, 2, 0, 5, -1, -1, 3, -1, 3, 2, 4, 5, 5, -1, 3, 2, 0, -1, 1, 0, -1, -1, 4, 3, 5, -1, 3, 4, 3, 5, 2, 5, -1, 4, -1, -1, 2, 4, 0, 0, 0, 654, 711, 749
2, 3, 2, -1, 4, 4, 0, 4, 3, 3, 4, -1, -1, 2, 5, 2, 5, 3, 1, 5, 4, 3, -1, -1, 0, 0, 1, -1, -1, 1, 4, 0, 0, 1, 2, 3, -1, 0, -1, 2, 1, -1, 2, 0, 2, 5, 1, 3, -1, 1, 750, 711, 749
3, 2, 1, 1, 5, 4, -1, -1, -1, 4, 4, -1, 5, 0, 1, -1, 4, 2, -1, 2, 0, 3, 0, -1, 5, 4, 2, 0, -1, -1, 3, 1, -1, 1, 2, 0, 5, -1, 5, 3, 4, -1, 3, 1, 2, -1, 5, 2, -1, -1, 716, 711, 749
3, 4, 4, 3, 0, 0, 3, 2, 1, 1, 5, 3, 2, 3, 5, 2, -1, 0, -1, -1, 1, 5, 4, 4, 0, 2, -1, -1, -1, 1, 1, -1, -1, 5, 3, 5, -1, 3, 4, 4, 2, 5, 2, -1, 2, 1, 0, 0, 1, 4, 759, 711, 749
5, 4, 5, 3, 2, 1, 2, 1, 5, -1, 0, -1, 2, 4, 0, 4, -1, 5, 4, 2, -1, 1, 1, 3, 0, 5, 5, 3, -1, 3, 5, 0, 1, 3, 2, 4, 1, 1, -1, -1, 0, 4, 3, 4, 3, 1, 2, -1, -1, 2, 714, 711, 749
3, 4, 0, 4, 3, 4, 5, 0, 3, 1, 1, 2, 2, 3, 1, 5, 4, 0, -1, 5, -1, 5, -1, -1, 4, 1, 2, 3, 2, 0, 1, 0, 3, -1, 4, 0, 1, -1, -1, 0, 1, 5, 5, -1, 5, -1, -1, 0, 2, 2, 826, 711, 749
-1, 0, 5, 3, 4, 3, 5, 0, 1, 1, 3, 5, -1, 1, 5, -1, 2, -1, 4, 5, 1, 4, -1, 0, 2, 3, 5, 2, -1, 3, 0, -1, 2, 4, 0, 4, 2, 0, 3, 3, 4, -1, 0, 5, -1, 0, -1, 4, -1, -1, 712, 711, 749
1, 0, 3, 3, 2, 2, 3, -1, 5, -1, 3, 1, 4, -1, -1, 3, -1, 2, 1, 4, -1, 1, -1, 3, -1, 0, 0, 2, 0, 4, 4, 4, -1, 0, -1, -1, 0, 5, 4, 1, 2, 1, 4, 1, 3, 0, 3, 1, 2, 2, 749, 711, 749
0, 2, 4, 0, 5, -1, 0, 3, -1, -1, 0, -1, 2, 5, 5, 3, 3, 3, 1, 1, 4, 1, 2, 4, 1, 3, 3, 0, 4, -1, 2, 4, -1, 2, 2, 5, -1, 0, 1, 5, 3, 0, -1, 4, 4, 1, 2, 2, -1, 1, 733, 711, 749
-1, 5, 0, -1, 1, -1, 4, 1, 0, 3, 2, 1, -1, 2, -1, 3, -1, -1, 2, 2, 0, -1, 1, 4, 0, 4, -1, 0, 4, -1, 3, 4, 2, -1, 0, 0, -1, 3, 4, 3, -1, 5, 2, -1, 2, 1, 3, 3, -1, 2, 770, 711, 749
-1, 3, 0, -1, 2, 4, 4, 1, 1, 3, 2, 4, -1, 2, 5, 3, -1, 3, -1, 5, 0, 0, 0, -1, 2, 0, 0, 3, 2, -1, 1, 5, 4, 0, 3, 4, 5, 5, 2, 3, -1, 5, 3, -1, 4, 1, 1, -1, 4, 1, 806, 711, 749
4, 0, 0, 2, 5, 1, 3, -1, 2, 0, -1, -1, -1, 1, 0, 4, 5, 3, -1, 3, 5, 0, -1, 4, 2, 5, -1, 3, 1, 2, 0, 1, 5, 1, 1, 1, 3, 3, 4, 2, 5, -1, 4, 3, -1, 0, -1, 4, 2, 2, 799, 711, 749
2, 0, -1, 0, -1, 3, -1, 3, -1, 2, 4, 0, 5, 2, 3, -1, -1, 1, 3, 3, -1, 2, 0, 5, 4, 1, -1, 2, 4, 4, 5, 2, 3, 4, -1, 3, 1, -1, 2, 1, 0, 4, 5, 5, 1, 1, 1, 0, 0, 0, 736, 711, 749
5, 4, 1, 1, 0, 3, 3, -1, 3, 5, 1, -1, -1, 2, 5, 3, -1, 4, 0, 4, -1, 3, 1, 5, 3, 0, 2, -1, 0, 4, 1, 5, 1, 0, 4, 2, 3, 2, -1, 5, 1, 0, 2, 0, 1, 4, 5, 4, 2, 4, 792, 711, 749
0, 5, -1, 4, 4, -1, 2, 2, 5, 5, 4, 2, 1, -1, -1, -1, 3, 2, 1, 1, -1, 4, 5, 0, 1, 5, 3, 3, 4, -1, -1, 2, 1, 3, 5, 1, -1, 4, 0, 4, 2, -1, 3, 3, -1, 0, 0, 2, 2, 0, 686, 711, 749
0, -1, 2, 2, -1, 5, 4, 2, 5, 4, 0, 0, 1, -1, 0, 2, -1, 2, 2, 1, 1, 3, -1, -1, 4, 0, 1, 0, 3, 5, 3, 3, -1, 0, 5, 2, 4, -1, 3, 4, 4, 3, 5, 5, 1, -1, -1, 1, 4, 5, 755, 711, 749
3, 2, 5, 3, -1, -1, -1, 2, 1, 5, 0, 4, 0, 4, 1, 3, -1, 0, 3, 3, 4, 3, -1, 2, 2, 4, -1, -1, -1, 2, 5, 5, 1, 5, 4, 4, 5, 0, 5, 2, 0, -1, 2, -1, 3, 0, 1, -1, 5, -1, 621, 711, 749
2, 2, 1, 4, -1, 2, 3, -1, 5, 0, 1, -1, 5, -1, 3, 5, 3, 4, -1, -1, 0, 1, 0, 5, 2, 0, 5, 0, 3, 4, 5, 1, 3, 3, 3, 4, -1, -1, 1, 4, 4, 0, 2, 1, 2, -1, 4, -1, 0, 2, 756, 711, 749
-1, 4, 5, 4, 4, 1, 0, 3, -1, 0, 3, 4, -1, 3, -1, 4, 5, 0, 5, 1, -1, 0, 1, 4, 3, 3, 0, -1, 2, 2, 5, 1, 2, 1, 4, 2, -1, -1, 0, 3, -1, 5, 4, 5, 2, 3, -1, 0, 5, 1, 719, 711, 749
-1, 2, -1, 4, 0, 2, 4, -1, 5, 0, 1, 3, 3, 5, 3, 1, 4, 1, 3, 2, 2, 4, -1, -1, 3, 4, 5, 5, 1, 1, -1, -1, 2, 0, 5, 0, 1, 0, 0, 1, -1, 5, 4, 1, 0, 2, -1, 5, 2, 4, 810, 711, 749
0, 5, 0, 2, -1, 4, 5, 3, 1, -1, -1, -1, 2, 3, 2, 5, -1, -1, 2, 0, 5, 5, 4, 3, 3, 3, 0, 5, 4, 4, 2, -1, -1, 4, 0, -1, 5, 4, -1, 4, 3, 2, 2, -1, 3, 1, 1, 0, 0, 1, 718, 711, 749
-1, 1, 1, 5, 0, -1, 5, 3, 5, -1, 4, 0, 5, -1, 2, 2, 2, -1, 0, -1, 2, 1, 0, -1, 0, 3, 2, 3, 4, 1, 1, 5, 1, 0, 2, 4, 1, -1, 3, 3, 5, -1, 4, 1, 4, 5, 3, -1, 4, 4, 812, 711, 749
1, 3, 1, 1, 0, -1, 2, 0, -1, 3, 2, -1, -1, 0, -1, -1, 3, -1, 2, 2, -1, 4, 1, 3, 4, 5, 5, 5, 4, 1, 5, 3, 0, 4, 5, 2, 5, 0, 4, 3, -1, 0, 5, 2, 1, 4, 1, 5, -1, 2, 746, 711, 749
-1, 2, 3, 0, 4, 4, 1, 3, 0, 3, 2, 2, -1, 3, 0, 4, -1, 1, -1, 2, 4, 1, -1, 0, 5, 1, 4, 4, -1, 5, 4, 3, 5, 2, 2, 5, 1, 5, 5, 0, -1, 1, 1, 0, -1, -1, 2, 5, 1, 0, 790, 711, 749
5, 3, -1, 4, 4, -1, -1, 5, 0, 2, 5, 1, 0, 2, 2, 4, 3, 3, -1, 3, 4, 2, -1, 2, 2, 5, 3, 2, 1, 3, 1, 0, 1, 0, -1, -1, 4, 0, 5, 5, 3, -1, 0, 1, 0, 1, 1, -1, -1, 4, 762, 711, 749
2, 4, 1, 3, 2, 1, 4, 2, 3, 4, 0, 3, 5, 4, 3, -1, 3, 1, 0, 1, -1, -1, 0, 2, 2, 5, 5, 0, -1, 2, -1, 0, 4, 2, 4, 1, 3, -1, 0, -1, 0, 1, -1, 0, 5, -1, 5, -1, 3, 4, 832, 711, 749
4, 3, 3, 0, 3, -1, 1, 1, -1, 0, 5, -1, 1, 3, -1, 2, 4, 4, 5, 4, 1, 2, 0, 1, -1, 2, -1, 5, 3, 3, 1, -1, -1, 0, 3, 5, 2, 2, 2, 0, 4, 5, 4, 4, 2, -1, 0, -1, 1, 5, 788, 711, 749
5, -1, 4, 5, 0, 1, 3, 1, 1, 4, 2, -1, 2, 0, 5, 3, -1, 2, 5, 4, 3, -1, -1, 1, 0, -1, 4, 0, 1, 2, 4, -1, 1, 3, 4, 2, 0, 5, 2, 2, 4, -1, -1, 5, -1, -1, 3, 1, 0, -1, 806, 711, 749
5, 0, 3, 5, -1, 0, 0, 1, 1, 2, 2, -1, -1, 5, 5, 4, 3, 2, -1, 4, 4, 3, 0, 4, 2, -1, 3, 4, 2, 2, 2, 4, -1, 5, 3, 0, 1, 3, -1, 0, 1, 1, -1, -1, -1, 4, 3, 5, 1, 1, 780, 711, 749
1, 2, 5, 0, 5, -1, 0, 3, -1, 4, 5, 2, -1, 0, 5, 3, -1, -1, 4, 0, 0, 5, -1, 4, -1, 1, 5, 3, 2, -1, 1, 3, 4, 2, 1, 1, 1, 2, -1, 0, 4, 4, -1, 3, 1, 3, 3, 2, 4, 4, 720, 711, 749
2, 0, 4, -1, 5, -1, 0, 2, 5, 1, 0, 0, 4, 1, 3, 2, 5, 1, 1, 2, -1, 2, 0, 3, -1, -1, 1, 2, 4, 0, 1, 3, 4, 3, 5, 2, 3, -1, 4, 5, 4, 5, 0, 5, 3, -1, 4, 0, 3, 1, 842, 711, 749
3, 0, 4, -1, 0, 2, 1, 4, 4, 0, 4, 4, 0, 1, 3, 2, 1, 2, 1, 4, -1, 2, -1, 0, -1, -1, 4, 5, 5, 2, 3, -1, 1, 5, 5, 5, 2, 2, 0, 0, 5, -1, 1, 5, 3, 3, 1, 5, 3, -1, 815, 711, 749
-1, 2, -1, -1, -1, 4, -1, 5, 4, 2, -1, 2, 0, -1, -1, 2, 5, 4, 0, 1, 3, 2, 0, 3, 2, 1, -1, -1, 0, 1, 0, 3, 5, 3, 0, 1, 2, 4, 3, 3, 4, -1, 3, 1, 2, 1, -1, 0, 3, 1, 786, 711, 749
5, 4, 0, -1, -1, -1, 4, -1, -1, -1, 0, 4, 1, 4, 3, -1, -1, 2, 0, 3, 5, 2, 3, 5, -1, 0, 2, 5, -1, 1, 0, 4, 4, 1, 0, 3, 1, 4, 5, 1, 1, 3, 3, 2, 5, 2, 5, 2, 2, 1, 746, 711, 749
1, 2, 5, 0, 4, -1, 2, 5, 0, 2, 3, -1, -1, 0, 2, 5, 4, 2, 1, 1, -1, 0, 2, 0, 5, -1, 0, -1, -1, 1, 1, 4, 4, 3, 5, -1, 2, 4, 3, 5, 4, -1, 1, 5, 2, 3, 4, 3, 3, 0, 767, 711, 749
2, 3, 3, 1, 3, 1, 1, -1, -1, 1, 4, 4, 5, 0, -1, 4, 4, 4, 3, 3, 0, 3, 2, 4, 1, -1, -1, 1, -1, -1, -1, 2, 5, 0, 4, -1, 3, 0, 5, 2, -1, 0, -1, 2, 2, 5, 2, 1, 3, 4, 732, 711, 749
3, 5, 4, 1, 0, 2, 3, 5, 2, 5, 1, 1, 1, 4, 0, 0, -1, 5, -1, -1, -1, 3, 5, -1, 3, -1, 2, 3, 1, -1, 0, 0, -1, 4, 3, 4, 4, 4, -1, -1, 0, 2, 1, 5, 0, 3, 5, 1, 2, 5, 740, 711, 749
1, 2, -1, 2, 3, 4, 3, 5, 1, 0, -1, 0, -1, 3, 0, 4, 1, 5, 2, 5, 3, 2, 0, 4, 5, -1, 0, 4, -1, 2, 4, -1, 4, -1, 0, 3, 1, 5, -1, 1, 5, 3, 4, 4, 0, 2, 1, -1, 2, 0, 807, 711, 749
0, 4, 3, -1, -1, -1, 0, 3, 1, -1, 2, 4, -1, 2, 2, 1, -1, 3, 4, -1, 5, 3, 3, 0, -1, 2, 1, 2, 3, 1, 5, 2, 0, -1, 5, 4, 5, 1, 5, 5, 1, 0, 4, 2, 0, 0, -1, 5, -1, -1, 623, 711, 749
-1, 3, 4, 0, -1, 5, 2, -1, -1, 2, 0, 4, 5, 1, 5, 5, 1, 0, 4, -1, 1, 4, 3, -1, 0, 3, 4, 1, -1, 2, 0, 5, 3, 3, 0, -1, 1, -1, 4, 4, 0, 1, 3, 3, 1, 4, -1, 2, 5, -1, 674, 711, 749
1, 0, 5, 2, -1, 1, 0, 3, 4, -1, 1, 3, 3, 0, 5, 2, 2, -1, 5, 3, 0, 0, -1, -1, -1, 2, 2, 4, -1, 2, 3, -1, -1, 4, 4, -1, 5, 5, 0, 4, 3, 4, 1, 1, 1, 2, 4, 3, 0, 1, 711, 711, 749
5, 3, 1, 5, -1, 4, 0, 0, -1, -1, 1, 0, -1, 3, 4, 1, 1, 2, 2, -1, 1, -1, 0, 1, 2, 5, 0, 2, -1, 3, -1, 2, 4, 4, 5, 0, 3, -1, 2, 3, 4, -1, 4, 0, 0, 3, 5, 4, 5, 4, 739, 711, 749
1, 0, 1, 2, 0, 4, 4, 2, 1, 4, -1, 2, 3, 2, 3, 3, 5, -1, 5, 3, 5, 5, -1, -1, 4, 0, -1, -1, 3, 0, -1, 3, -1, 4, 4, 1, 5, 0, 1, 4, 2, -1, 2, -1, 0, -1, -1, -1, 1, 1, 760, 711, 749
3, 0, 2, 4, 0, -1, 5, 2, -1, -1, 2, 1, 2, -1, -1, -1, 0, 5, 0, 5, -1, 3, -1, 3, 1, 3, 4, 1, 5, 2, 2, 4, 1, -1, 4, 1, 1, 4, -1, 4, 0, -1, 3, 4, 0, 1, 0, 3, 5, 1, 741, 711, 749
5, 2, 1, 3, 3, 4, 4, 0, 3, -1, -1, 4, 4, -1, -1, 0, 5, 5, 4, 3, -1, 1, 1, 2, 3, 0, 4, 1, 2, 0, 4, 1, 3, 5, -1, -1, 0, 2, 1, 2, 0, -1, 1, 5, 5, 5, 2, -1, 1, 2, 743, 711, 749
2, 5, 4, -1, 2, 2, -1, 2, -1, -1, 5, 3, -1, 1, -1, -1, 3, 1, 1, 2, 0, 2, 5, -1, 3, 0, 0, 2, -1, 0, 5, 3, -1, 0, 3, -1, 4, 4, 1, -1, 1, 5, 0, 4, 5, 1, 3, 1, 3, 5, 684, 711, 749
1, 5, 0, 2, 3, 4, 2, 4, 0, -1, 1, 3, 5, -1, 1, -1, -1, -1, 0, -1, 4, 0, 0, 4, 5, 3, 3, -1, 1, 0, 1, 2, 2, -1, 3, 4, -1, -1, 1, -1, 2, 2, 5, 1, 0, 2, 3, 5, -1, 4, 763, 711, 749
5, 1, 1, -1, 1, -1, 5, 2, -1, -1, 5, 3, 2, 3, 3, 0, 0, 3, 5, -1, 2, 1, -1, 4, 4, 1, 5, 3, 2, 5, -1, 2, -1, 1, -1, 4, 5, -1, -1, 2, 3, -1, 2, 0, 1, -1, 3, 4, 4, 0, 672, 711, 749
