$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 2, 3, -1, -1, 1, 0, 4, 0, 0, 4, -1, 4, 1, -1, 2, 2, -1, 0, 3, 1, 3, -1, 1, 0, 3, -1, 4, 3, 1, 1, 4, 2, 0, -1, -1, 1, 3, -1, 0, 4, -1, 2, 2, 3, 2, 0, 2, 0, -1, 4601, 740, 572
1, -1, 3, -1, -1, 4, 3, 4, -1, 0, 4, 1, -1, 3, -1, -1, 2, 3, 3, 0, 0, 3, 1, 1, -1, 1, 3, 2, 2, 2, 1, 4, 3, 0, -1, 1, -1, 2, 2, 0, 4, 2, 0, 4, 3, 3, 4, 4, 1, 0, 4328, 740, 572
4, 2, 2, -1, 1, -1, 1, 0, -1, 1, 0, 2, 0, 3, -1, 0, 2, 1, -1, -1, 1, 4, 0, 2, 3, 3, 1, 4, -1, 3, -1, -1, 3, 1, 0, -1, 3, -1, 4, 3, 3, 2, 0, 4, -1, 2, 2, -1, 1, 2, 4588, 740, 572
1, -1, 2, -1, 4, 1, 3, -1, 4, 2, 0, 0, -1, 0, -1, 3, 0, 2, 1, 0, 2, 1, -1, 4, 1, 3, 3, 3, -1, 3, 1, 3, 2, 4, 4, 1, -1, -1, 4, 2, 3, 0, 2, 2, 4, -1, 0, 1, 0, 3, 4651, 740, 572
1, 0, 4, 0, 2, -1, -1, 2, 3, 2, 2, 3, 3, 3, -1, 4, 3, 1, -1, 1, 0, 4, 2, 2, -1, -1, -1, 1, 0, 4, 2, 3, 2, 3, -1, 1, 4, -1, 0, 4, -1, -1, 1, 4, 1, -1, -1, 1, 1, 3, 4224, 740, 572
0, 1, 2, 4, 3, 4, 2, 0, 3, -1, 2, 1, 3, 1, 2, 1, 3, -1, -1, 0, 4, -1, -1, 2, 2, 0, 4, 0, 3, -1, 2, 1, -1, 2, 0, 4, 1, 0, -1, 3, 1, 4, 2, 0, -1, 2, 1, -1, 4, 4, 4598, 740, 572
-1, -1, 3, 2, 1, 3, 1, 2, 3, 1, 2, 4, 0, 2, 3, 3, -1, 4, -1, 2, 2, 1, 4, -1, -1, 2, 3, -1, -1, 4, 0, 4, 4, 3, -1, 1, 0, 0, -1, 4, 1, 3, 0, 0, 2, 1, 1, 3, 0, 4, 4550, 740, 572
-1, 3, -1, 2, -1, 4, 3, 1, 4, -1, 4, 1, 1, 2, 0, -1, 2, 0, 4, -1, 4, 2, 1, 0, 3, 1, -1, 0, 3, 0, 0, 0, 3, 0, 2, 2, -1, 1, 3, 3, 3, 2, -1, 4, 1, -1, 0, 3, 4, 1, 5045, 740, 572
0, -1, 2, 2, 3, 1, 1, 2, 3, 0, 0, 3, 1, 1, 2, 4, 3, 0, 4, 3, 1, -1, 0, 4, 0, -1, 0, 1, 1, 2, 3, -1, -1, 2, -1, 4, 4, -1, -1, 1, -1, 3, 0, 2, 4, 0, 2, -1, -1, -1, 4423, 740, 572
2, 1, 4, 4, 1, 1, -1, 0, 0, 2, 1, -1, 0, 0, -1, 1, 0, -1, 2, 3, -1, 3, 0, 2, 3, -1, 4, 3, -1, 0, 4, -1, 2, 4, 4, -1, 2, -1, -1, 1, 1, 2, 0, 2, 3, -1, 3, 0, 4, 3, 4837, 740, 572
3, 2, 0, -1, 1, 0, 2, 0, 3, 0, 3, -1, 1, 0, 3, 2, 2, 4, 3, -1, 3, -1, 1, 0, 4, -1, -1, -1, 1, 4, -1, 3, 0, 0, 4, 4, 1, 0, -1, 1, 4, 2, 4, 2, 4, 2, 1, 2, 2, 1, 4998, 740, 572
4, 3, -1, 1, 4, 3, 1, 1, 3, -1, -1, -1, 1, 2, 3, 0, 0, -1, 3, 2, -1, 4, 2, 1, 2, 0, 4, 0, 0, 1, -1, -1, -1, 2, 3, 0, 4, 3, -1, 2, 3, 4, 3, 1, -1, 1, 2, -1, 2, -1, 3898, 740, 572
4, -1, 2, 1, 1, 3, 3, 2, 1, 0, -1, 3, 3, 4, 2, 0, 3, -1, 3, 0, 2, 2, -1, 2, 4, 0, 0, -1, 4, -1, 1, -1, 2, 3, -1, 1, 1, 4, 2, -1, 0, 4, 0, 3, 0, 1, -1, 0, 1, 4, 4463, 740, 572
1, 4, -1, -1, 4, -1, 3, -1, 2, -1, 2, 0, 4, 1, 1, 3, -1, 2, 3, 2, 1, 4, 3, 3, -1, -1, -1, 3, 2, 3, 1, -1, 0, 4, 0, 2, 4, 0, 2, 1, 2, 0, 1, 1, 3, -1, 0, 0, 0, -1, 4658, 740, 572
2, 2, 4, 0, 3, 4, -1, -1, 3, 0, 4, 2, 4, 4, 2, 2, 4, -1, 1, 1, 3, 4, 3, -1, 0, 2, -1, 0, 3, 0, -1, 1, -1, 1, 1, 4, 1, 3, -1, 4, 2, -1, 0, 0, 1, 2, -1, -1, 2, 0, 4670, 740, 572
1, 2, 3, 0, 1, 4, 1, 2, 2, 4, -1, -1, 3, 1, 4, 3, 0, -1, 3, 0, 3, 3, 2, 4, -1, -1, -1, 2, -1, -1, 2, -1, -1, 1, 0, 4, 3, -1, 4, 1, 1, 0, 2, 4, 4, -1, 1, 1, 2, 0, 4389, 740, 572
-1, 1, -1, -1, 4, 0, 3, -1, 3, 2, -1, 4, 0, 4, 1, 3, -1, 1, 3, 3, 2, 2, 3, 2, 0, -1, 0, -1, -1, -1, 2, 2, 2, -1, 0, 2, 1, 1, 0, 0, 3, 0, 4, 4, -1, -1, 3, 1, 1, 3, 4400, 740, 572
-1, -1, 1, 2, 2, -1, 0, 3, 2, 4, 4, 4, 1, 0, 3, 3, 2, 4, 4, 4, 1, 1, 0, 3, 1, 2, 4, 1, 0, 2, 1, -1, -1, 3, 4, 3, 1, 2, -1, 0, 2, -1, 3, 1, 0, 0, -1, 0, 4, 3, 4950, 740, 572
4, 2, -1, 4, 1, -1, 1, -1, 3, -1, 0, 2, -1, 1, 0, 2, 0, 3, 1, 3, 3, 0, 4, 4, 3, 0, 4, 2, -1, 3, 2, 1, 2, -1, 0, 2, 0, 4, -1, -1, 4, -1, 2, 3, -1, -1, 0, 1, 3, 3, 4595, 740, 572
-1, 0, 0, -1, 2, -1, 3, 2, 3, 1, 1, -1, 3, 0, 0, 3, 4, -1, 2, 3, 0, 4, 2, 0, 3, -1, 2, -1, -1, 4, 0, 4, 4, 3, -1, 0, 1, 2, 3, 1, 2, 2, 1, 2, -1, -1, 1, 1, 3, -1, 4750, 740, 572
0, 3, 4, -1, -1, 4, 4, 4, 3, 2, 2, 1, -1, 3, 0, 3, 0, 2, 1, 4, -1, -1, 2, 2, -1, 3, 3, -1, 3, 0, 3, -1, 2, 1, -1, -1, 4, 0, 1, 1, 2, 4, 2, -1, -1, 1, 0, 1, 2, 1, 4359, 740, 572
0, 2, 2, 3, 0, 3, 4, 2, -1, 0, 3, 4, -1, -1, -1, 1, 1, 3, -1, 0, 1, 1, 1, 0, -1, 4, 4, 3, 3, 0, 4, 4, 2, -1, 4, 4, 3, 2, 3, -1, -1, -1, 1, -1, 2, 0, 2, -1, 1, 2, 4203, 740, 572
4, 2, -1, 2, 0, 0, 2, 3, -1, -1, 1, 1, 0, 2, 1, 3, 1, 3, 3, -1, 4, 2, 0, 2, 2, -1, 4, 3, 2, 0, 1, 4, -1, 0, 1, 4, -1, 3, 4, -1, 4, 3, 3, 2, -1, 4, 1, 4, 3, 1, 4758, 740, 572
-1, 4, 3, 2, 3, 2, 1, 0, 1, 0, 4, 2, -1, 2, -1, 4, -1, 3, 1, 4, 3, 1, -1, -1, 3, 4, 3, 2, -1, -1, 3, 3, 2, -1, 4, 2, 0, 1, 0, 3, 1, -1, 1, 4, -1, 1, -1, 1, -1, 1, 4013, 740, 572
-1, -1, 2, 2, 4, 1, -1, 0, 2, 0, 0, 3, 0, 4, 1, 2, 2, -1, 4, 3, 1, 1, -1, 3, 1, 2, -1, 0, 1, 4, 4, 4, 3, 0, -1, -1, 2, 2, 4, 3, 0, -1, 1, -1, 4, 1, 0, 3, 3, 0, 5080, 740, 572
0, 3, 1, -1, -1, -1, 2, 3, 1, -1, 2, 1, 2, 3, 1, 4, -1, 1, 4, 1, -1, 2, -1, 2, 3, 3, 2, 0, 4, -1, 2, 4, 3, -1, -1, 2, -1, 0, -1, 0, 2, 4, 0, 1, 1, 3, 3, 4, 0, 0, 4725, 740, 572
2, -1, -1, 2, 3, 2, 4, 1, 4, -1, 3, 4, -1, 3, -1, 0, -1, 1, 0, -1, -1, 0, 3, 2, -1, -1, 0, 2, 1, 0, -1, 4, 0, 3, 3, 3, 0, 0, 4, 1, 0, 2, 3, 4, 4, 1, -1, -1, 1, 2, 4380, 740, 572
3, 1, 2, -1, 1, 3, 3, -1, 4, 1, 2, 3, 0, 0, -1, 4, 1, 4, 1, 3, 0, -1, -1, -1, 2, 3, 4, 2, 0, -1, 3, 1, 2, 1, 4, -1, 0, 0, 4, 2, 2, 4, 0, 1, 3, 2, -1, 0, 4, 4, 4672, 740, 572
2, 3, 2, 1, 0, 4, 1, 2, -1, 4, 3, 4, 0, -1, 4, 2, 4, 0, 2, -1, 4, 1, 2, 1, 3, 4, 0, 1, 0, 2, 3, -1, -1, 3, 1, 4, -1, 1, -1, 0, 1, 0, 1, 3, 2, 3, -1, 0, -1, 3, 4861, 740, 572
4, 4, 3, 1, 4, 0, 0, 2, 3, -1, 1, 1, 4, 1, 2, 3, 2, 2, 2, 0, 3, 1, -1, 2, 3, 4, -1, 2, 4, 0, -1, 0, 1, -1, 4, 3, 4, 3, 0, 0, -1, -1, -1, 1, 3, 2, 1, 2, 2, 0, 5000, 740, 572
-1, 2, 1, 4, -1, 1, 0, 2, 3, 1, 1, 0, -1, 2, -1, -1, 3, 1, 4, 3, -1, 4, 1, 2, 1, 0, 0, 3, 0, 4, 4, 2, 4, 0, 4, 2, 3, 2, -1, 3, 0, 1, -1, 3, -1, 2, 0, 0, 3, 2, 4721, 740, 572
-1, 2, -1, 3, 1, 0, 1, 0, -1, 2, 0, 4, 4, 0, 3, 3, -1, 3, 3, -1, 3, 2, -1, 3, 2, 3, 2, -1, 0, 4, 0, 2, 0, 2, 0, 4, 4, 1, -1, -1, -1, 2, 1, -1, 1, 1, -1, 2, -1, 1, 4693, 740, 572
0, 4, 4, 1, -1, 0, 1, -1, 0, 2, 3, 0, 0, 2, 3, 4, -1, 1, 3, -1, 3, -1, 1, 2, 1, 1, -1, -1, -1, 1, 3, 4, 1, 2, 0, 3, 2, -1, -1, 3, -1, -1, 0, -1, 3, 0, -1, 1, 4, 4, 4289, 740, 572
1, -1, 4, 2, 3, 1, 4, 3, 0, -1, 4, 0, 2, 4, 1, 2, 0, 3, 2, -1, 2, 1, 3, 2, 4, 3, 0, 1, 4, -1, 3, -1, 4, 1, 0, 0, -1, 3, 1, 3, 2, -1, 1, 0, -1, 4, 2, 0, -1, 1, 4538, 740, 572
3, 0, 4, 0, 3, 1, 1, -1, 0, -1, 3, 3, 1, 1, 2, -1, 4, 1, 4, 2, 3, 0, 3, 0, 1, 2, -1, 2, 2, 1, 4, 0, 0, 0, 1, 2, -1, 1, 0, 4, 4, -1, 4, 3, -1, 4, 4, 2, 2, 3, 5110, 740, 572
0, 2, 4, 1, 0, 3, -1, 2, 0, -1, 2, -1, 3, 3, 1, 2, 0, 4, 0, -1, 2, 2, 1, 4, 3, 4, -1, 4, 2, 1, 4, 1, 0, 2, 3, -1, 1, 3, -1, 1, 0, -1, -1, 0, -1, -1, 0, 1, 3, 2, 5142, 740, 572
-1, -1, 1, 2, 1, -1, 4, 3, 2, -1, 4, 1, 2, -1, 0, -1, 4, 1, 0, 1, -1, -1, 2, 2, -1, 4, 1, 3, 3, 0, 4, 4, 0, 3, 0, 1, 3, 3, 3, 2, 2, -1, 3, 2, 0, 4, 0, 1, 3, 2, 4830, 740, 572
-1, 4, 1, 4, -1, 2, -1, 0, -1, -1, 1, 2, 3, 1, 3, 0, 4, 0, 2, 1, -1, 1, -1, 3, 3, -1, 1, 2, 3, -1, 4, -1, 3, 1, 2, 0, 1, 2, 0, 0, 4, 3, 1, 0, 3, 2, 3, 4, 0, -1, 4536, 740, 572
0, 1, 3, 4, 2, 1, 1, 3, 1, 2, 3, 1, 0, -1, 3, 0, 0, 2, 2, -1, 4, -1, 3, 2, 3, 0, 2, 0, 4, -1, 4, 3, 2, 3, -1, 1, 4, -1, -1, -1, 4, 0, 2, 0, 4, 4, 2, 2, 3, 1, 4592, 740, 572
-1, 1, 1, -1, 0, 2, -1, 4, 2, 3, -1, 0, 0, 4, 1, 4, 1, 0, 3, 4, 2, 2, 1, 0, 0, 1, -1, 2, -1, 3, -1, 2, 3, 1, 0, 1, 4, -1, 2, -1, 4, 3, 1, 0, 3, 0, 3, 3, 4, 2, 4965, 740, 572
-1, 3, 2, 2, 4, 1, 3, 3, 0, -1, 4, 2, -1, 4, 2, 1, -1, 1, 0, 4, -1, -1, 4, 3, 1, 3, 1, 0, 2, 2, -1, 1, 1, 2, 0, 1, -1, -1, 3, 0, 4, 0, 2, 3, 3, 0, 4, 3, 2, 4, 4650, 740, 572
2, 2, 4, 2, 0, 0, 1, -1, -1, 2, -1, 3, 3, 4, 1, 4, 4, 3, 3, 1, 4, 3, 3, 1, 1, 3, 1, 0, 0, 3, 3, -1, 0, -1, 2, 0, 1, 1, -1, 4, 1, 0, -1, -1, -1, 2, 2, -1, 2, 0, 4688, 740, 572
0, 0, 1, 2, 3, -1, -1, 3, 4, 2, -1, 1, 3, -1, -1, 1, 2, 2, -1, 1, 0, 3, 4, 1, 1, 0, -1, 4, 4, 2, 3, 0, 4, 1, 3, 0, 2, -1, -1, 3, 2, 4, 2, 4, 1, 0, -1, -1, 3, 2, 4487, 740, 572
0, 1, 4, -1, 2, 2, 1, -1, -1, -1, 2, 3, -1, 1, -1, -1, 2, 1, 3, 3, 2, 1, 3, 4, 2, 4, 0, 1, 3, 3, 1, 2, 4, 3, 0, 2, -1, 0, 0, 3, 1, -1, -1, 0, 0, 4, -1, -1, 0, 3, 4573, 740, 572
0, 2, 1, 3, -1, 3, 2, 2, -1, 1, 1, 4, 4, -1, 4, 3, 0, 3, 3, -1, -1, 0, 0, -1, 1, 2, 3, 4, 3, 2, 0, 1, 3, 1, -1, 0, 4, -1, -1, 1, -1, -1, 2, 0, 2, 0, 4, 4, 2, 3, 4585, 740, 572
0, -1, -1, 0, 4, 2, -1, 4, 3, 1, 3, -1, -1, 4, 0, -1, -1, 1, 1, 3, 1, 3, 3, 0, 0, 2, 0, 0, 1, 1, 3, 2, 4, 2, 3, 2, 1, 4, -1, 0, -1, 3, 0, 2, 2, 2, 1, 4, 1, 0, 5066, 740, 572
2, -1, 2, -1, 1, 2, -1, 0, 1, 0, 0, 0, 2, -1, 3, 1, 1, 2, 2, 3, 3, 2, 4, 2, 1, 4, 4, -1, 2, 2, 4, -1, 0, 3, 4, 1, -1, 4, 0, 1, -1, -1, 3, 3, 4, 3, 1, 3, 4, 3, 4675, 740, 572
1, 1, 2, 3, -1, 4, 4, 2, -1, 2, 2, 2, -1, 4, 1, 0, 0, 2, -1, 1, 0, 3, 1, 4, 4, 4, -1, -1, -1, -1, -1, -1, 1, 3, -1, 3, 2, -1, 2, 0, -1, 1, 1, 0, 4, 0, 0, 2, 3, 0, 4325, 740, 572
1, -1, 4, 2, 0, 3, 4, 2, -1, 4, -1, 1, 3, -1, 1, -1, 0, 3, -1, 3, 0, 2, 2, 1, 1, 0, 3, 3, 2, 1, 0, 1, 3, -1, 4, -1, 3, 1, -1, 4, 4, 0, 1, 4, 0, 4, 0, 4, 2, 3, 4689, 740, 572
1, 3, 1, 2, 1, -1, 3, -1, 3, 3, 1, 0, -1, -1, 1, 3, 2, 2, 2, 4, 3, 1, 3, 2, -1, -1, 0, -1, -1, 2, 2, -1, 1, 4, 2, 4, 0, 4, -1, 2, -1, 1, 3, 0, 0, 0, 0, 1, 1, 3, 4921, 740, 572
1, 4, 4, 1, 3, 0, 2, 4, 3, 3, -1, -1, 0, 2, 2, 1, 4, 4, 3, -1, 4, 1, -1, 0, 0, 3, 3, 0, 0, 1, 1, 2, 4, -1, -1, 0, 2, -1, 0, 1, 2, 1, 4, 2, -1, 4, 2, 3, 3, 3, 4803, 740, 572
3, 1, 0, 3, -1, 3, 3, 0, 0, -1, 4, 3, 2, 1, 4, 4, 0, 3, 1, 1, 4, 2, -1, 0, -1, -1, 2, -1, 1, 2, -1, 2, 2, -1, 0, -1, 4, 2, 2, -1, 0, 0, 2, 0, 4, 1, 4, 3, 3, 0, 4849, 740, 572
0, 4, -1, 4, 1, 2, 3, 0, 3, 1, -1, -1, 3, 4, 4, 0, 0, 1, 0, 4, -1, 2, -1, 2, 3, 0, -1, -1, 3, 2, -1, 2, 2, 1, 0, 1, -1, 3, 3, 1, 1, 2, 3, 2, 1, 1, 4, 0, 4, 2, 4714, 740, 572
3, 0, 1, 1, -1, 2, 0, 2, 2, 3, 3, 2, 1, 0, 4, -1, -1, 0, -1, 0, 4, 1, -1, 1, 4, 3, 4, 1, 2, 0, 3, -1, 1, 2, 0, 4, -1, 2, 1, -1, 0, -1, 3, -1, 3, 2, 3, 2, -1, 1, 4956, 740, 572
-1, -1, 3, 4, 2, -1, 2, 3, 1, 0, 2, -1, 2, 0, -1, 0, 4, 3, 1, -1, 1, 1, 2, 2, 4, 0, 0, 1, -1, 1, 1, 3, -1, 3, -1, 3, -1, 3, -1, 2, 0, 2, -1, 0, 0, 3, 1, 3, 1, 4, 4828, 740, 572
2, -1, 3, 3, 4, 1, -1, 3, 0, 0, -1, 3, 1, 2, 0, 0, 4, 3, 4, -1, 1, 1, 3, -1, 0, 3, 3, 0, -1, 2, 1, 4, 0, 2, 2, -1, 2, 1, 2, 0, 2, 3, 3, 4, -1, -1, 4, 2, 4, 4, 4761, 740, 572
4, 4, 3, -1, 3, 0, -1, 2, 1, -1, -1, 0, -1, 4, 2, 1, 1, 3, 1, -1, 2, 4, 0, 1, 2, 1, -1, 4, 3, 1, 1, -1, 4, 0, 4, 0, 3, -1, 2, 0, 3, 0, -1, 2, 2, 2, 3, 3, 0, 1, 4763, 740, 572
-1, -1, 1, 0, -1, 3, 1, 4, 4, 0, 4, -1, 4, 0, 0, 4, 2, 4, 3, 1, 1, 2, 4, 2, 1, 3, 2, 4, 3, 0, 0, 1, 3, 1, 2, 2, 2, 3, -1, 2, 3, 1, 0, 1, 3, -1, 0, 3, -1, 2, 5114, 740, 572
2, -1, 0, 3, 1, 2, -1, 2, 3, 3, 3, 0, 3, 4, 1, 2, 3, 0, 4, 2, 2, 0, 1, 3, 4, 1, 0, 2, -1, 1, 0, 2, -1, 4, 1, -1, 4, 4, 4, -1, 1, 3, 1, -1, 0, -1, 0, 1, 0, 4, 5142, 740, 572
4, -1, -1, 2, 3, -1, 2, 3, 1, 4, 1, 4, 2, 1, -1, 4, 3, -1, 1, 4, 1, 2, 0, 1, 2, -1, 0, 2, 3, -1, 4, 3, 0, -1, 2, 4, 1, 0, 0, 1, 3, -1, -1, 2, 3, 0, 0, 0, 1, 2, 4680, 740, 572
0, 3, -1, 4, 1, 4, 1, 4, -1, 4, 1, -1, 1, 1, -1, 3, 2, 2, 4, 0, 0, 2, 3, 1, -1, -1, 2, -1, 0, -1, 3, 2, 0, 3, 3, 2, 0, -1, -1, 2, 3, 4, 1, 0, -1, 3, 0, 1, 4, -1, 4329, 740, 572
4, 3, 2, 2, 1, 4, 1, 3, 2, -1, 1, 1, -1, 0, 0, 2, -1, -1, 2, 4, 3, 3, 4, 1, -1, 4, 3, -1, 2, 0, 2, 3, 1, 3, 4, 0, 0, 0, 0, 3, 1, 4, 1, -1, 2, -1, 4, 3, 3, 2, 5081, 740, 572
3, 1, 4, 2, 0, 4, 1, 3, 4, -1, 2, 2, 3, 0, 3, -1, 3, -1, 0, 1, -1, 1, 2, 4, 3, -1, -1, 4, 1, 1, 2, 2, 3, 3, 4, 3, 0, 0, -1, -1, -1, 1, 2, 1, 4, 0, 2, 0, 3, 0, 4857, 740, 572
-1, -1, 3, 4, -1, 0, 1, 3, 4, 4, 2, 0, 2, 2, 4, 1, 4, 2, 2, 0, -1, 2, 3, 4, -1, -1, 0, 1, 0, 0, 3, 0, -1, 0, 3, 1, 4, 1, -1, 4, -1, 1, 1, 3, 2, 2, -1, 2, 3, 1, 4507, 740, 572
2, 0, -1, 3, 4, 1, 4, 1, -1, 2, 3, 1, 2, 0, -1, 1, 0, -1, -1, 2, 3, 4, 0, -1, 4, 2, 1, 3, 4, -1, -1, 0, 0, 2, 4, 1, 3, 4, 0, 4, 3, 1, 3, 3, 2, -1, 2, -1, 1, 2, 4363, 740, 572
0, 1, 0, -1, 3, 4, 0, 4, 1, 4, 2, 2, 3, 3, 0, 1, 2, 4, 3, 3, 1, 2, 4, 4, 3, 2, 2, 4, 0, -1, -1, 0, 2, 3, 1, 2, -1, -1, 3, 3, 0, 2, 0, 1, 0, 1, 1, 4, 4, -1, 5234, 740, 572
1, -1, 0, -1, 0, -1, -1, 0, 4, 1, 0, 4, 0, -1, 2, 3, 3, 4, 4, 3, 2, 3, 3, 1, 2, 0, 1, -1, 1, 2, -1, 2, 0, 2, 4, 3, 0, 4, 0, 3, 1, 1, 2, 2, 4, -1, 1, -1, -1, 2, 5033, 740, 572
-1, 3, 2, -1, -1, 1, 3, 2, 0, 3, 0, -1, 4, 0, 3, -1, 4, 2, 3, 2, 1, 4, 2, 1, 2, 0, 0, -1, 2, 3, 0, 1, -1, 4, -1, 3, 4, -1, 1, 2, 3, 4, -1, 3, -1, 4, 1, 0, 4, 0, 4559, 740, 572
-1, 4, 1, 1, 2, 2, -1, 0, 4, 3, -1, -1, 2, 4, 4, -1, 3, 1, 2, 1, 0, 3, 0, 2, 1, -1, -1, 3, 4, 3, 3, -1, -1, -1, 4, 0, 2, 1, 2, 0, 3, 2, 4, 1, 0, 1, -1, 4, 0, -1, 4185, 740, 572
4, 1, 3, 3, -1, 3, 4, 2, 2, 1, 0, 4, 0, 0, 2, 3, -1, 4, 4, -1, 2, 0, -1, 2, -1, 0, 0, 1, 3, 2, 1, -1, 3, 2, 2, 1, -1, 4, 4, 4, 2, 4, 1, 1, 0, 3, 3, 2, 1, 0, 5411, 740, 572
0, 4, -1, 2, 1, 4, 2, 0, 3, -1, 1, 4, -1, 0, 2, 3, -1, 1, 2, 1, -1, 1, 2, 3, 2, 0, 2, 2, 4, 0, 0, 4, 3, 1, 2, 4, -1, 0, -1, 4, 4, -1, 0, 1, -1, 3, -1, 1, 0, 1, 4834, 740, 572
2, 0, 1, -1, -1, 0, 4, -1, 2, 1, -1, 2, 0, 3, 0, 2, 0, 1, 2, 0, 3, 4, -1, 0, -1, 3, 1, 1, 3, 4, 4, 4, -1, 3, -1, -1, -1, 2, 1, 4, 3, 2, -1, -1, 3, -1, 0, 1, 1, 1, 4431, 740, 572
0, 3, 2, 4, 0, -1, 3, 1, 4, 3, 2, 3, 0, 3, 1, 0, -1, 2, 0, 4, 2, 3, 1, -1, 4, 4, 1, -1, -1, 3, 4, 1, -1, 2, 4, 1, 0, 1, 0, 2, -1, 0, -1, 3, 2, 2, -1, 4, 2, 2, 4681, 740, 572
2, 2, 3, 4, 0, 1, 1, 3, 3, 1, 0, -1, -1, -1, 4, 1, -1, 2, 0, -1, 3, 4, 4, 1, 3, 1, 1, 3, 1, -1, 2, 0, 0, -1, -1, 4, 2, 4, 3, -1, 4, 2, 3, 4, -1, 0, 2, 1, 2, -1, 4297, 740, 572
-1, 3, -1, 4, 4, 2, 3, 0, 3, 4, 1, 0, -1, 3, 4, 1, -1, 0, 1, 3, 1, -1, 0, 2, 2, 4, 0, -1, 4, 2, 2, 2, 0, 2, -1, -1, 4, 3, 0, 0, 1, -1, 0, -1, 3, 1, 1, 4, -1, 3, 4591, 740, 572
-1, -1, 1, -1, 3, 1, 2, 2, 4, 2, 2, 0, 1, 0, 4, 4, 4, 1, -1, 4, 4, 1, -1, 4, 1, 3, 2, 1, -1, 3, 3, -1, -1, -1, 2, 1, 2, 1, 3, 4, -1, 2, 0, -1, 3, 0, 0, 0, 0, 0, 4582, 740, 572
0, 2, 2, 2, 4, 0, -1, 3, 1, 2, 1, 1, 1, 0, -1, -1, 3, 0, 2, -1, 4, 4, 2, 0, 2, 3, -1, 3, 4, 0, 4, -1, 3, 0, -1, 1, 3, -1, 1, 2, 4, 0, 4, -1, 0, 1, 1, -1, 4, 2, 4914, 740, 572
4, 1, 0, 1, 1, 3, 1, 1, 2, 0, 3, 4, 1, -1, 0, 3, 0, 3, -1, 1, 1, 4, -1, 0, 2, 3, -1, 4, 4, 3, 2, -1, 3, 2, 2, 4, 2, 0, 2, 4, 3, 0, 0, -1, 0, -1, -1, 1, 3, -1, 4880, 740, 572
2, -1, 3, 2, 4, 2, -1, 3, 2, -1, 0, 4, 0, 4, 1, -1, 1, 1, 4, 0, 3, 3, -1, 2, 3, 0, 1, 4, 2, -1, 0, 4, 4, -1, -1, 2, 1, -1, 0, 1, 4, -1, -1, 2, 1, 1, 3, 3, 2, 4, 4325, 740, 572
-1, 3, -1, 2, 4, 2, 1, -1, 3, 1, -1, -1, 0, 2, 3, -1, 1, 4, -1, 4, 1, -1, 2, 1, 3, 4, 2, -1, -1, 3, 1, -1, 3, 3, 1, 0, 0, 0, -1, 4, 0, 1, 2, 3, 2, -1, -1, 0, -1, 2, 3936, 740, 572
3, 2, -1, 0, 0, 4, -1, 2, 1, -1, 2, 4, 2, 0, 2, -1, 0, 2, 3, 1, 1, 4, 4, 3, 3, -1, 2, 0, 1, -1, 3, -1, -1, 2, 4, 3, 3, -1, 0, 0, 1, 4, 4, 1, 4, 3, -1, 1, 3, 2, 4524, 740, 572
2, 2, 3, -1, 0, 4, -1, 3, 2, 2, 0, -1, 0, 3, -1, -1, 2, 4, 1, 0, 4, 4, 0, 1, 3, 2, -1, 4, -1, 1, 1, 1, 4, 1, 0, -1, -1, 2, 3, 4, 0, 3, 4, 4, 2, 3, 1, 1, 3, 1, 4988, 740, 572
2, 1, 2, 1, 3, 1, 1, 2, 3, 3, 2, 0, 2, -1, 2, 0, 3, 2, 3, 0, -1, 4, -1, 1, 4, 1, 4, 4, 3, 0, 3, -1, 0, -1, 4, -1, 1, 4, -1, 4, 1, 0, 4, 0, 2, 2, 1, -1, 4, 3, 4935, 740, 572
4, 0, 1, 0, 2, 0, 4, 1, 3, -1, 4, 1, -1, 3, 2, 1, 4, 1, 0, 4, -1, 3, 3, 4, -1, -1, 3, 2, -1, 2, -1, 3, -1, 2, -1, 4, 3, -1, -1, 2, 1, 3, 3, 1, 2, 1, 2, 4, 0, -1, 4294, 740, 572
2, 2, 0, 1, -1, -1, 4, 3, 4, 0, 0, 1, 0, -1, 3, -1, 0, 3, 0, 4, 2, 1, -1, 3, 0, 2, 1, 4, 1, 2, -1, 1, 0, 4, -1, 3, 4, -1, 1, 2, 4, 2, 4, 2, 3, 3, 3, 1, 2, -1, 4891, 740, 572
3, 0, -1, 1, 2, 4, 2, 1, 3, 3, 2, 4, 4, 1, 1, -1, 1, 4, -1, 0, -1, 4, -1, 3, 3, 4, 1, -1, 0, 3, 0, 4, 4, 4, 3, 0, 2, 0, 2, 1, 3, -1, 3, 2, 2, -1, 0, -1, 1, 2, 4723, 740, 572
