$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 4, 2, 4, 3, 2, 4, 0, 0, 3, 2, 3, 1, 5, 1, 4, -1, 5, 1, 5, 2, 0, 3, 2, 5, 1, 3, -1, -1, 5, 5, 0, 1, -1, 1, 4, 4, 2, 5, -1, 0, 4, 5, 1, 0, 0, 1, -1, -1, 3, 2821, 724, 504
1, 2, 3, 2, 0, 0, 1, 3, 1, 4, 3, 1, 0, 3, 0, 2, 5, 4, 2, 3, -1, 4, -1, 0, 5, 1, 2, -1, 3, 4, 5, 1, 2, 3, 4, -1, 1, 2, 5, 2, 4, 3, 1, 4, 0, 2, -1, -1, 4, 2, 3029, 724, 504
4, 5, 4, 0, 3, 0, 4, 3, 4, 4, -1, 2, 3, -1, 1, 0, 1, 4, -1, 1, 5, 5, 1, 5, 5, 1, 4, -1, 2, -1, 1, 0, 5, 1, 0, 0, 2, 5, 5, 2, 1, -1, 3, 0, 0, 2, -1, 3, 3, 5, 2915, 724, 504
-1, 1, -1, 0, 2, 2, 1, 2, 2, 1, 0, 5, -1, 3, 4, 1, 1, 4, 0, 4, -1, 4, 5, 0, 5, 0, 1, 3, 1, 2, 3, -1, 4, 3, 4, 0, 5, 3, 2, -1, 5, 3, 5, 4, 1, -1, -1, 3, 1, 5, 2760, 724, 504
2, 4, -1, -1, -1, 0, -1, 1, 5, 0, 2, 3, 4, 2, 3, 1, 4, 5, 3, 2, 3, 5, 4, 4, 0, 2, 0, 2, 0, 1, 5, 2, 2, 3, 0, 0, 4, -1, 1, 5, 0, 1, 5, 1, 3, 3, 3, -1, 1, 4, 2989, 724, 504
3, 5, 0, 5, 4, -1, 2, 4, 0, 2, 2, 3, 3, 1, 3, 4, 3, 1, 3, 2, 5, 5, 4, 2, 4, 5, 3, 2, 2, -1, 0, 3, 0, 5, -1, 1, 1, 5, 4, 0, 4, -1, 1, -1, 1, 1, 0, 3, 0, 2, 2926, 724, 504
3, 1, 1, 2, 3, 3, 3, -1, 2, 2, 0, 5, 4, 1, 4, -1, 3, 5, 4, -1, -1, 4, 1, 1, -1, -1, 3, 5, 2, 0, 2, 5, 1, 1, 4, 3, 0, 3, 0, 4, 0, 2, 3, 4, 4, 2, 2, 0, 2, 3, 2891, 724, 504
4, 0, 2, 5, 3, -1, 5, 2, 0, 1, 2, 3, 0, -1, 1, 4, 2, -1, 5, 0, 4, 4, 2, 4, 3, 0, 1, 2, 4, 2, 5, 4, 3, 2, 1, 1, 0, -1, 0, 5, 3, 1, 1, 0, 5, 1, 3, 4, 2, 5, 3068, 724, 504
-1, 4, 2, -1, 1, 0, 4, 4, 3, -1, 2, 3, 3, 2, 0, 3, 3, 1, 3, 3, 2, 5, 2, 4, 1, 1, 3, -1, 4, 0, 0, -1, 3, 0, 1, 4, 1, -1, 2, 5, 1, 4, 0, 2, 4, 0, 1, 0, 3, 5, 3107, 724, 504
3, 5, 0, -1, 3, 4, 0, 0, 1, 5, 5, 1, 5, 4, 1, 2, 4, 0, 2, 2, 3, 2, -1, 3, 4, 2, 2, 1, -1, 0, 2, -1, 1, 0, 1, 0, 1, 5, 5, -1, 4, 3, 3, 2, 4, 4, 5, 0, 1, 0, 3164, 724, 504
0, 0, 2, 4, -1, 2, 2, 2, 1, 0, 4, 1, 2, 3, 2, 4, 1, 3, 3, 1, 3, 3, 4, -1, 0, -1, 3, 3, 4, 1, 4, 5, 2, 5, 1, 5, 4, 3, 1, 2, 0, 5, -1, 2, 5, -1, 1, 0, 4, 5, 3053, 724, 504
4, -1, 3, -1, 4, 0, 1, 2, -1, -1, 2, 1, 0, 4, 1, 3, 0, 4, 0, 3, 5, 0, 1, 2, 3, 1, 5, 3, 4, 0, 2, 4, 5, 3, -1, 3, 1, 3, 0, 2, 2, 2, -1, 2, 4, 0, 1, 3, 0, 4, 3145, 724, 504
1, 0, 2, 4, 3, -1, 3, 4, 1, -1, 4, 5, 4, -1, 3, 2, 1, 1, 5, 3, 4, 2, 1, 1, 4, 2, 2, 1, 4, 0, 5, 5, 0, 1, 2, 5, -1, 0, 3, 0, 2, 4, 0, 5, 3, 3, 2, 0, 2, -1, 2974, 724, 504
2, 5, 3, 5, 0, -1, 1, -1, 2, 5, 5, 3, 3, 3, 1, 0, 5, 5, 4, 3, 0, 2, 2, 0, 5, 4, 2, 4, 2, 0, 0, -1, 1, 2, 5, 1, 2, 4, 3, 0, 1, 4, 3, 1, 3, 4, 1, 0, -1, 3, 3094, 724, 504
3, 0, 3, 1, 1, 1, 0, 1, 5, 0, 0, 3, 4, 2, 2, 4, 2, 4, -1, 3, 0, 1, 4, 2, 4, 0, 1, 1, 2, 5, 3, 4, 2, 3, 1, 1, 5, 5, -1, 3, 0, 5, -1, 3, 3, 0, 4, 2, 0, 4, 3149, 724, 504
0, 1, -1, 3, 4, 2, 3, 4, -1, 4, 4, 2, 0, 2, 1, -1, 0, 0, 5, 5, 5, 3, 5, -1, 3, -1, 1, 0, -1, -1, 4, 3, 1, 0, 4, 3, 3, 5, -1, 3, 4, 0, 2, 4, 2, -1, 2, 1, 3, 4, 2553, 724, 504
-1, 5, 0, 1, 0, -1, 2, 1, 2, 5, 0, 3, 4, 3, 4, 2, 0, 4, -1, 1, 1, 5, 3, 0, 1, 2, 2, 3, 1, 4, -1, -1, 2, 2, 3, 4, 4, 0, -1, 4, 2, 2, 3, 3, 0, 3, 0, 4, 5, 0, 3166, 724, 504
2, 5, 0, 2, 1, 0, 4, 3, 2, 2, 4, 3, 5, 4, -1, 5, 0, 2, 0, 0, 1, 4, 3, 5, 5, 0, 1, 5, 1, 1, -1, 3, -1, -1, 4, 1, 1, -1, 3, 4, 0, 3, 0, 0, 2, 1, 4, 5, 4, 3, 3210, 724, 504
-1, 2, 3, 3, 4, 3, 2, 3, 3, 2, -1, 0, 1, 5, 3, -1, 1, 1, 4, 3, 1, 1, 4, 4, 5, 0, 5, 2, -1, 2, 1, 1, 3, 0, 0, 5, 5, 0, 2, 2, 5, 0, 0, 1, -1, 2, 4, 1, 4, 2, 3092, 724, 504
3, 5, 1, 1, 0, 1, 5, 0, 2, 3, 0, -1, 3, -1, 3, 1, 0, 4, 3, 4, -1, 4, 3, 5, 2, 2, 4, 0, 2, 2, 4, 5, 2, 4, 4, 0, 1, 4, 1, 5, -1, 1, -1, 0, 2, 4, 0, 1, 3, 0, 3229, 724, 504
-1, 2, 4, 4, 0, 0, 5, 1, 0, 4, 1, 3, 5, 2, 5, -1, 3, 3, 4, 4, 2, 5, 3, -1, -1, 1, 2, -1, 3, 3, 1, 4, 2, 2, 1, 1, 5, 3, 5, 5, 3, 1, 0, 1, 3, 2, 5, 2, 4, 4, 2844, 724, 504
4, 1, 0, 0, 5, -1, 0, 1, 1, 4, 1, 0, -1, 4, 3, 2, 4, 2, -1, 3, 5, 3, 2, 4, 2, 3, 2, -1, 3, 1, 1, 0, 2, 0, 3, 2, 4, 1, 0, 0, -1, 5, 0, 4, -1, 5, -1, 4, 4, 1, 2923, 724, 504
5, 2, 0, 3, 5, -1, 4, 1, 0, 4, -1, 3, 1, 5, 3, 1, -1, 1, 4, 0, 1, 4, 1, 2, 3, 5, 4, 3, 5, 4, -1, 1, 4, 3, -1, 2, 4, 1, 4, 0, 2, 0, 2, 0, 5, -1, 2, -1, 3, 5, 2820, 724, 504
-1, 0, -1, -1, 0, 1, 4, 0, -1, 2, 3, 3, 4, 5, -1, 3, 4, 1, 1, -1, 2, 4, 0, 1, 3, -1, 4, 2, 3, 2, 1, 5, 3, 2, 0, 0, 4, 1, -1, 2, 5, -1, 5, 5, 4, 0, -1, 0, 4, 1, 2757, 724, 504
4, 0, 2, 2, 2, -1, 1, 4, -1, 5, 4, 1, 1, 5, 5, 5, -1, 1, 4, 2, 0, 0, 2, 5, 5, 3, 1, 4, -1, 4, -1, 1, 3, -1, 4, 3, -1, 0, 0, 2, 0, 3, 0, 2, 3, 3, 4, 0, 1, 2, 2701, 724, 504
3, 3, 1, 2, 1, -1, 4, 0, 3, -1, 1, 3, 0, 1, -1, 5, 5, 0, 1, 0, 3, 0, 5, 2, 0, 5, 5, 2, -1, 3, -1, 3, 2, 1, 0, 3, 4, 3, -1, 4, -1, 0, 4, 2, 1, 4, 1, 4, 5, 1, 2917, 724, 504
1, 1, 2, 1, 1, -1, 5, 2, 5, 2, 3, 5, 1, 4, 0, 2, 0, 4, 4, -1, -1, 3, 3, 4, 0, 0, 1, 3, 2, 2, 3, 5, 4, 3, -1, 5, 5, 4, 1, 2, 0, 0, 1, 3, 1, 4, 2, -1, 2, 4, 3009, 724, 504
1, 3, 1, 3, 3, 2, 1, 1, -1, 5, 2, 4, 3, -1, 4, 1, -1, 2, 5, 2, 4, 2, 0, 5, 3, 4, -1, 3, 5, 3, -1, 0, 0, -1, 2, 4, 0, -1, 4, 0, 4, 1, 2, 1, 1, 4, 4, 1, 3, -1, 2731, 724, 504
4, 2, -1, 4, 1, 3, 3, 4, 3, 0, 2, 1, 5, 3, 1, 5, 0, -1, -1, 1, 1, 5, 2, 4, 2, 2, -1, 2, 5, 2, -1, 2, 4, -1, -1, 0, 0, 5, 1, 3, 4, 4, 4, 2, 5, 0, 0, 0, 0, 1, 2836, 724, 504
3, 0, 5, 5, -1, 2, 3, 2, 4, 0, 0, -1, 4, 5, 3, 4, -1, 4, 3, 2, 1, 4, 2, 4, 0, 5, 4, 0, 3, 5, 0, 5, 4, 2, 5, 1, 0, -1, -1, 1, 4, 2, 2, 2, 1, 1, 0, 5, 3, 4, 2923, 724, 504
3, 5, 4, 5, -1, 1, 1, 2, 0, 1, 4, 2, 2, 2, 0, 1, 4, 1, 4, 2, 0, -1, 4, 4, 3, 0, 2, 4, 1, 0, 3, -1, 2, 3, 1, 5, 2, 1, 1, 4, 2, 3, 4, 3, 5, 0, 5, 0, 5, -1, 3221, 724, 504
0, 3, 0, 0, 3, 3, 0, 0, 5, 3, -1, 1, 3, 4, 4, 5, 3, -1, -1, 1, -1, 1, 4, 4, 2, 0, 2, 2, -1, 0, 4, 5, 1, 4, 2, 1, -1, 3, 2, 3, 5, 0, 1, 1, 5, 3, 4, 0, 2, 4, 2897, 724, 504
3, 1, 2, -1, 1, 4, 2, 3, 1, 0, 5, 3, 0, 4, -1, 2, 2, 2, 5, 0, -1, -1, 4, 1, 2, 3, -1, 3, 2, 4, 2, 5, 2, 3, 5, 4, 3, 5, 1, 0, 1, 3, -1, 4, -1, 3, 0, -1, -1, -1, 2756, 724, 504
0, 0, 2, 1, 2, 3, 4, 2, 2, 1, 0, 0, 2, -1, 4, -1, 2, 3, -1, 0, 4, 4, 4, 5, 3, 2, 4, 2, 5, 1, 3, -1, 1, 4, 0, 3, 3, 1, 0, 1, 0, -1, 5, 4, 5, 4, -1, 5, 2, 1, 2933, 724, 504
0, 0, 5, 1, 4, 2, 4, 1, 2, 1, 2, -1, 4, 1, 2, 3, -1, -1, 1, 4, 0, 4, -1, 2, -1, 3, -1, 1, -1, 5, 3, 2, 5, 3, -1, 0, 4, 2, 2, 0, 4, 4, 1, 3, 0, 4, 3, 1, 3, 3, 2836, 724, 504
0, -1, 5, 5, 3, 0, 3, 3, 0, 3, 2, 1, -1, 2, 4, 2, 0, -1, -1, 1, 3, 4, 2, 5, 1, 2, -1, 0, 3, 3, 0, 2, 3, 4, 4, 0, 4, 4, 5, 3, 1, 5, 4, 4, -1, 5, 2, 2, 1, 0, 2985, 724, 504
4, 4, 5, 0, 5, 3, 0, 0, 5, 3, 0, 5, 3, 3, 4, 5, 0, 5, 2, 5, 5, -1, 1, 1, 3, 4, 2, 0, -1, 0, 0, 2, 1, -1, 5, 4, 4, 2, -1, 3, 1, 2, 2, -1, 1, 1, -1, 1, 4, 4, 2825, 724, 504
4, 2, 2, 4, 1, -1, 5, 4, 4, 4, 1, 2, 0, 1, -1, -1, 0, 1, 3, 5, 5, 0, 5, 0, 3, 0, 3, 5, 1, 1, 5, 4, -1, 2, 3, 0, 2, 5, 2, 4, 2, 2, 3, 2, 5, -1, 3, 0, 3, 1, 2962, 724, 504
3, 4, 5, 0, 2, 2, -1, 0, 3, 1, -1, -1, 5, 1, 4, 3, 1, -1, 0, 5, 5, 1, 0, -1, 1, 5, 2, -1, 2, 1, 4, 4, 4, 0, 2, 1, 3, 3, 3, -1, 3, 0, -1, 3, 4, 3, 2, 1, 3, 2, 2896, 724, 504
-1, 2, 1, 4, -1, 2, 2, 4, 5, 0, -1, 0, -1, 3, -1, 3, 0, 5, 3, 0, 2, 1, 4, 0, 4, -1, 1, 3, 5, -1, 2, 0, 0, 3, 2, 4, 1, 4, 3, 1, 1, 1, 0, 3, 5, 5, 0, 3, 2, 4, 2975, 724, 504
0, 5, 4, -1, 4, 3, 2, -1, 1, 0, 0, 4, 0, 1, -1, 3, 0, -1, 4, 0, -1, 2, 4, 1, 4, 2, 0, 4, 5, 2, 5, 3, 0, 2, 4, 2, 2, 2, 1, 4, 3, 5, 0, 1, 3, 0, 1, 2, 5, 1, 3127, 724, 504
5, 4, 4, 2, 3, 0, 3, 5, -1, 0, 5, 5, 0, 0, 2, 3, 4, 1, 0, 3, 0, 3, 4, 1, -1, 2, 2, 2, 5, 0, 2, 1, 3, -1, -1, 1, 3, 3, -1, 5, 4, 1, 0, 2, -1, 1, 5, 2, 3, 3, 2940, 724, 504
5, 1, -1, 0, 3, 4, 3, -1, -1, 1, 5, 1, 2, 2, 5, 1, -1, 3, 3, -1, 4, 2, 1, -1, 3, 0, 3, 0, 4, 3, 0, 2, 2, 0, 4, -1, 4, 1, 1, 1, 1, 2, 3, -1, 5, 4, 2, 4, 0, 5, 2615, 724, 504
-1, 3, -1, 4, 2, 4, 4, 0, 3, 0, 2, 4, 1, 0, 1, 3, 2, -1, 4, 3, 1, 4, 0, 2, 3, 1, 4, 1, 3, 0, 5, 5, 0, 4, 0, 1, 5, 5, 5, 2, 5, 1, 4, 3, 3, 1, -1, 5, -1, 2, 2863, 724, 504
0, -1, 2, 2, 4, -1, 4, 4, 4, 0, 3, 3, 3, 5, 1, 1, 0, 5, 2, -1, 1, 2, 3, 2, 2, 1, 0, 2, 4, 3, 3, 5, 2, 3, 1, -1, 5, -1, 3, 1, 2, -1, 1, 1, 0, 2, 0, 5, 5, 0, 3020, 724, 504
-1, 2, 0, 3, 3, 0, -1, 2, 2, 5, 1, 0, 2, 0, 0, 1, 5, 5, 5, -1, 3, 4, 5, -1, 1, -1, 3, 2, 1, 4, 2, 3, 5, -1, 4, 3, 1, 5, 2, 0, 3, 5, 0, 1, 2, 1, 1, 5, 3, 1, 3022, 724, 504
-1, 0, 3, 4, 4, 3, 3, 0, 2, 4, 4, 0, 1, 0, 4, 1, 1, 0, 0, 2, -1, 1, -1, -1, 1, 2, 2, 3, 2, 1, 0, 0, 5, 4, 3, 3, 1, 4, 2, 4, 1, -1, -1, 1, 3, 3, 5, 2, 1, 2, 3297, 724, 504
2, 1, 0, -1, 5, 3, 3, 1, 5, -1, 0, 5, 5, 2, 2, 2, 0, 3, 4, -1, 4, 5, 0, 5, 2, -1, 4, 4, 1, 3, -1, 1, 2, 0, -1, 4, 1, 0, 2, 1, 4, 5, 3, 1, 1, 0, 2, 3, 4, -1, 2984, 724, 504
-1, 0, 5, 2, 0, 3, -1, 2, 0, 1, -1, 4, 1, 0, 5, 4, 3, 0, 2, 4, 2, -1, 2, 1, 2, 3, 1, 1, 3, 5, -1, 5, 2, 1, -1, 5, 3, -1, 3, 3, 3, -1, 1, 4, 4, 2, 5, -1, 2, 1, 2636, 724, 504
2, -1, 4, 2, 4, 4, 3, 1, -1, 1, 5, -1, 3, 1, 1, -1, 3, 5, 3, 2, 4, -1, 3, 0, 0, 5, 4, 1, 0, 5, 2, 2, -1, 0, 0, 0, 3, 3, -1, 0, 3, 2, -1, 1, 5, 5, 0, -1, 4, 1, 2893, 724, 504
5, 4, 2, 4, 4, -1, 3, 5, 1, 1, 0, 2, 3, 2, 2, 0, 2, 3, 5, 3, 1, 3, 4, 2, 2, 2, 0, 3, 0, 3, 1, -1, 0, 0, -1, 5, 0, 4, 1, 4, 1, 3, 3, 0, -1, 1, 4, 0, 4, 4, 3236, 724, 504
0, 2, 2, 1, 0, 5, 2, -1, 0, 4, -1, 3, 3, 1, 1, 1, 3, 2, 4, 1, 2, 5, 3, 3, 4, 4, 4, -1, 0, 1, 1, 0, 0, 4, 2, 5, -1, 0, -1, 3, 4, 3, 0, 4, -1, 4, 5, 2, -1, 4, 3033, 724, 504
0, 4, 0, 4, 0, -1, 0, 0, 2, 4, 3, -1, 1, 3, 5, -1, 4, 3, 0, 2, 5, 1, 4, 1, 5, 4, 5, -1, 1, 2, 2, 3, 3, 1, 2, 4, -1, 0, 2, 2, 5, 3, 5, 0, 3, 5, 4, 1, 0, 0, 3118, 724, 504
2, 4, 2, 4, 5, 1, 1, -1, 4, 3, 3, 3, 5, -1, 0, 3, 1, 2, -1, 4, 1, 1, 3, -1, 0, 0, 4, 3, 1, 3, 4, 2, 3, 2, 2, 0, 0, -1, 3, 1, 4, 2, -1, 2, 3, 5, -1, 0, 4, 4, 2988, 724, 504
5, 0, 4, 1, 3, 5, 1, 5, 2, 0, -1, 3, 0, 2, 0, 0, 3, -1, 1, 4, 5, 5, 1, 4, 2, 4, 1, 4, 3, -1, 1, 2, 3, 4, -1, 2, 3, 4, -1, -1, 0, 0, 5, 4, 3, 2, 1, 1, 4, 3, 2987, 724, 504
2, 1, 5, 5, 0, 4, 3, 0, 2, 0, 4, 4, 3, 3, 3, 4, 1, 5, -1, 5, 2, 4, 0, 1, 3, -1, 4, 4, 0, 0, 1, 1, 3, 3, -1, 1, 2, 1, 5, 4, -1, 5, -1, 2, 3, 1, 5, 2, -1, 4, 2923, 724, 504
3, 2, 3, 3, 4, 0, 3, 0, -1, 1, 0, 1, 1, 4, 3, 2, 3, 3, 0, 0, 4, 2, -1, -1, 5, 3, 1, 2, 2, 0, 1, -1, 0, 5, 2, -1, 5, 1, 4, 4, 1, 1, 2, 3, 2, 4, 4, 0, 5, 4, 3221, 724, 504
3, 2, 1, 1, 4, 5, -1, 2, 1, 2, -1, 3, 4, 1, 1, -1, 5, 0, 2, 4, 1, 4, 5, -1, 0, 3, 1, 0, 3, 5, 5, 0, 4, 5, 5, 5, 1, 4, 2, 0, 3, 0, 4, 3, -1, 2, 2, 2, 2, 4, 2895, 724, 504
4, 2, 0, 5, 2, -1, -1, 2, 5, 0, 1, 2, 2, 3, 0, 1, 0, 4, -1, 5, 0, 2, 1, 3, 3, 5, 4, 0, 4, 2, 1, 2, 3, 4, 1, 4, 3, 1, 3, 0, 0, 5, -1, 4, 1, 3, 3, 5, 1, 4, 3092, 724, 504
3, 2, -1, 4, 3, 2, 4, 0, 1, 0, 1, 4, 5, 1, 0, 1, 3, 3, 2, 1, 2, 3, 2, 4, -1, 4, -1, 1, 3, 5, 4, 0, 5, 0, 3, 0, 2, 2, 0, 2, 0, 5, 1, 4, 4, -1, 1, 1, 5, -1, 3082, 724, 504
2, 3, 2, 5, 1, -1, 3, 2, 1, 0, 0, -1, 1, 1, 4, 1, -1, 2, -1, 3, 0, 4, 0, -1, -1, 0, 0, 5, -1, 2, -1, 4, 3, 4, 5, 4, -1, 3, 5, 0, 0, 4, 1, 2, 4, 2, 3, 2, 3, 3, 2682, 724, 504
2, 2, 2, 0, 4, -1, 5, 2, -1, 5, 3, 3, 5, 3, 1, 5, 1, 4, 0, 2, 5, 1, 4, 3, -1, -1, 1, 1, 3, 5, 0, 3, 1, 2, 5, 4, 1, 3, 2, 1, 0, 3, 4, 4, 4, 4, -1, -1, 0, 5, 2702, 724, 504
1, 2, 0, 1, 3, 0, -1, 3, 2, -1, -1, 3, 3, 0, 2, 2, 4, 3, 4, 3, 4, -1, 5, 5, 0, 0, 1, 4, 1, 5, 3, 4, 0, -1, 3, 0, 1, 4, 2, 5, 0, 2, 5, 0, 1, 2, 4, -1, 4, 1, 3152, 724, 504
2, 3, -1, 4, 3, 3, 1, 0, -1, 5, 1, 1, 1, 1, 0, 1, 4, 4, 1, 3, 2, 0, 2, 1, 2, 4, 2, 0, -1, 5, 4, 4, 2, 0, 3, 2, 5, 5, 0, 5, -1, 2, 4, 4, 1, 4, 0, 0, 3, 2, 2929, 724, 504
0, 2, 3, 5, 4, -1, 2, 5, 1, 3, 0, 1, 1, 4, 4, 2, 1, 0, 4, 3, 4, 2, 2, 2, 0, 0, 5, 2, 0, 3, 0, 4, 5, 3, 1, -1, 2, 3, 4, 1, -1, -1, -1, 1, 3, -1, 4, 0, 2, 1, 3162, 724, 504
0, 0, 2, 3, 5, 0, 3, 0, 1, -1, 4, 2, -1, 4, 4, -1, 3, 2, -1, -1, 1, 0, 1, -1, 2, 3, 2, 1, -1, 4, 2, 3, 0, 1, 1, 5, 4, 3, 3, 2, 2, 0, 4, 4, 2, 1, 1, 0, 3, 1, 3044, 724, 504
0, 0, 4, 5, 5, -1, 5, 1, -1, 3, 2, 1, 5, 2, 2, -1, 5, 4, 3, 1, 2, 0, 0, -1, 4, 4, 1, 4, -1, 0, 5, 0, 1, 4, -1, 3, 5, 5, 3, 4, 4, 3, 2, 3, 0, 2, -1, 3, 3, 2, 2513, 724, 504
1, 0, 1, 2, 2, 1, 4, 5, 1, 1, -1, 0, 0, 4, 3, 5, 2, -1, 0, 2, 0, 5, 1, 3, 3, 3, 4, -1, 4, 3, 2, 3, 1, -1, 0, 5, 2, 2, -1, 3, 1, 5, 4, 5, 0, -1, -1, 4, 1, 3, 3030, 724, 504
2, 1, 0, -1, 0, 2, 4, 0, 4, 3, 2, 2, 1, 4, 3, 4, 5, 3, 0, 3, 1, -1, -1, 3, -1, 0, 0, 5, 3, 2, 2, -1, 1, 2, 2, 1, 0, 5, 3, -1, 1, 1, 0, 4, 3, 5, 1, 5, 1, 2, 3177, 724, 504
2, 3, 2, 4, 1, 3, 2, 0, 0, 5, 1, 3, 4, 4, 0, 1, 2, 4, 3, 1, 4, 3, 5, 5, 3, 0, 2, 1, 2, 4, 3, 1, 4, 0, 2, 2, 0, 3, -1, 4, -1, 2, 5, 0, 1, -1, 3, 4, 0, 1, 3353, 724, 504
0, 5, 5, 4, 1, 3, -1, 4, 2, 4, 1, 2, 1, 2, 2, 3, 4, 5, 4, 1, 3, 1, 5, -1, 0, 3, 4, 3, 0, 1, 4, 5, 1, 3, 5, 4, 2, 2, 3, 1, 5, 0, 3, 0, 2, 0, 0, 4, 2, 1, 3230, 724, 504
-1, 0, 4, 5, 4, 1, 1, 2, 1, 1, 1, 5, 1, 1, 2, 2, -1, 3, 0, -1, -1, 0, 5, -1, 1, 0, 2, 5, 3, 3, 4, 2, 0, 4, 0, -1, 5, 0, 4, 0, 3, 4, 0, 4, 2, -1, 3, 4, 4, 1, 2977, 724, 504
0, 5, 1, 1, 5, 5, 5, 4, 0, 2, 3, 3, 1, 5, 0, 5, 0, 1, 2, 4, 2, -1, 5, 3, 2, 5, 4, 3, 0, 3, 3, 3, 1, -1, -1, 2, 3, 0, -1, 2, 2, 4, 4, 4, 0, 2, 4, 2, 0, 1, 3245, 724, 504
4, 5, 0, 3, 1, 1, 3, 0, 4, 2, 0, 3, 1, 0, 0, 1, 4, -1, -1, -1, 2, 5, 2, 5, 1, 1, 4, 4, 2, 4, 0, 5, 2, 3, 3, 0, 2, 3, 3, 1, 4, 4, 5, 2, -1, 2, 4, 1, 1, 5, 3054, 724, 504
5, 5, 3, 5, 0, 3, -1, 5, 2, 5, 1, 1, 1, 4, 2, 4, 5, 4, 2, 3, 3, -1, 1, 1, -1, 0, 4, 4, 3, 2, -1, 2, 0, 4, 4, 1, 0, 2, 3, 1, 1, 0, 2, 0, 2, 4, 0, 3, 5, 1, 3088, 724, 504
0, 0, 2, 1, 5, 4, -1, 0, 3, 3, 5, 4, 1, -1, 1, 5, -1, 3, 0, 2, 4, 2, 4, 4, 4, 1, 1, 5, 2, 2, 4, 0, 4, 3, 2, 0, 2, 3, -1, 2, 0, 1, 3, 0, 1, 3, 5, 1, 0, 4, 3267, 724, 504
4, 3, 5, 5, 1, 0, 2, 5, 4, 2, 5, 3, 5, 0, 2, 4, 0, 1, 5, 4, -1, -1, 4, 4, 2, 2, 2, 1, 1, 3, 2, 1, 1, 3, -1, 3, 3, 0, -1, 3, 5, 0, 3, 0, 0, 4, -1, 0, -1, 1, 3123, 724, 504
2, 3, 0, 3, 2, 4, 0, 4, 2, 1, 0, -1, 0, 5, 4, 3, 3, 4, 4, -1, -1, -1, 1, 2, -1, 4, 0, 1, -1, 5, 4, 0, 0, 2, 5, 3, -1, 1, 2, 1, 3, -1, 2, -1, 3, 1, 1, 5, 3, 1, 2677, 724, 504
2, 1, -1, 0, 0, 0, 4, 5, 3, 1, 4, 3, 4, 1, 4, 3, 1, 1, 2, -1, 5, 4, 5, 4, 0, 2, 1, 5, 3, 1, 0, 1, 2, 5, 2, 1, 5, 2, 0, 4, 4, 3, 2, 3, 3, 3, 0, 2, 2, 4, 3141, 724, 504
4, 1, -1, 1, 2, 2, 0, 3, 1, 0, 4, 0, 0, 5, 3, 0, 2, 3, 3, 1, 3, 5, 5, 2, 4, 4, 4, 4, 0, 1, 0, 2, 2, 0, 1, 5, 0, 2, -1, 2, 5, 3, 1, 1, 5, 5, 5, 3, 4, 2, 3402, 724, 504
3, 4, 3, 1, 0, 1, 3, 1, 5, 3, 1, 0, 4, -1, 1, 5, 3, 1, 5, 1, 0, -1, 1, 2, 2, 0, 0, 5, 4, 2, 3, 2, -1, -1, 4, 2, 5, 4, 5, 0, 4, 3, 5, 0, 4, 0, 2, 5, 4, 0, 3059, 724, 504
2, 0, 5, 2, 5, 2, -1, 1, 2, 4, 2, 3, 0, 4, 3, 4, 3, -1, 0, -1, 3, -1, 0, 1, 4, 1, 2, 0, 1, 3, 1, 3, 0, 0, 3, 4, 0, 5, 3, 1, 4, 2, 1, -1, 4, 5, 2, 4, 2, 4, 3023, 724, 504
0, 4, 3, 3, 4, 5, 1, -1, 0, 2, 2, -1, 4, 2, -1, 4, 4, 3, 2, 5, 4, 1, 5, 4, -1, 2, 1, 5, 0, -1, 1, -1, 5, 4, 1, 2, 2, 0, 3, 1, -1, -1, 0, 3, 2, 5, 3, 0, 0, 0, 2851, 724, 504
2, 1, 0, 3, 5, 2, 2, 5, 0, 0, -1, 5, 5, -1, 3, 1, 5, 3, 4, -1, 2, 2, -1, 0, 0, 2, 1, 5, 4, 2, -1, 0, 5, 0, 4, 5, 3, 5, 2, -1, 1, 2, -1, 1, 0, 3, 3, -1, 4, -1, 2841, 724, 504
0, 4, 1, 2, 1, 5, 1, 1, 0, 3, 3, 4, 2, 3, 3, 5, 3, -1, 5, 3, 4, 0, 1, -1, 5, -1, 0, 2, -1, -1, 1, 2, 2, 2, 1, 4, 4, 0, -1, 3, 2, 5, 4, 1, 0, 0, 2, 4, 0, 0, 3035, 724, 504
0, 0, 3, 3, 0, 4, -1, 3, 2, 5, 4, 4, 1, 3, 0, 1, 3, 3, 1, 5, 3, 2, 2, 2, 5, 0, 5, 3, 4, 0, 4, 1, 1, 2, 2, 4, 0, 4, 4, -1, 0, 2, 5, 0, 1, 3, 2, 5, -1, 1, 3275, 724, 504
