$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
5, 1, -1, 0, 0, 5, -1, 4, 0, 1, 5, 5, 5, -1, 0, 3, -1, -1, 0, -1, 2, 4, 4, 2, 0, 2, 1, 2, 0, -1, -1, -1, -1, -1, -1, -1, 3, 3, -1, 3, 4, -1, 1, 4, 0, 4, -1, -1, 1, 0, 2, 3, 4, 4, 1, 5, 2, 4, 3, 0, 2, 5, 2, 4, 3, 2, 1, 3, 2, 3, 2562, 964, 674
1, 5, 5, 1, 4, -1, 0, 1, 1, 2, 4, 0, 2, 0, 4, 3, -1, 4, 4, 1, 3, 1, 1, 1, 3, 5, 3, 5, 1, 5, 2, 1, 5, 2, 0, 2, 5, 4, -1, -1, 2, 5, -1, 2, 0, 0, 5, 0, 3, 3, 3, 4, 1, -1, 0, 2, 3, 2, 3, 5, 4, 4, 0, 0, -1, -1, -1, -1, -1, 3, 2658, 964, 674
4, -1, 0, 5, 3, 1, 0, 0, 4, 5, 4, -1, 4, 2, 3, 5, 0, 1, 3, -1, 5, 2, 3, 2, -1, 3, 0, 0, -1, 0, -1, 2, -1, 5, -1, 1, 4, -1, 2, 1, 4, 4, -1, 2, 2, 3, 4, 3, 5, 4, 1, -1, 5, 0, 0, 2, 0, 2, 1, 1, 1, 3, 5, 5, 3, 1, 1, 2, 3, 0, 2847, 964, 674
0, 4, 4, 2, -1, -1, 1, 0, -1, 2, 3, 5, 0, 3, 3, 2, 0, 1, 0, 0, 0, 5, 4, 5, 2, 2, 3, 3, -1, 1, 5, -1, 1, 1, 3, 3, -1, 5, 4, 3, 5, 4, 2, -1, 3, 1, -1, 1, 1, 4, 1, -1, 0, -1, 5, 0, 4, -1, 2, 0, 4, 2, 5, 2, 4, 3, 5, -1, 3, 0, 2424, 964, 674
-1, 4, 3, 1, 1, 4, 2, 0, 5, -1, 2, 0, 4, 2, -1, 5, 4, 5, 0, 4, 4, 5, 4, 0, -1, 5, 4, 5, 2, 2, -1, 1, 3, 0, 0, 1, -1, 2, 3, 1, -1, -1, 0, 1, 3, -1, 2, -1, 3, 3, 5, 0, 4, 3, 1, 3, -1, 3, -1, -1, -1, -1, 2, 0, 1, 3, 1, 0, 1, 4, 2474, 964, 674
-1, 4, 5, 1, 5, 4, 0, -1, 4, 3, 4, 4, 5, -1, 3, 0, 0, 5, 2, 0, 1, -1, 2, 2, 4, 1, 5, 5, 4, 5, 0, 2, 1, 3, 4, 2, 1, 4, 0, 3, -1, -1, 5, 1, 1, 2, 2, 0, -1, 4, -1, 1, 3, 2, 2, 3, 3, -1, -1, 5, 3, 2, 1, 0, 2, -1, 3, 1, 3, 0, 2512, 964, 674
3, 3, 4, 4, -1, 3, 4, 2, 5, 4, 2, -1, 4, -1, 0, 1, 2, 2, 4, 4, -1, -1, 4, 1, 0, -1, 5, 0, 2, 3, 1, -1, 3, 1, 4, 5, 0, 0, 0, 4, 1, -1, -1, -1, 2, -1, 0, -1, 5, 2, 0, 2, 1, -1, 2, -1, 3, 2, 5, 1, -1, 2, -1, 0, 5, 1, 1, 4, 3, 3, 2424, 964, 674
0, 0, 5, -1, 5, 0, 2, 4, -1, 1, 5, 3, 3, 0, 3, 0, 4, 4, -1, 3, -1, 3, 4, -1, 1, 1, 5, 0, -1, 4, 4, -1, 2, -1, -1, 3, -1, -1, 2, 1, 4, 4, 0, 5, 5, 2, -1, 0, 5, 4, 3, 2, 1, 1, 1, -1, 4, 2, -1, 4, -1, 1, 2, 5, 1, 2, 3, 3, 1, 2, 2415, 964, 674
1, -1, 0, 1, 2, 4, 5, -1, -1, 3, 1, -1, -1, -1, 5, 3, 5, 0, 3, 3, 4, 3, 4, 2, 1, -1, 0, 5, -1, 1, 4, 0, -1, 4, -1, -1, 0, -1, -1, 2, -1, 0, 2, 1, 2, 3, 3, 5, 0, 4, 4, 2, 4, 1, -1, 2, 4, -1, 2, 3, -1, 1, 1, 4, -1, 2, 3, 3, 0, 1, 2320, 964, 674
1, 2, 0, 2, 2, 5, 5, -1, -1, -1, 2, -1, 0, 5, -1, 4, 4, 5, -1, 0, 4, 2, 1, 2, 5, 2, 3, 3, -1, 3, 3, 1, 4, 3, 1, 3, 5, 5, 1, 0, 4, -1, 5, -1, 1, 2, 5, 4, 3, 2, 1, 1, 0, 3, -1, 3, -1, -1, 4, 1, 4, -1, -1, 2, 0, -1, 1, 4, 4, 0, 2371, 964, 674
-1, 2, -1, 4, 5, 1, -1, 1, 0, 0, 2, 2, 1, 5, 5, 5, 4, 2, 4, 3, -1, -1, 0, 1, 2, 1, 2, 2, -1, 0, -1, 3, 0, 4, 3, 0, 5, 3, 3, 3, 4, 3, 2, -1, 2, 4, 2, 1, 5, 4, 3, 5, -1, 1, 1, 0, 4, 3, 0, 5, 1, 2, 3, 0, 0, -1, 4, -1, 5, -1, 2540, 964, 674
2, 0, 3, 1, 3, 4, -1, 0, -1, 5, 0, -1, 1, 5, 1, 3, 1, -1, 0, 5, 5, 4, 4, 0, 2, 2, 4, 4, 0, 0, 3, 5, 5, -1, 4, 1, -1, 3, 0, -1, 2, 3, 2, 1, 1, 5, 2, 0, 3, 4, -1, -1, 2, 2, 4, 3, 2, -1, 5, 3, 3, 5, 4, 1, 2, 0, 1, 5, 4, 4, 2837, 964, 674
5, -1, 3, 4, 1, 4, 3, 2, 2, 0, -1, 0, -1, 0, 0, 0, 0, 5, -1, 1, 0, 1, 3, 3, -1, 5, -1, 2, 5, 4, -1, 4, -1, 2, 3, 1, 2, 3, -1, 5, -1, 3, 1, 0, 1, 1, 3, -1, 0, 4, 0, 2, 1, 2, 1, 5, 2, 4, 1, 3, -1, 1, 3, -1, 2, 5, 4, 3, 5, -1, 2513, 964, 674
4, 4, 5, 3, 5, -1, 1, 5, 3, 4, 2, 1, 2, -1, 1, -1, 1, 3, -1, -1, 1, 2, 5, 3, -1, 2, 3, 1, 1, 1, 3, 0, 0, 3, 5, 5, -1, 4, 2, 3, 5, 4, 4, -1, -1, -1, -1, 0, 0, 3, 0, 2, -1, 0, 1, 4, 3, 1, 0, -1, -1, -1, 0, -1, 2, 2, 5, 0, 5, 0, 2378, 964, 674
4, 0, -1, 3, 4, 1, 4, 0, 0, 2, 3, 2, 0, 4, 3, 5, -1, 0, 1, -1, 2, -1, 2, 1, -1, 4, 5, 3, 2, 1, 5, -1, -1, 4, 3, 1, 2, 3, -1, -1, 2, 1, -1, 1, 0, 2, 5, -1, 0, 1, -1, -1, -1, 5, 2, 0, 5, 1, -1, 3, 2, 5, 0, 1, 2, 4, 0, 4, 5, -1, 2692, 964, 674
-1, 3, 2, 5, 5, -1, 0, 0, 3, 0, 0, 5, 4, 3, 0, 2, 5, -1, 3, 4, 3, 5, 3, -1, -1, 5, 3, 1, -1, -1, 2, 2, 1, 4, 1, 4, 2, 5, 5, 0, 4, 4, -1, 1, 2, 1, 0, 1, 2, 2, 1, -1, -1, 0, 0, 4, 4, -1, 4, 1, 2, 3, 5, 3, 4, 1, 0, -1, 2, 3, 2508, 964, 674
0, 5, 4, 0, -1, 0, -1, -1, -1, 0, 5, 2, 3, 2, 3, 0, 5, 2, -1, 3, 2, -1, 0, 3, -1, 0, 4, -1, -1, -1, 3, 4, 2, 5, 4, 1, 4, 1, 2, 5, 3, 4, 2, 1, 1, 5, 4, 5, 3, 5, 0, 4, 1, 5, -1, 2, 3, 3, 4, 2, 1, 0, -1, 1, 1, 2, 0, 5, 3, -1, 2339, 964, 674
-1, 5, 0, 1, 1, 0, -1, 2, -1, -1, 2, 3, 1, 5, 4, 3, 0, 0, 3, 3, 3, 2, 4, -1, 0, 2, 2, -1, -1, 4, 4, 1, 3, 5, 5, 1, 5, 0, 1, 2, -1, 0, 0, 5, 3, 4, 0, 4, 2, -1, 3, 4, 2, 1, 4, 3, 2, -1, 0, -1, 3, 1, 1, 2, 5, -1, 3, 1, 1, -1, 2418, 964, 674
5, -1, 2, 5, 1, 1, 2, 4, 4, 2, 5, 4, 3, 5, 1, 5, -1, 3, 5, 1, 2, -1, 2, 0, 4, 0, 2, 4, 1, -1, 4, 0, 5, 1, 1, 1, 2, 1, -1, 3, 0, -1, 4, 3, 0, 1, 0, 4, -1, 3, 4, 0, -1, 2, 2, 0, -1, 3, -1, 3, 0, 4, 5, 3, 5, -1, -1, 2, 5, 3, 2420, 964, 674
2, 3, 5, -1, 3, 1, 3, 3, 4, 0, 0, 3, 3, 1, 5, 4, -1, 1, 4, 1, 1, 4, 5, -1, 2, 0, 3, -1, 5, 2, 1, 1, 2, 5, 3, 1, 2, 5, 2, 4, 4, 0, 5, -1, 0, 5, -1, 4, 1, 3, -1, 2, 1, 5, 0, 4, -1, 3, 2, -1, 0, -1, 0, 5, -1, -1, 4, 0, 0, 0, 2283, 964, 674
5, -1, 5, -1, 0, -1, 3, -1, 3, -1, -1, 3, 0, 2, 4, 0, 2, 4, 2, -1, 5, 2, 0, 0, 1, 5, 0, 5, 4, 0, 4, 1, 0, 3, 5, 4, 1, -1, 1, 1, -1, -1, 5, 4, -1, 4, 2, 2, 3, -1, 3, 5, 3, 3, -1, 2, 3, 1, 1, 1, 4, 2, 3, 2, -1, 5, -1, 1, 2, 4, 2381, 964, 674
3, 2, 1, 5, 3, 2, 0, 5, 5, 0, 0, 1, 2, -1, 3, -1, 0, 1, 2, 3, 2, 5, -1, 2, -1, 0, 4, 1, 0, -1, 4, 2, 5, -1, 4, 2, 0, 0, 5, 3, -1, -1, -1, 3, -1, 3, 0, 4, 4, -1, 1, 2, 0, 0, 1, 1, 4, 2, 1, 4, -1, 4, 4, 3, -1, 3, 4, 1, 1, 3, 2514, 964, 674
5, -1, 0, 4, 0, 4, 2, 3, 3, 0, 4, -1, 2, 1, 5, 0, 3, 5, 2, 1, -1, 4, 2, 4, 5, -1, 1, 3, 3, 5, -1, 2, 4, 1, -1, 5, 2, -1, -1, 3, 0, 4, -1, 5, 3, 5, 1, 1, -1, 0, 1, 4, 2, 1, 4, 5, 2, -1, 0, 3, 3, 2, 0, 4, -1, 1, 3, -1, 2, 5, 2503, 964, 674
2, 5, 2, -1, 0, 1, 2, -1, 0, 1, 3, -1, 0, 3, 3, -1, -1, 3, -1, -1, 0, 4, 1, 1, 0, 5, 5, 4, 5, 4, 3, -1, 3, 1, 1, -1, 4, 3, 0, 4, 2, 0, 5, 1, 2, 4, 4, 5, 4, 2, 2, 1, 1, 4, 0, -1, 4, 3, 3, 5, 2, 2, -1, 1, -1, 2, 2, 5, -1, 5, 2548, 964, 674
1, 3, 4, 1, 1, 3, 3, 2, 2, 4, 4, 3, 5, 3, 2, -1, 0, 0, 0, 3, -1, 5, -1, -1, 2, 4, 2, 2, -1, 1, -1, 5, 0, 0, 2, 5, 3, 1, 0, 3, 0, 5, 5, 0, 4, 4, 1, 4, 0, 3, 5, -1, 3, 1, 4, 4, -1, 5, -1, 2, 1, 2, 2, 4, 4, 1, 5, -1, -1, 1, 2656, 964, 674
5, 5, 1, 4, 0, 3, -1, 0, 2, -1, 1, 0, 0, 0, -1, 3, 2, 1, 0, 2, 0, 3, 3, 3, 1, -1, 3, 5, 5, 4, 4, 2, 2, 0, 4, 5, -1, 4, 1, -1, 3, 3, 0, -1, 2, 2, -1, 3, 1, 4, 4, -1, 2, 5, 4, 1, 4, -1, 5, 1, 1, 4, 0, 1, 2, 2, -1, -1, 5, 3, 2526, 964, 674
3, 0, 4, 3, 1, 3, 3, 2, 2, 4, 0, 5, 4, 0, -1, -1, 3, 1, 3, 5, 2, 5, -1, 4, 2, 1, 4, 5, 1, -1, 2, 1, 5, 4, 1, -1, 4, 3, -1, 4, -1, -1, 2, 3, -1, 3, -1, 4, -1, 2, -1, 2, 0, 3, 1, 4, 2, 0, 2, -1, 5, 1, 0, 0, 5, 0, 5, 0, 1, 1, 2366, 964, 674
3, -1, 2, 4, -1, 1, 4, 4, -1, 2, 3, 3, 3, -1, 5, 4, 1, 0, 5, 1, 5, 5, 1, 1, 2, 0, 2, 4, 2, 5, 3, -1, -1, 1, 4, -1, 5, 4, 5, 4, 3, 0, -1, 0, 3, 1, 3, 4, 5, 2, 0, 2, -1, 1, 0, 1, -1, 0, 1, -1, 1, 4, 3, 2, -1, -1, -1, 0, 2, 0, 2339, 964, 674
-1, -1, 1, -1, -1, 2, 3, 4, -1, 3, 1, 5, 1, 3, 4, -1, -1, 3, 4, 4, 2, -1, 4, 0, 2, 2, 3, 3, 1, 0, -1, 5, 1, 0, 3, 0, 3, 5, 2, 5, 5, 2, 0, 1, 2, 0, 1, -1, 0, 5, 0, 4, -1, -1, 5, 2, 5, 5, 1, 4, 4, 3, 4, 1, 0, 3, 3, 4, 0, 4, 2464, 964, 674
-1, 2, 1, 1, 4, 4, 3, 1, 0, 3, 0, 0, 3, 1, 0, 0, 0, 5, -1, 1, 1, 0, 2, -1, -1, -1, 3, 3, 2, 5, 4, 4, 5, 5, 4, 0, -1, 4, 5, 1, 5, 3, -1, 5, 3, -1, 3, -1, -1, 5, 4, -1, 3, 4, 4, 3, 1, 1, 1, 0, 3, 4, 2, 0, 2, 5, 2, 2, 1, -1, 2412, 964, 674
0, 2, 5, 2, 4, 3, 3, 5, 0, 2, 4, 3, 3, 5, -1, -1, 5, 1, 0, 5, 0, 4, 4, 4, 3, -1, 5, 2, 1, 4, -1, -1, 1, 5, 4, 4, 0, -1, 0, 2, 5, 5, 1, 1, 1, 0, 0, -1, -1, 0, -1, 3, 0, 3, 4, 3, -1, 4, -1, 2, 1, 1, -1, 3, -1, 4, -1, 2, 2, 3, 2460, 964, 674
1, 2, -1, 1, -1, 2, 3, 2, 1, 3, 4, -1, -1, 0, 4, -1, -1, 0, 4, 3, 3, 4, 4, 2, 2, 5, 0, 0, 3, 3, -1, 1, 0, 4, 0, 5, -1, 0, 2, 5, -1, 0, 3, 3, 3, 1, 0, -1, 1, 5, 1, -1, -1, 1, -1, 0, 0, -1, 1, 4, 5, 1, 5, 2, 3, 4, 2, 4, 4, 2, 2626, 964, 674
5, 4, 5, 4, 4, 3, 4, 2, 3, 0, -1, 2, -1, -1, -1, 1, 0, 0, -1, -1, -1, 1, 5, 0, 5, 1, 0, -1, 3, 2, 3, 2, 0, 3, 3, 3, 2, -1, 5, 5, 3, -1, 1, 0, 2, 1, 2, 4, -1, 2, -1, 2, 4, 3, 4, 4, -1, 5, -1, 0, 3, 5, -1, -1, 1, 4, 0, -1, 1, 0, 2409, 964, 674
0, 3, 3, -1, 3, -1, -1, -1, 1, 0, 1, 2, 0, -1, 2, 5, 3, -1, 2, 2, 3, -1, -1, 1, 3, -1, 4, 4, 5, 2, 5, 0, 1, 4, 3, 4, 2, 0, 4, 4, -1, -1, 2, -1, -1, -1, 5, 2, 4, 3, 4, 3, 1, 3, 3, 5, 0, -1, 1, 0, 1, 2, 1, 4, 0, 2, 0, 1, 1, 5, 2379, 964, 674
0, 1, -1, 1, 0, -1, 0, 1, 3, 4, 0, -1, -1, 2, -1, 2, 0, 3, 2, 5, 5, 0, 4, -1, 3, 1, 1, 2, -1, 4, 3, 1, 5, 4, 2, 0, 4, -1, 0, 0, -1, 3, 1, 1, 3, 1, 4, 2, 2, -1, -1, 0, 1, 3, -1, 3, 3, 2, 4, -1, 2, -1, 4, 4, -1, 2, 4, 3, 3, -1, 2515, 964, 674
1, 2, -1, -1, 4, 3, 2, 5, 0, 3, 2, 2, 3, 1, 5, 5, 0, 4, 0, 2, 3, 1, 2, 1, -1, 4, -1, 1, 1, -1, 0, -1, -1, 5, -1, 0, 4, 0, 5, 0, 1, 3, 3, 3, 3, -1, 3, 1, 2, 5, 0, 5, 4, 5, 3, 2, 2, 5, 0, -1, 2, 1, 4, 0, 4, 2, 4, -1, 4, 1, 2553, 964, 674
3, 3, 5, 0, 2, 4, 4, 3, 5, 1, 3, 3, 1, 3, 1, 0, 1, 5, 3, 3, 2, -1, 2, 2, 3, -1, 0, 1, -1, -1, 2, 0, 0, 5, 0, 1, 2, 2, 4, -1, 1, 3, 3, 5, 0, 4, 0, 5, -1, -1, 1, -1, 4, 2, 4, 2, 4, 4, 5, -1, 0, 1, 4, 1, -1, -1, 2, 0, 0, 5, 2506, 964, 674
0, 3, 0, 3, 3, 0, 4, 5, 2, 3, -1, -1, -1, 1, -1, 2, 2, 1, 5, 3, 3, -1, 1, 3, 4, 4, 4, 5, 1, 0, 3, 0, 1, 4, 4, 0, 1, 0, 2, 3, 4, 5, 2, -1, 0, 2, 5, 4, -1, 2, 4, 5, 5, 1, 2, 2, 1, -1, 5, -1, 0, 1, 3, 1, 5, -1, -1, -1, 0, 5, 2474, 964, 674
1, 4, 2, 3, 1, 2, 2, 0, -1, 0, 1, 0, 0, -1, 4, 1, 5, 3, -1, 2, 5, 2, 2, 2, 2, 0, 4, 1, 5, 3, -1, 1, 2, -1, -1, 3, -1, -1, 3, -1, 4, 4, 4, 4, 0, 2, 4, 0, -1, -1, 5, 1, 4, -1, 1, -1, 0, 1, 3, -1, -1, 3, 4, -1, 5, -1, -1, 0, 1, 0, 2441, 964, 674
1, 2, 5, 1, 3, 3, 1, 3, -1, -1, 2, 5, 4, 5, 1, 5, -1, -1, 1, 5, 0, 0, 4, 1, 0, 2, 3, 1, 4, 0, -1, 5, 3, 2, 3, -1, 1, -1, -1, 5, 2, 5, -1, 2, 2, 3, 3, 0, 5, -1, 0, 0, -1, 4, 3, 4, 3, -1, 0, 4, 2, 5, -1, 2, -1, 4, 4, 3, 2, 1, 2507, 964, 674
-1, 3, 4, 2, 0, -1, 0, 3, -1, 5, 1, 4, -1, 2, -1, 1, 0, 3, -1, 5, 1, 1, 1, -1, 1, 4, 4, -1, 0, 5, 3, 0, 2, 5, 1, 3, 0, 1, 2, 0, 0, 2, 4, 5, -1, 2, 3, 5, 2, 3, 0, 4, -1, 4, 5, 3, -1, 2, 5, 0, 4, 5, 4, 2, 3, -1, 3, 4, 2, 1, 2253, 964, 674
-1, 1, 3, 0, 4, 0, 0, 1, 4, 4, 5, 1, 4, 5, 3, 3, 2, 4, 0, 2, -1, -1, 5, 1, 5, 3, 2, 3, 5, -1, 5, -1, -1, 2, -1, 4, 2, 4, 5, 2, -1, 4, 0, 0, 4, 2, 2, -1, 3, 3, 0, 1, 2, 5, -1, 0, 4, 1, 1, 4, 5, 2, 5, 1, -1, -1, -1, 3, -1, 5, 2263, 964, 674
1, -1, 1, 5, -1, -1, 1, 0, 3, 4, 2, 5, -1, 4, 0, 3, 2, 1, 3, 0, -1, -1, 2, 2, 5, 5, -1, 1, 4, 3, 3, 2, 4, 2, 4, 4, -1, 3, 0, 4, 5, -1, -1, 1, 0, 4, 3, 4, 1, 2, 4, 3, 0, 5, 1, 0, 5, 1, 0, 0, 3, 2, -1, 0, 5, 5, 4, -1, 2, -1, 2416, 964, 674
0, 5, 5, 3, 1, 0, -1, 1, -1, 3, -1, 4, -1, 1, 1, 4, 3, 2, -1, 0, 3, 4, -1, 2, 4, -1, 2, 0, 5, 0, 3, 1, 0, 4, 4, 0, 2, -1, -1, 3, 5, 0, 3, 2, -1, -1, 2, 2, 1, 0, -1, 2, 1, 5, 5, 1, -1, 3, 4, 3, 3, 1, 1, 0, 4, 2, 2, -1, 5, 5, 2374, 964, 674
4, 0, 2, 2, -1, 5, -1, 3, 5, 3, 2, 3, 1, -1, 2, 0, 1, 0, 5, 3, 2, 0, 5, 0, 2, -1, 5, -1, 3, 0, 2, 3, 1, 1, 4, 3, 0, 2, 0, -1, -1, 3, 4, 2, 4, 4, -1, 0, -1, -1, 2, 5, -1, 4, -1, 4, 5, 4, 4, -1, 1, 4, 5, -1, 1, 3, 3, 1, 1, 3, 2246, 964, 674
-1, -1, -1, 1, -1, -1, 1, 3, 2, 1, 1, -1, 4, 4, 5, 2, 0, 0, 3, 0, 4, 2, 1, 5, 0, 2, 0, 3, -1, 2, 4, 0, 5, 2, 0, 4, 3, 3, 0, -1, 5, 4, -1, 1, 3, -1, 3, 0, 5, 1, 3, 5, 4, -1, 1, 2, 3, 5, 3, 3, -1, 4, 4, 4, 0, 1, 4, 2, 5, -1, 2522, 964, 674
2, 4, -1, 2, -1, 5, 3, -1, -1, -1, 2, 0, 3, 1, -1, 5, 1, 3, 1, 5, 0, 4, 3, 5, 0, 2, 4, 5, 3, 1, 3, 4, 2, 5, 1, 0, 3, -1, 5, -1, -1, 4, 0, 2, 4, 1, 0, 4, 4, -1, 1, 2, -1, -1, -1, 1, 1, 1, 3, 2, -1, 0, 5, -1, -1, 2, 0, 4, 1, 0, 2207, 964, 674
1, 5, 4, 4, 0, 2, 4, 1, -1, -1, 2, -1, -1, -1, 5, 0, 3, 0, 1, 4, 4, -1, 3, 2, 0, 3, 1, 3, 1, -1, 1, 0, 4, 5, 1, -1, 3, 2, 4, 5, 0, 0, 3, 3, 2, 3, 0, 0, 5, 2, 2, -1, 2, 4, -1, 1, 1, 2, 2, 3, 1, 4, 4, -1, 5, 5, -1, 1, 0, 5, 2473, 964, 674
0, 3, 1, 5, 0, 0, -1, -1, 2, 2, 1, 1, 4, 0, 2, -1, 5, 2, 2, 3, 4, 3, -1, 3, 4, 3, 5, 1, 2, -1, 2, 0, 3, 1, 4, 2, 4, 0, 5, -1, -1, 1, -1, 1, 5, 3, 3, -1, 0, 4, 5, 3, 5, 2, 4, 0, 5, 5, -1, 4, 5, 4, 2, 1, 0, -1, 4, 3, 0, -1, 2403, 964, 674
3, 1, 0, 4, 1, -1, 4, -1, 2, 3, 3, 4, 5, 3, -1, 2, -1, 4, 0, 4, 0, -1, 1, -1, 0, 0, 3, 5, 1, 3, 2, 1, 5, -1, 1, 3, -1, -1, 3, 5, -1, 0, -1, 3, 1, 3, 0, -1, 2, 2, 1, 0, 1, -1, -1, 0, 1, 0, 4, -1, 4, 4, 4, -1, 1, 4, 2, -1, 3, 5, 2468, 964, 674
-1, 2, 4, 2, 4, 3, 2, 1, 4, -1, 1, 3, 5, 4, 4, -1, 2, -1, 4, 2, 4, 5, 0, 2, 2, 2, -1, 0, -1, -1, 0, 2, 3, 1, -1, 1, 1, 3, 0, 1, -1, 3, 5, -1, 3, 4, 3, 0, 4, -1, 4, 0, 5, 0, 1, 3, 2, 0, -1, 1, 5, 0, -1, -1, 5, -1, 3, 3, 0, 1, 2193, 964, 674
1, 2, 3, -1, -1, 4, 3, -1, 0, 5, 0, 4, 5, 0, 1, 0, 4, 3, 5, 5, 0, 3, 5, 0, 1, 5, 4, 5, -1, -1, -1, 4, -1, 5, 1, 1, 0, 2, -1, 5, 1, 3, 3, 2, 2, 4, 0, 4, 4, -1, 4, 2, 2, -1, 1, 0, 3, -1, -1, -1, 1, 4, 5, 3, 2, 3, 0, 1, 2, -1, 2520, 964, 674
-1, 4, 4, -1, 0, 5, 4, 1, 4, 4, 0, 3, 0, -1, -1, -1, -1, 3, 5, 0, 2, -1, 4, -1, 0, 2, 3, 3, 2, 0, 1, 5, 2, 3, 2, 1, 3, 4, 5, 1, 5, 2, 4, 1, 3, 0, 2, 0, -1, 0, 5, 4, 0, 1, -1, 0, 1, 3, 1, 2, -1, 2, 2, 4, 1, 3, 3, 1, -1, -1, 2508, 964, 674
4, 5, 2, 2, 0, -1, 0, -1, 5, 3, 1, -1, -1, 3, 5, -1, -1, 3, 3, 3, 2, 0, 1, 4, 1, 0, 0, 0, 2, 2, -1, 5, 0, 0, 4, 5, 3, 2, 2, -1, 1, 2, 1, 4, -1, 3, 3, 4, 3, 1, 1, 5, -1, 4, 3, 2, 2, -1, 1, 2, 5, 4, 4, 1, -1, 1, 5, 4, 4, 4, 2563, 964, 674
5, 4, 4, 3, -1, -1, 2, 5, 3, 4, 3, 3, 2, 2, -1, 4, 2, 1, 0, 0, 5, 2, 1, 0, 5, -1, -1, -1, -1, 1, 3, 0, 3, 1, 1, 0, 1, 0, -1, 5, 3, 5, 0, 3, 3, 4, 4, -1, 2, 1, 5, 4, 5, 2, 2, 5, 0, 4, 2, 1, 3, 5, 0, 2, 1, 4, 4, 0, -1, 0, 2561, 964, 674
5, -1, 0, 0, 1, 5, -1, 5, 3, 4, 0, 0, 5, 3, 4, -1, 0, 2, -1, 4, 0, 3, 1, 3, 1, -1, 0, 1, 5, 1, 5, 0, 2, 0, 2, 4, 1, 1, 3, 3, 4, 5, 0, 2, 2, 3, 1, 2, 3, 2, 4, 5, 2, 2, 0, 3, -1, -1, -1, -1, 4, 2, -1, 4, 1, 4, 3, -1, -1, 5, 2615, 964, 674
3, 0, 0, 4, -1, -1, 5, 5, -1, 3, 1, 3, 2, 4, 2, -1, 3, -1, 1, 4, 1, -1, 0, 0, 3, 2, 4, -1, 2, 2, 0, 5, 0, 5, 0, 3, 2, 5, -1, -1, 2, 4, 3, 1, 4, 1, 0, 4, 1, 4, -1, 0, 1, 1, 1, 0, 0, 2, 3, -1, 5, -1, 1, -1, 4, -1, 5, 5, 1, 4, 2575, 964, 674
4, 5, 0, 0, -1, -1, 5, 0, 0, 1, 4, 1, 2, 2, 2, -1, 1, 4, 2, -1, -1, 2, -1, 0, -1, 2, 3, 5, 3, 1, 2, 4, 0, 3, 3, 0, 4, 3, 5, 5, 1, 4, 4, -1, -1, 3, 5, 4, 2, 3, 0, 4, 0, -1, 1, 5, 3, 0, 0, -1, 3, 5, 4, 1, 3, 1, 5, 1, 2, 5, 2513, 964, 674
5, 5, -1, 4, 1, -1, -1, 5, 1, -1, 1, 1, -1, 4, 4, -1, 0, 0, -1, 2, 2, 0, 3, 3, 3, 5, 1, 4, 1, 3, 0, 3, -1, 0, 4, 5, -1, 2, 3, 3, 4, 5, 2, -1, 5, 0, 2, 0, 2, 2, 1, 5, 4, 3, 0, 1, 2, 0, 5, 4, 3, 2, 3, 2, -1, 4, 1, 1, 3, -1, 2363, 964, 674
-1, 3, 0, 3, 5, 4, 5, 5, 3, 4, 1, 1, 4, 4, 2, 5, -1, 2, 0, 4, -1, 5, 2, 2, -1, -1, 4, -1, -1, 2, 3, 5, -1, 5, 1, 0, 2, 0, 0, 3, 2, 1, 3, -1, -1, 0, -1, 3, 1, 4, 4, 2, 1, 0, 1, 0, 4, 1, 2, 0, 1, 0, 5, 4, 0, 3, -1, 1, 4, 1, 2412, 964, 674
3, 0, 0, 4, 3, -1, 4, 5, 2, 1, -1, -1, 2, -1, 2, 4, 1, -1, 1, 4, -1, -1, 0, 5, -1, -1, 2, 4, 3, 0, 4, 3, 2, 5, -1, 1, 5, 0, 1, 1, 0, 3, 1, 3, 5, -1, 4, 4, -1, 2, 3, 2, 0, 3, 0, 1, 2, 5, 0, 2, 0, 1, 2, 0, 5, 4, 1, -1, 3, 4, 2657, 964, 674
2, 0, 3, 5, -1, 0, -1, 2, 1, 3, 2, 3, 2, 0, 1, 2, 2, 1, -1, 1, -1, 4, 2, 4, 0, -1, 5, -1, 0, -1, 0, -1, 1, 4, 1, 0, 0, 4, 4, 2, 4, -1, -1, 4, 1, 1, 5, 1, -1, 1, -1, 2, -1, 5, 2, -1, 5, 3, -1, -1, 3, -1, 5, 3, -1, 5, -1, 5, -1, 0, 2043, 964, 674
