$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
5, 3, 4, -1, 0, 2, 2, 1, 1, 1, 4, 5, 3, 0, -1, 1, -1, 0, 4, 5, 1, -1, 3, 2, 4, 0, 4, 4, 4, 2, -1, -1, 0, -1, 4, 5, 1, -1, 0, 5, -1, 1, 5, 0, 2, 5, 2, 0, 5, 1, 7772, 734, 788
-1, -1, 0, -1, 0, 0, 0, 3, 2, 5, 2, 3, 1, 4, 0, 5, 1, 3, 2, 0, -1, 0, 3, 1, 2, 4, 1, 4, 2, 3, 0, 1, 3, -1, 3, 1, 5, -1, 5, 2, 2, -1, 2, 4, 5, 5, 4, 3, 1, 5, 8427, 734, 788
3, -1, 0, 0, 1, 3, 5, -1, 0, 4, 0, 2, 2, 4, 1, 4, -1, 1, 4, 2, 1, 1, 2, 4, 0, 5, 4, 2, 2, 3, 0, -1, 5, 1, 3, 1, 5, 3, 0, 4, 2, 5, 3, 1, 3, 4, 2, 0, 3, 5, 8961, 734, 788
3, 1, 4, 5, 3, 2, 1, 5, 0, 1, 1, 2, 5, 1, -1, -1, 5, 2, 5, 0, 3, 2, 5, 3, 0, 3, 4, 2, 3, 5, 0, -1, 0, -1, 4, 3, 4, 2, 3, 0, 2, 3, 2, 1, 2, 1, 4, 4, 4, 4, 8668, 734, 788
5, 3, 4, 1, 5, 2, 2, -1, 5, 3, 3, 3, -1, 3, 4, 1, -1, 4, 0, 1, 4, -1, 4, 2, 1, 0, 0, 4, 2, 2, 5, 1, 2, 2, 5, 1, 5, 0, 2, 1, -1, 1, 5, 5, -1, 2, 4, 1, 0, 2, 8360, 734, 788
1, 3, 4, 0, 5, 0, 1, 2, 4, 1, 1, 3, 1, 4, 5, 4, 4, 1, 0, 3, 1, 4, 5, 0, 3, 2, -1, 0, 1, -1, 4, 0, 4, 1, -1, 4, 5, 5, 2, 0, 4, 3, 2, 0, 2, 5, 2, 5, 3, 5, 8608, 734, 788
3, 4, 2, 3, -1, 3, -1, 0, 1, 3, 4, -1, 0, 0, 1, 4, 5, 4, 2, 3, 1, 0, 3, 1, 2, 2, 3, 4, 4, 2, 2, 5, 0, 1, 4, 5, 0, 2, 1, 1, 1, 0, 3, 5, 5, 1, 5, 4, -1, 0, 8507, 734, 788
1, 5, 3, 3, 1, 5, 0, 4, -1, 5, 4, 4, 4, 2, 1, 0, -1, 1, 4, -1, 5, 5, 5, 0, 2, 2, 4, 1, 5, 0, 1, 1, 2, 0, 2, -1, -1, 3, -1, 3, 0, 2, 2, 4, 0, -1, 1, 1, 3, 5, 8042, 734, 788
-1, 1, 2, 0, 1, 0, 2, 2, 2, -1, 1, 4, 2, 3, 1, 5, 5, 4, 4, 3, 2, 2, 4, -1, 1, -1, -1, 0, 3, 1, 0, 4, 4, 0, 0, 0, 5, 0, 2, 3, 4, 3, 5, 1, 3, 2, 3, 4, 4, 3, 8991, 734, 788
3, 4, -1, 2, 1, 3, 2, 0, 1, -1, 1, 5, 1, 4, 3, 4, -1, 3, 3, 3, 2, 3, 4, 4, 4, 2, 2, 1, 4, 0, 0, 0, -1, 0, 0, 1, 1, 0, 5, 1, 5, 5, 2, 3, 0, 4, 2, -1, 4, 2, 8871, 734, 788
0, -1, 2, 0, 2, 4, 3, 5, 1, 5, 5, 3, 1, 0, -1, 5, 3, 0, -1, 5, 1, 4, 5, 0, 5, 2, 2, 1, 2, 3, 0, 1, 2, 1, 2, 4, -1, 2, 0, 4, -1, 4, 0, 4, 4, 2, 5, 1, 3, 0, 8432, 734, 788
0, -1, 0, 5, 0, 3, 2, 3, 0, 2, 3, 4, 0, -1, -1, 0, 5, 4, 5, 2, 1, -1, 3, 3, 1, 0, 1, 3, 1, 4, 0, 4, 3, 5, 1, -1, 0, 1, 4, 4, 4, -1, 4, 1, 2, 2, 1, 2, -1, 3, 8377, 734, 788
4, 3, 2, 5, 4, 2, 1, 3, 2, -1, 2, 1, -1, 3, 0, 5, 0, 5, 3, 4, 2, -1, 0, 1, 2, 4, 1, 1, 5, 1, 3, -1, 4, 2, -1, 4, 0, 4, 2, 1, -1, -1, 0, 2, -1, 0, 5, 0, 5, 5, 8178, 734, 788
1, 2, 2, -1, 0, 3, 1, 5, 0, 3, -1, 4, 0, 5, -1, 5, 2, 3, 5, -1, 3, 1, 3, 4, 2, 4, -1, 2, -1, 5, 0, 1, 0, 1, 2, 3, 0, 1, 4, 1, 0, 3, -1, 0, 3, 1, 2, 4, 0, 2, 8806, 734, 788
3, -1, 2, 1, -1, 1, 1, 4, 0, 4, 5, 4, -1, -1, 2, 1, 1, 4, 4, 4, 1, -1, 0, 2, 5, 0, 0, 0, 5, 1, 4, 3, 1, 3, 2, 4, 3, 5, 0, -1, 3, 5, 5, 2, 2, 4, 3, -1, 2, 5, 7841, 734, 788
4, 5, 0, 4, 3, 3, 0, 0, 1, 2, 4, 5, 4, 3, -1, 0, 5, 3, 5, 3, -1, -1, 1, 0, 0, 4, 4, -1, 5, 1, 0, 3, 2, -1, 1, 1, 2, -1, 0, 0, -1, 3, 2, 1, 5, 1, 4, 1, 1, 3, 8644, 734, 788
1, 2, 1, 4, 2, 2, 1, 4, 5, 4, 5, 2, 3, 3, 1, 0, 0, 4, 3, 0, 4, 5, 1, 5, -1, -1, 2, -1, -1, -1, 2, 5, 5, 3, -1, 5, 4, 5, 0, 1, 2, 3, 3, 0, 4, -1, 0, 1, 4, 0, 7927, 734, 788
4, 0, -1, 1, 4, 4, 2, 5, 1, 5, 4, 0, 3, -1, 0, 1, 4, 0, 3, 5, 3, -1, 3, 3, -1, 0, 0, 1, 4, 5, 1, 1, 0, 2, 2, 2, 0, 4, 3, 2, 2, 5, 3, 2, 2, 1, 1, 4, 2, 4, 9123, 734, 788
2, -1, 0, -1, 2, -1, -1, 3, 0, 3, 1, 4, 3, 3, -1, 1, 4, 3, 2, 3, 4, -1, 2, 5, 0, 0, -1, 1, 0, 2, 0, 4, 0, 2, -1, 4, 2, -1, 3, -1, 5, 3, 2, 4, 5, 4, 5, 5, 3, 4, 7067, 734, 788
0, 3, 5, 4, 4, 4, 2, 2, 2, 0, 4, 1, -1, 2, -1, -1, 2, 4, 3, 5, 3, 3, 4, 3, 5, 0, 2, 5, 0, 1, 1, 3, 2, 0, 1, 1, -1, 3, 4, -1, 2, 3, 1, 2, 5, 0, 0, 5, 1, 1, 8705, 734, 788
3, 0, 4, -1, -1, 3, 2, 0, 0, 2, 1, 1, 2, -1, 2, 0, 3, 0, -1, 1, 2, 0, 3, 0, 4, -1, 4, 1, 3, 1, 0, 2, 2, 5, 1, 4, 4, 3, 4, 0, 2, -1, 5, 1, 1, 2, 4, -1, 5, 3, 8641, 734, 788
5, 2, 4, 0, 3, 5, 0, -1, 1, 4, 4, -1, 5, 5, 0, 1, 5, 4, 1, 4, 1, 0, 0, 3, 0, 3, -1, 1, -1, 3, 2, 2, 0, 3, 3, 3, 1, 1, 4, 4, 2, 1, 3, 2, 0, 3, 2, 2, 5, 4, 8824, 734, 788
5, 0, 1, 3, 0, 5, 0, 0, 0, 1, 1, 4, 2, 2, 1, 5, 3, -1, 4, 1, 2, 3, 4, -1, -1, 3, 0, 5, 4, 1, 4, 1, 4, 3, 1, 5, 0, -1, -1, 5, 5, 3, 4, 4, 2, 2, 3, 3, 2, 1, 8642, 734, 788
3, 0, 5, 0, 0, 3, 4, 1, 2, 3, -1, 5, 2, 0, 0, 5, 3, 5, 5, -1, 4, 1, 2, 5, 1, 1, 3, 1, 0, -1, -1, 3, 1, 3, 4, 4, 4, 2, 2, -1, 4, 1, 1, 2, 4, 2, 2, 3, 3, 3, 8367, 734, 788
-1, -1, 5, 4, 0, 3, 4, 2, 1, 0, 0, 4, 0, 2, 1, 3, 1, 5, 2, 2, 0, 0, 1, 3, 1, 3, 3, 0, -1, 1, 4, 2, 2, 3, -1, 2, 0, 3, 2, -1, 1, 1, 3, 4, 2, 3, 1, 3, 5, -1, 8957, 734, 788
5, 3, 4, 0, 2, 1, 2, 2, 1, -1, 3, 0, 3, 4, 4, 2, 5, 0, -1, -1, 4, 1, 4, 1, 1, -1, 1, 4, 2, -1, 3, 1, 5, 4, -1, 4, 3, 3, 0, 5, -1, 2, 2, 1, 0, 1, -1, 3, 1, -1, 8260, 734, 788
2, 2, 4, -1, 4, 0, 0, 2, 3, 2, 4, 5, 4, 5, 4, 3, 5, 4, 5, 2, 3, -1, 5, 1, 3, 3, 2, 2, 1, 3, 0, 4, 3, 1, 5, 0, 0, 1, 4, 2, 3, 0, -1, 1, -1, 4, -1, 3, 2, 0, 8340, 734, 788
2, 5, 2, 3, 1, 4, 2, 0, 0, 3, 1, 2, 1, 5, -1, 5, -1, 0, 4, 0, 4, 0, -1, 3, 1, 3, 1, 3, 5, 1, 3, -1, -1, 4, 5, 4, 5, 3, 5, 5, 4, -1, 1, 3, 1, 4, 0, 0, 0, 2, 8446, 734, 788
1, 4, 5, 1, 4, -1, 0, 0, 4, 0, 0, 4, 5, 2, -1, 5, 0, 0, 1, -1, 1, 3, 5, 2, 4, 1, -1, -1, 2, 0, 1, 0, 3, 3, 0, 3, 4, 0, -1, 3, 4, -1, 3, 4, 5, 3, 3, 4, 1, 2, 8727, 734, 788
4, 2, 3, 0, -1, 5, 3, 4, 0, 3, 0, 1, 4, 3, -1, 0, -1, 4, 0, 3, -1, 0, 1, 0, 1, -1, 1, 0, 2, 5, -1, 2, 1, 3, 2, 2, 2, 4, 5, 4, 3, 1, 5, 4, 4, 3, 2, -1, 3, 2, 8238, 734, 788
1, -1, 2, 5, 2, 0, 4, -1, -1, -1, 5, 1, 1, 0, 1, -1, 1, -1, 2, 3, 0, 2, 3, 4, 2, 0, 2, 0, 0, 0, 5, 4, 2, 4, 4, 3, 0, 3, 0, 1, 2, 4, 3, -1, -1, 1, 5, 4, -1, 3, 8009, 734, 788
-1, -1, 1, 4, 3, -1, 0, 2, 1, 1, 0, 1, 3, 5, 2, -1, 1, 3, 2, 1, 2, 5, 1, 5, 3, 5, 4, 5, 4, 3, 4, 0, 1, 0, 2, 0, -1, 2, 2, 3, 4, -1, 0, 4, 0, 2, 1, 0, 4, 3, 8877, 734, 788
-1, 0, 0, 4, 2, 0, 1, 3, 5, 3, 1, -1, 5, 0, -1, 1, 5, 3, -1, 3, 2, 0, 4, 4, 0, 4, -1, 1, 4, 1, 5, 2, 1, 2, 5, 3, 2, 0, 2, 0, 1, 1, 2, 5, 3, 2, 2, 1, 0, 3, 9146, 734, 788
0, 5, 5, 4, 1, 0, 1, 4, 0, 4, 5, 3, 3, 2, 3, -1, 3, 2, -1, 2, 4, 4, 0, 3, 0, 1, 1, 4, 3, 3, 0, 0, 1, 1, 2, 3, 5, 0, 0, 1, 4, 5, -1, 2, 2, 2, -1, 1, 3, -1, 8966, 734, 788
2, 4, 5, 0, 1, 0, 2, 0, 4, 2, 1, 5, 3, 0, 3, 3, 4, 3, 5, -1, 2, 4, 2, 3, 1, 4, 5, 5, 4, 0, 5, 1, 5, 2, 3, 3, -1, 4, 1, 4, 0, 2, 5, 4, 0, 0, 1, 2, 2, 0, 9167, 734, 788
5, -1, -1, 0, -1, 0, 4, 2, 5, 3, 4, -1, 4, 1, -1, 3, 4, 4, 3, 2, 3, 1, 0, 3, 0, 5, 4, 1, 1, 0, 4, 4, 0, 3, 2, 0, 5, 1, 1, -1, 0, 0, 1, 2, 1, 4, -1, -1, 3, 2, 8015, 734, 788
4, 2, 1, 2, 1, 0, 3, 1, 1, 0, 4, 5, 4, 4, -1, 5, 1, 0, 2, 1, 2, 0, 5, 1, -1, 2, -1, -1, -1, 1, 2, 0, 3, 5, 2, 2, 4, -1, 5, -1, -1, 3, 1, 1, 3, 0, 5, 4, 3, 3, 8370, 734, 788
0, 2, 2, 1, 0, 3, 0, -1, 4, 3, 1, 5, 4, 2, 1, 1, 4, 3, -1, 4, 3, 2, 2, 3, 3, 1, 1, -1, 0, 1, 2, 5, 0, -1, 2, 4, 4, -1, 3, 1, 3, 5, -1, 4, 3, 4, 0, 5, 3, 4, 8416, 734, 788
1, 2, 0, 4, 0, 5, 3, 0, -1, 0, -1, -1, 4, -1, 1, 1, 3, 0, 4, 2, 3, -1, 0, 5, 4, 0, 5, 2, 4, 2, -1, 4, 0, 1, 2, 1, 5, 1, -1, 3, 0, 2, 4, 1, 2, 3, 4, 4, 5, 2, 8373, 734, 788
1, 3, 0, 4, 5, 4, 0, 2, 1, 1, 2, 1, -1, 3, 2, -1, 5, 0, -1, 0, 2, -1, 5, 1, 4, 4, 4, 4, 4, -1, 3, 4, 5, 1, 0, 3, 2, -1, 5, 2, 2, 4, -1, 0, 0, 0, 1, 2, 1, 3, 8618, 734, 788
2, 1, 2, 3, 4, 0, 4, 3, 0, 1, 0, 4, 2, 1, 3, 0, -1, 5, 3, 1, 1, 3, 1, 0, 0, 3, 4, 3, 0, 2, -1, 1, 2, 4, 5, 5, 5, 0, 4, 2, -1, 1, 4, 2, 5, 5, 5, -1, 4, -1, 8318, 734, 788
2, 1, -1, 0, -1, 0, 4, 3, 3, 3, 4, 5, -1, -1, -1, 2, 3, 4, -1, 5, 4, -1, -1, 0, 0, -1, 4, 4, 2, 4, 0, 3, 3, 4, 2, 4, 5, 5, 1, 2, 3, 0, -1, 1, 0, -1, 0, 0, 2, 1, 7547, 734, 788
0, 4, -1, 0, -1, 1, 1, 4, 4, 3, 5, 5, 2, 3, 5, 4, 2, 2, 5, 1, 1, -1, 1, 4, 5, 3, 0, 0, 0, 2, 2, 4, 5, 3, 0, 1, 4, 0, 4, 3, 2, 3, 4, 2, 5, 4, 3, 0, 0, 5, 8626, 734, 788
1, 4, 4, 5, 2, 2, 3, 5, 0, 3, 2, 3, 0, 3, 4, 5, 0, 0, -1, 2, -1, -1, 2, 4, 0, 2, 1, 0, 0, 3, 1, -1, 1, 3, 4, 0, 1, 0, 4, -1, 0, 2, 2, 5, 3, 1, 1, 3, 4, 4, 8977, 734, 788
2, 3, -1, 1, 5, 4, 5, 1, 1, 0, 0, 5, 0, 2, 0, 0, 0, 0, -1, 1, 3, 3, 5, 2, 3, 4, 2, 1, 2, 1, 1, 4, 4, -1, 0, 2, 4, 5, 2, 3, 1, 0, 1, 3, -1, -1, 5, 4, 5, 2, 8712, 734, 788
-1, 2, 2, 1, 5, 2, 0, 1, 3, 2, 2, 4, 1, 3, 0, 4, 3, -1, 3, 3, 1, -1, 2, 4, -1, 0, 5, 3, 0, 1, 3, 5, 2, 1, 4, 5, 1, 4, 1, 0, -1, 0, 5, 4, 4, 0, 2, 3, 0, -1, 8674, 734, 788
4, 1, 3, 4, 1, 1, -1, 2, 3, 0, 3, 3, 3, -1, -1, 1, 2, 5, 0, -1, 4, 1, 3, 3, -1, 0, 4, -1, 2, 4, 2, 3, -1, -1, 4, -1, 5, 2, 4, 0, 1, 2, 5, 1, -1, 3, -1, 0, 4, 2, 7683, 734, 788
3, 0, 2, -1, 1, 1, -1, 1, 1, -1, 0, 4, 3, 2, -1, 1, 3, 1, 5, 4, 5, 4, 0, 3, -1, 3, -1, 2, 4, 1, 0, 3, 2, 5, 3, 0, 5, 4, 1, 1, 2, 3, 4, 2, 1, 5, 5, 4, -1, 0, 8097, 734, 788
3, 4, 1, 5, 5, 2, 0, 5, 0, 5, 2, -1, 2, 0, 1, 5, 2, 2, 4, 2, 0, 1, 3, 4, 0, 4, 3, -1, 4, 3, 1, 1, 3, 5, 1, 5, 4, 2, 4, 0, 3, 2, 3, 1, 1, 2, 3, 4, 4, 0, 8976, 734, 788
5, 0, 2, 1, 0, -1, 5, 1, 4, 1, 3, -1, 3, 1, 0, 4, 0, -1, 4, 3, 1, 3, 3, 0, 3, 0, 4, 2, 0, 5, -1, 2, 1, 2, 5, 2, 4, 5, 4, 0, -1, 2, 4, 3, 2, 0, -1, 1, -1, 1, 8228, 734, 788
-1, 2, 5, 5, 5, 1, 0, 2, 2, 4, 0, 0, 1, 5, -1, 3, 3, 5, 0, 5, 3, 1, 5, 0, 2, 3, 1, 1, 4, 0, 4, 1, 1, 3, 2, 4, 3, -1, 2, 0, 5, -1, 4, 3, 1, -1, 0, 3, 2, 3, 8594, 734, 788
5, 1, 0, 5, 3, -1, 5, 1, -1, -1, 3, 2, 4, 2, 4, 0, 3, 1, 1, 4, 1, 0, 2, 5, 0, 0, 0, 4, 3, 4, -1, 1, 0, 4, 5, 2, 4, 1, 5, 3, 5, 3, 0, -1, 4, -1, 3, 2, 0, 1, 8563, 734, 788
5, 3, 0, -1, 0, 1, 1, -1, 2, 4, 1, 2, 5, 2, -1, 3, 3, 0, 1, 2, 4, 4, -1, 2, 4, 0, 2, 0, 0, -1, 5, 2, 2, 3, 4, 3, 3, 2, 5, 0, 4, 0, 1, 3, 4, 1, 1, 0, 3, 5, 8976, 734, 788
-1, 1, -1, 4, 4, 1, 3, -1, 2, 4, 1, -1, 1, 3, -1, 1, 3, 0, 2, 3, -1, 0, 0, 2, 1, 3, 5, 1, 1, -1, 3, 3, 3, 4, 4, 5, 0, 2, -1, -1, 0, 1, 3, 0, 0, 5, 2, 2, -1, 4, 7761, 734, 788
0, 3, 0, 0, 2, 5, -1, 4, 3, 3, -1, 2, 1, 1, 4, 4, 2, 3, 0, -1, 1, 0, 3, 0, 2, 5, 4, 4, 2, -1, 2, 5, 4, 4, 0, 4, 1, 1, 1, -1, 3, 3, -1, 3, 5, 3, 0, 4, 1, 5, 8425, 734, 788
1, 1, 5, 4, 3, -1, 4, -1, 5, 2, 1, 0, -1, 1, 1, 3, 0, 5, 0, 2, 5, 3, 4, 0, 2, 4, 3, -1, 5, 1, 2, 1, 4, 4, 2, 4, -1, 2, -1, 5, 2, 0, 2, 2, 4, 1, 5, 3, 4, 5, 8032, 734, 788
0, 3, 2, -1, 1, 3, 2, 3, 1, 2, 4, 3, 1, 1, -1, 3, -1, -1, 1, -1, 4, 2, 0, 3, 4, 0, 0, 5, 0, 2, 1, 1, 5, 2, 3, 0, 2, 0, 5, 5, 4, 4, -1, 5, 1, 0, 3, 4, 5, 1, 8617, 734, 788
4, 2, 5, 1, 5, 3, 4, 1, 4, 0, 3, 2, 4, 3, 0, 1, -1, -1, 3, 4, 2, 5, 1, 4, 3, 4, -1, 0, 3, 4, 4, 0, 2, 3, 1, 0, 0, 1, 3, 3, 0, 5, 1, 0, 2, 0, 2, 2, 1, 1, 9292, 734, 788
0, 2, -1, 0, 4, 4, 0, 4, 3, 0, 1, 2, 0, 3, 5, 2, 5, -1, 4, 2, 4, 0, 3, 0, 2, 2, 4, 1, 3, 3, 1, 1, 4, 1, -1, 0, 5, 5, 0, 2, 1, 4, 3, -1, 3, 4, 3, 5, 5, -1, 8284, 734, 788
2, 0, 2, 3, 3, 5, 0, 1, 3, 2, 3, 5, 0, 3, 1, 1, 3, -1, 2, -1, 0, 3, 1, 2, 3, 1, 4, 0, 1, -1, -1, 1, 2, -1, 1, 2, 4, 5, -1, 0, 5, 4, 4, -1, 3, 4, 2, -1, 1, 4, 8290, 734, 788
-1, 5, 3, 5, 2, 4, 5, 4, 4, 2, 5, 3, 0, 4, 2, 3, 3, 2, 1, 4, 0, 1, 4, 5, -1, 2, 3, 0, -1, 1, 3, 1, 0, 3, 3, 2, 1, 0, 4, 3, 2, -1, 0, 1, 1, 2, 4, 2, 2, 4, 8597, 734, 788
0, 2, 0, 1, 3, 4, 0, 4, 4, 5, 0, 4, 2, 1, 0, 3, 1, 1, 1, 2, 5, 5, 3, -1, 4, 2, 4, 0, -1, 1, 4, 2, -1, 2, -1, 3, 1, 5, -1, 3, -1, -1, 1, 3, 0, 3, -1, 5, 4, 5, 8046, 734, 788
3, 5, 0, 0, 4, 4, 0, 1, -1, -1, 1, 3, 2, 3, 0, 0, 0, -1, -1, 1, -1, -1, 1, 2, -1, -1, 2, 1, 4, 2, 2, 3, 3, 2, 3, 5, 4, 2, 0, 5, 0, 4, 1, 2, -1, 1, 5, 0, 1, 5, 8047, 734, 788
5, 3, 4, 5, 0, 0, 3, 5, 0, 4, 2, 2, -1, 1, 2, 1, 4, 0, -1, 0, 4, 4, 1, -1, 0, 3, 2, 0, 3, 1, 3, 2, 3, 4, 3, -1, 2, 2, 4, 5, 1, 2, -1, 4, 0, 0, 1, 3, 0, 3, 9171, 734, 788
5, 1, 0, 0, -1, 1, -1, 3, 4, 1, 3, 4, 1, -1, 1, 1, -1, 0, 3, 0, 5, 3, 2, -1, 3, 4, 5, 2, 2, 4, 0, 5, 4, 5, 5, 4, -1, 1, 2, 1, 5, 4, 2, 3, 5, 0, 5, 0, 3, 2, 8154, 734, 788
0, 1, 4, -1, 3, -1, 5, 2, -1, -1, 1, 2, 4, 1, 4, 0, 0, 4, -1, 2, 0, 1, 2, 1, 0, -1, -1, 4, 3, 4, 0, 2, 3, 1, 0, 4, -1, 4, 3, 0, 1, 3, 0, 3, 1, 4, 2, 2, 3, 3, 8329, 734, 788
0, 1, -1, 4, 4, -1, 4, 2, 3, 0, -1, 3, 5, 4, -1, -1, 5, 4, 3, 4, 2, 0, 3, 5, 5, 2, 3, -1, 1, 4, 1, 2, 1, 3, 4, 0, 5, 3, 1, 2, -1, 5, 4, 2, 0, 1, 1, 0, 5, 1, 7817, 734, 788
1, 1, 1, 0, 4, 4, 5, 5, 0, -1, 2, 3, 2, 4, 0, 4, 4, 3, 4, 4, 2, -1, 0, 0, 4, 5, 5, -1, -1, 4, 5, 1, 3, 2, -1, 2, -1, 1, -1, 3, 2, 2, 0, 1, 3, 1, 0, 5, 3, 3, 8116, 734, 788
-1, 5, -1, 3, 2, 5, 3, 1, 3, 1, 4, 1, 4, 3, 0, 5, 5, 4, 0, 5, 1, 5, -1, -1, 0, 2, 4, 2, 2, 5, -1, 3, 1, -1, 3, 5, 4, 0, 4, 3, 2, 1, 4, -1, 1, 0, -1, 3, 0, 2, 8100, 734, 788
0, 0, 1, 2, 1, 5, 0, 4, 4, 2, 0, 0, 5, 3, 4, 3, 0, 4, 5, 5, 1, -1, 4, 1, 4, 3, 0, 4, 0, 5, 5, 3, 5, 5, 1, 1, 1, 4, -1, 3, -1, 2, -1, 2, 3, -1, -1, 2, 2, 3, 8554, 734, 788
3, 4, 4, -1, 3, -1, 4, 0, 3, 3, 4, 0, 0, 4, 2, -1, 1, 4, 1, 3, -1, 4, 0, 2, 0, 5, 0, -1, 1, 2, 0, 2, 2, 4, 5, 3, 1, 1, 4, 3, 5, 5, 1, 1, 3, -1, 0, 5, 2, 1, 8487, 734, 788
2, -1, 2, -1, 2, 5, 4, 1, 4, 1, 0, 3, 4, 1, 2, 2, 2, 3, -1, 3, 1, 2, 0, 3, 3, 0, 4, 5, 3, 0, -1, 3, -1, 2, 1, -1, 0, 1, 3, 2, 3, 0, 0, 4, 0, 4, 1, -1, 3, 5, 8568, 734, 788
1, 3, 1, 5, 3, -1, 3, 1, 0, 5, 2, 4, 3, 4, 0, 1, 5, 0, -1, 5, -1, 3, 5, -1, 1, 5, 2, -1, 4, -1, 1, 4, 4, 3, 2, 5, 3, 0, 2, -1, 5, 2, 4, 1, 0, 1, 2, 0, 1, 0, 8254, 734, 788
-1, -1, 4, 3, -1, 0, 4, 2, 1, 0, -1, 0, 5, 0, 3, 4, 2, 0, 2, 2, 4, 3, 5, 1, 0, 4, 1, 1, 3, 2, 2, 4, 4, 1, 3, 5, 1, -1, 2, 1, 0, 1, 5, 5, 3, 4, 3, 5, 0, 5, 8750, 734, 788
5, 5, -1, 0, -1, 3, -1, 0, 2, 0, 2, 1, -1, 0, 4, 4, 5, 0, 2, 3, 3, -1, -1, 5, 2, 0, 3, 4, 0, 2, 2, 2, 1, 5, 0, 2, 0, 4, 2, 5, 3, 3, 5, 5, 3, 1, -1, 4, -1, 1, 8151, 734, 788
1, 0, 1, -1, 2, 2, 5, 5, 5, 5, 3, 2, -1, 1, 4, 2, 2, -1, 1, 2, 5, 3, 4, 4, 3, 3, 1, 1, 1, 5, 3, 5, 3, -1, 0, 3, -1, 4, 2, 2, 4, 4, 4, 5, 0, -1, 1, 2, 1, 4, 7767, 734, 788
2, 4, 3, 1, 3, 3, -1, 1, 0, 5, 2, 1, -1, 2, 0, 2, 4, -1, 5, -1, 4, 0, 2, 4, 1, 4, 5, 5, 1, 3, 1, 2, 4, 0, 2, 2, 5, 5, 0, 3, -1, 4, 0, 0, 3, 3, 5, 4, 2, -1, 8196, 734, 788
2, 1, 0, 0, 3, 2, 1, 5, 4, 1, 5, 4, 4, 0, -1, -1, 0, 5, 4, 3, -1, 3, 0, 0, 2, -1, 3, 3, 4, 0, 3, 2, 1, 1, -1, 3, 1, 2, 1, 5, 1, 5, -1, 2, 4, -1, 3, 2, 4, 4, 8141, 734, 788
5, 4, 3, 4, 5, 5, 4, 2, 3, 0, 0, 2, 5, -1, 5, 3, 1, 2, 4, -1, 0, 3, 2, 3, 1, 3, -1, 1, 5, 1, 2, 2, 3, 2, -1, 0, 0, -1, 5, 4, 1, 2, 4, 1, 1, 1, 2, 4, 4, 1, 8552, 734, 788
1, 3, 1, 0, 5, 4, 2, 1, 2, 2, 2, 2, 1, 5, -1, 4, 4, 4, 1, 1, 2, 0, 0, 3, 0, 2, 5, 5, 3, 4, -1, 3, 0, 0, -1, 3, 2, 3, -1, 5, 1, 3, 0, 5, -1, 3, 4, -1, 1, 1, 8550, 734, 788
5, 1, 4, 5, 3, 0, 5, 5, 4, 4, 0, -1, 5, 4, 3, 1, 5, 1, 4, 5, 1, 0, 4, 3, 0, 3, 2, 2, 4, -1, -1, 1, 2, 3, 0, 0, 0, 2, 4, 2, 2, -1, 2, 0, -1, 3, -1, 1, 0, 4, 8463, 734, 788
-1, 2, 0, -1, 1, 0, 2, 3, 3, 0, 0, 5, -1, 2, 1, 5, 2, 0, 3, 2, 1, 1, -1, 1, -1, 5, 4, 0, -1, 3, 4, -1, 3, 3, 1, 2, 4, 1, 4, 4, 0, 0, 5, 1, 4, 2, -1, 3, 3, -1, 8541, 734, 788
0, -1, 3, 2, 2, -1, 4, 1, 2, 1, 1, 1, 3, -1, 1, 2, 4, 5, 3, -1, 5, 0, 3, 5, 2, 1, -1, -1, 3, 5, 2, 1, 0, 3, 2, 1, 4, -1, 3, 3, 0, -1, 4, -1, 5, 2, 0, 2, 4, 4, 7951, 734, 788
2, 5, 2, 1, 3, 2, -1, 5, -1, 0, 3, 2, 4, 1, 2, 0, 0, 3, 1, 3, -1, -1, 2, 5, 3, 5, 4, -1, 0, 2, 3, 1, 2, 3, 2, 1, 0, 3, 3, 0, 0, 1, -1, 5, 1, 0, 0, -1, 4, 1, 8868, 734, 788
3, 0, 4, 3, 0, 0, 1, 5, 2, -1, 4, 5, 4, 1, 2, 0, 5, 2, 0, 4, 1, 4, 5, 1, 3, 5, -1, 2, 2, 5, 2, 1, 1, -1, 0, 5, 4, 3, 5, 5, 4, 1, 4, 0, 3, -1, 1, 1, 0, 0, 8761, 734, 788
-1, 0, 5, 4, 5, 0, 3, 3, 3, 2, 4, 5, 5, 5, 5, 3, -1, 0, 4, -1, 1, 2, 0, 5, 0, 0, 3, 1, 1, 5, 1, 3, 1, 2, 0, 3, 2, 4, 2, 3, 0, 3, 4, 1, 2, 0, 2, 2, 2, 4, 9189, 734, 788
