$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 1, -1, 5, 2, -1, 2, 0, 4, 5, 5, 4, 4, -1, 2, 3, 0, 3, 4, -1, 1, 4, 0, 4, -1, 1, -1, 1, 1, 0, -1, 0, 4, -1, 0, 3, 0, 2, 5, 4, 2, 1, 0, 1, 0, 3, 4, 3, 1, 3, 4, -1, 5, 1, 5, 0, 1, 0, 5, 2, 5, 2, -1, 3, 4, 2, 3, 2, 3, 5, 8754, 1019, 1050
1, 0, 1, -1, 2, 3, -1, 4, 4, 5, 3, 5, -1, 5, -1, 2, 2, 0, 5, 3, 1, 0, -1, 4, 1, -1, 5, 1, 5, 1, 5, 0, 0, 0, 0, 2, 4, 4, 5, 0, 2, 1, 4, 0, 2, -1, 3, 4, 5, 4, 1, 3, 1, -1, 3, 0, -1, 0, 2, 2, 1, 4, -1, 3, 2, 3, 3, 2, -1, 2, 8933, 1019, 1050
-1, 1, -1, 3, 0, 2, -1, 0, 5, 1, 1, 0, 1, 3, 3, 0, 3, 4, -1, 0, 1, 1, 4, 1, 3, 5, 5, 3, 4, 2, 4, 5, -1, 2, -1, 2, 5, 4, 0, 3, 4, 2, -1, 0, 4, 2, 4, 4, 4, 3, -1, 5, 1, 5, -1, 0, 3, 0, 5, 2, 2, -1, 1, -1, 0, -1, 3, 1, 2, 4, 8607, 1019, 1050
-1, 0, 3, 0, 1, 4, 0, 2, -1, -1, -1, 1, 2, -1, 5, 1, 4, -1, 3, 4, 4, 2, 5, 2, -1, 3, 3, 4, 5, 1, 5, 0, 2, 5, 3, 1, 5, 3, 5, -1, 3, -1, -1, -1, 0, 4, 3, 3, 2, 0, -1, 5, 4, 0, 4, 1, -1, -1, 1, 3, -1, 2, 4, 1, 4, -1, 4, 2, 0, -1, 7719, 1019, 1050
0, -1, 0, 2, 2, 5, 5, -1, 4, 2, 1, 1, 2, 3, 0, 3, 5, 5, 2, 1, -1, 4, 3, 0, -1, -1, 0, 2, 2, 5, -1, -1, 3, 4, 1, 5, 2, 0, 1, 5, 3, 2, -1, 4, 3, -1, 4, 3, 0, 1, -1, -1, 4, 4, 3, 0, 4, -1, 1, 0, 1, 5, -1, -1, 1, 2, 5, 1, 5, 3, 8358, 1019, 1050
3, 4, 0, 2, -1, 1, -1, 5, -1, 0, -1, 3, 2, 0, 3, 5, -1, -1, 4, 1, 0, 5, 5, 3, 0, -1, 4, 3, 1, 3, -1, 1, 2, 5, 1, 4, 2, -1, 1, -1, 4, 4, 5, -1, 3, 4, -1, -1, 2, 4, 3, -1, 3, 4, 1, 4, 5, 1, 2, 2, 1, 0, -1, 5, -1, 2, 0, 1, 5, -1, 7339, 1019, 1050
0, 2, -1, 1, 0, -1, -1, -1, 0, -1, 3, 5, 5, 2, 2, 4, -1, 2, 0, 4, 0, 3, 2, 1, 1, -1, 4, 1, 1, 0, 3, 2, 0, 3, 3, 4, 5, 2, 4, 3, -1, 4, -1, 0, 0, -1, -1, 5, 3, 4, 1, 1, 5, 4, 1, 0, 3, 5, 1, 3, 2, 3, -1, 2, 5, 3, 5, 2, 0, -1, 8671, 1019, 1050
3, 0, 5, 0, 5, 2, 4, 1, -1, 2, 2, 3, 1, 2, 1, 4, 4, 0, 2, 0, 2, 4, -1, 5, -1, 1, -1, 3, 0, -1, 0, 3, 1, 3, 2, 2, 3, 0, 3, -1, 3, 5, 2, 4, -1, 3, 5, 5, 1, 0, 5, 0, -1, 2, 1, 1, 0, 4, -1, -1, 5, -1, 3, 4, 5, 1, 4, 5, 1, 4, 9021, 1019, 1050
1, 0, 1, 1, 3, -1, 0, 2, 5, 4, 3, 5, 1, 3, -1, -1, 0, 2, 1, 3, 1, 4, 3, 1, -1, 2, 0, 4, -1, 4, 1, 5, 1, 4, -1, -1, 1, 2, 5, 2, 5, 5, 2, 3, 5, 4, 3, -1, 3, -1, 5, 0, 2, 2, 4, 0, 3, 0, 0, 4, 4, 1, 3, 5, 5, 2, -1, 4, 0, -1, 8483, 1019, 1050
3, 4, 4, 4, 5, 2, 5, -1, 2, 2, 3, 2, 4, -1, 4, 1, -1, 1, 1, 3, 1, -1, 0, -1, -1, 2, 4, 5, 5, 3, 0, 0, -1, 2, 2, 4, 1, 0, 5, -1, 4, 4, -1, 0, -1, -1, 0, -1, 1, 1, 0, 0, -1, 0, 5, 0, 5, 3, 3, 5, 5, 3, 1, 1, -1, 2, 2, 2, -1, 3, 8066, 1019, 1050
1, 4, 1, 2, 4, 3, 5, 3, -1, 5, 0, -1, 2, -1, 1, 2, 0, 1, 5, 1, 4, 2, 2, 2, 3, 0, 4, 0, -1, 0, 0, 3, 4, -1, 3, 3, 0, -1, 5, 5, 2, 4, 4, -1, 3, -1, 5, -1, 2, -1, 5, -1, -1, 4, 3, 0, 2, 3, 5, 4, 1, 2, 0, 1, 1, 1, 2, 3, 0, 4, 8464, 1019, 1050
1, 0, -1, 0, 1, 5, 4, 3, 2, 0, 4, 4, -1, 5, 0, 3, 0, -1, 0, 1, 1, 0, 4, 2, -1, 1, -1, -1, -1, 1, 3, 0, 5, 2, -1, 3, -1, 1, 0, 4, 0, -1, 4, 5, 2, 2, 4, 2, 3, -1, -1, 3, -1, 3, 3, 3, -1, 1, 4, 2, 2, 5, 3, 5, 5, 1, 5, 1, -1, 2, 8237, 1019, 1050
2, 3, 4, 4, 1, 5, 4, -1, 4, 2, 1, 2, -1, 5, 3, 5, 0, 5, 3, 0, -1, 5, -1, 1, 2, 5, 3, 5, 0, 0, 4, 2, 5, 3, 0, 0, 4, 3, 4, -1, 4, 4, 1, 3, -1, -1, 2, 3, 3, 2, 5, -1, 0, 1, 4, -1, -1, 0, 2, -1, 1, 3, 4, 1, 5, -1, 2, 2, -1, 1, 7963, 1019, 1050
1, 0, 3, 1, -1, 1, 4, 4, -1, 1, 1, 3, 4, 0, 2, 5, 3, -1, 1, -1, 5, 5, 2, 1, 5, 4, 2, 5, 0, 1, 2, 3, 1, 5, 4, 0, 2, 3, 2, 5, 3, -1, -1, -1, 4, 5, 0, 3, 5, -1, 3, 2, 0, -1, 2, 2, 4, 1, 3, 0, 5, 4, 1, -1, 0, 4, 0, 4, 2, 3, 8702, 1019, 1050
5, -1, 2, 5, -1, 0, 0, -1, -1, -1, 0, 3, 1, 4, 0, 2, 1, 4, 5, 3, 1, 4, -1, 1, -1, 5, 3, 2, 1, 2, 5, 5, 1, -1, 3, 1, 5, -1, -1, 2, -1, 2, 1, 2, 4, 0, 3, 3, 4, 4, 0, 2, 0, 0, -1, 4, -1, 3, 3, 3, 4, 1, 3, 0, 4, 1, 2, 4, 2, 5, 8354, 1019, 1050
0, 1, 2, 0, 2, 2, 2, 4, 2, -1, 0, 1, 5, 5, 3, -1, 5, 2, 1, 4, 3, 4, -1, -1, 1, 4, 5, -1, 0, -1, -1, 2, 1, 0, 4, 4, 5, -1, 3, 3, 4, 1, 3, 3, 2, -1, 3, 1, 3, 1, 4, 5, 2, 0, 5, 5, 0, 3, 4, 3, -1, 3, -1, 1, 1, 4, 0, 0, 5, -1, 8595, 1019, 1050
3, -1, 5, 2, 3, 4, -1, 5, 5, 0, 2, -1, 4, 5, 5, 2, 1, 5, 0, 3, -1, 3, 3, 2, 0, -1, 1, 2, 3, 0, 3, 0, 4, 2, -1, 5, -1, 3, 4, 1, 0, 1, 1, 0, 5, -1, 4, 4, 3, 1, 5, 1, -1, 2, -1, -1, -1, 0, -1, 4, 0, 2, -1, -1, 3, 0, 3, 1, 2, 1, 8190, 1019, 1050
2, 4, 1, 4, 1, 0, 3, 4, -1, 4, 0, 1, 2, 2, 2, 5, 3, 1, 0, -1, 2, 3, 4, 3, 5, 1, 1, 3, 0, 0, 1, 2, 5, 3, 3, 3, -1, 4, -1, 3, 2, -1, 4, 5, 0, 0, -1, 0, 5, 1, 5, -1, 3, 2, 5, 1, 4, 4, 0, 0, -1, 4, 1, 5, -1, -1, 0, 2, -1, 2, 9039, 1019, 1050
-1, 0, -1, 4, 0, 2, 4, -1, 0, 3, 5, 1, 1, 0, 1, 1, -1, 1, 3, 5, 4, 2, 3, 0, -1, -1, 2, 2, 5, 2, 1, -1, 5, -1, 1, 0, 4, 5, 1, 1, -1, 2, 5, 0, 3, -1, 3, 2, 1, 4, 2, -1, -1, 0, 2, 3, 4, 3, 5, 4, 3, 3, 2, -1, 3, 0, 3, 4, 0, 4, 8591, 1019, 1050
1, 4, 3, 4, -1, -1, -1, 2, 4, 3, 2, 4, 4, 0, 3, 0, 0, 0, 2, 5, -1, 1, 3, 4, -1, 4, 5, -1, 2, 4, 3, 2, -1, -1, 1, 1, 1, 3, 5, 5, 0, 0, 5, 4, -1, 2, 0, 1, 5, 1, -1, -1, -1, 5, 5, 2, 2, 4, 2, 0, 3, -1, 5, 3, 0, 0, -1, 2, -1, 0, 8101, 1019, 1050
0, 2, 1, 2, 1, 4, 4, 2, -1, 3, 1, 1, -1, 2, 5, 0, 4, 3, 2, 1, 4, 4, 0, 2, 5, -1, 4, 0, 3, 3, 3, 0, 5, 0, 5, 5, 3, 4, -1, 5, 5, 4, 3, 2, 3, 5, -1, 0, 1, 1, 3, 2, -1, -1, 0, 1, -1, -1, 4, 2, -1, -1, 2, -1, 4, 0, 3, -1, 4, 0, 8681, 1019, 1050
0, -1, -1, 2, 1, 3, 5, 3, 4, 0, -1, 2, 4, 2, 3, -1, 4, 5, 2, 1, -1, 1, 1, 1, 2, 5, 1, 3, 2, 0, 1, 1, 3, 4, 0, 2, -1, 4, -1, 2, 4, 3, 2, -1, 1, -1, -1, -1, 5, 4, 0, 5, 4, 0, 0, 4, 4, 2, 0, 1, 3, 3, 2, 3, 0, 4, -1, 0, 5, 5, 8769, 1019, 1050
-1, 2, -1, 2, 5, 0, 3, -1, -1, 0, 4, 0, 3, -1, 3, 2, 2, -1, -1, 1, 3, 2, -1, 1, 0, 5, 5, 3, 4, 0, 1, 5, 5, 1, 5, 2, -1, -1, 1, 4, 2, 5, 2, 1, 1, 0, 4, 3, 0, 3, 4, -1, 5, 2, 4, 4, 1, -1, 0, 5, 3, 4, 4, 1, 2, 4, 4, 0, -1, 3, 8513, 1019, 1050
3, 5, 2, 3, 0, 1, 1, 5, -1, 2, -1, 1, 0, -1, -1, 4, 0, 1, 2, 3, 0, 4, 5, 4, 2, 5, 4, -1, 3, 1, -1, 3, 1, 4, -1, 5, 5, 0, -1, 4, 1, 0, 3, 0, 4, 2, 1, 1, 5, 2, -1, 5, 0, 0, -1, 4, 2, 1, 2, 0, 0, -1, 2, -1, -1, -1, 2, -1, 5, 4, 8274, 1019, 1050
2, 5, 0, 5, 3, 4, 3, 2, 2, -1, 0, -1, 4, 2, 4, 5, 4, -1, 5, 4, 0, 1, 5, 4, 1, 5, 1, 4, 5, 2, 1, 2, 2, 0, 4, 5, 4, 3, 1, -1, 5, 4, 0, 1, 5, 1, -1, 3, 3, -1, -1, 0, 3, 2, 3, 0, 2, 1, 3, 5, -1, 0, -1, -1, 1, 0, 3, 3, -1, 0, 8554, 1019, 1050
1, 5, 4, 3, -1, 4, 3, 5, 4, 2, -1, 5, 3, 0, 4, 1, -1, 0, 2, 1, 2, 5, 2, 2, 1, 3, -1, 0, 0, 3, 0, -1, -1, 2, 5, 3, 3, 2, 4, 1, 4, 5, 4, 0, -1, 1, 1, 4, 5, 3, 5, -1, 1, -1, 1, -1, 2, -1, 5, -1, 4, 3, 2, -1, 5, 0, 4, 2, 2, 0, 8154, 1019, 1050
-1, -1, 5, 3, 2, 5, -1, -1, 3, -1, 4, 1, 1, 3, 4, 4, -1, -1, 4, 0, 2, 0, -1, 3, 1, 1, 2, -1, 4, 5, 5, 4, 1, 2, -1, -1, 0, 2, 0, 3, 4, 1, 1, 2, 3, 0, 0, 5, -1, 1, 3, 4, 3, 2, 3, -1, 2, 2, 3, 3, 1, 0, 2, 5, 4, 5, 0, 5, 0, 4, 8220, 1019, 1050
3, -1, 5, 3, 0, 5, 1, 0, 4, 4, 1, 2, 2, 5, 3, 2, 0, 1, 1, 2, 0, 3, 0, 2, 4, 3, 4, 5, -1, 2, 4, 4, 1, 2, -1, 1, 5, 0, 1, -1, 5, 1, 4, 0, 1, 5, 5, 2, 0, -1, 3, -1, -1, -1, 3, 5, 4, 2, 0, 4, 3, 5, -1, 4, 3, 1, 3, 2, 3, 0, 8639, 1019, 1050
3, 0, -1, 2, 2, 1, -1, -1, -1, 0, 5, 2, 1, -1, -1, 2, -1, 4, 1, -1, 2, 1, 2, 4, 3, -1, 5, 0, -1, 2, 0, 5, 2, 3, 1, 3, 4, 4, 4, 1, 0, 1, 4, -1, 4, 5, 0, 3, 5, -1, -1, 2, 4, 3, 0, 3, 1, 1, 0, 1, 3, 0, 4, 0, 2, 4, 3, 4, -1, -1, 8859, 1019, 1050
3, -1, -1, 5, 3, 1, 1, -1, -1, 2, -1, 4, -1, 4, 5, 5, 2, 3, 4, 2, 1, 2, 2, 1, 4, 3, -1, 3, 0, 5, 5, -1, 2, 0, 0, -1, 1, 2, 5, 4, 2, -1, 1, 0, 3, 4, 1, 5, 2, -1, 3, 4, 2, 3, -1, -1, 3, 1, 1, 0, 5, 0, 0, 5, 5, 1, 0, 4, 0, 4, 8490, 1019, 1050
2, 1, 2, 4, 5, 5, 1, 3, -1, -1, 2, -1, -1, -1, -1, 5, 0, 2, 2, 0, 1, -1, 3, 2, 0, 2, 1, 4, 0, 1, -1, 3, 5, -1, 1, 1, -1, 3, 3, 5, -1, -1, 3, 0, 0, 5, 0, 2, 2, 1, 3, 0, 5, -1, 5, 3, 2, 3, 4, 4, 4, 4, 2, 4, 0, 3, 4, 5, 4, 1, 8335, 1019, 1050
-1, 1, 0, -1, 5, 1, 3, 3, -1, 2, 5, 3, 1, 4, 5, -1, 3, 5, 3, -1, 4, 0, 5, 1, 2, 1, 2, 4, 4, 0, 1, 4, 1, 0, 2, 5, 4, 4, -1, 3, 0, 2, 2, 1, 5, 0, -1, -1, 5, 4, -1, 3, 3, 1, 2, 5, 2, 3, 1, 4, 0, -1, 0, 2, -1, 0, 1, 5, 0, 3, 8865, 1019, 1050
0, -1, -1, 4, 3, 3, 2, 1, 1, 1, 0, 3, 1, 3, 0, 2, 4, 3, 4, 2, -1, 5, 5, 4, 0, -1, -1, -1, 0, 5, 4, 0, -1, 1, 4, 3, 4, 4, 2, 0, -1, 1, -1, 1, 0, 1, 2, -1, 2, 5, 3, 0, -1, 4, 0, 3, 3, 1, 4, 4, 1, 3, 5, -1, 5, 2, 2, 5, -1, 2, 8189, 1019, 1050
2, -1, 5, 4, 3, 0, -1, -1, -1, 4, 3, -1, -1, 0, -1, -1, 4, 1, 1, -1, 1, 1, 2, 5, -1, 2, 3, -1, 1, 0, 1, 2, 2, 2, 0, 1, 2, 5, 1, 5, 0, -1, 1, 5, 4, 5, 4, 1, 2, 4, 0, 0, 3, 3, 0, 0, 3, -1, 3, 4, 4, 4, 3, 3, 2, 3, 2, 1, 5, 0, 9087, 1019, 1050
1, -1, -1, 3, 3, 2, 1, 0, -1, 3, 4, 2, 5, 5, 1, 4, 4, -1, 0, 2, 4, 5, 4, 3, 2, 4, 0, -1, -1, 1, 2, 0, 4, 1, 1, 3, 3, 1, 1, -1, -1, 1, 0, 1, 2, 3, 2, -1, 5, 5, 0, 3, 0, 0, 4, 0, 5, 4, -1, 0, -1, 2, -1, 5, 4, -1, 4, 2, 2, 3, 8465, 1019, 1050
-1, 4, 2, 5, 1, 5, 4, 5, 0, 5, 1, 4, -1, 3, 5, 5, -1, 0, 1, 4, 3, 4, -1, 1, 2, 2, 0, 5, -1, 3, 3, 4, -1, 4, 3, 2, 2, 1, 0, 2, 0, 2, 4, -1, 1, -1, -1, 5, 3, -1, 0, 3, 2, 2, 3, 0, 3, 0, -1, -1, 1, 1, 2, 5, 5, -1, 4, -1, -1, 3, 7775, 1019, 1050
-1, 5, -1, 3, 2, 0, -1, 3, -1, 1, -1, 2, -1, 2, 2, 3, 3, 4, -1, 4, 1, 1, 5, 5, 4, 0, 4, 5, -1, 2, 0, 5, 4, 0, 5, 4, 4, -1, 1, 2, 4, 0, 1, 0, 5, 1, 5, 4, 5, 3, 3, 2, 0, -1, -1, 1, 3, 2, 1, 2, 0, 3, 1, 0, 3, 2, 4, 0, 1, 3, 8744, 1019, 1050
0, -1, -1, 2, 2, -1, 2, 1, 3, 5, 0, 4, 0, 3, 4, 0, 1, 4, 2, 0, 0, 1, 0, 3, 2, 5, -1, 3, 1, -1, 4, 4, 3, -1, 5, -1, 2, 3, 4, 1, 2, 5, 1, -1, 4, 5, -1, 3, 0, 5, 2, 0, 1, 5, 1, -1, 4, 4, 5, 3, -1, 5, 2, -1, 4, 3, 2, 4, 3, 1, 8494, 1019, 1050
3, 2, 5, -1, 0, 0, 1, 2, 0, -1, 3, 4, 1, 5, -1, -1, 2, 2, 0, 0, 3, 1, 1, 1, 3, -1, -1, 2, -1, 3, 0, 5, 4, 3, 2, -1, 4, 0, 0, 1, 3, 4, -1, 2, 1, 5, 2, 5, -1, -1, 4, 5, -1, 3, 2, 1, 5, 4, 2, 2, 1, 1, 4, 4, 0, -1, 0, 4, 4, 1, 8916, 1019, 1050
3, 0, 1, 1, 4, 4, 5, 5, 1, 0, 5, 3, 1, 0, 2, 5, -1, 4, 2, 0, 2, 3, 0, 3, 4, 5, -1, 1, -1, 4, 0, -1, 1, -1, 4, -1, -1, 0, 0, -1, 3, 1, 2, 1, 3, -1, 5, 4, 2, 0, -1, 3, 3, 2, 2, 3, 4, -1, 1, 1, -1, 5, 2, 4, 2, 3, 1, 2, 3, -1, 8867, 1019, 1050
-1, 2, -1, 5, 3, 0, 4, 5, 3, 2, 4, 0, 0, 5, 4, 3, 5, 3, -1, 5, 2, 0, 1, 5, -1, 0, 3, 2, 5, 5, 4, 2, 0, 1, 1, 1, 1, 4, 2, 0, 4, -1, 4, 0, 4, 3, 3, -1, 4, 5, -1, -1, 4, -1, 2, 1, -1, 5, -1, 3, 3, -1, 1, -1, -1, 0, 4, -1, 0, 2, 7883, 1019, 1050
-1, 5, 0, 2, 1, 1, -1, 4, 1, 1, 2, 1, 5, -1, 5, -1, 1, 4, 3, -1, 2, -1, 0, 2, 3, 4, 0, 5, 0, -1, 4, 0, 4, 1, 1, 0, -1, 3, 2, 2, 2, 4, 5, 3, 5, 2, 1, 5, 2, 3, 3, 3, 4, 0, 2, -1, 0, -1, 5, 5, 4, -1, 4, 5, 4, 3, -1, 0, -1, -1, 8054, 1019, 1050
0, 2, 0, 2, 2, 2, -1, 5, 1, 2, 3, 3, 1, 1, 4, 0, 0, -1, 3, 4, 3, 2, 5, 1, -1, -1, -1, 5, 4, 1, 2, 0, 1, 4, 4, 0, 4, 3, 1, 5, 2, 4, 4, 2, -1, 0, -1, 2, 1, 5, -1, 3, -1, 4, 3, -1, 1, 0, 3, 2, 0, -1, 5, -1, -1, 0, 3, 3, 3, 1, 8451, 1019, 1050
4, 1, 0, -1, -1, -1, 5, 0, 0, 0, -1, -1, 4, 2, 1, 2, 0, -1, 3, 1, 0, 1, -1, 1, 1, 4, 2, 4, 3, -1, 3, -1, 3, 0, 3, -1, 3, 4, 3, 2, 4, 3, -1, 4, 1, 2, 5, 5, 4, 3, -1, 0, 1, 5, 4, 1, 4, 4, 5, -1, 1, 2, -1, 2, -1, 2, 5, 5, 3, 5, 8133, 1019, 1050
-1, 3, 5, -1, 0, 1, 3, 1, 1, -1, 3, 1, 0, -1, -1, -1, -1, 1, 0, 3, 2, 1, 4, 2, -1, 2, 2, 5, -1, 0, 1, 2, 4, 2, 0, 4, 1, 4, 0, 5, 0, 5, 4, 2, 3, -1, 0, 5, -1, 0, 3, 4, -1, 4, 3, 0, 4, 5, 3, 1, 2, 1, 4, 2, 4, -1, 1, 3, 5, -1, 8771, 1019, 1050
3, 4, 2, -1, 1, 3, 4, 5, -1, 3, 1, 5, 2, 4, 0, 5, -1, -1, 0, 3, 0, 4, 4, -1, 1, 2, 3, 5, 3, 2, -1, 5, -1, 1, 0, -1, 4, -1, 0, 1, 0, 4, 3, 5, 4, 2, -1, -1, 3, 5, 0, -1, 4, 3, -1, 4, 1, 0, 3, 5, 2, 0, 1, 0, 3, 2, 1, 2, 2, -1, 8414, 1019, 1050
-1, 5, 4, -1, 0, 2, 2, 3, 1, 3, -1, 0, -1, -1, 1, 1, 1, 2, 4, 0, 0, 4, -1, 4, 5, 1, 5, 3, 4, 3, 3, 2, 2, 3, -1, 4, 5, -1, 2, 4, 4, 2, 2, 1, 1, 0, 5, 3, 1, 3, -1, -1, 1, 1, 2, -1, 4, 0, 3, 3, 5, 5, 4, -1, 2, 4, 2, 5, 0, 5, 7907, 1019, 1050
0, 4, 2, -1, 4, 4, 1, 4, 3, -1, -1, 4, 1, 2, 2, -1, 3, -1, -1, 5, 4, 2, 3, -1, 2, -1, -1, 2, 5, 5, -1, 3, 2, 3, 0, 0, 1, 0, 0, 4, 4, 4, 0, 2, 5, 5, -1, 4, 0, 1, 3, 5, 0, 3, 3, 2, 1, -1, 0, 0, 4, 1, 2, 1, 1, 0, 1, 3, 3, -1, 8721, 1019, 1050
2, -1, 4, 1, 2, 0, 5, 4, 3, 3, -1, 0, 3, 2, 3, 2, 1, 1, 5, 5, 4, 5, 1, 0, 4, 5, -1, 0, -1, -1, 1, 0, 4, -1, -1, 4, 0, 0, 2, 2, 0, 1, -1, 3, 3, -1, 1, 0, 4, 5, 1, -1, 2, 1, 3, -1, 0, -1, 3, 5, -1, 3, -1, -1, 3, -1, 1, 1, 2, 3, 7994, 1019, 1050
2, 0, 2, 1, -1, 3, 4, -1, 5, -1, -1, 5, 0, -1, 0, 5, 0, 3, 5, 5, -1, 0, 0, 4, -1, 3, 1, -1, 4, -1, -1, 2, 5, -1, 4, 0, 5, 4, 0, 0, 1, 4, -1, -1, 3, 3, 3, 2, 0, 5, 1, -1, -1, -1, 3, 3, 3, 5, 2, 5, 4, 2, 2, -1, 4, -1, 5, 1, 2, 3, 6940, 1019, 1050
-1, 4, 3, 5, 1, 4, 0, 4, 1, 2, 3, 5, 2, 5, 2, 2, 3, -1, 3, 1, 5, 0, -1, -1, 4, -1, 3, 3, 0, 0, 2, -1, 2, 1, 5, 5, -1, -1, 0, 5, 2, -1, -1, 3, 1, 0, 2, 2, 1, 5, 4, -1, 4, 5, 3, 1, 4, 0, 3, -1, 1, 4, 3, 2, 0, 3, 1, 1, 4, 0, 8661, 1019, 1050
4, 5, 3, -1, 2, -1, 1, 1, 1, 0, -1, 0, 3, 3, 5, 5, -1, 4, 5, 0, 0, 1, -1, 0, -1, 2, 5, 3, 3, 5, 2, 1, 2, 4, 2, 3, 0, 3, 0, -1, 4, 1, 2, -1, 3, 5, 1, 5, 4, -1, 1, 2, 4, 5, 3, 0, -1, -1, -1, 1, 1, 4, -1, 2, 0, 4, 3, 0, 2, 4, 8546, 1019, 1050
-1, 3, 5, -1, -1, 0, 4, -1, 0, 3, -1, 2, 4, -1, 4, -1, 4, 5, 2, 0, 2, 1, 4, -1, 3, 5, 2, -1, 0, 1, 0, 3, 4, -1, 0, 3, 4, 3, 1, 5, 4, -1, 3, 2, 1, 1, 5, -1, 2, 4, 4, 3, 2, 1, -1, -1, 1, -1, 5, 2, 0, 2, 0, 1, 1, 1, 0, -1, 0, -1, 8227, 1019, 1050
1, 3, 2, 0, 2, -1, 5, -1, 4, -1, 0, 1, 3, 3, 1, 1, 5, 2, 2, -1, 0, 5, 5, -1, -1, -1, 3, 4, 3, 2, 3, 4, 0, 2, -1, -1, 1, -1, 4, 5, 4, 3, 2, 5, 1, 5, 5, 5, 4, -1, -1, 4, 1, -1, 1, -1, 0, 5, 3, 3, 1, 2, 2, 4, 1, 1, 4, -1, 0, 4, 7885, 1019, 1050
3, 2, 0, 3, 3, 4, 0, -1, 3, 1, -1, 1, 3, 4, 5, 0, 4, 0, 4, -1, 2, 5, 5, 5, 2, 5, 1, 1, 2, 2, 2, 2, 1, 0, -1, 4, 4, 3, 3, 3, 1, 1, 3, -1, -1, 5, -1, 3, 2, 1, 0, 5, 4, 5, 4, 0, 0, 0, 4, 2, 2, -1, 1, 1, -1, 4, 4, 3, -1, 5, 8622, 1019, 1050
3, -1, -1, 3, 2, -1, 4, -1, -1, 1, 0, 4, -1, 1, -1, 5, 3, 3, 2, 0, 4, 2, 0, 4, 3, 5, 2, 1, 0, 1, 1, 4, 0, 4, -1, 5, 2, -1, 2, 5, 2, 4, 2, 3, -1, 1, -1, 4, 0, -1, 1, 0, 4, 3, -1, 0, 1, 0, 0, 5, 3, 2, 1, 3, 5, 5, 1, 2, 5, 3, 8560, 1019, 1050
4, -1, 2, 0, 4, -1, 5, 1, 3, 0, 1, 4, 2, 3, 1, 3, 4, 1, 3, -1, 4, -1, 0, 2, 3, 4, -1, -1, 1, 5, 3, -1, -1, 3, -1, 2, -1, 1, -1, -1, 0, -1, 1, 2, -1, 2, 3, 1, 0, 5, 5, 2, -1, 0, 1, -1, 4, 3, 0, 2, 4, 4, 3, 0, 0, 5, -1, -1, 5, 0, 7889, 1019, 1050
2, 2, 2, 0, -1, 5, -1, 2, 3, 5, 3, -1, 4, 5, -1, 1, 3, 0, 1, 1, 0, -1, 2, -1, 3, 0, 5, 1, 4, 5, 4, 4, 4, 0, 3, 5, 5, -1, 0, 1, -1, 0, -1, 0, 1, -1, 5, 3, 5, 3, 2, -1, 1, -1, -1, 2, 4, 3, 4, 1, 3, 4, 2, 4, 3, 1, 0, 4, 2, 0, 8305, 1019, 1050
3, 2, -1, -1, 1, 0, 1, 5, -1, 4, 5, -1, 0, 4, 1, -1, 1, 1, -1, 0, 4, 4, 3, 0, 3, 5, 2, 2, 5, 5, 1, 3, 2, 1, 3, 2, 2, 4, 4, 2, 3, 0, 0, 0, 5, -1, 3, 3, 2, 5, -1, 3, 0, 4, 0, 1, 1, -1, 2, 4, -1, -1, 2, 4, 3, -1, 0, 1, 0, 4, 8960, 1019, 1050
2, 3, 2, -1, -1, -1, 3, 2, -1, 1, -1, 3, 2, 1, 1, 0, -1, 3, 0, 0, 4, -1, -1, 4, 1, 5, 0, 4, 2, 2, 1, 4, 3, 3, -1, 3, 5, 5, 1, 4, 4, 1, 0, 4, 3, 2, 2, 0, 0, -1, 5, 5, 1, 0, 1, -1, 0, -1, 0, 5, -1, -1, 5, 3, 4, 4, 0, -1, 4, 5, 8164, 1019, 1050
3, 1, 2, 3, 1, 3, 1, -1, -1, 2, 5, -1, 0, 4, 5, -1, 5, 4, 2, 0, -1, 5, 5, -1, 2, 2, 4, 3, -1, 4, -1, 5, 4, 0, 0, -1, 5, 1, 2, 0, -1, 3, 3, 4, 1, -1, 1, -1, 4, 1, 1, 2, 0, 0, 0, 4, 2, 5, 3, -1, -1, 3, 1, 5, 0, 4, -1, 0, -1, 4, 8277, 1019, 1050
