$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 0, 2, 3, 4, -1, -1, 0, -1, 5, -1, 1, 1, 5, 1, 3, 2, 3, 4, -1, -1, -1, 3, 3, 4, 0, 4, 0, 0, -1, 1, 2, 3, 4, 5, 2, -1, 4, 5, 5, 1, 0, 5, -1, 4, 0, 1, -1, -1, 2, 5871, 690, 731
4, 0, 0, 5, -1, 1, 3, 5, 1, -1, 3, 2, 0, 4, 2, 3, -1, 1, 3, -1, 3, 1, 4, 2, -1, -1, 4, -1, 1, 1, -1, 0, 2, 4, 2, 0, 4, 4, 3, -1, 2, 3, -1, -1, 0, 1, 2, 3, 0, -1, 6918, 690, 731
5, 3, 5, 1, 4, 0, 2, -1, -1, 2, 2, 3, 1, 0, 5, 2, 3, 4, -1, 3, 1, 5, 2, 3, 2, -1, -1, 0, 3, -1, -1, 5, 1, 1, 4, 0, -1, 5, 4, 4, 1, 0, 0, 4, 3, 2, -1, 2, 3, 3, 7040, 690, 731
2, -1, 3, -1, -1, -1, 1, 4, 0, -1, 2, -1, 5, 1, 1, 1, 0, 3, 1, 1, 4, 2, 0, 3, 0, 2, 4, -1, 5, 5, 3, 0, 4, 4, 0, 1, 0, 5, 4, 4, 5, 5, 4, 5, 3, 0, 2, 3, 3, 3, 7033, 690, 731
-1, -1, -1, 1, 3, 2, 3, 4, 1, 1, -1, 4, 4, 0, 0, 2, 5, 1, 3, 5, 2, 4, 2, -1, 1, 3, 0, 4, -1, 0, 5, 5, 5, 1, 4, 3, -1, 0, -1, 2, 3, 5, 1, 5, 2, 2, -1, 0, 0, 1, 7084, 690, 731
-1, 0, 4, 5, 1, -1, 0, -1, 2, 4, 2, 3, 2, 0, 3, 3, 1, 2, -1, 3, -1, 2, 4, 4, 4, 1, -1, 0, 3, 0, 5, -1, 2, 1, 5, 1, 4, 3, 5, -1, 0, 0, 1, 3, 1, -1, 2, -1, -1, -1, 6671, 690, 731
-1, 0, 5, -1, 3, 1, 1, 1, 1, 2, 4, 3, 1, 0, 2, 3, 3, 3, 3, 1, 4, 0, 2, 3, 4, 0, 4, 4, 2, 0, 4, 0, 2, 0, 5, 5, -1, 4, 2, -1, 5, -1, -1, -1, -1, 1, -1, 1, -1, 3, 6874, 690, 731
-1, 0, 4, -1, 2, 5, 5, -1, 5, 5, 1, 0, 2, 2, 4, 1, 0, -1, 4, 1, -1, -1, 3, -1, -1, 2, -1, 5, 3, 0, 3, 0, 2, 1, -1, 4, 2, -1, 0, 3, 5, 4, 4, 3, 1, 4, 0, 3, 1, -1, 6727, 690, 731
4, 4, -1, -1, 3, 5, 1, 4, 5, 4, 0, 3, -1, 1, 0, 0, 4, -1, 2, -1, 2, 2, -1, 4, 4, 3, 0, 0, 5, 2, 2, 3, 1, 1, 4, 3, 2, 0, 1, 3, 5, 0, -1, 5, 1, 1, -1, 3, 1, 5, 7190, 690, 731
3, 5, 4, 3, 3, 5, 1, 1, 2, 2, -1, 5, 2, 3, 4, 4, 5, 5, -1, 0, 1, 1, -1, 5, -1, 0, 0, 2, 0, -1, 5, 1, 0, -1, 3, 2, 3, 5, 1, -1, -1, -1, 0, 4, 2, 1, -1, -1, -1, 4, 6439, 690, 731
0, 0, -1, 3, 1, 1, 5, 3, -1, 2, 0, 1, 2, 0, 5, 3, 4, 3, 1, 5, 0, -1, 3, 5, 4, -1, -1, 0, 3, -1, 2, 2, 1, 2, 1, -1, -1, 3, -1, 3, 4, 5, 2, 4, 4, -1, 2, -1, 0, 4, 7014, 690, 731
4, 3, 2, -1, 0, 4, 0, 2, 1, 1, 0, 0, 0, 4, 4, 5, 3, 1, 1, 2, -1, -1, 4, -1, 0, 2, 5, 1, 2, 3, -1, 0, -1, -1, -1, 4, 5, 3, 3, 0, 5, 1, 2, 5, -1, -1, -1, 2, 1, 1, 7346, 690, 731
1, 0, 3, 0, 1, 3, 3, 1, 2, 0, 0, 4, -1, 4, 4, 5, 0, -1, 5, 5, 1, 4, -1, 3, 1, -1, 4, 3, -1, -1, 2, -1, 1, 3, 2, 5, -1, -1, 3, 0, 2, 0, -1, 2, 5, -1, 1, 2, 0, 4, 6803, 690, 731
4, 0, 3, 3, 4, 1, 2, 5, 5, 5, 5, 4, 0, -1, -1, 2, 3, 3, 3, 4, 0, 1, 0, 1, 2, 5, 5, 2, 4, 1, 3, 1, 4, 1, 2, 0, 2, 2, -1, -1, -1, 1, -1, -1, 0, 5, -1, 0, 3, -1, 7104, 690, 731
-1, -1, 4, -1, 0, 2, 2, 4, 1, 2, 4, 5, 1, -1, 1, -1, 5, 5, -1, 4, 3, 2, 0, 2, 3, -1, 5, -1, 3, -1, -1, 2, 2, 1, 0, 3, -1, 5, 3, 3, 4, 0, 0, -1, -1, -1, 0, 4, 1, 0, 5967, 690, 731
1, -1, 5, -1, -1, 0, -1, 4, 5, 5, 2, -1, 2, 2, -1, 1, 2, 4, -1, 3, 0, 4, 0, 1, -1, 0, 4, 3, -1, 5, 3, 3, 4, 3, 0, -1, 1, 4, 0, 2, 3, 2, 1, 2, 1, 3, 5, -1, 4, 2, 7031, 690, 731
0, 2, 2, 4, 1, 5, 2, 4, 1, -1, -1, -1, 4, 2, 5, 5, 1, -1, 5, 5, -1, 0, 2, 1, 3, 5, 3, 3, 4, 1, 0, 0, -1, 5, -1, 4, 2, 4, 1, 0, 1, 3, 3, -1, 4, 0, 3, -1, 2, 4, 6882, 690, 731
2, 4, 3, 0, 4, -1, 2, 2, 1, 4, -1, 5, -1, 3, -1, 1, 5, 5, 2, 5, 3, 1, 1, 1, 0, -1, 1, 2, -1, -1, 4, -1, 5, -1, 0, 3, 0, 4, 4, 1, 0, -1, 0, 2, 3, 2, 5, 1, 3, 4, 7095, 690, 731
-1, 0, 2, 1, 5, 2, 2, 2, 3, -1, 5, 0, 0, -1, 1, -1, 4, 3, 1, 3, 0, 2, 1, 3, 5, 4, -1, 0, 4, -1, 1, 5, -1, 0, 5, 3, 4, 1, -1, 4, 3, 2, 5, 0, -1, 4, -1, -1, 5, 4, 6384, 690, 731
-1, 2, -1, 0, -1, -1, 4, -1, 1, 5, -1, 4, 3, 1, 3, -1, -1, 1, 2, 3, -1, -1, 5, 0, -1, 2, 1, 0, 0, -1, 1, 5, 5, 1, 4, 0, 2, 2, 4, -1, 4, 3, 0, 1, -1, 2, 3, 2, 4, 0, 6730, 690, 731
-1, 4, 5, 1, 2, -1, 4, 4, 1, 0, 3, 0, -1, 1, -1, 3, 2, 4, 2, -1, 3, 5, 5, 0, 0, 0, 2, 3, 1, 4, -1, 5, 1, 0, 2, -1, 5, 1, 5, 3, -1, 0, 4, 3, 5, 0, -1, 1, -1, 2, 7045, 690, 731
0, 5, 0, -1, 4, 3, 4, 2, 2, 1, 4, 3, -1, 3, 4, 3, 4, 0, 5, 2, 5, 3, 5, -1, 0, 5, -1, 1, -1, 2, 1, -1, 1, 2, 4, 5, 2, 1, 0, 5, 0, 1, 3, -1, 3, 1, -1, 4, 0, 2, 7256, 690, 731
3, 3, 5, 0, 3, 2, 4, 5, 3, 1, 5, -1, 0, 2, 0, -1, 4, 0, -1, 3, 1, 4, 3, 4, -1, -1, -1, -1, 4, 5, 2, 5, 1, 4, 0, 0, 2, 1, 1, -1, -1, 0, 4, -1, 3, 4, -1, 1, 2, 1, 6725, 690, 731
4, -1, 1, -1, 5, 1, 2, -1, 4, 4, 3, -1, 2, -1, 4, 0, 2, 5, 0, 5, 5, -1, 1, 3, 0, 5, 2, 3, 0, 0, 1, 4, 1, 1, 3, 2, 4, 5, 2, 4, 2, -1, 0, 3, 0, 3, -1, 1, 3, 0, 7417, 690, 731
-1, 1, 1, 0, -1, 1, 0, 2, 2, 4, 2, 2, 0, 4, -1, 1, 5, 5, 0, -1, 2, 2, 5, 0, 3, 4, 1, 3, 1, 0, 3, 5, 4, 5, 5, 1, -1, 5, 3, 4, -1, 5, 0, 2, 4, 4, -1, 3, -1, 3, 7236, 690, 731
-1, 0, -1, 0, 4, 0, 1, 1, 3, 2, 4, -1, 1, 5, -1, 1, 1, 0, 5, 5, -1, 3, 3, 5, 4, 5, 3, 3, 4, 4, 4, 2, 2, 0, 1, -1, 5, 2, 5, 3, -1, 4, -1, 2, -1, 1, 3, 0, 0, 0, 6836, 690, 731
-1, 5, 5, 4, -1, 0, 3, 3, 3, 5, 3, 0, 3, 4, -1, 0, 0, 3, 4, 0, 0, 4, 2, 1, 3, 1, -1, 2, 3, -1, 1, 4, 1, 0, 2, 2, 4, 2, 1, 1, 2, -1, 4, 1, 3, 0, 5, -1, 5, 5, 7507, 690, 731
1, -1, 3, -1, 3, 0, -1, 3, 2, 1, 0, 1, 4, 2, 4, -1, -1, 5, 0, 2, 5, 5, -1, 4, 1, 5, -1, -1, 0, 4, -1, 0, 2, 0, -1, 2, 4, 0, 0, 1, 3, 5, -1, 2, 2, 1, 1, 5, 3, 3, 7055, 690, 731
-1, -1, 5, 3, 2, -1, 0, -1, -1, -1, 2, 3, 4, 4, -1, 0, 1, 2, 1, 2, 5, 3, 4, 2, 0, -1, -1, 4, 0, 5, 1, 2, 3, 0, 5, -1, 0, 1, 1, -1, 1, 4, 2, 0, 3, 1, 4, 3, 4, 5, 6728, 690, 731
0, 0, 3, -1, 4, 1, -1, 4, 5, 2, 2, 1, 0, -1, 0, -1, -1, 0, 2, 3, 4, 5, 1, 3, 5, 5, 1, 4, 4, -1, 2, 2, 0, 3, 3, -1, 4, 4, -1, -1, 0, 1, 2, 5, 5, -1, 1, 1, 5, 3, 6729, 690, 731
1, 2, 3, 4, -1, -1, 4, 1, 5, 2, 3, 0, 0, 1, -1, 0, -1, -1, 5, 5, 0, 0, -1, 1, -1, 4, 0, 3, 5, -1, 2, 2, 0, -1, 2, 1, 4, 4, 2, 5, 1, 5, 5, 3, 2, 0, 1, 3, 4, 3, 7311, 690, 731
2, -1, -1, -1, -1, 3, 1, 4, 3, 0, 4, 4, 0, 2, 4, 0, 1, 4, 5, 4, 4, -1, 1, 5, 1, 3, 1, -1, 5, -1, 1, 2, 2, -1, 3, 0, 2, 3, 0, 1, -1, 4, 5, 0, 0, 2, 5, -1, -1, 2, 6838, 690, 731
1, -1, 5, -1, -1, 2, -1, 0, 1, 5, 0, 4, -1, 1, 2, 1, 2, 5, 3, 4, -1, 0, 4, 0, 0, 2, 4, 3, 0, 1, 0, 3, 5, 0, 3, 2, -1, 4, 4, 3, 5, 2, 3, 4, 1, 1, 5, 5, -1, 2, 6867, 690, 731
-1, 0, 2, 5, 0, 3, -1, 0, 1, 2, 5, 5, 1, 1, -1, 4, 1, -1, -1, 1, 3, 3, 0, -1, 0, 4, 4, 2, 5, 3, 2, 0, 5, 3, 4, -1, 2, -1, 4, 1, 5, 4, 0, 1, 2, 4, 3, 1, 5, 0, 7482, 690, 731
1, -1, 1, 0, -1, 5, -1, 4, -1, 3, 1, -1, 2, 0, -1, 1, 4, 2, 5, -1, 1, 0, 3, 0, 1, 4, 0, 0, 0, 5, 4, 3, 3, 3, 4, 4, 5, 2, 2, 3, 2, -1, 4, -1, 1, 5, 5, 2, 2, 5, 7525, 690, 731
3, 5, 4, 4, 1, 2, -1, 4, 3, -1, 5, -1, 5, -1, 2, 4, 0, 2, 5, 2, 2, 0, 4, 5, 1, 3, 1, 5, 2, -1, 3, 4, 3, -1, 5, 0, 0, 1, 1, 1, -1, 0, 4, 0, -1, 3, -1, 2, -1, 5, 6420, 690, 731
2, -1, 0, -1, 2, -1, -1, 4, 3, -1, 5, 3, 1, 0, 4, 3, 0, 4, 3, 2, 1, -1, -1, -1, 2, 3, 4, 4, 5, 3, 0, 5, 1, 1, -1, 1, 5, 2, 2, 1, 4, 5, 0, 3, 4, 0, 5, 5, 0, 5, 7100, 690, 731
5, -1, 5, 4, 2, 3, -1, 5, 1, -1, 5, -1, 4, 1, -1, -1, 1, 3, 4, -1, 2, 1, 4, 2, 1, 1, -1, 2, -1, 5, -1, -1, 0, 5, 3, -1, -1, 0, 4, 1, 4, 3, 3, 3, 5, 4, 0, 0, -1, 1, 6033, 690, 731
1, 3, 1, 0, -1, -1, 4, 1, -1, 0, -1, 3, -1, 4, -1, 1, 1, 0, 2, -1, 4, 5, 5, 4, 4, 0, 0, 5, 0, 2, 5, 3, 5, 2, 4, 1, -1, -1, 2, 1, -1, 3, 3, 3, 3, 2, -1, 3, -1, 1, 6623, 690, 731
1, 2, 0, -1, 3, 1, -1, 4, 4, 5, 4, 2, 0, -1, 3, -1, 0, 4, 1, 2, -1, -1, 0, 3, 2, 0, -1, 4, 1, 5, 0, 5, 1, 3, 1, 2, 5, 5, -1, 3, 3, -1, 5, -1, 1, 2, 3, 4, 2, 4, 6854, 690, 731
0, 1, 1, -1, 2, 5, 5, 1, -1, 1, 4, 3, 1, 5, -1, 0, 2, -1, 0, 2, 0, 4, 0, -1, 2, -1, 3, 0, 2, 1, 3, 3, 4, -1, -1, 5, 2, 0, 4, 2, 4, 4, 3, -1, 5, 5, 1, 5, -1, 3, 6875, 690, 731
3, -1, 0, 0, 1, 5, 3, -1, 4, 1, -1, -1, 4, 4, 2, 0, 4, 0, -1, 3, 2, 0, 3, 5, 5, 5, 3, 1, 1, 5, 3, 1, 0, 2, 4, 1, -1, 2, 4, 4, -1, 2, -1, -1, 1, 2, 5, 0, 3, -1, 6767, 690, 731
1, 4, -1, 3, 1, 2, 1, -1, 5, 3, 3, 0, -1, 0, -1, 2, 4, 2, 4, -1, 0, 2, -1, 5, 1, 4, 4, 5, 0, 5, 3, 3, 4, -1, 5, 4, -1, 0, 3, 2, -1, 0, 5, -1, 3, 5, 1, 1, 0, 1, 6905, 690, 731
4, 4, -1, -1, -1, 2, 4, 3, 2, -1, 2, -1, 4, 0, -1, 1, 1, 5, 1, 2, 2, -1, 0, 0, 0, 4, 2, -1, 3, -1, -1, 2, -1, -1, 1, 4, -1, 3, 3, 0, -1, 0, 3, 1, 5, 3, 5, 3, 4, 0, 6403, 690, 731
5, -1, 2, -1, -1, 1, -1, 5, -1, 4, 2, 1, 3, 4, 2, -1, 2, 5, 0, 4, 2, 0, 1, 0, 4, 4, 3, 0, 0, 1, -1, 2, 1, 1, 4, 5, 3, 3, 0, 1, -1, -1, 5, 3, 4, -1, -1, 3, 0, 3, 7432, 690, 731
-1, -1, -1, -1, -1, 3, 0, -1, 1, 5, 4, 5, 5, 5, 1, 4, 0, -1, 0, 4, 2, 2, -1, 3, 2, 4, -1, 2, 0, 1, 2, 1, 1, 1, 4, 5, 3, 3, 0, 5, 4, 0, 5, 3, 3, 3, 0, 2, 1, 2, 6727, 690, 731
2, 5, 5, 2, 4, -1, 0, 3, 1, 5, 1, 3, 1, 4, -1, 4, 1, 4, 0, 3, 2, 1, 1, 0, 0, 0, 2, 2, -1, 0, 3, -1, 4, 5, 2, -1, -1, 3, 5, 3, -1, 3, 5, 0, 3, 1, -1, 2, -1, 4, 7301, 690, 731
3, 0, -1, 4, -1, 1, 4, 3, 1, 2, 1, 4, 0, 3, 5, 2, 3, 2, 2, 1, 0, 5, 5, 3, 1, 2, -1, -1, 3, 5, 0, 5, 4, 3, 1, -1, 3, -1, 0, 4, -1, -1, 1, -1, -1, 2, 0, -1, 0, 5, 6989, 690, 731
5, 0, 4, 3, -1, 4, 1, 5, 3, 0, 3, 2, 5, 2, 3, 0, 1, -1, 0, 5, 3, 1, 1, 1, 5, 2, 0, 2, 3, -1, 3, 4, -1, 0, -1, -1, 2, 2, 4, 5, 1, 0, -1, 1, 4, 5, 4, -1, 0, 2, 7160, 690, 731
5, 4, 1, -1, 4, -1, 5, 0, 0, 1, 4, 3, 0, 2, 1, 5, -1, -1, 4, 0, 0, 2, 3, 3, -1, 2, 5, 4, 0, 2, 1, 3, -1, 0, -1, -1, -1, -1, 4, 2, 3, 3, 1, 3, 0, 2, 5, 5, 1, -1, 6815, 690, 731
2, 3, 1, -1, -1, 4, 5, 3, 2, 5, 1, 1, 2, -1, 4, 2, -1, 4, 0, 3, 0, 3, 0, -1, -1, 2, 5, -1, 0, 3, 4, 5, -1, 3, 5, 0, 0, 1, -1, 3, 1, -1, -1, 0, 4, 4, 1, 4, 2, 3, 6651, 690, 731
1, 0, 0, 1, -1, -1, 2, 0, 4, 1, 0, -1, -1, 1, -1, 3, 4, 4, 2, 5, 2, 4, 5, 3, 0, 3, 2, 2, 0, -1, 2, 3, 1, 3, -1, 0, -1, -1, 4, 3, 5, 4, -1, 4, 0, 1, -1, 3, 2, 1, 7252, 690, 731
4, 2, 5, 4, 4, 4, 5, 2, 1, 1, -1, 3, 2, 0, -1, 2, 3, -1, 1, 5, 5, 3, -1, 0, 0, 0, -1, 3, 1, 4, 5, 1, 4, 1, 2, 0, -1, -1, 3, 5, 3, 5, 2, 2, 3, 1, -1, 1, -1, 0, 6959, 690, 731
2, 0, 5, 5, 3, 2, -1, -1, 3, 5, 1, 1, 2, -1, 2, -1, 5, 3, 4, 0, 3, 5, 0, 5, 1, 1, 3, 3, 3, 1, 0, 0, 4, 2, -1, 4, 0, 4, -1, 2, 1, 5, 4, 0, 4, -1, 2, -1, 1, 3, 7520, 690, 731
2, 3, 1, 2, 5, 2, 3, 1, 4, 0, 0, 5, 1, 5, 0, 3, 3, 0, 3, 1, 3, -1, 0, 4, 0, 3, 5, 2, -1, 4, -1, -1, 5, 2, 2, 5, 1, 1, -1, -1, 1, 4, 4, 0, -1, 4, 5, -1, 3, 2, 6898, 690, 731
5, 2, 0, 4, 2, -1, -1, 5, 1, -1, -1, 0, 3, 2, -1, -1, 4, 3, 3, 1, 0, 1, 4, 4, 5, -1, 2, 5, 4, -1, 3, -1, 5, 2, 2, 4, 0, 1, 1, 5, 1, 3, 4, 3, 4, 5, 2, 0, 0, 0, 7343, 690, 731
1, 5, 3, -1, 2, -1, 0, 3, 1, 1, 5, 3, 4, -1, 4, 1, 2, 3, 2, 4, 2, -1, 0, 1, -1, 3, 5, 4, 3, -1, 4, 2, -1, 0, 4, -1, 2, 0, 0, 2, 5, 3, 0, -1, 3, 1, 1, -1, 0, 4, 6973, 690, 731
3, 4, 5, 5, 1, 2, -1, 4, 2, -1, 0, 0, 4, 0, 1, 0, -1, 4, 3, -1, 4, 5, 2, 5, 3, 2, 3, 1, -1, 4, -1, 5, 0, 3, 0, 4, 2, 1, 2, -1, -1, 3, 3, 5, 3, 4, -1, 2, 0, 0, 7349, 690, 731
3, 0, 4, 2, 4, 0, 5, 5, 0, 1, 4, 2, 1, 3, 1, 3, 2, 0, -1, 3, 2, 2, 5, 3, 4, -1, 0, -1, 3, 0, -1, -1, 3, 1, 2, 1, 5, 1, -1, -1, -1, -1, 5, 4, 0, 2, 4, 0, 3, -1, 6931, 690, 731
5, 4, 1, -1, 2, 5, 4, 3, -1, 2, 1, 1, 5, 4, 3, 4, 2, 2, 4, -1, 0, 2, -1, 3, 4, -1, 5, 2, 3, 0, 5, 3, 4, 2, 1, 0, 1, 1, 1, 0, 3, 0, 0, -1, -1, 5, 0, -1, 4, -1, 6938, 690, 731
-1, 0, 0, 2, 4, 1, 2, 5, 3, 0, 4, 2, 0, 3, 0, 2, 5, 4, 5, 5, 0, 4, 4, 3, 3, 3, -1, 1, 0, -1, 5, 4, -1, 5, -1, 1, 4, 1, -1, 1, 3, -1, 2, 5, 1, -1, 2, -1, 1, 2, 7006, 690, 731
2, 5, 2, 3, 1, 3, -1, 0, 0, 5, 1, 0, 4, 4, 0, 0, 1, 2, 0, 5, 3, 4, 1, -1, 2, 1, 3, 3, 5, -1, 5, -1, 2, -1, 2, 0, 4, 2, 1, -1, 4, 1, -1, 4, 3, -1, 5, 3, 0, 5, 7244, 690, 731
0, 2, 4, 5, 3, 5, 4, 4, 0, 4, 4, 4, 1, 3, 3, 0, -1, 3, 2, 4, -1, -1, -1, 3, 0, 5, -1, 1, 0, 3, 2, 1, -1, 2, 5, 0, 0, 5, 2, 4, -1, 2, -1, 1, 3, 5, -1, 2, 1, -1, 6941, 690, 731
0, 2, 5, 2, 4, 5, 3, 3, 5, 1, 4, 5, 0, -1, 2, 2, 3, 4, 4, 3, 5, 4, 1, 3, 3, 1, 0, 0, 4, 1, 2, -1, 0, -1, 0, 3, -1, -1, -1, 2, 1, 3, 5, 1, 5, 4, 0, 2, -1, 4, 6942, 690, 731
0, -1, 4, 5, 2, 3, 3, 5, 5, -1, 1, -1, 5, 4, 4, 1, 0, -1, 2, 2, 3, -1, 2, -1, 3, -1, 4, -1, 0, 2, -1, -1, 3, 5, 1, -1, 1, 1, 1, 3, 4, 5, 1, -1, -1, 2, 5, 0, 4, 4, 5864, 690, 731
-1, 1, -1, 0, 3, 5, 4, 2, 5, -1, 4, 0, 4, 2, -1, -1, 3, 3, 5, 5, 1, 0, 2, 3, 5, 1, 3, 4, 1, 4, 2, 4, -1, 1, 4, 2, 5, 0, 2, 0, -1, 3, 1, -1, 1, 0, 3, -1, 1, 2, 7353, 690, 731
3, -1, 0, -1, 0, 2, 0, 3, 2, -1, 5, 5, 1, 2, -1, 0, 3, 3, -1, 5, -1, -1, 3, -1, -1, 4, 1, 3, 0, -1, 3, 2, 0, 2, 1, 1, 4, -1, -1, 4, 5, 0, 4, 4, 2, 4, 1, 4, 5, 1, 6311, 690, 731
4, 4, 2, 0, 3, 0, 1, -1, 0, -1, 2, 3, 0, 2, -1, 0, -1, 3, 1, 2, 2, 4, -1, 5, 4, 3, -1, 4, 3, 1, 4, -1, 1, 3, 5, 1, -1, -1, -1, 0, -1, 1, 0, -1, 2, 2, -1, 3, 1, -1, 7030, 690, 731
3, 0, 2, 5, 1, -1, 3, -1, 4, 4, 0, 3, -1, -1, -1, 5, -1, -1, 0, 0, 5, 5, 2, -1, 5, 5, 0, 3, 0, 1, 1, 2, 2, 3, 2, 2, 1, 4, 1, 4, -1, 3, -1, 4, 4, -1, 1, 2, 0, 3, 7184, 690, 731
0, -1, 1, -1, 5, 2, -1, 3, 0, 4, -1, -1, 4, -1, -1, 5, 5, 4, 5, 3, 2, 5, -1, 0, 0, 5, 0, 1, 5, -1, -1, -1, 1, 3, 3, 0, 1, 2, 2, 4, 1, -1, 1, 0, 4, -1, -1, 4, -1, 2, 6291, 690, 731
5, 4, 0, -1, 2, 0, -1, -1, -1, 2, 3, -1, 4, 2, 5, 0, 4, 3, 4, 2, -1, 4, -1, 2, 0, 0, -1, 2, 4, 5, 1, 0, -1, 1, 3, 4, 1, 0, 1, 5, 1, 4, 3, 3, 5, 5, 3, -1, 1, 5, 6780, 690, 731
-1, -1, 4, -1, 2, 4, 1, 5, 4, -1, 1, 4, 0, 0, -1, 5, 2, 5, 3, 4, 5, 1, -1, 3, 4, 3, -1, 0, 2, 1, 2, 1, 5, 2, 5, 3, -1, 3, 0, 1, 5, 3, -1, 3, 4, 0, -1, 2, 0, 0, 7052, 690, 731
2, -1, 4, 2, 1, -1, 0, 0, 4, 5, 0, 1, 4, 1, 0, -1, 1, -1, 3, -1, 5, 5, 5, 2, 3, 3, 3, 0, 3, -1, 1, 3, 4, -1, -1, 3, 0, -1, 4, 4, 2, 5, 2, -1, 1, 0, 2, 4, 2, 1, 6882, 690, 731
4, 2, -1, 4, -1, -1, 2, 2, -1, 1, 1, 0, -1, 1, -1, 2, 0, 1, 3, 3, 2, 2, -1, 3, 0, 1, 4, -1, 1, 5, 4, 1, 1, 3, -1, 0, 0, 0, -1, 3, -1, 2, -1, 5, 4, 2, 3, 4, 3, -1, 6675, 690, 731
3, -1, -1, 5, -1, 1, 0, 0, 3, -1, -1, -1, -1, 0, 0, 2, 4, 3, -1, 3, 0, 2, 1, 0, 3, 4, 5, -1, 1, 2, 2, 1, 4, -1, 2, 3, 1, 4, 4, -1, 1, 3, 1, 5, -1, 2, 4, 3, 4, 5, 5981, 690, 731
-1, -1, 3, 3, 1, 5, -1, 2, -1, 4, 3, 5, 0, 3, 5, 3, 0, 0, 2, 1, -1, 1, 1, 0, 2, -1, 0, 5, 2, 5, 1, -1, 3, -1, 4, -1, -1, 4, -1, 5, 4, -1, 1, 2, 4, 2, -1, 4, -1, 4, 5850, 690, 731
-1, 1, 2, 3, 3, 5, 4, 1, 0, -1, 3, -1, 1, -1, 5, 2, 2, 1, -1, 0, 5, 4, -1, 3, 2, -1, 0, 4, 3, 5, 4, 2, 0, 1, 4, -1, 5, 0, 2, 2, 0, -1, 5, 1, 1, 0, 3, 3, 2, 1, 7190, 690, 731
2, 1, 1, 0, 2, 4, 4, 4, 2, 5, 0, 4, 2, 5, 2, -1, -1, 5, 3, 3, 1, 0, -1, 3, 1, -1, 3, -1, -1, -1, 4, 4, 0, 1, 1, 3, 5, 3, 5, 4, -1, 1, 3, -1, 4, 0, 0, 0, 5, 2, 6877, 690, 731
2, 1, 5, 1, 2, -1, 1, 4, 3, 3, 3, -1, -1, 4, 3, 4, 5, 4, 0, 5, 5, 0, 1, 1, 0, 5, 0, 4, 4, -1, 3, 0, -1, 2, 0, 5, 1, 2, 0, -1, 2, 2, 5, -1, 4, -1, 3, -1, 1, 4, 6894, 690, 731
1, -1, -1, 3, 0, 2, -1, -1, 3, -1, 1, 1, 2, 4, 1, 4, -1, 5, 4, 1, 5, 2, -1, 3, 3, 3, 0, 5, 0, 3, 0, 4, 2, 4, 2, 4, 3, 0, 0, 4, -1, -1, -1, -1, 2, 2, 5, 4, 1, 5, 6986, 690, 731
5, 3, 0, -1, 2, -1, 4, -1, 1, 1, -1, 2, 5, -1, 0, 4, 1, 4, 0, 2, 3, 3, -1, 3, -1, 1, 4, 0, 4, 3, 1, 4, 1, 0, 5, 5, 2, 0, 5, 3, 5, 3, 2, 4, 1, 0, 2, 4, -1, 2, 6976, 690, 731
1, 4, 3, 0, 3, 4, 0, -1, -1, -1, 3, 4, -1, -1, 1, 0, -1, 0, 4, -1, 0, 5, 2, 2, 2, 5, 1, 4, 4, 5, 0, 0, -1, 5, 1, 3, 2, -1, -1, 3, 2, -1, 4, -1, 5, 1, -1, 5, 3, 0, 6225, 690, 731
-1, 1, 5, 2, -1, -1, 0, 3, 1, 3, 1, 5, 0, 3, 3, 1, 1, 5, 4, 2, -1, 4, 4, 5, 3, 4, 2, 5, 3, 2, 3, -1, -1, 5, 0, -1, 4, -1, 0, 1, 0, 2, 0, 1, 5, 4, 1, 0, -1, -1, 6699, 690, 731
-1, -1, -1, 2, -1, -1, 0, 5, 5, 1, 1, 4, 1, -1, -1, 1, 2, 0, 0, 1, 0, 0, 1, 4, 3, 4, 4, 2, 4, 4, 2, 2, 4, 1, 3, 0, 2, -1, 3, 5, 1, -1, 3, 3, 0, 3, 5, 4, 2, 3, 7377, 690, 731
1, 2, 3, 4, -1, 1, 4, -1, 0, 0, -1, 0, -1, 0, 5, 1, -1, 2, -1, -1, 2, 5, 4, -1, -1, 1, -1, 0, 0, 2, 0, -1, 1, 0, 4, 5, 3, 2, -1, 2, 3, 2, -1, 3, -1, 3, 5, 5, 4, 4, 6533, 690, 731
2, 1, -1, 1, 4, 5, 0, 0, 4, 5, 0, -1, 3, 3, -1, 0, -1, 0, 2, 2, -1, 1, 4, 1, 5, 4, 4, 3, 1, -1, -1, -1, 2, 1, 2, 3, 3, 4, 0, 1, 3, 5, -1, 0, 1, 3, 2, -1, 5, 5, 7016, 690, 731
