$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, -1, 3, 1, 2, 2, 2, 2, 0, 3, -1, -1, 2, 1, 2, 0, -1, 1, 0, 3, 0, 0, 2, 0, -1, 2, -1, -1, 1, 1, 1, 0, 1, -1, 2, 3, 3, 0, -1, 1, 2, 0, 0, -1, -1, 1, 0, 1, 3, 3, 2684, 710, 509
0, -1, 0, 1, 1, 2, 2, 3, 3, 2, 0, 0, 1, 0, 2, 2, 0, 1, 0, -1, 2, 3, 2, 2, 1, 0, -1, -1, 0, 2, -1, 1, 1, 1, 0, -1, 2, -1, 3, 1, -1, -1, -1, -1, 3, 3, 0, 2, 3, 1, 2805, 710, 509
-1, 1, 2, 3, 2, 3, 1, 3, 0, 2, 3, -1, 0, 0, -1, 2, 3, -1, 2, 2, 3, 0, 1, 1, -1, 3, 3, 1, 2, 2, 1, -1, 0, 0, 0, 0, -1, 2, 0, 1, 2, 2, -1, 0, 0, 1, 2, -1, 3, -1, 2658, 710, 509
3, 3, 1, 0, 2, -1, 1, 0, -1, 0, 2, 0, 1, -1, 0, 2, -1, -1, 0, 2, 2, 1, 2, 0, 1, 3, -1, -1, 1, 0, 0, 2, 1, 1, 2, 1, -1, 3, -1, -1, 0, 3, -1, 3, 2, 3, 0, -1, 2, 2, 2657, 710, 509
0, 2, 3, 2, 2, 1, -1, 0, -1, 1, 2, 3, 3, 3, 3, 0, 3, -1, 1, -1, 1, 2, 0, 3, 1, 0, 3, -1, -1, -1, 0, 2, 0, 2, 3, 1, 1, 1, -1, 2, -1, 0, 1, 0, 3, 0, 3, 1, 3, -1, 2542, 710, 509
3, -1, 2, 2, 3, 0, 0, 0, 1, 1, 1, 3, 0, 2, 0, 2, 2, -1, 0, -1, -1, -1, 1, 1, 1, 3, 3, 1, 1, 3, 1, 3, 2, 2, 2, 3, 1, 2, 3, 0, 0, 1, 3, -1, -1, 0, 0, 2, 0, -1, 2729, 710, 509
3, -1, 3, 0, 2, 2, 0, -1, 1, -1, -1, -1, 1, 3, 0, -1, 3, 0, 1, 1, 0, 2, 3, 0, 1, 2, 3, 1, 1, 0, 3, 1, -1, 3, -1, 3, 0, 2, -1, 2, 3, 1, 2, -1, 0, -1, 0, -1, 2, 2, 2475, 710, 509
2, 3, 2, 0, 1, 0, 1, 2, 2, -1, -1, -1, -1, 1, 1, 0, 3, -1, -1, 3, 0, 3, 1, 1, 2, 0, 3, 3, 0, 1, 1, 1, 2, 2, 3, 0, 3, -1, 1, 0, 1, -1, 2, -1, 1, -1, 3, 2, 3, -1, 2469, 710, 509
0, -1, 1, 3, -1, 0, 1, 1, 0, 3, -1, -1, 2, 3, 3, 2, 0, 3, 3, 1, -1, 2, -1, 0, 1, 2, 2, 1, 2, 3, 0, 2, 2, 0, 1, -1, 0, -1, 2, 0, 3, 2, 0, -1, 2, 0, 3, -1, 1, 3, 2603, 710, 509
1, 0, -1, 0, 1, 1, -1, 2, 0, 0, 2, 3, 2, 3, 3, 3, 2, 2, -1, -1, 0, 3, 2, 1, 1, 3, -1, -1, 2, 0, 1, 2, -1, 2, 3, 2, 0, -1, 1, 3, 0, 2, 1, 1, 0, 0, 0, 1, -1, 2, 2700, 710, 509
-1, 1, 2, 0, 2, -1, 3, -1, 3, 2, 2, 1, 0, -1, 1, 3, 0, -1, 3, 3, 2, 0, 1, -1, 1, 1, 0, 3, -1, 2, -1, 2, 3, 1, 3, 3, 2, 1, 0, 1, 3, -1, 2, 0, 3, 2, 0, 2, 0, 0, 2796, 710, 509
0, 2, 2, 3, 1, 3, 1, 0, 0, -1, 1, -1, 0, 0, 1, -1, 0, 1, 1, 2, 2, 3, 3, 1, -1, -1, 2, -1, -1, 2, 2, 3, 1, 2, 1, 1, -1, 1, 1, -1, -1, 3, 0, 3, 0, 2, 2, 0, -1, 0, 2658, 710, 509
-1, 1, 3, 3, 1, 3, 2, 2, 2, 2, 2, -1, 0, 1, 0, 3, 3, 2, 3, 1, -1, 2, 3, 0, 3, 3, 1, 0, 0, 1, 1, -1, -1, 2, 1, 2, 1, 1, 0, -1, 0, 2, -1, -1, 3, 2, 0, 0, -1, 0, 2749, 710, 509
-1, 2, 0, 0, 1, -1, 1, 1, 1, 3, 2, 3, 2, -1, 3, 0, 1, 2, -1, 2, -1, 3, 1, 2, 0, 2, 0, -1, 0, 1, 0, -1, -1, 2, -1, -1, 3, 0, 2, 1, 1, 1, 0, 2, 2, 0, 3, -1, 1, 0, 2787, 710, 509
0, 0, 2, 2, -1, 0, -1, 3, -1, 1, -1, -1, 1, 2, 3, 3, -1, 0, 1, 0, -1, -1, 1, -1, -1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 0, 3, 2, 2, 0, -1, 2, 1, 2, 0, 2, 3, -1, 2581, 710, 509
3, -1, -1, 3, 2, 2, 0, 0, 1, 2, -1, 1, 0, -1, 2, 2, 3, -1, 1, 2, 1, -1, 1, 2, 0, 0, 0, -1, 1, 1, 0, 0, -1, 0, 1, 0, 3, 1, 1, -1, 1, 2, -1, 2, 1, 0, 3, 2, 2, 3, 2713, 710, 509
0, 1, 3, 1, 3, 3, 0, -1, 3, -1, 2, 2, 0, -1, 0, 1, 3, -1, 2, 0, -1, -1, 1, 2, 2, 3, 3, 1, 2, 2, 0, 1, 3, 2, 1, 0, 2, 1, -1, 3, 0, -1, 0, 2, 2, 1, 1, 0, 3, 1, 2672, 710, 509
1, 0, -1, -1, -1, -1, -1, 3, 0, 0, 2, 0, 2, 0, 2, 2, 1, 1, 0, 1, 0, 2, -1, 3, 3, 1, 1, 2, 3, 2, -1, 1, 0, 1, 1, 1, 3, 2, 0, 0, 3, -1, 3, 2, 2, 2, 3, 1, 0, 2, 2839, 710, 509
0, 1, 1, 0, 3, 2, -1, 1, 0, 2, 1, -1, -1, -1, -1, 0, 0, 3, -1, -1, -1, 2, 1, 3, 2, 2, 0, 1, 1, 3, 1, 2, 3, 2, -1, 1, 3, 1, 0, -1, 3, 3, -1, 2, 0, 0, 0, -1, 0, 1, 2686, 710, 509
2, 2, -1, 1, 1, 3, 0, -1, 2, 0, 3, 3, 3, 1, 2, 2, 2, -1, -1, 0, -1, -1, 0, -1, 1, 2, -1, 0, 3, 1, 1, 3, -1, 0, 0, 2, 3, -1, 2, 2, 0, 1, 1, -1, 2, 1, 3, 0, 1, 0, 2414, 710, 509
-1, -1, -1, -1, 0, 1, 1, 3, 0, 0, -1, 3, 1, 1, 2, 1, 3, 0, -1, -1, 2, 2, -1, 2, 3, 1, -1, 2, -1, 1, 3, 1, 2, 3, 2, 2, -1, 1, 3, 0, 1, 0, 3, 0, 2, 1, 2, 3, 2, -1, 2376, 710, 509
0, 0, 3, 0, 3, -1, 0, 1, 1, 2, 2, -1, -1, 2, 1, 0, 2, 2, 1, 3, 3, -1, 1, 3, -1, 3, 3, 0, 1, 2, 1, 2, 2, 0, 2, 1, 0, -1, -1, 0, -1, 3, 2, 2, 0, 1, 3, 1, 1, -1, 2558, 710, 509
1, 3, -1, 0, 3, -1, 0, 2, 2, 3, 3, 2, -1, 0, 3, -1, -1, 0, -1, -1, 3, 2, 0, 0, 0, 1, 1, 1, 2, 3, 1, 3, -1, 2, 3, 1, -1, 0, 0, 1, 2, 2, -1, 1, 1, 1, 3, 3, -1, 2, 2430, 710, 509
3, 0, 2, 0, 3, -1, 1, 2, 1, 0, 2, 3, 2, 0, 0, 1, -1, 1, 3, -1, -1, 2, 3, 0, 1, -1, 0, -1, 2, 1, -1, 1, -1, -1, 0, 2, 1, -1, -1, -1, 0, 1, -1, -1, 0, 1, 1, -1, 0, 3, 2485, 710, 509
0, 2, 1, -1, 3, -1, 2, 3, 2, 3, -1, 0, -1, 3, 1, 2, 2, 3, 0, 1, 3, -1, -1, 1, 1, 0, 0, 3, 1, 2, 1, 2, 2, 3, 2, -1, 3, 0, -1, 2, 1, 1, 0, 0, 0, 2, 1, 3, 0, 0, 2715, 710, 509
3, -1, -1, -1, 2, 3, 2, 0, 1, 2, 3, 3, 1, 1, 1, 0, 2, -1, 0, 2, 1, 1, 0, 3, 1, 1, 0, 3, 1, -1, 2, 0, 0, 1, 1, 3, -1, 2, 3, 0, -1, 0, 2, -1, 0, 0, 2, -1, -1, 2, 2810, 710, 509
-1, -1, 1, -1, 1, 2, 2, 1, 0, 3, 1, 0, 0, -1, 3, 1, 0, 2, 3, -1, 0, 3, -1, 0, 3, -1, 2, 0, 1, 2, 2, 3, 1, 2, 2, 1, -1, 0, 3, 2, 1, 2, 0, 1, 2, -1, 0, 3, 1, 0, 2825, 710, 509
-1, 3, -1, 1, 1, 0, -1, 0, 0, 1, 1, 2, 3, 0, 2, 1, 0, 2, 2, 2, 2, 3, 2, 0, 0, -1, 2, -1, 3, 2, 1, -1, 0, 1, 2, 1, 3, 2, 3, 1, -1, 2, -1, -1, 1, 0, 3, 1, 3, -1, 2549, 710, 509
-1, 0, -1, 1, 0, 2, 3, 1, 2, 3, 0, 0, -1, 0, 2, 2, 1, 1, 3, 3, 1, -1, -1, 3, 3, 1, 2, 0, 2, -1, 0, 2, -1, 3, 1, 1, 0, 2, 0, 2, -1, 1, 2, -1, 1, 3, -1, 1, 0, 3, 2523, 710, 509
1, 3, 1, 1, -1, -1, -1, 3, 2, 1, 0, 3, -1, 0, -1, 0, 2, 1, 1, 0, 2, 0, 3, 3, 3, 0, 0, 0, 1, 0, 2, 3, 2, 0, 1, 3, 2, 2, 1, 3, 3, 2, 2, 1, 0, 3, -1, 2, 1, 2, 2950, 710, 509
3, 0, -1, 0, 3, 0, 0, 2, 1, 2, 0, 0, 3, -1, 2, 0, 0, 2, -1, -1, 3, 1, 1, 1, -1, -1, 0, 1, 1, 2, -1, 2, -1, -1, 3, 1, -1, 3, 1, 2, 2, 1, 2, 3, -1, 1, 3, 3, -1, 1, 2487, 710, 509
3, 0, -1, 3, 1, 0, -1, -1, 2, -1, -1, 0, 2, 3, 0, 2, 2, 3, 0, 1, 3, 1, -1, -1, 0, -1, 2, 1, 1, -1, 2, 1, -1, 2, -1, 1, 0, 1, 0, -1, 1, -1, -1, 2, -1, 0, 2, 2, -1, 1, 2276, 710, 509
3, 2, 2, 2, 0, 3, 0, 0, 0, 1, -1, 2, 0, 2, 0, 1, -1, 1, 2, 1, -1, 3, 3, 3, 1, -1, -1, 1, 1, 1, 0, 1, -1, 3, 1, 3, 0, 0, 2, 3, 0, 3, 1, 0, -1, 1, 3, 2, 2, 2, 2781, 710, 509
-1, 2, -1, 3, 2, 3, 1, 1, -1, 0, 1, 1, 0, 3, 0, 2, 2, 1, -1, 0, 0, 1, 3, 3, 2, 1, 2, 1, -1, -1, 2, 1, 3, 0, 3, 0, 0, -1, 3, 2, 1, -1, 0, 2, -1, -1, -1, 3, 0, 0, 2638, 710, 509
1, 3, 2, -1, 2, 1, 3, 1, 2, 3, -1, 2, 1, 0, 2, 0, 0, 0, 1, 3, 0, 2, 0, -1, 3, 0, 3, 2, 1, 1, -1, 0, 3, 0, 1, 3, 2, 1, 2, -1, 1, -1, 1, -1, 1, 3, 2, 0, 0, -1, 2865, 710, 509
0, 1, -1, 1, 1, 0, 0, 2, 0, 2, 2, -1, 1, 3, 0, 1, 0, 1, 2, 0, 3, 2, 3, -1, 2, 1, -1, -1, -1, -1, 1, 1, -1, 2, -1, -1, -1, -1, 2, 1, 2, 1, 0, 3, -1, 0, -1, 0, 0, 2, 2452, 710, 509
0, 0, 3, 0, -1, 0, 3, 0, -1, 2, -1, 3, 3, 2, 1, 1, 3, 2, 0, 3, -1, -1, 1, 2, 1, 1, -1, 1, -1, 3, -1, 2, -1, 3, 2, 2, 2, -1, 3, -1, 3, 2, 1, 1, 2, 0, 1, 2, 3, 0, 2200, 710, 509
0, 0, 1, 2, 3, 3, -1, 2, -1, 0, 1, -1, 0, -1, 1, 1, 1, 1, 2, -1, 0, -1, 3, 2, 3, 3, 3, 1, 1, 2, 2, 1, 1, 0, 2, 3, 0, 1, 0, 3, 2, -1, 2, 3, -1, 3, 0, -1, 2, 0, 2866, 710, 509
2, 0, 2, 0, 3, 1, 1, 2, 3, -1, -1, 1, 1, 2, 2, -1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, -1, 3, 2, 3, 3, 2, 2, 3, 1, 3, 0, 0, 3, 3, -1, -1, 3, 2, -1, 3, 0, -1, -1, 2657, 710, 509
0, 0, 3, 0, 2, 2, 1, 0, 1, 1, 3, 0, -1, 3, 0, 3, -1, -1, 1, 0, -1, 3, -1, -1, 1, 2, 2, 1, 0, 2, 0, -1, 2, 3, 3, 3, 3, 1, -1, 2, 1, 2, 1, 1, 0, 0, 1, 3, 3, 2, 2605, 710, 509
3, 1, 1, 0, 0, 3, 2, -1, 1, -1, 2, 3, 2, 3, 0, -1, 0, 2, 1, -1, 3, 2, 1, 0, 0, 2, 3, 2, -1, 1, 0, 3, 2, 3, -1, 1, -1, -1, 1, 0, 1, 0, 1, 3, 1, -1, -1, -1, 1, 2, 2561, 710, 509
1, 3, 0, 0, 3, 2, 0, 2, 3, 0, 2, 2, 3, -1, -1, 0, 1, 1, 2, 2, 1, 2, 0, 1, 0, -1, 0, 3, -1, 3, 1, 2, 0, 2, -1, -1, -1, 1, 1, -1, 1, -1, 1, 3, -1, 3, -1, 0, 2, 3, 2580, 710, 509
-1, 3, 0, 0, 3, -1, 2, 0, 2, 1, 2, 1, 3, 3, 1, 1, -1, 1, -1, 2, -1, -1, 0, 3, 0, -1, 1, 0, 0, 2, 3, -1, 0, 3, 3, 1, 1, 2, 0, 3, 2, 2, -1, -1, 0, 0, 2, 1, 3, 2, 2684, 710, 509
0, -1, 0, 1, -1, -1, -1, -1, 3, 2, 2, 1, 3, 2, 0, 1, 0, 1, 3, 2, 0, 2, 3, 0, 0, 3, 0, 1, -1, 3, 3, 1, -1, 3, 2, 1, -1, 2, 2, 1, -1, 0, 1, -1, 3, 3, 0, 2, 1, 1, 2724, 710, 509
0, -1, 3, 1, 2, 2, -1, 2, 1, 0, 0, 3, 3, 0, 2, 3, 3, 1, -1, 2, 1, 1, 2, -1, 3, -1, 3, 3, 1, 0, -1, 2, -1, 0, 0, 2, 0, 1, 2, 0, -1, 2, -1, 1, 2, 3, 1, 3, 2, 1, 2692, 710, 509
0, 1, 3, 3, 0, 1, 0, 1, 0, 3, 0, 2, 1, 3, -1, 1, 0, -1, 3, -1, 1, -1, 0, 0, 2, 2, -1, 3, 1, 1, 2, 0, 2, -1, -1, 3, -1, 1, 2, 2, 2, -1, -1, -1, 2, 1, -1, 2, -1, 0, 2385, 710, 509
0, 3, 2, 2, 2, 1, 2, 1, 0, 3, -1, 3, -1, -1, 0, 0, -1, 0, 2, 1, 2, -1, 1, 1, 2, 0, 3, 1, 1, 1, -1, 3, 3, 1, 2, 0, 0, 1, 0, -1, 1, 3, 3, 2, 2, 2, 3, 0, -1, -1, 2629, 710, 509
1, -1, 1, 1, 2, -1, -1, 0, -1, 1, 3, 0, 0, 0, -1, 0, 3, 3, -1, 2, 0, 1, 3, -1, 0, 2, -1, 3, 1, 1, 3, 0, -1, 2, -1, 3, 1, 0, 3, 2, 2, 2, 1, 0, 3, 3, 1, 3, -1, 2, 2618, 710, 509
-1, 1, 1, 0, -1, 2, -1, 0, -1, 2, -1, 1, -1, 0, 1, -1, 2, 0, 1, -1, -1, 0, 2, 0, 3, -1, 3, 3, -1, -1, 2, 1, 1, 2, 3, 1, 3, 0, 1, 2, 3, 1, 3, 3, 0, 2, 0, 1, 2, 0, 2484, 710, 509
3, -1, -1, 1, 2, -1, 0, -1, 0, 0, 2, 3, 2, 2, 0, 2, 2, 0, 2, 2, -1, 0, 1, 0, 1, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, -1, 1, 0, -1, 3, 1, 1, 3, -1, -1, -1, 0, 0, 3, 2906, 710, 509
3, 3, 0, 3, 2, 0, -1, 0, 2, -1, -1, 1, 1, 3, 1, 1, -1, 1, 3, 2, 1, 0, -1, 0, -1, 1, 3, 2, 3, 0, 1, 2, -1, 2, 3, 2, -1, 0, -1, 2, -1, 0, 2, 2, 3, 0, 2, 1, 3, 1, 2552, 710, 509
-1, -1, 1, 1, -1, 2, 2, 3, 1, 2, 0, -1, 1, 2, 1, -1, -1, 0, 1, -1, 3, 2, -1, -1, 3, 0, -1, 2, 1, 0, 3, -1, 1, 2, 0, 1, 3, -1, 2, 0, 2, 2, 3, 1, 0, -1, -1, 0, 0, 3, 2435, 710, 509
3, 1, -1, 2, 2, 0, 3, 3, 1, 0, 0, 1, 0, 1, 2, 0, 1, -1, 1, 2, 1, 2, 3, 0, 0, -1, 2, 1, -1, 3, 2, 0, -1, -1, -1, 3, -1, 3, 0, 3, -1, 1, 2, -1, 1, 2, 1, 3, 0, -1, 2579, 710, 509
-1, -1, 1, 1, 1, -1, 3, 1, 2, 0, 1, 0, -1, 0, -1, 1, -1, 0, 3, 3, -1, 2, -1, -1, 0, 0, -1, 3, 0, -1, 2, -1, 1, 2, -1, 1, 2, 2, 3, 0, 2, 3, 3, 2, -1, -1, 3, 1, 3, 3, 2249, 710, 509
-1, 3, -1, 1, 0, 1, 1, 3, 3, 0, 3, 0, 2, 2, 3, 0, 2, -1, -1, 0, 2, 2, 3, 0, 3, -1, -1, 3, -1, 0, -1, 0, -1, 2, 1, 3, 1, 1, 2, 3, -1, -1, 0, 1, 1, -1, 3, 0, 2, 2, 2351, 710, 509
3, 3, 1, 1, 3, -1, -1, 3, 3, 2, 2, 3, 1, 0, -1, 1, 0, -1, 2, 2, 0, -1, 0, 0, -1, -1, 1, 0, -1, 2, 1, -1, 3, 3, 1, 3, 1, 2, 0, 0, 1, -1, -1, -1, 3, 2, 0, 1, 1, 0, 2486, 710, 509
-1, 1, 2, 1, 2, 3, 0, 0, 0, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 3, 3, 0, 2, 2, -1, 3, 1, 2, 0, 2, 0, -1, 1, 2, 0, 3, -1, -1, 1, 3, 2, 3, 2, 0, 0, 3, -1, 1, 2, 2222, 710, 509
-1, -1, 1, 2, -1, 2, -1, 1, 0, 3, 3, 2, 3, 2, 2, 3, 3, 0, 0, 0, -1, 0, 1, 0, 2, -1, 0, 3, 3, 0, 1, 1, 1, -1, -1, 0, 3, 0, 1, 1, -1, 1, 1, -1, -1, -1, 2, 3, 1, 2, 2654, 710, 509
-1, -1, 1, -1, -1, 0, 0, 3, 1, 1, 1, -1, 2, 2, 1, 1, 0, 3, 2, 2, -1, 3, 3, 0, -1, 2, 3, 2, -1, 0, 1, 2, 0, 3, 0, 3, -1, 3, 1, -1, 2, 2, 1, 1, 2, 2, 3, 0, 0, 1, 2620, 710, 509
1, 0, 2, 0, 0, 3, -1, 2, 3, 3, 0, -1, 1, -1, 0, -1, 2, 3, -1, 1, 1, 0, 0, -1, -1, -1, 1, 2, 3, 1, 2, 0, 2, 3, 0, 2, 0, 2, -1, 1, -1, 2, 3, 0, 2, -1, 1, -1, 1, 3, 2761, 710, 509
1, 1, 0, 1, -1, 3, -1, 3, 2, 2, 3, 3, 2, -1, 0, 1, 2, 1, 2, 2, 1, -1, 3, 3, 2, 1, -1, 1, 0, 2, 0, -1, 2, 0, 3, -1, 0, 1, 3, -1, 0, 0, 2, 1, 3, 1, -1, 0, -1, 0, 2617, 710, 509
1, 0, 2, 2, 0, 3, 0, 2, 2, 0, 1, 3, 0, 0, 3, 1, 2, 3, 0, 1, -1, 2, 3, 3, -1, 1, 1, 1, -1, -1, 3, 1, -1, 0, 3, -1, 3, 0, -1, -1, -1, 3, 0, 2, 1, 0, 2, 3, 2, 1, 2645, 710, 509
-1, 1, 3, 1, -1, 3, 3, 3, 0, -1, 1, 2, -1, 2, 2, 0, 2, 2, 2, 0, -1, 0, -1, 3, -1, 2, 3, 0, 2, 0, 1, -1, 1, 2, 3, 2, 0, 1, -1, 1, 3, -1, 0, 0, 1, -1, -1, 3, 2, 1, 2389, 710, 509
1, 0, 1, 0, 3, 2, -1, 2, 2, 1, 2, 0, 3, 1, -1, 0, 1, 1, 1, 3, 2, -1, -1, 3, -1, 1, -1, 3, 2, 1, 0, 0, 2, -1, 0, 2, 2, 1, -1, 3, 0, 1, 3, 3, -1, 1, -1, 2, 2, 0, 2483, 710, 509
3, 1, 2, -1, -1, 3, -1, 0, 2, 2, 0, -1, 2, 3, 1, -1, 1, 1, 2, 0, 2, 1, -1, 3, 0, 1, 0, 0, 2, 3, -1, 1, 2, 1, 0, 3, 3, 0, 0, 1, -1, 0, 3, 0, 1, 3, 3, 1, -1, -1, 2775, 710, 509
-1, 1, 3, 2, 1, 0, 0, 3, 1, 1, 2, 0, 3, 2, 1, 2, 2, -1, -1, 1, 2, -1, 0, -1, 2, 0, 3, 0, 3, 0, 2, 3, -1, 3, -1, -1, 3, -1, 0, 3, 0, 0, 2, 1, 0, 2, -1, 1, 2, -1, 2448, 710, 509
-1, -1, 2, 1, -1, -1, 3, 1, 1, 3, 1, 0, 1, 0, 0, 3, 1, 2, 0, 2, 2, 0, -1, -1, 0, -1, 2, 1, 1, 3, 3, 1, 0, 2, 0, 3, 0, 2, 0, 1, 3, 0, 2, 2, -1, 1, 3, 3, 1, -1, 2879, 710, 509
0, 3, 1, 2, 0, 3, 1, 0, 3, 0, 1, 3, 2, 0, 3, 3, 2, -1, 2, 2, 3, -1, -1, 2, 0, -1, 1, -1, 2, 0, -1, -1, 2, 3, 2, 0, 2, 1, 2, -1, 1, 1, 1, 1, 3, 1, 0, 0, -1, 2, 2603, 710, 509
3, 2, -1, -1, 3, 2, 0, -1, 3, 3, 1, 1, 0, 1, -1, 0, 1, 1, 2, 2, 3, -1, -1, 3, 1, 2, 3, 1, 3, 0, 0, 3, 0, 2, -1, -1, 2, 0, 0, -1, 3, 3, 1, 0, 2, -1, 0, 1, 2, 1, 2643, 710, 509
0, 3, -1, 3, 1, 2, 0, 3, 3, 3, 0, 1, 1, 3, -1, 1, -1, 2, -1, -1, -1, 3, 3, 3, -1, 1, 3, 0, 1, 1, 2, 2, 0, 2, 2, 2, -1, 2, 3, 2, 1, 2, 1, 0, 2, -1, -1, 1, 0, 1, 2538, 710, 509
2, -1, 3, 0, 0, 3, 3, 2, 3, 0, 0, 0, -1, -1, 0, 1, 0, -1, 0, -1, 3, 2, 1, -1, 0, 0, 2, -1, 1, 3, 0, 2, 1, 3, 2, 3, 2, 1, 2, 2, 1, 1, -1, 3, 2, -1, 1, 1, 2, 1, 2840, 710, 509
3, -1, 2, 1, -1, 0, 1, 2, 1, 2, 2, -1, 3, 3, 3, -1, 0, 3, 3, -1, 1, 1, 0, -1, -1, 0, 1, -1, 1, 1, 2, 1, 0, -1, 3, 3, 0, 2, 2, -1, 0, 2, -1, 0, 1, 2, 1, 2, 0, 0, 2698, 710, 509
0, 2, -1, 0, -1, 1, 3, 0, 2, 1, 0, 3, 3, 1, -1, -1, 3, 2, -1, 0, 3, 2, -1, -1, 0, 2, 2, 0, 3, -1, 0, -1, 3, 3, 2, -1, 3, -1, -1, 0, 1, -1, 1, -1, 2, -1, 2, 1, 3, 2, 2113, 710, 509
2, 1, 2, 1, 3, 0, -1, 3, -1, 2, 3, 1, 2, 1, 1, 0, 2, 0, 0, -1, 0, 3, 0, 1, -1, 3, 2, -1, 2, 0, 3, 2, 1, 1, -1, 2, -1, 3, 2, 2, 0, 2, -1, -1, 1, -1, 1, -1, 0, 3, 2622, 710, 509
3, 2, 2, 2, -1, 1, 0, 0, 1, 3, 2, -1, 1, 3, -1, 2, 0, -1, 1, 2, 0, -1, 2, 3, 2, 2, 1, 1, 3, 3, 1, -1, -1, 0, -1, 3, -1, 1, -1, 3, -1, 3, 0, 0, -1, 3, -1, 1, 0, -1, 2076, 710, 509
3, -1, -1, 1, 2, -1, 0, 1, -1, -1, 1, 0, 3, 3, 0, -1, 0, 0, 1, 2, 0, 1, -1, 3, 3, 1, 1, -1, 2, -1, 0, 0, 2, 2, 2, 0, -1, 0, 2, -1, -1, 1, 0, 3, 2, -1, 1, -1, 3, -1, 2599, 710, 509
0, 1, -1, 1, -1, 3, 2, 2, -1, -1, -1, 2, 2, 2, -1, 0, 1, 3, 1, 1, 3, -1, -1, 1, -1, 1, 1, 0, 0, 3, 3, -1, 3, -1, 2, -1, -1, 3, 2, 2, 1, -1, 0, 1, 2, 3, 1, 0, 0, 2, 2269, 710, 509
1, 1, 0, -1, -1, 3, -1, 0, -1, 2, 2, 2, 0, 2, 0, 3, 1, 1, 2, 2, 3, 0, 0, 3, 0, 1, 0, 2, 1, 2, -1, -1, -1, 2, -1, 3, 1, 1, 3, 0, -1, 1, -1, 3, 2, 3, 2, -1, -1, 3, 2629, 710, 509
2, 2, 0, -1, 3, 2, -1, 3, 0, -1, 2, -1, 1, -1, 1, -1, 0, 1, 1, 3, -1, 2, 0, 2, 3, -1, 2, -1, 3, 2, 2, 3, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, -1, -1, 0, -1, -1, 3, 0, 2625, 710, 509
3, 3, 2, 0, 1, 3, 1, 2, 3, -1, -1, 3, 1, 3, 3, 0, 2, 1, 0, -1, 0, 2, 0, 1, 3, 2, 2, 2, 1, 0, 2, -1, 2, 0, 1, -1, 0, 0, 0, -1, 2, 1, 3, -1, -1, 0, 1, 0, 1, 3, 2870, 710, 509
0, 0, 0, 0, 1, 1, 0, 2, -1, -1, 3, 1, 3, 1, 2, -1, 0, 2, 1, 2, -1, 3, 2, 1, -1, 1, 0, 2, 0, 3, 1, 3, -1, 3, -1, 1, -1, 3, 1, -1, 3, 2, 3, 2, 0, 3, 1, 3, 2, 2, 2636, 710, 509
1, -1, 3, 1, 2, 2, 2, -1, 2, 3, -1, 2, 2, 0, 1, 3, 3, -1, 2, -1, 1, 3, 0, 3, 1, 1, 1, 0, 1, 1, 0, 0, 2, 3, -1, 1, 2, 3, -1, -1, 0, 0, 0, 0, 0, 1, -1, 2, -1, -1, 2561, 710, 509
2, 3, 0, 1, -1, 1, -1, 0, -1, 2, -1, 0, 3, 0, 1, 1, 2, 0, 1, 1, 3, 3, 3, 1, 2, -1, 0, 2, 3, 3, -1, -1, 2, 0, 1, 1, 3, 1, 0, 0, 2, 2, 1, 0, -1, 1, -1, -1, 3, 2, 2603, 710, 509
3, 1, 1, 1, -1, 3, 0, 3, 0, 3, 2, 3, 0, 2, -1, 2, 3, 3, 0, 0, 1, 0, -1, 0, -1, 1, 0, 2, -1, -1, 2, -1, 1, 2, 0, 2, -1, 2, 1, 0, 2, 3, 1, 1, 2, -1, 1, 3, -1, 3, 2622, 710, 509
-1, 0, -1, 0, 0, 0, 2, 3, 1, 3, 1, 0, 2, 3, -1, 1, 2, 1, 2, 1, 2, 1, 0, -1, 2, 2, 1, 3, 3, 3, 1, 0, 2, 3, -1, -1, 0, 3, 2, -1, 1, -1, -1, 3, 3, 3, 0, 0, -1, 2, 2600, 710, 509
-1, -1, 3, 1, 0, 2, 0, -1, 2, -1, -1, 2, 2, 0, 1, 2, 1, 3, -1, 1, 0, 3, -1, 1, 2, 2, 3, 1, 2, 2, 3, 0, 3, -1, -1, 0, 0, 2, -1, 3, 1, 1, 3, 3, 0, 0, -1, 1, -1, 2, 2300, 710, 509
