$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, 2, -1, 3, 3, 1, -1, 1, 0, -1, 3, 2, 3, 2, 1, 3, 3, -1, 1, 1, 1, 1, 1, 0, 0, 0, -1, 0, -1, 1, 3, 2, -1, 2, 2, 1, 3, 2, 0, 3, 1, -1, -1, 2, 2, 0, 2, 2, 2, 3, 4285, 723, 496
1, 0, 0, -1, 0, 2, 1, 1, 0, 2, 2, 1, 0, 0, -1, 2, 1, 2, 3, 0, 0, -1, 3, 1, 1, 1, -1, 2, 2, 2, -1, 3, 3, 1, 3, 0, 1, 1, 3, 3, -1, 1, 2, -1, 0, 0, 2, 1, 0, 3, 4916, 723, 496
1, 0, 3, 0, 3, 3, 2, -1, 3, 1, -1, 0, -1, 2, 1, 2, 3, -1, 3, -1, 0, 1, 2, 3, 3, 0, 1, 1, 3, 3, 0, 1, 2, 1, 2, 0, 1, 0, 0, 1, 1, 1, -1, -1, 1, 2, 0, 0, 1, 0, 5147, 723, 496
2, 3, 2, 2, 1, 1, 3, -1, 2, 0, 2, 3, 3, 0, 3, 3, 2, 0, 0, -1, 1, -1, -1, 1, 3, -1, 1, 3, 0, 1, 1, 1, -1, -1, 0, 2, 3, -1, -1, 2, 0, -1, -1, 2, 2, 2, -1, 2, -1, 1, 3811, 723, 496
1, 2, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, -1, 1, 1, 1, 2, 3, 0, 3, 0, -1, -1, 2, 3, 3, 0, 1, -1, 3, -1, 2, 0, 0, -1, 2, 1, 2, -1, 2, 1, 0, 3, 2, 3, -1, 4887, 723, 496
0, 2, 0, 2, 2, 0, 2, 1, 1, -1, 0, -1, 0, 2, 2, 1, 3, 1, 0, -1, 0, 2, -1, 1, 0, -1, 1, -1, 2, 1, 2, -1, 0, 3, -1, 0, 3, 3, 3, 0, 3, 1, 3, 2, 0, 3, 0, 1, 2, -1, 4807, 723, 496
2, 1, 0, 3, 2, -1, 2, 3, 3, 1, 2, 1, 3, 2, 0, 1, 3, 1, 0, 2, 0, 1, 1, 1, 2, -1, 1, 3, 1, 2, 2, 2, 1, 2, 0, 0, 0, 1, 2, -1, 3, 1, 0, 0, 0, 0, -1, 2, -1, 0, 5175, 723, 496
0, 2, 1, 0, 3, -1, 2, 0, -1, 2, 1, 1, -1, 0, -1, 0, 2, 0, 1, 0, 0, 2, 2, 3, 0, 2, 3, 1, 0, 2, 0, -1, 3, 1, 1, 2, 1, -1, 2, 3, 0, 1, 2, 1, 0, -1, 3, -1, -1, 1, 4999, 723, 496
-1, 3, 1, 2, -1, 0, 1, 2, 0, 3, -1, 2, -1, 2, -1, 3, -1, -1, 2, 2, -1, 0, 0, 0, 1, 1, 1, 2, 3, 2, 0, 2, -1, 0, 2, 0, 0, 0, 1, 1, 1, -1, 0, 2, 2, 0, 1, 3, 0, 2, 4886, 723, 496
2, 0, 0, 1, -1, 1, 1, 1, 0, 1, 2, 3, 1, 3, 0, 1, 1, 2, -1, 0, 0, 0, 1, 0, 2, 2, 3, 3, 2, 0, -1, -1, 1, 2, 2, 3, 2, -1, 2, 0, -1, -1, 2, 0, -1, 3, -1, 1, 2, 2, 4954, 723, 496
3, 2, 0, 2, 0, 2, 1, 3, 3, 1, 1, 1, 0, -1, 0, 1, 0, 0, 1, 0, 2, 1, 2, 0, 0, -1, 2, 2, 0, -1, 2, 0, 2, 0, -1, -1, 1, -1, -1, 3, 0, 2, 2, 1, 3, 0, 2, 1, 3, 1, 5250, 723, 496
2, 0, 0, 1, 1, 0, 0, -1, 3, 2, 3, 1, -1, 1, 2, 0, 0, 2, -1, 3, 0, 3, 1, 1, -1, 2, 3, 2, -1, 2, 1, 2, 3, 1, 0, 2, 2, 0, 3, 0, 3, 2, 0, 1, 1, 2, -1, 0, 1, -1, 4982, 723, 496
2, 2, 2, 1, 2, -1, 0, 1, 0, 2, 1, -1, 1, 2, 0, 1, 3, 2, 2, 2, -1, 0, 3, -1, 3, 3, 0, 2, 1, 1, 2, 0, 0, 0, 2, 2, 3, 1, 0, 1, 0, 1, 1, 3, 0, 0, 2, 0, 1, 0, 5530, 723, 496
1, 0, 2, 2, 1, 2, 3, 0, 3, 3, 2, 3, 0, 2, 0, 0, 1, 1, -1, 2, 1, 1, 1, 2, 0, 3, -1, 1, -1, 2, 1, -1, 2, 1, 0, 1, 1, 2, 3, 0, 2, 0, 0, 1, 3, 2, 0, -1, 0, 2, 5382, 723, 496
0, 1, 0, 0, 2, 0, 2, 3, 0, 2, 1, 2, 2, 2, 0, -1, 0, 1, 1, 0, 2, 1, -1, 3, -1, -1, 1, 1, 2, 2, 0, 2, 3, 1, 0, 1, 0, 1, 3, 3, -1, 1, 2, 1, 0, 3, 2, 0, 1, 1, 5422, 723, 496
0, -1, -1, 0, 2, 1, 1, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 2, 0, 3, -1, 3, 2, 2, 0, 2, 3, 3, 3, 1, 1, 2, 2, 0, -1, -1, 2, 2, 0, 2, 1, 0, 0, -1, 1, 1, 1, 3, 2, -1, 4893, 723, 496
1, 0, 2, 1, 1, -1, 0, 2, 2, 2, 1, 1, 3, 1, 2, 2, 2, 3, 2, -1, 0, 2, -1, 0, 0, 0, 0, 2, 2, -1, -1, 2, 3, 3, 1, 1, 0, 1, 0, 1, 3, -1, 0, 1, 0, 2, -1, -1, 1, -1, 4879, 723, 496
0, 0, 1, 1, 2, -1, 1, 2, 3, 0, 0, 1, 0, 0, -1, 1, -1, 1, -1, 0, 0, 3, 2, 1, 2, 1, 0, 2, 1, 2, 3, 2, -1, 0, 2, -1, -1, 0, 0, -1, 0, 0, 3, 2, 3, 3, 3, 2, 2, 2, 4955, 723, 496
3, -1, -1, 3, 2, 1, 0, 0, 3, -1, 3, 0, 0, 2, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 0, 2, 0, 2, 2, 1, 0, 1, 1, 3, -1, 2, 0, -1, 2, 1, 2, 1, 3, 2, 1, 3, 1, 1, -1, 5141, 723, 496
1, 0, 3, 2, 2, 0, 3, -1, 0, -1, 1, 3, 0, 2, 0, 1, 2, 0, 2, 3, 1, 2, 2, 0, 0, 3, 1, 0, 1, 2, 0, 3, -1, 3, 2, 1, -1, 0, 1, 2, 3, 2, 0, 2, 2, 1, 3, -1, 1, 0, 5039, 723, 496
1, 2, 1, 2, 0, 1, -1, 2, 1, 3, 1, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 3, 2, 2, 2, -1, 1, 3, 1, 2, 2, 2, 2, 1, 3, 3, 0, 1, 1, 3, 0, 0, 2, 2, -1, 1, 1, 0, 0, 2, 5407, 723, 496
3, 2, -1, 1, 1, 1, 2, -1, 0, 3, -1, -1, 2, 1, 2, -1, -1, -1, -1, 2, 0, 0, 1, 3, 3, 0, -1, 1, -1, 3, 1, 1, 0, 0, 1, 1, 0, 3, -1, 0, -1, 2, 2, 2, 1, 2, 0, 0, 1, 2, 4553, 723, 496
-1, 1, 3, 0, 0, 0, 0, 2, -1, 2, 0, 3, 3, 3, 3, 2, 0, 2, 2, -1, 0, 0, 2, 2, 1, -1, -1, 3, 0, 2, 0, 1, 3, 1, 2, -1, 0, -1, 2, 1, 1, -1, 2, 3, 3, 2, 1, -1, -1, 0, 4725, 723, 496
-1, 2, 1, 0, 0, 3, 2, 3, 1, 0, 3, 2, 0, 2, 2, -1, 2, -1, 1, 1, 1, 3, 0, -1, -1, 0, 1, 3, 1, 2, 2, 2, 2, -1, 1, 3, 2, 2, 3, 0, 3, 3, 0, 0, 0, -1, 3, 0, 1, 2, 4715, 723, 496
1, 2, 3, -1, 0, 0, 0, 3, 1, 1, -1, -1, 2, 3, 1, 3, 0, 0, 0, 1, -1, 2, 0, -1, 0, 1, 1, 1, 3, 2, 0, -1, -1, 1, -1, 1, 2, 0, 2, 3, 1, 1, 2, 0, 2, 2, 3, 3, 1, 2, 4507, 723, 496
0, 0, 0, 3, 2, -1, 2, 3, 1, 0, 1, 1, 1, -1, 0, -1, 2, 2, 0, 3, 0, 1, 2, 0, 1, -1, -1, 3, 0, 2, -1, 1, 0, 2, 3, 3, 1, -1, -1, 1, 0, 0, 1, -1, 1, 0, -1, 0, 2, 1, 5069, 723, 496
-1, 1, 2, 2, 1, 2, 2, 1, 0, -1, 3, 3, 2, 2, 1, 2, 1, 1, 0, -1, -1, 1, 0, 0, -1, 2, 1, 0, 3, 2, 1, 1, -1, 0, 3, 0, 2, 0, 0, 3, 1, 2, 2, 2, 3, 1, 3, 0, 1, 3, 4971, 723, 496
2, 1, 0, 2, -1, 0, -1, 3, 0, 2, -1, 1, 2, 2, 2, 1, 3, 1, 0, 1, 3, -1, 3, 2, 2, 1, 1, 0, 3, 3, 0, 0, 2, 0, 1, 0, 3, 1, 1, 3, 2, 1, -1, 0, 0, 0, -1, 2, -1, 0, 4865, 723, 496
1, 1, 1, 3, -1, -1, 1, 3, 3, 2, 0, 1, 0, 3, 2, 0, 1, -1, 2, 3, 0, 0, 1, 0, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, -1, 0, 0, 1, 0, 3, 3, 0, 3, 1, 3, -1, 1, 2, 1, 5365, 723, 496
0, 2, 0, 2, 1, 1, 3, 0, -1, -1, 3, 0, 0, -1, 3, 3, 3, 0, 2, 2, 1, 1, 1, 2, 0, 1, 0, -1, 0, 0, 1, -1, 3, 2, 2, 1, 1, -1, 1, 3, 3, 2, 0, 3, 1, -1, 2, 1, 0, 2, 5271, 723, 496
0, 1, 2, 2, -1, -1, 1, -1, 3, 2, 0, 0, 0, 1, 1, -1, -1, 3, 2, 2, 2, 1, 3, 0, 2, -1, 0, 2, 1, 2, 3, 0, 0, 0, 3, 1, 1, 2, 2, 3, 1, 0, 0, 1, 1, 1, -1, 2, 3, 0, 5078, 723, 496
-1, 0, 0, 2, 2, 2, 1, 3, 0, 3, 0, 1, 0, 0, 2, 1, 3, 0, 2, 0, 2, 0, 1, 2, 2, 3, 0, 1, 1, 1, 2, 2, 2, -1, -1, 2, 1, 1, 1, 0, 1, 1, 1, 0, 3, -1, 3, -1, 0, 2, 5370, 723, 496
2, -1, 0, -1, -1, -1, 2, 0, -1, 0, 0, 1, 2, 3, 1, 0, 3, 0, 2, 1, 2, -1, 2, 3, 0, 3, 2, 2, -1, 2, 1, -1, 2, 1, 0, 1, -1, 0, 0, -1, -1, 1, 0, 2, 3, 3, 2, -1, 1, 0, 4376, 723, 496
3, 0, 1, 3, 2, 2, -1, 2, 1, 3, 2, 3, 3, 0, -1, 3, 3, 3, 1, -1, -1, 0, 2, 0, 1, -1, 1, 0, 2, 0, 0, 3, 2, 0, 1, 3, 2, 0, 1, 1, 2, 3, 2, 0, 1, -1, 0, 0, 0, -1, 5043, 723, 496
1, 1, 0, -1, 3, 2, 1, 1, 3, 2, 0, 0, -1, 1, 1, 0, -1, 2, 2, 0, -1, 3, 3, 1, 2, 2, 1, 0, 3, 3, 1, 1, 0, 1, 3, -1, 2, 0, 3, 0, 3, 1, 0, 0, 2, 0, 1, 2, 0, 1, 5424, 723, 496
-1, 1, -1, 3, 0, -1, 0, 2, 0, 0, 2, 1, -1, 2, -1, 3, 0, 1, 0, 1, 1, 2, 1, -1, 0, 3, 1, 3, -1, 2, 2, 3, 3, -1, 3, 0, 1, 0, 2, 0, 1, 0, 2, 2, -1, 2, 3, -1, 2, 2, 4294, 723, 496
1, 1, 0, 0, 0, 1, 1, 1, 1, -1, 3, 3, 2, 2, 0, 0, 2, -1, 1, 0, 2, 2, 2, 0, 1, 3, 2, 2, 0, -1, 0, 3, 2, -1, 0, 0, 1, -1, 3, 1, -1, 3, 1, 2, 2, 0, 1, 2, 3, -1, 5216, 723, 496
2, 3, 0, 0, -1, 1, 1, 0, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0, 1, 0, -1, 3, 1, 3, 0, 2, -1, 1, -1, -1, 2, -1, 2, 1, 1, 0, 3, 0, 3, 3, 1, 3, 0, -1, 2, 1, 2, 2, -1, 1, 4296, 723, 496
2, 2, 0, -1, 2, 3, 1, 1, 2, 2, 1, 1, 0, 3, 1, 2, 0, -1, 1, 1, -1, 2, -1, 1, 2, 0, 0, 1, 0, 3, -1, 3, 2, 0, -1, 0, 3, 0, 0, 2, 3, -1, 2, 0, 1, 0, 2, -1, 0, 0, 4926, 723, 496
0, 0, 2, 2, 1, 1, 3, 0, 2, 1, 1, 1, 2, 0, 1, 2, 2, 0, 3, 1, -1, 2, 1, 1, 1, 3, 3, 0, 2, 0, 0, 0, 0, -1, 1, 0, 1, 3, 3, 0, 1, 3, 3, 3, 0, -1, 2, 2, 0, -1, 5580, 723, 496
-1, 3, 1, 0, 3, 1, 2, 2, -1, 0, 0, 0, 2, 1, 0, 2, 2, 3, 1, 2, 0, 1, -1, 1, -1, -1, -1, 0, 0, -1, 2, 1, -1, 0, 2, 3, 0, 3, 0, -1, 1, 3, -1, 0, 2, 1, 2, 0, 0, 3, 4918, 723, 496
2, 0, 2, -1, 1, 1, -1, 0, 0, 2, 0, 1, -1, 2, 2, 0, 0, 1, 2, 2, 3, -1, 2, 1, 3, 0, 2, 0, 0, -1, 2, 2, 1, 1, 2, 2, 1, 0, 2, 0, 1, 1, 1, 1, 3, 1, 3, 0, 0, 0, 5529, 723, 496
2, 0, 3, 2, -1, 3, 0, 2, 2, 0, 1, 3, 0, 2, -1, 0, 0, 1, 1, -1, 3, 3, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, -1, -1, 3, 0, 2, 1, 3, 1, 1, 1, 1, 1, 0, -1, 2, 3, 2, 2, 5084, 723, 496
2, 3, 1, 1, 2, 3, 1, 0, 2, -1, 1, 2, 3, 0, -1, 1, 0, -1, 0, 1, 0, 2, 3, 1, -1, -1, 1, 3, 0, 1, 2, 1, 3, -1, 2, 1, 3, 2, 1, 2, 0, 0, 2, 2, -1, 0, 3, -1, 3, 1, 4704, 723, 496
2, 2, 1, 2, 0, 2, -1, -1, 3, 0, 2, 1, 0, 1, -1, 3, 0, 0, 0, 0, 2, -1, 1, 3, -1, 3, 3, 0, 1, 2, 2, 0, 1, 3, -1, 1, 2, 1, 1, -1, 3, 1, -1, 1, 3, 2, 2, 2, -1, 2, 4343, 723, 496
1, 2, 0, 0, -1, 3, 3, 0, -1, 3, -1, 0, -1, 2, 0, 0, 1, 3, 1, 0, -1, 1, 2, 1, 0, 0, 2, 2, 0, 1, 0, 2, 2, 1, 2, -1, 1, 1, 3, 0, 1, 1, 3, 1, -1, 0, 1, 3, 1, 2, 5425, 723, 496
-1, 2, 1, 3, 1, 2, 2, -1, 1, 1, 1, 0, 0, 1, 2, 2, 2, 2, 0, -1, -1, 0, -1, -1, 1, 1, -1, 1, 1, -1, 3, 3, 1, 0, 0, 3, 1, 1, 1, 2, 2, 0, 2, 2, 3, 2, 2, 0, 3, 1, 4818, 723, 496
2, -1, 1, 0, 1, 2, 2, -1, 2, -1, 3, 2, 0, 0, 1, -1, 2, 2, 2, 3, 1, 0, 2, -1, 3, 2, 0, -1, -1, 1, 1, -1, 3, 0, 3, 0, 3, 1, 3, -1, -1, 3, 1, 0, 0, 1, 2, 0, 2, 0, 4363, 723, 496
2, 3, 0, 3, 2, 3, -1, -1, 0, 2, 3, 2, 0, 1, 0, 0, 1, 3, 2, 2, 1, 0, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 2, 2, -1, -1, 2, 1, 0, -1, 2, 0, 0, -1, 0, 1, 5144, 723, 496
-1, 2, -1, 1, 3, 3, 3, 0, 0, 0, 1, 2, 2, 2, 1, 2, 0, 0, -1, 1, -1, 1, -1, 1, 1, 3, 1, 3, 1, 3, 1, 0, 3, 0, 2, -1, 0, 3, 0, 1, 2, 1, 0, 2, 0, 2, 1, 2, 2, 2, 5179, 723, 496
3, 0, 0, 3, -1, -1, 1, -1, 2, 1, 1, 2, 3, 2, -1, 0, 0, 3, 1, 3, 2, 2, 2, 0, 1, 3, 0, 2, 1, 0, 2, 3, 2, -1, 0, 1, -1, 2, 0, 3, 0, 1, 3, 1, 2, -1, 1, 1, 0, -1, 4862, 723, 496
2, -1, 1, 2, -1, 0, 0, 1, -1, 1, 1, 0, 2, 2, 2, 2, -1, -1, 3, 3, 1, 0, 0, -1, 2, 0, -1, 1, 1, -1, -1, 3, 0, 0, -1, 0, 2, 0, 2, 0, 3, 1, -1, 2, -1, 1, -1, -1, 1, 1, 4606, 723, 496
-1, 1, -1, 2, 3, -1, 0, 0, 1, 2, -1, -1, 2, 1, -1, -1, -1, 0, 2, 1, 1, -1, 2, 1, 2, -1, -1, 3, 1, 1, 0, -1, 2, 2, 2, -1, 3, -1, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 2, 3, 4280, 723, 496
1, 1, 0, 0, 0, 1, 0, -1, 1, 1, 3, 2, 2, 0, 0, 2, -1, 2, 2, -1, 1, 3, 1, 1, 0, 1, 3, 3, 1, 0, 3, 2, 1, 0, 1, 2, 0, 1, 3, 3, -1, 3, 3, -1, 0, 1, 0, 0, 2, 2, 5373, 723, 496
1, 1, -1, 0, 1, 1, 1, 3, 1, 0, 2, 3, 2, 0, 0, -1, 0, 0, 2, 3, 0, -1, 0, 3, 3, 2, -1, 0, -1, 3, 0, 1, 2, 0, -1, 1, 2, 1, 0, 2, 2, 3, 0, 1, 2, -1, -1, 2, 1, 0, 4670, 723, 496
1, -1, 3, 0, -1, 1, 0, 2, 3, 2, 3, -1, 2, 1, 0, 0, 0, 0, 2, 1, 1, 3, 0, 2, 2, 1, 2, 1, 1, 0, 3, -1, 3, 2, 0, 1, 2, 2, 0, 2, 0, 1, 2, 3, 1, 0, 0, 1, 1, 0, 5507, 723, 496
3, -1, 3, 1, 3, -1, 0, 1, 0, 2, 0, 0, 2, 2, -1, 3, 0, 0, 2, -1, 1, 0, 1, 3, 1, 1, 0, 1, 3, 3, 3, 0, 3, 1, 0, 2, -1, 2, 2, 2, 1, 2, 1, 1, 0, 2, 2, 3, 1, 0, 5296, 723, 496
0, 0, 0, 2, 3, 0, 1, -1, -1, 0, -1, 1, 3, 3, 0, 0, 1, 0, 1, 0, -1, 1, -1, -1, 2, 3, 1, 1, 2, 0, 0, 2, 2, 2, 1, -1, 3, 0, -1, -1, 2, 3, -1, 2, -1, -1, 0, 1, 0, -1, 4563, 723, 496
0, 0, 0, 1, -1, 2, 3, 2, 0, 3, 3, 1, 2, 1, 1, 3, 1, 0, 1, 2, 2, 0, 2, 3, 1, 2, 2, 0, 0, 2, 1, 0, -1, 2, 2, 0, 1, 0, 0, 0, 0, 2, 0, 2, -1, -1, -1, -1, 1, 3, 5346, 723, 496
0, 2, 1, 2, 1, 1, 0, 0, 3, 0, 3, 2, 2, 0, 1, 3, -1, 0, 2, 0, -1, 1, -1, -1, 0, 2, 1, -1, 2, 1, 3, 2, 2, 2, 1, 2, -1, 0, 0, 2, -1, 1, 3, 1, 1, 1, 0, 0, -1, 3, 4881, 723, 496
0, 0, 0, 2, -1, 2, 0, -1, 0, 3, 0, 2, 0, 3, 0, 3, 2, 2, 1, 3, -1, -1, 1, 0, 1, 0, 0, 0, 1, -1, 1, 3, 1, -1, 1, 0, 1, 1, 1, 2, -1, 0, 3, 2, -1, 3, 1, 2, 2, 2, 5191, 723, 496
-1, -1, 3, -1, -1, 3, 1, 1, 2, 3, -1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 0, 2, 0, 3, 3, 3, 0, 3, 0, -1, 0, 2, 2, 3, 0, 3, 2, 3, 0, 2, 0, 0, 2, 1, 2, -1, 1, 2, 1, 2, 4856, 723, 496
3, -1, -1, 1, -1, 1, 3, -1, -1, 1, 0, 0, -1, 1, 2, 2, 2, 2, 1, 3, 0, 3, 2, 1, 2, 0, 2, 2, 1, 1, 3, 2, 0, 0, -1, 0, 0, 3, 1, 0, 2, 3, 2, 3, 0, 1, 3, 1, 2, 0, 4891, 723, 496
1, 1, 1, 1, -1, 3, -1, -1, 1, 2, 1, 1, 2, 0, 0, 3, 2, 2, 0, 2, 2, -1, 2, 1, 0, 0, 0, 2, 2, 2, 0, 1, 1, 0, 3, 0, 2, 2, 0, -1, -1, 2, 0, -1, 0, 1, 1, 2, -1, 1, 4980, 723, 496
2, 3, 3, 0, 1, 2, 3, 3, 1, 2, 1, 2, 3, 0, 3, 1, 2, 0, 2, 1, 1, 2, 1, -1, 2, 1, 0, 3, 1, 3, -1, -1, 1, -1, -1, 2, 2, -1, 0, 1, 3, 3, 2, 3, 0, 0, 2, 1, 2, 0, 4805, 723, 496
2, 2, 2, 0, -1, 1, 1, -1, 0, 0, 0, 3, 0, -1, -1, -1, 3, 1, 3, 0, 2, 1, -1, 1, 0, 0, -1, -1, -1, 1, 2, 1, 2, 1, 3, 1, 2, 1, -1, 0, 2, -1, 0, 3, 2, 2, 3, 1, 2, 2, 4338, 723, 496
2, -1, 1, 3, -1, -1, 1, 2, 3, 1, 0, 2, 2, 0, -1, 0, -1, -1, -1, 1, 3, 1, 1, 0, 0, 1, -1, 2, 2, 2, 0, 3, -1, 2, 2, 0, 0, 2, 1, 1, 2, -1, 1, 1, 2, 0, 1, 0, 1, 2, 4790, 723, 496
3, 3, 3, 0, 2, 0, 0, 2, 3, 2, 3, 3, 1, 2, 1, 1, 1, 3, -1, 0, 1, 3, 3, 2, 3, -1, 2, 1, 1, -1, 1, 2, 0, 1, -1, 2, 0, 0, 2, 1, 1, 3, 2, 1, 0, 2, 0, 2, 3, 1, 4949, 723, 496
2, 0, 1, 3, 0, 3, 2, 1, 2, 1, 2, 0, 1, 2, 2, 1, 3, -1, 2, 1, 0, 0, 3, 2, 0, 1, 3, 3, -1, -1, -1, -1, 2, 2, 0, 1, 3, -1, 3, 1, 3, -1, -1, -1, 3, 0, 2, -1, 0, 0, 4581, 723, 496
2, 0, 1, 0, 0, 0, 3, 2, 1, 3, 0, 1, 1, -1, 0, 2, 2, 0, 1, 2, -1, 2, 2, 0, -1, 1, 2, 1, 0, 2, -1, 1, 3, 3, 3, 3, 1, 1, 1, 0, 0, 3, 2, 2, 0, 2, -1, 1, -1, 2, 5156, 723, 496
-1, 2, 2, 2, 0, 3, 0, 0, 2, 2, 3, 1, 0, 0, 3, 0, -1, -1, 1, 3, 0, -1, 0, 1, 2, 3, 0, -1, 2, 1, -1, -1, 2, 1, 2, 1, 2, 1, 0, 0, 1, 1, 2, 1, 1, 3, 1, 0, -1, -1, 4734, 723, 496
2, -1, 2, 1, 0, 2, -1, 1, 1, 2, 2, 1, 0, 2, 0, 2, 3, 0, 0, 0, 2, 3, 3, 3, 3, -1, 3, 0, 3, 3, 1, 2, 1, 0, 0, 0, -1, -1, 1, 3, 0, 2, 1, 2, 2, 0, 3, -1, 3, 2, 4788, 723, 496
0, 0, 0, 1, 3, 2, 2, 2, -1, 0, 3, 1, 3, 1, -1, 3, 0, 2, 1, 3, -1, 2, 1, 0, 2, 1, 2, 2, 3, 2, 1, 1, 1, 3, 1, 0, 3, 0, 0, 1, 2, -1, 1, 0, 2, 0, 3, 2, 2, 3, 5181, 723, 496
1, 0, 0, 0, -1, 2, 2, 1, 1, 3, 2, 1, 0, -1, 0, 0, 2, 2, -1, 0, 2, 0, 2, 2, 1, -1, 2, 1, 2, 2, 3, -1, 0, -1, 2, 0, 1, 3, 0, -1, -1, 2, 3, 0, -1, 1, 2, 3, 3, 1, 5004, 723, 496
1, -1, 1, 0, 2, 1, 0, 1, 2, -1, 3, 0, -1, 1, 0, 2, 0, 2, 2, 3, -1, 1, 3, 0, 1, 3, 0, 3, 3, 2, 2, 2, 1, 1, 1, 2, 2, 3, -1, 2, 0, 0, 1, 0, 3, -1, 1, 0, 2, 0, 5223, 723, 496
0, 1, 2, 1, 0, 0, 3, 1, 2, 0, 1, -1, 2, -1, 2, 1, 1, 0, 1, 2, 3, 1, 3, 3, 2, 2, 0, 1, -1, -1, 3, 2, -1, 2, -1, 1, 1, 1, 3, -1, -1, 0, 0, 2, 0, 0, 0, 2, 2, 3, 4796, 723, 496
2, 0, -1, 3, 0, -1, -1, 2, 0, 1, 2, 2, 2, 2, 0, 2, 3, 1, 1, 3, 1, 0, 0, 2, -1, -1, 3, 0, 2, 3, -1, -1, 2, -1, 0, 3, -1, 2, -1, 0, 0, 0, 2, -1, 1, 1, 1, 2, 1, -1, 4553, 723, 496
3, 0, 3, 2, 1, 2, -1, 2, -1, 2, 0, -1, 0, 1, 2, 1, 2, -1, 1, 3, 1, 0, 3, 1, 0, 0, 3, 1, 1, 1, 0, -1, 1, 3, 2, 1, -1, 1, 2, -1, 0, -1, -1, 2, 1, 1, 2, -1, 0, 0, 4592, 723, 496
1, 1, -1, 2, 2, 1, 2, 2, 1, 2, -1, 2, -1, -1, 0, 1, 0, 0, 2, 3, 1, -1, -1, 3, 3, 1, 1, 0, 3, 1, 3, 0, 1, 0, 0, 0, 0, -1, 3, 1, 0, 1, -1, -1, 3, 0, 2, -1, 0, -1, 4847, 723, 496
2, 2, 0, 3, 2, -1, 0, 0, 0, 3, 0, 3, 3, 0, 2, 1, 2, 2, 3, 1, 0, 3, 1, -1, 0, 1, 1, 0, 2, 2, 1, 3, 1, 2, 2, 1, 1, -1, 2, 1, 1, 0, 0, 1, 0, 0, -1, 2, 2, 2, 5449, 723, 496
2, -1, 1, 1, 0, -1, -1, 3, 3, 3, 2, -1, 2, 0, 2, 0, 2, 2, 0, 0, -1, -1, -1, -1, 0, -1, 1, 1, 1, 2, 0, 3, 2, 1, 0, 0, 1, 1, 2, 2, 2, 1, 0, 1, 0, 0, 3, 1, 1, 2, 4701, 723, 496
2, 2, 0, 1, -1, -1, 1, -1, 2, 0, 2, 3, 2, 3, 0, 3, 2, 2, 0, -1, 0, 1, 0, -1, 0, 2, 3, 3, 0, 2, 1, 3, 2, 3, 1, 0, 3, 0, 1, 0, 2, 0, 2, 2, -1, 1, 0, -1, -1, 0, 4918, 723, 496
0, 3, 0, 2, 2, 1, 2, 1, 3, 2, 0, 0, 3, 1, 1, 0, 0, -1, 1, 0, -1, 3, 3, 2, 1, 1, 1, 0, 3, 0, 3, 0, -1, -1, -1, 1, 2, 0, 2, 0, 1, -1, -1, 3, -1, 0, 2, 0, 3, 2, 4774, 723, 496
3, 1, 1, 2, 0, -1, 1, 2, 1, 1, 2, -1, 0, 0, -1, 0, 0, 1, 1, 2, 0, 0, 1, -1, 2, 0, 2, 2, 2, 2, 0, 1, 2, 1, 1, 3, 0, 0, 3, 3, 2, 2, 3, 2, -1, 3, -1, 0, 0, 1, 5117, 723, 496
3, 2, 2, 1, 0, 2, 0, 3, 2, 1, 3, -1, 1, 3, 0, 3, 0, 3, 2, 1, 0, -1, 0, 2, 3, 3, 0, 3, 1, 2, 2, 3, 2, 1, 2, 1, 1, 0, 2, 1, 3, 0, 0, 0, 1, 2, 1, 1, 3, 0, 5160, 723, 496
0, -1, 0, 0, 1, 1, 2, 2, 0, 0, 1, 1, 2, 2, 2, 0, 0, -1, 0, 0, 0, 2, -1, 3, 1, 1, 1, 2, 1, 0, 2, -1, 0, 0, 2, -1, 2, 3, -1, 3, 2, 1, 2, 3, 1, 0, 3, -1, -1, -1, 4860, 723, 496
