$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
0, 2, 1, 0, 1, 1, -1, -1, 3, 0, -1, 3, 2, 4, 4, 0, 4, -1, 4, 0, 0, 3, 1, 2, 0, -1, 4, 3, 3, 1, 4, 0, 2, 2, 1, 1, 2, 0, 2, 3, 3, 3, 0, 2, 2, 3, 3, 1, 1, 1, 3153
1, 0, 4, 1, 3, 4, 1, 4, 0, 4, 0, 4, 4, 2, 0, -1, 2, 2, 3, 1, 3, 1, 2, -1, 2, -1, 4, 2, 1, 2, 3, 3, 1, -1, -1, -1, 4, 3, 2, 1, 3, 1, 0, 0, 0, 1, 2, 0, 4, 3, 3047
4, 0, 4, 2, 4, 0, 2, 0, 3, -1, 3, 2, -1, 1, 4, 3, 4, 3, -1, 2, 3, 0, 2, 1, 3, -1, 2, 3, 2, 2, 4, 0, 0, 1, 1, 2, 1, 1, 4, 3, 1, 4, 3, 0, 0, -1, 0, 4, 0, 1, 3001
-1, 4, 0, 1, 0, 3, 3, 0, 4, 0, 2, 0, -1, 4, 4, 0, -1, 2, 2, 3, 0, -1, 2, 2, 0, 2, 3, -1, -1, 1, 1, 3, 3, 2, 3, 0, -1, 0, 3, -1, 3, 4, 1, 0, 1, 1, -1, 4, 4, 3, 2657
0, 0, 4, 3, 2, 3, 1, 3, 2, 1, 3, 3, 0, 3, 2, 2, 2, 2, 4, 1, 1, 2, -1, 4, 4, -1, 3, 3, -1, -1, 2, 0, 3, 0, 1, 4, 1, 0, 4, 3, 0, 4, 1, 4, 0, 1, -1, -1, -1, 2, 2793
2, 3, 1, 3, 1, 2, 2, 0, -1, 3, 4, 2, -1, 3, 3, -1, 0, -1, 3, 2, 4, 0, 4, -1, 3, 1, 2, -1, 1, 0, 1, 0, -1, 1, 1, 2, 4, 4, -1, -1, 0, 3, 2, -1, 2, 2, 0, 0, 3, 4, 2490
1, 0, 3, 2, 1, -1, 2, -1, 4, 3, 1, -1, 4, 4, 3, 1, 1, 4, -1, 2, 0, 4, -1, -1, 1, 2, 4, 2, 0, 4, 4, 3, 2, 3, 3, 1, 0, 2, 2, 0, 4, -1, 1, -1, 3, 0, 2, 1, 3, 3, 2717
4, 0, 3, 2, 2, 2, 1, 3, 4, 0, 1, 4, 2, 2, 2, 3, -1, 0, 0, 0, 1, 0, 4, -1, 2, 0, -1, 1, 1, 1, 2, 0, 2, 3, -1, 3, 1, 0, -1, 3, 1, -1, 2, 3, -1, 3, 4, 4, -1, 3, 2790
0, -1, 2, 1, 4, 0, 2, -1, 2, 1, 0, 0, 0, 3, 0, 0, 1, 0, 4, -1, 3, 1, 4, 2, 3, 1, 1, 3, 1, 4, 3, -1, 0, 2, 2, 3, 2, 3, 3, -1, 3, 2, -1, -1, 1, 2, 2, 1, 0, -1, 3148
0, 3, 3, 2, -1, 3, 2, -1, 4, 1, 2, 2, 1, -1, 0, 0, 0, 3, 4, 0, 2, 1, 4, 1, 0, 4, 3, -1, -1, 2, 3, 4, 3, 4, 3, 2, 3, 1, 4, 3, 0, -1, 2, 1, 2, 4, -1, 4, 1, -1, 2701
-1, 1, 3, 3, 2, 3, 4, 2, 4, 4, -1, 0, 3, 4, 4, 3, -1, 0, 3, 2, 0, 1, -1, 0, 0, 3, 4, 0, 4, 2, 1, -1, 2, -1, 1, 0, 4, 1, 1, 4, -1, -1, 3, 2, 3, 0, 1, 0, 1, 2, 2671
3, -1, 2, 1, 1, 4, 0, 3, 2, 4, 2, 3, 0, -1, -1, -1, 1, -1, 2, 3, 3, 4, 1, 3, 2, 0, 3, 4, 3, 4, 1, 0, 0, 4, 1, 1, 0, 2, 2, 4, 1, 0, 2, 4, 4, 3, 2, 0, 3, 0, 2874
0, 3, 4, -1, 3, 1, 3, 4, 2, 0, -1, 4, 1, 2, 2, -1, 0, 0, 1, 2, 2, -1, 0, -1, 2, 3, 2, 1, 2, 4, -1, 0, 2, -1, 1, 3, 1, 3, 0, -1, 1, 4, 0, 0, 0, -1, 3, 1, 4, 1, 2941
3, 3, 4, 0, 1, 4, -1, 1, 0, -1, 0, 0, 0, 3, 3, -1, 3, 0, -1, 2, 3, 3, 4, 4, 1, 2, 2, 0, -1, 2, 3, -1, -1, 1, 4, 1, 1, 3, -1, 2, 0, 4, 2, 2, 2, 3, 0, 4, 2, 1, 2603
3, 2, 0, 2, 3, 2, 4, 1, 3, 2, 3, 1, 1, 3, 2, 2, 2, -1, 4, 0, -1, -1, 2, -1, 0, -1, 3, 4, 0, 4, 4, 3, 3, 0, 0, 3, -1, 4, 4, 0, 1, 4, 2, 3, 1, 4, 4, 0, 0, -1, 2674
-1, 1, 3, 3, -1, 2, -1, -1, 2, 3, 4, 2, 4, 0, 2, 0, 4, 4, 0, 2, 3, 1, 4, 3, 1, 2, 0, 1, 2, 0, 0, 3, 2, -1, 2, 0, 2, 1, 2, 1, 3, 3, 1, -1, 1, 4, 1, 3, 0, 0, 3075
0, 0, -1, 2, 1, 2, -1, 4, 2, 0, 1, 3, 1, 2, 4, 3, 2, 0, 1, 4, -1, 3, 0, 0, 2, 3, 2, 2, 4, -1, 4, 0, -1, 3, 0, 1, -1, 2, 4, 3, 3, 1, 3, 2, 1, 4, -1, -1, 1, 3, 2700
2, 2, 1, -1, 0, 3, 2, 3, -1, -1, 1, 0, 3, 0, 1, 0, 3, 3, -1, 3, -1, 3, 4, 3, 2, 0, 4, 0, 2, 0, 4, 2, 3, 2, 1, 0, 0, -1, -1, 4, 4, -1, 0, -1, 3, 0, 1, 4, 2, -1, 2622
0, 0, 1, 4, 0, -1, 4, 3, 1, 2, 1, -1, -1, 2, 1, 2, 3, 3, 0, 3, 1, 3, -1, 4, -1, 4, 2, -1, 1, 0, 3, 0, 1, 0, 3, 3, 1, 2, -1, 3, -1, 1, 1, 0, -1, 0, 2, 4, 3, -1, 2834
4, 4, 2, 1, 3, 0, 4, 1, 0, 2, -1, 4, 2, 4, 1, 3, 3, 2, 0, 3, 1, 4, 3, 1, -1, -1, 3, 4, 0, 2, 3, 0, 2, 2, 3, -1, 2, 1, 3, 0, -1, 3, 3, 4, 0, 2, 1, -1, 1, 1, 2913
2, -1, 1, 3, 2, 1, 2, 4, 2, 4, 2, 3, 1, 0, 1, 3, 3, 0, 0, 1, 0, 3, 0, 0, -1, 0, -1, -1, 2, -1, 3, 2, 1, 4, 1, 1, -1, -1, 0, -1, 3, -1, 1, 3, 1, 2, 0, 3, 4, 3, 2917
3, 3, -1, 1, 2, 2, -1, 0, 3, 2, 0, 1, 2, 1, 1, 2, 2, 4, 4, 1, 0, 3, 1, -1, 4, 1, 3, 3, 1, 0, 4, 1, 1, 4, 2, 2, 0, 0, 4, 3, 4, -1, 3, 2, -1, 2, 3, 0, -1, 2, 2878
4, 2, 2, 3, 2, 1, -1, -1, 3, 2, 1, 0, -1, 0, 2, 4, 2, 3, 1, 2, 4, 4, -1, 0, 1, 0, 2, 2, 3, 3, 4, 4, 3, 3, 4, 0, 0, 0, 1, -1, 1, 1, 4, 3, 2, 0, 1, 0, 0, 3, 2990
0, 1, 0, 4, 1, -1, 2, -1, 2, 3, -1, 1, 3, 0, 2, 3, -1, 2, 4, 3, 2, 2, 4, 3, 0, -1, -1, -1, 1, 1, 4, 0, 2, -1, 4, 1, 0, 1, 4, 4, -1, 2, 4, 1, -1, 0, 0, -1, 0, 0, 2589
0, 3, -1, 1, 2, -1, 3, -1, 3, 2, 1, 4, 4, 0, 2, -1, -1, 2, 0, 1, 3, -1, 3, 4, 0, 1, -1, -1, 0, 0, 0, 2, 1, 2, 0, -1, 1, 3, 3, 1, -1, 1, 0, 3, 3, 1, -1, 2, 4, 2, 2711
0, 4, 3, 1, -1, 0, 3, -1, 2, 0, -1, 1, 4, 1, 3, 3, 2, 1, -1, 4, 2, 4, 3, 1, 3, 4, 1, 2, 2, 3, 1, -1, -1, 0, 1, 4, -1, 0, 3, 0, 2, 0, 1, 3, 2, 1, 2, 0, 1, 3, 2997
3, 1, 1, 3, 0, 1, -1, 0, 0, 0, 0, 2, -1, -1, 3, 3, 2, 1, 4, 2, 0, 3, 1, 2, 0, 1, 1, 2, 4, -1, 1, 4, -1, -1, -1, 0, 3, 0, -1, 2, 1, 2, 3, 1, 2, 4, 3, 2, 4, 3, 2900
3, -1, 2, -1, 2, 4, 2, 2, 3, 0, 4, 1, -1, 0, 0, 4, -1, 2, -1, 3, 1, 4, 1, 2, 4, 0, 4, 0, 3, -1, 3, 1, 1, 4, 0, 1, 3, 3, 1, 4, 1, -1, 1, 2, 0, 0, 2, 0, 3, 4, 2847
0, 0, 4, 1, 4, 2, 1, 2, 3, 0, 2, -1, 3, 1, 3, 2, 4, 0, 0, 0, 4, 2, 4, 2, 3, -1, 1, -1, 1, 4, 3, 0, 2, 1, 2, 2, 4, -1, 4, -1, 1, -1, 0, 3, 3, 2, 1, 3, 1, 3, 2881
-1, 3, -1, 4, 4, -1, 1, 3, 4, 4, -1, 3, 2, 2, 2, 3, -1, 3, 2, 1, 4, 0, 0, 1, 3, 4, -1, 1, 3, 2, -1, 1, 1, 0, 2, 0, -1, 3, 2, 2, 1, 1, -1, 1, 1, 4, 0, 3, 3, 2, 2570
1, 2, 2, -1, 1, 4, 3, -1, 0, 0, -1, 3, 4, 2, 2, 3, -1, 2, 2, 1, -1, 3, -1, 2, -1, 3, 4, 3, -1, 2, 1, 3, 2, 1, 0, 2, 3, 1, 0, 0, 1, 1, -1, 3, 4, 1, -1, 3, 4, 0, 2600
3, 2, 0, 2, -1, 2, -1, 2, -1, 1, 4, 1, 4, 3, 4, -1, 3, 0, -1, 1, 1, 0, 0, -1, 2, 3, 3, 2, -1, 0, 3, 4, 1, -1, 1, 2, 1, -1, -1, 3, 0, 2, 4, 0, 0, 2, 0, 4, 3, 2, 2635
4, 4, 2, 3, -1, 0, 4, -1, -1, 1, 3, 3, 1, 0, 3, 2, -1, 2, 3, 2, 2, 1, 2, 0, 4, 0, 2, 0, 0, 1, 2, 4, 1, 1, 4, 4, 1, 3, 3, 4, -1, -1, 2, 0, -1, 2, 3, 4, -1, 0, 2724
2, 4, 1, 1, 3, 1, 0, 3, 0, 2, 2, -1, 1, 3, 2, 3, 1, -1, 0, 3, 2, 4, 0, 3, -1, 0, 3, 0, 4, 1, 1, 2, 3, 4, 2, 3, 4, 3, -1, 0, -1, 1, -1, -1, 2, 3, 2, 4, 0, 0, 2893
1, 3, 2, 1, 2, 4, -1, 0, -1, -1, 4, -1, 3, 4, 0, 3, 0, 4, 0, 2, 0, 2, 3, 2, 3, 3, 4, -1, 0, 4, 1, 3, -1, 2, 1, 0, 1, 1, 3, 2, 4, 0, 4, 3, -1, 1, 0, 2, 0, 2, 2744
4, 3, -1, -1, 4, 0, 2, 0, 4, -1, 3, 0, -1, 1, 1, -1, 2, 4, 4, 3, 0, -1, 3, 0, 3, 1, 2, 3, 0, 3, 4, 2, 0, 1, 3, 1, 1, 2, 4, 0, 2, -1, 3, 2, 2, 4, 4, 2, 1, 3, 2693
2, 0, 1, 4, 3, 2, 3, 2, 3, 2, -1, 2, 1, 2, 0, 4, 2, 1, 4, 4, 1, 1, 3, -1, 2, -1, 0, -1, 3, -1, 4, 0, 0, 3, 2, 3, 0, 1, -1, 4, 3, 1, 0, 0, 1, 0, -1, 2, 4, -1, 2903
2, 4, 2, 2, 1, 4, 0, 0, 0, -1, 0, 0, -1, 1, 3, 3, -1, -1, -1, 0, 2, 3, 0, 1, 4, 1, 1, 4, 4, 1, 4, 3, 3, -1, 0, -1, 2, -1, 4, 0, 3, 1, 4, 0, -1, 2, 3, 3, -1, 3, 2637
3, 2, 1, -1, 2, 3, 3, -1, 4, 1, 0, 3, 4, 3, -1, 1, 1, 2, 0, 1, 1, 4, 2, 3, 2, -1, 0, 0, 0, 3, 0, -1, -1, 1, 0, 3, 2, -1, 3, 4, -1, 2, 0, 4, 4, 3, 2, 1, 1, 0, 2890
-1, 4, 3, -1, 4, 1, 0, 1, 2, -1, 0, 1, 2, 1, 1, 2, -1, 0, 2, 2, 3, 2, -1, 3, -1, 3, 2, 1, 0, -1, 0, 4, 3, 3, 0, 1, -1, -1, 3, 4, 1, 0, 3, 1, -1, 3, 1, 0, 0, 1, 2868
-1, -1, -1, 0, 0, 2, -1, 1, 4, -1, 4, -1, 3, 3, 2, 4, 2, 3, 1, -1, 3, -1, -1, 3, 0, 1, 4, 3, 2, 1, 3, 0, 1, 1, 2, -1, 0, 4, 1, 2, 0, 1, 1, 3, 0, 2, 3, 2, 3, 0, 2705
4, 0, 3, 1, -1, -1, 2, 1, -1, 3, 3, 1, 3, 3, 4, 0, 2, 0, 4, 2, 3, 2, 0, 3, 4, -1, 2, 1, -1, 2, 1, 1, 2, -1, 1, -1, 1, 0, 1, 1, 3, 0, -1, 0, 3, 1, -1, 0, 2, 2, 2831
-1, 4, 3, -1, 1, -1, 1, 0, 0, 4, 1, 2, -1, 4, -1, 2, 0, 3, 3, 4, -1, 1, -1, 0, 3, 3, -1, 3, 1, 0, 1, 0, -1, 4, 0, 4, 0, 1, 3, 2, 2, 1, 0, 2, 3, 3, 2, 3, 4, 0, 2680
2, 1, 2, 3, 1, 1, 0, 0, -1, -1, 1, 1, 0, 1, 4, 3, 1, 4, 2, -1, 2, 2, 0, 3, 3, 3, -1, 2, 0, -1, 0, 1, 3, 4, 4, 0, 2, -1, 0, 3, 1, 0, 3, 2, 4, 3, 1, 3, 2, 0, 2903
3, 0, 3, 1, 2, -1, 4, 0, 2, 3, 2, 4, 4, 1, 0, 0, 0, 2, 3, 2, 1, 1, -1, 1, 0, 3, 4, 2, 3, 1, -1, -1, 3, -1, 2, -1, 3, -1, 0, 2, 2, -1, 1, -1, -1, 0, 0, -1, 2, 0, 2711
4, 2, 1, 0, 1, 1, 1, 3, 0, 2, 4, 1, 4, -1, 3, -1, 0, 3, 4, 0, -1, -1, 2, 1, 0, 0, 3, -1, 0, 2, 1, 0, 1, 4, -1, 4, 1, 3, -1, 2, 4, 3, 4, 0, 3, 0, -1, 2, 3, 2, 2744
0, 3, 3, 4, 0, 3, 2, 2, 1, 3, 0, 2, 1, 0, 1, -1, 2, 4, 4, 3, 4, -1, 1, 1, 4, 1, 1, -1, -1, 3, 3, 3, 0, 4, 0, 2, 3, 1, 2, 0, 2, 3, 0, 2, -1, 2, 2, 0, 4, 2, 2990
3, -1, 1, 4, -1, 0, 1, 2, -1, 2, 2, 1, -1, -1, -1, 3, 1, 4, 3, 1, 0, 4, -1, 0, 0, 0, 2, 3, -1, -1, -1, 1, 1, 1, 3, 4, 4, 2, -1, 2, -1, 0, 4, 2, 0, 3, -1, 4, 1, 1, 2582
0, 2, 2, 1, 1, 4, 1, 0, 1, 4, 4, 3, 4, 0, -1, 2, 4, 3, 2, -1, -1, -1, 1, 2, 3, 3, 4, -1, -1, 2, 4, 2, 2, 4, -1, 0, -1, 3, 2, 0, -1, 1, 3, 0, 0, 4, 3, 3, 1, 1, 2535
0, 1, 0, 0, 4, 0, -1, 2, 3, 2, 3, -1, 4, -1, 3, 2, 2, 1, -1, 4, 2, -1, 4, 0, 1, 4, 3, 2, 1, 1, 0, 1, 2, -1, -1, 0, 0, 3, 0, 4, 2, 2, -1, 1, 2, 3, 3, 4, 3, 1, 2803
0, 0, 0, 0, 3, 0, 1, 2, -1, -1, 4, 4, 2, 1, 4, 2, 3, 2, -1, 4, 0, 3, 1, 0, 2, 4, 1, 2, 2, 3, 1, 3, 0, 3, 3, 0, 4, 3, 1, 1, -1, 2, -1, 4, 4, -1, 0, 2, 1, 2, 3010
0, 2, 0, 2, 4, 1, 4, 0, -1, 1, -1, 1, -1, 4, 2, -1, 4, 1, 4, 1, 1, 2, 2, 4, 2, -1, 2, 0, 3, 1, -1, 3, -1, 3, 0, 4, -1, 4, 3, 1, 3, 3, -1, 4, 2, 0, 0, 0, 1, 4, 2602
2, 3, 1, 3, 2, -1, 1, 3, 0, 0, -1, 2, 4, 1, 3, 4, 0, 2, 1, 0, -1, 4, 2, 1, 4, 3, 4, -1, 1, 3, 0, 4, -1, 4, -1, 3, 3, 2, 1, 4, 2, 4, 3, 0, 1, 1, -1, -1, 2, 1, 2459
0, 3, 4, 1, 0, -1, 4, -1, -1, 2, 1, 3, 2, 0, -1, 2, 4, 2, 4, -1, 1, 1, 4, -1, 2, 1, 4, 4, 3, 3, 2, 3, 3, 0, 0, 2, 3, 0, 1, -1, 2, 2, 3, 1, 1, 0, 2, 3, 0, 0, 2748
1, 2, 1, 3, 1, 2, 0, -1, 0, 1, 4, 3, 4, 1, 2, 2, 0, -1, 1, 0, 2, -1, -1, 2, 2, 3, 2, -1, 0, 0, -1, 1, 3, -1, 3, 2, 4, 3, 4, 4, 4, 1, -1, 2, 0, 1, 3, -1, 1, 0, 2809
1, -1, 3, 1, 0, 0, 0, -1, 3, 4, -1, 0, 3, 2, 3, 2, 1, 2, 1, -1, 1, 1, 4, 2, 2, -1, 2, -1, 0, 3, 0, 1, 3, 4, -1, -1, 3, 0, 2, 1, 4, -1, -1, 4, 4, 2, 2, 3, -1, 0, 2711
-1, 4, 1, 0, 3, 1, 2, 0, 1, 0, 4, 4, -1, 0, 3, 4, 3, 1, -1, 0, 3, 2, 1, 4, 4, 0, 2, 3, 0, 1, 1, -1, 4, 2, 1, 1, 2, 2, 3, 3, 3, 0, 1, 3, 4, 0, 3, 0, -1, -1, 2948
0, -1, 3, 3, 0, -1, 2, -1, 1, 1, -1, 0, 1, 2, 1, 2, -1, 3, 3, 3, 3, 3, 0, 2, 2, 4, 1, -1, 2, 0, 0, 2, 2, 4, 2, 0, 0, 2, -1, -1, 2, 3, 3, 1, 4, 0, 3, -1, 1, -1, 2683
1, 0, 1, 1, -1, 2, -1, -1, 0, 2, 0, 3, 2, 2, 3, -1, 1, 0, 2, -1, 3, -1, 0, 0, 2, 3, 4, -1, 0, 4, 1, 4, -1, 0, 1, -1, 4, 1, -1, 3, 2, 1, 1, 3, 2, 1, 3, 0, 1, 4, 2791
3, -1, 4, 4, 2, 4, 3, 2, 2, 3, 1, 2, 4, 0, 3, 1, 3, 1, 1, 3, 0, 4, -1, 3, 0, 1, 2, 3, 1, 4, -1, 0, 2, 1, -1, -1, -1, -1, 0, -1, 0, 2, -1, 2, 2, 0, 0, 3, 2, 1, 2716
1, 4, 4, 3, 1, 2, 4, 4, 2, 0, 2, 2, 1, 2, 3, 3, 1, 0, 3, -1, 1, 2, -1, 1, 2, 0, 3, -1, 4, 3, 1, 1, 4, 0, 3, 0, -1, -1, 3, 1, -1, 3, 2, 1, 2, 2, 0, -1, 4, 4, 2748
4, -1, -1, 1, 2, -1, 4, 1, 2, 2, 2, 1, 1, 1, 0, 3, 3, -1, 3, 1, 4, 2, 3, 2, 3, 2, 4, 1, 0, 0, 0, -1, 3, 0, 4, 1, 0, -1, 0, 0, -1, -1, 2, 4, -1, 3, 3, -1, 3, 3, 2522
0, 1, 3, 3, 1, 3, 2, 0, 3, 3, 0, 0, 0, 2, 4, 1, -1, 1, -1, 4, 1, 2, -1, 1, -1, 3, 0, -1, 2, -1, 0, 4, 4, 3, 1, 0, 2, 3, 1, 2, 0, 2, 3, 0, 1, 1, -1, 4, 2, 2, 2851
-1, 3, 0, 0, 2, 0, 1, -1, 2, 3, 0, 4, 1, 2, -1, 3, 0, 2, -1, -1, 2, 3, 1, 3, 1, -1, 1, 3, -1, -1, 1, 1, 0, 4, 4, 0, -1, 2, 2, 3, 0, 2, 4, 4, 0, 3, 1, 3, 2, 1, 2949
3, 1, 1, 2, 4, -1, 4, 0, 3, 0, 2, -1, 1, 1, 2, -1, -1, 3, 1, 1, -1, 4, 4, 1, 0, 0, 0, 1, 0, 1, 2, 3, 4, 4, 4, 1, 0, 0, 2, 3, 0, 3, 4, 4, 2, 2, -1, -1, 2, 2, 2618
-1, -1, 0, -1, 2, 4, 1, 2, 0, 1, 3, 3, 4, 1, 2, 4, -1, 0, 1, 3, 4, -1, 4, 4, 1, 2, 2, -1, 0, 0, 2, 3, 0, 1, 0, 1, 4, 0, 1, 2, 2, -1, 3, 0, 3, 1, -1, 3, -1, 2, 2725
-1, -1, 4, 2, 0, 0, 1, 1, -1, 0, 1, 1, -1, 3, 3, 2, 1, 1, -1, 3, -1, 2, 1, 3, 3, 1, 3, 0, 0, 2, 0, 2, 1, 0, 2, 0, 0, -1, 0, 4, -1, 1, 2, 2, 4, -1, -1, 3, 3, 3, 2925
-1, 3, 0, -1, 2, 2, 3, -1, 3, 0, -1, 1, 1, -1, 2, 0, -1, -1, 0, 2, 2, 1, 4, -1, 2, 3, 0, 4, 0, 0, 3, 3, 4, -1, 3, 1, 1, 0, 0, 3, 2, 4, 3, 0, 1, 3, 2, -1, 4, 2, 2745
3, -1, 0, 1, 1, 1, 0, 4, 0, -1, 1, 4, 3, 3, 2, 1, -1, 1, 4, 2, -1, 0, 1, 3, 3, -1, 3, 2, 0, -1, 4, 1, 2, 2, 2, 0, 4, 1, 3, 4, 2, 3, -1, -1, 3, -1, 2, 0, 2, 0, 2911
1, 4, 0, -1, 1, 0, 2, 2, -1, 4, 4, 2, 3, 3, 2, -1, 3, -1, 1, 4, 2, 3, -1, 2, 4, 3, 3, 2, 1, -1, 0, 1, 3, 3, 0, 2, -1, 1, 4, 0, 1, -1, 2, -1, 2, 1, -1, 0, 3, 0, 2570
3, 1, 4, 4, 3, -1, 2, 2, 1, 4, 0, 0, 3, 0, -1, 3, 3, 3, 2, -1, 1, 2, 3, -1, 0, -1, 3, -1, -1, -1, 1, -1, 0, 1, 3, 4, 4, 2, 2, 0, 2, 0, -1, -1, 0, 0, 1, 2, 1, 1, 2631
2, 2, 4, 3, 1, 0, 3, 0, -1, 4, 2, -1, 3, 0, 0, 2, 0, -1, 0, 3, 0, 3, 4, 4, 0, 2, -1, 3, 0, 1, 4, 1, 1, 2, 1, 3, 1, 3, -1, 0, 1, 3, 2, 2, 4, 3, 2, -1, -1, 1, 2918
0, 2, 4, -1, 1, 2, 0, -1, 1, 1, 3, 0, 0, 3, 3, -1, 0, 2, 3, 1, 0, 1, 0, 1, 1, -1, 3, 3, -1, 1, 2, 3, 4, 1, 3, 0, -1, 3, 4, -1, 4, 2, 0, 0, 4, -1, 2, 3, 4, 2, 2892
-1, 1, -1, 3, 4, 2, 0, 0, -1, 3, 0, 4, 4, 1, 2, 0, 0, 3, 2, 4, 3, -1, 0, 4, 4, 0, 4, 2, 1, 1, -1, 3, 3, 0, 3, 0, 2, 0, 4, 1, -1, 2, 1, -1, 3, 1, 3, 2, -1, 1, 2797
4, -1, 0, 3, 2, 4, 2, 2, 3, 4, 0, 3, 3, 1, -1, 2, 0, 3, 1, 0, 3, 2, 4, 2, 3, 3, 1, 2, 1, -1, -1, 2, 3, 0, 0, 2, 1, 1, 1, -1, 0, 3, 1, 0, 1, -1, 0, 4, 0, 4, 3061
1, -1, 2, 3, 2, -1, 1, 3, 0, 2, 3, 3, 1, 2, 3, 3, 1, 0, -1, 3, 2, 4, 4, 4, 0, 2, 1, -1, 2, 4, 4, -1, 3, 0, -1, -1, -1, 0, 2, 1, 2, 1, 3, 1, 0, 2, 0, 3, 0, 0, 2872
1, 4, 0, 0, 4, 1, 4, 1, 1, 4, -1, 0, -1, -1, 0, 3, 1, -1, 0, 3, 3, 3, 1, 3, 4, -1, 0, -1, -1, -1, 2, 2, 3, 2, -1, 1, 2, 3, 4, 3, 0, 2, 0, 1, 1, 1, -1, 2, 0, 2, 2779
2, 4, -1, 1, 1, 2, 4, 3, 3, 1, 4, 1, 0, 0, 0, 0, -1, 1, 3, 0, 3, 0, 1, 0, -1, 0, 4, 2, 4, 3, 1, 0, 2, -1, 0, 2, 1, 2, 2, 1, -1, 3, 2, 4, 3, 2, 2, 4, 4, 3, 3090
-1, 0, 2, 0, 2, 1, 3, 2, 4, 1, -1, 0, 0, 3, 0, 4, 3, 1, -1, -1, 1, 2, 0, 3, 0, 4, 1, 2, 1, -1, -1, -1, 0, 3, 2, 2, 1, 2, 1, 1, 4, 4, 0, -1, 3, -1, 2, 4, 4, 4, 2904
1, 1, -1, 0, 1, 0, 3, -1, 4, 2, 1, 4, 0, 3, -1, 2, 2, 0, 1, 3, 3, 2, -1, 4, 1, 2, 4, 2, 2, 3, 3, 0, 4, 1, 2, 1, 0, -1, 3, 0, -1, 3, 2, 4, -1, -1, 1, 2, 0, 0, 2902
-1, 3, 2, 1, 1, 3, 2, -1, 2, 3, 4, 3, 1, 0, 0, 1, 3, 4, -1, 4, 1, 3, 2, 0, -1, 0, 3, 3, 2, 2, 2, 2, 4, 4, 0, 1, 2, 3, 1, 1, 0, 2, -1, 3, -1, -1, 0, 0, 1, 4, 2904
2, 4, 3, 4, -1, 3, -1, 4, -1, 2, 2, 1, 1, 0, -1, 3, 0, 3, -1, 0, -1, 1, 0, 0, 2, 0, -1, 4, 2, 1, 4, 0, 2, 1, 0, 1, 3, 4, 1, 3, 3, 2, 2, 2, 1, 0, 3, 0, 4, 1, 2789
3, 3, -1, 0, 2, 1, 1, 0, 2, 2, -1, 2, 0, 2, 0, 1, 2, 4, 3, 1, -1, 1, 3, 2, 4, 1, 2, 2, -1, 4, 1, -1, 0, 4, -1, 1, 1, -1, 4, 3, 0, 2, 0, 1, 4, 1, 3, -1, 4, 0, 2845
4, 4, 1, 1, 1, 1, 0, 1, -1, -1, 3, -1, -1, 3, 3, -1, 0, 1, 1, 2, 4, 3, 3, 2, -1, 3, 4, 2, 3, 2, 3, -1, 4, -1, 1, 0, 2, 3, 3, 2, 2, 2, 2, 4, 0, 0, -1, 4, 1, -1, 2494
-1, 0, -1, 3, 4, 3, 1, 2, 2, 0, 3, -1, -1, -1, 4, 3, 2, 2, 1, 3, 4, -1, 2, 1, 3, 4, 1, 2, 4, -1, -1, 3, 2, 3, 3, 2, 3, 2, 0, 1, 0, 4, 1, -1, 0, 1, -1, -1, -1, 1, 2461
1, 2, 0, 0, 3, 4, 4, 0, 1, 3, 0, 1, 4, 0, 4, -1, 1, -1, 0, 2, 3, -1, 0, 0, 1, 2, 4, -1, 2, 1, 1, -1, 3, 2, 1, 4, 3, 2, 3, 1, 2, 4, 0, 3, 4, 4, -1, -1, 3, -1, 2617
4, -1, 1, 2, -1, 3, 4, 3, 2, 0, -1, 0, 4, 4, 1, 4, -1, -1, 0, 3, 2, 0, 1, 1, 4, -1, 0, 3, 3, 2, 3, 0, 1, 1, 0, 0, 1, 2, 2, 3, 3, 3, 4, -1, 3, 0, 4, -1, 1, 0, 2744
2, -1, 3, 0, 3, 4, 0, 1, 4, 1, 2, -1, 0, 2, 0, 2, 3, 3, 3, -1, 2, 0, 1, 4, -1, 1, 1, 3, 2, 4, 4, 0, 3, 0, 4, 4, 2, 2, 1, -1, 2, 0, 0, 1, 4, 3, 3, 4, 1, 3, 2952
-1, -1, 3, 1, 0, 1, 1, 3, 0, 2, 0, 2, 2, 0, -1, 3, 4, 2, 3, 3, 3, -1, 4, -1, 3, 3, -1, 2, 2, 0, -1, 0, -1, 0, 4, -1, 4, 2, 2, 3, 0, 1, 2, 1, -1, -1, 1, 1, 4, 0, 2649
0, 2, 3, 3, 4, -1, 0, 3, 0, 1, 2, 3, -1, -1, 1, -1, 1, 1, 2, 1, 3, 4, 0, -1, 1, 4, 3, 0, -1, -1, 1, 2, 2, 4, 0, 2, 3, 3, -1, -1, 3, 2, 0, 1, 1, 1, 2, -1, 4, -1, 2737
