$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 3, -1, -1, 0, -1, -1, 2, 0, 2, 4, 0, -1, 2, 3, 5, 3, 1, 5, 4, 4, 5, 4, 5, 0, 2, -1, 1, 0, 3, 2, 4, 1, 3, -1, 3, -1, 5, 1, 2, 4, 0, 4, 3, 2, 1, 1, 1, 0, 3, 3135, 734, 482
4, -1, 0, -1, 2, 1, -1, 2, 3, -1, 1, 3, 3, 1, 1, 5, 4, -1, 1, 4, -1, 3, 0, 5, 5, 4, 2, 3, 0, 1, 1, 2, -1, -1, -1, 2, 5, 5, 1, 0, -1, 5, 4, 4, 2, 0, 2, 5, 4, 2, 2960, 734, 482
5, -1, 1, 5, 4, 2, 3, 3, -1, -1, 4, 2, 4, 4, 2, 0, 3, 3, -1, 0, 1, 5, 1, 4, 4, 3, 2, -1, -1, 0, 2, 5, 5, 1, 0, 0, 1, -1, 1, 3, 0, 3, -1, -1, 2, 2, 1, -1, 1, 5, 3314, 734, 482
5, -1, 5, -1, 0, 2, 3, 3, 2, 4, 5, 2, 0, 0, 3, -1, 1, -1, 5, 1, 1, 5, 0, -1, 0, 4, -1, 4, 1, 3, 3, 1, 5, -1, 2, 2, 3, 0, 4, 3, 5, 0, 4, 1, -1, 4, 2, -1, -1, 3, 3041, 734, 482
0, -1, -1, 1, 0, 0, 3, 0, 3, -1, 4, 2, 4, -1, -1, 0, 0, 2, 5, 2, 2, -1, 3, 5, 4, 5, 4, 5, -1, 4, 2, -1, 1, 0, 3, 3, 5, 3, 5, 1, -1, 2, 1, -1, 5, 4, 1, 4, 3, 2, 2999, 734, 482
5, 0, 3, -1, 2, 2, 2, 0, 3, 1, -1, 4, -1, 0, -1, 1, 4, 3, 3, 3, -1, 4, -1, 3, 4, 1, 2, 0, 5, 1, 1, -1, 0, 2, 2, 5, 3, -1, 2, 2, 4, -1, 5, 4, 0, 1, 0, 5, 1, 4, 3416, 734, 482
1, 0, 5, -1, 4, 1, 0, -1, 0, 2, -1, 3, 5, 3, 2, 4, 4, 4, -1, 1, 5, -1, 4, 1, 4, 3, 1, 5, 3, 3, 3, 5, 2, 2, -1, 2, 5, 5, 1, 0, 2, 3, 0, 1, 0, 0, 2, -1, 2, 1, 3400, 734, 482
4, 4, 4, 0, -1, 5, 3, 1, -1, 1, 1, 4, 2, 4, 0, 3, 5, 2, -1, 4, -1, 1, 2, 3, 2, 2, 4, -1, -1, -1, 3, 3, 1, 2, 3, 3, 5, 5, 0, 0, 5, 5, 0, 1, 0, 2, -1, -1, 0, 1, 3231, 734, 482
2, 1, 2, 2, 5, 2, -1, 2, 5, 4, 1, 4, 2, 1, 1, 0, -1, 3, 4, 3, 0, 2, 4, 1, 3, 1, 5, -1, 3, 0, 0, 5, -1, 0, -1, 4, -1, 5, -1, 3, 3, 3, 1, 4, 5, 0, 0, 4, 0, -1, 3486, 734, 482
2, 0, 1, -1, 3, 4, 1, 3, 1, 2, -1, 5, 0, 0, 4, -1, 5, 1, 0, 5, 5, 3, 0, 3, 1, 4, -1, -1, -1, 2, 3, 0, 0, 4, 3, 4, 2, 2, 1, -1, 4, 4, -1, 3, -1, 1, 2, 3, 4, 2, 3161, 734, 482
3, 1, -1, -1, 3, 5, 0, 4, 0, 2, -1, -1, 2, 4, -1, 4, 5, 4, 0, 2, 5, -1, 3, 3, 1, -1, 0, 5, 3, 3, 0, 3, 2, 4, 2, -1, 5, 5, 0, 2, 1, -1, 1, 1, 4, 3, 1, 1, 5, 4, 3026, 734, 482
-1, 5, 3, 4, 2, 1, 4, 3, -1, 5, 0, 1, 2, 2, 1, 3, -1, 5, 1, -1, 2, -1, -1, 3, 3, 5, 4, 1, 5, 0, 4, 0, 1, 2, -1, 0, 1, -1, 2, 4, 0, 0, 4, 0, 0, 3, -1, 3, 2, 4, 3199, 734, 482
0, 1, 4, 5, 3, 4, 1, 2, 0, 2, 2, -1, 3, 5, -1, 4, -1, 4, 3, 3, -1, 0, -1, 4, 1, 2, 0, -1, 4, 0, 1, 1, -1, 5, 0, 5, 3, 3, 4, -1, 1, 5, 2, -1, 3, 2, 0, 1, -1, 4, 3221, 734, 482
2, 4, 2, -1, 3, 5, 1, -1, -1, 0, 5, 2, -1, 2, 4, 3, 5, 5, 3, 4, 2, 4, 1, 5, 0, 3, -1, 0, 1, 1, 2, 4, -1, 1, 1, -1, 4, -1, 0, 5, 0, 1, 4, -1, 5, -1, 2, 0, 3, 3, 3031, 734, 482
3, 3, 4, 0, 1, 2, -1, 5, 1, 0, 1, 3, 5, 2, 3, -1, 5, 1, 2, -1, 1, -1, 4, 4, 4, 5, 5, 2, 3, 0, 0, -1, -1, 0, 0, -1, 0, 3, 0, 1, 4, 2, 4, 2, -1, -1, 1, 3, 2, 5, 3159, 734, 482
-1, 2, 1, 0, 5, 5, 0, 1, 1, 5, -1, 2, 4, 3, 3, -1, 1, 5, 4, 4, 0, -1, 4, 3, 0, 1, 3, -1, -1, 3, 5, 3, 0, 4, 2, 2, -1, 0, 2, 2, 0, -1, -1, -1, 3, 5, 4, -1, 2, 2, 3097, 734, 482
0, 3, 5, 1, -1, 5, 2, 1, 1, 1, 5, 4, 4, 4, 4, 1, -1, -1, 0, 5, 3, 4, -1, 2, -1, -1, 0, 5, -1, 3, 1, 5, 4, 3, 0, 3, 2, 0, 0, 2, 2, 2, 2, 5, 3, 1, 4, 3, -1, 0, 3134, 734, 482
1, 5, -1, -1, 1, 5, 4, 3, 0, 5, -1, 2, -1, -1, 0, 5, 4, -1, 2, 0, -1, 4, 3, 5, -1, 2, 5, 0, 3, 2, 4, 1, 1, 5, 4, -1, 1, 4, 4, -1, -1, 2, 3, 3, 0, 0, 2, 0, -1, -1, 2702, 734, 482
4, 4, 0, 1, 2, 1, 0, -1, 5, -1, 3, -1, -1, 1, 3, 1, 5, 3, 5, 2, 4, 4, 4, 3, 5, -1, 0, 0, 3, 3, -1, 2, 2, 5, 2, 0, 3, 0, -1, 2, 1, 4, 1, -1, 1, -1, 5, 2, 4, 0, 3136, 734, 482
4, 1, 2, 0, 1, 0, 4, 3, 1, 0, -1, 3, 2, 3, 5, 5, 5, 0, 3, -1, -1, 0, 5, -1, -1, 5, 3, 4, 4, 1, 4, 2, -1, 5, -1, 1, 0, 4, -1, 1, 2, 3, 1, 5, -1, 0, 2, 2, 2, -1, 3201, 734, 482
5, 1, 4, -1, 3, 1, 3, 0, 4, 1, 5, 4, -1, -1, -1, -1, 2, 2, -1, 4, 5, 5, 4, 5, 0, -1, 3, 0, 3, 5, 0, -1, 1, 1, -1, 0, 4, 1, -1, 4, 0, 3, 2, 2, 0, 3, -1, 2, -1, 1, 3019, 734, 482
-1, 5, 1, 1, -1, 3, -1, 0, -1, 2, 2, 3, 3, -1, 0, -1, 0, 1, 0, 3, 4, 3, -1, 5, 2, 5, 3, 0, 4, 0, 1, 1, 5, 1, 2, 4, 4, 2, 2, 5, 5, 4, -1, 2, 5, 1, 5, 4, 3, -1, 3102, 734, 482
-1, 4, -1, 3, 4, 0, 5, -1, 0, 1, 5, 1, 4, -1, -1, 4, -1, 5, 3, 0, 2, 3, 0, 0, 2, 1, -1, 2, 4, 3, -1, 0, 2, 2, 3, 1, 4, 1, 2, -1, -1, 3, 5, -1, -1, 3, -1, -1, 1, -1, 2700, 734, 482
4, 4, 2, 4, 2, -1, 2, 5, 4, 2, 3, 1, -1, 0, -1, 3, -1, -1, -1, -1, 0, 0, 1, -1, 2, 2, 3, 4, 5, 4, 3, 3, 0, 1, 1, 0, 0, -1, -1, 1, 5, 2, 1, -1, 1, 4, 3, 3, 0, 1, 3355, 734, 482
0, 5, 1, 2, 4, 0, 0, 3, -1, -1, 5, -1, 2, 3, 4, 3, -1, 0, -1, -1, 2, 3, 1, -1, -1, 0, 1, 1, 2, 0, 5, 3, 4, -1, 4, 5, 1, 5, 5, -1, 3, 4, 1, -1, 2, 4, 4, 4, 5, 2, 3036, 734, 482
5, 2, 0, 0, 3, 1, -1, 5, 5, 0, -1, -1, 2, 4, -1, -1, -1, 1, 3, 1, 2, -1, 0, 2, 1, 0, 4, 4, 3, -1, 3, 2, 5, 3, 5, 2, -1, 5, 3, 1, 4, 2, 4, 1, 1, 3, 5, 0, 0, -1, 3272, 734, 482
-1, -1, 0, 3, 2, 4, -1, -1, -1, 5, 4, 0, 3, 2, 1, 5, 3, 3, -1, 2, 4, 5, 2, 4, -1, 3, 1, 1, -1, 5, 0, 2, 3, -1, -1, 4, 0, 2, 0, 0, 0, 1, 5, 1, 0, 2, 4, -1, 4, -1, 3033, 734, 482
1, 2, 3, 5, 5, 1, -1, 1, 3, 4, 1, 2, 4, -1, 5, 1, -1, 4, -1, 0, 2, 0, 3, 3, 1, -1, 3, 3, 5, 4, -1, 5, 4, 4, 0, 4, -1, 2, 4, 0, 1, 5, -1, 0, 0, 2, 3, 2, 2, -1, 3241, 734, 482
1, 1, -1, 4, 3, 5, 0, 1, 5, -1, 0, 1, -1, -1, -1, -1, -1, 2, 3, 1, 4, 4, 3, 5, -1, 0, 3, 5, 3, 5, 2, -1, 2, 5, 0, 5, 4, 4, -1, 3, 4, -1, 2, 5, 0, 2, 0, 0, 3, -1, 2916, 734, 482
4, 2, 5, 0, -1, 4, 0, 1, 2, -1, 3, 5, 1, 4, 1, -1, 1, 0, -1, -1, 2, 0, 1, 2, -1, -1, -1, 1, 4, 2, 1, 4, -1, 5, 0, 3, 4, 4, 0, 5, 2, 3, 5, 2, 3, 0, -1, 3, 3, 2, 3007, 734, 482
1, 2, 0, 5, 3, -1, 4, 3, 5, 1, 3, 4, 0, 0, 4, -1, 0, 5, -1, 2, 1, 5, -1, -1, 1, 2, 4, 4, 0, 2, 1, 3, 0, 1, 4, 2, -1, -1, 1, 3, 1, 2, -1, 3, 3, 0, -1, 2, 3, 5, 3442, 734, 482
3, 0, 5, 5, 3, 2, 3, 4, 2, -1, 0, 1, 4, -1, 0, 0, -1, 4, 5, 1, 0, 1, -1, 5, 0, 2, -1, 4, -1, 4, 5, 1, 1, -1, 5, -1, 2, 3, 3, 2, 4, 2, -1, 3, 3, 3, 4, 0, 1, 2, 3019, 734, 482
2, 1, 4, 1, 4, 0, 2, 1, 5, 1, 1, -1, 2, -1, 5, -1, -1, 5, 4, 0, 0, 4, 3, 0, 2, -1, 2, 3, 3, 4, -1, 0, 0, -1, 1, 5, 5, -1, 4, 4, 3, 0, 4, 5, 1, 3, 1, 2, 3, 0, 3299, 734, 482
0, 5, 0, 3, 2, -1, 2, 4, 2, 4, 4, 0, 3, -1, -1, -1, 5, 5, 3, 0, 0, 3, 2, 1, 0, 4, -1, 4, 2, 5, 5, -1, 1, -1, 1, -1, 1, 1, 0, 4, 4, -1, 3, 1, -1, 5, 5, 1, 2, 2, 2882, 734, 482
2, 2, -1, 0, 4, 5, 3, 4, 0, 3, -1, 1, -1, 5, 2, 1, 3, 2, 2, 5, 0, -1, 4, 0, 3, -1, -1, 5, 5, -1, 1, 1, 1, 0, 3, -1, 0, 1, -1, 1, 4, 2, 5, -1, 3, 0, 4, 4, 3, 2, 3123, 734, 482
4, -1, 2, 3, 4, 1, 5, 0, 2, 5, 2, 4, 5, 1, -1, 2, -1, -1, 1, 0, -1, 0, 4, 1, 3, 3, 4, -1, -1, 0, 0, 2, 5, 0, 4, -1, 3, 4, 1, 0, -1, 3, 1, 3, 2, 1, -1, 2, 5, 1, 3119, 734, 482
-1, 3, 2, 3, -1, 4, 1, 5, 4, 3, 4, -1, 1, 2, 5, -1, -1, 3, 0, 1, 0, 0, -1, 3, 0, 0, -1, 5, -1, 2, 2, 2, 3, 5, -1, 0, 4, 5, 1, 2, 4, 2, 3, 4, 5, 4, 2, 1, 5, 0, 3107, 734, 482
5, 2, 1, 5, 0, 1, 2, 1, -1, 2, 3, 0, 2, 0, 1, 3, 5, -1, -1, 0, -1, 1, 1, 5, 1, -1, 3, -1, 3, 0, 5, 2, 4, 3, -1, 5, 4, 4, 4, -1, 2, -1, 3, -1, 2, 4, -1, 0, 1, 5, 2929, 734, 482
2, 4, -1, 1, 0, 3, -1, 4, -1, 0, 1, 5, -1, 2, -1, 0, 4, -1, -1, 5, 5, 0, 2, -1, 2, -1, 3, 3, 1, 2, 5, 3, 5, 3, 3, 4, 4, 0, 2, 5, -1, 0, 4, 1, 3, -1, 1, 0, 4, 1, 2940, 734, 482
3, 1, 1, 4, 5, -1, -1, 5, -1, 2, 4, 5, -1, 3, 4, 0, 2, -1, 1, 0, 4, 1, -1, 3, 1, 5, 4, 0, 2, 4, 0, 5, 0, -1, 1, 2, 2, -1, 3, 5, 0, 2, 3, 4, 3, 2, 5, 1, 0, -1, 3165, 734, 482
5, 4, 2, 2, 0, 0, 5, -1, 1, 5, -1, 3, 1, -1, 0, 2, 0, -1, -1, 3, -1, 1, 4, 5, 5, 2, 0, 4, 4, 0, 1, 3, 5, 4, 0, 3, -1, 1, 3, 3, 1, 4, 5, 0, -1, 3, 1, 2, 4, 3, 3197, 734, 482
5, -1, -1, 4, 1, 3, 1, 3, 2, 3, 1, 0, 1, -1, 0, 4, 1, 3, 0, 5, 5, 0, 5, 3, 5, 2, 4, 2, -1, 5, -1, 2, 0, 1, -1, 3, -1, 0, 4, 3, 2, 5, -1, -1, 3, 2, 1, 0, 4, 5, 3047, 734, 482
2, 1, 5, -1, 4, 3, 3, -1, 3, 2, 0, 5, 3, -1, 0, 0, 2, -1, 4, 5, 2, -1, 4, 4, 4, 1, -1, 5, 1, 4, 4, -1, 0, 5, 3, 3, 0, 2, -1, 5, 2, 3, -1, 1, 2, 1, 0, 0, 4, -1, 3013, 734, 482
-1, 4, -1, 3, 0, 2, -1, 3, 5, -1, -1, -1, 3, -1, 3, -1, 1, 2, 1, 2, 4, 5, 3, 3, 5, 5, 5, 0, 2, -1, 0, 1, 1, 4, 2, 2, 4, 3, 1, 1, 0, -1, 4, 4, 1, 4, 0, -1, 2, 5, 3042, 734, 482
4, 2, 5, 5, -1, 2, -1, 2, 0, 1, 1, 2, 3, -1, 0, 4, -1, 0, 1, 2, 3, 5, 3, 5, 0, -1, 1, -1, -1, 4, 1, 5, 1, 3, 3, 2, 1, 0, 5, 2, 5, 4, 4, 4, 4, 0, 3, 3, 5, 3, 3108, 734, 482
5, 3, 4, 2, 2, 3, 3, 2, 5, 1, 0, 0, 5, 4, 3, -1, 5, 1, -1, 0, -1, 1, -1, 4, -1, 0, 1, 3, 0, -1, -1, 1, 0, 2, -1, 4, 1, 5, 4, 2, 4, 4, 2, 2, 4, -1, 5, -1, 5, 2, 3197, 734, 482
2, 4, 3, 1, 2, -1, 5, 4, 1, 1, 5, -1, 2, 3, 4, -1, -1, 1, 5, 3, 4, 5, 2, 1, 0, 3, 0, -1, 3, 1, 0, 1, 2, 4, 2, 0, -1, 3, 0, -1, 4, 4, 5, 3, -1, -1, 4, 0, 2, 0, 3174, 734, 482
3, 3, 4, -1, 0, 3, 4, 2, 2, 1, 4, 4, -1, -1, 2, -1, 5, 5, 0, 0, 3, 0, 5, 4, 1, 5, -1, 2, 1, 3, 1, -1, 5, 0, 4, 1, 1, 2, 4, 3, 0, 2, 2, -1, 4, 3, 5, 0, 1, -1, 3217, 734, 482
-1, 0, 1, -1, 2, 2, 0, 5, 0, 4, 5, -1, 1, 1, 5, -1, -1, 0, 2, 5, -1, -1, 1, 3, 1, -1, 2, 3, 5, 1, 4, 0, 2, -1, 4, 4, 2, 3, 4, 2, 0, 4, 4, 5, 3, 3, 3, -1, -1, 4, 2877, 734, 482
-1, 1, 5, 1, 1, 5, -1, 0, 5, 1, 2, 4, 3, -1, 4, 0, 4, -1, -1, 3, -1, 2, 5, 3, 4, 3, 2, 2, -1, 0, 2, 0, 5, -1, 4, 3, 1, 3, 5, 0, 0, 4, 1, 3, 2, 0, 2, 4, 0, 1, 3285, 734, 482
4, 0, 2, 0, 4, 4, 4, 2, 5, 1, -1, 3, 1, 0, 2, -1, 5, 1, -1, 1, -1, 5, 4, 3, 4, -1, 4, -1, 5, 2, -1, 2, -1, 1, -1, -1, 2, 0, 5, 3, 0, -1, 2, 1, 0, 5, 1, 0, 3, 3, 3050, 734, 482
2, 1, 0, 2, 1, 5, -1, 0, 3, 5, 3, 4, 4, -1, -1, 2, -1, 2, 1, 3, 5, 0, 5, 0, -1, 1, 5, 1, -1, 0, 4, 2, -1, 4, 3, 5, 3, 3, 4, 4, 2, 0, 0, 1, 4, 5, 4, -1, 2, 3, 3143, 734, 482
2, 5, 3, 3, 3, 4, -1, 5, 2, 2, 0, 3, -1, 4, 4, 4, 1, -1, 2, 2, -1, 2, 2, 0, 0, 1, 1, 5, 0, 0, 4, 1, 0, 5, 3, 3, 5, 3, -1, 4, -1, 1, 1, 4, 1, 0, -1, -1, 5, 0, 3233, 734, 482
-1, 3, 5, 5, 4, 5, 0, -1, 0, -1, 5, 1, 2, -1, 0, 4, 0, 1, -1, 4, 3, -1, 4, 0, 1, 5, -1, 2, 1, 1, 2, -1, 3, 0, 4, 2, 4, 3, 3, 1, -1, 0, 2, 2, 3, -1, 4, -1, 3, 5, 2751, 734, 482
0, 1, 3, 4, 4, 2, 5, -1, 4, 2, -1, 1, 1, 1, 2, 1, 3, -1, -1, 5, -1, 2, 2, 0, 3, 0, 3, 2, 0, 3, -1, 1, 2, 4, -1, 5, 4, 0, 3, 5, 5, 3, 4, 3, -1, 1, -1, 0, 5, 0, 3043, 734, 482
4, 3, 5, 2, 2, 3, 4, 0, 0, 1, -1, 1, 4, -1, 4, 2, 0, 4, 2, 1, -1, 3, 4, 0, 1, -1, 1, 1, -1, 0, 2, 3, 2, 0, 3, 3, -1, -1, 0, 0, -1, 3, 5, 4, 5, 1, 5, 5, 5, -1, 3175, 734, 482
5, 1, 4, 1, 0, 2, 5, -1, -1, 5, 1, 3, -1, -1, 0, 3, -1, -1, 3, -1, 2, -1, -1, 0, 0, -1, 1, 5, -1, 2, 4, 4, -1, 3, 0, -1, 5, 3, 0, -1, 4, 4, 2, 2, 4, 1, 4, 3, -1, -1, 2333, 734, 482
2, 0, 3, 1, 5, 1, -1, -1, 5, 1, -1, 3, 0, -1, -1, 5, 3, 1, 2, -1, 5, 4, 3, 0, 4, 5, 1, 1, 2, 4, -1, -1, 2, 0, 0, 2, 0, 3, 2, 0, 4, 5, 3, -1, 3, 4, 2, -1, 0, 4, 3094, 734, 482
-1, 3, 3, 0, 0, 2, -1, 0, 1, 1, -1, 5, 0, 4, -1, 5, 2, 4, 5, 4, -1, 4, 0, 0, 3, 2, 1, 3, -1, 4, 1, 5, 4, 2, 2, 1, 2, 3, 0, -1, -1, 3, 2, 5, 3, -1, 1, 4, 5, 1, 3053, 734, 482
0, 1, 5, 5, -1, 0, -1, 4, 0, 3, 1, 0, 2, 5, 2, 3, 4, 3, -1, 3, 4, -1, 2, 2, 3, -1, 1, 2, 0, 2, 4, 5, 5, 1, 5, 1, 1, -1, -1, 4, 4, 0, 5, 3, 1, 3, -1, 2, 0, 2, 3157, 734, 482
5, 0, 2, 4, 3, 4, -1, 2, -1, -1, 3, 2, -1, 4, 0, 5, 0, 5, 4, 3, -1, 4, -1, 5, 5, 1, -1, -1, -1, 0, 3, 4, 1, 1, 0, 2, -1, 1, 0, 0, 2, 3, 2, 1, 1, 2, -1, 4, 3, 1, 2934, 734, 482
5, 5, -1, -1, 3, -1, 0, 1, -1, 2, 0, 2, -1, 2, 3, 0, 1, 0, 3, 4, 1, -1, -1, -1, 4, 5, 3, 4, -1, 1, -1, 4, 1, 3, 5, 1, 1, 3, 0, 3, 0, -1, -1, -1, 2, -1, 4, 4, 5, 2, 2859, 734, 482
1, 1, 5, 5, 0, 0, 3, 4, 3, -1, 1, -1, 2, 4, 0, -1, 0, 5, 1, 4, -1, -1, 0, 4, 5, 3, 5, 4, 2, 2, 0, 3, 3, -1, 5, 2, -1, 2, -1, -1, 4, 4, 0, 1, -1, -1, 1, 3, -1, -1, 2730, 734, 482
3, 1, 0, 1, 5, 5, 0, 3, 5, 2, 5, 1, -1, -1, 3, 1, -1, 2, 4, 1, 1, 0, 2, 1, -1, 2, 5, 0, -1, 3, 4, 0, 5, 0, 3, -1, 3, -1, 2, -1, 4, 4, 4, -1, 4, 2, -1, -1, 3, 4, 3101, 734, 482
4, 0, 2, 1, 0, 4, 0, 5, 1, 1, 3, 4, 2, 0, 2, -1, 3, -1, 5, 0, 4, 4, 5, 2, 4, -1, 2, 5, -1, 4, 3, 1, -1, -1, 1, 3, 5, 3, 5, 0, -1, 1, 2, 3, -1, 0, 5, -1, 2, 1, 2986, 734, 482
3, 4, 2, 4, 3, 0, 5, -1, 1, 3, -1, 5, 1, 0, 0, 4, -1, 2, 0, 0, 2, 0, 1, 3, 2, 2, 2, 5, -1, 4, 3, -1, 4, -1, 5, 5, -1, -1, 1, 4, 3, 3, -1, 1, 3, 2, 4, -1, 0, -1, 3080, 734, 482
-1, 2, -1, 0, 5, 5, 0, -1, 3, 0, 3, 5, 0, 1, 0, -1, 4, -1, -1, 2, 4, 0, 1, 1, 4, 3, -1, 2, 5, 2, -1, 1, 2, -1, 1, 1, -1, 2, 4, 4, -1, 1, 4, 4, -1, 3, 3, 2, -1, 4, 2738, 734, 482
2, 0, 1, 4, 4, 3, 5, -1, -1, 2, 4, 0, -1, 5, 4, 5, -1, 3, 4, -1, 1, 1, -1, -1, -1, 2, 4, 0, 2, 0, 1, -1, 0, 5, 3, 2, 3, 0, 5, 3, -1, 1, 0, 4, 5, 3, 1, 1, 1, 3, 3035, 734, 482
5, 4, -1, 1, 5, 5, 3, 2, 3, -1, 3, -1, 4, 0, 2, 1, -1, 5, 0, 4, 2, 4, 3, -1, -1, 1, 4, 5, -1, 3, 1, 3, 1, 0, 2, 1, 0, 2, -1, -1, -1, 3, 2, -1, 0, -1, 2, 4, 4, 0, 2952, 734, 482
4, 5, -1, 4, 2, -1, -1, 3, 1, 3, -1, 0, 4, -1, 2, -1, 0, -1, 0, -1, 1, 3, 2, 0, 1, 4, 2, 3, -1, -1, 1, 2, 3, 4, 1, -1, -1, -1, 5, 4, 3, 5, 4, 5, 0, 5, 3, 0, 5, 1, 2682, 734, 482
5, 4, -1, 0, 5, 1, 3, 2, -1, 3, 3, 2, 0, 3, 1, 4, 2, 2, -1, 1, -1, -1, -1, -1, 4, -1, 1, -1, 2, 1, 0, 4, 0, 4, 5, -1, 4, 1, 5, -1, 1, 2, 3, 1, 5, -1, 2, 3, -1, 3, 2816, 734, 482
3, -1, 0, 5, -1, -1, 2, 4, 5, 5, 4, 2, 5, 4, 2, 0, 3, 2, 0, 4, 2, 3, 1, -1, 3, 0, 1, -1, 3, 3, 1, 4, 0, 0, -1, 4, -1, -1, 4, 1, 0, 1, 3, -1, 1, 5, 5, 1, 2, 2, 3318, 734, 482
5, -1, 1, 3, -1, -1, -1, 1, 4, 1, 2, 2, 1, 4, -1, 4, 3, -1, 4, 5, -1, 1, 0, 2, 3, 2, 5, 0, -1, 2, 5, -1, 2, 5, -1, 0, 5, 3, 0, 0, 1, -1, -1, -1, 4, 2, -1, 5, 0, 4, 2690, 734, 482
3, -1, -1, -1, 4, -1, 3, 1, 3, 0, 1, 1, 0, 5, 1, 4, 4, 5, -1, -1, 0, 4, -1, 0, 2, 4, 5, -1, 5, 0, 2, -1, 5, 2, 3, 0, 4, 0, -1, -1, 1, -1, 3, 3, -1, 3, 1, 1, 2, 5, 2877, 734, 482
-1, -1, 0, -1, 2, 4, -1, 4, 2, -1, -1, 4, 5, 1, 3, 0, 3, 1, 2, 0, 3, 1, 2, 0, -1, 1, -1, 1, 5, 0, 4, 3, 4, 0, -1, 2, 3, -1, 0, 4, -1, 5, 2, 3, 0, 4, 2, 5, 3, 3, 3098, 734, 482
0, 1, 4, 0, 2, 3, -1, 1, 5, 3, -1, 2, 4, 4, 5, -1, 4, -1, 1, 1, -1, 2, 1, 4, 5, -1, -1, 4, 3, 3, 0, 1, 2, 2, 1, 3, -1, 0, 5, 3, 0, 0, 5, 4, 3, 0, 2, 3, 5, 2, 3284, 734, 482
4, -1, 4, 2, 0, 4, -1, -1, 1, 5, 3, -1, 3, 5, 0, 2, 3, -1, 5, 0, 0, 1, 4, 3, 0, 2, 4, 1, 5, -1, 5, 0, 4, 1, 1, 1, 3, -1, 2, 4, 3, 2, 0, -1, 2, 5, 2, 5, 3, 1, 3250, 734, 482
1, 3, -1, 4, 1, 1, 2, 2, 4, 3, 3, 2, 1, 5, 4, 3, -1, 3, 2, 5, -1, 0, 4, 0, 4, 5, 1, -1, -1, 2, 5, 5, -1, 4, 5, -1, 0, 0, 3, 0, -1, 3, 2, 0, 1, 1, 2, 0, 5, 0, 3047, 734, 482
4, 1, 0, 2, 4, -1, -1, 2, 2, -1, 3, 1, 0, 2, -1, -1, 0, 4, 3, 2, -1, 0, 3, 5, 0, 4, 4, 3, 3, 1, 4, 1, -1, 5, 5, 1, 0, 5, 3, 5, -1, 1, 1, 0, -1, -1, 5, -1, 5, 2, 2880, 734, 482
4, 4, 3, -1, 1, 0, 2, 3, 1, 5, 5, 3, -1, 2, 5, 2, 0, 0, 2, 4, 0, 1, -1, 4, 1, -1, 4, 3, 5, 4, 1, -1, -1, 4, 3, 0, 5, 3, -1, 2, 1, -1, 5, 1, -1, -1, 5, 0, 4, 2, 3077, 734, 482
1, 2, -1, 3, 4, 1, 0, -1, -1, 5, 2, 0, 3, 3, -1, -1, -1, 0, 5, 4, -1, 1, 0, 4, 5, 2, 5, 0, 4, 1, -1, 5, 2, 4, 0, 4, 2, -1, -1, 4, 3, 2, -1, 1, 3, 2, 5, 3, 3, 5, 2919, 734, 482
1, 2, 1, 0, 4, 0, -1, -1, -1, 1, 1, 3, 2, -1, 2, 0, 4, 5, 5, -1, -1, 5, -1, 4, 3, 0, -1, 3, 3, 3, 4, 0, 1, 1, 2, 5, 1, 2, 5, 4, 0, 4, -1, 2, 5, 1, 0, 2, 5, 2, 3343, 734, 482
2, 5, 4, 4, 0, 0, 4, 2, 1, 3, 5, 2, 1, 4, 1, -1, 4, 2, 2, 3, 2, 0, 5, 4, 0, -1, 3, 5, 5, 1, -1, 4, 3, -1, 1, 3, -1, -1, 0, 3, 1, 5, 0, 0, -1, 2, 1, 3, 1, 0, 3302, 734, 482
2, 4, 2, 2, 1, 5, 3, 2, 5, 3, -1, 1, 0, 0, 4, -1, 1, 2, -1, 5, 0, 1, 4, 1, 5, 2, -1, 1, 5, 4, 3, -1, 0, -1, 5, -1, -1, 0, 3, 0, -1, -1, 3, 3, 4, 0, 4, 3, 4, 2, 2998, 734, 482
-1, 4, 2, 5, 4, 2, 0, 4, -1, 5, 2, -1, 3, 0, 4, 3, 2, 4, 2, -1, -1, 3, 5, 5, 3, 3, -1, 0, 1, -1, 5, 0, 2, 1, -1, 1, 5, 1, 4, 5, -1, 1, 0, 0, 3, -1, 0, 4, 2, 1, 3015, 734, 482
3, 1, 5, 0, 5, 2, -1, -1, 5, 4, 4, 2, 0, 5, 2, -1, 0, -1, 2, -1, -1, 3, 3, 3, 4, 1, 5, 3, 1, 4, 5, -1, 3, 3, 4, 0, 4, 2, 0, 4, -1, 1, 2, 0, 1, 2, 5, 0, -1, -1, 2748, 734, 482
