$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 1, -1, 0, 3, 0, 3, 0, 2, 2, -1, 1, 0, -1, 1, 3, 1, 1, 2, 0, 3, 1, -1, 2, 0, 0, 3, -1, 1, 1, 3, -1, -1, 2, 0, 1, 0, 3, -1, 0, 2, 3, 2, 0, 2, 2, 0, 1, 0, -1, -1, 3, 3, 2, -1, 2, -1, 3, 3, 2, 2, 1, -1, -1, 2, -1, -1, 3, 0, 3, 6397, 1009, 671
1, -1, -1, 0, 0, -1, 0, 0, 2, 2, 0, 1, 0, 2, 1, 1, 1, 3, 1, 3, 2, 3, -1, 1, 3, -1, 1, -1, 2, 1, 0, 1, 0, 2, 1, 2, 0, -1, 2, 3, 2, 3, -1, 1, 3, 2, -1, -1, -1, 0, 2, 0, -1, 0, -1, 2, -1, 3, 2, 0, -1, -1, 2, 0, 0, 2, 1, -1, 3, -1, 6334, 1009, 671
-1, 0, 2, 2, -1, 1, -1, 0, 2, -1, 1, 3, 2, 1, 1, 1, -1, -1, 2, 2, 3, 1, 2, -1, 0, -1, 2, -1, 0, -1, 3, -1, 0, -1, -1, 0, 2, 1, 0, 1, 3, 1, -1, 0, 3, 2, 2, 1, -1, 1, 2, 1, 0, 3, -1, -1, 3, 3, -1, 2, -1, 0, 1, 0, 0, -1, 0, 1, 2, 2, 5632, 1009, 671
2, 3, 1, 0, 2, 2, 0, 0, 2, 2, 1, -1, 1, 3, 0, 0, 3, 3, -1, 0, 1, 2, 1, 0, -1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 3, 1, 3, 3, 2, -1, -1, 0, 3, 3, 3, 2, 2, -1, 0, 1, -1, 3, 2, 3, 2, 2, 1, 3, -1, 3, -1, -1, 2, 1, 0, 2, 2, -1, 1, 1, 7063, 1009, 671
0, 3, 3, 3, 2, 2, -1, 2, 0, -1, 3, 0, 1, 1, 3, 1, -1, 3, 0, 0, 3, 2, 0, 1, 3, 0, -1, 3, 1, 0, 3, 3, -1, 3, -1, 1, 1, 0, 2, 2, 2, -1, 0, 1, 0, -1, 2, 0, 0, -1, 3, -1, 2, 1, 3, 2, 2, 1, -1, 2, 2, 2, 1, 1, 0, 1, 1, 1, -1, 0, 6660, 1009, 671
3, -1, -1, 2, -1, 2, -1, 3, -1, -1, -1, 3, 2, 3, 1, 3, 0, -1, 2, 3, 1, 0, 1, 0, -1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0, -1, 1, 3, 1, 3, 0, -1, 3, 0, 0, 1, 2, 2, 0, 1, 3, -1, -1, 1, 0, -1, 1, -1, 3, 2, 1, 2, 0, 0, 1, 1, -1, 3, 1, 1, 6664, 1009, 671
1, 1, -1, 1, -1, 3, 0, 2, 2, -1, 1, -1, 1, 0, 0, 1, -1, 0, -1, 1, 2, 2, 1, 2, 1, 3, -1, 3, 3, 1, 3, 0, 2, 3, 3, 0, 0, 1, 2, 1, 2, 3, 2, 0, -1, 2, 0, -1, 2, 2, -1, 3, -1, -1, 3, 2, 0, 3, 3, 0, 1, 2, 0, 2, 0, 3, 0, 1, 3, 1, 6601, 1009, 671
-1, 2, 0, -1, 3, 1, 1, 1, 1, -1, 1, -1, 0, 3, 0, 1, -1, 2, -1, 2, -1, 1, 1, -1, -1, 0, 3, 0, 2, 1, 2, 0, 2, 3, 2, 1, -1, -1, 0, -1, 3, 1, 0, -1, -1, 2, 1, 0, 1, 0, 2, 2, 3, 1, -1, 2, 0, 2, 0, 0, 3, 2, -1, 0, 0, 2, 2, 1, 3, 1, 6453, 1009, 671
3, 1, 1, 0, 1, 2, 3, -1, 3, -1, 1, 1, 2, 1, 3, 2, -1, 2, 2, 1, 3, 1, 2, 2, 0, 0, -1, 3, -1, 0, 2, 3, 1, 0, 1, -1, 3, 0, -1, 3, 0, 0, 2, 0, -1, 0, 2, -1, 3, 3, -1, -1, 2, 3, 2, 0, 0, 1, 3, 2, 0, -1, 2, 1, 1, 1, 1, -1, -1, 0, 6802, 1009, 671
0, 1, 0, -1, 1, 0, 2, -1, -1, -1, 0, 0, 0, -1, -1, 1, -1, 2, 1, 3, 1, 3, 2, 2, 0, 1, -1, -1, 2, -1, 1, 3, 0, 0, 3, -1, -1, -1, 2, -1, 3, 3, 1, 3, 1, 2, 3, 0, 1, 2, 3, 1, 1, 0, 2, 2, -1, 3, -1, 0, 2, -1, 3, -1, 2, 0, 1, 1, 0, -1, 6201, 1009, 671
0, 0, 0, -1, 3, 3, -1, 0, -1, 2, 1, -1, 1, -1, 2, -1, -1, 2, -1, 1, 2, 3, 0, 1, -1, 2, -1, 3, -1, 2, 3, 3, 1, 3, 1, -1, 2, 0, 0, 1, -1, 3, -1, 1, -1, 0, 1, 0, 0, 2, 2, -1, 1, 2, 2, 1, 2, 0, 2, 0, 1, 2, 0, -1, 3, 3, 0, 0, 2, -1, 6203, 1009, 671
1, 2, 2, 1, 1, 3, 0, 3, 1, 0, 3, 2, 3, 0, 1, 3, 2, -1, 0, 2, 0, 3, -1, 2, -1, 2, -1, -1, 3, 3, 1, -1, 0, -1, 1, 2, 1, -1, 2, -1, 0, 2, -1, 0, -1, 3, 3, 0, 1, 1, 0, 0, 1, 3, 1, 0, 1, 2, 3, 1, -1, 3, 3, 0, 2, 3, 2, 1, 2, 2, 6561, 1009, 671
-1, 2, 3, -1, 3, 0, 2, 0, -1, 0, -1, 2, 2, 1, 1, 3, 0, 0, 3, 2, 3, -1, 2, 1, -1, 3, 0, 0, 3, 1, 3, 2, 0, 2, 0, 0, 3, 1, 0, 1, 0, 2, 3, 1, 3, 2, -1, -1, 2, 0, 1, 3, 1, 0, 2, 1, 1, 0, 1, 2, 2, -1, -1, 1, 1, -1, 2, 3, -1, 1, 6853, 1009, 671
-1, 1, 2, 1, 2, 1, 3, -1, 2, 0, 3, -1, 0, 3, 1, 1, 3, -1, -1, 2, 0, 1, -1, 0, 3, -1, 0, 2, 3, 3, 1, 3, -1, 0, 0, 2, -1, 3, -1, 1, 0, 0, 1, 2, 1, 2, -1, 0, 1, 2, 1, 2, 3, 0, 1, 3, 2, 1, 1, -1, 2, 0, 3, 2, 0, 0, 2, 0, 3, 2, 6973, 1009, 671
-1, 2, 3, 2, 3, 1, 3, 1, 3, 0, 3, 2, 2, -1, 2, 1, -1, -1, 0, 3, 2, -1, 0, 0, 1, 1, -1, 0, 2, 0, 3, -1, 2, 0, 0, 0, 2, 3, 3, -1, 1, 2, 1, 0, 1, 1, 2, 2, 0, 1, 3, -1, 3, -1, 0, 1, -1, 0, 2, 1, 1, 1, 3, 3, 3, 3, 0, 2, 2, 1, 6979, 1009, 671
-1, 3, 3, 0, -1, -1, -1, 0, 3, 2, 3, -1, 2, 3, 0, 2, 3, 3, -1, 3, 1, 1, 0, 2, 3, 1, 2, 2, -1, 2, -1, 0, -1, 1, 2, 1, 0, 1, -1, -1, -1, 2, 0, 1, 2, 1, 1, 0, 0, 0, 1, 3, 3, -1, 0, 1, -1, 2, 0, 2, 2, 1, 2, 3, 3, 0, 1, 3, 1, 2, 6449, 1009, 671
0, 3, 3, 3, -1, 2, 1, 1, 0, 1, 1, 2, -1, 3, -1, 0, 2, -1, 2, 1, -1, 2, 2, 1, -1, 3, 1, 0, 3, 2, 0, 0, 2, 2, -1, 2, 3, 2, 1, 3, -1, 2, 3, 0, -1, 2, -1, 3, 2, 3, 1, 1, 1, -1, 1, 1, 0, 0, 1, 0, 1, 3, 0, 0, -1, 3, -1, 3, 3, -1, 6284, 1009, 671
1, -1, 2, 1, 0, 1, 3, 1, -1, 3, 1, 3, 2, 2, 1, 2, 0, 3, -1, 1, 1, 3, 0, 0, -1, 0, -1, 3, 1, 2, -1, 3, -1, 0, 0, 0, 1, 0, -1, -1, 1, 0, 0, -1, 1, 0, 2, 1, 2, 0, 2, -1, 1, 3, -1, 0, 1, 2, 2, 3, 3, 1, 2, 3, -1, 3, 2, 2, -1, 0, 6766, 1009, 671
0, -1, 2, 1, 2, 1, -1, 0, 0, 2, -1, 1, 3, -1, 3, -1, 2, 2, -1, 1, -1, 1, 0, 0, 0, 1, 3, 3, 3, 0, 0, 2, 1, 2, 3, 1, 0, 2, 1, 0, 2, 3, 0, 3, 3, -1, -1, 1, 0, -1, 3, 2, 0, -1, 2, 0, 1, 0, -1, 1, 1, 0, 2, 1, 2, 3, 3, 1, 2, -1, 7105, 1009, 671
2, -1, 0, -1, 2, 3, 0, 0, 2, 3, 1, 2, 2, -1, -1, 0, -1, 3, -1, 2, -1, -1, 1, 1, 3, -1, 0, 0, 0, 2, 0, 3, 3, 0, 1, -1, 2, 1, 1, 0, -1, 1, 0, 2, 2, 2, 2, 1, 3, 1, 3, 1, 1, 0, 1, 3, -1, -1, 3, -1, 0, 3, 2, 1, 0, 2, 2, 1, 0, 3, 6553, 1009, 671
1, -1, -1, 1, 3, -1, 1, 0, -1, 1, 0, 3, 1, 2, 0, 2, 0, 0, 0, 1, 3, 2, 0, 0, 1, 2, 1, 1, 3, 3, 3, 3, 0, -1, 2, 2, 2, 3, 2, 1, 2, 1, 0, 0, 3, 2, 3, 2, 3, 3, 3, 1, -1, 1, -1, 0, 3, 2, 1, 2, -1, -1, 2, 3, 0, 2, -1, 0, 0, -1, 6869, 1009, 671
0, 0, 1, 2, 2, 3, -1, 3, 2, 2, 1, 1, -1, 2, 0, 3, 1, 0, 0, 0, -1, 1, -1, 0, 3, 1, 0, -1, 2, 2, 3, 2, 0, 0, -1, 3, -1, 1, 0, 0, 1, -1, 3, -1, 2, 0, -1, 1, 3, 0, 1, 1, -1, -1, 2, 2, -1, 1, 1, -1, 2, 2, 3, 1, 2, 2, 3, 0, -1, 3, 6140, 1009, 671
3, -1, 1, -1, 3, 1, 1, 3, 0, 0, 2, 0, 3, 2, 1, -1, -1, 0, 0, -1, 2, 2, -1, 3, 3, 0, 2, -1, -1, 1, 1, 1, 1, 3, 1, -1, 2, 0, 1, 2, -1, 2, 2, 2, 1, -1, 0, 3, 2, 1, 2, 3, 2, -1, 3, 0, 2, 0, 0, -1, 0, -1, 0, -1, 3, 3, 0, 2, 2, -1, 6268, 1009, 671
2, 2, -1, 3, 2, 0, 2, -1, 1, 2, 3, 2, -1, 0, 1, 1, 0, 1, 1, 3, 3, 2, 0, 1, -1, -1, 0, -1, 2, 1, 2, -1, 0, -1, 1, 0, 0, 0, 3, 0, 0, 0, -1, 2, 1, 2, 1, 2, 3, 1, 0, 1, 1, 2, 3, 2, -1, 1, 3, -1, -1, 3, 0, -1, 0, -1, 0, 1, 1, 3, 6755, 1009, 671
-1, -1, 3, -1, 1, 2, 1, 0, 1, 1, 1, 1, 2, 2, 3, 0, 3, 0, 3, 0, 2, 2, 2, 2, -1, -1, -1, 1, 1, 0, 3, -1, -1, 3, -1, 3, 2, 0, 0, 3, 1, -1, 3, -1, 3, 3, 0, 1, 0, 2, 1, 3, 1, -1, 2, 2, 1, 2, 2, 1, 0, -1, -1, 3, 0, 3, 0, 0, 0, 1, 6535, 1009, 671
0, 0, 2, -1, 1, 3, 2, 3, 1, -1, 2, 3, 3, -1, 2, -1, 1, -1, 1, 3, 0, 0, 1, -1, 1, 2, 2, 1, 0, 1, 1, -1, 3, 1, 2, 0, -1, 1, 0, 3, 0, 2, 0, -1, 0, -1, -1, 3, 2, -1, 1, -1, 2, 0, 2, 2, -1, 1, -1, 2, 3, 0, 1, 0, -1, 2, 3, 0, 1, -1, 6396, 1009, 671
0, -1, 1, 2, 0, -1, 0, -1, 1, -1, 0, 0, 0, -1, 2, 1, 3, -1, -1, -1, 3, 0, 0, 1, 3, 1, 0, -1, 2, -1, 2, -1, 0, 0, 1, 1, 3, -1, 3, 3, 3, -1, 2, 0, 2, 0, 3, 0, -1, 2, 2, 2, 2, 1, 2, 2, 2, -1, -1, 1, 3, 1, 1, -1, -1, 2, 2, 3, 0, -1, 5995, 1009, 671
0, 2, 3, 3, 2, 1, 3, 3, 3, 0, -1, 0, 1, -1, -1, 0, 2, 1, 2, 0, 1, 0, 3, 2, 2, 0, -1, -1, -1, 0, 0, 1, 1, 1, 1, 2, -1, 0, 0, 3, 3, 2, 3, 2, 0, 3, -1, 2, -1, 2, 1, 2, 1, 0, 1, -1, 0, 2, 2, -1, 0, 1, 1, -1, 3, -1, 3, -1, 2, 1, 6935, 1009, 671
0, 0, 0, 2, 3, 2, 3, 1, 0, 2, 3, 0, -1, 0, 1, 3, 2, 0, 1, 3, 2, 2, 2, 3, 1, -1, 1, 0, -1, 0, 0, 3, -1, 2, 0, 2, -1, 2, 3, -1, 2, 1, 1, 1, -1, 2, 0, 1, 0, 2, 2, 2, 1, 3, -1, 3, -1, 3, 1, 1, -1, -1, -1, 1, 2, 1, 1, 0, 0, 0, 6752, 1009, 671
1, 1, 3, 3, 0, 1, 1, 3, 2, 0, 0, -1, 3, -1, 3, -1, 3, 2, 2, 2, 0, 1, 2, -1, 1, -1, 2, -1, -1, 3, 3, 1, 0, 1, 2, 0, -1, 1, 2, 2, -1, 1, 2, 0, 0, 1, -1, 3, 0, 2, 2, 1, 0, 3, -1, -1, 3, 3, 0, 1, 0, -1, 2, 0, 2, -1, 0, 2, 2, 3, 6546, 1009, 671
2, 0, 3, 0, 2, 1, 1, 1, 2, 0, 1, 2, -1, 0, 0, 3, -1, 2, 1, 0, 3, -1, 2, 3, 2, -1, 2, -1, 0, 0, 1, 3, 0, 3, 2, 3, 1, -1, 2, 2, 1, 3, -1, 3, -1, 3, 2, 0, 0, 1, 0, -1, -1, 1, 0, 1, 1, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 2, 3, 0, 7244, 1009, 671
-1, 0, 3, 0, 3, 1, 3, 1, -1, 1, 2, 2, 3, 1, 2, 0, 3, 0, 3, 2, 3, 2, 3, 3, 2, 2, 0, 3, 1, 1, 2, 1, 3, -1, -1, 1, 0, 1, -1, 0, 0, 1, 2, 2, 1, 2, 3, 0, -1, 0, -1, -1, 1, 0, 0, -1, 0, 1, 2, 2, -1, -1, 2, -1, 0, 1, 1, 2, -1, 2, 6895, 1009, 671
1, 0, 3, 1, 1, 2, 2, -1, -1, 0, -1, 1, 0, 1, 1, 0, 2, 0, 2, 3, -1, 1, 0, 2, -1, 1, 1, -1, -1, -1, 2, 3, 1, 3, 3, -1, 0, 2, -1, 1, 1, -1, 2, 2, 0, 3, 0, -1, 0, -1, 0, 0, 1, 1, 3, 2, 0, 2, 3, -1, 3, 1, 2, 0, 0, -1, 1, 3, 2, 0, 6671, 1009, 671
0, 2, -1, 0, 2, -1, 0, -1, -1, 1, -1, 3, 1, 1, 0, 2, 0, 2, 2, 3, -1, 3, 2, 1, -1, 3, 2, 0, 3, 3, -1, 0, 2, 3, -1, 0, 1, 2, -1, 0, 1, -1, 0, 3, 0, 2, 3, 2, -1, -1, 0, 3, 0, 1, 2, 0, 1, 2, 1, 3, -1, 1, 3, 1, -1, 2, -1, 0, -1, 1, 6007, 1009, 671
0, 3, 1, 1, 1, -1, 2, 0, 0, 1, 1, 3, 0, 2, 3, 2, 3, 0, 3, 3, 1, 0, 3, -1, 3, 2, 3, 0, 1, 2, 3, 3, 1, 3, -1, -1, 2, 0, 1, 0, -1, 1, 2, 2, 2, 2, -1, 2, 1, -1, 0, 1, 2, 3, 2, -1, 0, 0, 2, 1, -1, 2, 3, 0, 1, 1, -1, 2, 3, 1, 6866, 1009, 671
1, 2, 1, -1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 0, 0, -1, 1, 0, 3, 2, 1, -1, -1, 0, 2, 2, 0, -1, 3, 2, -1, 3, 3, 0, 2, 2, 3, 1, 2, 2, 3, 0, 0, 3, 2, 1, 2, 0, 3, 0, 2, -1, 0, -1, -1, 0, 3, 1, 0, 2, 1, -1, 1, 3, 1, 3, 0, 1, 0, -1, 6755, 1009, 671
0, 2, 0, 1, 0, 1, -1, 0, 0, 2, 2, 1, 2, 0, 2, 2, 1, 3, 2, -1, 1, 2, -1, 3, 1, 0, -1, 0, 0, 0, 1, 1, 1, -1, 0, -1, -1, 1, -1, -1, 2, 3, 1, 0, 2, -1, 3, 2, -1, -1, 1, 2, 3, 0, 3, -1, 1, 0, 3, 2, 3, 1, 3, 1, 2, 2, 3, -1, 2, 3, 6939, 1009, 671
2, 1, 3, 2, 1, 2, -1, 0, -1, 3, -1, 1, 2, 3, 2, 0, 3, 0, 1, 2, 2, 0, 0, 1, 3, 3, 3, -1, 2, 0, 3, 1, 0, 1, 0, -1, 3, 0, 1, 2, 1, 3, 3, 3, -1, 2, -1, 1, 1, 3, 2, 2, 2, 2, 3, 0, 1, 0, 1, 0, -1, 0, 3, -1, 1, 0, 0, 1, 2, -1, 7220, 1009, 671
-1, 0, -1, -1, 2, 2, 0, 3, 1, 1, 2, -1, 0, 3, 1, -1, 3, 3, 3, 1, 0, 2, 3, 2, 3, 3, 2, 0, -1, 3, 1, 0, 0, 1, 1, 1, 1, 2, 2, 2, -1, 1, 1, -1, 1, 3, 2, -1, -1, 0, 2, 2, 3, 2, 1, 2, 0, 0, -1, 3, 0, -1, -1, -1, 0, 0, 2, 3, 2, 0, 6734, 1009, 671
2, 0, 2, 3, 2, 1, 0, 1, -1, 0, -1, 2, 1, 2, 3, 1, 3, 1, 2, 2, 1, 2, 3, 2, 1, 3, 1, 3, 3, -1, 1, 0, 3, -1, 0, 3, 3, 0, 2, -1, 0, 0, 2, 3, -1, 3, -1, 0, -1, 0, 1, 1, 2, 0, 1, 3, 3, -1, 1, 2, -1, 1, 1, -1, -1, 3, 0, 0, 0, 0, 6750, 1009, 671
0, 3, -1, 1, 0, -1, 1, 0, -1, 1, 0, 2, 2, 0, -1, -1, 2, 3, 0, 2, 0, -1, 1, 2, -1, 2, 3, -1, 3, 2, 2, 2, 1, 0, 1, 1, 1, 3, 3, 1, 2, 1, 1, 2, 2, 1, 1, 3, 2, -1, 2, -1, 0, 3, -1, -1, 3, 0, 3, 0, 1, 0, 0, 1, 1, -1, 0, 1, 0, 2, 6987, 1009, 671
0, -1, 1, -1, 1, -1, -1, 3, -1, 1, 0, 0, 1, 0, 1, 1, -1, 3, 2, 3, 3, 0, 2, -1, 0, 2, 3, 2, 3, 3, 0, -1, 2, 1, 2, 0, 2, 2, 0, 0, 3, -1, 0, 3, 2, -1, 1, 1, 1, 2, 3, 0, -1, 1, 3, 2, 1, 3, 1, 1, 1, 1, -1, 0, -1, 0, 3, 0, 3, 2, 6441, 1009, 671
1, 1, -1, 2, 1, 2, 1, 1, -1, 1, -1, 2, 2, -1, 1, -1, 2, 1, 0, -1, 3, 2, 3, -1, 3, 0, 2, -1, 0, 1, 3, -1, 3, 2, 1, 0, 0, 3, -1, 0, 3, 0, -1, 1, 2, 3, 2, 1, 2, 0, -1, 3, -1, 1, 2, -1, 0, 0, 2, 0, 0, 0, -1, 2, 1, 1, -1, 0, 0, 2, 6756, 1009, 671
2, 3, 0, 3, 1, 3, 2, 3, 3, 0, -1, -1, 3, 2, -1, 1, -1, 3, 2, 2, 1, 1, 2, 1, 0, 3, 2, -1, 2, -1, 0, 1, 0, 0, -1, 1, 2, 1, 0, 1, 3, 2, 0, -1, 3, 0, 1, 3, 3, 0, 0, 3, 3, 2, 1, 0, 1, 2, 0, 2, 1, 2, -1, -1, 0, 0, 1, 2, 3, -1, 6894, 1009, 671
-1, 3, -1, 0, 2, 2, 0, 1, 1, -1, 3, 0, 3, -1, 2, 2, 3, 3, 0, 2, 2, -1, 1, 3, 0, 0, -1, -1, -1, 2, 1, -1, 2, 3, -1, 1, 1, 3, 0, 1, 1, 1, 2, 3, 0, -1, 0, 0, 2, 2, 2, -1, 0, 1, -1, -1, 1, 1, 1, 2, 0, 0, -1, 1, 0, 0, 2, 1, 1, 3, 6678, 1009, 671
-1, 2, 1, -1, 1, 3, 3, -1, 0, 1, 1, 1, -1, -1, 1, 2, 2, -1, 0, 3, -1, 3, 1, 0, 2, 0, 0, -1, 2, 1, -1, 2, 2, 0, 3, 2, -1, 0, 2, 2, 3, 2, 3, 3, 2, 2, 3, 1, 0, -1, 3, -1, 1, -1, 3, 0, 1, 0, -1, 0, 1, 2, 0, 0, 2, -1, 1, 1, 0, 1, 6382, 1009, 671
1, 3, 2, 1, 1, 1, -1, 1, 3, 0, 3, 3, 3, 0, 0, -1, 2, 0, 1, 1, 0, 3, -1, 1, 1, 0, 2, 0, -1, 2, -1, 3, 0, 2, 3, 3, -1, 2, -1, 3, -1, 2, 1, 0, 1, 2, 0, -1, 2, -1, 2, 2, 2, 2, 1, 0, 3, 3, 1, -1, 2, 1, 0, 0, 3, 0, 2, 3, -1, 0, 6625, 1009, 671
1, 0, 3, 2, 3, 1, 0, 1, 0, 3, 1, -1, -1, 2, 0, 3, 1, 1, 0, 2, 0, 2, -1, 3, 2, 0, -1, 1, -1, 0, -1, -1, 1, 3, 3, 0, 1, 1, 3, 3, -1, 0, 3, 3, 1, 0, 2, -1, -1, 0, 3, 1, 2, 0, -1, 1, 3, 2, 2, -1, 0, 1, 1, 2, 2, 2, 2, 0, 1, -1, 6597, 1009, 671
0, 0, 0, -1, 1, 2, -1, 0, -1, 1, 1, 3, -1, 2, 3, 1, 3, 2, -1, 1, 0, 1, -1, 3, 3, 3, -1, 2, 1, 1, -1, 1, 0, -1, 2, 0, 2, 2, 0, -1, 0, -1, 2, 3, 2, 0, 2, 2, 1, 0, -1, 2, 1, 1, 2, -1, 1, 3, -1, 0, 0, 3, 0, 3, 2, 1, 1, 1, 2, 3, 6765, 1009, 671
0, 2, 1, 0, -1, 2, 1, 1, 1, 3, 0, 1, 0, 3, 0, 3, 0, 1, -1, 0, 3, 3, 2, 2, -1, 2, 2, 0, 2, -1, 1, 0, -1, 3, -1, 2, -1, -1, 2, 2, 1, 0, 1, 1, 1, 3, 0, 1, 1, -1, -1, -1, 2, -1, -1, 2, 0, 2, 3, 1, 0, -1, 0, -1, 0, 3, 3, 2, 0, 2, 6718, 1009, 671
3, 1, -1, 2, 1, 3, 0, 1, 1, 0, 2, 0, 2, -1, 1, 2, 0, 1, 1, 0, 3, 1, 1, 0, -1, -1, 1, 0, 3, 2, 2, 0, -1, 1, 2, 2, 0, 0, -1, -1, 2, 2, 3, -1, 2, 3, 0, 0, 2, -1, 3, 2, 0, -1, -1, 2, -1, 0, -1, -1, 2, -1, 0, 3, -1, 2, 1, -1, -1, 1, 6402, 1009, 671
3, 2, 2, 3, 1, 2, -1, 0, 2, -1, -1, 1, 0, 3, 2, -1, 3, 2, 3, 3, 2, 2, 2, -1, 0, 3, 3, 1, 1, 2, 2, 2, -1, 0, 1, -1, 0, 3, 1, 1, 2, -1, 2, -1, -1, 1, -1, 3, 1, 0, -1, 0, 0, -1, 3, 0, 0, 1, -1, -1, 1, -1, -1, 1, 0, 0, 1, -1, 0, 0, 6161, 1009, 671
2, 2, -1, 2, 3, -1, 1, -1, 3, 3, 0, 1, 0, 1, 1, 3, 0, 3, 0, 0, 0, 3, -1, -1, 1, -1, 0, 2, -1, 0, 1, -1, 3, 2, 1, 3, 3, 0, 2, 0, 1, 0, 2, 2, 1, 1, -1, -1, 3, 1, 0, -1, 2, 3, 1, -1, 2, -1, 2, 0, 2, 1, 1, -1, 0, -1, 2, 0, 1, 2, 6535, 1009, 671
2, -1, 2, 0, 1, 0, -1, 0, 2, 3, 2, 0, 1, 3, 3, 1, 3, 0, 1, 2, -1, 3, -1, 2, 3, 0, 2, 2, 2, 1, 3, 1, -1, 1, 1, 2, 0, -1, 0, 1, 2, -1, 2, 2, 3, 1, 1, -1, -1, -1, 0, -1, -1, 3, 0, 0, 2, -1, -1, 1, -1, -1, 2, 0, 1, 1, 0, 1, 0, 3, 6323, 1009, 671
1, -1, 2, 0, -1, 0, 2, 0, 3, 3, -1, 2, 1, 3, 2, 1, -1, 2, 3, 0, 0, -1, 3, 3, 2, 2, 2, 1, 1, 2, -1, 1, -1, 1, 1, 3, 0, 0, 3, 0, 0, 2, 2, 1, 2, 1, 0, 1, 3, 2, -1, 3, 1, -1, -1, 0, 3, -1, -1, 2, 0, -1, 1, 1, 3, 3, 0, 0, 1, -1, 6362, 1009, 671
0, 1, -1, 2, 0, 2, 0, 0, 1, 3, 0, -1, -1, 1, 0, 3, 1, 3, 2, -1, 3, 2, 1, 2, 3, 1, 3, 0, -1, 1, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, -1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 1, 1, 2, 1, -1, 0, 3, 1, 1, 1, -1, 3, 1, -1, 3, 3, -1, -1, 6836, 1009, 671
1, 1, 2, 1, 2, -1, 1, 2, 3, 3, 0, -1, 3, -1, 3, 0, -1, 3, 3, 2, 2, 3, 2, 3, 1, 3, 0, 2, 3, -1, 2, -1, -1, 3, 0, 0, 2, 0, 1, 2, 1, 1, 2, 1, 3, 2, 1, 3, 0, 0, 3, 0, 2, 0, 1, -1, -1, 2, 2, 1, 0, 1, -1, -1, 0, -1, 0, 3, 3, 1, 6495, 1009, 671
1, 0, -1, 1, 1, 0, 1, 0, 3, 0, 1, 3, 1, 2, 1, 0, 1, 2, 3, 1, 3, 3, 0, -1, 0, 3, 3, 3, 2, 3, 0, 2, 2, 1, 2, 0, 2, 0, -1, 2, 0, 0, 2, 0, 1, 2, 3, 2, 1, -1, 3, 0, -1, 1, -1, 2, 3, -1, -1, -1, 1, 2, -1, 3, 2, -1, 0, 0, 1, 1, 7023, 1009, 671
3, -1, 2, 3, 3, 1, 1, -1, 2, 0, -1, 0, 0, 3, -1, 1, 0, 2, 1, 0, 0, 3, 1, 1, 2, 2, 2, 3, -1, 2, 3, 2, 0, -1, 3, 2, 2, 3, 2, 2, 3, 0, 3, 1, 3, -1, 1, -1, 1, 1, 1, -1, -1, 2, 3, -1, 2, 0, -1, 0, 0, 1, 3, 0, -1, -1, 3, 0, 0, 1, 6654, 1009, 671
0, 0, 1, 2, 3, 2, 2, -1, 1, 2, 0, 1, -1, -1, 3, 0, 0, 3, 1, 3, 0, 1, 0, 0, 2, 1, 3, 0, 3, -1, 1, -1, -1, -1, 0, 1, 2, 2, 1, 1, -1, -1, -1, 2, 3, 2, 2, 1, 0, 1, 3, 2, 0, 0, 3, 3, 1, 3, 0, -1, 0, 3, 1, -1, 3, -1, 2, 1, 2, 0, 6695, 1009, 671
2, 1, 2, 0, 1, 1, 1, -1, 3, 1, 3, -1, 3, 3, 1, 0, 3, 2, 0, -1, 2, -1, 0, 3, 0, -1, 3, 0, 3, 1, -1, 2, 0, 1, 2, 0, 2, -1, -1, 0, 0, 3, 2, 3, 2, 1, 2, 2, 0, 0, -1, 1, -1, 0, 2, 0, 3, 0, 1, 1, 2, 1, 2, 3, 2, 3, 1, 1, 3, -1, 6956, 1009, 671
0, 0, 2, 1, 0, 0, 1, -1, 3, 1, 3, 1, 1, 3, 3, -1, 2, 3, -1, 3, 2, 1, 0, 0, 3, 2, 0, 1, -1, 2, -1, -1, 0, -1, 2, 1, 2, 2, 0, 1, 0, 3, 3, 3, 0, -1, 2, 2, 2, -1, 1, 2, -1, 1, 0, -1, 0, 2, 2, 1, 2, 3, 1, -1, 3, 0, 2, 1, 0, 1, 6963, 1009, 671
