$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 3, 0, 0, 3, 4, -1, 1, 3, 0, 3, 4, 2, 0, 2, 2, 2, 1, 1, 3, 2, 3, 4, -1, 4, 4, 4, 3, -1, 1, 4, 2, 4, -1, 2, 1, 1, -1, 2, 2, 0, 1, 0, 4, 0, 0, 3, 0, 2, 2, 6662, 759, 619
2, 2, 3, 0, 4, 4, 0, 2, 3, 0, 1, 3, -1, 3, 2, 2, 2, 4, 0, 4, -1, 1, 3, 0, -1, 0, 2, 3, 1, -1, -1, 4, 3, 0, 3, 2, 3, -1, 3, 1, 3, 1, 2, 2, 0, 1, 2, 0, 0, 2, 6615, 759, 619
0, 2, -1, 3, 3, 3, 4, 1, 4, -1, 3, 4, 1, 1, -1, 2, 1, 0, 0, 2, 4, 0, 2, 2, 4, -1, -1, 3, -1, 3, 2, 0, 4, 3, 0, 2, 2, 0, 0, 1, 3, 2, -1, 2, 0, 4, 2, -1, 0, 2, 6008, 759, 619
1, 3, 0, -1, 2, 4, 1, 2, 1, 2, 4, 4, 3, 3, 3, 3, 2, 0, 3, 1, 0, 0, 1, 2, 3, -1, 1, 3, 1, 0, 2, 3, 0, 1, 0, 4, 2, 4, 1, 1, 0, 2, 0, 3, 1, 3, 4, 1, 0, 4, 7123, 759, 619
0, 0, 1, -1, 0, 1, 2, 1, 3, 2, 0, 1, 4, 0, 2, 3, 3, 4, -1, 3, 3, 1, 2, 4, 1, 2, 1, 1, 0, -1, 4, 0, 3, 0, 1, 4, 1, -1, 1, 0, -1, -1, 0, 4, 0, 3, 0, 2, 2, 2, 6760, 759, 619
3, 2, 3, 0, 1, 1, 1, 0, 3, 2, 3, 2, 3, 1, 4, 1, 0, -1, 3, 1, 3, 1, 0, 1, 4, 3, 0, 1, 3, 2, 3, -1, 2, 4, 2, 4, 3, 2, 4, 1, 2, 3, -1, -1, 4, 0, 0, 4, 4, 4, 6185, 759, 619
3, 0, 1, 0, 3, 4, 1, 3, 3, 0, 4, 1, 1, 4, 1, 1, 3, 2, 3, -1, 1, 3, 2, 4, 0, -1, -1, 3, -1, 2, 2, 1, 2, 4, -1, 0, 4, -1, 3, 3, 2, 1, 1, 4, 0, 0, 3, 0, 1, 3, 6481, 759, 619
0, 2, 2, -1, 3, 0, 0, 0, 1, 3, 2, 0, 2, 4, 2, 4, 1, 4, -1, 3, 1, 0, 4, 0, 3, 2, 3, 1, 4, 4, 1, 4, 4, 0, 4, 3, 1, 3, 1, 0, 3, 2, 0, 4, 2, 2, 0, 3, 3, 3, 6576, 759, 619
1, 3, 3, 0, 2, 3, 0, 1, -1, 0, 1, 3, 3, 0, 0, 3, 2, 2, 0, -1, 3, 2, 1, 4, 2, 1, 1, 2, 3, 1, 3, 0, 2, 1, 0, 2, 3, -1, 2, 1, 1, 2, -1, 1, 0, 0, 1, -1, -1, 4, 6988, 759, 619
3, 1, 2, 1, 0, 4, 0, 2, 1, 3, 4, 2, 3, 1, -1, 3, 4, 2, 1, 0, 3, 1, 1, 1, 2, 3, 0, 2, 3, 0, 0, 3, 1, 0, -1, 3, 4, 3, 3, 4, 1, -1, 1, -1, -1, -1, 3, -1, 4, 0, 6121, 759, 619
0, 2, 0, 4, 2, 1, 1, 3, 3, 1, 3, 1, 2, 2, 3, 3, 1, 4, 1, 3, 2, -1, 1, 0, 1, -1, 0, 3, 1, 0, 0, 3, -1, 4, 3, 0, 2, 2, 3, 4, -1, 3, 3, 0, -1, -1, 1, 4, -1, 2, 6368, 759, 619
-1, 3, 1, 0, 1, 2, -1, 0, 3, 0, 0, 0, 3, 4, -1, 3, 0, 3, -1, 2, 0, 2, 3, 0, 0, 3, 2, -1, 1, 1, 0, 2, 1, 2, 3, -1, 1, 3, 0, -1, 0, 3, 3, 2, 2, -1, 3, 2, 1, 2, 6886, 759, 619
0, 0, 3, 1, 1, 2, 1, 1, 2, 1, 3, 2, 4, 3, 2, 2, 0, 3, -1, 0, 0, 1, 1, 1, 3, 1, 3, -1, 2, 3, 3, -1, 1, -1, 3, 4, -1, -1, 0, 2, -1, 2, -1, 1, -1, 0, 4, -1, 4, 4, 5847, 759, 619
4, -1, 3, 4, 2, 4, 1, 2, 1, 2, 2, 3, 0, 1, 3, 3, 2, 0, 1, -1, 0, 0, -1, 2, 4, 4, 0, 1, 0, 3, -1, 0, 2, 3, 2, 3, 2, 1, 3, -1, 0, 2, 0, 1, 4, 1, 2, -1, 3, 3, 6722, 759, 619
3, 0, 4, 2, 1, 2, 0, 3, 1, 4, 2, 0, 3, -1, 3, 1, 1, 3, 2, 0, 0, 4, 2, 0, 4, 3, 2, 1, 1, -1, 0, -1, 2, 3, 1, 0, 1, 1, 1, 2, -1, 0, 4, -1, 0, 3, 2, 0, 3, 3, 6624, 759, 619
-1, -1, 2, 3, 2, 4, -1, 0, 1, 2, 1, -1, 4, 2, 1, 1, -1, 4, 1, 2, 0, 4, 0, 3, 0, 0, 2, 0, 1, 2, 0, -1, 4, 4, 4, 3, 2, 0, 1, -1, 2, 3, 2, 0, 1, 0, 3, 3, 1, 1, 6717, 759, 619
2, -1, 0, 0, 1, 0, 2, 3, 0, 2, 2, 3, 0, 0, 4, 1, 1, 2, 0, 1, 0, 3, 1, -1, 2, -1, 0, 4, 3, 3, -1, 3, 3, 2, 4, 3, 1, 2, -1, 1, -1, 3, -1, 2, -1, 1, 4, 1, 3, -1, 6357, 759, 619
-1, 1, 3, -1, 1, 0, 4, 1, 0, 4, 1, 0, -1, 1, 1, 2, 2, 0, 0, 4, 1, 1, 1, 3, 4, 4, 0, 2, 2, 4, 4, 3, 2, 0, -1, 3, -1, -1, 1, 4, -1, 4, 2, 2, 4, 3, 3, 3, 4, -1, 5772, 759, 619
0, 2, 2, 2, 1, 0, 0, 1, -1, 1, 2, 0, 4, -1, 4, -1, 1, 0, 0, 3, 2, 1, 1, 3, 3, -1, 2, 2, 2, 2, 4, 0, 4, 1, 0, 1, 1, 2, 3, 3, 3, 1, 4, 1, 0, 4, -1, -1, 2, -1, 6661, 759, 619
3, 2, 1, -1, -1, 0, 0, 0, 2, 1, 4, 2, 2, 2, -1, 4, 3, 1, 4, 4, 3, 4, 0, 3, 2, 1, 2, -1, -1, 0, 1, 4, 2, -1, 3, -1, 3, -1, 3, 3, 4, 2, 0, 3, 1, 1, 1, 0, 2, 2, 6201, 759, 619
1, -1, 3, 2, 3, 3, 3, 2, 4, 2, 1, 2, 2, 4, 0, 0, 0, 3, 2, 4, 2, 1, 3, 0, -1, 3, 4, 1, 3, 1, 1, 2, 3, 2, 1, 4, 1, 3, 0, 0, 1, 3, 0, 2, 1, -1, 4, 4, -1, -1, 6141, 759, 619
2, 1, 2, 1, 3, 1, 3, 1, -1, 0, 2, 2, 1, -1, 4, 2, 0, 4, 4, 1, 1, 3, 3, 3, 2, 0, 2, -1, 4, 3, 0, -1, 1, 3, 2, 2, 1, 0, 0, -1, 3, 3, 2, 3, 2, 0, 4, 4, 1, -1, 6461, 759, 619
2, 0, 3, 0, 3, 3, 1, 0, 0, 2, 2, -1, 0, 3, 1, 3, 2, 0, 1, 1, 1, -1, 1, 4, 3, 0, 4, 3, 1, 0, 1, 2, 1, 4, 4, -1, 4, 1, 3, 3, -1, 4, 1, -1, 3, 2, 0, 2, 2, 2, 6903, 759, 619
3, 3, 4, 3, 4, 4, 2, 3, 0, 1, 1, -1, 4, 2, 3, 3, 0, 1, 2, 1, 1, 4, 0, 1, 3, -1, -1, 3, 3, 1, 1, 1, 0, -1, 1, 3, 4, 0, 1, 3, 0, 4, 3, 0, 0, -1, 3, 2, -1, 2, 6162, 759, 619
2, 3, 2, 1, 3, 0, 4, 0, 4, 2, -1, 1, 1, -1, 3, 0, 1, -1, 3, 0, 4, 3, 2, -1, -1, 3, 1, 1, 2, 1, 4, 2, -1, 0, 4, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 4, 2, 0, -1, 6926, 759, 619
-1, 0, 2, 1, 4, 4, 4, 4, 4, 4, 1, 1, 1, 2, 0, 0, 0, 3, 4, 1, -1, -1, 2, 1, 0, 2, -1, 3, -1, 1, 3, 4, 2, 4, 2, 1, 3, 2, 3, 2, 0, 3, 3, 2, 0, 0, 0, 0, 1, 2, 6500, 759, 619
0, 3, 2, 4, 3, 1, 1, 3, 4, 2, 1, 0, 2, 2, 1, 1, 4, -1, 0, 0, 0, 3, 3, 4, 4, 0, 2, -1, 4, 0, -1, 3, 1, 1, 3, 2, 1, -1, 4, 1, 1, 3, 1, 2, 3, 2, 0, 1, 3, 0, 6938, 759, 619
2, 2, -1, 3, 4, 2, 3, 3, 1, 1, 3, 4, 2, 2, 4, 2, -1, 2, 3, 0, -1, 0, 4, 0, 2, 1, 3, 4, 4, 3, 2, 1, 0, -1, 1, -1, 0, 3, 3, 0, 2, 0, 1, 2, -1, -1, 2, 3, 0, 1, 6016, 759, 619
1, 0, 1, 3, 1, 2, -1, 2, 2, 3, -1, 4, 2, -1, -1, 2, 1, 1, 0, 1, -1, -1, 0, 0, 3, 4, 0, 0, 0, 2, 3, 1, 3, 3, 0, 2, -1, 3, -1, 0, 0, 3, 3, 1, 2, 1, 3, 2, 1, 2, 6827, 759, 619
3, 2, 4, 3, 1, 0, 0, 1, 1, -1, 4, 3, 3, 0, -1, 0, 1, 0, 2, 2, 3, 0, 4, 2, 0, 3, 4, 2, -1, 1, 1, 1, 2, 4, 2, 0, 4, -1, 1, 4, 3, 0, 4, 4, 1, 2, 0, 1, 3, 0, 6774, 759, 619
1, 0, 0, -1, 3, 1, 3, 2, -1, 0, 4, 1, 0, 1, 0, 1, 0, 3, 0, 1, 2, 1, 0, 2, 0, 4, 2, 2, 1, 3, 0, 0, 2, 1, 2, 3, 2, -1, 3, 3, 3, 1, 2, 2, 0, -1, 3, 4, 4, -1, 6885, 759, 619
1, 2, -1, 3, 0, 4, 0, 2, 2, 4, 3, 1, 1, -1, 3, 3, 3, 1, 0, -1, 0, 2, 0, 0, 3, 3, 3, 0, 0, 0, 4, 2, 4, 0, 1, 1, 3, 4, 2, 3, 2, 1, 2, 1, 2, 4, 1, 2, 3, 0, 7199, 759, 619
1, 0, 3, 0, 0, -1, 2, 3, -1, -1, 4, 0, 3, 3, 4, 0, 1, 2, -1, 3, -1, 1, 3, 2, 1, 1, 1, 2, 1, 2, 1, 4, 0, 0, 0, 2, 3, 4, 2, 2, 3, 0, 0, 4, 1, 1, 0, 2, 1, 3, 6924, 759, 619
4, 4, 1, 0, 2, -1, 2, 0, 2, 0, 3, -1, 1, 2, 3, 1, 0, 3, 2, -1, 4, 1, 3, 0, 3, 0, 1, 2, 3, 0, 0, 3, 3, 4, 4, 1, 0, -1, 2, 3, 2, 2, 2, 0, 4, -1, 1, 3, 1, 1, 6736, 759, 619
1, 0, 1, 3, 4, 1, 2, 0, 0, 0, 4, 3, 0, 3, 1, 0, 2, 4, -1, 3, 1, 2, 2, 3, 3, 0, 4, 0, 4, -1, 0, -1, 3, 1, 0, 3, -1, 2, 2, 0, 1, 2, 3, 2, 2, 3, 2, 1, 0, -1, 6644, 759, 619
0, 3, 2, 2, 2, 1, 3, 2, 0, 1, 4, 4, 3, 4, 3, 3, 1, 4, 1, 0, 3, 0, 0, 4, 0, 4, 1, -1, 3, 0, 2, -1, -1, -1, 3, 2, 0, -1, 2, 0, 3, 0, 0, 3, 3, 2, 1, 1, 1, 2, 6771, 759, 619
1, 1, 2, 0, 0, 2, 4, 1, -1, 3, 1, 3, 1, 3, -1, -1, 1, -1, 0, 4, 2, 2, 1, 0, 0, 1, 0, 4, 3, 1, 3, 0, 0, 0, 2, 1, -1, 2, 2, -1, 4, 0, 2, 2, 0, 4, 3, 3, 4, 2, 7070, 759, 619
1, 1, 1, 1, 3, 1, 3, 2, 2, 1, 2, 0, 3, -1, 1, 3, 0, 3, 1, 1, -1, 3, 3, 0, 4, 3, 0, 4, 3, 2, 1, 4, 0, 0, 1, -1, 3, 1, 0, -1, -1, 0, 4, 2, 4, 0, 0, 2, 2, 2, 6918, 759, 619
3, 0, 3, 2, 3, 1, 2, 3, -1, 0, 2, 4, 0, 1, 2, -1, 3, -1, 2, 4, -1, 1, 3, 1, 0, 4, 2, 1, 1, 1, 1, 4, -1, 3, -1, 2, 3, 4, -1, 1, 2, -1, 1, 4, 0, 3, 2, -1, 1, 0, 6079, 759, 619
-1, 1, 4, 3, 4, 2, 2, 1, 4, 0, 1, 1, 0, 3, 2, 2, 0, 0, 1, 0, -1, 3, 3, 0, 2, 4, -1, 2, 0, 2, 2, -1, 0, 1, 2, 1, 1, 3, 4, 4, 1, 4, 3, 0, 2, 3, 2, 4, 4, 1, 6552, 759, 619
0, 3, -1, 1, 3, 1, 3, 3, 3, 0, 2, 2, -1, 3, 4, 3, 2, 2, 4, 3, 2, 1, 0, 0, 3, 1, 1, 0, 4, 0, -1, 3, 0, -1, 0, 3, -1, 1, 0, -1, 0, 0, 3, 1, 4, 1, 2, 2, 1, -1, 6671, 759, 619
0, 1, 1, -1, 2, 1, 1, 1, 0, 1, 0, 3, 4, 3, 0, 3, 2, 4, 0, 2, 2, 3, 0, 0, 3, 2, 3, 1, 3, 3, 0, 0, 3, 1, 1, -1, 2, 2, -1, 3, -1, 3, 2, -1, 1, 0, 4, 2, 0, 2, 6952, 759, 619
2, 0, 0, 2, 0, 3, 4, -1, 1, -1, 2, 1, 2, -1, 2, 4, 0, -1, 1, 1, 2, 3, 3, 4, 1, 0, 0, 1, 2, 3, 0, 3, 3, 3, 0, -1, -1, 1, 0, 1, 1, -1, 0, 3, 2, 3, 1, 2, 1, 3, 6641, 759, 619
-1, 2, 2, 0, 1, 0, 1, 0, 3, 0, 1, 3, 4, 2, 2, 1, -1, 1, 1, 2, 4, 0, -1, 0, 0, 0, 3, 0, 0, 1, -1, -1, 3, 1, 1, 4, 3, 1, 4, -1, 2, 2, 4, 1, 2, -1, 0, 3, 4, 3, 6847, 759, 619
2, 0, 0, 1, 2, 0, 3, 4, 4, 3, 0, 4, 2, 1, 0, 0, -1, 0, 0, -1, 3, 4, 2, 1, -1, 3, 1, 4, 1, 3, 3, -1, 2, 3, -1, 2, 2, 3, 0, 3, 3, 1, 4, 3, 4, 4, 4, 1, -1, 0, 6330, 759, 619
1, 3, 3, 2, 2, 2, 0, 3, 3, 2, -1, 4, 0, 1, 1, 3, 4, 1, -1, 0, 0, 0, 0, 4, 2, 1, 4, 2, 0, 3, 2, 4, 0, -1, 1, 0, 1, 4, -1, 1, 4, 4, 3, 3, -1, 1, 1, 1, -1, 0, 6462, 759, 619
3, 1, 4, 1, 1, 2, 2, 0, 4, 2, -1, 0, -1, 3, 0, 1, -1, 4, 3, 3, 2, 3, 2, -1, -1, 2, 4, 4, 4, 0, 1, 4, 1, 2, 0, 3, 0, -1, 1, 4, 3, 1, 0, 1, 4, 1, 2, 2, 0, 1, 6513, 759, 619
1, 4, 4, 2, 2, 3, 1, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 4, -1, 3, 3, 3, -1, 0, 1, 0, 1, -1, 2, 2, 1, 2, 3, 3, 1, 1, 3, -1, 3, 3, 3, 1, 3, 2, -1, 3, 2, 2, 2, 0, 6826, 759, 619
4, 1, 2, 3, 2, 3, 1, -1, 2, 0, 0, 0, 4, 1, 4, 1, 4, 2, 1, -1, -1, -1, 2, -1, 2, 1, 2, -1, 0, 1, 1, 1, 0, 2, 4, 3, 4, 0, 4, 1, -1, -1, 1, 0, 2, 3, 2, 2, 4, 3, 6354, 759, 619
0, 3, -1, -1, 1, 3, 0, 2, 0, 2, 0, 1, 3, 1, 1, 3, 0, 4, 0, -1, 4, 1, -1, 3, 4, 1, 0, 4, 1, 2, 2, 2, 1, 3, 3, -1, 0, 2, -1, 1, 0, 4, -1, 3, -1, 2, 1, 0, 3, -1, 6245, 759, 619
3, 2, 2, 0, 3, 2, 0, -1, 1, 3, -1, 0, 0, 1, 0, -1, 0, 1, 0, -1, 3, 3, 3, 2, 1, 2, -1, 3, 4, 1, 2, 0, -1, 0, 3, 4, 1, 0, 3, 3, 1, 3, 0, 4, 4, -1, 3, 2, -1, 1, 6562, 759, 619
-1, 0, 2, 4, 0, -1, 3, 3, -1, 2, 2, -1, 1, 2, 0, 1, 4, 0, 2, 2, 1, 1, 0, 3, 0, 4, -1, 0, 0, 0, 4, 2, 4, 3, -1, 0, 1, -1, 4, 3, 1, -1, 3, 0, -1, 1, 3, 1, 3, 1, 6326, 759, 619
2, 1, 2, 0, 4, 1, 1, 2, 1, 0, -1, 2, 2, 4, 1, 4, 3, 3, 0, 2, 3, 3, 0, -1, 0, 1, 0, 1, 0, -1, 4, 2, -1, 3, 2, 0, 2, 0, 3, 3, 1, 3, 4, 0, 3, 2, 1, 0, 2, -1, 7071, 759, 619
-1, 2, 0, 4, 0, 1, 3, 3, 0, -1, 1, 2, 3, -1, -1, 1, 4, 3, 4, 3, 3, 1, 4, 1, 2, 2, 3, 3, 2, 3, 2, 0, 0, 1, 2, 0, 0, 2, 1, -1, 0, 2, 0, 1, 3, 4, 2, 2, 1, 4, 6576, 759, 619
-1, 3, 4, 0, 0, 2, 3, -1, 3, 0, 3, 2, 0, -1, -1, -1, 2, 2, 3, 2, 0, 1, 1, 3, 1, 3, 3, -1, 3, 2, 2, 0, 1, 0, 1, 2, 3, 2, 1, 3, 1, 3, 1, 1, 2, 4, 2, 4, 3, 1, 6633, 759, 619
2, 3, 3, 3, 2, 3, 3, 1, 3, 2, 1, 2, 3, 2, 0, 0, -1, 1, 4, -1, 3, 2, 4, -1, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 4, 2, 0, 1, 0, 1, 2, 3, 3, 1, 0, 2, 0, 1, 0, 0, 7349, 759, 619
3, 0, 0, 4, 3, 0, 2, 3, 0, 1, 3, 1, 0, 0, 1, 2, 4, 1, 0, 2, 3, 1, 3, 4, 2, 2, 0, 3, 0, 3, 0, 3, 0, 1, 3, 2, 4, 1, 1, 2, 2, 1, 4, 1, 1, 2, 2, 3, 4, 0, 7629, 759, 619
0, 0, 1, 3, 4, 0, 2, -1, 4, 2, 1, 3, 4, 2, 4, 0, 2, 3, 3, 3, 2, 0, 3, 1, 3, 3, 4, 1, 2, 1, 3, 2, 4, -1, 1, 1, 0, 0, 2, 4, 2, 3, 2, 2, 1, 4, 1, 0, 4, 1, 6915, 759, 619
2, 2, 0, 0, 2, 0, -1, 0, -1, 0, 1, -1, 1, 3, 0, 0, 2, 2, 1, 4, 1, 1, 3, 3, 0, -1, 3, 2, -1, 1, 0, 1, 3, -1, 2, 1, 2, 4, 0, -1, 4, -1, 3, 2, -1, 0, -1, 0, 1, 1, 6691, 759, 619
1, 2, 0, 1, 1, 3, -1, 4, 0, 2, 3, 1, 3, 0, 1, 2, 0, -1, 0, 3, 3, 2, -1, 2, 0, 3, 1, 0, 0, 3, 1, -1, 0, 1, 4, 1, 3, 4, -1, 2, 0, 3, 4, 1, -1, 3, 0, 0, -1, 3, 6698, 759, 619
2, 0, 3, 1, 0, 2, 0, 2, 1, 4, 3, 1, -1, 1, 0, 0, -1, 0, 2, -1, 0, 0, -1, 2, 3, 3, 1, 0, 3, 3, 2, 1, 4, -1, 1, 0, 2, 2, -1, 1, 3, 1, 1, 3, 4, 2, 3, 0, 2, 0, 7184, 759, 619
3, 3, 2, -1, 3, 2, -1, 4, 1, 2, 2, 3, 1, 0, 4, 1, 1, 1, 2, -1, 0, 1, 1, 3, 1, 1, 4, 0, 3, 0, 1, 3, -1, -1, 1, 4, 3, 0, 0, 2, 3, 4, 2, 2, 0, 1, 3, -1, 3, 2, 6619, 759, 619
4, 0, 1, 1, 1, 1, 3, 3, 3, 3, 2, 2, 2, 0, 1, 3, 4, 1, 1, 0, 0, 0, 2, 3, 2, -1, 0, 1, 3, 4, 1, 1, 4, 0, 4, 0, 0, 2, 2, 0, -1, 0, -1, 3, 4, 0, 2, -1, 3, 3, 6902, 759, 619
2, 1, 0, -1, 3, 4, 0, 3, 3, 3, 3, 3, 0, 3, 2, 2, 4, 4, 1, 2, 0, 1, 3, 0, 2, 0, -1, 0, -1, -1, 1, 3, 2, -1, 1, 2, 3, 4, 0, 1, 1, 3, 0, 1, 1, 2, 1, -1, 1, -1, 6105, 759, 619
0, -1, 0, 2, 4, 0, 4, 1, 3, 4, 0, 1, 2, 1, 4, -1, 0, 2, 2, 3, 2, 3, 4, 2, 0, 1, 2, 4, 1, 3, 2, 3, 2, -1, -1, 2, 0, -1, 2, 1, -1, 0, 3, 1, 3, 4, 1, 0, 3, 4, 6559, 759, 619
1, 4, 3, -1, 4, 3, 1, 4, 3, 4, 0, 0, 0, 2, -1, 1, 2, -1, 2, 4, 3, 1, 4, 3, -1, 3, 0, 2, 3, 0, 1, 3, 2, 2, -1, 2, 1, 4, 2, 0, 0, 1, 3, 0, 0, 2, 1, 4, 0, 1, 6573, 759, 619
1, 4, 4, 3, 0, -1, -1, 4, -1, 3, 1, 4, 1, 0, 3, 1, 3, 3, 1, 0, 1, 4, 2, 0, -1, 3, 4, 0, 1, 1, 1, 2, 2, 1, 3, 4, -1, 3, 3, 2, 4, 1, 0, 3, 0, 4, -1, 0, -1, 3, 6102, 759, 619
1, 2, 0, 3, 1, 4, 2, 2, -1, 2, 0, 3, 2, 0, -1, -1, 3, 3, 0, 3, 2, -1, 2, 2, 3, -1, -1, 1, 0, 4, 2, 0, 0, 1, 0, 4, 1, -1, 0, 2, 4, 1, 3, 3, 3, 1, 0, 3, 3, 2, 6456, 759, 619
0, 3, 2, 0, 3, 2, 3, 3, 1, 1, 1, -1, 4, 2, 3, 0, 0, 2, -1, 1, 0, 3, 2, 0, 3, 1, 0, 2, 0, 3, 3, 3, 2, 0, 2, 2, 4, 3, 2, 1, 1, 3, 1, 4, 4, 0, 2, 0, -1, 0, 7323, 759, 619
1, 3, 2, 0, -1, 3, 1, 3, 3, -1, -1, 1, -1, 2, 1, -1, 3, 3, 1, 2, 2, 1, 1, 0, 2, 3, 2, 0, 2, 0, 0, 0, 2, 1, 0, 4, 1, 2, 2, 3, 2, 4, 4, 4, 0, 0, 0, 0, 3, 4, 7068, 759, 619
2, 1, 0, 0, -1, 1, 1, 2, 3, -1, 2, 2, 2, 3, 1, 3, 0, 4, 0, -1, 0, 3, 0, 0, 1, 1, 2, 2, 4, 3, 1, 3, 2, 0, 3, 1, 4, -1, -1, 1, 3, 1, 0, -1, 2, 3, 0, 1, -1, 4, 6682, 759, 619
3, 1, 4, 1, 4, 1, 4, -1, 2, -1, 3, 3, 0, 2, 2, 3, 2, 0, 3, 0, 1, -1, 2, 3, 3, 0, -1, -1, 3, 0, 1, 4, 3, 3, 1, 1, -1, 0, 1, 0, 3, 0, 0, -1, -1, -1, -1, 2, 2, 3, 5967, 759, 619
0, 2, 1, 3, 1, 3, 1, 0, 4, 4, -1, 2, 1, 1, -1, 1, 1, 0, 2, 0, 3, 2, 3, 2, 0, 2, 1, 3, 3, -1, -1, 3, -1, 3, 0, -1, 0, 2, 3, 4, 0, 2, 1, 3, 1, 2, 4, 0, 1, 2, 6970, 759, 619
3, 1, 2, 3, 0, 2, -1, -1, -1, 3, 1, -1, 4, 1, 1, 4, 2, 1, 1, 4, 4, 4, 4, 0, -1, 0, -1, -1, 1, 3, 0, 0, 3, -1, 2, -1, 0, 2, 2, 0, 3, 2, 1, 3, 3, 0, 3, 4, 3, 0, 6168, 759, 619
0, 2, 3, 3, -1, 2, 3, 0, 1, 1, 1, 1, 0, 0, 3, 2, -1, 0, 0, 4, 4, 1, 3, 3, 1, 1, 0, 1, 2, 4, 4, 2, 2, 2, 3, 3, 1, 2, 1, 3, 3, 4, 4, 0, 2, 0, 0, 0, 2, 2, 7436, 759, 619
2, 1, 4, 1, 4, 0, 4, 1, 4, 2, 4, 2, 2, 2, 1, 2, 3, -1, 0, 2, 4, 3, 1, 1, -1, 0, 0, 1, 2, 0, 0, 4, -1, 0, 4, 2, 1, 2, 0, 1, 1, 3, 1, 2, 1, 3, -1, 4, 3, 0, 6968, 759, 619
1, 3, 3, 4, -1, 1, 0, 2, 4, 3, 4, 2, -1, 3, 4, 3, -1, 4, 1, 1, 2, 3, 0, 2, 1, 2, 0, 0, 1, -1, 3, 1, 0, 0, 0, 2, 0, 3, 4, 3, -1, 1, 4, 0, 3, 1, 0, 2, 4, -1, 6383, 759, 619
3, 1, 2, 0, 3, 0, -1, 4, 3, 4, 4, 4, 0, 1, 4, 1, 1, 0, 3, 3, -1, 3, 1, 4, 3, 3, 0, 1, 1, -1, 4, 2, 3, 1, 0, -1, 3, 1, 4, 0, -1, 3, 3, 1, 2, 0, 2, -1, 1, 2, 6445, 759, 619
-1, 2, 3, -1, 3, 0, 3, 2, 0, 4, 4, -1, -1, 0, 0, 4, 2, 0, 4, 2, 2, 3, 4, -1, 2, 2, 3, 1, 3, 2, 0, 0, 4, 3, 4, 1, 3, -1, 1, 2, 2, 2, 1, 1, -1, 2, 0, 3, 4, 0, 6070, 759, 619
0, 0, 3, 3, 3, 0, 3, -1, -1, 0, -1, 1, 3, 3, 1, 2, 1, 2, 3, 0, 3, 0, 1, 1, -1, 1, 3, 0, 1, 3, 4, 1, 2, 2, -1, 2, 0, 0, 0, 0, 3, 2, 4, 0, 1, 3, -1, 4, 2, 1, 6905, 759, 619
1, 1, 3, 4, 0, 2, 0, 3, 0, 1, 3, 2, 0, 2, 2, 1, 2, 0, 2, 1, 3, 1, 3, 2, -1, 0, 1, 3, 4, 3, 2, 1, 2, 1, 3, 0, 0, 0, 1, 3, 4, 0, 0, -1, 1, 4, -1, 3, 2, 2, 7100, 759, 619
0, 2, 3, 1, -1, 2, 1, 3, -1, -1, 4, 0, 1, 1, 0, 1, 3, 3, 3, 1, 1, 3, -1, 3, 0, 1, -1, 4, 0, 3, 2, 0, 3, 1, 2, 4, -1, 0, 2, -1, 2, 0, 3, 2, 4, 1, -1, 4, 2, 1, 6637, 759, 619
4, 2, 3, 3, 0, 1, 4, 2, 2, 1, 3, 0, 0, 4, 3, 2, 3, 0, -1, 2, 1, -1, 2, 3, 2, 0, -1, 2, 3, -1, 4, 1, 1, -1, 2, 3, 2, 2, 1, 3, 4, 2, 4, 3, 1, 1, 3, 1, 1, 0, 6473, 759, 619
3, 3, 0, -1, 1, 0, -1, -1, 3, 1, 0, -1, 3, 1, 1, 4, 4, 2, 2, 1, 2, 2, 1, 4, 1, 0, -1, 3, 1, 3, 1, 3, 2, 2, 0, 2, 1, 0, 3, -1, 0, 4, 2, 0, 2, 2, 2, 4, 3, 3, 6533, 759, 619
4, 3, 0, 0, 2, 4, 3, 0, -1, 3, -1, 4, 0, 2, 2, 1, 2, -1, 0, 2, 1, 3, 2, 4, 1, 0, 4, -1, 0, -1, 2, 4, 3, 1, 4, 2, 3, -1, 0, 0, 3, 1, 2, 2, 1, 1, 1, 1, 4, 0, 6735, 759, 619
4, 3, 4, 0, 3, 1, -1, 3, 4, 1, 2, 3, 4, 4, 3, 0, 3, 4, 2, 1, 1, 3, -1, 3, 2, 3, 1, -1, 4, 3, 0, 0, 1, 2, 4, 4, 1, 3, 1, 3, 1, 0, 0, 2, 1, 1, 0, 0, -1, 0, 6826, 759, 619
