$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 3, 5, 4, 2, 0, 2, 0, 2, 4, 3, 5, 5, 1, -1, 1, 2, 4, 5, 4, 1, 5, 3, 3, -1, 4, 4, 4, 2, 1, 2, 1, 5, 4, 0, 5, 2, 1, 0, -1, 0, 3, -1, 1, 3, 1, 0, 5, 4, 2, 2, 5, -1, 2, 2, 1, 1, -1, 5, 1, -1, 3, 1, 0, 0, -1, 2, -1, 5, 5, 5, 1, 4, 4, 5, 2, 4, 4, 0, 2, 2, 4, 0, -1, 4, -1, 1, 2, 5, 4, 8570, 1279, 899
2, 2, 4, 3, 1, 3, 2, -1, -1, 2, 5, 0, 5, 4, 0, 1, -1, 2, 3, 3, 3, 0, 0, 2, 3, -1, 0, 4, 1, 2, 1, 0, 4, 1, 5, 1, 4, 3, -1, 1, 5, 3, 2, -1, -1, 2, 4, 1, 2, 3, 2, 0, 4, 1, 2, 5, 4, 1, 2, 0, 4, 5, 1, 0, 1, 4, 5, 1, 2, 1, 4, 3, 3, 0, 2, 4, -1, 4, 1, 3, -1, 3, 0, 0, 2, 4, 3, 5, 0, 3, 9338, 1279, 899
4, 0, 4, 5, 1, 1, -1, 2, 3, 1, 0, 3, -1, 5, 4, 2, 3, 1, 2, 2, 0, 0, 4, 2, 5, 3, 2, 3, 0, 0, -1, 2, 5, 3, -1, 1, 3, 2, 4, 0, 5, 1, 1, 5, 1, 3, 4, 4, -1, 5, 2, 4, -1, 4, 2, 0, 3, -1, 1, 0, 1, 1, 3, 1, 2, 2, 2, 4, 4, 3, 2, 3, 0, 5, 1, 0, 0, 1, 1, 4, 3, 4, 3, 2, 0, 4, 0, 2, 2, 3, 9629, 1279, 899
0, 0, 3, 2, 1, 2, -1, 3, 4, 4, 5, -1, 5, 4, 5, 3, -1, 4, 4, 2, 1, 2, 4, 0, -1, 1, 1, -1, 0, 0, 5, 2, 3, 0, 4, 2, 1, 2, 1, 2, 4, 0, 1, 1, 4, 4, -1, 1, 3, 3, 3, 5, 3, 4, 4, 0, 2, 2, 0, 5, 0, 2, 3, 3, 3, 3, 0, 1, 3, 5, 3, 4, 1, 0, -1, 3, 1, -1, 1, 4, 1, 2, 2, 4, 4, 5, 0, 2, 0, 0, 9312, 1279, 899
2, 4, 3, 3, -1, 0, 1, 2, 4, 3, 2, 2, 4, 4, 0, 2, 0, 1, 3, 1, 4, -1, 4, 0, 0, 0, 1, 3, 1, 0, 1, 5, 0, 4, 2, 5, 3, 3, 2, 2, 3, 5, 2, 1, 0, 5, 4, 5, 3, 3, 5, 0, -1, 0, 4, 5, 1, 4, -1, 3, 2, 0, 0, 3, 2, -1, -1, 2, 1, -1, 3, 4, 4, 1, 0, 2, -1, -1, 0, 3, 3, 4, -1, 4, 5, 0, 1, 5, 2, 4, 9166, 1279, 899
4, 1, 2, 2, 2, 3, 1, -1, 5, 0, 0, 4, -1, 1, 4, 5, 4, 0, 0, 2, 3, 4, 1, 4, 3, 5, -1, 3, 0, 1, 2, -1, 4, 2, -1, 4, 4, 2, 1, -1, 4, 0, -1, 5, 5, 4, 2, 0, -1, -1, 1, 3, 0, -1, 0, 5, 0, 2, 0, 3, 2, 1, 4, -1, 5, 3, 0, -1, -1, 1, 2, 0, 4, 2, 2, 3, -1, 5, 3, 2, 3, 4, 3, 4, 3, 4, 0, 3, 2, 4, 8422, 1279, 899
-1, 3, 3, 2, 4, 3, -1, 2, 1, -1, 3, 0, 1, 4, 0, 1, 4, 0, 0, 2, 1, 3, -1, 0, 4, 0, 2, 5, 0, 4, 1, 4, 4, -1, 1, 4, 1, 1, 2, 5, 1, 4, 0, 5, -1, 1, 5, -1, 1, 4, 0, -1, -1, 2, 5, 2, 3, 1, 5, 4, 3, 0, 2, 3, 3, 2, 3, 5, 2, 0, 4, -1, 0, 2, 2, 0, 2, 0, 4, 5, 4, 3, 2, 4, 1, 4, 3, 5, 4, 0, 9060, 1279, 899
-1, 2, 2, 3, 3, 0, 0, 0, 2, 5, 4, 5, -1, 2, 5, 2, 1, -1, -1, 1, -1, 2, 4, 4, 2, 3, 1, 5, 1, 1, 0, 0, 1, 5, 4, 2, 1, 2, 2, 3, -1, 3, -1, 1, 1, 2, 2, 1, 0, 3, 1, -1, -1, 0, -1, 0, 1, -1, 0, 4, -1, 0, 5, 5, 3, 1, 1, 4, 4, 4, 3, 4, 4, 3, 2, 5, 0, 5, 0, 2, 3, 3, 1, 3, 3, 5, 0, 1, 4, 5, 9185, 1279, 899
1, 5, 5, 4, 2, 2, 0, 1, 3, 3, -1, 5, 0, 4, 1, 5, -1, 2, -1, 3, 0, 0, 5, 2, -1, 1, 3, 3, 0, 4, 4, 1, 0, 0, 4, 3, 0, 5, 1, -1, 0, 1, 2, 1, 0, 4, 3, -1, -1, 5, 0, 4, 5, 3, 4, 2, 2, 0, 0, -1, 2, 3, 0, 4, 3, 1, 3, 3, 4, 2, 2, 4, 5, 3, 5, 1, 4, 4, 3, -1, 0, 3, 1, 3, 1, 1, 2, -1, 1, 0, 9173, 1279, 899
5, 0, 5, 5, 2, 2, 4, 3, 4, 4, 5, 1, 2, 4, 0, 0, 5, 4, 0, 5, 2, 2, 3, 1, 1, -1, 1, 0, 5, 2, 2, 3, -1, 0, 4, 2, -1, 5, -1, 1, 4, 3, 3, 0, 5, 1, 2, 2, 3, 1, 4, 2, 2, 0, 1, 5, 4, 3, 0, -1, 3, 4, 0, 4, -1, 4, 1, 0, 0, 1, 0, 4, 2, 2, -1, -1, 0, 3, 5, -1, 3, -1, 2, -1, -1, 5, 4, 0, 4, 0, 8436, 1279, 899
0, 0, 1, 4, -1, 0, 4, 4, 2, 0, 2, -1, 0, 1, -1, 0, 5, 5, 3, 1, 4, 0, 4, 1, 3, -1, 5, 3, 1, 0, 4, -1, 1, 4, 5, 5, 5, 2, 3, 3, 1, 3, 2, 3, 0, 0, -1, 4, 1, 3, 4, 3, 2, 4, 0, -1, 1, 2, 1, 1, -1, 3, 2, 5, 2, 3, 4, -1, 4, 1, 1, 5, -1, 3, 0, 3, 0, 0, -1, 5, 2, 3, 5, 1, 2, 1, 1, 4, 1, 4, 8792, 1279, 899
2, -1, -1, 3, 4, 2, 1, 1, 4, 0, 1, 3, 2, -1, 4, 3, 5, 4, 4, 4, 3, 2, 0, -1, -1, 1, 5, 5, 4, 3, 2, 3, 3, 0, 2, 2, 4, -1, -1, 2, 0, 4, 3, -1, 1, 4, 5, 1, 2, 4, 1, -1, 3, 1, 2, 1, 4, 3, 4, 2, 3, 5, 0, 0, 0, -1, 2, 3, 2, 4, 3, 0, 5, 5, 5, 0, 0, 1, 4, 3, 0, 0, 3, 1, 3, 3, -1, 1, 3, 2, 9045, 1279, 899
2, -1, 2, 3, 3, -1, 3, -1, 0, 1, 5, 2, -1, 2, 0, 3, -1, 1, 1, -1, 1, 1, 4, 5, 0, -1, 0, 4, 5, 2, 2, 4, -1, 0, -1, 3, 3, 1, 3, -1, 0, 4, 3, 4, 3, 3, 0, 0, 1, 4, 0, 1, 4, 4, 3, 2, 0, 2, 4, 2, 2, 3, 5, 1, 4, 4, 4, 3, 2, 5, 5, -1, 5, -1, 0, 4, 2, -1, 4, -1, 4, 2, 3, 0, 0, 2, 1, 5, 5, 3, 8290, 1279, 899
3, 0, 3, 2, -1, 0, -1, -1, 2, 1, 5, 2, 2, 1, 4, 2, 2, 1, 1, 5, 0, 0, 0, 3, 5, 3, 1, 3, 2, 5, 3, 4, 1, 0, 5, 5, 3, 0, 1, 3, 3, 3, 5, 0, -1, 5, -1, 1, 2, 1, 5, 5, -1, 1, 2, 1, 2, 2, 5, 2, 3, 0, 2, 4, 0, 0, -1, 1, 3, 0, -1, 5, 3, 2, 4, 5, 3, -1, -1, 3, 4, 1, -1, -1, 1, 5, 5, -1, 2, 0, 8246, 1279, 899
-1, 3, 3, 1, 0, 1, 3, -1, 2, 5, 3, 1, 1, 2, 1, -1, 4, 1, 5, 0, 3, 1, 5, 4, 2, 4, 5, 4, 3, 5, -1, 5, 1, 1, 2, 4, 1, 3, 4, 0, 2, 5, 3, 5, 0, 3, 2, 4, 0, 1, 5, 2, 5, 4, 3, 2, 0, 2, 3, 2, 5, 3, 0, 0, -1, 0, 2, 4, 0, 0, 4, -1, 4, 0, -1, 3, 0, 1, -1, 0, 5, 4, 2, 4, 0, 3, 2, 4, 3, 0, 8961, 1279, 899
0, 3, 0, 5, 0, -1, 5, -1, 0, 5, 3, 2, 1, 2, 0, 2, 3, -1, 2, 4, 3, 4, 2, 4, 3, 1, 3, 4, 2, 1, 2, 4, 3, 2, -1, -1, 4, 4, 3, 5, -1, 2, 0, 1, 5, -1, -1, 5, 3, 0, 3, 0, 4, 4, 1, 0, -1, 4, 2, 1, 3, 2, 0, 0, 3, 5, -1, 1, 3, 3, 2, 0, 3, 3, 5, 4, 5, -1, 0, -1, 0, 4, -1, 3, 4, 0, 2, 4, 5, -1, 8376, 1279, 899
-1, 3, 5, 1, 4, 4, 2, 4, 3, 2, -1, 4, 2, 1, 1, 0, 0, 0, 3, 0, 4, 1, 5, 3, -1, 0, -1, 3, 4, 5, 2, 1, 2, 2, 3, 0, 1, -1, 0, 1, 1, 4, 2, 1, 2, 3, 1, -1, 2, 1, 3, 5, 4, 3, 0, 0, 2, 0, 4, 3, 3, 0, -1, 0, 3, 5, 5, 0, 1, 2, 2, 5, 4, 0, 2, 1, 4, 3, 5, 2, 4, 5, 3, 4, 3, 1, -1, 1, 4, 0, 9313, 1279, 899
2, 1, 4, 1, 3, 4, 4, 2, 4, 0, 3, 3, 0, 4, 2, 4, 4, 2, 4, 2, 1, -1, -1, 0, 3, -1, -1, 5, 5, 0, 3, 4, -1, 0, 2, 5, -1, 2, 0, 4, -1, 1, 5, -1, -1, 5, 2, -1, 4, 0, 0, 0, 2, 2, 1, 2, 3, 2, 1, 0, 1, 4, 1, 4, 1, 3, 3, 3, -1, 1, 0, 1, 5, 5, 1, 1, 0, 2, 0, 0, 4, 3, 1, 0, 1, 0, 4, 1, 2, -1, 8990, 1279, 899
4, 4, 2, 3, 2, 3, 4, 5, 1, 4, 4, 3, 0, 4, 1, 5, -1, 4, 0, 2, 2, -1, 2, 3, 0, 3, 3, 1, 3, 4, 1, 5, -1, 2, 3, 1, 5, 1, 0, 2, 3, 3, 0, 2, 0, -1, 2, 0, 3, 3, 1, 0, 1, 1, 5, 4, 1, -1, 4, -1, 1, 4, 0, 3, 2, 2, 5, 0, 1, 4, -1, 3, 1, 0, 1, 0, 3, 0, 5, 1, 2, 4, 2, 5, 2, -1, 0, 2, 1, 0, 9585, 1279, 899
1, 0, 0, 5, 4, 5, 2, -1, 4, 4, 3, 1, 1, -1, 4, 2, 0, 0, 3, 3, 5, 1, 5, 4, 2, 3, 0, 2, 0, -1, 2, 5, 2, 2, 4, 4, 5, 2, 2, 4, 0, 5, 4, 2, 0, 5, 4, -1, 1, 5, -1, 1, 3, 1, 4, 1, 4, 4, 3, 2, 3, 1, 1, 1, 2, 3, 0, 1, 3, 5, 0, 4, 3, 3, 1, 1, 4, 3, -1, 4, 3, 1, 1, 2, 0, 0, 0, 5, 0, 1, 9540, 1279, 899
0, 5, 4, 4, 3, 3, 0, -1, 4, 0, 3, 1, 5, 5, 0, 2, 3, 2, 0, 1, 0, 1, 5, 5, 5, 2, 2, 3, 2, 3, 2, -1, 4, 0, 1, 0, 3, 5, 0, 3, 0, 4, 3, 2, 1, 1, -1, -1, 2, 1, 5, 3, 1, 2, 2, -1, 1, 4, 4, 3, 3, 4, -1, 5, -1, 1, 4, 0, 2, 0, 2, -1, 1, 1, 0, 1, 0, 2, 2, -1, 2, 3, -1, 5, 4, 3, 3, 1, 2, 5, 8863, 1279, 899
1, 3, 2, 0, -1, 0, 1, 4, 1, 0, 4, 4, 3, 0, -1, 0, -1, -1, 5, 4, 1, 4, 4, 4, 3, 4, 1, 2, 3, 2, 1, 0, 2, 1, -1, 5, 3, 1, -1, 0, 3, 3, 1, 1, 0, -1, 1, 2, 5, 2, 4, 5, -1, 5, 3, 2, 3, 0, 0, 3, 1, 2, 5, 4, 5, 4, 1, 1, 5, 3, 2, 0, 2, 5, 0, 0, 3, 5, 2, 2, 2, 1, -1, 4, 2, 4, 2, 2, 4, 3, 8995, 1279, 899
2, 1, 3, -1, 1, -1, -1, 0, 2, 1, 5, 2, 4, 1, 5, -1, 2, -1, 3, 5, 0, 3, 4, 2, 3, -1, 0, 1, 0, 5, -1, 4, 1, 0, 0, 4, 3, 0, 0, 5, 4, 2, 0, 1, 2, -1, 3, 2, 3, 3, 2, 4, 2, 0, 2, 1, 1, 0, 4, 3, 2, 2, 1, 0, 5, 1, 4, 3, 0, -1, 4, 1, 0, 3, 0, -1, 2, 2, 1, 5, 1, 1, 4, 2, 5, 3, 3, 4, 1, 4, 9677, 1279, 899
5, 4, 3, 1, 0, 4, 2, -1, 0, 3, 5, 1, 2, 4, 4, 2, -1, 1, 2, 4, 2, 1, 2, 3, 3, 5, 1, -1, 1, 2, -1, 2, 3, 2, 0, 1, -1, 3, 0, 0, 3, 4, 3, 1, 2, -1, 1, 0, 2, 1, 4, 3, -1, 0, 2, 5, 5, 4, 0, 3, 4, -1, 1, 3, 0, 2, 4, 3, 3, 1, 1, 3, -1, -1, 0, 0, 2, 2, 4, 5, 4, 0, 1, -1, -1, 4, 1, -1, 3, 0, 8710, 1279, 899
3, 0, 1, -1, 4, 1, 0, 3, -1, -1, 5, 3, 0, 2, 3, 5, 3, 2, 3, 4, 1, 1, 2, 0, 2, 4, 0, 4, 4, 2, 4, 5, 0, 3, 4, 4, 1, -1, 3, 4, 1, 5, 5, 1, 3, 3, 0, 3, 3, 1, 2, 2, 4, -1, -1, 4, 2, 5, 0, 0, 2, 0, 5, 2, 4, 0, 0, 3, 5, 5, 2, 5, 5, 0, 1, 2, 2, 3, 4, 4, 1, 1, 4, 0, 5, 2, 0, -1, -1, 3, 9000, 1279, 899
0, 4, 3, 2, 0, 4, 3, -1, 5, 5, 3, 1, 4, 1, 0, 0, 1, 2, 0, 3, 0, 2, 1, 3, 0, 1, -1, 3, 4, 4, 2, 3, 4, 0, 1, 3, 3, 3, -1, 3, 1, 0, -1, 4, 1, 0, 3, 0, 2, 2, 0, 2, 1, 2, 5, -1, 2, 5, 3, 1, 4, 0, 1, 5, 4, -1, 4, 1, 1, -1, 5, 1, 5, 1, 0, 3, 2, 0, 4, 3, 2, 1, 2, -1, 4, -1, 2, 2, 4, 1, 9783, 1279, 899
4, 2, 5, 2, 2, 3, 3, 0, 0, 0, 1, 0, 2, -1, 2, 5, 4, 3, 5, 4, 4, -1, 0, 3, 3, 1, 3, 3, 4, 0, -1, 1, 3, 2, 3, -1, 1, 2, 4, 4, 1, 5, 5, 4, 0, 5, 4, 4, 1, 4, 2, 0, -1, 1, 4, 1, 2, 2, 1, 0, 3, 1, 1, -1, 4, -1, 3, 5, 1, 4, 2, 1, 1, 0, 1, 2, 4, 5, 0, 3, 2, 1, 4, 3, 2, 2, 2, 5, 5, 4, 9311, 1279, 899
-1, 1, 1, 0, 4, 4, 4, 5, 3, 1, 3, 3, 4, 5, 5, 5, 4, 3, 0, 0, 3, 0, -1, 4, 0, 5, 1, 2, 5, 3, 5, -1, 3, 1, 1, 2, 2, 3, 4, -1, 2, 1, 4, 1, 3, 0, 2, 5, 1, 4, -1, 2, 4, 4, -1, 3, 3, 5, 0, -1, 0, 0, 4, 0, 0, 0, 3, 1, -1, 3, 1, 0, 2, 0, 1, -1, 4, 3, 5, 2, 5, 0, -1, 4, 4, 2, 3, -1, 4, 1, 8849, 1279, 899
0, 4, 2, 3, 2, 1, 2, 5, -1, 0, 2, 2, -1, 2, 5, 5, 1, 4, 0, 0, 1, 4, 4, 0, 5, 4, 0, 2, 2, -1, 0, 2, 0, 5, 4, 3, 5, 1, 0, 4, 3, 3, 1, 5, 3, 2, 3, 3, 0, 1, 2, 4, 1, -1, 1, -1, 4, 5, 0, 1, 1, 5, 1, 0, 2, 3, 4, -1, 3, 1, 3, -1, 1, 0, 3, 4, 1, -1, 2, 2, 5, 5, 3, -1, 1, -1, 0, 2, 0, 2, 9349, 1279, 899
3, 5, -1, 2, 4, 0, 0, 4, 2, 3, 3, 3, 3, 4, 1, -1, 3, 3, 4, -1, -1, 1, 1, 3, 4, 3, 1, 0, 0, 1, 0, 4, 1, 3, 0, 0, 2, 0, 2, -1, 3, -1, 0, 0, 2, 3, 2, 2, 4, 4, -1, 1, 5, -1, 3, 5, 4, 0, 3, -1, -1, 1, 5, 4, 4, 4, 1, 5, 5, 5, 4, 0, 1, 3, 4, 3, 4, 1, 3, 5, 1, 0, -1, 4, -1, -1, 1, 1, 0, 0, 8841, 1279, 899
-1, -1, 4, 2, 5, 0, 0, 0, 0, 4, 4, 1, 1, 3, 2, 2, 0, -1, 2, 5, 4, 4, 0, 0, 1, 0, -1, 0, 2, 3, 4, 2, 2, 2, -1, 0, 1, 3, 3, 3, 2, 4, 2, 3, 3, 3, 1, 5, 4, 2, 1, 4, 1, 4, 1, 2, -1, 1, 0, 4, 1, 2, 5, 3, 3, 0, -1, 2, 1, 0, 5, 1, 2, 1, 2, 4, 4, 3, 3, -1, 0, 0, 3, 5, 0, 3, 4, 3, 4, 5, 9579, 1279, 899
4, 3, 2, 2, 5, -1, 2, 2, 4, 0, 2, 0, 3, 2, 2, -1, -1, 2, 0, 5, 0, 5, 4, -1, 4, 4, 3, 1, 0, 0, 2, 1, 1, 0, 1, 1, 2, -1, -1, 4, 4, 3, 1, 0, -1, 1, 0, 5, 3, 5, 1, -1, 4, 4, 5, 1, 3, 1, 0, 5, -1, 5, -1, 2, 2, 0, 0, 3, 1, 4, -1, 1, -1, 0, 0, 4, 3, 5, 3, 5, 1, 2, 2, 1, 3, 4, 0, 4, 2, 0, 9197, 1279, 899
3, 2, 5, 5, 0, 4, 4, 1, 4, 0, 3, 0, 0, 1, 3, 1, 2, 3, 4, 3, -1, -1, 4, 2, 3, 2, 2, 2, 3, 2, 0, -1, 5, 5, 3, 1, 5, 1, 4, 0, 0, 5, 0, 4, -1, 5, 3, 1, 2, 1, 1, -1, 1, 2, 5, 1, 3, 4, 2, 2, -1, 1, -1, 1, 2, 4, 0, 2, 2, 4, 4, -1, 1, 1, 5, 4, 4, 5, 2, 0, 4, 0, 3, 3, 3, 5, 4, 0, 1, 3, 9094, 1279, 899
4, 5, 1, 4, 0, 4, 2, 0, 3, 4, 5, 0, 2, 3, -1, 3, 0, 0, 5, 2, 5, 0, 4, 1, 3, -1, 4, 1, 4, 2, 1, 1, 5, 5, 5, 5, 3, -1, 4, 3, 4, 3, 5, 5, 2, 2, 0, -1, 3, 3, 3, -1, 1, 1, 0, 5, 0, 3, 3, 5, 3, 5, 4, 4, 4, -1, 0, 1, 2, 3, 4, 0, -1, 5, 2, 1, 1, 5, 1, 3, 1, 0, 2, 0, 1, 4, 1, 4, 4, -1, 8728, 1279, 899
0, 1, 1, 5, 0, -1, 2, -1, 0, 2, -1, 4, -1, 1, 0, 1, 1, 0, 3, 4, 5, 2, 5, 1, 2, 0, 3, 3, 5, 2, 4, -1, 0, 2, 1, 3, 1, 2, -1, 2, 4, 5, 1, 1, 4, -1, 0, 1, 0, 2, 1, 1, 3, 1, 4, 5, 1, 1, 2, 4, 2, 4, 4, 0, 4, 2, 2, 4, 3, 2, 0, 3, 3, -1, -1, 5, 0, 4, 4, 3, 4, 4, 3, 2, 0, 5, 5, 5, 0, 3, 9302, 1279, 899
4, 1, 0, -1, 0, 1, 1, 2, 5, 2, -1, 3, 5, 5, 2, 0, -1, 1, 0, 4, 4, 0, 5, 0, -1, 2, 5, 4, 0, 1, 0, 1, 2, 1, 2, 4, 5, 1, 5, 1, 2, 1, 0, 4, 3, 2, 0, 2, 4, -1, 3, -1, 4, -1, 2, 0, 3, -1, 2, 1, 3, 3, 1, 0, 4, 4, 4, -1, 0, 5, 1, 3, 3, 5, 4, 3, 1, 4, 1, 2, 4, 3, 5, 2, 0, 2, 2, 5, 0, 0, 9348, 1279, 899
0, 0, 3, 5, 4, 2, 2, 0, 2, 0, 1, 0, 5, 4, 5, 5, 3, 3, -1, -1, 3, 4, 0, 3, 0, 1, 2, 1, 2, 1, 1, -1, 5, 0, 4, 0, -1, -1, 4, -1, 4, 2, 3, 4, 3, 1, 5, -1, 1, 3, 0, 2, 0, 1, 0, 0, 5, -1, 3, 4, 5, 3, 4, 5, 2, 1, 3, 4, 4, 1, 1, 4, 2, 2, 5, -1, 3, 2, 0, 4, 0, 4, 4, 1, 1, 3, 4, 2, 4, 2, 9186, 1279, 899
2, 1, 4, 4, 1, 0, 1, 5, 2, 5, 2, 0, -1, 0, -1, -1, 0, 0, 0, -1, -1, 3, 3, 4, -1, 2, 3, 5, -1, 3, 4, 1, 0, 3, 0, 3, 0, 4, 2, 1, 0, 3, 2, 0, 5, -1, 4, 2, 4, 2, 0, -1, 4, 1, 4, 5, 4, 0, 3, 1, 3, 1, 2, -1, 2, 1, -1, 2, 5, 3, 3, 1, 4, 5, 1, 3, 5, 0, 2, 4, 1, 3, -1, 0, 1, 3, 2, 0, 3, 0, 9477, 1279, 899
-1, 1, 5, 5, 3, 4, 2, 2, 3, 0, 4, -1, 5, 3, 2, 1, 0, 3, 2, 3, 2, 1, 4, 3, 0, 4, 3, 2, 0, 1, 4, 1, 3, 2, 1, 1, 3, 3, 1, 0, 1, 4, 5, 3, -1, 1, 2, 1, -1, 4, 5, 3, 4, 2, -1, 4, -1, 0, 3, 1, 4, 1, 2, -1, 2, 2, 5, 0, 0, -1, 3, 0, 0, -1, 0, 3, 1, -1, 0, -1, 2, 1, 1, 0, 0, 2, 1, 3, 5, 3, 9531, 1279, 899
5, 5, 3, 3, 1, 2, 0, 3, 0, 4, 1, 2, 3, 5, 0, 4, 1, 1, 2, 0, 3, 2, 0, 2, 4, 4, 0, 5, 5, 3, 2, 4, 2, -1, 0, -1, 4, 3, 1, 1, 3, 1, 3, -1, -1, 0, 4, 2, 2, 0, -1, 4, 0, 5, 2, 4, 2, 4, 2, 2, 3, -1, 0, 4, -1, 5, 5, 3, 0, 2, 3, -1, 2, 2, 3, 3, 1, 5, 0, 1, -1, 0, 3, 0, 0, 2, 1, 1, 5, 2, 9356, 1279, 899
3, 4, 0, 5, 4, 1, 4, 2, 3, 3, 1, 1, 0, -1, -1, 4, 1, 0, 0, 1, 1, 3, 0, 5, 3, 4, 2, 2, 2, 1, 2, 1, 3, 2, 0, -1, 0, 3, 0, 5, 5, 1, -1, 3, 4, 5, -1, 1, 4, 0, 3, 3, 0, 0, 4, 4, 4, 3, 4, 2, 2, -1, 3, 2, 0, 4, 0, 3, 1, 1, 2, 4, 2, 0, 5, 5, 1, -1, 4, 1, 5, 2, 3, -1, 2, 2, 4, 4, 2, 3, 9310, 1279, 899
1, 1, 1, 3, 3, 1, 2, 4, -1, -1, 3, 0, 5, 3, -1, 3, 5, 0, 5, 3, -1, 0, 0, 4, 4, 2, 1, 2, 0, 0, 0, 5, 4, 3, 0, 0, 3, 1, 0, 4, 3, -1, 0, 3, 2, 2, 4, -1, 3, 1, 1, 5, 0, 3, -1, 1, 5, 2, 1, 4, 4, -1, 3, 5, 2, 3, 2, 4, 4, 2, 4, 1, 2, 1, 4, 3, 5, 1, 4, 5, -1, 3, 2, 0, 3, 5, 2, -1, 4, 2, 8961, 1279, 899
1, -1, 2, -1, 1, -1, 0, 2, 1, 2, 0, 3, 2, 3, -1, 5, 4, 3, 0, 0, 0, 2, 3, 1, 4, -1, 2, 4, 0, 0, 4, 3, 0, 2, 1, 1, 3, -1, -1, 4, 2, 2, 0, 0, 2, 3, 0, 5, 1, 5, 5, 0, 5, 2, 0, 3, 1, 3, -1, 1, 4, 4, 1, 2, 4, 3, 1, 3, 3, 1, 5, 0, 2, 2, 4, -1, 3, 0, 5, -1, 5, 3, 5, 1, 1, 2, 1, 1, 3, 0, 10045, 1279, 899
4, 1, 4, 3, 4, 0, 1, 2, 3, 4, 5, 1, 2, 4, 4, 1, 3, 5, 2, 2, 3, 0, 2, 3, 2, 0, 4, 2, 1, 4, 5, -1, 4, -1, 0, 0, 0, 5, 4, 0, 3, 3, 5, 2, 3, 2, 3, 0, 1, 4, 5, 0, 4, 1, 4, -1, 0, 5, 3, 1, 3, 1, 5, 5, 0, 4, 3, 1, 3, -1, 4, 2, -1, -1, 1, 0, 2, 2, 1, 1, 2, 4, 4, -1, 0, 1, 0, 2, 0, 3, 9512, 1279, 899
1, 3, 0, 1, 4, 1, 5, 4, 2, 1, 5, 3, 0, 2, 3, 5, 2, 0, 0, -1, 0, 4, 1, 4, 1, 2, 3, 2, -1, 5, 1, 3, 2, 3, 4, 0, 3, -1, 4, 3, 0, 1, 2, 1, 4, 0, 0, 4, 2, 0, 5, 1, 4, 3, 5, 2, 1, 5, 5, 2, 0, 5, 3, 0, 2, 4, 4, 2, 1, -1, 5, 3, 0, 3, 4, 0, 0, 4, -1, 4, 5, 3, 4, 2, 5, -1, 2, 4, 2, 3, 9119, 1279, 899
5, 3, 2, 2, 1, 1, 3, 1, -1, 0, 3, 1, 3, 0, 5, 2, 4, 0, 3, 2, 1, 2, 4, -1, 1, 5, 2, 0, 1, 3, 1, 4, 0, 0, 0, 1, 0, 4, 1, -1, 2, 2, 4, 3, 5, 5, 4, 3, 1, 2, 2, 1, 1, 1, 3, 4, 3, 1, 4, 0, -1, 0, 5, -1, 1, 5, 0, -1, 3, 2, 2, 2, -1, 1, 3, -1, 5, 4, 4, 2, 5, 3, 2, 4, -1, -1, 4, 3, 2, 4, 9066, 1279, 899
2, 2, 2, -1, -1, 0, 4, 2, -1, 3, 2, 2, 4, 1, 4, 2, 5, 5, 5, 0, 0, 0, 0, 3, 3, 2, 3, 3, 4, 0, 3, 1, 1, -1, 3, 0, 4, 2, 3, 0, 4, 2, 5, 4, 2, 5, 1, 2, 3, 4, 5, -1, 3, 3, 4, 4, 4, 4, 5, 1, -1, 0, 0, -1, 5, 5, 0, 5, 5, -1, 2, 4, 0, 1, 0, 1, 4, 1, -1, 5, 0, 3, 1, -1, 0, 2, 3, 3, 4, -1, 8859, 1279, 899
-1, 0, 1, 0, -1, 5, 3, 5, 2, -1, 2, 2, 4, 2, 4, 2, 3, -1, 5, -1, 4, 1, 2, 0, 1, 3, 2, -1, -1, 2, 2, 2, 3, 0, 1, -1, 5, 4, 1, 2, 0, 3, 3, 2, 5, 1, -1, -1, 4, 4, 4, 0, 0, 1, 3, 1, 4, 1, 4, 3, 4, 1, 1, 0, 2, 1, 3, -1, 3, 5, 5, 2, 2, 3, 5, 1, 3, 3, 0, 5, 1, 2, 2, 0, 5, 0, 1, 3, 0, -1, 8892, 1279, 899
