$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 1, 0, 3, 3, 2, 3, 1, 1, 2, 3, 3, -1, 0, 2, 0, 3, 0, -1, 3, 0, 0, 0, 3, 1, -1, 0, 1, 3, 2, -1, 0, 1, 1, 1, 2, 2, -1, 1, 1, 0, -1, 2, 1, 2, 3, 3, 1, 2, 0, 3, 3, 1, 0, 2, 0, 1, 0, 2, 1, 0, -1, 1, -1, 0, -1, -1, 2, 2, 2, 2, 1, 0, 3, 2, 1, 0, 0, 3, -1, 2, -1, 3, 1, 1, 0, 2, -1, 2, 3, 9156, 1262, 921
3, -1, 1, 1, 2, 1, 0, 3, 3, 1, 0, 2, 2, 2, 2, 2, 2, 0, 3, 1, 0, 1, 0, 1, 2, 2, -1, 1, 3, 3, 3, 0, 2, 0, -1, 0, 1, 0, -1, 1, 3, 1, 2, 2, 0, 0, 2, 0, 3, 2, -1, 3, 0, 1, 0, 3, 2, 1, 2, 1, -1, 0, 3, 0, 3, -1, 1, 2, 1, 1, 2, 0, 2, -1, 3, 2, -1, -1, 1, 1, 3, 3, 2, 0, 1, 0, 0, -1, -1, -1, 9285, 1262, 921
1, -1, -1, -1, 2, 0, 2, -1, 2, -1, 2, 1, 2, 2, 0, 2, 3, 1, 1, 1, 3, 1, 3, -1, 2, 0, 0, 3, 3, 1, 0, 2, 2, 3, 2, 2, -1, 0, -1, 3, 3, 2, 3, 1, 3, 3, 2, 2, 2, -1, 1, 0, 2, 1, 3, 2, 3, -1, 1, 1, 0, 2, 3, 0, -1, 3, 0, 0, 0, 0, 3, 0, 1, 0, -1, 0, 2, 1, 1, -1, 1, 1, -1, 0, 3, 1, 1, -1, 2, 1, 8230, 1262, 921
-1, -1, 1, 0, 2, 1, 0, 1, -1, 2, 0, 2, 3, 3, 2, 0, 1, 2, 0, 1, 3, 3, -1, 2, 2, -1, 1, 3, 3, 1, 1, 2, -1, 2, 2, -1, 0, 2, -1, 0, 2, 2, 1, 2, 1, 0, -1, 0, -1, 3, 0, 3, 0, 0, 3, 2, 2, 3, 3, 3, 2, 0, 2, 3, 3, 0, 0, 0, 2, 0, 1, 3, 3, 1, 1, 1, 3, 3, 3, -1, -1, 3, 0, 2, -1, 0, 0, 1, 2, -1, 8432, 1262, 921
1, -1, 0, 0, 3, 2, 1, 3, 3, 3, 3, 1, -1, -1, -1, 0, -1, 3, 2, 0, 2, 2, 1, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0, 1, -1, 0, 3, 0, 2, 1, 1, 3, 2, 0, 0, 0, 1, 3, 3, -1, -1, 3, 0, -1, 1, 3, 0, 1, 1, -1, 0, -1, 2, 3, -1, 0, 2, 2, 3, 2, -1, 2, 1, 2, 1, -1, -1, 3, -1, 1, 3, -1, 1, 2, 0, 0, -1, 2, 1, 2, 8444, 1262, 921
2, 2, 3, 1, 2, 1, -1, 2, 3, 3, -1, 0, -1, 1, 2, 3, 3, 0, 1, 0, 0, 0, 0, 3, 0, 1, -1, 1, 0, 3, 2, 2, 2, 3, 3, 3, 1, -1, -1, 3, -1, 0, 3, -1, 3, 2, 1, 3, 0, 1, 2, -1, 0, -1, -1, 0, 2, 3, 2, 2, 2, -1, 0, -1, -1, 1, -1, 0, 0, 2, 3, 0, 0, 0, 3, -1, -1, 0, 2, -1, 3, 3, 1, 2, -1, 2, 1, 1, 1, 3, 7875, 1262, 921
3, 0, -1, -1, 1, 0, 3, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, -1, -1, 3, -1, 3, 2, 1, -1, -1, -1, 0, 3, 3, 3, 2, 0, 0, -1, 2, 2, 1, 1, 2, 0, 1, 0, 1, 3, 1, -1, -1, 0, 1, 2, -1, 2, 0, -1, 3, -1, 2, 3, 2, 3, 2, -1, 3, 3, 2, 3, 2, -1, 2, 2, 3, 0, 0, 3, 1, 1, 1, 0, 2, 3, 3, 3, 0, 0, 2, 2, 2, 1, 0, 8368, 1262, 921
-1, 2, 2, 2, 1, 1, 0, 3, 3, -1, 1, 0, 1, 1, 1, 2, 2, 0, 2, 3, -1, -1, 3, 2, 3, 0, 2, 0, 3, 2, 1, -1, 3, -1, 1, 0, 0, 0, 0, -1, -1, 2, 1, 0, -1, 2, 3, 1, 3, 2, 2, 1, -1, 1, 0, 1, 0, -1, 3, 1, 3, 0, -1, 0, 3, -1, 2, 3, -1, 0, 2, 2, 1, 3, -1, 1, 1, -1, 2, 0, 2, 1, 0, 3, 1, -1, 3, 0, -1, 0, 8302, 1262, 921
-1, 3, 3, -1, -1, 0, 1, 1, 0, 0, 1, 0, 3, 1, 2, 2, 1, 0, -1, -1, 3, 2, 3, 2, 1, 1, 2, 2, 0, 3, 0, -1, 3, 0, 1, 0, 2, 2, 0, 3, 0, 2, 3, -1, 0, -1, 2, 2, 1, 3, -1, 3, 3, 2, 1, 1, 0, 1, 0, 1, 1, 2, 1, 0, 1, 2, -1, 0, 0, 3, -1, -1, 0, 2, 2, 1, 2, 1, 0, 3, 0, 3, 1, -1, 2, 3, 3, 2, 2, 2, 9035, 1262, 921
1, 2, 3, 3, 3, 0, 1, -1, 0, 2, -1, 2, 0, 3, 0, 2, 3, 1, 3, 2, 3, -1, 0, 2, -1, 1, 0, 3, 3, 2, 2, 1, 1, 2, 0, 1, 2, -1, 3, -1, 2, 3, 1, 1, -1, 2, -1, 1, 2, 0, 0, 1, 0, 0, 1, 2, -1, -1, -1, -1, -1, 1, 3, 3, 1, 3, 3, 3, 2, 0, 0, -1, 3, 1, -1, 2, 2, 3, 1, 1, 0, 0, 1, 0, 1, -1, 1, 0, 0, 3, 8403, 1262, 921
2, 0, 2, 3, 2, -1, 1, 3, 0, 3, 0, 2, -1, 0, 2, -1, 1, 0, 2, 0, 1, 3, 3, 1, -1, -1, 1, 1, 3, -1, -1, -1, -1, 0, -1, 0, 1, 3, -1, -1, 0, 2, -1, 0, 1, 1, 2, 1, 0, 2, 0, 2, 1, 2, -1, -1, 0, 1, -1, 1, -1, 0, 2, 3, 2, -1, 2, 1, 1, 1, 0, -1, 2, 0, -1, 0, -1, 3, 2, -1, 0, 2, 1, 3, 2, 1, 0, 0, 1, 2, 8460, 1262, 921
-1, 3, 3, -1, 0, -1, 1, 2, 2, -1, -1, 3, 3, 1, 1, 3, 2, 1, 1, 0, 3, 2, 2, 2, 0, 3, 3, -1, -1, 0, 3, 1, 0, 0, 3, 0, 2, 2, 1, -1, 2, 0, 3, 2, 2, -1, 1, 2, 3, -1, 2, 2, 0, 1, 0, 1, 1, 3, 0, 3, 2, 2, 2, 2, -1, 1, 2, 0, 3, 3, -1, -1, 0, 0, 2, -1, 0, 1, 1, -1, 3, 1, 2, 0, 1, 1, 1, 3, 3, 0, 8227, 1262, 921
0, 1, 3, -1, 0, 2, 2, 2, 3, 1, 3, 1, 3, -1, -1, 3, 2, 2, 1, 0, 2, 0, 1, 1, 0, 2, 0, 3, 2, 0, 2, 0, 0, -1, -1, 2, -1, -1, -1, 2, 2, 0, 0, 1, 1, -1, 0, 3, 1, -1, 0, 3, 3, 1, 3, 3, 0, 1, -1, 3, 3, 3, 1, 1, 2, -1, 1, 1, 2, 3, 1, 3, 0, 2, 2, 0, 1, 2, 0, 0, 0, -1, 2, 2, 1, 1, 3, 3, 0, 0, 8700, 1262, 921
-1, 0, -1, 1, 1, 3, 2, 2, -1, 1, -1, 3, 1, 3, 0, 0, 0, 2, 2, -1, -1, 0, 0, -1, 2, 0, 1, -1, 2, 2, 2, -1, 2, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0, -1, 2, 1, 1, 2, 2, -1, 0, 2, 0, -1, 3, 1, 0, 1, -1, 3, 0, 3, -1, 2, 3, -1, 2, 0, 3, 1, 1, 2, 0, 2, 2, -1, -1, 0, -1, 0, 1, 3, 1, 3, 3, 1, 1, 1, 3, 3, 8410, 1262, 921
-1, 1, 0, 0, -1, 1, -1, 2, 0, 3, 3, -1, -1, 2, 3, 0, 2, 1, 2, 2, 1, 3, -1, 3, -1, 1, 2, -1, 0, 1, -1, 1, 1, 1, 2, -1, -1, 1, 2, 0, 3, -1, 2, 3, 1, 2, 3, 3, 0, 1, 0, 2, 1, 0, -1, 0, 2, 0, 0, 2, -1, 0, 3, 0, 3, 1, 2, 0, 1, 3, 1, 2, 3, 3, 2, -1, 2, -1, 2, 3, 3, 3, 1, -1, 1, 3, -1, 0, 0, 2, 8116, 1262, 921
2, -1, 2, 1, 1, 1, 1, 0, -1, -1, 0, 2, 2, 1, 0, 1, 1, 1, 0, 3, 2, 2, 1, 2, 0, -1, 0, -1, 3, 2, 2, -1, 0, 3, 0, -1, 3, -1, 3, 3, 2, -1, 3, 2, 0, -1, 3, 3, 2, 0, 1, 2, 1, 1, 3, 0, 0, 1, -1, 1, 2, 0, 0, 3, 0, 2, 3, -1, 2, 3, 1, 1, 0, 3, 3, 3, -1, 2, 2, 1, 3, 0, 3, 2, 1, 1, 2, 1, -1, 3, 8285, 1262, 921
-1, 2, 0, -1, 1, 2, 0, -1, 1, 3, 0, 1, -1, -1, -1, 1, 1, 2, 1, 1, 2, 0, 1, 0, 2, 0, -1, 0, 1, 2, 3, -1, 1, -1, 0, 0, 3, 2, 3, 3, -1, 2, 1, 1, 3, 2, 2, 2, -1, 3, 0, 1, 3, 3, 2, 0, -1, 2, 3, -1, 2, 3, 1, -1, 2, 3, 1, 2, 0, 0, 3, 0, 2, 0, 0, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, 1, 0, 3, 2, 2, 8534, 1262, 921
-1, 1, 3, 1, -1, 1, 3, -1, 2, -1, 0, 1, 1, -1, -1, 1, -1, 0, 2, 0, -1, 0, 2, -1, 3, 0, 0, -1, -1, 2, 0, 2, 0, 2, 3, 2, -1, 0, 3, 1, 2, -1, 3, 1, 1, 3, -1, 0, 0, 1, 0, 1, 3, 3, 1, 2, -1, 0, 3, 1, 2, 3, -1, 0, 0, 1, 0, 3, 0, 1, 0, 2, 3, 2, 2, 1, 3, 2, 2, 3, 2, 3, 0, 1, 2, 2, 1, 2, -1, 1, 8496, 1262, 921
0, 0, 0, 1, 3, 3, 3, 3, 0, 1, 2, 2, -1, 3, 1, -1, 1, 0, 2, -1, 1, 1, 3, 1, 1, 3, 0, -1, 2, 2, 0, 3, -1, 3, 1, 2, -1, -1, 2, 0, -1, 1, 3, -1, -1, 1, -1, 0, 2, 2, 0, 2, 2, 3, -1, -1, 1, 1, 3, 1, 3, 0, 0, -1, 0, 2, 0, 0, 1, 1, 2, 0, -1, 2, 1, -1, -1, 2, -1, 2, -1, 0, 3, 1, 2, 2, 1, 0, 0, -1, 8075, 1262, 921
3, -1, 0, -1, 3, 2, 3, 0, 2, 3, -1, 0, -1, 1, 2, 1, 0, -1, 1, 3, 1, -1, -1, 1, 0, 1, 0, 2, 2, 2, 2, 3, 1, 1, 0, 3, 1, 3, 3, 1, 0, 3, -1, 0, 1, 0, -1, 3, 2, 2, 2, 0, 0, -1, 2, -1, 1, 3, 3, 2, 0, 2, 3, 0, -1, 1, 2, 1, 0, 3, 0, -1, 2, -1, 1, 1, 3, 0, 2, 2, 0, 1, 0, 1, 0, 2, 3, 1, 2, 1, 8867, 1262, 921
-1, 0, 0, 1, -1, 2, 0, 1, 3, 3, 1, 1, 2, 2, 2, 0, -1, 3, 1, 2, 0, 1, 0, 1, 2, 1, -1, 3, -1, 0, 0, -1, 3, -1, 3, 0, 3, 3, 3, 1, -1, 1, 0, -1, 2, -1, -1, 1, 3, 2, 0, 3, 1, -1, 0, -1, 1, 2, 1, 0, -1, 3, 1, 2, 1, 1, -1, 0, 2, 1, 0, 0, 1, -1, 2, 1, 2, 2, 3, 3, 3, -1, 2, 0, 0, -1, 0, 3, -1, 2, 8498, 1262, 921
2, -1, 0, 1, 0, 0, -1, 1, 2, 0, 0, 2, -1, 3, 2, 3, 1, -1, 0, 3, 3, 0, -1, 3, 2, 3, -1, 3, -1, 1, 0, 0, 3, 0, -1, 0, -1, 1, 3, -1, 3, 1, 3, 0, 0, -1, 2, 1, 1, 2, 1, 2, 2, 2, 3, 3, 3, 1, 2, 0, 3, 0, 3, 0, 2, 1, 1, 0, -1, 3, 0, -1, 1, -1, 2, 0, 1, 0, 0, -1, 2, -1, 3, 2, 3, 2, 3, 1, -1, 2, 8239, 1262, 921
-1, 2, 3, 0, -1, 3, 2, 1, 2, 0, 1, 1, 2, 3, 1, 1, 2, 3, 0, 1, 2, 3, 3, 2, 3, 3, 2, -1, 0, -1, 1, 1, 2, 0, 2, 1, 0, 1, -1, 3, -1, 2, 1, 1, 2, 0, 3, 2, -1, 1, 0, 2, 2, -1, 1, 0, -1, 0, 1, 0, 1, 2, 2, 0, 0, 0, -1, 2, 1, 1, 0, 3, -1, 3, 1, -1, 3, 2, 0, 2, 2, 0, 1, 0, -1, -1, -1, 3, 0, -1, 9052, 1262, 921
1, 2, 1, 0, 3, 3, -1, 0, 0, 0, 0, 3, 1, -1, -1, 2, -1, 1, 3, 1, 1, 0, -1, 0, 1, 1, 0, 3, 2, 2, 3, 0, 3, 3, 2, 1, 1, 0, 3, 1, 1, 2, 0, -1, 2, 2, 0, 0, 0, 3, 0, 3, 2, 3, 1, 1, 2, 2, 2, 0, 2, 0, -1, 2, -1, 1, 0, 2, 1, 2, -1, 3, -1, 3, -1, -1, 1, -1, 0, -1, 2, 0, -1, 1, 1, 2, 3, 3, 1, -1, 8738, 1262, 921
0, 3, 0, 1, 1, -1, 2, -1, 2, -1, 1, 3, 1, 1, 3, 3, 1, 2, 1, -1, 2, 0, 0, 1, 0, 1, 1, 2, 1, -1, 0, -1, 2, 2, 2, 2, 2, 2, 0, 0, -1, 0, 3, 2, 1, 3, 1, -1, 3, 0, 0, -1, 0, 1, -1, 1, 0, 3, 3, 1, 3, 3, 3, 3, 2, 3, -1, -1, 0, -1, 2, -1, 1, -1, 3, 1, 0, -1, 1, 3, 2, 0, 0, 2, 2, 1, 0, 0, 2, 2, 8568, 1262, 921
1, 3, -1, 3, 1, 0, -1, 1, 3, 0, 2, 0, 1, 0, -1, 1, 3, 0, -1, -1, -1, -1, 1, -1, 0, 2, 1, 2, -1, -1, 0, 1, 2, 3, 2, 3, 3, 3, 0, 2, 1, 2, 2, 3, 1, 2, -1, -1, 1, 2, 0, -1, 2, 1, 3, 0, -1, 3, 2, -1, 2, 1, 2, 3, 2, 1, 3, 3, 0, 3, 0, 0, 1, 2, 1, 1, 3, 1, 2, 1, 3, 0, 2, 0, 0, 0, 0, -1, -1, 2, 8514, 1262, 921
3, 2, 1, 0, 1, -1, -1, 1, 0, 2, 0, -1, 0, 2, -1, -1, -1, 3, 2, 0, 2, 1, 2, 0, -1, 2, 3, 2, -1, -1, -1, 0, 1, -1, 0, 2, 0, 3, 3, 3, 1, 3, -1, 2, 2, 3, -1, -1, -1, 1, 0, -1, 2, -1, -1, -1, 2, 1, 2, 1, 0, 2, 1, 2, -1, 1, 2, -1, 0, 3, 1, 2, 1, 2, 0, 3, -1, 2, 0, 0, -1, 0, 3, 3, 0, 0, 0, 1, 1, 0, 8149, 1262, 921
3, -1, 1, 3, -1, 2, 1, 0, 3, -1, 2, -1, 1, 3, 3, 1, 1, 0, 1, 2, 1, 3, 1, 3, -1, -1, 3, 1, 2, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 0, 3, 2, 0, 0, 1, 2, 0, 0, 3, -1, 2, 0, 0, 2, -1, 0, 1, 2, -1, -1, 2, 1, 3, 2, 2, 3, 0, 3, -1, 1, 0, 0, 2, 3, -1, -1, 3, 1, -1, 3, 0, 1, 1, 3, 0, -1, 2, 2, -1, 0, 8447, 1262, 921
-1, 0, 3, 0, 2, 1, -1, 2, 0, 1, 1, 2, 2, -1, 1, 2, -1, 3, 3, -1, 0, -1, 2, 2, 3, 0, -1, 0, 2, -1, 2, 3, -1, 3, 0, 1, -1, 2, 1, 2, 3, -1, 3, 3, 3, 3, 1, 2, 0, 1, 0, 1, 0, 0, 0, 2, -1, 1, 1, -1, 0, 2, 3, 2, 0, 0, 2, 3, -1, 1, -1, 3, 2, 2, 1, 1, 1, 0, 2, 2, 0, -1, -1, 1, -1, 0, 1, 0, 1, 1, 8590, 1262, 921
1, 0, 1, 2, 1, 0, 2, 2, -1, 0, 0, 2, 3, 0, -1, 2, 1, 2, -1, 1, 3, 3, 2, -1, 1, -1, -1, -1, -1, 2, 0, 3, 1, 1, 0, 0, 2, 3, 2, 2, -1, 1, 1, 3, 3, 0, 3, -1, -1, 1, 3, 2, 2, 3, 1, 3, 3, -1, 1, 3, 0, 1, 0, 0, 1, 0, 0, 1, 1, -1, 2, 0, 3, -1, 0, 0, 2, 1, 1, 0, 3, 2, 2, 1, -1, 0, 1, 3, 2, 3, 8651, 1262, 921
-1, -1, 0, -1, 2, 3, 1, 1, 3, 1, 2, 1, 3, -1, 1, 0, 1, 1, 2, 1, 2, 2, 3, -1, 0, 0, 1, 0, 0, 3, 1, 1, 1, -1, 3, 2, -1, 0, 0, 2, -1, 0, 0, 3, 3, 0, 0, 3, 2, 0, 3, 3, 0, -1, 0, 3, 3, 2, 3, 1, 3, 0, -1, 1, 3, 0, 1, -1, 0, -1, 2, -1, 1, 0, 1, 2, 1, 3, 2, 2, 2, 3, 2, 3, 1, 1, 0, 2, 2, -1, 9022, 1262, 921
3, 1, 1, 0, 2, 2, 1, 0, 0, 0, 3, 1, 2, -1, -1, 0, 3, 0, -1, 1, 2, 0, -1, 1, 0, 3, 2, 1, 1, 3, 3, 0, 2, 0, 1, -1, 2, -1, 3, 3, 0, 3, 2, 3, -1, -1, 2, -1, 2, -1, 2, 0, 0, 1, -1, 2, -1, 2, -1, -1, 2, 0, 0, 1, -1, 2, -1, 0, 3, 2, 3, -1, 0, 0, 0, 2, 0, 1, 1, 1, 2, 1, 3, 2, 2, 2, 1, 1, 1, 3, 8300, 1262, 921
-1, 3, 0, 1, 1, 0, 3, -1, 0, -1, 0, 0, -1, 1, 0, 0, 2, 0, -1, 1, 1, 1, 2, -1, 3, 2, 3, 1, 1, 1, -1, 3, 3, 0, 2, 0, 3, 0, 1, 2, 0, 3, 0, 2, 1, 3, 1, 3, 1, 1, 0, 0, 3, -1, 3, 1, 0, 1, 0, -1, 2, 2, 3, 2, 3, 2, 1, 0, -1, 2, 2, 0, 1, -1, 3, 2, 1, 3, 2, 1, 2, 3, 2, 0, 2, 3, 2, 2, 2, -1, 9177, 1262, 921
-1, 1, 1, 1, 0, -1, 0, 1, -1, 3, 3, 2, 3, -1, 2, 1, -1, 1, 0, 0, 2, 1, 0, 3, 1, 2, 1, 2, 2, -1, 2, -1, 2, -1, 0, 0, 2, 0, 3, 1, 3, 0, 2, -1, 0, 0, -1, -1, 3, 0, 1, -1, 3, 2, 1, 3, 3, -1, 0, -1, -1, 3, 2, 0, 0, 3, 2, 3, 2, 1, 0, 1, -1, 1, 2, -1, 1, 2, 0, 1, 1, -1, 2, 2, 0, 1, 0, 2, 1, 2, 8928, 1262, 921
3, 1, -1, 3, 2, 0, 1, -1, -1, 3, -1, 3, 2, -1, 1, 2, 0, -1, 3, 1, 0, 0, 2, 2, 0, 2, 3, -1, -1, 0, -1, -1, -1, 1, 0, 3, 1, -1, 2, 2, 2, 2, 1, 3, -1, 1, 0, 3, 0, 0, 1, 2, -1, 1, -1, 0, -1, 3, 2, -1, 1, 0, 1, -1, 0, -1, 2, 0, 2, 1, 3, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 1, 1, -1, 1, 1, -1, 1, 1, 3, 7751, 1262, 921
3, 2, 2, -1, 2, 3, 0, -1, 3, 1, 0, 0, 3, 3, 2, 2, 2, 1, 2, -1, 1, 2, 2, 2, 0, -1, 1, 2, 1, -1, 3, 2, -1, 1, 3, 0, 1, -1, -1, 0, 3, 1, 1, 2, 2, -1, 2, 0, 1, 2, 1, 1, 1, 3, 1, 1, 0, 1, 0, 2, -1, 3, 1, 0, 3, -1, -1, 0, 0, -1, 2, 0, 2, 0, 1, -1, 0, 3, 0, 3, 0, 2, 0, 0, 1, -1, 1, 0, 0, -1, 9015, 1262, 921
2, -1, -1, 3, -1, -1, 3, 2, 2, 0, 1, 3, 1, -1, 0, 1, 2, 0, -1, 0, -1, 3, 0, -1, 0, 1, 1, 2, -1, 1, 0, 1, 1, -1, 1, 2, 1, 3, 0, 3, 3, 0, 2, -1, 0, 2, -1, 1, 3, 0, 0, 2, 2, -1, 1, 3, 0, 1, 2, 3, 2, 3, 0, 2, -1, 2, 2, 0, 2, -1, -1, 1, -1, 1, 2, 0, 1, 1, 0, 2, 1, 1, 0, 2, 1, 0, 3, 0, 3, 3, 8999, 1262, 921
0, 3, 0, 1, -1, 1, 0, -1, 2, 2, 2, 0, -1, 1, 2, 0, 2, 3, 1, 2, 0, -1, 1, 1, 3, 2, 3, 0, 3, -1, 0, 1, 0, 0, 1, 0, 3, 3, 2, 2, 1, 1, 1, 1, 1, -1, -1, 0, 2, 0, 1, 3, 3, -1, 1, 3, 2, 1, 3, 1, 2, -1, 2, 0, 1, 1, -1, -1, 0, 3, -1, -1, 0, -1, 0, 2, 2, 2, -1, 2, 2, 0, 3, 0, 1, 3, -1, 3, -1, 0, 8542, 1262, 921
-1, 0, 0, 3, 3, 1, 2, -1, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, -1, 2, 2, 3, 2, 3, 3, 1, 2, 3, 1, -1, 2, -1, 0, -1, 1, 0, 1, -1, 1, 0, 0, 1, 1, -1, 0, -1, 3, 2, 3, 2, 1, 3, -1, 1, 2, 1, 2, -1, 2, 2, 1, 0, 2, 2, -1, 0, 1, -1, -1, 1, 3, 1, 0, 1, 2, 0, 3, 3, 2, -1, 0, 1, 2, 0, 1, -1, -1, 2, 0, 2, 8787, 1262, 921
2, -1, 1, 0, 1, 3, 0, 1, -1, -1, 1, 3, 3, 1, 3, 0, 2, -1, 1, 3, -1, 0, 3, 3, 0, 0, 3, 0, 3, 1, 1, 0, 1, 0, 3, -1, 1, 1, 1, 3, 2, 0, 0, 1, 2, 1, 3, 2, 3, 2, 2, -1, -1, -1, 0, 0, 0, 0, 0, 2, 2, 0, 2, -1, 3, 1, 2, 2, 3, 2, 2, 2, -1, 0, 1, -1, -1, 0, 3, 0, 1, 3, 2, 2, 3, 2, 2, 2, 1, -1, 8650, 1262, 921
1, 3, -1, 2, 2, 0, 2, 0, -1, -1, 2, 1, 0, -1, -1, 0, 1, 0, 1, 1, 3, 3, -1, 1, 2, 3, 2, -1, 2, 3, 0, 1, 0, 1, -1, 0, -1, -1, 3, -1, 0, 1, -1, 0, -1, 0, 0, 0, 3, 1, 0, 0, 2, 1, 2, -1, 3, 1, -1, 1, -1, 2, -1, 2, 2, -1, 0, 0, 0, -1, 2, 1, 0, -1, 1, -1, 0, 2, -1, 2, 2, -1, 1, 2, 1, 2, 1, 1, 1, 3, 7840, 1262, 921
2, 0, -1, -1, 1, 3, 2, 1, 1, -1, 2, 2, -1, 0, 2, 3, 0, 3, 3, 0, -1, 1, -1, -1, 0, 3, 2, 0, 0, 3, -1, 2, 1, 3, 0, 0, -1, 0, 3, -1, 2, 1, 1, 0, 3, -1, 2, 3, -1, 1, 1, 2, 1, 0, 1, 0, 2, 2, 1, 1, 1, 0, 2, 0, 3, -1, 1, 0, 2, 1, 0, 1, 3, 2, 2, 1, 3, 0, 2, 3, 0, -1, 2, 1, 3, 2, 0, 1, -1, -1, 8969, 1262, 921
-1, 2, 3, 2, 1, 3, 2, 2, 3, 2, 2, 1, 1, -1, 0, 2, 1, 1, 2, 0, -1, 1, 0, 3, 3, 3, 3, -1, 1, 0, 1, 0, 0, -1, -1, 0, 1, 0, 3, 3, -1, 0, 1, 2, -1, -1, 0, 0, 1, 1, 0, -1, 0, 0, -1, 2, -1, 0, 3, 2, 2, 2, 0, -1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 3, 2, 0, 3, 2, 3, 1, -1, -1, 2, 2, 2, -1, -1, 1, -1, 1, 8315, 1262, 921
1, 2, -1, 0, -1, 0, -1, -1, 3, 3, 1, 3, 3, 0, -1, 2, 1, -1, 1, 2, 1, 0, 1, 0, 3, 3, 0, 3, 0, 0, 3, 2, 1, -1, 2, -1, 3, -1, 2, 3, 0, 0, -1, 2, 1, 1, 2, -1, 2, 0, 0, -1, 2, 0, 2, 1, 1, -1, 2, 0, 1, 2, 3, 1, 1, 2, 3, 2, 2, 0, 0, 3, 2, 1, 0, 3, -1, 2, 2, 2, 0, 0, 3, 1, 3, 1, 3, 1, 0, 1, 8560, 1262, 921
1, 1, 1, 1, 3, 0, 2, 1, 1, -1, 1, 2, 3, 2, 1, 2, -1, 0, 2, -1, 3, 3, 3, -1, -1, 0, 0, -1, -1, 1, -1, 2, 0, 0, 1, -1, 0, 3, 3, 3, 1, 0, 0, -1, 1, -1, 1, 0, 0, -1, 1, 0, 0, 1, 3, 0, -1, 2, 3, 0, 2, 1, 2, 0, 2, 2, 2, -1, 1, 2, 2, -1, 1, 3, 2, 2, 0, 1, 2, -1, 1, -1, -1, 3, 0, 2, 2, -1, -1, 3, 7800, 1262, 921
2, 1, 1, 0, -1, 1, 0, -1, 1, 0, 2, 3, 2, -1, 3, 2, 0, 0, -1, 0, 0, 3, -1, 2, -1, 3, 2, 3, 3, -1, 1, 3, 3, 1, 3, -1, 1, 2, 0, 0, 1, 1, 2, 1, 0, 0, 2, 2, -1, 3, 3, 2, -1, -1, 2, 3, 0, -1, 1, -1, 2, 1, 0, 3, 0, 1, 1, 2, 0, 1, 3, 1, -1, -1, 0, 2, -1, -1, 1, 0, 0, 2, 2, 0, 2, 3, -1, 2, 1, -1, 8532, 1262, 921
2, 1, 0, 0, 2, -1, -1, -1, -1, 3, -1, 0, 2, 3, 2, 0, -1, 0, 3, 2, 3, 2, -1, 3, 0, 0, 3, 1, 2, 0, 2, -1, 3, 1, 1, 0, 3, 3, 1, 0, 2, 2, 3, 0, 3, -1, 2, 3, 0, 0, 0, 1, 3, 1, 1, -1, 1, 0, 1, -1, 3, 1, 0, 0, 2, -1, 1, 3, -1, 2, 1, 1, 3, 2, 1, 3, 2, -1, 2, -1, 1, 0, -1, 2, 2, 1, 0, -1, -1, 2, 7889, 1262, 921
-1, 0, 2, 1, 0, -1, 2, 3, 1, 1, -1, 0, 2, 1, 0, -1, 0, 1, 0, 1, 1, 2, 1, -1, 3, 3, 2, 0, -1, 1, 0, -1, 3, 0, 2, 2, 2, 2, 0, 2, -1, 3, 2, -1, 2, 2, 2, 1, 2, -1, 0, 1, -1, 0, 2, 3, 0, 1, -1, 1, -1, 1, 3, 1, 0, 1, -1, 3, 0, 1, 0, -1, 1, 0, 0, 3, 3, -1, -1, 3, 2, 3, 2, 2, 0, 1, 3, 3, -1, -1, 8322, 1262, 921
