$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 3, 2, 5, 0, 5, 4, 3, 5, 3, 3, 2, 4, 5, 1, 1, -1, 2, 5, 1, 5, 0, 4, 0, 5, 2, -1, 0, 3, 1, 3, -1, 2, 0, -1, -1, 4, -1, 4, 2, 1, 0, 4, 1, 2, 0, 3, -1, 4, 4, 2, 0, 0, 3, 2, 3, -1, 2, 0, 1, 2, 1, -1, 5, 1, 4, -1, 5, 1, 3, 4903, 1029, 1065
-1, 1, 5, 0, 3, 1, 1, 1, 4, 5, 3, 2, 2, 0, 4, 2, 5, 5, 0, 1, 1, 3, 1, -1, 3, 2, 0, 1, 3, 5, 3, 5, 1, 3, 4, -1, 4, 4, 4, 3, 1, 5, 0, 0, 3, 2, -1, 0, 4, 1, 5, 0, 2, 4, 0, 2, 3, 0, 4, 5, 4, 2, 1, 0, 0, 4, 4, 5, -1, 4, 5856, 1029, 1065
1, 1, 4, 1, 4, 5, 4, 5, 2, 3, 0, 4, 1, -1, 5, 1, 5, 1, -1, 1, 4, 2, 2, -1, 2, 0, 0, 5, 2, 1, 1, 0, 0, 1, 2, -1, -1, -1, 4, 3, 5, 0, 2, -1, 0, 4, 3, 4, -1, 4, 2, -1, 2, 4, 3, -1, 4, 3, 0, 5, 3, 3, 0, 0, 5, 2, 2, 0, 3, 1, 5109, 1029, 1065
1, 2, 1, 0, 2, 4, 4, 0, -1, 4, 2, -1, 0, 5, 1, -1, 0, 0, 0, 5, 1, 2, 3, 5, 1, 3, 2, 3, 0, 2, 3, 4, 5, 2, 2, 4, -1, 2, 3, 3, 1, 1, 3, 4, 5, 4, 3, 5, 2, 3, 2, 1, 1, 1, 0, 4, 5, 4, 1, -1, 0, 3, 0, 2, 1, 5, 0, 3, 4, 4, 5695, 1029, 1065
1, 5, 3, 0, 1, 5, 5, -1, 3, 2, 1, 4, 4, 5, 0, 1, 4, 1, 0, 3, 3, 5, 2, 4, 2, 4, 3, 1, 1, 0, 2, 1, 2, 2, 5, 3, 2, 0, 4, -1, 4, 1, 0, -1, 4, 0, 5, 4, -1, 1, -1, 5, 3, -1, 0, 1, 2, -1, -1, 0, -1, 5, 1, -1, -1, 1, 2, 3, 0, 0, 5099, 1029, 1065
0, 0, 5, 3, 2, 3, 4, 1, 5, 4, 2, 1, 5, 1, 2, 5, 1, 0, 2, 5, 1, 0, 4, -1, -1, 1, 3, 3, 4, 0, 0, 5, 3, -1, -1, 5, -1, 2, 1, 5, 4, 2, -1, 5, 4, 4, 2, 1, 0, 5, 3, 4, 2, 0, 1, -1, 5, 0, 4, 0, 5, 2, 3, 1, 2, 3, 1, 0, 4, 3, 5634, 1029, 1065
4, 4, 0, 2, 2, 4, 0, 5, 3, 3, 0, 4, 0, 1, 5, 5, 0, 1, 5, 1, 2, 2, 3, -1, 1, 5, -1, 1, 0, 4, 2, 4, 4, 5, 5, 2, -1, -1, 0, 2, 3, -1, -1, -1, 4, 0, 0, 2, 5, 1, 1, 1, 4, 4, 1, 5, 3, 1, 2, 1, 0, 4, 0, 3, -1, 4, 1, 4, 2, -1, 5441, 1029, 1065
-1, -1, 3, 5, 0, 2, -1, 0, 5, 3, 5, 3, 2, 3, 5, 0, 3, 0, -1, 2, -1, 0, 5, -1, 1, 0, 1, 5, -1, 2, -1, 4, 0, 2, 4, -1, 3, 3, 1, 0, -1, 4, -1, 3, 5, 3, 1, 0, 5, -1, 1, 3, 1, 1, 5, 1, 0, -1, 2, 2, 1, 2, 4, 2, 3, 3, 2, 2, 0, 0, 5163, 1029, 1065
3, 5, 1, 3, 2, 5, 5, 2, 4, 5, 1, 2, 0, 5, -1, 2, 0, 2, 1, 1, -1, 4, 3, 3, 3, 2, 5, 1, 0, 3, -1, 0, 0, 2, 3, 1, -1, 4, 2, 3, 0, 3, 0, 2, 3, 4, 2, 4, 5, 4, 4, 0, -1, 4, 5, 2, -1, 0, 5, -1, 3, 5, 4, 1, -1, 2, 4, -1, -1, -1, 4984, 1029, 1065
5, -1, 2, 0, 3, 2, 1, 3, 0, 4, 3, -1, 0, 4, 1, 5, 5, 2, 2, 4, 0, 0, -1, 3, 0, 0, 5, 5, 3, 5, 2, 2, 3, -1, 4, 4, 4, 1, 1, 2, 4, 3, 3, 0, 3, 5, 2, 4, 4, 5, 4, 2, 5, -1, 0, 0, 4, 3, 3, -1, 5, 5, 1, 4, 5, 0, 5, 1, 2, 2, 5392, 1029, 1065
0, 3, 2, 5, 2, 5, 5, 5, 1, 0, 2, 3, 2, 1, 1, 1, 2, 1, 4, -1, 1, 2, 4, 0, 4, 1, 0, 2, -1, 3, -1, 2, 0, 3, 3, 4, 0, 5, 2, 1, -1, 4, 5, 0, 3, -1, 2, 2, 4, -1, 1, 0, 1, -1, 4, 0, 1, 4, 3, 2, -1, 4, 4, 0, 3, 0, 0, 4, 2, 0, 5829, 1029, 1065
2, 0, 3, 5, 0, 5, 0, 4, 4, 3, 0, 1, 0, 4, 1, 3, 2, 4, 0, 1, 3, 5, 0, 0, 5, 2, 5, 5, 2, 4, 5, 4, 3, 3, 4, 2, 4, 2, 4, 1, 3, 5, 0, 3, -1, -1, 0, 4, 2, 2, 1, 3, 5, 1, -1, 4, 0, 0, 3, 3, 1, 2, 3, 1, 1, -1, 1, 1, 1, 4, 5925, 1029, 1065
0, 3, 5, 3, -1, 2, -1, 3, 4, 5, 2, 4, 1, 4, 3, 1, -1, 0, -1, -1, 5, 2, 1, 2, 2, 4, 1, 3, -1, 3, -1, 5, 4, 2, 2, 3, 5, 0, 1, 2, -1, 0, 5, 5, 2, 0, 1, 3, 3, 4, 0, 4, 0, 1, 1, 1, -1, 1, 0, 0, 4, 3, 5, 3, 1, 1, 4, 2, 0, 4, 5193, 1029, 1065
1, 5, 1, 2, 3, -1, 4, 2, 0, 0, 2, 0, 4, 5, 5, -1, -1, 1, 4, 5, 2, 3, 3, 3, 2, 0, 3, -1, 4, 3, 5, 0, 0, 5, 4, 1, 0, 2, 2, 2, -1, 1, 0, 3, -1, 4, 1, 2, 0, 1, 4, 5, 5, 5, -1, 5, 5, 4, 3, 4, 1, 5, 3, 1, 2, 4, 0, 3, 3, 3, 5269, 1029, 1065
4, 3, 0, 0, 2, 1, -1, 2, 0, 2, 1, 2, 4, 2, 5, 2, 3, -1, 5, 2, 4, 4, 0, 0, 1, 0, 1, 4, 1, 0, 4, 1, 3, 0, 1, 4, 3, 3, 4, 2, 0, 1, 4, 1, 1, -1, 2, -1, -1, 5, 3, -1, 0, 1, 1, 5, 2, -1, 4, 4, 0, 3, 2, 4, 3, 3, 5, 3, 0, 1, 5880, 1029, 1065
2, 2, 4, -1, 3, 5, 5, 4, 2, 0, 0, 1, 2, 4, 5, 3, 5, 5, 1, 4, 3, 4, 1, 4, 5, 3, -1, 0, 2, 0, 5, 4, 2, 4, 0, -1, 1, 3, 3, 0, 4, 4, 2, 2, 1, 0, 1, 0, -1, 1, 4, 3, 3, 0, 4, 2, 2, -1, 2, 1, 0, 0, 0, 5, 2, 0, 3, 3, 2, 3, 5621, 1029, 1065
2, 5, 1, 4, 3, -1, 4, 2, 3, 4, 1, 0, 1, 3, 2, 3, 4, 1, 2, 4, 3, 3, 0, 1, 1, -1, 4, 0, -1, -1, 0, 3, 5, 1, 0, 0, 2, 1, -1, 1, 5, 3, 3, 5, 5, 2, -1, 4, 0, -1, 3, 2, 3, -1, 0, -1, 4, 5, -1, 4, 0, 2, 0, 0, 4, 3, -1, 2, 1, 1, 5006, 1029, 1065
5, 1, 3, 3, 0, 0, 2, -1, 4, 1, 4, 4, 5, 3, 2, 2, 0, 1, 1, 1, 1, 4, 3, 2, 4, 4, 5, -1, 2, 2, 0, 0, 3, 4, 1, 3, 2, 5, 0, 5, -1, 0, 2, 4, -1, 0, -1, 2, 5, 3, 3, 2, 2, 1, 0, 3, 4, 5, 2, 4, 3, 1, 0, 4, 3, 1, 1, 5, 1, -1, 5671, 1029, 1065
1, -1, 5, 1, 4, 0, 3, 2, 2, 1, 2, 4, 2, 4, 4, 3, 0, 0, 4, -1, 3, 0, 2, 5, -1, 2, 2, 4, 5, 3, 0, 5, 2, 3, 0, 1, 0, 4, 1, 1, 4, 5, -1, -1, 2, 2, 3, 0, 1, 3, 4, 3, 0, 4, 2, 0, 3, 4, 2, 2, 4, 1, 0, 3, 0, -1, 5, 3, 0, 5, 5529, 1029, 1065
5, 1, 0, 4, 1, 4, -1, 0, 1, 2, 3, 1, 5, 0, 5, -1, 5, -1, 5, 4, 0, 3, 4, 3, 2, 1, 0, 3, 3, 3, 2, 2, 0, -1, 3, 1, 2, 2, 0, 2, 2, 4, 0, 0, 1, 4, 3, 1, 4, 5, 3, 5, -1, 3, 5, 1, 2, 2, 4, 4, -1, 3, 1, 2, 5, 0, 0, 1, 0, -1, 5961, 1029, 1065
0, 4, 4, 2, 1, 1, 2, 4, 1, 4, 5, 3, 5, 1, 5, 3, -1, 1, 2, 0, 3, -1, 2, 2, 3, 0, -1, 0, 1, 2, 0, 5, 4, 1, 1, -1, 3, 0, 5, -1, 3, -1, -1, 0, 3, 2, 4, 2, 1, 1, 1, 3, 2, 0, 4, 2, 0, 0, 2, 2, 3, 0, 3, 0, 2, 3, 3, -1, -1, 0, 5988, 1029, 1065
3, 4, 4, 5, 1, 0, 3, 1, 4, 2, 1, 4, 3, 2, 3, 2, 5, 3, 4, 0, 0, 3, 1, 0, -1, 2, 0, 2, -1, 4, 4, 4, 0, 1, 5, 1, 2, 1, 3, 1, 3, 5, 2, 0, 3, 1, 2, -1, 3, 1, 4, 2, 2, 0, 4, 2, 0, 0, 2, 0, 4, 0, -1, 4, 1, -1, 2, 5, 3, -1, 5947, 1029, 1065
5, 2, 1, 1, 4, 5, 4, -1, 5, 1, 3, -1, -1, 3, 1, 0, 5, 1, 3, 2, 5, 4, 2, 0, 4, 0, 3, 1, 1, 2, -1, 0, 0, 4, 2, 5, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 4, 3, 2, 5, 2, 3, 3, 3, 5, 0, -1, -1, 4, 3, 4, 2, 3, -1, 1, 3, 5, 4, 2, 3, 5610, 1029, 1065
0, 3, 0, 5, 4, 3, 2, 0, 5, 1, 1, 5, 3, 2, 3, -1, 5, 3, 3, 2, 3, 2, 5, 5, 4, 2, -1, 4, 5, 5, 2, 0, 4, 2, -1, 0, 4, -1, 5, -1, 2, 1, 4, 0, 1, 1, 4, -1, 0, 3, 0, 1, 0, 3, 1, 4, 2, -1, 3, 0, 0, 2, 4, 4, 1, 4, 2, 0, 3, 3, 5213, 1029, 1065
3, 4, 5, 5, -1, 0, 2, 1, 4, 3, 0, -1, 1, 1, 1, 1, 4, 1, 5, 3, 0, 5, 4, 2, -1, 0, 3, 4, 2, 0, -1, 0, 5, 2, 4, -1, 4, 1, 5, 5, 1, 3, -1, 3, 4, 3, 5, 2, 3, 4, 1, -1, 5, 1, -1, 4, 2, 4, 2, 4, 4, 1, -1, -1, 1, 2, 0, -1, 0, 0, 4961, 1029, 1065
-1, 5, 4, 5, 3, 5, -1, 2, 5, 1, 2, 1, 4, 3, 4, 5, 1, 3, 2, 3, 4, 5, 3, -1, 0, 5, 4, -1, 4, -1, 1, 0, 5, 2, 1, 0, 4, 3, 3, -1, 2, 1, 3, 0, 0, -1, 1, 4, 2, 0, 1, 0, 0, 2, 1, 5, 0, 3, 1, 1, 3, -1, 4, 2, 3, 1, 0, 0, 3, 0, 5492, 1029, 1065
2, 2, 5, 1, -1, 5, 4, 4, 2, 2, 2, 0, 3, -1, 1, 0, 2, 1, 1, 1, 4, 4, 0, 3, 2, 0, 1, -1, -1, 3, 4, 3, 1, 1, 3, -1, 0, 4, 1, 0, -1, 2, 4, 0, -1, 3, 1, 3, -1, 3, 4, 2, 5, 5, 3, 1, -1, 3, 4, 0, 5, 4, 5, 3, 0, 1, 4, -1, 0, 2, 5416, 1029, 1065
4, 2, -1, 5, 5, 4, 3, 0, 2, 4, 3, 3, 1, 0, -1, 1, 0, -1, 3, 3, 0, 4, -1, 2, 2, 2, 0, 1, 1, 4, 1, 2, 3, 4, 3, 3, 4, 1, -1, 5, 1, 2, -1, 4, 4, 4, 3, 0, 3, 2, 0, 0, 0, 2, 0, 1, 1, 1, 2, 5, -1, 4, 2, 2, 3, 5, 4, 1, -1, -1, 5648, 1029, 1065
0, -1, 2, 5, 0, 4, 1, 4, 4, 3, -1, 2, 5, 4, 4, 3, 3, 1, 2, 2, 2, 1, -1, 1, 1, 5, 4, 5, 5, 3, 3, 2, -1, 1, 5, 3, 4, 0, 0, 5, -1, 4, 0, 4, 1, 2, 0, 3, 4, 0, -1, 3, 2, 4, 5, 1, 2, 1, 4, 0, 0, 3, 2, 3, 2, 5, 1, 0, 4, 0, 5196, 1029, 1065
0, 2, 3, 1, 3, 0, 1, 5, 1, 4, 1, 3, -1, 2, 4, 2, 4, 2, 5, 5, 1, -1, 1, 4, 3, 5, 1, 3, 1, -1, 2, 3, 0, 0, -1, 1, 3, 4, 2, 5, 4, 4, 4, 3, 5, 0, 4, 3, 3, 4, 0, 5, 3, -1, 0, 1, 3, 2, 0, 1, 3, 4, -1, 0, 0, 4, -1, 5, 2, 2, 5560, 1029, 1065
5, 0, 5, 3, 3, 0, 0, 3, 3, 1, 2, 0, 3, 1, 1, 1, 4, 0, 5, 2, 1, 0, 2, -1, 0, 1, 0, 0, -1, 1, 5, 4, 1, 1, 3, 3, 1, 0, 4, 2, 2, 3, 2, -1, 0, 3, 2, 4, 4, -1, -1, 4, 4, 4, 4, 1, 5, 2, 5, 3, 2, 2, 0, 5, 2, 3, 1, 3, 4, 2, 6028, 1029, 1065
1, 1, 5, 0, 4, 2, 4, 4, 4, 4, 2, 2, 2, 2, 5, 1, 0, -1, 3, 2, 3, 3, 3, 0, 0, 4, 1, 2, -1, 1, 3, 5, 5, 0, 3, 2, 1, 5, 1, 0, 1, 3, 5, 1, 0, -1, 2, 3, -1, 4, 2, 4, 4, 4, -1, 3, 4, 3, 2, 3, -1, -1, 5, 2, 1, 1, 4, 1, -1, 4, 5588, 1029, 1065
2, 2, 2, 5, 0, -1, 4, 0, 3, 0, 4, 3, -1, 1, 0, 1, 0, 2, 4, 1, 4, 3, 2, 1, 4, 4, 2, 0, 5, 1, 3, 2, 3, 1, 2, 1, -1, 3, 2, 4, 5, 5, -1, 5, -1, 4, 0, 3, 2, 1, 3, 1, 4, 0, 1, 0, 4, 0, -1, 2, 3, 2, 4, -1, 5, 3, 5, 0, 3, 1, 5571, 1029, 1065
2, -1, 4, 4, 3, 4, -1, 5, 2, 1, 5, 2, 0, 4, 5, -1, 2, 4, 0, 0, 3, 5, 1, -1, 1, -1, 0, 4, 4, 3, 1, 3, 3, 1, 1, 4, 3, 5, -1, 1, 1, 5, 2, 3, 3, 3, 4, 5, 4, 3, 0, 1, 3, 2, 3, 1, -1, 4, 4, -1, 3, 2, 2, 1, 0, 1, 2, 2, 4, 2, 5271, 1029, 1065
1, 0, 2, 1, 1, 0, 2, 4, 2, 3, -1, 5, 0, 0, 3, 2, 0, 4, 3, 5, -1, 0, -1, 0, 5, 4, 0, 3, 1, 1, 5, 2, 1, 4, 4, 4, 1, 1, -1, 2, 2, 0, 4, -1, 4, 3, 0, 1, 4, 3, 0, 3, 2, 1, 4, 1, 4, 5, -1, -1, 3, 3, 3, 5, 1, 2, 3, 2, 2, 1, 5826, 1029, 1065
4, 2, 4, 1, 5, 1, 0, 5, 5, 4, 4, 0, 2, -1, -1, -1, 0, 3, 5, 1, 1, 0, 5, 5, 1, 1, 0, 0, 2, 4, 0, 3, 4, 3, 4, 1, 3, 3, 2, 3, 5, 2, 0, 1, 3, 2, 3, 4, 4, 0, 2, 2, 4, 3, 0, 2, 3, 3, 2, 5, 1, 1, 3, -1, 2, 5, 3, -1, 0, 4, 5684, 1029, 1065
1, 3, 5, 3, 4, 4, 0, 1, 2, 5, 3, 5, 0, -1, 1, 2, 1, 4, 3, 0, -1, 0, 4, 0, 0, 2, -1, -1, 5, 0, 1, 0, 4, 5, 4, 2, 4, 2, 1, 2, 0, 1, 3, 0, 0, 4, 2, 2, -1, 3, 4, 3, 3, -1, 3, -1, 2, 0, 3, 2, 1, -1, 1, 4, 1, -1, 5, 2, 4, 2, 5338, 1029, 1065
1, 3, -1, 3, 3, 0, 0, 4, 1, -1, 0, 1, 4, 5, 1, 0, 3, 2, 2, 4, 0, 3, 0, 1, 5, 3, 1, -1, 4, 0, 2, 4, 4, 5, 2, 5, -1, 2, 4, 4, 5, 2, 0, 3, 1, 1, 4, 2, 5, 0, 5, 3, 5, -1, 1, 2, 2, 3, 0, 0, 4, 5, -1, 1, 0, 5, 3, 4, 2, 1, 5476, 1029, 1065
1, 2, 3, -1, 1, 1, 0, 4, 4, -1, 3, 0, 1, 2, 4, -1, -1, 4, -1, -1, 3, 4, 2, 2, 2, 5, 4, -1, 2, 3, -1, 1, 1, 4, 1, 2, 0, 1, 4, 4, 3, -1, 4, 1, 0, 1, 3, -1, 2, 3, 4, 2, 1, 5, 5, 5, 1, 3, 3, 1, 0, 2, 3, 5, 0, 2, 4, 0, 3, -1, 5139, 1029, 1065
4, 2, 4, 0, 3, 3, -1, 5, 5, 1, -1, 1, 2, 2, 0, 3, 3, 4, 4, 5, 2, 5, 4, 0, 2, 1, 1, 2, 2, 0, 4, -1, 1, 3, 1, 0, 0, -1, 2, -1, 2, 2, 1, 5, 1, -1, 3, 0, -1, 4, 3, 0, 2, 3, -1, 1, -1, 0, 3, 2, 4, 3, 4, 1, 3, 4, 4, 4, 0, 1, 5387, 1029, 1065
4, -1, 0, 4, 4, -1, 3, 5, 1, 3, -1, 0, 3, 3, 0, 4, 0, 1, 1, 4, -1, 3, 5, -1, 1, -1, 3, 0, 0, 2, 3, 3, 1, 3, 1, 1, 4, 3, 2, 1, 2, 4, -1, -1, 1, 4, 2, -1, 4, 2, 2, 2, -1, 5, 3, 1, 0, 1, 1, 0, 5, 2, 4, 1, 2, 4, 5, 3, 0, 5, 5150, 1029, 1065
1, 1, 2, 3, 2, 2, 2, 3, 3, 3, 4, -1, -1, -1, 3, 0, -1, 1, 3, 2, 4, 3, 0, 3, 4, 4, 2, 0, 4, 0, -1, 5, 4, 2, -1, 2, 4, -1, 2, 0, -1, 4, 4, 0, 1, 5, -1, 4, 2, -1, 5, 3, 2, 0, 4, 5, 5, 3, 1, 0, 4, 2, 5, -1, -1, 4, 5, 3, 3, 5, 4793, 1029, 1065
2, 1, 4, 1, 5, 0, 1, 0, 1, -1, 5, 1, 3, 0, 1, 4, 2, 3, 5, 3, 4, 4, 2, 0, 5, 0, 4, 0, 2, 3, 5, 4, 4, 1, 0, 2, 4, 5, 2, 0, 2, 1, 0, 4, 5, 4, 1, 0, 0, 4, 3, 1, 2, -1, -1, 2, 3, 2, 5, 2, 2, 1, -1, 3, 0, 4, 0, 3, 4, 5, 5702, 1029, 1065
0, 2, 4, 5, -1, 0, -1, 1, 3, 1, 4, 0, 1, 5, 3, 2, 3, 2, 0, 2, 0, 3, 4, 4, 3, 4, 2, -1, -1, 4, 4, 2, 0, 1, 1, 2, -1, 1, 4, 0, 2, 3, 0, -1, 3, 3, -1, 2, 3, 2, 1, 4, 3, -1, 1, 5, -1, 0, 0, 4, -1, 4, 2, 5, 0, 3, 1, 1, 0, 1, 5618, 1029, 1065
4, 0, 1, 1, 2, 2, 3, 4, 4, 3, 2, 1, 5, 2, -1, -1, 3, 4, 4, 4, 0, 3, 1, -1, 2, 3, 5, 4, 1, 0, 3, 2, 4, -1, 2, 0, -1, 2, 3, 1, 5, 2, 2, 3, 0, 4, 0, -1, 1, -1, 5, 5, 0, -1, 2, 1, 0, 3, 3, 3, 2, 4, 1, 3, 0, 1, 4, -1, 2, 1, 5448, 1029, 1065
0, 5, 3, 4, 1, -1, -1, 3, 5, 5, 5, 2, 0, 0, -1, 1, -1, 4, 1, 4, 4, 5, 2, 3, 1, 0, 2, 1, 1, -1, -1, -1, 3, 0, 1, 5, 1, 4, 1, 4, 4, 3, 4, -1, 2, 3, 2, 5, 2, 0, -1, 3, 4, 5, 5, 0, 1, 2, 2, 0, 4, 2, 0, -1, -1, 5, 0, 5, 2, 1, 4858, 1029, 1065
1, 2, 5, 2, 0, 4, 3, 1, -1, 1, 2, 2, 4, 0, 3, 4, -1, 4, -1, 4, 2, 2, 0, -1, 2, 4, 5, 0, 3, 5, 4, 1, 3, 3, -1, 5, 5, 0, 5, 1, 1, 3, 5, 3, -1, -1, 2, -1, -1, 1, 0, -1, 0, 4, 0, 1, 0, 3, 2, 2, 1, 1, 0, 3, -1, 4, 4, 5, 0, 3, 5454, 1029, 1065
2, -1, -1, 2, 0, 0, 2, 4, 4, -1, 0, 0, 0, 5, 1, 5, 1, 3, 4, 3, 3, 0, 4, 0, 0, 1, 5, 3, 3, 5, 5, 5, 4, 4, -1, 2, 3, 3, 3, 3, 5, 2, 0, 0, 4, 0, -1, -1, 5, 2, 5, 2, 5, 2, 3, 1, 1, 0, 5, 3, 1, 1, -1, 2, 3, 1, -1, 4, 1, 3, 5329, 1029, 1065
-1, 2, 3, 4, 4, 4, 2, 2, 2, 0, 1, 3, 3, 4, 3, -1, 0, 2, -1, 1, 5, 0, 1, 3, 0, 3, -1, 0, 0, 1, 2, 4, 1, 0, 4, 0, 3, 3, 4, 2, 0, 3, 1, 1, 4, 1, 4, 2, 2, 0, 1, 3, 5, 1, 1, 4, 0, 0, -1, 2, 3, 4, 2, 2, 5, 4, -1, 5, -1, -1, 5804, 1029, 1065
1, 1, 0, 4, 1, -1, 3, 3, 3, 1, 3, 5, 2, 5, 3, -1, 0, 0, 5, 1, 0, 5, 4, 0, 1, 4, 3, 3, 2, 1, 4, 0, 2, 5, 2, 5, 3, 4, 0, 2, -1, 5, 2, 4, 2, 2, -1, 4, 1, 0, 4, 3, 2, 4, 4, 1, 2, 2, 3, 3, 4, 2, -1, 5, 5, 1, -1, 3, 3, 4, 5250, 1029, 1065
-1, 4, -1, 1, 2, 0, 5, -1, 4, 2, 0, 4, 0, 2, 3, 5, 0, 0, 0, 2, 0, 1, 4, 3, 2, 2, 4, -1, 3, 5, 2, 4, -1, 2, 0, 0, 1, 2, -1, 5, 1, 1, 3, 3, 1, 3, 3, 1, 4, 3, 5, 0, 2, 4, 4, 3, 2, 0, 4, 2, 5, 2, 1, 1, -1, 4, 4, -1, 3, 4, 5560, 1029, 1065
-1, 1, -1, 5, 3, 1, 3, 3, 2, 5, 0, 5, 1, 4, 3, -1, 0, 5, 1, 0, 4, 2, 4, -1, 2, 1, 0, 2, -1, 1, 4, -1, 1, 3, 2, 5, 2, 1, 2, 3, 3, 5, 5, 0, 0, 3, 1, -1, -1, 2, 1, 3, 4, 0, 4, 2, 4, -1, 5, 4, 4, 5, 1, 2, 0, 4, 2, 3, 1, 0, 5627, 1029, 1065
0, 0, 4, 1, 2, 5, 1, 2, 3, -1, 1, 3, 1, -1, 3, 5, 1, -1, 3, 1, 4, 3, 1, 4, -1, 4, 3, 0, 4, 5, 4, 1, 5, 0, 3, 2, 3, 3, 0, -1, 5, 2, 0, 0, 3, 5, 1, 2, 5, -1, 2, 0, 2, -1, 2, 1, 2, 0, 1, 0, 0, 3, 3, 4, 2, 1, -1, 5, 4, 2, 5249, 1029, 1065
1, -1, 0, 3, 0, 4, 3, 3, 3, 1, 1, -1, 3, 3, 5, 2, 4, 2, 0, 4, 1, 3, 4, 4, 0, 1, 4, 5, -1, 4, 0, 3, 3, 0, 1, 2, 5, 4, 5, 3, 0, 5, 2, 3, 1, -1, 2, 2, 0, 2, 2, 4, 2, 5, 4, 3, 1, 0, 1, 4, 4, 1, 2, -1, 3, 5, 3, -1, 2, 2, 5603, 1029, 1065
-1, 3, 1, 4, 2, -1, 1, 0, 4, 1, 0, 1, 1, 4, 3, 0, 3, 4, 1, 2, 0, -1, 1, 3, 1, 3, 2, 0, 0, -1, -1, 1, 4, 3, 1, 2, 5, 2, 3, 4, 2, 3, 1, 4, 2, 3, -1, -1, 3, 4, 0, 0, 1, 0, 2, 1, 2, -1, 5, 0, -1, 3, 4, 0, 4, 5, 4, 2, 2, 0, 5759, 1029, 1065
4, 4, 0, 3, 4, -1, -1, 0, 0, 3, 5, 4, 1, 4, -1, 0, 0, 4, 1, 5, 5, 2, 2, 5, -1, 0, 3, 1, 3, 2, 2, 1, 3, 1, 3, 0, 4, -1, 1, 4, 3, 5, 2, 5, 2, 2, 3, -1, 5, 3, 1, 2, 2, 4, 5, 2, 1, 0, 4, 1, 2, -1, 0, 5, 1, 5, 3, 3, 3, 4, 5017, 1029, 1065
5, 2, 3, 3, 1, 5, 4, 0, -1, 4, -1, 2, -1, 4, 3, 0, 3, 0, 3, 4, 2, 2, 1, 4, 0, 4, -1, 1, 4, 2, 1, 5, -1, 4, 0, 2, 1, 3, 2, 2, 0, 4, 1, 1, 5, -1, 1, 5, 0, 1, -1, -1, 4, 0, 2, 1, 0, 2, 4, 0, 1, -1, 1, 0, 5, 2, -1, 4, 3, 3, 5232, 1029, 1065
3, -1, 3, 3, 5, 2, 1, 1, 0, 0, 1, 0, -1, 2, 4, 0, 0, 1, 0, 5, 1, 0, 3, 3, 4, 5, 4, 2, -1, 3, 5, 2, 0, 4, 2, 3, -1, -1, 2, 2, -1, 4, 2, -1, 0, 2, 5, -1, 1, 2, 3, 4, 3, 0, 1, 2, -1, 4, 1, 3, 2, 0, 5, 3, 5, 1, 0, 4, 2, 3, 5682, 1029, 1065
2, 2, 4, 2, 0, 3, 3, 1, 4, 0, 5, 1, 0, 2, 0, 3, 5, 3, 3, 1, 1, -1, 4, 1, 5, 2, 1, 4, 1, -1, 1, 1, 4, 1, 4, 1, 2, 0, 2, 0, 1, 3, 2, 4, 2, 3, 3, 5, 3, 5, 4, 0, 0, 0, -1, 0, -1, 3, 4, 3, 4, 2, 0, -1, 1, 3, 4, 5, 2, 0, 5884, 1029, 1065
4, 5, 1, 1, 1, -1, 3, 4, 4, 0, 1, 0, 0, 3, 2, -1, 4, 3, 2, 0, -1, 4, 2, 4, 5, 3, 2, 3, 1, 1, 3, 0, 2, 2, 1, 1, -1, 1, 0, 5, 0, -1, 3, 3, 2, 1, 5, 0, 0, 4, 3, 4, 5, 3, 2, 0, 4, -1, 3, 0, 2, 1, 5, 2, 2, 5, 3, 4, 5, 1, 5588, 1029, 1065
3, 4, 2, 2, 3, 0, 3, 5, 1, 4, 5, 1, -1, 3, 4, 1, 5, 0, 2, 4, 1, 4, 3, 0, 3, 1, 3, 3, 5, 2, 3, 4, 2, 4, 3, -1, 0, 0, 1, 5, 4, 0, 0, 3, 0, 2, 5, -1, 2, 0, -1, 1, 2, 0, 1, 0, 0, 5, 5, 4, 2, -1, 2, 0, 1, 1, 1, 5, 1, 4, 5720, 1029, 1065
