$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, -1, 1, 0, 3, 3, 2, 3, 2, 2, 0, 0, 0, 0, 1, 2, 3, 1, -1, -1, 0, 3, 1, 0, 1, -1, 0, 2, 3, 2, 3, 2, 0, 3, 1, 2, 1, 1, 2, 1, 0, -1, 1, -1, 1, 1, 1, 0, 3, 2186, 688, 495
2, -1, 1, 0, -1, -1, -1, 2, -1, 2, 2, 0, 0, 1, 1, 2, -1, 3, -1, 1, 2, 2, -1, 0, -1, 0, 0, 2, 0, 2, 2, 1, -1, 3, 3, 2, -1, 0, 1, 2, 0, 2, -1, 0, 1, 3, 0, -1, 0, 1, 1975, 688, 495
0, -1, 0, -1, 0, 1, 2, 2, 0, 0, -1, 2, -1, -1, 0, -1, -1, 2, 3, 2, 1, 0, 3, 1, 2, 2, -1, 1, 1, 1, 2, -1, 0, 0, 1, 0, 2, 1, 3, 0, 3, 0, 2, -1, 0, -1, -1, 1, 2, 3, 1968, 688, 495
1, 0, 3, 2, 2, 2, 0, 3, 3, 1, 0, 3, 0, 1, 3, 0, 0, 0, 3, 0, 2, 1, 2, 0, 2, 0, 1, 3, 1, 0, 2, -1, 1, 2, 3, 3, 2, -1, 0, 2, 0, 1, -1, 2, 1, 1, 2, 3, -1, 1, 2259, 688, 495
2, 2, 3, 2, 0, -1, 2, 3, 1, 0, 1, 1, 2, -1, 0, -1, 0, 0, 1, -1, 0, 2, 3, 1, 0, 3, 1, 2, 2, 1, 0, 1, 1, -1, 1, 1, 0, 2, 1, 0, 3, 2, -1, 0, -1, 1, 2, 2, 3, 2, 2110, 688, 495
1, 1, -1, 0, 0, 0, 1, 2, 1, 0, 1, 0, 1, 1, -1, 3, -1, 0, 2, 3, 0, 3, 0, 3, 2, 2, 2, -1, 3, 3, 2, 0, 2, 3, 1, 2, 2, 0, -1, 2, 1, 2, 1, 1, 3, -1, 1, 2, -1, 3, 2096, 688, 495
3, 0, 2, 3, 2, 2, 1, -1, 0, 0, 1, 0, -1, 2, 0, -1, 1, 3, 0, 0, 2, 3, 1, 3, 2, 0, 3, 0, 1, 3, 1, 2, 1, -1, 1, -1, -1, 1, 0, 1, 2, 1, 0, 2, 3, 1, 2, 1, -1, 1, 2112, 688, 495
0, 0, 2, 3, -1, 0, -1, -1, 2, 2, -1, 2, 1, 1, 1, 0, 2, 3, 1, 3, 2, 2, -1, -1, 3, 1, 2, 0, 1, 3, 2, 3, 0, 0, 2, 3, 1, -1, 0, 1, 2, 0, 0, 1, -1, 1, 1, 2, 1, 0, 2139, 688, 495
1, 0, 3, 0, 1, 2, 0, 0, 1, 3, -1, 1, 2, 0, 0, 1, 2, -1, 2, 2, 3, 0, 0, 1, 3, 1, 2, 2, 1, -1, 2, 1, 1, 3, 1, 2, 3, 2, 0, 3, 3, 0, 2, 2, 1, 3, -1, -1, 1, 0, 2081, 688, 495
1, 2, -1, -1, 2, 1, 1, 3, 0, 2, 0, 2, 0, 0, 2, 3, 0, 2, 0, 2, 1, 3, 0, -1, 2, 0, 1, 1, -1, 2, 0, 2, 2, 0, 0, 1, 3, 3, 1, 1, 1, -1, -1, 2, 0, -1, 2, 0, 3, 2, 2062, 688, 495
0, 0, 2, 2, 0, 3, 0, 2, 2, 2, 3, 1, 0, 0, 0, 1, 0, 3, 1, 1, 1, 1, 1, 1, -1, 1, 2, 3, 0, 2, 0, 3, 0, 2, 2, 3, 0, -1, 2, -1, 1, 1, -1, 0, -1, 0, 2, 1, 3, 1, 2215, 688, 495
-1, 2, 1, 1, 1, 0, 2, -1, 2, 2, 1, 2, 0, 0, 0, -1, 0, 3, 1, 2, -1, 3, -1, 3, 0, 0, 0, -1, 1, 3, 3, 3, 2, 0, 1, 1, -1, 0, -1, 1, 0, 1, 2, 1, -1, -1, 1, 1, 0, 0, 2176, 688, 495
2, 0, 1, 0, 2, 0, 2, 2, -1, 1, 1, 2, 0, 2, 3, 2, 1, 0, 1, -1, -1, -1, 0, 3, 2, 2, 2, 3, -1, 0, 1, 2, 2, 3, 1, -1, 3, 3, 1, 0, 0, 1, 3, -1, 1, 1, 1, 1, 3, 1, 2021, 688, 495
3, 1, 1, 3, 2, 1, 2, -1, -1, 1, 1, 0, 0, -1, 2, 0, 3, 0, 0, -1, -1, 1, 2, 2, 2, 2, 2, 3, 0, 2, 3, 0, 1, 1, 3, 1, 0, 0, 0, 1, 0, 2, -1, 0, 2, 0, 1, 2, -1, 0, 2352, 688, 495
3, 0, 0, 1, 0, 2, 2, 0, 1, 1, 3, 3, 1, 3, 2, -1, 0, 0, 2, 2, -1, 2, 2, 0, 1, 1, 2, 2, 0, 1, 0, 1, 2, 3, 1, 0, 3, 1, -1, 2, 1, -1, 1, 0, -1, 3, 0, 2, 1, 2, 2198, 688, 495
2, 1, 3, 1, 0, 1, 0, 0, 2, -1, 2, 1, 0, 1, 0, 2, 0, 1, 1, 1, -1, 2, 2, 1, 1, -1, 1, 3, 3, 3, -1, 2, 0, 0, 2, -1, 2, 2, 1, -1, 1, 0, -1, 2, 1, -1, 2, 0, -1, 2, 2087, 688, 495
1, 1, 1, 3, 0, 3, 0, -1, 2, 2, 2, 0, 1, 1, 3, 0, 0, 0, 2, 3, -1, 2, 0, 1, 3, 0, 1, 0, 1, -1, 1, 0, 2, 2, 1, -1, 0, 0, 0, -1, 1, 1, -1, -1, 3, 0, 2, 1, 2, 2, 2221, 688, 495
1, 0, 1, 0, 0, -1, 1, 1, 3, 0, 2, 3, 1, 0, 1, -1, 1, 2, 2, 3, 3, 0, 2, 2, 0, 0, 3, 3, -1, -1, 2, -1, 2, 3, -1, 1, 2, 0, 1, 2, 2, 1, -1, 1, 3, 3, -1, 0, 0, 2, 1928, 688, 495
1, 0, 0, 1, -1, -1, 2, 0, 0, -1, 2, -1, 0, 2, 3, 2, -1, 0, 1, -1, 2, 0, 3, 0, 0, 2, 3, 2, 3, 2, 1, 0, 1, 2, 3, 0, 3, 0, 3, 1, 1, 0, 1, 0, 1, 3, 2, -1, 2, -1, 2110, 688, 495
-1, 3, 2, 2, 1, 3, -1, -1, 1, -1, -1, 2, 1, 1, 2, 0, 3, 2, 0, 0, 0, 2, 0, 0, 2, 0, 3, 2, 1, 0, 3, 0, 2, -1, 3, 1, 1, 3, 0, 3, -1, 2, 0, 1, 1, 1, 0, 1, 1, 3, 2140, 688, 495
3, 2, -1, 3, 2, 1, 1, 0, 2, 1, 1, 2, 3, 3, 1, 0, 0, 3, 1, 2, 3, 1, -1, 1, 0, 0, 0, 3, -1, 0, 0, 1, 2, 0, -1, 1, 3, 0, 2, 3, 1, 0, 2, 0, -1, 1, 1, -1, 0, -1, 2242, 688, 495
0, 1, 3, 1, 3, 0, 0, 2, 2, 0, 1, 1, 0, 0, 1, 2, 1, 1, -1, 1, 3, 3, 2, 2, 1, 3, 3, -1, 3, 0, 1, -1, 1, 3, -1, 0, 0, -1, 1, 2, 2, 2, 2, 2, 0, 2, 2, 2, 1, -1, 2071, 688, 495
0, 3, 0, 1, 0, -1, -1, 0, 1, 0, 2, 1, 1, -1, 1, 2, 1, 1, 2, 0, 0, 1, 1, 0, 3, 1, 0, 2, 2, 2, 3, 3, 3, -1, 3, 1, 2, -1, 0, 0, 2, 2, 2, 1, 2, -1, 1, 2, 2, 3, 2141, 688, 495
1, -1, 0, 1, 2, -1, 2, 0, 2, 2, 1, 1, 1, 1, 3, 3, -1, -1, 2, -1, 1, 3, -1, -1, 2, 1, 1, 3, 2, 2, 1, 1, 1, 0, 2, 2, -1, -1, 2, -1, 0, 0, 2, 0, -1, -1, 2, 1, -1, 0, 1829, 688, 495
1, 0, 3, 0, 3, 1, 1, 0, 1, 1, 3, 3, 2, 2, 1, 1, 3, 2, 2, 1, 2, 2, 0, 2, 2, 3, 0, 2, 3, 3, 0, 1, -1, 0, -1, 0, -1, 1, 2, 1, 2, 2, 2, 0, 0, 3, 3, 0, 0, 1, 2162, 688, 495
2, 2, -1, -1, -1, 0, 2, 2, 1, 2, 1, 0, 3, 3, 0, -1, 0, 2, 0, -1, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 2, 3, 3, 2, 3, 0, 1, 0, 0, 0, 1, 1, 3, 1, 3, 0, 0, 3, 1, 3, 2308, 688, 495
3, 0, 2, 0, 1, 2, -1, 1, 0, 2, 1, 0, 1, 2, 2, 0, 0, 0, 3, 0, 0, 1, 3, 3, 2, 2, 1, 3, 1, 2, 0, 0, 2, -1, -1, 1, 1, 0, 3, 3, 2, 2, 2, 3, 0, 0, -1, 1, 1, 2, 2272, 688, 495
2, 2, 3, -1, 2, 2, 1, -1, 3, -1, -1, 2, 2, 3, 2, 0, 1, -1, 2, 1, 1, 0, 0, -1, 0, 2, 1, 1, -1, 0, 0, 1, 3, 1, 0, 2, 1, 0, 1, 2, 1, -1, 1, -1, 1, 0, 0, 0, 2, 0, 2204, 688, 495
0, 2, 0, 2, 0, 1, 2, -1, 2, 2, 3, 1, 2, -1, -1, 0, 2, 2, -1, 1, 3, 2, 3, 0, 1, 0, 0, 0, 1, 2, 2, -1, -1, 0, 1, 1, -1, 2, 1, 3, 1, 1, 1, 2, 0, 1, 3, 2, -1, 0, 2123, 688, 495
3, 3, 2, 1, 2, 0, -1, -1, 1, -1, -1, 2, -1, 2, 3, 0, 0, -1, 2, -1, 3, 3, 1, -1, 2, 2, 0, 2, 0, 1, 0, 2, 3, 1, 3, 1, 1, 0, 2, 1, -1, 1, 1, 2, 1, 3, 3, 2, -1, 3, 1809, 688, 495
2, 2, -1, 0, 0, 0, 2, -1, 2, 1, 3, 1, 1, 2, 3, 1, 0, 1, 1, 2, 1, 1, 3, 1, 2, 0, 3, 1, 2, 3, 0, 2, 0, 3, 2, 0, 0, 2, 2, 2, 0, 1, 1, 0, 3, 0, 3, 1, -1, -1, 2303, 688, 495
1, 1, 2, 2, 1, 3, 1, -1, 2, -1, 0, -1, 0, 0, 0, 2, 2, 1, 1, -1, -1, 1, 2, 0, 0, -1, 2, -1, 3, 1, 1, 0, 2, 2, 2, -1, 0, 0, 2, 1, 3, 2, 1, 0, 1, 0, 0, 0, 3, 0, 2267, 688, 495
-1, 3, 1, 2, 2, 3, 0, 1, 1, 2, 2, 0, 3, 2, 1, 1, -1, 1, 3, 0, 2, 2, 2, 0, 2, 1, 0, 3, 0, 2, 3, 3, 2, 3, -1, 0, 1, 3, -1, 0, 3, -1, 3, 1, 2, 0, 0, 2, -1, 1, 2068, 688, 495
0, 2, 0, 0, 3, 1, 2, 0, 1, 0, 1, 3, 1, -1, 3, 2, 3, 0, 0, -1, 3, 2, 2, 0, 0, 3, -1, 2, -1, 2, 2, 3, 1, 2, 2, 0, 1, 0, 2, 0, 1, 1, 0, 2, -1, -1, 1, 2, 1, 3, 2223, 688, 495
0, 0, 1, 3, 0, 3, 1, 2, 2, 2, 2, 1, 3, 0, 0, 0, 2, -1, 1, 2, 3, 0, 2, 1, 0, 2, 2, 1, -1, 1, 3, 2, -1, 3, 3, 0, 2, 1, 1, 0, 1, 2, -1, 1, 1, 0, 3, 1, 0, 0, 2236, 688, 495
0, 1, 1, 2, 0, 2, 1, 0, 2, 0, 0, 0, 3, 3, 1, 1, 3, 3, -1, 3, 3, 1, 2, -1, 0, 2, 2, 0, 3, 2, 2, 1, 2, 2, -1, 1, 3, 1, 3, 1, 0, 3, 1, 2, 1, 0, 2, 1, 1, -1, 2199, 688, 495
2, 1, 2, 3, 0, -1, -1, 1, 1, 0, 1, 1, 0, 2, 1, 2, 2, 2, 2, -1, 0, -1, -1, 0, 3, 1, 2, 0, 0, 1, 0, 1, 3, 3, 0, 1, 2, 0, 1, 2, 1, 2, -1, 0, 0, 0, 3, 1, -1, -1, 2066, 688, 495
-1, 0, 3, 0, 0, 3, 1, 0, 1, 2, 3, -1, -1, 1, -1, 2, -1, 0, 3, -1, 0, -1, 3, 1, 3, 3, 0, 2, 1, 1, 2, 2, 0, -1, 1, 3, 0, -1, -1, 0, 1, 1, 0, 0, 0, -1, 0, -1, 3, 0, 1988, 688, 495
-1, 0, 1, 2, 0, -1, 2, 0, 2, 3, 2, 1, 1, -1, -1, -1, 1, 0, -1, 0, 3, 2, 2, 2, 0, 2, 2, 1, 1, 3, -1, 0, 2, 3, 1, 0, -1, 2, 0, 1, 0, 0, -1, -1, 0, 1, 1, 1, 1, 2, 2156, 688, 495
1, -1, 0, -1, 1, 2, 0, 3, 0, 3, -1, 1, 0, 0, 0, 1, 1, 2, 0, 3, 0, 3, -1, 0, 1, -1, 3, 2, 1, 0, 3, 2, 0, 2, -1, 1, 2, 2, 2, 2, 2, 1, 2, -1, 2, 1, 3, 2, -1, 3, 1976, 688, 495
1, 3, -1, 0, 0, -1, -1, -1, 1, 2, 1, 3, 0, 2, -1, 2, 0, 1, 1, 1, 2, 2, -1, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, -1, 1, 2, 3, -1, 3, 2, 2, -1, 0, 1, 0, 3, 3, 0, 2186, 688, 495
3, 0, 3, 2, 3, 1, 3, 3, 2, -1, 3, 1, 1, 1, 1, 1, -1, 0, 0, 0, 0, 0, 1, 3, 2, -1, 3, 0, 0, 2, 2, 0, 0, 1, -1, 3, -1, -1, 0, 1, 0, 0, 2, 2, 2, 1, 2, 2, 2, -1, 2140, 688, 495
0, 2, 1, 2, 2, 3, 1, 1, 3, 1, 2, 0, 2, 2, 3, 2, -1, -1, -1, 0, 2, 1, 1, 1, 3, 2, 2, 1, 0, 0, 3, 2, 0, 1, -1, -1, 1, 0, 2, 2, 0, 0, 1, -1, -1, 1, 0, -1, -1, 0, 2269, 688, 495
0, 3, -1, 3, 1, 2, 3, 1, 2, 0, -1, 2, 0, 2, -1, 2, 1, 3, 0, 1, 1, 1, 2, 2, 2, -1, 2, 1, 3, -1, 2, 0, 3, 1, 3, -1, 2, 0, 1, 0, 2, 0, 2, 0, 3, -1, 3, 1, 0, 2, 2058, 688, 495
0, 2, 2, -1, 2, 1, 3, 1, 2, 3, 2, -1, 0, 1, 0, 1, 3, 0, -1, 2, 2, 2, 1, 3, -1, 1, 2, 2, 0, 2, -1, 0, 2, 1, 0, 2, 1, -1, -1, 0, 3, -1, 0, 1, 1, 0, 0, 1, 3, -1, 2085, 688, 495
-1, 0, 3, 0, 1, 2, 1, 1, 3, 2, 3, 3, 2, 2, 1, 2, 3, 0, 2, 2, 1, 1, 0, -1, 1, 0, 3, 1, 3, 1, 0, 0, 3, 2, -1, 2, 2, 3, 0, 1, -1, 0, 0, 3, 0, 1, 0, 3, 0, 3, 2204, 688, 495
1, 1, -1, 1, 3, 0, 1, 3, 0, 0, 1, -1, 2, 3, 0, 0, 1, 0, 0, -1, 2, -1, 2, 2, 0, -1, 0, 2, 0, 1, 1, 1, 2, 2, 0, 3, 0, 1, -1, 1, 1, 3, -1, 1, -1, 2, 1, 0, -1, 3, 2132, 688, 495
0, 0, 1, 3, 1, 2, 0, 1, 1, 1, 2, 1, 2, -1, 2, 2, 0, -1, 3, 0, 2, 2, 0, 2, 2, 0, -1, 3, -1, 0, -1, 1, 1, 3, 2, -1, 3, 1, 0, 1, 1, 2, 3, 1, 1, -1, 2, 3, 3, 0, 2136, 688, 495
0, 3, 3, 2, 0, 2, 0, -1, 2, -1, 3, 3, 2, 2, -1, -1, -1, 0, 1, 0, 2, 1, 1, 2, 2, 2, 1, -1, -1, 3, 1, -1, 0, 0, 0, -1, 2, 3, -1, 2, 2, 0, 1, 1, 3, 2, 1, 0, -1, 3, 1919, 688, 495
1, 0, -1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 1, 2, 1, 2, 3, 2, 1, 0, 2, 0, 2, 0, 0, -1, 2, 3, 0, 3, 0, -1, 2, 3, 3, 0, 2, -1, -1, -1, 1, 0, 2, 1, 3, 1, 0, 1, -1, 3, 2061, 688, 495
1, 2, 3, -1, 0, 0, 0, 1, 2, 0, 0, -1, 1, 0, 1, 3, 0, 2, 1, -1, -1, 3, 2, 3, 1, -1, 2, 3, 2, -1, 1, 1, 0, 1, -1, 1, 3, 0, 2, 2, 0, 3, 0, 2, 2, 0, 3, 3, 1, 1, 2140, 688, 495
0, 0, 0, 0, 0, 2, 1, -1, 0, 0, 1, 2, 1, 0, -1, 0, 2, 2, 1, 1, 1, 2, -1, 3, 1, 0, 0, 2, 2, 3, 0, 1, -1, 1, 1, 0, 0, 2, 1, 2, 3, 2, 3, 3, 2, -1, 2, 1, 2, -1, 2198, 688, 495
1, 3, 0, 1, 2, 3, 1, -1, -1, 2, 1, 0, -1, 1, 2, 0, 1, 0, 2, 0, 0, 1, 2, 2, 0, 2, 1, 2, 3, 3, 1, 2, 1, -1, -1, -1, 0, -1, 0, 0, 2, 1, 1, 0, 2, 1, 1, 2, -1, 2, 2206, 688, 495
3, 1, 2, 1, 2, -1, 3, 0, -1, 2, 1, 1, 2, -1, 2, 0, 1, 1, 1, 0, 0, 2, 3, -1, -1, 0, 2, 2, 2, -1, 1, 0, 2, 0, 3, 1, 3, -1, 3, 2, 3, 0, 1, 0, -1, 1, 0, 1, 1, 1, 2156, 688, 495
-1, 0, 2, 3, 2, 2, 1, 0, 0, -1, 0, 0, 0, 1, 2, 0, 2, 1, 3, 0, 1, 1, 1, 0, 0, 1, 0, -1, 2, 2, 3, 1, 2, 2, 1, 2, -1, 0, 2, 0, 1, 3, 1, 2, 1, 0, 3, 2, 1, -1, 2326, 688, 495
3, 2, 0, 0, 0, 0, 1, 3, -1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, -1, 2, -1, 1, 0, 0, 2, 1, 3, 1, 2, 1, 0, 3, -1, 1, 2, 0, 2, 3, -1, 2, 3, 1, 2, 0, 3, 1, 3, 0, 2, 2111, 688, 495
3, 2, -1, 0, 1, 0, 1, 0, 1, 2, -1, 3, 2, -1, 3, 1, -1, 0, 1, 2, 3, 1, 1, 0, 3, -1, 1, -1, 2, -1, 3, 2, 1, 1, 2, 2, 2, 0, 3, 1, 2, 0, 0, -1, 2, 1, 0, 0, 0, 1, 2206, 688, 495
3, 1, -1, 0, 0, 3, 2, 3, -1, 2, 3, 2, 3, 2, 2, -1, 3, 1, 1, 0, 2, 0, -1, 1, 2, 1, -1, 0, 1, 2, 1, -1, 0, -1, 3, 1, 3, -1, 1, 2, 3, 0, 1, 1, 2, 0, 0, 1, 1, 2, 2020, 688, 495
1, 0, 2, 2, 0, 0, 2, -1, -1, 1, -1, 0, 1, 1, 3, 0, 0, 2, 1, -1, 0, 0, 2, -1, 0, 1, -1, 3, 2, -1, 2, 3, 0, 0, 3, 0, 1, 1, 2, 2, 3, -1, 0, 1, 1, 3, 2, 1, 1, -1, 2042, 688, 495
3, 1, -1, 1, 0, 1, 2, -1, 0, 2, -1, 1, 0, 0, 2, 2, 0, 3, 1, 1, 1, 0, 1, 1, 0, 0, 3, 0, 2, 0, 1, -1, 3, 3, 2, 1, -1, 2, 2, 3, 0, 2, 0, -1, -1, 0, 2, 0, 2, 1, 2174, 688, 495
3, 0, -1, 0, 1, -1, 1, 2, 2, 3, 3, 0, 2, 0, 2, 0, 3, -1, 1, 3, 1, -1, 0, 0, 0, -1, -1, -1, -1, -1, 1, 2, 3, 3, 3, 1, 1, 2, 0, 2, 0, 3, -1, 2, -1, 2, 2, 0, 2, 2, 1806, 688, 495
3, 0, 2, 2, 3, 2, 0, 1, 1, 0, 2, 2, 2, 2, 1, 1, 1, 3, -1, 2, 0, 0, 0, 3, 3, 3, 2, 2, 2, 0, 2, -1, 3, 0, -1, 1, -1, 0, 2, 1, -1, 1, 1, 1, 3, 1, 1, 1, -1, -1, 2006, 688, 495
3, 3, 3, 0, 2, 1, 1, 1, 1, 3, 0, 1, 2, 3, -1, 0, -1, 0, 1, -1, 0, 0, 1, 2, 2, 2, 3, 3, 2, 2, 3, 2, 2, 0, -1, 1, 0, -1, 0, 1, 2, 0, 0, 2, 2, 2, 0, 1, 2, 3, 2292, 688, 495
2, 2, 3, 1, 2, 3, 1, 1, 0, 0, 2, 0, 3, 2, 1, 0, 2, 3, 0, 1, 1, 1, 2, 2, 0, 3, -1, 1, 0, 2, -1, 2, 1, 0, 3, 3, -1, -1, 1, 0, 0, 3, 3, 3, 1, 0, 1, 2, 2, 0, 2241, 688, 495
2, 0, -1, 0, 0, 1, 2, 3, 0, 3, 2, 3, 1, 1, 2, 1, 1, -1, 1, -1, 1, 2, 3, 3, -1, 3, 2, -1, 0, 1, 1, 2, 2, 1, 2, 0, -1, 1, 0, 3, -1, 1, 0, 0, 0, 2, 3, 3, 0, 1, 2002, 688, 495
0, 0, 1, 2, 3, 3, 2, 0, 0, 3, -1, 3, 1, 0, -1, -1, 2, 1, 2, 3, 0, 3, -1, 2, 3, 1, 0, 1, 3, 1, 0, -1, 3, 2, 2, 2, 0, -1, 3, 2, 1, -1, 3, 0, 0, 0, 2, 0, 1, 0, 1928, 688, 495
2, 0, 1, 3, -1, 1, 1, 0, 1, 2, 0, 3, 2, 1, 3, 2, 2, 1, 2, 3, 1, 2, 2, 0, 1, 1, 3, -1, 0, 0, 0, 1, 3, -1, 1, 1, 2, -1, 0, -1, 2, -1, 0, 2, 1, 0, 2, 0, 0, 2, 2128, 688, 495
3, 1, 0, 1, 0, 3, 2, 1, 0, 1, 3, 0, 0, 1, 1, -1, 3, 0, 2, 0, 3, 1, -1, 1, 1, -1, 2, 3, 3, -1, 2, 3, -1, 0, 0, 2, -1, 2, 2, 2, -1, 0, 1, 0, 0, 2, -1, 1, 3, 2, 1936, 688, 495
1, -1, 3, 2, 2, -1, 2, 2, 0, -1, 0, 0, 2, 3, -1, 2, 2, 0, 1, 1, -1, 2, -1, 1, 1, 0, 0, -1, 0, 0, 2, 2, 1, 1, 3, 0, 2, -1, 3, 2, -1, 3, 0, 2, 2, 0, 0, 2, 1, 1, 2089, 688, 495
-1, 1, -1, -1, 3, 0, 3, 2, 0, 1, 2, 1, 2, 0, 0, 3, 0, 0, 3, 0, -1, 2, 1, 2, 0, -1, 2, 2, 1, 1, 0, 1, 3, 2, 3, 0, -1, 1, 2, 2, 2, 0, -1, 0, 1, 1, 1, 0, 2, 2, 2175, 688, 495
0, 0, 2, 1, -1, 3, 2, -1, -1, -1, 3, 0, 2, 0, 1, 1, 3, 3, 0, 1, 1, 3, 1, 3, -1, 1, 2, 0, 0, -1, 1, 2, 3, 0, 1, -1, 1, 2, 2, -1, 2, -1, 2, 1, 3, 0, 3, 2, -1, 1, 1858, 688, 495
-1, 0, -1, 1, -1, -1, 2, 2, 1, 2, -1, 2, 0, 3, 1, 1, 2, 2, -1, 0, 2, 2, 3, 2, 2, 0, 1, -1, 0, 3, 3, 3, 2, 0, 0, 0, 0, 0, 1, 3, 1, 3, -1, 2, 1, 0, 1, -1, 0, 1, 2170, 688, 495
0, -1, -1, -1, 0, 3, 0, 0, 3, -1, 0, -1, 1, 3, 1, 0, 0, 2, -1, 0, -1, 1, 0, -1, 2, -1, 1, 2, 0, 1, 0, 1, 2, 2, 0, 1, 3, -1, 2, 2, 1, 1, 2, -1, 1, 2, 2, 0, 2, 1, 2131, 688, 495
-1, 0, 3, -1, -1, 1, -1, 0, 0, -1, 3, 1, -1, 2, -1, 1, 2, -1, 3, -1, 2, -1, 3, 0, 1, 1, 0, 1, 2, 2, 3, 2, 0, 2, -1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 1, -1, 1, 0, 2, 2022, 688, 495
-1, 1, 3, 3, -1, 1, 0, 2, 3, 0, 2, 2, 0, 1, -1, 0, 2, 0, -1, 2, 3, 3, 2, 1, 1, 3, 0, 1, -1, 0, 3, 1, 3, -1, 3, 1, 3, 2, 0, 2, 1, 0, 1, 3, -1, 2, -1, 2, 0, 0, 2029, 688, 495
2, 0, 2, 1, 2, 3, 0, -1, 3, 3, 2, 0, -1, 0, 1, 0, 0, 0, 2, 3, 2, 0, 0, 3, 1, 1, 2, 3, 1, -1, 0, 2, 0, 1, 1, -1, 0, -1, -1, 1, -1, 1, 3, 1, 2, 1, 0, 0, 1, 1, 2167, 688, 495
0, 3, 2, 0, -1, 1, -1, 0, -1, -1, 0, 2, 0, 0, 0, 0, 0, 3, 2, 1, 1, -1, 2, 2, 1, 2, -1, -1, -1, 2, 3, 2, 3, 0, 1, 0, 0, -1, 1, 1, 1, 0, 1, -1, 2, 1, 1, 3, 2, 1, 2209, 688, 495
3, 1, 3, 1, 0, 3, 3, 2, 0, 2, 0, 1, 1, 2, 3, 1, -1, 2, 0, 1, 3, 2, 3, 1, 0, 1, 0, 2, -1, 3, 0, 3, 0, 2, 2, 1, -1, 0, 2, 0, 2, 2, 2, -1, 0, 1, 1, 1, 1, -1, 2121, 688, 495
2, 0, 1, 0, 3, 0, 0, 1, 3, 2, 1, -1, 2, 3, 0, 0, 2, -1, 1, 2, -1, 1, -1, 2, -1, 1, 1, 3, -1, 1, 3, 1, 1, -1, 2, 3, 0, 2, 3, -1, 2, 1, 0, 0, 0, 3, 2, 0, 0, 0, 2147, 688, 495
1, -1, 1, 0, 1, 2, 1, 2, 3, 1, 3, -1, 3, 2, 1, -1, 0, 2, -1, 1, 2, 3, 2, 0, 0, 0, -1, 2, 0, -1, -1, 2, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 2, 3, 2, -1, 0, 1, 3, 3, 2237, 688, 495
1, 3, 2, 1, 2, 2, 0, 0, 3, 0, 2, 3, 2, 3, 2, 1, 0, 2, 3, 3, 2, 2, -1, 3, 1, 0, -1, -1, 3, -1, -1, 0, 1, 0, 3, 1, 1, 1, 2, 0, 0, -1, 1, 0, 0, 2, 1, 0, 2, 2, 2245, 688, 495
3, 1, 0, 1, 0, 1, 0, 2, -1, 0, 0, 0, 3, 1, 2, 1, -1, 0, -1, 3, 0, 2, -1, -1, 2, 3, 1, 0, 0, 2, -1, 3, 2, 2, 1, 2, 1, -1, 1, 1, -1, 1, 2, 1, 2, 2, 0, -1, 3, 2, 2095, 688, 495
1, 0, 0, 3, 2, 1, 1, 3, 0, 1, 2, 1, 3, 2, 1, 3, 0, 3, 0, 2, 0, 1, 2, 1, 2, 2, 1, 0, 2, 0, 3, 1, 1, 2, 1, 3, 0, 0, 0, -1, 2, 0, 2, 0, 2, -1, 2, -1, 1, -1, 2312, 688, 495
1, 3, 2, 0, 2, 2, 0, 1, 3, 1, 0, -1, 0, 0, 0, 0, -1, 0, 3, -1, 1, 0, -1, 2, 1, -1, 1, -1, -1, 0, 0, 2, 1, 0, 2, 1, 3, -1, 1, 2, 1, 2, 1, 2, 2, 0, -1, -1, 2, 1, 2078, 688, 495
1, 1, 1, 0, 2, 1, 3, 1, 0, -1, -1, -1, -1, 0, 1, 1, 0, -1, 1, 1, 1, 1, 3, 0, -1, 0, 2, 0, 0, 1, 2, 0, -1, 2, 2, 2, 1, 2, 0, 3, 0, 2, 2, 3, 0, 2, 2, 3, 0, 2, 2227, 688, 495
3, 0, 1, 0, 2, 3, 0, 1, 0, -1, 1, 1, 3, -1, 1, 0, 3, 2, 3, 3, 2, -1, 0, -1, 1, -1, 2, 3, 3, 1, 3, -1, 1, 0, 2, 3, 1, 3, 1, 1, 2, 1, 2, 0, -1, -1, 1, 2, 0, 0, 2059, 688, 495
