$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4962.01182872,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
5001.72646663,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1
4982.33820332,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1
5021.99941802,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
5025.97270642,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
5013.16815314,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
4963.47176132,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
5033.13166096,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0
4972.87827072,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
4937.13692122,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
4987.1961798,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
5003.97402148,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
4960.8613397,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
4986.04569077,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
5135.92248847,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
4934.31412185,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
4976.85155912,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
5050.27236941,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
4931.1284557,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1
4994.35513434,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
4937.71216573,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0
4958.03854033,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1
4974.60400426,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1
5017.71668605,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0
5072.27105435,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
4960.07371744,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
5145.90424238,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
4997.6026892,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
4940.32258736,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
5109.95051514,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0
5080.58049792,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0
4993.77988983,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
4958.03854033,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0
5150.24039755,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
4981.7629588,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0
4960.28609518,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
4993.99226757,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1
4957.67567355,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
4968.02029424,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1
4944.29587576,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
4971.41833812,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
4981.97533655,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1
4941.32258736,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4961.43658421,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5074.57203241,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1
5143.65668753,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5081.15574243,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
4942.62356542,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1
5245.29702601,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5009.77010925,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5189.37979094,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4977.42680363,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0
4987.98380206,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0
4933.73887733,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
4984.01051366,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
5268.80906675,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5054.24565781,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4974.24113749,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
5027.48606222,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5007.73493214,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
5082.82805277,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0
4993.99226757,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0
4941.47307639,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0
5047.08670327,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
4958.03854033,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
5113.71142579,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1
5137.64822202,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
5076.81958726,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
4938.0750325,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0
5017.71668605,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
5084.55378632,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
4965.19749487,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1
5011.4958428,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0
5082.82805277,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5060.25412332,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5063.43978947,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5023.93752931,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0
4984.58575817,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
4961.43658421,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0
5183.94656994,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
4968.02029424,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
5018.29193057,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0
5127.09122359,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
5067.98832238,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0
5022.05284122,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0
4957.46329581,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1
5054.03328007,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
5021.47759671,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
4962.58707324,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
5315.89503693,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1
4995.50562337,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1
5130.85213425,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
4972.56882715,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
4999.47891177,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1
5234.52764984,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
4956.8880513,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
4986.25806852,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
4973.45351523,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
5023.93752931,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0
4986.83331303,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
5033.13166096,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
4967.44504972,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
4923.75712342,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
5047.44957004,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1
5062.28930044,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
4943.72063124,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
4966.86980521,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
4960.8613397,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
4983.43526915,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
4950.87958578,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
4997.39031146,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1
4990.23135692,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
5043.47628164,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
5014.31864217,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
5223.29834108,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0
4991.74471272,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
4999.42548857,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
4993.41702306,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
4974.02875975,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
4970.26784909,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
4947.4815419,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0
4974.02875975,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0
5006.58444311,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
5083.40329729,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0
4941.11020962,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0
5034.28214999,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0
4960.8613397,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
5087.37658569,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0
5140.47102139,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0
4980.82484752,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
5023.72515156,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1
5013.95577539,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
5020.90235219,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
4971.41833812,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
4995.1427566,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
5017.14144154,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1
4994.35513434,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
4985.16100269,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
4981.18771429,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
4961.79945098,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
4995.71800111,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1
4929.76558893,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
5000.5759776,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
4970.26784909,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0
5123.11793519,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0
5000.00073308,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
5020.53948542,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
4981.18771429,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1
4970.84309361,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1
5176.7876154,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1
4920.35907954,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
4964.04700584,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0
4984.58575817,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0
4990.59422369,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
5021.11472994,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1
5176.57523766,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1
5007.73493214,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0
4978.00204815,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1
5031.45935062,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1
4981.40009203,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
5054.82090233,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
5028.27368448,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0
4945.80923156,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
5023.93752931,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
4990.59422369,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
5100.54400574,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
5004.33688825,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
5034.28214999,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
5014.89388668,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
5140.25864364,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0
5143.65668753,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
5014.89388668,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
4974.60400426,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
5041.65348227,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
5215.92700879,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
4975.17924878,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1
4954.85287418,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
4952.03007481,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
4938.86265476,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
4922.87243534,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
4961.43658421,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
5051.42285844,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1
4962.01182872,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
4985.7362472,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
5022.05284122,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
4992.31995723,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
4999.69128951,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
4972.87827072,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
5013.16815314,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
5036.52970484,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0
4990.23135692,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0
5056.85607944,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0
5017.14144154,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0
4958.25091807,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0
4993.99226757,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1
5133.0996891,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
5123.6931797,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
5000.5759776,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
4984.58575817,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1
5157.3993521,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1
4977.21442589,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0
5010.55773151,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0
5050.84761393,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1
5033.70690547,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0
5027.69843996,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0
5014.89388668,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1
5028.27368448,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0
5025.66326285,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1
4960.8613397,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0
5176.21237089,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0
4987.98380206,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0
5212.74134265,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0
5004.91213277,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0
4987.40855755,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0
4987.98380206,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0
4968.02029424,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
4975.17924878,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
5007.73493214,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
5011.70822054,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0
5044.83914841,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
4998.90366726,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0
5212.74134265,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
5199.93678937,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
5001.15122211,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1
5177.36285992,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1
5014.31864217,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
5028.06130673,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1
4975.17924878,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
5124.84366873,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1
5008.31017665,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1
4975.17924878,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1
4972.56882715,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
5026.02612962,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
5040.2906155,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0
4984.01051366,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0
5037.68019387,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0
5162.83257309,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0
5027.69843996,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
4984.58575817,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0
4978.36491492,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
5110.52575965,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1
5038.25543839,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1
5015.10626442,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1
5164.19543986,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1
4972.56882715,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1
5156.24886307,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0
5007.73493214,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0
5001.15122211,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
4972.84309361,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
5166.80586149,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1
5058.00656847,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1
5032.03459513,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1
5154.00130821,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0
5144.23193204,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1
4932.64181151,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
4956.57860773,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1
4964.04700584,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
4971.20596038,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
5117.10946968,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
4935.46461088,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
4922.08481308,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0
4965.98511712,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0
4948.05678641,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0
5107.70296028,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0
4959.18902935,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
4979.15253718,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
4949.78251996,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
5015.10626442,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1
5042.01634904,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
4998.54080049,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
4969.17078327,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
5002.30171114,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
4992.89520174,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
4962.01182872,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1
5015.89388668,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1
5051.99810296,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1
4999.47891177,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1
4965.77273938,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
4959.97665161,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
5019.44241959,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
4986.88673623,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
5056.59027849,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4997.69975503,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5123.06451199,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5037.41439293,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5017.66326285,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5030.25543839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4944.81769707,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4971.72778169,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4964.56882715,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4948.57860773,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4988.86849014,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5013.68997445,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5067.14727692,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5114.23324711,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4964.56882715,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
5100.85344931,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
4978.52386946,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
5204.21952134,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
4994.30171114,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4988.29324563,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
5014.84046348,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
5237.35044921,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
5018.23850736,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4965.71931618,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
5161.31921729,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4956.31280678,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
4973.97533655,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4948.00336321,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5030.8306829,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4965.14407166,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5087.898407,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5018.23850736,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4991.116045,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
5121.02933488,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4968.32973781,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
4972.30302621,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
5127.40066716,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
4982.28478012,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
5024.24697288,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4928.82747765,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4998.27499954,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
5045.36096973,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4945.39294159,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
5039.14012647,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
5018.81375188,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
5187.6540574,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
5015.99095251,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
5007.10626442,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4948.00336321,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5120.24171262,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5077.91665309,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5094.11925025,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
5190.26447903,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
5005.43395408,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
5114.87038033,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5153.94788501,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
4998.85024406,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
5207.40518748,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1
4994.30171114,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
4994.87695566,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
5147.36417498,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
4962.32127229,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
5117.63129099,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
5081.67756374,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
5045.93621424,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
5115.08275808,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
4995.66457791,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
5055.1303459,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
5078.85476437,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
4965.71931618,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
4962.89651681,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
4956.31280678,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
4953.70238515,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
4964.56882715,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
