$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6772.16862349,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
6790.88795059,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
6994.38641411,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0
6852.95564353,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6731.5013154,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6862.67006669,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
6835.78391257,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
6777.2353543,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
6808.05968154,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
6795.11660448,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
6913.47083639,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
6800.18333529,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
6836.62198948,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
6795.11660448,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
6849.43650886,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
7035.76324143,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
6777.65439276,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
6795.11660448,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
6895.17054775,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
6781.88304665,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1
6758.93506566,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
6877.57977834,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1
6786.65929669,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
6802.57391228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
6794.27852757,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
6784.98314287,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
7157.21756955,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
6920.92814419,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
6758.67795029,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
6771.62102735,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
6844.36977805,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
6785.40218132,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
7044.34910691,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
7030.27747216,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
6940.06650974,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
7085.01641499,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
6872.22256676,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
6766.973335,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
6871.67497062,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
6813.12641235,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
6962.01449073,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
6781.4640082,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
6759.22554643,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
7016.62487588,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
6786.11170055,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
7112.32160757,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
6917.5375672,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
6859.2794897,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
6834.94583566,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6771.74958503,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6794.69756603,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6776.81631584,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
6840.85064338,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
6813.12641235,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
6985.51006786,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
6967.50026,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
6854.92227812,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
6763.16371956,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
7098.66901128,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
6809.18823923,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
6904.17545169,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
6881.93698992,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
6871.80352831,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
6872.93208599,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
7062.77795323,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
6890.94189386,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
6836.62198948,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
6909.37074018,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
6794.40708526,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
6939.35699051,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
6817.48362393,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
6790.04987367,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
6786.11170055,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
6812.70737389,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
6795.11660448,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
6890.5228554,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
6858.86045125,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
6872.93208599,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
6821.71227783,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
6962.72400996,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
7130.75045389,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
6835.78391257,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
6899.81824011,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
6836.4934318,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
6872.22256676,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
6768.23045037,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
6818.32170084,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
6818.61218162,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
6840.01256647,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
7057.71122242,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
6749.80160404,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
7040.53949147,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
6862.79862437,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
6745.57295015,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
6823.25987397,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
6804.54054687,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
6827.61708555,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
6810.02631614,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
6736.56804621,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
6795.53564294,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
7126.52179999,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
6990.57679867,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1
6891.65141309,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
6849.984105,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
7031.24410676,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
6832.39333559,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1
6800.73093143,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
6789.63083522,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6975.53852933,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6984.67199095,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6852.95564353,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
6781.04496974,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
6799.05477761,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
6794.27852757,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
7011.97718352,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
6790.04987367,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
6713.20102676,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
6881.09891301,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
6822.42179706,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
6880.2608361,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
6790.04987367,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
6799.47381606,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
6831.84573945,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
7039.2823761,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
6781.17352742,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
6745.57295015,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
6754.15881562,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
6840.85064338,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1
6748.96352713,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
6803.41198919,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
6794.40708526,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
6731.79179618,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
6758.38746952,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
6781.88304665,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
6903.33737478,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
6836.20295103,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0
6799.47381606,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
6813.54545081,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0
7017.46295279,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0
6804.95958533,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0
6984.96247172,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
6758.80650798,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
6795.53564294,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
6940.06650974,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
6772.58766195,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1
7026.7583375,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
6782.30208511,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1
6827.61708555,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
7077.26862643,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1
6821.29323937,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
7007.61997194,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
6799.47381606,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
6876.87025911,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
6908.40410558,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
6790.88795059,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
6908.40410558,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
6813.54545081,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
6845.20785496,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
6886.58468228,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
6839.7220857,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
6795.24516217,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
6754.86833485,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
6885.45612459,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
6818.19314316,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0
6768.23045037,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1
6754.57785408,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
6827.61708555,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
6809.73583537,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1
6907.98506713,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
6858.44141279,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
6803.83102764,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
6827.19804709,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
6795.11660448,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
6931.48064426,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
6768.23045037,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
6972.14795235,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
6845.49833573,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
6881.93698992,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
6805.08814301,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0
7193.65622374,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
6745.57295015,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
6740.92525779,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
6791.30698904,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
6764.00179647,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
7063.61603014,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
6940.77602897,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
6863.92718206,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1
6868.28439364,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
6900.23727856,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
6846.04593187,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
6800.73093143,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
6869.41295132,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
6798.63573915,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6818.22650856,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6794.40708526,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6785.82121978,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6821.71227783,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
6754.15881562,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
6750.09208481,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
6808.89775845,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
6785.82121978,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
6926.41391345,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
6813.54545081,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
6836.20295103,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
6754.57785408,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1
7030.27747216,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6872.09400908,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6745.15391169,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6763.58275801,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
6795.53564294,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
6795.11660448,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
6854.92227812,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
6754.57785408,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
6745.9919886,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0
7018.3010297,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
6794.82612371,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
6849.85554731,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
6827.19804709,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
6822.9693932,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
6758.5160272,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0
6926.83295191,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0
6782.01160434,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
6972.98602926,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
6809.31679691,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
6777.65439276,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
6796.37371985,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
6818.61218162,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1
7000.00074106,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1
6795.9546814,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
6841.68872029,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
6832.81237404,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
6840.01256647,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
6772.45910426,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
6722.49641147,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0
7066.71612636,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
6740.92525779,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
6795.53564294,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
6831.55525867,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
6809.31679691,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
6913.18035562,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
6750.63968095,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
6828.03612401,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1
6895.17054775,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
6854.50323967,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
6777.65439276,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0
6768.23045037,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
6859.2794897,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
6777.65439276,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0
6841.26968184,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
6773.42573886,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1
7045.47766459,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
6841.68872029,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
6832.68381636,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
6846.7554511,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1
6767.81141191,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
7044.47766459,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
6886.2942015,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
6809.60727768,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
6809.73583537,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0
6809.73583537,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0
7094.85939584,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
6850.40314345,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
6823.67891242,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0
6792.14506595,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
7035.76324143,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
7035.89179911,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1
6831.97429713,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
6859.69852816,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1
6986.63862555,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1
6904.59449014,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
6877.70833603,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1
7040.95852992,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
6869.12247055,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
7013.94381812,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
6814.80256617,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
6765.13035415,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
6878.54641294,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1
6816.51698934,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6875.19410529,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6898.56112474,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6834.94583566,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
6930.35208658,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
6929.80449044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
6803.28343151,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
7070.94478025,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
7011.97718352,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
7034.63468375,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
7020.43449132,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
6893.91343239,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
6817.35506625,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
6884.90852845,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
6817.35506625,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
6998.19602955,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
6912.34227871,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
6803.70246996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
6758.80650798,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
6975.95756779,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
6853.79372044,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
6813.54545081,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
6816.22650856,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
6852.95564353,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
6821.71227783,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
6798.63573915,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
6930.35208658,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
6916.69949029,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
6813.12641235,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
7066.2970879,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
7116.96929992,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
7008.0390104,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
6744.31583478,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
7039.57285687,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
6835.78391257,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
6876.32266298,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
6844.7888165,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
7170.87016584,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
7098.66901128,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
6822.42179706,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
7067.42564558,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
6881.93698992,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
6793.56900834,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
7007.20093349,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6798.63573915,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
6776.39727739,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
7020.85352977,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
6934.99977893,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
6890.39429772,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
6794.40708526,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
7021.27256823,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
6758.38746952,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
6795.11660448,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1
6826.48852787,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
6807.64064309,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
6880.67987456,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
6858.44141279,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
6853.66516275,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
6808.76920077,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
6786.11170055,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
7176.38930051,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
6786.11170055,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
6745.15391169,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
6772.58766195,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
6772.45910426,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
6863.5081436,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1
6895.17054775,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0
6908.95170172,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1
6834.94583566,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
6858.02237434,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
7030.40602985,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
7026.46785672,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
7048.28728003,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
6822.13131628,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
7085.01641499,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
6868.15583595,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
6745.15391169,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
6904.17545169,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0
