$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11064.0013088,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
10936.2916366,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1
11141.8425476,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1
10961.5720495,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
9997.12179729,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
11077.2056461,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
11205.9153183,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
11213.3250945,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1
11175.4044751,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1
11212.5816177,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1
10938.0861977,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11002.1589684,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11024.5165586,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11037.9002418,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11073.7697769,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
9927.43381147,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11159.9436145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
11050.2328407,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
11071.7186926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
11188.9675042,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
11187.9675042,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
11022.7730818,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
10241.8237579,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
10983.9807241,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
10961.0079187,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
10088.5260652,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
10195.1857548,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
11195.1979345,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
9914.30665151,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
11010.8763521,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
10141.445583,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11237.2207225,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11247.8098447,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11021.0296051,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
9893.56427641,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
11294.1402402,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
10999.6720148,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
10000.3522276,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
10089.269542,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
10106.8325711,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
10998.6209305,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
9968.66203843,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
11235.8620306,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
11070.411085,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
10090.269542,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
10944.5731512,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
11096.9991055,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
9803.90348523,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
11065.7447855,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
11194.4544577,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
11038.8491575,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
10397.3779738,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
11014.3633056,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10915.2416539,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10147.9836208,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
10916.1133923,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
10555.2137043,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
11086.2306374,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
11143.2012394,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
10095.8075798,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
11133.1762481,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
11213.0685712,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
11103.2295357,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
11106.4088817,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1
11025.8241662,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
11079.6925996,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
11074.3339077,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
10938.0351133,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1
10972.4687792,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
10166.4183883,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
11024.0296051,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
10939.4709825,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
11025.3372126,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0
11065.5654396,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
11024.0806894,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
11249.2457138,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
10910.4470929,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
11258.3989668,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
10952.4187966,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
11220.1707398,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0
10553.9060968,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
10029.6837248,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
11165.1229605,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0
10987.4165933,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
11166.1229605,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
11087.7947682,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
11193.4544577,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
11039.2850267,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1
11040.0285034,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
11309.2163159,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1
11191.710981,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
11120.3566957,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
10972.5970409,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
11127.0229952,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
10983.4937706,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
10039.5293702,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
11229.0163852,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
11207.7870566,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
11204.4022718,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11066.3600007,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
10158.8803505,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
10977.2633403,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
10986.16007,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
10182.6738099,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
11087.2817217,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
10903.0373167,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
10947.4959739,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
10274.7704703,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
10199.5444466,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
10390.1475436,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
10363.2519155,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
10635.2342891,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1
10233.8498509,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
10199.5444466,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
10831.990639,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
10145.6249289,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
10145.0607981,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
10294.9997989,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
10125.1390771,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
10424.1453403,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
10199.8009699,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
10356.2780085,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
10213.3129147,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0
10261.0020022,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
10233.670505,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
10185.7248942,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
10378.5073371,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
10424.2736019,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1
10403.78775,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
10295.3845838,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1
10363.0725696,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1
10287.8976303,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
10186.1607634,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
10152.0347051,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
10342.2019329,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
10465.117044,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
10186.289025,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1
10621.5940826,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
10254.2846184,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
10254.2846184,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
10240.9009352,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
10220.0302985,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
10145.1890597,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
10329.2541188,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0
10192.6988012,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
10403.78775,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
10281.4367697,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1
10281.3085081,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
10505.9094017,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1
10226.9531212,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
10193.5194553,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1
10131.6771149,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
10560.136527,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
10165.8031732,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
10179.6227256,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
10342.8943253,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0
10200.2368391,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0
10784.7374207,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0
10240.9009352,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
10139.0358068,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
10199.6727083,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
10288.2824151,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1
10165.8031732,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
10267.9248249,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1
10220.2868217,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
10403.9160117,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
10213.8770455,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
10465.5018288,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
10172.341211,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1
10465.3735672,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
10560.5213119,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1
10274.8987319,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
10247.5672347,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1
10308.588921,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
10607.1332221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10525.7539455,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10246.7976649,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10192.8781472,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10212.7998682,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10307.9476129,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10526.0104687,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10355.764962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
10117.9086468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
10212.9281299,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
10342.0736712,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
10260.8737406,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
10362.5595231,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
10206.5183537,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
10213.0563915,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10267.4117784,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
10566.5463032,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
10492.012672,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
10125.1390771,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
10145.7531905,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
10362.738869,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10274.3856854,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10118.0369084,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10294.8715373,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
10159.0086121,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
10220.0302985,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
10437.6572851,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
10111.191263,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
10131.8053765,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0
10294.8715373,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
10111.0630014,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
10091.0130187,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
10125.1390771,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
10159.0086121,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
10098.1151874,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
10233.670505,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
10315.742174,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
10199.9803158,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
10159.1368737,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
10369.7899533,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
10213.363999,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
10512.3702623,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
10247.0541882,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
10274.3856854,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
10057.015222,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
10301.5378367,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
10512.6267855,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
10151.9064435,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
10478.5007272,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
10179.0585948,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
10200.5444466,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
10322.0236886,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
10172.2129494,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
10213.0563915,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
10118.16517,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
10458.0148753,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
10104.217356,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
10186.0325018,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
10172.6488186,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
10158.7010046,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
10186.289025,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
10492.1409337,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0
10280.9237232,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
10097.6793182,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
10294.9997989,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
10254.1563568,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
10165.8031732,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
10213.0563915,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
10193.1346704,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
10370.2258225,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
10200.2368391,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
10254.4128801,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
10193.1346704,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
10274.6422087,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
10553.7267508,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
10165.9314348,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
10193.1346704,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
10342.7660637,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
10172.7770802,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1
10138.3434143,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
10315.8704356,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1
10179.4433797,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
10205.8259612,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
10192.8781472,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
10178.9303332,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
10736.9711559,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
10382.9171133,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
10138.9586295,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
10158.8803505,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
10267.54004,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
10179.0585948,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
10567.1104341,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
10546.4963206,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
10410.6333954,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
10628.1321204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
10308.3323978,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
10151.9064435,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
10308.5117437,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
10220.1585601,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
10444.0670613,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
10172.6488186,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
10138.7792835,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
10526.0104687,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
10179.6227256,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
10669.1038241,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
10376.3279912,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
10288.4106767,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
10253.8998336,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
10158.5727429,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
10193.0064088,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
10165.6749116,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
10261.2585254,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
10220.1585601,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
10478.3213812,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
10451.2974916,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
10281.8726389,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
10145.1890597,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
10648.6179723,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
10213.7487839,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
10356.2780085,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
10322.4084734,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
10308.2041362,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
10308.8965286,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
10594.2625854,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
10335.9204183,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
10254.4128801,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1
10363.0725696,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1
10192.5705396,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
10410.0692646,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
10226.6965979,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
10186.0325018,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
10179.6227256,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
10220.0302985,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
10193.1346704,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
10335.7921567,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
10288.2824151,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
10308.8965286,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
10233.5422433,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
10444.6311921,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
10696.2559754,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
10254.1563568,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
10349.7399707,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
10254.7204876,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
10308.3323978,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
10152.2912284,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
10226.9531212,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
10227.3889904,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1
10261.0020022,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
10587.1604167,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
10125.1390771,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
10560.3930503,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
10294.6921913,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
10118.2934317,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
10234.3628974,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0
10206.7748769,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
10240.9009352,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
10214.0053072,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0
10104.7814868,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1
10193.2629321,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
10689.41033,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
10485.4235499,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1
10336.4845491,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1
10274.4628627,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1
10546.4452363,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
10247.5672347,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1
10200.0574931,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
10185.9042402,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
10464.8605207,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
10478.064858,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
10280.9237232,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
10172.520557,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
10199.5444466,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
10192.8781472,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10519.0365617,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10186.0325018,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
10070.2195593,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
10322.1519502,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
10234.1063741,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10321.8954269,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
10186.0325018,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
10199.6727083,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
10247.7465806,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
